,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
647,7750.537109375,137.04276068716524,7635.275390625,7650.02783203125,7593.61376953125,7637.6513671875,7544.546875,7750.537109375,7686.3,653.0,7637.6513671875
648,7750.537109375,221.5346278939816,7598.68046875,7638.201171875,7419.66162109375,7640.46240234375,7544.5400390625,7750.537109375,7686.25,654.0,7640.46240234375
649,7750.537109375,136.76231084973875,7634.745703125,7647.2353515625,7593.86376953125,7637.55224609375,7544.5400390625,7750.537109375,7686.13,655.0,7637.55224609375
650,7750.537109375,242.44555202014163,7592.3525390625,7638.201171875,7388.02587890625,7640.46240234375,7544.5361328125,7750.537109375,7686.13,656.0,7640.46240234375
651,7752.51708984375,138.035243743196,7635.14501953125,7647.06689453125,7594.1162109375,7637.48876953125,7544.5361328125,7752.51708984375,7686.11,657.0,7637.48876953125
652,7752.83154296875,265.4859827569156,7586.4228515625,7638.201171875,7356.08447265625,7640.46240234375,7544.53466796875,7752.83154296875,7686.02,658.0,7640.46240234375
653,7753.26318359375,138.47995408537273,7635.32802734375,7647.02294921875,7594.37109375,7637.4482421875,7544.53466796875,7753.26318359375,7685.97,659.0,7637.4482421875
654,7753.46728515625,288.4628648148883,7580.09951171875,7638.201171875,7323.83251953125,7640.46240234375,7544.5341796875,7753.46728515625,7685.94,660.0,7640.46240234375
655,7753.5126953125,137.72697253155434,7636.17705078125,7647.0029296875,7598.41357421875,7637.421875,7544.5341796875,7753.5126953125,7685.85,661.0,7637.421875
656,7754.95458984375,313.6948869846065,7573.56044921875,7638.201171875,7289.650390625,7640.46240234375,7544.53369140625,7754.95458984375,7685.85,662.0,7640.46240234375
657,7753.52197265625,136.59346651730763,7637.27216796875,7646.99365234375,7603.90673828125,7637.40478515625,7544.53369140625,7753.52197265625,7685.85,663.0,7637.40478515625
658,7756.85107421875,339.89161121165534,7566.99375,7638.201171875,7254.9208984375,7640.46240234375,7544.533203125,7756.85107421875,7685.85,664.0,7640.46240234375
659,7753.52294921875,135.56162537858495,7638.39853515625,7646.9892578125,7609.55322265625,7637.39404296875,7544.533203125,7753.52294921875,7685.85,665.0,7637.39404296875
660,7758.5458984375,366.18336607063753,7560.41787109375,7638.201171875,7220.3466796875,7640.46240234375,7544.533203125,7758.5458984375,7685.85,666.0,7640.46240234375
661,7753.52392578125,135.31041449495945,7637.51650390625,7646.986328125,7612.18896484375,7630.35009765625,7544.533203125,7753.52392578125,7685.85,667.0,7630.35009765625
662,7764.9951171875,402.2094638219411,7552.79482421875,7638.201171875,7175.7822265625,7640.46240234375,7544.533203125,7764.9951171875,7685.77,668.0,7640.46240234375
663,7753.52392578125,133.8161254548473,7639.98095703125,7646.98583984375,7624.5078125,7630.35400390625,7544.533203125,7753.52392578125,7685.77,669.0,7630.35400390625
664,7766.384765625,426.38244182702874,7544.8751953125,7630.30322265625,7142.6923828125,7640.46240234375,7544.533203125,7766.384765625,7685.77,670.0,7640.46240234375
665,7753.52392578125,132.94075096097322,7643.2337890625,7646.98583984375,7640.7626953125,7630.36328125,7544.533203125,7753.52392578125,7685.67,671.0,7630.36328125
666,7771.94140625,446.0165213096808,7541.15322265625,7628.94091796875,7119.546875,7640.8037109375,7544.533203125,7771.94140625,7685.67,672.0,7640.8037109375
667,7753.52392578125,133.27970100688714,7646.30830078125,7646.98486328125,7656.13037109375,7630.369140625,7544.533203125,7753.52392578125,7685.64,673.0,7630.369140625
668,7772.7119140625,455.18678145691723,7538.142578125,7625.4375,7107.14990234375,7640.88037109375,7544.533203125,7772.7119140625,7685.64,674.0,7640.88037109375
669,7753.52392578125,133.6064175517774,7647.24287109375,7646.98486328125,7660.798828125,7630.37353515625,7544.533203125,7753.52392578125,7685.64,675.0,7630.37353515625
670,7775.4326171875,458.615047148087,7537.6955078125,7623.7568359375,7103.791015625,7640.9638671875,7544.533203125,7775.4326171875,7685.64,676.0,7640.9638671875
671,7753.52392578125,133.70985024315797,7647.48974609375,7646.98486328125,7662.03125,7630.37548828125,7544.533203125,7753.52392578125,7685.64,677.0,7630.37548828125
672,7777.61572265625,459.87201618799537,7537.85732421875,7622.94921875,7103.18310546875,7641.017578125,7544.52099609375,7777.61572265625,7685.64,678.0,7641.017578125
673,7753.52392578125,133.7258744564052,7647.52724609375,7646.98486328125,7662.216796875,7630.37744140625,7544.533203125,7753.52392578125,7685.64,679.0,7630.37744140625
674,7779.24609375,460.49905827263416,7538.0494140625,7622.56103515625,7103.18310546875,7641.05224609375,7544.20458984375,7779.24609375,7685.64,680.0,7641.05224609375
675,7753.52392578125,133.72577426648454,7647.52744140625,7646.98486328125,7662.216796875,7630.37841796875,7544.533203125,7753.52392578125,7685.64,681.0,7630.37841796875
676,7779.24609375,460.47414773308884,7537.985546875,7622.37451171875,7103.18310546875,7641.0751953125,7544.048828125,7779.24609375,7685.64,682.0,7641.0751953125
677,7753.52392578125,133.725674081053,7647.52763671875,7646.98486328125,7662.216796875,7630.37939453125,7544.533203125,7753.52392578125,7685.64,683.0,7630.37939453125
678,7779.24609375,460.46262983642424,7537.955078125,7622.28466796875,7103.18310546875,7641.0888671875,7543.97265625,7779.24609375,7685.64,684.0,7641.0888671875
679,7753.52392578125,133.72945538121738,7647.37763671875,7646.23486328125,7662.216796875,7630.37939453125,7544.533203125,7753.52392578125,7685.64,685.0,7630.37939453125
680,7779.05126953125,460.1210915411254,7537.9693359375,7622.2412109375,7103.5205078125,7641.0986328125,7543.93505859375,7779.05126953125,7685.64,686.0,7641.0986328125
681,7753.52392578125,133.79537256675164,7647.2263671875,7646.23486328125,7661.6484375,7630.37939453125,7544.34521484375,7753.52392578125,7685.64,687.0,7630.37939453125
682,7779.05126953125,458.2500432752723,7538.45751953125,7622.22021484375,7105.9951171875,7641.10400390625,7543.9169921875,7779.05126953125,7685.64,688.0,7641.10400390625
683,7753.52392578125,133.7378937529071,7647.09052734375,7646.23486328125,7660.96923828125,7630.37939453125,7544.34521484375,7753.52392578125,7685.64,689.0,7630.37939453125
684,7779.05126953125,458.249226940812,7538.4544921875,7622.21044921875,7105.9951171875,7641.10791015625,7543.90771484375,7779.05126953125,7685.64,690.0,7641.10791015625
685,7753.52392578125,134.2128760427156,7645.33837890625,7637.916015625,7660.96923828125,7630.37939453125,7543.9033203125,7753.52392578125,7685.64,691.0,7630.37939453125
686,7779.05126953125,456.3057525879927,7538.177734375,7622.2060546875,7107.8193359375,7637.9111328125,7543.90087890625,7779.05126953125,7685.64,692.0,7637.9111328125
687,7753.52392578125,134.34889864255413,7644.80751953125,7635.26513671875,7660.96923828125,7630.37939453125,7543.89990234375,7753.52392578125,7685.64,693.0,7630.37939453125
688,7779.05126953125,453.43622941427117,7538.401953125,7622.20361328125,7111.123046875,7635.732421875,7543.8994140625,7779.05126953125,7685.64,694.0,7635.732421875
689,7753.52392578125,134.41991538671877,7644.57021484375,7634.0791015625,7660.96923828125,7630.37939453125,7543.8994140625,7753.52392578125,7685.64,695.0,7630.37939453125
690,7779.05126953125,451.7225290837109,7538.5125,7622.2021484375,7113.0791015625,7634.33056640625,7543.8994140625,7779.05126953125,7685.64,696.0,7634.33056640625
691,7753.52392578125,134.12305016770404,7645.36044921875,7634.0791015625,7660.96923828125,7634.33056640625,7543.8994140625,7753.52392578125,7685.64,697.0,7634.33056640625
692,7753.52392578125,134.03548273135445,7645.6408203125,7634.0791015625,7660.96923828125,7635.732421875,7543.8994140625,7753.52392578125,7685.64,698.0,7635.732421875
693,7753.52294921875,133.97666353964306,7645.92265625,7635.26513671875,7661.193359375,7635.732421875,7543.8994140625,7753.52294921875,7685.64,699.0,7635.732421875
694,7753.52294921875,133.85537640728742,7646.3583984375,7635.26513671875,7661.193359375,7637.9111328125,7543.8994140625,7753.52294921875,7685.64,700.0,7637.9111328125
695,7753.52294921875,133.73577067669663,7646.97958984375,7637.916015625,7661.6484375,7637.9111328125,7543.8994140625,7753.52294921875,7685.64,701.0,7637.9111328125
696,7753.52294921875,133.58647731883207,7647.62021484375,7637.916015625,7661.6484375,7641.1142578125,7543.8994140625,7753.52294921875,7685.64,702.0,7641.1142578125
697,7753.52294921875,133.02932202781574,7649.48681640625,7646.23486328125,7662.216796875,7641.1142578125,7544.34521484375,7753.52294921875,7685.7,703.0,7641.1142578125
698,7753.52294921875,133.02932202781574,7649.48681640625,7646.23486328125,7662.216796875,7641.1142578125,7544.34521484375,7753.52294921875,7685.75,704.0,7641.1142578125
699,7753.52294921875,132.97236308212013,7649.65078125,7646.98486328125,7662.216796875,7641.115234375,7544.4140625,7753.52294921875,7686.84,705.0,7641.115234375
700,7753.52294921875,132.97236308212013,7649.65078125,7646.98486328125,7662.216796875,7641.115234375,7544.4140625,7753.52294921875,7686.92,706.0,7641.115234375
701,7753.52294921875,132.89694382717806,7649.674609375,7646.98486328125,7662.216796875,7641.115234375,7544.533203125,7753.52294921875,7687.25,707.0,7641.115234375
702,7753.52294921875,132.914303089297,7649.80234375,7646.98486328125,7662.609375,7641.361328125,7544.533203125,7753.52294921875,7687.54,708.0,7641.361328125
703,7753.52294921875,133.02333537671308,7650.11552734375,7646.98486328125,7664.046875,7641.48974609375,7544.533203125,7753.52294921875,7687.83,709.0,7641.48974609375
704,7753.52294921875,133.1464376725817,7650.6595703125,7646.98486328125,7666.5947265625,7641.49658203125,7544.69873046875,7753.52294921875,7687.9,710.0,7641.49658203125
705,7753.52294921875,132.96298241469952,7651.06162109375,7646.98486328125,7667.96044921875,7641.6552734375,7545.1845703125,7753.52294921875,7688.01,711.0,7641.6552734375
706,7753.52294921875,132.95953703348692,7651.073828125,7646.98486328125,7667.96044921875,7641.71630859375,7545.1845703125,7753.52294921875,7689.79,712.0,7641.71630859375
707,7753.52294921875,133.01877759787914,7651.2337890625,7646.98486328125,7668.61474609375,7641.86181640625,7545.1845703125,7753.52294921875,7689.88,713.0,7641.86181640625
708,7753.52294921875,132.94617628270754,7651.12177734375,7646.98486328125,7667.96044921875,7641.9560546875,7545.1845703125,7753.52294921875,7689.96,714.0,7641.9560546875
709,7753.52294921875,133.01013767642272,7651.2646484375,7646.98486328125,7668.61474609375,7642.01611328125,7545.1845703125,7753.52294921875,7690.06,715.0,7642.01611328125
710,7753.52294921875,132.9407328468578,7651.1416015625,7646.98486328125,7667.96044921875,7642.05517578125,7545.1845703125,7753.52294921875,7690.6,716.0,7642.05517578125
711,7753.52294921875,133.00627958000646,7651.27763671875,7646.98583984375,7668.61474609375,7642.07958984375,7545.18505859375,7753.52294921875,7690.74,717.0,7642.07958984375
712,7753.52294921875,132.93815831949053,7651.15009765625,7646.98583984375,7667.96044921875,7642.09619140625,7545.18505859375,7753.52294921875,7691.75,718.0,7642.09619140625
713,7753.52294921875,133.00482250677453,7651.28291015625,7646.98583984375,7668.61474609375,7642.10595703125,7545.18505859375,7753.52294921875,7692.0,719.0,7642.10595703125
714,7753.52294921875,132.9372810107294,7651.1533203125,7646.98583984375,7667.96044921875,7642.1123046875,7545.18505859375,7753.52294921875,7692.24,720.0,7642.1123046875
715,7753.52294921875,133.00387867685578,7651.2853515625,7646.986328125,7668.61474609375,7642.1171875,7545.185546875,7753.52294921875,7693.22,721.0,7642.1171875
716,7753.52294921875,132.93655901161102,7651.15498046875,7646.986328125,7667.96044921875,7642.11962890625,7545.185546875,7753.52294921875,7694.24,722.0,7642.11962890625
717,7753.52294921875,133.0032490205804,7651.2869140625,7646.9892578125,7668.61474609375,7642.12158203125,7545.18603515625,7753.52294921875,7694.27,723.0,7642.12158203125
718,7753.52294921875,132.90593803808653,7651.4328125,7648.3720703125,7667.96044921875,7642.12255859375,7545.18603515625,7753.52294921875,7694.66,724.0,7642.12255859375
719,7753.52294921875,132.95623612169558,7651.73720703125,7649.2373046875,7668.61474609375,7642.12353515625,7545.1875,7753.52294921875,7695.1,725.0,7642.12353515625
720,7753.52294921875,77.33259946157017,7676.9521484375,7653.23291015625,7667.96044921875,7656.89697265625,7653.1474609375,7753.52294921875,7695.42,726.0,7656.89697265625
721,7753.52294921875,77.25957569808638,7677.0958984375,7653.23779296875,7668.61474609375,7656.94970703125,7653.154296875,7753.52294921875,7695.45,727.0,7656.94970703125
722,7753.52294921875,77.29601086073531,7676.98623046875,7653.24658203125,7667.96044921875,7657.03369140625,7653.16748046875,7753.52294921875,7695.47,728.0,7657.03369140625
723,7753.52294921875,77.19690605545608,7677.153515625,7653.26416015625,7668.61474609375,7657.16796875,7653.19775390625,7753.52294921875,7695.5,729.0,7657.16796875
724,7753.52294921875,77.18818721919374,7677.0853515625,7653.2978515625,7667.96044921875,7657.38232421875,7653.26318359375,7753.52294921875,7695.61,730.0,7657.38232421875
725,7752.07958984375,75.96935038773032,7676.9408203125,7653.3642578125,7668.61474609375,7657.38232421875,7653.26318359375,7752.07958984375,7696.24,731.0,7657.38232421875
726,7752.07958984375,75.89178926086521,7676.9326171875,7653.49365234375,7667.96044921875,7657.72412109375,7653.4052734375,7752.07958984375,7696.98,732.0,7657.72412109375
727,7751.81689453125,75.56135985467955,7677.061328125,7653.74560546875,7668.61474609375,7657.72412109375,7653.4052734375,7751.81689453125,7697.98,733.0,7657.72412109375
728,7751.81689453125,75.5273869657193,7677.02412109375,7653.74560546875,7667.96044921875,7658.1923828125,7653.4052734375,7751.81689453125,7699.52,734.0,7658.1923828125
729,7751.81689453125,75.404801919046,7677.20478515625,7653.99462890625,7668.61474609375,7658.1923828125,7653.4052734375,7751.81689453125,7700.27,735.0,7658.1923828125
730,7751.81689453125,75.45080486750568,7677.08935546875,7653.99462890625,7667.96044921875,7658.26953125,7653.4052734375,7751.81689453125,7700.48,736.0,7658.26953125
731,7751.81689453125,75.32979983215192,7677.26865234375,7654.23681640625,7668.61474609375,7658.26953125,7653.4052734375,7751.81689453125,7700.5,737.0,7658.26953125
732,7751.81689453125,75.37493866774055,7677.15458984375,7654.23681640625,7667.96044921875,7658.353515625,7653.4052734375,7751.81689453125,7700.64,738.0,7658.353515625
733,7751.81689453125,75.08176202138222,7677.4771484375,7655.1953125,7668.61474609375,7658.353515625,7653.4052734375,7751.81689453125,7700.73,739.0,7658.353515625
734,7751.81689453125,75.11286737254095,7677.378515625,7655.1953125,7667.96044921875,7658.5146484375,7653.4052734375,7751.81689453125,7701.31,740.0,7658.5146484375
735,7751.81689453125,74.94170772546133,7677.60029296875,7655.64990234375,7668.61474609375,7658.5146484375,7653.4052734375,7751.81689453125,7703.48,741.0,7658.5146484375
736,7751.81689453125,74.9544126666015,7677.52099609375,7655.64990234375,7667.96044921875,7658.7724609375,7653.4052734375,7751.81689453125,7704.0,742.0,7658.7724609375
737,7751.81689453125,74.84768267339851,7677.6875,7655.828125,7668.61474609375,7658.7724609375,7653.4052734375,7751.81689453125,7704.52,743.0,7658.7724609375
738,7752.07958984375,75.1212640086624,7677.6091796875,7655.828125,7667.96044921875,7658.7724609375,7653.4052734375,7752.07958984375,7704.8,744.0,7658.7724609375
739,7752.07958984375,74.34306443631515,7678.60654296875,7658.16357421875,7670.61181640625,7658.7724609375,7653.4052734375,7752.07958984375,7704.8,745.0,7658.7724609375
740,7754.04833984375,75.90001286191165,7679.00029296875,7658.16357421875,7670.61181640625,7658.7724609375,7653.4052734375,7754.04833984375,7704.8,746.0,7658.7724609375
741,7754.04833984375,75.47925107443885,7680.45166015625,7658.16357421875,7677.86865234375,7658.7724609375,7653.4052734375,7754.04833984375,7704.8,747.0,7658.7724609375
742,7754.962890625,76.19281647380745,7680.6345703125,7658.16357421875,7677.86865234375,7658.7724609375,7653.4052734375,7754.962890625,7704.8,748.0,7658.7724609375
743,7754.962890625,76.15992396481109,7680.919921875,7658.16357421875,7679.29541015625,7658.7724609375,7653.4052734375,7754.962890625,7704.8,749.0,7658.7724609375
744,7755.20947265625,76.35172032814494,7680.96923828125,7658.16357421875,7679.29541015625,7658.7724609375,7653.4052734375,7755.20947265625,7704.8,750.0,7658.7724609375
745,7755.20947265625,76.33337339169758,7681.39267578125,7658.16357421875,7681.41259765625,7658.7724609375,7653.4052734375,7755.20947265625,7704.8,751.0,7658.7724609375
746,7758.28955078125,78.71870107833233,7682.00869140625,7658.16357421875,7681.41259765625,7658.7724609375,7653.4052734375,7758.28955078125,7704.8,752.0,7658.7724609375
747,7758.28955078125,78.71679301992476,7682.21630859375,7658.16357421875,7682.45068359375,7658.7724609375,7653.4052734375,7758.28955078125,7704.8,753.0,7658.7724609375
748,7758.35595703125,78.76813510290644,7682.22958984375,7658.16357421875,7682.45068359375,7658.7724609375,7653.4052734375,7758.35595703125,7704.8,754.0,7658.7724609375
749,7758.35595703125,78.76917346603517,7682.28955078125,7658.16357421875,7682.75048828125,7658.7724609375,7653.4052734375,7758.35595703125,7704.8,755.0,7658.7724609375
750,7761.16064453125,81.51710752192355,7682.32861328125,7656.25390625,7682.45068359375,7658.5146484375,7653.26318359375,7761.16064453125,7704.8,756.0,7658.5146484375
751,7761.16064453125,81.68283587822332,7682.19814453125,7655.828125,7682.45068359375,7658.353515625,7653.19775390625,7761.16064453125,7704.8,757.0,7658.353515625
752,7761.2587890625,81.80071400048645,7681.97783203125,7655.78076171875,7681.41259765625,7658.26953125,7653.16748046875,7761.2587890625,7704.8,758.0,7658.26953125
753,7761.2587890625,81.8548174666698,7682.1412109375,7655.64990234375,7682.45068359375,7658.1923828125,7653.154296875,7761.2587890625,7704.8,759.0,7658.1923828125
754,7761.70263671875,82.4542577256062,7681.41298828125,7655.1953125,7679.29541015625,7657.72412109375,7653.1474609375,7761.70263671875,7704.8,760.0,7657.72412109375
755,7761.70263671875,83.33768497879649,7681.39013671875,7654.7666015625,7682.45068359375,7657.38232421875,7650.6484375,7761.70263671875,7704.8,761.0,7657.38232421875
756,7763.52001953125,86.24768891353568,7679.82578125,7654.23681640625,7677.86865234375,7657.16796875,7646.33544921875,7763.52001953125,7704.8,762.0,7657.16796875
757,7763.52001953125,87.36755837333887,7680.03857421875,7654.056640625,7682.45068359375,7657.03369140625,7643.1318359375,7763.52001953125,7704.8,763.0,7657.03369140625
758,7763.6728515625,87.8259946324302,7677.63544921875,7653.99462890625,7670.61181640625,7656.94970703125,7642.9482421875,7763.6728515625,7704.8,764.0,7656.94970703125
759,7763.6728515625,88.1749664648353,7679.57099609375,7653.74560546875,7682.1484375,7656.89697265625,7641.39111328125,7763.6728515625,7704.8,765.0,7656.89697265625
760,7763.91845703125,89.03496805468637,7676.59609375,7653.71630859375,7667.96044921875,7656.71044921875,7640.6748046875,7763.91845703125,7704.8,766.0,7656.71044921875
761,7763.91845703125,89.06093352343618,7679.04130859375,7653.49365234375,7681.91064453125,7655.53857421875,7640.34521484375,7763.91845703125,7704.8,767.0,7655.53857421875
762,7765.30078125,90.8711222404498,7676.04716796875,7653.3642578125,7666.5947265625,7655.25439453125,7639.7216796875,7765.30078125,7704.8,768.0,7655.25439453125
763,7765.30078125,91.01808490170953,7678.71806640625,7653.2978515625,7681.74169921875,7655.0966796875,7638.1533203125,7765.30078125,7704.8,769.0,7655.0966796875
764,7765.30615234375,91.77654513162722,7675.30234375,7653.26416015625,7665.51123046875,7654.99853515625,7637.431640625,7765.30615234375,7704.8,770.0,7654.99853515625
765,7765.30615234375,91.44150984758272,7678.44228515625,7653.24658203125,7681.62158203125,7654.93701171875,7637.10009765625,7765.30615234375,7704.8,771.0,7654.93701171875
766,7765.39111328125,94.49896177216041,7673.48271484375,7653.23779296875,7664.724609375,7653.21728515625,7630.8427734375,7765.39111328125,7704.8,772.0,7653.21728515625
767,7765.39111328125,96.01761414861016,7675.80546875,7653.23291015625,7681.5361328125,7651.892578125,7626.974609375,7765.39111328125,7704.8,773.0,7651.892578125
768,7765.42724609375,97.14875797767682,7671.284375,7648.03466796875,7664.16357421875,7651.84326171875,7626.953125,7765.42724609375,7704.05,774.0,7651.84326171875
769,7765.42724609375,98.44141577033106,7673.778125,7644.5947265625,7681.47509765625,7651.76416015625,7625.62939453125,7765.42724609375,7702.59,775.0,7651.76416015625
770,7765.4375,98.7245752297926,7669.98330078125,7644.1220703125,7663.7646484375,7651.638671875,7624.95361328125,7765.4375,7702.38,776.0,7651.638671875
771,7765.4375,99.50440174583673,7673.00966796875,7642.115234375,7681.4326171875,7651.46923828125,7624.59375,7765.4375,7702.17,777.0,7651.46923828125
772,7765.92138671875,100.4206911434693,7668.70791015625,7641.11083984375,7663.48095703125,7648.6171875,7624.4091796875,7765.92138671875,7701.87,778.0,7648.6171875
773,7765.4375,100.83393283529163,7671.93505859375,7641.0859375,7681.40185546875,7648.61669921875,7623.13330078125,7765.4375,7700.67,779.0,7648.61669921875
774,7767.9345703125,103.18337363113588,7668.28603515625,7640.5576171875,7663.27978515625,7647.982421875,7621.67578125,7767.9345703125,7700.1,780.0,7647.982421875
775,7765.4375,102.15200302916176,7671.06865234375,7639.49609375,7681.38037109375,7647.982421875,7621.046875,7765.4375,7699.74,781.0,7647.982421875
776,7769.736328125,105.31267212805562,7668.0673828125,7638.72216796875,7663.13623046875,7647.982421875,7620.759765625,7769.736328125,7699.54,782.0,7647.982421875
777,7765.4375,102.60558213930186,7670.7501953125,7638.35009765625,7681.36474609375,7647.98193359375,7620.61669921875,7765.4375,7699.46,783.0,7647.98193359375
778,7771.349609375,106.88817519080737,7668.14677734375,7638.17138671875,7663.03466796875,7647.98193359375,7620.1962890625,7771.349609375,7698.96,784.0,7647.98193359375
779,7765.4375,104.29888926030726,7669.88076171875,7638.0849609375,7681.353515625,7647.9814453125,7616.54638671875,7765.4375,7698.4,785.0,7647.9814453125
780,7773.68359375,112.69859935496015,7666.24072265625,7638.04443359375,7661.6708984375,7647.9814453125,7609.8232421875,7773.68359375,7697.06,786.0,7647.9814453125
781,7765.4375,107.32150473280177,7668.4498046875,7638.02392578125,7681.34619140625,7647.98095703125,7609.46044921875,7765.4375,7696.29,787.0,7647.98095703125
782,7773.68359375,114.43242922221188,7665.39033203125,7638.0146484375,7661.6708984375,7647.98095703125,7605.6015625,7773.68359375,7695.52,788.0,7647.98095703125
783,7765.4375,109.47098946901,7667.490234375,7638.009765625,7681.34033203125,7647.9794921875,7604.68408203125,7765.4375,7693.56,789.0,7647.9794921875
784,7779.3330078125,119.78877509679559,7665.01923828125,7638.0078125,7656.162109375,7647.9794921875,7603.61376953125,7779.3330078125,7693.05,790.0,7647.9794921875
785,7765.4375,110.43603235034855,7667.07177734375,7638.0068359375,7681.33642578125,7647.97705078125,7602.60107421875,7765.4375,7692.51,791.0,7647.97705078125
786,7780.30126953125,121.3277275689095,7664.38134765625,7638.005859375,7653.53662109375,7647.97705078125,7602.0859375,7780.30126953125,7691.67,792.0,7647.97705078125
787,7765.4375,110.6778368193178,7666.9671875,7638.005859375,7681.333984375,7647.97314453125,7602.08544921875,7765.4375,7691.13,793.0,7647.97314453125
788,7783.33251953125,123.81138809066842,7664.78173828125,7638.005859375,7652.7724609375,7647.97314453125,7601.82470703125,7783.33251953125,7690.6,794.0,7647.97314453125
789,7765.4375,110.86332446497255,7666.887109375,7638.005859375,7681.33203125,7647.96875,7601.69140625,7765.4375,7689.64,795.0,7647.96875
790,7785.8046875,125.81829527832014,7665.1599609375,7638.005859375,7652.39697265625,7647.96875,7601.62353515625,7785.8046875,7688.19,796.0,7647.96875
791,7765.4375,110.9113350337462,7666.8662109375,7638.005859375,7681.33056640625,7647.9677734375,7601.58935546875,7765.4375,7688.18,797.0,7647.9677734375
792,7788.04443359375,127.57851036694754,7665.54892578125,7638.005859375,7652.15478515625,7647.9677734375,7601.57177734375,7788.04443359375,7688.15,798.0,7647.9677734375
793,7765.4375,110.92486256729977,7666.8587890625,7638.005859375,7681.3291015625,7647.95849609375,7601.56298828125,7765.4375,7688.13,799.0,7647.95849609375
794,7790.04638671875,129.13779363926525,7665.9111328125,7638.005859375,7651.986328125,7647.95849609375,7601.55859375,7790.04638671875,7688.12,800.0,7647.95849609375
795,7765.4375,110.92979805701263,7666.8544921875,7638.005859375,7681.32861328125,7647.94384765625,7601.556640625,7765.4375,7686.71,801.0,7647.94384765625
796,7801.2939453125,138.86265450363499,7666.46328125,7635.91064453125,7645.61279296875,7647.94384765625,7601.55517578125,7801.2939453125,7686.44,802.0,7647.94384765625
797,7765.4375,110.93366471143281,7666.849609375,7638.005859375,7681.328125,7647.921875,7601.5546875,7765.4375,7686.44,803.0,7647.921875
798,7801.7705078125,139.77215396014796,7665.72587890625,7635.91064453125,7641.47216796875,7647.921875,7601.55419921875,7801.7705078125,7686.44,804.0,7647.921875
799,7765.4375,110.98488197920851,7666.7751953125,7638.005859375,7681.32763671875,7647.55078125,7601.55419921875,7765.4375,7686.44,805.0,7647.55078125
800,7801.7705078125,140.12503697962276,7665.3138671875,7634.037109375,7641.28564453125,7647.921875,7601.55419921875,7801.7705078125,7686.44,806.0,7647.921875
801,7765.4375,110.98692966765326,7666.7044921875,7638.005859375,7681.13427734375,7647.390625,7601.55419921875,7765.4375,7686.44,807.0,7647.390625
802,7801.7705078125,140.22146051339692,7665.1400390625,7634.037109375,7641.0400390625,7647.29833984375,7601.55419921875,7801.7705078125,7686.44,808.0,7647.29833984375
803,7765.4375,111.8698878877814,7665.88076171875,7634.037109375,7681.13427734375,7647.24072265625,7601.55419921875,7765.4375,7686.44,809.0,7647.24072265625
804,7801.81982421875,141.27159294619892,7663.601953125,7631.96484375,7640.8486328125,7641.822265625,7601.55419921875,7801.81982421875,7686.44,810.0,7641.822265625
805,7765.4375,112.84806481841463,7664.41435546875,7633.49755859375,7680.529296875,7641.05322265625,7601.55419921875,7765.4375,7686.44,811.0,7641.05322265625
806,7801.84375,141.52039597971813,7663.24453125,7631.96484375,7640.7099609375,7640.14990234375,7601.55419921875,7801.84375,7686.41,812.0,7640.14990234375
807,7761.70263671875,110.46243125340989,7663.073828125,7632.662109375,7679.63525390625,7639.81494140625,7601.55419921875,7761.70263671875,7686.3,813.0,7639.81494140625
808,7806.7890625,146.56205822921578,7662.80439453125,7631.96484375,7634.6875,7639.81494140625,7600.765625,7806.7890625,7685.18,814.0,7639.81494140625
809,7760.8876953125,110.58907741155936,7662.3150390625,7631.96484375,7678.8125,7639.81494140625,7600.09521484375,7760.8876953125,7684.94,815.0,7639.81494140625
810,7808.5693359375,149.48788869963394,7661.53603515625,7627.81884765625,7631.72314453125,7639.81494140625,7599.75390625,7808.5693359375,7684.79,816.0,7639.81494140625
811,7760.46533203125,110.44207052430775,7662.1623046875,7631.96484375,7678.8125,7639.81494140625,7599.75390625,7760.46533203125,7684.42,817.0,7639.81494140625
812,7760.33544921875,109.790529580952,7661.07998046875,7631.96484375,7673.53076171875,7639.81494140625,7599.75390625,7760.33544921875,7684.32,818.0,7639.81494140625
813,7760.30322265625,110.17544506788975,7662.2693359375,7632.662109375,7678.8125,7639.81494140625,7599.75390625,7760.30322265625,7684.28,819.0,7639.81494140625
814,7760.30322265625,109.62061832140148,7661.21298828125,7632.662109375,7673.53076171875,7639.81494140625,7599.75390625,7760.30322265625,7684.21,820.0,7639.81494140625
815,7760.29736328125,109.9935515656809,7662.43525390625,7633.49755859375,7678.8125,7639.81494140625,7599.75390625,7760.29736328125,7684.19,821.0,7639.81494140625
816,7760.29736328125,109.39172572728147,7661.4458984375,7633.49755859375,7673.53076171875,7640.14990234375,7599.75390625,7760.29736328125,7684.16,822.0,7640.14990234375
817,7760.2958984375,109.90552025104486,7662.53251953125,7633.650390625,7678.8125,7640.14990234375,7599.75390625,7760.2958984375,7684.08,823.0,7640.14990234375
818,7760.2958984375,109.22086733777007,7661.6568359375,7633.650390625,7673.53076171875,7641.05322265625,7599.75390625,7760.2958984375,7683.91,824.0,7641.05322265625
