,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1616,7330.67138671875,129.99383109934914,7356.43994140625,7330.67138671875,7335.76318359375,7473.12451171875,7276.8828125,7365.7578125,7362.64,1622.0,7335.76318359375
1617,7337.66064453125,142.77484079150696,7361.6447265625,7337.66064453125,7335.779296875,7491.986328125,7276.6318359375,7366.16552734375,7362.71,1623.0,7335.779296875
1618,7331.83056640625,130.13222380331885,7356.7505859375,7331.83056640625,7335.779296875,7473.08935546875,7276.29931640625,7366.75439453125,7362.75,1624.0,7335.779296875
1619,7337.66064453125,143.10372804921136,7361.7443359375,7337.66064453125,7335.8466796875,7491.986328125,7275.986328125,7367.24169921875,7362.78,1625.0,7335.8466796875
1620,7332.625,130.3527279760416,7356.99326171875,7332.625,7335.8466796875,7473.068359375,7275.69140625,7367.73486328125,7363.12,1626.0,7335.8466796875
1621,7337.66064453125,143.379855350406,7361.88740234375,7337.66064453125,7336.07275390625,7491.986328125,7275.41748046875,7368.2998046875,7363.46,1627.0,7336.07275390625
1622,7333.11181640625,130.47708821245544,7357.22568359375,7333.11181640625,7335.8466796875,7473.0576171875,7275.4140625,7368.6982421875,7363.75,1628.0,7335.8466796875
1623,7337.66064453125,144.04773608848143,7361.87763671875,7337.66064453125,7336.36328125,7491.986328125,7274.0380859375,7369.33984375,7363.92,1629.0,7336.36328125
1624,7333.40966796875,131.26568461609895,7357.1703125,7333.40966796875,7335.85205078125,7473.05126953125,7273.89208984375,7369.646484375,7364.57,1630.0,7335.85205078125
1625,7337.66064453125,144.1964624568854,7362.078515625,7337.66064453125,7336.6357421875,7491.986328125,7273.74658203125,7370.36328125,7364.7,1631.0,7336.6357421875
1626,7333.5908203125,131.4000089352168,7357.40869140625,7333.5908203125,7336.0244140625,7473.1025390625,7273.74658203125,7370.5791015625,7364.74,1632.0,7336.0244140625
1627,7337.66064453125,144.3174303491818,7362.2869140625,7337.66064453125,7336.89208984375,7491.986328125,7273.525390625,7371.3701171875,7364.74,1633.0,7336.89208984375
1628,7333.701171875,131.5726142233562,7357.60810546875,7333.701171875,7336.185546875,7473.1328125,7273.525390625,7371.49560546875,7365.08,1634.0,7336.185546875
1629,7337.66064453125,144.59104250603767,7362.30869140625,7337.66064453125,7337.1328125,7491.986328125,7272.94873046875,7371.81494140625,7365.09,1635.0,7337.1328125
1630,7333.76904296875,131.92517124271177,7357.7126953125,7333.76904296875,7336.3369140625,7473.1494140625,7272.94873046875,7372.359375,7365.26,1636.0,7336.3369140625
1631,7337.66064453125,144.6950052589593,7362.42822265625,7337.66064453125,7337.3583984375,7491.986328125,7272.73876953125,7372.39697265625,7365.44,1637.0,7337.3583984375
1632,7333.81005859375,132.09914667747663,7357.8939453125,7333.81005859375,7336.47900390625,7473.158203125,7272.73876953125,7373.28369140625,7365.68,1638.0,7336.47900390625
1633,7337.66064453125,145.3287067202442,7362.41328125,7337.66064453125,7337.57080078125,7491.986328125,7271.51611328125,7373.33251953125,7365.7,1639.0,7337.57080078125
1634,7333.8349609375,132.78401319753405,7357.8271484375,7333.8349609375,7336.61279296875,7473.1630859375,7271.51611328125,7374.0087890625,7365.7,1640.0,7336.61279296875
1635,7337.66064453125,145.82882111616516,7362.428125,7337.66064453125,7337.76953125,7491.986328125,7270.568359375,7374.15576171875,7365.7,1641.0,7337.76953125
1636,7335.0478515625,133.43652929220073,7358.09072265625,7335.0478515625,7336.8974609375,7473.64990234375,7270.568359375,7374.2900390625,7365.7,1642.0,7336.8974609375
1637,7337.66064453125,145.96307054195637,7362.5962890625,7337.66064453125,7337.95654296875,7491.986328125,7270.36474609375,7375.01318359375,7365.74,1643.0,7337.95654296875
1638,7335.0478515625,133.53010151796605,7358.2791015625,7335.0478515625,7336.8974609375,7473.64990234375,7270.568359375,7375.23193359375,7365.8,1644.0,7336.8974609375
1639,7337.66064453125,146.53025072599473,7362.53154296875,7337.66064453125,7338.1318359375,7491.986328125,7269.28076171875,7375.59814453125,7365.8,1645.0,7338.1318359375
1640,7335.0478515625,133.73049505257518,7358.49443359375,7335.0478515625,7336.8974609375,7473.80126953125,7270.568359375,7376.1572265625,7365.8,1646.0,7336.8974609375
1641,7337.66064453125,147.1315385315501,7362.63271484375,7337.66064453125,7338.296875,7491.986328125,7268.26025390625,7376.95947265625,7365.8,1647.0,7338.296875
1642,7335.0478515625,133.9567132387493,7358.71376953125,7335.0478515625,7336.8974609375,7473.9873046875,7270.568359375,7377.06787109375,7365.8,1648.0,7336.8974609375
1643,7337.66064453125,147.68630321713565,7362.672265625,7337.66064453125,7338.45166015625,7491.986328125,7267.2998046875,7377.962890625,7365.83,1649.0,7338.45166015625
1644,7335.0478515625,134.17445833947278,7358.97119140625,7335.0478515625,7336.8974609375,7474.11474609375,7270.568359375,7378.2275390625,7366.12,1650.0,7336.8974609375
1645,7337.66064453125,148.21103965089378,7362.69658203125,7337.66064453125,7338.59716796875,7491.986328125,7266.39501953125,7378.84375,7366.15,1651.0,7338.59716796875
1646,7335.0478515625,134.36204168873417,7359.22841796875,7335.0478515625,7336.8974609375,7474.1787109375,7270.568359375,7379.44970703125,7366.2,1652.0,7336.8974609375
1647,7337.66064453125,148.7145840881891,7362.72666015625,7337.66064453125,7338.7333984375,7491.986328125,7265.54345703125,7379.70947265625,7366.27,1653.0,7338.7333984375
1648,7335.0478515625,134.5233742074603,7359.45791015625,7335.0478515625,7336.8974609375,7474.21484375,7270.568359375,7380.56103515625,7366.54,1654.0,7336.8974609375
1649,7337.66064453125,149.20573773767342,7362.778515625,7337.66064453125,7338.861328125,7491.986328125,7264.74169921875,7380.642578125,7366.57,1655.0,7338.861328125
1650,7335.0478515625,134.57886494786436,7359.52861328125,7335.0478515625,7336.8974609375,7474.234375,7270.568359375,7380.89501953125,7366.72,1656.0,7336.8974609375
1651,7337.66064453125,133.93764787616834,7360.46669921875,7337.66064453125,7338.97509765625,7474.234375,7270.568359375,7380.89501953125,7366.79,1657.0,7338.97509765625
1652,7337.66064453125,132.65365992506997,7360.9388671875,7337.66064453125,7338.97509765625,7474.21484375,7272.94873046875,7380.89501953125,7366.8,1658.0,7338.97509765625
1653,7337.66064453125,132.63778331820882,7360.962890625,7337.66064453125,7339.09521484375,7474.21484375,7272.94873046875,7380.89501953125,7366.87,1659.0,7339.09521484375
1654,7337.66064453125,132.36395668224682,7361.06552734375,7337.66064453125,7339.201171875,7474.1787109375,7273.39208984375,7380.89501953125,7367.3,1660.0,7339.201171875
1655,7337.66064453125,132.35081694883692,7361.08544921875,7337.66064453125,7339.30078125,7474.1787109375,7273.39208984375,7380.89501953125,7367.3,1661.0,7339.30078125
1656,7337.66064453125,132.25285350353187,7361.10126953125,7337.66064453125,7339.35498046875,7474.11474609375,7273.48095703125,7380.89501953125,7367.3,1662.0,7339.35498046875
1657,7337.66064453125,132.24771866963434,7361.10908203125,7337.66064453125,7339.39404296875,7474.11474609375,7273.48095703125,7380.89501953125,7367.3,1663.0,7339.39404296875
1658,7337.66064453125,132.1255228609334,7361.11005859375,7337.66064453125,7339.48193359375,7473.9873046875,7273.525390625,7380.89501953125,7367.54,1664.0,7339.48193359375
1659,7337.66064453125,132.1165818730783,7361.12373046875,7337.66064453125,7339.55029296875,7473.9873046875,7273.525390625,7380.89501953125,7367.55,1665.0,7339.55029296875
1660,7337.66064453125,131.961250614786,7361.09921875,7337.66064453125,7339.56396484375,7473.80126953125,7273.5751953125,7380.89501953125,7367.76,1666.0,7339.56396484375
1661,7337.66064453125,131.9511289799055,7361.11474609375,7337.66064453125,7339.6416015625,7473.80126953125,7273.5751953125,7380.89501953125,7367.76,1667.0,7339.6416015625
1662,7339.71435546875,131.501827632837,7361.530078125,7339.71435546875,7339.71435546875,7473.64990234375,7273.6767578125,7380.89501953125,7367.77,1668.0,7339.71435546875
1663,7340.224609375,131.43166419119115,7361.63671875,7340.224609375,7339.7373046875,7473.64990234375,7273.6767578125,7380.89501953125,7367.78,1669.0,7339.7373046875
1664,7340.3173828125,131.11882164406452,7361.6029296875,7340.3173828125,7339.783203125,7473.2724609375,7273.74658203125,7380.89501953125,7367.8,1670.0,7339.783203125
1665,7340.46923828125,131.0907008649211,7361.64599609375,7340.46923828125,7339.8466796875,7473.2724609375,7273.74658203125,7380.89501953125,7367.87,1671.0,7339.8466796875
1666,7340.71728515625,130.95277812671952,7361.6953125,7340.71728515625,7339.912109375,7473.1630859375,7273.7890625,7380.89501953125,7368.04,1672.0,7339.912109375
1667,7340.8916015625,130.90863869431686,7361.7630859375,7340.8916015625,7340.07666015625,7473.1630859375,7273.7890625,7380.89501953125,7368.18,1673.0,7340.07666015625
1668,7341.125,130.79978877380069,7361.86025390625,7341.125,7340.23095703125,7473.158203125,7273.89208984375,7380.89501953125,7368.18,1674.0,7340.23095703125
1669,7341.5693359375,130.72807382430287,7361.97900390625,7341.5693359375,7340.37548828125,7473.1630859375,7273.89208984375,7380.89501953125,7368.18,1675.0,7340.37548828125
1670,7341.7919921875,130.6563941506241,7362.058203125,7341.7919921875,7340.51171875,7473.158203125,7273.93408203125,7380.89501953125,7368.18,1676.0,7340.51171875
1671,7341.98193359375,130.63532837754667,7362.09853515625,7341.98193359375,7340.5185546875,7473.1630859375,7273.93408203125,7380.89501953125,7368.18,1677.0,7340.5185546875
1672,7342.2333984375,130.5508302803184,7362.1724609375,7342.2333984375,7340.55810546875,7473.158203125,7274.017578125,7380.89501953125,7368.18,1678.0,7340.55810546875
1673,7342.38720703125,130.50109585561339,7362.162109375,7342.38720703125,7340.60009765625,7473.1630859375,7274.017578125,7380.642578125,7368.18,1679.0,7340.60009765625
1674,7342.48046875,130.41871989747034,7362.21083984375,7342.48046875,7340.6396484375,7473.158203125,7274.13330078125,7380.642578125,7368.18,1680.0,7340.6396484375
1675,7342.5380859375,130.26964939851814,7361.99072265625,7342.5380859375,7340.64453125,7473.1630859375,7274.158203125,7379.44970703125,7368.18,1681.0,7340.64453125
1676,7342.57275390625,130.2275765465653,7362.01083984375,7342.57275390625,7340.6533203125,7473.158203125,7274.22021484375,7379.44970703125,7368.18,1682.0,7340.6533203125
1677,7342.59423828125,130.08416649938735,7361.78388671875,7342.59423828125,7340.6923828125,7473.1630859375,7274.2421875,7378.2275390625,7368.18,1683.0,7340.6923828125
1678,7342.8837890625,129.98552864752244,7361.8712890625,7342.8837890625,7340.7431640625,7473.158203125,7274.34375,7378.2275390625,7368.31,1684.0,7340.7431640625
1679,7343.97509765625,129.6836254018696,7361.86591796875,7343.97509765625,7340.79150390625,7473.1630859375,7274.4404296875,7376.95947265625,7368.43,1685.0,7340.79150390625
1680,7345.61376953125,93.53343870243583,7381.0228515625,7345.61376953125,7366.05908203125,7473.158203125,7353.1796875,7367.103515625,7368.43,1686.0,7366.05908203125
1681,7345.62158203125,93.40629088190639,7381.1189453125,7345.62158203125,7366.05908203125,7473.1630859375,7353.8046875,7366.9462890625,7368.43,1687.0,7366.05908203125
1682,7345.634765625,93.54542649638138,7380.88603515625,7345.634765625,7366.05908203125,7473.158203125,7353.8046875,7365.7734375,7368.43,1688.0,7366.05908203125
1683,7345.65576171875,93.55651490867592,7380.870703125,7345.65576171875,7366.12841796875,7473.1630859375,7353.8046875,7365.6015625,7368.43,1689.0,7366.12841796875
1684,7345.6904296875,93.69785390490807,7380.64521484375,7345.6904296875,7366.12841796875,7473.158203125,7353.8046875,7364.4443359375,7368.43,1690.0,7366.12841796875
1685,7345.7470703125,93.70049151410761,7380.63662109375,7345.7470703125,7366.2021484375,7473.1630859375,7353.8046875,7364.26611328125,7368.43,1691.0,7366.2021484375
1686,7345.84033203125,93.83748227402954,7380.42607421875,7345.84033203125,7366.2021484375,7473.1630859375,7353.8046875,7363.1201171875,7368.43,1692.0,7366.2021484375
1687,7345.99267578125,93.873644826888,7380.45166015625,7345.99267578125,7366.28125,7473.2431640625,7353.8046875,7362.9365234375,7368.43,1693.0,7366.28125
1688,7346.24169921875,93.9753861200428,7380.27392578125,7346.24169921875,7366.28125,7473.2431640625,7353.8046875,7361.798828125,7368.43,1694.0,7366.28125
1689,7346.65087890625,93.90150441883107,7380.33876953125,7346.65087890625,7366.35302734375,7473.2724609375,7353.8046875,7361.61279296875,7368.43,1695.0,7366.35302734375
1690,7347.32080078125,93.89666060622763,7380.24677734375,7347.32080078125,7366.35302734375,7473.2724609375,7353.8046875,7360.48291015625,7368.43,1696.0,7366.35302734375
1691,7348.236328125,93.8546010766908,7380.4400390625,7348.236328125,7366.36474609375,7473.5009765625,7353.8046875,7360.29345703125,7368.43,1697.0,7366.36474609375
1692,7348.41796875,94.00206632372117,7380.251953125,7348.41796875,7366.36474609375,7473.5009765625,7353.8046875,7359.17138671875,7368.43,1698.0,7366.36474609375
1693,7348.55810546875,94.11359784816834,7380.2771484375,7348.55810546875,7366.39404296875,7473.64990234375,7353.8046875,7358.97900390625,7368.43,1699.0,7366.39404296875
1694,7348.7001953125,94.28160837906347,7380.08251953125,7348.7001953125,7366.39404296875,7473.64990234375,7353.8046875,7357.86376953125,7368.43,1700.0,7366.39404296875
1695,7348.78515625,94.30723832951382,7380.0732421875,7348.78515625,7366.4375,7473.67041015625,7353.8046875,7357.66845703125,7368.43,1701.0,7366.4375
1696,7348.83740234375,94.50790093186258,7379.86220703125,7348.83740234375,7366.4375,7473.67041015625,7353.8046875,7356.56103515625,7368.43,1702.0,7366.4375
1697,7348.86865234375,94.60797184306371,7379.85,7348.86865234375,7366.45361328125,7473.759765625,7353.8046875,7356.36328125,7368.43,1703.0,7366.45361328125
1698,7348.88818359375,94.82531919780163,7379.6337890625,7348.88818359375,7366.45361328125,7473.759765625,7353.8046875,7355.2626953125,7368.43,1704.0,7366.45361328125
1699,7348.89990234375,94.86091638586097,7379.6009765625,7348.89990234375,7366.478515625,7473.759765625,7353.8046875,7355.06201171875,7368.43,1705.0,7366.478515625
1700,7348.90771484375,95.08880885730198,7379.383984375,7348.90771484375,7366.478515625,7473.759765625,7353.8046875,7353.96923828125,7368.43,1706.0,7366.478515625
1701,7348.912109375,95.12723423262669,7379.3517578125,7348.912109375,7366.5166015625,7473.759765625,7353.8046875,7353.765625,7368.43,1707.0,7366.5166015625
1702,7348.91455078125,95.36384327560327,7379.13515625,7348.91455078125,7366.5166015625,7473.759765625,7353.8046875,7352.68017578125,7368.43,1708.0,7366.5166015625
1703,7350.21533203125,95.08235080778603,7379.3603515625,7350.21533203125,7366.54833984375,7473.759765625,7353.8046875,7352.4736328125,7368.21,1709.0,7366.54833984375
1704,7350.21533203125,95.32983232560852,7379.1447265625,7350.21533203125,7366.54833984375,7473.759765625,7353.8046875,7351.3955078125,7368.05,1710.0,7366.54833984375
1705,7352.24951171875,94.89854477428888,7379.50966796875,7352.24951171875,7366.54833984375,7473.759765625,7353.8046875,7351.18603515625,7367.9,1711.0,7366.54833984375
1706,7352.24951171875,95.0868888906552,7379.2775390625,7352.24951171875,7366.54833984375,7473.67041015625,7353.8046875,7350.11474609375,7367.87,1712.0,7366.54833984375
1707,7352.255859375,95.13770051403013,7379.236328125,7352.255859375,7366.54833984375,7473.67041015625,7353.8046875,7349.90234375,7367.77,1713.0,7366.54833984375
1708,7352.255859375,95.26898613284659,7378.98974609375,7352.255859375,7366.54833984375,7473.5009765625,7353.8046875,7348.8388671875,7367.76,1714.0,7366.54833984375
1709,7352.2666015625,95.32111491228015,7378.94892578125,7352.2666015625,7366.54833984375,7473.5009765625,7353.8046875,7348.6240234375,7367.71,1715.0,7366.54833984375
1710,7352.26611328125,95.91863290485422,7378.46064453125,7352.26611328125,7366.5166015625,7473.5009765625,7353.1796875,7346.83984375,7367.16,1716.0,7366.5166015625
1711,7352.26611328125,96.83521838569843,7377.8650390625,7352.26611328125,7366.48291015625,7473.67041015625,7352.1708984375,7344.73486328125,7367.07,1717.0,7366.48291015625
1712,7352.26611328125,97.47639643531541,7377.35439453125,7352.26611328125,7366.478515625,7473.67041015625,7351.14111328125,7343.2158203125,7367.06,1718.0,7366.478515625
1713,7352.26611328125,97.64670024908318,7377.2810546875,7352.26611328125,7366.478515625,7473.759765625,7350.7001953125,7343.20068359375,7367.06,1719.0,7366.478515625
1714,7352.255859375,97.80459478658351,7377.14921875,7352.255859375,7366.45361328125,7473.759765625,7350.35888671875,7342.91796875,7367.06,1720.0,7366.45361328125
1715,7352.26611328125,98.02420712193884,7377.01875,7352.26611328125,7366.45361328125,7473.81103515625,7350.0439453125,7342.51904296875,7367.04,1721.0,7366.45361328125
1716,7352.26611328125,98.24710501290794,7376.84931640625,7352.26611328125,7366.4375,7473.81103515625,7349.826171875,7341.90576171875,7366.89,1722.0,7366.4375
1717,7352.2666015625,98.39978030575675,7376.76064453125,7352.2666015625,7366.4375,7473.83935546875,7349.7587890625,7341.5009765625,7366.5,1723.0,7366.4375
1718,7352.2666015625,98.64631406546208,7376.58310546875,7352.2666015625,7366.39404296875,7473.83935546875,7349.744140625,7340.67138671875,7366.5,1724.0,7366.39404296875
1719,7352.28466796875,98.76508272437056,7376.5099609375,7352.28466796875,7366.39404296875,7473.85546875,7349.64794921875,7340.36767578125,7366.5,1725.0,7366.39404296875
1720,7352.28466796875,99.04106331784445,7376.31689453125,7352.28466796875,7366.36474609375,7473.85546875,7349.61328125,7339.46630859375,7366.5,1726.0,7366.36474609375
1721,7352.31396484375,99.15735421389125,7376.239453125,7352.31396484375,7366.36474609375,7473.865234375,7349.45703125,7339.1962890625,7366.5,1727.0,7366.36474609375
1722,7352.31396484375,99.45532354276821,7376.03486328125,7352.31396484375,7366.35302734375,7473.865234375,7349.3681640625,7338.27392578125,7366.5,1728.0,7366.35302734375
1723,7352.3623046875,99.56834216777533,7375.9564453125,7352.3623046875,7366.35302734375,7473.86962890625,7349.1826171875,7338.0146484375,7366.43,1729.0,7366.35302734375
1724,7352.3623046875,99.86427075445191,7375.760546875,7352.3623046875,7366.35302734375,7473.86962890625,7349.1279296875,7337.08984375,7366.31,1730.0,7366.35302734375
1725,7352.44140625,99.97670648620354,7375.68388671875,7352.44140625,7366.35302734375,7473.873046875,7348.92041015625,7336.83154296875,7366.31,1731.0,7366.35302734375
1726,7352.74853515625,100.21412074208409,7375.5564453125,7352.74853515625,7366.35302734375,7473.873046875,7348.8974609375,7335.91015625,7366.31,1732.0,7366.35302734375
1727,7352.8330078125,104.73981818667954,7376.60087890625,7352.8330078125,7366.35302734375,7479.4912109375,7348.67626953125,7335.65087890625,7366.31,1733.0,7366.35302734375
1728,7353.583984375,100.49037584938888,7375.44287109375,7353.583984375,7366.35302734375,7473.873046875,7348.66943359375,7334.73486328125,7366.31,1734.0,7366.35302734375
1729,7354.04638671875,109.46468402652286,7377.71728515625,7354.04638671875,7366.35302734375,7485.24853515625,7348.46484375,7334.4736328125,7366.11,1735.0,7366.35302734375
1730,7354.3291015625,100.79844669061062,7375.30966796875,7354.3291015625,7366.35302734375,7473.873046875,7348.42919921875,7333.56396484375,7366.06,1736.0,7366.35302734375
1731,7354.50146484375,112.30735109884768,7378.170703125,7354.50146484375,7366.35302734375,7488.43603515625,7348.2626953125,7333.30029296875,7366.06,1737.0,7366.35302734375
1732,7354.6064453125,101.21989413682685,7375.05966796875,7354.6064453125,7366.35302734375,7473.873046875,7348.06884765625,7332.39697265625,7366.06,1738.0,7366.35302734375
1733,7354.6708984375,113.52349003886218,7378.0955078125,7354.6708984375,7366.353515625,7489.43896484375,7347.88330078125,7332.130859375,7366.06,1739.0,7366.353515625
1734,7354.7099609375,102.23728058177323,7374.4515625,7354.7099609375,7366.353515625,7473.873046875,7347.70654296875,7329.61474609375,7366.06,1740.0,7366.353515625
1735,7354.73388671875,114.9983881066181,7377.1943359375,7354.73388671875,7366.39404296875,7489.43896484375,7347.48974609375,7327.9150390625,7366.06,1741.0,7366.39404296875
1736,7354.74853515625,103.27900407500064,7373.86201171875,7354.74853515625,7366.39404296875,7473.873046875,7347.48974609375,7326.8046875,7366.06,1742.0,7366.39404296875
1737,7354.75732421875,115.41755207828457,7376.953125,7354.75732421875,7366.4375,7489.43896484375,7347.3916015625,7326.740234375,7366.06,1743.0,7366.4375
1738,7354.76318359375,103.36264448876615,7373.8166015625,7354.76318359375,7366.4375,7473.873046875,7347.3916015625,7326.61767578125,7366.06,1744.0,7366.4375
1739,7355.6669921875,115.5521864947877,7376.97802734375,7355.6669921875,7366.478515625,7489.43896484375,7347.28955078125,7326.01611328125,7366.06,1745.0,7366.478515625
1740,7354.76611328125,103.80511010918916,7373.57509765625,7354.76611328125,7366.48291015625,7473.873046875,7347.28955078125,7325.4638671875,7366.06,1746.0,7366.48291015625
1741,7355.818359375,117.339597222245,7377.184375,7355.818359375,7366.50537109375,7491.314453125,7347.2216796875,7325.06201171875,7366.06,1747.0,7366.50537109375
1742,7354.76806640625,104.2515278480598,7373.33583984375,7354.76806640625,7366.5166015625,7473.873046875,7347.2216796875,7324.2998046875,7366.06,1748.0,7366.5166015625
1743,7355.935546875,117.89036079812955,7376.89921875,7355.935546875,7366.55322265625,7491.314453125,7347.2216796875,7323.47119140625,7366.06,1749.0,7366.55322265625
1744,7354.76953125,104.82251813385501,7373.04755859375,7354.76953125,7366.58642578125,7473.873046875,7347.2216796875,7322.787109375,7366.06,1750.0,7366.58642578125
1745,7356.0078125,118.16096565447316,7376.7701171875,7356.0078125,7366.61865234375,7491.314453125,7347.2216796875,7322.68798828125,7366.06,1751.0,7366.61865234375
1746,7354.77001953125,105.2272758388223,7372.84873046875,7354.77001953125,7366.64794921875,7473.873046875,7347.2216796875,7321.73095703125,7366.11,1752.0,7366.64794921875
1747,7356.05224609375,118.56400636768745,7376.56181640625,7356.05224609375,7366.6484375,7491.314453125,7347.2216796875,7321.572265625,7366.43,1753.0,7366.6484375
1748,7354.7705078125,105.6227989149822,7372.6515625,7354.7705078125,7366.6767578125,7473.873046875,7347.2216796875,7320.7158203125,7366.49,1754.0,7366.6767578125
1749,7356.07958984375,118.96998850060304,7376.35693359375,7356.07958984375,7366.70361328125,7491.314453125,7347.2216796875,7320.46533203125,7366.5,1755.0,7366.70361328125
1750,7354.77099609375,106.02934431635138,7372.45625,7354.77099609375,7366.7333984375,7473.873046875,7347.2216796875,7319.68212890625,7366.89,1756.0,7366.7333984375
1751,7356.095703125,119.36659135628797,7376.1623046875,7356.095703125,7366.7822265625,7491.314453125,7347.2216796875,7319.3974609375,7367.01,1757.0,7366.7822265625
1752,7354.77099609375,106.440835758069,7372.26865234375,7354.77099609375,7366.8330078125,7473.873046875,7347.2216796875,7318.64453125,7367.07,1758.0,7366.8330078125
1753,7356.10595703125,119.75956879454701,7375.9794921875,7356.10595703125,7366.90869140625,7491.314453125,7347.2216796875,7318.3466796875,7367.14,1759.0,7366.90869140625
1754,7354.771484375,106.85369630738461,7372.09912109375,7354.771484375,7367.021484375,7473.873046875,7347.2216796875,7317.60791015625,7367.2,1760.0,7367.021484375
1755,7356.11181640625,120.15556758374312,7375.7958984375,7356.11181640625,7367.02783203125,7491.314453125,7347.2216796875,7317.3037109375,7367.62,1761.0,7367.02783203125
1756,7354.771484375,107.2737368596213,7371.9158203125,7354.771484375,7367.13916015625,7473.873046875,7347.2216796875,7316.57373046875,7367.72,1762.0,7367.13916015625
1757,7356.11572265625,120.55177872341119,7375.623046875,7356.11572265625,7367.197265625,7491.314453125,7347.2216796875,7316.26611328125,7367.8,1763.0,7367.197265625
1758,7354.771484375,107.6979348157346,7371.7306640625,7354.771484375,7367.244140625,7473.873046875,7347.2216796875,7315.54296875,7368.22,1764.0,7367.244140625
1759,7356.1181640625,120.95292704187675,7375.4458984375,7356.1181640625,7367.3427734375,7491.314453125,7347.2216796875,7315.232421875,7369.09,1765.0,7367.3427734375
1760,7354.771484375,108.12529174765328,7371.548828125,7354.771484375,7367.3623046875,7473.873046875,7347.2216796875,7314.515625,7369.33,1766.0,7367.3623046875
1761,7356.11962890625,121.36013623009305,7375.25888671875,7356.11962890625,7367.43603515625,7491.314453125,7347.2216796875,7314.20263671875,7369.7,1767.0,7367.43603515625
1762,7354.771484375,108.55509816606886,7371.3751953125,7354.771484375,7367.51806640625,7473.873046875,7347.2216796875,7313.49169921875,7370.22,1768.0,7367.51806640625
1763,7358.16943359375,121.52635120204904,7375.4810546875,7358.16943359375,7367.52294921875,7491.314453125,7347.2216796875,7313.1767578125,7370.29,1769.0,7367.52294921875
1764,7354.771484375,108.8846837299324,7371.16044921875,7354.771484375,7367.60498046875,7473.73291015625,7347.2216796875,7312.47119140625,7371.11,1770.0,7367.60498046875
1765,7359.2978515625,122.38284581876192,7375.69599609375,7359.2978515625,7367.6640625,7492.07470703125,7347.28955078125,7312.15380859375,7371.31,1771.0,7367.6640625
1766,7354.771484375,109.30569351772687,7370.99287109375,7354.771484375,7367.68212890625,7473.73291015625,7347.3232421875,7311.45458984375,7371.32,1772.0,7367.68212890625
1767,7359.2978515625,123.07732937607828,7375.6078125,7359.2978515625,7367.7548828125,7492.4599609375,7347.3916015625,7311.134765625,7371.87,1773.0,7367.7548828125
1768,7354.771484375,109.73001842934222,7370.83359375,7354.771484375,7367.8017578125,7473.73291015625,7347.42041015625,7310.44140625,7371.92,1774.0,7367.8017578125
1769,7359.2978515625,123.48351393930274,7375.4380859375,7359.2978515625,7367.8232421875,7492.4599609375,7347.48974609375,7310.11962890625,7372.04,1775.0,7367.8232421875
1770,7354.771484375,110.15937375474499,7370.6673828125,7354.771484375,7367.88720703125,7473.73291015625,7347.51416015625,7309.43115234375,7372.04,1776.0,7367.88720703125
1771,7359.2978515625,109.6821576476915,7371.5951171875,7359.2978515625,7367.9306640625,7473.73291015625,7347.5830078125,7309.43115234375,7372.04,1777.0,7367.9306640625
1772,7360.46484375,109.39280718358053,7371.786328125,7360.46484375,7367.947265625,7473.48486328125,7347.603515625,7309.43115234375,7372.04,1778.0,7367.947265625
1773,7361.11181640625,109.32647742462326,7371.941015625,7361.11181640625,7368.00439453125,7473.48486328125,7347.6728515625,7309.43115234375,7372.04,1779.0,7368.00439453125
1774,7361.50537109375,109.27886421773712,7372.02900390625,7361.50537109375,7368.05224609375,7473.4677734375,7347.6884765625,7309.43115234375,7372.32,1780.0,7368.05224609375
1775,7361.7451171875,109.21886246459584,7372.08427734375,7361.7451171875,7368.0576171875,7473.4287109375,7347.7587890625,7309.43115234375,7372.39,1781.0,7368.0576171875
1776,7361.8916015625,109.19338236763211,7372.123046875,7361.8916015625,7368.10791015625,7473.4140625,7347.7705078125,7309.43115234375,7372.39,1782.0,7368.10791015625
1777,7361.98095703125,109.16517482299253,7372.1623046875,7361.98095703125,7368.15478515625,7473.40380859375,7347.8408203125,7309.43115234375,7372.39,1783.0,7368.15478515625
1778,7362.03515625,109.15532994417433,7372.17607421875,7362.03515625,7368.16650390625,7473.3984375,7347.84912109375,7309.43115234375,7372.39,1784.0,7368.16650390625
1779,7362.068359375,109.13718848502397,7372.20283203125,7362.068359375,7368.19970703125,7473.3955078125,7347.91943359375,7309.43115234375,7372.39,1785.0,7368.19970703125
1780,7362.068359375,109.13374453261112,7372.21162109375,7362.068359375,7368.2412109375,7473.3935546875,7347.923828125,7309.43115234375,7372.39,1786.0,7368.2412109375
1781,7362.0888671875,109.1179351949267,7372.236328125,7362.0888671875,7368.2744140625,7473.392578125,7347.99462890625,7309.43115234375,7372.42,1787.0,7368.2744140625
1782,7362.0888671875,109.11722941065358,7372.23759765625,7362.0888671875,7368.2802734375,7473.39208984375,7347.99560546875,7309.43115234375,7372.42,1788.0,7368.2802734375
1783,7362.1015625,109.10105160347116,7372.27265625,7362.1015625,7368.375,7473.3916015625,7348.06396484375,7309.43115234375,7372.42,1789.0,7368.375
