,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1945,6383.39208984375,8.802383295188585,6379.20693359375,6371.13818359375,6379.7587890625,6382.91943359375,6383.39208984375,6378.826171875,6380.58,1975.0,6371.13818359375
1946,6383.39208984375,8.80026061799195,6379.19140625,6371.13818359375,6379.70068359375,6382.91943359375,6383.39208984375,6378.806640625,6380.58,1976.0,6371.13818359375
1947,6383.39208984375,8.800695591224837,6379.1775390625,6371.13818359375,6379.67529296875,6382.91943359375,6383.39208984375,6378.7626953125,6380.58,1977.0,6371.13818359375
1948,6383.39208984375,8.801464331777124,6379.161328125,6371.13818359375,6379.646484375,6382.91943359375,6383.39208984375,6378.71044921875,6380.58,1978.0,6371.13818359375
1949,6383.39208984375,8.83655696947103,6379.14169921875,6371.09033203125,6379.62451171875,6382.91943359375,6383.39208984375,6378.68212890625,6380.58,1979.0,6371.09033203125
1950,6383.39208984375,8.925774890588544,6379.1265625,6370.99560546875,6379.61669921875,6382.9755859375,6383.39208984375,6378.65283203125,6380.58,1980.0,6370.99560546875
1951,6383.41064453125,9.007211140181166,6379.13203125,6370.97509765625,6379.5810546875,6383.13671875,6383.41064453125,6378.556640625,6380.58,1981.0,6370.97509765625
1952,6383.48291015625,9.110365466126572,6379.14130859375,6370.900390625,6379.5810546875,6383.19580078125,6383.48291015625,6378.54638671875,6380.58,1982.0,6370.900390625
1953,6383.57958984375,9.334112408229444,6379.1251953125,6370.69970703125,6379.5009765625,6383.31787109375,6383.57958984375,6378.52783203125,6380.58,1983.0,6370.69970703125
1954,6383.62109375,9.377899608553893,6379.12724609375,6370.6865234375,6379.4609375,6383.3681640625,6383.62109375,6378.49951171875,6380.58,1984.0,6370.6865234375
1955,6383.63818359375,9.492140411888093,6379.12763671875,6370.59033203125,6379.4609375,6383.470703125,6383.63818359375,6378.47802734375,6380.58,1985.0,6370.59033203125
1956,6383.80810546875,9.573648900256414,6379.1576171875,6370.59033203125,6379.43603515625,6383.51123046875,6383.80810546875,6378.4423828125,6380.58,1986.0,6370.59033203125
1957,6384.1279296875,9.80683600557211,6379.20244140625,6370.509765625,6379.2822265625,6383.65283203125,6384.1279296875,6378.439453125,6380.36,1987.0,6370.509765625
1958,6384.33984375,9.955876766663655,6379.20126953125,6370.43017578125,6379.15380859375,6383.6669921875,6384.33984375,6378.41552734375,6380.24,1988.0,6370.43017578125
1959,6384.48974609375,10.439017289487303,6379.17041015625,6369.96533203125,6379.14990234375,6383.91259765625,6384.48974609375,6378.33447265625,6380.58,1989.0,6369.96533203125
1960,6384.5625,10.580914910604799,6379.163671875,6369.84228515625,6379.14599609375,6383.97509765625,6384.5625,6378.29248046875,6380.58,1990.0,6369.84228515625
1961,6384.60009765625,10.834985309726418,6379.158203125,6369.60986328125,6379.1259765625,6384.1767578125,6384.60009765625,6378.2783203125,6380.58,1991.0,6369.60986328125
1962,6384.6015625,10.966160092543468,6379.1208984375,6369.45703125,6379.1259765625,6384.2236328125,6384.6015625,6378.1962890625,6380.58,1992.0,6369.45703125
1963,6384.65283203125,11.005120639165787,6379.1150390625,6369.43798828125,6379.080078125,6384.232421875,6384.65283203125,6378.171875,6380.24,1993.0,6369.43798828125
1964,6384.66845703125,11.247313430435991,6379.01201171875,6369.130859375,6378.97216796875,6384.2587890625,6384.66845703125,6378.02978515625,6380.23,1994.0,6369.130859375
1965,6384.681640625,11.333213370941152,6379.02890625,6369.08740234375,6378.97216796875,6384.38916015625,6384.681640625,6378.01416015625,6380.01,1995.0,6369.08740234375
1966,6384.7099609375,11.348379195855452,6379.0119140625,6369.08740234375,6378.857421875,6384.39599609375,6384.7099609375,6378.0087890625,6380.23,1996.0,6369.08740234375
1967,6384.9814453125,11.54286469853166,6379.064453125,6369.01708984375,6378.85546875,6384.484375,6384.9814453125,6377.98388671875,6380.24,1997.0,6369.01708984375
1968,6384.9951171875,11.652394552091318,6379.04619140625,6368.8994140625,6378.81884765625,6384.5400390625,6384.9951171875,6377.9775390625,6380.45,1998.0,6368.8994140625
1969,6385.005859375,11.913114162436337,6379.02578125,6368.666015625,6378.71533203125,6384.7783203125,6385.005859375,6377.96337890625,6380.24,1999.0,6368.666015625
1970,6385.255859375,12.02487088647632,6379.04873046875,6368.666015625,6378.6640625,6384.78369140625,6385.255859375,6377.8740234375,6380.24,2000.0,6368.666015625
1971,6385.333984375,12.217490472292244,6379.0908203125,6368.5830078125,6378.6640625,6385.04248046875,6385.333984375,6377.83056640625,6380.24,2001.0,6368.5830078125
1972,6385.41015625,12.40897087643775,6379.0599609375,6368.37451171875,6378.6640625,6385.07421875,6385.41015625,6377.77685546875,6380.24,2002.0,6368.37451171875
1973,6385.466796875,12.508414169412896,6379.04033203125,6368.32666015625,6378.5703125,6385.15771484375,6385.466796875,6377.68017578125,6380.24,2003.0,6368.32666015625
1974,6385.50146484375,12.536079598593433,6379.03369140625,6368.3203125,6378.5673828125,6385.16552734375,6385.50146484375,6377.61376953125,6380.24,2004.0,6368.3203125
1975,6385.6279296875,12.76353000590628,6379.05380859375,6368.1494140625,6378.5673828125,6385.31396484375,6385.6279296875,6377.6103515625,6380.23,2005.0,6368.1494140625
1976,6385.6455078125,12.665515970532141,6379.08408203125,6368.3203125,6378.56591796875,6385.330078125,6385.6455078125,6377.55859375,6380.14,2006.0,6368.3203125
1977,6385.76416015625,12.878006765132477,6379.08671875,6368.1494140625,6378.55419921875,6385.4404296875,6385.76416015625,6377.525390625,6380.14,2007.0,6368.1494140625
1978,6386.0400390625,13.012198526222994,6379.12705078125,6368.1494140625,6378.4482421875,6385.47607421875,6386.0400390625,6377.521484375,6380.14,2008.0,6368.1494140625
1979,6386.0927734375,13.174976286604386,6379.13701171875,6368.06201171875,6378.3642578125,6385.66796875,6386.0927734375,6377.498046875,6380.14,2009.0,6368.06201171875
1980,6386.177734375,13.23868915234481,6379.14287109375,6368.06201171875,6378.2529296875,6385.7236328125,6386.177734375,6377.498046875,6380.23,2010.0,6368.06201171875
1981,6386.3486328125,13.469175222813806,6379.19169921875,6367.94287109375,6378.2529296875,6385.9189453125,6386.3486328125,6377.4951171875,6380.24,2011.0,6367.94287109375
1982,6386.41015625,13.584006273571495,6379.16826171875,6367.8759765625,6378.2529296875,6385.98291015625,6386.41015625,6377.3193359375,6380.45,2012.0,6367.8759765625
1983,6386.50244140625,13.7913244260676,6379.16259765625,6367.6826171875,6378.2470703125,6386.076171875,6386.50244140625,6377.3046875,6380.45,2013.0,6367.6826171875
1984,6386.58837890625,13.833385676702415,6379.1783203125,6367.6826171875,6378.244140625,6386.08544921875,6386.58837890625,6377.291015625,6380.45,2014.0,6367.6826171875
1985,6386.70361328125,14.040271812155352,6379.19248046875,6367.54345703125,6378.244140625,6386.2333984375,6386.70361328125,6377.23779296875,6380.45,2015.0,6367.54345703125
1986,6386.71142578125,13.959878643677953,6379.22060546875,6367.6826171875,6378.22998046875,6386.25,6386.71142578125,6377.22900390625,6380.45,2016.0,6367.6826171875
1987,6386.81396484375,14.15155898763085,6379.22021484375,6367.54345703125,6378.224609375,6386.36572265625,6386.81396484375,6377.1533203125,6380.61,2017.0,6367.54345703125
1988,6386.94287109375,14.223861890158823,6379.239453125,6367.54345703125,6378.16259765625,6386.3974609375,6386.94287109375,6377.15087890625,6380.61,2018.0,6367.54345703125
1989,6386.99169921875,14.420337736748559,6379.2642578125,6367.43994140625,6378.09375,6386.64990234375,6386.99169921875,6377.14599609375,6380.45,2019.0,6367.43994140625
1990,6387.10986328125,14.482917127931993,6379.34228515625,6367.54345703125,6378.0751953125,6386.83935546875,6387.10986328125,6377.1435546875,6380.45,2020.0,6367.54345703125
1991,6387.1259765625,14.66351611168653,6379.3755859375,6367.43994140625,6378.0751953125,6387.09375,6387.1259765625,6377.14306640625,6380.45,2021.0,6367.43994140625
1992,6387.150390625,14.818076566906388,6379.338671875,6367.2255859375,6378.0751953125,6387.10302734375,6387.150390625,6377.13916015625,6380.45,2022.0,6367.2255859375
1993,6387.3525390625,14.983269384047546,6379.36884765625,6367.14697265625,6378.0419921875,6387.16455078125,6387.3525390625,6377.13818359375,6380.45,2023.0,6367.14697265625
1994,6387.3935546875,15.026770755561888,6379.33857421875,6367.14697265625,6377.9970703125,6387.17333984375,6387.3935546875,6376.98193359375,6380.45,2024.0,6367.14697265625
1995,6387.505859375,15.337133414093206,6379.330859375,6366.84765625,6377.9970703125,6387.33251953125,6387.505859375,6376.97119140625,6380.45,2025.0,6366.84765625
1996,6387.521484375,15.159120829410877,6379.38115234375,6367.14697265625,6377.96337890625,6387.33837890625,6387.521484375,6376.935546875,6380.45,2026.0,6367.14697265625
1997,6387.7685546875,15.507793013015151,6379.36982421875,6366.84765625,6377.8701171875,6387.435546875,6387.7685546875,6376.92724609375,6380.24,2027.0,6366.84765625
1998,6388.01220703125,15.6424417909646,6379.41552734375,6366.84765625,6377.83544921875,6387.4873046875,6388.01220703125,6376.89501953125,6380.18,2028.0,6366.84765625
1999,6388.02490234375,15.7811545600649,6379.41787109375,6366.77978515625,6377.7568359375,6387.67431640625,6388.02490234375,6376.853515625,6380.14,2029.0,6366.77978515625
2000,6388.18896484375,15.843312799263993,6379.4640625,6366.84765625,6377.73681640625,6387.73681640625,6388.18896484375,6376.81005859375,6380.14,2030.0,6366.84765625
2001,6388.4345703125,16.080835641147587,6379.52998046875,6366.77978515625,6377.73681640625,6387.92919921875,6388.4345703125,6376.76953125,6380.14,2031.0,6366.77978515625
2002,6388.49560546875,16.125626378867885,6379.53857421875,6366.77978515625,6377.73681640625,6387.95654296875,6388.49560546875,6376.72412109375,6380.14,2032.0,6366.77978515625
2003,6388.59033203125,16.206769520192466,6379.56572265625,6366.779296875,6377.70556640625,6388.0390625,6388.59033203125,6376.71435546875,6380.14,2033.0,6366.779296875
2004,6388.6435546875,16.23542228720498,6379.575,6366.77783203125,6377.693359375,6388.0458984375,6388.6435546875,6376.71435546875,6380.14,2034.0,6366.77783203125
2005,6388.6435546875,16.303354634237454,6379.606640625,6366.7763671875,6377.693359375,6388.20556640625,6388.6435546875,6376.71435546875,6380.01,2035.0,6366.7763671875
2006,6388.6474609375,16.319546249757487,6379.587890625,6366.7763671875,6377.62353515625,6388.21240234375,6388.6474609375,6376.6796875,6380.14,2036.0,6366.7763671875
2007,6388.6474609375,16.38139175417745,6379.58203125,6366.7724609375,6377.556640625,6388.31591796875,6388.6474609375,6376.61767578125,6380.18,2037.0,6366.7724609375
2008,6388.6474609375,16.4090572537817,6379.581640625,6366.77197265625,6377.556640625,6388.36328125,6388.6474609375,6376.56884765625,6380.18,2038.0,6366.77197265625
2009,6388.66845703125,16.48308347326868,6379.60751953125,6366.77197265625,6377.62353515625,6388.4970703125,6388.66845703125,6376.4765625,6380.18,2039.0,6366.77197265625
2010,6388.68017578125,16.542670959170376,6379.62841796875,6366.77197265625,6377.59716796875,6388.61669921875,6388.68017578125,6376.47607421875,6380.18,2040.0,6366.77197265625
2011,6388.68017578125,16.542670959170376,6379.62841796875,6366.77197265625,6377.59716796875,6388.61669921875,6388.68017578125,6376.47607421875,6380.18,2041.0,6366.77197265625
2012,6388.68017578125,16.539790385162306,6379.6337890625,6366.7724609375,6377.62353515625,6388.61669921875,6388.68017578125,6376.47607421875,6380.18,2042.0,6366.7724609375
2013,6388.68017578125,16.54236737949156,6379.628515625,6366.7724609375,6377.59716796875,6388.61669921875,6388.68017578125,6376.47607421875,6380.18,2043.0,6366.7724609375
2014,6388.68017578125,16.543953577625807,6379.62119140625,6366.7763671875,6377.556640625,6388.61669921875,6388.68017578125,6376.47607421875,6380.31,2044.0,6366.7763671875
2015,6388.68017578125,16.543953577625807,6379.62119140625,6366.7763671875,6377.556640625,6388.61669921875,6388.68017578125,6376.47607421875,6380.45,2045.0,6366.7763671875
2016,6388.68017578125,16.543531761560224,6379.6205078125,6366.77783203125,6377.5517578125,6388.61669921875,6388.68017578125,6376.47607421875,6380.45,2046.0,6366.77783203125
2017,6388.68017578125,16.560157058542316,6379.59892578125,6366.77783203125,6377.5517578125,6388.61669921875,6388.68017578125,6376.3681640625,6380.45,2047.0,6366.77783203125
2018,6388.68017578125,16.560157058542316,6379.59892578125,6366.77783203125,6377.5517578125,6388.61669921875,6388.68017578125,6376.3681640625,6380.31,2048.0,6366.77783203125
2019,6388.68017578125,16.559674621278706,6379.59990234375,6366.77783203125,6377.556640625,6388.61669921875,6388.68017578125,6376.3681640625,6380.31,2049.0,6366.77783203125
2020,6388.66845703125,16.55411047699913,6379.596875,6366.779296875,6377.5517578125,6388.61669921875,6388.66845703125,6376.3681640625,6380.45,2050.0,6366.779296875
2021,6388.66845703125,16.562296129807326,6379.58056640625,6366.779296875,6377.47021484375,6388.61669921875,6388.66845703125,6376.3681640625,6380.45,2051.0,6366.779296875
2022,6388.66845703125,16.561994211211317,6379.5806640625,6366.77978515625,6377.47021484375,6388.61669921875,6388.66845703125,6376.3681640625,6380.45,2052.0,6366.77978515625
2023,6388.6474609375,16.55308188471869,6379.57587890625,6366.77978515625,6377.46728515625,6388.61669921875,6388.6474609375,6376.3681640625,6380.45,2053.0,6366.77978515625
2024,6388.6474609375,16.111043085561207,6379.7041015625,6367.5234375,6377.3984375,6388.61669921875,6388.6474609375,6376.33447265625,6380.45,2054.0,6367.5234375
2025,6388.6474609375,16.111043085561207,6379.7041015625,6367.5234375,6377.3984375,6388.61669921875,6388.6474609375,6376.33447265625,6380.31,2055.0,6367.5234375
2026,6388.6474609375,15.783459069067737,6379.816015625,6368.06201171875,6377.3857421875,6388.61669921875,6388.6474609375,6376.3681640625,6380.31,2056.0,6368.06201171875
2027,6388.6474609375,15.790449575796952,6379.80751953125,6368.06201171875,6377.376953125,6388.61669921875,6388.6474609375,6376.33447265625,6380.31,2057.0,6368.06201171875
2028,6388.6474609375,15.797985940840286,6379.79033203125,6368.06884765625,6377.2841796875,6388.61669921875,6388.6474609375,6376.33447265625,6380.32,2058.0,6368.06884765625
2029,6388.6474609375,15.797985940840286,6379.79033203125,6368.06884765625,6377.2841796875,6388.61669921875,6388.6474609375,6376.33447265625,6380.31,2059.0,6368.06884765625
2030,6388.59033203125,15.775053853035244,6379.7740234375,6368.06982421875,6377.2587890625,6388.61669921875,6388.59033203125,6376.33447265625,6380.18,2060.0,6368.06982421875
2031,6388.49560546875,15.461975698131983,6379.77392578125,6368.48583984375,6377.0869140625,6388.4970703125,6388.49560546875,6376.30419921875,6380.14,2061.0,6368.48583984375
2032,6388.4345703125,15.43049092301091,6379.7630859375,6368.49267578125,6377.0869140625,6388.4970703125,6388.4345703125,6376.30419921875,6380.06,2062.0,6368.49267578125
2033,6388.18896484375,15.328457373574524,6379.7021484375,6368.494140625,6377.0263671875,6388.4970703125,6388.18896484375,6376.30419921875,6380.05,2063.0,6368.494140625
2034,6387.92822265625,14.504259817599976,6379.89609375,6369.73291015625,6377.01806640625,6388.4970703125,6387.92822265625,6376.30419921875,6380.06,2064.0,6369.73291015625
2035,6387.521484375,14.349250920113699,6379.786328125,6369.73291015625,6376.8759765625,6388.4970703125,6387.521484375,6376.30419921875,6380.06,2065.0,6369.73291015625
2036,6387.521484375,14.349301760496708,6379.77724609375,6369.74951171875,6376.78369140625,6388.4970703125,6387.521484375,6376.33447265625,6380.06,2066.0,6369.74951171875
2037,6387.521484375,14.355113337968561,6379.7703125,6369.74951171875,6376.7490234375,6388.4970703125,6387.521484375,6376.33447265625,6380.06,2067.0,6369.74951171875
2038,6384.60546875,12.907488924650133,6379.2939453125,6370.36376953125,6376.541015625,6388.4970703125,6384.60546875,6376.46240234375,6380.06,2068.0,6370.36376953125
2039,6383.451171875,12.035618204959873,6379.2494140625,6371.3408203125,6376.48193359375,6388.4970703125,6383.451171875,6376.47607421875,6380.06,2069.0,6371.3408203125
2040,6381.68017578125,7.403520504461736,6377.30078125,6371.34375,6376.23388671875,6380.76953125,6381.68017578125,6376.4765625,6380.06,2070.0,6371.34375
2041,6381.23779296875,7.1479930275070265,6377.1380859375,6371.36669921875,6376.00390625,6380.60595703125,6381.23779296875,6376.47607421875,6380.06,2071.0,6371.36669921875
2042,6381.08837890625,6.162561096755167,6377.40126953125,6372.8369140625,6376.00390625,6380.6005859375,6381.08837890625,6376.4765625,6380.06,2072.0,6372.8369140625
2043,6381.0087890625,5.92150956367507,6377.421484375,6373.12548828125,6375.99755859375,6380.51318359375,6381.0087890625,6376.46240234375,6380.05,2073.0,6373.12548828125
2044,6380.77587890625,5.463990346439262,6377.46845703125,6373.6982421875,6375.95849609375,6380.447265625,6380.77587890625,6376.46240234375,6379.98,2074.0,6373.6982421875
2045,6380.7734375,5.231255097198737,6377.52939453125,6374.16455078125,6375.830078125,6380.41650390625,6380.7734375,6376.46240234375,6379.98,2075.0,6374.16455078125
2046,6380.625,4.75686348807075,6377.63251953125,6374.97607421875,6375.740234375,6380.3447265625,6380.625,6376.4765625,6379.98,2076.0,6374.97607421875
2047,6380.54052734375,4.720452573706291,6377.611328125,6374.9814453125,6375.7138671875,6380.34423828125,6380.54052734375,6376.4765625,6379.98,2077.0,6374.9814453125
2048,6380.390625,4.427169914326464,6377.676171875,6375.802734375,6375.34619140625,6380.302734375,6380.390625,6376.53857421875,6380.05,2078.0,6375.802734375
2049,6380.09130859375,4.100269587888017,6377.717578125,6376.23681640625,6375.3271484375,6380.24853515625,6380.09130859375,6376.68408203125,6380.05,2079.0,6376.23681640625
2050,6379.92578125,4.000503651382121,6377.7177734375,6376.46484375,6375.23779296875,6380.24755859375,6379.92578125,6376.712890625,6380.05,2080.0,6376.46484375
2051,6379.92578125,4.343850860522483,6377.5732421875,6376.58251953125,6374.47607421875,6380.1689453125,6379.92578125,6376.712890625,6380.05,2081.0,6376.58251953125
2052,6379.8349609375,4.148838082780983,6377.7802734375,6377.53173828125,6374.47607421875,6380.140625,6379.8349609375,6376.91796875,6380.05,2082.0,6377.53173828125
2053,6379.39599609375,4.1260147973450305,6377.67900390625,6377.7939453125,6374.2138671875,6380.0732421875,6379.39599609375,6376.91796875,6380.05,2083.0,6377.7939453125
2054,6379.32275390625,4.168811300075796,6377.64638671875,6377.86962890625,6374.09033203125,6380.03125,6379.32275390625,6376.91796875,6380.05,2084.0,6377.86962890625
2055,6379.2783203125,4.3408261520981535,6377.5423828125,6377.962890625,6373.71044921875,6379.84228515625,6379.2783203125,6376.91796875,6380.05,2085.0,6377.962890625
2056,6379.146484375,4.475387104702618,6377.47802734375,6378.1220703125,6373.34326171875,6379.63037109375,6379.146484375,6377.14794921875,6380.06,2086.0,6378.1220703125
2057,6378.8916015625,4.394565216882618,6377.42646484375,6378.28564453125,6373.314453125,6379.49267578125,6378.8916015625,6377.14794921875,6380.28,2087.0,6378.28564453125
2058,6378.7685546875,4.922131402981616,6377.23857421875,6378.32666015625,6372.52783203125,6379.37548828125,6378.7685546875,6377.1943359375,6380.31,2088.0,6378.32666015625
2059,6378.681640625,4.997715580742963,6377.171875,6378.345703125,6372.35107421875,6379.25048828125,6378.681640625,6377.23046875,6380.32,2089.0,6378.345703125
2060,6378.59375,4.965695691190688,6377.08642578125,6378.4287109375,6372.25439453125,6378.9248046875,6378.59375,6377.23046875,6380.43,2090.0,6378.4287109375
2061,6378.01416015625,4.784308813672562,6376.87490234375,6378.4375,6372.17822265625,6378.51416015625,6378.01416015625,6377.23046875,6380.51,2091.0,6378.4375
2062,6377.96630859375,4.721038287776158,6376.82587890625,6378.44091796875,6372.15380859375,6378.16259765625,6377.96630859375,6377.40576171875,6380.56,2092.0,6378.44091796875
2063,6377.65771484375,4.643155193613233,6376.6962890625,6378.4521484375,6372.12353515625,6378.017578125,6377.65771484375,6377.23046875,6380.57,2093.0,6378.4521484375
2064,6377.62109375,4.67539056788631,6376.689453125,6378.52392578125,6372.09228515625,6377.9794921875,6377.62109375,6377.23046875,6380.57,2094.0,6378.52392578125
2065,6377.62109375,5.793888002334335,6376.46552734375,6378.75,6370.7587890625,6377.96728515625,6377.62109375,6377.23046875,6380.56,2095.0,6378.75
2066,6377.421875,5.800504859787463,6376.46689453125,6378.8251953125,6370.7587890625,6377.9228515625,6377.421875,6377.40576171875,6380.63,2096.0,6378.8251953125
2067,6377.20263671875,7.100778021293894,6376.09462890625,6378.8994140625,6369.09130859375,6377.8740234375,6377.20263671875,6377.40576171875,6380.65,2097.0,6378.8994140625
2068,6377.197265625,7.626782883623387,6375.9734375,6378.998046875,6368.44921875,6377.81689453125,6377.197265625,6377.40576171875,6380.74,2098.0,6378.998046875
2069,6377.0791015625,7.872296342102219,6375.92783203125,6379.0,6368.15673828125,6377.80126953125,6377.0791015625,6377.60205078125,6380.76,2099.0,6379.0
2070,6377.0048828125,7.992766104269447,6375.96220703125,6379.51171875,6368.1552734375,6377.7333984375,6377.0048828125,6377.40576171875,6381.24,2100.0,6379.51171875
2071,6376.91015625,8.138118808264398,6375.851953125,6379.51171875,6367.91552734375,6377.69189453125,6376.91015625,6377.23046875,6381.28,2101.0,6379.51171875
2072,6376.79296875,8.165626214629885,6375.78115234375,6379.5400390625,6367.83642578125,6377.505859375,6376.79296875,6377.23046875,6381.45,2102.0,6379.5400390625
2073,6376.7548828125,8.494361950834344,6375.829296875,6380.0849609375,6367.65966796875,6377.41650390625,6376.7548828125,6377.23046875,6381.45,2103.0,6380.0849609375
2074,6376.7001953125,8.571997314203495,6375.82529296875,6380.28173828125,6367.63330078125,6377.36328125,6376.7001953125,6377.14794921875,6381.48,2104.0,6380.28173828125
2075,6376.7001953125,9.442134995277444,6375.7193359375,6380.884765625,6366.783203125,6377.2763671875,6376.7001953125,6376.9521484375,6381.51,2105.0,6380.884765625
2076,6376.4912109375,9.901392405299402,6375.67841796875,6381.20703125,6366.357421875,6377.1884765625,6376.4912109375,6377.14794921875,6381.52,2106.0,6381.20703125
2077,6376.4833984375,10.319962317671473,6375.53154296875,6381.48583984375,6365.88720703125,6376.84912109375,6376.4833984375,6376.9521484375,6381.56,2107.0,6381.48583984375
2078,6376.3720703125,10.870762783965485,6375.3419921875,6381.48583984375,6365.1298828125,6376.80419921875,6376.3720703125,6376.91796875,6381.76,2108.0,6381.48583984375
2079,6376.25927734375,11.31974822623699,6375.1892578125,6381.5341796875,6364.53564453125,6376.69921875,6376.25927734375,6376.91796875,6382.05,2109.0,6381.5341796875
2080,6376.2529296875,11.295893802478625,6375.1103515625,6381.537109375,6364.513671875,6376.53515625,6376.2529296875,6376.712890625,6382.14,2110.0,6381.537109375
2081,6376.06494140625,11.846611140358421,6375.03369140625,6381.95263671875,6364.00146484375,6376.4462890625,6376.06494140625,6376.703125,6382.24,2111.0,6381.95263671875
2082,6375.984375,11.896159951736108,6374.9966796875,6381.98095703125,6363.93701171875,6376.3681640625,6375.984375,6376.712890625,6382.29,2112.0,6381.98095703125
2083,6375.92578125,12.150917737546578,6375.0689453125,6382.47119140625,6363.90087890625,6376.333984375,6375.92578125,6376.712890625,6382.29,2113.0,6382.47119140625
2084,6375.92578125,12.395632340711733,6375.0365234375,6382.64013671875,6363.6689453125,6376.24462890625,6375.92578125,6376.703125,6382.29,2114.0,6382.64013671875
2085,6375.92578125,12.614600725904845,6374.95009765625,6382.666015625,6363.37060546875,6376.10400390625,6375.92578125,6376.68408203125,6382.29,2115.0,6382.666015625
2086,6375.92431640625,12.841991779058011,6374.89423828125,6382.734375,6363.10009765625,6376.00927734375,6375.92431640625,6376.703125,6382.29,2116.0,6382.734375
2087,6375.88427734375,13.00167050119073,6374.8333984375,6382.74365234375,6362.87939453125,6375.9755859375,6375.88427734375,6376.68408203125,6382.29,2117.0,6382.74365234375
2088,6375.60400390625,14.36762929082591,6374.66728515625,6383.70556640625,6361.6103515625,6375.865234375,6375.60400390625,6376.55126953125,6382.31,2118.0,6383.70556640625
2089,6375.53955078125,14.682964343407978,6374.59931640625,6383.81884765625,6361.248046875,6375.8388671875,6375.53955078125,6376.55126953125,6382.4,2119.0,6383.81884765625
2090,6375.216796875,15.132098627066007,6374.4501953125,6383.9501953125,6360.7001953125,6375.83251953125,6375.216796875,6376.55126953125,6382.4,2120.0,6383.9501953125
2091,6375.21142578125,15.260956869760443,6374.43564453125,6384.224609375,6360.6728515625,6375.74560546875,6375.21142578125,6376.32373046875,6382.4,2121.0,6384.224609375
2092,6375.1630859375,15.479044980597237,6374.45849609375,6384.54296875,6360.58935546875,6375.67333984375,6375.1630859375,6376.32373046875,6382.4,2122.0,6384.54296875
2093,6375.08349609375,15.52935448606233,6374.28154296875,6384.7099609375,6360.5380859375,6375.62646484375,6375.08349609375,6375.44970703125,6382.41,2123.0,6384.7099609375
2094,6375.08349609375,15.569056030352948,6374.18369140625,6384.71533203125,6360.45263671875,6375.53759765625,6375.08349609375,6375.12939453125,6382.46,2124.0,6384.71533203125
2095,6375.08349609375,15.622025529869159,6374.07451171875,6384.80859375,6360.40576171875,6375.29443359375,6375.08349609375,6374.7802734375,6382.48,2125.0,6384.80859375
2096,6375.078125,15.901483423381823,6374.07763671875,6384.8564453125,6360.06396484375,6375.26025390625,6375.078125,6375.12939453125,6382.53,2126.0,6384.8564453125
2097,6375.05615234375,16.336585474430663,6373.94228515625,6385.0673828125,6359.5810546875,6375.2265625,6375.05615234375,6374.7802734375,6382.81,2127.0,6385.0673828125
2098,6375.0322265625,17.009366282612046,6373.7490234375,6385.08642578125,6358.64013671875,6375.2060546875,6375.0322265625,6374.7802734375,6382.82,2128.0,6385.08642578125
2099,6374.90185546875,17.17846613838959,6373.77568359375,6385.4140625,6358.63427734375,6375.14794921875,6374.90185546875,6374.7802734375,6382.85,2129.0,6385.4140625
2100,6374.89990234375,17.659767990316347,6373.70791015625,6385.72998046875,6358.177734375,6374.95166015625,6374.89990234375,6374.7802734375,6382.85,2130.0,6385.72998046875
2101,6374.89111328125,17.760126125729823,6373.71669921875,6385.927734375,6358.177734375,6374.86669921875,6374.89111328125,6374.72021484375,6382.85,2131.0,6385.927734375
2102,6374.828125,17.781892569518067,6373.71318359375,6385.97314453125,6358.177734375,6374.86669921875,6374.828125,6374.72021484375,6382.92,2132.0,6385.97314453125
2103,6374.73876953125,17.843525872367863,6373.707421875,6386.09814453125,6358.177734375,6374.80224609375,6374.73876953125,6374.72021484375,6383.08,2133.0,6386.09814453125
2104,6374.71044921875,17.964147098551425,6373.680078125,6386.341796875,6358.177734375,6374.7373046875,6374.71044921875,6374.43310546875,6383.15,2134.0,6386.341796875
2105,6374.71044921875,18.004823659315626,6373.67158203125,6386.42041015625,6358.177734375,6374.7373046875,6374.71044921875,6374.31201171875,6383.15,2135.0,6386.42041015625
2106,6374.5947265625,18.17579227488987,6373.62431640625,6386.533203125,6358.01025390625,6374.67138671875,6374.5947265625,6374.31201171875,6383.3,2136.0,6386.533203125
2107,6374.5947265625,18.33294639710822,6373.6587890625,6386.8134765625,6358.01025390625,6374.67138671875,6374.5947265625,6374.2041015625,6383.3,2137.0,6386.8134765625
2108,6374.5810546875,18.710574908412628,6373.54140625,6386.8134765625,6357.45703125,6374.6513671875,6374.5810546875,6374.2041015625,6383.42,2138.0,6386.8134765625
2109,6374.5810546875,18.769129564510312,6373.56201171875,6386.91650390625,6357.45703125,6374.6513671875,6374.5810546875,6374.2041015625,6383.58,2139.0,6386.91650390625
2110,6374.5810546875,18.962944513390315,6373.62080078125,6387.23095703125,6357.4365234375,6374.6513671875,6374.5810546875,6374.2041015625,6383.61,2140.0,6387.23095703125
2111,6374.5810546875,18.779400239006357,6373.52734375,6386.91650390625,6357.4365234375,6374.6513671875,6374.5810546875,6374.05126953125,6383.76,2141.0,6386.91650390625
2112,6374.5810546875,18.980950549554898,6373.61552734375,6387.23095703125,6357.41015625,6374.6513671875,6374.5810546875,6374.2041015625,6383.8,2142.0,6387.23095703125
