,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2551,6659.42724609375,9.965450616688257,6650.5435546875,6659.42724609375,6649.97802734375,6645.39208984375,6646.376953125,6651.54345703125,6643.97,2557.0,6651.54345703125
2552,6659.4296875,9.986930764105463,6650.59091796875,6659.4296875,6650.0888671875,6645.36767578125,6646.37255859375,6651.69580078125,6643.88,2558.0,6651.69580078125
2553,6659.61279296875,10.147925235308984,6650.63203125,6659.61279296875,6650.1611328125,6645.302734375,6646.359375,6651.72412109375,6643.6,2559.0,6651.72412109375
2554,6659.66015625,10.203399895649586,6650.68837890625,6659.66015625,6650.267578125,6645.27685546875,6646.35693359375,6651.88037109375,6643.6,2560.0,6651.88037109375
2555,6659.7724609375,10.309655099274234,6650.7173828125,6659.7724609375,6650.341796875,6645.21435546875,6646.3544921875,6651.90380859375,6643.6,2561.0,6651.90380859375
2556,6659.86328125,10.400754688463698,6650.78076171875,6659.86328125,6650.4453125,6645.1865234375,6646.34521484375,6652.0634765625,6643.47,2562.0,6652.0634765625
2557,6659.9111328125,10.464995763115315,6650.79404296875,6659.9111328125,6650.52099609375,6645.126953125,6646.330078125,6652.0810546875,6643.41,2563.0,6652.0810546875
2558,6660.0322265625,10.577902505132151,6650.86455078125,6660.0322265625,6650.62060546875,6645.0966796875,6646.32763671875,6652.24560546875,6643.1,2564.0,6652.24560546875
2559,6660.03955078125,10.612520003552675,6650.86982421875,6660.03955078125,6650.6982421875,6645.03955078125,6646.314453125,6652.25732421875,6643.1,2565.0,6652.25732421875
2560,6660.13818359375,10.711446806904451,6650.9359375,6660.13818359375,6650.79443359375,6645.0078125,6646.314453125,6652.4248046875,6643.1,2566.0,6652.4248046875
2561,6660.1943359375,10.774402150431307,6650.9533203125,6660.1943359375,6650.873046875,6644.953125,6646.314453125,6652.431640625,6643.1,2567.0,6652.431640625
2562,6660.23046875,10.833495459492731,6651.00654296875,6660.23046875,6650.9658203125,6644.9189453125,6646.314453125,6652.60302734375,6643.1,2568.0,6652.60302734375
2563,6660.31103515625,10.911497942698592,6651.0287109375,6660.31103515625,6651.04638671875,6644.86767578125,6646.314453125,6652.60400390625,6643.1,2569.0,6652.60400390625
2564,6660.31103515625,10.948877986051466,6651.07353515625,6660.31103515625,6651.13623046875,6644.8310546875,6646.314453125,6652.77490234375,6643.1,2570.0,6652.77490234375
2565,6660.31787109375,10.976960669629939,6651.0822265625,6660.31787109375,6651.21728515625,6644.7822265625,6646.314453125,6652.779296875,6643.1,2571.0,6652.779296875
2566,6660.31787109375,11.016631142409429,6651.125,6660.31787109375,6651.30419921875,6644.744140625,6646.314453125,6652.9443359375,6643.1,2572.0,6652.9443359375
2567,6660.32861328125,11.048161884549922,6651.136328125,6660.32861328125,6651.38720703125,6644.697265625,6646.314453125,6652.9541015625,6643.1,2573.0,6652.9541015625
2568,6660.3427734375,11.09935353089138,6651.17939453125,6660.3427734375,6651.47021484375,6644.6572265625,6646.314453125,6653.1123046875,6643.1,2574.0,6653.1123046875
2569,6660.37646484375,11.146008660669555,6651.197265625,6660.37646484375,6651.55517578125,6644.61376953125,6646.314453125,6653.12646484375,6643.1,2575.0,6653.12646484375
2570,6660.37646484375,11.189944252373012,6651.23515625,6660.37646484375,6651.63525390625,6644.5712890625,6646.314453125,6653.2783203125,6643.1,2576.0,6653.2783203125
2571,6660.380859375,11.218008865910626,6651.2490234375,6660.380859375,6651.72119140625,6644.5302734375,6646.314453125,6653.29833984375,6643.1,2577.0,6653.29833984375
2572,6660.380859375,11.259044107682943,6651.2869140625,6660.380859375,6651.79736328125,6644.48583984375,6646.32763671875,6653.44287109375,6643.1,2578.0,6653.44287109375
2573,6660.39892578125,11.305991156015358,6651.30078125,6660.39892578125,6651.88525390625,6644.4375,6646.314453125,6653.4677734375,6643.1,2579.0,6653.4677734375
2574,6660.39892578125,11.338919718719824,6651.3333984375,6660.39892578125,6651.9541015625,6644.4013671875,6646.330078125,6653.58251953125,6643.1,2580.0,6653.58251953125
2575,6660.4287109375,11.402357466696957,6651.35498046875,6660.4287109375,6652.0478515625,6644.34814453125,6646.314453125,6653.6357421875,6643.1,2581.0,6653.6357421875
2576,6660.4287109375,11.428891396948018,6651.38154296875,6660.4287109375,6652.11083984375,6644.3173828125,6646.330078125,6653.720703125,6643.1,2582.0,6653.720703125
2577,6660.44189453125,11.484521207748097,6651.40859375,6660.44189453125,6652.208984375,6644.259765625,6646.330078125,6653.80224609375,6643.1,2583.0,6653.80224609375
2578,6660.44189453125,11.504546313369548,6651.42890625,6660.44189453125,6652.2666015625,6644.23388671875,6646.34521484375,6653.85693359375,6643.1,2584.0,6653.85693359375
2579,6660.44580078125,11.559295880082235,6651.45537109375,6660.44580078125,6652.36962890625,6644.171875,6646.34521484375,6653.9443359375,6643.1,2585.0,6653.9443359375
2580,6660.44580078125,11.581111960249752,6651.4716796875,6660.44580078125,6652.42138671875,6644.1484375,6646.35009765625,6653.99267578125,6643.1,2586.0,6653.99267578125
2581,6660.44580078125,11.627731888237967,6651.501953125,6660.44580078125,6652.52685546875,6644.1025390625,6646.35009765625,6654.08447265625,6643.1,2587.0,6654.08447265625
2582,6660.44580078125,11.663664045228709,6651.5193359375,6660.44580078125,6652.58544921875,6644.05859375,6646.35693359375,6654.14990234375,6643.2,2588.0,6654.14990234375
2583,6660.44580078125,11.697864389730185,6651.54765625,6660.44580078125,6652.68115234375,6644.03173828125,6646.35693359375,6654.22265625,6643.3,2589.0,6654.22265625
2584,6660.44580078125,11.748978759538629,6651.5658203125,6660.44580078125,6652.75146484375,6643.97021484375,6646.359375,6654.30224609375,6643.41,2590.0,6654.30224609375
2585,6660.44580078125,11.771131054019133,6651.59208984375,6660.44580078125,6652.833984375,6643.96142578125,6646.359375,6654.35986328125,6643.47,2591.0,6654.35986328125
2586,6660.44580078125,11.831923808292927,6651.61376953125,6660.44580078125,6652.9169921875,6643.8916015625,6646.36083984375,6654.45361328125,6643.47,2592.0,6654.45361328125
2587,6660.44580078125,11.855602282505812,6651.64013671875,6660.44580078125,6653.00537109375,6643.88134765625,6646.36083984375,6654.50732421875,6643.6,2593.0,6654.50732421875
2588,6660.44580078125,11.908206033704746,6651.66484375,6660.44580078125,6653.08056640625,6643.822265625,6646.37255859375,6654.60302734375,6643.92,2594.0,6654.60302734375
2589,6660.44580078125,11.936562648541196,6651.691015625,6660.44580078125,6653.17236328125,6643.80615234375,6646.37255859375,6654.658203125,6644.08,2595.0,6654.658203125
2590,6660.44189453125,11.983693573638726,6651.714453125,6660.44189453125,6653.2421875,6643.7529296875,6646.384765625,6654.75048828125,6644.2,2596.0,6654.75048828125
2591,6660.44189453125,12.007544250470282,6651.74423828125,6660.44189453125,6653.3359375,6643.7490234375,6646.384765625,6654.8095703125,6644.38,2597.0,6654.8095703125
2592,6660.435546875,12.032278178088605,6651.7732421875,6660.435546875,6653.40234375,6643.7353515625,6646.39599609375,6654.89697265625,6644.48,2598.0,6654.89697265625
2593,6660.435546875,12.0649091079899,6651.7869140625,6660.435546875,6653.4775390625,6643.70068359375,6646.39599609375,6654.9248046875,6644.58,2599.0,6654.9248046875
2594,6660.4287109375,12.08993857558228,6651.7892578125,6660.4287109375,6653.4970703125,6643.66455078125,6646.39599609375,6654.9599609375,6644.66,2600.0,6654.9599609375
2595,6660.435546875,12.153547260524146,6651.84072265625,6660.435546875,6653.62255859375,6643.6396484375,6646.39599609375,6655.10986328125,6644.74,2601.0,6655.10986328125
2596,6660.4287109375,12.18175812508467,6651.84072265625,6660.4287109375,6653.6572265625,6643.5947265625,6646.39599609375,6655.126953125,6644.82,2602.0,6655.126953125
2597,6660.435546875,12.237119378472345,6651.8890625,6660.435546875,6653.77685546875,6643.5791015625,6646.39599609375,6655.2578125,6644.86,2603.0,6655.2578125
2598,6660.4287109375,12.277538355645273,6651.89384765625,6660.4287109375,6653.81494140625,6643.525390625,6646.39599609375,6655.30419921875,6644.93,2604.0,6655.30419921875
2599,6660.435546875,12.323014043238906,6651.9302734375,6660.435546875,6653.84228515625,6643.51904296875,6646.39599609375,6655.45849609375,6644.95,2605.0,6655.45849609375
2600,6660.4287109375,12.356825850347864,6651.94130859375,6660.4287109375,6653.93212890625,6643.47705078125,6646.39599609375,6655.47265625,6645.02,2606.0,6655.47265625
2601,6660.435546875,12.398290577855064,6651.97041015625,6660.435546875,6654.0146484375,6643.458984375,6646.39599609375,6655.546875,6645.06,2607.0,6655.546875
2602,6660.4287109375,12.426565370255979,6652.00078125,6660.4287109375,6654.0869140625,6643.4560546875,6646.39599609375,6655.63623046875,6645.14,2608.0,6655.63623046875
2603,6660.4287109375,12.481236628495163,6652.0173828125,6660.4287109375,6654.173828125,6643.400390625,6646.39599609375,6655.68798828125,6645.14,2609.0,6655.68798828125
2604,6660.4287109375,12.519493110681962,6652.05146484375,6660.4287109375,6654.2392578125,6643.39501953125,6646.39599609375,6655.79833984375,6645.23,2610.0,6655.79833984375
2605,6660.4287109375,12.57313015575088,6652.06796875,6660.4287109375,6654.3291015625,6643.34130859375,6646.39599609375,6655.8447265625,6645.35,2611.0,6655.8447265625
2606,6660.4287109375,12.6102370652642,6652.10322265625,6660.4287109375,6654.39013671875,6643.3349609375,6646.40380859375,6655.95849609375,6645.43,2612.0,6655.95849609375
2607,6660.4287109375,12.650450732377081,6652.1287109375,6660.4287109375,6654.48193359375,6643.28271484375,6646.443359375,6656.0068359375,6645.5,2613.0,6656.0068359375
2608,6660.4287109375,12.688662660441157,6652.1619140625,6660.4287109375,6654.5400390625,6643.2744140625,6646.44970703125,6656.11669921875,6645.65,2614.0,6656.11669921875
2609,6660.4287109375,12.729218340996194,6652.1890625,6660.4287109375,6654.6328125,6643.224609375,6646.490234375,6656.1689453125,6645.7,2615.0,6656.1689453125
2610,6660.4287109375,12.768366168840162,6652.21982421875,6660.4287109375,6654.68798828125,6643.2138671875,6646.4951171875,6656.2734375,6645.71,2616.0,6656.2734375
2611,6660.42626953125,12.752432602339903,6652.2275390625,6660.42626953125,6654.68798828125,6643.2138671875,6646.5361328125,6656.2734375,6645.83,2617.0,6656.2734375
2612,6660.4189453125,12.746226457658443,6652.22744140625,6660.4189453125,6654.68798828125,6643.2138671875,6646.54296875,6656.2734375,6645.84,2618.0,6656.2734375
2613,6660.41162109375,12.736196143863593,6652.2294921875,6660.41162109375,6654.68798828125,6643.2138671875,6646.560546875,6656.2734375,6645.89,2619.0,6656.2734375
2614,6660.40625,12.725794979062059,6652.23271484375,6660.40625,6654.68798828125,6643.2138671875,6646.58203125,6656.2734375,6646.06,2620.0,6656.2734375
2615,6660.40087890625,12.720434857618624,6652.23310546875,6660.40087890625,6654.68798828125,6643.2138671875,6646.58935546875,6656.2734375,6646.08,2621.0,6656.2734375
2616,6660.39892578125,12.705597495509432,6652.24052734375,6660.39892578125,6654.68798828125,6643.2138671875,6646.62841796875,6656.2734375,6646.16,2622.0,6656.2734375
2617,6660.396484375,12.701411635875177,6652.24169921875,6660.396484375,6654.68798828125,6643.2138671875,6646.63671875,6656.2734375,6646.23,2623.0,6656.2734375
2618,6660.37646484375,12.678060949782942,6652.2451171875,6660.37646484375,6654.68798828125,6643.2138671875,6646.673828125,6656.2734375,6646.27,2624.0,6656.2734375
2619,6660.3427734375,12.657359139526811,6652.24033203125,6660.3427734375,6654.68798828125,6643.2138671875,6646.68359375,6656.2734375,6646.28,2625.0,6656.2734375
2620,6660.31787109375,12.632121558606501,6652.24248046875,6660.31787109375,6654.68798828125,6643.2138671875,6646.71923828125,6656.2734375,6646.28,2626.0,6656.2734375
2621,6660.30908203125,12.624043122845235,6652.2427734375,6660.30908203125,6654.68798828125,6643.2138671875,6646.7294921875,6656.2734375,6646.5,2627.0,6656.2734375
2622,6660.28466796875,12.608843727311815,6652.239453125,6660.28466796875,6654.68798828125,6643.2138671875,6646.7373046875,6656.2734375,6646.5,2628.0,6656.2734375
2623,6660.28466796875,12.595577847565666,6652.2470703125,6660.28466796875,6654.68798828125,6643.2138671875,6646.775390625,6656.2734375,6646.56,2629.0,6656.2734375
2624,6660.2705078125,12.572274809569235,6652.253515625,6660.2705078125,6654.68798828125,6643.2138671875,6646.82177734375,6656.2734375,6646.56,2630.0,6656.2734375
2625,6660.2705078125,12.568395802928949,6652.25576171875,6660.2705078125,6654.68798828125,6643.2138671875,6646.8330078125,6656.2734375,6646.65,2631.0,6656.2734375
2626,6660.26318359375,12.563143655410048,6652.25517578125,6660.26318359375,6654.68798828125,6643.2138671875,6646.83740234375,6656.2734375,6646.89,2632.0,6656.2734375
2627,6660.2451171875,12.543677894981863,6652.25751953125,6660.2451171875,6654.68798828125,6643.2138671875,6646.8671875,6656.2734375,6646.89,2633.0,6656.2734375
2628,6660.240234375,12.531471398887785,6652.26220703125,6660.240234375,6654.68798828125,6643.2138671875,6646.8955078125,6656.2734375,6646.89,2634.0,6656.2734375
2629,6660.228515625,12.50467099311766,6652.2720703125,6660.228515625,6654.68798828125,6643.2138671875,6646.95654296875,6656.2734375,6646.89,2635.0,6656.2734375
2630,6660.21484375,12.49721643201333,6652.26962890625,6660.21484375,6654.68798828125,6643.2138671875,6646.9580078125,6656.2734375,6646.89,2636.0,6656.2734375
2631,6660.2060546875,12.488268283124915,6652.2705078125,6660.2060546875,6654.68798828125,6643.2138671875,6646.97119140625,6656.2734375,6646.89,2637.0,6656.2734375
2632,6660.20263671875,12.478916536519307,6652.27431640625,6660.20263671875,6654.68798828125,6643.2138671875,6646.99365234375,6656.2734375,6646.89,2638.0,6656.2734375
2633,6660.1923828125,12.456733384158301,6652.28232421875,6660.1923828125,6654.68798828125,6643.2138671875,6647.0439453125,6656.2734375,6646.77,2639.0,6656.2734375
2634,6660.1826171875,12.436326112797055,6652.28798828125,6660.1826171875,6654.68798828125,6643.224609375,6647.0712890625,6656.2734375,6646.65,2640.0,6656.2734375
2635,6660.1748046875,12.414070766054909,6652.29736328125,6660.1748046875,6654.68798828125,6643.224609375,6647.1259765625,6656.2734375,6646.65,2641.0,6656.2734375
2636,6660.169921875,12.376676025948726,6652.30859375,6660.169921875,6654.68798828125,6643.28271484375,6647.12890625,6656.2734375,6646.65,2642.0,6656.2734375
2637,6660.16748046875,12.373801263875846,6652.30908203125,6660.16748046875,6654.68798828125,6643.28271484375,6647.1337890625,6656.2734375,6646.65,2643.0,6656.2734375
2638,6660.16162109375,12.293782829236957,6652.290234375,6660.16162109375,6654.68798828125,6643.34130859375,6647.1435546875,6656.11669921875,6646.65,2644.0,6656.11669921875
2639,6660.15576171875,12.25134458986619,6652.26962890625,6660.15576171875,6654.5400390625,6643.34130859375,6647.1943359375,6656.11669921875,6646.65,2645.0,6656.11669921875
2640,6656.4443359375,7.583665636208622,6648.8712890625,6656.4443359375,6646.736328125,6646.77197265625,6647.1962890625,6647.20751953125,6646.65,2646.0,6647.20751953125
2641,6656.4443359375,7.577538420637361,6648.88271484375,6656.4443359375,6646.623046875,6646.83837890625,6647.30029296875,6647.20751953125,6646.65,2647.0,6647.20751953125
2642,6656.22412109375,7.421371164025124,6648.8255859375,6656.22412109375,6646.4638671875,6646.9345703125,6647.30712890625,6647.1982421875,6646.65,2648.0,6647.1982421875
2643,6656.22412109375,7.446586661573556,6648.8125,6656.22412109375,6646.29541015625,6646.998046875,6647.3466796875,6647.1982421875,6646.65,2649.0,6647.1982421875
2644,6655.97216796875,7.249822801200296,6648.76591796875,6655.97216796875,6646.2138671875,6647.09423828125,6647.3603515625,6647.18896484375,6646.65,2650.0,6647.18896484375
2645,6655.97216796875,7.25900423939864,6648.766796875,6655.97216796875,6646.12646484375,6647.158203125,6647.38818359375,6647.18896484375,6646.65,2651.0,6647.18896484375
2646,6655.78271484375,7.127527718812905,6648.73193359375,6655.78271484375,6645.97607421875,6647.2529296875,6647.46826171875,6647.1796875,6646.65,2652.0,6647.1796875
2647,6655.78271484375,7.118822159372123,6648.74638671875,6655.78271484375,6645.958984375,6647.31640625,6647.494140625,6647.1796875,6646.65,2653.0,6647.1796875
2648,6655.78271484375,7.15605115056188,6648.734765625,6655.78271484375,6645.79296875,6647.41064453125,6647.517578125,6647.169921875,6646.65,2654.0,6647.169921875
2649,6655.78271484375,7.137569890790762,6648.76318359375,6655.78271484375,6645.78662109375,6647.4736328125,6647.60302734375,6647.169921875,6646.65,2655.0,6647.169921875
2650,6655.78271484375,7.1832946044633115,6648.7501953125,6655.78271484375,6645.609375,6647.56787109375,6647.63037109375,6647.16064453125,6646.65,2656.0,6647.16064453125
2651,6655.78271484375,7.171695067697941,6648.76962890625,6655.78271484375,6645.60595703125,6647.63037109375,6647.66845703125,6647.16064453125,6646.65,2657.0,6647.16064453125
2652,6655.78271484375,7.2101384149352095,6648.77529296875,6655.78271484375,6645.4365234375,6647.72265625,6647.78466796875,6647.14990234375,6646.5,2658.0,6647.14990234375
2653,6655.78271484375,7.202838502428429,6648.79423828125,6655.78271484375,6645.423828125,6647.78515625,6647.82958984375,6647.14990234375,6646.5,2659.0,6647.14990234375
2654,6655.78271484375,7.245923257554562,6648.796875,6655.78271484375,6645.26708984375,6647.865234375,6647.9306640625,6647.138671875,6646.28,2660.0,6647.138671875
2655,6655.78271484375,7.2431617162216435,6648.81630859375,6655.78271484375,6645.24462890625,6647.919921875,6647.99560546875,6647.138671875,6646.28,2661.0,6647.138671875
2656,6655.78271484375,7.28962333197975,6648.81728515625,6655.78271484375,6645.0986328125,6648.00244140625,6648.0791015625,6647.12353515625,6646.23,2662.0,6647.12353515625
2657,6655.78271484375,7.2931651949054785,6648.83388671875,6655.78271484375,6645.06689453125,6648.056640625,6648.1396484375,6647.12353515625,6646.06,2663.0,6647.12353515625
2658,6655.78271484375,7.348303109817259,6648.83203125,6655.78271484375,6644.91748046875,6648.13818359375,6648.22509765625,6647.0966796875,6645.99,2664.0,6647.0966796875
2659,6655.78271484375,7.3509777586507985,6648.85107421875,6655.78271484375,6644.89208984375,6648.1923828125,6648.29150390625,6647.0966796875,6643.63,2665.0,6647.0966796875
2660,6655.78271484375,7.415183764165771,6648.84619140625,6655.78271484375,6644.73486328125,6648.27294921875,6648.37158203125,6647.06884765625,6642.03,2666.0,6647.06884765625
2661,6655.78271484375,7.416285688352012,6648.8669921875,6655.78271484375,6644.7177734375,6648.3271484375,6648.4384765625,6647.06884765625,6641.24,2667.0,6647.06884765625
2662,6655.78271484375,7.488833840705853,6648.86005859375,6655.78271484375,6644.5537109375,6648.4072265625,6648.5166015625,6647.0400390625,6641.15,2668.0,6647.0400390625
2663,6655.78271484375,7.487316061826987,6648.88330078125,6655.78271484375,6644.54638671875,6648.4609375,6648.58642578125,6647.0400390625,6641.05,2669.0,6647.0400390625
2664,6655.78271484375,7.568696101380265,6648.8732421875,6655.78271484375,6644.37646484375,6648.54052734375,6648.6611328125,6647.00537109375,6640.86,2670.0,6647.00537109375
2665,6655.78271484375,7.5663967969497605,6648.89794921875,6655.78271484375,6644.37451171875,6648.59375,6648.7333984375,6647.00537109375,6640.81,2671.0,6647.00537109375
2666,6655.78271484375,7.653192963304227,6648.88505859375,6655.78271484375,6644.208984375,6648.67236328125,6648.8046875,6646.95654296875,6640.52,2672.0,6646.95654296875
2667,6655.78271484375,7.65764571940144,6648.90830078125,6655.78271484375,6644.19677734375,6648.72607421875,6648.87939453125,6646.95654296875,6639.96,2673.0,6646.95654296875
2668,6655.78271484375,7.742089956460135,6648.89716796875,6655.78271484375,6644.0419921875,6648.80419921875,6648.9423828125,6646.91455078125,6639.83,2674.0,6646.91455078125
2669,6655.78271484375,7.752864628163383,6648.919921875,6655.78271484375,6644.02099609375,6648.857421875,6649.02392578125,6646.91455078125,6639.41,2675.0,6646.91455078125
2670,6655.93359375,7.930830847183398,6648.9478515625,6655.93359375,6643.8779296875,6648.9345703125,6649.07080078125,6646.92236328125,6639.33,2676.0,6646.92236328125
2671,6655.97216796875,7.9682432245413555,6648.986328125,6655.97216796875,6643.84716796875,6648.9873046875,6649.16845703125,6646.95654296875,6639.0,2677.0,6646.95654296875
2672,6656.06494140625,8.107791515829707,6648.9927734375,6656.06494140625,6643.71484375,6649.06396484375,6649.18994140625,6646.93017578125,6638.94,2678.0,6646.93017578125
2673,6656.18017578125,8.196599464570218,6649.05576171875,6656.18017578125,6643.6748046875,6649.11669921875,6649.3017578125,6647.00537109375,6638.93,2679.0,6647.00537109375
2674,6656.22412109375,8.30503855439664,6649.0435546875,6656.22412109375,6643.55419921875,6649.193359375,6649.3076171875,6646.9384765625,6638.77,2680.0,6646.9384765625
2675,6656.2802734375,8.352919377722817,6649.0953125,6656.2802734375,6643.50537109375,6649.2451171875,6649.40576171875,6647.0400390625,6638.56,2681.0,6647.0400390625
2676,6656.3671875,8.49279713341924,6649.09326171875,6656.3671875,6643.39501953125,6649.3203125,6649.4375,6646.9462890625,6638.38,2682.0,6646.9462890625
2677,6656.44384765625,8.555575702142596,6649.14501953125,6656.44384765625,6643.3369140625,6649.37255859375,6649.5029296875,6647.06884765625,6638.06,2683.0,6647.06884765625
2678,6656.4443359375,8.636666344078623,6649.12841796875,6656.4443359375,6643.2373046875,6649.44775390625,6649.55810546875,6646.95458984375,6638.04,2684.0,6646.95458984375
2679,6656.509765625,8.692958494639576,6649.173828125,6656.509765625,6643.169921875,6649.49951171875,6649.59326171875,6647.0966796875,6638.0,2685.0,6647.0966796875
2680,6656.56787109375,8.812975455369948,6649.17138671875,6656.56787109375,6643.08154296875,6649.57373046875,6649.67138671875,6646.96240234375,6637.98,2686.0,6646.96240234375
2681,6656.61865234375,8.860240825884802,6649.21005859375,6656.61865234375,6643.00537109375,6649.62548828125,6649.67724609375,6647.12353515625,6637.73,2687.0,6647.12353515625
2682,6656.63623046875,8.952471646474654,6649.19755859375,6656.63623046875,6642.9267578125,6649.69873046875,6649.75634765625,6646.9697265625,6637.55,2688.0,6646.9697265625
2683,6656.66259765625,8.988110288397472,6649.23408203125,6656.66259765625,6642.8427734375,6649.75,6649.7763671875,6647.138671875,6637.49,2689.0,6647.138671875
2684,6656.701171875,9.089644561801506,6649.22109375,6656.701171875,6642.7744140625,6649.82275390625,6649.82958984375,6646.9775390625,6637.1,2690.0,6646.9775390625
2685,6656.73486328125,9.136980247066223,6649.26298828125,6656.73486328125,6642.681640625,6649.8740234375,6649.87451171875,6647.14990234375,6637.08,2691.0,6647.14990234375
2686,6656.763671875,9.226009179303201,6649.24345703125,6656.763671875,6642.62353515625,6649.94677734375,6649.89794921875,6646.9853515625,6636.86,2692.0,6646.9853515625
2687,6656.7900390625,9.275756990125828,6649.286328125,6656.7900390625,6642.521484375,6649.99755859375,6649.9619140625,6647.16064453125,6636.62,2693.0,6647.16064453125
2688,6656.8037109375,9.348749556538245,6649.26103515625,6656.8037109375,6642.47412109375,6650.06884765625,6649.9658203125,6646.99267578125,6636.5,2694.0,6646.99267578125
2689,6656.8115234375,9.392077532505091,6649.297265625,6656.8115234375,6642.36376953125,6650.1201171875,6650.02099609375,6647.169921875,6636.48,2695.0,6647.169921875
2690,6656.8310546875,9.465514434843747,6649.27998046875,6656.8310546875,6642.326171875,6650.19091796875,6650.05126953125,6647.00048828125,6636.45,2696.0,6647.00048828125
2691,6656.84814453125,9.51887618524141,6649.310546875,6656.84814453125,6642.20751953125,6650.2412109375,6650.076171875,6647.1796875,6636.41,2697.0,6647.1796875
2692,6656.86328125,9.585809260647666,6649.29833984375,6656.86328125,6642.18017578125,6650.31201171875,6650.12841796875,6647.0078125,6636.4,2698.0,6647.0078125
2693,6656.8759765625,9.64087118319815,6649.32216796875,6656.8759765625,6642.05322265625,6650.36181640625,6650.130859375,6647.18896484375,6636.39,2699.0,6647.18896484375
2694,6656.88671875,9.6994393570109,6649.3091796875,6656.88671875,6642.03564453125,6650.43212890625,6650.17626953125,6647.01513671875,6636.34,2700.0,6647.01513671875
2695,6656.89697265625,9.760910365844158,6649.33642578125,6656.89697265625,6641.900390625,6650.48193359375,6650.20458984375,6647.1982421875,6635.77,2701.0,6647.1982421875
2696,6656.90576171875,9.810901032422718,6649.31865234375,6656.90576171875,6641.892578125,6650.55126953125,6650.22119140625,6647.0224609375,6635.29,2702.0,6647.0224609375
2697,6656.9130859375,9.876577350814703,6649.3470703125,6656.9130859375,6641.7509765625,6650.6005859375,6650.26318359375,6647.20751953125,6635.22,2703.0,6647.20751953125
2698,6656.91943359375,9.921392139609997,6649.32841796875,6656.91943359375,6641.74951171875,6650.66943359375,6650.2744140625,6647.029296875,6635.03,2704.0,6647.029296875
2699,6656.9248046875,9.984408782280974,6649.35458984375,6656.9248046875,6641.6103515625,6650.71875,6650.30224609375,6647.216796875,6634.83,2705.0,6647.216796875
2700,6656.9296875,10.036509585418784,6649.33837890625,6656.9296875,6641.599609375,6650.787109375,6650.3388671875,6647.03662109375,6634.75,2706.0,6647.03662109375
2701,6656.93408203125,10.0906394034549,6649.3615234375,6656.93408203125,6641.47216796875,6650.83642578125,6650.3388671875,6647.22607421875,6634.61,2707.0,6647.22607421875
2702,6656.9384765625,10.148804726714443,6649.3421875,6656.9384765625,6641.45166015625,6650.904296875,6650.37255859375,6647.0439453125,6634.57,2708.0,6647.0439453125
2703,6656.94970703125,10.203062592530237,6649.37431640625,6656.94970703125,6641.33544921875,6650.95263671875,6650.39892578125,6647.23486328125,6634.54,2709.0,6647.23486328125
2704,6656.94140625,10.258062041037213,6649.34453125,6656.94140625,6641.30517578125,6651.0205078125,6650.404296875,6647.05126953125,6634.52,2710.0,6647.05126953125
2705,6657.0771484375,10.38018906217178,6649.40478515625,6657.0771484375,6641.19970703125,6651.06884765625,6650.43408203125,6647.244140625,6634.37,2711.0,6647.244140625
2706,6656.9443359375,10.369583598562112,6649.35068359375,6656.9443359375,6641.16015625,6651.1357421875,6650.455078125,6647.05810546875,6634.09,2712.0,6647.05810546875
2707,6657.1884765625,10.547032286876949,6649.4302734375,6657.1884765625,6641.06494140625,6651.18359375,6650.4619140625,6647.25244140625,6634.08,2713.0,6647.25244140625
2708,6657.158203125,10.603914024076435,6649.39423828125,6657.158203125,6641.01708984375,6651.25048828125,6650.4873046875,6647.05810546875,6631.26,2714.0,6647.05810546875
2709,6657.28564453125,10.706038502008768,6649.45703125,6657.28564453125,6640.93212890625,6651.29833984375,6650.50732421875,6647.26171875,6630.98,2715.0,6647.26171875
2710,6657.173828125,10.721019947154067,6649.396484375,6657.173828125,6640.87548828125,6651.36376953125,6650.51123046875,6647.05810546875,6630.73,2716.0,6647.05810546875
2711,6657.36962890625,10.855080901221802,6649.4771484375,6657.36962890625,6640.80126953125,6651.41162109375,6650.533203125,6647.27001953125,6630.6,2717.0,6647.27001953125
2712,6657.1923828125,10.841904987723208,6649.40322265625,6657.1923828125,6640.73486328125,6651.47607421875,6650.5546875,6647.05810546875,6630.42,2718.0,6647.05810546875
2713,6657.44384765625,10.998247763049433,6649.49482421875,6657.44384765625,6640.6708984375,6651.5244140625,6650.5556640625,6647.279296875,6630.3,2719.0,6647.279296875
2714,6657.20849609375,10.954682367160668,6649.4083984375,6657.20849609375,6640.59619140625,6651.58837890625,6650.5673828125,6647.08154296875,6630.08,2720.0,6647.08154296875
2715,6657.5078125,11.134479223508182,6649.50947265625,6657.5078125,6640.54248046875,6651.6357421875,6650.57373046875,6647.28759765625,6630.04,2721.0,6647.28759765625
2716,6657.22314453125,11.066872622017389,6649.41708984375,6657.22314453125,6640.458984375,6651.7001953125,6650.59228515625,6647.11083984375,6630.01,2722.0,6647.11083984375
2717,6657.56396484375,11.266499971439458,6649.52470703125,6657.56396484375,6640.41552734375,6651.74658203125,6650.60107421875,6647.29638671875,6630.01,2723.0,6647.29638671875
