,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1818,6726.96728515625,20.036413999792213,6731.73857421875,6715.69775390625,6742.16259765625,6742.3701171875,6731.4951171875,6726.96728515625,6726.39,1848.0,6715.69775390625
1819,6726.96728515625,20.036413999792213,6731.73857421875,6715.69775390625,6742.16259765625,6742.3701171875,6731.4951171875,6726.96728515625,6726.45,1849.0,6715.69775390625
1820,6726.96728515625,19.80606346728674,6731.8107421875,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.96728515625,6726.64,1850.0,6716.05859375
1821,6726.927734375,19.813824749770035,6731.80283203125,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.927734375,6726.64,1851.0,6716.05859375
1822,6726.80078125,19.839057950604197,6731.77744140625,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.80078125,6726.64,1852.0,6716.05859375
1823,6726.80078125,19.839057950604197,6731.77744140625,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.80078125,6726.64,1853.0,6716.05859375
1824,6726.599609375,19.88003983230745,6731.73720703125,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.599609375,6726.64,1854.0,6716.05859375
1825,6726.80078125,19.839057950604197,6731.77744140625,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.80078125,6726.64,1855.0,6716.05859375
1826,6726.599609375,19.88003983230745,6731.73720703125,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.599609375,6726.67,1856.0,6716.05859375
1827,6726.21875,19.96095042272698,6731.66103515625,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.21875,6726.7,1857.0,6716.05859375
1828,6726.21875,19.96095042272698,6731.66103515625,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.21875,6726.94,1858.0,6716.05859375
1829,6726.21875,19.96095042272698,6731.66103515625,6716.05859375,6742.16259765625,6742.3701171875,6731.4951171875,6726.21875,6727.1,1859.0,6716.05859375
1830,6726.599609375,21.496389845330917,6732.496875,6715.9697265625,6742.33935546875,6745.63134765625,6731.9443359375,6726.599609375,6727.21,1860.0,6715.9697265625
1831,6726.599609375,22.075084061424764,6732.68427734375,6715.69775390625,6742.57275390625,6746.3076171875,6732.24365234375,6726.599609375,6727.24,1861.0,6715.69775390625
1832,6726.21875,22.426086748172267,6732.6724609375,6715.4814453125,6742.72998046875,6746.466796875,6732.46533203125,6726.21875,6727.27,1862.0,6715.4814453125
1833,6726.599609375,22.752157968310737,6732.88525390625,6715.29638671875,6743.14599609375,6746.77197265625,6732.6123046875,6726.599609375,6727.31,1863.0,6715.29638671875
1834,6726.21875,23.386071965359942,6733.09482421875,6715.2939453125,6743.9267578125,6747.30810546875,6732.7265625,6726.21875,6727.38,1864.0,6715.2939453125
1835,6726.599609375,24.416847898919503,6733.60830078125,6714.87451171875,6745.38720703125,6747.9697265625,6733.21044921875,6726.599609375,6727.9,1865.0,6714.87451171875
1836,6726.599609375,24.822370737603492,6733.759375,6714.75439453125,6746.17626953125,6748.017578125,6733.2490234375,6726.599609375,6727.9,1866.0,6714.75439453125
1837,6726.6728515625,25.281461542892472,6733.984765625,6714.71142578125,6747.23193359375,6748.0556640625,6733.251953125,6726.6728515625,6728.02,1867.0,6714.71142578125
1838,6726.6728515625,25.650351284365534,6734.15126953125,6714.65771484375,6747.78662109375,6748.291015625,6733.34814453125,6726.6728515625,6728.02,1868.0,6714.65771484375
1839,6726.6728515625,25.758133649921092,6734.26025390625,6714.6298828125,6747.98046875,6748.32666015625,6733.69140625,6726.6728515625,6728.02,1869.0,6714.6298828125
1840,6726.80078125,27.057831067482404,6734.93388671875,6714.626953125,6748.302734375,6750.96484375,6733.97412109375,6726.80078125,6728.06,1870.0,6714.626953125
1841,6726.80078125,27.583068982689078,6735.19609375,6714.60009765625,6748.328125,6752.01806640625,6734.2333984375,6726.80078125,6728.08,1871.0,6714.60009765625
1842,6726.6728515625,28.089218711811224,6735.1837890625,6714.0751953125,6748.70654296875,6752.05908203125,6734.4052734375,6726.6728515625,6728.09,1872.0,6714.0751953125
1843,6726.80078125,28.806921439809486,6735.35185546875,6713.564453125,6749.0791015625,6752.6875,6734.62744140625,6726.80078125,6728.1,1873.0,6713.564453125
1844,6726.6728515625,29.182539422524847,6735.48251953125,6713.4990234375,6749.228515625,6753.208984375,6734.80322265625,6726.6728515625,6728.15,1874.0,6713.4990234375
1845,6727.0029296875,29.914025394937735,6735.91572265625,6713.4169921875,6750.63232421875,6753.67041015625,6734.85595703125,6727.0029296875,6728.16,1875.0,6713.4169921875
1846,6727.0029296875,30.50800241393153,6736.23125,6713.34423828125,6751.8779296875,6753.79345703125,6735.1376953125,6727.0029296875,6728.32,1876.0,6713.34423828125
1847,6726.98095703125,30.69876296940257,6736.33427734375,6713.34423828125,6752.07080078125,6754.03076171875,6735.24462890625,6726.98095703125,6728.32,1877.0,6713.34423828125
1848,6726.98095703125,31.323678747323136,6736.5056640625,6713.04931640625,6752.71875,6754.431640625,6735.34765625,6726.98095703125,6728.32,1878.0,6713.04931640625
1849,6726.98095703125,31.89180552905329,6736.74921875,6712.982421875,6753.38037109375,6754.9892578125,6735.4130859375,6726.98095703125,6728.32,1879.0,6712.982421875
1850,6727.21240234375,32.50694766976453,6737.1240234375,6712.982421875,6753.732421875,6756.1376953125,6735.55517578125,6727.21240234375,6728.41,1880.0,6712.982421875
1851,6727.21240234375,33.11347416920437,6737.50859375,6712.982421875,6753.88818359375,6757.330078125,6736.1298828125,6727.21240234375,6728.43,1881.0,6712.982421875
1852,6726.98095703125,33.6885741653884,6737.56865234375,6712.697265625,6754.2353515625,6757.7724609375,6736.1572265625,6726.98095703125,6728.43,1882.0,6712.697265625
1853,6727.21240234375,34.34903479695672,6737.90107421875,6712.52685546875,6754.8662109375,6758.552734375,6736.34716796875,6727.21240234375,6728.43,1883.0,6712.52685546875
1854,6726.98095703125,35.26750832967321,6738.16435546875,6712.25048828125,6755.455078125,6759.53564453125,6736.599609375,6726.98095703125,6728.45,1884.0,6712.25048828125
1855,6727.57568359375,35.70858019665939,6738.53369140625,6712.14794921875,6756.6162109375,6759.677734375,6736.65087890625,6727.57568359375,6728.54,1885.0,6712.14794921875
1856,6727.57568359375,36.49628080780457,6738.860546875,6711.978515625,6758.21435546875,6759.744140625,6736.7900390625,6727.57568359375,6728.55,1886.0,6711.978515625
1857,6727.359375,36.784250278794566,6738.98330078125,6711.978515625,6758.6435546875,6759.88134765625,6737.0537109375,6727.359375,6728.6,1887.0,6711.978515625
1858,6727.359375,37.359775221023874,6739.19677734375,6711.86376953125,6758.8818359375,6760.7744140625,6737.1044921875,6727.359375,6728.65,1888.0,6711.86376953125
1859,6727.359375,37.817005052281274,6739.373828125,6711.72216796875,6759.29443359375,6761.22412109375,6737.26904296875,6727.359375,6728.67,1889.0,6711.72216796875
1860,6727.57568359375,38.254018553026846,6739.7326171875,6711.72216796875,6759.78955078125,6761.8779296875,6737.69775390625,6727.57568359375,6728.67,1890.0,6711.72216796875
1861,6727.57568359375,38.5552253902369,6739.9103515625,6711.72216796875,6759.83984375,6762.4990234375,6737.9150390625,6727.57568359375,6728.67,1891.0,6711.72216796875
1862,6727.359375,39.259929166934945,6740.0984375,6711.51171875,6760.35498046875,6763.18115234375,6738.0849609375,6727.359375,6728.67,1892.0,6711.51171875
1863,6727.57568359375,40.07668380008033,6740.526171875,6711.43798828125,6760.74365234375,6764.60888671875,6738.2646484375,6727.57568359375,6728.67,1893.0,6711.43798828125
1864,6727.359375,41.25412889843662,6740.97294921875,6711.263671875,6762.27197265625,6765.46142578125,6738.50830078125,6727.359375,6728.67,1894.0,6711.263671875
1865,6727.57568359375,41.555194812768285,6741.10986328125,6711.0556640625,6762.60498046875,6765.6845703125,6738.62841796875,6727.57568359375,6728.77,1895.0,6711.0556640625
1866,6727.57568359375,42.35672329135419,6741.551171875,6711.0166015625,6764.4423828125,6765.7255859375,6738.99560546875,6727.57568359375,6728.77,1896.0,6711.0166015625
1867,6727.57568359375,42.45296848463425,6741.60556640625,6711.0166015625,6764.53759765625,6765.8515625,6739.04638671875,6727.57568359375,6728.78,1897.0,6711.0166015625
1868,6727.57568359375,43.03943678646927,6741.7361328125,6710.70068359375,6765.08642578125,6766.22216796875,6739.095703125,6727.57568359375,6728.82,1898.0,6710.70068359375
1869,6727.57568359375,43.480603476111625,6741.94365234375,6710.65087890625,6765.20263671875,6767.0302734375,6739.2587890625,6727.57568359375,6728.88,1899.0,6710.65087890625
1870,6727.65087890625,43.88624842593999,6742.211328125,6710.65087890625,6765.6669921875,6767.55126953125,6739.53662109375,6727.65087890625,6728.96,1900.0,6710.65087890625
1871,6727.65087890625,44.42693368957051,6742.463671875,6710.65087890625,6765.935546875,6768.4755859375,6739.60546875,6727.65087890625,6729.04,1901.0,6710.65087890625
1872,6727.57568359375,44.729688160945905,6742.64189453125,6710.63330078125,6766.4443359375,6768.63134765625,6739.9248046875,6727.57568359375,6729.18,1902.0,6710.63330078125
1873,6727.65087890625,45.82332611439858,6743.07099609375,6710.41015625,6766.623046875,6770.578125,6740.0927734375,6727.65087890625,6729.3,1903.0,6710.41015625
1874,6727.65087890625,46.932102753119274,6743.5982421875,6710.3232421875,6768.57568359375,6771.11474609375,6740.32666015625,6727.65087890625,6729.32,1904.0,6710.3232421875
1875,6727.9833984375,47.12477498291691,6743.7109375,6710.11865234375,6768.95947265625,6771.1240234375,6740.369140625,6727.9833984375,6729.43,1905.0,6710.11865234375
1876,6727.9833984375,47.90036834782229,6744.09384765625,6709.97216796875,6770.37890625,6771.34130859375,6740.79345703125,6727.9833984375,6729.51,1906.0,6709.97216796875
1877,6727.97412109375,48.16536493163737,6744.21640625,6709.97216796875,6770.615234375,6771.69384765625,6740.82666015625,6727.97412109375,6729.51,1907.0,6709.97216796875
1878,6727.97412109375,48.56968313539884,6744.27451171875,6709.67236328125,6771.08251953125,6771.76220703125,6740.88134765625,6727.97412109375,6729.54,1908.0,6709.67236328125
1879,6727.97412109375,49.03072585886395,6744.491796875,6709.58740234375,6771.29443359375,6772.49267578125,6741.1103515625,6727.97412109375,6729.56,1909.0,6709.58740234375
1880,6727.9833984375,49.42022392957059,6744.6888671875,6709.58740234375,6771.5146484375,6773.14990234375,6741.208984375,6727.9833984375,6729.6,1910.0,6709.58740234375
1881,6727.9833984375,49.868215926901335,6744.9025390625,6709.58740234375,6772.0029296875,6773.6689453125,6741.27001953125,6727.9833984375,6729.64,1911.0,6709.58740234375
1882,6727.97412109375,50.842754845613335,6745.41435546875,6709.58740234375,6772.4736328125,6775.36865234375,6741.66796875,6727.97412109375,6729.72,1912.0,6709.58740234375
1883,6727.9833984375,51.129153517653336,6745.55751953125,6709.548828125,6772.50439453125,6775.92529296875,6741.82568359375,6727.9833984375,6729.96,1913.0,6709.548828125
1884,6727.97412109375,52.31182476232299,6746.06298828125,6709.37939453125,6774.51513671875,6776.42578125,6742.0205078125,6727.97412109375,6729.99,1914.0,6709.37939453125
1885,6727.9833984375,52.900657046876184,6746.323828125,6709.34619140625,6775.60009765625,6776.63916015625,6742.05029296875,6727.9833984375,6730.27,1915.0,6709.34619140625
1886,6727.9833984375,53.26982827326652,6746.56611328125,6709.30615234375,6776.18603515625,6776.88671875,6742.46826171875,6727.9833984375,6730.36,1916.0,6709.30615234375
1887,6727.9833984375,53.722156191292946,6746.7740234375,6709.30615234375,6776.75537109375,6777.3271484375,6742.498046875,6727.9833984375,6730.42,1917.0,6709.30615234375
1888,6727.9833984375,53.97452024005441,6746.79208984375,6709.03515625,6776.931640625,6777.392578125,6742.61767578125,6727.9833984375,6731.12,1918.0,6709.03515625
1889,6728.24365234375,54.32452088384805,6746.95341796875,6708.8037109375,6777.33056640625,6777.65966796875,6742.7294921875,6728.24365234375,6731.12,1919.0,6708.8037109375
1890,6728.60888671875,54.777998597295586,6747.30283203125,6708.8037109375,6777.47021484375,6778.75830078125,6742.873046875,6728.60888671875,6731.12,1920.0,6708.8037109375
1891,6728.8681640625,54.57724307907488,6747.4009765625,6709.03515625,6777.47021484375,6778.75830078125,6742.873046875,6728.8681640625,6731.12,1921.0,6709.03515625
1892,6728.8681640625,54.42506116759368,6747.45517578125,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6728.8681640625,6731.12,1922.0,6709.30615234375
1893,6728.94580078125,54.40388116034405,6747.470703125,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6728.94580078125,6731.12,1923.0,6709.30615234375
1894,6728.94580078125,54.40388116034405,6747.470703125,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6728.94580078125,6731.12,1924.0,6709.30615234375
1895,6728.94677734375,54.403615144209645,6747.4708984375,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6728.94677734375,6731.12,1925.0,6709.30615234375
1896,6728.94677734375,54.403615144209645,6747.4708984375,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6728.94677734375,6731.12,1926.0,6709.30615234375
1897,6729.1572265625,54.34652028178889,6747.51298828125,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6729.1572265625,6731.12,1927.0,6709.30615234375
1898,6729.1572265625,54.34652028178889,6747.51298828125,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6729.1572265625,6731.12,1928.0,6709.30615234375
1899,6729.330078125,54.29997120710701,6747.54755859375,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6729.330078125,6731.12,1929.0,6709.30615234375
1900,6729.6435546875,54.216349556940806,6747.61025390625,6709.30615234375,6777.47021484375,6778.75830078125,6742.873046875,6729.6435546875,6731.12,1930.0,6709.30615234375
1901,6729.6435546875,54.193724071842716,6747.61826171875,6709.34619140625,6777.47021484375,6778.75830078125,6742.873046875,6729.6435546875,6731.12,1931.0,6709.34619140625
1902,6729.38330078125,54.2444294346878,6747.5728515625,6709.37939453125,6777.47021484375,6778.75830078125,6742.873046875,6729.38330078125,6731.12,1932.0,6709.37939453125
1903,6729.6435546875,54.0097637511922,6747.68349609375,6709.67236328125,6777.47021484375,6778.75830078125,6742.873046875,6729.6435546875,6731.12,1933.0,6709.67236328125
1904,6729.6435546875,54.0097637511922,6747.68349609375,6709.67236328125,6777.47021484375,6778.75830078125,6742.873046875,6729.6435546875,6731.12,1934.0,6709.67236328125
1905,6729.6435546875,53.84123550043231,6747.74345703125,6709.97216796875,6777.47021484375,6778.75830078125,6742.873046875,6729.6435546875,6730.9,1935.0,6709.97216796875
1906,6729.6435546875,53.84123550043231,6747.74345703125,6709.97216796875,6777.47021484375,6778.75830078125,6742.873046875,6729.6435546875,6730.58,1936.0,6709.97216796875
1907,6729.45703125,53.891581866318205,6747.70615234375,6709.97216796875,6777.47021484375,6778.75830078125,6742.873046875,6729.45703125,6730.58,1937.0,6709.97216796875
1908,6729.45703125,53.90200264418146,6747.67744140625,6709.97216796875,6777.47021484375,6778.75830078125,6742.7294921875,6729.45703125,6730.58,1938.0,6709.97216796875
1909,6729.6435546875,53.34992248686832,6747.49501953125,6709.97216796875,6777.47021484375,6777.65966796875,6742.7294921875,6729.6435546875,6730.58,1939.0,6709.97216796875
1910,6729.66845703125,53.34325971417189,6747.5,6709.97216796875,6777.47021484375,6777.65966796875,6742.7294921875,6729.66845703125,6730.58,1940.0,6709.97216796875
1911,6729.66845703125,52.902649057759774,6747.4865234375,6710.376953125,6777.33056640625,6777.3271484375,6742.7294921875,6729.66845703125,6730.58,1941.0,6710.376953125
1912,6729.6435546875,52.90936224141214,6747.48154296875,6710.376953125,6777.33056640625,6777.3271484375,6742.7294921875,6729.6435546875,6730.58,1942.0,6710.376953125
1913,6729.6435546875,52.89073772433058,6747.48818359375,6710.41015625,6777.33056640625,6777.3271484375,6742.7294921875,6729.6435546875,6730.58,1943.0,6710.41015625
1914,6729.6435546875,52.69040858375481,6747.559765625,6710.76806640625,6777.33056640625,6777.3271484375,6742.7294921875,6729.6435546875,6730.58,1944.0,6710.76806640625
1915,6729.6435546875,52.42555984976721,6747.45537109375,6710.91796875,6777.33056640625,6776.88671875,6742.498046875,6729.6435546875,6730.58,1945.0,6710.91796875
1916,6729.6435546875,52.42555984976721,6747.45537109375,6710.91796875,6777.33056640625,6776.88671875,6742.498046875,6729.6435546875,6730.58,1946.0,6710.91796875
1917,6729.45703125,51.820648718056205,6747.30244140625,6711.3310546875,6777.33056640625,6775.92529296875,6742.46826171875,6729.45703125,6730.58,1947.0,6711.3310546875
1918,6729.38330078125,50.09302995284441,6746.47451171875,6711.54443359375,6776.931640625,6772.49267578125,6742.0205078125,6729.38330078125,6730.58,1948.0,6711.54443359375
1919,6728.8017578125,49.750353387698944,6745.92216796875,6711.54443359375,6776.931640625,6771.1240234375,6741.208984375,6728.8017578125,6730.58,1949.0,6711.54443359375
1920,6729.298828125,28.188620599433882,6735.21845703125,6711.9833984375,6741.2333984375,6754.3525390625,6739.22412109375,6729.298828125,6729.21,1950.0,6711.9833984375
1921,6729.298828125,24.676926075627655,6733.07763671875,6712.623046875,6735.53173828125,6750.4990234375,6737.435546875,6729.298828125,6728.35,1951.0,6712.623046875
1922,6728.8017578125,24.475220115225127,6732.51533203125,6712.623046875,6735.53173828125,6750.4990234375,6735.12109375,6728.8017578125,6727.91,1952.0,6712.623046875
1923,6728.8017578125,22.715180895834685,6731.75283203125,6712.623046875,6734.76220703125,6747.58935546875,6734.98779296875,6728.8017578125,6727.47,1953.0,6712.623046875
1924,6728.70654296875,22.503210630440684,6731.441796875,6712.623046875,6734.61376953125,6747.42822265625,6733.83740234375,6728.70654296875,6726.19,1954.0,6712.623046875
1925,6728.70654296875,22.211533493971295,6731.3955078125,6712.97265625,6734.17138671875,6747.42822265625,6733.69873046875,6728.70654296875,6725.54,1955.0,6712.97265625
1926,6728.70654296875,22.125930590698204,6731.33916015625,6712.97265625,6734.072265625,6747.3056640625,6733.638671875,6728.70654296875,6725.31,1956.0,6712.97265625
1927,6728.4111328125,21.55585016381377,6731.13251953125,6713.60595703125,6733.52880859375,6747.169921875,6732.94677734375,6728.4111328125,6724.79,1957.0,6713.60595703125
1928,6728.35205078125,20.773193315704166,6730.83310546875,6713.60595703125,6733.5078125,6745.84033203125,6732.859375,6728.35205078125,6724.67,1958.0,6713.60595703125
1929,6728.24365234375,20.783728938657305,6730.81142578125,6713.60595703125,6733.5078125,6745.84033203125,6732.859375,6728.24365234375,6724.65,1959.0,6713.60595703125
1930,6728.24365234375,20.364056084118985,6730.93876953125,6714.24267578125,6733.5078125,6745.84033203125,6732.859375,6728.24365234375,6724.58,1960.0,6714.24267578125
1931,6728.24365234375,20.145760291308036,6730.8439453125,6714.24267578125,6733.5078125,6745.48095703125,6732.74462890625,6728.24365234375,6724.52,1961.0,6714.24267578125
1932,6727.97412109375,20.166979087532365,6730.76962890625,6714.24267578125,6733.5078125,6745.48095703125,6732.642578125,6727.97412109375,6724.1,1962.0,6714.24267578125
1933,6727.97412109375,19.985642586027,6730.69765625,6714.24267578125,6733.5078125,6745.17626953125,6732.58740234375,6727.97412109375,6723.41,1963.0,6714.24267578125
1934,6727.94091796875,19.94997789577703,6730.61748046875,6714.24267578125,6733.14111328125,6745.17626953125,6732.58642578125,6727.94091796875,6722.72,1964.0,6714.24267578125
1935,6727.94091796875,19.913895345819167,6730.515625,6714.24267578125,6733.14111328125,6745.17626953125,6732.0771484375,6727.94091796875,6721.55,1965.0,6714.24267578125
1936,6727.5576171875,19.946461060113695,6730.40927734375,6714.24267578125,6733.14111328125,6745.17626953125,6731.9287109375,6727.5576171875,6720.67,1966.0,6714.24267578125
1937,6727.046875,19.720129913072384,6730.19794921875,6714.24267578125,6733.11865234375,6744.697265625,6731.88427734375,6727.046875,6720.04,1967.0,6714.24267578125
1938,6726.802734375,19.74368186424504,6730.12392578125,6714.24267578125,6733.11865234375,6744.697265625,6731.75830078125,6726.802734375,6720.03,1968.0,6714.24267578125
1939,6726.345703125,19.80846476668406,6730.03251953125,6714.24267578125,6733.11865234375,6744.697265625,6731.75830078125,6726.345703125,6719.74,1969.0,6714.24267578125
1940,6726.345703125,19.80370923180222,6730.01865234375,6714.24267578125,6733.11865234375,6744.697265625,6731.68896484375,6726.345703125,6719.62,1970.0,6714.24267578125
1941,6726.345703125,19.802822460953486,6730.016015625,6714.24267578125,6733.11865234375,6744.697265625,6731.67578125,6726.345703125,6719.5,1971.0,6714.24267578125
1942,6725.82568359375,19.8827166623427,6729.9080078125,6714.24267578125,6733.11865234375,6744.697265625,6731.65576171875,6725.82568359375,6719.12,1972.0,6714.24267578125
1943,6725.82568359375,19.88023034136937,6729.90087890625,6714.24267578125,6733.11865234375,6744.697265625,6731.6201171875,6725.82568359375,6718.96,1973.0,6714.24267578125
1944,6725.73291015625,19.888872656694225,6729.8626953125,6714.24267578125,6733.11865234375,6744.697265625,6731.52197265625,6725.73291015625,6717.93,1974.0,6714.24267578125
1945,6725.73291015625,19.88722053489722,6729.85771484375,6714.24267578125,6733.11865234375,6744.697265625,6731.4970703125,6725.73291015625,6717.45,1975.0,6714.24267578125
1946,6724.42431640625,20.13012483159192,6729.59521484375,6714.24267578125,6733.11865234375,6744.697265625,6731.4931640625,6724.42431640625,6717.26,1976.0,6714.24267578125
1947,6724.40673828125,20.059686572591932,6729.565625,6714.24267578125,6733.11865234375,6744.57470703125,6731.4853515625,6724.40673828125,6717.16,1977.0,6714.24267578125
1948,6723.60986328125,20.23197675972264,6729.4037109375,6714.24267578125,6733.11865234375,6744.57470703125,6731.47265625,6723.60986328125,6716.74,1978.0,6714.24267578125
1949,6723.4521484375,20.268469211869576,6729.37216796875,6714.24267578125,6733.11865234375,6744.57470703125,6731.47265625,6723.4521484375,6716.64,1979.0,6714.24267578125
1950,6723.15283203125,20.79623088249038,6729.21396484375,6713.60595703125,6733.14111328125,6744.697265625,6731.47265625,6723.15283203125,6716.63,1980.0,6713.60595703125
1951,6723.1435546875,21.25268327713636,6729.11181640625,6712.97265625,6733.14111328125,6744.81640625,6731.4853515625,6723.1435546875,6716.61,1981.0,6712.97265625
1952,6723.09521484375,21.50761966440127,6729.1666015625,6712.9248046875,6733.1513671875,6745.17626953125,6731.4853515625,6723.09521484375,6716.47,1982.0,6712.9248046875
1953,6723.09521484375,21.742747170485455,6729.1365234375,6712.623046875,6733.22705078125,6745.244140625,6731.4931640625,6723.09521484375,6716.36,1983.0,6712.623046875
1954,6723.046875,22.60540188566068,6728.9896484375,6711.47705078125,6733.5078125,6745.42333984375,6731.4931640625,6723.046875,6716.24,1984.0,6711.47705078125
1955,6723.03515625,22.8357486297596,6728.94150390625,6711.16943359375,6733.52880859375,6745.48095703125,6731.4931640625,6723.03515625,6715.99,1985.0,6711.16943359375
1956,6722.76025390625,23.181597186893228,6728.98076171875,6711.09130859375,6733.71875,6745.84033203125,6731.4931640625,6722.76025390625,6715.93,1986.0,6711.09130859375
1957,6722.12451171875,23.512374692640762,6728.79169921875,6710.78173828125,6733.71875,6745.84033203125,6731.4931640625,6722.12451171875,6715.86,1987.0,6710.78173828125
1958,6722.12451171875,23.786690356316907,6728.883203125,6710.775390625,6733.71875,6746.30419921875,6731.4931640625,6722.12451171875,6715.83,1988.0,6710.775390625
1959,6721.69775390625,24.198392800485465,6728.9548828125,6710.775390625,6734.072265625,6746.73583984375,6731.4931640625,6721.69775390625,6715.72,1989.0,6710.775390625
1960,6721.27880859375,24.466049373472426,6728.8953125,6710.6044921875,6734.3349609375,6746.76513671875,6731.4931640625,6721.27880859375,6715.58,1990.0,6710.6044921875
1961,6721.0185546875,24.841467602570024,6728.79296875,6710.1484375,6734.53955078125,6746.76513671875,6731.4931640625,6721.0185546875,6715.5,1991.0,6710.1484375
1962,6720.8623046875,25.426808912355757,6728.883984375,6709.75927734375,6735.22265625,6747.07861328125,6731.4970703125,6720.8623046875,6715.5,1992.0,6709.75927734375
1963,6720.83349609375,25.671106314037125,6728.87568359375,6709.49951171875,6735.353515625,6747.169921875,6731.52197265625,6720.83349609375,6715.49,1993.0,6709.49951171875
1964,6720.7060546875,25.830733233953822,6728.9083984375,6709.4765625,6735.53173828125,6747.3056640625,6731.52197265625,6720.7060546875,6715.46,1994.0,6709.4765625
1965,6720.54833984375,25.95716071291313,6728.90947265625,6709.470703125,6735.60302734375,6747.42822265625,6731.4970703125,6720.54833984375,6715.45,1995.0,6709.470703125
1966,6720.13037109375,26.36506682010013,6728.9130859375,6709.23046875,6736.216796875,6747.4658203125,6731.52197265625,6720.13037109375,6715.44,1996.0,6709.23046875
1967,6719.9541015625,26.47834314954061,6728.94912109375,6709.23046875,6736.47509765625,6747.4658203125,6731.6201171875,6719.9541015625,6715.44,1997.0,6709.23046875
1968,6719.857421875,26.842419922176212,6729.02431640625,6709.00439453125,6737.05029296875,6747.58935546875,6731.6201171875,6719.857421875,6715.41,1998.0,6709.00439453125
1969,6719.857421875,26.93092573691746,6729.0642578125,6708.9853515625,6737.1904296875,6747.66796875,6731.6201171875,6719.857421875,6715.41,1999.0,6708.9853515625
1970,6719.857421875,27.94935752253066,6729.4931640625,6708.9853515625,6737.7001953125,6749.26708984375,6731.65576171875,6719.857421875,6715.41,2000.0,6708.9853515625
1971,6719.82861328125,28.11107112226628,6729.45849609375,6708.75732421875,6737.78369140625,6749.26708984375,6731.65576171875,6719.82861328125,6715.41,2001.0,6708.75732421875
1972,6719.7548828125,28.657388064084234,6729.6873046875,6708.55224609375,6739.04248046875,6749.43115234375,6731.65576171875,6719.7548828125,6715.41,2002.0,6708.55224609375
1973,6719.7548828125,28.82906552417529,6729.8150390625,6708.55078125,6739.66552734375,6749.43798828125,6731.666015625,6719.7548828125,6715.41,2003.0,6708.55078125
1974,6719.671875,29.22294654386875,6729.93857421875,6708.533203125,6739.78466796875,6750.037109375,6731.666015625,6719.671875,6715.41,2004.0,6708.533203125
1975,6719.671875,29.44890586621036,6730.0435546875,6708.51220703125,6740.09521484375,6750.2724609375,6731.666015625,6719.671875,6715.41,2005.0,6708.51220703125
1976,6719.6376953125,29.94736150668633,6730.26962890625,6708.3955078125,6741.15087890625,6750.498046875,6731.666015625,6719.6376953125,6715.41,2006.0,6708.3955078125
1977,6719.453125,30.02418863818551,6730.24921875,6708.3955078125,6741.2333984375,6750.498046875,6731.666015625,6719.453125,6715.41,2007.0,6708.3955078125
1978,6719.453125,30.64701970656415,6730.51005859375,6708.3955078125,6741.57275390625,6751.462890625,6731.666015625,6719.453125,6715.41,2008.0,6708.3955078125
1979,6719.453125,30.77833052833916,6730.513671875,6708.2841796875,6741.58740234375,6751.57763671875,6731.666015625,6719.453125,6715.41,2009.0,6708.2841796875
1980,6719.27392578125,31.054281152756197,6730.61787109375,6708.2841796875,6742.1650390625,6751.67724609375,6731.68896484375,6719.27392578125,6715.41,2010.0,6708.2841796875
1981,6719.27392578125,31.11387457747981,6730.6703125,6708.2841796875,6742.35791015625,6751.67724609375,6731.75830078125,6719.27392578125,6715.41,2011.0,6708.2841796875
1982,6719.27392578125,31.638580160341867,6730.9939453125,6708.2841796875,6743.896484375,6751.7568359375,6731.75830078125,6719.27392578125,6715.44,2012.0,6708.2841796875
1983,6719.27392578125,31.94662331541025,6731.1025390625,6708.15283203125,6744.4013671875,6751.8818359375,6731.802734375,6719.27392578125,6715.44,2013.0,6708.15283203125
1984,6719.27392578125,32.18223945132307,6731.205859375,6708.15283203125,6744.41455078125,6752.322265625,6731.86572265625,6719.27392578125,6715.45,2014.0,6708.15283203125
1985,6719.27392578125,32.82616821209149,6731.5271484375,6708.15283203125,6745.45166015625,6752.8916015625,6731.86572265625,6719.27392578125,6715.46,2015.0,6708.15283203125
