,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1142,7376.22900390625,58.716675854928624,7407.87177734375,7376.22900390625,7381.10400390625,7422.62646484375,7403.04296875,7456.3564453125,7384.78,1172.0,7456.3564453125
1143,7376.0712890625,59.069591531963816,7407.9572265625,7376.0712890625,7381.10400390625,7422.71484375,7403.126953125,7456.76904296875,7384.78,1173.0,7456.76904296875
1144,7376.0712890625,59.40230160245431,7408.14091796875,7376.0712890625,7380.97705078125,7423.599609375,7403.126953125,7456.9296875,7384.78,1174.0,7456.9296875
1145,7375.72314453125,60.126480653419186,7408.25869140625,7375.72314453125,7380.78955078125,7423.7255859375,7403.3720703125,7457.68310546875,7384.78,1175.0,7457.68310546875
1146,7374.7431640625,60.84623589200857,7408.0927734375,7374.7431640625,7380.5986328125,7424.12158203125,7403.126953125,7457.87353515625,7384.78,1176.0,7457.87353515625
1147,7374.7431640625,61.3443330232001,7408.39228515625,7374.7431640625,7380.30712890625,7425.4970703125,7403.3720703125,7458.0419921875,7384.78,1177.0,7458.0419921875
1148,7374.220703125,62.40159795561281,7408.49892578125,7374.220703125,7380.091796875,7425.63916015625,7403.39208984375,7459.15087890625,7384.78,1178.0,7459.15087890625
1149,7374.220703125,63.27214070298866,7408.9642578125,7374.220703125,7380.0146484375,7426.23974609375,7404.037109375,7460.30908203125,7384.78,1179.0,7460.30908203125
1150,7374.21044921875,64.17574213874616,7409.417578125,7374.21044921875,7379.91357421875,7427.34814453125,7404.326171875,7461.28955078125,7384.83,1180.0,7461.28955078125
1151,7374.12158203125,68.26258043313435,7410.45849609375,7374.12158203125,7379.345703125,7427.8154296875,7404.037109375,7466.97265625,7384.78,1181.0,7466.97265625
1152,7374.099609375,68.76740215658313,7410.6361328125,7374.099609375,7379.345703125,7428.0498046875,7404.037109375,7467.6484375,7384.78,1182.0,7467.6484375
1153,7373.96728515625,69.46360320690577,7411.0072265625,7373.96728515625,7379.345703125,7429.06201171875,7404.326171875,7468.3349609375,7384.76,1183.0,7468.3349609375
1154,7373.33984375,69.8800508222084,7410.93623046875,7373.33984375,7379.24560546875,7429.36083984375,7404.326171875,7468.40869140625,7384.76,1184.0,7468.40869140625
1155,7373.32080078125,70.44316988636675,7411.34521484375,7373.32080078125,7379.20703125,7429.43798828125,7405.43408203125,7469.326171875,7384.66,1185.0,7469.326171875
1156,7372.83056640625,71.40914254144232,7410.92587890625,7372.83056640625,7378.14111328125,7429.6298828125,7404.326171875,7469.70166015625,7384.52,1186.0,7469.70166015625
1157,7372.798828125,71.62583140318434,7411.296484375,7372.798828125,7377.96630859375,7430.55078125,7405.43408203125,7469.732421875,7384.42,1187.0,7469.732421875
1158,7372.56005859375,72.53781260229628,7411.482421875,7372.56005859375,7377.65771484375,7430.98828125,7405.54296875,7470.6630859375,7384.42,1188.0,7470.6630859375
1159,7372.56005859375,73.64471051087423,7411.80673828125,7372.56005859375,7377.5263671875,7431.1904296875,7405.54296875,7472.2138671875,7384.38,1189.0,7472.2138671875
1160,7372.326171875,75.11820812631352,7412.32314453125,7372.326171875,7377.4111328125,7432.359375,7405.64306640625,7473.8759765625,7384.33,1190.0,7473.8759765625
1161,7371.7734375,78.43188877658747,7413.23828125,7371.7734375,7377.27734375,7433.4951171875,7405.54296875,7478.1025390625,7384.33,1191.0,7478.1025390625
1162,7371.4853515625,79.24865313952864,7413.39716796875,7371.4853515625,7377.23876953125,7433.63037109375,7405.54296875,7479.08837890625,7384.33,1192.0,7479.08837890625
1163,7371.3056640625,80.72154811591953,7413.81416015625,7371.3056640625,7376.8642578125,7434.537109375,7405.64306640625,7480.720703125,7384.33,1193.0,7480.720703125
1164,7371.3056640625,81.51796319580819,7413.8869140625,7371.3056640625,7376.25,7434.7080078125,7405.64306640625,7481.52783203125,7384.33,1194.0,7481.52783203125
1165,7371.201171875,81.81522267426536,7414.1974609375,7371.201171875,7376.25,7435.24462890625,7406.45166015625,7481.83984375,7384.33,1195.0,7481.83984375
1166,7370.90673828125,82.21177256805954,7414.10322265625,7370.90673828125,7376.25,7435.70556640625,7405.64306640625,7482.0107421875,7384.33,1196.0,7482.0107421875
1167,7370.90673828125,82.62976966745478,7414.384765625,7370.90673828125,7376.10888671875,7435.8359375,7406.45166015625,7482.62060546875,7384.33,1197.0,7482.62060546875
1168,7370.0390625,83.38354148887055,7414.76982421875,7370.0390625,7376.09912109375,7436.8642578125,7407.82470703125,7483.02197265625,7384.33,1198.0,7483.02197265625
1169,7370.10791015625,84.62681609420882,7415.20849609375,7370.10791015625,7376.09375,7437.150390625,7407.82470703125,7484.86572265625,7384.33,1199.0,7484.86572265625
1170,7370.0390625,85.65753971947868,7415.7970703125,7370.0390625,7376.0341796875,7438.71484375,7408.29248046875,7485.90478515625,7384.27,1200.0,7485.90478515625
1171,7370.0390625,85.69113645487555,7415.703515625,7370.0390625,7376.0341796875,7438.71484375,7407.82470703125,7485.90478515625,7384.17,1201.0,7485.90478515625
1172,7370.0390625,85.73854885858506,7415.53505859375,7370.0390625,7376.09375,7438.71484375,7406.9228515625,7485.90478515625,7383.94,1202.0,7485.90478515625
1173,7370.0390625,85.73854885858506,7415.53505859375,7370.0390625,7376.09375,7438.71484375,7406.9228515625,7485.90478515625,7383.9,1203.0,7485.90478515625
1174,7370.10791015625,85.73128343205927,7415.5369140625,7370.10791015625,7376.0341796875,7438.71484375,7406.9228515625,7485.90478515625,7383.88,1204.0,7485.90478515625
1175,7370.90673828125,85.3943640656063,7415.6966796875,7370.90673828125,7376.0341796875,7438.71484375,7406.9228515625,7485.90478515625,7383.86,1205.0,7485.90478515625
1176,7370.90673828125,85.50562216717351,7415.44072265625,7370.90673828125,7376.0341796875,7438.71484375,7405.64306640625,7485.90478515625,7383.83,1206.0,7485.90478515625
1177,7370.90673828125,85.51483491526676,7415.420703125,7370.90673828125,7376.0341796875,7438.71484375,7405.54296875,7485.90478515625,7383.27,1207.0,7485.90478515625
1178,7370.90673828125,85.51483491526676,7415.420703125,7370.90673828125,7376.0341796875,7438.71484375,7405.54296875,7485.90478515625,7383.23,1208.0,7485.90478515625
1179,7371.201171875,85.40603777560719,7415.4505859375,7371.201171875,7376.0341796875,7438.71484375,7405.39794921875,7485.90478515625,7383.18,1209.0,7485.90478515625
1180,7371.201171875,85.40603777560719,7415.4505859375,7371.201171875,7376.0341796875,7438.71484375,7405.39794921875,7485.90478515625,7383.08,1210.0,7485.90478515625
1181,7371.201171875,85.51119904461837,7415.23623046875,7371.201171875,7376.0341796875,7438.71484375,7404.326171875,7485.90478515625,7382.98,1211.0,7485.90478515625
1182,7371.201171875,85.51921349391277,7415.19033203125,7371.201171875,7376.09375,7438.71484375,7404.037109375,7485.90478515625,7382.62,1212.0,7485.90478515625
1183,7371.3056640625,85.4762448099988,7415.21123046875,7371.3056640625,7376.09375,7438.71484375,7404.037109375,7485.90478515625,7382.19,1213.0,7485.90478515625
1184,7371.3056640625,85.49806478976112,7415.19931640625,7371.3056640625,7376.0341796875,7438.71484375,7404.037109375,7485.90478515625,7381.78,1214.0,7485.90478515625
1185,7371.3056640625,85.49806478976112,7415.19931640625,7371.3056640625,7376.0341796875,7438.71484375,7404.037109375,7485.90478515625,7381.72,1215.0,7485.90478515625
1186,7371.3056640625,85.58384651998442,7415.01240234375,7371.3056640625,7376.09375,7438.71484375,7403.04296875,7485.90478515625,7381.67,1216.0,7485.90478515625
1187,7371.3056640625,85.71540390554118,7414.78349609375,7371.3056640625,7376.09912109375,7438.71484375,7401.89306640625,7485.90478515625,7381.66,1217.0,7485.90478515625
1188,7371.3056640625,86.08375492515862,7414.21923828125,7371.3056640625,7376.09912109375,7438.71484375,7399.07177734375,7485.90478515625,7381.34,1218.0,7485.90478515625
1189,7371.76318359375,86.17402784498046,7413.94423828125,7371.76318359375,7376.09912109375,7438.71484375,7397.2392578125,7485.90478515625,7381.33,1219.0,7485.90478515625
1190,7371.6865234375,86.20406374501955,7413.92890625,7371.6865234375,7376.09912109375,7438.71484375,7397.2392578125,7485.90478515625,7381.28,1220.0,7485.90478515625
1191,7371.6865234375,86.27581149537326,7413.83486328125,7371.6865234375,7376.10888671875,7438.71484375,7396.75927734375,7485.90478515625,7381.02,1221.0,7485.90478515625
1192,7371.6865234375,86.34376306943074,7413.71767578125,7371.6865234375,7376.25,7438.71484375,7396.0322265625,7485.90478515625,7381.0,1222.0,7485.90478515625
1193,7371.6865234375,86.34376306943074,7413.71767578125,7371.6865234375,7376.25,7438.71484375,7396.0322265625,7485.90478515625,7380.07,1223.0,7485.90478515625
1194,7371.6865234375,86.05834935725208,7413.3521484375,7371.6865234375,7376.10888671875,7437.150390625,7395.91015625,7485.90478515625,7379.6,1224.0,7485.90478515625
1195,7371.6865234375,86.1997433373155,7413.18095703125,7371.6865234375,7376.10888671875,7437.150390625,7395.05419921875,7485.90478515625,7379.12,1225.0,7485.90478515625
1196,7371.3056640625,86.67854095479106,7412.7234375,7371.3056640625,7376.10888671875,7437.150390625,7393.1474609375,7485.90478515625,7379.08,1226.0,7485.90478515625
1197,7371.3056640625,87.09377666230712,7411.72431640625,7371.3056640625,7376.10888671875,7435.8359375,7389.46630859375,7485.90478515625,7378.76,1227.0,7485.90478515625
1198,7371.3056640625,87.02922377885307,7411.32412109375,7371.3056640625,7376.09912109375,7434.7080078125,7388.60302734375,7485.90478515625,7378.33,1228.0,7485.90478515625
1199,7371.6865234375,87.03368156852389,7411.19609375,7371.6865234375,7376.09912109375,7434.537109375,7387.7529296875,7485.90478515625,7378.28,1229.0,7485.90478515625
1200,7371.3056640625,23.490552225389674,7386.4451171875,7371.3056640625,7376.10888671875,7403.70654296875,7387.23388671875,7393.87060546875,7378.13,1230.0,7393.87060546875
1201,7370.90673828125,23.69420275385152,7386.3416015625,7370.90673828125,7376.10888671875,7403.70654296875,7387.115234375,7393.87060546875,7377.87,1231.0,7393.87060546875
1202,7371.3056640625,22.78181672907525,7386.1134765625,7371.3056640625,7376.10888671875,7402.724609375,7387.064453125,7393.36376953125,7377.85,1232.0,7393.36376953125
1203,7371.3056640625,22.783548685696463,7386.1236328125,7371.3056640625,7376.10888671875,7402.724609375,7387.115234375,7393.36376953125,7377.56,1233.0,7393.36376953125
1204,7371.3056640625,22.128000419318802,7385.87099609375,7371.3056640625,7376.09375,7401.6259765625,7387.064453125,7393.26513671875,7377.22,1234.0,7393.26513671875
1205,7371.3056640625,22.10788006692335,7385.75537109375,7371.3056640625,7376.09375,7401.6259765625,7386.486328125,7393.26513671875,7376.99,1235.0,7393.26513671875
1206,7370.7998046875,22.363817145257617,7385.61611328125,7370.7998046875,7376.10888671875,7401.6259765625,7386.28076171875,7393.26513671875,7375.98,1236.0,7393.26513671875
1207,7371.3056640625,22.09778585087448,7385.71728515625,7371.3056640625,7376.10888671875,7401.6259765625,7386.28076171875,7393.26513671875,7375.82,1237.0,7393.26513671875
1208,7371.3056640625,22.10153137701061,7385.69853515625,7371.3056640625,7376.09375,7401.6259765625,7386.2021484375,7393.26513671875,7375.62,1238.0,7393.26513671875
1209,7371.3056640625,22.101522479541906,7385.6984375,7371.3056640625,7376.09375,7401.6259765625,7386.20166015625,7393.26513671875,7375.49,1239.0,7393.26513671875
1210,7371.3056640625,22.03278485171912,7385.65458984375,7371.3056640625,7376.10888671875,7401.6259765625,7386.20166015625,7393.03076171875,7375.42,1240.0,7393.03076171875
1211,7370.95751953125,22.207824175391487,7385.48876953125,7370.95751953125,7376.10888671875,7401.6259765625,7385.720703125,7393.03076171875,7374.24,1241.0,7393.03076171875
1212,7371.3056640625,22.026589958659265,7385.5583984375,7371.3056640625,7376.10888671875,7401.6259765625,7385.720703125,7393.03076171875,7373.6,1242.0,7393.03076171875
1213,7371.3056640625,22.026589958659265,7385.5583984375,7371.3056640625,7376.10888671875,7401.6259765625,7385.720703125,7393.03076171875,7372.47,1243.0,7393.03076171875
1214,7371.3056640625,22.035752615024222,7385.40166015625,7371.3056640625,7376.09375,7401.6259765625,7384.9521484375,7393.03076171875,7371.63,1244.0,7393.03076171875
1215,7371.3056640625,22.037317499626532,7385.38388671875,7371.3056640625,7376.09375,7401.6259765625,7384.86328125,7393.03076171875,7370.79,1245.0,7393.03076171875
1216,7370.95751953125,22.163932747956917,7385.332421875,7370.95751953125,7376.25634765625,7401.6259765625,7384.79150390625,7393.03076171875,7369.02,1246.0,7393.03076171875
1217,7371.25927734375,22.00813052704964,7385.3927734375,7371.25927734375,7376.25634765625,7401.6259765625,7384.79150390625,7393.03076171875,7367.63,1247.0,7393.03076171875
1218,7371.25927734375,22.00813052704964,7385.3927734375,7371.25927734375,7376.25634765625,7401.6259765625,7384.79150390625,7393.03076171875,7366.82,1248.0,7393.03076171875
1219,7371.25927734375,22.01149134407266,7385.3646484375,7371.25927734375,7376.25634765625,7401.6259765625,7384.65087890625,7393.03076171875,7366.63,1249.0,7393.03076171875
1220,7371.25927734375,22.01149134407266,7385.3646484375,7371.25927734375,7376.25634765625,7401.6259765625,7384.65087890625,7393.03076171875,7366.44,1250.0,7393.03076171875
1221,7370.95751953125,22.195520569397726,7385.14228515625,7370.95751953125,7376.25634765625,7401.6259765625,7383.8408203125,7393.03076171875,7365.96,1251.0,7393.03076171875
1222,7370.95751953125,22.195520569397726,7385.14228515625,7370.95751953125,7376.25634765625,7401.6259765625,7383.8408203125,7393.03076171875,7365.46,1252.0,7393.03076171875
1223,7370.95751953125,22.195520569397726,7385.14228515625,7370.95751953125,7376.25634765625,7401.6259765625,7383.8408203125,7393.03076171875,7364.58,1253.0,7393.03076171875
1224,7370.95751953125,22.30384714957285,7385.0568359375,7370.95751953125,7375.9375,7401.6259765625,7383.732421875,7393.03076171875,7363.56,1254.0,7393.03076171875
1225,7370.95751953125,22.200774227422723,7385.12060546875,7370.95751953125,7376.25634765625,7401.6259765625,7383.732421875,7393.03076171875,7363.0,1255.0,7393.03076171875
1226,7370.7998046875,22.288687868924338,7385.06064453125,7370.7998046875,7376.25634765625,7401.6259765625,7383.59033203125,7393.03076171875,7362.44,1256.0,7393.03076171875
1227,7370.7998046875,22.288687868924338,7385.06064453125,7370.7998046875,7376.25634765625,7401.6259765625,7383.59033203125,7393.03076171875,7361.6,1257.0,7393.03076171875
1228,7370.7998046875,22.288687868924338,7385.06064453125,7370.7998046875,7376.25634765625,7401.6259765625,7383.59033203125,7393.03076171875,7361.03,1258.0,7393.03076171875
1229,7370.7998046875,22.288687868924338,7385.06064453125,7370.7998046875,7376.25634765625,7401.6259765625,7383.59033203125,7393.03076171875,7360.95,1259.0,7393.03076171875
1230,7370.755859375,23.12928397753014,7385.28310546875,7370.755859375,7375.9375,7402.724609375,7383.732421875,7393.26513671875,7359.64,1260.0,7393.26513671875
1231,7370.095703125,23.61892751812248,7385.16142578125,7370.095703125,7375.76806640625,7402.84716796875,7383.732421875,7393.36376953125,7359.05,1261.0,7393.36376953125
1232,7369.9287109375,24.26197694256886,7385.329296875,7369.9287109375,7375.76806640625,7403.70654296875,7383.732421875,7393.5107421875,7358.46,1262.0,7393.5107421875
1233,7369.86328125,25.589901793613095,7385.784765625,7369.86328125,7375.76806640625,7405.73583984375,7383.8408203125,7393.7158203125,7356.91,1263.0,7393.7158203125
1234,7369.60986328125,26.121520599396252,7385.87412109375,7369.60986328125,7375.73974609375,7406.3095703125,7383.8408203125,7393.87060546875,7356.31,1264.0,7393.87060546875
1235,7368.99267578125,26.940362711095243,7386.16953125,7368.99267578125,7375.61572265625,7406.7412109375,7384.65087890625,7394.84716796875,7355.0,1265.0,7394.84716796875
1236,7368.83251953125,27.37999554067705,7386.0603515625,7368.83251953125,7375.439453125,7407.03173828125,7383.8408203125,7395.1572265625,7354.88,1266.0,7395.1572265625
1237,7368.7275390625,28.57021742986686,7386.55380859375,7368.7275390625,7375.22265625,7408.72314453125,7384.65087890625,7395.44482421875,7354.77,1267.0,7395.44482421875
1238,7368.51806640625,29.049645946662842,7386.76240234375,7368.51806640625,7375.20166015625,7408.87060546875,7384.69677734375,7396.52490234375,7354.72,1268.0,7396.52490234375
1239,7368.509765625,29.36624172464695,7386.9109375,7368.509765625,7375.13037109375,7409.1611328125,7384.79150390625,7396.9619140625,7353.76,1269.0,7396.9619140625
1240,7368.4794921875,30.12997786426459,7386.95830078125,7368.4794921875,7374.42578125,7409.98583984375,7384.86328125,7397.037109375,7351.96,1270.0,7397.037109375
1241,7367.6005859375,30.77472744781511,7386.82626953125,7367.6005859375,7374.248046875,7410.115234375,7384.86328125,7397.30419921875,7350.32,1271.0,7397.30419921875
1242,7367.5849609375,31.42866203560092,7387.053515625,7367.5849609375,7374.248046875,7411.10498046875,7384.86328125,7397.46630859375,7350.18,1272.0,7397.46630859375
1243,7367.54443359375,32.835694081077875,7387.53017578125,7367.54443359375,7374.248046875,7413.2880859375,7384.9521484375,7397.6181640625,7350.0,1273.0,7397.6181640625
1244,7366.61572265625,33.76954561885177,7387.482421875,7366.61572265625,7374.18896484375,7414.00830078125,7384.9521484375,7397.64697265625,7349.79,1274.0,7397.64697265625
1245,7366.56787109375,34.256497292268946,7387.90361328125,7366.56787109375,7374.1318359375,7414.28564453125,7385.6357421875,7398.89697265625,7349.7,1275.0,7398.89697265625
1246,7366.5166015625,34.77690963054262,7387.81103515625,7366.5166015625,7373.783203125,7414.791015625,7384.9521484375,7399.01220703125,7349.7,1276.0,7399.01220703125
1247,7366.3662109375,35.84685937274057,7388.2853515625,7366.3662109375,7373.74951171875,7416.29052734375,7385.6357421875,7399.384765625,7349.62,1277.0,7399.384765625
1248,7366.35986328125,36.23979911129579,7388.5234375,7366.35986328125,7373.72802734375,7416.490234375,7385.638671875,7400.400390625,7349.58,1278.0,7400.400390625
1249,7366.2666015625,36.82953374836323,7388.74560546875,7366.2666015625,7373.6953125,7417.15380859375,7385.720703125,7400.8916015625,7349.4,1279.0,7400.8916015625
1250,7366.0771484375,37.52163880890932,7388.745703125,7366.0771484375,7372.97119140625,7417.67333984375,7385.91845703125,7401.08837890625,7349.36,1280.0,7401.08837890625
1251,7365.3974609375,38.18546174798546,7388.71884765625,7365.3974609375,7372.80615234375,7417.9296875,7385.91845703125,7401.54248046875,7349.3,1281.0,7401.54248046875
1252,7365.20556640625,38.96315548112584,7388.90517578125,7365.20556640625,7372.80615234375,7419.03271484375,7385.91845703125,7401.56298828125,7349.28,1282.0,7401.56298828125
1253,7364.70166015625,40.57836776455135,7389.3744140625,7364.70166015625,7372.80615234375,7421.26171875,7386.486328125,7401.6162109375,7349.08,1283.0,7401.6162109375
1254,7364.611328125,41.23890989355786,7389.56142578125,7364.611328125,7372.7734375,7422.16357421875,7386.486328125,7401.7724609375,7348.94,1284.0,7401.7724609375
1255,7364.47509765625,41.7264449612766,7389.835546875,7364.47509765625,7372.74853515625,7422.32861328125,7386.5693359375,7403.05615234375,7348.67,1285.0,7403.05615234375
1256,7364.45556640625,42.2803395396433,7389.9341796875,7364.45556640625,7372.47802734375,7423.021484375,7386.5693359375,7403.146484375,7348.49,1286.0,7403.146484375
1257,7364.39453125,43.29486903829754,7390.23076171875,7364.39453125,7372.27099609375,7424.341796875,7386.63134765625,7403.51513671875,7348.28,1287.0,7403.51513671875
1258,7364.16455078125,43.83392647045785,7390.4962890625,7364.16455078125,7372.2529296875,7424.66796875,7386.9296875,7404.46630859375,7348.25,1288.0,7404.46630859375
1259,7364.1083984375,44.54772218988451,7390.740625,7364.1083984375,7372.1884765625,7425.54296875,7386.9296875,7404.93359375,7348.04,1289.0,7404.93359375
1260,7363.72265625,45.23688670889233,7390.6802734375,7363.72265625,7371.50048828125,7425.7861328125,7386.97314453125,7405.4189453125,7347.83,1290.0,7405.4189453125
1261,7363.35546875,45.800587396311506,7390.72744140625,7363.35546875,7371.412109375,7426.24169921875,7386.9296875,7405.6982421875,7345.27,1291.0,7405.6982421875
1262,7362.970703125,46.74761821534197,7390.92763671875,7362.970703125,7371.412109375,7427.35498046875,7386.9296875,7405.970703125,7343.9,1292.0,7405.970703125
1263,7362.7119140625,48.35730872709181,7391.36044921875,7362.7119140625,7371.412109375,7429.71533203125,7386.97314453125,7405.98974609375,7343.69,1293.0,7405.98974609375
1264,7362.58203125,49.18628149207686,7391.5546875,7362.58203125,7371.29736328125,7430.81982421875,7386.97314453125,7406.10107421875,7342.54,1294.0,7406.10107421875
1265,7362.55419921875,49.491604235938865,7391.89482421875,7362.55419921875,7371.26220703125,7430.86328125,7387.4951171875,7407.29931640625,7341.39,1295.0,7407.29931640625
1266,7362.484375,50.22345959136831,7392.0671875,7362.484375,7371.02587890625,7431.7255859375,7387.4951171875,7407.60498046875,7341.31,1296.0,7407.60498046875
1267,7362.44775390625,51.095926653959715,7392.31787109375,7362.44775390625,7370.80419921875,7432.876953125,7387.61083984375,7407.849609375,7340.23,1297.0,7407.849609375
1268,7362.20068359375,51.7051868625913,7392.595703125,7362.20068359375,7370.787109375,7433.33935546875,7387.9189453125,7408.732421875,7339.77,1298.0,7408.732421875
1269,7362.0048828125,52.60036585285319,7392.84423828125,7362.0048828125,7370.720703125,7434.40185546875,7387.9189453125,7409.1748046875,7338.83,1299.0,7409.1748046875
1270,7361.51611328125,53.27254582395198,7392.77890625,7361.51611328125,7370.0556640625,7434.431640625,7387.9287109375,7409.96240234375,7338.71,1300.0,7409.96240234375
1271,7361.44970703125,53.732630461614875,7392.90595703125,7361.44970703125,7370.044921875,7435.078125,7387.9189453125,7410.0380859375,7338.6,1301.0,7410.0380859375
1272,7360.9501953125,54.792697737397425,7393.12861328125,7360.9501953125,7370.044921875,7436.18896484375,7387.9189453125,7410.5400390625,7337.15,1302.0,7410.5400390625
1273,7360.88671875,56.41275363478813,7393.6326171875,7360.88671875,7370.044921875,7438.65966796875,7387.9287109375,7410.64306640625,7337.07,1303.0,7410.64306640625
1274,7360.8349609375,57.30367580227529,7393.83671875,7360.8349609375,7369.85498046875,7439.908203125,7387.9287109375,7410.65673828125,7336.57,1304.0,7410.65673828125
1275,7360.81298828125,57.59551821597662,7394.16728515625,7360.81298828125,7369.85498046875,7440.00048828125,7388.41650390625,7411.75146484375,7336.53,1305.0,7411.75146484375
1276,7360.6435546875,58.4345715153119,7394.41455078125,7360.6435546875,7369.77880859375,7440.9501953125,7388.41650390625,7412.28369140625,7336.4,1306.0,7412.28369140625
1277,7360.3681640625,59.24365149307794,7394.5845703125,7360.3681640625,7369.64501953125,7441.92626953125,7388.5859375,7412.3974609375,7336.27,1307.0,7412.3974609375
1278,7360.3447265625,59.913170921346364,7394.86171875,7360.3447265625,7369.32568359375,7442.52099609375,7388.908203125,7413.208984375,7336.14,1308.0,7413.208984375
1279,7360.04296875,60.84257540077948,7395.10078125,7360.04296875,7369.32568359375,7443.60205078125,7388.908203125,7413.625,7335.98,1309.0,7413.625
1280,7359.4404296875,61.5034311146898,7395.1974609375,7359.4404296875,7369.2451171875,7443.78515625,7388.9248046875,7414.591796875,7335.31,1310.0,7414.591796875
1281,7359.3681640625,62.18406619183104,7395.23017578125,7359.3681640625,7368.69091796875,7444.45361328125,7388.908203125,7414.72998046875,7334.82,1311.0,7414.72998046875
1282,7359.30712890625,63.063376471456,7395.5595703125,7359.30712890625,7368.69091796875,7445.5576171875,7388.908203125,7415.333984375,7334.32,1312.0,7415.333984375
1283,7359.16259765625,64.79384660350257,7396.06484375,7359.16259765625,7368.69091796875,7448.13720703125,7388.9248046875,7415.40869140625,7334.21,1313.0,7415.40869140625
1284,7359.12060546875,65.75733863285473,7396.33740234375,7359.12060546875,7368.591796875,7449.4970703125,7388.9248046875,7415.552734375,7333.88,1314.0,7415.552734375
1285,7358.9423828125,66.22764008365704,7396.554296875,7358.9423828125,7368.40673828125,7449.7314453125,7389.267578125,7416.42333984375,7333.86,1315.0,7416.42333984375
1286,7358.65771484375,67.2059751845745,7396.82822265625,7358.65771484375,7368.31884765625,7450.72705078125,7389.267578125,7417.169921875,7333.4,1316.0,7417.169921875
1287,7358.5595703125,67.76564943207171,7397.01357421875,7358.5595703125,7368.2421875,7451.51953125,7389.55419921875,7417.1923828125,7332.7,1317.0,7417.1923828125
1288,7358.3642578125,68.54404297313269,7397.28828125,7358.3642578125,7368.02392578125,7452.2568359375,7389.89013671875,7417.90625,7332.0,1318.0,7417.90625
1289,7358.2138671875,69.50187962851338,7397.43330078125,7358.2138671875,7367.7822265625,7453.32177734375,7389.55419921875,7418.29443359375,7331.88,1319.0,7418.29443359375
1290,7357.77294921875,70.34430921755103,7397.61904296875,7357.77294921875,7367.33740234375,7453.72509765625,7389.89013671875,7419.36962890625,7331.24,1320.0,7419.36962890625
1291,7357.62158203125,70.52374529555769,7397.47451171875,7357.62158203125,7367.10205078125,7453.72509765625,7389.55419921875,7419.36962890625,7330.07,1321.0,7419.36962890625
1292,7357.50390625,70.60301029120193,7397.39365234375,7357.50390625,7367.10205078125,7453.72509765625,7389.267578125,7419.36962890625,7329.23,1322.0,7419.36962890625
1293,7357.38232421875,70.65800963055194,7397.3693359375,7357.38232421875,7367.10205078125,7453.72509765625,7389.267578125,7419.36962890625,7328.8,1323.0,7419.36962890625
1294,7357.2890625,70.74578310365978,7397.32412109375,7357.2890625,7366.96923828125,7453.72509765625,7389.267578125,7419.36962890625,7328.37,1324.0,7419.36962890625
1295,7357.24072265625,70.80641418163233,7397.29189453125,7357.24072265625,7366.8564453125,7453.72509765625,7389.267578125,7419.36962890625,7327.8,1325.0,7419.36962890625
1296,7357.126953125,71.05204273377258,7397.141015625,7357.126953125,7366.32177734375,7453.72509765625,7389.16162109375,7419.36962890625,7327.08,1326.0,7419.36962890625
1297,7356.515625,71.4194745638023,7396.96611328125,7356.515625,7366.05859375,7453.72509765625,7389.16162109375,7419.36962890625,7325.44,1327.0,7419.36962890625
1298,7356.5068359375,71.44815373688152,7396.95009765625,7356.5068359375,7365.9873046875,7453.72509765625,7389.16162109375,7419.36962890625,7325.35,1328.0,7419.36962890625
1299,7356.455078125,71.55755338165656,7396.85234375,7356.455078125,7365.8037109375,7453.72509765625,7388.908203125,7419.36962890625,7325.04,1329.0,7419.36962890625
1300,7356.3408203125,71.61528973651367,7396.8259765625,7356.3408203125,7365.7861328125,7453.72509765625,7388.908203125,7419.36962890625,7324.95,1330.0,7419.36962890625
1301,7355.9482421875,71.93048697589045,7396.6201171875,7355.9482421875,7365.4716796875,7453.72509765625,7388.5859375,7419.36962890625,7324.85,1331.0,7419.36962890625
1302,7355.8603515625,71.99984126497361,7396.5603515625,7355.8603515625,7365.43017578125,7453.72509765625,7388.41650390625,7419.36962890625,7324.79,1332.0,7419.36962890625
1303,7355.69677734375,72.07389416066279,7396.52763671875,7355.69677734375,7365.43017578125,7453.72509765625,7388.41650390625,7419.36962890625,7324.66,1333.0,7419.36962890625
1304,7355.625,72.29049270031382,7396.40712890625,7355.625,7364.8994140625,7453.72509765625,7388.41650390625,7419.36962890625,7324.52,1334.0,7419.36962890625
1305,7355.0634765625,72.68849248521776,7396.21220703125,7355.0634765625,7364.486328125,7453.72509765625,7388.41650390625,7419.36962890625,7324.3,1335.0,7419.36962890625
1306,7354.91357421875,73.15383185612613,7395.817578125,7354.91357421875,7363.58447265625,7453.72509765625,7387.4951171875,7419.36962890625,7324.24,1336.0,7419.36962890625
1307,7354.79052734375,73.43276812537475,7395.53017578125,7354.79052734375,7363.1962890625,7453.72509765625,7386.5693359375,7419.36962890625,7324.12,1337.0,7419.36962890625
1308,7354.64501953125,73.994880495571,7394.73759765625,7354.64501953125,7362.8974609375,7453.72509765625,7383.05078125,7419.36962890625,7323.83,1338.0,7419.36962890625
1309,7354.009765625,74.38817383953437,7394.51767578125,7354.009765625,7362.62744140625,7453.72509765625,7382.8564453125,7419.36962890625,7323.69,1339.0,7419.36962890625
