,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1999,7269.1748046875,28.25013827669854,7293.82626953125,7293.6796875,7269.1748046875,7302.72705078125,7311.3740234375,7292.17578125,7295.49,2005.0,7293.6796875
2000,7268.958984375,28.551583442937083,7293.8572265625,7293.67236328125,7268.958984375,7302.88720703125,7311.595703125,7292.171875,7295.49,2006.0,7293.67236328125
2001,7268.732421875,28.731822096991753,7293.791015625,7293.6484375,7268.732421875,7302.9052734375,7311.619140625,7292.0498046875,7295.49,2007.0,7293.6484375
2002,7268.2958984375,29.3388339337126,7293.71328125,7293.09130859375,7268.2958984375,7303.046875,7312.1376953125,7291.99462890625,7295.49,2008.0,7293.09130859375
2003,7267.95849609375,29.61108133018321,7293.64716796875,7293.06640625,7267.95849609375,7303.0849609375,7312.1884765625,7291.9375,7295.49,2009.0,7293.06640625
2004,7267.57958984375,30.088806037782504,7293.646484375,7293.0166015625,7267.57958984375,7303.20654296875,7312.54833984375,7291.88134765625,7295.49,2010.0,7293.0166015625
2005,7267.228515625,30.340545556752872,7293.56552734375,7292.9658203125,7267.228515625,7303.20654296875,7312.5615234375,7291.865234375,7295.49,2011.0,7292.9658203125
2006,7266.85400390625,30.767192088717618,7293.55439453125,7292.9638671875,7266.85400390625,7303.26416015625,7312.861328125,7291.82861328125,7295.49,2012.0,7292.9638671875
2007,7266.5,31.072023528142207,7293.479296875,7292.90283203125,7266.5,7303.20654296875,7313.001953125,7291.78515625,7295.49,2013.0,7292.90283203125
2008,7266.4609375,31.470302129991605,7293.57919921875,7292.62939453125,7266.4609375,7303.4423828125,7313.60595703125,7291.75732421875,7295.51,2014.0,7292.62939453125
2009,7265.5615234375,32.111124531773534,7293.36279296875,7292.5146484375,7265.5615234375,7303.3193359375,7313.6962890625,7291.72216796875,7295.79,2015.0,7292.5146484375
2010,7265.138671875,32.61647188469281,7293.35146484375,7292.42724609375,7265.138671875,7303.62060546875,7313.955078125,7291.61572265625,7295.83,2016.0,7292.42724609375
2011,7265.138671875,32.541393332869994,7293.2912109375,7292.42724609375,7265.138671875,7303.3193359375,7313.955078125,7291.61572265625,7296.14,2017.0,7292.42724609375
2012,7265.138671875,32.53575740431497,7293.31953125,7292.42724609375,7265.138671875,7303.3193359375,7313.955078125,7291.75732421875,7296.53,2018.0,7292.42724609375
2013,7265.138671875,32.50813744068815,7293.29697265625,7292.42724609375,7265.138671875,7303.20654296875,7313.955078125,7291.75732421875,7297.12,2019.0,7292.42724609375
2014,7265.138671875,32.5070905057842,7293.3025390625,7292.42724609375,7265.138671875,7303.20654296875,7313.955078125,7291.78515625,7297.12,2020.0,7292.42724609375
2015,7265.138671875,32.497583132743955,7293.2947265625,7292.42724609375,7265.138671875,7303.16748046875,7313.955078125,7291.78515625,7297.12,2021.0,7292.42724609375
2016,7265.138671875,32.49467032879733,7293.3107421875,7292.42724609375,7265.138671875,7303.16748046875,7313.955078125,7291.865234375,7297.12,2022.0,7292.42724609375
2017,7265.138671875,32.46553351704898,7293.28662109375,7292.42724609375,7265.138671875,7303.046875,7313.955078125,7291.865234375,7297.16,2023.0,7292.42724609375
2018,7265.138671875,32.464971701643314,7293.28984375,7292.42724609375,7265.138671875,7303.046875,7313.955078125,7291.88134765625,7297.24,2024.0,7292.42724609375
2019,7265.138671875,32.44635940960677,7293.27431640625,7292.42724609375,7265.138671875,7302.96923828125,7313.955078125,7291.88134765625,7297.37,2025.0,7292.42724609375
2020,7265.138671875,32.44259509105376,7293.29697265625,7292.42724609375,7265.138671875,7302.96923828125,7313.955078125,7291.99462890625,7297.47,2026.0,7292.42724609375
2021,7265.138671875,32.42309050691203,7293.28056640625,7292.42724609375,7265.138671875,7302.88720703125,7313.955078125,7291.99462890625,7297.5,2027.0,7292.42724609375
2022,7265.138671875,32.41766616247994,7293.316796875,7292.42724609375,7265.138671875,7302.88720703125,7313.955078125,7292.17578125,7297.52,2028.0,7292.42724609375
2023,7265.138671875,32.38007223332096,7293.284765625,7292.42724609375,7265.138671875,7302.72705078125,7313.955078125,7292.17578125,7297.64,2029.0,7292.42724609375
2024,7265.138671875,32.37260934022766,7293.34599609375,7292.42724609375,7265.138671875,7302.72705078125,7313.955078125,7292.48193359375,7297.97,2030.0,7292.42724609375
2025,7265.138671875,32.335713325160285,7293.31396484375,7292.42724609375,7265.138671875,7302.56689453125,7313.955078125,7292.48193359375,7298.04,2031.0,7292.42724609375
2026,7265.138671875,32.32498480021273,7293.44794921875,7292.5146484375,7265.138671875,7302.56689453125,7313.955078125,7293.064453125,7298.15,2032.0,7292.5146484375
2027,7265.138671875,32.31431622298365,7293.4384765625,7292.5146484375,7265.138671875,7302.51953125,7313.955078125,7293.064453125,7298.32,2033.0,7292.5146484375
2028,7265.138671875,32.31411323814528,7293.44296875,7292.5146484375,7265.138671875,7302.51953125,7313.955078125,7293.0869140625,7298.62,2034.0,7292.5146484375
2029,7265.138671875,32.27868391859181,7293.41123046875,7292.5146484375,7265.138671875,7302.36083984375,7313.955078125,7293.0869140625,7298.69,2035.0,7292.5146484375
2030,7265.138671875,32.27821364119612,7293.42392578125,7292.5146484375,7265.138671875,7302.36083984375,7313.955078125,7293.150390625,7298.69,2036.0,7292.5146484375
2031,7265.138671875,32.27529510434049,7293.4212890625,7292.5146484375,7265.138671875,7302.34765625,7313.955078125,7293.150390625,7298.69,2037.0,7292.5146484375
2032,7265.138671875,32.27480110325829,7293.4380859375,7292.5146484375,7265.138671875,7302.34765625,7313.955078125,7293.234375,7298.69,2038.0,7292.5146484375
2033,7265.138671875,32.249153762478734,7293.41474609375,7292.5146484375,7265.138671875,7302.23095703125,7313.955078125,7293.234375,7298.69,2039.0,7292.5146484375
2034,7265.138671875,32.24886191319075,7293.43056640625,7292.5146484375,7265.138671875,7302.23095703125,7313.955078125,7293.3134765625,7298.69,2040.0,7292.5146484375
2035,7265.138671875,32.23663215312176,7293.4193359375,7292.5146484375,7265.138671875,7302.1748046875,7313.955078125,7293.3134765625,7298.69,2041.0,7292.5146484375
2036,7265.138671875,32.199170786682934,7293.3984375,7292.5146484375,7265.138671875,7302.00146484375,7313.955078125,7293.38232421875,7298.69,2042.0,7292.5146484375
2037,7265.138671875,32.162295016819016,7293.363671875,7292.5146484375,7265.138671875,7301.82763671875,7313.955078125,7293.38232421875,7298.69,2043.0,7292.5146484375
2038,7265.138671875,32.16000512977104,7293.391015625,7292.62939453125,7265.138671875,7301.82763671875,7313.955078125,7293.404296875,7298.69,2044.0,7292.62939453125
2039,7265.5615234375,31.826953510940967,7293.44482421875,7292.62939453125,7265.5615234375,7301.6533203125,7313.955078125,7293.4248046875,7298.69,2045.0,7292.62939453125
2040,7298.91845703125,4.917705272740135,7299.40107421875,7298.60986328125,7298.91845703125,7299.12255859375,7303.9248046875,7296.4296875,7298.69,2046.0,7298.60986328125
2041,7299.4033203125,4.894953826904734,7299.49794921875,7299.12255859375,7299.4033203125,7298.609375,7303.9248046875,7296.4296875,7298.69,2047.0,7299.12255859375
2042,7299.4755859375,4.912829904908223,7299.55341796875,7299.70263671875,7299.4755859375,7298.0947265625,7303.9248046875,7296.5693359375,7298.69,2048.0,7299.70263671875
2043,7299.91943359375,5.064992092536862,7299.54658203125,7299.7373046875,7299.91943359375,7297.58203125,7303.9248046875,7296.5693359375,7298.69,2049.0,7299.7373046875
2044,7300.02392578125,5.224908672794012,7299.6052734375,7300.28759765625,7300.02392578125,7297.154296875,7303.9248046875,7296.6357421875,7298.69,2050.0,7300.28759765625
2045,7300.44140625,5.30686074775792,7299.69541015625,7300.4052734375,7300.44140625,7297.06982421875,7303.9248046875,7296.6357421875,7298.69,2051.0,7300.4052734375
2046,7300.54833984375,5.566059028370056,7299.72216796875,7300.86865234375,7300.54833984375,7296.63330078125,7303.9248046875,7296.6357421875,7298.62,2052.0,7300.86865234375
2047,7300.96630859375,5.683973308041508,7299.821484375,7301.02197265625,7300.96630859375,7296.55859375,7303.9248046875,7296.6357421875,7298.62,2053.0,7301.02197265625
2048,7301.072265625,5.994711376175052,7299.83857421875,7301.44482421875,7301.072265625,7296.115234375,7303.9248046875,7296.6357421875,7298.29,2054.0,7301.44482421875
2049,7301.49462890625,6.1453764989,7299.94658203125,7301.62890625,7301.49462890625,7296.048828125,7303.9248046875,7296.6357421875,7298.23,2055.0,7301.62890625
2050,7301.59912109375,6.493709766017307,7299.95478515625,7302.01611328125,7301.59912109375,7295.59814453125,7303.9248046875,7296.6357421875,7298.15,2056.0,7302.01611328125
2051,7302.0263671875,6.673758379153408,7300.07109375,7302.2294921875,7302.0263671875,7295.5390625,7303.9248046875,7296.6357421875,7298.04,2057.0,7302.2294921875
2052,7302.12841796875,7.047459089005487,7300.07099609375,7302.58349609375,7302.12841796875,7295.08251953125,7303.9248046875,7296.6357421875,7297.7,2058.0,7302.58349609375
2053,7302.56005859375,7.253172492085871,7300.19560546875,7302.826171875,7302.56005859375,7295.03125,7303.9248046875,7296.6357421875,7297.64,2059.0,7302.826171875
2054,7302.6611328125,7.643644098529213,7300.1873046875,7303.146484375,7302.6611328125,7294.568359375,7303.9248046875,7296.6357421875,7297.64,2060.0,7303.146484375
2055,7303.0966796875,7.871611771492768,7300.31982421875,7303.4169921875,7303.0966796875,7294.52490234375,7303.9248046875,7296.6357421875,7297.52,2061.0,7303.4169921875
2056,7303.1962890625,8.273122518017011,7300.303125,7303.70458984375,7303.1962890625,7294.05419921875,7303.9248046875,7296.6357421875,7297.5,2062.0,7303.70458984375
2057,7303.63671875,8.521575526314578,7300.4439453125,7304.00390625,7303.63671875,7294.0185546875,7303.9248046875,7296.6357421875,7297.21,2063.0,7304.00390625
2058,7303.734375,8.927960598786893,7300.4189453125,7304.25830078125,7303.734375,7293.54150390625,7303.9248046875,7296.6357421875,7297.17,2064.0,7304.25830078125
2059,7304.1796875,9.194587716032855,7300.56806640625,7304.5859375,7304.1796875,7293.51416015625,7303.9248046875,7296.6357421875,7297.17,2065.0,7304.5859375
2060,7304.27587890625,9.60272213965681,7300.53486328125,7304.8076171875,7304.27587890625,7293.0302734375,7303.9248046875,7296.6357421875,7297.17,2066.0,7304.8076171875
2061,7304.7255859375,9.886613306924879,7300.691796875,7305.1630859375,7304.7255859375,7293.009765625,7303.9248046875,7296.6357421875,7297.17,2067.0,7305.1630859375
2062,7304.8203125,10.293451134628576,7300.65048828125,7305.35205078125,7304.8203125,7292.51953125,7303.9248046875,7296.6357421875,7297.17,2068.0,7305.35205078125
2063,7305.27392578125,10.592496983966843,7300.81552734375,7305.73583984375,7305.27392578125,7292.50732421875,7303.9248046875,7296.6357421875,7297.17,2069.0,7305.73583984375
2064,7305.36767578125,10.996813929985256,7300.76630859375,7305.89306640625,7305.36767578125,7292.01025390625,7303.9248046875,7296.6357421875,7297.17,2070.0,7305.89306640625
2065,7305.82568359375,11.310449042946995,7300.93916015625,7306.30419921875,7305.82568359375,7292.00537109375,7303.9248046875,7296.6357421875,7297.17,2071.0,7306.30419921875
2066,7305.91796875,11.708316123289082,7300.88232421875,7306.4287109375,7305.91796875,7291.50439453125,7303.9248046875,7296.6357421875,7297.17,2072.0,7306.4287109375
2067,7306.380859375,12.039015642652974,7301.062109375,7306.8671875,7306.380859375,7291.501953125,7303.9248046875,7296.6357421875,7297.17,2073.0,7306.8671875
2068,7306.470703125,12.38133034061437,7301.012890625,7306.9609375,7306.470703125,7291.072265625,7303.9248046875,7296.6357421875,7297.17,2074.0,7306.9609375
2069,7306.93896484375,12.778340799025898,7301.18408203125,7307.42626953125,7306.93896484375,7290.99462890625,7303.9248046875,7296.6357421875,7297.17,2075.0,7307.42626953125
2070,7307.02685546875,13.115062048034837,7301.11943359375,7307.4541015625,7307.02685546875,7290.57666015625,7303.97021484375,7296.5693359375,7297.17,2076.0,7307.4541015625
2071,7307.22509765625,13.512538560499985,7301.281640625,7307.98046875,7307.22509765625,7290.48828125,7304.21923828125,7296.4951171875,7297.17,2077.0,7307.98046875
2072,7307.50927734375,13.913070938446063,7301.26162109375,7308.005859375,7307.50927734375,7290.08203125,7304.28125,7296.4296875,7297.21,2078.0,7308.005859375
2073,7307.58642578125,14.273937096248572,7301.39296875,7308.53076171875,7307.58642578125,7289.9833984375,7304.515625,7296.3486328125,7297.48,2079.0,7308.53076171875
2074,7307.794921875,14.644165113933784,7301.3673828125,7308.5615234375,7307.794921875,7289.58837890625,7304.6025390625,7296.28955078125,7297.48,2080.0,7308.5615234375
2075,7307.86669921875,15.019948783716078,7301.49306640625,7309.11279296875,7307.86669921875,7289.47900390625,7304.8056640625,7296.201171875,7297.48,2081.0,7309.11279296875
2076,7308.0830078125,15.391236140011708,7301.471875,7309.16064453125,7308.0830078125,7289.095703125,7304.88427734375,7296.1357421875,7297.24,2082.0,7309.16064453125
2077,7308.15087890625,15.796635989108177,7301.57470703125,7309.66064453125,7308.15087890625,7288.91064453125,7305.0986328125,7296.052734375,7297.21,2083.0,7309.66064453125
2078,7308.37158203125,16.134219296354456,7301.57705078125,7309.74609375,7308.37158203125,7288.6044921875,7305.17626953125,7295.98681640625,7297.17,2084.0,7309.74609375
2079,7308.4375,16.52949585115232,7301.6697265625,7310.203125,7308.4375,7288.4111328125,7305.3935546875,7295.9033203125,7297.17,2085.0,7310.203125
2080,7308.662109375,16.874271785141087,7301.68134765625,7310.322265625,7308.662109375,7288.1142578125,7305.46826171875,7295.83984375,7297.17,2086.0,7310.322265625
2081,7308.7255859375,17.260948404222535,7301.7650390625,7310.74169921875,7308.7255859375,7287.91357421875,7305.68994140625,7295.75439453125,7297.17,2087.0,7310.74169921875
2082,7308.9541015625,17.613687024479386,7301.785546875,7310.89306640625,7308.9541015625,7287.62451171875,7305.7626953125,7295.693359375,7297.17,2088.0,7310.89306640625
2083,7309.015625,17.992456472475915,7301.86064453125,7311.27685546875,7309.015625,7287.41650390625,7305.98876953125,7295.60546875,7297.17,2089.0,7311.27685546875
2084,7309.248046875,18.35188048703125,7301.8900390625,7311.45947265625,7309.248046875,7287.13623046875,7306.05859375,7295.5478515625,7297.17,2090.0,7311.45947265625
2085,7309.306640625,18.722363191344943,7301.95595703125,7311.806640625,7309.306640625,7286.92041015625,7306.28955078125,7295.45654296875,7297.17,2091.0,7311.806640625
2086,7309.54345703125,19.08939729365582,7301.99443359375,7312.02099609375,7309.54345703125,7286.6484375,7306.35693359375,7295.40234375,7297.17,2092.0,7312.02099609375
2087,7309.599609375,19.45117146903868,7302.0515625,7312.33251953125,7309.599609375,7286.42578125,7306.59228515625,7295.3076171875,7297.17,2093.0,7312.33251953125
2088,7309.84033203125,19.825497770855154,7302.098828125,7312.578125,7309.84033203125,7286.162109375,7306.65673828125,7295.2568359375,7297.17,2094.0,7312.578125
2089,7309.89404296875,20.178970159938743,7302.14697265625,7312.85400390625,7309.89404296875,7285.931640625,7306.896484375,7295.15869140625,7297.17,2095.0,7312.85400390625
2090,7310.138671875,20.560471440116437,7302.20322265625,7313.130859375,7310.138671875,7285.6767578125,7306.95849609375,7295.111328125,7297.17,2096.0,7313.130859375
2091,7310.18994140625,20.90610770640395,7302.242578125,7313.3720703125,7310.18994140625,7285.4384765625,7307.203125,7295.00927734375,7297.21,2097.0,7313.3720703125
2092,7310.439453125,21.294627166586892,7302.3076171875,7313.6787109375,7310.439453125,7285.19189453125,7307.26220703125,7294.9658203125,7297.24,2098.0,7313.6787109375
2093,7310.48779296875,21.631373785855658,7302.33837890625,7313.88525390625,7310.48779296875,7284.94677734375,7307.51171875,7294.8603515625,7297.24,2099.0,7313.88525390625
2094,7310.7412109375,22.027479612821384,7302.4125,7314.22314453125,7310.7412109375,7284.70849609375,7307.56884765625,7294.82080078125,7297.24,2100.0,7314.22314453125
2095,7310.787109375,22.355319770397898,7302.43427734375,7314.39404296875,7310.787109375,7284.4560546875,7307.82275390625,7294.71142578125,7297.48,2101.0,7314.39404296875
2096,7311.04443359375,22.758630457805264,7302.516796875,7314.76220703125,7311.04443359375,7284.22607421875,7307.87646484375,7294.6748046875,7297.67,2102.0,7314.76220703125
2097,7311.087890625,23.078271049187176,7302.53017578125,7314.8994140625,7311.087890625,7283.96630859375,7308.13525390625,7294.56201171875,7297.85,2103.0,7314.8994140625
2098,7311.35009765625,23.488981882948035,7302.621875,7315.2978515625,7311.35009765625,7283.74462890625,7308.18701171875,7294.52978515625,7297.88,2104.0,7315.2978515625
2099,7311.39111328125,23.80020241050239,7302.62626953125,7315.400390625,7311.39111328125,7283.47705078125,7308.44970703125,7294.4130859375,7297.89,2105.0,7315.400390625
2100,7311.65673828125,24.217452699629437,7302.72646484375,7315.82861328125,7311.65673828125,7283.26416015625,7308.49853515625,7294.38427734375,7297.98,2106.0,7315.82861328125
2101,7311.6953125,24.520329911717994,7302.72265625,7315.8974609375,7311.6953125,7282.9892578125,7308.7666015625,7294.2646484375,7298.07,2107.0,7315.8974609375
2102,7311.9658203125,24.944749089254326,7302.83154296875,7316.35498046875,7311.9658203125,7282.78466796875,7308.81298828125,7294.2392578125,7298.09,2108.0,7316.35498046875
2103,7312.00146484375,25.23922820463416,7302.819140625,7316.390625,7312.00146484375,7282.5029296875,7309.08544921875,7294.115234375,7298.17,2109.0,7316.390625
2104,7312.27587890625,25.67095577402939,7302.93642578125,7316.8779296875,7312.27587890625,7282.30615234375,7309.12890625,7294.09326171875,7298.4,2110.0,7316.8779296875
2105,7312.3095703125,25.956892213286867,7302.91572265625,7316.87939453125,7312.3095703125,7282.01708984375,7309.40625,7293.96630859375,7298.52,2111.0,7316.87939453125
2106,7312.587890625,26.381758810819843,7303.0353515625,7317.36474609375,7312.587890625,7281.82861328125,7309.447265625,7293.9482421875,7298.85,2112.0,7317.36474609375
2107,7312.61865234375,26.68717525668748,7303.01845703125,7317.39599609375,7312.61865234375,7281.53173828125,7309.72900390625,7293.81689453125,7298.94,2113.0,7317.39599609375
2108,7312.9013671875,27.090665941188764,7303.133984375,7317.84619140625,7312.9013671875,7281.35205078125,7309.767578125,7293.802734375,7299.11,2114.0,7317.84619140625
2109,7312.9296875,27.41639202022871,7303.1220703125,7317.91015625,7312.9296875,7281.0478515625,7310.05419921875,7293.66845703125,7299.19,2115.0,7317.91015625
2110,7313.216796875,27.798178390814282,7303.23291015625,7318.32373046875,7313.216796875,7280.87646484375,7310.08984375,7293.65771484375,7299.3,2116.0,7318.32373046875
2111,7313.24267578125,28.14430197984123,7303.22568359375,7318.419921875,7313.24267578125,7280.56494140625,7310.38134765625,7293.51953125,7299.5,2117.0,7318.419921875
2112,7313.5341796875,28.504656735828995,7303.33203125,7318.79736328125,7313.5341796875,7280.40185546875,7310.41455078125,7293.51220703125,7299.66,2118.0,7318.79736328125
2113,7313.556640625,28.87060813102108,7303.32939453125,7318.92578125,7313.556640625,7280.08349609375,7310.7109375,7293.3701171875,7299.85,2119.0,7318.92578125
2114,7313.853515625,29.20963516519446,7303.43134765625,7319.26708984375,7313.853515625,7279.92822265625,7310.74072265625,7293.3671875,7299.94,2120.0,7319.26708984375
2115,7313.873046875,29.595629543408577,7303.4333984375,7319.42724609375,7313.873046875,7279.6025390625,7311.04248046875,7293.2216796875,7300.2,2121.0,7319.42724609375
2116,7314.17333984375,29.913469485534225,7303.53076171875,7319.7333984375,7314.17333984375,7279.45556640625,7311.06982421875,7293.2216796875,7300.37,2122.0,7319.7333984375
2117,7314.19091796875,30.318928960438317,7303.53828125,7319.92529296875,7314.19091796875,7279.1220703125,7311.37646484375,7293.07666015625,7300.48,2123.0,7319.92529296875
2118,7314.49609375,30.61663363030454,7303.62978515625,7320.1953125,7314.49609375,7278.984375,7311.400390625,7293.07275390625,7300.48,2124.0,7320.1953125
2119,7314.5107421875,31.040147954942114,7303.64326171875,7320.4189453125,7314.5107421875,7278.6435546875,7311.7119140625,7292.93115234375,7300.48,2125.0,7320.4189453125
2120,7314.82080078125,31.31978373285997,7303.72919921875,7320.654296875,7314.82080078125,7278.51318359375,7311.73388671875,7292.923828125,7300.48,2126.0,7320.654296875
2121,7314.83251953125,31.760682194443195,7303.74873046875,7320.9091796875,7314.83251953125,7278.16552734375,7312.05029296875,7292.7861328125,7300.48,2127.0,7320.9091796875
2122,7315.146484375,32.02098315238444,7303.82861328125,7321.109375,7315.146484375,7278.04345703125,7312.06884765625,7292.77490234375,7300.48,2128.0,7321.109375
2123,7315.15576171875,32.4796463224576,7303.85419921875,7321.39501953125,7315.15576171875,7277.68896484375,7312.39111328125,7292.64013671875,7300.48,2129.0,7321.39501953125
2124,7315.47412109375,32.721028446412596,7303.9283203125,7321.560546875,7315.47412109375,7277.57470703125,7312.40625,7292.6259765625,7300.48,2130.0,7321.560546875
2125,7315.48095703125,33.19716867875215,7303.959765625,7321.876953125,7315.48095703125,7277.212890625,7312.73291015625,7292.4951171875,7300.48,2131.0,7321.876953125
2126,7315.8037109375,33.42013747825631,7304.02841796875,7322.00830078125,7315.8037109375,7277.10693359375,7312.74609375,7292.47705078125,7300.48,2132.0,7322.00830078125
2127,7315.8076171875,33.913719771173014,7304.065625,7322.35498046875,7315.8076171875,7276.73779296875,7313.078125,7292.349609375,7300.62,2133.0,7322.35498046875
2128,7316.13525390625,34.11821533164333,7304.12880859375,7322.45263671875,7316.13525390625,7276.64013671875,7313.087890625,7292.328125,7300.73,2134.0,7322.45263671875
2129,7316.13623046875,34.628544418759674,7304.171875,7322.8291015625,7316.13623046875,7276.26416015625,7313.42529296875,7292.20458984375,7300.83,2135.0,7322.8291015625
2130,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7300.92,2136.0,7322.892578125
2131,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7300.98,2137.0,7322.892578125
2132,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7300.98,2138.0,7322.892578125
2133,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.03,2139.0,7322.892578125
2134,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.1,2140.0,7322.892578125
2135,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2141.0,7322.892578125
2136,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2142.0,7322.892578125
2137,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2143.0,7322.892578125
2138,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2144.0,7322.892578125
2139,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2145.0,7322.892578125
2140,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2146.0,7322.892578125
2141,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.13,2147.0,7322.892578125
2142,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.16,2148.0,7322.892578125
2143,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.25,2149.0,7322.892578125
2144,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2150.0,7322.892578125
2145,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2151.0,7322.892578125
2146,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2152.0,7322.892578125
2147,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2153.0,7322.892578125
2148,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2154.0,7322.892578125
2149,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2155.0,7322.892578125
2150,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2156.0,7322.892578125
2151,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2157.0,7322.892578125
2152,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2158.0,7322.892578125
2153,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2159.0,7322.892578125
2154,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2160.0,7322.892578125
2155,7316.466796875,34.814506866850174,7304.2291015625,7322.892578125,7316.466796875,7276.17431640625,7313.4326171875,7292.17919921875,7301.26,2161.0,7322.892578125
2156,7316.466796875,34.51491241479333,7304.322265625,7322.892578125,7316.466796875,7276.64013671875,7313.4326171875,7292.17919921875,7301.26,2162.0,7322.892578125
2157,7316.466796875,34.32683048243529,7304.23427734375,7322.45263671875,7316.466796875,7276.64013671875,7313.4326171875,7292.17919921875,7301.26,2163.0,7322.45263671875
2158,7316.466796875,33.98344459821052,7304.35595703125,7322.45263671875,7316.466796875,7277.10693359375,7313.42529296875,7292.328125,7301.26,2164.0,7322.45263671875
2159,7316.13525390625,33.70065344338276,7304.20078125,7322.00830078125,7316.13525390625,7277.10693359375,7313.42529296875,7292.328125,7301.36,2165.0,7322.00830078125
2160,7301.3388671875,6.777944419076901,7302.33388671875,7305.76904296875,7301.3388671875,7300.560546875,7306.54296875,7297.4580078125,7301.38,2166.0,7305.76904296875
2161,7301.240234375,6.6894782732191524,7302.263671875,7305.5166015625,7301.240234375,7300.560546875,7306.54296875,7297.4580078125,7301.39,2167.0,7305.5166015625
2162,7301.13330078125,6.565595426497383,7302.29228515625,7305.5166015625,7301.13330078125,7300.5712890625,7306.54296875,7297.697265625,7301.39,2168.0,7305.5166015625
2163,7301.0615234375,6.478347937892386,7302.2271484375,7305.2626953125,7301.0615234375,7300.5712890625,7306.54296875,7297.697265625,7301.44,2169.0,7305.2626953125
2164,7301.0244140625,6.481476891426197,7302.22197265625,7305.2626953125,7301.0244140625,7300.58251953125,7306.54296875,7297.697265625,7301.49,2170.0,7305.2626953125
2165,7300.943359375,6.449809333289707,7302.18212890625,7305.14453125,7300.943359375,7300.58251953125,7306.54296875,7297.697265625,7301.53,2171.0,7305.14453125
2166,7300.84521484375,6.463158756526141,7302.16474609375,7305.14453125,7300.84521484375,7300.59375,7306.54296875,7297.697265625,7301.55,2172.0,7305.14453125
2167,7300.833984375,6.464999006821511,7302.1625,7305.14453125,7300.833984375,7300.59375,7306.54296875,7297.697265625,7301.68,2173.0,7305.14453125
2168,7300.72509765625,6.481322094066622,7302.14296875,7305.14453125,7300.72509765625,7300.60498046875,7306.54296875,7297.697265625,7301.68,2174.0,7305.14453125
