,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
693,7434.1435546875,42.19530817679863,7404.09306640625,7383.82275390625,7378.068359375,7434.1435546875,7405.0595703125,7419.37109375,7451.66,723.0,7405.0595703125
694,7435.27197265625,42.11758309562231,7404.70947265625,7385.7763671875,7378.068359375,7435.27197265625,7405.0595703125,7419.37109375,7451.86,724.0,7405.0595703125
695,7436.27880859375,42.74508806263073,7404.93984375,7385.7763671875,7378.068359375,7436.27880859375,7405.0595703125,7419.51611328125,7452.37,725.0,7405.0595703125
696,7436.55419921875,42.906873836997136,7404.994921875,7385.7763671875,7378.068359375,7436.55419921875,7405.0595703125,7419.51611328125,7453.85,726.0,7405.0595703125
697,7437.18310546875,43.278279541321446,7405.120703125,7385.7763671875,7378.068359375,7437.18310546875,7405.0595703125,7419.51611328125,7456.02,727.0,7405.0595703125
698,7437.69677734375,43.800657467719496,7405.38564453125,7385.7763671875,7378.068359375,7437.69677734375,7405.0595703125,7420.3271484375,7460.51,728.0,7405.0595703125
699,7437.74951171875,43.92974222254783,7405.46748046875,7385.7763671875,7378.068359375,7437.74951171875,7405.0595703125,7420.68359375,7462.26,729.0,7405.0595703125
700,7437.8740234375,44.085821973698984,7405.551953125,7385.7763671875,7378.068359375,7437.8740234375,7405.0595703125,7420.9814453125,7463.45,730.0,7405.0595703125
701,7437.9892578125,44.06743807519042,7405.62314453125,7386.01708984375,7378.068359375,7437.9892578125,7405.0595703125,7420.9814453125,7464.63,731.0,7405.0595703125
702,7438.1923828125,44.32273709049746,7405.85986328125,7386.01708984375,7378.068359375,7438.1923828125,7405.5400390625,7421.4814453125,7466.69,732.0,7405.5400390625
703,7439.583984375,44.76859959235322,7406.39169921875,7387.17041015625,7378.068359375,7439.583984375,7405.5400390625,7421.595703125,7470.0,733.0,7405.5400390625
704,7439.7353515625,44.613415629107116,7406.59501953125,7387.88525390625,7378.068359375,7439.7353515625,7405.6904296875,7421.595703125,7471.21,734.0,7405.6904296875
705,7439.8212890625,43.983188940179566,7407.1130859375,7390.17822265625,7378.068359375,7439.8212890625,7405.6904296875,7421.80712890625,7472.47,735.0,7405.6904296875
706,7440.16552734375,44.188367409832125,7407.18193359375,7390.17822265625,7378.068359375,7440.16552734375,7405.6904296875,7421.80712890625,7473.72,736.0,7405.6904296875
707,7440.4853515625,44.379675547826466,7407.2458984375,7390.17822265625,7378.068359375,7440.4853515625,7405.6904296875,7421.80712890625,7475.68,737.0,7405.6904296875
708,7440.74560546875,44.58325317537226,7407.3341796875,7390.17822265625,7378.068359375,7440.74560546875,7405.6904296875,7421.98828125,7479.39,738.0,7405.6904296875
709,7440.96435546875,44.71288930687736,7407.712890625,7390.17822265625,7378.068359375,7440.96435546875,7407.255859375,7422.09765625,7480.43,739.0,7407.255859375
710,7441.04345703125,44.16600272710061,7408.023828125,7390.6689453125,7378.95068359375,7441.04345703125,7407.255859375,7422.2001953125,7483.23,740.0,7407.255859375
711,7441.55859375,44.04072477567188,7408.411328125,7392.09130859375,7378.95068359375,7441.55859375,7407.255859375,7422.2001953125,7484.38,741.0,7407.255859375
712,7442.54541015625,44.7700434145228,7408.86943359375,7392.09130859375,7378.95068359375,7442.54541015625,7407.96484375,7422.794921875,7485.52,742.0,7407.96484375
713,7442.890625,44.763393273238286,7409.083984375,7392.81884765625,7378.95068359375,7442.890625,7407.96484375,7422.794921875,7488.49,743.0,7407.96484375
714,7442.890625,44.227112022157115,7409.6982421875,7394.79736328125,7378.95068359375,7442.890625,7408.916015625,7422.9365234375,7490.64,744.0,7408.916015625
715,7443.71142578125,44.69940896464897,7410.18251953125,7395.599609375,7378.95068359375,7443.71142578125,7408.916015625,7423.73486328125,7496.09,745.0,7408.916015625
716,7443.7998046875,44.79556397631552,7410.53623046875,7395.599609375,7378.95068359375,7443.7998046875,7410.33935546875,7423.99169921875,7500.32,746.0,7410.33935546875
717,7445.3291015625,45.36461466498302,7411.44326171875,7397.1787109375,7378.95068359375,7445.3291015625,7411.4716796875,7424.2861328125,7502.39,747.0,7411.4716796875
718,7447.35546875,44.44919976027942,7414.0193359375,7399.9375,7381.94677734375,7447.35546875,7415.46533203125,7425.3916015625,7504.46,748.0,7415.46533203125
719,7447.5263671875,44.19057323597641,7415.1033203125,7401.9921875,7381.94677734375,7447.5263671875,7418.65966796875,7425.3916015625,7507.32,749.0,7418.65966796875
720,7447.5263671875,36.415240690710505,7428.03408203125,7410.9521484375,7405.89892578125,7447.5263671875,7450.17138671875,7425.62158203125,7513.2,750.0,7450.17138671875
721,7447.5263671875,29.65330148492219,7433.5423828125,7425.89892578125,7414.73583984375,7447.5263671875,7454.1591796875,7425.3916015625,7515.31,751.0,7454.1591796875
722,7450.1494140625,32.21340868744763,7435.72060546875,7429.76708984375,7414.73583984375,7450.1494140625,7458.3291015625,7425.62158203125,7519.03,752.0,7458.3291015625
723,7450.1494140625,31.937354861413038,7438.26181640625,7442.47314453125,7414.73583984375,7450.1494140625,7458.3291015625,7425.62158203125,7522.75,753.0,7458.3291015625
724,7450.1494140625,30.705528221289217,7441.08701171875,7450.0517578125,7416.49560546875,7450.1494140625,7458.3291015625,7430.4091796875,7528.66,754.0,7458.3291015625
725,7450.83447265625,30.21895313466861,7441.7328125,7450.0517578125,7416.49560546875,7450.83447265625,7458.3291015625,7432.953125,7534.99,755.0,7458.3291015625
726,7450.83447265625,32.03916507699876,7442.51298828125,7450.0517578125,7416.49560546875,7450.83447265625,7462.22998046875,7432.953125,7538.22,756.0,7462.22998046875
727,7452.3408203125,33.364252352439,7443.219140625,7450.0673828125,7416.49560546875,7452.3408203125,7464.23876953125,7432.953125,7545.43,757.0,7464.23876953125
728,7454.76123046875,33.94477620337469,7443.70322265625,7450.0673828125,7416.49560546875,7454.76123046875,7464.23876953125,7432.953125,7547.7,758.0,7464.23876953125
729,7455.99658203125,34.64454649467791,7444.10302734375,7450.0673828125,7416.49560546875,7455.99658203125,7465.00244140625,7432.953125,7549.98,759.0,7465.00244140625
730,7455.99658203125,34.42409958891189,7444.279296875,7450.0673828125,7416.49560546875,7455.99658203125,7465.00244140625,7433.83447265625,7555.5,760.0,7465.00244140625
731,7455.99658203125,32.123368998288,7444.9126953125,7450.0673828125,7420.5439453125,7455.99658203125,7465.00244140625,7432.953125,7562.29,761.0,7465.00244140625
732,7459.68505859375,33.257032278890215,7445.650390625,7450.0673828125,7420.5439453125,7459.68505859375,7465.00244140625,7432.953125,7570.46,762.0,7465.00244140625
733,7459.68505859375,33.257032278890215,7445.650390625,7450.0673828125,7420.5439453125,7459.68505859375,7465.00244140625,7432.953125,7572.73,763.0,7465.00244140625
734,7459.68505859375,32.41575329066667,7447.135546875,7454.33154296875,7422.09912109375,7459.68505859375,7465.00244140625,7434.5595703125,7575.0,764.0,7465.00244140625
735,7459.68505859375,32.41575329066667,7447.135546875,7454.33154296875,7422.09912109375,7459.68505859375,7465.00244140625,7434.5595703125,7583.15,765.0,7465.00244140625
736,7459.68505859375,32.41575329066667,7447.135546875,7454.33154296875,7422.09912109375,7459.68505859375,7465.00244140625,7434.5595703125,7588.67,766.0,7465.00244140625
737,7463.8564453125,33.05798514044709,7449.1705078125,7456.4169921875,7422.09912109375,7463.8564453125,7465.00244140625,7438.4775390625,7595.19,767.0,7465.00244140625
738,7464.78955078125,33.396306176283815,7449.35712890625,7456.4169921875,7422.09912109375,7464.78955078125,7465.00244140625,7438.4775390625,7602.56,768.0,7465.00244140625
739,7465.43994140625,34.33123959413208,7449.84892578125,7456.4169921875,7422.09912109375,7465.43994140625,7466.81103515625,7438.4775390625,7607.29,769.0,7466.81103515625
740,7465.43994140625,33.85955279069035,7450.227734375,7456.4169921875,7422.09912109375,7465.43994140625,7466.81103515625,7440.37158203125,7612.02,770.0,7466.81103515625
741,7465.43994140625,32.711544117647385,7450.5759765625,7456.4169921875,7423.84033203125,7465.43994140625,7466.81103515625,7440.37158203125,7619.55,771.0,7466.81103515625
742,7465.697265625,32.80559814526446,7450.62744140625,7456.4169921875,7423.84033203125,7465.697265625,7466.81103515625,7440.37158203125,7626.72,772.0,7466.81103515625
743,7465.697265625,32.80559814526446,7450.62744140625,7456.4169921875,7423.84033203125,7465.697265625,7466.81103515625,7440.37158203125,7634.03,773.0,7466.81103515625
744,7465.697265625,32.374250197988495,7450.88046875,7456.4169921875,7424.1396484375,7465.697265625,7466.81103515625,7441.33740234375,7640.75,774.0,7466.81103515625
745,7465.697265625,32.374250197988495,7450.88046875,7456.4169921875,7424.1396484375,7465.697265625,7466.81103515625,7441.33740234375,7642.82,775.0,7466.81103515625
746,7465.697265625,32.374250197988495,7450.88046875,7456.4169921875,7424.1396484375,7465.697265625,7466.81103515625,7441.33740234375,7644.89,776.0,7466.81103515625
747,7469.05810546875,32.49412882665305,7452.29296875,7457.76708984375,7426.0888671875,7469.05810546875,7466.81103515625,7441.73974609375,7652.57,777.0,7466.81103515625
748,7471.607421875,33.59183231376954,7452.80283203125,7457.76708984375,7426.0888671875,7471.607421875,7466.81103515625,7441.73974609375,7659.03,778.0,7466.81103515625
749,7472.70458984375,34.269100846270966,7453.13095703125,7457.76708984375,7426.0888671875,7472.70458984375,7467.3544921875,7441.73974609375,7665.83,779.0,7467.3544921875
750,7471.607421875,34.695214356539374,7452.14296875,7456.4169921875,7424.1396484375,7471.607421875,7466.81103515625,7441.73974609375,7668.25,780.0,7466.81103515625
751,7469.05810546875,32.837189014299625,7450.773828125,7454.33154296875,7424.1396484375,7469.05810546875,7465.00244140625,7441.33740234375,7670.67,781.0,7465.00244140625
752,7471.607421875,34.019515453882036,7450.02509765625,7450.0673828125,7423.84033203125,7471.607421875,7464.23876953125,7440.37158203125,7677.9,782.0,7464.23876953125
753,7471.607421875,34.88904128297161,7448.8931640625,7450.0517578125,7422.09912109375,7471.607421875,7462.22998046875,7438.4775390625,7683.83,783.0,7462.22998046875
754,7465.697265625,30.723434520101062,7446.93095703125,7450.0517578125,7422.09912109375,7465.697265625,7458.3291015625,7438.4775390625,7692.43,784.0,7458.3291015625
755,7465.43994140625,31.46770743074009,7443.74248046875,7442.47314453125,7420.5439453125,7465.43994140625,7455.69580078125,7434.5595703125,7696.22,785.0,7455.69580078125
756,7464.78955078125,34.1638238912049,7440.375,7433.4775390625,7416.49560546875,7464.78955078125,7454.1591796875,7432.953125,7698.44,786.0,7454.1591796875
757,7464.78955078125,34.69213116716879,7439.71962890625,7433.4775390625,7414.73583984375,7464.78955078125,7452.64208984375,7432.953125,7700.67,787.0,7452.64208984375
758,7464.78955078125,39.22909410650613,7436.85263671875,7431.078125,7406.8037109375,7464.78955078125,7450.17138671875,7431.42041015625,7707.43,788.0,7450.17138671875
759,7464.78955078125,40.31164039535151,7435.80947265625,7429.501953125,7405.89892578125,7464.78955078125,7450.17138671875,7428.685546875,7710.92,789.0,7450.17138671875
760,7459.68505859375,39.30115996631494,7433.15693359375,7425.89892578125,7402.9013671875,7459.68505859375,7448.61376953125,7428.685546875,7714.72,790.0,7448.61376953125
761,7455.99658203125,38.268381433800755,7429.8921875,7418.5224609375,7402.9013671875,7455.99658203125,7446.4189453125,7425.62158203125,7720.8,791.0,7446.4189453125
762,7455.99658203125,42.38058926610575,7426.97333984375,7410.9521484375,7398.04248046875,7455.99658203125,7444.48388671875,7425.3916015625,7721.68,792.0,7444.48388671875
763,7452.3408203125,42.30069244755893,7422.4958984375,7405.0283203125,7396.6220703125,7452.3408203125,7441.0830078125,7417.4052734375,7722.55,793.0,7441.0830078125
764,7450.1494140625,40.814301913384234,7421.8564453125,7404.88623046875,7396.6220703125,7450.1494140625,7440.21923828125,7417.4052734375,7727.81,794.0,7440.21923828125
765,7442.890625,39.790798468313895,7418.42919921875,7401.24609375,7394.04638671875,7442.890625,7440.10986328125,7413.85302734375,7729.41,795.0,7440.10986328125
766,7441.69384765625,40.43769489695353,7417.109375,7397.48095703125,7393.57177734375,7441.69384765625,7439.2001953125,7413.60009765625,7731.63,796.0,7439.2001953125
767,7441.69384765625,38.30386984375501,7416.05869140625,7397.48095703125,7393.57177734375,7441.69384765625,7433.94677734375,7413.60009765625,7732.59,797.0,7433.94677734375
768,7441.69384765625,39.801504811156875,7414.5513671875,7392.87890625,7393.5517578125,7441.69384765625,7432.6171875,7412.01513671875,7733.55,798.0,7432.6171875
769,7441.69384765625,45.643121000090545,7410.59912109375,7384.0419921875,7390.4453125,7441.69384765625,7432.6171875,7404.197265625,7737.93,799.0,7432.6171875
770,7440.87646484375,42.639107694038906,7404.5583984375,7377.87451171875,7389.96044921875,7440.87646484375,7409.88330078125,7404.197265625,7739.04,800.0,7409.88330078125
771,7439.9248046875,41.88134028657427,7403.65390625,7377.58447265625,7389.96044921875,7439.9248046875,7406.7705078125,7404.029296875,7741.7,801.0,7406.7705078125
772,7439.9248046875,45.3179522767023,7399.73056640625,7372.8212890625,7387.9609375,7439.9248046875,7405.59814453125,7392.34765625,7743.46,802.0,7405.59814453125
773,7439.9248046875,46.15919716674027,7399.0857421875,7371.0615234375,7387.755859375,7439.9248046875,7404.69482421875,7391.99169921875,7744.88,803.0,7404.69482421875
774,7436.31689453125,44.290955832307674,7397.30263671875,7369.1171875,7387.755859375,7436.31689453125,7401.33154296875,7391.99169921875,7746.3,804.0,7401.33154296875
775,7436.03515625,49.07404090538797,7392.1880859375,7360.55126953125,7387.17822265625,7436.03515625,7392.82177734375,7384.35400390625,7746.9,805.0,7392.82177734375
776,7434.01611328125,50.62133295939507,7390.14296875,7355.4130859375,7385.08935546875,7434.01611328125,7392.47021484375,7383.72607421875,7749.67,806.0,7392.47021484375
777,7434.01611328125,50.64597306054802,7389.1251953125,7355.4130859375,7384.14794921875,7434.01611328125,7388.32275390625,7383.72607421875,7751.13,807.0,7388.32275390625
778,7434.01611328125,52.968381391024764,7386.72744140625,7351.80322265625,7382.92822265625,7434.01611328125,7382.32958984375,7382.56005859375,7753.84,808.0,7382.32958984375
779,7434.01611328125,61.63716142105381,7383.24521484375,7336.7587890625,7382.92822265625,7434.01611328125,7382.32958984375,7380.193359375,7753.87,809.0,7382.32958984375
780,7434.01611328125,63.13660071893162,7379.86982421875,7336.19921875,7381.005859375,7434.01611328125,7367.9345703125,7380.193359375,7753.89,810.0,7367.9345703125
781,7433.4130859375,63.81338461028315,7378.31826171875,7335.19189453125,7381.005859375,7433.4130859375,7364.65625,7377.32421875,7755.51,811.0,7364.65625
782,7434.01611328125,68.57057567735862,7375.46875,7331.033203125,7380.90966796875,7434.01611328125,7354.41552734375,7376.96923828125,7756.14,812.0,7354.41552734375
783,7434.01611328125,69.56947821836675,7374.2912109375,7331.033203125,7380.5185546875,7434.01611328125,7350.388671875,7375.49951171875,7756.36,813.0,7350.388671875
784,7433.4130859375,73.78189701997097,7371.978125,7324.17919921875,7380.5185546875,7433.4130859375,7346.2802734375,7375.49951171875,7756.6,814.0,7346.2802734375
785,7433.4130859375,79.92765516608448,7369.196875,7314.4326171875,7380.0126953125,7433.4130859375,7342.62646484375,7375.49951171875,7756.85,815.0,7342.62646484375
786,7421.66748046875,81.35065981943761,7360.33984375,7304.52294921875,7379.85888671875,7421.66748046875,7329.095703125,7366.55419921875,7757.52,816.0,7329.095703125
787,7421.66748046875,83.481065884463,7358.7072265625,7304.52294921875,7378.783203125,7421.66748046875,7322.00830078125,7366.55419921875,7758.18,817.0,7322.00830078125
788,7421.66748046875,84.49946011162008,7355.6912109375,7301.12646484375,7376.85107421875,7421.66748046875,7321.84375,7356.96728515625,7758.24,818.0,7321.84375
789,7433.4130859375,93.31549808701413,7356.47353515625,7298.4755859375,7376.12841796875,7433.4130859375,7321.84375,7352.5068359375,7758.6,819.0,7321.84375
790,7433.4130859375,93.59933323296637,7356.03349609375,7298.32470703125,7372.376953125,7433.4130859375,7319.08544921875,7356.96728515625,7758.77,820.0,7319.08544921875
791,7421.66748046875,88.49457447943084,7352.52236328125,7297.46923828125,7376.12841796875,7421.66748046875,7314.83984375,7352.5068359375,7758.85,821.0,7314.83984375
792,7433.4130859375,104.12184953079318,7348.14697265625,7296.05322265625,7372.376953125,7433.4130859375,7293.62890625,7345.2626953125,7758.88,822.0,7293.62890625
793,7433.4130859375,104.63658734763105,7346.85400390625,7296.05322265625,7370.07568359375,7433.4130859375,7291.53515625,7343.19287109375,7759.03,823.0,7291.53515625
794,7421.66748046875,103.05718364080975,7341.90400390625,7296.05322265625,7370.07568359375,7421.66748046875,7278.53076171875,7343.19287109375,7759.03,824.0,7278.53076171875
795,7433.4130859375,110.76877457350952,7344.11005859375,7296.05322265625,7369.9814453125,7433.4130859375,7277.90966796875,7343.19287109375,7759.08,825.0,7277.90966796875
796,7408.392578125,95.53679277456996,7338.94423828125,7296.05322265625,7369.9814453125,7408.392578125,7277.5546875,7342.7392578125,7759.19,826.0,7277.5546875
797,7408.392578125,104.94317048065984,7335.492578125,7296.05322265625,7369.9814453125,7408.392578125,7260.29638671875,7342.7392578125,7759.39,827.0,7260.29638671875
798,7408.392578125,104.94831506249825,7335.13642578125,7296.05322265625,7368.41455078125,7408.392578125,7259.62890625,7343.19287109375,7759.49,828.0,7259.62890625
799,7433.4130859375,121.57322712601243,7339.38515625,7291.1630859375,7369.9814453125,7433.4130859375,7259.62890625,7342.7392578125,7759.55,829.0,7259.62890625
800,7433.4130859375,133.03500747388736,7334.90986328125,7291.10888671875,7368.41455078125,7433.4130859375,7238.419921875,7343.19287109375,7759.74,830.0,7238.419921875
801,7408.392578125,122.02063439204758,7328.24521484375,7281.69287109375,7369.9814453125,7408.392578125,7238.419921875,7342.7392578125,7759.78,831.0,7238.419921875
802,7433.4130859375,136.85561666143934,7331.7548828125,7279.34716796875,7368.41455078125,7433.4130859375,7237.337890625,7340.26171875,7760.34,832.0,7237.337890625
803,7433.4130859375,137.53508672846226,7330.65341796875,7279.34716796875,7366.3056640625,7433.4130859375,7235.19580078125,7339.00537109375,7760.6,833.0,7235.19580078125
804,7408.392578125,123.94727769472776,7325.4291015625,7279.34716796875,7366.3056640625,7408.392578125,7234.0947265625,7339.00537109375,7761.08,834.0,7234.0947265625
805,7434.01611328125,141.91320602334105,7329.34189453125,7279.34716796875,7366.28857421875,7434.01611328125,7228.05224609375,7339.00537109375,7761.27,835.0,7228.05224609375
806,7408.392578125,136.2613835209864,7321.36533203125,7279.34716796875,7366.28857421875,7408.392578125,7213.91845703125,7338.8798828125,7761.52,836.0,7213.91845703125
807,7408.392578125,136.36955890238153,7321.62255859375,7281.69287109375,7366.28857421875,7408.392578125,7212.85888671875,7338.8798828125,7761.53,837.0,7212.85888671875
808,7408.392578125,143.02634290129092,7319.59228515625,7281.69287109375,7366.28857421875,7408.392578125,7202.58203125,7339.00537109375,7761.96,838.0,7202.58203125
809,7434.01611328125,156.5746449463601,7324.6953125,7281.69287109375,7366.3056640625,7434.01611328125,7202.58203125,7338.8798828125,7762.96,839.0,7202.58203125
810,7434.01611328125,159.0131465663919,7323.63466796875,7279.34716796875,7366.28857421875,7434.01611328125,7199.51611328125,7339.00537109375,7763.88,840.0,7199.51611328125
811,7434.01611328125,159.1170893146105,7323.88935546875,7279.34716796875,7366.3056640625,7434.01611328125,7199.51611328125,7340.26171875,7764.75,841.0,7199.51611328125
812,7436.03515625,160.38913847590518,7324.653125,7279.34716796875,7366.3056640625,7436.03515625,7199.51611328125,7342.0615234375,7764.81,842.0,7199.51611328125
813,7436.31689453125,160.54574261951433,7324.70947265625,7279.34716796875,7366.3056640625,7436.31689453125,7199.51611328125,7342.0615234375,7765.26,843.0,7199.51611328125
814,7438.29248046875,162.08665958368178,7325.5263671875,7279.34716796875,7368.41455078125,7438.29248046875,7199.51611328125,7342.0615234375,7765.26,844.0,7199.51611328125
815,7439.09375,162.58879512195665,7325.82216796875,7279.34716796875,7368.41455078125,7439.09375,7199.51611328125,7342.7392578125,7765.32,845.0,7199.51611328125
816,7439.09375,162.89205128014845,7326.1080078125,7279.34716796875,7369.84375,7439.09375,7199.51611328125,7342.7392578125,7765.32,846.0,7199.51611328125
817,7439.09375,163.3226260881726,7328.030859375,7281.69287109375,7372.376953125,7439.09375,7199.51611328125,7347.474609375,7765.32,847.0,7199.51611328125
818,7439.09375,161.8348215223429,7330.9205078125,7291.10888671875,7372.376953125,7439.09375,7199.51611328125,7352.5068359375,7765.32,848.0,7199.51611328125
819,7439.25244140625,162.10636449929592,7331.154296875,7291.1630859375,7373.3330078125,7439.25244140625,7199.51611328125,7352.5068359375,7765.32,849.0,7199.51611328125
820,7516.103515625,208.58050051133193,7350.60166015625,7293.57080078125,7373.3330078125,7516.103515625,7199.51611328125,7370.48486328125,7765.32,850.0,7199.51611328125
821,7516.103515625,208.26295262349308,7351.725390625,7296.25927734375,7376.12841796875,7516.103515625,7199.51611328125,7370.61962890625,7765.32,851.0,7199.51611328125
822,7516.7734375,207.3121550649649,7353.52041015625,7296.25927734375,7376.12841796875,7516.7734375,7202.58203125,7375.85888671875,7765.32,852.0,7202.58203125
823,7520.466796875,203.77770970742188,7356.314453125,7296.25927734375,7376.12841796875,7520.466796875,7212.85888671875,7375.85888671875,7765.32,853.0,7212.85888671875
824,7522.51806640625,204.49421344152978,7357.65615234375,7297.2021484375,7378.783203125,7522.51806640625,7213.91845703125,7375.85888671875,7765.32,854.0,7213.91845703125
825,7524.31005859375,205.73069572375223,7358.23662109375,7297.2021484375,7378.783203125,7524.31005859375,7213.91845703125,7376.96923828125,7765.53,855.0,7213.91845703125
826,7527.5654296875,207.83866481912307,7358.8876953125,7297.2021484375,7378.783203125,7527.5654296875,7213.91845703125,7376.96923828125,7765.53,856.0,7213.91845703125
827,7527.5654296875,248.43415391550096,7394.99970703125,7297.46923828125,7378.82275390625,7527.5654296875,7228.05224609375,7543.0888671875,7765.53,857.0,7228.05224609375
828,7527.5654296875,250.09531772429602,7395.99736328125,7298.32470703125,7378.92626953125,7527.5654296875,7228.05224609375,7547.1181640625,7765.53,858.0,7228.05224609375
829,7528.59912109375,247.2079938088323,7397.7390625,7298.36474609375,7380.5185546875,7528.59912109375,7234.0947265625,7547.1181640625,7765.53,859.0,7234.0947265625
830,7530.16064453125,249.4810453722803,7398.9255859375,7298.994140625,7380.5185546875,7530.16064453125,7234.0947265625,7550.85986328125,7765.53,860.0,7234.0947265625
831,7530.16064453125,255.6135339853604,7401.56015625,7299.1669921875,7381.005859375,7530.16064453125,7234.0947265625,7563.37255859375,7765.53,861.0,7234.0947265625
832,7535.32861328125,267.66102479832716,7410.7400390625,7299.1669921875,7394.3623046875,7535.32861328125,7237.337890625,7587.50439453125,7765.53,862.0,7237.337890625
833,7641.201171875,288.6216504602702,7447.18408203125,7353.2236328125,7394.3623046875,7641.201171875,7259.62890625,7587.50439453125,7765.53,863.0,7259.62890625
834,7642.81396484375,278.9240360904951,7473.63974609375,7360.4853515625,7505.31005859375,7642.81396484375,7270.14404296875,7589.4453125,7765.53,864.0,7270.14404296875
835,7648.66650390625,279.2311955342087,7477.67041015625,7361.18017578125,7505.72314453125,7648.66650390625,7277.5546875,7595.2275390625,7765.53,865.0,7277.5546875
836,7721.056640625,281.382139574371,7510.9244140625,7361.18017578125,7511.03857421875,7721.056640625,7357.0595703125,7604.287109375,7765.53,866.0,7357.0595703125
837,7722.46435546875,235.2174010264137,7550.00615234375,7522.52734375,7531.08935546875,7722.46435546875,7363.77099609375,7610.1787109375,7765.53,867.0,7363.77099609375
838,7722.46435546875,236.5394092382974,7552.71572265625,7526.44287109375,7532.43896484375,7722.46435546875,7363.77099609375,7618.46142578125,7765.53,868.0,7363.77099609375
839,7727.5048828125,227.367987816106,7559.42509765625,7526.591796875,7537.2412109375,7727.5048828125,7383.7138671875,7622.07373046875,7765.53,869.0,7383.7138671875
840,7766.8115234375,35.315776753131196,7754.76298828125,7723.8193359375,7770.16455078125,7766.8115234375,7766.830078125,7746.189453125,7765.53,870.0,7766.830078125
841,7767.37890625,35.27570489602235,7757.037109375,7725.72509765625,7774.31591796875,7767.37890625,7767.90234375,7749.86328125,7765.53,871.0,7767.90234375
842,7770.26318359375,33.812295484224016,7759.03974609375,7729.1982421875,7775.00927734375,7770.26318359375,7769.14111328125,7751.5869140625,7765.53,872.0,7769.14111328125
843,7770.82275390625,21.786062012588634,7764.13017578125,7750.109375,7776.21875,7770.82275390625,7771.6103515625,7751.8896484375,7765.32,873.0,7771.6103515625
844,7771.59912109375,18.05979930922483,7767.51025390625,7752.8017578125,7776.32861328125,7771.59912109375,7775.31201171875,7761.509765625,7765.26,874.0,7775.31201171875
845,7771.783203125,18.629630870264304,7768.37392578125,7752.8017578125,7776.7041015625,7771.783203125,7777.4658203125,7763.11474609375,7765.26,875.0,7777.4658203125
846,7774.78955078125,19.820837558021225,7771.148046875,7754.96435546875,7780.47412109375,7774.78955078125,7780.62255859375,7764.8896484375,7765.09,876.0,7780.62255859375
847,7775.197265625,19.566181204566508,7773.61083984375,7757.70703125,7780.73583984375,7775.197265625,7785.7646484375,7768.6494140625,7765.09,877.0,7785.7646484375
848,7777.43603515625,21.246492827970776,7775.02783203125,7757.72265625,7784.2080078125,7777.43603515625,7786.78515625,7768.9873046875,7765.07,878.0,7786.78515625
849,7777.95849609375,19.389793477761167,7776.3193359375,7761.06640625,7785.0283203125,7777.95849609375,7787.33740234375,7770.2060546875,7764.92,879.0,7787.33740234375
850,7779.48681640625,18.91297050743,7777.6853515625,7762.748046875,7786.6201171875,7779.48681640625,7787.9130859375,7771.65869140625,7764.88,880.0,7787.9130859375
851,7779.888671875,18.42009782937048,7779.23564453125,7766.18994140625,7788.6689453125,7779.888671875,7789.66357421875,7771.76708984375,7764.68,881.0,7789.66357421875
852,7780.22900390625,19.62205723949603,7779.848828125,7766.18994140625,7789.77978515625,7780.22900390625,7791.2783203125,7771.76708984375,7764.56,882.0,7791.2783203125
853,7780.3203125,18.41105212949919,7780.75625,7768.427734375,7790.6943359375,7780.3203125,7791.35546875,7772.9833984375,7764.55,883.0,7791.35546875
854,7780.99072265625,18.6618981746618,7781.67802734375,7768.427734375,7790.708984375,7780.99072265625,7793.2333984375,7775.029296875,7764.51,884.0,7793.2333984375
855,7781.10888671875,19.758880675655934,7782.25537109375,7768.427734375,7791.68701171875,7781.10888671875,7794.8037109375,7775.24951171875,7763.46,885.0,7794.8037109375
856,7781.5537109375,17.69872661040225,7783.4353515625,7771.40673828125,7791.92578125,7781.5537109375,7794.99267578125,7777.2978515625,7763.34,886.0,7794.99267578125
857,7782.15185546875,17.16184969654244,7784.16044921875,7772.6240234375,7792.36181640625,7782.15185546875,7795.47802734375,7778.1865234375,7763.33,887.0,7795.47802734375
858,7782.5576171875,21.919717097858417,7787.77255859375,7776.2880859375,7795.9013671875,7782.5576171875,7805.0712890625,7779.04443359375,7762.1,888.0,7805.0712890625
859,7783.39404296875,25.42680663195159,7789.44306640625,7776.67578125,7797.7060546875,7783.39404296875,7810.28564453125,7779.15380859375,7762.06,889.0,7810.28564453125
860,7783.5322265625,25.613416146927733,7789.958984375,7776.8359375,7798.94140625,7783.5322265625,7810.57275390625,7779.91259765625,7761.87,890.0,7810.57275390625
861,7783.69091796875,26.006166780242847,7791.033984375,7778.75244140625,7801.556640625,7783.69091796875,7811.21337890625,7779.95654296875,7761.21,891.0,7811.21337890625
862,7783.81689453125,26.938917363310562,7791.5662109375,7778.75244140625,7803.74365234375,7783.81689453125,7811.5615234375,7779.95654296875,7760.89,892.0,7811.5615234375
863,7784.47216796875,26.78198293602159,7792.2458984375,7779.896484375,7804.42041015625,7784.47216796875,7812.09228515625,7780.34814453125,7760.69,893.0,7812.09228515625
864,7784.59375,29.198847514101193,7793.2986328125,7779.896484375,7806.04541015625,7784.59375,7815.357421875,7780.60009765625,7760.5,894.0,7815.357421875
