,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1972,6661.2705078125,3.610116519474086,6663.48369140625,6661.9609375,6661.2705078125,6666.29296875,6664.560546875,6663.33349609375,6669.18,2002.0,6666.29296875
1973,6661.2705078125,3.778735292174512,6663.23544921875,6661.92822265625,6661.2705078125,6666.26513671875,6664.595703125,6662.11767578125,6669.26,2003.0,6666.26513671875
1974,6661.22607421875,3.8104505690034034,6663.2001953125,6661.83837890625,6661.22607421875,6666.26513671875,6664.5537109375,6662.11767578125,6669.26,2004.0,6666.26513671875
1975,6661.22607421875,3.861424871148274,6663.18232421875,6661.70703125,6661.22607421875,6666.26513671875,6664.595703125,6662.11767578125,6669.18,2005.0,6666.26513671875
1976,6661.15673828125,3.9077194306502667,6663.1404296875,6661.60888671875,6661.15673828125,6666.26513671875,6664.5537109375,6662.11767578125,6669.18,2006.0,6666.26513671875
1977,6661.150390625,3.8683676486045777,6663.35439453125,6661.45068359375,6661.150390625,6666.31787109375,6664.5537109375,6663.29931640625,6669.18,2007.0,6666.31787109375
1978,6661.150390625,3.847336528991137,6663.3318359375,6661.41015625,6661.150390625,6666.26513671875,6664.5341796875,6663.29931640625,6669.26,2008.0,6666.26513671875
1979,6661.14404296875,4.004796128245306,6663.1041015625,6661.41015625,6661.14404296875,6666.31787109375,6664.53076171875,6662.11767578125,6669.59,2009.0,6666.31787109375
1980,6661.056640625,3.9067471656273964,6663.33173828125,6661.45068359375,6661.056640625,6666.31787109375,6664.5341796875,6663.29931640625,6669.7,2010.0,6666.31787109375
1981,6660.97216796875,3.9619015888622346,6663.30673828125,6661.41015625,6660.97216796875,6666.31787109375,6664.5341796875,6663.29931640625,6669.7,2011.0,6666.31787109375
1982,6660.83251953125,4.030250034952953,6663.27685546875,6661.40380859375,6660.83251953125,6666.31787109375,6664.53076171875,6663.29931640625,6669.59,2012.0,6666.31787109375
1983,6660.83251953125,4.146860281624219,6663.0072265625,6661.36767578125,6660.83251953125,6666.28955078125,6664.53076171875,6662.015625,6669.26,2013.0,6666.28955078125
1984,6660.83251953125,4.177470251921427,6662.97900390625,6661.2509765625,6660.83251953125,6666.28955078125,6664.50634765625,6662.015625,6669.18,2014.0,6666.28955078125
1985,6660.83251953125,4.204443987397627,6662.9720703125,6661.19189453125,6660.83251953125,6666.28955078125,6664.53076171875,6662.015625,6669.11,2015.0,6666.28955078125
1986,6660.77197265625,4.284453993277068,6662.9189453125,6661.01123046875,6660.77197265625,6666.28955078125,6664.50634765625,6662.015625,6669.11,2016.0,6666.28955078125
1987,6660.75,4.263837525054569,6663.16552734375,6660.93115234375,6660.75,6666.3408203125,6664.50634765625,6663.29931640625,6669.11,2017.0,6666.3408203125
1988,6660.75,4.244243969490749,6663.1466796875,6660.89892578125,6660.75,6666.28955078125,6664.49560546875,6663.29931640625,6669.11,2018.0,6666.28955078125
1989,6660.72265625,4.373624766416537,6662.89462890625,6660.89892578125,6660.72265625,6666.3408203125,6664.4951171875,6662.015625,6668.97,2019.0,6666.3408203125
1990,6660.6318359375,4.315385793897331,6663.13974609375,6660.93115234375,6660.6318359375,6666.3408203125,6664.49560546875,6663.29931640625,6668.93,2020.0,6666.3408203125
1991,6660.6318359375,4.328637180251636,6663.13330078125,6660.89892578125,6660.6318359375,6666.3408203125,6664.49560546875,6663.29931640625,6668.85,2021.0,6666.3408203125
1992,6660.462890625,4.416211771061296,6663.0953125,6660.87841796875,6660.462890625,6666.3408203125,6664.4951171875,6663.29931640625,6668.66,2022.0,6666.3408203125
1993,6660.462890625,4.5036846504054715,6662.79208984375,6660.77587890625,6660.462890625,6666.28955078125,6664.4951171875,6661.93701171875,6668.66,2023.0,6666.28955078125
1994,6660.462890625,4.525745857267639,6662.77080078125,6660.6943359375,6660.462890625,6666.28955078125,6664.47021484375,6661.93701171875,6668.66,2024.0,6666.28955078125
1995,6660.462890625,4.535418282495274,6662.774609375,6660.6884765625,6660.462890625,6666.28955078125,6664.4951171875,6661.93701171875,6668.47,2025.0,6666.28955078125
1996,6660.45654296875,4.628416278129306,6662.7169921875,6660.431640625,6660.45654296875,6666.28955078125,6664.47021484375,6661.93701171875,6668.46,2026.0,6666.28955078125
1997,6660.357421875,4.613756797370048,6662.9568359375,6660.431640625,6660.357421875,6666.28955078125,6664.47021484375,6663.2353515625,6668.43,2027.0,6666.28955078125
1998,6660.357421875,4.624837445675878,6662.9380859375,6660.375,6660.357421875,6666.2763671875,6664.4462890625,6663.2353515625,6668.42,2028.0,6666.2763671875
1999,6660.34375,4.683891294825614,6662.6755859375,6660.375,6660.34375,6666.28955078125,6664.4326171875,6661.93701171875,6668.1,2029.0,6666.28955078125
2000,6660.27587890625,4.6410164880506946,6662.9330078125,6660.431640625,6660.27587890625,6666.28955078125,6664.4326171875,6663.2353515625,6667.78,2030.0,6666.28955078125
2001,6660.27587890625,4.665594674463464,6662.9216796875,6660.375,6660.27587890625,6666.28955078125,6664.4326171875,6663.2353515625,6667.7,2031.0,6666.28955078125
2002,6660.27294921875,4.6689856371467675,6662.91875,6660.36767578125,6660.27294921875,6666.28955078125,6664.42822265625,6663.2353515625,6667.55,2032.0,6666.28955078125
2003,6660.27294921875,4.775245212829533,6662.61318359375,6660.21044921875,6660.27294921875,6666.2763671875,6664.42822265625,6661.8779296875,6667.51,2033.0,6666.2763671875
2004,6660.27294921875,4.794329496567301,6662.60205078125,6660.15966796875,6660.27294921875,6666.2763671875,6664.42333984375,6661.8779296875,6667.51,2034.0,6666.2763671875
2005,6660.27294921875,4.79780610333008,6662.60205078125,6660.15478515625,6660.27294921875,6666.2763671875,6664.42822265625,6661.8779296875,6667.55,2035.0,6666.2763671875
2006,6660.14990234375,4.945179721200796,6662.527734375,6659.9111328125,6660.14990234375,6666.2763671875,6664.42333984375,6661.8779296875,6667.7,2036.0,6666.2763671875
2007,6660.06494140625,4.981006044853999,6662.77412109375,6659.8759765625,6660.06494140625,6666.28955078125,6664.42333984375,6663.216796875,6667.7,2037.0,6666.28955078125
2008,6660.06494140625,4.970022185984163,6662.7671875,6659.873046875,6660.06494140625,6666.2763671875,6664.40478515625,6663.216796875,6667.7,2038.0,6666.2763671875
2009,6660.046875,5.000147870738229,6662.49619140625,6659.873046875,6660.046875,6666.28955078125,6664.3935546875,6661.8779296875,6667.7,2039.0,6666.28955078125
2010,6659.99853515625,5.002242806003119,6662.7548828125,6659.8759765625,6659.99853515625,6666.28955078125,6664.3935546875,6663.216796875,6667.7,2040.0,6666.28955078125
2011,6659.99853515625,4.99042512019257,6662.76787109375,6659.9111328125,6659.99853515625,6666.28955078125,6664.40478515625,6663.2353515625,6667.55,2041.0,6666.28955078125
2012,6659.99853515625,4.992944775187902,6662.7744140625,6659.9111328125,6659.99853515625,6666.28955078125,6664.40478515625,6663.26806640625,6667.55,2042.0,6666.28955078125
2013,6659.99853515625,4.985525182915768,6662.77177734375,6659.9111328125,6659.99853515625,6666.2763671875,6664.40478515625,6663.26806640625,6667.55,2043.0,6666.2763671875
2014,6660.046875,4.958895164309319,6662.77958984375,6659.9111328125,6660.046875,6666.26708984375,6664.40478515625,6663.26806640625,6667.55,2044.0,6666.26708984375
2015,6660.06494140625,4.954729614271309,6662.7865234375,6659.9111328125,6660.06494140625,6666.26513671875,6664.42333984375,6663.26806640625,6667.48,2045.0,6666.26513671875
2016,6660.06494140625,4.8455089737152965,6662.83466796875,6660.15185546875,6660.06494140625,6666.26513671875,6664.42333984375,6663.26806640625,6667.3,2046.0,6666.26513671875
2017,6660.06494140625,4.845859923526215,6662.83564453125,6660.15185546875,6660.06494140625,6666.26513671875,6664.42333984375,6663.27294921875,6667.13,2047.0,6666.26513671875
2018,6660.06494140625,4.834583280449874,6662.83623046875,6660.15185546875,6660.06494140625,6666.24169921875,6664.42333984375,6663.29931640625,6666.86,2048.0,6666.24169921875
2019,6660.06494140625,4.783682394195413,6662.81806640625,6660.15185546875,6660.06494140625,6666.15087890625,6664.42333984375,6663.29931640625,6666.86,2049.0,6666.15087890625
2020,6660.06494140625,4.786743972883706,6662.82509765625,6660.15478515625,6660.06494140625,6666.15087890625,6664.4326171875,6663.322265625,6666.86,2050.0,6666.15087890625
2021,6660.06494140625,4.698393526876866,6662.87265625,6660.36767578125,6660.06494140625,6666.15087890625,6664.4462890625,6663.33349609375,6666.68,2051.0,6666.15087890625
2022,6660.06494140625,4.698701070300905,6662.8734375,6660.36767578125,6660.06494140625,6666.15087890625,6664.4462890625,6663.33740234375,6666.68,2052.0,6666.15087890625
2023,6660.06494140625,4.7154411952534785,6662.89150390625,6660.36767578125,6660.06494140625,6666.1318359375,6664.5419921875,6663.35107421875,6666.5,2053.0,6666.1318359375
2024,6660.14990234375,4.518936731640565,6662.85078125,6660.36767578125,6660.14990234375,6665.84326171875,6664.5419921875,6663.35107421875,6666.5,2054.0,6665.84326171875
2025,6660.27587890625,4.4579242059862745,6662.882421875,6660.375,6660.27587890625,6665.81787109375,6664.59228515625,6663.35107421875,6666.5,2055.0,6665.81787109375
2026,6660.27587890625,4.392380419836546,6662.87841796875,6660.431640625,6660.27587890625,6665.7412109375,6664.59228515625,6663.35107421875,6666.5,2056.0,6665.7412109375
2027,6660.27587890625,4.472552937876141,6662.9955078125,6660.431640625,6660.27587890625,6665.7412109375,6664.6357421875,6663.89306640625,6666.5,2057.0,6665.7412109375
2028,6660.45654296875,4.418323657067082,6663.06787109375,6660.431640625,6660.45654296875,6665.7392578125,6664.65478515625,6664.05712890625,6666.5,2058.0,6665.7392578125
2029,6660.46826171875,4.44979670199515,6663.09638671875,6660.431640625,6660.46826171875,6665.7294921875,6664.79541015625,6664.05712890625,6666.48,2059.0,6665.7294921875
2030,6660.46826171875,4.3401358035590265,6663.10361328125,6660.55859375,6660.46826171875,6665.59716796875,6664.83203125,6664.06201171875,6666.42,2060.0,6665.59716796875
2031,6660.625,4.306340426753759,6663.16064453125,6660.55859375,6660.625,6665.59716796875,6664.9560546875,6664.06640625,6666.25,2061.0,6665.59716796875
2032,6660.625,4.316615503270609,6663.17255859375,6660.55859375,6660.625,6665.59716796875,6664.9560546875,6664.1259765625,6666.25,2062.0,6665.59716796875
2033,6660.66796875,4.223514092442749,6663.20478515625,6660.6884765625,6660.66796875,6665.5615234375,6664.9658203125,6664.14013671875,6666.25,2063.0,6665.5615234375
2034,6660.97216796875,4.072378005418769,6663.2642578125,6660.6884765625,6660.97216796875,6665.53076171875,6664.9658203125,6664.1640625,6666.25,2064.0,6665.53076171875
2035,6661.1796875,3.965288537243381,6663.3666015625,6660.82470703125,6661.1796875,6665.51513671875,6665.13916015625,6664.17431640625,6666.22,2065.0,6665.51513671875
2036,6661.1796875,3.961483162457661,6663.36484375,6660.82470703125,6661.1796875,6665.50634765625,6665.13916015625,6664.17431640625,6666.07,2066.0,6665.50634765625
2037,6661.1796875,3.962121207727204,6663.394921875,6660.82470703125,6661.1796875,6665.37548828125,6665.1533203125,6664.44140625,6665.84,2067.0,6665.37548828125
2038,6661.35302734375,3.888094360446684,6663.43095703125,6660.82470703125,6661.35302734375,6665.36767578125,6665.166015625,6664.443359375,6665.84,2068.0,6665.36767578125
2039,6661.607421875,3.812647312007345,6663.49833984375,6660.82470703125,6661.607421875,6665.34619140625,6665.27001953125,6664.443359375,6665.84,2069.0,6665.34619140625
2040,6661.607421875,3.671856455654635,6663.54052734375,6661.052734375,6661.607421875,6665.24951171875,6665.30224609375,6664.49072265625,6665.84,2070.0,6665.24951171875
2041,6662.033203125,3.547377173546868,6663.64794921875,6661.052734375,6662.033203125,6665.24951171875,6665.41064453125,6664.49365234375,6665.84,2071.0,6665.24951171875
2042,6662.033203125,3.7097870646854676,6663.78056640625,6661.052734375,6662.033203125,6665.24951171875,6665.41064453125,6665.15673828125,6665.84,2072.0,6665.24951171875
2043,6662.033203125,3.742231312537107,6663.84794921875,6661.1416015625,6662.033203125,6665.13623046875,6665.5,6665.4287109375,6666.07,2073.0,6665.13623046875
2044,6662.033203125,3.8335820379985908,6663.8974609375,6661.14892578125,6662.033203125,6665.03125,6665.59619140625,6665.677734375,6666.07,2074.0,6665.03125
2045,6662.033203125,3.775931610959029,6663.92138671875,6661.265625,6662.033203125,6664.97412109375,6665.64208984375,6665.69189453125,6666.07,2075.0,6664.97412109375
2046,6662.033203125,3.739407311053968,6663.8833984375,6661.265625,6662.033203125,6664.76904296875,6665.64208984375,6665.70703125,6666.22,2076.0,6664.76904296875
2047,6661.92529296875,3.8707408213707084,6663.90439453125,6661.265625,6661.92529296875,6664.7421875,6665.76318359375,6665.82568359375,6666.25,2077.0,6664.7421875
2048,6662.033203125,3.9420308327284355,6663.963671875,6661.25439453125,6662.033203125,6664.62451171875,6665.90283203125,6666.00341796875,6666.39,2078.0,6664.62451171875
2049,6662.033203125,3.9281872582793707,6663.94453125,6661.265625,6662.033203125,6664.49755859375,6665.9228515625,6666.00341796875,6666.39,2079.0,6664.49755859375
2050,6662.033203125,3.8983402828716183,6664.0966796875,6661.64794921875,6662.033203125,6664.47509765625,6665.998046875,6666.3291015625,6666.39,2080.0,6664.47509765625
2051,6662.033203125,3.946613849810569,6664.09150390625,6661.64794921875,6662.033203125,6664.31103515625,6666.0830078125,6666.38232421875,6666.39,2081.0,6664.31103515625
2052,6662.033203125,4.14354851464453,6664.156640625,6661.64794921875,6662.033203125,6664.21630859375,6666.12548828125,6666.76025390625,6666.39,2082.0,6664.21630859375
2053,6662.033203125,4.171824187351487,6664.18525390625,6661.69189453125,6662.033203125,6664.21435546875,6666.13916015625,6666.84765625,6666.42,2083.0,6664.21435546875
2054,6662.033203125,4.270290694336364,6664.16708984375,6661.69189453125,6662.033203125,6663.93994140625,6666.15625,6667.01416015625,6666.42,2084.0,6663.93994140625
2055,6662.033203125,4.280319108208034,6664.16953125,6661.69189453125,6662.033203125,6663.9287109375,6666.1748046875,6667.01904296875,6666.42,2085.0,6663.9287109375
2056,6662.033203125,4.397230100085801,6664.2048828125,6661.69189453125,6662.033203125,6663.83056640625,6666.4169921875,6667.0517578125,6666.42,2086.0,6663.83056640625
2057,6661.93603515625,4.714836079892271,6664.2896484375,6661.69189453125,6661.93603515625,6663.75,6666.77783203125,6667.29248046875,6666.42,2087.0,6663.75
2058,6662.033203125,4.699923129163279,6664.303125,6661.69189453125,6662.033203125,6663.6826171875,6666.8076171875,6667.30029296875,6666.39,2088.0,6663.6826171875
2059,6662.033203125,4.7130321657542895,6664.30283203125,6661.71240234375,6662.033203125,6663.6240234375,6666.84423828125,6667.30029296875,6666.25,2089.0,6663.6240234375
2060,6662.033203125,4.756529590544722,6664.2716796875,6661.71240234375,6662.033203125,6663.42822265625,6666.8720703125,6667.3125,6666.39,2090.0,6663.42822265625
2061,6662.033203125,4.807254244850566,6664.24140625,6661.71240234375,6662.033203125,6663.23291015625,6666.900390625,6667.328125,6666.39,2091.0,6663.23291015625
2062,6662.033203125,5.016898149660543,6664.25791015625,6661.71240234375,6662.033203125,6662.97900390625,6667.0576171875,6667.50732421875,6666.25,2092.0,6662.97900390625
2063,6662.033203125,5.078864113879781,6664.23310546875,6661.71240234375,6662.033203125,6662.8046875,6667.0791015625,6667.5361328125,6666.22,2093.0,6662.8046875
2064,6662.033203125,5.217760018201676,6664.25595703125,6661.71240234375,6662.033203125,6662.6943359375,6667.13623046875,6667.70361328125,6666.07,2094.0,6662.6943359375
2065,6662.033203125,5.327277363672467,6664.2583984375,6661.71240234375,6662.033203125,6662.54736328125,6667.271484375,6667.7275390625,6666.01,2095.0,6662.54736328125
2066,6662.033203125,5.40349935246366,6664.26298828125,6661.71240234375,6662.033203125,6662.46044921875,6667.3271484375,6667.78173828125,6666.01,2096.0,6662.46044921875
2067,6661.93603515625,5.505283779275729,6664.26328125,6661.71240234375,6661.93603515625,6662.4287109375,6667.4375,6667.8017578125,6666.01,2097.0,6662.4287109375
2068,6661.93603515625,5.6120559414762425,6664.28671875,6661.71240234375,6661.93603515625,6662.36328125,6667.529296875,6667.892578125,6666.01,2098.0,6662.36328125
2069,6661.93603515625,5.721639014752392,6664.27939453125,6661.71240234375,6661.93603515625,6662.19677734375,6667.61376953125,6667.93798828125,6666.01,2099.0,6662.19677734375
2070,6661.92529296875,5.808002942328851,6664.28779296875,6661.69189453125,6661.92529296875,6662.14453125,6667.705078125,6667.97216796875,6665.84,2100.0,6662.14453125
2071,6661.6025390625,6.038292210890152,6664.16533203125,6661.64794921875,6661.6025390625,6661.85595703125,6667.7275390625,6667.99267578125,6665.83,2101.0,6661.85595703125
2072,6661.541015625,6.26557131927402,6664.063671875,6661.25439453125,6661.541015625,6661.732421875,6667.7978515625,6667.99267578125,6665.78,2102.0,6661.732421875
2073,6661.44384765625,6.380007523678735,6664.001953125,6661.21044921875,6661.44384765625,6661.54345703125,6667.814453125,6667.99755859375,6665.78,2103.0,6661.54345703125
2074,6661.2548828125,6.5175568378342055,6663.936328125,6661.14892578125,6661.2548828125,6661.4267578125,6667.84521484375,6668.005859375,6665.78,2104.0,6661.4267578125
2075,6661.2548828125,6.602631015597115,6663.92841796875,6661.076171875,6661.2548828125,6661.37158203125,6667.904296875,6668.03515625,6665.83,2105.0,6661.37158203125
2076,6661.1328125,6.871182117511993,6663.95546875,6661.052734375,6661.1328125,6661.26708984375,6668.158203125,6668.16650390625,6665.83,2106.0,6661.26708984375
2077,6661.0185546875,7.049854374456951,6663.92333984375,6660.89501953125,6661.0185546875,6661.22607421875,6668.2294921875,6668.24755859375,6665.83,2107.0,6661.22607421875
2078,6660.91650390625,7.259116918908443,6663.833984375,6660.5751953125,6660.91650390625,6661.13037109375,6668.30029296875,6668.24755859375,6665.76,2108.0,6661.13037109375
2079,6660.7353515625,7.512810638149506,6663.7216796875,6660.33349609375,6660.7353515625,6660.9091796875,6668.4638671875,6668.16650390625,6665.63,2109.0,6660.9091796875
2080,6660.671875,7.652148549665478,6663.6935546875,6660.1591796875,6660.671875,6660.89794921875,6668.4912109375,6668.24755859375,6665.52,2110.0,6660.89794921875
2081,6660.63232421875,7.768576737771189,6663.6525390625,6660.1533203125,6660.63232421875,6660.6708984375,6668.55615234375,6668.25,6665.52,2111.0,6660.6708984375
2082,6660.4189453125,8.028848665199256,6663.570703125,6659.9990234375,6660.4189453125,6660.4755859375,6668.7099609375,6668.25,6665.51,2112.0,6660.4755859375
2083,6660.3818359375,8.234344526375656,6663.6126953125,6659.97216796875,6660.3818359375,6660.41845703125,6668.96337890625,6668.32763671875,6665.49,2113.0,6660.41845703125
2084,6660.375,8.332884574505472,6663.59755859375,6659.9541015625,6660.375,6660.2724609375,6668.9677734375,6668.41845703125,6665.4,2114.0,6660.2724609375
2085,6660.375,8.482766230526039,6663.6154296875,6659.90771484375,6660.375,6660.19482421875,6669.1484375,6668.451171875,6665.22,2115.0,6660.19482421875
2086,6660.31298828125,8.662136736322346,6663.5705078125,6659.6669921875,6660.31298828125,6660.146484375,6669.17626953125,6668.5498046875,6665.22,2116.0,6660.146484375
2087,6660.3115234375,8.872915090749016,6663.54794921875,6659.509765625,6660.3115234375,6659.98876953125,6669.33642578125,6668.59326171875,6665.22,2117.0,6659.98876953125
2088,6660.2373046875,8.965230549764174,6663.496875,6659.44091796875,6660.2373046875,6659.865234375,6669.34765625,6668.59326171875,6665.22,2118.0,6659.865234375
2089,6660.19970703125,9.0037215485733,6663.48876953125,6659.42333984375,6660.19970703125,6659.85302734375,6669.41796875,6668.5498046875,6665.4,2119.0,6659.85302734375
2090,6660.154296875,9.28679171463171,6663.39599609375,6659.08984375,6660.154296875,6659.62255859375,6669.52001953125,6668.59326171875,6665.4,2120.0,6659.62255859375
2091,6660.12255859375,9.406210166872157,6663.35859375,6659.01953125,6660.12255859375,6659.46728515625,6669.54736328125,6668.63623046875,6665.4,2121.0,6659.46728515625
2092,6659.9833984375,9.454163880317672,6663.3314453125,6659.0146484375,6659.9833984375,6659.4638671875,6669.55908203125,6668.63623046875,6665.4,2122.0,6659.4638671875
2093,6659.97216796875,9.634295909357744,6663.29990234375,6658.9892578125,6659.97216796875,6659.1953125,6669.70654296875,6668.63623046875,6665.4,2123.0,6659.1953125
2094,6659.86669921875,9.753458151219638,6663.26259765625,6658.94482421875,6659.86669921875,6659.0869140625,6669.76513671875,6668.6494140625,6665.4,2124.0,6659.0869140625
2095,6659.86669921875,9.938343220569948,6663.31376953125,6658.93701171875,6659.86669921875,6659.04150390625,6670.07421875,6668.6494140625,6665.52,2125.0,6659.04150390625
2096,6659.8125,10.10826918248018,6663.22958984375,6658.6103515625,6659.8125,6658.97412109375,6670.1015625,6668.6494140625,6665.52,2126.0,6658.97412109375
2097,6659.7783203125,10.607293031261548,6663.4005859375,6658.546875,6659.7783203125,6658.9306640625,6670.17822265625,6669.56884765625,6665.52,2127.0,6658.9306640625
2098,6659.7783203125,10.74184291705854,6663.33701171875,6658.45751953125,6659.7783203125,6658.67431640625,6670.2060546875,6669.56884765625,6665.52,2128.0,6658.67431640625
2099,6659.7021484375,10.414013715717036,6663.12880859375,6658.43310546875,6659.7021484375,6658.6025390625,6670.2568359375,6668.6494140625,6665.52,2129.0,6658.6025390625
2100,6659.64306640625,10.984342615722843,6663.234375,6658.1142578125,6659.64306640625,6658.5595703125,6670.2861328125,6669.56884765625,6665.52,2130.0,6658.5595703125
2101,6659.6220703125,11.168669035051865,6663.19794921875,6658.0888671875,6659.6220703125,6658.28173828125,6670.42822265625,6669.56884765625,6665.52,2131.0,6658.28173828125
2102,6659.59033203125,11.230114899316723,6663.17353515625,6658.01123046875,6659.59033203125,6658.24560546875,6670.45166015625,6669.56884765625,6665.52,2132.0,6658.24560546875
2103,6659.4970703125,11.13253071532091,6662.91796875,6657.7666015625,6659.4970703125,6658.01025390625,6670.58984375,6668.72607421875,6665.52,2133.0,6658.01025390625
2104,6659.40380859375,11.26913375328008,6662.86513671875,6657.66845703125,6659.40380859375,6657.88037109375,6670.64697265625,6668.72607421875,6665.52,2134.0,6657.88037109375
2105,6659.40380859375,11.415001766089404,6662.9068359375,6657.65478515625,6659.40380859375,6657.861328125,6670.88818359375,6668.72607421875,6665.52,2135.0,6657.861328125
2106,6659.32080078125,11.535518098265468,6662.86279296875,6657.54052734375,6659.32080078125,6657.78369140625,6670.94287109375,6668.72607421875,6665.52,2136.0,6657.78369140625
2107,6659.3037109375,12.013828171612749,6663.04130859375,6657.51953125,6659.3037109375,6657.71337890625,6671.10107421875,6669.56884765625,6665.52,2137.0,6657.71337890625
2108,6659.3037109375,12.256558542681574,6662.9345703125,6657.18359375,6659.3037109375,6657.46240234375,6671.154296875,6669.56884765625,6665.63,2138.0,6657.46240234375
2109,6659.236328125,11.972673987420588,6662.7474609375,6657.18359375,6659.236328125,6657.390625,6671.20068359375,6668.72607421875,6665.63,2139.0,6657.390625
2110,6659.19873046875,12.371573258488054,6662.89091796875,6657.12060546875,6659.19873046875,6657.35791015625,6671.20849609375,6669.56884765625,6665.63,2140.0,6657.35791015625
2111,6659.16162109375,12.520685679516673,6662.82138671875,6657.04052734375,6659.16162109375,6657.09716796875,6671.23876953125,6669.56884765625,6665.4,2141.0,6657.09716796875
2112,6659.15673828125,12.645983589867583,6662.76298828125,6656.814453125,6659.15673828125,6657.0166015625,6671.25830078125,6669.56884765625,6665.26,2142.0,6657.0166015625
2113,6659.1279296875,12.503614626304847,6662.5736328125,6656.7509765625,6659.1279296875,6656.80859375,6671.396484375,6668.7841796875,6665.22,2143.0,6656.80859375
2114,6659.060546875,12.605220566922718,6662.54443359375,6656.748046875,6659.060546875,6656.67138671875,6671.4580078125,6668.7841796875,6665.26,2144.0,6656.67138671875
2115,6659.060546875,12.7499236400038,6662.58037109375,6656.7109375,6659.060546875,6656.6630859375,6671.68310546875,6668.7841796875,6665.34,2145.0,6656.6630859375
2116,6658.900390625,12.839147296768017,6662.53388671875,6656.6904296875,6658.900390625,6656.5830078125,6671.71142578125,6668.7841796875,6665.34,2146.0,6656.5830078125
2117,6658.88720703125,13.289300934695012,6662.70869140625,6656.6650390625,6658.88720703125,6656.49951171875,6671.7158203125,6669.77587890625,6665.34,2147.0,6656.49951171875
2118,6658.88720703125,13.528827510648002,6662.6822265625,6656.583984375,6658.88720703125,6656.2412109375,6671.9228515625,6669.77587890625,6665.34,2148.0,6656.2412109375
2119,6658.87548828125,13.23392111260024,6662.451171875,6656.46484375,6658.87548828125,6656.16064453125,6671.970703125,6668.7841796875,6665.26,2149.0,6656.16064453125
2120,6658.8408203125,13.723465199634212,6662.6150390625,6656.30859375,6658.8408203125,6656.14208984375,6672.0078125,6669.77587890625,6665.26,2150.0,6656.14208984375
2121,6658.83056640625,13.842084816701345,6662.5591796875,6656.26611328125,6658.83056640625,6655.89990234375,6672.0234375,6669.77587890625,6665.26,2151.0,6655.89990234375
2122,6658.76025390625,14.009186550815567,6662.51025390625,6656.1220703125,6658.76025390625,6655.775390625,6672.11767578125,6669.77587890625,6665.26,2152.0,6655.775390625
2123,6658.74609375,13.768710048650476,6662.2615234375,6655.9892578125,6658.74609375,6655.5966796875,6672.1474609375,6668.828125,6665.26,2153.0,6655.5966796875
2124,6658.73486328125,13.938136105925347,6662.2412109375,6655.884765625,6658.73486328125,6655.47119140625,6672.287109375,6668.828125,6665.26,2154.0,6655.47119140625
2125,6658.73486328125,14.074896486487802,6662.25634765625,6655.82421875,6658.73486328125,6655.43408203125,6672.46044921875,6668.828125,6665.26,2155.0,6655.43408203125
2126,6658.6328125,14.209436708865415,6662.24541015625,6655.796875,6658.6328125,6655.37158203125,6672.59765625,6668.828125,6665.26,2156.0,6655.37158203125
2127,6658.6328125,14.717442929167111,6662.4578125,6655.78564453125,6658.6328125,6655.27294921875,6672.65087890625,6669.94677734375,6665.26,2157.0,6655.27294921875
2128,6658.6328125,14.899914834720002,6662.4203125,6655.74755859375,6658.6328125,6655.0078125,6672.7666015625,6669.94677734375,6665.34,2158.0,6655.0078125
2129,6658.52734375,14.583505593871939,6662.15869140625,6655.68603515625,6658.52734375,6654.9208984375,6672.8310546875,6668.828125,6665.47,2159.0,6654.9208984375
2130,6658.521484375,15.100850413545599,6662.33701171875,6655.46484375,6658.521484375,6654.91455078125,6672.83740234375,6669.94677734375,6665.9,2160.0,6654.91455078125
2131,6658.521484375,15.100850413545599,6662.33701171875,6655.46484375,6658.521484375,6654.91455078125,6672.83740234375,6669.94677734375,6665.9,2161.0,6654.91455078125
2132,6658.521484375,15.100850413545599,6662.33701171875,6655.46484375,6658.521484375,6654.91455078125,6672.83740234375,6669.94677734375,6665.96,2162.0,6654.91455078125
2133,6658.521484375,14.670251427012515,6662.11328125,6655.46484375,6658.521484375,6654.91455078125,6672.83740234375,6668.828125,6666.3,2163.0,6654.91455078125
2134,6658.521484375,14.654193101037835,6662.1044921875,6655.46484375,6658.521484375,6654.91455078125,6672.83740234375,6668.7841796875,6666.3,2164.0,6654.91455078125
2135,6658.52734375,14.631919705374491,6662.09404296875,6655.46484375,6658.52734375,6654.91455078125,6672.83740234375,6668.72607421875,6666.37,2165.0,6654.91455078125
2136,6658.52734375,14.548538687821873,6662.13603515625,6655.68603515625,6658.52734375,6654.91455078125,6672.83740234375,6668.71484375,6666.54,2166.0,6654.91455078125
2137,6658.52734375,14.548538687821873,6662.13603515625,6655.68603515625,6658.52734375,6654.91455078125,6672.83740234375,6668.71484375,6666.54,2167.0,6654.91455078125
2138,6658.52734375,14.548538687821873,6662.13603515625,6655.68603515625,6658.52734375,6654.91455078125,6672.83740234375,6668.71484375,6666.54,2168.0,6654.91455078125
2139,6658.52734375,14.533202657782883,6662.1275390625,6655.68603515625,6658.52734375,6654.91455078125,6672.83740234375,6668.67236328125,6666.54,2169.0,6654.91455078125
