,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
991,7513.2333984375,72.02467632651302,7468.12421875,7466.41796875,7487.814453125,7513.2333984375,7404.4169921875,7468.73828125,7575.24,1021.0,7404.4169921875
992,7515.10986328125,74.62984299170019,7469.54765625,7470.22216796875,7489.23876953125,7515.10986328125,7402.49072265625,7470.6767578125,7576.26,1022.0,7402.49072265625
993,7516.95849609375,77.81156566135516,7469.486328125,7470.22216796875,7489.3154296875,7516.95849609375,7399.36767578125,7471.56787109375,7577.83,1023.0,7399.36767578125
994,7518.05810546875,79.38631128650414,7470.04443359375,7470.22216796875,7490.13037109375,7518.05810546875,7398.23583984375,7473.57568359375,7578.63,1024.0,7398.23583984375
995,7521.62548828125,85.45947057608664,7469.58662109375,7470.22216796875,7490.24169921875,7521.62548828125,7392.26806640625,7473.57568359375,7578.96,1025.0,7392.26806640625
996,7522.2216796875,86.15264880402876,7470.306640625,7471.2265625,7492.2412109375,7522.2216796875,7392.26806640625,7473.57568359375,7579.22,1026.0,7392.26806640625
997,7524.58984375,88.08906937207092,7470.95302734375,7470.22216796875,7490.24169921875,7524.58984375,7391.0146484375,7478.69677734375,7579.3,1027.0,7391.0146484375
998,7527.1962890625,89.7123445162702,7472.07509765625,7471.2265625,7492.2412109375,7527.1962890625,7391.0146484375,7478.69677734375,7583.32,1028.0,7391.0146484375
999,7527.3056640625,92.89986337091194,7471.43740234375,7470.22216796875,7493.47412109375,7527.3056640625,7387.0546875,7479.13037109375,7585.01,1029.0,7387.0546875
1000,7528.1787109375,93.7032878954338,7472.2953125,7471.2265625,7495.3330078125,7528.1787109375,7387.0546875,7479.68359375,7586.29,1030.0,7387.0546875
1001,7533.6171875,106.18819979252403,7470.49833984375,7470.22216796875,7495.4453125,7533.6171875,7373.5234375,7479.68359375,7586.7,1031.0,7373.5234375
1002,7535.1240234375,107.5885348965517,7472.16044921875,7471.2265625,7497.693359375,7535.1240234375,7373.5234375,7483.23486328125,7587.1,1032.0,7373.5234375
1003,7538.11279296875,110.7152101823946,7473.30185546875,7471.2265625,7497.74169921875,7538.11279296875,7371.74658203125,7487.681640625,7587.43,1033.0,7371.74658203125
1004,7538.82568359375,115.28991906197564,7475.4873046875,7471.2265625,7498.49462890625,7538.82568359375,7368.54150390625,7500.34814453125,7587.64,1034.0,7368.54150390625
1005,7540.361328125,124.10616117025567,7474.67177734375,7471.2265625,7502.828125,7540.361328125,7358.5947265625,7500.34814453125,7589.11,1035.0,7358.5947265625
1006,7540.7783203125,124.36011207827048,7475.2650390625,7473.15673828125,7503.447265625,7540.7783203125,7358.5947265625,7500.34814453125,7589.9,1036.0,7358.5947265625
1007,7541.05810546875,125.17146560344857,7474.91396484375,7471.2265625,7502.828125,7541.05810546875,7357.84814453125,7501.60888671875,7590.45,1037.0,7357.84814453125
1008,7543.3623046875,128.1498049972307,7475.36962890625,7473.15673828125,7503.447265625,7543.3623046875,7355.27294921875,7501.60888671875,7590.67,1038.0,7355.27294921875
1009,7543.5126953125,129.52100924094552,7474.92421875,7471.2265625,7503.7216796875,7543.5126953125,7353.80517578125,7502.35498046875,7591.44,1039.0,7353.80517578125
1010,7545.3583984375,131.02790255142045,7476.54892578125,7473.15673828125,7506.78515625,7545.3583984375,7353.80517578125,7503.63916015625,7591.44,1040.0,7353.80517578125
1011,7546.6728515625,138.44930012182667,7474.60380859375,7471.2265625,7506.78515625,7546.6728515625,7344.6953125,7503.63916015625,7591.65,1041.0,7344.6953125
1012,7548.89208984375,140.4784353919327,7476.67685546875,7473.15673828125,7511.369140625,7548.89208984375,7344.6953125,7505.27099609375,7592.02,1042.0,7344.6953125
1013,7550.76953125,141.4259588580292,7477.02568359375,7473.15673828125,7511.44287109375,7550.76953125,7344.48828125,7505.27099609375,7592.03,1043.0,7344.48828125
1014,7555.052734375,145.6898098952743,7477.95947265625,7473.44091796875,7513.93212890625,7555.052734375,7341.884765625,7505.48681640625,7592.15,1044.0,7341.884765625
1015,7555.17138671875,150.99250295406637,7476.691796875,7473.44091796875,7514.37158203125,7555.17138671875,7334.98828125,7505.48681640625,7592.37,1045.0,7334.98828125
1016,7559.24560546875,152.82948310775126,7477.6505859375,7473.54443359375,7514.98779296875,7559.24560546875,7334.98828125,7505.48681640625,7592.47,1046.0,7334.98828125
1017,7561.92529296875,160.24531518857728,7476.48671875,7473.44091796875,7514.37158203125,7561.92529296875,7326.56884765625,7506.126953125,7592.48,1047.0,7326.56884765625
1018,7562.9267578125,162.31767966882688,7476.42216796875,7473.54443359375,7514.98779296875,7562.9267578125,7324.52490234375,7506.126953125,7592.86,1048.0,7324.52490234375
1019,7567.22900390625,165.4224643316353,7477.02216796875,7473.44091796875,7515.32177734375,7567.22900390625,7322.947265625,7506.171875,7593.0,1049.0,7322.947265625
1020,7567.23779296875,165.55882287901213,7477.20751953125,7473.54443359375,7515.75439453125,7567.23779296875,7322.947265625,7506.5537109375,7593.03,1050.0,7322.947265625
1021,7568.015625,167.71448884518136,7476.76455078125,7473.44091796875,7515.75439453125,7568.015625,7320.43994140625,7506.171875,7593.22,1051.0,7320.43994140625
1022,7569.412109375,168.94064340030178,7477.738671875,7473.54443359375,7518.7431640625,7569.412109375,7320.43994140625,7506.5537109375,7593.28,1052.0,7320.43994140625
1023,7578.80078125,182.78940174903306,7477.5935546875,7476.517578125,7519.11865234375,7578.80078125,7307.35888671875,7506.171875,7593.31,1053.0,7307.35888671875
1024,7578.80712890625,186.727300759729,7476.62958984375,7476.517578125,7519.11865234375,7578.80712890625,7302.15087890625,7506.5537109375,7593.38,1054.0,7302.15087890625
1025,7580.1025390625,189.47507093956477,7477.61826171875,7479.24853515625,7522.18310546875,7580.1025390625,7300.00341796875,7506.5537109375,7593.4,1055.0,7300.00341796875
1026,7580.2607421875,189.6135656334537,7477.75400390625,7479.54736328125,7522.78662109375,7580.2607421875,7300.00341796875,7506.171875,7593.47,1056.0,7300.00341796875
1027,7580.51806640625,193.1353701374249,7476.985546875,7479.54736328125,7522.78662109375,7580.51806640625,7295.52197265625,7506.5537109375,7593.54,1057.0,7295.52197265625
1028,7580.67333984375,193.44551687264084,7477.630859375,7481.4736328125,7523.931640625,7580.67333984375,7295.52197265625,7506.5537109375,7593.57,1058.0,7295.52197265625
1029,7580.7822265625,195.64986580079542,7476.69921875,7479.54736328125,7523.97998046875,7580.7822265625,7292.6328125,7506.5537109375,7593.6,1059.0,7292.6328125
1030,7585.67333984375,198.51922717375,7479.24453125,7481.4736328125,7524.05078125,7585.67333984375,7292.6328125,7512.39208984375,7593.64,1060.0,7292.6328125
1031,7586.328125,198.44291068284025,7477.719921875,7479.54736328125,7524.05078125,7586.328125,7292.11962890625,7506.5537109375,7593.68,1061.0,7292.11962890625
1032,7590.2255859375,201.2446053435616,7480.462109375,7481.4736328125,7526.099609375,7590.2255859375,7292.11962890625,7512.39208984375,7593.86,1062.0,7292.11962890625
1033,7590.29052734375,201.71408186339139,7481.2189453125,7485.45654296875,7531.67431640625,7590.29052734375,7292.11962890625,7506.5537109375,7593.92,1063.0,7292.11962890625
1034,7596.47119140625,212.20446160540084,7481.39609375,7483.92138671875,7531.67431640625,7596.47119140625,7282.521484375,7512.39208984375,7594.35,1064.0,7282.521484375
1035,7596.646484375,213.35599911276603,7481.45654296875,7485.45654296875,7531.67431640625,7596.646484375,7281.11328125,7512.39208984375,7594.39,1065.0,7281.11328125
1036,7597.001953125,212.92156464502943,7480.60380859375,7486.60888671875,7531.7412109375,7597.001953125,7281.11328125,7506.5537109375,7594.73,1066.0,7281.11328125
1037,7597.787109375,214.3029363506685,7481.81611328125,7486.60888671875,7531.7412109375,7597.787109375,7280.55126953125,7512.39208984375,7594.92,1067.0,7280.55126953125
1038,7597.787109375,213.81065397828849,7481.1806640625,7488.93212890625,7532.0791015625,7597.787109375,7280.55126953125,7506.5537109375,7595.18,1068.0,7280.55126953125
1039,7600.015625,223.19612025799378,7478.97412109375,7486.60888671875,7532.36181640625,7600.015625,7269.33056640625,7506.5537109375,7595.49,1069.0,7269.33056640625
1040,7601.75390625,216.60848270846932,7483.78369140625,7488.93212890625,7533.6650390625,7601.75390625,7280.55126953125,7514.01611328125,7595.52,1070.0,7280.55126953125
1041,7603.037109375,224.76356358710075,7479.8390625,7486.60888671875,7533.6650390625,7603.037109375,7269.33056640625,7506.5537109375,7595.62,1071.0,7269.33056640625
1042,7603.35009765625,225.818225446051,7481.94716796875,7488.93212890625,7534.10693359375,7603.35009765625,7269.33056640625,7514.01611328125,7596.16,1072.0,7269.33056640625
1043,7608.6259765625,227.9870389779654,7482.7271484375,7492.58447265625,7536.9228515625,7608.6259765625,7269.33056640625,7506.171875,7596.16,1073.0,7269.33056640625
1044,7609.38330078125,230.83685798326448,7483.2736328125,7489.208984375,7536.9228515625,7609.38330078125,7266.8369140625,7514.01611328125,7596.55,1074.0,7266.8369140625
1045,7614.234375,235.94237441981406,7484.14765625,7492.58447265625,7536.9228515625,7614.234375,7262.98046875,7514.01611328125,7596.55,1075.0,7262.98046875
1046,7614.29052734375,232.6609434143473,7483.78955078125,7493.3349609375,7538.3134765625,7614.29052734375,7266.8369140625,7506.171875,7596.55,1076.0,7266.8369140625
1047,7615.09130859375,236.5921970678538,7484.747265625,7493.3349609375,7538.3134765625,7615.09130859375,7262.98046875,7514.01611328125,7596.55,1077.0,7262.98046875
1048,7615.09130859375,236.376740980752,7484.16083984375,7496.30126953125,7540.25927734375,7615.09130859375,7262.98046875,7506.171875,7596.55,1078.0,7262.98046875
1049,7617.3486328125,239.56154295664723,7483.48525390625,7493.3349609375,7540.57373046875,7617.3486328125,7259.9970703125,7506.171875,7596.55,1079.0,7259.9970703125
1050,7619.31005859375,239.34144671672536,7486.9451171875,7496.30126953125,7543.15380859375,7619.31005859375,7262.98046875,7512.97998046875,7596.55,1080.0,7262.98046875
1051,7619.31005859375,239.54751720762147,7487.162890625,7496.30126953125,7544.24267578125,7619.31005859375,7262.98046875,7512.97998046875,7596.55,1081.0,7262.98046875
1052,7619.31005859375,239.78177125589502,7488.022265625,7499.34765625,7544.45703125,7619.31005859375,7262.98046875,7514.01611328125,7596.55,1082.0,7262.98046875
1053,7619.31005859375,237.26114568981492,7489.316796875,7500.1572265625,7546.263671875,7619.31005859375,7266.8369140625,7514.01611328125,7596.55,1083.0,7266.8369140625
1054,7619.31005859375,237.3655131491948,7489.56259765625,7500.1572265625,7546.263671875,7619.31005859375,7266.8369140625,7515.2451171875,7596.63,1084.0,7266.8369140625
1055,7619.31005859375,237.4786713127322,7490.10341796875,7502.701171875,7546.263671875,7619.31005859375,7266.8369140625,7515.4052734375,7596.63,1085.0,7266.8369140625
1056,7619.31005859375,236.0365255369558,7491.13818359375,7503.2392578125,7548.40576171875,7619.31005859375,7269.33056640625,7515.4052734375,7596.63,1086.0,7269.33056640625
1057,7619.31005859375,236.28709599732278,7491.76748046875,7505.279296875,7549.04296875,7619.31005859375,7269.33056640625,7515.87451171875,7596.63,1087.0,7269.33056640625
1058,7619.31005859375,228.929355984902,7495.57080078125,7508.15673828125,7553.775390625,7619.31005859375,7280.55126953125,7516.060546875,7596.63,1088.0,7280.55126953125
1059,7619.31005859375,229.90823176241375,7496.50537109375,7508.15673828125,7558.4482421875,7619.31005859375,7280.55126953125,7516.060546875,7596.63,1089.0,7280.55126953125
1060,7619.31005859375,229.5762103305048,7496.82451171875,7508.73388671875,7558.68994140625,7619.31005859375,7281.11328125,7516.275390625,7596.63,1090.0,7281.11328125
1061,7617.3486328125,229.56866753830033,7497.1744140625,7508.73388671875,7562.40087890625,7617.3486328125,7281.11328125,7516.275390625,7596.63,1091.0,7281.11328125
1062,7615.09130859375,228.22292002568867,7497.7447265625,7509.724609375,7565.01611328125,7615.09130859375,7282.521484375,7516.3701171875,7596.63,1092.0,7282.521484375
1063,7615.09130859375,221.85438574341288,7501.4974609375,7513.919921875,7569.47314453125,7615.09130859375,7292.6328125,7516.3701171875,7596.63,1093.0,7292.6328125
1064,7617.3486328125,222.8568619022345,7502.21865234375,7513.919921875,7569.47314453125,7617.3486328125,7292.6328125,7517.71875,7596.63,1094.0,7292.6328125
1065,7617.3486328125,222.89148396550254,7502.374609375,7514.6103515625,7569.47314453125,7617.3486328125,7292.6328125,7517.80810546875,7596.63,1095.0,7292.6328125
1066,7617.76904296875,212.44263890406728,7506.3447265625,7518.15234375,7570.63525390625,7617.76904296875,7307.35888671875,7517.80810546875,7596.63,1096.0,7307.35888671875
1067,7617.76904296875,186.4952503442251,7518.24794921875,7539.81884765625,7571.2861328125,7617.76904296875,7344.19970703125,7518.166015625,7596.63,1097.0,7344.19970703125
1068,7618.63037109375,183.9855758604736,7522.41416015625,7546.568359375,7577.5693359375,7618.63037109375,7350.90869140625,7518.39404296875,7596.63,1098.0,7350.90869140625
1069,7618.63037109375,184.79337672981188,7523.07353515625,7546.568359375,7580.8662109375,7618.63037109375,7350.90869140625,7518.39404296875,7596.63,1099.0,7350.90869140625
1070,7618.91650390625,181.0960900533922,7526.99736328125,7552.86181640625,7584.1337890625,7618.91650390625,7357.9482421875,7521.12646484375,7596.63,1100.0,7357.9482421875
1071,7618.91650390625,181.4332366898715,7527.2623046875,7552.86181640625,7585.45849609375,7618.91650390625,7357.9482421875,7521.12646484375,7596.55,1101.0,7357.9482421875
1072,7618.91650390625,149.29892783856323,7542.93173828125,7557.35400390625,7590.5625,7618.91650390625,7402.90185546875,7544.923828125,7596.55,1102.0,7402.90185546875
1073,7618.91650390625,147.55848926048998,7546.08759765625,7568.1376953125,7591.517578125,7618.91650390625,7406.9423828125,7544.923828125,7596.29,1103.0,7406.9423828125
1074,7619.31005859375,144.46892454961537,7548.10517578125,7571.51318359375,7591.85693359375,7619.31005859375,7411.89892578125,7545.94677734375,7596.16,1104.0,7411.89892578125
1075,7619.6884765625,146.76202535225178,7550.8107421875,7576.80517578125,7597.7080078125,7619.6884765625,7411.89892578125,7547.953125,7596.16,1105.0,7411.89892578125
1076,7621.39208984375,148.7974031398653,7556.05576171875,7595.5771484375,7600.13232421875,7621.39208984375,7415.21240234375,7547.96484375,7596.15,1106.0,7415.21240234375
1077,7622.8779296875,140.03625466616103,7559.975390625,7599.607421875,7600.15771484375,7622.8779296875,7428.6728515625,7548.56103515625,7595.92,1107.0,7428.6728515625
1078,7623.78125,139.4271971987902,7561.789453125,7601.68359375,7602.66650390625,7623.78125,7431.23095703125,7549.5849609375,7595.87,1108.0,7431.23095703125
1079,7623.78125,136.61495033710304,7563.01513671875,7601.68359375,7602.8916015625,7623.78125,7434.84521484375,7551.8740234375,7595.83,1109.0,7434.84521484375
1080,7623.84228515625,32.71938511855963,7598.9015625,7603.25927734375,7603.77685546875,7623.84228515625,7588.50341796875,7575.1259765625,7595.82,1110.0,7588.50341796875
1081,7623.84228515625,31.21949554622311,7600.34443359375,7603.68115234375,7604.02294921875,7623.84228515625,7594.46826171875,7575.70751953125,7595.76,1111.0,7594.46826171875
1082,7623.84228515625,30.385895751133535,7600.80107421875,7603.81005859375,7604.169921875,7623.84228515625,7595.3134765625,7576.86962890625,7595.73,1112.0,7595.3134765625
1083,7623.84228515625,30.115565353070064,7602.251171875,7605.1259765625,7605.9775390625,7623.84228515625,7599.28955078125,7577.0205078125,7595.69,1113.0,7599.28955078125
1084,7623.99169921875,22.795086905181357,7605.03662109375,7606.37939453125,7606.3779296875,7623.99169921875,7599.34033203125,7589.09375,7595.68,1114.0,7599.34033203125
1085,7624.17919921875,22.789689351099206,7605.4908203125,7607.390625,7606.453125,7624.17919921875,7600.33740234375,7589.09375,7595.63,1115.0,7600.33740234375
1086,7624.17919921875,22.750727156870873,7605.63583984375,7607.498046875,7606.78125,7624.17919921875,7600.61083984375,7589.10986328125,7595.62,1116.0,7600.61083984375
1087,7624.6630859375,21.783216150499335,7607.14130859375,7609.068359375,7608.6552734375,7624.6630859375,7602.1552734375,7591.16455078125,7595.59,1117.0,7602.1552734375
1088,7625.318359375,21.134517556273334,7608.57626953125,7610.83203125,7610.13427734375,7625.318359375,7603.7412109375,7592.85546875,7595.38,1118.0,7603.7412109375
1089,7625.318359375,20.712019779990055,7608.97177734375,7610.83203125,7610.2548828125,7625.318359375,7605.30908203125,7593.14453125,7595.25,1119.0,7605.30908203125
1090,7625.7392578125,20.701483403372272,7609.5798828125,7611.1142578125,7611.0595703125,7625.7392578125,7606.55859375,7593.427734375,7595.11,1120.0,7606.55859375
1091,7625.7392578125,20.67217199318377,7609.82705078125,7611.2392578125,7611.55712890625,7625.7392578125,7607.171875,7593.427734375,7594.86,1121.0,7607.171875
1092,7625.7392578125,20.78039073205917,7610.2765625,7612.00927734375,7612.77978515625,7625.7392578125,7607.40576171875,7593.44873046875,7594.74,1122.0,7607.40576171875
1093,7625.7392578125,20.83024086280487,7610.40693359375,7612.45361328125,7612.974609375,7625.7392578125,7607.41845703125,7593.44873046875,7594.74,1123.0,7607.41845703125
1094,7627.5947265625,22.004988370102243,7611.01689453125,7612.56298828125,7613.85595703125,7627.5947265625,7607.6162109375,7593.45458984375,7594.13,1124.0,7607.6162109375
1095,7627.984375,22.33496671805241,7611.52109375,7612.9228515625,7615.11962890625,7627.984375,7608.11279296875,7593.4658203125,7594.06,1125.0,7608.11279296875
1096,7627.984375,22.382407620001917,7611.92255859375,7613.5380859375,7616.25341796875,7627.984375,7608.1533203125,7593.68359375,7594.05,1126.0,7608.1533203125
1097,7628.4130859375,22.322224316940517,7612.56474609375,7613.7109375,7617.0341796875,7628.4130859375,7609.580078125,7594.08544921875,7593.94,1127.0,7609.580078125
1098,7631.3427734375,23.847747467641373,7614.2509765625,7616.583984375,7618.392578125,7631.3427734375,7610.16455078125,7594.77099609375,7593.51,1128.0,7610.16455078125
1099,7631.3427734375,23.382878009208582,7614.7041015625,7616.583984375,7619.11865234375,7631.3427734375,7611.00341796875,7595.4716796875,7593.18,1129.0,7611.00341796875
1100,7632.548828125,24.01054774722868,7615.312109375,7617.2685546875,7619.39453125,7632.548828125,7611.80322265625,7595.54541015625,7593.11,1130.0,7611.80322265625
1101,7632.548828125,23.949526853407253,7615.5626953125,7617.6025390625,7619.45703125,7632.548828125,7612.65966796875,7595.54541015625,7593.01,1131.0,7612.65966796875
1102,7632.548828125,23.955781295414994,7616.14794921875,7618.67724609375,7620.17529296875,7632.548828125,7613.67529296875,7595.6630859375,7592.96,1132.0,7613.67529296875
1103,7632.548828125,24.112519417968016,7616.48740234375,7618.6962890625,7621.43896484375,7632.548828125,7614.08984375,7595.6630859375,7592.95,1133.0,7614.08984375
1104,7633.2060546875,24.51024851324005,7617.0291015625,7618.86669921875,7622.5439453125,7633.2060546875,7614.71533203125,7595.8134765625,7592.82,1134.0,7614.71533203125
1105,7633.2919921875,24.828812048920508,7617.654296875,7619.03857421875,7624.67724609375,7633.2919921875,7615.2685546875,7595.9951171875,7592.69,1135.0,7615.2685546875
1106,7633.2919921875,24.919380443702813,7618.26298828125,7620.09228515625,7626.130859375,7633.2919921875,7615.37109375,7596.4287109375,7592.69,1136.0,7615.37109375
1107,7633.583984375,25.110179055994823,7618.72314453125,7621.0419921875,7626.4384765625,7633.583984375,7616.0869140625,7596.46435546875,7592.59,1137.0,7616.0869140625
1108,7633.61962890625,25.213221525384462,7618.96962890625,7621.81396484375,7626.68505859375,7633.61962890625,7616.2294921875,7596.5,7592.5,1138.0,7616.2294921875
1109,7633.61962890625,25.125653055538383,7619.2494140625,7621.81396484375,7627.33203125,7633.61962890625,7616.68505859375,7596.79638671875,7592.48,1139.0,7616.68505859375
1110,7634.15283203125,25.396009190247543,7619.6001953125,7622.8017578125,7627.365234375,7634.15283203125,7616.796875,7596.88427734375,7592.43,1140.0,7616.796875
1111,7634.34716796875,25.44102721557625,7620.406640625,7623.8232421875,7627.40966796875,7634.34716796875,7619.56884765625,7596.88427734375,7592.39,1141.0,7619.56884765625
1112,7634.75390625,25.8551193701962,7620.8861328125,7624.1396484375,7628.38525390625,7634.75390625,7620.267578125,7596.88427734375,7592.17,1142.0,7620.267578125
1113,7635.2978515625,26.281716906814637,7621.2689453125,7624.7587890625,7628.9150390625,7635.2978515625,7620.50439453125,7596.86865234375,7592.16,1143.0,7620.50439453125
1114,7637.25732421875,27.43366414778763,7622.1361328125,7625.890625,7629.7978515625,7637.25732421875,7620.8505859375,7596.88427734375,7591.98,1144.0,7620.8505859375
1115,7638.34326171875,28.180119901067663,7622.97294921875,7626.81494140625,7630.8896484375,7638.34326171875,7621.8779296875,7596.93896484375,7591.74,1145.0,7621.8779296875
1116,7639.98388671875,29.01349614186514,7623.480078125,7627.2353515625,7631.18115234375,7639.98388671875,7622.06103515625,7596.93896484375,7591.46,1146.0,7622.06103515625
1117,7642.43212890625,30.45293633470572,7624.45888671875,7627.9892578125,7632.38037109375,7642.43212890625,7622.5537109375,7596.93896484375,7590.94,1147.0,7622.5537109375
1118,7642.6572265625,30.606598790810224,7624.60625,7628.35986328125,7632.455078125,7642.6572265625,7622.6201171875,7596.93896484375,7590.52,1148.0,7622.6201171875
1119,7643.66748046875,31.416591363575453,7625.16552734375,7628.75732421875,7633.84375,7643.66748046875,7622.6201171875,7596.93896484375,7590.4,1149.0,7622.6201171875
1120,7643.7587890625,31.51265022093736,7625.639453125,7629.8740234375,7633.9873046875,7643.7587890625,7623.59423828125,7596.98291015625,7590.24,1150.0,7623.59423828125
1121,7644.52392578125,32.07926710352295,7626.5228515625,7630.92822265625,7634.8251953125,7644.52392578125,7625.35400390625,7596.98291015625,7590.07,1151.0,7625.35400390625
1122,7644.83447265625,32.260477829603076,7626.93662109375,7631.9931640625,7634.93212890625,7644.83447265625,7625.81689453125,7597.1064453125,7588.8,1152.0,7625.81689453125
1123,7644.84423828125,32.29683662844124,7627.1873046875,7632.16796875,7635.07568359375,7644.84423828125,7626.7421875,7597.1064453125,7586.11,1153.0,7626.7421875
1124,7644.88037109375,32.73778071507095,7627.71328125,7633.4013671875,7636.41455078125,7644.88037109375,7626.7509765625,7597.119140625,7585.92,1154.0,7626.7509765625
1125,7647.72607421875,34.23362203127754,7628.9611328125,7634.14990234375,7637.85107421875,7647.72607421875,7627.828125,7597.25048828125,7585.87,1155.0,7627.828125
1126,7650.2646484375,35.54898345717155,7629.75517578125,7634.7001953125,7638.43603515625,7650.2646484375,7628.12451171875,7597.25048828125,7585.65,1156.0,7628.12451171875
1127,7652.1455078125,36.45758256155926,7630.49404296875,7635.2119140625,7638.67626953125,7652.1455078125,7629.1328125,7597.3037109375,7585.41,1157.0,7629.1328125
1128,7653.0439453125,37.10923506552564,7630.97890625,7635.8349609375,7639.556640625,7653.0439453125,7629.1552734375,7597.3037109375,7585.31,1158.0,7629.1552734375
1129,7653.26416015625,37.27709189467308,7631.12412109375,7636.22412109375,7639.67333984375,7653.26416015625,7629.1552734375,7597.3037109375,7585.18,1159.0,7629.1552734375
1130,7653.85693359375,37.675817186875356,7631.7517578125,7637.2373046875,7640.40087890625,7653.85693359375,7629.8203125,7597.443359375,7585.05,1160.0,7629.8203125
1131,7654.087890625,37.92790349458922,7632.00751953125,7637.2451171875,7641.20947265625,7654.087890625,7630.0517578125,7597.443359375,7584.99,1161.0,7630.0517578125
1132,7654.12353515625,37.972744449936464,7632.60263671875,7637.9833984375,7641.341796875,7654.12353515625,7632.08544921875,7597.47900390625,7584.95,1162.0,7632.08544921875
1133,7654.52294921875,38.277166901985844,7632.866015625,7638.44482421875,7641.72802734375,7654.52294921875,7632.1552734375,7597.47900390625,7584.94,1163.0,7632.1552734375
1134,7656.18212890625,39.18439212917042,7633.7419921875,7639.34423828125,7642.9345703125,7656.18212890625,7632.5400390625,7597.708984375,7584.79,1164.0,7632.5400390625
1135,7657.361328125,39.63088833352553,7634.72314453125,7640.90380859375,7644.171875,7657.361328125,7632.78076171875,7598.39794921875,7584.78,1165.0,7632.78076171875
1136,7659.38623046875,40.69967666235104,7635.70205078125,7642.02587890625,7644.42138671875,7659.38623046875,7634.27880859375,7598.39794921875,7584.68,1166.0,7634.27880859375
1137,7661.17333984375,41.234587320386076,7636.19873046875,7642.142578125,7644.43017578125,7661.17333984375,7634.40283203125,7598.8447265625,7584.4,1167.0,7634.40283203125
1138,7661.78564453125,41.67616929929356,7636.72724609375,7642.21875,7645.447265625,7661.78564453125,7635.33984375,7598.8447265625,7584.39,1168.0,7635.33984375
1139,7662.048828125,41.91843721527029,7636.94501953125,7642.59814453125,7645.8935546875,7662.048828125,7635.33984375,7598.8447265625,7584.18,1169.0,7635.33984375
1140,7663.4912109375,42.63614913066447,7637.65888671875,7643.66162109375,7646.4326171875,7663.4912109375,7635.62255859375,7599.08642578125,7584.13,1170.0,7635.62255859375
1141,7664.10595703125,43.16681252993729,7638.15595703125,7644.58251953125,7647.2333984375,7664.10595703125,7635.771484375,7599.08642578125,7584.1,1171.0,7635.771484375
1142,7664.35791015625,43.163419345286194,7638.65205078125,7644.93603515625,7647.498046875,7664.35791015625,7637.162109375,7599.30615234375,7583.97,1172.0,7637.162109375
1143,7664.37353515625,43.28725262008599,7638.86220703125,7645.16748046875,7648.0712890625,7664.37353515625,7637.392578125,7599.30615234375,7583.89,1173.0,7637.392578125
1144,7665.08251953125,43.78565114719281,7639.6216796875,7646.576171875,7649.025390625,7665.08251953125,7637.90869140625,7599.515625,7583.61,1174.0,7637.90869140625
1145,7666.50537109375,44.4533623263656,7640.20654296875,7646.89794921875,7649.91748046875,7666.50537109375,7637.93115234375,7599.78076171875,7583.53,1175.0,7637.93115234375
1146,7668.90478515625,45.59867887423586,7641.16904296875,7646.94091796875,7650.22900390625,7668.90478515625,7639.98974609375,7599.78076171875,7583.47,1176.0,7639.98974609375
1147,7669.96044921875,46.06590106721721,7641.5359375,7646.94091796875,7650.3427734375,7669.96044921875,7640.576171875,7599.859375,7583.45,1177.0,7640.576171875
1148,7670.68212890625,46.5889797596968,7642.071875,7647.9599609375,7650.84326171875,7670.68212890625,7641.0146484375,7599.859375,7583.44,1178.0,7641.0146484375
1149,7670.70947265625,46.90718992141666,7642.54140625,7649.11669921875,7652.0068359375,7670.70947265625,7641.0146484375,7599.859375,7583.33,1179.0,7641.0146484375
1150,7672.376953125,47.738697046782576,7643.2443359375,7650.5,7652.154296875,7672.376953125,7641.11376953125,7600.07666015625,7583.21,1180.0,7641.11376953125
1151,7673.638671875,48.492533425617886,7643.7705078125,7650.84228515625,7652.86279296875,7673.638671875,7641.43212890625,7600.07666015625,7583.11,1181.0,7641.43212890625
1152,7673.71630859375,48.59714024297028,7643.9837890625,7651.29638671875,7653.126953125,7673.71630859375,7641.67822265625,7600.10107421875,7583.01,1182.0,7641.67822265625
1153,7674.5029296875,48.79118154925802,7644.34658203125,7651.62646484375,7653.3408203125,7674.5029296875,7641.8017578125,7600.4609375,7582.62,1183.0,7641.8017578125
1154,7675.26904296875,49.294882177925395,7644.8431640625,7652.92724609375,7653.55419921875,7675.26904296875,7641.916015625,7600.54931640625,7582.37,1184.0,7641.916015625
1155,7675.26904296875,49.188891660980666,7645.2974609375,7653.3662109375,7654.13037109375,7675.26904296875,7642.89013671875,7600.83154296875,7582.29,1185.0,7642.89013671875
1156,7677.03515625,50.2323047686203,7646.03486328125,7654.13037109375,7654.81396484375,7677.03515625,7643.36328125,7600.83154296875,7582.28,1186.0,7643.36328125
1157,7678.25146484375,50.72073186042521,7646.8880859375,7654.68994140625,7655.1572265625,7678.25146484375,7645.2822265625,7601.0595703125,7582.23,1187.0,7645.2822265625
1158,7679.07666015625,51.28482203305891,7647.35654296875,7655.90673828125,7655.20849609375,7679.07666015625,7645.53125,7601.0595703125,7581.95,1188.0,7645.53125
