,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1495,7572.361328125,80.12845095292226,7526.27109375,7572.361328125,7533.302734375,7511.38330078125,7556.6484375,7457.65966796875,7611.62,1501.0,7556.6484375
1496,7572.1025390625,79.80241405688578,7525.78505859375,7572.1025390625,7533.291015625,7510.97900390625,7555.15625,7457.396484375,7611.39,1502.0,7555.15625
1497,7570.9423828125,79.44457187006883,7524.89140625,7570.9423828125,7532.09228515625,7509.62158203125,7554.697265625,7457.103515625,7611.27,1503.0,7554.697265625
1498,7570.9248046875,79.41045318228248,7524.3021484375,7570.9248046875,7531.08349609375,7508.88916015625,7553.80224609375,7456.81103515625,7611.06,1504.0,7553.80224609375
1499,7569.87109375,79.23066350712749,7523.86611328125,7569.87109375,7530.91943359375,7508.35205078125,7553.751953125,7456.43603515625,7610.96,1505.0,7553.751953125
1500,7569.7900390625,79.1051458621225,7523.07978515625,7569.7900390625,7529.7822265625,7507.13818359375,7552.505859375,7456.1826171875,7610.52,1506.0,7552.505859375
1501,7568.7529296875,78.71735109861837,7522.53994140625,7568.7529296875,7528.9443359375,7506.484375,7552.439453125,7456.07861328125,7610.5,1507.0,7552.439453125
1502,7568.673828125,78.51281384504195,7522.09267578125,7568.673828125,7528.6796875,7505.970703125,7551.24560546875,7455.8935546875,7610.39,1508.0,7551.24560546875
1503,7567.642578125,78.14546528971512,7521.4201171875,7567.642578125,7527.61083984375,7504.845703125,7551.15380859375,7455.84765625,7610.11,1509.0,7551.15380859375
1504,7567.5732421875,77.84216112767226,7521.07626953125,7567.5732421875,7527.42333984375,7504.58447265625,7550.01318359375,7455.787109375,7609.73,1510.0,7550.01318359375
1505,7566.54638671875,77.36985405592499,7520.648828125,7566.54638671875,7526.8701171875,7504.16748046875,7549.8974609375,7455.7626953125,7609.06,1511.0,7549.8974609375
1506,7566.48681640625,77.11199511967033,7520.03896484375,7566.48681640625,7525.53515625,7503.76806640625,7548.80810546875,7455.5966796875,7607.97,1512.0,7548.80810546875
1507,7565.46435546875,76.61168476803141,7519.73974609375,7565.46435546875,7525.2763671875,7503.76220703125,7548.66796875,7455.52783203125,7607.76,1513.0,7548.66796875
1508,7565.41552734375,76.56156376380693,7519.19072265625,7565.41552734375,7524.85986328125,7502.71826171875,7547.62939453125,7455.33056640625,7607.55,1514.0,7547.62939453125
1509,7564.39697265625,76.18659517121735,7518.7439453125,7564.39697265625,7524.13818359375,7502.68798828125,7547.46630859375,7455.0302734375,7605.85,1515.0,7547.46630859375
1510,7564.35888671875,76.09674437497851,7518.21513671875,7564.35888671875,7523.7197265625,7501.576171875,7546.47705078125,7454.94384765625,7605.79,1516.0,7546.47705078125
1511,7563.34423828125,75.65125278915562,7517.80107421875,7563.34423828125,7523.06494140625,7501.564453125,7546.29150390625,7454.740234375,7605.19,1517.0,7546.29150390625
1512,7563.31640625,75.79930654676586,7517.2818359375,7563.31640625,7522.91162109375,7500.48779296875,7545.349609375,7454.34375,7605.0,1518.0,7545.349609375
1513,7562.3056640625,75.46462126791833,7516.67734375,7562.3056640625,7522.0244140625,7499.7890625,7545.1416015625,7454.1259765625,7604.74,1519.0,7545.1416015625
1514,7562.287109375,75.34271408729605,7516.382421875,7562.287109375,7521.9599609375,7499.4345703125,7544.2470703125,7453.9833984375,7604.72,1520.0,7544.2470703125
1515,7561.2802734375,74.98328810441258,7515.722265625,7561.2802734375,7521.01513671875,7498.4189453125,7544.017578125,7453.87939453125,7604.53,1521.0,7544.017578125
1516,7561.04345703125,74.59875609457677,7515.0431640625,7561.04345703125,7520.2548828125,7497.91845703125,7542.37744140625,7453.62158203125,7604.38,1522.0,7542.37744140625
1517,7559.94140625,74.23975303919181,7514.58740234375,7559.94140625,7520.03759765625,7497.43994140625,7542.15673828125,7453.361328125,7604.35,1523.0,7542.15673828125
1518,7559.791015625,74.33285352657545,7513.74697265625,7559.791015625,7519.08984375,7496.49609375,7540.71240234375,7452.6455078125,7604.28,1524.0,7540.71240234375
1519,7558.6806640625,73.80216186220616,7513.301171875,7558.6806640625,7518.6015625,7496.07666015625,7540.5322265625,7452.61474609375,7604.17,1525.0,7540.5322265625
1520,7558.55126953125,74.68430616015753,7512.221484375,7558.55126953125,7518.1708984375,7494.29296875,7539.08544921875,7451.0068359375,7604.05,1526.0,7539.08544921875
1521,7557.4443359375,74.66640114918684,7511.40947265625,7557.4443359375,7517.2802734375,7492.9375,7538.9365234375,7450.44873046875,7602.96,1527.0,7538.9365234375
1522,7557.328125,75.0006653580716,7510.73701171875,7557.328125,7516.99853515625,7492.57177734375,7537.49462890625,7449.2919921875,7602.35,1528.0,7537.49462890625
1523,7556.22607421875,74.97242094859327,7509.75078125,7556.22607421875,7515.44482421875,7490.91259765625,7537.3759765625,7448.79443359375,7602.1,1529.0,7537.3759765625
1524,7556.12109375,75.11200799906261,7508.90078125,7556.12109375,7513.9384765625,7490.72705078125,7535.93798828125,7447.779296875,7601.69,1530.0,7535.93798828125
1525,7555.0234375,75.16594216391597,7507.95703125,7555.0234375,7512.478515625,7489.3134765625,7535.849609375,7447.1201171875,7601.19,1531.0,7535.849609375
1526,7554.9306640625,74.76885287858046,7507.50380859375,7554.9306640625,7512.162109375,7488.8896484375,7534.41650390625,7447.1201171875,7601.04,1532.0,7534.41650390625
1527,7553.837890625,74.86962023938707,7506.67548828125,7553.837890625,7511.0634765625,7487.77294921875,7534.357421875,7446.345703125,7600.71,1533.0,7534.357421875
1528,7553.75634765625,74.50945247516044,7506.170703125,7553.75634765625,7510.63330078125,7487.18994140625,7532.92822265625,7446.345703125,7599.59,1534.0,7532.92822265625
1529,7552.66748046875,74.55110829666114,7505.43359375,7552.66748046875,7509.69189453125,7486.28759765625,7532.89794921875,7445.623046875,7599.15,1535.0,7532.89794921875
1530,7552.59716796875,74.22337144585708,7504.87646484375,7552.59716796875,7509.11962890625,7485.5693359375,7531.47314453125,7445.623046875,7598.72,1536.0,7531.47314453125
1531,7552.59716796875,74.22337144585708,7504.87646484375,7552.59716796875,7509.11962890625,7485.5693359375,7531.47314453125,7445.623046875,7598.54,1537.0,7531.47314453125
1532,7552.59716796875,74.22337144585708,7504.87646484375,7552.59716796875,7509.11962890625,7485.5693359375,7531.47314453125,7445.623046875,7598.08,1538.0,7531.47314453125
1533,7552.59716796875,74.22337144585708,7504.87646484375,7552.59716796875,7509.11962890625,7485.5693359375,7531.47314453125,7445.623046875,7597.95,1539.0,7531.47314453125
1534,7552.59716796875,74.22267159921111,7504.8759765625,7552.59716796875,7509.11962890625,7485.5693359375,7531.470703125,7445.623046875,7597.5,1540.0,7531.470703125
1535,7552.59716796875,74.22267159921111,7504.8759765625,7552.59716796875,7509.11962890625,7485.5693359375,7531.470703125,7445.623046875,7597.49,1541.0,7531.470703125
1536,7552.59716796875,73.79521651905603,7504.44521484375,7552.59716796875,7508.36181640625,7485.5693359375,7530.07470703125,7445.623046875,7597.44,1542.0,7530.07470703125
1537,7552.59716796875,73.93597075066714,7504.29765625,7552.59716796875,7508.36181640625,7484.85693359375,7530.04931640625,7445.623046875,7596.72,1543.0,7530.04931640625
1538,7552.59716796875,73.53830260377485,7503.88798828125,7552.59716796875,7507.6533203125,7484.85693359375,7528.70947265625,7445.623046875,7596.33,1544.0,7528.70947265625
1539,7551.5126953125,73.04508487529108,7503.57158203125,7551.5126953125,7507.6533203125,7484.4111328125,7528.65771484375,7445.623046875,7595.95,1545.0,7528.65771484375
1540,7551.5126953125,72.87964110996892,7503.3525390625,7551.5126953125,7507.072265625,7484.4111328125,7528.1435546875,7445.623046875,7595.3,1546.0,7528.1435546875
1541,7551.45361328125,72.7245221717325,7503.1072265625,7551.45361328125,7507.072265625,7484.01220703125,7527.375,7445.623046875,7595.08,1547.0,7527.375
1542,7551.45361328125,72.66985160299099,7502.9234375,7551.45361328125,7506.23193359375,7484.01220703125,7527.29638671875,7445.623046875,7594.87,1548.0,7527.29638671875
1543,7550.37451171875,71.87838868593299,7502.35537109375,7550.37451171875,7506.23193359375,7483.47802734375,7526.0693359375,7445.623046875,7593.26,1549.0,7526.0693359375
1544,7550.37451171875,71.83385966091178,7502.252734375,7550.37451171875,7505.8232421875,7483.47802734375,7525.96484375,7445.623046875,7592.95,1550.0,7525.96484375
1545,7550.326171875,71.70772802026124,7501.8154296875,7550.326171875,7505.8232421875,7482.51220703125,7524.79248046875,7445.623046875,7592.86,1551.0,7524.79248046875
1546,7550.326171875,71.71291191218158,7501.52314453125,7550.326171875,7504.853515625,7482.14990234375,7524.6630859375,7445.623046875,7592.33,1552.0,7524.6630859375
1547,7549.40673828125,71.15218361555117,7500.8505859375,7549.40673828125,7504.61181640625,7481.0673828125,7523.5439453125,7445.623046875,7591.39,1553.0,7523.5439453125
1548,7549.25048828125,71.03791740760694,7500.57880859375,7549.25048828125,7503.76123046875,7480.86962890625,7523.3896484375,7445.623046875,7590.94,1554.0,7523.3896484375
1549,7549.212890625,71.0072066569077,7500.07021484375,7549.212890625,7503.517578125,7479.6748046875,7522.32275390625,7445.623046875,7590.24,1555.0,7522.32275390625
1550,7548.14208984375,70.37741857516049,7499.796484375,7548.14208984375,7503.4375,7479.63525390625,7522.14453125,7445.623046875,7586.27,1556.0,7522.14453125
1551,7548.115234375,70.34138056502518,7499.14013671875,7548.115234375,7502.38818359375,7478.4462890625,7521.1279296875,7445.623046875,7586.02,1557.0,7521.1279296875
1552,7547.048828125,69.71932501008203,7498.830859375,7547.048828125,7502.22265625,7478.33251953125,7520.92724609375,7445.623046875,7585.07,1558.0,7520.92724609375
1553,7547.03173828125,69.66678994668277,7498.1767578125,7547.03173828125,7500.9677734375,7477.30078125,7519.96044921875,7445.623046875,7584.96,1559.0,7519.96044921875
1554,7546.66552734375,69.46394773014259,7497.980859375,7546.66552734375,7500.83984375,7477.03955078125,7519.736328125,7445.623046875,7584.93,1560.0,7519.736328125
1555,7545.9697265625,68.76893545665037,7497.1283203125,7545.9697265625,7500.234375,7476.12939453125,7517.68505859375,7445.623046875,7584.65,1561.0,7517.68505859375
1556,7545.96337890625,68.2405060046801,7496.9728515625,7545.96337890625,7499.75048828125,7475.7939453125,7517.0107421875,7446.345703125,7584.3,1562.0,7517.0107421875
1557,7544.9091796875,62.17947686631442,7497.90810546875,7544.9091796875,7498.57177734375,7474.6962890625,7515.56103515625,7455.80224609375,7584.13,1563.0,7515.56103515625
1558,7544.9052734375,55.49686598649621,7500.18359375,7544.9052734375,7497.427734375,7474.59326171875,7514.94482421875,7469.046875,7584.07,1564.0,7514.94482421875
1559,7543.869140625,47.14794672260363,7502.61005859375,7543.869140625,7497.201171875,7473.4365234375,7508.59130859375,7489.9521484375,7583.95,1565.0,7508.59130859375
1560,7543.85498046875,50.453721252301655,7510.09267578125,7543.85498046875,7496.3193359375,7472.5732421875,7506.79541015625,7530.92041015625,7582.53,1566.0,7506.79541015625
1561,7542.84326171875,54.01919556892661,7511.148046875,7542.84326171875,7495.2451171875,7472.5712890625,7504.61865234375,7540.4619140625,7582.49,1567.0,7504.61865234375
1562,7542.8193359375,56.08225164782649,7509.2763671875,7542.8193359375,7495.0458984375,7472.3212890625,7494.83203125,7541.36328125,7581.83,1568.0,7494.83203125
1563,7541.86279296875,59.892026325952514,7507.39716796875,7541.86279296875,7494.20361328125,7471.2470703125,7485.64404296875,7544.0283203125,7581.35,1569.0,7485.64404296875
1564,7541.796875,61.23555303228409,7506.54287109375,7541.796875,7493.1943359375,7470.2119140625,7483.40576171875,7544.10546875,7581.35,1570.0,7483.40576171875
1565,7541.46142578125,65.23151663835093,7506.04931640625,7541.46142578125,7492.21533203125,7467.99853515625,7480.44775390625,7548.12353515625,7581.35,1571.0,7480.44775390625
1566,7541.015625,70.12013499909031,7503.6501953125,7541.015625,7491.1220703125,7467.77685546875,7468.88720703125,7549.44921875,7581.35,1572.0,7468.88720703125
1567,7539.92529296875,72.56106254474696,7502.31982421875,7539.92529296875,7489.7958984375,7466.92236328125,7464.44189453125,7550.513671875,7581.35,1573.0,7464.44189453125
1568,7539.76025390625,78.3630223775111,7501.45244140625,7539.76025390625,7488.51904296875,7466.42529296875,7457.4541015625,7555.103515625,7581.35,1574.0,7457.4541015625
1569,7538.14990234375,85.824568001393,7497.85078125,7538.14990234375,7484.95166015625,7455.033203125,7453.28759765625,7557.83154296875,7581.35,1575.0,7453.28759765625
1570,7537.3759765625,91.48983558855993,7496.33759765625,7537.3759765625,7482.4384765625,7454.1796875,7445.98681640625,7561.70703125,7581.35,1576.0,7445.98681640625
1571,7536.27294921875,101.94718328479095,7492.30654296875,7536.27294921875,7478.61767578125,7452.89111328125,7428.7734375,7564.9775390625,7581.35,1577.0,7428.7734375
1572,7534.697265625,106.39598439067642,7490.33408203125,7534.697265625,7472.56201171875,7449.4052734375,7426.48095703125,7568.52490234375,7581.35,1578.0,7426.48095703125
1573,7532.181640625,125.30997316015124,7482.7109375,7532.181640625,7471.97216796875,7440.41943359375,7397.1103515625,7571.87109375,7581.35,1579.0,7397.1103515625
1574,7530.46142578125,129.91549017144496,7480.17099609375,7530.46142578125,7464.8984375,7435.7490234375,7394.546875,7575.19921875,7581.35,1580.0,7394.546875
1575,7526.328125,150.8597598205115,7473.80947265625,7526.328125,7459.30517578125,7435.72314453125,7364.234375,7583.45654296875,7581.35,1581.0,7364.234375
1576,7525.5244140625,158.39190978982572,7470.65078125,7525.5244140625,7456.01416015625,7424.6904296875,7359.48193359375,7587.54296875,7581.35,1582.0,7359.48193359375
1577,7525.44921875,180.1882421698818,7464.92568359375,7525.44921875,7452.111328125,7423.58251953125,7329.40234375,7594.0830078125,7581.35,1583.0,7329.40234375
1578,7524.84814453125,186.50622859873025,7463.08125,7524.84814453125,7447.23583984375,7418.53955078125,7325.58935546875,7599.193359375,7581.35,1584.0,7325.58935546875
1579,7522.11474609375,210.61799395582386,7453.43798828125,7522.11474609375,7439.3330078125,7407.71826171875,7293.4404296875,7604.58349609375,7581.35,1585.0,7293.4404296875
1580,7521.16455078125,216.7900660477066,7452.234375,7521.16455078125,7437.89697265625,7404.26025390625,7288.50830078125,7609.341796875,7581.35,1586.0,7288.50830078125
1581,7520.791015625,239.5247800344451,7443.20732421875,7520.791015625,7435.07666015625,7394.146484375,7255.5078125,7610.5146484375,7581.35,1587.0,7255.5078125
1582,7514.50927734375,243.07160144530243,7438.371484375,7514.50927734375,7425.1025390625,7388.07958984375,7251.4267578125,7612.7392578125,7581.35,1588.0,7251.4267578125
1583,7513.2138671875,267.40967852068184,7428.75283203125,7513.2138671875,7421.251953125,7380.13330078125,7215.296875,7613.8681640625,7581.35,1589.0,7215.296875
1584,7510.43017578125,272.7651867056209,7425.4044921875,7510.43017578125,7412.8984375,7374.54345703125,7211.11279296875,7618.03759765625,7581.35,1590.0,7211.11279296875
1585,7508.3505859375,299.2240510405202,7412.49130859375,7508.3505859375,7400.310546875,7360.537109375,7173.7177734375,7619.54052734375,7581.35,1591.0,7173.7177734375
1586,7508.10400390625,303.69316397727346,7411.59580078125,7508.10400390625,7400.2998046875,7359.607421875,7168.4990234375,7621.46875,7581.35,1592.0,7168.4990234375
1587,7505.95361328125,329.85123849381546,7398.673828125,7505.95361328125,7390.5029296875,7343.845703125,7131.1357421875,7621.93115234375,7581.35,1593.0,7131.1357421875
1588,7505.95361328125,335.56387117909657,7397.40029296875,7505.95361328125,7386.95263671875,7342.8818359375,7125.66796875,7625.54541015625,7581.35,1594.0,7125.66796875
1589,7505.21630859375,364.4522580574412,7385.07763671875,7505.21630859375,7379.060546875,7331.4833984375,7083.8359375,7625.7919921875,7581.35,1595.0,7083.8359375
1590,7505.21630859375,367.72677763819735,7384.22021484375,7505.21630859375,7374.9150390625,7330.3818359375,7081.67919921875,7628.90869140625,7581.35,1596.0,7081.67919921875
1591,7505.19482421875,386.11365973874445,7376.7484375,7505.19482421875,7368.54296875,7319.57275390625,7058.39599609375,7632.03564453125,7581.35,1597.0,7058.39599609375
1592,7505.19482421875,398.10406757079147,7372.1728515625,7505.19482421875,7363.84765625,7317.39453125,7041.49462890625,7632.9326171875,7581.37,1598.0,7041.49462890625
1593,7505.16455078125,407.05943689984633,7367.0537109375,7505.16455078125,7357.90087890625,7305.47412109375,7031.7841796875,7634.94482421875,7581.72,1599.0,7031.7841796875
1594,7505.16455078125,412.3317258631016,7363.4376953125,7505.16455078125,7348.9384765625,7300.77001953125,7026.0234375,7636.2919921875,7581.72,1600.0,7026.0234375
1595,7505.12451171875,414.8470201976324,7361.51328125,7505.12451171875,7347.4892578125,7292.33935546875,7024.9638671875,7637.6494140625,7583.44,1601.0,7024.9638671875
1596,7505.12451171875,418.86689082707426,7358.3953125,7505.12451171875,7337.30224609375,7286.70947265625,7022.59716796875,7640.2431640625,7584.08,1602.0,7022.59716796875
1597,7505.06982421875,422.58950883721496,7356.4806640625,7505.06982421875,7335.60107421875,7278.66357421875,7020.55810546875,7642.5107421875,7585.67,1603.0,7020.55810546875
1598,7505.06982421875,424.55861267637334,7353.68544921875,7505.06982421875,7327.3349609375,7273.9326171875,7019.34375,7642.74609375,7587.25,1604.0,7019.34375
1599,7504.9951171875,428.0642420976379,7351.300390625,7504.9951171875,7323.03955078125,7264.5595703125,7018.62060546875,7645.287109375,7587.42,1605.0,7018.62060546875
1600,7504.9951171875,430.95068637896367,7349.15361328125,7504.9951171875,7317.58251953125,7257.60693359375,7018.18994140625,7647.3935546875,7591.68,1606.0,7018.18994140625
1601,7504.89404296875,432.8416343619084,7346.45751953125,7504.89404296875,7311.85693359375,7250.037109375,7017.93408203125,7647.5654296875,7593.28,1607.0,7017.93408203125
1602,7504.89404296875,434.3910109043901,7346.094140625,7504.89404296875,7308.0400390625,7250.037109375,7017.78125,7649.71826171875,7593.86,1608.0,7017.78125
1603,7504.755859375,436.08844274126534,7344.65859375,7504.755859375,7301.2294921875,7248.34228515625,7017.68994140625,7651.275390625,7594.27,1609.0,7017.68994140625
1604,7504.755859375,436.38806234679015,7344.16455078125,7504.755859375,7298.70361328125,7248.34228515625,7017.63623046875,7651.384765625,7594.68,1610.0,7017.63623046875
1605,7504.568359375,438.1882783722728,7342.4037109375,7504.568359375,7291.54345703125,7248.29736328125,7015.90283203125,7651.70654296875,7597.05,1611.0,7015.90283203125
1606,7504.568359375,440.39870853520557,7342.4494140625,7504.568359375,7289.56884765625,7248.29736328125,7015.2333984375,7654.5791015625,7597.33,1612.0,7015.2333984375
1607,7504.3125,442.2042308270264,7341.13564453125,7504.3125,7282.0654296875,7248.287109375,7014.8583984375,7656.15478515625,7599.97,1613.0,7014.8583984375
1608,7504.3125,442.88380150137453,7340.94345703125,7504.3125,7280.63037109375,7248.287109375,7014.63916015625,7656.84814453125,7600.1,1614.0,7014.63916015625
1609,7503.95849609375,444.5796064259064,7339.4650390625,7503.95849609375,7272.791015625,7247.888671875,7014.50927734375,7658.177734375,7601.68,1615.0,7014.50927734375
1610,7503.95849609375,445.6862042162713,7339.5998046875,7503.95849609375,7271.884765625,7247.888671875,7014.431640625,7659.83544921875,7602.35,1616.0,7014.431640625
1611,7503.75830078125,448.5718452070122,7337.75634765625,7503.75830078125,7263.716796875,7246.75732421875,7013.08251953125,7661.466796875,7603.27,1617.0,7013.08251953125
1612,7503.75830078125,449.98859678934974,7337.669140625,7503.75830078125,7262.68505859375,7246.75732421875,7012.2734375,7662.87158203125,7604.47,1618.0,7012.2734375
1613,7503.44970703125,451.618367057721,7335.5666015625,7503.44970703125,7254.8388671875,7244.8056640625,7011.79052734375,7662.9482421875,7605.79,1619.0,7011.79052734375
1614,7503.44970703125,453.72748036617514,7336.05869140625,7503.44970703125,7254.35888671875,7244.8056640625,7011.5029296875,7666.17626953125,7605.79,1620.0,7011.5029296875
1615,7499.0986328125,452.71937838723204,7333.11455078125,7499.0986328125,7246.1513671875,7244.6513671875,7011.33154296875,7664.33984375,7606.35,1621.0,7011.33154296875
1616,7503.44970703125,456.96070997787734,7334.88310546875,7503.44970703125,7245.86083984375,7244.6513671875,7011.22998046875,7669.2236328125,7606.45,1622.0,7011.22998046875
1617,7497.658203125,454.50117534968086,7331.3501953125,7497.658203125,7237.65185546875,7244.64306640625,7011.1689453125,7665.62890625,7606.78,1623.0,7011.1689453125
1618,7503.44970703125,464.7127417333534,7335.35341796875,7503.44970703125,7237.546875,7244.64306640625,7011.1328125,7679.99462890625,7606.78,1624.0,7011.1328125
1619,7497.87939453125,456.7755168312034,7329.88916015625,7497.87939453125,7229.41259765625,7244.212890625,7011.111328125,7666.82958984375,7606.86,1625.0,7011.111328125
1620,7503.44970703125,468.72321292984753,7334.45712890625,7503.44970703125,7229.33544921875,7244.212890625,7011.09814453125,7684.189453125,7606.9,1626.0,7011.09814453125
1621,7498.0419921875,459.05780370710823,7328.38525390625,7498.0419921875,7221.45361328125,7243.39501953125,7011.0908203125,7667.94482421875,7607.01,1627.0,7011.0908203125
1622,7503.44970703125,493.28181777611127,7327.192578125,7503.44970703125,7221.19775390625,7243.39501953125,6977.068359375,7690.85205078125,7607.33,1628.0,6977.068359375
1623,7498.16162109375,461.1496595952005,7327.110546875,7498.16162109375,7213.95654296875,7243.36572265625,7011.0859375,7668.98291015625,7607.35,1629.0,7011.0859375
1624,7503.44970703125,516.687329260047,7320.905859375,7503.44970703125,7213.236328125,7243.36572265625,6946.22265625,7698.2548828125,7607.43,1630.0,6946.22265625
1625,7498.25,463.4542956090706,7325.587109375,7498.25,7206.01123046875,7242.64306640625,7011.08349609375,7669.94775390625,7607.93,1631.0,7011.08349609375
1626,7503.95849609375,534.8478859178425,7315.55947265625,7503.95849609375,7204.08642578125,7242.64306640625,6923.4697265625,7703.6396484375,7608.2,1632.0,6923.4697265625
1627,7498.314453125,465.6646855841411,7324.20673828125,7498.314453125,7198.23828125,7242.55322265625,7011.08203125,7670.845703125,7609.06,1633.0,7011.08203125
1628,7504.3125,546.462661500002,7312.31689453125,7504.3125,7195.4541015625,7242.55322265625,6910.9619140625,7708.302734375,7609.63,1634.0,6910.9619140625
1629,7498.36181640625,470.06472903741235,7319.8662109375,7498.36181640625,7190.6337890625,7227.57470703125,7011.08056640625,7671.68017578125,7612.45,1635.0,7011.08056640625
1630,7504.568359375,554.7433641215098,7310.2619140625,7504.568359375,7187.720703125,7242.55322265625,6903.68994140625,7712.77734375,7612.47,1636.0,6903.68994140625
1631,7498.39697265625,474.74803239901786,7315.45048828125,7498.39697265625,7183.19287109375,7212.1259765625,7011.080078125,7672.45654296875,7613.38,1637.0,7011.080078125
1632,7504.755859375,561.0603933691569,7308.74697265625,7504.755859375,7180.15234375,7242.55322265625,6899.39013671875,7716.88330078125,7614.28,1638.0,6899.39013671875
1633,7498.4228515625,479.7263909456661,7310.96591796875,7498.4228515625,7175.91259765625,7196.23583984375,7011.080078125,7673.17822265625,7614.63,1639.0,7011.080078125
1634,7504.89404296875,566.2090861216336,7307.5505859375,7504.89404296875,7172.74658203125,7242.55322265625,6896.8349609375,7720.72412109375,7614.71,1640.0,6896.8349609375
1635,7499.33740234375,489.92021602345227,7307.20029296875,7499.33740234375,7168.7890625,7182.595703125,7006.54833984375,7678.73095703125,7614.84,1641.0,7006.54833984375
1636,7504.9951171875,570.6071487898851,7306.52998046875,7504.9951171875,7165.5009765625,7242.55322265625,6895.3134765625,7724.287109375,7614.86,1642.0,6895.3134765625
1637,7505.06982421875,495.55452244203497,7305.54873046875,7505.06982421875,7161.8193359375,7174.64111328125,7006.54833984375,7679.6650390625,7615.02,1643.0,7006.54833984375
1638,7505.12451171875,574.8586762317598,7305.30732421875,7505.12451171875,7156.8466796875,7242.55322265625,6894.408203125,7727.60400390625,7615.41,1644.0,6894.408203125
1639,7505.16455078125,499.1167553860014,7305.315234375,7505.16455078125,7154.99951171875,7176.41455078125,7006.54833984375,7683.44921875,7616.78,1645.0,7006.54833984375
1640,7505.19482421875,578.4490214559578,7304.5529296875,7505.19482421875,7149.6181640625,7243.39501953125,6893.869140625,7730.6875,7617.38,1646.0,6893.869140625
1641,7505.21630859375,504.286595821135,7306.07763671875,7505.21630859375,7148.32763671875,7180.77099609375,7005.8984375,7690.1748046875,7619.8,1647.0,7005.8984375
1642,7505.2568359375,581.8142234291042,7303.823046875,7505.2568359375,7142.5419921875,7244.212890625,6893.548828125,7733.5546875,7619.91,1648.0,6893.548828125
1643,7507.80029296875,508.6369661133988,7307.26064453125,7507.80029296875,7141.79833984375,7186.9833984375,7005.11474609375,7694.6064453125,7621.11,1649.0,7005.11474609375
1644,7509.68505859375,586.2591437484078,7303.90517578125,7509.68505859375,7135.61865234375,7244.64306640625,6893.357421875,7736.2216796875,7621.98,1650.0,6893.357421875
1645,7511.07470703125,513.8358637246184,7308.26826171875,7511.07470703125,7135.41064453125,7190.75732421875,7004.6435546875,7699.455078125,7622.41,1651.0,7004.6435546875
1646,7512.0537109375,589.9011429592117,7303.58115234375,7512.0537109375,7129.16064453125,7244.64306640625,6893.3466796875,7738.70166015625,7623.89,1652.0,6893.3466796875
1647,7512.09814453125,518.3820821805468,7308.24990234375,7512.09814453125,7128.8447265625,7192.2705078125,7004.36181640625,7703.67431640625,7624.18,1653.0,7004.36181640625
1648,7512.8505859375,594.5171808468341,7303.50712890625,7512.8505859375,7123.04541015625,7244.64306640625,6893.3466796875,7743.64990234375,7624.51,1654.0,6893.3466796875
1649,7515.73486328125,523.8740070059997,7308.491015625,7515.73486328125,7122.216796875,7192.59619140625,7004.19384765625,7707.71337890625,7624.91,1655.0,7004.19384765625
1650,7518.03466796875,600.9400148541164,7303.49541015625,7518.03466796875,7117.0615234375,7246.75732421875,6889.4443359375,7746.17919921875,7625.58,1656.0,6889.4443359375
1651,7518.62646484375,518.3725705976477,7319.09677734375,7518.62646484375,7117.0615234375,7247.888671875,7004.19384765625,7707.71337890625,7625.94,1657.0,7004.19384765625
1652,7519.763671875,518.6796328791447,7319.40390625,7519.763671875,7117.0615234375,7248.287109375,7004.19384765625,7707.71337890625,7626.76,1658.0,7004.19384765625
1653,7521.04345703125,516.5818602317207,7318.8876953125,7521.04345703125,7117.0615234375,7248.29736328125,7004.36181640625,7703.67431640625,7628.02,1659.0,7004.36181640625
1654,7521.9873046875,516.8728947178911,7319.08544921875,7521.9873046875,7117.0615234375,7248.34228515625,7004.36181640625,7703.67431640625,7628.61,1660.0,7004.36181640625
1655,7522.681640625,514.3714258361713,7318.5798828125,7522.681640625,7117.0615234375,7249.0576171875,7004.6435546875,7699.455078125,7628.68,1661.0,7004.6435546875
1656,7523.19287109375,514.3989645280101,7318.93310546875,7523.19287109375,7117.0615234375,7250.3125,7004.6435546875,7699.455078125,7629.2,1662.0,7004.6435546875
1657,7523.568359375,511.3146690646621,7318.3439453125,7523.568359375,7117.0615234375,7251.36865234375,7005.11474609375,7694.6064453125,7629.64,1663.0,7005.11474609375
1658,7523.84521484375,511.3738569171432,7318.45615234375,7523.84521484375,7117.0615234375,7251.65283203125,7005.11474609375,7694.6064453125,7629.66,1664.0,7005.11474609375
1659,7524.04833984375,508.452666250248,7317.76748046875,7524.04833984375,7117.0615234375,7251.654296875,7005.8984375,7690.1748046875,7629.91,1665.0,7005.8984375
1660,7524.1982421875,508.50133074861066,7317.7974609375,7524.1982421875,7117.0615234375,7251.654296875,7005.8984375,7690.1748046875,7630.19,1666.0,7005.8984375
1661,7524.30810546875,504.2907569066179,7316.6044921875,7524.30810546875,7117.0615234375,7251.6552734375,7006.54833984375,7683.44921875,7630.22,1667.0,7006.54833984375
1662,7524.38916015625,504.31746774081586,7316.620703125,7524.38916015625,7117.0615234375,7251.6552734375,7006.54833984375,7683.44921875,7630.25,1668.0,7006.54833984375
