,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1409,6857.78173828125,363.0693878066835,6848.11083984375,6586.01806640625,6845.9287109375,6857.78173828125,6797.126953125,7153.69873046875,7565.72,1415.0,6845.9287109375
1410,6857.78173828125,363.45046479681787,6847.44921875,6586.01806640625,6845.9287109375,6857.78173828125,6793.81884765625,7153.69873046875,7565.72,1416.0,6845.9287109375
1411,6859.90771484375,363.5016313541961,6847.93203125,6586.01806640625,6846.216796875,6859.90771484375,6793.81884765625,7153.69873046875,7565.72,1417.0,6846.216796875
1412,6860.6005859375,363.52393461711017,6849.14990234375,6586.01806640625,6851.61328125,6860.6005859375,6793.81884765625,7153.69873046875,7557.83,1418.0,6851.61328125
1413,6865.9072265625,363.68294054749083,6850.2439453125,6586.01806640625,6851.77685546875,6865.9072265625,6793.81884765625,7153.69873046875,7496.29,1419.0,6851.77685546875
1414,6868.25439453125,363.76897150879756,6850.7396484375,6586.01806640625,6851.908203125,6868.25439453125,6793.81884765625,7153.69873046875,7417.35,1420.0,6851.908203125
1415,6873.3291015625,363.9989239082569,6852.45283203125,6586.01806640625,6855.3994140625,6873.3291015625,6793.81884765625,7153.69873046875,7364.54,1421.0,6855.3994140625
1416,6873.3291015625,364.0177822488631,6852.89970703125,6586.01806640625,6857.6337890625,6873.3291015625,6793.81884765625,7153.69873046875,7335.65,1422.0,6857.6337890625
1417,6873.49365234375,364.0272505245324,6852.97177734375,6586.01806640625,6857.82958984375,6873.49365234375,6793.81884765625,7153.69873046875,7306.76,1423.0,6857.82958984375
1418,6873.49365234375,364.0942967050678,6853.884765625,6586.01806640625,6862.39453125,6873.49365234375,6793.81884765625,7153.69873046875,7242.3,1424.0,6862.39453125
1419,6873.49365234375,363.8831762959246,6854.099609375,6586.3994140625,6863.08740234375,6873.49365234375,6793.81884765625,7153.69873046875,7196.07,1425.0,6863.08740234375
1420,6873.49365234375,363.9078909035979,6854.33720703125,6586.3994140625,6864.275390625,6873.49365234375,6793.81884765625,7153.69873046875,7148.4,1426.0,6864.275390625
1421,6873.49365234375,363.49856871573684,6855.10517578125,6587.21875,6867.2958984375,6873.49365234375,6793.81884765625,7153.69873046875,7121.4,1427.0,6867.2958984375
1422,6873.49365234375,363.5270740997369,6855.3107421875,6587.21875,6868.32373046875,6873.49365234375,6793.81884765625,7153.69873046875,7099.58,1428.0,6868.32373046875
1423,6873.49365234375,363.44814845741956,6855.3375,6587.3525390625,6868.32373046875,6873.49365234375,6793.81884765625,7153.69873046875,7077.76,1429.0,6868.32373046875
1424,6873.49365234375,363.44814845741956,6855.3375,6587.3525390625,6868.32373046875,6873.49365234375,6793.81884765625,7153.69873046875,7054.67,1430.0,6868.32373046875
1425,6873.49365234375,363.3646296862914,6855.3658203125,6587.494140625,6868.32373046875,6873.49365234375,6793.81884765625,7153.69873046875,7024.72,1431.0,6868.32373046875
1426,6873.3291015625,363.23112417221813,6855.3759765625,6587.70947265625,6868.32373046875,6873.3291015625,6793.81884765625,7153.69873046875,6998.75,1432.0,6868.32373046875
1427,6873.3291015625,362.1851883819776,6855.73125,6589.48583984375,6868.32373046875,6873.3291015625,6793.81884765625,7153.69873046875,6989.98,1433.0,6868.32373046875
1428,6871.5078125,361.606813666091,6855.54091796875,6590.35546875,6868.32373046875,6871.5078125,6793.81884765625,7153.69873046875,6981.21,1434.0,6868.32373046875
1429,6871.5078125,358.5389540933111,6856.590625,6595.60400390625,6868.32373046875,6871.5078125,6793.81884765625,7153.69873046875,6961.7,1435.0,6868.32373046875
1430,6869.83349609375,358.16207130514846,6856.36708984375,6596.16064453125,6868.32373046875,6869.83349609375,6793.81884765625,7153.69873046875,6951.68,1436.0,6868.32373046875
1431,6869.83349609375,354.28788221687427,6857.7068359375,6602.859375,6868.32373046875,6869.83349609375,6793.81884765625,7153.69873046875,6941.35,1437.0,6868.32373046875
1432,6868.25439453125,351.42256130466797,6858.37744140625,6607.79150390625,6868.32373046875,6868.25439453125,6793.81884765625,7153.69873046875,6934.33,1438.0,6868.32373046875
1433,6868.25439453125,340.6453819307902,6856.65810546875,6611.82763671875,6868.32373046875,6868.25439453125,6793.81884765625,7141.06591796875,6929.46,1439.0,6868.32373046875
1434,6865.9072265625,339.31640449586376,6855.788671875,6613.8759765625,6864.275390625,6865.9072265625,6793.81884765625,7141.06591796875,6924.59,1440.0,6864.275390625
1435,6865.9072265625,338.043614309681,6855.639453125,6614.830078125,6863.64013671875,6865.9072265625,6793.81884765625,7140.0009765625,6917.1,1441.0,6863.64013671875
1436,6865.166015625,325.3251796685859,6852.61494140625,6615.2744140625,6863.4267578125,6865.166015625,6797.126953125,7122.08056640625,6911.05,1442.0,6863.4267578125
1437,6865.166015625,323.9175639202337,6852.79296875,6617.05126953125,6863.08740234375,6865.166015625,6797.126953125,7121.533203125,6903.19,1443.0,6863.08740234375
1438,6864.9755859375,309.383408945434,6849.9498046875,6619.6181640625,6862.39453125,6864.9755859375,6800.32080078125,7102.43994140625,6896.2,1444.0,6862.39453125
1439,6864.9755859375,293.69846574202694,6845.33505859375,6622.55322265625,6857.6337890625,6864.9755859375,6800.32080078125,7081.19189453125,6893.69,1445.0,6857.6337890625
1440,6859.62939453125,64.59155766207196,6859.31357421875,6861.431640625,6855.931640625,6859.62939453125,6808.80419921875,6910.77099609375,6891.18,1446.0,6855.931640625
1441,6858.9765625,61.652895250114234,6859.2583984375,6862.580078125,6854.61083984375,6858.9765625,6811.49609375,6908.62841796875,6885.91,1447.0,6854.61083984375
1442,6857.78173828125,61.476853752343146,6858.99462890625,6862.76171875,6854.61083984375,6857.78173828125,6811.49609375,6908.32275390625,6880.86,1448.0,6854.61083984375
1443,6857.494140625,58.44090056128239,6858.1337890625,6863.6474609375,6854.61083984375,6857.494140625,6811.49609375,6903.42041015625,6879.48,1449.0,6854.61083984375
1444,6855.90625,57.56637167436257,6856.96904296875,6864.01025390625,6851.77685546875,6855.90625,6811.49609375,6901.65576171875,6879.42,1450.0,6851.77685546875
1445,6854.25,57.346591824912366,6856.553515625,6864.2216796875,6851.61328125,6854.25,6811.49609375,6901.1865234375,6879.42,1451.0,6851.61328125
1446,6854.21337890625,57.16298628783116,6855.7947265625,6864.84814453125,6848.13525390625,6854.21337890625,6811.49609375,6900.28076171875,6879.42,1452.0,6848.13525390625
1447,6853.60888671875,56.635401520321565,6855.25341796875,6864.96875,6847.01123046875,6853.60888671875,6811.49609375,6899.18212890625,6879.42,1453.0,6847.01123046875
1448,6852.1875,55.801775422102736,6853.68544921875,6865.359375,6842.66064453125,6852.1875,6811.49609375,6896.7236328125,6879.42,1454.0,6842.66064453125
1449,6851.16943359375,55.394279825043355,6853.29521484375,6866.0810546875,6842.072265625,6851.16943359375,6811.49609375,6895.6572265625,6879.42,1455.0,6842.072265625
1450,6848.978515625,55.49893611335036,6852.83828125,6866.57275390625,6841.71728515625,6848.978515625,6811.49609375,6895.4267578125,6879.42,1456.0,6841.71728515625
1451,6848.75048828125,54.99620969855355,6852.63173828125,6868.9697265625,6840.5576171875,6848.75048828125,6811.49609375,6893.384765625,6879.42,1457.0,6840.5576171875
1452,6845.88623046875,55.61892282750818,6850.6400390625,6869.18603515625,6834.6220703125,6845.88623046875,6811.49609375,6892.009765625,6879.42,1458.0,6834.6220703125
1453,6845.23095703125,54.901987936163586,6849.72099609375,6869.40673828125,6832.654296875,6845.23095703125,6811.49609375,6889.81689453125,6879.42,1459.0,6832.654296875
1454,6843.06005859375,53.37327371561719,6848.26533203125,6869.46142578125,6831.11669921875,6843.06005859375,6811.49609375,6886.1923828125,6879.42,1460.0,6831.11669921875
1455,6840.73681640625,51.60173084180172,6846.96279296875,6871.72314453125,6830.1767578125,6840.73681640625,6811.49609375,6880.68115234375,6879.42,1461.0,6830.1767578125
1456,6838.9951171875,51.45150494390258,6845.93837890625,6871.89306640625,6828.3369140625,6838.9951171875,6811.49609375,6878.970703125,6879.42,1462.0,6828.3369140625
1457,6837.37841796875,48.913886717654265,6844.02568359375,6871.96533203125,6826.79052734375,6837.37841796875,6811.49609375,6872.498046875,6879.42,1463.0,6826.79052734375
1458,6835.3779296875,51.28967802074963,6842.79736328125,6875.517578125,6821.6640625,6835.3779296875,6811.49609375,6869.93115234375,6879.42,1464.0,6821.6640625
1459,6831.00927734375,48.50077097171832,6839.69970703125,6875.546875,6820.42578125,6831.00927734375,6811.49609375,6860.0205078125,6879.42,1465.0,6820.42578125
1460,6825.37451171875,50.53154413273312,6838.84697265625,6877.48095703125,6820.35546875,6825.37451171875,6811.49609375,6859.52783203125,6879.42,1466.0,6820.35546875
1461,6823.0341796875,49.9448393522347,6835.3794921875,6877.6328125,6815.16552734375,6823.0341796875,6811.49609375,6849.56884765625,6879.42,1467.0,6815.16552734375
1462,6820.32080078125,52.84558838085701,6834.90556640625,6880.48291015625,6813.44970703125,6820.32080078125,6811.49609375,6848.7783203125,6879.42,1468.0,6813.44970703125
1463,6812.166015625,54.03371286103997,6829.95966796875,6880.732421875,6810.27587890625,6812.166015625,6811.49609375,6835.1279296875,6879.42,1469.0,6810.27587890625
1464,6808.6435546875,57.1170184459749,6829.0298828125,6883.67431640625,6809.96630859375,6808.6435546875,6811.49609375,6831.369140625,6879.42,1470.0,6809.96630859375
1465,6802.82177734375,60.99971292334372,6823.0896484375,6883.78125,6806.810546875,6802.82177734375,6811.49609375,6810.53857421875,6879.42,1471.0,6806.810546875
1466,6802.419921875,62.62466801355504,6822.80458984375,6885.11376953125,6805.52294921875,6802.419921875,6811.49609375,6809.47021484375,6879.42,1472.0,6805.52294921875
1467,6796.01806640625,71.67757357183879,6818.07353515625,6888.09619140625,6805.52294921875,6796.01806640625,6811.49609375,6789.234375,6879.42,1473.0,6805.52294921875
1468,6794.5478515625,75.26046978325647,6816.325,6889.83251953125,6799.17431640625,6794.5478515625,6811.49609375,6786.57421875,6879.42,1474.0,6799.17431640625
1469,6789.64306640625,82.91327549390418,6811.86318359375,6889.9833984375,6799.17431640625,6789.64306640625,6811.49609375,6769.01904296875,6879.42,1475.0,6799.17431640625
1470,6787.0595703125,84.64505680790549,6810.0982421875,6889.9833984375,6798.03076171875,6787.0595703125,6808.8671875,6766.55029296875,6879.42,1476.0,6798.03076171875
1471,6783.4130859375,93.0675482890809,6804.96689453125,6889.9833984375,6791.99560546875,6783.4130859375,6808.80419921875,6750.63818359375,6879.42,1477.0,6791.99560546875
1472,6780.17822265625,94.3494993676679,6803.30283203125,6889.9833984375,6790.96337890625,6780.17822265625,6806.11279296875,6749.2763671875,6879.42,1478.0,6790.96337890625
1473,6777.39306640625,102.51319846538728,6798.55791015625,6889.9833984375,6785.2275390625,6777.39306640625,6805.66943359375,6734.51611328125,6879.45,1479.0,6785.2275390625
1474,6774.291015625,103.20826780520163,6797.21513671875,6889.9833984375,6784.21435546875,6774.291015625,6803.42626953125,6734.16064453125,6879.48,1480.0,6784.21435546875
1475,6771.64404296875,110.19750119853445,6793.0361328125,6889.9833984375,6779.01806640625,6771.64404296875,6802.4736328125,6722.0615234375,6880.78,1481.0,6779.01806640625
1476,6768.6865234375,111.72317486149505,6791.3689453125,6889.9833984375,6777.94189453125,6768.6865234375,6800.30078125,6719.93212890625,6882.41,1482.0,6777.94189453125
1477,6766.2060546875,116.8555793285532,6788.01513671875,6889.9833984375,6773.03564453125,6766.2060546875,6799.28466796875,6711.56591796875,6884.5,1483.0,6773.03564453125
1478,6763.35888671875,119.22248799994681,6786.08056640625,6889.9833984375,6772.0361328125,6763.35888671875,6797.2587890625,6707.765625,6885.89,1484.0,6772.0361328125
1479,6761.05859375,122.57882281011541,6783.45478515625,6889.9833984375,6767.38232421875,6761.05859375,6796.1025390625,6702.7470703125,6887.28,1485.0,6767.38232421875
1480,6758.29931640625,125.73457515965615,6781.28212890625,6889.9833984375,6766.46630859375,6758.29931640625,6794.22607421875,6697.435546875,6889.9,1486.0,6766.46630859375
1481,6758.29931640625,127.1883202159781,6779.72275390625,6889.9833984375,6762.04931640625,6758.29931640625,6792.92724609375,6695.3544921875,6891.75,1487.0,6762.04931640625
1482,6756.18310546875,130.72897072395546,6777.549609375,6889.9833984375,6761.2138671875,6756.18310546875,6791.20068359375,6689.1669921875,6893.44,1488.0,6761.2138671875
1483,6756.18310546875,131.31293510005426,6776.33076171875,6889.9833984375,6757.01953125,6756.18310546875,6789.759765625,6688.7080078125,6894.84,1489.0,6757.01953125
1484,6756.18310546875,133.81220257429825,6774.92080078125,6889.9833984375,6756.2607421875,6756.18310546875,6788.18212890625,6683.99462890625,6896.25,1490.0,6756.2607421875
1485,6756.18310546875,135.58637342909026,6773.2806640625,6889.9833984375,6752.2763671875,6756.18310546875,6786.59912109375,6681.361328125,6900.05,1491.0,6752.2763671875
1486,6756.18310546875,135.5639795513675,6772.857421875,6889.9833984375,6751.58935546875,6756.18310546875,6785.169921875,6681.361328125,6904.38,1492.0,6751.58935546875
1487,6756.18310546875,136.82133298616293,6771.3419921875,6889.9833984375,6747.802734375,6756.18310546875,6783.06640625,6679.67431640625,6904.38,1493.0,6747.802734375
1488,6756.18310546875,136.85856270167633,6771.0208984375,6889.9833984375,6747.099609375,6756.18310546875,6782.1640625,6679.67431640625,6904.38,1494.0,6747.099609375
1489,6756.18310546875,138.62613249389247,6769.2828125,6889.9833984375,6743.75732421875,6756.18310546875,6779.5361328125,6676.9541015625,6904.38,1495.0,6743.75732421875
1490,6756.18310546875,138.6977187686224,6768.96005859375,6889.9833984375,6742.958984375,6756.18310546875,6778.720703125,6676.9541015625,6904.38,1496.0,6742.958984375
1491,6756.18310546875,139.47214867370838,6767.62734375,6889.9833984375,6739.81591796875,6756.18310546875,6776.013671875,6676.140625,6904.38,1497.0,6739.81591796875
1492,6756.18310546875,139.56259768846905,6767.34599609375,6889.9833984375,6739.0625,6756.18310546875,6775.3603515625,6676.140625,6904.38,1498.0,6739.0625
1493,6756.18310546875,140.4306126873752,6765.9892578125,6889.9833984375,6736.0869140625,6756.18310546875,6772.49853515625,6675.1943359375,6904.38,1499.0,6736.0869140625
1494,6756.18310546875,140.5326956101726,6765.75205078125,6889.9833984375,6735.388671875,6756.18310546875,6772.0107421875,6675.1943359375,6904.38,1500.0,6735.388671875
1495,6756.18310546875,141.18718976247206,6764.48740234375,6889.9833984375,6732.56884765625,6756.18310546875,6768.99169921875,6674.7099609375,6904.38,1501.0,6732.56884765625
1496,6756.18310546875,141.29651012821958,6764.29384765625,6889.9833984375,6731.923828125,6756.18310546875,6768.6689453125,6674.7099609375,6904.38,1502.0,6731.923828125
1497,6756.18310546875,142.53439799881474,6763.31240234375,6889.9833984375,6729.2509765625,6756.18310546875,6767.927734375,6673.216796875,6904.38,1503.0,6729.2509765625
1498,6756.18310546875,142.62717639757003,6762.64111328125,6889.9833984375,6728.48828125,6756.18310546875,6765.333984375,6673.216796875,6904.38,1504.0,6728.48828125
1499,6756.18310546875,144.11893264081988,6761.60244140625,6889.83251953125,6726.46923828125,6756.18310546875,6764.734375,6670.79296875,6904.38,1505.0,6726.46923828125
1500,6756.18310546875,141.72217662890463,6760.134375,6885.99609375,6724.64794921875,6756.18310546875,6763.0517578125,6670.79296875,6904.38,1506.0,6724.64794921875
1501,6756.18310546875,133.61665722659518,6757.415234375,6874.21630859375,6723.98486328125,6756.18310546875,6762.072265625,6670.61962890625,6904.38,1507.0,6723.98486328125
1502,6756.18310546875,123.64299384019294,6753.81201171875,6859.22607421875,6721.9150390625,6756.18310546875,6761.1162109375,6670.61962890625,6904.38,1508.0,6721.9150390625
1503,6756.18310546875,115.83509092747495,6750.52021484375,6847.05224609375,6721.349609375,6756.18310546875,6758.1923828125,6669.82373046875,6904.38,1509.0,6721.349609375
1504,6756.18310546875,84.85807255843442,6739.257421875,6797.59326171875,6720.9560546875,6756.18310546875,6751.73095703125,6669.82373046875,6904.38,1510.0,6720.9560546875
1505,6756.18310546875,68.10662386381068,6730.65302734375,6760.04296875,6719.45947265625,6756.18310546875,6748.7978515625,6668.78173828125,6904.38,1511.0,6719.45947265625
1506,6756.18310546875,61.138203317874364,6721.759765625,6718.142578125,6718.32275390625,6756.18310546875,6747.36865234375,6668.78173828125,6904.38,1512.0,6718.32275390625
1507,6756.18310546875,74.54079266801453,6710.3970703125,6667.54443359375,6717.6376953125,6756.18310546875,6743.44482421875,6667.17529296875,6904.38,1513.0,6717.6376953125
1508,6756.18310546875,96.98090258437335,6700.01005859375,6623.25146484375,6716.6123046875,6756.18310546875,6736.828125,6667.17529296875,6904.38,1514.0,6716.6123046875
1509,6756.18310546875,131.42742195705983,6688.5623046875,6570.8466796875,6715.89990234375,6756.18310546875,6732.77099609375,6667.11083984375,6904.38,1515.0,6715.89990234375
1510,6756.18310546875,169.90601470588584,6675.4783203125,6515.4140625,6715.2666015625,6756.18310546875,6723.4169921875,6667.11083984375,6904.38,1516.0,6715.2666015625
1511,6760.4189453125,211.79244719682754,6664.39931640625,6461.26513671875,6714.6513671875,6760.4189453125,6719.70849609375,6665.95263671875,6904.38,1517.0,6714.6513671875
1512,6760.6923828125,215.85366757643504,6660.317578125,6452.9970703125,6714.16943359375,6760.6923828125,6707.7763671875,6665.95263671875,6904.38,1518.0,6714.16943359375
1513,6762.2470703125,223.9218443000511,6653.79775390625,6439.244140625,6713.3603515625,6762.2470703125,6688.2705078125,6665.86669921875,6904.38,1519.0,6713.3603515625
1514,6764.17822265625,240.25337762782522,6647.071875,6417.015625,6713.20849609375,6764.17822265625,6675.09033203125,6665.86669921875,6904.38,1520.0,6713.20849609375
1515,6764.4794921875,244.73236966452137,6641.215625,6409.14501953125,6712.25537109375,6764.4794921875,6654.767578125,6665.4306640625,6904.38,1521.0,6712.25537109375
1516,6766.5771484375,247.61295047996148,6635.89541015625,6405.81494140625,6711.525390625,6766.5771484375,6630.12890625,6665.4306640625,6904.31,1522.0,6711.525390625
1517,6770.90087890625,254.67769011899156,6629.55966796875,6401.0146484375,6711.41845703125,6770.90087890625,6599.4404296875,6665.02392578125,6903.38,1523.0,6711.41845703125
1518,6772.0361328125,260.2158776092962,6624.91025390625,6397.25341796875,6711.22802734375,6772.0361328125,6579.009765625,6665.02392578125,6902.44,1524.0,6711.22802734375
1519,6773.1357421875,268.66007141867146,6617.52119140625,6394.61962890625,6710.73193359375,6773.1357421875,6544.154296875,6664.96435546875,6900.83,1525.0,6710.73193359375
1520,6779.6591796875,277.0444736673756,6614.158203125,6394.525390625,6709.96484375,6779.6591796875,6521.67724609375,6664.96435546875,6899.05,1526.0,6709.96484375
1521,6780.369140625,289.5965599835766,6605.89189453125,6393.2060546875,6708.3251953125,6780.369140625,6482.6748046875,6664.88427734375,6897.15,1527.0,6708.3251953125
1522,6782.482421875,303.9134899619868,6599.58115234375,6387.10498046875,6708.0478515625,6782.482421875,6455.30615234375,6664.96435546875,6897.15,1528.0,6708.0478515625
1523,6782.5361328125,324.88983747475004,6589.3478515625,6382.48583984375,6707.0234375,6782.5361328125,6409.7294921875,6664.96435546875,6897.15,1529.0,6707.0234375
1524,6790.98486328125,341.67526327223374,6585.11044921875,6380.6083984375,6705.7626953125,6790.98486328125,6383.17236328125,6665.02392578125,6897.15,1530.0,6705.7626953125
1525,6795.0068359375,371.322960464053,6574.72099609375,6378.48486328125,6705.458984375,6795.0068359375,6329.63037109375,6665.02392578125,6897.15,1531.0,6705.458984375
1526,6795.26318359375,388.8833072562998,6568.043359375,6377.8212890625,6704.35693359375,6795.26318359375,6297.50634765625,6665.26904296875,6897.15,1532.0,6704.35693359375
1527,6795.29248046875,423.0195312286279,6556.05341796875,6377.5390625,6703.689453125,6795.29248046875,6238.47705078125,6665.26904296875,6897.15,1533.0,6703.689453125
1528,6795.298828125,446.9188778123293,6548.26123046875,6377.419921875,6703.3515625,6795.298828125,6199.53369140625,6665.7021484375,6897.15,1534.0,6703.3515625
1529,6795.6259765625,491.25014661030605,6534.25791015625,6377.3701171875,6702.3232421875,6795.6259765625,6130.26806640625,6665.7021484375,6897.15,1535.0,6702.3232421875
1530,6797.16259765625,514.4650260122714,6527.34912109375,6375.23486328125,6701.56201171875,6797.16259765625,6096.83349609375,6665.95263671875,6897.15,1536.0,6701.56201171875
1531,6797.54150390625,514.6265896527782,6527.42724609375,6375.23486328125,6701.56201171875,6797.54150390625,6096.83349609375,6665.96435546875,6897.15,1537.0,6701.56201171875
1532,6798.21337890625,514.9425257440301,6527.59287109375,6375.23486328125,6701.56201171875,6798.21337890625,6096.83349609375,6666.12060546875,6897.15,1538.0,6701.56201171875
1533,6800.49755859375,516.1316536961704,6528.26064453125,6375.23486328125,6701.56201171875,6800.49755859375,6096.83349609375,6667.17529296875,6897.15,1539.0,6701.56201171875
1534,6800.564453125,516.9082060592224,6528.962890625,6375.23486328125,6701.56201171875,6800.564453125,6096.83349609375,6670.61962890625,6897.15,1540.0,6701.56201171875
1535,6800.61279296875,517.8347449434798,6529.790625,6375.23486328125,6701.56201171875,6800.61279296875,6096.83349609375,6674.7099609375,6897.15,1541.0,6701.56201171875
1536,6800.62109375,518.3435040089436,6530.24111328125,6375.23486328125,6701.56201171875,6800.62109375,6096.83349609375,6676.9541015625,6897.15,1542.0,6701.56201171875
1537,6800.7626953125,520.3081563364904,6531.91904296875,6375.23486328125,6701.56201171875,6800.7626953125,6096.83349609375,6685.2021484375,6897.15,1543.0,6701.56201171875
1538,6800.90087890625,520.7575204504909,6532.2783203125,6375.23486328125,6701.56201171875,6800.90087890625,6096.83349609375,6686.8603515625,6897.15,1544.0,6701.56201171875
1539,6801.81640625,521.2507571931092,6532.5583984375,6375.23486328125,6701.56201171875,6801.81640625,6096.83349609375,6687.34521484375,6897.15,1545.0,6701.56201171875
1540,6802.884765625,521.7115222422619,6532.787890625,6375.23486328125,6701.56201171875,6802.884765625,6096.83349609375,6687.42431640625,6897.15,1546.0,6701.56201171875
1541,6807.55615234375,524.0818479379082,6534.08330078125,6375.23486328125,6701.56201171875,6807.55615234375,6096.83349609375,6689.22998046875,6897.15,1547.0,6701.56201171875
1542,6814.08740234375,526.9711132342546,6535.51259765625,6375.23486328125,6701.56201171875,6814.08740234375,6096.83349609375,6689.84521484375,6897.15,1548.0,6701.56201171875
1543,6819.50048828125,528.8034027242616,6537.0642578125,6377.3701171875,6701.56201171875,6819.50048828125,6096.83349609375,6690.05517578125,6897.15,1549.0,6701.56201171875
1544,6821.2470703125,529.5687995558825,6537.42900390625,6377.3701171875,6701.56201171875,6821.2470703125,6096.83349609375,6690.13232421875,6897.15,1550.0,6701.56201171875
1545,6822.80810546875,530.2341705639323,6537.75732421875,6377.419921875,6701.56201171875,6822.80810546875,6096.83349609375,6690.1630859375,6897.15,1551.0,6701.56201171875
1546,6822.80810546875,530.2573053821301,6537.77744140625,6377.419921875,6701.56201171875,6822.80810546875,6096.83349609375,6690.263671875,6897.15,1552.0,6701.56201171875
1547,6822.80810546875,530.2284892793197,6537.80126953125,6377.5390625,6701.56201171875,6822.80810546875,6096.83349609375,6690.263671875,6897.15,1553.0,6701.56201171875
1548,6822.80810546875,530.2450032718087,6537.815625,6377.5390625,6701.56201171875,6822.80810546875,6096.83349609375,6690.33544921875,6897.15,1554.0,6701.56201171875
1549,6822.80810546875,530.1768003097075,6537.8720703125,6377.8212890625,6701.56201171875,6822.80810546875,6096.83349609375,6690.33544921875,6897.15,1555.0,6701.56201171875
1550,6822.80810546875,530.3707406901185,6538.04033203125,6377.8212890625,6701.56201171875,6822.80810546875,6096.83349609375,6691.1767578125,6897.15,1556.0,6701.56201171875
1551,6822.80810546875,530.2106155386122,6538.173046875,6378.48486328125,6701.56201171875,6822.80810546875,6096.83349609375,6691.1767578125,6897.29,1557.0,6701.56201171875
1552,6822.80810546875,530.2810062155522,6538.233984375,6378.48486328125,6701.56201171875,6822.80810546875,6096.83349609375,6691.4814453125,6898.45,1558.0,6701.56201171875
1553,6822.80810546875,529.7717045768494,6538.65869140625,6380.6083984375,6701.56201171875,6822.80810546875,6096.83349609375,6691.4814453125,6900.78,1559.0,6701.56201171875
1554,6822.80810546875,530.3223388070655,6539.10576171875,6380.6083984375,6703.689453125,6822.80810546875,6096.83349609375,6691.58935546875,6902.1,1560.0,6703.689453125
1555,6822.80810546875,529.8753888234635,6539.48125,6382.48583984375,6703.689453125,6822.80810546875,6096.83349609375,6691.58935546875,6902.18,1561.0,6703.689453125
1556,6822.80810546875,530.4012278539016,6539.90419921875,6382.48583984375,6705.7626953125,6822.80810546875,6096.83349609375,6691.630859375,6902.22,1562.0,6705.7626953125
1557,6822.80810546875,529.3162549753627,6540.82802734375,6387.10498046875,6705.7626953125,6822.80810546875,6096.83349609375,6691.630859375,6902.51,1563.0,6705.7626953125
1558,6821.2470703125,529.5775788147201,6541.28017578125,6387.10498046875,6708.0478515625,6821.2470703125,6096.83349609375,6693.16748046875,6902.57,1564.0,6708.0478515625
1559,6821.2470703125,528.1772617944024,6542.500390625,6393.2060546875,6708.0478515625,6821.2470703125,6096.83349609375,6693.16748046875,6902.69,1565.0,6708.0478515625
1560,6817.45947265625,164.98869151302145,6760.165234375,6599.791015625,6824.37939453125,6817.45947265625,6788.12255859375,6771.07373046875,6902.82,1566.0,6824.37939453125
1561,6817.45947265625,165.4180678802769,6760.4390625,6599.791015625,6825.74853515625,6817.45947265625,6788.12255859375,6771.07373046875,6902.85,1567.0,6825.74853515625
1562,6810.68505859375,163.9007856193087,6759.90087890625,6599.791015625,6825.74853515625,6810.68505859375,6788.12255859375,6775.1572265625,6902.97,1568.0,6825.74853515625
1563,6810.68505859375,163.9007856193087,6759.90087890625,6599.791015625,6825.74853515625,6810.68505859375,6788.12255859375,6775.1572265625,6903.26,1569.0,6825.74853515625
1564,6807.06689453125,163.66208090568628,6760.5603515625,6599.791015625,6825.74853515625,6807.06689453125,6788.12255859375,6782.07275390625,6903.39,1570.0,6825.74853515625
1565,6807.06689453125,163.66208090568628,6760.5603515625,6599.791015625,6825.74853515625,6807.06689453125,6788.12255859375,6782.07275390625,6903.81,1571.0,6825.74853515625
1566,6801.81640625,162.55888755225274,6759.58271484375,6599.791015625,6825.74853515625,6801.81640625,6788.12255859375,6782.43505859375,6904.17,1572.0,6825.74853515625
1567,6801.81640625,162.55888755225274,6759.58271484375,6599.791015625,6825.74853515625,6801.81640625,6788.12255859375,6782.43505859375,6904.19,1573.0,6825.74853515625
1568,6800.90087890625,162.37014074371265,6759.399609375,6599.791015625,6825.74853515625,6800.90087890625,6788.12255859375,6782.43505859375,6904.52,1574.0,6825.74853515625
1569,6800.90087890625,162.37014074371265,6759.399609375,6599.791015625,6825.74853515625,6800.90087890625,6788.12255859375,6782.43505859375,6904.6,1575.0,6825.74853515625
1570,6800.7626953125,162.3419205086419,6759.37197265625,6599.791015625,6825.74853515625,6800.7626953125,6788.12255859375,6782.43505859375,6904.72,1576.0,6825.74853515625
1571,6800.7626953125,162.3419205086419,6759.37197265625,6599.791015625,6825.74853515625,6800.7626953125,6788.12255859375,6782.43505859375,6904.73,1577.0,6825.74853515625
1572,6800.62109375,162.3130752634365,6759.34365234375,6599.791015625,6825.74853515625,6800.62109375,6788.12255859375,6782.43505859375,6904.73,1578.0,6825.74853515625
1573,6800.62109375,162.3130752634365,6759.34365234375,6599.791015625,6825.74853515625,6800.62109375,6788.12255859375,6782.43505859375,6904.78,1579.0,6825.74853515625
1574,6800.61279296875,162.31138662938352,6759.3419921875,6599.791015625,6825.74853515625,6800.61279296875,6788.12255859375,6782.43505859375,6904.8,1580.0,6825.74853515625
1575,6800.61279296875,162.31138662938352,6759.3419921875,6599.791015625,6825.74853515625,6800.61279296875,6788.12255859375,6782.43505859375,6904.88,1581.0,6825.74853515625
