,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1813,7689.45263671875,5.439384165574998,7692.74892578125,7695.099609375,7689.7802734375,7693.27099609375,7689.45263671875,7696.14111328125,7680.42,1843.0,7689.7802734375
1814,7689.45263671875,5.439384165574998,7692.74892578125,7695.099609375,7689.7802734375,7693.27099609375,7689.45263671875,7696.14111328125,7680.42,1844.0,7689.7802734375
1815,7689.45263671875,5.439384165574998,7692.74892578125,7695.099609375,7689.7802734375,7693.27099609375,7689.45263671875,7696.14111328125,7680.63,1845.0,7689.7802734375
1816,7689.45263671875,5.448173321816742,7692.46669921875,7695.099609375,7689.7802734375,7691.85986328125,7689.45263671875,7696.14111328125,7680.63,1846.0,7689.7802734375
1817,7688.50634765625,5.915907747551432,7692.2685546875,7695.099609375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7680.63,1847.0,7689.73583984375
1818,7688.50634765625,5.915907747551432,7692.2685546875,7695.099609375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7680.63,1848.0,7689.73583984375
1819,7688.50634765625,5.915907747551432,7692.2685546875,7695.099609375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7680.63,1849.0,7689.73583984375
1820,7688.50634765625,5.915907747551432,7692.2685546875,7695.099609375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7680.81,1850.0,7689.73583984375
1821,7688.50634765625,5.915907747551432,7692.2685546875,7695.099609375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7681.06,1851.0,7689.73583984375
1822,7688.50634765625,5.900831545404944,7692.26064453125,7695.06005859375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7681.29,1852.0,7689.73583984375
1823,7688.50634765625,5.898424125605699,7692.259375,7695.0537109375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7681.37,1853.0,7689.73583984375
1824,7688.50634765625,5.898424125605699,7692.259375,7695.0537109375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7681.48,1854.0,7689.73583984375
1825,7688.50634765625,5.898424125605699,7692.259375,7695.0537109375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7681.62,1855.0,7689.73583984375
1826,7688.50634765625,5.898424125605699,7692.259375,7695.0537109375,7689.73583984375,7691.85986328125,7688.50634765625,7696.14111328125,7681.67,1856.0,7689.73583984375
1827,7688.50634765625,5.960118148707928,7692.22412109375,7695.0537109375,7689.5595703125,7691.85986328125,7688.50634765625,7696.14111328125,7681.93,1857.0,7689.5595703125
1828,7688.50634765625,5.960118148707928,7692.22412109375,7695.0537109375,7689.5595703125,7691.85986328125,7688.50634765625,7696.14111328125,7682.07,1858.0,7689.5595703125
1829,7688.50634765625,5.960118148707928,7692.22412109375,7695.0537109375,7689.5595703125,7691.85986328125,7688.50634765625,7696.14111328125,7682.16,1859.0,7689.5595703125
1830,7689.13525390625,6.670143194992085,7692.772265625,7695.06005859375,7689.73583984375,7691.93896484375,7689.13525390625,7697.9912109375,7682.16,1860.0,7689.73583984375
1831,7689.40283203125,6.895231976828787,7693.24091796875,7695.099609375,7689.7802734375,7693.27099609375,7689.40283203125,7698.65087890625,7682.16,1861.0,7689.7802734375
1832,7689.45263671875,7.141279838468959,7693.38984375,7695.099609375,7689.935546875,7693.2939453125,7689.45263671875,7699.16748046875,7682.16,1862.0,7689.935546875
1833,7689.45263671875,7.323260338335121,7693.53603515625,7695.099609375,7690.22412109375,7693.2939453125,7689.45263671875,7699.60986328125,7682.16,1863.0,7690.22412109375
1834,7689.4892578125,7.62928614985518,7693.678125,7695.138671875,7690.31298828125,7693.31982421875,7689.4892578125,7700.1298828125,7682.16,1864.0,7690.31298828125
1835,7689.568359375,7.2741362068738,7694.0427734375,7695.41455078125,7691.67529296875,7693.33740234375,7689.568359375,7700.21826171875,7682.16,1865.0,7691.67529296875
1836,7689.78466796875,7.441409146365906,7694.30810546875,7696.1708984375,7691.77197265625,7693.34619140625,7689.78466796875,7700.466796875,7682.16,1866.0,7691.77197265625
1837,7689.80078125,7.496479744328594,7694.3912109375,7696.32470703125,7691.85595703125,7693.41455078125,7689.80078125,7700.56005859375,7682.16,1867.0,7691.85595703125
1838,7690.24560546875,7.489285620730906,7694.6705078125,7696.8671875,7692.05029296875,7693.41455078125,7690.24560546875,7700.77490234375,7682.16,1868.0,7692.05029296875
1839,7691.189453125,7.444129909810531,7695.18642578125,7697.80810546875,7692.11962890625,7693.72314453125,7691.189453125,7701.091796875,7682.16,1869.0,7692.11962890625
1840,7691.6015625,8.24093748389122,7695.6625,7697.86083984375,7692.20947265625,7693.9892578125,7691.6015625,7702.6513671875,7682.16,1870.0,7692.20947265625
1841,7691.7841796875,8.4992856432357,7695.97158203125,7698.0361328125,7692.25537109375,7694.552734375,7691.7841796875,7703.2294921875,7682.16,1871.0,7692.25537109375
1842,7691.830078125,8.612924113025343,7696.159375,7698.0361328125,7692.671875,7694.62060546875,7691.830078125,7703.63818359375,7682.16,1872.0,7692.671875
1843,7692.2470703125,8.413232077136863,7696.26728515625,7698.0361328125,7692.79052734375,7694.62060546875,7692.2470703125,7703.64208984375,7682.07,1873.0,7692.79052734375
1844,7693.1142578125,8.490538894390808,7696.9056640625,7698.14599609375,7692.919921875,7695.8759765625,7693.1142578125,7704.47216796875,7682.07,1874.0,7692.919921875
1845,7693.21240234375,8.718514475495457,7697.2451171875,7698.14599609375,7693.5185546875,7696.17236328125,7693.21240234375,7705.17626953125,7681.93,1875.0,7693.5185546875
1846,7693.544921875,8.574194760786488,7697.67802734375,7699.255859375,7694.05712890625,7696.2861328125,7693.544921875,7705.24609375,7681.67,1876.0,7694.05712890625
1847,7693.62646484375,8.863435833029726,7697.8677734375,7699.720703125,7694.05712890625,7696.328125,7693.62646484375,7705.6064453125,7681.67,1877.0,7694.05712890625
1848,7693.65869140625,9.131961468415211,7697.97099609375,7699.81494140625,7694.064453125,7696.328125,7693.65869140625,7705.98876953125,7681.67,1878.0,7694.064453125
1849,7693.84326171875,9.17077092298676,7698.17763671875,7700.3173828125,7694.212890625,7696.40576171875,7693.84326171875,7706.10888671875,7681.67,1879.0,7694.212890625
1850,7694.1416015625,9.000376460361124,7698.564453125,7700.888671875,7694.630859375,7696.9638671875,7694.1416015625,7706.197265625,7681.67,1880.0,7694.630859375
1851,7694.1953125,9.34706609052982,7698.85302734375,7700.89453125,7694.7099609375,7697.57763671875,7694.1953125,7706.8876953125,7681.67,1881.0,7694.7099609375
1852,7694.9990234375,9.182960943943845,7699.20029296875,7700.89453125,7694.7900390625,7698.10302734375,7694.9990234375,7707.21484375,7681.67,1882.0,7694.7900390625
1853,7695.32958984375,9.013646122491652,7699.23095703125,7700.89453125,7695.1240234375,7697.57763671875,7695.32958984375,7707.22900390625,7681.67,1883.0,7695.1240234375
1854,7695.62060546875,9.380358697991166,7699.58984375,7701.00390625,7695.21337890625,7698.10302734375,7695.62060546875,7708.00830078125,7681.67,1884.0,7695.21337890625
1855,7695.658203125,9.614833751873814,7699.79208984375,7701.00390625,7695.21337890625,7698.6484375,7695.658203125,7708.4365234375,7681.67,1885.0,7695.21337890625
1856,7696.18798828125,10.348594219916597,7700.38505859375,7701.99072265625,7695.40234375,7698.6875,7696.18798828125,7709.65673828125,7681.67,1886.0,7695.40234375
1857,7696.46240234375,10.305508597907618,7700.4861328125,7702.04150390625,7695.40234375,7698.794921875,7696.46240234375,7709.7294921875,7681.52,1887.0,7695.40234375
1858,7696.5390625,10.340523344331658,7700.58486328125,7702.4521484375,7695.40234375,7698.794921875,7696.5390625,7709.73583984375,7681.52,1888.0,7695.40234375
1859,7696.5869140625,10.248900887711224,7700.80234375,7702.61474609375,7695.40234375,7699.671875,7696.5869140625,7709.73583984375,7681.52,1889.0,7695.40234375
1860,7697.40380859375,9.593409616601358,7701.18203125,7702.4521484375,7696.52783203125,7699.671875,7697.40380859375,7709.8544921875,7679.99,1890.0,7696.52783203125
1861,7697.4345703125,9.564814679613331,7701.25947265625,7702.61474609375,7696.57568359375,7699.81787109375,7697.4345703125,7709.8544921875,7679.87,1891.0,7696.57568359375
1862,7697.6865234375,9.805325579181199,7701.41904296875,7702.61474609375,7696.6435546875,7699.81787109375,7697.6865234375,7710.33251953125,7679.04,1892.0,7696.6435546875
1863,7697.78759765625,9.990517411832478,7701.47705078125,7702.61474609375,7696.6875,7699.671875,7697.78759765625,7710.62353515625,7678.08,1893.0,7696.6875
1864,7698.134765625,9.945446947122454,7701.6966796875,7702.61474609375,7697.01708984375,7699.81787109375,7698.134765625,7710.89892578125,7677.59,1894.0,7697.01708984375
1865,7698.41162109375,9.987285129494024,7701.79404296875,7702.61474609375,7697.01708984375,7699.85888671875,7698.41162109375,7711.06787109375,7676.26,1895.0,7697.01708984375
1866,7699.4287109375,10.089077926560144,7702.24921875,7703.49169921875,7697.01708984375,7699.85888671875,7699.4287109375,7711.44970703125,7675.68,1896.0,7697.01708984375
1867,7699.4931640625,10.140115726420012,7702.28642578125,7703.5888671875,7697.01708984375,7699.81787109375,7699.4931640625,7711.51513671875,7675.64,1897.0,7697.01708984375
1868,7700.20166015625,10.10225609613078,7702.45654296875,7703.5888671875,7697.01708984375,7699.81787109375,7700.20166015625,7711.6572265625,7675.47,1898.0,7697.01708984375
1869,7700.23095703125,10.09394500071653,7702.4826171875,7703.64892578125,7697.01708984375,7699.85888671875,7700.23095703125,7711.6572265625,7675.02,1899.0,7697.01708984375
1870,7701.0185546875,10.02316754115102,7702.64345703125,7703.5888671875,7697.01708984375,7699.85888671875,7701.0185546875,7711.73388671875,7675.01,1900.0,7697.01708984375
1871,7701.1748046875,10.024414996727307,7702.6912109375,7703.64892578125,7697.01708984375,7699.85888671875,7701.1748046875,7711.75634765625,7674.43,1901.0,7697.01708984375
1872,7701.53271484375,10.115614791643415,7702.81396484375,7703.64892578125,7696.6875,7700.3369140625,7701.53271484375,7711.86376953125,7672.68,1902.0,7696.6875
1873,7702.59765625,9.760940485807732,7703.1021484375,7703.64892578125,7697.52978515625,7699.85888671875,7702.59765625,7711.87548828125,7672.66,1903.0,7697.52978515625
1874,7702.86181640625,9.715237940271148,7703.2744140625,7703.64892578125,7697.52978515625,7700.3369140625,7702.86181640625,7711.99462890625,7672.64,1904.0,7697.52978515625
1875,7702.88037109375,9.869126547647292,7703.32109375,7703.64892578125,7697.52978515625,7700.3369140625,7702.88037109375,7712.20947265625,7672.53,1905.0,7697.52978515625
1876,7703.1474609375,10.027745996661443,7703.4427734375,7703.64892578125,7697.5966796875,7700.3369140625,7703.1474609375,7712.48388671875,7670.68,1906.0,7697.5966796875
1877,7703.95458984375,10.415425631231397,7703.67958984375,7704.15966796875,7697.5966796875,7699.85888671875,7703.95458984375,7712.828125,7670.31,1907.0,7697.5966796875
1878,7704.283203125,10.493811765651449,7703.76484375,7704.15966796875,7697.5966796875,7699.85888671875,7704.283203125,7712.92578125,7670.16,1908.0,7697.5966796875
1879,7704.4296875,10.595064154840708,7703.9560546875,7704.15966796875,7697.5966796875,7700.3369140625,7704.4296875,7713.25732421875,7670.02,1909.0,7697.5966796875
1880,7704.47021484375,10.63263807704452,7704.04423828125,7704.01513671875,7697.89208984375,7700.3369140625,7704.47021484375,7713.5068359375,7668.34,1910.0,7697.89208984375
1881,7704.49267578125,10.99019055368796,7704.080078125,7704.15966796875,7697.5966796875,7700.3369140625,7704.49267578125,7713.814453125,7667.78,1911.0,7697.5966796875
1882,7704.6015625,11.24782989594722,7704.20986328125,7704.15966796875,7697.5966796875,7700.46875,7704.6015625,7714.22265625,7666.44,1912.0,7697.5966796875
1883,7706.361328125,11.45869776771603,7704.64658203125,7704.15966796875,7697.89208984375,7700.3369140625,7706.361328125,7714.48291015625,7665.69,1913.0,7697.89208984375
1884,7706.69091796875,11.440927537649774,7704.784375,7704.15966796875,7698.0439453125,7700.46875,7706.69091796875,7714.55859375,7665.65,1914.0,7698.0439453125
1885,7707.478515625,11.662883723611769,7704.97197265625,7704.15966796875,7698.0439453125,7700.46875,7707.478515625,7714.708984375,7664.86,1915.0,7698.0439453125
1886,7707.79541015625,11.579419607662441,7705.094921875,7704.15966796875,7698.341796875,7700.46875,7707.79541015625,7714.708984375,7664.75,1916.0,7698.341796875
1887,7708.46875,11.921660928666597,7705.27275390625,7704.24853515625,7698.341796875,7700.3369140625,7708.46875,7714.9677734375,7664.49,1917.0,7698.341796875
1888,7708.5712890625,11.999183086563562,7705.29052734375,7704.15966796875,7698.341796875,7700.3369140625,7708.5712890625,7715.04296875,7663.73,1918.0,7698.341796875
1889,7708.91552734375,12.178928516907646,7705.45078125,7704.24853515625,7698.341796875,7700.46875,7708.91552734375,7715.279296875,7663.71,1919.0,7698.341796875
1890,7709.0400390625,12.330237084156723,7705.49365234375,7704.15966796875,7698.341796875,7700.46875,7709.0400390625,7715.4580078125,7663.45,1920.0,7698.341796875
1891,7709.0400390625,12.469957122117197,7705.43408203125,7704.15966796875,7698.0439453125,7700.46875,7709.0400390625,7715.4580078125,7663.17,1921.0,7698.0439453125
1892,7709.0400390625,12.542334765174079,7705.4037109375,7704.15966796875,7697.89208984375,7700.46875,7709.0400390625,7715.4580078125,7662.48,1922.0,7697.89208984375
1893,7709.0400390625,12.7518369121868,7705.30771484375,7704.15966796875,7697.5439453125,7700.3369140625,7709.0400390625,7715.4580078125,7661.96,1923.0,7697.5439453125
1894,7709.0400390625,12.801216651791863,7705.26298828125,7704.01513671875,7697.46484375,7700.3369140625,7709.0400390625,7715.4580078125,7661.74,1924.0,7697.46484375
1895,7709.0400390625,12.88381686633616,7705.16875,7703.64892578125,7697.35986328125,7700.3369140625,7709.0400390625,7715.4580078125,7661.68,1925.0,7697.35986328125
1896,7709.0400390625,12.775602215273087,7705.12099609375,7703.5888671875,7697.35986328125,7700.3369140625,7709.0400390625,7715.279296875,7661.62,1926.0,7697.35986328125
1897,7709.0400390625,12.909193415069957,7705.03447265625,7703.5888671875,7697.35986328125,7699.904296875,7709.0400390625,7715.279296875,7661.17,1927.0,7697.35986328125
1898,7709.0400390625,12.932544638650526,7705.00595703125,7703.49169921875,7697.35986328125,7699.85888671875,7709.0400390625,7715.279296875,7660.81,1928.0,7697.35986328125
1899,7709.0400390625,12.856307474396399,7704.88701171875,7703.2353515625,7697.2578125,7699.85888671875,7709.0400390625,7715.04296875,7659.69,1929.0,7697.2578125
1900,7709.0400390625,13.333700878481611,7704.51015625,7702.04150390625,7696.57373046875,7699.8525390625,7709.0400390625,7715.04296875,7659.68,1930.0,7696.57373046875
1901,7709.0400390625,13.55206935607205,7704.40673828125,7702.04150390625,7696.205078125,7699.7041015625,7709.0400390625,7715.04296875,7659.55,1931.0,7696.205078125
1902,7709.0400390625,13.52055170660309,7704.38525390625,7702.04150390625,7696.1728515625,7699.7041015625,7709.0400390625,7714.9677734375,7659.53,1932.0,7696.1728515625
1903,7709.0400390625,13.984475269149959,7704.01787109375,7701.1201171875,7695.8271484375,7699.13427734375,7709.0400390625,7714.9677734375,7659.19,1933.0,7695.8271484375
1904,7709.0400390625,14.189327804526595,7703.7744140625,7701.03857421875,7695.2744140625,7698.81005859375,7709.0400390625,7714.708984375,7659.15,1934.0,7695.2744140625
1905,7709.0400390625,14.400221701080966,7703.68349609375,7701.009765625,7694.8486328125,7698.81005859375,7709.0400390625,7714.708984375,7658.96,1935.0,7694.8486328125
1906,7709.0400390625,14.433229475697548,7703.50869140625,7700.3642578125,7694.8486328125,7698.73193359375,7709.0400390625,7714.55859375,7658.95,1936.0,7694.8486328125
1907,7709.0400390625,14.392604316835648,7703.33388671875,7700.0634765625,7694.62939453125,7698.7138671875,7709.0400390625,7714.22265625,7658.89,1937.0,7694.62939453125
1908,7709.0400390625,14.36232387610697,7703.1216796875,7699.78466796875,7694.33447265625,7698.634765625,7709.0400390625,7713.814453125,7658.77,1938.0,7694.33447265625
1909,7709.0400390625,14.250182207515373,7702.82568359375,7698.99755859375,7694.2265625,7698.60693359375,7709.0400390625,7713.25732421875,7658.71,1939.0,7694.2265625
1910,7709.0400390625,15.338817176127725,7702.21220703125,7697.47021484375,7692.74951171875,7698.5439453125,7709.0400390625,7713.25732421875,7658.49,1940.0,7692.74951171875
1911,7709.0400390625,15.572668620537968,7702.0638671875,7697.47021484375,7692.45458984375,7698.09716796875,7709.0400390625,7713.25732421875,7658.36,1941.0,7692.45458984375
1912,7708.91552734375,15.217856233581236,7701.832421875,7697.47021484375,7692.1953125,7698.09716796875,7708.91552734375,7712.48388671875,7658.36,1942.0,7692.1953125
1913,7708.5712890625,15.537602725805735,7701.56767578125,7697.3828125,7691.40478515625,7697.99560546875,7708.5712890625,7712.48388671875,7657.93,1943.0,7691.40478515625
1914,7708.46875,20.498557169312175,7698.7484375,7685.3955078125,7690.0185546875,7697.86474609375,7708.46875,7711.99462890625,7657.84,1944.0,7690.0185546875
1915,7707.79541015625,21.719673320217385,7697.8986328125,7682.74169921875,7689.7548828125,7697.32568359375,7707.79541015625,7711.87548828125,7657.77,1945.0,7689.7548828125
1916,7707.478515625,21.592392724492708,7697.265625,7682.56494140625,7689.7548828125,7695.080078125,7707.478515625,7711.44970703125,7657.73,1946.0,7689.7548828125
1917,7707.478515625,24.723161920278397,7695.5119140625,7675.919921875,7689.56201171875,7694.90185546875,7707.478515625,7709.697265625,7657.63,1947.0,7689.56201171875
1918,7707.478515625,26.67267116544985,7694.7845703125,7672.93603515625,7689.4736328125,7694.33740234375,7707.478515625,7709.697265625,7657.16,1948.0,7689.4736328125
1919,7703.1474609375,25.771830906927974,7691.72041015625,7672.4189453125,7685.18017578125,7689.42919921875,7703.1474609375,7708.42626953125,7656.94,1949.0,7685.18017578125
1920,7662.890625,13.97028542633215,7670.76748046875,7670.95263671875,7668.30126953125,7667.9658203125,7662.890625,7683.72705078125,7656.91,1950.0,7668.30126953125
1921,7660.7841796875,11.50642614525068,7668.7892578125,7669.60400390625,7667.38720703125,7667.5234375,7660.7841796875,7678.6474609375,7656.69,1951.0,7667.38720703125
1922,7660.783203125,10.287674579089254,7667.887890625,7669.58544921875,7665.2548828125,7667.45361328125,7660.783203125,7676.3623046875,7656.36,1952.0,7665.2548828125
1923,7658.6982421875,11.595584364390998,7667.12939453125,7669.39501953125,7664.6201171875,7666.5712890625,7658.6982421875,7676.3623046875,7656.35,1953.0,7664.6201171875
1924,7656.82568359375,12.619631475276025,7666.61103515625,7668.67578125,7664.6201171875,7666.5712890625,7656.82568359375,7676.3623046875,7656.01,1954.0,7664.6201171875
1925,7655.67431640625,13.24454622994069,7666.1970703125,7667.81787109375,7664.6201171875,7666.5107421875,7655.67431640625,7676.3623046875,7655.8,1955.0,7664.6201171875
1926,7655.1953125,13.636198890500035,7665.6171875,7667.81787109375,7663.9482421875,7664.76220703125,7655.1953125,7676.3623046875,7655.77,1956.0,7663.9482421875
1927,7653.681640625,14.753603874503565,7664.84013671875,7667.81787109375,7663.59619140625,7662.74267578125,7653.681640625,7676.3623046875,7655.7,1957.0,7663.59619140625
1928,7652.9609375,15.079128086068492,7664.54091796875,7667.04248046875,7663.59619140625,7662.74267578125,7652.9609375,7676.3623046875,7655.48,1958.0,7663.59619140625
1929,7652.8955078125,14.963300854659074,7664.20517578125,7665.47265625,7663.552734375,7662.74267578125,7652.8955078125,7676.3623046875,7655.42,1959.0,7663.552734375
1930,7651.76708984375,15.667604033382084,7663.8419921875,7665.21044921875,7663.552734375,7662.3173828125,7651.76708984375,7676.3623046875,7655.14,1960.0,7663.552734375
1931,7651.5517578125,16.010684053483587,7663.424609375,7665.21044921875,7663.552734375,7660.44580078125,7651.5517578125,7676.3623046875,7655.13,1961.0,7663.552734375
1932,7649.994140625,17.02401786581694,7662.94462890625,7665.01220703125,7663.552734375,7659.8017578125,7649.994140625,7676.3623046875,7655.1,1962.0,7663.552734375
1933,7648.81787109375,17.775381718867948,7662.62158203125,7664.8671875,7663.552734375,7659.5078125,7648.81787109375,7676.3623046875,7654.75,1963.0,7663.552734375
1934,7648.16943359375,18.181161869133145,7662.49189453125,7664.8671875,7663.552734375,7659.5078125,7648.16943359375,7676.3623046875,7654.7,1964.0,7663.552734375
1935,7647.81591796875,18.40456563655175,7662.2662109375,7664.427734375,7663.552734375,7659.17236328125,7647.81591796875,7676.3623046875,7654.66,1965.0,7663.552734375
1936,7647.4638671875,18.80368183687861,7661.9587890625,7664.427734375,7663.552734375,7657.9873046875,7647.4638671875,7676.3623046875,7654.63,1966.0,7663.552734375
1937,7646.37060546875,19.626232667345217,7661.572265625,7664.427734375,7663.552734375,7657.14794921875,7646.37060546875,7676.3623046875,7654.63,1967.0,7663.552734375
1938,7646.07421875,19.791918743040753,7661.396875,7664.00732421875,7663.552734375,7656.98779296875,7646.07421875,7676.3623046875,7654.37,1968.0,7663.552734375
1939,7646.07421875,19.791918743040753,7661.396875,7664.00732421875,7663.552734375,7656.98779296875,7646.07421875,7676.3623046875,7654.21,1969.0,7663.552734375
1940,7645.02587890625,20.46613741676037,7661.13623046875,7663.9189453125,7663.552734375,7656.8212890625,7645.02587890625,7676.3623046875,7654.18,1970.0,7663.552734375
1941,7645.001953125,20.670759023932533,7660.925,7663.9189453125,7663.552734375,7655.7890625,7645.001953125,7676.3623046875,7654.11,1971.0,7663.552734375
1942,7644.9169921875,20.84862348005699,7660.68642578125,7663.59326171875,7663.552734375,7655.0068359375,7644.9169921875,7676.3623046875,7654.04,1972.0,7663.552734375
1943,7644.38232421875,21.080914376349835,7660.393359375,7662.66259765625,7663.552734375,7655.0068359375,7644.38232421875,7676.3623046875,7653.98,1973.0,7663.552734375
1944,7644.3212890625,21.11802341083942,7660.38115234375,7662.66259765625,7663.552734375,7655.0068359375,7644.3212890625,7676.3623046875,7653.87,1974.0,7663.552734375
1945,7644.1064453125,21.26182201813866,7660.32548828125,7662.66259765625,7663.552734375,7654.943359375,7644.1064453125,7676.3623046875,7653.84,1975.0,7663.552734375
1946,7643.44580078125,21.698694980950876,7660.16171875,7662.66259765625,7663.552734375,7654.78515625,7643.44580078125,7676.3623046875,7653.72,1976.0,7663.552734375
1947,7643.17236328125,21.914239615691894,7660.0599609375,7662.66259765625,7663.552734375,7654.5498046875,7643.17236328125,7676.3623046875,7653.67,1977.0,7663.552734375
1948,7642.55712890625,22.27093334987962,7659.8841796875,7662.39892578125,7663.552734375,7654.5498046875,7642.55712890625,7676.3623046875,7653.57,1978.0,7663.552734375
1949,7642.49853515625,22.30742209559741,7659.8724609375,7662.39892578125,7663.552734375,7654.5498046875,7642.49853515625,7676.3623046875,7653.43,1979.0,7663.552734375
1950,7641.15234375,23.404675218805714,7659.69541015625,7662.39892578125,7663.59619140625,7654.5498046875,7641.15234375,7676.77978515625,7653.4,1980.0,7663.59619140625
1951,7640.85595703125,24.4324943672532,7660.010546875,7662.66259765625,7663.87744140625,7654.5498046875,7640.85595703125,7678.10693359375,7653.37,1981.0,7663.87744140625
1952,7640.37548828125,25.06480572451521,7660.03525390625,7662.66259765625,7663.9482421875,7654.54248046875,7640.37548828125,7678.6474609375,7653.24,1982.0,7663.9482421875
1953,7640.07470703125,25.40144563150468,7659.90517578125,7662.66259765625,7663.95654296875,7654.0771484375,7640.07470703125,7678.7548828125,7653.04,1983.0,7663.95654296875
1954,7639.671875,26.895604478575013,7660.59287109375,7663.59326171875,7664.40478515625,7654.54248046875,7639.671875,7680.751953125,7652.92,1984.0,7664.40478515625
1955,7638.90283203125,28.218666952862208,7660.63388671875,7663.59326171875,7664.6201171875,7654.0771484375,7638.90283203125,7681.97607421875,7652.69,1985.0,7664.6201171875
1956,7637.40576171875,29.27684600899655,7660.42802734375,7663.59326171875,7664.94091796875,7654.0771484375,7637.40576171875,7682.123046875,7652.41,1986.0,7664.94091796875
1957,7637.26904296875,29.458977056121878,7660.52216796875,7663.9189453125,7665.2548828125,7654.0166015625,7637.26904296875,7682.1513671875,7651.86,1987.0,7665.2548828125
1958,7637.25439453125,29.608300172969916,7660.6384765625,7663.9560546875,7665.67578125,7654.0166015625,7637.25439453125,7682.28955078125,7651.15,1988.0,7665.67578125
1959,7637.0234375,29.809177589422678,7660.669921875,7664.00732421875,7665.9013671875,7654.0771484375,7637.0234375,7682.34033203125,7651.03,1989.0,7665.9013671875
1960,7636.9765625,30.203487379304832,7660.79521484375,7664.00732421875,7665.9658203125,7654.0771484375,7636.9765625,7682.94921875,7650.49,1990.0,7665.9658203125
1961,7636.71630859375,30.88334437612167,7661.016015625,7664.427734375,7666.1318359375,7654.0771484375,7636.71630859375,7683.72705078125,7649.19,1991.0,7666.1318359375
1962,7635.849609375,31.744860745904298,7660.962109375,7664.427734375,7666.3134765625,7654.0166015625,7635.849609375,7684.203125,7647.74,1992.0,7666.3134765625
1963,7633.1513671875,33.71486099343494,7660.48291015625,7664.427734375,7666.37841796875,7653.8896484375,7633.1513671875,7684.5673828125,7647.21,1993.0,7666.37841796875
1964,7632.55029296875,34.46337031890226,7660.5546875,7664.59912109375,7666.41650390625,7654.0166015625,7632.55029296875,7685.19091796875,7646.69,1994.0,7666.41650390625
1965,7631.65283203125,35.30465590271081,7660.47353515625,7664.59912109375,7666.47216796875,7654.0166015625,7631.65283203125,7685.626953125,7645.55,1995.0,7666.47216796875
1966,7631.46826171875,36.06715774683639,7660.68251953125,7664.59912109375,7666.615234375,7654.0166015625,7631.46826171875,7686.71337890625,7644.22,1996.0,7666.615234375
1967,7631.1083984375,36.45938733886133,7660.7001953125,7664.92041015625,7666.6943359375,7653.8896484375,7631.1083984375,7686.88818359375,7641.79,1997.0,7666.6943359375
1968,7630.64404296875,36.87970342814758,7660.67177734375,7665.01220703125,7666.7451171875,7653.8896484375,7630.64404296875,7687.06787109375,7640.89,1998.0,7666.7451171875
1969,7629.99658203125,37.381776370175935,7660.63818359375,7665.1904296875,7666.9970703125,7653.8896484375,7629.99658203125,7687.1171875,7639.98,1999.0,7666.9970703125
1970,7629.9814453125,37.58859767294213,7660.66591796875,7665.1904296875,7667.1826171875,7653.62451171875,7629.9814453125,7687.3505859375,7638.41,2000.0,7667.1826171875
1971,7629.45263671875,38.016040545543085,7660.5787109375,7665.3330078125,7667.1826171875,7653.49072265625,7629.45263671875,7687.4345703125,7637.44,2001.0,7667.1826171875
1972,7629.3603515625,39.38319011171968,7661.00009765625,7665.3330078125,7667.38720703125,7653.30322265625,7629.3603515625,7689.61669921875,7636.1,2002.0,7667.38720703125
1973,7627.216796875,40.88814983825307,7660.52939453125,7665.3330078125,7667.44970703125,7652.93798828125,7627.216796875,7689.70947265625,7636.03,2003.0,7667.44970703125
1974,7627.0849609375,41.00451978752307,7660.53896484375,7665.47265625,7667.462890625,7652.93798828125,7627.0849609375,7689.736328125,7636.0,2004.0,7667.462890625
1975,7626.48974609375,41.468229071098406,7660.43330078125,7665.3330078125,7667.53125,7652.93798828125,7626.48974609375,7689.87451171875,7635.86,2005.0,7667.53125
1976,7626.30712890625,42.24769915393345,7660.674609375,7665.3330078125,7667.83642578125,7652.93798828125,7626.30712890625,7690.95849609375,7635.72,2006.0,7667.83642578125
1977,7624.3046875,43.64147356354931,7660.265234375,7665.54638671875,7667.53125,7652.83056640625,7624.3046875,7691.11328125,7635.33,2007.0,7667.53125
1978,7623.66748046875,44.28585410466074,7660.34609375,7666.0478515625,7667.83642578125,7652.83056640625,7623.66748046875,7691.34814453125,7635.28,2008.0,7667.83642578125
1979,7622.7802734375,45.03498076402811,7660.2806640625,7666.3857421875,7667.83642578125,7652.83056640625,7622.7802734375,7691.5703125,7634.99,2009.0,7667.83642578125
1980,7622.427734375,45.71650524289379,7660.14287109375,7666.0478515625,7667.9208984375,7652.0849609375,7622.427734375,7692.23291015625,7634.7,2010.0,7667.9208984375
