,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
831,7249.21923828125,37.797905616665425,7255.519140625,7242.53173828125,7292.81103515625,7250.03271484375,7249.21923828125,7243.0009765625,7254.08,837.0,7242.53173828125
832,7249.21923828125,37.58190624654401,7255.4962890625,7242.53369140625,7292.56884765625,7250.09326171875,7249.21923828125,7243.06640625,7254.13,838.0,7242.53369140625
833,7249.21923828125,37.27772516513781,7255.5609375,7242.53173828125,7292.359375,7250.09326171875,7249.21923828125,7243.60107421875,7254.27,839.0,7242.53173828125
834,7249.21923828125,37.01751672512122,7255.6208984375,7242.53173828125,7292.17822265625,7250.12841796875,7249.21923828125,7244.046875,7254.67,840.0,7242.53173828125
835,7249.21923828125,36.865805647477686,7255.61240234375,7242.52880859375,7292.02197265625,7250.12841796875,7249.21923828125,7244.16357421875,7254.77,841.0,7242.52880859375
836,7249.21923828125,36.61856494706406,7255.709765625,7242.52880859375,7291.88671875,7250.22265625,7249.21923828125,7244.69140625,7254.77,842.0,7242.52880859375
837,7249.21923828125,36.46170225843332,7255.74072265625,7242.52587890625,7291.77001953125,7250.22265625,7249.21923828125,7244.9658203125,7254.82,843.0,7242.52587890625
838,7249.21923828125,36.16351632866727,7255.92607421875,7242.52587890625,7291.6689453125,7250.3896484375,7249.21923828125,7245.82666015625,7254.87,844.0,7242.52587890625
839,7249.21923828125,35.92068314920073,7256.069140625,7242.52197265625,7291.58154296875,7250.3896484375,7249.21923828125,7246.63330078125,7255.03,845.0,7242.52197265625
840,7249.21923828125,7.596231680793511,7249.618359375,7242.52587890625,7253.25341796875,7250.833984375,7249.21923828125,7252.25927734375,7255.15,846.0,7242.52587890625
841,7249.21923828125,7.453547586740667,7249.58779296875,7242.52880859375,7252.51708984375,7251.2119140625,7249.21923828125,7252.4619140625,7255.22,847.0,7242.52880859375
842,7249.21923828125,7.133141042072464,7249.35087890625,7242.53173828125,7251.28515625,7251.24267578125,7249.21923828125,7252.4755859375,7255.24,848.0,7242.53173828125
843,7249.21923828125,7.096580939371631,7249.265234375,7242.53369140625,7250.40234375,7251.61865234375,7249.21923828125,7252.55224609375,7255.29,849.0,7242.53369140625
844,7249.21923828125,7.045541048520109,7249.08076171875,7242.53515625,7249.392578125,7251.62255859375,7249.21923828125,7252.63427734375,7255.42,850.0,7242.53515625
845,7249.21923828125,7.226973241072147,7248.98955078125,7242.537109375,7248.42626953125,7252.02392578125,7249.21923828125,7252.7412109375,7255.51,851.0,7242.537109375
846,7249.21923828125,7.451435391187263,7248.89423828125,7242.53759765625,7247.607421875,7252.07568359375,7249.21923828125,7253.03125,7255.52,852.0,7242.53759765625
847,7249.21923828125,7.793861786041436,7248.76962890625,7242.53759765625,7246.56982421875,7252.4501953125,7249.21923828125,7253.0712890625,7255.6,853.0,7242.53759765625
848,7249.21923828125,8.238828935645827,7248.77119140625,7242.53759765625,7245.92724609375,7252.6025390625,7249.21923828125,7253.5693359375,7255.72,854.0,7242.53759765625
849,7249.21923828125,8.824286132122936,7248.6509765625,7242.53759765625,7244.82421875,7252.6025390625,7249.21923828125,7254.0712890625,7255.93,855.0,7242.53759765625
850,7249.21923828125,9.072971939169655,7248.75,7242.53759765625,7244.82421875,7252.6025390625,7249.21923828125,7254.56640625,7255.95,856.0,7242.53759765625
851,7249.21923828125,10.001807373748864,7249.0908203125,7242.53759765625,7244.82421875,7252.6025390625,7249.21923828125,7256.2705078125,7255.96,857.0,7242.53759765625
852,7249.21923828125,10.349800273792605,7249.21015625,7242.53759765625,7244.82421875,7252.6025390625,7249.21923828125,7256.8671875,7256.27,858.0,7242.53759765625
853,7249.21923828125,10.627277598686595,7249.3029296875,7242.53759765625,7244.82421875,7252.6025390625,7249.21923828125,7257.3310546875,7256.39,859.0,7242.53759765625
854,7249.21923828125,10.809282439321647,7249.36474609375,7242.54296875,7244.82421875,7252.6025390625,7249.21923828125,7257.634765625,7256.6,860.0,7242.54296875
855,7249.21923828125,10.888384322156003,7249.39052734375,7242.54296875,7244.82421875,7252.6025390625,7249.21923828125,7257.763671875,7256.6,861.0,7242.54296875
856,7249.21923828125,11.04380957388232,7249.5166015625,7242.75439453125,7244.82421875,7252.6025390625,7249.21923828125,7258.1826171875,7256.85,862.0,7242.75439453125
857,7249.21923828125,11.04380957388232,7249.5166015625,7242.75439453125,7244.82421875,7252.6025390625,7249.21923828125,7258.1826171875,7256.86,863.0,7242.75439453125
858,7249.19580078125,11.106616812827276,7249.646484375,7243.0810546875,7244.82421875,7252.6025390625,7249.19580078125,7258.52880859375,7256.94,864.0,7243.0810546875
859,7249.19580078125,11.106616812827276,7249.646484375,7243.0810546875,7244.82421875,7252.6025390625,7249.19580078125,7258.52880859375,7257.02,865.0,7243.0810546875
860,7248.81494140625,10.927889971105175,7249.680859375,7243.58203125,7244.82421875,7252.6025390625,7248.81494140625,7258.58056640625,7257.08,866.0,7243.58203125
861,7248.44580078125,10.955246299993911,7249.60703125,7243.58203125,7244.82421875,7252.6025390625,7248.44580078125,7258.58056640625,7257.14,867.0,7243.58203125
862,7247.62646484375,10.993635254001402,7249.473828125,7243.72216796875,7244.82421875,7252.6025390625,7247.62646484375,7258.59375,7257.17,868.0,7243.72216796875
863,7247.06494140625,11.077976080104708,7249.3615234375,7243.72216796875,7244.82421875,7252.6025390625,7247.06494140625,7258.59375,7257.18,869.0,7243.72216796875
864,7247.0634765625,11.070075351972083,7249.365234375,7243.7421875,7244.82421875,7252.6025390625,7247.0634765625,7258.59375,7257.32,870.0,7243.7421875
865,7246.447265625,11.182977055778936,7249.2419921875,7243.7421875,7244.82421875,7252.6025390625,7246.447265625,7258.59375,7257.34,871.0,7243.7421875
866,7246.412109375,11.137891590842292,7249.26171875,7243.8759765625,7244.82421875,7252.6025390625,7246.412109375,7258.59375,7257.38,872.0,7243.8759765625
867,7245.771484375,11.279899598344414,7249.13359375,7243.8759765625,7244.82421875,7252.6025390625,7245.771484375,7258.59375,7257.46,873.0,7243.8759765625
868,7245.69775390625,11.290559166981083,7249.12265625,7243.89501953125,7244.82421875,7252.6025390625,7245.69775390625,7258.59375,7257.61,874.0,7243.89501953125
869,7245.02783203125,11.464511437768024,7248.988671875,7243.89501953125,7244.82421875,7252.6025390625,7245.02783203125,7258.59375,7257.69,875.0,7243.89501953125
870,7244.9150390625,11.655982201493917,7248.98837890625,7243.8759765625,7244.82421875,7252.4501953125,7244.9150390625,7258.87646484375,7257.71,876.0,7243.8759765625
871,7244.12646484375,11.848047238824341,7248.72900390625,7243.7421875,7244.82421875,7252.07568359375,7244.12646484375,7258.87646484375,7257.72,877.0,7243.7421875
872,7244.06201171875,11.86323164039265,7248.7017578125,7243.72216796875,7244.82421875,7252.02392578125,7244.06201171875,7258.87646484375,7257.73,878.0,7243.72216796875
873,7243.70068359375,11.938186523509037,7248.52119140625,7243.58203125,7244.82421875,7251.62255859375,7243.70068359375,7258.87646484375,7257.81,879.0,7243.58203125
874,7243.6181640625,12.134556123578818,7248.4037109375,7243.0810546875,7244.82421875,7251.61865234375,7243.6181640625,7258.87646484375,7257.9,880.0,7243.0810546875
875,7243.35302734375,12.256848652802443,7248.21015625,7242.75439453125,7244.82421875,7251.24267578125,7243.35302734375,7258.87646484375,7257.94,881.0,7242.75439453125
876,7243.3525390625,12.327106467599174,7248.16162109375,7242.54296875,7244.82421875,7251.2119140625,7243.3525390625,7258.87646484375,7257.98,882.0,7242.54296875
877,7243.3525390625,12.308341648010325,7248.0572265625,7242.39892578125,7244.82421875,7250.833984375,7243.3525390625,7258.87646484375,7257.98,883.0,7242.39892578125
878,7243.3515625,12.16807363204698,7247.9765625,7242.3798828125,7245.05615234375,7250.21875,7243.3515625,7258.87646484375,7258.06,884.0,7242.3798828125
879,7243.3515625,12.071725477951139,7247.79736328125,7242.34716796875,7245.05615234375,7249.35546875,7243.3515625,7258.87646484375,7258.07,885.0,7242.34716796875
880,7243.3515625,11.930052080960039,7247.33701171875,7242.29150390625,7245.72119140625,7246.4443359375,7243.3515625,7258.87646484375,7258.07,886.0,7242.29150390625
881,7243.35107421875,11.990631420063192,7247.234375,7242.1953125,7245.94580078125,7245.80322265625,7243.35107421875,7258.87646484375,7258.15,887.0,7242.1953125
882,7243.35009765625,11.976184268759487,7247.27373046875,7242.19189453125,7246.162109375,7245.7880859375,7243.35009765625,7258.87646484375,7258.17,888.0,7242.19189453125
883,7243.32373046875,12.061107929131113,7247.27353515625,7242.03173828125,7246.8505859375,7245.28515625,7243.32373046875,7258.87646484375,7258.37,889.0,7242.03173828125
884,7243.203125,12.227676401310713,7247.19775390625,7241.751953125,7247.17041015625,7244.98681640625,7243.203125,7258.87646484375,7258.63,890.0,7241.751953125
885,7242.47900390625,12.381600002866408,7247.01787109375,7241.39794921875,7247.79931640625,7244.8193359375,7242.47900390625,7258.59375,7258.64,891.0,7241.39794921875
886,7242.46826171875,12.463837317490945,7247.03447265625,7241.2705078125,7248.11376953125,7244.72607421875,7242.46826171875,7258.59375,7258.72,892.0,7241.2705078125
887,7242.46826171875,12.56351002442833,7247.1125,7241.134765625,7248.705078125,7244.673828125,7242.46826171875,7258.58056640625,7259.21,893.0,7241.134765625
888,7242.46826171875,12.753080024443637,7247.08779296875,7240.74365234375,7249.00146484375,7244.64501953125,7242.46826171875,7258.58056640625,7259.9,894.0,7240.74365234375
889,7242.4677734375,12.908932321309438,7247.1359375,7240.4833984375,7249.55810546875,7244.62841796875,7242.4677734375,7258.5419921875,7260.11,895.0,7240.4833984375
890,7242.4677734375,13.422339703261173,7246.9876953125,7239.45458984375,7249.919921875,7244.55419921875,7242.4677734375,7258.5419921875,7260.31,896.0,7239.45458984375
891,7242.466796875,13.324882635633905,7246.6185546875,7238.6337890625,7250.3154296875,7244.068359375,7242.466796875,7257.6083984375,7261.9,897.0,7238.6337890625
892,7242.466796875,13.467353219449869,7246.66689453125,7238.6337890625,7250.85400390625,7243.81103515625,7242.466796875,7257.56884765625,7262.01,898.0,7238.6337890625
893,7242.466796875,12.949256919839106,7246.509375,7238.6337890625,7251.0537109375,7243.73876953125,7242.466796875,7256.65380859375,7263.62,899.0,7238.6337890625
894,7242.46484375,12.959797120331263,7246.56962890625,7238.6337890625,7251.794921875,7243.6689453125,7242.46484375,7256.28564453125,7263.79,900.0,7238.6337890625
895,7242.328125,12.672330685852412,7246.4130859375,7238.6337890625,7251.79638671875,7243.58935546875,7242.328125,7255.7177734375,7263.97,901.0,7238.6337890625
896,7242.0390625,12.873051714102603,7246.2908203125,7238.23291015625,7252.54150390625,7243.544921875,7242.0390625,7255.095703125,7266.34,902.0,7238.23291015625
897,7241.53076171875,13.89548772394491,7245.88525390625,7236.6025390625,7252.74560546875,7243.5205078125,7241.53076171875,7255.02685546875,7266.48,903.0,7236.6025390625
898,7235.46923828125,19.668446829234853,7243.64326171875,7230.21630859375,7254.2255859375,7243.505859375,7235.46923828125,7254.79931640625,7268.54,904.0,7230.21630859375
899,7232.67236328125,21.774093025668236,7241.38720703125,7228.048828125,7254.4267578125,7237.89013671875,7232.67236328125,7253.89794921875,7268.69,905.0,7228.048828125
900,7231.2578125,28.04752998696589,7239.401171875,7225.171875,7259.447265625,7228.11474609375,7231.2578125,7253.01416015625,7269.19,906.0,7225.171875
901,7228.65478515625,31.028980202078532,7238.2314453125,7224.787109375,7261.7041015625,7224.22216796875,7228.65478515625,7251.7890625,7269.84,907.0,7224.787109375
902,7227.27392578125,33.9503607673185,7237.47607421875,7222.59423828125,7264.794921875,7222.8232421875,7227.27392578125,7249.89404296875,7270.02,908.0,7222.59423828125
903,7225.25439453125,37.93563101826282,7237.69814453125,7222.25927734375,7270.43017578125,7222.57421875,7225.25439453125,7247.97265625,7271.85,909.0,7222.25927734375
904,7223.6484375,39.774135191295535,7236.98095703125,7221.24072265625,7272.70947265625,7222.3994140625,7223.6484375,7244.90673828125,7271.88,910.0,7221.24072265625
905,7222.12255859375,42.16350637411613,7236.99267578125,7220.74853515625,7275.248046875,7222.28125,7222.12255859375,7244.56298828125,7274.88,911.0,7220.74853515625
906,7220.53759765625,45.6777495226356,7237.2619140625,7220.72412109375,7279.64208984375,7222.28125,7220.53759765625,7243.12451171875,7275.41,912.0,7220.72412109375
907,7219.474609375,46.8056699994226,7236.87705078125,7220.58154296875,7280.87646484375,7222.21142578125,7219.474609375,7241.2412109375,7275.95,913.0,7220.58154296875
908,7217.708984375,49.47584256866202,7237.0669921875,7220.5390625,7283.6787109375,7222.17138671875,7217.708984375,7241.23681640625,7277.94,914.0,7220.5390625
909,7217.0302734375,52.47001182397528,7237.4833984375,7220.490234375,7287.3916015625,7222.1474609375,7217.0302734375,7240.357421875,7278.55,915.0,7220.490234375
910,7215.12451171875,53.63101111877751,7236.8521484375,7220.4541015625,7288.18896484375,7222.1337890625,7215.12451171875,7238.359375,7280.69,916.0,7220.4541015625
911,7214.80078125,55.75042103698214,7237.22822265625,7220.4033203125,7290.80419921875,7222.1259765625,7214.80078125,7238.0068359375,7281.37,917.0,7220.4033203125
912,7212.76416015625,58.835369134897284,7237.14169921875,7220.40234375,7293.94384765625,7222.12158203125,7212.76416015625,7236.4765625,7282.04,918.0,7220.40234375
913,7212.763671875,60.485447996413,7236.31064453125,7220.37451171875,7295.0166015625,7218.52783203125,7212.763671875,7234.87060546875,7283.86,919.0,7220.37451171875
914,7210.90234375,62.58012855292259,7236.17568359375,7220.35791015625,7296.82958984375,7218.1435546875,7210.90234375,7234.64501953125,7285.05,920.0,7220.35791015625
915,7210.60791015625,65.37946790960031,7235.794921875,7220.357421875,7299.484375,7215.65869140625,7210.60791015625,7232.8662109375,7286.26,921.0,7220.357421875
916,7209.20263671875,67.41672501016488,7235.65830078125,7220.3486328125,7301.4267578125,7215.4892578125,7209.20263671875,7231.82421875,7287.24,922.0,7220.3486328125
917,7208.63818359375,67.95567650343801,7235.194921875,7220.34375,7301.4970703125,7214.35693359375,7208.63818359375,7231.138671875,7288.39,923.0,7220.34375
918,7207.650390625,68.71792133797919,7234.66162109375,7220.3408203125,7301.85009765625,7214.005859375,7207.650390625,7229.4609375,7289.54,924.0,7220.3408203125
919,7206.8388671875,73.35213530747178,7235.43857421875,7220.33056640625,7307.33447265625,7213.822265625,7206.8388671875,7228.86669921875,7290.71,925.0,7220.33056640625
920,7206.23193359375,73.84377969206069,7235.22373046875,7220.3154296875,7307.62451171875,7213.71630859375,7206.23193359375,7228.23046875,7293.12,926.0,7220.3154296875
921,7205.19580078125,78.25298366427992,7235.9533203125,7220.3154296875,7312.76904296875,7213.65478515625,7205.19580078125,7227.83154296875,7293.66,927.0,7220.3154296875
922,7204.9365234375,79.01017176319876,7235.79912109375,7220.30712890625,7313.48486328125,7213.61962890625,7204.9365234375,7226.6474609375,7295.93,928.0,7220.30712890625
923,7203.6943359375,79.98057982192378,7235.60322265625,7220.30712890625,7314.1669921875,7213.5986328125,7203.6943359375,7226.2490234375,7296.51,929.0,7220.30712890625
924,7193.21533203125,84.18960423072146,7233.57998046875,7220.302734375,7314.8017578125,7213.58642578125,7193.21533203125,7225.99365234375,7297.09,930.0,7220.302734375
925,7192.701171875,86.33167321920169,7233.53232421875,7220.302734375,7317.10693359375,7213.57958984375,7192.701171875,7223.97119140625,7299.38,931.0,7220.302734375
926,7185.1455078125,90.58265502825458,7231.23828125,7220.2998046875,7317.7666015625,7209.7763671875,7185.1455078125,7223.203125,7299.63,932.0,7220.2998046875
927,7180.10595703125,94.42872352924222,7229.52548828125,7220.2998046875,7318.9287109375,7205.4111328125,7180.10595703125,7222.8818359375,7301.44,933.0,7220.2998046875
928,7175.49951171875,97.91327507757376,7227.5048828125,7217.0693359375,7319.9072265625,7202.95166015625,7175.49951171875,7222.0966796875,7302.51,934.0,7217.0693359375
929,7168.8984375,102.62841851101369,7226.269140625,7217.0693359375,7321.931640625,7201.349609375,7168.8984375,7222.0966796875,7303.59,935.0,7217.0693359375
930,7166.662109375,105.56712978909079,7223.01513671875,7203.0078125,7322.3623046875,7201.021484375,7166.662109375,7222.02197265625,7305.99,936.0,7203.0078125
931,7166.662109375,106.35602979581756,7223.224609375,7203.0078125,7323.40966796875,7201.021484375,7166.662109375,7222.02197265625,7307.08,937.0,7203.0078125
932,7166.662109375,106.75646584040481,7223.330859375,7203.0078125,7323.94091796875,7201.021484375,7166.662109375,7222.02197265625,7309.1,938.0,7203.0078125
933,7166.662109375,108.7548008615434,7223.8603515625,7203.0078125,7326.58837890625,7201.021484375,7166.662109375,7222.02197265625,7309.52,939.0,7203.0078125
934,7166.662109375,110.74131216344145,7224.385546875,7203.0078125,7329.21435546875,7201.021484375,7166.662109375,7222.02197265625,7310.76,940.0,7203.0078125
935,7166.662109375,111.42821941145463,7224.56689453125,7203.0078125,7330.12109375,7201.021484375,7166.662109375,7222.02197265625,7312.0,941.0,7203.0078125
936,7166.662109375,111.68394564018759,7224.634375,7203.0078125,7330.45849609375,7201.021484375,7166.662109375,7222.02197265625,7313.38,942.0,7203.0078125
937,7166.662109375,111.6961599968886,7224.63759765625,7203.0078125,7330.474609375,7201.021484375,7166.662109375,7222.02197265625,7316.02,943.0,7203.0078125
938,7166.662109375,112.04303693435403,7224.7291015625,7203.0078125,7330.93212890625,7201.021484375,7166.662109375,7222.02197265625,7316.82,944.0,7203.0078125
939,7166.662109375,112.27336813726731,7224.78984375,7203.0078125,7331.23583984375,7201.021484375,7166.662109375,7222.02197265625,7317.98,945.0,7203.0078125
940,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7319.15,946.0,7203.0078125
941,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7319.83,947.0,7203.0078125
942,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7321.49,948.0,7203.0078125
943,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7321.71,949.0,7203.0078125
944,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7323.86,950.0,7203.0078125
945,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7324.01,951.0,7203.0078125
946,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7324.16,952.0,7203.0078125
947,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7325.06,953.0,7203.0078125
948,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7325.39,954.0,7203.0078125
949,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7326.24,955.0,7203.0078125
950,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7326.97,956.0,7203.0078125
951,7166.662109375,112.57524908768055,7224.86943359375,7203.0078125,7331.6337890625,7201.021484375,7166.662109375,7222.02197265625,7327.04,957.0,7203.0078125
952,7166.662109375,112.27336813726731,7224.78984375,7203.0078125,7331.23583984375,7201.021484375,7166.662109375,7222.02197265625,7327.81,958.0,7203.0078125
953,7166.662109375,112.27336813726731,7224.78984375,7203.0078125,7331.23583984375,7201.021484375,7166.662109375,7222.02197265625,7327.84,959.0,7203.0078125
954,7166.662109375,110.41211804281023,7227.55634765625,7217.0693359375,7330.93212890625,7201.021484375,7166.662109375,7222.0966796875,7328.27,960.0,7217.0693359375
955,7166.662109375,110.04365214160792,7228.8376953125,7223.47607421875,7330.93212890625,7201.021484375,7166.662109375,7222.0966796875,7328.68,961.0,7223.47607421875
956,7166.662109375,109.54388430964727,7229.705078125,7227.50146484375,7330.45849609375,7201.021484375,7166.662109375,7222.8818359375,7328.86,962.0,7227.50146484375
957,7166.662109375,109.45279726659814,7230.4474609375,7230.88525390625,7330.45849609375,7201.349609375,7166.662109375,7222.8818359375,7329.08,963.0,7230.88525390625
958,7166.662109375,109.16152062631419,7230.62890625,7231.251953125,7330.12109375,7201.349609375,7166.662109375,7223.759765625,7329.23,964.0,7231.251953125
959,7166.662109375,108.69932339342763,7231.80029296875,7232.619140625,7330.12109375,7202.95166015625,7166.662109375,7226.6474609375,7329.73,965.0,7232.619140625
960,7325.54736328125,10.89091868285085,7322.4130859375,7322.931640625,7329.21435546875,7312.869140625,7325.54736328125,7321.5029296875,7330.4,966.0,7322.931640625
961,7325.8193359375,10.867312932445817,7322.61943359375,7323.02685546875,7329.21435546875,7312.953125,7325.8193359375,7322.08349609375,7330.49,967.0,7323.02685546875
962,7326.123046875,10.351859075940176,7322.74755859375,7323.70361328125,7328.0400390625,7313.0712890625,7326.123046875,7322.7998046875,7330.52,968.0,7323.70361328125
963,7326.75634765625,10.627282480451507,7323.33173828125,7324.2177734375,7328.0400390625,7313.08544921875,7326.75634765625,7324.55908203125,7330.56,969.0,7324.2177734375
964,7327.31005859375,10.708954175078246,7323.56630859375,7324.50537109375,7327.86376953125,7313.17431640625,7327.31005859375,7324.97802734375,7331.01,970.0,7324.50537109375
965,7329.5908203125,11.603832907314251,7324.41220703125,7324.986328125,7327.86376953125,7313.21875,7329.5908203125,7326.4013671875,7331.14,971.0,7324.986328125
966,7330.09765625,11.683002622515753,7324.56787109375,7325.11865234375,7327.658203125,7313.34423828125,7330.09765625,7326.62060546875,7331.87,972.0,7325.11865234375
967,7330.11376953125,11.802592445339547,7324.87900390625,7325.8115234375,7327.48828125,7313.40087890625,7330.11376953125,7327.58056640625,7331.97,973.0,7325.8115234375
968,7330.619140625,11.994235221267374,7325.1408203125,7326.62939453125,7327.3056640625,7313.4609375,7330.619140625,7327.68896484375,7332.07,974.0,7326.62939453125
969,7331.4365234375,12.280071179062514,7325.43662109375,7327.34375,7327.1318359375,7313.568359375,7331.4365234375,7327.70263671875,7332.62,975.0,7327.34375
970,7332.78857421875,14.599967614229419,7327.334375,7335.02734375,7326.9736328125,7314.02587890625,7332.78857421875,7327.8564453125,7333.06,976.0,7335.02734375
971,7335.15576171875,16.060871972133054,7328.13251953125,7336.63671875,7326.79541015625,7314.02587890625,7335.15576171875,7328.048828125,7333.2,977.0,7336.63671875
972,7336.220703125,16.94390260971725,7328.74228515625,7338.2568359375,7326.66064453125,7314.32568359375,7336.220703125,7328.24755859375,7333.2,978.0,7338.2568359375
973,7337.1552734375,17.654875398043302,7329.07353515625,7339.05126953125,7326.47802734375,7314.32568359375,7337.1552734375,7328.357421875,7333.2,979.0,7339.05126953125
974,7338.021484375,18.463415097626463,7329.67138671875,7340.39697265625,7326.365234375,7314.50341796875,7338.021484375,7329.06982421875,7333.34,980.0,7340.39697265625
975,7338.82666015625,19.204345380277488,7329.98984375,7341.296875,7326.1787109375,7314.50341796875,7338.82666015625,7329.1435546875,7333.35,981.0,7341.296875
976,7339.5751953125,19.748368484131397,7330.2609375,7341.8408203125,7326.0869140625,7314.50341796875,7339.5751953125,7329.29833984375,7333.5,982.0,7341.8408203125
977,7340.3212890625,20.494085068914146,7330.59248046875,7342.76611328125,7325.89599609375,7314.50341796875,7340.3212890625,7329.4755859375,7333.51,983.0,7342.76611328125
978,7340.8447265625,21.25941847729895,7330.2154296875,7342.79736328125,7323.40966796875,7314.50341796875,7340.8447265625,7329.52197265625,7333.54,984.0,7342.79736328125
979,7341.13037109375,21.669954374834802,7330.43740234375,7343.43115234375,7323.40966796875,7314.50341796875,7341.13037109375,7329.71240234375,7333.54,985.0,7343.43115234375
980,7341.94482421875,22.55241841375785,7330.44072265625,7343.74072265625,7321.931640625,7314.50341796875,7341.94482421875,7330.0830078125,7333.59,986.0,7343.74072265625
981,7341.94482421875,22.602101062907533,7330.521484375,7343.8515625,7321.931640625,7314.50341796875,7341.94482421875,7330.3759765625,7333.69,987.0,7343.8515625
982,7341.94921875,23.160284286559456,7330.56787109375,7344.38671875,7320.98974609375,7314.50341796875,7341.94921875,7331.01025390625,7333.7,988.0,7344.38671875
983,7341.94921875,23.388142801296723,7330.8322265625,7344.81494140625,7320.98974609375,7314.50341796875,7341.94921875,7331.90380859375,7333.72,989.0,7344.81494140625
984,7342.3212890625,24.27074330622358,7331.38251953125,7346.2138671875,7320.92529296875,7314.50341796875,7342.3212890625,7332.94873046875,7333.74,990.0,7346.2138671875
985,7342.3212890625,24.274516420429034,7331.396875,7346.2138671875,7320.92529296875,7314.50341796875,7342.3212890625,7333.0205078125,7333.75,991.0,7346.2138671875
986,7342.705078125,24.939525951416886,7331.60927734375,7346.2138671875,7319.8447265625,7314.50341796875,7342.705078125,7334.779296875,7333.93,992.0,7346.2138671875
987,7342.705078125,25.008373379529623,7331.65126953125,7346.2138671875,7319.74853515625,7314.50341796875,7342.705078125,7335.08544921875,7333.94,993.0,7346.2138671875
988,7342.72265625,25.475909525888664,7331.564453125,7346.2138671875,7318.740234375,7314.50341796875,7342.72265625,7335.64208984375,7333.96,994.0,7346.2138671875
989,7342.72265625,25.788941734052003,7331.88369140625,7346.2138671875,7318.60595703125,7314.50341796875,7342.72265625,7337.37255859375,7334.03,995.0,7346.2138671875
990,7343.15576171875,26.52687243037709,7331.87421875,7346.2138671875,7317.68505859375,7314.32568359375,7343.15576171875,7337.99072265625,7334.05,996.0,7346.2138671875
991,7343.15576171875,26.642153007293043,7331.8931640625,7346.2138671875,7317.53271484375,7314.32080078125,7343.15576171875,7338.24267578125,7334.07,997.0,7346.2138671875
992,7343.41162109375,27.576462078327708,7332.02890625,7346.2138671875,7316.68798828125,7314.0283203125,7343.41162109375,7339.802734375,7334.11,998.0,7346.2138671875
993,7343.41162109375,27.87958937973341,7332.187890625,7346.2138671875,7316.521484375,7314.02587890625,7343.41162109375,7340.7666015625,7334.11,999.0,7346.2138671875
994,7343.41162109375,28.793565249818098,7332.303125,7346.2138671875,7315.7470703125,7313.76220703125,7343.41162109375,7342.380859375,7334.16,1000.0,7346.2138671875
995,7343.41162109375,29.26394028604254,7332.48056640625,7346.2138671875,7315.56689453125,7313.66748046875,7343.41162109375,7343.54296875,7334.21,1001.0,7346.2138671875
996,7343.41162109375,30.142768872053672,7332.63349609375,7346.2138671875,7314.85986328125,7313.568359375,7343.41162109375,7345.11376953125,7334.26,1002.0,7346.2138671875
997,7343.41162109375,30.715427375613338,7332.85029296875,7346.2138671875,7314.66748046875,7313.51611328125,7343.41162109375,7346.4423828125,7334.29,1003.0,7346.2138671875
998,7343.41162109375,31.59742132964694,7333.00908203125,7346.2138671875,7314.02294921875,7313.4609375,7343.41162109375,7347.93603515625,7334.29,1004.0,7346.2138671875
999,7343.41162109375,32.33736843676617,7333.27001953125,7346.2138671875,7313.818359375,7313.40087890625,7343.41162109375,7349.50537109375,7334.31,1005.0,7346.2138671875
1000,7343.41162109375,33.410279387076876,7333.53037109375,7346.2138671875,7313.2333984375,7313.39306640625,7343.41162109375,7351.39990234375,7334.35,1006.0,7346.2138671875
1001,7343.41162109375,34.12761501814597,7333.74716796875,7346.2138671875,7313.017578125,7313.34423828125,7343.41162109375,7352.74853515625,7334.36,1007.0,7346.2138671875
1002,7343.41162109375,35.588726121999564,7334.09873046875,7346.2138671875,7312.38232421875,7313.2900390625,7343.41162109375,7355.19580078125,7334.37,1008.0,7346.2138671875
1003,7343.41162109375,36.1974776269135,7334.24130859375,7346.2138671875,7312.17626953125,7313.21875,7343.41162109375,7356.18603515625,7334.38,1009.0,7346.2138671875
