,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
851,7253.0205078125,3.760570703171236,7255.77041015625,7258.00341796875,7256.59912109375,7254.13232421875,7253.0205078125,7257.0966796875,7257.94,881.0,7256.59912109375
852,7252.70703125,3.901517181683265,7255.70478515625,7257.8896484375,7256.55810546875,7254.17822265625,7252.70703125,7257.19091796875,7257.98,882.0,7256.55810546875
853,7251.91015625,4.396548174306638,7255.5408203125,7257.8896484375,7256.5126953125,7254.20068359375,7251.91015625,7257.19091796875,7257.98,883.0,7256.5126953125
854,7250.96435546875,5.043190812851433,7255.34970703125,7257.869140625,7256.43994140625,7254.20068359375,7250.96435546875,7257.2744140625,7258.06,884.0,7256.43994140625
855,7250.96435546875,4.867661117606625,7255.1041015625,7257.869140625,7255.08447265625,7254.41162109375,7250.96435546875,7257.19091796875,7258.07,885.0,7255.08447265625
856,7250.9296875,4.890996165465742,7255.05458984375,7257.869140625,7254.81591796875,7254.46728515625,7250.9296875,7257.19091796875,7258.07,886.0,7254.81591796875
857,7250.9150390625,4.889393479191499,7255.05830078125,7257.85400390625,7254.81396484375,7254.517578125,7250.9150390625,7257.19091796875,7258.15,887.0,7254.81396484375
858,7250.671875,5.001128580516344,7254.98056640625,7257.80517578125,7254.8115234375,7254.517578125,7250.671875,7257.0966796875,7258.17,888.0,7254.8115234375
859,7250.671875,5.036869579463266,7254.98056640625,7257.80517578125,7254.71728515625,7254.517578125,7250.671875,7257.19091796875,7258.37,889.0,7254.71728515625
860,7250.54541015625,5.181061185150438,7254.887109375,7257.80517578125,7254.29296875,7254.517578125,7250.54541015625,7257.2744140625,7258.63,890.0,7254.29296875
861,7250.50048828125,5.47392178025701,7254.511328125,7257.6025390625,7252.5810546875,7254.517578125,7250.50048828125,7257.35498046875,7258.64,891.0,7252.5810546875
862,7250.3154296875,5.589058370697996,7254.47919921875,7257.58544921875,7252.5361328125,7254.60400390625,7250.3154296875,7257.35498046875,7258.72,892.0,7252.5361328125
863,7250.2939453125,6.012676688471035,7254.25986328125,7257.58544921875,7251.328125,7254.73681640625,7250.2939453125,7257.35498046875,7259.21,893.0,7251.328125
864,7249.88818359375,6.210126470239329,7254.1669921875,7257.521484375,7251.32275390625,7254.73681640625,7249.88818359375,7257.36572265625,7259.9,894.0,7251.32275390625
865,7249.88818359375,6.295852634173972,7254.11689453125,7257.521484375,7251.0830078125,7254.73681640625,7249.88818359375,7257.35498046875,7260.11,895.0,7251.0830078125
866,7249.57861328125,6.513035704971859,7254.0291015625,7257.521484375,7250.95361328125,7254.73681640625,7249.57861328125,7257.35498046875,7260.31,896.0,7250.95361328125
867,7249.564453125,6.527801286515274,7254.01669921875,7257.373046875,7250.837890625,7254.9423828125,7249.564453125,7257.36572265625,7261.9,897.0,7250.837890625
868,7249.4189453125,6.751047649321054,7253.873828125,7257.26953125,7250.37255859375,7254.9423828125,7249.4189453125,7257.36572265625,7262.01,898.0,7250.37255859375
869,7249.32470703125,6.945362135341831,7253.8021484375,7257.26953125,7250.068359375,7254.9423828125,7249.32470703125,7257.40576171875,7263.62,899.0,7250.068359375
870,7248.9404296875,7.211750725448085,7253.6828125,7257.373046875,7249.9541015625,7254.73681640625,7248.9404296875,7257.40966796875,7263.79,900.0,7249.9541015625
871,7248.15234375,7.90685715828103,7253.35576171875,7257.373046875,7249.23974609375,7254.60400390625,7248.15234375,7257.40966796875,7263.97,901.0,7249.23974609375
872,7247.57080078125,8.237843693001656,7253.23056640625,7257.373046875,7249.1953125,7254.60400390625,7247.57080078125,7257.40966796875,7266.34,902.0,7249.1953125
873,7245.84912109375,9.53860487231525,7252.7501953125,7257.373046875,7248.38232421875,7254.73681640625,7245.84912109375,7257.40966796875,7266.48,903.0,7248.38232421875
874,7245.671875,9.754741935816396,7252.74677734375,7257.373046875,7248.359375,7254.60400390625,7245.671875,7257.7255859375,7268.54,904.0,7248.359375
875,7245.25,9.93792377456049,7252.60185546875,7257.521484375,7248.310546875,7254.517578125,7245.25,7257.40966796875,7268.69,905.0,7248.310546875
876,7245.08447265625,10.091488339281549,7252.5060546875,7257.521484375,7248.10302734375,7254.41162109375,7245.08447265625,7257.40966796875,7269.19,906.0,7248.10302734375
877,7245.0810546875,10.298729683029187,7252.48515625,7257.26953125,7247.7861328125,7254.41162109375,7245.0810546875,7257.87744140625,7269.84,907.0,7247.7861328125
878,7244.765625,10.417868467863102,7252.34150390625,7257.13037109375,7247.7333984375,7254.20068359375,7244.765625,7257.87744140625,7270.02,908.0,7247.7333984375
879,7244.740234375,11.533408970299991,7251.8017578125,7257.0927734375,7245.06640625,7254.20068359375,7244.740234375,7257.90869140625,7271.85,909.0,7245.06640625
880,7244.578125,11.738109974961972,7251.70888671875,7257.0732421875,7244.78369140625,7254.20068359375,7244.578125,7257.90869140625,7271.88,910.0,7244.78369140625
881,7244.55810546875,11.973736496051677,7251.60458984375,7257.0732421875,7244.3046875,7254.17822265625,7244.55810546875,7257.90869140625,7274.88,911.0,7244.3046875
882,7244.55810546875,12.201496895432864,7251.501171875,7257.0732421875,7243.81884765625,7254.17822265625,7244.55810546875,7257.87744140625,7275.41,912.0,7243.81884765625
883,7243.701171875,13.137122987805531,7250.880859375,7256.85986328125,7242.23291015625,7254.20068359375,7243.701171875,7257.40966796875,7275.95,913.0,7242.23291015625
884,7243.314453125,13.958492322025783,7250.53828125,7256.81591796875,7240.97314453125,7254.17822265625,7243.314453125,7257.40966796875,7277.94,914.0,7240.97314453125
885,7243.09765625,14.240271749796655,7250.3921875,7256.85986328125,7240.58642578125,7254.01123046875,7243.09765625,7257.40576171875,7278.55,915.0,7240.58642578125
886,7243.05517578125,14.424792534511417,7250.24208984375,7256.81591796875,7240.1572265625,7253.81640625,7243.05517578125,7257.36572265625,7280.69,916.0,7240.1572265625
887,7242.70166015625,15.598894512914189,7249.80615234375,7256.80615234375,7238.3408203125,7253.81640625,7242.70166015625,7257.36572265625,7281.37,917.0,7238.3408203125
888,7242.54931640625,16.401753452814255,7249.37939453125,7256.6455078125,7236.853515625,7253.57421875,7242.54931640625,7257.2744140625,7282.04,918.0,7236.853515625
889,7241.67333984375,16.85682055476946,7249.10751953125,7256.41650390625,7236.51953125,7253.5625,7241.67333984375,7257.36572265625,7283.86,919.0,7236.51953125
890,7241.67333984375,17.040754217640433,7248.98681640625,7256.41650390625,7236.13671875,7253.341796875,7241.67333984375,7257.36572265625,7285.05,920.0,7236.13671875
891,7241.50537109375,17.551192040457412,7248.79248046875,7256.41650390625,7235.37548828125,7253.29931640625,7241.50537109375,7257.36572265625,7286.26,921.0,7235.37548828125
892,7241.50537109375,18.198501986381732,7248.5912109375,7256.39990234375,7234.345703125,7253.29931640625,7241.50537109375,7257.40576171875,7287.24,922.0,7234.345703125
893,7241.3447265625,18.62215333830769,7248.4513671875,7256.39990234375,7233.7646484375,7253.341796875,7241.3447265625,7257.40576171875,7288.39,923.0,7233.7646484375
894,7241.31494140625,19.935246760838634,7248.178125,7256.39990234375,7231.9990234375,7253.29931640625,7241.31494140625,7257.87744140625,7289.54,924.0,7231.9990234375
895,7241.24462890625,19.85764545055546,7247.9822265625,7256.365234375,7231.7900390625,7253.10546875,7241.24462890625,7257.40576171875,7290.71,925.0,7231.7900390625
896,7241.09521484375,20.3461177412575,7248.16142578125,7256.365234375,7231.7548828125,7253.10546875,7241.09521484375,7258.486328125,7293.12,926.0,7231.7548828125
897,7240.92822265625,22.25512987128515,7247.61142578125,7256.365234375,7228.97802734375,7253.29931640625,7240.92822265625,7258.486328125,7293.66,927.0,7228.97802734375
898,7240.66748046875,22.30952157280871,7247.51142578125,7256.365234375,7228.9326171875,7253.10546875,7240.66748046875,7258.486328125,7295.93,928.0,7228.9326171875
899,7240.4892578125,23.02665628943608,7247.38486328125,7256.33837890625,7228.1318359375,7253.10546875,7240.4892578125,7258.859375,7296.51,929.0,7228.1318359375
900,7240.3505859375,23.058908476260907,7247.26875,7256.03466796875,7227.99365234375,7253.10546875,7240.3505859375,7258.859375,7297.09,930.0,7227.99365234375
901,7239.94091796875,23.831200657995304,7246.96904296875,7256.03466796875,7226.99853515625,7252.876953125,7239.94091796875,7258.994140625,7299.38,931.0,7226.99853515625
902,7239.94091796875,23.814444114641432,7246.9580078125,7255.9794921875,7226.99853515625,7252.876953125,7239.94091796875,7258.994140625,7299.63,932.0,7226.99853515625
903,7239.7861328125,23.998301490444476,7246.908984375,7255.86328125,7226.7958984375,7253.10546875,7239.7861328125,7258.994140625,7301.44,933.0,7226.7958984375
904,7238.46240234375,25.637046129216355,7246.0484375,7255.34228515625,7224.5380859375,7252.876953125,7238.46240234375,7259.0224609375,7302.51,934.0,7224.5380859375
905,7238.4384765625,27.7927568769924,7245.3701171875,7255.22998046875,7221.3193359375,7252.86865234375,7238.4384765625,7258.994140625,7303.59,935.0,7221.3193359375
906,7238.24755859375,28.571693740431655,7245.07373046875,7255.2119140625,7220.197265625,7252.7177734375,7238.24755859375,7258.994140625,7305.99,936.0,7220.197265625
907,7238.23583984375,28.559402888224206,7245.07822265625,7255.22998046875,7220.197265625,7252.86865234375,7238.23583984375,7258.859375,7307.08,937.0,7220.197265625
908,7237.83935546875,28.49380366242299,7244.92431640625,7255.22998046875,7220.197265625,7252.86865234375,7237.83935546875,7258.486328125,7309.1,938.0,7220.197265625
909,7237.564453125,28.857148306655912,7244.73544921875,7255.2119140625,7219.69677734375,7252.7177734375,7237.564453125,7258.486328125,7309.52,939.0,7219.69677734375
910,7237.564453125,28.42039883429704,7244.4923828125,7254.998046875,7219.69677734375,7252.7177734375,7237.564453125,7257.48486328125,7310.76,940.0,7219.69677734375
911,7236.9873046875,29.805180708617826,7243.86064453125,7254.76416015625,7217.671875,7252.39501953125,7236.9873046875,7257.48486328125,7312.0,941.0,7217.671875
912,7236.9873046875,29.17837798527887,7243.39423828125,7252.794921875,7217.671875,7252.0322265625,7236.9873046875,7257.48486328125,7313.38,942.0,7217.671875
913,7236.86376953125,29.359727602430443,7243.2287109375,7252.44384765625,7217.31884765625,7252.0322265625,7236.86376953125,7257.48486328125,7316.02,943.0,7217.31884765625
914,7236.0712890625,29.723188552010438,7243.11982421875,7251.91357421875,7217.31884765625,7251.80908203125,7236.0712890625,7258.486328125,7316.82,944.0,7217.31884765625
915,7235.8642578125,30.541899231098547,7242.71259765625,7251.45703125,7216.02099609375,7251.734375,7235.8642578125,7258.486328125,7317.98,945.0,7216.02099609375
916,7234.173828125,31.282306942761316,7242.06669921875,7250.97314453125,7215.18359375,7251.5166015625,7234.173828125,7258.486328125,7319.15,946.0,7215.18359375
917,7233.64111328125,31.366200252744804,7241.937109375,7250.85791015625,7215.18359375,7251.5166015625,7233.64111328125,7258.486328125,7319.83,947.0,7215.18359375
918,7233.4326171875,30.853953164182123,7241.58017578125,7250.65283203125,7215.18359375,7251.14697265625,7233.4326171875,7257.48486328125,7321.49,948.0,7215.18359375
919,7232.25830078125,31.754232448310688,7240.858984375,7249.93115234375,7213.85009765625,7250.7705078125,7232.25830078125,7257.48486328125,7321.71,949.0,7213.85009765625
920,7232.25830078125,31.525536479211958,7240.7064453125,7249.4697265625,7213.85009765625,7250.76171875,7232.25830078125,7257.1923828125,7323.86,950.0,7213.85009765625
921,7231.73193359375,33.732250771723855,7239.88447265625,7249.2626953125,7210.66015625,7250.5751953125,7231.73193359375,7257.1923828125,7324.01,951.0,7210.66015625
922,7231.73193359375,33.57460732191337,7239.7587890625,7248.876953125,7210.66015625,7250.40380859375,7231.73193359375,7257.12109375,7324.16,952.0,7210.66015625
923,7230.7490234375,33.50867163401906,7239.40810546875,7248.70068359375,7210.66015625,7250.259765625,7230.7490234375,7256.6708984375,7325.06,953.0,7210.66015625
924,7230.48046875,33.527831591928425,7239.2583984375,7248.39501953125,7210.66015625,7249.63525390625,7230.48046875,7257.12109375,7325.39,954.0,7210.66015625
925,7229.22900390625,34.45519936113775,7238.7619140625,7248.302734375,7209.62451171875,7249.5322265625,7229.22900390625,7257.12109375,7326.24,955.0,7209.62451171875
926,7228.81787109375,34.74124928131668,7238.38212890625,7247.66650390625,7209.0341796875,7249.27099609375,7228.81787109375,7257.12109375,7326.97,956.0,7209.0341796875
927,7227.95166015625,34.74736109202391,7238.05283203125,7247.59033203125,7209.0341796875,7248.56689453125,7227.95166015625,7257.12109375,7327.04,957.0,7209.0341796875
928,7227.1171875,33.15509888918573,7236.029296875,7240.24755859375,7209.0341796875,7247.07666015625,7227.1171875,7256.6708984375,7327.81,958.0,7209.0341796875
929,7225.107421875,34.2021113050731,7235.28662109375,7239.9619140625,7207.93798828125,7246.7548828125,7225.107421875,7256.6708984375,7327.84,959.0,7207.93798828125
930,7225.107421875,33.99063426553611,7235.10029296875,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7256.6708984375,7328.27,960.0,7207.93798828125
931,7225.107421875,34.22032301205763,7235.19033203125,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7257.12109375,7328.68,961.0,7207.93798828125
932,7225.107421875,34.40755129038059,7235.2630859375,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7257.48486328125,7328.86,962.0,7207.93798828125
933,7225.107421875,34.40755129038059,7235.2630859375,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7257.48486328125,7329.08,963.0,7207.93798828125
934,7225.107421875,35.199425755498424,7235.56494140625,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7258.994140625,7329.23,964.0,7207.93798828125
935,7225.107421875,35.386466758463285,7235.6349609375,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7259.34423828125,7329.73,965.0,7207.93798828125
936,7225.107421875,35.386466758463285,7235.6349609375,7239.744140625,7207.93798828125,7246.041015625,7225.107421875,7259.34423828125,7330.4,966.0,7207.93798828125
937,7225.107421875,35.41377856756973,7236.44482421875,7239.744140625,7209.62451171875,7246.7548828125,7225.107421875,7260.9931640625,7330.49,967.0,7209.62451171875
938,7225.107421875,35.41377856756973,7236.44482421875,7239.744140625,7209.62451171875,7246.7548828125,7225.107421875,7260.9931640625,7330.52,968.0,7209.62451171875
939,7225.107421875,35.41377856756973,7236.44482421875,7239.744140625,7209.62451171875,7246.7548828125,7225.107421875,7260.9931640625,7330.56,969.0,7209.62451171875
940,7227.1171875,34.37848560985705,7237.0853515625,7239.744140625,7210.66015625,7246.7548828125,7227.1171875,7261.150390625,7331.01,970.0,7210.66015625
941,7227.1171875,33.288019976277354,7238.0076171875,7239.744140625,7213.85009765625,7246.7548828125,7227.1171875,7262.57177734375,7331.14,971.0,7213.85009765625
942,7227.1171875,33.19812221961796,7238.49873046875,7239.744140625,7215.18359375,7246.7548828125,7227.1171875,7263.69384765625,7331.87,972.0,7215.18359375
943,7227.95166015625,32.11731307628507,7239.20078125,7239.744140625,7217.31884765625,7246.7548828125,7227.95166015625,7264.234375,7331.97,973.0,7217.31884765625
944,7227.95166015625,32.16704703611762,7240.55546875,7239.744140625,7221.03955078125,7246.7548828125,7227.95166015625,7267.287109375,7332.07,974.0,7221.03955078125
945,7227.95166015625,31.307009414841538,7241.69248046875,7239.744140625,7225.2060546875,7246.7548828125,7227.95166015625,7268.8056640625,7332.62,975.0,7225.2060546875
946,7228.70166015625,30.963639020240052,7242.68017578125,7239.744140625,7227.94140625,7246.7548828125,7228.70166015625,7270.2587890625,7333.06,976.0,7227.94140625
947,7228.70166015625,32.01316726269188,7243.27265625,7239.744140625,7228.9326171875,7246.7548828125,7228.70166015625,7272.22998046875,7333.2,977.0,7228.9326171875
948,7228.70166015625,32.8537866566963,7243.68623046875,7239.744140625,7229.54736328125,7246.7548828125,7228.70166015625,7273.68310546875,7333.2,978.0,7229.54736328125
949,7228.70166015625,35.42132659258734,7245.16337890625,7239.744140625,7232.29052734375,7246.7548828125,7228.70166015625,7278.32568359375,7333.2,979.0,7232.29052734375
950,7229.22900390625,33.47178302489063,7247.96923828125,7239.9619140625,7242.23681640625,7249.63525390625,7229.22900390625,7278.783203125,7333.34,980.0,7242.23681640625
951,7229.22900390625,37.01848228315277,7249.9013671875,7239.9619140625,7246.49853515625,7249.63525390625,7229.22900390625,7284.18212890625,7333.35,981.0,7246.49853515625
952,7229.22900390625,40.9830380611531,7251.30234375,7240.24755859375,7247.70068359375,7249.63525390625,7229.22900390625,7289.69921875,7333.5,982.0,7247.70068359375
953,7233.32080078125,39.18096116799709,7254.609375,7240.24755859375,7258.63232421875,7251.14697265625,7233.32080078125,7289.69921875,7333.51,983.0,7258.63232421875
954,7233.4326171875,55.672563552474145,7263.47978515625,7249.2626953125,7269.24365234375,7251.14697265625,7233.4326171875,7314.31298828125,7333.54,984.0,7269.24365234375
955,7236.9873046875,56.456747640078056,7267.2076171875,7255.34228515625,7274.12548828125,7251.14697265625,7236.9873046875,7318.43603515625,7333.54,985.0,7274.12548828125
956,7239.97314453125,56.55211889815206,7269.27861328125,7255.34228515625,7280.8271484375,7251.14697265625,7239.97314453125,7319.103515625,7333.59,986.0,7280.8271484375
957,7274.591796875,45.28588452744256,7278.47275390625,7255.34228515625,7282.2666015625,7260.6748046875,7274.591796875,7319.48828125,7333.69,987.0,7282.2666015625
958,7280.91650390625,45.9506600283767,7282.847265625,7260.2080078125,7284.31298828125,7263.95263671875,7280.91650390625,7324.84619140625,7333.7,988.0,7284.31298828125
959,7296.8828125,44.14615443709523,7288.466015625,7265.80029296875,7288.84716796875,7265.775390625,7296.8828125,7325.0244140625,7333.72,989.0,7288.84716796875
960,7325.10791015625,9.982715080193087,7322.1443359375,7322.69384765625,7323.2490234375,7312.63818359375,7325.10791015625,7327.03271484375,7333.74,990.0,7323.2490234375
961,7328.20751953125,11.794926428733184,7324.366015625,7326.251953125,7327.51123046875,7312.63818359375,7328.20751953125,7327.22119140625,7333.75,991.0,7327.51123046875
962,7329.00390625,11.159607925911134,7325.42216796875,7328.837890625,7327.7041015625,7314.34375,7329.00390625,7327.22119140625,7333.93,992.0,7327.7041015625
963,7330.4580078125,10.958147722613532,7326.241015625,7329.26611328125,7328.7783203125,7315.4814453125,7330.4580078125,7327.22119140625,7333.94,993.0,7328.7783203125
964,7330.70458984375,11.346864675623788,7326.59189453125,7329.59716796875,7329.92626953125,7315.4814453125,7330.70458984375,7327.25,7333.96,994.0,7329.92626953125
965,7330.951171875,11.94012946283898,7327.10791015625,7330.9619140625,7330.75927734375,7315.4814453125,7330.951171875,7327.3857421875,7334.03,995.0,7330.75927734375
966,7331.11181640625,12.255816135381892,7327.41923828125,7331.5859375,7331.1806640625,7315.4814453125,7331.11181640625,7327.736328125,7334.05,996.0,7331.1806640625
967,7331.115234375,12.343989246222804,7327.67470703125,7332.52099609375,7331.21533203125,7315.7333984375,7331.115234375,7327.78857421875,7334.07,997.0,7331.21533203125
968,7332.00244140625,12.891531046519985,7328.1158203125,7333.17138671875,7331.81494140625,7315.7333984375,7332.00244140625,7327.85693359375,7334.11,998.0,7331.81494140625
969,7332.02880859375,13.166821124623514,7328.330859375,7333.31787109375,7332.71728515625,7315.7333984375,7332.02880859375,7327.85693359375,7334.11,999.0,7332.71728515625
970,7332.5390625,13.648159249520376,7328.68125,7334.13037109375,7333.146484375,7315.7333984375,7332.5390625,7327.85693359375,7334.16,1000.0,7333.146484375
971,7333.14306640625,14.37164156749689,7329.24150390625,7335.01416015625,7334.30615234375,7315.7333984375,7333.14306640625,7328.0107421875,7334.21,1001.0,7334.30615234375
972,7333.52587890625,14.63584154540864,7329.4275390625,7335.5615234375,7334.30615234375,7315.7333984375,7333.52587890625,7328.0107421875,7334.26,1002.0,7334.30615234375
973,7333.56103515625,14.904374060477803,7329.59072265625,7336.23095703125,7334.41748046875,7315.7333984375,7333.56103515625,7328.0107421875,7334.29,1003.0,7334.41748046875
974,7333.91064453125,14.98639745530441,7329.6646484375,7336.23095703125,7334.4375,7315.7333984375,7333.91064453125,7328.0107421875,7334.29,1004.0,7334.4375
975,7334.005859375,15.417407873257925,7329.971875,7336.41943359375,7335.68994140625,7315.7333984375,7334.005859375,7328.0107421875,7334.31,1005.0,7335.68994140625
976,7334.25927734375,15.557394559571268,7330.1095703125,7336.49853515625,7335.93115234375,7315.7333984375,7334.25927734375,7328.12548828125,7334.35,1006.0,7335.93115234375
977,7334.380859375,15.606099322855442,7330.14892578125,7336.49853515625,7336.00634765625,7315.7333984375,7334.380859375,7328.12548828125,7334.36,1007.0,7336.00634765625
978,7334.43359375,15.91492607279298,7330.33466796875,7337.37451171875,7336.00634765625,7315.7333984375,7334.43359375,7328.12548828125,7334.37,1008.0,7336.00634765625
979,7334.59912109375,16.146347735998752,7330.48681640625,7337.76220703125,7336.2138671875,7315.7333984375,7334.59912109375,7328.12548828125,7334.38,1009.0,7336.2138671875
980,7335.232421875,16.370848717427016,7330.675,7337.79150390625,7336.4921875,7315.7333984375,7335.232421875,7328.12548828125,7334.38,1010.0,7336.4921875
981,7335.31787109375,16.506379130102832,7330.83505859375,7337.9931640625,7336.76025390625,7315.7333984375,7335.31787109375,7328.37060546875,7334.38,1011.0,7336.76025390625
982,7335.41259765625,16.744189864272784,7330.97626953125,7338.6044921875,7336.76025390625,7315.7333984375,7335.41259765625,7328.37060546875,7334.38,1012.0,7336.76025390625
983,7335.5517578125,17.292851409893153,7331.34189453125,7338.96240234375,7338.09130859375,7315.7333984375,7335.5517578125,7328.37060546875,7334.43,1013.0,7338.09130859375
984,7335.5830078125,17.373056310161154,7331.3951171875,7338.96240234375,7338.326171875,7315.7333984375,7335.5830078125,7328.37060546875,7334.45,1014.0,7338.326171875
985,7335.736328125,17.60980953678935,7331.545703125,7339.43798828125,7338.4501953125,7315.7333984375,7335.736328125,7328.37060546875,7334.72,1015.0,7338.4501953125
986,7335.88037109375,18.436433163570435,7332.04658203125,7340.4267578125,7339.81591796875,7315.7333984375,7335.88037109375,7328.37646484375,7334.81,1016.0,7339.81591796875
987,7335.90087890625,18.45633544282031,7332.06044921875,7340.4267578125,7339.86474609375,7315.7333984375,7335.90087890625,7328.37646484375,7334.93,1017.0,7339.86474609375
988,7336.21435546875,18.607691866382524,7332.176953125,7340.69580078125,7339.86474609375,7315.7333984375,7336.21435546875,7328.37646484375,7334.94,1018.0,7339.86474609375
989,7336.4697265625,18.66990203929797,7332.23818359375,7340.7001953125,7339.9111328125,7315.7333984375,7336.4697265625,7328.37646484375,7334.97,1019.0,7339.9111328125
990,7336.51416015625,18.74952454027702,7332.24853515625,7340.7138671875,7339.97412109375,7315.669921875,7336.51416015625,7328.37060546875,7335.21,1020.0,7339.97412109375
991,7336.6357421875,19.0806516841542,7332.3416015625,7340.7138671875,7340.50048828125,7315.4814453125,7336.6357421875,7328.37646484375,7335.25,1021.0,7340.50048828125
992,7336.77880859375,19.24516126185044,7332.34697265625,7340.77001953125,7340.50048828125,7315.31494140625,7336.77880859375,7328.37060546875,7335.31,1022.0,7340.50048828125
993,7337.05126953125,20.158321581938672,7332.23623046875,7340.771484375,7340.88916015625,7314.34375,7337.05126953125,7328.12548828125,7335.37,1023.0,7340.88916015625
994,7337.51171875,20.758408631941517,7332.21201171875,7340.771484375,7341.03955078125,7313.7265625,7337.51171875,7328.0107421875,7335.41,1024.0,7341.03955078125
995,7337.58203125,21.077751577362488,7332.273046875,7340.771484375,7341.5654296875,7313.58935546875,7337.58203125,7327.85693359375,7335.7,1025.0,7341.5654296875
996,7337.6181640625,21.87677101508325,7332.27939453125,7341.55810546875,7341.5654296875,7312.853515625,7337.6181640625,7327.8017578125,7335.74,1026.0,7341.5654296875
997,7337.92138671875,22.119350788874637,7332.34775390625,7341.55810546875,7341.77197265625,7312.69873046875,7337.92138671875,7327.78857421875,7335.79,1027.0,7341.77197265625
998,7338.0859375,22.28804967933042,7332.4236328125,7341.83349609375,7341.77197265625,7312.63818359375,7338.0859375,7327.78857421875,7335.83,1028.0,7341.77197265625
999,7338.70458984375,22.833423022165988,7332.4580078125,7341.83349609375,7341.89208984375,7312.12353515625,7338.70458984375,7327.736328125,7335.88,1029.0,7341.89208984375
1000,7338.7548828125,23.53835628530101,7332.2859375,7341.90576171875,7341.89208984375,7311.19873046875,7338.7548828125,7327.67822265625,7335.91,1030.0,7341.89208984375
1001,7338.818359375,24.131120744550213,7332.33388671875,7341.90576171875,7342.56396484375,7310.703125,7338.818359375,7327.67822265625,7335.93,1031.0,7342.56396484375
1002,7338.84326171875,24.265855171797014,7332.31298828125,7342.02734375,7342.56396484375,7310.611328125,7338.84326171875,7327.51904296875,7336.18,1032.0,7342.56396484375
1003,7339.5517578125,24.841912162699796,7332.65732421875,7342.43212890625,7343.32275390625,7310.59423828125,7339.5517578125,7327.3857421875,7336.27,1033.0,7343.32275390625
1004,7339.6357421875,25.187481686417428,7332.57060546875,7342.43212890625,7343.353515625,7310.181640625,7339.6357421875,7327.25,7336.42,1034.0,7343.353515625
1005,7339.712890625,25.31447984728018,7332.63203125,7342.71337890625,7343.353515625,7310.1591796875,7339.712890625,7327.22119140625,7336.92,1035.0,7343.353515625
1006,7339.97265625,26.04391292688587,7332.53798828125,7342.8857421875,7343.353515625,7309.3056640625,7339.97265625,7327.17236328125,7337.42,1036.0,7343.353515625
1007,7339.97509765625,26.171333216465502,7332.5650390625,7342.8857421875,7343.568359375,7309.22998046875,7339.97509765625,7327.166015625,7338.93,1037.0,7343.568359375
1008,7340.2626953125,26.640456967716045,7332.47255859375,7342.8857421875,7343.568359375,7308.72119140625,7340.2626953125,7326.9248046875,7339.53,1038.0,7343.568359375
1009,7340.8154296875,27.384527453039865,7332.483203125,7342.8857421875,7343.83251953125,7307.99609375,7340.8154296875,7326.88623046875,7340.56,1039.0,7343.83251953125
1010,7341.017578125,27.571501441283253,7332.56328125,7343.1845703125,7343.83251953125,7307.9423828125,7341.017578125,7326.83935546875,7340.74,1040.0,7343.83251953125
1011,7341.0546875,28.004165553455383,7332.69521484375,7343.1845703125,7344.66064453125,7307.73681640625,7341.0546875,7326.83935546875,7341.26,1041.0,7344.66064453125
1012,7341.05908203125,28.353724467472844,7332.59580078125,7343.189453125,7344.66064453125,7307.2568359375,7341.05908203125,7326.81298828125,7341.77,1042.0,7344.66064453125
1013,7341.53515625,28.92134578639015,7332.73291015625,7343.869140625,7344.7578125,7307.03955078125,7341.53515625,7326.462890625,7342.25,1043.0,7344.7578125
1014,7341.72509765625,29.21874708206244,7332.8505859375,7343.869140625,7345.2724609375,7306.931640625,7341.72509765625,7326.45458984375,7342.48,1044.0,7345.2724609375
1015,7341.90087890625,29.76272040889921,7332.73505859375,7343.90673828125,7345.2724609375,7306.275390625,7341.90087890625,7326.31982421875,7342.85,1045.0,7345.2724609375
1016,7342.02490234375,29.846950605278924,7332.7560546875,7343.9462890625,7345.2724609375,7306.216796875,7342.02490234375,7326.31982421875,7343.01,1046.0,7345.2724609375
1017,7342.322265625,30.031330726348315,7332.81552734375,7343.9462890625,7345.41796875,7306.150390625,7342.322265625,7326.24072265625,7343.21,1047.0,7345.41796875
1018,7342.4296875,30.401642258104186,7332.7388671875,7343.9462890625,7345.41796875,7305.6708984375,7342.4296875,7326.2294921875,7343.28,1048.0,7345.41796875
1019,7342.95703125,30.975717724974032,7332.83251953125,7343.9462890625,7345.79833984375,7305.23583984375,7342.95703125,7326.22509765625,7343.46,1049.0,7345.79833984375
1020,7343.287109375,31.319364774261967,7332.92744140625,7344.337890625,7345.79833984375,7305.048828125,7343.287109375,7326.1650390625,7343.68,1050.0,7345.79833984375
1021,7343.30322265625,31.683345469058256,7333.0521484375,7344.337890625,7346.55517578125,7304.8994140625,7343.30322265625,7326.1650390625,7343.9,1051.0,7346.55517578125
