,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
354,6563.1943359375,97.38538931115279,6639.675,6651.71142578125,6715.69287109375,6563.1943359375,6636.6298828125,6631.146484375,6552.98,360.0,6651.71142578125
355,6562.58349609375,97.89554094986252,6639.03017578125,6651.71142578125,6715.69287109375,6562.58349609375,6635.24365234375,6629.91943359375,6552.56,361.0,6651.71142578125
356,6562.384765625,98.0197422414464,6638.9904296875,6651.71142578125,6715.69287109375,6562.384765625,6635.24365234375,6629.91943359375,6552.41,362.0,6651.71142578125
357,6562.2744140625,96.40951980461737,6637.78564453125,6651.71142578125,6712.7548828125,6562.2744140625,6633.61083984375,6628.57666015625,6551.93,363.0,6651.71142578125
358,6562.078125,96.03180677605702,6636.7375,6646.6669921875,6712.7548828125,6562.078125,6633.61083984375,6628.57666015625,6551.82,364.0,6646.6669921875
359,6562.03662109375,91.74905339846711,6634.62919921875,6646.6669921875,6705.65625,6562.03662109375,6631.40478515625,6627.38134765625,6551.56,365.0,6646.6669921875
360,6561.77880859375,37.204934864456256,6576.62587890625,6604.69384765625,6592.09033203125,6561.77880859375,6556.306640625,6568.259765625,6549.52,366.0,6604.69384765625
361,6560.04638671875,38.16687470947158,6574.18193359375,6604.69384765625,6586.4384765625,6560.04638671875,6551.8046875,6567.92626953125,6548.79,367.0,6604.69384765625
362,6558.408203125,35.44098078888272,6572.433203125,6598.69091796875,6586.4384765625,6558.408203125,6550.84228515625,6567.7861328125,6548.63,368.0,6598.69091796875
363,6558.408203125,35.01132392474265,6572.0005859375,6598.69091796875,6584.5888671875,6558.408203125,6550.59130859375,6567.7236328125,6548.49,369.0,6598.69091796875
364,6557.662109375,32.342945591455646,6570.6140625,6593.17431640625,6584.5888671875,6557.662109375,6549.94873046875,6567.6962890625,6548.43,370.0,6593.17431640625
365,6557.662109375,32.647896942826634,6570.378125,6593.17431640625,6584.5888671875,6557.662109375,6549.45703125,6567.00830078125,6548.23,371.0,6593.17431640625
366,6556.88720703125,31.1083241291443,6568.03369140625,6585.8505859375,6584.5888671875,6556.88720703125,6545.83349609375,6567.00830078125,6546.29,372.0,6585.8505859375
367,6556.88720703125,32.217011812758685,6567.6279296875,6585.8505859375,6584.5888671875,6556.88720703125,6543.92626953125,6566.88671875,6544.56,373.0,6585.8505859375
368,6556.88720703125,32.45388291202618,6566.684375,6583.33154296875,6584.5888671875,6556.88720703125,6541.7275390625,6566.88671875,6544.56,374.0,6583.33154296875
369,6556.88720703125,34.50078303568012,6565.99248046875,6583.33154296875,6584.5888671875,6556.88720703125,6538.46044921875,6566.6943359375,6544.52,375.0,6583.33154296875
370,6556.88720703125,34.25588262340458,6565.3560546875,6581.1015625,6584.5888671875,6556.88720703125,6537.50830078125,6566.6943359375,6544.52,376.0,6581.1015625
371,6556.88720703125,37.15313544923371,6564.3896484375,6581.1015625,6584.5888671875,6556.88720703125,6533.11083984375,6566.259765625,6544.52,377.0,6581.1015625
372,6556.88720703125,37.114246048523825,6563.7173828125,6578.83056640625,6584.5888671875,6556.88720703125,6532.0205078125,6566.259765625,6544.52,378.0,6578.83056640625
373,6556.88720703125,38.33242651842598,6563.253125,6578.83056640625,6584.5888671875,6556.88720703125,6530.20654296875,6565.75244140625,6544.52,379.0,6578.83056640625
374,6556.88720703125,38.67847527127075,6563.1529296875,6578.83056640625,6584.5888671875,6556.88720703125,6529.70556640625,6565.75244140625,6544.52,380.0,6578.83056640625
375,6556.88720703125,38.67535316389878,6563.1412109375,6578.83056640625,6584.5888671875,6556.88720703125,6529.70556640625,6565.69384765625,6544.52,381.0,6578.83056640625
376,6556.88720703125,39.1501200346489,6563.00419921875,6578.83056640625,6584.5888671875,6556.88720703125,6529.0205078125,6565.69384765625,6544.52,382.0,6578.83056640625
377,6556.88720703125,39.13666498785327,6562.9533203125,6578.83056640625,6584.5888671875,6556.88720703125,6529.0205078125,6565.439453125,6544.52,383.0,6578.83056640625
378,6556.88720703125,39.84829643657424,6562.74873046875,6578.83056640625,6584.5888671875,6556.88720703125,6527.99755859375,6565.439453125,6544.52,384.0,6578.83056640625
379,6556.88720703125,39.99689916321926,6562.68291015625,6578.83056640625,6584.5888671875,6556.88720703125,6527.7763671875,6565.33154296875,6544.52,385.0,6578.83056640625
380,6556.7744140625,40.2220896794809,6562.599609375,6578.83056640625,6584.5888671875,6556.7744140625,6527.47265625,6565.33154296875,6544.52,386.0,6578.83056640625
381,6556.7744140625,40.54338722637115,6562.49931640625,6578.83056640625,6584.5888671875,6556.7744140625,6527.01025390625,6565.29248046875,6544.52,387.0,6578.83056640625
382,6556.7744140625,40.730552813709465,6562.4458984375,6578.83056640625,6584.5888671875,6556.7744140625,6526.7431640625,6565.29248046875,6544.52,388.0,6578.83056640625
383,6556.62109375,41.04851612099363,6562.3078125,6578.83056640625,6584.5888671875,6556.62109375,6526.30615234375,6565.1923828125,6544.52,389.0,6578.83056640625
384,6556.62109375,41.41386544428807,6562.20380859375,6578.83056640625,6584.5888671875,6556.62109375,6525.7861328125,6565.1923828125,6544.52,390.0,6578.83056640625
385,6556.587890625,41.66664231129252,6562.014453125,6578.83056640625,6584.5888671875,6556.587890625,6525.3916015625,6564.67333984375,6544.52,391.0,6578.83056640625
386,6556.587890625,42.450890856809394,6561.7919921875,6578.83056640625,6584.5888671875,6556.587890625,6524.279296875,6564.67333984375,6544.52,392.0,6578.83056640625
387,6556.58740234375,43.355565532435726,6561.4681640625,6578.83056640625,6584.5888671875,6556.58740234375,6522.978515625,6564.35546875,6544.52,393.0,6578.83056640625
388,6556.58740234375,43.72739527724632,6561.36357421875,6578.83056640625,6584.5888671875,6556.58740234375,6522.45556640625,6564.35546875,6544.52,394.0,6578.83056640625
389,6556.482421875,43.75935378261761,6561.3244140625,6578.83056640625,6584.5888671875,6556.482421875,6522.41943359375,6564.30078125,6544.52,395.0,6578.83056640625
390,6556.58740234375,45.71739168017544,6562.05751953125,6581.1015625,6586.4384765625,6556.58740234375,6521.8046875,6564.35546875,6544.52,396.0,6581.1015625
391,6556.58740234375,48.105361946535666,6562.48974609375,6583.33154296875,6587.841796875,6556.58740234375,6520.33251953125,6564.35546875,6544.52,397.0,6583.33154296875
392,6556.58740234375,50.119146084555304,6563.21611328125,6583.97412109375,6591.0703125,6556.58740234375,6519.775390625,6564.67333984375,6544.52,398.0,6583.97412109375
393,6556.58740234375,51.34103155516728,6563.7560546875,6585.8505859375,6592.09033203125,6556.58740234375,6519.57861328125,6564.67333984375,6544.45,399.0,6585.8505859375
394,6556.58740234375,54.26275116309384,6565.3083984375,6590.61865234375,6594.67626953125,6556.58740234375,6519.46728515625,6565.1923828125,6544.43,400.0,6590.61865234375
395,6556.58740234375,56.57512523251242,6566.2052734375,6593.17431640625,6597.3701171875,6556.58740234375,6519.22119140625,6564.67333984375,6544.36,401.0,6593.17431640625
396,6556.58740234375,59.46070471301414,6567.21025390625,6598.0615234375,6598.0107421875,6556.58740234375,6518.19921875,6565.1923828125,6544.26,402.0,6598.0615234375
397,6556.587890625,61.241124787344624,6567.890234375,6598.69091796875,6601.3955078125,6556.587890625,6518.103515625,6564.67333984375,6544.27,403.0,6598.69091796875
398,6556.587890625,64.33664144354846,6569.4478515625,6604.69384765625,6602.7138671875,6556.587890625,6518.05126953125,6565.1923828125,6544.27,404.0,6604.69384765625
399,6556.61279296875,68.24716494306641,6571.0982421875,6611.40576171875,6604.748046875,6556.61279296875,6518.05126953125,6564.67333984375,6544.27,405.0,6611.40576171875
400,6556.61279296875,73.16915508473225,6573.290234375,6618.9208984375,6607.85595703125,6556.61279296875,6517.869140625,6565.1923828125,6544.27,406.0,6618.9208984375
401,6556.62109375,75.44598358263494,6574.19423828125,6623.27783203125,6608.0107421875,6556.62109375,6517.869140625,6565.1923828125,6544.27,407.0,6623.27783203125
402,6556.7744140625,77.71263690192141,6575.03603515625,6627.33740234375,6608.08935546875,6556.7744140625,6517.6474609375,6565.33154296875,6544.27,408.0,6627.33740234375
403,6556.88720703125,81.28801983710062,6576.72978515625,6630.6328125,6613.2890625,6556.88720703125,6517.6474609375,6565.1923828125,6544.27,409.0,6630.6328125
404,6556.89794921875,84.82561226918101,6578.453515625,6633.59228515625,6618.7080078125,6556.89794921875,6517.6298828125,6565.439453125,6544.36,410.0,6633.59228515625
405,6556.9541015625,85.0110851854974,6578.499609375,6633.75537109375,6618.94873046875,6556.9541015625,6517.6474609375,6565.1923828125,6544.36,411.0,6633.75537109375
406,6557.16650390625,85.34309448973801,6578.70654296875,6633.75537109375,6619.71826171875,6557.16650390625,6517.453125,6565.439453125,6544.36,412.0,6633.75537109375
407,6557.23828125,86.16963462007513,6579.102734375,6635.01025390625,6620.42529296875,6557.23828125,6517.6474609375,6565.1923828125,6544.38,413.0,6635.01025390625
408,6557.26318359375,86.2882652548298,6579.35849609375,6635.01025390625,6620.80615234375,6557.26318359375,6517.453125,6566.259765625,6544.43,414.0,6635.01025390625
409,6557.31201171875,86.8583663780308,6579.4423828125,6635.595703125,6621.46435546875,6557.31201171875,6517.6474609375,6565.1923828125,6544.45,415.0,6635.595703125
410,6557.33935546875,86.88043887802048,6579.76396484375,6635.595703125,6621.7373046875,6557.33935546875,6517.453125,6566.6943359375,6544.52,416.0,6635.595703125
411,6557.35546875,87.48144757978287,6579.72470703125,6636.3798828125,6622.04833984375,6557.35546875,6517.6474609375,6565.1923828125,6544.56,417.0,6636.3798828125
412,6557.4326171875,87.48203695359855,6580.198828125,6636.3798828125,6622.6474609375,6557.4326171875,6517.6474609375,6566.88671875,6544.58,418.0,6636.3798828125
413,6557.435546875,88.41087843514755,6580.3072265625,6636.76318359375,6624.27587890625,6557.435546875,6517.869140625,6565.1923828125,6544.71,419.0,6636.76318359375
414,6557.544921875,88.18808978320828,6580.88623046875,6636.76318359375,6624.57568359375,6557.544921875,6517.869140625,6567.67822265625,6544.94,420.0,6636.76318359375
415,6557.61083984375,90.04717281972103,6581.24453125,6636.80419921875,6628.56396484375,6557.61083984375,6518.05126953125,6565.1923828125,6545.19,421.0,6636.80419921875
416,6557.64892578125,90.25891182897554,6582.00947265625,6636.89501953125,6629.77392578125,6557.64892578125,6518.05126953125,6567.67822265625,6545.26,422.0,6636.89501953125
417,6557.662109375,93.51938622050541,6582.82314453125,6641.17333984375,6631.888671875,6557.662109375,6518.19921875,6565.1923828125,6545.45,423.0,6641.17333984375
418,6557.72998046875,94.58313184764312,6584.0078125,6641.17333984375,6635.25830078125,6557.72998046875,6518.19921875,6567.67822265625,6545.64,424.0,6641.17333984375
419,6557.89013671875,95.87525353628205,6584.36669921875,6644.21240234375,6635.3173828125,6557.89013671875,6519.22119140625,6565.1923828125,6545.67,425.0,6644.21240234375
420,6557.89013671875,96.9539921293251,6585.540234375,6644.21240234375,6638.69921875,6557.89013671875,6519.22119140625,6567.67822265625,6545.7,426.0,6644.21240234375
421,6558.1650390625,99.00292276903815,6585.99453125,6646.32177734375,6640.71484375,6558.1650390625,6519.57861328125,6565.1923828125,6546.0,427.0,6646.32177734375
422,6558.1650390625,99.20642233832221,6586.76357421875,6646.32177734375,6642.07421875,6558.1650390625,6519.57861328125,6567.67822265625,6546.15,428.0,6646.32177734375
423,6558.62255859375,101.55883723751354,6587.334375,6647.78564453125,6645.2958984375,6558.62255859375,6519.775390625,6565.1923828125,6546.16,429.0,6647.78564453125
424,6558.62255859375,101.20562363292164,6587.85869140625,6647.78564453125,6645.431640625,6558.62255859375,6519.775390625,6567.67822265625,6546.39,430.0,6647.78564453125
425,6558.6474609375,103.2261711303618,6588.17763671875,6648.39111328125,6648.60888671875,6558.6474609375,6520.04833984375,6565.1923828125,6546.66,431.0,6648.39111328125
426,6558.6474609375,103.06937262851484,6588.78984375,6648.80126953125,6648.77392578125,6558.6474609375,6520.04833984375,6567.67822265625,6546.89,432.0,6648.80126953125
427,6558.71142578125,106.87112220091446,6589.7279296875,6655.658203125,6649.00634765625,6558.71142578125,6520.0712890625,6565.1923828125,6546.89,433.0,6655.658203125
428,6558.71142578125,106.92082235984071,6590.56875,6655.7822265625,6650.14404296875,6558.71142578125,6520.0712890625,6568.134765625,6546.89,434.0,6655.7822265625
429,6559.26513671875,109.15627550545828,6591.807421875,6661.0732421875,6651.0869140625,6559.26513671875,6522.41943359375,6565.1923828125,6547.16,435.0,6661.0732421875
430,6559.26513671875,106.42773958837513,6591.53515625,6655.7822265625,6652.07421875,6559.26513671875,6522.41943359375,6568.134765625,6547.19,436.0,6655.7822265625
431,6559.26513671875,117.23579863316237,6595.12197265625,6675.25390625,6653.04443359375,6559.26513671875,6522.85400390625,6565.1923828125,6547.24,437.0,6675.25390625
432,6559.26513671875,107.01073795414572,6591.78994140625,6655.7822265625,6653.34814453125,6559.26513671875,6522.41943359375,6568.134765625,6547.37,438.0,6655.7822265625
433,6559.26513671875,128.43882308003754,6599.511328125,6691.1328125,6659.1123046875,6559.26513671875,6522.85400390625,6565.1923828125,6547.37,439.0,6691.1328125
434,6559.26513671875,111.43164585143134,6593.63974609375,6655.7822265625,6662.59716796875,6559.26513671875,6522.41943359375,6568.134765625,6547.24,440.0,6655.7822265625
435,6559.26513671875,140.10859785960085,6603.7740234375,6708.91650390625,6662.64208984375,6559.26513671875,6522.85400390625,6565.1923828125,6547.19,441.0,6708.91650390625
436,6559.26513671875,111.520418017834,6593.6755859375,6655.7822265625,6662.7763671875,6559.26513671875,6522.41943359375,6568.134765625,6547.16,442.0,6655.7822265625
437,6559.26513671875,156.10340695448008,6609.15986328125,6733.5859375,6664.90185546875,6559.26513671875,6522.85400390625,6565.1923828125,6547.16,443.0,6733.5859375
438,6559.26513671875,112.75973707458706,6594.34560546875,6655.7822265625,6665.69189453125,6559.26513671875,6522.85400390625,6568.134765625,6547.16,444.0,6655.7822265625
439,6559.26513671875,168.03536714668607,6612.8771484375,6751.26611328125,6666.25048828125,6559.26513671875,6522.85400390625,6564.75,6547.16,445.0,6751.26611328125
440,6559.26513671875,113.40945271010047,6594.42783203125,6655.7822265625,6666.53759765625,6559.26513671875,6522.41943359375,6568.134765625,6547.16,446.0,6655.7822265625
441,6558.71142578125,176.43807774599503,6615.33095703125,6763.4462890625,6666.89306640625,6558.71142578125,6522.85400390625,6564.75,6547.16,447.0,6763.4462890625
442,6559.314453125,117.07681029942565,6595.85244140625,6655.7822265625,6673.611328125,6559.314453125,6522.41943359375,6568.134765625,6547.16,448.0,6655.7822265625
443,6558.71142578125,183.8962015268937,6618.53369140625,6771.89013671875,6674.462890625,6558.71142578125,6522.85400390625,6564.75,6547.16,449.0,6771.89013671875
444,6559.314453125,118.02999613763754,6596.37705078125,6655.7822265625,6675.7998046875,6559.314453125,6522.85400390625,6568.134765625,6547.16,450.0,6655.7822265625
445,6558.71142578125,188.32585460266884,6620.20966796875,6777.74853515625,6676.83984375,6558.71142578125,6522.99853515625,6564.75,6547.19,451.0,6777.74853515625
446,6559.36083984375,119.29709586312285,6596.91357421875,6655.7822265625,6678.29150390625,6559.36083984375,6522.99853515625,6568.134765625,6547.24,452.0,6655.7822265625
447,6559.36083984375,191.4602118814464,6621.63701171875,6781.81396484375,6679.26171875,6559.36083984375,6522.99853515625,6564.75,6547.24,453.0,6781.81396484375
448,6559.779296875,120.07799352551561,6597.32060546875,6655.7822265625,6679.908203125,6559.779296875,6522.99853515625,6568.134765625,6547.24,454.0,6655.7822265625
449,6559.779296875,193.56489244410724,6622.55517578125,6784.63427734375,6680.61376953125,6559.779296875,6522.99853515625,6564.75,6547.24,455.0,6784.63427734375
450,6560.025390625,120.65730436862769,6597.60205078125,6655.7822265625,6681.0693359375,6560.025390625,6522.99853515625,6568.134765625,6547.24,456.0,6655.7822265625
451,6560.025390625,121.34298215864332,6596.9267578125,6655.7822265625,6681.0693359375,6560.025390625,6523.0068359375,6564.75,6547.37,457.0,6655.7822265625
452,6560.025390625,120.84085703470427,6597.0888671875,6655.658203125,6681.0693359375,6560.025390625,6523.94140625,6564.75,6547.68,458.0,6655.658203125
453,6560.025390625,122.41082068683706,6595.71171875,6655.658203125,6681.0693359375,6560.025390625,6524.02880859375,6557.77685546875,6547.9,459.0,6655.658203125
454,6560.025390625,122.01481065902148,6595.6826171875,6655.11767578125,6681.0693359375,6560.025390625,6524.423828125,6557.77685546875,6547.9,460.0,6655.11767578125
455,6560.025390625,121.85443292474031,6595.70859375,6655.11767578125,6681.0693359375,6560.025390625,6525.017578125,6557.31298828125,6547.9,461.0,6655.11767578125
456,6560.025390625,121.64217486976509,6595.6078125,6654.5947265625,6681.0693359375,6560.025390625,6525.03662109375,6557.31298828125,6547.9,462.0,6654.5947265625
457,6560.025390625,121.66826999001539,6595.57578125,6654.5947265625,6681.0693359375,6560.025390625,6525.1044921875,6557.0849609375,6547.9,463.0,6654.5947265625
458,6560.025390625,121.17275341604405,6595.655078125,6654.22705078125,6681.0693359375,6560.025390625,6525.86865234375,6557.0849609375,6547.9,464.0,6654.22705078125
459,6560.025390625,120.90400491932779,6595.7630859375,6654.22705078125,6681.0693359375,6560.025390625,6526.509765625,6556.98388671875,6547.9,465.0,6654.22705078125
460,6560.025390625,120.7890860960999,6595.71875,6653.970703125,6681.0693359375,6560.025390625,6526.54443359375,6556.98388671875,6547.9,466.0,6653.970703125
461,6560.025390625,120.79860253062553,6595.71064453125,6653.970703125,6681.0693359375,6560.025390625,6526.548828125,6556.93896484375,6547.9,467.0,6653.970703125
462,6560.025390625,120.22343948535004,6595.8974609375,6653.79345703125,6681.0693359375,6560.025390625,6527.66015625,6556.93896484375,6547.9,468.0,6653.79345703125
463,6560.025390625,119.66579112714635,6595.9369140625,6653.79345703125,6680.61376953125,6560.025390625,6528.3330078125,6556.9189453125,6547.9,469.0,6653.79345703125
464,6560.025390625,119.5126515580936,6595.95888671875,6653.669921875,6680.61376953125,6560.025390625,6528.56640625,6556.9189453125,6547.9,470.0,6653.669921875
465,6560.025390625,119.05936420882881,6595.841015625,6653.669921875,6679.908203125,6560.025390625,6528.69140625,6556.91015625,6547.9,471.0,6653.669921875
466,6558.71142578125,119.08101915951683,6595.680078125,6653.5849609375,6679.908203125,6558.71142578125,6529.28564453125,6556.91015625,6547.9,472.0,6653.5849609375
467,6558.71142578125,118.14040739045714,6595.36953125,6653.5849609375,6678.29150390625,6558.71142578125,6529.353515625,6556.90625,6547.9,473.0,6653.5849609375
468,6557.84423828125,118.33420017147012,6595.18427734375,6653.52587890625,6678.29150390625,6557.84423828125,6529.353515625,6556.90625,6547.9,474.0,6653.52587890625
469,6557.84423828125,117.52200137858942,6594.8935546875,6653.52587890625,6676.83984375,6557.84423828125,6529.353515625,6556.904296875,6547.68,475.0,6653.52587890625
470,6557.64892578125,117.55478760621298,6594.84619140625,6653.484375,6676.83984375,6557.64892578125,6529.353515625,6556.904296875,6547.37,476.0,6653.484375
471,6556.0615234375,117.38384331585135,6594.32060546875,6653.484375,6675.7998046875,6556.0615234375,6529.353515625,6556.90380859375,6547.37,477.0,6653.484375
472,6555.05810546875,117.9289271396462,6593.9818359375,6653.4560546875,6675.7998046875,6555.05810546875,6528.69140625,6556.90380859375,6547.37,478.0,6653.4560546875
473,6554.48876953125,117.34070185755542,6593.600390625,6653.4560546875,6674.462890625,6554.48876953125,6528.69140625,6556.90283203125,6547.37,479.0,6653.4560546875
474,6554.1650390625,117.57748120735812,6593.45986328125,6653.435546875,6674.462890625,6554.1650390625,6528.3330078125,6556.90283203125,6547.24,480.0,6653.435546875
475,6553.98095703125,113.3518182195584,6591.83798828125,6653.435546875,6666.53759765625,6553.98095703125,6528.3330078125,6556.90283203125,6547.16,481.0,6653.435546875
476,6553.8759765625,106.87320941589563,6588.1380859375,6635.9921875,6666.53759765625,6553.8759765625,6527.3818359375,6556.90283203125,6546.89,482.0,6635.9921875
477,6553.81640625,107.17813418490348,6587.68525390625,6635.9921875,6666.25048828125,6553.81640625,6527.3818359375,6554.9853515625,6546.54,483.0,6635.9921875
478,6553.78271484375,107.51228663185287,6587.4837890625,6635.8515625,6666.25048828125,6553.78271484375,6526.548828125,6554.9853515625,6546.34,484.0,6635.8515625
479,6553.76318359375,105.40049630433703,6586.74443359375,6635.8515625,6662.59716796875,6553.76318359375,6526.548828125,6554.96142578125,6546.33,485.0,6635.8515625
480,6549.2314453125,68.21285511083096,6560.03173828125,6625.92431640625,6548.00927734375,6549.2314453125,6526.54443359375,6550.44921875,6546.18,486.0,6625.92431640625
481,6549.2314453125,68.50613195052242,6559.64033203125,6625.92431640625,6546.05224609375,6549.2314453125,6526.54443359375,6550.44921875,6546.13,487.0,6625.92431640625
482,6549.2314453125,60.6344113203582,6557.252734375,6615.32763671875,6545.03662109375,6549.2314453125,6526.21875,6550.44921875,6545.8,488.0,6615.32763671875
483,6549.23046875,61.29076622808733,6556.790234375,6615.32763671875,6543.83935546875,6549.23046875,6525.1044921875,6550.44921875,6545.63,489.0,6615.32763671875
484,6549.22998046875,56.43372303910205,6555.0287109375,6608.306640625,6542.73388671875,6549.22998046875,6524.423828125,6550.44921875,6545.62,490.0,6608.306640625
485,6549.22802734375,56.59870786438799,6554.91005859375,6608.306640625,6542.37841796875,6549.22802734375,6524.18798828125,6550.44921875,6545.62,491.0,6608.306640625
486,6549.22607421875,56.83698179278483,6554.71494140625,6608.306640625,6541.65185546875,6549.22607421875,6523.94140625,6550.44873046875,6545.18,492.0,6608.306640625
487,6549.22265625,57.366768584012185,6554.3951171875,6608.306640625,6540.99072265625,6549.22265625,6523.0068359375,6550.44873046875,6545.07,493.0,6608.306640625
488,6549.21630859375,57.533165336192695,6554.27431640625,6608.306640625,6540.6083984375,6549.21630859375,6522.79248046875,6550.44775390625,6544.92,494.0,6608.306640625
489,6549.20458984375,57.96038643062499,6553.96650390625,6608.306640625,6539.61865234375,6549.20458984375,6522.25732421875,6550.4453125,6544.9,495.0,6608.306640625
490,6549.18603515625,58.33879766269513,6553.728125,6608.306640625,6539.05126953125,6549.18603515625,6521.65625,6550.4404296875,6544.8,496.0,6608.306640625
491,6549.1533203125,58.40980252470764,6553.65146484375,6608.306640625,6538.71435546875,6549.1533203125,6521.65625,6550.4267578125,6544.62,497.0,6608.306640625
492,6549.095703125,59.0219839635043,6553.270703125,6608.306640625,6537.89794921875,6549.095703125,6520.6591796875,6550.39404296875,6544.28,498.0,6608.306640625
493,6548.986328125,59.15282942259593,6553.11689453125,6608.306640625,6537.322265625,6548.986328125,6520.6591796875,6550.31005859375,6544.16,499.0,6608.306640625
494,6548.75341796875,59.615624145757366,6552.83486328125,6608.306640625,6537.15869140625,6548.75341796875,6519.7255859375,6550.22998046875,6544.06,500.0,6608.306640625
495,6548.16162109375,59.79571871598221,6552.55673828125,6608.306640625,6536.49072265625,6548.16162109375,6519.7255859375,6550.09912109375,6544.02,501.0,6608.306640625
496,6547.4091796875,60.939681018161025,6551.75322265625,6608.306640625,6535.88623046875,6547.4091796875,6517.5703125,6549.59375,6543.97,502.0,6608.306640625
497,6547.4091796875,61.00372591677799,6551.41015625,6608.306640625,6535.88623046875,6547.4091796875,6517.5703125,6547.87841796875,6543.76,503.0,6608.306640625
498,6547.4091796875,61.11132946707507,6551.310546875,6608.306640625,6535.6142578125,6547.4091796875,6517.4658203125,6547.7568359375,6543.76,504.0,6608.306640625
499,6547.408203125,61.1704582738992,6551.245703125,6608.306640625,6535.33935546875,6547.408203125,6517.4658203125,6547.70849609375,6543.76,505.0,6608.306640625
500,6547.40771484375,61.300662493587375,6550.96513671875,6608.306640625,6535.33935546875,6547.40771484375,6517.3203125,6546.45166015625,6543.76,506.0,6608.306640625
501,6547.4072265625,61.30068516371687,6550.9650390625,6608.306640625,6535.33935546875,6547.4072265625,6517.3203125,6546.45166015625,6543.76,507.0,6608.306640625
502,6547.4052734375,61.91141541992645,6550.6630859375,6608.306640625,6535.33935546875,6547.4052734375,6515.9638671875,6546.30029296875,6543.76,508.0,6608.306640625
503,6547.40185546875,61.91155936444843,6550.66240234375,6608.306640625,6535.33935546875,6547.40185546875,6515.9638671875,6546.30029296875,6543.76,509.0,6608.306640625
504,6547.3974609375,62.452863535043825,6550.41435546875,6608.306640625,6535.33935546875,6547.3974609375,6514.7734375,6546.2548828125,6543.76,510.0,6608.306640625
505,6547.38916015625,62.45318467424379,6550.4126953125,6608.306640625,6535.33935546875,6547.38916015625,6514.7734375,6546.2548828125,6543.76,511.0,6608.306640625
506,6547.37548828125,62.47512049546973,6550.4005859375,6608.306640625,6535.33935546875,6547.37548828125,6514.7265625,6546.2548828125,6543.76,512.0,6608.306640625
507,6547.35205078125,62.47603119315496,6550.3958984375,6608.306640625,6535.33935546875,6547.35205078125,6514.7265625,6546.2548828125,6543.76,513.0,6608.306640625
508,6547.31201171875,62.92385540278512,6550.19384765625,6608.306640625,6535.33935546875,6547.31201171875,6513.75634765625,6546.2548828125,6543.76,514.0,6608.306640625
509,6547.2451171875,62.92632906165284,6550.18046875,6608.306640625,6535.33935546875,6547.2451171875,6513.75634765625,6546.2548828125,6543.76,515.0,6608.306640625
510,6547.2451171875,67.7770012768664,6551.24951171875,6614.37353515625,6535.33935546875,6547.2451171875,6512.9892578125,6546.30029296875,6543.76,516.0,6614.37353515625
511,6547.13330078125,68.68214343246031,6551.334375,6615.32763671875,6535.33935546875,6547.13330078125,6512.5712890625,6546.30029296875,6543.76,517.0,6615.32763671875
512,6547.13330078125,72.90230330607905,6552.3904296875,6620.78564453125,6535.33935546875,6547.13330078125,6512.2421875,6546.45166015625,6543.76,518.0,6620.78564453125
513,6544.11572265625,77.52896652825925,6552.5693359375,6625.92431640625,6535.33935546875,6544.11572265625,6511.015625,6546.45166015625,6543.76,519.0,6625.92431640625
514,6543.51171875,79.55112876355012,6552.95234375,6628.41552734375,6535.33935546875,6543.51171875,6510.79345703125,6546.70166015625,6543.76,520.0,6628.41552734375
515,6543.26318359375,86.82107756563963,6554.60126953125,6637.56640625,6535.33935546875,6543.26318359375,6510.1357421875,6546.70166015625,6543.76,521.0,6637.56640625
516,6542.9306640625,87.86374696092831,6554.8275390625,6638.642578125,6535.33935546875,6542.9306640625,6509.5166015625,6547.70849609375,6543.76,522.0,6638.642578125
517,6542.865234375,94.77718113366956,6555.9248046875,6646.462890625,6535.33935546875,6542.865234375,6507.248046875,6547.70849609375,6543.97,523.0,6646.462890625
518,6542.865234375,95.35932236233865,6555.95205078125,6646.99169921875,6535.33935546875,6542.865234375,6506.80712890625,6547.7568359375,6544.06,524.0,6646.99169921875
519,6542.7861328125,98.19354922517077,6556.03564453125,6649.5654296875,6535.33935546875,6542.7861328125,6504.73046875,6547.7568359375,6544.08,525.0,6649.5654296875
520,6542.7861328125,103.5659186317073,6557.0759765625,6655.94921875,6535.33935546875,6542.7861328125,6503.517578125,6547.78759765625,6544.16,526.0,6655.94921875
521,6542.75732421875,107.03034653936949,6557.92197265625,6660.2685546875,6535.88623046875,6542.75732421875,6502.91015625,6547.78759765625,6544.28,527.0,6660.2685546875
522,6542.75732421875,107.08854688852037,6557.946484375,6660.3349609375,6535.88623046875,6542.75732421875,6502.87548828125,6547.87841796875,6544.28,528.0,6660.3349609375
523,6542.6826171875,114.69633202013343,6559.71552734375,6669.779296875,6536.49072265625,6542.6826171875,6501.74658203125,6547.87841796875,6544.28,529.0,6669.779296875
524,6542.6826171875,119.14379093417799,6559.7505859375,6673.4658203125,6536.49072265625,6542.6826171875,6497.6826171875,6548.43115234375,6544.56,530.0,6673.4658203125
525,6542.65625,121.90726932603084,6560.583203125,6677.1337890625,6537.15869140625,6542.65625,6497.5361328125,6548.43115234375,6544.62,531.0,6677.1337890625
526,6542.65625,126.96426762909671,6561.41123046875,6682.87744140625,6537.15869140625,6542.65625,6495.9326171875,6548.43115234375,6544.8,532.0,6682.87744140625
