,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
872,7059.826171875,44.23124726605269,7052.28388671875,7052.45458984375,7062.072265625,7059.826171875,7010.8251953125,7076.2412109375,7048.97,878.0,7052.45458984375
873,7055.72265625,46.79172908209253,7053.64541015625,7052.45361328125,7072.8681640625,7055.72265625,7010.732421875,7076.4501953125,7048.93,879.0,7052.45361328125
874,7059.826171875,44.77538033158279,7052.23125,7052.453125,7062.072265625,7059.826171875,7010.26953125,7076.53515625,7048.83,880.0,7052.453125
875,7054.978515625,47.93006783018798,7053.63388671875,7052.453125,7074.05908203125,7054.978515625,7009.87841796875,7076.80029296875,7048.77,881.0,7052.453125
876,7059.826171875,45.53228610125129,7052.18623046875,7052.4521484375,7062.072265625,7059.826171875,7009.54833984375,7077.0322265625,7048.7,882.0,7052.4521484375
877,7039.9580078125,50.15201188727071,7050.8451171875,7052.4521484375,7075.5068359375,7039.9580078125,7009.26904296875,7077.03955078125,7048.61,883.0,7052.4521484375
878,7059.826171875,45.38857780065636,7051.253515625,7052.4521484375,7057.7021484375,7059.826171875,7009.03271484375,7077.25439453125,7048.32,884.0,7052.4521484375
879,7042.40283203125,49.52839401377127,7050.95634765625,7052.4521484375,7073.6455078125,7042.40283203125,7008.83349609375,7077.44775390625,7048.2,885.0,7052.4521484375
880,7059.826171875,45.764230587373284,7051.24140625,7052.4521484375,7057.81640625,7059.826171875,7008.66455078125,7077.44775390625,7048.14,886.0,7052.4521484375
881,7050.02099609375,48.89100480378028,7052.3689453125,7052.4521484375,7073.2861328125,7050.02099609375,7008.6123046875,7077.47314453125,7048.03,887.0,7052.4521484375
882,7059.826171875,46.52160476275016,7052.101171875,7052.4521484375,7062.232421875,7059.826171875,7008.52197265625,7077.47314453125,7047.96,888.0,7052.4521484375
883,7053.0087890625,48.987575043282305,7052.9244140625,7052.4521484375,7073.2861328125,7053.0087890625,7008.40185546875,7077.47314453125,7047.57,889.0,7052.4521484375
884,7059.826171875,46.714056660451824,7052.08681640625,7052.4521484375,7062.38232421875,7059.826171875,7008.30029296875,7077.47314453125,7047.55,890.0,7052.4521484375
885,7054.07373046875,49.13237287953391,7053.1001953125,7052.4521484375,7073.2861328125,7054.07373046875,7008.2158203125,7077.47314453125,7045.87,891.0,7052.4521484375
886,7059.826171875,46.91915854350743,7052.22470703125,7052.4521484375,7063.15771484375,7059.826171875,7008.21435546875,7077.47314453125,7045.32,892.0,7052.4521484375
887,7054.392578125,49.192764351059814,7053.1490234375,7052.4521484375,7073.2861328125,7054.392578125,7008.14111328125,7077.47314453125,7044.85,893.0,7052.4521484375
888,7059.826171875,47.12203825125391,7052.30537109375,7052.4521484375,7063.6953125,7059.826171875,7008.080078125,7077.47314453125,7044.84,894.0,7052.4521484375
889,7054.45068359375,49.336277403662585,7053.12177734375,7052.4521484375,7073.2861328125,7054.45068359375,7007.94677734375,7077.47314453125,7044.38,895.0,7052.4521484375
890,7059.826171875,48.16271682242945,7052.14853515625,7052.4521484375,7064.1708984375,7059.826171875,7006.8203125,7077.47314453125,7044.12,896.0,7052.4521484375
891,7054.45068359375,50.25215656947891,7052.89765625,7052.453125,7073.2861328125,7054.45068359375,7006.74267578125,7077.5556640625,7044.07,897.0,7052.453125
892,7059.826171875,48.925093879278265,7051.9720703125,7052.453125,7064.1708984375,7059.826171875,7005.8544921875,7077.5556640625,7043.35,898.0,7052.453125
893,7054.45068359375,51.4292350720169,7052.58837890625,7052.453125,7073.2861328125,7054.45068359375,7005.162109375,7077.58984375,7042.98,899.0,7052.453125
894,7059.826171875,49.56885007262094,7051.8220703125,7052.453125,7064.1708984375,7059.826171875,7005.0380859375,7077.6220703125,7042.63,900.0,7052.453125
895,7054.45068359375,52.10289312665822,7052.463671875,7052.45361328125,7073.2861328125,7054.45068359375,7004.34912109375,7077.77880859375,7042.61,901.0,7052.45361328125
896,7059.826171875,50.60866782542019,7051.63955078125,7052.45361328125,7064.1708984375,7059.826171875,7003.826171875,7077.9208984375,7042.16,902.0,7052.45361328125
897,7054.45068359375,52.61328944082761,7052.40146484375,7052.45458984375,7073.2861328125,7054.45068359375,7003.7890625,7078.02685546875,7041.66,903.0,7052.45458984375
898,7059.826171875,50.86405043658828,7051.6115234375,7052.45458984375,7064.1708984375,7059.826171875,7003.55810546875,7078.0478515625,7041.6,904.0,7052.45458984375
899,7054.45068359375,52.97793149735582,7052.34443359375,7052.4560546875,7073.2861328125,7054.45068359375,7003.3671875,7078.162109375,7041.58,905.0,7052.4560546875
900,7059.826171875,51.221134971964084,7051.58486328125,7052.4560546875,7064.1708984375,7059.826171875,7003.20556640625,7078.265625,7041.48,906.0,7052.4560546875
901,7054.45068359375,53.24474732402707,7052.30927734375,7052.45751953125,7073.2861328125,7054.45068359375,7003.06982421875,7078.2822265625,7041.35,907.0,7052.45751953125
902,7059.826171875,51.449837343127506,7051.55341796875,7052.45751953125,7064.1708984375,7059.826171875,7002.9541015625,7078.3583984375,7041.13,908.0,7052.45751953125
903,7054.45068359375,53.46463815704882,7052.29921875,7052.46044921875,7073.2861328125,7054.45068359375,7002.85693359375,7078.44189453125,7040.9,909.0,7052.46044921875
904,7059.826171875,51.6784077495612,7051.51943359375,7052.46044921875,7064.1708984375,7059.826171875,7002.69775390625,7078.44189453125,7040.41,910.0,7052.46044921875
905,7054.45068359375,53.55495805699004,7052.29873046875,7052.46435546875,7073.2861328125,7054.45068359375,7002.77490234375,7078.517578125,7040.23,911.0,7052.46435546875
906,7059.826171875,52.43114460529716,7051.34462890625,7052.46435546875,7064.1708984375,7059.826171875,7001.744140625,7078.517578125,7040.0,912.0,7052.46435546875
907,7054.45068359375,53.867587767333134,7052.4181640625,7052.47119140625,7073.2861328125,7054.45068359375,7002.70458984375,7079.17822265625,7039.34,913.0,7052.47119140625
908,7059.826171875,53.45047207829943,7051.4318359375,7052.7353515625,7064.1708984375,7059.826171875,7000.9384765625,7079.48828125,7038.67,914.0,7052.7353515625
909,7054.45068359375,54.162806941310926,7052.87353515625,7054.216796875,7073.2861328125,7054.45068359375,7002.646484375,7079.767578125,7038.55,915.0,7054.216796875
910,7059.826171875,54.230483337589426,7051.69794921875,7054.216796875,7064.1708984375,7059.826171875,7000.25732421875,7080.0185546875,7038.53,916.0,7054.216796875
911,7054.45068359375,54.30600572606414,7052.91865234375,7054.26708984375,7073.13671875,7054.45068359375,7002.59619140625,7080.142578125,7038.4,917.0,7054.26708984375
912,7059.826171875,54.76415020847151,7051.63828125,7054.26708984375,7064.1708984375,7059.826171875,6999.681640625,7080.24560546875,7038.11,918.0,7054.26708984375
913,7054.45068359375,54.42230619423458,7052.95947265625,7054.3388671875,7073.00390625,7054.45068359375,7002.5546875,7080.44921875,7037.89,919.0,7054.3388671875
914,7059.826171875,55.233810008740704,7051.649609375,7054.3388671875,7064.1708984375,7059.826171875,6999.27978515625,7080.63232421875,7037.78,920.0,7054.3388671875
915,7054.45068359375,54.55976432802531,7053.02177734375,7054.45068359375,7072.89111328125,7054.45068359375,7002.5185546875,7080.7978515625,7037.71,921.0,7054.45068359375
916,7059.826171875,55.37054140556189,7051.73486328125,7054.45068359375,7064.1708984375,7059.826171875,6999.27978515625,7080.94677734375,7037.7,922.0,7054.45068359375
917,7054.45068359375,54.65646636902615,7053.0751953125,7054.60009765625,7072.79638671875,7054.45068359375,7002.48876953125,7081.0400390625,7037.49,923.0,7054.60009765625
918,7059.826171875,55.4332166714491,7051.7916015625,7054.60009765625,7064.1708984375,7059.826171875,6999.27978515625,7081.0810546875,7037.47,924.0,7054.60009765625
919,7054.45068359375,54.725024185419294,7053.13984375,7054.86669921875,7072.71630859375,7054.45068359375,7002.46337890625,7081.2021484375,7037.36,925.0,7054.86669921875
920,7059.826171875,55.54146061936564,7051.8908203125,7054.86669921875,7064.1708984375,7059.826171875,6999.27978515625,7081.310546875,7037.1,926.0,7054.86669921875
921,7054.45068359375,54.81322837354341,7053.21826171875,7055.1416015625,7072.6484375,7054.45068359375,7002.4423828125,7081.408203125,7037.08,927.0,7055.1416015625
922,7059.826171875,55.632282245017656,7051.98291015625,7055.1416015625,7064.1708984375,7059.826171875,6999.27978515625,7081.49609375,7036.74,928.0,7055.1416015625
923,7059.826171875,55.14845723599396,7054.38876953125,7055.45068359375,7072.6484375,7059.826171875,7002.4423828125,7081.576171875,7036.74,929.0,7055.45068359375
924,7059.826171875,57.54863959128819,7053.8392578125,7055.86572265625,7072.6484375,7059.826171875,6999.27978515625,7081.576171875,7036.74,930.0,7055.86572265625
925,7059.826171875,55.77994761081887,7054.8037109375,7055.94287109375,7072.71630859375,7059.826171875,7002.4423828125,7083.0908203125,7036.74,931.0,7055.94287109375
926,7059.826171875,55.782720187262996,7054.83583984375,7056.103515625,7072.71630859375,7059.826171875,7002.4423828125,7083.0908203125,7036.74,932.0,7056.103515625
927,7054.45068359375,56.03330216112845,7054.0787109375,7056.5380859375,7072.79638671875,7054.45068359375,7002.46337890625,7084.14501953125,7036.74,933.0,7056.5380859375
928,7054.45068359375,56.0390358552081,7054.110546875,7056.697265625,7072.79638671875,7054.45068359375,7002.46337890625,7084.14501953125,7036.74,934.0,7056.697265625
929,7054.392578125,56.78048933830775,7054.65166015625,7057.7412109375,7072.89111328125,7054.392578125,7002.48876953125,7085.74462890625,7036.74,935.0,7057.7412109375
930,7054.392578125,56.79454913311242,7054.71376953125,7058.0517578125,7072.89111328125,7054.392578125,7002.48876953125,7085.74462890625,7036.74,936.0,7058.0517578125
931,7054.07373046875,56.77468179590911,7054.65595703125,7058.0517578125,7072.89111328125,7054.07373046875,7002.5185546875,7085.74462890625,7036.74,937.0,7058.0517578125
932,7054.07373046875,56.75038739916622,7054.63701171875,7058.0517578125,7072.79638671875,7054.07373046875,7002.5185546875,7085.74462890625,7036.74,938.0,7058.0517578125
933,7053.3193359375,56.75761494704415,7054.5123046875,7058.0517578125,7072.89111328125,7053.3193359375,7002.5546875,7085.74462890625,7036.74,939.0,7058.0517578125
934,7053.3193359375,56.73312135866746,7054.493359375,7058.0517578125,7072.79638671875,7053.3193359375,7002.5546875,7085.74462890625,7036.74,940.0,7058.0517578125
935,7053.1044921875,56.73112129885212,7054.47763671875,7058.0517578125,7072.89111328125,7053.1044921875,7002.59619140625,7085.74462890625,7036.74,941.0,7058.0517578125
936,7053.1044921875,56.73112129885212,7054.47763671875,7058.0517578125,7072.89111328125,7053.1044921875,7002.59619140625,7085.74462890625,7036.74,942.0,7058.0517578125
937,7053.0087890625,56.725632748662086,7054.49111328125,7058.0517578125,7073.00390625,7053.0087890625,7002.646484375,7085.74462890625,7036.74,943.0,7058.0517578125
938,7053.0087890625,56.725632748662086,7054.49111328125,7058.0517578125,7073.00390625,7053.0087890625,7002.646484375,7085.74462890625,7036.74,944.0,7058.0517578125
939,7051.314453125,56.77043003585307,7054.1904296875,7058.0517578125,7073.13671875,7051.314453125,7002.70458984375,7085.74462890625,7036.74,945.0,7058.0517578125
940,7051.314453125,56.77043003585307,7054.1904296875,7058.0517578125,7073.13671875,7051.314453125,7002.70458984375,7085.74462890625,7037.08,946.0,7058.0517578125
941,7050.41162109375,56.803415972114514,7054.05546875,7058.0517578125,7073.29443359375,7050.41162109375,7002.77490234375,7085.74462890625,7037.08,947.0,7058.0517578125
942,7050.0634765625,56.80472552763456,7053.92373046875,7057.7412109375,7073.29443359375,7050.0634765625,7002.77490234375,7085.74462890625,7037.08,948.0,7057.7412109375
943,7049.81298828125,56.810735811512195,7053.92724609375,7057.7412109375,7073.48046875,7049.81298828125,7002.85693359375,7085.74462890625,7037.08,949.0,7057.7412109375
944,7045.388671875,57.083412551639285,7052.71484375,7056.103515625,7073.48046875,7045.388671875,7002.85693359375,7085.74462890625,7037.08,950.0,7056.103515625
945,7042.25048828125,57.446214915419105,7052.10322265625,7055.86572265625,7073.701171875,7042.25048828125,7002.9541015625,7085.74462890625,7037.08,951.0,7055.86572265625
946,7041.62841796875,57.497426464704375,7051.833984375,7055.1416015625,7073.701171875,7041.62841796875,7002.9541015625,7085.74462890625,7037.08,952.0,7055.1416015625
947,7041.62841796875,57.4867808264439,7051.8544921875,7054.86669921875,7073.962890625,7041.62841796875,7003.06982421875,7085.74462890625,7037.1,953.0,7054.86669921875
948,7041.6279296875,57.476069035155916,7051.80107421875,7054.60009765625,7073.962890625,7041.6279296875,7003.06982421875,7085.74462890625,7037.1,954.0,7054.60009765625
949,7041.626953125,57.47417938456325,7051.859765625,7054.45068359375,7074.27099609375,7041.626953125,7003.20556640625,7085.74462890625,7037.08,955.0,7054.45068359375
950,7041.62548828125,57.47042455460311,7051.837109375,7054.3388671875,7074.27099609375,7041.62548828125,7003.20556640625,7085.74462890625,7036.74,956.0,7054.3388671875
951,7041.62158203125,57.47445174624012,7051.92763671875,7054.26708984375,7074.6376953125,7041.62158203125,7003.3671875,7085.74462890625,7036.23,957.0,7054.26708984375
952,7041.6142578125,57.47387806650654,7051.91611328125,7054.216796875,7074.6376953125,7041.6142578125,7003.3671875,7085.74462890625,7036.12,958.0,7054.216796875
953,7041.59912109375,54.64905560821366,7052.88046875,7054.18408203125,7075.0693359375,7041.59912109375,7007.80517578125,7085.74462890625,7035.84,959.0,7054.18408203125
954,7041.59912109375,49.15024036492281,7054.5890625,7054.16162109375,7075.0693359375,7041.59912109375,7016.37060546875,7085.74462890625,7035.84,960.0,7054.16162109375
955,7041.57177734375,43.29590019304369,7057.09912109375,7054.14697265625,7076.7255859375,7041.57177734375,7027.306640625,7085.74462890625,7035.6,961.0,7054.14697265625
956,7041.57177734375,34.62727595592185,7062.29716796875,7054.13623046875,7087.64599609375,7041.57177734375,7050.7646484375,7077.3671875,7035.38,962.0,7054.13623046875
957,7041.5224609375,34.00515027924323,7063.0490234375,7054.12939453125,7088.28759765625,7041.5224609375,7054.42919921875,7076.87646484375,7035.38,963.0,7054.12939453125
958,7041.5224609375,38.44467240567937,7066.80029296875,7054.12451171875,7097.96337890625,7041.5224609375,7065.01611328125,7075.375,7035.38,964.0,7054.12451171875
959,7041.443359375,42.77250949068214,7068.4705078125,7054.12158203125,7104.5302734375,7041.443359375,7066.88232421875,7075.375,7035.38,965.0,7054.12158203125
960,7002.53369140625,69.35425955487631,7059.5736328125,7044.0654296875,7106.1044921875,7002.53369140625,7069.85400390625,7075.310546875,7035.38,966.0,7044.0654296875
961,6995.25,76.26996424382932,7057.704296875,7037.85888671875,7106.998046875,6995.25,7073.10400390625,7075.310546875,7035.38,967.0,7037.85888671875
962,6985.36328125,88.94323673235563,7059.109765625,7037.55419921875,7112.9462890625,6985.36328125,7090.5048828125,7069.18017578125,7035.38,968.0,7037.55419921875
963,6985.03271484375,92.4864185371591,7060.09951171875,7035.75146484375,7117.54931640625,6985.03271484375,7092.98388671875,7069.18017578125,7035.38,969.0,7035.75146484375
964,6984.4443359375,99.6467460981533,7062.97939453125,7035.04931640625,7117.60498046875,6984.4443359375,7112.73583984375,7065.0625,7035.38,970.0,7035.04931640625
965,6983.498046875,101.54156277277258,7063.18837890625,7034.3154296875,7118.69677734375,6983.498046875,7114.369140625,7065.0625,7035.38,971.0,7034.3154296875
966,6983.15283203125,104.84813187717239,7063.60126953125,7033.87109375,7121.95654296875,6983.15283203125,7118.1259765625,7060.89990234375,7035.38,972.0,7033.87109375
967,6982.23583984375,106.30725925165406,7063.722265625,7033.51708984375,7123.154296875,6982.23583984375,7118.80419921875,7060.89990234375,7035.38,973.0,7033.51708984375
968,6981.5927734375,115.69212267509494,7066.14462890625,7031.26513671875,7123.7412109375,6981.5927734375,7136.66064453125,7057.46337890625,7035.38,974.0,7031.26513671875
969,6981.2958984375,118.08330639616543,7066.167578125,7028.21044921875,7126.48388671875,6981.2958984375,7137.38427734375,7057.46337890625,7035.38,975.0,7028.21044921875
970,6975.6015625,135.1020850197869,7069.53046875,7028.0751953125,7128.203125,6975.6015625,7162.15283203125,7053.61962890625,7035.38,976.0,7028.0751953125
971,6971.564453125,137.79698152682684,7068.89775390625,7027.9453125,7128.94970703125,6971.564453125,7162.40966796875,7053.61962890625,7035.38,977.0,7027.9453125
972,6970.68701171875,154.08237905687864,7073.07412109375,7027.38134765625,7129.17041015625,6970.68701171875,7188.81005859375,7049.32177734375,7035.38,978.0,7027.38134765625
973,6969.50830078125,156.05436763988652,7072.70107421875,7025.23583984375,7129.31884765625,6969.50830078125,7190.12060546875,7049.32177734375,7035.38,979.0,7025.23583984375
974,6966.970703125,175.16186803106075,7076.7412109375,7025.15234375,7129.564453125,6966.970703125,7217.49853515625,7044.52001953125,7035.38,980.0,7025.15234375
975,6965.5400390625,177.71463581901887,7076.79736328125,7024.23291015625,7129.7490234375,6965.5400390625,7219.94482421875,7044.52001953125,7035.38,981.0,7024.23291015625
976,6963.0458984375,198.71533845197754,7081.93896484375,7023.306640625,7129.806640625,6963.0458984375,7249.45556640625,7044.080078125,7035.38,982.0,7023.306640625
977,6959.7822265625,202.9765030783752,7081.94609375,7022.73779296875,7129.908203125,6959.7822265625,7253.22216796875,7044.080078125,7035.38,983.0,7022.73779296875
978,6959.7724609375,224.40303395238152,7087.7447265625,7022.3388671875,7130.041015625,6959.7724609375,7283.88671875,7042.6845703125,7035.38,984.0,7022.3388671875
979,6958.21337890625,228.73564621497124,7088.47158203125,7022.2890625,7130.15283203125,6958.21337890625,7289.01806640625,7042.6845703125,7032.72,985.0,7022.2890625
980,6957.49267578125,246.103655961963,7092.98369140625,7021.97900390625,7130.15283203125,6957.49267578125,7312.90966796875,7042.38427734375,7028.78,986.0,7021.97900390625
981,6957.1767578125,253.39458118281038,7094.8474609375,7021.6640625,7130.2470703125,6957.1767578125,7322.76513671875,7042.38427734375,7027.64,987.0,7021.6640625
982,6952.7177734375,278.88619444275093,7099.15986328125,7019.79150390625,7130.15283203125,6952.7177734375,7353.953125,7039.18408203125,7025.45,988.0,7019.79150390625
983,6948.93701171875,286.5653756230796,7099.65498046875,7018.14892578125,7130.2470703125,6948.93701171875,7361.7578125,7039.18408203125,7024.87,989.0,7018.14892578125
984,6947.3193359375,315.4050021339131,7105.73427734375,7017.263671875,7130.15283203125,6947.3193359375,7398.7451171875,7035.1904296875,7024.81,990.0,7017.263671875
985,6946.85986328125,316.85104353800455,7106.65732421875,7016.00634765625,7130.2470703125,6946.85986328125,7400.9892578125,7039.18408203125,7024.77,991.0,7016.00634765625
986,6943.34716796875,344.8251291718812,7111.4068359375,7015.0927734375,7130.15283203125,6943.34716796875,7434.95947265625,7033.48193359375,7024.73,992.0,7015.0927734375
987,6941.0390625,349.61387458183793,7111.85087890625,7014.52294921875,7130.2470703125,6941.0390625,7439.96337890625,7033.48193359375,7024.2,993.0,7014.52294921875
988,6940.41552734375,372.0332319779422,7116.4017578125,7014.12353515625,7130.15283203125,6940.41552734375,7468.21044921875,7029.1064453125,7023.99,994.0,7014.12353515625
989,6940.10693359375,382.91162127495255,7118.3138671875,7010.7705078125,7130.15283203125,6940.10693359375,7481.4326171875,7029.1064453125,7023.99,995.0,7010.7705078125
990,6940.08447265625,396.7692696944546,7120.2044921875,7009.84326171875,7130.15283203125,6940.08447265625,7497.8642578125,7023.07763671875,7023.92,996.0,7009.84326171875
991,6940.0380859375,410.0699050225873,7125.88154296875,7008.26416015625,7130.2470703125,6940.0380859375,7517.37646484375,7033.48193359375,7023.92,997.0,7008.26416015625
992,6939.9521484375,417.9157104025664,7125.29990234375,7007.234375,7130.2470703125,6939.9521484375,7524.99072265625,7024.0751953125,7023.92,998.0,7007.234375
993,6939.8037109375,434.5013203769196,7133.38310546875,7006.55126953125,7131.39697265625,6939.8037109375,7549.9794921875,7039.18408203125,7023.92,999.0,7006.55126953125
994,6939.63427734375,438.06604764055066,7130.47568359375,7005.53125,7131.39697265625,6939.63427734375,7550.84814453125,7024.9677734375,7023.92,1000.0,7005.53125
995,6939.5869140625,451.7875076339118,7138.64375,7004.712890625,7131.39697265625,6939.5869140625,7573.001953125,7044.52001953125,7023.92,1001.0,7004.712890625
996,6939.5048828125,462.00008378767103,7136.50205078125,7004.15234375,7131.39697265625,6939.5048828125,7581.68994140625,7025.76611328125,7023.92,1002.0,7004.15234375
997,6939.3759765625,467.5471250421803,7144.67998046875,7003.73583984375,7136.75390625,6939.3759765625,7594.21240234375,7049.32177734375,7023.92,1003.0,7003.73583984375
998,6930.14013671875,487.15395564944157,7140.31201171875,7003.439453125,7131.39697265625,6930.14013671875,7610.1044921875,7026.47900390625,7023.92,1004.0,7003.439453125
999,6927.51025390625,486.4358103911763,7149.00322265625,7001.95166015625,7148.18115234375,6927.51025390625,7613.75341796875,7053.61962890625,7023.92,1005.0,7001.95166015625
1000,6926.6044921875,505.46908510444297,7143.61796875,7001.21533203125,7131.39697265625,6926.6044921875,7631.755859375,7027.1171875,7023.92,1006.0,7001.21533203125
1001,6925.3271484375,504.35353750798055,7155.34755859375,6999.8779296875,7157.787109375,6925.3271484375,7636.2822265625,7057.46337890625,7023.92,1007.0,6999.8779296875
1002,6923.9365234375,519.7840243281747,7145.90947265625,6998.18505859375,7131.39697265625,6923.9365234375,7648.34130859375,7027.6875,7023.92,1008.0,6998.18505859375
1003,6923.931640625,523.2995614425947,7161.76279296875,6997.720703125,7165.861328125,6923.931640625,7660.400390625,7060.89990234375,7023.92,1009.0,6997.720703125
1004,6923.93017578125,531.8949025625786,7148.73662109375,6996.5361328125,7131.39697265625,6923.93017578125,7663.6220703125,7028.19775390625,7023.92,1010.0,6996.5361328125
1005,6923.92578125,537.0421952907473,7167.635546875,6996.412109375,7174.021484375,6923.92578125,7678.755859375,7065.0625,7023.92,1011.0,6996.412109375
1006,6923.916015625,545.8423712646418,7153.47744140625,6995.37255859375,7131.39697265625,6923.916015625,7682.61962890625,7034.08203125,7023.92,1012.0,6995.37255859375
1007,6923.8935546875,547.3625843691204,7171.8431640625,6995.14111328125,7178.36767578125,6923.8935546875,7692.63330078125,7069.18017578125,7023.92,1013.0,6995.14111328125
1008,6923.84423828125,561.1511083216541,7158.30400390625,6994.658203125,7131.39697265625,6923.84423828125,7703.09033203125,7038.5302734375,7023.92,1014.0,6994.658203125
1009,6923.74462890625,556.5044815248388,7175.84404296875,6994.21142578125,7180.5361328125,6923.74462890625,7705.41748046875,7075.310546875,7023.92,1015.0,6994.21142578125
1010,6923.55908203125,571.6758606019952,7161.73583984375,6994.12841796875,7131.39697265625,6923.55908203125,7717.19482421875,7042.39990234375,7023.92,1016.0,6994.12841796875
1011,6923.24462890625,569.4275210020144,7179.9181640625,6993.75146484375,7185.33447265625,6923.24462890625,7721.94970703125,7075.310546875,7023.92,1017.0,6993.75146484375
1012,6923.1591796875,579.8212882298831,7164.39150390625,6993.51025390625,7131.39697265625,6923.1591796875,7728.04541015625,7045.845703125,7023.92,1018.0,6993.51025390625
1013,6922.8720703125,581.7125080653177,7184.63857421875,6993.4765625,7191.9248046875,6922.8720703125,7738.04296875,7076.87646484375,7023.99,1019.0,6993.4765625
1014,6922.8017578125,589.0661265487463,7167.399609375,6993.46826171875,7131.39697265625,6922.8017578125,7740.40576171875,7048.92529296875,7024.2,1020.0,6993.46826171875
1015,6922.7607421875,588.9021192792037,7186.7150390625,6993.01513671875,7193.669921875,6922.7607421875,7747.2529296875,7076.87646484375,7024.46,1021.0,6993.01513671875
1016,6922.5693359375,600.8324741536566,7170.80712890625,6992.65283203125,7131.39697265625,6922.5693359375,7755.73779296875,7051.6787109375,7024.73,1022.0,6992.65283203125
1017,6922.484375,596.5174817988908,7189.10009765625,6992.3935546875,7193.01123046875,6922.484375,7757.53076171875,7080.08056640625,7024.77,1023.0,6992.3935546875
1018,6922.4482421875,606.6803276201899,7172.74931640625,6992.20556640625,7131.39697265625,6922.4482421875,7763.55517578125,7054.140625,7024.81,1024.0,6992.20556640625
1019,6922.43505859375,606.6028210331929,7191.70732421875,6992.06982421875,7192.45703125,6922.43505859375,7770.75732421875,7080.8173828125,7024.87,1025.0,6992.06982421875
1020,6922.4150390625,614.0715122614145,7174.85693359375,6991.9716796875,7130.2470703125,6922.4150390625,7773.30908203125,7056.341796875,7025.04,1026.0,6991.9716796875
1021,6917.291015625,613.4055717154267,7192.07548828125,6991.90087890625,7191.9921875,6917.291015625,7777.392578125,7081.80078125,7025.16,1027.0,6991.90087890625
1022,6915.23095703125,624.2653773791625,7175.71171875,6991.26513671875,7130.2470703125,6915.23095703125,7783.50537109375,7058.31005859375,7025.22,1028.0,6991.26513671875
1023,6913.31396484375,622.9331180200153,7193.284375,6990.9384765625,7191.6005859375,6913.31396484375,7787.845703125,7082.72314453125,7025.32,1029.0,6990.9384765625
1024,6913.2998046875,629.280922429199,7176.59541015625,6990.22265625,7130.2470703125,6913.2998046875,7789.13720703125,7060.0703125,7025.43,1030.0,6990.22265625
1025,6913.2998046875,628.4918690245785,7194.5849609375,6989.88818359375,7191.27197265625,6913.2998046875,7794.9111328125,7083.5537109375,7025.62,1031.0,6989.88818359375
1026,6913.26904296875,637.8089916493183,7179.0083984375,6989.677734375,7130.2470703125,6913.26904296875,7800.20458984375,7061.6435546875,7025.72,1032.0,6989.677734375
1027,6913.26904296875,633.3165569451123,7195.875390625,6989.57763671875,7190.99560546875,6913.26904296875,7801.23779296875,7084.296875,7025.75,1033.0,6989.57763671875
1028,6913.20703125,641.4941945677479,7180.19296875,6989.37890625,7130.2470703125,6913.20703125,7805.0810546875,7063.05078125,7025.79,1034.0,6989.37890625
1029,6913.20703125,639.6884481126164,7197.30224609375,6989.37890625,7189.39013671875,6913.20703125,7809.57373046875,7084.96142578125,7025.84,1035.0,6989.37890625
1030,6913.091796875,647.8713868684167,7182.2771484375,6989.22607421875,7130.2470703125,6913.091796875,7813.576171875,7065.24462890625,7026.03,1036.0,6989.22607421875
1031,6913.091796875,642.8552972978688,7198.19521484375,6989.22607421875,7189.39013671875,6913.091796875,7813.71240234375,7085.5556640625,7026.15,1037.0,6989.22607421875
1032,6912.89990234375,651.0291754936785,7183.021484375,6989.119140625,7130.2470703125,6912.89990234375,7817.525390625,7065.31591796875,7026.19,1038.0,6989.119140625
1033,6912.89990234375,648.4905866820609,7199.70703125,6989.119140625,7189.39013671875,6912.89990234375,7821.0390625,7086.0869140625,7026.27,1039.0,6989.119140625
1034,6912.76708984375,656.3558853470818,7184.32919921875,6989.04052734375,7130.2470703125,6912.76708984375,7824.275390625,7065.31591796875,7026.33,1040.0,6989.04052734375
1035,6912.76708984375,651.4849820466128,7200.540625,6989.04052734375,7189.39013671875,6912.76708984375,7824.94384765625,7086.5615234375,7026.33,1041.0,6989.04052734375
1036,6912.75146484375,658.7004130666644,7184.911328125,6988.98486328125,7130.2470703125,6912.75146484375,7827.25732421875,7065.31591796875,7026.33,1042.0,6988.98486328125
1037,6912.75146484375,655.1740953252945,7201.84150390625,6988.98486328125,7189.39013671875,6912.75146484375,7830.00390625,7088.0771484375,7026.33,1043.0,6988.98486328125
1038,6912.63427734375,663.2505610703828,7184.83681640625,6988.943359375,7124.75537109375,6912.63427734375,7832.53515625,7065.31591796875,7026.33,1044.0,6988.943359375
1039,6912.63427734375,658.7151047971715,7203.13232421875,6988.943359375,7189.39013671875,6912.63427734375,7834.8671875,7089.82666015625,7026.33,1045.0,6988.943359375
1040,6912.5078125,665.8712744255816,7185.11025390625,6987.55615234375,7124.75537109375,6912.5078125,7835.416015625,7065.31591796875,7026.33,1046.0,6987.55615234375
1041,6912.5078125,659.3760932792097,7203.64873046875,6988.943359375,7189.39013671875,6912.5078125,7835.958984375,7091.443359375,7026.33,1047.0,6988.943359375
1042,6912.5078125,666.6918792096141,7186.01044921875,6988.943359375,7126.197265625,6912.5078125,7837.03076171875,7065.373046875,7026.38,1048.0,6988.943359375
