,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
450,7433.3916015625,66.67783883526778,7433.7869140625,7411.66748046875,7433.3916015625,7425.11279296875,7496.84912109375,7401.91357421875,7453.56,480.0,7496.84912109375
451,7433.427734375,66.55960690109465,7434.03388671875,7411.66748046875,7433.427734375,7426.3115234375,7496.84912109375,7401.91357421875,7453.6,481.0,7496.84912109375
452,7433.53515625,66.1772808308784,7434.5029296875,7412.69775390625,7433.53515625,7427.51904296875,7496.84912109375,7401.91357421875,7453.64,482.0,7496.84912109375
453,7433.53515625,65.03796871147645,7435.63671875,7412.96044921875,7433.53515625,7430.80029296875,7496.84912109375,7404.03857421875,7453.66,483.0,7496.84912109375
454,7433.53515625,64.80681555191538,7435.78486328125,7413.4345703125,7433.53515625,7430.8125,7496.84912109375,7404.29296875,7453.71,484.0,7496.84912109375
455,7433.53515625,62.33097514840964,7435.6111328125,7413.4345703125,7433.53515625,7431.591796875,7494.1572265625,7405.3369140625,7453.93,485.0,7494.1572265625
456,7434.37841796875,62.00357077252649,7435.76982421875,7413.4345703125,7434.37841796875,7431.9306640625,7493.7685546875,7405.3369140625,7454.01,486.0,7493.7685546875
457,7434.849609375,57.853275007886836,7435.95107421875,7414.93603515625,7434.849609375,7431.9306640625,7490.1484375,7407.890625,7454.28,487.0,7490.1484375
458,7434.90576171875,57.351030592899974,7436.37158203125,7415.513671875,7434.90576171875,7432.63720703125,7490.1484375,7408.65283203125,7454.28,488.0,7490.1484375
459,7435.23193359375,56.12076317306998,7437.20283203125,7417.744140625,7435.23193359375,7432.72607421875,7490.1484375,7410.16357421875,7454.35,489.0,7490.1484375
460,7436.7685546875,54.796821947596925,7438.32822265625,7420.3017578125,7436.7685546875,7432.72607421875,7490.1484375,7411.6962890625,7454.43,490.0,7490.1484375
461,7437.68212890625,54.11297275533207,7439.75986328125,7420.767578125,7437.68212890625,7437.87646484375,7490.1484375,7412.32470703125,7454.51,491.0,7490.1484375
462,7438.009765625,49.53337827905504,7439.70068359375,7423.72021484375,7438.009765625,7439.3701171875,7485.07861328125,7412.32470703125,7454.93,492.0,7485.07861328125
463,7438.009765625,49.07396926691365,7440.34990234375,7424.53759765625,7438.009765625,7441.2216796875,7485.07861328125,7412.90185546875,7454.97,493.0,7485.07861328125
464,7438.009765625,48.23041319497489,7440.83935546875,7425.5322265625,7438.009765625,7441.345703125,7485.07861328125,7414.23046875,7455.02,494.0,7485.07861328125
465,7438.009765625,45.31820771399654,7440.29560546875,7425.71484375,7438.009765625,7441.8876953125,7481.32568359375,7414.5400390625,7455.03,495.0,7481.32568359375
466,7439.0166015625,44.53157505449484,7440.780859375,7425.71484375,7439.0166015625,7444.53173828125,7480.10107421875,7414.5400390625,7455.39,496.0,7480.10107421875
467,7440.248046875,42.22794055535687,7441.654296875,7428.3212890625,7440.248046875,7445.298828125,7478.62158203125,7415.78173828125,7455.4,497.0,7478.62158203125
468,7449.98046875,41.041094889471005,7444.58759765625,7428.8896484375,7449.98046875,7448.78857421875,7477.5869140625,7417.6923828125,7455.52,498.0,7477.5869140625
469,7451.70947265625,36.20780377128416,7444.4328125,7431.015625,7451.70947265625,7448.85595703125,7471.6044921875,7418.978515625,7455.55,499.0,7471.6044921875
470,7452.0615234375,32.58406029894349,7446.13486328125,7434.2685546875,7452.0615234375,7448.85595703125,7471.6044921875,7423.8837890625,7455.64,500.0,7471.6044921875
471,7452.20556640625,30.411729440832488,7447.22802734375,7436.22900390625,7452.20556640625,7449.1787109375,7471.6044921875,7426.92236328125,7455.65,501.0,7471.6044921875
472,7453.23388671875,29.095307755115225,7447.40888671875,7436.482421875,7453.23388671875,7451.32080078125,7469.0849609375,7426.92236328125,7455.8,502.0,7469.0849609375
473,7453.23388671875,28.255120133100867,7448.00419921875,7439.36767578125,7453.23388671875,7451.32080078125,7469.0849609375,7427.013671875,7455.95,503.0,7469.0849609375
474,7453.41845703125,27.111618731163933,7448.71865234375,7439.9931640625,7453.41845703125,7452.21630859375,7469.0849609375,7428.88037109375,7456.19,504.0,7469.0849609375
475,7453.68505859375,22.98799939424704,7450.6037109375,7443.72998046875,7453.68505859375,7452.67626953125,7468.755859375,7434.17138671875,7456.3,505.0,7468.755859375
476,7453.685546875,22.335774790226917,7451.40576171875,7445.5107421875,7453.685546875,7454.24169921875,7468.755859375,7434.8349609375,7456.58,506.0,7468.755859375
477,7453.70947265625,15.438815009445317,7455.6529296875,7447.123046875,7453.70947265625,7459.6611328125,7468.48876953125,7449.2822265625,7456.62,507.0,7468.48876953125
478,7453.87109375,11.058295861654797,7458.1787109375,7453.47705078125,7453.87109375,7459.97216796875,7468.2265625,7455.3466796875,7456.67,508.0,7468.2265625
479,7453.87109375,9.927729867787438,7459.05068359375,7456.5361328125,7453.87109375,7460.32861328125,7468.08251953125,7456.43505859375,7456.96,509.0,7468.08251953125
480,7453.87109375,8.892902240036967,7460.24501953125,7459.4453125,7453.87109375,7460.32861328125,7467.81787109375,7459.76220703125,7456.99,510.0,7467.81787109375
481,7453.87109375,8.83001385006191,7460.6783203125,7460.80419921875,7453.87109375,7460.32861328125,7467.81787109375,7460.56982421875,7457.21,511.0,7467.81787109375
482,7453.87109375,9.237610692663125,7461.36201171875,7464.3681640625,7453.87109375,7460.32861328125,7467.67236328125,7460.56982421875,7457.29,512.0,7467.67236328125
483,7453.83935546875,9.270096593721858,7461.36474609375,7464.41357421875,7453.83935546875,7460.32861328125,7467.67236328125,7460.56982421875,7457.39,513.0,7467.67236328125
484,7453.83935546875,9.202495070759003,7461.5560546875,7464.41357421875,7453.83935546875,7460.32861328125,7467.60888671875,7461.58984375,7457.67,514.0,7467.60888671875
485,7453.70947265625,9.209665222047828,7461.69462890625,7464.5556640625,7453.70947265625,7460.3291015625,7467.30078125,7462.578125,7457.95,515.0,7467.30078125
486,7453.83935546875,8.973131020274185,7461.673828125,7464.71484375,7453.83935546875,7460.3291015625,7466.90771484375,7462.578125,7457.99,516.0,7466.90771484375
487,7453.87109375,8.941515757438854,7461.748828125,7464.71484375,7453.87109375,7460.3408203125,7466.796875,7463.0205078125,7458.03,517.0,7466.796875
488,7453.9375,8.922001379290442,7461.87080078125,7465.0888671875,7453.9375,7460.48291015625,7466.6044921875,7463.240234375,7458.24,518.0,7466.6044921875
489,7454.015625,8.96659510228222,7461.96376953125,7465.6708984375,7454.015625,7460.48291015625,7466.4091796875,7463.240234375,7458.32,519.0,7466.4091796875
490,7454.03466796875,8.934331116063198,7461.9794921875,7465.6708984375,7454.03466796875,7460.48291015625,7466.31396484375,7463.39501953125,7458.39,520.0,7466.31396484375
491,7454.03466796875,8.934331116063198,7461.9794921875,7465.6708984375,7454.03466796875,7460.48291015625,7466.31396484375,7463.39501953125,7458.66,521.0,7466.31396484375
492,7454.03466796875,8.914020839797752,7461.94775390625,7465.6708984375,7454.03466796875,7460.48291015625,7466.31005859375,7463.240234375,7459.37,522.0,7466.31005859375
493,7454.015625,9.214321744136559,7462.10458984375,7466.47412109375,7454.015625,7460.48291015625,7466.31005859375,7463.240234375,7459.63,523.0,7466.31005859375
494,7453.9375,9.076989246435584,7461.99873046875,7466.47412109375,7453.9375,7460.48291015625,7465.7041015625,7463.39501953125,7460.08,524.0,7465.7041015625
495,7453.87109375,9.537267127637561,7462.25,7467.36865234375,7453.87109375,7460.48291015625,7465.63916015625,7463.88818359375,7460.41,525.0,7465.63916015625
496,7453.9375,9.68035094468333,7462.34013671875,7467.8662109375,7453.9375,7460.48291015625,7465.52587890625,7463.88818359375,7461.53,526.0,7465.52587890625
497,7454.015625,9.682379636127207,7462.45712890625,7467.8662109375,7454.015625,7460.48291015625,7465.30517578125,7464.61572265625,7462.38,527.0,7465.30517578125
498,7454.03466796875,9.606872085750526,7462.35771484375,7467.90380859375,7454.03466796875,7460.48291015625,7463.97705078125,7465.39013671875,7462.42,528.0,7463.97705078125
499,7454.03466796875,9.604306288315943,7462.159375,7468.07861328125,7454.03466796875,7460.48291015625,7462.7021484375,7465.49853515625,7462.74,529.0,7462.7021484375
500,7454.1220703125,10.756874381101866,7462.7501953125,7468.07861328125,7454.1220703125,7460.3408203125,7462.46630859375,7468.7431640625,7463.07,530.0,7462.46630859375
501,7454.1220703125,10.756874381101866,7462.7501953125,7468.07861328125,7454.1220703125,7460.3408203125,7462.46630859375,7468.7431640625,7463.18,531.0,7462.46630859375
502,7454.1220703125,9.550021805663453,7462.0123046875,7468.07861328125,7454.1220703125,7460.3408203125,7462.021484375,7465.49853515625,7463.57,532.0,7462.021484375
503,7454.03466796875,9.785083165426919,7462.06376953125,7468.423828125,7454.03466796875,7460.3408203125,7462.02099609375,7465.49853515625,7463.64,533.0,7462.02099609375
504,7454.03466796875,10.999735662578736,7462.61953125,7468.423828125,7454.03466796875,7460.3291015625,7461.56689453125,7468.7431640625,7464.09,534.0,7461.56689453125
505,7454.03466796875,11.515040382649037,7462.746875,7468.947265625,7454.03466796875,7460.3291015625,7461.125,7469.29833984375,7465.32,535.0,7461.125
506,7454.1220703125,11.67806783881118,7462.768359375,7469.33251953125,7454.1220703125,7460.3291015625,7460.759765625,7469.29833984375,7465.34,536.0,7460.759765625
507,7454.1220703125,11.977777768144703,7462.52412109375,7469.33251953125,7454.1220703125,7460.2353515625,7459.48486328125,7469.44580078125,7465.53,537.0,7459.48486328125
508,7454.1220703125,12.745307962581178,7462.8392578125,7469.4931640625,7454.1220703125,7460.2353515625,7459.466796875,7470.87890625,7466.42,538.0,7459.466796875
509,7454.1220703125,13.103275527289632,7462.726953125,7469.83740234375,7454.1220703125,7460.2353515625,7458.56103515625,7470.87890625,7467.03,539.0,7458.56103515625
510,7454.03466796875,13.829473671872536,7462.90439453125,7469.83740234375,7454.03466796875,7459.97216796875,7458.56103515625,7472.11669921875,7467.3,540.0,7458.56103515625
511,7454.03466796875,14.038310825644313,7462.8041015625,7469.95166015625,7454.03466796875,7459.97216796875,7457.9453125,7472.11669921875,7467.39,541.0,7457.9453125
512,7454.015625,13.482089268111423,7462.54453125,7470.03369140625,7454.015625,7459.97216796875,7457.822265625,7470.87890625,7467.42,542.0,7457.822265625
513,7453.9375,13.69369522146449,7462.52119140625,7470.30615234375,7453.9375,7459.6611328125,7457.822265625,7470.87890625,7467.65,543.0,7457.822265625
514,7453.9375,13.749145314789827,7462.45751953125,7470.30615234375,7453.9375,7459.3427734375,7457.822265625,7470.87890625,7467.81,544.0,7457.822265625
515,7453.9375,14.593100730944107,7462.6578125,7470.30615234375,7453.9375,7459.25634765625,7457.4755859375,7472.3134765625,7467.83,545.0,7457.4755859375
516,7453.9375,14.871213317502642,7462.50400390625,7470.4951171875,7453.9375,7458.29833984375,7457.4755859375,7472.3134765625,7467.99,546.0,7457.4755859375
517,7453.9375,14.94279093869675,7462.4423828125,7470.4951171875,7453.9375,7457.990234375,7457.4755859375,7472.3134765625,7468.08,547.0,7457.4755859375
518,7453.9375,15.165146561344232,7462.54375,7471.001953125,7453.9375,7457.990234375,7457.4755859375,7472.3134765625,7468.13,548.0,7457.4755859375
519,7453.9375,14.593788759233194,7462.155078125,7471.0234375,7453.9375,7457.4599609375,7457.4755859375,7470.87890625,7468.21,549.0,7457.4755859375
520,7453.83935546875,15.362849108187818,7462.41396484375,7471.0244140625,7453.83935546875,7457.4169921875,7457.4755859375,7472.3134765625,7468.25,550.0,7457.4755859375
521,7453.83935546875,15.47085942105985,7462.3685546875,7471.09228515625,7453.83935546875,7457.4169921875,7457.1806640625,7472.3134765625,7468.27,551.0,7457.1806640625
522,7453.70947265625,15.698286448955876,7462.42099609375,7471.09228515625,7453.70947265625,7457.4599609375,7457.1806640625,7472.66259765625,7468.33,552.0,7457.1806640625
523,7453.66552734375,16.048972701235886,7462.54541015625,7471.80126953125,7453.66552734375,7457.4169921875,7457.1806640625,7472.66259765625,7468.33,553.0,7457.1806640625
524,7453.66552734375,16.048972701235886,7462.54541015625,7471.80126953125,7453.66552734375,7457.4169921875,7457.1806640625,7472.66259765625,7468.35,554.0,7457.1806640625
525,7453.66552734375,16.62764549603525,7462.769140625,7471.80126953125,7453.66552734375,7457.4169921875,7457.1806640625,7473.78125,7468.54,555.0,7457.1806640625
526,7453.66552734375,16.7403604993207,7462.82060546875,7472.05859375,7453.66552734375,7457.4169921875,7457.1806640625,7473.78125,7468.6,556.0,7457.1806640625
527,7453.44775390625,16.836270203172912,7462.77705078125,7472.05859375,7453.44775390625,7457.4169921875,7457.1806640625,7473.78125,7468.72,557.0,7457.1806640625
528,7453.44775390625,17.263902076613174,7462.93798828125,7472.05859375,7453.44775390625,7457.4169921875,7457.1806640625,7474.5859375,7468.73,558.0,7457.1806640625
529,7453.43701171875,17.424329966465667,7463.00869140625,7472.4228515625,7453.43701171875,7457.4169921875,7457.1806640625,7474.5859375,7468.75,559.0,7457.1806640625
530,7453.23388671875,17.70839769107867,7463.04951171875,7472.64453125,7453.23388671875,7457.4169921875,7457.1806640625,7474.771484375,7468.83,560.0,7457.1806640625
531,7453.22314453125,17.986784809837754,7463.17138671875,7473.2646484375,7453.22314453125,7457.4169921875,7457.1806640625,7474.771484375,7468.96,561.0,7457.1806640625
532,7453.19580078125,18.019713770787355,7463.18681640625,7473.2646484375,7453.19580078125,7457.4599609375,7457.1806640625,7474.8330078125,7468.98,562.0,7457.1806640625
533,7453.19580078125,18.147736610544396,7463.23017578125,7473.5244140625,7453.19580078125,7457.4169921875,7457.1806640625,7474.8330078125,7469.01,563.0,7457.1806640625
534,7453.19580078125,18.147736610544396,7463.23017578125,7473.5244140625,7453.19580078125,7457.4169921875,7457.1806640625,7474.8330078125,7469.14,564.0,7457.1806640625
535,7453.19580078125,18.387974244516894,7463.3232421875,7473.5244140625,7453.19580078125,7457.4169921875,7457.1806640625,7475.29833984375,7469.18,565.0,7457.1806640625
536,7453.19580078125,18.205985835077726,7463.25576171875,7473.65234375,7453.19580078125,7457.4169921875,7457.1806640625,7474.8330078125,7469.23,566.0,7457.1806640625
537,7453.19580078125,18.205985835077726,7463.25576171875,7473.65234375,7453.19580078125,7457.4169921875,7457.1806640625,7474.8330078125,7469.28,567.0,7457.1806640625
538,7453.19580078125,18.444948452851385,7463.348828125,7473.65234375,7453.19580078125,7457.4169921875,7457.1806640625,7475.29833984375,7469.29,568.0,7457.1806640625
539,7452.91357421875,18.9951423518788,7463.4783203125,7474.58203125,7452.91357421875,7457.4169921875,7457.1806640625,7475.29833984375,7469.29,569.0,7457.1806640625
540,7452.85888671875,20.2232134375354,7464.06953125,7475.85693359375,7452.85888671875,7457.4599609375,7457.4755859375,7476.6962890625,7469.32,570.0,7457.4755859375
541,7452.85888671875,20.106078237571268,7464.22109375,7475.96337890625,7452.85888671875,7457.990234375,7457.5966796875,7476.6962890625,7469.49,571.0,7457.5966796875
542,7452.85888671875,20.41811398583139,7464.55361328125,7476.78564453125,7452.85888671875,7458.29833984375,7457.9453125,7476.8798828125,7469.5,572.0,7457.9453125
543,7452.85888671875,20.581221604638966,7464.817578125,7477.45654296875,7452.85888671875,7458.29833984375,7458.59423828125,7476.8798828125,7469.55,573.0,7458.59423828125
544,7452.91357421875,20.614362200655624,7464.94951171875,7477.7333984375,7452.91357421875,7458.29833984375,7458.92236328125,7476.8798828125,7469.55,574.0,7458.92236328125
545,7452.91357421875,20.49748030273444,7465.111328125,7477.83056640625,7452.91357421875,7458.99365234375,7458.92236328125,7476.896484375,7469.55,575.0,7458.92236328125
546,7452.91357421875,21.650708114285212,7466.061328125,7479.5,7452.91357421875,7458.99365234375,7460.517578125,7478.3818359375,7469.55,576.0,7460.517578125
547,7452.91357421875,22.0937690495216,7466.23701171875,7480.37841796875,7452.91357421875,7458.99365234375,7460.517578125,7478.3818359375,7469.55,577.0,7460.517578125
548,7452.85888671875,22.95197769320319,7466.5986328125,7480.44580078125,7452.85888671875,7458.99365234375,7460.548828125,7480.14599609375,7469.55,578.0,7460.548828125
549,7452.5791015625,23.52217969538687,7466.801171875,7481.45361328125,7452.5791015625,7458.99365234375,7460.83349609375,7480.14599609375,7469.55,579.0,7460.83349609375
550,7452.5791015625,23.8375914661431,7467.1365234375,7481.744140625,7452.5791015625,7459.10546875,7461.4150390625,7480.8388671875,7469.55,580.0,7461.4150390625
551,7452.5791015625,24.300777148154594,7467.5033203125,7482.93798828125,7452.5791015625,7459.25634765625,7461.904296875,7480.8388671875,7469.55,581.0,7461.904296875
552,7452.5791015625,24.37805101441862,7467.722265625,7483.1796875,7452.5791015625,7459.400390625,7462.41748046875,7481.03466796875,7469.55,582.0,7462.41748046875
553,7452.5654296875,24.270322574944192,7467.95380859375,7483.205078125,7452.5654296875,7459.400390625,7463.4677734375,7481.13037109375,7469.5,583.0,7463.4677734375
554,7452.5791015625,24.155173056852526,7468.57080078125,7483.513671875,7452.5791015625,7459.5458984375,7465.92236328125,7481.29296875,7469.49,584.0,7465.92236328125
555,7452.5791015625,25.284210525145586,7469.31650390625,7486.02685546875,7452.5791015625,7460.482421875,7465.9228515625,7481.5712890625,7469.49,585.0,7465.9228515625
556,7452.5791015625,25.064065041704527,7469.58876953125,7486.11328125,7452.5791015625,7461.271484375,7466.40869140625,7481.5712890625,7469.49,586.0,7466.40869140625
557,7452.5654296875,26.30159368146608,7470.52333984375,7487.98095703125,7452.5654296875,7461.51025390625,7467.8310546875,7482.72900390625,7469.49,587.0,7467.8310546875
558,7452.291015625,26.61601195448804,7471.146875,7488.7041015625,7452.291015625,7461.89990234375,7470.0712890625,7482.76806640625,7469.49,588.0,7470.0712890625
559,7452.27294921875,26.248421238970778,7471.86650390625,7488.7734375,7452.27294921875,7463.349609375,7472.16845703125,7482.76806640625,7469.49,589.0,7472.16845703125
560,7452.27294921875,26.541040429632794,7472.20869140625,7488.96826171875,7452.27294921875,7463.89111328125,7472.16845703125,7483.74267578125,7469.49,590.0,7472.16845703125
561,7452.27294921875,26.51265833122605,7472.2314453125,7488.96826171875,7452.27294921875,7464.0048828125,7472.16845703125,7483.74267578125,7469.49,591.0,7472.16845703125
562,7452.27294921875,26.436508222153325,7472.29365234375,7488.96826171875,7452.27294921875,7464.31591796875,7472.16845703125,7483.74267578125,7469.49,592.0,7472.16845703125
563,7452.1923828125,26.68863694067381,7472.45302734375,7489.369140625,7452.1923828125,7464.31591796875,7472.64501953125,7483.74267578125,7469.49,593.0,7472.64501953125
564,7452.1923828125,26.405158621180302,7472.69912109375,7489.369140625,7452.1923828125,7465.54638671875,7472.64501953125,7483.74267578125,7469.49,594.0,7472.64501953125
565,7452.1923828125,26.38432550386121,7472.75947265625,7489.373046875,7452.1923828125,7465.76953125,7472.64501953125,7483.8173828125,7469.49,595.0,7472.64501953125
566,7452.1923828125,26.458327226132468,7472.9044921875,7489.60498046875,7452.1923828125,7465.9716796875,7472.93603515625,7483.8173828125,7469.49,596.0,7472.93603515625
567,7452.1923828125,26.44445113043963,7473.13974609375,7489.60498046875,7452.1923828125,7466.29736328125,7473.6396484375,7483.96435546875,7469.49,597.0,7473.6396484375
568,7452.1923828125,26.70089808893126,7473.436328125,7489.92431640625,7452.1923828125,7466.82763671875,7473.65234375,7484.5849609375,7469.49,598.0,7473.65234375
569,7452.02392578125,26.930576009897255,7473.53173828125,7490.283203125,7452.02392578125,7467.1142578125,7473.65234375,7484.5849609375,7469.14,599.0,7473.65234375
570,7452.02392578125,26.939760093668596,7473.5451171875,7490.29296875,7452.02392578125,7467.14208984375,7473.65234375,7484.6142578125,7469.11,600.0,7473.65234375
571,7452.27294921875,26.780879603064623,7473.594921875,7490.29296875,7452.27294921875,7467.14208984375,7473.65234375,7484.6142578125,7468.21,601.0,7473.65234375
572,7452.291015625,26.76937397352748,7473.59853515625,7490.29296875,7452.291015625,7467.14208984375,7473.65234375,7484.6142578125,7468.13,602.0,7473.65234375
573,7452.291015625,26.76937397352748,7473.59853515625,7490.29296875,7452.291015625,7467.14208984375,7473.65234375,7484.6142578125,7467.9,603.0,7473.65234375
574,7452.291015625,26.75973785842202,7473.59267578125,7490.29296875,7452.291015625,7467.14208984375,7473.65234375,7484.5849609375,7467.76,604.0,7473.65234375
575,7452.291015625,26.75973785842202,7473.59267578125,7490.29296875,7452.291015625,7467.14208984375,7473.65234375,7484.5849609375,7467.38,605.0,7473.65234375
576,7452.291015625,26.75973785842202,7473.59267578125,7490.29296875,7452.291015625,7467.14208984375,7473.65234375,7484.5849609375,7467.36,606.0,7473.65234375
577,7452.5654296875,26.585315571924998,7473.64755859375,7490.29296875,7452.5654296875,7467.14208984375,7473.65234375,7484.5849609375,7467.02,607.0,7473.65234375
578,7453.19580078125,26.18721092337698,7473.7736328125,7490.29296875,7453.19580078125,7467.14208984375,7473.65234375,7484.5849609375,7466.68,608.0,7473.65234375
579,7453.27490234375,25.88993005624505,7473.6359375,7490.29296875,7453.27490234375,7467.14208984375,7473.65234375,7483.8173828125,7466.22,609.0,7473.65234375
580,7453.37646484375,25.826080067770064,7473.65625,7490.29296875,7453.37646484375,7467.14208984375,7473.65234375,7483.8173828125,7465.14,610.0,7473.65234375
581,7453.5068359375,25.744262527213095,7473.68232421875,7490.29296875,7453.5068359375,7467.14208984375,7473.65234375,7483.8173828125,7465.06,611.0,7473.65234375
582,7453.6611328125,25.642590900865127,7473.71123046875,7490.283203125,7453.6611328125,7467.14208984375,7473.65234375,7483.8173828125,7464.94,612.0,7473.65234375
583,7453.6611328125,25.619095202928687,7473.6962890625,7490.283203125,7453.6611328125,7467.14208984375,7473.65234375,7483.74267578125,7464.56,613.0,7473.65234375
584,7453.6611328125,25.312085555839868,7473.4935546875,7490.283203125,7453.6611328125,7467.14208984375,7473.65234375,7482.72900390625,7464.26,614.0,7473.65234375
585,7453.6611328125,25.122563086609006,7473.42177734375,7489.92431640625,7453.6611328125,7467.14208984375,7473.65234375,7482.72900390625,7464.0,615.0,7473.65234375
586,7454.24658203125,24.497870896917874,7473.35654296875,7489.92431640625,7454.24658203125,7467.14208984375,7473.6396484375,7481.830078125,7463.95,616.0,7473.6396484375
587,7454.54052734375,24.070224648835037,7473.29970703125,7489.60498046875,7454.54052734375,7467.14208984375,7473.6396484375,7481.5712890625,7463.26,617.0,7473.6396484375
588,7457.54345703125,21.997960651550144,7473.7580078125,7489.373046875,7457.54345703125,7467.14208984375,7473.60107421875,7481.13037109375,7463.05,618.0,7473.60107421875
589,7458.58154296875,21.149974768873818,7473.66376953125,7489.373046875,7458.58154296875,7467.14208984375,7473.076171875,7480.14599609375,7463.04,619.0,7473.076171875
590,7459.85205078125,20.44498484890125,7473.9123046875,7489.373046875,7459.85205078125,7467.1142578125,7473.076171875,7480.14599609375,7462.72,620.0,7473.076171875
591,7460.03466796875,20.172800211235593,7473.702734375,7489.369140625,7460.03466796875,7467.1142578125,7472.64501953125,7479.3505859375,7461.5,621.0,7472.64501953125
592,7460.4091796875,19.534129617797838,7473.4083984375,7488.96826171875,7460.4091796875,7467.1142578125,7472.16845703125,7478.3818359375,7461.14,622.0,7472.16845703125
593,7460.4091796875,19.289377414115,7472.5900390625,7488.96826171875,7460.4091796875,7466.29736328125,7471.80908203125,7475.46630859375,7460.65,623.0,7471.80908203125
594,7460.4091796875,18.483435030566554,7471.8400390625,7487.98095703125,7460.4091796875,7465.9716796875,7471.80908203125,7473.029296875,7460.45,624.0,7471.80908203125
595,7460.4091796875,18.436240977603795,7471.4638671875,7487.837890625,7460.4091796875,7465.9716796875,7470.0712890625,7473.029296875,7460.37,625.0,7470.0712890625
596,7460.7763671875,18.217593628710944,7470.92099609375,7487.05224609375,7460.7763671875,7464.0048828125,7470.0712890625,7472.7001953125,7460.07,626.0,7470.0712890625
597,7460.98193359375,19.633338909871593,7469.98837890625,7486.8525390625,7460.98193359375,7459.5458984375,7469.87841796875,7472.68310546875,7459.76,627.0,7469.87841796875
598,7461.02685546875,19.573994872107633,7469.3494140625,7486.5908203125,7461.02685546875,7459.10546875,7468.1982421875,7471.82568359375,7457.03,628.0,7468.1982421875
599,7461.3955078125,20.034256265276813,7468.23876953125,7486.5908203125,7461.3955078125,7458.830078125,7463.490234375,7470.88720703125,7456.66,629.0,7463.490234375
600,7462.2548828125,8.595455774424808,7462.78369140625,7459.08056640625,7462.2548828125,7458.6318359375,7463.37158203125,7470.57958984375,7456.29,630.0,7463.37158203125
601,7462.3701171875,8.584777129384667,7462.667578125,7458.95556640625,7462.3701171875,7458.376953125,7463.25390625,7470.38134765625,7456.19,631.0,7463.25390625
602,7462.43115234375,8.93135701376335,7462.15244140625,7457.02685546875,7462.43115234375,7458.318359375,7463.25390625,7469.73193359375,7453.95,632.0,7463.25390625
603,7462.43115234375,8.192674346549385,7461.774609375,7456.994140625,7462.43115234375,7458.126953125,7462.7353515625,7468.58544921875,7452.9,633.0,7462.7353515625
604,7462.43115234375,8.368079739681207,7461.626953125,7456.689453125,7462.43115234375,7457.95263671875,7462.4873046875,7468.57421875,7452.75,634.0,7462.4873046875
605,7462.43115234375,8.371289365532617,7461.195703125,7456.0224609375,7462.43115234375,7457.31591796875,7462.4873046875,7467.7216796875,7452.71,635.0,7462.4873046875
606,7462.482421875,8.649857249763384,7461.0798828125,7455.51708984375,7462.482421875,7457.2197265625,7462.4873046875,7467.69287109375,7452.68,636.0,7462.4873046875
607,7462.5126953125,8.664664368289882,7461.0798828125,7455.51708984375,7462.5126953125,7457.189453125,7462.4873046875,7467.69287109375,7452.03,637.0,7462.4873046875
608,7462.861328125,8.841974121366508,7461.045703125,7455.2724609375,7462.861328125,7457.01904296875,7462.4873046875,7467.58837890625,7451.97,638.0,7462.4873046875
609,7463.14306640625,8.64140419287054,7460.96689453125,7455.2724609375,7463.14306640625,7456.873046875,7462.4873046875,7467.05859375,7451.21,639.0,7462.4873046875
610,7464.08642578125,9.01924926475617,7461.07880859375,7455.2255859375,7464.08642578125,7456.5361328125,7462.4873046875,7467.05859375,7450.88,640.0,7462.4873046875
611,7464.169921875,8.903535736346457,7461.042578125,7455.2255859375,7464.169921875,7456.5361328125,7462.4873046875,7466.7939453125,7450.83,641.0,7462.4873046875
612,7464.41064453125,8.972990077662956,7461.09072265625,7455.2255859375,7464.41064453125,7456.5361328125,7462.4873046875,7466.7939453125,7450.81,642.0,7462.4873046875
613,7464.43310546875,9.005342453413256,7461.0826171875,7455.2255859375,7464.43310546875,7456.47314453125,7462.4873046875,7466.7939453125,7450.81,643.0,7462.4873046875
614,7464.4658203125,9.015112577847255,7461.08916015625,7455.2255859375,7464.4658203125,7456.47314453125,7462.4873046875,7466.7939453125,7450.81,644.0,7462.4873046875
615,7464.65234375,9.177295553558693,7461.086328125,7455.02490234375,7464.65234375,7456.47314453125,7462.4873046875,7466.7939453125,7450.81,645.0,7462.4873046875
616,7464.9169921875,9.248040262834225,7461.13369140625,7455.02490234375,7464.9169921875,7456.47314453125,7462.4873046875,7466.76611328125,7450.46,646.0,7462.4873046875
617,7465.00146484375,9.275890914203188,7461.1505859375,7455.02490234375,7465.00146484375,7456.47314453125,7462.4873046875,7466.76611328125,7450.41,647.0,7462.4873046875
618,7465.3623046875,9.399402351859587,7461.22275390625,7455.02490234375,7465.3623046875,7456.47314453125,7462.4873046875,7466.76611328125,7450.35,648.0,7462.4873046875
619,7465.61328125,9.48953982251462,7461.27294921875,7455.02490234375,7465.61328125,7456.47314453125,7462.4873046875,7466.76611328125,7450.28,649.0,7462.4873046875
620,7465.61328125,9.533911133531463,7461.25615234375,7454.94091796875,7465.61328125,7456.47314453125,7462.4873046875,7466.76611328125,7450.24,650.0,7462.4873046875
621,7465.96826171875,9.66699651835,7461.3271484375,7454.94091796875,7465.96826171875,7456.47314453125,7462.4873046875,7466.76611328125,7450.16,651.0,7462.4873046875
