,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1592,7065.662109375,56.30129924514971,7076.75712890625,7065.662109375,7093.3935546875,7036.20703125,7119.80859375,7068.71435546875,7093.08,1622.0,7068.71435546875
1593,7063.1650390625,57.02519257281749,7075.89501953125,7063.1650390625,7092.89208984375,7035.60595703125,7119.80859375,7068.00341796875,7092.99,1623.0,7068.00341796875
1594,7062.15185546875,57.76673835042625,7075.43583984375,7062.15185546875,7092.89208984375,7034.68896484375,7119.80859375,7067.6376953125,7092.98,1624.0,7067.6376953125
1595,7061.8134765625,59.400699228608886,7074.74814453125,7061.8134765625,7092.89208984375,7032.7763671875,7120.3017578125,7065.95703125,7092.94,1625.0,7065.95703125
1596,7060.91259765625,60.890338705758786,7074.20166015625,7060.91259765625,7092.658203125,7031.92041015625,7121.40185546875,7064.115234375,7092.82,1626.0,7064.115234375
1597,7060.4541015625,61.66281368748843,7073.96376953125,7060.4541015625,7092.658203125,7031.35107421875,7121.8720703125,7063.4833984375,7092.58,1627.0,7063.4833984375
1598,7057.123046875,63.76032677577483,7072.86572265625,7057.123046875,7092.658203125,7029.73388671875,7122.55712890625,7062.25634765625,7092.51,1628.0,7062.25634765625
1599,7057.0634765625,65.97291392171967,7072.6400390625,7057.0634765625,7092.4072265625,7027.83154296875,7124.369140625,7061.52880859375,7092.39,1629.0,7061.52880859375
1600,7054.6513671875,67.89553545570949,7071.78740234375,7054.6513671875,7090.87548828125,7026.26611328125,7125.84375,7061.30029296875,7092.18,1630.0,7061.30029296875
1601,7054.61669921875,69.6254834345637,7071.76279296875,7054.61669921875,7090.18701171875,7026.12890625,7128.2919921875,7059.58935546875,7092.02,1631.0,7059.58935546875
1602,7052.75732421875,71.10628280672421,7071.02978515625,7052.75732421875,7090.18701171875,7024.39892578125,7128.53271484375,7059.27294921875,7092.02,1632.0,7059.27294921875
1603,7052.6279296875,72.81986510235225,7070.18642578125,7052.6279296875,7089.83251953125,7021.21142578125,7128.53271484375,7058.7275390625,7091.85,1633.0,7058.7275390625
1604,7051.97314453125,73.15529258287292,7069.92890625,7051.97314453125,7089.83251953125,7020.8994140625,7128.53271484375,7058.40673828125,7091.25,1634.0,7058.40673828125
1605,7051.97314453125,75.26717734888645,7069.37333984375,7051.97314453125,7089.83251953125,7019.08056640625,7129.8359375,7056.14453125,7091.23,1635.0,7056.14453125
1606,7051.24609375,76.10868530236606,7068.8943359375,7051.24609375,7089.8310546875,7017.8818359375,7129.8359375,7055.6767578125,7090.79,1636.0,7055.6767578125
1607,7050.970703125,78.65050192379958,7068.5919921875,7050.970703125,7089.8310546875,7016.58349609375,7132.1259765625,7053.44873046875,7089.88,1637.0,7053.44873046875
1608,7049.33203125,79.38320300486447,7068.27548828125,7049.33203125,7089.8310546875,7016.3486328125,7132.56396484375,7053.3017578125,7089.76,1638.0,7053.3017578125
1609,7049.22265625,80.90330532097641,7067.99150390625,7049.22265625,7089.4345703125,7014.642578125,7133.5751953125,7053.08251953125,7089.64,1639.0,7053.08251953125
1610,7047.43212890625,84.4641139864361,7067.923046875,7047.43212890625,7087.75927734375,7013.48388671875,7138.0322265625,7052.90771484375,7089.47,1640.0,7052.90771484375
1611,7047.32666015625,85.61158340059228,7067.87626953125,7047.32666015625,7087.4423828125,7013.431640625,7139.50048828125,7051.68017578125,7089.31,1641.0,7051.68017578125
1612,7045.73193359375,86.38677363663685,7067.36669921875,7045.73193359375,7087.4423828125,7012.5400390625,7139.50048828125,7051.61865234375,7088.58,1642.0,7051.61865234375
1613,7044.69384765625,88.47517937574396,7066.2984375,7044.69384765625,7087.021484375,7008.74951171875,7139.50048828125,7051.52685546875,7088.52,1643.0,7051.52685546875
1614,7044.0732421875,87.83995290240779,7065.77646484375,7044.0732421875,7087.021484375,7008.38232421875,7138.0322265625,7051.373046875,7088.47,1644.0,7051.373046875
1615,7044.0732421875,89.30704662932247,7065.4771484375,7044.0732421875,7087.021484375,7008.173828125,7139.50048828125,7048.61669921875,7085.63,1645.0,7048.61669921875
1616,7043.66455078125,89.9519608958718,7064.980078125,7043.66455078125,7086.53466796875,7007.015625,7139.50048828125,7048.18505859375,7085.19,1646.0,7048.18505859375
1617,7043.66455078125,93.31919556252622,7065.4251953125,7043.66455078125,7086.53466796875,7005.779296875,7143.48486328125,7047.66259765625,7084.77,1647.0,7047.66259765625
1618,7042.0,94.22446299152173,7064.616796875,7042.0,7086.53466796875,7005.154296875,7143.48486328125,7045.91015625,7084.32,1648.0,7045.91015625
1619,7041.1689453125,95.58609213637179,7064.66416015625,7041.1689453125,7086.53466796875,7005.154296875,7145.13330078125,7045.32958984375,7084.26,1649.0,7045.32958984375
1620,7038.40234375,97.15974342423819,7064.016015625,7038.40234375,7086.01953125,7004.2734375,7146.10986328125,7045.27490234375,7084.14,1650.0,7045.27490234375
1621,7037.91162109375,103.61690486049983,7065.26435546875,7037.91162109375,7084.3134765625,7003.744140625,7155.3447265625,7045.0078125,7083.96,1651.0,7045.0078125
1622,7036.326171875,104.08947256689973,7064.79404296875,7036.326171875,7084.3134765625,7003.7080078125,7155.3447265625,7044.27783203125,7083.93,1652.0,7044.27783203125
1623,7035.5224609375,105.90557671939347,7063.83564453125,7035.5224609375,7084.099609375,7000.29931640625,7155.3447265625,7043.912109375,7083.61,1653.0,7043.912109375
1624,7034.78857421875,100.37692533933894,7061.43466796875,7034.78857421875,7084.099609375,6999.35009765625,7146.10986328125,7042.8251953125,7083.3,1654.0,7042.8251953125
1625,7034.78857421875,106.94908813437377,7063.046875,7034.78857421875,7084.099609375,6999.09228515625,7155.3447265625,7041.9091796875,7083.29,1655.0,7041.9091796875
1626,7034.3828125,107.39860332085225,7062.52197265625,7034.3828125,7084.099609375,6999.09228515625,7155.3447265625,7039.6904296875,7083.18,1656.0,7039.6904296875
1627,7033.9189453125,107.80516687972886,7062.2923828125,7033.9189453125,7084.099609375,6998.59521484375,7155.39404296875,7039.4541015625,7083.11,1657.0,7039.4541015625
1628,7033.3134765625,108.11933338747279,7061.96162109375,7033.3134765625,7084.099609375,6998.57470703125,7155.39404296875,7038.42626953125,7082.97,1658.0,7038.42626953125
1629,7033.169921875,109.38253226261274,7062.22646484375,7033.169921875,7084.099609375,6998.57470703125,7157.11083984375,7038.17724609375,7082.41,1659.0,7038.17724609375
1630,7031.35791015625,110.27533397879107,7061.75673828125,7031.35791015625,7083.80322265625,6997.974609375,7157.4931640625,7038.15478515625,7082.21,1660.0,7038.15478515625
1631,7030.9716796875,117.37933222111621,7063.26640625,7030.9716796875,7081.91650390625,6997.974609375,7167.74658203125,7037.72265625,7082.14,1661.0,7037.72265625
1632,7030.7080078125,117.71614928805391,7063.0349609375,7030.7080078125,7081.91650390625,6997.5205078125,7167.74658203125,7037.283203125,7082.01,1662.0,7037.283203125
1633,7029.26220703125,118.66617217128749,7062.14814453125,7029.26220703125,7081.39794921875,6996.53955078125,7167.74658203125,7035.79443359375,7081.83,1663.0,7035.79443359375
1634,7027.29736328125,112.45209595867054,7059.378515625,7027.29736328125,7081.39794921875,6995.48193359375,7157.4931640625,7035.22216796875,7081.39,1664.0,7035.22216796875
1635,7027.29736328125,120.19527617390071,7060.8599609375,7027.29736328125,7081.39794921875,6995.48193359375,7167.74658203125,7032.3759765625,7081.32,1665.0,7032.3759765625
1636,7027.29736328125,119.83215855927651,7060.64501953125,7027.29736328125,7081.39794921875,6995.48193359375,7167.11669921875,7031.93115234375,7080.82,1666.0,7031.93115234375
1637,7027.29736328125,120.53621937396758,7060.61884765625,7027.29736328125,7081.39794921875,6995.02880859375,7167.74658203125,7031.62353515625,7080.81,1667.0,7031.62353515625
1638,7027.0390625,120.62640260440308,7060.5359375,7027.0390625,7081.39794921875,6995.01708984375,7167.74658203125,7031.47900390625,7080.7,1668.0,7031.47900390625
1639,7026.54736328125,121.7401371627243,7060.60048828125,7026.54736328125,7081.39794921875,6995.01708984375,7169.02978515625,7031.01025390625,7080.57,1669.0,7031.01025390625
1640,7026.54736328125,125.20458290012039,7061.2009765625,7026.54736328125,7081.00830078125,6994.23974609375,7173.4208984375,7030.78857421875,7080.32,1670.0,7030.78857421875
1641,7026.54736328125,125.48764735157258,7060.909375,7026.54736328125,7080.9375,6994.23974609375,7173.4404296875,7029.3818359375,7080.26,1671.0,7029.3818359375
1642,7025.2841796875,126.03749848304966,7060.466796875,7025.2841796875,7080.9375,6993.8828125,7173.4404296875,7028.7890625,7080.05,1672.0,7028.7890625
1643,7024.625,126.32206972288044,7060.1837890625,7024.625,7080.685546875,6993.57421875,7173.4404296875,7028.59375,7079.54,1673.0,7028.59375
1644,7022.02392578125,127.02313579774776,7059.54443359375,7022.02392578125,7080.685546875,6993.57421875,7173.4208984375,7028.017578125,7079.38,1674.0,7028.017578125
1645,7022.02392578125,127.1098824342471,7059.475390625,7022.02392578125,7080.685546875,6993.57421875,7173.4404296875,7027.65283203125,7079.33,1675.0,7027.65283203125
1646,7022.02392578125,127.23389700215976,7059.35244140625,7022.02392578125,7080.685546875,6993.57421875,7173.4404296875,7027.0380859375,7078.79,1676.0,7027.0380859375
1647,7022.02392578125,128.83197804256704,7059.27587890625,7022.02392578125,7080.685546875,6992.73876953125,7174.89892578125,7026.0322265625,7078.72,1677.0,7026.0322265625
1648,7021.86767578125,128.88803108704516,7059.2255859375,7021.86767578125,7080.685546875,6992.73779296875,7174.89892578125,7025.93798828125,7078.46,1678.0,7025.93798828125
1649,7020.02587890625,130.2702909269662,7059.07998046875,7020.02587890625,7080.685546875,6992.73779296875,7176.17236328125,7025.7783203125,7078.24,1679.0,7025.7783203125
1650,7020.02587890625,132.04610706789,7059.11787109375,7020.02587890625,7080.40478515625,6992.73779296875,7178.22998046875,7024.19091796875,7077.94,1680.0,7024.19091796875
1651,7021.86767578125,131.57605320883863,7059.42158203125,7021.86767578125,7080.08056640625,6992.73876953125,7178.22998046875,7024.19091796875,7077.34,1681.0,7024.19091796875
1652,7021.86767578125,131.61682930042204,7059.4865234375,7021.86767578125,7080.40478515625,6992.7392578125,7178.22998046875,7024.19091796875,7076.87,1682.0,7024.19091796875
1653,7022.02392578125,131.54023265238624,7059.4529296875,7022.02392578125,7080.08056640625,6992.7392578125,7178.22998046875,7024.19091796875,7076.1,1683.0,7024.19091796875
1654,7022.02392578125,129.99986866518867,7058.954296875,7022.02392578125,7079.64501953125,6992.7392578125,7176.17236328125,7024.19091796875,7076.03,1684.0,7024.19091796875
1655,7022.02392578125,129.97095925576093,7058.90869140625,7022.02392578125,7079.4169921875,6992.7392578125,7176.17236328125,7024.19091796875,7075.18,1685.0,7024.19091796875
1656,7022.02392578125,129.02876187705309,7058.61689453125,7022.02392578125,7079.2314453125,6992.7392578125,7174.89892578125,7024.19091796875,7074.36,1686.0,7024.19091796875
1657,7024.625,127.38956486530702,7058.84150390625,7024.625,7079.2314453125,6992.7392578125,7173.4208984375,7024.19091796875,7074.1,1687.0,7024.19091796875
1658,7025.87890625,123.97400214718117,7058.2140625,7025.87890625,7079.2314453125,6992.7392578125,7169.02978515625,7024.19091796875,7073.96,1688.0,7024.19091796875
1659,7025.87890625,123.97400214718117,7058.2140625,7025.87890625,7079.2314453125,6992.7392578125,7169.02978515625,7024.19091796875,7073.87,1689.0,7024.19091796875
1660,7025.87890625,123.57039873253169,7058.30322265625,7025.87890625,7078.84228515625,6993.57421875,7169.02978515625,7024.19091796875,7073.53,1690.0,7024.19091796875
1661,7026.94970703125,123.01842149410487,7058.26533203125,7026.94970703125,7077.2734375,6993.8828125,7169.02978515625,7024.19091796875,7073.51,1691.0,7024.19091796875
1662,7026.94970703125,123.06890124410056,7058.65048828125,7026.94970703125,7078.84228515625,6994.23974609375,7169.02978515625,7024.19091796875,7073.32,1692.0,7024.19091796875
1663,7027.29736328125,122.11945786113083,7058.88154296875,7027.29736328125,7077.2734375,6995.02880859375,7169.02978515625,7025.7783203125,7073.2,1693.0,7025.7783203125
1664,7027.29736328125,120.7408275514974,7058.49892578125,7027.29736328125,7077.2734375,6995.02880859375,7167.11669921875,7025.7783203125,7073.12,1694.0,7025.7783203125
1665,7027.29736328125,120.7408275514974,7058.49892578125,7027.29736328125,7077.2734375,6995.02880859375,7167.11669921875,7025.7783203125,7072.92,1695.0,7025.7783203125
1666,7027.29736328125,113.70651125184108,7056.66337890625,7027.29736328125,7077.2734375,6995.31494140625,7157.4931640625,7025.93798828125,7072.8,1696.0,7025.93798828125
1667,7028.8544921875,105.01926843430884,7054.8689453125,7028.8544921875,7077.2734375,6996.1689453125,7146.10986328125,7025.93798828125,7072.8,1697.0,7025.93798828125
1668,7029.26220703125,92.60408950863095,7051.3201171875,7029.26220703125,7077.2734375,6996.1689453125,7127.9580078125,7025.93798828125,7072.8,1698.0,7025.93798828125
1669,7029.26220703125,91.83602545413628,7051.278125,7029.26220703125,7077.2734375,6996.64892578125,7127.173828125,7026.0322265625,7072.8,1699.0,7026.0322265625
1670,7029.2861328125,87.8086871965421,7050.4541015625,7029.2861328125,7077.2197265625,6997.818359375,7121.9140625,7026.0322265625,7072.8,1700.0,7026.0322265625
1671,7030.7080078125,85.8286952751377,7050.2998046875,7030.7080078125,7076.7958984375,6998.22509765625,7119.73779296875,7026.0322265625,7072.8,1701.0,7026.0322265625
1672,7030.7080078125,85.76449778122728,7050.4544921875,7030.7080078125,7077.2197265625,6998.57470703125,7119.73779296875,7026.0322265625,7072.8,1702.0,7026.0322265625
1673,7031.35791015625,85.0624106415245,7050.80439453125,7031.35791015625,7076.7958984375,6999.09228515625,7119.73779296875,7027.0380859375,7072.8,1703.0,7027.0380859375
1674,7031.35791015625,64.86120927356785,7044.2662109375,7031.35791015625,7076.7958984375,6999.859375,7086.27978515625,7027.0380859375,7072.8,1704.0,7027.0380859375
1675,7031.35791015625,63.212500229922824,7043.61796875,7031.35791015625,7076.7958984375,6999.859375,7083.03857421875,7027.0380859375,7072.8,1705.0,7027.0380859375
1676,7033.498046875,59.3444187969108,7045.171484375,7033.498046875,7076.7958984375,7005.25244140625,7082.29345703125,7028.017578125,7072.8,1706.0,7028.017578125
1677,7036.47998046875,57.03618837780071,7045.19033203125,7036.47998046875,7076.7958984375,7005.720703125,7078.9375,7028.017578125,7072.8,1707.0,7028.017578125
1678,7038.40234375,56.24797930669533,7045.328125,7038.40234375,7076.7958984375,7005.720703125,7077.7041015625,7028.017578125,7072.8,1708.0,7028.017578125
1679,7039.51123046875,54.251762275023644,7046.61826171875,7039.51123046875,7076.7958984375,7007.60107421875,7077.7041015625,7031.47900390625,7072.8,1709.0,7031.47900390625
1680,7051.41845703125,23.140283541842145,7062.28798828125,7051.41845703125,7075.24853515625,7052.59716796875,7077.4990234375,7054.6767578125,7072.8,1710.0,7054.6767578125
1681,7053.1376953125,22.105282971103176,7062.70849609375,7053.1376953125,7075.232421875,7052.59716796875,7077.11572265625,7055.45947265625,7072.8,1711.0,7055.45947265625
1682,7053.1376953125,21.94537060695627,7063.08173828125,7053.1376953125,7075.232421875,7052.59716796875,7077.4990234375,7056.9423828125,7072.8,1712.0,7056.9423828125
1683,7053.345703125,21.710540373836267,7063.20224609375,7053.345703125,7075.12109375,7052.59716796875,7077.4990234375,7057.4482421875,7072.8,1713.0,7057.4482421875
1684,7053.4931640625,21.189770668808666,7063.293359375,7053.4931640625,7075.12109375,7053.28857421875,7077.11572265625,7057.4482421875,7072.8,1714.0,7057.4482421875
1685,7055.28271484375,19.465593654419322,7064.21845703125,7055.28271484375,7075.12109375,7055.44580078125,7076.97021484375,7058.2724609375,7072.8,1715.0,7058.2724609375
1686,7057.14599609375,18.663051117247814,7064.601953125,7057.14599609375,7075.12109375,7055.4990234375,7076.7880859375,7058.45556640625,7072.8,1716.0,7058.45556640625
1687,7057.65673828125,18.503608052784443,7064.7041015625,7057.65673828125,7075.12109375,7055.4990234375,7076.7880859375,7058.45556640625,7072.8,1717.0,7058.45556640625
1688,7057.65673828125,18.409522691845577,7064.7751953125,7057.65673828125,7075.12109375,7055.4990234375,7076.7880859375,7058.81103515625,7072.8,1718.0,7058.81103515625
1689,7057.65673828125,18.363243996834555,7064.7982421875,7057.65673828125,7075.12109375,7055.6142578125,7076.7880859375,7058.81103515625,7072.8,1719.0,7058.81103515625
1690,7057.70849609375,18.124983589954184,7064.71904296875,7057.70849609375,7074.96240234375,7055.6142578125,7076.4990234375,7058.81103515625,7072.8,1720.0,7058.81103515625
1691,7057.70849609375,17.780457312642554,7064.58193359375,7057.70849609375,7074.80712890625,7055.6142578125,7075.96875,7058.81103515625,7072.8,1721.0,7058.81103515625
1692,7057.70849609375,18.124983589954184,7064.71904296875,7057.70849609375,7074.96240234375,7055.6142578125,7076.4990234375,7058.81103515625,7072.8,1722.0,7058.81103515625
1693,7057.755859375,18.0404586110321,7064.6974609375,7057.755859375,7074.80712890625,7055.6142578125,7076.4990234375,7058.81103515625,7072.92,1723.0,7058.81103515625
1694,7057.755859375,17.76584420343205,7064.59140625,7057.755859375,7074.80712890625,7055.6142578125,7075.96875,7058.81103515625,7073.51,1724.0,7058.81103515625
1695,7059.29931640625,17.08409364872307,7064.803515625,7059.29931640625,7074.80712890625,7055.6142578125,7075.48583984375,7058.81103515625,7074.1,1725.0,7058.81103515625
1696,7059.42333984375,17.010718516536937,7064.81162109375,7059.42333984375,7074.80712890625,7055.6142578125,7075.40234375,7058.81103515625,7074.15,1726.0,7058.81103515625
1697,7059.42333984375,17.010718516536937,7064.81162109375,7059.42333984375,7074.80712890625,7055.6142578125,7075.40234375,7058.81103515625,7075.43,1727.0,7058.81103515625
1698,7059.42333984375,17.010718516536937,7064.81162109375,7059.42333984375,7074.80712890625,7055.6142578125,7075.40234375,7058.81103515625,7076.64,1728.0,7058.81103515625
1699,7059.42333984375,17.010718516536937,7064.81162109375,7059.42333984375,7074.80712890625,7055.6142578125,7075.40234375,7058.81103515625,7076.97,1729.0,7058.81103515625
1700,7059.5146484375,16.920003293715713,7064.8009765625,7059.5146484375,7074.66455078125,7055.6142578125,7075.400390625,7058.81103515625,7076.97,1730.0,7058.81103515625
1701,7059.5146484375,16.91863710374935,7064.800390625,7059.5146484375,7074.66162109375,7055.6142578125,7075.400390625,7058.81103515625,7076.97,1731.0,7058.81103515625
1702,7059.5146484375,16.920982154405287,7064.8013671875,7059.5146484375,7074.66455078125,7055.6142578125,7075.40234375,7058.81103515625,7076.97,1732.0,7058.81103515625
1703,7059.5146484375,16.919616097588342,7064.80078125,7059.5146484375,7074.66162109375,7055.6142578125,7075.40234375,7058.81103515625,7076.97,1733.0,7058.81103515625
1704,7059.5146484375,16.91863710374935,7064.800390625,7059.5146484375,7074.66162109375,7055.6142578125,7075.400390625,7058.81103515625,7076.97,1734.0,7058.81103515625
1705,7059.841796875,16.83870608081857,7064.8658203125,7059.841796875,7074.66162109375,7055.6142578125,7075.400390625,7058.81103515625,7076.97,1735.0,7058.81103515625
1706,7059.841796875,16.755451777283245,7064.832421875,7059.841796875,7074.66162109375,7055.6142578125,7075.2333984375,7058.81103515625,7076.97,1736.0,7058.81103515625
1707,7059.841796875,16.755451777283245,7064.832421875,7059.841796875,7074.66162109375,7055.6142578125,7075.2333984375,7058.81103515625,7076.97,1737.0,7058.81103515625
1708,7059.841796875,16.755451777283245,7064.832421875,7059.841796875,7074.66162109375,7055.6142578125,7075.2333984375,7058.81103515625,7076.97,1738.0,7058.81103515625
1709,7059.841796875,16.755451777283245,7064.832421875,7059.841796875,7074.66162109375,7055.6142578125,7075.2333984375,7058.81103515625,7076.97,1739.0,7058.81103515625
1710,7059.841796875,16.891837759457843,7064.73056640625,7059.841796875,7074.623046875,7055.4990234375,7075.2333984375,7058.45556640625,7076.97,1740.0,7058.45556640625
1711,7059.841796875,16.869524581442175,7064.700390625,7059.841796875,7074.525390625,7055.44580078125,7075.2333984375,7058.45556640625,7076.97,1741.0,7058.45556640625
1712,7059.42333984375,17.22097977007502,7064.6009765625,7059.42333984375,7074.623046875,7055.28564453125,7075.400390625,7058.2724609375,7076.97,1742.0,7058.2724609375
1713,7059.29931640625,18.20806996147043,7064.08828125,7059.29931640625,7074.525390625,7053.28857421875,7075.400390625,7057.927734375,7076.97,1743.0,7057.927734375
1714,7059.25244140625,18.678792817034097,7063.8447265625,7059.25244140625,7074.525390625,7052.59716796875,7075.400390625,7057.4482421875,7076.97,1744.0,7057.4482421875
1715,7059.25244140625,18.846696435648226,7063.7328125,7059.25244140625,7074.525390625,7052.54345703125,7075.400390625,7056.9423828125,7076.97,1745.0,7056.9423828125
1716,7058.6484375,19.159141191416357,7063.48271484375,7058.6484375,7074.525390625,7052.529296875,7075.40234375,7056.30810546875,7076.97,1746.0,7056.30810546875
1717,7057.755859375,19.575431824813716,7063.16357421875,7057.755859375,7074.525390625,7052.42626953125,7075.40234375,7055.7080078125,7076.97,1747.0,7055.7080078125
1718,7057.70849609375,19.71557558168079,7063.11806640625,7057.70849609375,7074.525390625,7052.373046875,7075.48583984375,7055.49755859375,7076.97,1748.0,7055.49755859375
1719,7057.65673828125,19.77691084627374,7063.110546875,7057.65673828125,7074.525390625,7052.3603515625,7075.55078125,7055.45947265625,7076.97,1749.0,7055.45947265625
1720,7057.65673828125,19.932986672150243,7063.1189453125,7057.65673828125,7074.47802734375,7052.2939453125,7075.79248046875,7055.37353515625,7076.97,1750.0,7055.37353515625
1721,7057.14599609375,20.209416170138766,7062.8904296875,7057.14599609375,7074.3994140625,7052.076171875,7075.79248046875,7055.0380859375,7076.97,1751.0,7055.0380859375
1722,7056.44189453125,20.673248246325475,7062.86552734375,7056.44189453125,7074.47802734375,7052.07568359375,7076.29638671875,7055.03564453125,7076.97,1752.0,7055.03564453125
1723,7056.419921875,21.56586198420894,7062.4021484375,7056.419921875,7074.3994140625,7050.16748046875,7076.29638671875,7054.7275390625,7076.97,1753.0,7054.7275390625
1724,7055.8359375,21.756846502203828,7062.25615234375,7055.8359375,7074.3994140625,7050.072265625,7076.29638671875,7054.6767578125,7076.97,1754.0,7054.6767578125
1725,7055.8359375,22.355317729551164,7061.89345703125,7055.8359375,7074.3994140625,7049.62744140625,7076.29638671875,7053.30810546875,7076.97,1755.0,7053.30810546875
1726,7055.28271484375,22.664612995498462,7061.77578125,7055.28271484375,7074.3994140625,7049.5634765625,7076.4990234375,7053.13427734375,7076.97,1756.0,7053.13427734375
1727,7055.28271484375,22.886809593967065,7061.6388671875,7055.28271484375,7074.3994140625,7049.48828125,7076.4990234375,7052.52490234375,7076.97,1757.0,7052.52490234375
1728,7054.59326171875,23.22558270268525,7061.42939453125,7054.59326171875,7074.3994140625,7049.29443359375,7076.5556640625,7052.30419921875,7076.64,1758.0,7052.30419921875
1729,7053.60205078125,23.532803991306206,7061.208203125,7053.60205078125,7074.3994140625,7049.27197265625,7076.5849609375,7052.1826171875,7076.51,1759.0,7052.1826171875
1730,7053.60205078125,24.020017210789852,7061.16591796875,7053.60205078125,7074.32470703125,7048.91845703125,7077.11572265625,7051.86865234375,7075.59,1760.0,7051.86865234375
1731,7053.4931640625,23.76494073347956,7060.97861328125,7053.4931640625,7074.18017578125,7048.77294921875,7076.5849609375,7051.86181640625,7075.49,1761.0,7051.86181640625
1732,7053.41650390625,24.17672072621186,7061.073046875,7053.41650390625,7074.32470703125,7048.68115234375,7077.11572265625,7051.8271484375,7075.12,1762.0,7051.8271484375
1733,7053.345703125,24.581990882383327,7060.8109375,7053.345703125,7074.18017578125,7047.6552734375,7077.11572265625,7051.7578125,7074.74,1763.0,7051.7578125
1734,7053.09423828125,24.96191630514372,7060.57275390625,7053.09423828125,7074.18017578125,7047.35205078125,7077.11572265625,7051.12158203125,7073.26,1764.0,7051.12158203125
1735,7053.09423828125,25.385733480144932,7060.366015625,7053.09423828125,7074.18017578125,7047.15576171875,7077.2109375,7050.18896484375,7072.27,1765.0,7050.18896484375
1736,7052.4453125,25.754012188964765,7060.187109375,7052.4453125,7074.18017578125,7047.04345703125,7077.35986328125,7049.90673828125,7069.69,1766.0,7049.90673828125
1737,7052.4453125,25.950430472153318,7060.07666015625,7052.4453125,7074.18017578125,7046.82666015625,7077.35986328125,7049.5712890625,7068.61,1767.0,7049.5712890625
1738,7051.59375,26.325379699113366,7059.813671875,7051.59375,7074.18017578125,7046.59326171875,7077.35986328125,7049.34130859375,7067.7,1768.0,7049.34130859375
1739,7050.5478515625,26.742543569206415,7059.62021484375,7050.5478515625,7074.18017578125,7046.59326171875,7077.55908203125,7049.220703125,7066.79,1769.0,7049.220703125
1740,7050.5478515625,26.818025697356564,7059.53798828125,7050.5478515625,7074.1044921875,7046.55126953125,7077.55908203125,7048.92724609375,7065.16,1770.0,7048.92724609375
1741,7050.359375,26.791382886017484,7059.4197265625,7050.359375,7074.04541015625,7046.41796875,7077.35986328125,7048.916015625,7062.66,1771.0,7048.916015625
1742,7049.55517578125,27.16693915279229,7059.274609375,7049.55517578125,7074.1044921875,7046.333984375,7077.50830078125,7048.87109375,7061.23,1772.0,7048.87109375
1743,7049.529296875,27.38089923856013,7059.11943359375,7049.529296875,7074.04541015625,7046.07275390625,7077.50830078125,7048.44140625,7059.1,1773.0,7048.44140625
1744,7049.2626953125,27.77461397467588,7058.87509765625,7049.2626953125,7074.04541015625,7045.79248046875,7077.50830078125,7047.7666015625,7058.71,1774.0,7047.7666015625
1745,7049.2626953125,28.150706317232213,7058.68896484375,7049.2626953125,7074.04541015625,7045.2177734375,7077.55908203125,7047.35986328125,7058.32,1775.0,7047.35986328125
1746,7049.2626953125,28.465698404245757,7058.506640625,7049.2626953125,7074.04541015625,7044.9033203125,7077.55908203125,7046.7626953125,7054.38,1776.0,7046.7626953125
1747,7049.2626953125,28.499774353740264,7058.4884765625,7049.2626953125,7074.04541015625,7044.82568359375,7077.55908203125,7046.74951171875,7051.48,1777.0,7046.74951171875
1748,7048.80078125,28.708533510378555,7058.34482421875,7048.80078125,7074.04541015625,7044.7646484375,7077.55908203125,7046.55419921875,7048.65,1778.0,7046.55419921875
1749,7048.5126953125,28.893019885939108,7058.27900390625,7048.5126953125,7074.04541015625,7044.7646484375,7077.66748046875,7046.40478515625,7048.2,1779.0,7046.40478515625
1750,7048.5126953125,28.971197705277415,7058.19248046875,7048.5126953125,7073.9560546875,7044.6806640625,7077.66748046875,7046.1455078125,7047.76,1780.0,7046.1455078125
1751,7048.46826171875,29.009230865150034,7058.10029296875,7048.46826171875,7073.91943359375,7044.44140625,7077.55908203125,7046.11328125,7045.05,1781.0,7046.11328125
1752,7047.74658203125,29.493358847289176,7057.7998046875,7047.74658203125,7073.9560546875,7044.43701171875,7077.55908203125,7045.30029296875,7042.95,1782.0,7045.30029296875
1753,7047.43115234375,29.88316386639834,7057.5451171875,7047.43115234375,7073.91943359375,7044.16796875,7077.55908203125,7044.64794921875,7038.92,1783.0,7044.64794921875
1754,7046.5771484375,30.47528387098653,7057.169140625,7046.5771484375,7073.91943359375,7043.9716796875,7077.55908203125,7043.818359375,7037.68,1784.0,7043.818359375
1755,7046.5771484375,30.7197772647313,7057.0857421875,7046.5771484375,7073.91943359375,7043.9716796875,7077.66748046875,7043.29296875,7036.38,1785.0,7043.29296875
1756,7046.27587890625,30.865621336778094,7056.93671875,7046.27587890625,7073.91943359375,7043.9716796875,7077.55908203125,7042.95751953125,7036.05,1786.0,7042.95751953125
1757,7046.27587890625,31.017436030249584,7056.85341796875,7046.27587890625,7073.91943359375,7043.95751953125,7077.55908203125,7042.55517578125,7035.09,1787.0,7042.55517578125
1758,7046.17333984375,31.195302668339924,7056.74658203125,7046.17333984375,7073.91943359375,7043.69677734375,7077.55908203125,7042.38427734375,7033.86,1788.0,7042.38427734375
