,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
803,7083.4345703125,32.44654923651802,7067.62314453125,7067.19287109375,7048.72021484375,7083.4345703125,7050.6455078125,7088.12255859375,7046.04,809.0,7088.12255859375
804,7083.4345703125,32.490162587743804,7067.60234375,7067.19287109375,7048.72021484375,7083.4345703125,7050.54150390625,7088.12255859375,7046.16,810.0,7088.12255859375
805,7083.4345703125,32.490162587743804,7067.60234375,7067.19287109375,7048.72021484375,7083.4345703125,7050.54150390625,7088.12255859375,7046.43,811.0,7088.12255859375
806,7083.4345703125,32.72155348869645,7067.5005859375,7067.19287109375,7048.33837890625,7083.4345703125,7050.41455078125,7088.12255859375,7046.45,812.0,7088.12255859375
807,7083.4345703125,32.72155348869645,7067.5005859375,7067.19287109375,7048.33837890625,7083.4345703125,7050.41455078125,7088.12255859375,7046.63,813.0,7088.12255859375
808,7083.4345703125,32.79347274078539,7067.4666015625,7067.19287109375,7048.32275390625,7083.4345703125,7050.26025390625,7088.12255859375,7046.84,814.0,7088.12255859375
809,7083.4345703125,32.79347274078539,7067.4666015625,7067.19287109375,7048.32275390625,7083.4345703125,7050.26025390625,7088.12255859375,7047.11,815.0,7088.12255859375
810,7083.4345703125,33.07050878894137,7067.33193359375,7067.1298828125,7047.89892578125,7083.4345703125,7050.07373046875,7088.12255859375,7047.12,816.0,7088.12255859375
811,7083.4345703125,32.87241254479967,7067.41669921875,7067.1298828125,7048.32275390625,7083.4345703125,7050.07373046875,7088.12255859375,7047.21,817.0,7088.12255859375
812,7083.4345703125,32.96820401488997,7067.3478515625,7067.009765625,7048.32275390625,7083.4345703125,7049.849609375,7088.12255859375,7048.26,818.0,7088.12255859375
813,7083.4345703125,32.586210370929926,7067.2009765625,7067.009765625,7048.33837890625,7083.4345703125,7049.849609375,7087.37255859375,7048.65,819.0,7087.37255859375
814,7083.4345703125,32.70053062825037,7067.101953125,7066.77880859375,7048.33837890625,7083.4345703125,7049.58544921875,7087.37255859375,7048.65,820.0,7087.37255859375
815,7078.63037109375,30.966585131135105,7065.210546875,7061.75732421875,7048.72021484375,7078.63037109375,7049.58544921875,7087.359375,7048.82,821.0,7087.359375
816,7078.37255859375,31.241029496172388,7064.65546875,7059.54150390625,7048.72021484375,7078.37255859375,7049.28369140625,7087.359375,7048.82,822.0,7087.359375
817,7074.662109375,30.943414213592686,7062.2814453125,7052.16455078125,7049.09326171875,7074.662109375,7048.93359375,7086.5537109375,7048.85,823.0,7086.5537109375
818,7073.77880859375,30.945845127544327,7061.9431640625,7052.11767578125,7049.09326171875,7073.77880859375,7048.17236328125,7086.5537109375,7049.01,824.0,7086.5537109375
819,7072.6181640625,31.691780228018054,7061.0150390625,7050.587890625,7049.443359375,7072.6181640625,7045.9130859375,7086.5126953125,7049.07,825.0,7086.5126953125
820,7071.59912109375,32.422343361874965,7060.1287109375,7047.783203125,7049.443359375,7071.59912109375,7045.30517578125,7086.5126953125,7049.12,826.0,7086.5126953125
821,7069.64599609375,31.336456332575295,7059.03173828125,7046.1162109375,7049.7724609375,7069.64599609375,7044.869140625,7084.7548828125,7049.21,827.0,7084.7548828125
822,7069.4833984375,30.638494568038944,7058.41884765625,7045.61572265625,7049.7724609375,7069.4833984375,7044.138671875,7083.083984375,7049.41,828.0,7083.083984375
823,7068.0078125,30.341150654678977,7057.6947265625,7044.56982421875,7050.0810546875,7068.0078125,7043.41650390625,7082.3984375,7049.48,829.0,7082.3984375
824,7067.80712890625,29.453974588055406,7056.95341796875,7044.44775390625,7050.0810546875,7067.80712890625,7042.154296875,7080.27685546875,7049.5,830.0,7080.27685546875
825,7066.84228515625,29.461974959617322,7056.47802734375,7043.84326171875,7050.3701171875,7066.84228515625,7041.35986328125,7079.974609375,7049.59,831.0,7079.974609375
826,7066.27783203125,28.439879014660562,7055.963671875,7043.75439453125,7050.3701171875,7066.27783203125,7041.0498046875,7078.3662109375,7049.6,832.0,7078.3662109375
827,7065.966796875,28.124635050800617,7055.4466796875,7043.52490234375,7050.64208984375,7065.966796875,7039.92724609375,7077.17236328125,7049.76,833.0,7077.17236328125
828,7065.2958984375,27.770706585201122,7055.12265625,7043.3583984375,7050.64208984375,7065.2958984375,7039.67041015625,7076.646484375,7049.78,834.0,7076.646484375
829,7065.15087890625,26.90912627084269,7054.75888671875,7043.2705078125,7050.8974609375,7065.15087890625,7039.3779296875,7075.09765625,7049.99,835.0,7075.09765625
830,7064.78662109375,27.043900499835356,7054.372265625,7043.224609375,7050.8974609375,7064.78662109375,7038.302734375,7074.64990234375,7050.07,836.0,7074.64990234375
831,7064.3974609375,26.349677342677886,7054.14580078125,7043.2080078125,7051.13671875,7064.3974609375,7038.28369140625,7073.703125,7050.32,837.0,7073.703125
832,7064.28125,25.626703404821342,7053.81982421875,7043.20068359375,7051.13671875,7064.28125,7038.1015625,7072.37890625,7050.63,838.0,7072.37890625
833,7064.10205078125,24.88026588254942,7053.226171875,7043.1884765625,7051.36083984375,7064.10205078125,7037.1455078125,7070.333984375,7050.87,839.0,7070.333984375
834,7063.8759765625,24.27966620308499,7052.5892578125,7042.6103515625,7051.36083984375,7063.8759765625,7036.60595703125,7068.4931640625,7051.28,840.0,7068.4931640625
835,7063.62158203125,23.66597641900947,7052.019921875,7041.625,7051.412109375,7063.62158203125,7036.60595703125,7066.8349609375,7051.36,841.0,7066.8349609375
836,7063.1181640625,22.85397292642416,7051.57451171875,7041.625,7051.412109375,7063.1181640625,7036.37451171875,7065.3427734375,7051.95,842.0,7065.3427734375
837,7062.7353515625,22.061978623927008,7051.2380859375,7041.625,7051.45654296875,7062.7353515625,7036.37451171875,7063.9990234375,7052.11,843.0,7063.9990234375
838,7062.443359375,21.390251925261364,7050.93779296875,7041.625,7051.45654296875,7062.443359375,7036.37451171875,7062.78955078125,7052.56,844.0,7062.78955078125
839,7062.22119140625,20.822122191373538,7050.684765625,7041.625,7051.50341796875,7062.22119140625,7036.37451171875,7061.69970703125,7052.56,845.0,7061.69970703125
840,7057.806640625,15.470811857041996,7047.8384765625,7041.625,7051.50341796875,7057.806640625,7036.37451171875,7051.8828125,7052.61,846.0,7051.8828125
841,7057.806640625,15.146923966561783,7047.45556640625,7041.625,7051.55322265625,7057.806640625,7036.37451171875,7049.91845703125,7052.65,847.0,7049.91845703125
842,7057.806640625,15.08285869518996,7047.3478515625,7041.625,7051.55322265625,7057.806640625,7036.37451171875,7049.3798828125,7052.74,848.0,7049.3798828125
843,7057.806640625,15.069361693514944,7047.32216796875,7041.625,7051.55322265625,7057.806640625,7036.37451171875,7049.25146484375,7053.0,849.0,7049.25146484375
844,7057.806640625,15.01238058457219,7047.1701171875,7041.625,7051.60595703125,7057.806640625,7036.37451171875,7048.4384765625,7053.19,850.0,7048.4384765625
845,7057.806640625,15.025715333282987,7047.18134765625,7041.625,7051.662109375,7057.806640625,7036.37451171875,7048.4384765625,7053.44,851.0,7048.4384765625
846,7057.806640625,15.039995511845671,7047.19326171875,7041.625,7051.7216796875,7057.806640625,7036.37451171875,7048.4384765625,7053.75,852.0,7048.4384765625
847,7057.806640625,15.05524439638357,7047.205859375,7041.625,7051.78466796875,7057.806640625,7036.37451171875,7048.4384765625,7053.8,853.0,7048.4384765625
848,7057.806640625,15.06884756733063,7047.2169921875,7041.625,7051.84033203125,7057.806640625,7036.37451171875,7048.4384765625,7054.27,854.0,7048.4384765625
849,7057.806640625,15.07160652897553,7047.21923828125,7041.625,7051.8515625,7057.806640625,7036.37451171875,7048.4384765625,7054.34,855.0,7048.4384765625
850,7057.806640625,15.084142338815827,7047.22939453125,7041.625,7051.90234375,7057.806640625,7036.37451171875,7048.4384765625,7054.4,856.0,7048.4384765625
851,7057.806640625,14.956537553674728,7047.27978515625,7041.625,7051.9228515625,7057.806640625,7036.60595703125,7048.4384765625,7054.51,857.0,7048.4384765625
852,7057.806640625,14.967854993977179,7047.2888671875,7041.625,7051.96826171875,7057.806640625,7036.60595703125,7048.4384765625,7054.61,858.0,7048.4384765625
853,7057.806640625,14.623444178062371,7047.51650390625,7042.6103515625,7051.99951171875,7057.806640625,7036.7275390625,7048.4384765625,7055.09,859.0,7048.4384765625
854,7057.806640625,14.632934004100456,7047.52421875,7042.6103515625,7052.0380859375,7057.806640625,7036.7275390625,7048.4384765625,7055.3,860.0,7048.4384765625
855,7057.806640625,14.372495397891152,7047.64423828125,7042.72607421875,7052.1044921875,7057.806640625,7037.1455078125,7048.4384765625,7055.54,861.0,7048.4384765625
856,7057.806640625,14.374436204551833,7047.64580078125,7042.72607421875,7052.1123046875,7057.806640625,7037.1455078125,7048.4384765625,7055.64,862.0,7048.4384765625
857,7057.806640625,13.622337705555863,7047.97685546875,7043.1884765625,7052.19140625,7057.806640625,7038.25927734375,7048.4384765625,7055.67,863.0,7048.4384765625
858,7057.806640625,13.629100463917874,7047.99833984375,7043.1884765625,7052.2744140625,7057.806640625,7038.28369140625,7048.4384765625,7055.77,864.0,7048.4384765625
859,7057.806640625,13.637135896096671,7048.022265625,7043.20068359375,7052.36279296875,7057.806640625,7038.302734375,7048.4384765625,7055.83,865.0,7048.4384765625
860,7057.806640625,12.90420323285514,7048.3146484375,7043.20068359375,7052.45703125,7057.806640625,7039.67041015625,7048.4384765625,7055.83,866.0,7048.4384765625
861,7057.806640625,12.209710524718107,7048.61533203125,7043.224609375,7052.55712890625,7057.806640625,7041.0498046875,7048.4384765625,7056.08,867.0,7048.4384765625
862,7057.806640625,12.125530358739484,7048.68134765625,7043.224609375,7052.6611328125,7057.806640625,7041.27587890625,7048.4384765625,7056.17,868.0,7048.4384765625
863,7057.806640625,11.922656553955955,7048.8224609375,7043.75439453125,7052.7529296875,7057.806640625,7041.35986328125,7048.4384765625,7056.32,869.0,7048.4384765625
864,7057.806640625,12.114361570935642,7049.948046875,7044.56982421875,7056.17138671875,7057.806640625,7042.75390625,7048.4384765625,7056.35,870.0,7048.4384765625
865,7057.806640625,11.013936740364544,7051.05869140625,7048.6533203125,7056.978515625,7057.806640625,7043.41650390625,7048.4384765625,7056.41,871.0,7048.4384765625
866,7057.806640625,9.709616780286416,7051.82333984375,7050.587890625,7056.978515625,7057.806640625,7045.30517578125,7048.4384765625,7056.62,872.0,7048.4384765625
867,7057.806640625,9.484397234065785,7052.07783203125,7051.4658203125,7057.0361328125,7057.806640625,7045.64208984375,7048.4384765625,7056.72,873.0,7048.4384765625
868,7057.806640625,9.67880331981249,7052.9546875,7055.568359375,7057.046875,7057.806640625,7045.9130859375,7048.4384765625,7056.73,874.0,7048.4384765625
869,7057.806640625,9.824586819801103,7053.42109375,7057.08154296875,7057.2978515625,7057.806640625,7046.48095703125,7048.4384765625,7056.82,875.0,7048.4384765625
870,7058.6904296875,10.37675140673034,7053.74736328125,7057.724609375,7057.40234375,7058.6904296875,7046.48095703125,7048.4384765625,7056.86,876.0,7048.4384765625
871,7060.1943359375,10.165948224140159,7054.58955078125,7058.39990234375,7057.4345703125,7060.1943359375,7048.48046875,7048.4384765625,7056.88,877.0,7048.4384765625
872,7060.34423828125,9.397099428887172,7055.09677734375,7058.7431640625,7057.49267578125,7060.34423828125,7049.65234375,7049.25146484375,7056.92,878.0,7049.25146484375
873,7061.45654296875,9.689394326349765,7055.5859375,7059.16015625,7057.5771484375,7061.45654296875,7050.484375,7049.25146484375,7057.04,879.0,7049.25146484375
874,7061.54638671875,8.512141422107941,7056.20244140625,7059.31591796875,7057.65625,7061.54638671875,7051.98486328125,7050.5087890625,7057.05,880.0,7050.5087890625
875,7062.35498046875,8.64324592670694,7056.5779296875,7059.548828125,7057.7314453125,7062.35498046875,7052.27197265625,7050.982421875,7057.2,881.0,7050.982421875
876,7062.72412109375,7.797978383733116,7057.13974609375,7059.611328125,7057.8017578125,7062.72412109375,7053.15283203125,7052.40869140625,7057.22,882.0,7052.40869140625
877,7063.02880859375,7.5765744477262595,7057.46240234375,7059.75927734375,7057.8681640625,7063.02880859375,7054.08349609375,7052.572265625,7057.38,883.0,7052.572265625
878,7063.548828125,7.065961870398867,7057.9423828125,7059.771484375,7057.93017578125,7063.548828125,7054.42919921875,7054.0322265625,7057.45,884.0,7054.0322265625
879,7063.5830078125,6.893450677759587,7058.08310546875,7059.85546875,7057.98974609375,7063.5830078125,7054.83447265625,7054.15283203125,7057.5,885.0,7054.15283203125
880,7063.94580078125,6.378064245657025,7058.53564453125,7059.8701171875,7058.044921875,7063.94580078125,7055.4443359375,7055.373046875,7057.51,886.0,7055.373046875
881,7064.25,6.24618686780769,7058.8001953125,7059.89990234375,7058.15380859375,7064.25,7055.9423828125,7055.7548828125,7057.53,887.0,7055.7548828125
882,7064.25390625,5.792115561380971,7059.16015625,7059.923828125,7058.81787109375,7064.25390625,7056.20166015625,7056.603515625,7057.8,888.0,7056.603515625
883,7064.4833984375,5.689848644207871,7059.36435546875,7059.92919921875,7058.833984375,7064.4833984375,7056.349609375,7057.2255859375,7057.97,889.0,7057.2255859375
884,7064.66162109375,5.491161805227688,7059.69775390625,7059.9365234375,7059.4736328125,7064.66162109375,7056.68359375,7057.7333984375,7058.09,890.0,7057.7333984375
885,7064.76318359375,4.92179801372082,7060.11435546875,7059.943359375,7059.6328125,7064.76318359375,7057.65673828125,7058.57568359375,7058.33,891.0,7058.57568359375
886,7064.79833984375,4.464942515858617,7060.43994140625,7059.947265625,7059.8330078125,7064.79833984375,7058.849609375,7058.771484375,7058.33,892.0,7058.771484375
887,7065.15478515625,4.246398449925799,7060.91123046875,7059.96044921875,7059.88916015625,7065.15478515625,7059.828125,7059.7236328125,7058.33,893.0,7059.7236328125
888,7065.4541015625,4.327817715640248,7061.163671875,7059.97705078125,7059.9404296875,7065.4541015625,7060.630859375,7059.81591796875,7058.33,894.0,7059.81591796875
889,7065.68359375,4.293870060781644,7061.50185546875,7059.986328125,7059.9521484375,7065.68359375,7061.28857421875,7060.5986328125,7058.33,895.0,7060.5986328125
890,7065.85888671875,4.347985794451265,7061.68359375,7059.99072265625,7060.01220703125,7065.85888671875,7061.60205078125,7060.9541015625,7058.33,896.0,7060.9541015625
891,7065.99365234375,4.357492829501303,7061.9765625,7059.9931640625,7060.068359375,7065.99365234375,7061.828125,7061.99951171875,7058.33,897.0,7061.99951171875
892,7069.56103515625,6.559210223363211,7064.43896484375,7063.95556640625,7060.0771484375,7069.56103515625,7062.27001953125,7066.3310546875,7058.33,898.0,7066.3310546875
893,7074.55810546875,11.424978243683983,7068.3724609375,7075.10546875,7060.12158203125,7074.55810546875,7065.49267578125,7066.58447265625,7058.33,899.0,7066.58447265625
894,7075.2138671875,12.459180420790627,7070.42529296875,7078.3125,7060.171875,7075.2138671875,7068.568359375,7069.85986328125,7058.33,900.0,7069.85986328125
895,7078.74267578125,14.46827852671531,7071.6095703125,7080.0263671875,7060.19384765625,7078.74267578125,7068.80908203125,7070.27587890625,7058.33,901.0,7070.27587890625
896,7078.77490234375,15.257384211578875,7073.0681640625,7082.50927734375,7060.21923828125,7078.77490234375,7071.03955078125,7072.7978515625,7058.33,902.0,7072.7978515625
897,7081.73193359375,16.786378381317594,7074.633984375,7084.2392578125,7060.263671875,7081.73193359375,7073.0439453125,7073.89111328125,7059.17,903.0,7073.89111328125
898,7082.6611328125,17.611698781639994,7075.5373046875,7085.5927734375,7060.30615234375,7082.6611328125,7073.5712890625,7075.55517578125,7059.61,904.0,7075.55517578125
899,7083.9267578125,18.147139047915783,7076.43876953125,7086.07958984375,7060.34521484375,7083.9267578125,7074.67724609375,7077.1650390625,7060.21,905.0,7077.1650390625
900,7085.44677734375,18.27092289147635,7077.3275390625,7086.2119140625,7060.8916015625,7085.44677734375,7076.01220703125,7078.0751953125,7060.28,906.0,7078.0751953125
901,7085.62890625,18.55899604992424,7078.27646484375,7087.017578125,7061.0771484375,7085.62890625,7077.47802734375,7080.1806640625,7060.41,907.0,7080.1806640625
902,7086.92529296875,18.722561812724745,7078.8125,7087.091796875,7061.45849609375,7086.92529296875,7078.24951171875,7080.33740234375,7060.56,908.0,7080.33740234375
903,7087.03564453125,18.484144534353494,7079.61123046875,7087.15625,7062.04638671875,7087.03564453125,7079.65625,7082.16162109375,7060.73,909.0,7082.16162109375
904,7087.20751953125,17.995973672898863,7080.18720703125,7087.46533203125,7062.9697265625,7087.20751953125,7080.68212890625,7082.611328125,7060.79,910.0,7082.611328125
905,7087.64453125,17.958152237382492,7081.09853515625,7087.703125,7063.57470703125,7087.64453125,7083.3095703125,7083.2607421875,7060.83,911.0,7083.2607421875
906,7089.3076171875,18.618237326313036,7082.09716796875,7087.828125,7063.83984375,7089.3076171875,7085.4638671875,7084.04638671875,7061.31,912.0,7084.04638671875
907,7090.58203125,18.85472815431698,7082.93564453125,7088.0,7064.50244140625,7090.58203125,7087.2294921875,7084.3642578125,7061.37,913.0,7084.3642578125
908,7090.587890625,18.976634385156146,7083.2548828125,7088.24560546875,7064.65966796875,7090.587890625,7088.12451171875,7084.65673828125,7061.39,914.0,7084.65673828125
909,7091.0029296875,19.425120944673935,7084.21875,7090.42236328125,7065.07080078125,7091.0029296875,7088.1767578125,7086.4208984375,7061.4,915.0,7086.4208984375
910,7091.25390625,20.187346661342588,7085.55791015625,7091.65576171875,7065.4326171875,7091.25390625,7089.56689453125,7089.88037109375,7061.55,916.0,7089.88037109375
911,7096.4033203125,24.017494075516712,7088.69736328125,7099.3974609375,7065.5859375,7096.4033203125,7092.0419921875,7090.05810546875,7061.55,917.0,7090.05810546875
912,7098.6728515625,24.70043602222662,7090.03740234375,7099.97607421875,7066.06982421875,7098.6728515625,7092.345703125,7093.12255859375,7061.65,918.0,7093.12255859375
913,7099.73193359375,25.346075832451266,7090.91103515625,7100.5107421875,7066.16064453125,7099.73193359375,7094.55126953125,7093.6005859375,7061.65,919.0,7093.6005859375
914,7102.4638671875,26.908739533660903,7092.65859375,7103.076171875,7066.52587890625,7102.4638671875,7095.45703125,7095.77001953125,7061.65,920.0,7095.77001953125
915,7102.63623046875,27.15500746014485,7093.22412109375,7104.1357421875,7066.84716796875,7102.63623046875,7096.36767578125,7096.1337890625,7061.65,921.0,7096.1337890625
916,7104.50146484375,28.131638746916895,7094.378125,7104.97314453125,7066.955078125,7104.50146484375,7097.728515625,7097.732421875,7061.65,922.0,7097.732421875
917,7106.07763671875,28.517201025315185,7095.1052734375,7105.8916015625,7067.4892578125,7106.07763671875,7097.99951171875,7098.068359375,7061.65,923.0,7098.068359375
918,7106.24267578125,28.880070100683373,7095.6193359375,7106.384765625,7067.494140625,7106.24267578125,7098.75634765625,7099.21875,7061.65,924.0,7099.21875
919,7107.2802734375,29.25594367519065,7096.12216796875,7106.6376953125,7067.6337890625,7107.2802734375,7099.53466796875,7099.5244140625,7061.65,925.0,7099.5244140625
920,7108.20166015625,29.320926017085302,7096.6564453125,7106.76953125,7068.103515625,7108.20166015625,7099.95947265625,7100.248046875,7061.65,926.0,7100.248046875
921,7108.8330078125,29.111449018010468,7096.951953125,7106.82421875,7068.677734375,7108.8330078125,7100.0859375,7100.3388671875,7061.65,927.0,7100.3388671875
922,7108.9072265625,28.801267308591346,7097.12890625,7106.837890625,7069.15185546875,7108.9072265625,7100.12451171875,7100.623046875,7061.65,928.0,7100.623046875
923,7109.447265625,28.60908612991409,7097.52197265625,7106.87353515625,7069.73828125,7109.447265625,7100.36767578125,7101.18310546875,7061.65,929.0,7101.18310546875
924,7109.861328125,27.63319158559903,7097.99833984375,7106.87548828125,7071.232421875,7109.861328125,7100.57080078125,7101.45166015625,7061.65,930.0,7101.45166015625
925,7110.17822265625,27.09079314925664,7098.3919921875,7106.8916015625,7072.15966796875,7110.17822265625,7100.90966796875,7101.82080078125,7061.65,931.0,7101.82080078125
926,7110.86767578125,26.83204484424699,7098.77626953125,7106.9013671875,7072.8701171875,7110.86767578125,7101.166015625,7102.076171875,7061.69,932.0,7102.076171875
927,7111.15380859375,26.47768983513738,7099.06123046875,7106.96142578125,7073.52880859375,7111.15380859375,7101.3603515625,7102.3017578125,7061.72,933.0,7102.3017578125
928,7111.84326171875,26.591647348264416,7099.640234375,7108.2099609375,7074.14892578125,7111.84326171875,7101.451171875,7102.5478515625,7061.72,934.0,7102.5478515625
929,7112.41015625,26.556511478838086,7100.07001953125,7108.90966796875,7074.73291015625,7112.41015625,7101.63330078125,7102.6640625,7061.72,935.0,7102.6640625
930,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.72,936.0,7102.90380859375
931,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.72,937.0,7102.90380859375
932,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.72,938.0,7102.90380859375
933,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.72,939.0,7102.90380859375
934,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.69,940.0,7102.90380859375
935,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.65,941.0,7102.90380859375
936,7113.59619140625,26.736149219920645,7100.69970703125,7109.26123046875,7075.28369140625,7113.59619140625,7102.45361328125,7102.90380859375,7061.65,942.0,7102.90380859375
937,7113.59619140625,26.342103560325437,7100.80341796875,7109.26123046875,7075.80224609375,7113.59619140625,7102.45361328125,7102.90380859375,7061.65,943.0,7102.90380859375
938,7113.59619140625,26.342103560325437,7100.80341796875,7109.26123046875,7075.80224609375,7113.59619140625,7102.45361328125,7102.90380859375,7061.69,944.0,7102.90380859375
939,7113.59619140625,26.12976441082627,7100.859375,7109.26123046875,7076.08203125,7113.59619140625,7102.45361328125,7102.90380859375,7061.69,945.0,7102.90380859375
940,7113.59619140625,26.12976441082627,7100.859375,7109.26123046875,7076.08203125,7113.59619140625,7102.45361328125,7102.90380859375,7061.72,946.0,7102.90380859375
941,7113.59619140625,25.97091428843141,7100.90126953125,7109.26123046875,7076.29150390625,7113.59619140625,7102.45361328125,7102.90380859375,7061.76,947.0,7102.90380859375
942,7113.59619140625,26.019075426920484,7100.93837890625,7109.44677734375,7076.29150390625,7113.59619140625,7102.45361328125,7102.90380859375,7061.76,948.0,7102.90380859375
943,7113.59619140625,26.031481111927057,7100.96875,7109.470703125,7076.29150390625,7113.59619140625,7102.58154296875,7102.90380859375,7061.77,949.0,7102.90380859375
944,7113.59619140625,26.031481111927057,7100.96875,7109.470703125,7076.29150390625,7113.59619140625,7102.58154296875,7102.90380859375,7061.77,950.0,7102.90380859375
945,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7061.88,951.0,7102.90380859375
946,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7061.99,952.0,7102.90380859375
947,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7061.99,953.0,7102.90380859375
948,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7062.0,954.0,7102.90380859375
949,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7062.0,955.0,7102.90380859375
950,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7062.12,956.0,7102.90380859375
951,7113.59619140625,26.08296512071673,7101.140234375,7109.470703125,7076.29150390625,7113.59619140625,7103.43896484375,7102.90380859375,7062.19,957.0,7102.90380859375
952,7113.59619140625,26.025340815501117,7100.9431640625,7109.470703125,7076.29150390625,7113.59619140625,7102.45361328125,7102.90380859375,7062.19,958.0,7102.90380859375
953,7111.84326171875,25.373157961278263,7100.592578125,7109.470703125,7076.29150390625,7111.84326171875,7102.45361328125,7102.90380859375,7062.19,959.0,7102.90380859375
954,7111.84326171875,25.333479831004276,7100.428515625,7109.470703125,7076.29150390625,7111.84326171875,7101.63330078125,7102.90380859375,7062.12,960.0,7102.90380859375
955,7111.15380859375,24.98130517743058,7100.2154296875,7109.0947265625,7076.29150390625,7111.15380859375,7101.63330078125,7102.90380859375,7062.0,961.0,7102.90380859375
956,7111.15380859375,25.137960134398888,7100.1564453125,7109.0947265625,7076.08203125,7111.15380859375,7101.5478515625,7102.90380859375,7061.99,962.0,7102.90380859375
957,7110.17822265625,24.227974816679403,7099.85048828125,7108.1416015625,7076.48095703125,7110.17822265625,7101.5478515625,7102.90380859375,7061.76,963.0,7102.90380859375
958,7110.17822265625,24.528831789212493,7099.74541015625,7108.1416015625,7076.08203125,7110.17822265625,7101.42138671875,7102.90380859375,7061.72,964.0,7102.90380859375
959,7109.861328125,23.844740116865285,7099.1728515625,7107.8525390625,7076.48095703125,7109.861328125,7101.42138671875,7100.248046875,7061.72,965.0,7100.248046875
960,7103.5244140625,32.40288109861854,7091.30703125,7107.8525390625,7076.08203125,7103.5244140625,7101.3603515625,7067.7158203125,7061.72,966.0,7067.7158203125
961,7101.765625,31.359664780323744,7090.84326171875,7106.9013671875,7076.48095703125,7101.765625,7101.3603515625,7067.7080078125,7061.72,967.0,7067.7080078125
962,7097.48193359375,30.44948724775383,7089.610546875,7106.87548828125,7076.08203125,7097.48193359375,7100.36767578125,7067.24560546875,7061.72,968.0,7067.24560546875
963,7097.21337890625,30.247683862968692,7089.5376953125,7106.82421875,7076.48095703125,7097.21337890625,7100.0859375,7067.083984375,7061.72,969.0,7067.083984375
964,7096.48291015625,29.89717623157251,7089.0267578125,7106.12646484375,7076.08203125,7096.48291015625,7099.56640625,7066.8759765625,7061.68,970.0,7066.8759765625
965,7096.1591796875,28.574052651121395,7088.401171875,7104.4453125,7076.48095703125,7096.1591796875,7098.11767578125,7066.802734375,7061.49,971.0,7066.802734375
966,7096.130859375,28.321132069229495,7088.0796875,7103.50244140625,7076.08203125,7096.130859375,7097.99609375,7066.68701171875,7061.29,972.0,7066.68701171875
967,7093.712890625,27.520042491314488,7087.4359375,7103.49609375,7076.48095703125,7093.712890625,7096.98583984375,7066.50390625,7061.2,973.0,7066.50390625
968,7093.619140625,27.62668595498687,7087.2724609375,7103.49609375,7076.08203125,7093.619140625,7096.7578125,7066.4072265625,7061.15,974.0,7066.4072265625
969,7092.49072265625,26.306020598749278,7086.50546875,7101.35888671875,7076.08203125,7092.49072265625,7096.2255859375,7066.3701171875,7061.15,975.0,7066.3701171875
970,7092.09423828125,25.43425940714543,7085.98427734375,7099.56591796875,7075.9541015625,7092.09423828125,7095.978515625,7066.32861328125,7061.15,976.0,7066.32861328125
971,7091.8798828125,25.092631658999398,7085.70615234375,7098.7548828125,7075.9541015625,7091.8798828125,7095.78173828125,7066.16015625,7061.15,977.0,7066.16015625
972,7091.28076171875,24.65083942957155,7085.16044921875,7098.05615234375,7075.31103515625,7091.28076171875,7095.01318359375,7066.14111328125,7061.29,978.0,7066.14111328125
973,7090.62744140625,23.46747710696118,7084.48017578125,7095.8955078125,7075.31103515625,7090.62744140625,7094.443359375,7066.12353515625,7061.49,979.0,7066.12353515625
974,7090.1572265625,22.922503632686535,7084.033203125,7094.46484375,7075.0546875,7090.1572265625,7094.4072265625,7066.08203125,7061.5,980.0,7066.08203125
