,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2209,6686.80712890625,8.740450110815143,6684.2900390625,6679.43896484375,6679.41455078125,6685.078125,6686.80712890625,6690.71142578125,6665.63,2239.0,6679.41455078125
2210,6687.02978515625,8.930727897103052,6684.38486328125,6679.43701171875,6679.42333984375,6685.0830078125,6687.02978515625,6690.951171875,6665.53,2240.0,6679.42333984375
2211,6687.41455078125,9.095274463305998,6684.55439453125,6679.42431640625,6679.63232421875,6685.0830078125,6687.41455078125,6691.2177734375,6665.48,2241.0,6679.63232421875
2212,6687.49951171875,9.200004789102385,6684.70634765625,6679.4208984375,6679.80712890625,6685.3408203125,6687.49951171875,6691.46337890625,6665.47,2242.0,6679.80712890625
2213,6687.78173828125,9.38401035917707,6684.7958984375,6679.40478515625,6679.80712890625,6685.3408203125,6687.78173828125,6691.64501953125,6665.45,2243.0,6679.80712890625
2214,6687.8974609375,9.540412096283836,6684.8310546875,6679.29638671875,6679.82861328125,6685.3408203125,6687.8974609375,6691.7919921875,6665.45,2244.0,6679.82861328125
2215,6687.97412109375,9.666362713825421,6684.83642578125,6679.15234375,6679.8447265625,6685.3408203125,6687.97412109375,6691.8701171875,6665.45,2245.0,6679.8447265625
2216,6688.123046875,9.544004537589313,6684.99658203125,6679.0908203125,6680.41845703125,6685.4208984375,6688.123046875,6691.9296875,6665.47,2246.0,6680.41845703125
2217,6688.33642578125,9.676499933095654,6685.13876953125,6679.0908203125,6680.61376953125,6685.46728515625,6688.33642578125,6692.185546875,6665.48,2247.0,6680.61376953125
2218,6688.44921875,9.708105499693978,6685.16181640625,6679.0908203125,6680.61376953125,6685.46728515625,6688.44921875,6692.18798828125,6665.53,2248.0,6680.61376953125
2219,6688.474609375,9.684178121706784,6685.23671875,6679.0908203125,6680.85986328125,6685.46728515625,6688.474609375,6692.291015625,6665.63,2249.0,6680.85986328125
2220,6688.61572265625,9.703903337058525,6685.2923828125,6679.15234375,6680.8662109375,6685.51220703125,6688.61572265625,6692.3154296875,6665.63,2250.0,6680.8662109375
2221,6688.6337890625,9.581261546108708,6685.3830078125,6679.1767578125,6681.2119140625,6685.564453125,6688.6337890625,6692.328125,6665.71,2251.0,6681.2119140625
2222,6688.8212890625,9.592152535212785,6685.50341796875,6679.23681640625,6681.4111328125,6685.6181640625,6688.8212890625,6692.4296875,6665.74,2252.0,6681.4111328125
2223,6688.85595703125,9.48326170167424,6685.65771484375,6679.29638671875,6681.79248046875,6685.84912109375,6688.85595703125,6692.49462890625,6665.96,2253.0,6681.79248046875
2224,6689.1494140625,9.515584702680478,6685.75126953125,6679.3857421875,6681.82763671875,6685.8818359375,6689.1494140625,6692.51171875,6666.0,2254.0,6681.82763671875
2225,6689.2412109375,9.552869727081125,6685.79248046875,6679.40478515625,6681.84765625,6685.90869140625,6689.2412109375,6692.56005859375,6666.2,2255.0,6681.84765625
2226,6689.439453125,9.847884381809394,6686.0505859375,6679.4208984375,6682.138671875,6686.09814453125,6689.439453125,6693.15576171875,6666.53,2256.0,6682.138671875
2227,6690.095703125,10.026652991796192,6686.2146484375,6679.42431640625,6682.2275390625,6686.14013671875,6690.095703125,6693.185546875,6666.7,2257.0,6682.2275390625
2228,6690.11083984375,10.093563687993651,6686.2681640625,6679.43701171875,6682.2958984375,6686.14892578125,6690.11083984375,6693.34814453125,6666.7,2258.0,6682.2958984375
2229,6690.18798828125,10.07998295464664,6686.312109375,6679.43896484375,6682.42578125,6686.15185546875,6690.18798828125,6693.35595703125,6666.92,2259.0,6682.42578125
2230,6690.796875,10.095005760852517,6686.59755859375,6679.5263671875,6682.93408203125,6686.33154296875,6690.796875,6693.39892578125,6666.92,2260.0,6682.93408203125
2231,6690.90673828125,10.087491245573233,6686.71689453125,6679.5263671875,6683.28173828125,6686.369140625,6690.90673828125,6693.50048828125,6666.92,2261.0,6683.28173828125
2232,6691.03515625,9.948973563460237,6686.9396484375,6679.63232421875,6683.81298828125,6686.6669921875,6691.03515625,6693.55078125,6666.92,2262.0,6683.81298828125
2233,6691.96875,10.27859443480955,6687.13310546875,6679.63232421875,6683.83056640625,6686.67431640625,6691.96875,6693.5595703125,6666.92,2263.0,6683.83056640625
2234,6692.060546875,10.015774290308235,6687.43154296875,6679.63232421875,6685.20263671875,6686.6962890625,6692.060546875,6693.56591796875,6666.92,2264.0,6685.20263671875
2235,6692.41455078125,10.245759654442733,6687.59326171875,6679.63232421875,6685.255859375,6686.85791015625,6692.41455078125,6693.8056640625,6666.92,2265.0,6685.255859375
2236,6692.96728515625,10.4416894346711,6687.75458984375,6679.65966796875,6685.302734375,6687.0048828125,6692.96728515625,6693.83837890625,6666.92,2266.0,6685.302734375
2237,6693.07763671875,10.485483641814467,6687.90146484375,6679.67578125,6685.3525390625,6687.47509765625,6693.07763671875,6693.92626953125,6666.92,2267.0,6685.3525390625
2238,6693.13232421875,10.52833413346359,6688.07412109375,6679.83740234375,6685.625,6687.47509765625,6693.13232421875,6694.30078125,6666.7,2268.0,6685.625
2239,6693.49462890625,10.648541353297214,6688.1640625,6679.89501953125,6685.625,6687.47509765625,6693.49462890625,6694.33056640625,6666.66,2269.0,6685.625
2240,6694.25048828125,10.913411612520257,6688.48662109375,6679.9921875,6686.03955078125,6687.603515625,6694.25048828125,6694.54736328125,6666.53,2270.0,6686.03955078125
2241,6694.2890625,10.917541541843159,6688.547265625,6680.0390625,6686.14453125,6687.6318359375,6694.2890625,6694.6318359375,6666.0,2271.0,6686.14453125
2242,6694.6240234375,11.094179300947514,6688.70556640625,6680.0595703125,6686.267578125,6687.76806640625,6694.6240234375,6694.80859375,6665.98,2272.0,6686.267578125
2243,6694.9443359375,11.125693944654511,6688.8212890625,6680.21044921875,6686.32421875,6687.81884765625,6694.9443359375,6694.80859375,6665.96,2273.0,6686.32421875
2244,6695.26904296875,11.285280599625349,6689.03525390625,6680.3095703125,6686.63037109375,6687.8486328125,6695.26904296875,6695.11865234375,6665.92,2274.0,6686.63037109375
2245,6695.28173828125,11.353636228904206,6689.3505859375,6680.572265625,6687.06787109375,6688.0087890625,6695.28173828125,6695.822265625,6665.81,2275.0,6687.06787109375
2246,6697.62646484375,12.540083367832622,6689.9291015625,6680.59423828125,6687.107421875,6688.1416015625,6697.62646484375,6696.17578125,6665.74,2276.0,6687.107421875
2247,6697.72021484375,12.380724411755512,6690.21982421875,6680.62841796875,6688.3837890625,6688.16650390625,6697.72021484375,6696.2001953125,6665.66,2277.0,6688.3837890625
2248,6697.83203125,12.458513071726257,6690.3068359375,6680.6845703125,6688.47314453125,6688.16650390625,6697.83203125,6696.3779296875,6665.65,2278.0,6688.47314453125
2249,6697.96630859375,12.363680853534147,6690.398046875,6680.93017578125,6688.54931640625,6688.16650390625,6697.96630859375,6696.3779296875,6665.63,2279.0,6688.54931640625
2250,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.63,2280.0,6688.93310546875
2251,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.53,2281.0,6688.93310546875
2252,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.48,2282.0,6688.93310546875
2253,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.47,2283.0,6688.93310546875
2254,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.47,2284.0,6688.93310546875
2255,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.47,2285.0,6688.93310546875
2256,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.47,2286.0,6688.93310546875
2257,6698.60400390625,12.477841098459042,6690.70419921875,6681.11474609375,6688.93310546875,6688.4892578125,6698.60400390625,6696.3798828125,6665.47,2287.0,6688.93310546875
2258,6698.60400390625,12.638179095970132,6690.60234375,6680.93017578125,6688.93310546875,6688.16650390625,6698.60400390625,6696.3779296875,6665.47,2288.0,6688.93310546875
2259,6698.60400390625,12.577654369955997,6690.56181640625,6680.93017578125,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.48,2289.0,6688.93310546875
2260,6698.60400390625,12.577654369955997,6690.56181640625,6680.93017578125,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.57,2290.0,6688.93310546875
2261,6698.60400390625,12.577654369955997,6690.56181640625,6680.93017578125,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.57,2291.0,6688.93310546875
2262,6698.60400390625,12.577654369955997,6690.56181640625,6680.93017578125,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.57,2292.0,6688.93310546875
2263,6698.60400390625,12.577654369955997,6690.56181640625,6680.93017578125,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.65,2293.0,6688.93310546875
2264,6698.60400390625,12.577654369955997,6690.56181640625,6680.93017578125,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.66,2294.0,6688.93310546875
2265,6698.60400390625,12.464944763061206,6690.59873046875,6681.11474609375,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.71,2295.0,6688.93310546875
2266,6698.60400390625,12.464944763061206,6690.59873046875,6681.11474609375,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.81,2296.0,6688.93310546875
2267,6698.60400390625,12.464944763061206,6690.59873046875,6681.11474609375,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.92,2297.0,6688.93310546875
2268,6698.60400390625,12.464944763061206,6690.59873046875,6681.11474609375,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6665.98,2298.0,6688.93310546875
2269,6698.60400390625,12.464944763061206,6690.59873046875,6681.11474609375,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6666.0,2299.0,6688.93310546875
2270,6698.60400390625,12.464944763061206,6690.59873046875,6681.11474609375,6688.93310546875,6688.1416015625,6698.60400390625,6696.2001953125,6666.09,2300.0,6688.93310546875
2271,6698.60400390625,12.33173847265399,6690.5232421875,6681.115234375,6688.93310546875,6688.1416015625,6698.60400390625,6695.822265625,6666.24,2301.0,6688.93310546875
2272,6697.96630859375,12.005542533718776,6690.3318359375,6681.1796875,6688.54931640625,6688.1416015625,6697.96630859375,6695.822265625,6666.24,2302.0,6688.54931640625
2273,6697.96630859375,11.90431035620135,6690.36513671875,6681.34619140625,6688.54931640625,6688.1416015625,6697.96630859375,6695.822265625,6666.28,2303.0,6688.54931640625
2274,6697.96630859375,12.139190383259121,6690.0697265625,6681.3505859375,6687.06787109375,6688.1416015625,6697.96630859375,6695.822265625,6666.28,2304.0,6687.06787109375
2275,6697.96630859375,12.090463379592876,6690.08671875,6681.435546875,6687.06787109375,6688.1416015625,6697.96630859375,6695.822265625,6666.24,2305.0,6687.06787109375
2276,6697.83203125,12.163905925980298,6689.86796875,6681.54248046875,6686.32421875,6687.81884765625,6697.83203125,6695.822265625,6666.24,2306.0,6686.32421875
2277,6697.72021484375,11.522158413518953,6689.69384765625,6681.869140625,6686.32421875,6687.81884765625,6697.72021484375,6694.73681640625,6666.09,2307.0,6686.32421875
2278,6697.62646484375,11.461306261242182,6689.67060546875,6681.8974609375,6686.32421875,6687.76806640625,6697.62646484375,6694.73681640625,6665.98,2308.0,6686.32421875
2279,6694.6240234375,9.785803360120932,6689.0619140625,6682.12548828125,6686.32421875,6687.603515625,6694.6240234375,6694.63232421875,6665.98,2309.0,6686.32421875
2280,6686.17724609375,8.129264900035022,6686.00810546875,6682.16650390625,6685.84716796875,6682.42724609375,6686.17724609375,6693.42236328125,6665.98,2310.0,6685.84716796875
2281,6683.9208984375,8.431858497192348,6685.3998046875,6682.12548828125,6685.625,6681.93408203125,6683.9208984375,6693.3935546875,6665.92,2311.0,6685.625
2282,6682.36279296875,8.78574282793289,6684.821875,6682.16650390625,6684.49658203125,6681.68994140625,6682.36279296875,6693.3935546875,6665.86,2312.0,6684.49658203125
2283,6682.36279296875,9.024264678164498,6684.44853515625,6682.12548828125,6683.115234375,6681.24560546875,6682.36279296875,6693.3935546875,6665.81,2313.0,6683.115234375
2284,6682.36279296875,7.853338807152145,6684.0173828125,6682.12548828125,6682.853515625,6680.97216796875,6682.36279296875,6691.77294921875,6665.78,2314.0,6682.853515625
2285,6682.24072265625,7.823470300689865,6683.86181640625,6682.16650390625,6682.62890625,6680.69873046875,6682.24072265625,6691.57421875,6665.77,2315.0,6682.62890625
2286,6681.78369140625,8.022711107157676,6683.66064453125,6682.40966796875,6682.0712890625,6680.46435546875,6681.78369140625,6691.57421875,6665.71,2316.0,6682.0712890625
2287,6681.78369140625,7.730679539548155,6683.5853515625,6682.40966796875,6682.0712890625,6680.4599609375,6681.78369140625,6691.2021484375,6665.68,2317.0,6682.0712890625
2288,6681.78369140625,7.839491143158909,6683.42724609375,6682.40966796875,6681.32958984375,6680.451171875,6681.78369140625,6691.162109375,6665.66,2318.0,6681.32958984375
2289,6681.5068359375,7.893099554934452,6683.36904296875,6682.40966796875,6681.32958984375,6680.43701171875,6681.5068359375,6691.162109375,6665.65,2319.0,6681.32958984375
2290,6681.5068359375,7.948275017882037,6683.3234375,6682.40966796875,6681.1826171875,6680.35595703125,6681.5068359375,6691.162109375,6665.57,2320.0,6681.1826171875
2291,6681.5068359375,8.227241164395512,6683.069140625,6682.16650390625,6680.154296875,6680.35595703125,6681.5068359375,6691.162109375,6665.47,2321.0,6680.154296875
2292,6681.5068359375,8.294229937697617,6682.99111328125,6682.40966796875,6679.62060546875,6680.35595703125,6681.5068359375,6691.0625,6665.47,2322.0,6679.62060546875
2293,6681.5068359375,7.898038316368576,6682.8369140625,6682.16650390625,6679.62060546875,6680.35595703125,6681.5068359375,6690.53466796875,6665.42,2323.0,6679.62060546875
2294,6681.5068359375,8.029856106809719,6682.75908203125,6682.16650390625,6679.2314453125,6680.35595703125,6681.5068359375,6690.53466796875,6665.42,2324.0,6679.2314453125
2295,6681.5068359375,8.029856106809719,6682.75908203125,6682.16650390625,6679.2314453125,6680.35595703125,6681.5068359375,6690.53466796875,6665.42,2325.0,6679.2314453125
2296,6681.5068359375,8.13998360184651,6682.7412109375,6682.40966796875,6678.89892578125,6680.35595703125,6681.5068359375,6690.53466796875,6665.57,2326.0,6678.89892578125
2297,6681.35498046875,8.205629732931218,6682.671875,6682.40966796875,6678.89892578125,6680.1611328125,6681.35498046875,6690.53466796875,6665.66,2327.0,6678.89892578125
2298,6681.35498046875,8.205629732931218,6682.671875,6682.40966796875,6678.89892578125,6680.1611328125,6681.35498046875,6690.53466796875,6665.68,2328.0,6678.89892578125
2299,6681.35498046875,8.228635463389752,6682.5703125,6681.90185546875,6678.89892578125,6680.1611328125,6681.35498046875,6690.53466796875,6665.71,2329.0,6678.89892578125
2300,6681.35498046875,8.30815142933309,6682.50458984375,6681.76806640625,6678.7041015625,6680.1611328125,6681.35498046875,6690.53466796875,6665.77,2330.0,6678.7041015625
2301,6681.35498046875,8.36950096766551,6682.45234375,6681.76806640625,6678.7041015625,6679.89990234375,6681.35498046875,6690.53466796875,6665.78,2331.0,6678.7041015625
2302,6681.35498046875,8.406228626323315,6682.4228515625,6681.76806640625,6678.7041015625,6679.75244140625,6681.35498046875,6690.53466796875,6665.78,2332.0,6678.7041015625
2303,6681.35498046875,8.63293727815649,6682.2615234375,6681.76806640625,6678.7041015625,6678.94580078125,6681.35498046875,6690.53466796875,6665.78,2333.0,6678.7041015625
2304,6681.35498046875,8.63293727815649,6682.2615234375,6681.76806640625,6678.7041015625,6678.94580078125,6681.35498046875,6690.53466796875,6665.78,2334.0,6678.7041015625
2305,6681.35498046875,8.651857628661936,6682.24736328125,6681.7568359375,6678.7041015625,6678.88623046875,6681.35498046875,6690.53466796875,6665.78,2335.0,6678.7041015625
2306,6681.35498046875,8.651857628661936,6682.24736328125,6681.7568359375,6678.7041015625,6678.88623046875,6681.35498046875,6690.53466796875,6665.78,2336.0,6678.7041015625
2307,6681.35498046875,8.651857628661936,6682.24736328125,6681.7568359375,6678.7041015625,6678.88623046875,6681.35498046875,6690.53466796875,6665.78,2337.0,6678.7041015625
2308,6681.35498046875,8.665882145023692,6682.23837890625,6681.7568359375,6678.7041015625,6678.84130859375,6681.35498046875,6690.53466796875,6665.78,2338.0,6678.7041015625
2309,6681.35498046875,8.665882145023692,6682.23837890625,6681.7568359375,6678.7041015625,6678.84130859375,6681.35498046875,6690.53466796875,6665.78,2339.0,6678.7041015625
2310,6681.5068359375,8.981629306160778,6682.42451171875,6681.76806640625,6678.89892578125,6678.88623046875,6681.5068359375,6691.0625,6665.78,2340.0,6678.89892578125
2311,6681.78369140625,8.915880282892546,6682.57822265625,6681.76806640625,6679.2314453125,6678.94580078125,6681.78369140625,6691.162109375,6665.78,2341.0,6679.2314453125
2312,6682.24072265625,8.598454935429466,6682.9005859375,6681.90185546875,6679.62060546875,6679.53759765625,6682.24072265625,6691.2021484375,6665.78,2342.0,6679.62060546875
2313,6682.36279296875,8.65621898879683,6683.14912109375,6681.90185546875,6680.154296875,6679.75244140625,6682.36279296875,6691.57421875,6665.78,2343.0,6680.154296875
2314,6683.50634765625,8.267387262849773,6683.72509765625,6682.62158203125,6681.08642578125,6679.81640625,6683.50634765625,6691.5947265625,6665.78,2344.0,6681.08642578125
2315,6683.5546875,8.307414780488754,6683.84052734375,6682.6455078125,6681.32958984375,6679.89990234375,6683.5546875,6691.77294921875,6665.78,2345.0,6681.32958984375
2316,6683.5986328125,8.79720381181522,6684.1517578125,6682.68115234375,6681.669921875,6680.1611328125,6683.5986328125,6692.64794921875,6665.77,2346.0,6681.669921875
2317,6683.74755859375,9.236637175324889,6684.419921875,6682.68115234375,6682.0712890625,6680.22998046875,6683.74755859375,6693.36962890625,6665.71,2347.0,6682.0712890625
2318,6683.9208984375,9.185514801832428,6684.49892578125,6682.68115234375,6682.14306640625,6680.35595703125,6683.9208984375,6693.3935546875,6665.68,2348.0,6682.14306640625
2319,6683.9208984375,9.126522127469395,6684.57353515625,6682.68115234375,6682.40625,6680.43701171875,6683.9208984375,6693.42236328125,6665.63,2349.0,6682.40625
2320,6684.0703125,9.517484584562395,6684.76572265625,6682.68115234375,6682.62890625,6680.451171875,6684.0703125,6693.9970703125,6665.42,2350.0,6682.62890625
2321,6684.49072265625,9.581152840934777,6684.92919921875,6682.68115234375,6682.853515625,6680.4599609375,6684.49072265625,6694.16064453125,6665.25,2351.0,6682.853515625
2322,6684.93017578125,9.60223962567366,6685.090625,6682.68115234375,6683.115234375,6680.46435546875,6684.93017578125,6694.26220703125,6665.22,2352.0,6683.115234375
2323,6685.01953125,9.49122466101166,6685.288671875,6682.68115234375,6683.7890625,6680.62451171875,6685.01953125,6694.3291015625,6665.16,2353.0,6683.7890625
2324,6685.21533203125,9.49395701500994,6685.39130859375,6682.6455078125,6683.998046875,6680.69873046875,6685.21533203125,6694.39892578125,6665.11,2354.0,6683.998046875
2325,6685.2705078125,9.434490183695413,6685.5263671875,6682.68115234375,6684.28662109375,6680.9091796875,6685.2705078125,6694.484375,6664.29,2355.0,6684.28662109375
2326,6686.1279296875,9.613694075889352,6685.76357421875,6682.68115234375,6684.28662109375,6680.97216796875,6686.1279296875,6694.75,6664.25,2356.0,6684.28662109375
2327,6686.1279296875,9.650207928408769,6685.80751953125,6682.68115234375,6684.3173828125,6681.060546875,6686.1279296875,6694.8505859375,6664.25,2357.0,6684.3173828125
2328,6686.1728515625,9.650897562454299,6685.9142578125,6682.68115234375,6684.49658203125,6681.24560546875,6686.1728515625,6694.97509765625,6664.25,2358.0,6684.49658203125
2329,6686.17724609375,9.57062376725956,6686.09462890625,6682.68115234375,6684.78955078125,6681.68994140625,6686.17724609375,6695.13525390625,6664.25,2359.0,6684.78955078125
2330,6686.3427734375,9.542233501627644,6686.18212890625,6682.6455078125,6684.78955078125,6681.93408203125,6686.3427734375,6695.19873046875,6664.25,2360.0,6684.78955078125
2331,6686.65966796875,9.844054365024236,6686.4603515625,6682.62158203125,6684.78955078125,6682.42724609375,6686.65966796875,6695.8037109375,6664.25,2361.0,6684.78955078125
2332,6686.66796875,9.73875941308778,6686.54150390625,6682.6455078125,6684.78955078125,6682.78125,6686.66796875,6695.8232421875,6664.25,2362.0,6684.78955078125
2333,6686.88134765625,9.998584559402811,6686.50888671875,6681.90185546875,6684.78955078125,6683.046875,6686.88134765625,6695.9248046875,6664.25,2363.0,6684.78955078125
2334,6686.99072265625,10.167594955672516,6686.575,6681.90185546875,6684.78955078125,6683.0478515625,6686.99072265625,6696.14501953125,6664.25,2364.0,6684.78955078125
2335,6686.9990234375,10.155591125713505,6686.64345703125,6681.90185546875,6684.78955078125,6683.3056640625,6686.9990234375,6696.22119140625,6664.25,2365.0,6684.78955078125
2336,6687.05029296875,10.535297493954921,6686.71171875,6681.90185546875,6684.58642578125,6683.3310546875,6687.05029296875,6696.68896484375,6664.25,2366.0,6684.58642578125
2337,6687.06298828125,11.185576060999553,6686.93681640625,6681.76806640625,6684.78955078125,6683.48876953125,6687.06298828125,6697.57470703125,6664.25,2367.0,6684.78955078125
2338,6687.27734375,11.327356648242105,6687.00068359375,6681.7568359375,6684.689453125,6683.5341796875,6687.27734375,6697.74560546875,6664.25,2368.0,6684.689453125
2339,6687.27734375,11.810645202661428,6687.135546875,6681.66748046875,6684.689453125,6683.66455078125,6687.27734375,6698.37890625,6664.25,2369.0,6684.689453125
2340,6687.27734375,11.900619631751487,6687.21103515625,6681.7568359375,6684.689453125,6683.76171875,6687.27734375,6698.56982421875,6664.25,2370.0,6684.689453125
2341,6687.4013671875,12.098329236406984,6687.37216796875,6681.7568359375,6684.689453125,6684.0888671875,6687.4013671875,6698.92431640625,6664.25,2371.0,6684.689453125
2342,6687.8984375,12.092755313155177,6687.52548828125,6681.76806640625,6684.689453125,6684.29833984375,6687.8984375,6698.97314453125,6664.25,2372.0,6684.689453125
2343,6688.0693359375,12.263493037869274,6687.61708984375,6681.76806640625,6684.689453125,6684.35107421875,6688.0693359375,6699.20751953125,6664.25,2373.0,6684.689453125
2344,6688.296875,12.617952482009784,6687.81142578125,6681.76806640625,6684.689453125,6684.57373046875,6688.296875,6699.72900390625,6664.45,2374.0,6684.689453125
2345,6688.45654296875,12.502802048001627,6688.0447265625,6681.76806640625,6684.78955078125,6685.40576171875,6688.45654296875,6699.8037109375,6664.45,2375.0,6684.78955078125
2346,6688.58056640625,12.763904051183072,6688.14990234375,6681.7978515625,6684.78955078125,6685.4169921875,6688.58056640625,6700.16455078125,6664.45,2376.0,6684.78955078125
2347,6688.90234375,12.825377356497073,6688.2779296875,6681.90185546875,6684.7958984375,6685.48486328125,6688.90234375,6700.3046875,6664.45,2377.0,6684.7958984375
2348,6689.08203125,12.553405223754709,6688.48525390625,6682.68115234375,6684.83349609375,6685.486328125,6689.08203125,6700.34326171875,6664.45,2378.0,6684.83349609375
2349,6689.099609375,12.590703789489803,6688.522265625,6682.71044921875,6684.86962890625,6685.5087890625,6689.099609375,6700.4228515625,6664.45,2379.0,6684.86962890625
2350,6689.15625,12.779917618153187,6688.59033203125,6682.73486328125,6684.86962890625,6685.5087890625,6689.15625,6700.68212890625,6664.45,2380.0,6684.86962890625
2351,6689.22314453125,12.769202109243704,6688.68681640625,6682.73486328125,6685.1376953125,6685.57568359375,6689.22314453125,6700.7626953125,6664.45,2381.0,6685.1376953125
2352,6689.24658203125,12.68430604016077,6688.780078125,6683.03271484375,6685.1796875,6685.62255859375,6689.24658203125,6700.81884765625,6663.87,2382.0,6685.1796875
2353,6689.30859375,12.721202312124086,6688.80712890625,6683.03271484375,6685.1796875,6685.64404296875,6689.30859375,6700.87060546875,6663.74,2383.0,6685.1796875
2354,6689.33740234375,12.738126673083698,6688.82548828125,6683.03271484375,6685.1796875,6685.67724609375,6689.33740234375,6700.900390625,6663.23,2384.0,6685.1796875
2355,6689.41552734375,12.843920356753044,6688.8986328125,6683.03271484375,6685.22509765625,6685.75048828125,6689.41552734375,6701.0693359375,6663.2,2385.0,6685.22509765625
2356,6689.4833984375,12.870264830691472,6689.00537109375,6683.07568359375,6685.32861328125,6685.93798828125,6689.4833984375,6701.201171875,6663.12,2386.0,6685.32861328125
2357,6689.5283203125,12.869703257354967,6689.0552734375,6683.11572265625,6685.32861328125,6686.05615234375,6689.5283203125,6701.24755859375,6663.05,2387.0,6685.32861328125
2358,6689.615234375,13.131364170978001,6689.14619140625,6683.1298828125,6685.32861328125,6686.06005859375,6689.615234375,6701.59716796875,6663.04,2388.0,6685.32861328125
2359,6689.69384765625,13.316377465867982,6689.25625,6683.15087890625,6685.40869140625,6686.13623046875,6689.69384765625,6701.8916015625,6663.03,2389.0,6685.40869140625
2360,6689.751953125,13.913644713052356,6689.458984375,6683.15087890625,6685.40869140625,6686.2744140625,6689.751953125,6702.708984375,6662.89,2390.0,6685.40869140625
2361,6689.8681640625,14.27312104373895,6689.63212890625,6683.16650390625,6685.40869140625,6686.482421875,6689.8681640625,6703.23486328125,6662.83,2391.0,6685.40869140625
2362,6689.8681640625,14.763487795890715,6689.8,6683.16650390625,6685.40869140625,6686.64306640625,6689.8681640625,6703.91357421875,6662.79,2392.0,6685.40869140625
2363,6690.2138671875,15.372831578124119,6690.112890625,6683.29150390625,6685.40869140625,6686.83984375,6690.2138671875,6704.810546875,6662.59,2393.0,6685.40869140625
2364,6690.3603515625,15.38058173608545,6690.2134765625,6683.39453125,6685.40869140625,6687.0009765625,6690.3603515625,6704.90283203125,6662.26,2394.0,6685.40869140625
2365,6690.47021484375,15.355450495648652,6690.33828125,6683.5927734375,6685.40869140625,6687.21337890625,6690.47021484375,6705.00634765625,6662.23,2395.0,6685.40869140625
2366,6690.47021484375,15.520885048731044,6690.4302734375,6683.6015625,6685.40869140625,6687.404296875,6690.47021484375,6705.2666015625,6661.83,2396.0,6685.40869140625
2367,6690.65478515625,15.708041531038958,6690.55478515625,6683.68212890625,6685.40869140625,6687.4677734375,6690.65478515625,6705.560546875,6661.4,2397.0,6685.40869140625
2368,6690.7939453125,16.10055459293478,6690.7443359375,6683.68212890625,6685.40869140625,6687.7138671875,6690.7939453125,6706.123046875,6661.34,2398.0,6685.40869140625
2369,6690.79541015625,16.417020011752562,6690.85361328125,6683.68359375,6685.40869140625,6687.82177734375,6690.79541015625,6706.55859375,6661.2,2399.0,6685.40869140625
2370,6690.79541015625,16.51044059114698,6691.0501953125,6683.87841796875,6685.6181640625,6688.0703125,6690.79541015625,6706.888671875,6661.0,2400.0,6685.6181640625
2371,6690.79541015625,16.578736927988253,6691.01123046875,6683.68359375,6685.6181640625,6688.0703125,6690.79541015625,6706.888671875,6660.82,2401.0,6685.6181640625
2372,6690.79541015625,16.61515949853456,6690.9615234375,6683.68359375,6685.6181640625,6687.82177734375,6690.79541015625,6706.888671875,6660.8,2402.0,6685.6181640625
2373,6690.7939453125,16.79242435812543,6690.8455078125,6683.39453125,6685.32861328125,6687.82177734375,6690.7939453125,6706.888671875,6660.15,2403.0,6685.32861328125
2374,6690.7939453125,16.82915791436302,6690.82490234375,6683.29150390625,6685.32861328125,6687.82177734375,6690.7939453125,6706.888671875,6660.15,2404.0,6685.32861328125
2375,6690.7939453125,16.82915791436302,6690.82490234375,6683.29150390625,6685.32861328125,6687.82177734375,6690.7939453125,6706.888671875,6660.15,2405.0,6685.32861328125
