,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1740,6646.55615234375,67.55479439832943,6707.65,6750.8271484375,6712.95458984375,6646.55615234375,6713.6669921875,6714.2451171875,6729.59,1746.0,6713.6669921875
1741,6646.55615234375,67.97572981739707,6707.8791015625,6751.58544921875,6713.1044921875,6646.55615234375,6713.35009765625,6714.79931640625,6729.59,1747.0,6713.35009765625
1742,6646.38330078125,68.1118474169136,6707.7970703125,6751.64306640625,6713.25390625,6646.38330078125,6712.90576171875,6714.79931640625,6729.59,1748.0,6712.90576171875
1743,6646.38330078125,68.48469335573856,6707.9919921875,6752.31982421875,6713.54931640625,6646.38330078125,6712.73583984375,6714.9716796875,6729.59,1749.0,6712.73583984375
1744,6646.11328125,68.76789989256284,6708.00185546875,6752.46875,6713.7666015625,6646.11328125,6712.68896484375,6714.9716796875,6729.59,1750.0,6712.68896484375
1745,6646.11328125,69.31602033641076,6709.02373046875,6752.732421875,6718.12841796875,6646.11328125,6712.68603515625,6715.45849609375,6729.59,1751.0,6712.68603515625
1746,6646.0615234375,69.66379632844009,6709.17060546875,6753.2744140625,6718.529296875,6646.0615234375,6712.529296875,6715.45849609375,6729.59,1752.0,6712.529296875
1747,6646.0615234375,70.45308444145695,6710.1306640625,6753.78857421875,6722.720703125,6646.0615234375,6712.52734375,6715.55517578125,6729.59,1753.0,6712.52734375
1748,6644.634765625,71.642064352937,6709.95703125,6753.93212890625,6723.2890625,6644.634765625,6712.3740234375,6715.55517578125,6729.59,1754.0,6712.3740234375
1749,6644.634765625,72.6402208907386,6710.91357421875,6754.60791015625,6727.3232421875,6644.634765625,6712.36767578125,6715.63427734375,6729.59,1755.0,6712.36767578125
1750,6643.5498046875,73.66310379865779,6710.8546875,6754.8115234375,6728.05810546875,6643.5498046875,6712.2197265625,6715.63427734375,6729.59,1756.0,6712.2197265625
1751,6643.5498046875,74.66639998127224,6711.7318359375,6755.27392578125,6731.93701171875,6643.5498046875,6712.20947265625,6715.68896484375,6729.59,1757.0,6712.20947265625
1752,6642.7646484375,75.48147821413212,6711.7451171875,6755.3681640625,6732.83740234375,6642.7646484375,6712.06640625,6715.68896484375,6729.59,1758.0,6712.06640625
1753,6643.5498046875,75.99102887109326,6712.734375,6755.8017578125,6736.560546875,6643.5498046875,6712.05224609375,6715.70751953125,6729.59,1759.0,6712.05224609375
1754,6642.09814453125,77.37561638951715,6712.6537109375,6755.921875,6737.62646484375,6642.09814453125,6711.91455078125,6715.70751953125,6729.59,1760.0,6711.91455078125
1755,6643.5498046875,77.65918150522292,6713.82978515625,6756.76171875,6741.19482421875,6643.5498046875,6711.89599609375,6715.74658203125,6729.59,1761.0,6711.89599609375
1756,6642.09814453125,79.22027047973778,6713.8302734375,6757.115234375,6742.42724609375,6642.09814453125,6711.76416015625,6715.74658203125,6729.59,1762.0,6711.76416015625
1757,6643.5498046875,79.44780595221448,6714.919140625,6757.69140625,6745.83935546875,6643.5498046875,6711.74072265625,6715.7744140625,6729.59,1763.0,6711.74072265625
1758,6642.09814453125,81.28427020418121,6715.046484375,6758.5068359375,6747.23876953125,6642.09814453125,6711.6142578125,6715.7744140625,6729.59,1764.0,6711.6142578125
1759,6643.5498046875,81.35104272381636,6716.10478515625,6758.59228515625,6750.494140625,6643.5498046875,6711.5869140625,6716.30078125,6729.59,1765.0,6711.5869140625
1760,6642.09814453125,83.28868259287111,6716.27802734375,6759.46435546875,6752.060546875,6642.09814453125,6711.46630859375,6716.30078125,6729.59,1766.0,6711.46630859375
1761,6643.5498046875,83.48042179904057,6717.2619140625,6759.76806640625,6755.16015625,6643.5498046875,6711.43505859375,6716.396484375,6729.59,1767.0,6711.43505859375
1762,6642.09814453125,85.36231335725545,6717.53154296875,6760.3095703125,6756.89404296875,6642.09814453125,6711.31884765625,6717.037109375,6729.59,1768.0,6711.31884765625
1763,6643.5498046875,85.71402756585803,6718.54609375,6760.96630859375,6759.8359375,6643.5498046875,6711.28369140625,6717.0947265625,6729.59,1769.0,6711.28369140625
1764,6642.09814453125,87.53405384915754,6718.78017578125,6761.1279296875,6761.73828125,6642.09814453125,6711.17333984375,6717.76318359375,6729.59,1770.0,6711.17333984375
1765,6643.5498046875,87.94328193445105,6719.7822265625,6761.9208984375,6764.5224609375,6643.5498046875,6711.1337890625,6717.7841796875,6729.59,1771.0,6711.1337890625
1766,6642.09814453125,89.87297053055202,6720.060546875,6762.119140625,6766.5927734375,6642.09814453125,6711.0283203125,6718.46435546875,6729.59,1772.0,6711.0283203125
1767,6643.5498046875,90.19237995948292,6720.9849609375,6762.68896484375,6769.22021484375,6643.5498046875,6710.9853515625,6718.48046875,6729.1,1773.0,6710.9853515625
1768,6642.09814453125,92.3490767994056,6721.36240234375,6763.234375,6771.45849609375,6642.09814453125,6710.884765625,6719.13623046875,6728.93,1774.0,6710.884765625
1769,6643.5498046875,92.51987983989376,6722.187109375,6763.43310546875,6773.92724609375,6643.5498046875,6710.83740234375,6719.18798828125,6728.03,1775.0,6710.83740234375
1770,6642.09814453125,94.78182861996702,6722.59248046875,6763.98828125,6776.33544921875,6642.09814453125,6710.7421875,6719.79833984375,6727.05,1776.0,6710.7421875
1771,6643.5498046875,93.7952783299045,6722.900390625,6763.98828125,6776.33544921875,6643.5498046875,6710.7421875,6719.88623046875,6727.03,1777.0,6710.7421875
1772,6646.0615234375,92.08540895091086,6723.51591796875,6763.98828125,6776.33544921875,6646.0615234375,6710.7421875,6720.4521484375,6727.01,1778.0,6710.7421875
1773,6646.11328125,92.04733679926741,6723.5509765625,6763.98828125,6776.33544921875,6646.11328125,6710.7421875,6720.57568359375,6726.59,1779.0,6710.7421875
1774,6646.38330078125,91.8528595393592,6723.709375,6763.98828125,6776.33544921875,6646.38330078125,6710.7421875,6721.09765625,6726.07,1780.0,6710.7421875
1775,6646.55615234375,91.73291454547648,6723.7755859375,6763.98828125,6776.33544921875,6646.55615234375,6710.7421875,6721.255859375,6725.3,1781.0,6710.7421875
1776,6646.697265625,91.62805102963225,6723.899609375,6763.98828125,6776.33544921875,6646.697265625,6710.7421875,6721.73486328125,6724.78,1782.0,6710.7421875
1777,6646.7998046875,91.5554098942389,6723.95849609375,6763.98828125,6776.33544921875,6646.7998046875,6710.7421875,6721.9267578125,6724.78,1783.0,6710.7421875
1778,6646.87646484375,91.49658490546071,6724.0611328125,6763.98828125,6776.33544921875,6646.87646484375,6710.7421875,6722.36328125,6724.78,1784.0,6710.7421875
1779,6646.93359375,91.45483261988204,6724.1177734375,6763.98828125,6776.33544921875,6646.93359375,6710.7421875,6722.58935546875,6724.78,1785.0,6710.7421875
1780,6646.97607421875,91.42173992975663,6724.19873046875,6763.98828125,6776.33544921875,6646.97607421875,6710.7421875,6722.95166015625,6724.78,1786.0,6710.7421875
1781,6647.0078125,91.39870374540845,6724.235546875,6763.98828125,6776.33544921875,6647.0078125,6710.7421875,6723.10400390625,6724.78,1787.0,6710.7421875
1782,6647.03125,91.38154060010217,6724.2681640625,6763.98828125,6776.33544921875,6647.03125,6710.7421875,6723.24365234375,6724.78,1788.0,6710.7421875
1783,6647.04833984375,91.36996328643099,6724.2720703125,6763.98828125,6776.33544921875,6647.04833984375,6710.7421875,6723.24609375,6724.78,1789.0,6710.7421875
1784,6647.06201171875,91.36029633413848,6724.284375,6763.98828125,6776.33544921875,6647.06201171875,6710.7421875,6723.2939453125,6724.78,1790.0,6710.7421875
1785,6647.0712890625,91.35033513943603,6724.394921875,6763.98828125,6776.33544921875,6647.0712890625,6710.7421875,6723.83740234375,6724.78,1791.0,6710.7421875
1786,6647.07861328125,91.34520093258153,6724.4037109375,6763.98828125,6776.33544921875,6647.07861328125,6710.7421875,6723.8740234375,6724.51,1792.0,6710.7421875
1787,6647.083984375,91.3414962485297,6724.40771484375,6763.98828125,6776.33544921875,6647.083984375,6710.7421875,6723.888671875,6724.45,1793.0,6710.7421875
1788,6647.08837890625,91.14677768939723,6724.30703125,6763.43310546875,6776.33544921875,6647.08837890625,6710.7421875,6723.93603515625,6724.41,1794.0,6710.7421875
1789,6647.0908203125,91.14437161434867,6724.4083984375,6763.43310546875,6776.33544921875,6647.0908203125,6710.7421875,6724.4404296875,6724.37,1795.0,6710.7421875
1790,6647.09326171875,90.88992100391025,6724.30322265625,6762.68896484375,6776.33544921875,6647.09326171875,6710.7421875,6724.65625,6724.26,1796.0,6710.7421875
1791,6647.45166015625,91.71840867954153,6724.90146484375,6762.68896484375,6778.64599609375,6647.45166015625,6710.7421875,6724.978515625,6724.26,1797.0,6710.7421875
1792,6647.46044921875,91.93128383925539,6724.96396484375,6761.9208984375,6779.638671875,6647.46044921875,6710.7421875,6725.0576171875,6724.26,1798.0,6710.7421875
1793,6647.47216796875,91.93616688169595,6725.02666015625,6761.9208984375,6779.66455078125,6647.47216796875,6710.7421875,6725.33349609375,6724.26,1799.0,6710.7421875
1794,6647.4873046875,92.42472301108364,6725.25087890625,6761.1279296875,6781.22314453125,6647.4873046875,6710.7421875,6725.673828125,6724.16,1800.0,6710.7421875
1795,6647.50927734375,93.46259684356778,6725.7001953125,6761.1279296875,6783.375,6647.50927734375,6710.7421875,6725.74658203125,6723.88,1801.0,6710.7421875
1796,6647.513671875,93.9355547281094,6725.87568359375,6760.3095703125,6784.82080078125,6647.513671875,6710.7421875,6725.9921875,6723.87,1802.0,6710.7421875
1797,6647.533203125,93.99488834605192,6725.96669921875,6760.3095703125,6784.9638671875,6647.533203125,6710.7421875,6726.28466796875,6723.86,1803.0,6710.7421875
1798,6647.595703125,94.29610974447729,6726.0634765625,6759.46435546875,6786.1220703125,6647.595703125,6710.7421875,6726.39306640625,6723.85,1804.0,6710.7421875
1799,6648.3076171875,94.84844520392481,6726.653515625,6759.46435546875,6788.11474609375,6648.3076171875,6710.7421875,6726.638671875,6723.77,1805.0,6710.7421875
1800,6703.77734375,58.816388710527576,6733.48916015625,6724.36767578125,6789.98876953125,6703.77734375,6722.42431640625,6726.8876953125,6723.63,1806.0,6722.42431640625
1801,6704.5625,58.71576555058517,6733.7736328125,6724.3037109375,6790.3017578125,6704.5625,6722.42431640625,6727.27587890625,6723.58,1807.0,6722.42431640625
1802,6704.5625,59.25655999997296,6733.96328125,6724.28662109375,6791.0322265625,6704.5625,6722.4755859375,6727.45947265625,6723.54,1808.0,6722.4755859375
1803,6705.3916015625,60.34105612559169,6734.51650390625,6724.21337890625,6792.865234375,6705.3916015625,6722.4755859375,6727.63671875,6723.46,1809.0,6722.4755859375
1804,6705.3916015625,62.09140040305953,6735.03955078125,6724.2080078125,6795.16748046875,6705.3916015625,6722.52685546875,6727.90380859375,6723.43,1810.0,6722.52685546875
1805,6705.3916015625,62.41052365511672,6735.25947265625,6724.20556640625,6795.650390625,6705.3916015625,6722.52685546875,6728.52294921875,6723.43,1811.0,6722.52685546875
1806,6705.3916015625,62.59379815955364,6735.438671875,6724.19189453125,6795.95361328125,6705.3916015625,6722.55859375,6729.09765625,6723.43,1812.0,6722.55859375
1807,6705.3916015625,63.816810643148344,6735.9580078125,6724.1748046875,6797.62646484375,6705.3916015625,6722.55859375,6730.03857421875,6723.46,1813.0,6722.55859375
1808,6705.3916015625,65.80840950769418,6736.85615234375,6724.17138671875,6800.3583984375,6705.3916015625,6722.55859375,6731.80078125,6723.54,1814.0,6722.55859375
1809,6705.3916015625,66.2000034701067,6737.01611328125,6724.15625,6800.88525390625,6705.3916015625,6722.55859375,6732.0888671875,6723.54,1815.0,6722.55859375
1810,6705.3916015625,66.13630877416803,6737.26240234375,6724.13525390625,6800.88525390625,6705.3916015625,6722.55859375,6733.34130859375,6723.58,1816.0,6722.55859375
1811,6705.3916015625,66.23157565058513,6737.30693359375,6724.11328125,6801.01171875,6705.3916015625,6722.55859375,6733.45947265625,6723.7,1817.0,6722.55859375
1812,6705.3916015625,66.18208181766492,6737.56953125,6724.08837890625,6801.01171875,6705.3916015625,6722.55859375,6734.79736328125,6723.77,1818.0,6722.55859375
1813,6705.3916015625,66.18260696205941,6737.58681640625,6724.0625,6801.01171875,6705.3916015625,6722.55859375,6734.90966796875,6723.85,1819.0,6722.55859375
1814,6705.3916015625,66.15008322320548,6737.8458984375,6724.0537109375,6801.01171875,6705.3916015625,6722.55859375,6736.2138671875,6723.86,1820.0,6722.55859375
1815,6705.3916015625,66.15034003253255,6737.87373046875,6724.0341796875,6801.01171875,6705.3916015625,6722.55859375,6736.37255859375,6723.87,1821.0,6722.55859375
1816,6705.3916015625,66.1404741044264,6738.11416015625,6724.00390625,6801.01171875,6705.3916015625,6722.55859375,6737.60498046875,6724.16,1822.0,6722.55859375
1817,6705.3916015625,66.14486694027275,6738.1521484375,6723.9716796875,6801.01171875,6705.3916015625,6722.55859375,6737.8271484375,6724.18,1823.0,6722.55859375
1818,6705.3916015625,66.15295494959103,6738.3748046875,6723.93603515625,6801.01171875,6705.3916015625,6722.55859375,6738.97607421875,6724.26,1824.0,6722.55859375
1819,6705.3916015625,66.1621491685766,6738.42509765625,6723.89794921875,6801.01171875,6705.3916015625,6722.55859375,6739.265625,6724.26,1825.0,6722.55859375
1820,6705.3916015625,66.18565448093585,6738.6296875,6723.857421875,6801.01171875,6705.3916015625,6722.55859375,6740.3291015625,6724.26,1826.0,6722.55859375
1821,6705.3916015625,66.20159388694964,6738.69228515625,6723.81298828125,6801.01171875,6705.3916015625,6722.55859375,6740.6865234375,6724.26,1827.0,6722.55859375
1822,6705.3916015625,66.23848843043099,6738.87822265625,6723.76513671875,6801.01171875,6705.3916015625,6722.55859375,6741.6640625,6724.41,1828.0,6722.55859375
1823,6705.3916015625,66.26310920428091,6738.953125,6723.7138671875,6801.01171875,6705.3916015625,6722.55859375,6742.08984375,6724.45,1829.0,6722.55859375
1824,6705.3916015625,66.31098075255318,6739.12041015625,6723.65869140625,6801.01171875,6705.3916015625,6722.55859375,6742.9814453125,6724.51,1830.0,6722.55859375
1825,6705.3916015625,66.34640896356667,6739.20703125,6723.5986328125,6801.01171875,6705.3916015625,6722.55859375,6743.474609375,6724.51,1831.0,6722.55859375
1826,6705.3916015625,66.40324279323745,6739.3556640625,6723.53466796875,6801.01171875,6705.3916015625,6722.55859375,6744.28173828125,6724.51,1832.0,6722.55859375
1827,6705.3916015625,66.4513391748741,6739.45390625,6723.46533203125,6801.01171875,6705.3916015625,6722.55859375,6744.84228515625,6724.93,1833.0,6722.55859375
1828,6705.3916015625,66.51533396733609,6739.5833984375,6723.39013671875,6801.01171875,6705.3916015625,6722.55859375,6745.56494140625,6725.01,1834.0,6722.55859375
1829,6705.3916015625,66.57814343688322,6739.69267578125,6723.3095703125,6801.01171875,6705.3916015625,6722.55859375,6746.19189453125,6725.03,1835.0,6722.55859375
1830,6705.2109375,70.15712998006107,6740.5966796875,6722.85400390625,6805.5595703125,6705.2109375,6722.52685546875,6746.83203125,6725.04,1836.0,6722.52685546875
1831,6704.5625,71.01104707498969,6740.8400390625,6723.22265625,6806.38427734375,6704.5625,6722.5078125,6747.52294921875,6725.31,1837.0,6722.5078125
1832,6704.55322265625,74.47160692684153,6741.663671875,6722.43359375,6810.7734375,6704.55322265625,6722.4755859375,6748.08251953125,6725.31,1838.0,6722.4755859375
1833,6703.9296875,75.37522342680401,6742.02451171875,6723.12890625,6811.7685546875,6703.9296875,6722.45751953125,6748.837890625,6725.33,1839.0,6722.45751953125
1834,6703.77734375,78.80441406444596,6742.743359375,6722.20068359375,6815.998046875,6703.77734375,6722.42431640625,6749.31640625,6725.43,1840.0,6722.42431640625
1835,6703.33935546875,79.73428327761096,6743.21513671875,6723.0283203125,6817.16455078125,6703.33935546875,6722.40771484375,6750.1357421875,6725.79,1841.0,6722.40771484375
1836,6703.03369140625,82.48498790538547,6743.71181640625,6722.19091796875,6820.42578125,6703.03369140625,6722.37451171875,6750.5341796875,6725.88,1842.0,6722.37451171875
1837,6702.78076171875,83.05164108308533,6744.15673828125,6723.0283203125,6821.2001953125,6702.78076171875,6722.35791015625,6751.41650390625,6725.92,1843.0,6722.35791015625
1838,6702.3291015625,85.49186694496711,6744.45986328125,6721.99267578125,6823.91650390625,6702.3291015625,6722.32421875,6751.73681640625,6726.06,1844.0,6722.32421875
1839,6702.2509765625,85.59127007692992,6744.79697265625,6722.646484375,6824.09814453125,6702.2509765625,6722.30908203125,6752.68017578125,6726.08,1845.0,6722.30908203125
1840,6701.75,87.59864954538914,6745.0306640625,6721.90966796875,6826.29541015625,6701.75,6722.2744140625,6752.923828125,6726.11,1846.0,6722.2744140625
1841,6701.662109375,87.8851108092268,6745.35859375,6722.3017578125,6826.640625,6701.662109375,6722.26025390625,6753.92822265625,6726.29,1847.0,6722.26025390625
1842,6701.275390625,89.14811053496162,6745.491015625,6721.87060546875,6827.9892578125,6701.275390625,6722.22509765625,6754.0947265625,6726.39,1848.0,6722.22509765625
1843,6701.02978515625,89.8854651021184,6745.8248046875,6721.9609375,6828.76123046875,6701.02978515625,6722.2119140625,6755.16015625,6726.45,1849.0,6722.2119140625
1844,6700.8251953125,90.40543273619674,6745.8806640625,6721.84814453125,6829.30224609375,6700.8251953125,6722.17626953125,6755.25146484375,6726.64,1850.0,6722.17626953125
1845,6700.431640625,91.41567032620263,6746.22646484375,6721.83203125,6830.322265625,6700.431640625,6722.1708984375,6756.37548828125,6726.64,1851.0,6722.1708984375
1846,6700.39892578125,91.49853069522355,6746.2361328125,6721.81689453125,6830.40869140625,6700.39892578125,6722.1640625,6756.39208984375,6726.64,1852.0,6722.1640625
1847,6699.99560546875,92.29366443087841,6746.51171875,6721.80224609375,6831.1142578125,6699.99560546875,6722.12744140625,6757.51904296875,6726.64,1853.0,6722.12744140625
1848,6699.86474609375,92.77905646347436,6746.60673828125,6721.78662109375,6831.689453125,6699.86474609375,6722.11767578125,6757.5751953125,6726.64,1854.0,6722.11767578125
1849,6699.61328125,93.01803139940412,6746.7720703125,6721.77001953125,6831.72998046875,6699.61328125,6722.1162109375,6758.630859375,6726.64,1855.0,6722.1162109375
1850,6699.32763671875,93.50802821122132,6746.825390625,6721.751953125,6832.2080078125,6699.32763671875,6722.07958984375,6758.759765625,6726.67,1856.0,6722.07958984375
1851,6699.2509765625,93.91737158275255,6747.07333984375,6721.73291015625,6832.580078125,6699.2509765625,6722.07470703125,6759.72802734375,6726.7,1857.0,6722.07470703125
1852,6698.9541015625,94.14209839152693,6747.06953125,6721.7119140625,6832.6845703125,6698.9541015625,6722.06884765625,6759.92822265625,6726.94,1858.0,6722.06884765625
1853,6698.90869140625,94.40542840867205,6747.262109375,6721.68994140625,6832.8681640625,6698.90869140625,6722.03271484375,6760.81103515625,6727.1,1859.0,6722.03271484375
1854,6698.8193359375,94.62110313061144,6747.33271484375,6721.666015625,6833.064453125,6698.8193359375,6722.03173828125,6761.08203125,6727.21,1860.0,6722.03173828125
1855,6698.583984375,94.84144738689301,6747.4439453125,6721.6396484375,6833.09326171875,6698.583984375,6722.0224609375,6761.88037109375,6727.24,1861.0,6722.0224609375
1856,6698.33740234375,95.10738761157805,6747.4814453125,6721.6123046875,6833.2451171875,6698.33740234375,6721.9912109375,6762.22119140625,6727.27,1862.0,6721.9912109375
1857,6698.2763671875,95.23607018886122,6747.61220703125,6721.60595703125,6833.25927734375,6698.2763671875,6721.98388671875,6762.935546875,6727.31,1863.0,6721.98388671875
1858,6698.1962890625,95.32951169625905,6747.67177734375,6721.58203125,6833.25927734375,6698.1962890625,6721.97607421875,6763.34521484375,6727.38,1864.0,6721.97607421875
1859,6697.88134765625,95.56394150539283,6747.725,6721.54931640625,6833.267578125,6697.88134765625,6721.94970703125,6763.97705078125,6727.9,1865.0,6721.94970703125
1860,6697.80126953125,95.67358980238511,6747.794921875,6721.51416015625,6833.267578125,6697.80126953125,6721.93701171875,6764.45458984375,6727.9,1866.0,6721.93701171875
1861,6697.44873046875,95.91650362661001,6747.82763671875,6721.4765625,6833.27783203125,6697.44873046875,6721.92919921875,6765.005859375,6728.02,1867.0,6721.92919921875
1862,6697.4326171875,96.01544886221069,6747.92109375,6721.4365234375,6833.27783203125,6697.4326171875,6721.90869140625,6765.5498046875,6728.02,1868.0,6721.90869140625
1863,6697.08349609375,96.3020957330531,6747.98916015625,6721.39208984375,6833.30126953125,6697.08349609375,6721.89013671875,6766.27880859375,6728.02,1869.0,6721.89013671875
1864,6697.0400390625,96.35018097247324,6747.9931640625,6721.3447265625,6833.30126953125,6697.0400390625,6721.8837890625,6766.39599609375,6728.06,1870.0,6721.8837890625
1865,6696.75244140625,96.54144741722196,6747.9779296875,6721.2939453125,6833.33154296875,6696.75244140625,6721.880859375,6766.630859375,6728.08,1871.0,6721.880859375
1866,6696.65234375,96.67711781938516,6748.04462890625,6721.2392578125,6833.33154296875,6696.65234375,6721.8681640625,6767.1318359375,6728.09,1872.0,6721.8681640625
1867,6696.43994140625,96.88872307704402,6748.11904296875,6721.2275390625,6833.369140625,6696.43994140625,6721.86083984375,6767.69775390625,6728.1,1873.0,6721.86083984375
1868,6696.28515625,97.02791114573962,6748.14765625,6721.18017578125,6833.369140625,6696.28515625,6721.84423828125,6768.0595703125,6728.15,1874.0,6721.84423828125
1869,6696.14306640625,97.18374926428406,6748.1796875,6721.11572265625,6833.40234375,6696.14306640625,6721.83837890625,6768.39892578125,6728.16,1875.0,6721.83837890625
1870,6695.9375,97.34865216545207,6748.19287109375,6721.046875,6833.40234375,6695.9375,6721.8271484375,6768.75048828125,6728.32,1876.0,6721.8271484375
1871,6695.86181640625,97.45679149615474,6748.22197265625,6720.97314453125,6833.4140625,6695.86181640625,6721.81982421875,6769.041015625,6728.32,1877.0,6721.81982421875
1872,6695.6083984375,97.70593986884158,6748.254296875,6720.822265625,6833.4140625,6695.6083984375,6721.79833984375,6769.62841796875,6728.32,1878.0,6721.79833984375
1873,6695.59619140625,97.81309222369323,6748.31611328125,6720.73779296875,6833.427734375,6695.59619140625,6721.78759765625,6770.03125,6728.32,1879.0,6721.78759765625
1874,6695.34375,98.059773111254,6748.39951171875,6720.7041015625,6833.427734375,6695.34375,6721.77880859375,6770.7431640625,6728.41,1880.0,6721.77880859375
1875,6695.2958984375,98.18914503597696,6748.41318359375,6720.54931640625,6833.45361328125,6695.2958984375,6721.751953125,6771.01513671875,6728.43,1881.0,6721.751953125
1876,6695.10498046875,98.45875556492577,6748.500390625,6720.38525390625,6833.45361328125,6695.10498046875,6721.74755859375,6771.810546875,6728.43,1882.0,6721.74755859375
1877,6695.06591796875,98.52544411881227,6748.5177734375,6720.337890625,6833.4580078125,6695.06591796875,6721.73828125,6771.98876953125,6728.43,1883.0,6721.73828125
1878,6695.00048828125,98.7841464829213,6748.62265625,6720.0927734375,6833.4580078125,6695.00048828125,6721.7080078125,6772.85400390625,6728.45,1884.0,6721.7080078125
1879,6694.87890625,98.93151874866018,6748.59189453125,6719.9150390625,6833.5078125,6694.87890625,6721.70703125,6772.95068359375,6728.54,1885.0,6721.70703125
1880,6694.80126953125,99.175136535489,6748.74169921875,6719.82080078125,6833.5078125,6694.80126953125,6721.69775390625,6773.880859375,6728.55,1886.0,6721.69775390625
1881,6694.66455078125,99.69060128504273,6748.7634765625,6719.525390625,6834.05859375,6694.66455078125,6721.6689453125,6773.89990234375,6728.6,1887.0,6721.6689453125
1882,6694.46142578125,99.62492358234685,6748.77529296875,6719.408203125,6833.5078125,6694.46142578125,6721.66162109375,6774.83740234375,6728.65,1888.0,6721.66162109375
1883,6694.4296875,100.39204161436669,6748.94228515625,6719.20556640625,6834.525390625,6694.4296875,6721.658203125,6774.892578125,6728.67,1889.0,6721.658203125
1884,6694.26953125,100.04203758602077,6748.80625,6718.861328125,6833.5078125,6694.26953125,6721.6298828125,6775.7626953125,6728.67,1890.0,6721.6298828125
1885,6694.08740234375,101.0879662159697,6749.069140625,6718.8603515625,6834.88818359375,6694.08740234375,6721.6181640625,6775.8916015625,6728.67,1891.0,6721.6181640625
1886,6694.0751953125,100.4188403139084,6748.87294921875,6718.48828125,6833.5078125,6694.0751953125,6721.61767578125,6776.67578125,6728.67,1892.0,6721.61767578125
1887,6693.9150390625,101.71360369558516,6749.16513671875,6718.2724609375,6835.17041015625,6693.9150390625,6721.59130859375,6776.87646484375,6728.67,1893.0,6721.59130859375
1888,6693.751953125,100.86829240585128,6748.90068359375,6718.08740234375,6833.5078125,6693.751953125,6721.5791015625,6777.5771484375,6728.67,1894.0,6721.5791015625
1889,6693.73974609375,102.3078692294853,6749.24140625,6717.65478515625,6835.3896484375,6693.73974609375,6721.5732421875,6777.849609375,6728.77,1895.0,6721.5732421875
1890,6693.59765625,101.25709080787028,6748.95244140625,6717.63720703125,6833.5078125,6693.59765625,6721.552734375,6778.466796875,6728.77,1896.0,6721.552734375
1891,6693.59765625,101.25709080787028,6748.95244140625,6717.63720703125,6833.5078125,6693.59765625,6721.552734375,6778.466796875,6728.78,1897.0,6721.552734375
1892,6693.59765625,101.22088609976528,6748.9416015625,6717.63720703125,6833.45361328125,6693.59765625,6721.552734375,6778.466796875,6728.82,1898.0,6721.552734375
1893,6693.59765625,101.22088609976528,6748.9416015625,6717.63720703125,6833.45361328125,6693.59765625,6721.552734375,6778.466796875,6728.88,1899.0,6721.552734375
1894,6693.59765625,101.2036011511241,6748.93642578125,6717.63720703125,6833.427734375,6693.59765625,6721.552734375,6778.466796875,6728.96,1900.0,6721.552734375
1895,6693.59765625,101.19446999816358,6748.93369140625,6717.63720703125,6833.4140625,6693.59765625,6721.552734375,6778.466796875,6729.04,1901.0,6721.552734375
1896,6693.59765625,101.16447016141967,6748.92470703125,6717.63720703125,6833.369140625,6693.59765625,6721.552734375,6778.466796875,6729.18,1902.0,6721.552734375
1897,6693.59765625,101.16447016141967,6748.92470703125,6717.63720703125,6833.369140625,6693.59765625,6721.552734375,6778.466796875,6729.3,1903.0,6721.552734375
1898,6693.59765625,101.13936457817006,6748.9171875,6717.63720703125,6833.33154296875,6693.59765625,6721.552734375,6778.466796875,6729.32,1904.0,6721.552734375
1899,6693.59765625,101.11915166515607,6748.9111328125,6717.63720703125,6833.30126953125,6693.59765625,6721.552734375,6778.466796875,6729.43,1905.0,6721.552734375
1900,6693.59765625,101.10350416734518,6748.9064453125,6717.63720703125,6833.27783203125,6693.59765625,6721.552734375,6778.466796875,6729.51,1906.0,6721.552734375
1901,6693.59765625,101.09111731359033,6748.902734375,6717.63720703125,6833.25927734375,6693.59765625,6721.552734375,6778.466796875,6729.51,1907.0,6721.552734375
1902,6693.59765625,101.08166463365086,6748.89990234375,6717.63720703125,6833.2451171875,6693.59765625,6721.552734375,6778.466796875,6729.54,1908.0,6721.552734375
1903,6693.59765625,101.07384201771579,6748.89755859375,6717.63720703125,6833.2333984375,6693.59765625,6721.552734375,6778.466796875,6729.56,1909.0,6721.552734375
1904,6693.59765625,101.06862708717588,6748.89599609375,6717.63720703125,6833.2255859375,6693.59765625,6721.552734375,6778.466796875,6729.6,1910.0,6721.552734375
1905,6693.59765625,101.06373819643679,6748.89453125,6717.63720703125,6833.21826171875,6693.59765625,6721.552734375,6778.466796875,6729.64,1911.0,6721.552734375
1906,6693.59765625,101.06047899328608,6748.8935546875,6717.63720703125,6833.21337890625,6693.59765625,6721.552734375,6778.466796875,6729.72,1912.0,6721.552734375
1907,6693.751953125,100.99005808403928,6748.92353515625,6717.63720703125,6833.208984375,6693.751953125,6721.552734375,6778.466796875,6729.96,1913.0,6721.552734375
1908,6693.751953125,100.9881020183446,6748.92294921875,6717.63720703125,6833.2060546875,6693.751953125,6721.552734375,6778.466796875,6729.99,1914.0,6721.552734375
1909,6693.9150390625,100.91492788927928,6748.95498046875,6717.63720703125,6833.203125,6693.9150390625,6721.552734375,6778.466796875,6730.27,1915.0,6721.552734375
