,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1438,6721.16650390625,81.5841881036709,6759.15771484375,6745.65966796875,6730.96923828125,6721.16650390625,6835.91259765625,6762.08056640625,6879.42,1468.0,6745.65966796875
1439,6721.16650390625,81.5841881036709,6759.15771484375,6745.65966796875,6730.96923828125,6721.16650390625,6835.91259765625,6762.08056640625,6879.42,1469.0,6745.65966796875
1440,6841.62353515625,23.063481837929967,6854.42734375,6844.43603515625,6855.60302734375,6841.62353515625,6856.125,6874.34912109375,6879.42,1470.0,6844.43603515625
1441,6841.62353515625,24.12410370263663,6855.48720703125,6844.43603515625,6858.23193359375,6841.62353515625,6857.63232421875,6875.51220703125,6879.42,1471.0,6844.43603515625
1442,6841.62353515625,25.14943912403981,6856.02587890625,6844.43603515625,6858.47216796875,6841.62353515625,6858.697265625,6876.900390625,6879.42,1472.0,6844.43603515625
1443,6841.62353515625,25.998403972643317,6856.8873046875,6844.43603515625,6860.0498046875,6841.62353515625,6860.63525390625,6877.69189453125,6879.42,1473.0,6844.43603515625
1444,6841.62353515625,26.61422374154449,6857.9583984375,6845.10107421875,6861.12939453125,6841.62353515625,6863.7353515625,6878.20263671875,6879.42,1474.0,6845.10107421875
1445,6842.04931640625,26.73389347358439,6858.15029296875,6845.10107421875,6861.12939453125,6842.04931640625,6863.7353515625,6878.736328125,6879.42,1475.0,6845.10107421875
1446,6842.61865234375,26.825205031550855,6858.5259765625,6845.10107421875,6861.9814453125,6842.61865234375,6863.7353515625,6879.193359375,6879.42,1476.0,6845.10107421875
1447,6842.61865234375,26.49591983549688,6859.63505859375,6847.2490234375,6865.29833984375,6842.61865234375,6863.7353515625,6879.27392578125,6879.42,1477.0,6847.2490234375
1448,6842.61865234375,26.60438578165664,6859.67158203125,6847.2490234375,6865.29833984375,6842.61865234375,6863.7353515625,6879.45654296875,6879.42,1478.0,6847.2490234375
1449,6842.767578125,27.37920208455881,6860.10380859375,6847.2490234375,6866.1259765625,6842.767578125,6863.7353515625,6880.64111328125,6879.45,1479.0,6847.2490234375
1450,6842.767578125,27.851239995557847,6860.7123046875,6847.35693359375,6866.37890625,6842.767578125,6866.16064453125,6880.8974609375,6879.48,1480.0,6847.35693359375
1451,6842.767578125,27.918368995650862,6860.73994140625,6847.35693359375,6866.41015625,6842.767578125,6866.16064453125,6881.00439453125,6880.78,1481.0,6847.35693359375
1452,6842.767578125,28.316092556018233,6860.87607421875,6847.35693359375,6866.41015625,6842.767578125,6866.16064453125,6881.68505859375,6882.41,1482.0,6847.35693359375
1453,6842.767578125,28.851729553053048,6861.24814453125,6847.35693359375,6867.142578125,6842.767578125,6866.71630859375,6882.25732421875,6884.5,1483.0,6847.35693359375
1454,6842.767578125,29.588664692629283,6861.56943359375,6847.35693359375,6867.142578125,6842.767578125,6867.18798828125,6883.39208984375,6885.89,1484.0,6847.35693359375
1455,6843.107421875,29.847319259268858,6861.78212890625,6847.35693359375,6867.142578125,6843.107421875,6867.18798828125,6884.11572265625,6887.28,1485.0,6847.35693359375
1456,6843.107421875,30.45146472082745,6861.994921875,6847.35693359375,6867.22314453125,6843.107421875,6867.18798828125,6885.09912109375,6889.9,1486.0,6847.35693359375
1457,6843.107421875,30.45146472082745,6861.994921875,6847.35693359375,6867.22314453125,6843.107421875,6867.18798828125,6885.09912109375,6891.75,1487.0,6847.35693359375
1458,6843.107421875,30.71756532761625,6862.08232421875,6847.35693359375,6867.22314453125,6843.107421875,6867.18798828125,6885.5361328125,6893.44,1488.0,6847.35693359375
1459,6843.107421875,30.794674352233102,6862.18916015625,6847.35693359375,6867.75146484375,6843.107421875,6867.18798828125,6885.5419921875,6894.84,1489.0,6847.35693359375
1460,6843.107421875,31.198768494828,6862.59248046875,6847.35693359375,6868.96630859375,6843.107421875,6867.75146484375,6885.7802734375,6896.25,1490.0,6847.35693359375
1461,6843.107421875,31.768692355766884,6862.7828125,6847.35693359375,6868.96630859375,6843.107421875,6867.75146484375,6886.73193359375,6900.05,1491.0,6847.35693359375
1462,6843.107421875,31.985096711857388,6862.85439453125,6847.35693359375,6868.96630859375,6843.107421875,6867.75146484375,6887.08984375,6904.38,1492.0,6847.35693359375
1463,6843.107421875,32.096325048979985,6862.97099609375,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6887.1328125,6904.38,1493.0,6847.35693359375
1464,6843.107421875,32.27312914377586,6863.02958984375,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6887.42578125,6904.38,1494.0,6847.35693359375
1465,6843.107421875,32.547127107329665,6863.119921875,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6887.87744140625,6904.38,1495.0,6847.35693359375
1466,6843.107421875,32.56436428598135,6863.1255859375,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6887.90576171875,6904.38,1496.0,6847.35693359375
1467,6843.107421875,32.56436428598135,6863.1255859375,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6887.90576171875,6904.38,1497.0,6847.35693359375
1468,6843.107421875,33.9685557841177,6863.58017578125,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6890.1787109375,6904.38,1498.0,6847.35693359375
1469,6843.107421875,34.23839130334744,6863.66611328125,6847.35693359375,6869.50634765625,6843.107421875,6867.75146484375,6890.6083984375,6904.38,1499.0,6847.35693359375
1470,6842.767578125,34.31816692645481,6863.355859375,6847.2490234375,6868.96630859375,6842.767578125,6867.18798828125,6890.6083984375,6904.38,1500.0,6847.2490234375
1471,6842.61865234375,35.02468039171447,6862.5591796875,6845.10107421875,6867.75146484375,6842.61865234375,6866.71630859375,6890.6083984375,6904.38,1501.0,6845.10107421875
1472,6842.04931640625,35.43455591422213,6862.0955078125,6844.43603515625,6867.22314453125,6842.04931640625,6866.16064453125,6890.6083984375,6904.38,1502.0,6844.43603515625
1473,6841.62353515625,35.46272125551613,6861.49970703125,6844.388671875,6867.142578125,6841.62353515625,6863.7353515625,6890.6083984375,6904.38,1503.0,6844.388671875
1474,6838.30859375,37.38257327203529,6860.2275390625,6843.12255859375,6867.142578125,6838.30859375,6861.95556640625,6890.6083984375,6904.38,1504.0,6843.12255859375
1475,6835.626953125,38.683816806566526,6859.18359375,6842.63720703125,6866.41015625,6835.626953125,6860.63525390625,6890.6083984375,6904.38,1505.0,6842.63720703125
1476,6824.3916015625,45.06562994680582,6856.45126953125,6841.04638671875,6866.1259765625,6824.3916015625,6860.083984375,6890.6083984375,6904.38,1506.0,6841.04638671875
1477,6824.17041015625,45.77332491348935,6855.3984375,6838.2177734375,6865.29833984375,6824.17041015625,6858.697265625,6890.6083984375,6904.38,1507.0,6838.2177734375
1478,6817.4091796875,49.21821563682518,6852.775,6836.42236328125,6861.9814453125,6817.4091796875,6857.88330078125,6890.1787109375,6904.38,1508.0,6836.42236328125
1479,6816.4111328125,49.91363803742157,6852.308203125,6835.68896484375,6861.6298828125,6816.4111328125,6857.63232421875,6890.1787109375,6904.38,1509.0,6835.68896484375
1480,6815.7822265625,50.229390527307324,6851.669140625,6835.13037109375,6861.12939453125,6815.7822265625,6856.125,6890.1787109375,6904.38,1510.0,6835.13037109375
1481,6815.41455078125,50.14934539671961,6850.89931640625,6835.095703125,6860.0498046875,6815.41455078125,6853.7578125,6890.1787109375,6904.38,1511.0,6835.095703125
1482,6812.09130859375,51.98613967528281,6849.39326171875,6834.22607421875,6858.771484375,6812.09130859375,6851.69873046875,6890.1787109375,6904.38,1512.0,6834.22607421875
1483,6805.4765625,56.06211863104177,6847.72607421875,6833.14013671875,6858.47216796875,6805.4765625,6851.36279296875,6890.1787109375,6904.38,1513.0,6833.14013671875
1484,6799.4482421875,60.85633364951113,6843.95849609375,6826.53466796875,6858.32861328125,6799.4482421875,6845.30224609375,6890.1787109375,6904.38,1514.0,6826.53466796875
1485,6798.63818359375,61.73288242938906,6842.0099609375,6825.24365234375,6858.23193359375,6798.63818359375,6837.75732421875,6890.1787109375,6904.38,1515.0,6825.24365234375
1486,6793.92919921875,64.01874074908845,6840.1837890625,6825.00390625,6855.60302734375,6793.92919921875,6836.2041015625,6890.1787109375,6904.38,1516.0,6825.00390625
1487,6790.47607421875,66.2188591528907,6835.93369140625,6824.63330078125,6850.25537109375,6790.47607421875,6824.125,6890.1787109375,6904.38,1517.0,6824.63330078125
1488,6783.7880859375,70.21569603098877,6831.344140625,6814.65673828125,6849.28857421875,6783.7880859375,6821.10986328125,6887.87744140625,6904.38,1518.0,6814.65673828125
1489,6771.271484375,77.4874321154663,6827.998046875,6813.23876953125,6848.236328125,6771.271484375,6819.3662109375,6887.87744140625,6904.38,1519.0,6813.23876953125
1490,6769.58642578125,78.08457958609736,6822.21767578125,6806.14306640625,6836.90576171875,6769.58642578125,6811.02734375,6887.42578125,6904.38,1520.0,6806.14306640625
1491,6754.962890625,85.90920100022932,6816.74072265625,6803.7060546875,6829.62548828125,6754.962890625,6807.9833984375,6887.42578125,6904.38,1521.0,6803.7060546875
1492,6753.03759765625,87.20437292849581,6814.81455078125,6800.02392578125,6827.86181640625,6753.03759765625,6806.0595703125,6887.08984375,6904.31,1522.0,6800.02392578125
1493,6752.4892578125,88.2912935999834,6813.5080078125,6795.4970703125,6827.79443359375,6752.4892578125,6804.66943359375,6887.08984375,6903.38,1523.0,6795.4970703125
1494,6752.0166015625,86.55383478062265,6810.51552734375,6792.2705078125,6821.42333984375,6752.0166015625,6802.67041015625,6884.19677734375,6902.44,1524.0,6792.2705078125
1495,6750.41796875,90.48197030430724,6806.61103515625,6778.18212890625,6821.0224609375,6750.41796875,6799.31689453125,6884.11572265625,6900.83,1525.0,6778.18212890625
1496,6750.10888671875,91.20035149188655,6804.99609375,6774.56591796875,6817.5595703125,6750.10888671875,6798.63037109375,6884.11572265625,6899.05,1526.0,6774.56591796875
1497,6746.53125,92.63598728141596,6803.1802734375,6772.49267578125,6816.58984375,6746.53125,6797.3447265625,6882.94287109375,6897.15,1527.0,6772.49267578125
1498,6744.2802734375,96.88075907347627,6797.8072265625,6755.322265625,6811.94482421875,6744.2802734375,6796.84765625,6880.64111328125,6897.15,1528.0,6755.322265625
1499,6742.41845703125,99.55682800650122,6792.4537109375,6746.3779296875,6810.01416015625,6742.41845703125,6784.98779296875,6878.47021484375,6897.15,1529.0,6746.3779296875
1500,6738.75732421875,98.08232911375042,6789.33896484375,6746.017578125,6804.83740234375,6738.75732421875,6782.30224609375,6874.7802734375,6897.15,1530.0,6746.017578125
1501,6732.88671875,100.69586869433589,6786.275,6743.5078125,6800.6083984375,6732.88671875,6780.056640625,6874.3154296875,6897.15,1531.0,6743.5078125
1502,6720.58056640625,100.00216021378897,6777.78994140625,6742.66162109375,6779.94189453125,6720.58056640625,6778.59814453125,6867.16748046875,6897.15,1532.0,6742.66162109375
1503,6716.83447265625,102.12500749006676,6772.6400390625,6734.31982421875,6773.32177734375,6716.83447265625,6774.15234375,6864.57177734375,6897.15,1533.0,6734.31982421875
1504,6705.46826171875,107.55638206518603,6769.0412109375,6730.01953125,6773.14697265625,6705.46826171875,6773.400390625,6863.1708984375,6897.15,1534.0,6730.01953125
1505,6700.1767578125,110.69152565716212,6763.833984375,6727.74853515625,6771.8349609375,6700.1767578125,6756.37060546875,6863.0390625,6897.15,1535.0,6727.74853515625
1506,6699.396484375,109.84134103595413,6759.7595703125,6727.40771484375,6756.6123046875,6699.396484375,6753.90234375,6861.47900390625,6897.15,1536.0,6727.40771484375
1507,6697.89404296875,110.78855154921546,6755.37939453125,6721.69970703125,6745.3916015625,6697.89404296875,6752.62646484375,6859.28515625,6897.15,1537.0,6721.69970703125
1508,6693.0244140625,111.538014296103,6750.95751953125,6713.35498046875,6744.61328125,6693.0244140625,6749.2158203125,6854.5791015625,6897.15,1538.0,6713.35498046875
1509,6691.4638671875,107.89883785983089,6743.4810546875,6699.84130859375,6742.7138671875,6691.4638671875,6740.24853515625,6843.1376953125,6897.15,1539.0,6699.84130859375
1510,6691.12841796875,104.62636911350954,6740.73671875,6698.6591796875,6736.59326171875,6691.12841796875,6739.4423828125,6837.8603515625,6897.15,1540.0,6698.6591796875
1511,6690.09423828125,103.68905210136961,6737.65927734375,6696.552734375,6728.361328125,6690.09423828125,6738.67724609375,6834.61083984375,6897.15,1541.0,6696.552734375
1512,6678.9521484375,106.0029956556272,6733.810546875,6693.5927734375,6727.42431640625,6678.9521484375,6738.54833984375,6830.53515625,6897.15,1542.0,6693.5927734375
1513,6666.76171875,110.78954215050085,6728.6302734375,6688.978515625,6724.74072265625,6666.76171875,6734.57958984375,6828.0908203125,6897.15,1543.0,6688.978515625
1514,6661.07275390625,113.93490619328952,6725.559375,6687.28955078125,6717.359375,6661.07275390625,6734.23779296875,6827.83740234375,6897.15,1544.0,6687.28955078125
1515,6660.7724609375,115.2560456142927,6720.3490234375,6678.14453125,6714.44970703125,6660.7724609375,6722.02587890625,6826.3525390625,6897.15,1545.0,6678.14453125
1516,6657.8818359375,116.58823928672234,6718.33642578125,6674.99169921875,6712.9658203125,6657.8818359375,6720.6259765625,6825.216796875,6897.15,1546.0,6674.99169921875
1517,6657.21337890625,116.35923780973873,6716.21728515625,6673.12890625,6712.8232421875,6657.21337890625,6714.1376953125,6823.783203125,6897.15,1547.0,6673.12890625
1518,6655.50927734375,117.21568728776876,6713.3365234375,6664.4365234375,6712.36767578125,6655.50927734375,6714.08544921875,6820.28369140625,6897.15,1548.0,6664.4365234375
1519,6649.78662109375,115.68433625069046,6708.98984375,6661.5087890625,6707.36328125,6649.78662109375,6712.6435546875,6813.64697265625,6897.15,1549.0,6661.5087890625
1520,6647.7978515625,116.98987929986423,6706.834375,6658.419921875,6705.09130859375,6647.7978515625,6709.8837890625,6812.97900390625,6897.15,1550.0,6658.419921875
1521,6647.63818359375,111.45145444849382,6705.17822265625,6658.35986328125,6705.09130859375,6647.63818359375,6709.6015625,6805.2001953125,6897.15,1551.0,6658.35986328125
1522,6647.63818359375,112.6159643489957,6703.68232421875,6654.13916015625,6703.50732421875,6647.63818359375,6708.26953125,6804.857421875,6897.15,1552.0,6654.13916015625
1523,6647.46826171875,111.42091629867649,6702.0501953125,6653.70361328125,6703.50732421875,6647.46826171875,6702.52978515625,6803.0419921875,6897.15,1553.0,6653.70361328125
1524,6646.63671875,110.152746859468,6698.5552734375,6653.36962890625,6695.56298828125,6646.63671875,6696.58837890625,6800.61865234375,6897.15,1554.0,6653.36962890625
1525,6644.55126953125,109.01623024346968,6696.146875,6652.7294921875,6693.791015625,6644.55126953125,6692.09326171875,6797.5693359375,6897.15,1555.0,6652.7294921875
1526,6644.55126953125,108.53587043344633,6693.95166015625,6652.2939453125,6689.681640625,6644.55126953125,6686.9013671875,6796.330078125,6897.15,1556.0,6652.2939453125
1527,6644.1904296875,107.72050287292933,6692.64931640625,6651.869140625,6689.279296875,6644.1904296875,6683.30419921875,6794.603515625,6897.29,1557.0,6651.869140625
1528,6644.1904296875,108.34882912313417,6690.20087890625,6649.79345703125,6681.89453125,6644.1904296875,6681.13037109375,6793.99560546875,6898.45,1558.0,6649.79345703125
1529,6644.1904296875,109.2646040740582,6689.34462890625,6646.4228515625,6681.38330078125,6644.1904296875,6680.939453125,6793.787109375,6900.78,1559.0,6646.4228515625
1530,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.1,1560.0,6641.86083984375
1531,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.18,1561.0,6641.86083984375
1532,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.22,1562.0,6641.86083984375
1533,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.51,1563.0,6641.86083984375
1534,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.57,1564.0,6641.86083984375
1535,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.69,1565.0,6641.86083984375
1536,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.82,1566.0,6641.86083984375
1537,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.85,1567.0,6641.86083984375
1538,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6902.97,1568.0,6641.86083984375
1539,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6903.26,1569.0,6641.86083984375
1540,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6903.39,1570.0,6641.86083984375
1541,6644.18994140625,109.24793544957221,6686.26015625,6641.86083984375,6679.72119140625,6644.18994140625,6674.41357421875,6791.115234375,6903.81,1571.0,6641.86083984375
1542,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.17,1572.0,6641.86083984375
1543,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.19,1573.0,6641.86083984375
1544,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.52,1574.0,6641.86083984375
1545,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.6,1575.0,6641.86083984375
1546,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.72,1576.0,6641.86083984375
1547,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.73,1577.0,6641.86083984375
1548,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.73,1578.0,6641.86083984375
1549,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.78,1579.0,6641.86083984375
1550,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.8,1580.0,6641.86083984375
1551,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.88,1581.0,6641.86083984375
1552,6644.1904296875,109.24778502464541,6686.26025390625,6641.86083984375,6679.72119140625,6644.1904296875,6674.41357421875,6791.115234375,6904.93,1582.0,6641.86083984375
1553,6644.55126953125,109.04543352706182,6686.76708984375,6641.86083984375,6681.89453125,6644.55126953125,6674.41357421875,6791.115234375,6905.03,1583.0,6641.86083984375
1554,6644.55126953125,109.64197835529772,6691.0896484375,6641.86083984375,6703.50732421875,6644.55126953125,6674.41357421875,6791.115234375,6905.1,1584.0,6641.86083984375
1555,6644.55126953125,109.79271482608414,6691.4064453125,6641.86083984375,6705.09130859375,6644.55126953125,6674.41357421875,6791.115234375,6905.13,1585.0,6641.86083984375
1556,6646.63671875,109.15751766015892,6694.62216796875,6641.86083984375,6712.36767578125,6646.63671875,6681.13037109375,6791.115234375,6905.24,1586.0,6641.86083984375
1557,6647.63818359375,108.88588820205945,6694.94208984375,6641.86083984375,6712.9658203125,6647.63818359375,6681.13037109375,6791.115234375,6905.41,1587.0,6641.86083984375
1558,6647.63818359375,108.91029654097088,6694.97880859375,6641.86083984375,6713.1494140625,6647.63818359375,6681.13037109375,6791.115234375,6905.43,1588.0,6641.86083984375
1559,6647.63818359375,109.1924592062415,6695.38408203125,6641.86083984375,6715.17578125,6647.63818359375,6681.13037109375,6791.115234375,6905.64,1589.0,6641.86083984375
1560,6801.0380859375,36.94156177786105,6816.31708984375,6827.970703125,6788.60595703125,6801.0380859375,6825.75244140625,6838.21826171875,6905.77,1590.0,6827.970703125
1561,6801.0380859375,37.51420138503885,6816.82685546875,6827.970703125,6788.60595703125,6801.0380859375,6828.30126953125,6838.21826171875,6906.07,1591.0,6827.970703125
1562,6801.0380859375,39.082024502396656,6818.1791015625,6830.14013671875,6788.8359375,6801.0380859375,6832.6630859375,6838.21826171875,6906.83,1592.0,6830.14013671875
1563,6801.0380859375,39.72031034968776,6818.665234375,6832.57080078125,6788.8359375,6801.0380859375,6832.6630859375,6838.21826171875,6909.38,1593.0,6832.57080078125
1564,6801.0380859375,39.72031034968776,6818.665234375,6832.57080078125,6788.8359375,6801.0380859375,6832.6630859375,6838.21826171875,6911.46,1594.0,6832.57080078125
1565,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6912.98,1595.0,6832.57080078125
1566,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6914.01,1596.0,6832.57080078125
1567,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6915.33,1597.0,6832.57080078125
1568,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6916.64,1598.0,6832.57080078125
1569,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6917.97,1599.0,6832.57080078125
1570,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6920.0,1600.0,6832.57080078125
1571,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6921.36,1601.0,6832.57080078125
1572,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6923.73,1602.0,6832.57080078125
1573,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6924.59,1603.0,6832.57080078125
1574,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1604.0,6832.57080078125
1575,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1605.0,6832.57080078125
1576,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1606.0,6832.57080078125
1577,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1607.0,6832.57080078125
1578,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1608.0,6832.57080078125
1579,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1609.0,6832.57080078125
1580,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1610.0,6832.57080078125
1581,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1611.0,6832.57080078125
1582,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1612.0,6832.57080078125
1583,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1613.0,6832.57080078125
1584,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1614.0,6832.57080078125
1585,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1615.0,6832.57080078125
1586,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1616.0,6832.57080078125
1587,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1617.0,6832.57080078125
1588,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1618.0,6832.57080078125
1589,6806.97509765625,37.54113420036162,6819.9478515625,6832.57080078125,6789.31201171875,6806.97509765625,6832.6630859375,6838.21826171875,6925.31,1619.0,6832.57080078125
1590,6801.0380859375,32.63183637529458,6813.612890625,6831.51953125,6788.8359375,6801.0380859375,6828.30126953125,6818.36962890625,6925.31,1620.0,6831.51953125
1591,6797.69921875,32.20164268876447,6811.86494140625,6830.14013671875,6788.60595703125,6797.69921875,6825.75244140625,6817.126953125,6925.31,1621.0,6830.14013671875
1592,6795.2177734375,32.23293854183366,6809.24677734375,6827.970703125,6785.57177734375,6795.2177734375,6821.04736328125,6816.42626953125,6925.31,1622.0,6827.970703125
1593,6793.0009765625,32.033284456875364,6805.1859375,6822.67333984375,6780.0517578125,6793.0009765625,6815.04833984375,6815.1552734375,6925.31,1623.0,6822.67333984375
1594,6792.544921875,34.64425131930401,6802.95810546875,6820.025390625,6773.8388671875,6792.544921875,6813.81494140625,6814.56640625,6925.31,1624.0,6820.025390625
1595,6792.49072265625,34.4285407146595,6801.9466796875,6818.58251953125,6772.52587890625,6792.49072265625,6811.93212890625,6814.2021484375,6925.31,1625.0,6818.58251953125
1596,6790.35107421875,32.91446841764926,6800.15830078125,6815.162109375,6772.49169921875,6790.35107421875,6808.6533203125,6814.13330078125,6925.31,1626.0,6815.162109375
1597,6784.6826171875,43.09716668518818,6794.84599609375,6812.96435546875,6757.17138671875,6784.6826171875,6805.88916015625,6813.5224609375,6925.31,1627.0,6812.96435546875
1598,6784.423828125,42.88712430482003,6793.8119140625,6812.36328125,6756.26220703125,6784.423828125,6802.810546875,6813.19970703125,6925.31,1628.0,6812.36328125
1599,6779.99853515625,43.37119968003169,6791.61123046875,6809.0390625,6754.6142578125,6779.99853515625,6801.82568359375,6812.57861328125,6925.31,1629.0,6809.0390625
1600,6778.876953125,38.247916787458145,6786.17802734375,6808.1982421875,6752.8154296875,6778.876953125,6796.837890625,6794.16162109375,6925.31,1630.0,6808.1982421875
1601,6772.25830078125,38.4557818814086,6783.656640625,6807.017578125,6752.28857421875,6772.25830078125,6793.9345703125,6792.7841796875,6925.31,1631.0,6807.017578125
1602,6769.6591796875,38.49712220670049,6780.86689453125,6803.39501953125,6749.11962890625,6769.6591796875,6789.87841796875,6792.2822265625,6925.31,1632.0,6803.39501953125
1603,6769.55322265625,36.24964943025695,6778.61279296875,6799.13916015625,6747.9072265625,6769.55322265625,6785.861328125,6790.60302734375,6925.31,1633.0,6799.13916015625
1604,6766.529296875,39.51278866086496,6774.94267578125,6796.173828125,6740.76318359375,6766.529296875,6781.52294921875,6789.72412109375,6924.13,1634.0,6796.173828125
