,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
590,7288.86083984375,11740.605338056233,11638.40927734375,7264.43798828125,15645.7607421875,21313.326171875,7288.86083984375,6679.66064453125,7273.17,596.0,15645.7607421875
591,7275.9599609375,11744.43407549151,11635.82822265625,7264.43359375,15645.7607421875,21313.326171875,7275.9599609375,6679.66064453125,7273.19,597.0,15645.7607421875
592,7288.86083984375,11740.605822886138,11638.40888671875,7264.43359375,15645.7607421875,21313.326171875,7288.86083984375,6679.6630859375,7273.28,598.0,15645.7607421875
593,7275.9599609375,11744.433832848332,11635.8283203125,7264.431640625,15645.7607421875,21313.326171875,7275.9599609375,6679.6630859375,7273.29,599.0,15645.7607421875
594,7288.86083984375,11740.60640499728,11638.40849609375,7264.431640625,15645.7607421875,21313.326171875,7288.86083984375,6679.6630859375,7273.35,600.0,15645.7607421875
595,7275.9599609375,11744.433832848332,11635.8283203125,7264.431640625,15645.7607421875,21313.326171875,7275.9599609375,6679.6630859375,7273.43,601.0,15645.7607421875
596,7288.86083984375,10117.344747832867,11125.63779296875,7264.431640625,15645.7607421875,18749.47265625,7288.86083984375,6679.6630859375,7273.46,602.0,15645.7607421875
597,7275.9599609375,10121.26314919212,11123.0576171875,7264.431640625,15645.7607421875,18749.47265625,7275.9599609375,6679.6630859375,7273.63,603.0,15645.7607421875
598,7288.86083984375,8829.56577591479,10671.50986328125,7264.431640625,15645.7607421875,16478.732421875,7288.86083984375,6679.763671875,7273.63,604.0,15645.7607421875
599,7275.9599609375,8833.413346551815,10668.99140625,7264.431640625,15645.7607421875,16478.732421875,7275.9599609375,6680.072265625,7273.63,605.0,15645.7607421875
600,7287.712890625,16.32384415838683,7276.7365234375,7264.431640625,7281.61767578125,7278.90087890625,7287.712890625,7271.01953125,7273.71,606.0,7281.61767578125
601,7275.9599609375,11.482437316603837,7274.72041015625,7264.431640625,7281.22265625,7278.43212890625,7275.9599609375,7273.5556640625,7273.71,607.0,7281.22265625
602,7286.83251953125,14.395238695832223,7276.7435546875,7264.431640625,7279.05810546875,7277.0830078125,7286.83251953125,7276.3125,7274.13,608.0,7279.05810546875
603,7275.9599609375,10.592423203464307,7274.60009765625,7264.431640625,7279.00537109375,7275.083984375,7275.9599609375,7278.51953125,7274.46,609.0,7279.00537109375
604,7285.033203125,14.334533754396501,7276.129296875,7264.431640625,7276.9404296875,7272.75537109375,7285.033203125,7281.48583984375,7274.66,610.0,7276.9404296875
605,7275.9599609375,12.591209612027692,7274.1353515625,7264.431640625,7276.86376953125,7270.38720703125,7275.9599609375,7283.0341796875,7274.74,611.0,7276.86376953125
606,7284.251953125,16.18150582227345,7275.48955078125,7264.431640625,7276.8515625,7268.0205078125,7284.251953125,7283.89208984375,7275.0,612.0,7276.8515625
607,7275.9599609375,14.90435406605542,7273.4130859375,7264.431640625,7276.6474609375,7265.66064453125,7275.9599609375,7284.36572265625,7275.06,613.0,7276.6474609375
608,7283.35595703125,18.04052397929139,7274.09677734375,7264.431640625,7274.76025390625,7263.3095703125,7283.35595703125,7284.62646484375,7275.77,614.0,7274.76025390625
609,7275.9599609375,17.032461987409192,7272.09541015625,7264.431640625,7274.37890625,7260.96630859375,7275.9599609375,7284.740234375,7276.4,615.0,7274.37890625
610,7282.83251953125,20.300862375742874,7272.82734375,7264.431640625,7273.47021484375,7258.6318359375,7282.83251953125,7284.7705078125,7276.55,616.0,7273.47021484375
611,7275.9599609375,18.409302389674828,7271.367578125,7264.431640625,7273.23583984375,7258.36083984375,7275.9599609375,7284.849609375,7277.03,617.0,7273.23583984375
612,7282.3544921875,21.49525124558538,7272.15537109375,7264.431640625,7272.79150390625,7256.3056640625,7282.3544921875,7284.8935546875,7277.48,618.0,7272.79150390625
613,7275.9599609375,20.099180360470417,7270.81005859375,7264.431640625,7272.23974609375,7255.94970703125,7275.9599609375,7285.46923828125,7277.73,619.0,7272.23974609375
614,7282.03271484375,25.50840293661261,7271.344921875,7264.431640625,7270.9384765625,7251.69580078125,7282.03271484375,7287.6259765625,7278.43,620.0,7270.9384765625
615,7275.9599609375,24.243974169023954,7270.01220703125,7264.431640625,7270.22607421875,7251.4462890625,7275.9599609375,7287.9970703125,7280.25,621.0,7270.22607421875
616,7281.76708984375,28.992830735978213,7270.78486328125,7264.431640625,7269.44384765625,7248.13427734375,7281.76708984375,7290.1474609375,7280.47,622.0,7269.44384765625
617,7275.9599609375,28.710728684933674,7269.72822265625,7264.431640625,7269.1953125,7247.58251953125,7275.9599609375,7291.4716796875,7280.76,623.0,7269.1953125
618,7281.57666015625,31.545658436746663,7270.47490234375,7264.431640625,7268.33154296875,7245.830078125,7281.57666015625,7292.20458984375,7280.94,624.0,7268.33154296875
619,7275.9599609375,31.863111601594547,7268.9166015625,7264.431640625,7267.90478515625,7243.677734375,7275.9599609375,7292.60888671875,7281.08,625.0,7267.90478515625
620,7281.42578125,33.57611933793007,7269.8806640625,7264.431640625,7267.5546875,7243.1591796875,7281.42578125,7292.83203125,7281.21,626.0,7267.5546875
621,7275.9599609375,33.46473274291805,7268.29033203125,7264.431640625,7266.5498046875,7241.55517578125,7275.9599609375,7292.955078125,7281.98,627.0,7266.5498046875
622,7281.31494140625,36.1104564000045,7268.924609375,7264.431640625,7266.4111328125,7239.4423828125,7281.31494140625,7293.02294921875,7282.26,628.0,7266.4111328125
623,7275.9599609375,35.515865367608015,7267.47099609375,7263.724609375,7266.01220703125,7238.59765625,7275.9599609375,7293.060546875,7282.38,629.0,7266.01220703125
624,7281.31494140625,37.67842739642281,7268.06611328125,7263.724609375,7264.87255859375,7237.33740234375,7281.31494140625,7293.0810546875,7282.55,630.0,7264.87255859375
625,7275.9599609375,37.781287804419804,7266.53408203125,7263.724609375,7264.66455078125,7235.240234375,7275.9599609375,7293.0810546875,7282.93,631.0,7264.66455078125
626,7281.31494140625,40.0444574061688,7267.0693359375,7263.724609375,7263.294921875,7233.919921875,7281.31494140625,7293.09228515625,7283.03,632.0,7263.294921875
627,7275.9599609375,39.25768025378068,7265.7765625,7263.724609375,7262.955078125,7233.15087890625,7275.9599609375,7293.09228515625,7283.5,633.0,7262.955078125
628,7281.31494140625,42.06337299591628,7266.2033203125,7263.724609375,7261.810546875,7231.06787109375,7281.31494140625,7293.0986328125,7283.8,634.0,7261.810546875
629,7275.9599609375,42.050129581573806,7264.67158203125,7263.724609375,7261.4482421875,7229.12646484375,7275.9599609375,7293.0986328125,7284.87,635.0,7261.4482421875
630,7281.31494140625,46.72755257383384,7264.44169921875,7263.69384765625,7259.65234375,7224.4453125,7281.31494140625,7293.10205078125,7285.49,636.0,7259.65234375
631,7275.9599609375,45.60622735918844,7263.08154296875,7263.724609375,7258.4052734375,7224.2158203125,7275.9599609375,7293.10205078125,7285.94,637.0,7258.4052734375
632,7281.31494140625,50.62497610812153,7262.8107421875,7263.56396484375,7256.5400390625,7219.32421875,7281.31494140625,7293.310546875,7287.25,638.0,7256.5400390625
633,7275.9599609375,49.4132529516196,7261.54404296875,7263.724609375,7255.541015625,7219.18408203125,7275.9599609375,7293.310546875,7288.44,639.0,7255.541015625
634,7281.31494140625,51.66614103521595,7262.12890625,7263.56396484375,7253.6123046875,7218.521484375,7281.31494140625,7293.6318359375,7289.38,640.0,7253.6123046875
635,7275.9599609375,50.37062889956115,7260.926171875,7263.724609375,7252.8466796875,7218.4677734375,7275.9599609375,7293.6318359375,7289.48,641.0,7252.8466796875
636,7281.31494140625,57.25925037528905,7263.4685546875,7263.56396484375,7250.857421875,7218.33837890625,7281.31494140625,7303.26806640625,7289.51,642.0,7250.857421875
637,7275.9599609375,50.8395817334417,7260.38759765625,7263.724609375,7250.31103515625,7218.310546875,7275.9599609375,7293.6318359375,7289.82,643.0,7250.31103515625
638,7281.31494140625,60.35267465348648,7263.847265625,7263.56396484375,7248.26513671875,7218.3037109375,7281.31494140625,7307.78857421875,7289.93,644.0,7248.26513671875
639,7275.9599609375,51.25691410374527,7259.90908203125,7263.724609375,7247.92626953125,7218.302734375,7275.9599609375,7293.6318359375,7289.99,645.0,7247.92626953125
640,7281.31494140625,62.385165823254184,7263.8673828125,7263.56396484375,7245.82568359375,7218.302734375,7281.31494140625,7310.32958984375,7290.07,646.0,7245.82568359375
641,7275.9599609375,51.70619828276813,7259.46015625,7263.724609375,7245.681640625,7218.302734375,7275.9599609375,7293.6318359375,7290.13,647.0,7245.681640625
642,7281.31494140625,63.76945100911394,7263.69599609375,7263.56396484375,7243.56982421875,7218.302734375,7281.31494140625,7311.728515625,7290.21,648.0,7243.56982421875
643,7275.9599609375,52.19096781318445,7259.030078125,7263.724609375,7243.53125,7218.302734375,7275.9599609375,7293.6318359375,7290.23,649.0,7243.53125
644,7281.31494140625,64.756244797196,7263.45263671875,7263.56396484375,7241.58251953125,7218.30126953125,7281.31494140625,7312.50048828125,7290.33,650.0,7241.58251953125
645,7275.9599609375,52.730625726093294,7258.59794921875,7263.724609375,7241.3720703125,7218.30126953125,7275.9599609375,7293.6318359375,7290.39,651.0,7241.3720703125
646,7281.31494140625,65.53681133111431,7263.16298828125,7263.56396484375,7239.71337890625,7218.296875,7281.31494140625,7312.92578125,7290.71,652.0,7239.71337890625
647,7275.9599609375,53.286246939093054,7258.1908203125,7263.724609375,7239.3408203125,7218.296875,7275.9599609375,7293.6318359375,7290.97,653.0,7239.3408203125
648,7281.31494140625,66.05581142493976,7262.95517578125,7263.56396484375,7238.458984375,7218.27734375,7281.31494140625,7313.16064453125,7290.98,654.0,7238.458984375
649,7275.9599609375,53.6441096105681,7257.9474609375,7263.724609375,7238.1435546875,7218.27734375,7275.9599609375,7293.6318359375,7291.02,655.0,7238.1435546875
650,7281.255859375,66.31355727579812,7262.855078125,7263.56396484375,7237.98095703125,7218.18505859375,7281.255859375,7313.28955078125,7291.09,656.0,7237.98095703125
651,7275.9541015625,53.91018430077933,7257.78505859375,7263.724609375,7237.4296875,7218.18505859375,7275.9541015625,7293.6318359375,7291.1,657.0,7237.4296875
652,7281.18310546875,66.80655115120177,7262.61669921875,7263.56396484375,7237.23828125,7217.73681640625,7281.18310546875,7313.361328125,7291.22,658.0,7237.23828125
653,7275.4794921875,54.38904073641843,7257.37587890625,7263.724609375,7236.306640625,7217.73681640625,7275.4794921875,7293.6318359375,7291.53,659.0,7236.306640625
654,7281.1298828125,69.1956331584108,7262.938671875,7263.56396484375,7236.28955078125,7217.29248046875,7281.1298828125,7316.41748046875,7291.66,660.0,7236.28955078125
655,7267.35009765625,53.0313037720533,7255.53251953125,7263.724609375,7235.66357421875,7217.29248046875,7267.35009765625,7293.6318359375,7291.72,661.0,7235.66357421875
656,7281.0888671875,73.30484436337112,7263.52978515625,7263.56396484375,7235.6318359375,7215.87451171875,7281.0888671875,7321.48974609375,7291.79,662.0,7235.6318359375
657,7267.35009765625,53.97276346680135,7255.1685546875,7263.724609375,7235.26171875,7215.87451171875,7267.35009765625,7293.6318359375,7292.66,663.0,7235.26171875
658,7281.05810546875,73.86455229385263,7263.25439453125,7263.56396484375,7235.00439453125,7215.15576171875,7281.05810546875,7321.48974609375,7292.71,664.0,7235.00439453125
659,7267.35009765625,54.09771502071077,7255.08447265625,7263.724609375,7234.84130859375,7215.87451171875,7267.35009765625,7293.6318359375,7292.81,665.0,7234.84130859375
660,7281.03369140625,76.1236449212797,7262.37236328125,7263.56396484375,7234.73681640625,7211.03759765625,7281.03369140625,7321.48974609375,7292.82,666.0,7234.73681640625
661,7267.35009765625,54.14931714093193,7255.05009765625,7263.724609375,7234.66943359375,7215.87451171875,7267.35009765625,7293.6318359375,7292.87,667.0,7234.66943359375
662,7281.01611328125,78.45327130335765,7261.5080078125,7263.56396484375,7234.630859375,7206.83935546875,7281.01611328125,7321.48974609375,7293.06,668.0,7234.630859375
663,7267.35009765625,54.16197006420614,7255.04169921875,7263.724609375,7234.62744140625,7215.87451171875,7267.35009765625,7293.6318359375,7293.08,669.0,7234.62744140625
664,7281.0029296875,80.8924421851788,7260.639453125,7263.56396484375,7234.599609375,7202.541015625,7281.0029296875,7321.48974609375,7293.19,670.0,7234.599609375
665,7267.35009765625,54.17552553986109,7255.03271484375,7263.724609375,7234.58251953125,7215.87451171875,7267.35009765625,7293.6318359375,7293.53,671.0,7234.58251953125
666,7280.9921875,83.46341398891894,7259.75087890625,7263.56396484375,7234.5712890625,7198.13720703125,7280.9921875,7321.48974609375,7293.64,672.0,7234.5712890625
667,7267.35009765625,54.18098296331671,7255.0291015625,7263.724609375,7234.564453125,7215.87451171875,7267.35009765625,7293.6318359375,7293.66,673.0,7234.564453125
668,7280.984375,83.98344089460541,7259.57177734375,7263.56396484375,7234.56005859375,7197.2607421875,7280.984375,7321.48974609375,7293.79,674.0,7234.56005859375
669,7267.35009765625,54.18319637399005,7255.02763671875,7263.724609375,7234.55712890625,7215.87451171875,7267.35009765625,7293.6318359375,7294.02,675.0,7234.55712890625
670,7280.97900390625,83.98350885363683,7259.5697265625,7263.56396484375,7234.55517578125,7197.2607421875,7280.97900390625,7321.48974609375,7294.26,676.0,7234.55517578125
671,7267.35009765625,54.183934298260475,7255.0271484375,7263.724609375,7234.5546875,7215.87451171875,7267.35009765625,7293.6318359375,7294.47,677.0,7234.5546875
672,7280.9736328125,83.98276262760021,7259.568359375,7263.56396484375,7234.5537109375,7197.2607421875,7280.9736328125,7321.48974609375,7295.46,678.0,7234.5537109375
673,7267.35009765625,54.18437708179196,7255.02685546875,7263.724609375,7234.55322265625,7215.87451171875,7267.35009765625,7293.6318359375,7295.52,679.0,7234.55322265625
674,7280.97021484375,83.9824147890791,7259.5673828125,7263.56396484375,7234.55224609375,7197.2607421875,7280.97021484375,7321.48974609375,7296.86,680.0,7234.55224609375
675,7267.35009765625,54.18467228288312,7255.02666015625,7263.724609375,7234.55224609375,7215.87451171875,7267.35009765625,7293.6318359375,7297.07,681.0,7234.55224609375
676,7280.96826171875,83.98201660115242,7259.5669921875,7263.56396484375,7234.55224609375,7197.2607421875,7280.96826171875,7321.48974609375,7297.16,682.0,7234.55224609375
677,7267.35009765625,54.18467228288312,7255.02666015625,7263.724609375,7234.55224609375,7215.87451171875,7267.35009765625,7293.6318359375,7297.27,683.0,7234.55224609375
678,7280.96630859375,83.9816184404085,7259.5666015625,7263.56396484375,7234.55224609375,7197.2607421875,7280.96630859375,7321.48974609375,7297.6,684.0,7234.55224609375
679,7267.35009765625,54.3618730204958,7254.910546875,7263.724609375,7233.9716796875,7215.87451171875,7267.35009765625,7293.6318359375,7297.68,685.0,7233.9716796875
680,7280.96484375,83.9813198376895,7259.56630859375,7263.56396484375,7234.55224609375,7197.2607421875,7280.96484375,7321.48974609375,7297.74,686.0,7234.55224609375
681,7267.35009765625,54.55810081199708,7254.78447265625,7263.724609375,7233.34130859375,7215.87451171875,7267.35009765625,7293.6318359375,7297.76,687.0,7233.34130859375
682,7280.96337890625,83.98102125026116,7259.566015625,7263.56396484375,7234.55224609375,7197.2607421875,7280.96337890625,7321.48974609375,7298.06,688.0,7234.55224609375
683,7267.35009765625,54.0132634213787,7255.10859375,7264.65966796875,7234.55224609375,7215.87451171875,7267.35009765625,7293.1064453125,7298.63,689.0,7234.55224609375
684,7280.96240234375,83.95871549013563,7259.44208984375,7262.9453125,7234.55224609375,7197.2607421875,7280.96240234375,7321.48974609375,7298.89,690.0,7234.55224609375
685,7266.8935546875,53.133122163893006,7255.75146484375,7266.46826171875,7234.55224609375,7217.73681640625,7266.8935546875,7293.1064453125,7298.9,691.0,7234.55224609375
686,7280.9619140625,83.95861536591697,7259.4419921875,7262.9453125,7234.55224609375,7197.2607421875,7280.9619140625,7321.48974609375,7299.0,692.0,7234.55224609375
687,7262.1962890625,52.473898813471074,7254.81201171875,7266.46826171875,7234.55224609375,7217.73681640625,7262.1962890625,7293.1064453125,7299.08,693.0,7234.55224609375
688,7280.9609375,89.92831338860792,7259.88662109375,7262.9453125,7234.55224609375,7193.357421875,7280.9609375,7327.6171875,7299.43,694.0,7234.55224609375
689,7262.1962890625,52.612978655413485,7254.6669921875,7266.505859375,7233.34130859375,7218.18505859375,7262.1962890625,7293.1064453125,7299.52,695.0,7233.34130859375
690,7280.9609375,91.50160414034804,7260.40546875,7262.9453125,7234.55224609375,7193.357421875,7280.9609375,7330.21142578125,7300.05,696.0,7234.55224609375
691,7280.9609375,62.763822297961376,7261.16044921875,7266.63427734375,7234.55224609375,7218.27734375,7280.9609375,7305.37744140625,7300.58,697.0,7234.55224609375
692,7280.9609375,66.22874349379924,7262.37958984375,7266.70654296875,7234.55224609375,7218.296875,7280.9609375,7311.38134765625,7300.76,698.0,7234.55224609375
693,7280.9609375,62.75839812172788,7261.18701171875,7266.7431640625,7234.55224609375,7218.30126953125,7280.9609375,7305.37744140625,7300.77,699.0,7234.55224609375
694,7280.9619140625,64.91085674601428,7261.9427734375,7266.76171875,7234.55224609375,7218.302734375,7280.9619140625,7309.13525390625,7301.07,700.0,7234.55224609375
695,7280.9619140625,62.759783766758765,7261.19296875,7266.7705078125,7234.55224609375,7218.302734375,7280.9619140625,7305.37744140625,7301.53,701.0,7234.55224609375
696,7280.96240234375,63.53163280125928,7261.4662109375,7266.77490234375,7234.55224609375,7218.302734375,7280.96240234375,7306.73876953125,7302.29,702.0,7234.55224609375
697,7280.96240234375,62.76042780339523,7261.19453125,7266.77783203125,7234.55224609375,7218.302734375,7280.96240234375,7305.37744140625,7302.39,703.0,7234.55224609375
698,7280.96337890625,62.76070863149855,7261.19482421875,7266.7783203125,7234.55224609375,7218.302734375,7280.96337890625,7305.37744140625,7302.42,704.0,7234.55224609375
699,7280.96337890625,62.29016411289821,7261.02724609375,7266.779296875,7234.55224609375,7218.302734375,7280.96337890625,7304.53857421875,7302.91,705.0,7234.55224609375
700,7280.96484375,62.290575255087674,7261.02763671875,7266.77978515625,7234.55224609375,7218.302734375,7280.96484375,7304.53857421875,7303.51,706.0,7234.55224609375
701,7280.96484375,61.24604599315398,7260.650390625,7266.77978515625,7234.55224609375,7218.302734375,7280.96484375,7302.65234375,7303.57,707.0,7234.55224609375
702,7280.96630859375,61.24643469760779,7260.65068359375,7266.77978515625,7234.55224609375,7218.302734375,7280.96630859375,7302.65234375,7304.09,708.0,7234.55224609375
703,7280.96630859375,61.204125616227046,7260.63525390625,7266.77978515625,7234.55224609375,7218.302734375,7280.96630859375,7302.5751953125,7304.6,709.0,7234.55224609375
704,7280.96826171875,61.20464467206883,7260.63564453125,7266.77978515625,7234.55224609375,7218.302734375,7280.96826171875,7302.5751953125,7305.07,710.0,7234.55224609375
705,7280.96826171875,60.17227519149655,7260.2552734375,7266.77978515625,7234.55224609375,7218.302734375,7280.96826171875,7300.67333984375,7305.27,711.0,7234.55224609375
706,7280.97021484375,60.172813065793896,7260.2556640625,7266.77978515625,7234.55224609375,7218.302734375,7280.97021484375,7300.67333984375,7306.02,712.0,7234.55224609375
707,7280.97021484375,59.283219541208645,7259.921484375,7266.77978515625,7234.55224609375,7218.302734375,7280.97021484375,7299.00244140625,7306.63,713.0,7234.55224609375
708,7280.9736328125,59.284190446464734,7259.92216796875,7266.77978515625,7234.55224609375,7218.302734375,7280.9736328125,7299.00244140625,7307.01,714.0,7234.55224609375
709,7280.9736328125,58.518070040419936,7259.6291015625,7266.77978515625,7234.55224609375,7218.302734375,7280.9736328125,7297.537109375,7307.08,715.0,7234.55224609375
710,7280.97900390625,58.519637467127716,7259.63017578125,7266.77978515625,7234.55224609375,7218.302734375,7280.97900390625,7297.537109375,7307.24,716.0,7234.55224609375
711,7280.97900390625,58.51255313811388,7259.62744140625,7266.77978515625,7234.55224609375,7218.302734375,7280.97900390625,7297.5234375,7307.24,717.0,7234.55224609375
712,7280.984375,58.51378642792807,7259.6287109375,7266.77978515625,7234.55322265625,7218.302734375,7280.984375,7297.5234375,7307.31,718.0,7234.55322265625
713,7280.984375,56.80828872364798,7258.9560546875,7266.77978515625,7234.55322265625,7218.302734375,7280.984375,7294.16015625,7307.67,719.0,7234.55322265625
714,7280.9921875,56.81054475178985,7258.95771484375,7266.77978515625,7234.5537109375,7218.302734375,7280.9921875,7294.16015625,7308.03,720.0,7234.5537109375
715,7280.9921875,56.292090698873885,7258.74697265625,7266.77978515625,7234.5537109375,7218.302734375,7280.9921875,7293.1064453125,7308.05,721.0,7234.5537109375
716,7281.0029296875,56.295151514272455,7258.74931640625,7266.77978515625,7234.5546875,7218.302734375,7281.0029296875,7293.1064453125,7308.05,722.0,7234.5546875
717,7281.0029296875,56.295151514272455,7258.74931640625,7266.77978515625,7234.5546875,7218.302734375,7281.0029296875,7293.1064453125,7308.18,723.0,7234.5546875
718,7281.01611328125,56.2991536654454,7258.75205078125,7266.77978515625,7234.55517578125,7218.302734375,7281.01611328125,7293.1064453125,7308.18,724.0,7234.55517578125
719,7281.01611328125,56.2991536654454,7258.75205078125,7266.77978515625,7234.55517578125,7218.302734375,7281.01611328125,7293.1064453125,7308.4,725.0,7234.55517578125
720,7293.54833984375,22.447250479906575,7291.80146484375,7272.9443359375,7291.201171875,7308.20703125,7293.54833984375,7293.1064453125,7308.42,726.0,7291.201171875
721,7293.71923828125,23.572056353742635,7292.2099609375,7272.9443359375,7291.201171875,7310.07861328125,7293.71923828125,7293.1064453125,7308.44,727.0,7291.201171875
722,7294.29248046875,23.985582729288137,7292.76357421875,7273.7119140625,7291.201171875,7311.505859375,7294.29248046875,7293.1064453125,7308.83,728.0,7291.201171875
723,7295.9091796875,24.15010649537167,7293.10244140625,7273.7119140625,7291.201171875,7311.58349609375,7295.9091796875,7293.1064453125,7308.86,729.0,7291.201171875
724,7296.03271484375,24.33804116766648,7293.5560546875,7274.634765625,7291.201171875,7312.80517578125,7296.03271484375,7293.1064453125,7308.86,730.0,7291.201171875
725,7296.52783203125,24.51183426111976,7293.696484375,7274.634765625,7291.201171875,7313.01220703125,7296.52783203125,7293.1064453125,7309.06,731.0,7291.201171875
726,7296.9443359375,24.628705162491936,7294.237890625,7275.7421875,7291.201171875,7314.1953125,7296.9443359375,7293.1064453125,7309.09,732.0,7291.201171875
727,7297.3095703125,24.79783308037575,7294.35283203125,7275.7421875,7291.201171875,7314.40478515625,7297.3095703125,7293.1064453125,7309.15,733.0,7291.201171875
728,7298.5546875,25.313201364101705,7294.96025390625,7276.3681640625,7291.201171875,7315.57080078125,7298.5546875,7293.1064453125,7309.5,734.0,7291.201171875
729,7298.8115234375,26.22570222654468,7295.28125,7276.3681640625,7291.201171875,7316.9189453125,7298.8115234375,7293.1064453125,7309.51,735.0,7291.201171875
730,7300.31103515625,27.744164985084783,7295.9876953125,7276.3681640625,7291.201171875,7318.95166015625,7300.31103515625,7293.1064453125,7309.57,736.0,7291.201171875
731,7300.404296875,28.342845685468724,7296.1830078125,7276.3681640625,7291.201171875,7319.8349609375,7300.404296875,7293.1064453125,7309.78,737.0,7291.201171875
732,7300.86474609375,29.731097211559455,7296.4701171875,7276.3681640625,7291.201171875,7321.68505859375,7300.86474609375,7292.2314453125,7309.81,738.0,7291.201171875
733,7301.82568359375,30.90969039914973,7296.78837890625,7276.3681640625,7291.201171875,7323.09765625,7301.82568359375,7291.44921875,7310.02,739.0,7291.201171875
734,7301.84130859375,31.966762974832335,7296.89755859375,7276.3681640625,7291.201171875,7324.4580078125,7301.84130859375,7290.619140625,7310.14,740.0,7291.201171875
735,7302.78466796875,33.41579752361754,7297.11162109375,7276.3681640625,7291.201171875,7326.017578125,7302.78466796875,7289.1865234375,7310.4,741.0,7291.201171875
736,7303.26123046875,34.38037074632004,7297.34765625,7276.3681640625,7291.201171875,7327.1845703125,7303.26123046875,7288.72314453125,7310.49,742.0,7291.201171875
737,7303.55517578125,35.74425753162914,7297.5744140625,7276.3681640625,7291.201171875,7328.83984375,7303.55517578125,7287.90771484375,7310.5,743.0,7291.201171875
738,7303.94873046875,36.63499431703257,7297.7408203125,7276.3681640625,7291.201171875,7329.853515625,7303.94873046875,7287.33251953125,7310.57,744.0,7291.201171875
739,7304.095703125,38.01286229441086,7298.00546875,7276.3681640625,7291.201171875,7331.59619140625,7304.095703125,7286.76611328125,7310.59,745.0,7291.201171875
740,7304.51611328125,38.83556187523442,7298.13642578125,7276.3681640625,7291.201171875,7332.46533203125,7304.51611328125,7286.13134765625,7310.78,746.0,7291.201171875
741,7304.69970703125,40.25179715427076,7298.46171875,7276.3681640625,7291.201171875,7334.29248046875,7304.69970703125,7285.7470703125,7310.94,747.0,7291.201171875
742,7304.82080078125,40.96555678900065,7298.49228515625,7276.3681640625,7291.201171875,7335.02099609375,7304.82080078125,7285.05029296875,7310.97,748.0,7291.201171875
743,7305.05078125,42.41543205507953,7298.8775390625,7276.3681640625,7291.201171875,7336.93017578125,7305.05078125,7284.83740234375,7311.06,749.0,7291.201171875
744,7305.05322265625,43.04378857700197,7298.84580078125,7276.3681640625,7291.201171875,7337.52197265625,7305.05322265625,7284.08447265625,7311.17,750.0,7291.201171875
745,7305.134765625,44.5045342524867,7299.248046875,7276.3681640625,7291.201171875,7339.51171875,7305.134765625,7284.0244140625,7311.46,751.0,7291.201171875
746,7305.17822265625,45.04177019180884,7299.20302734375,7276.3681640625,7291.201171875,7339.96875,7305.17822265625,7283.298828125,7311.46,752.0,7291.201171875
747,7305.22021484375,46.57039824443489,7299.60966796875,7276.3681640625,7291.201171875,7342.037109375,7305.22021484375,7283.2216796875,7311.46,753.0,7291.201171875
748,7305.2236328125,46.970534915066914,7299.56142578125,7276.3681640625,7291.201171875,7342.36279296875,7305.2236328125,7282.6513671875,7311.46,754.0,7291.201171875
749,7305.2470703125,48.599217721742015,7299.95517578125,7276.3681640625,7291.201171875,7344.50830078125,7305.2470703125,7282.451171875,7311.46,755.0,7291.201171875
750,7305.26953125,48.93024706337068,7299.86669921875,7276.228515625,7291.05712890625,7344.70556640625,7305.26953125,7282.07275390625,7312.13,756.0,7291.05712890625
751,7305.28466796875,50.7528033289379,7300.1486328125,7276.13427734375,7290.63427734375,7346.9267578125,7305.28466796875,7281.76318359375,7312.15,757.0,7290.63427734375
752,7305.29638671875,51.03203164991804,7300.00068359375,7276.0673828125,7290.4931640625,7346.99755859375,7305.29638671875,7281.14892578125,7312.42,758.0,7290.4931640625
753,7305.30517578125,52.8496025019975,7300.30537109375,7276.0185546875,7290.0849609375,7349.240234375,7305.30517578125,7280.8779296875,7312.66,759.0,7290.0849609375
754,7305.31201171875,53.005798812185596,7300.22666015625,7275.98095703125,7289.947265625,7349.29248046875,7305.31201171875,7280.6005859375,7312.66,760.0,7289.947265625
755,7305.31689453125,54.64603407029477,7300.5517578125,7275.95166015625,7289.552734375,7351.38427734375,7305.31689453125,7280.55322265625,7312.79,761.0,7289.552734375
756,7305.32080078125,55.07782690314389,7300.34677734375,7275.92822265625,7288.74951171875,7351.607421875,7305.32080078125,7280.1279296875,7312.97,762.0,7288.74951171875
757,7305.3232421875,56.680667236105094,7300.68330078125,7275.9091796875,7288.4111328125,7353.662109375,7305.3232421875,7280.11083984375,7313.18,763.0,7288.4111328125
758,7305.32568359375,57.26721923740649,7300.6392578125,7275.8935546875,7288.0458984375,7354.2041015625,7305.32568359375,7279.72705078125,7313.29,764.0,7288.0458984375
759,7305.3271484375,58.64315799177298,7300.8765625,7275.88037109375,7287.59619140625,7355.90576171875,7305.3271484375,7279.67333984375,7313.32,765.0,7287.59619140625
760,7305.328125,59.33374975394089,7300.88720703125,7275.8701171875,7287.2529296875,7356.61865234375,7305.328125,7279.3662109375,7313.63,766.0,7287.2529296875
761,7305.3291015625,60.535986084235844,7301.0931640625,7275.86181640625,7286.8076171875,7358.10205078125,7305.3291015625,7279.365234375,7313.89,767.0,7286.8076171875
