,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
605,7445.32861328125,34.05697771633082,7444.7306640625,7437.61279296875,7470.90673828125,7418.77099609375,7445.32861328125,7451.0341796875,7444.21,635.0,7437.61279296875
606,7445.32861328125,35.35204846545297,7445.30166015625,7437.61279296875,7473.2939453125,7419.123046875,7445.32861328125,7451.14990234375,7443.96,636.0,7437.61279296875
607,7445.01806640625,35.382745545354034,7445.2837890625,7437.61279296875,7473.2939453125,7419.123046875,7445.01806640625,7451.37109375,7443.37,637.0,7437.61279296875
608,7445.01806640625,35.193179034298126,7445.454296875,7437.44287109375,7473.2939453125,7419.6220703125,7445.01806640625,7451.89453125,7442.43,638.0,7437.44287109375
609,7445.01806640625,35.230630358325215,7445.579296875,7437.61279296875,7473.2939453125,7419.6220703125,7445.01806640625,7452.349609375,7442.36,639.0,7437.61279296875
610,7445.32861328125,34.227593495736734,7446.02705078125,7437.73193359375,7473.29833984375,7421.326171875,7445.32861328125,7452.4501953125,7442.29,640.0,7437.73193359375
611,7445.01806640625,34.24028296077424,7446.0400390625,7437.87939453125,7473.29833984375,7421.326171875,7445.01806640625,7452.67822265625,7442.22,641.0,7437.87939453125
612,7445.32861328125,34.19901098527874,7446.10849609375,7437.99462890625,7473.29833984375,7421.326171875,7445.32861328125,7452.5947265625,7442.06,642.0,7437.99462890625
613,7445.32861328125,34.03449565672369,7446.23623046875,7438.77783203125,7473.29833984375,7421.326171875,7445.32861328125,7452.4501953125,7440.07,643.0,7438.77783203125
614,7445.32861328125,33.82591632580189,7446.34384765625,7438.77783203125,7473.29833984375,7421.7197265625,7445.32861328125,7452.5947265625,7440.05,644.0,7438.77783203125
615,7446.51220703125,34.17832193477467,7447.2130859375,7438.77783203125,7475.17724609375,7423.14794921875,7446.51220703125,7452.4501953125,7439.39,645.0,7438.77783203125
616,7446.51220703125,33.18953710593558,7447.62265625,7438.9228515625,7475.17724609375,7424.90625,7446.51220703125,7452.5947265625,7439.04,646.0,7438.9228515625
617,7445.32861328125,33.24522796231416,7447.40263671875,7438.9228515625,7475.17724609375,7424.90625,7445.32861328125,7452.67822265625,7438.35,647.0,7438.9228515625
618,7445.32861328125,33.257852527109534,7447.4244140625,7438.9228515625,7475.17724609375,7424.908203125,7445.32861328125,7452.78515625,7437.66,648.0,7438.9228515625
619,7445.32861328125,32.54299411295112,7447.26015625,7439.01318359375,7474.0927734375,7424.908203125,7445.32861328125,7452.9580078125,7434.75,649.0,7439.01318359375
620,7446.51220703125,33.257496492095626,7447.75537109375,7439.01318359375,7475.20849609375,7424.908203125,7446.51220703125,7453.134765625,7434.61,650.0,7439.01318359375
621,7446.51220703125,33.06298703965286,7447.94833984375,7439.97802734375,7475.20849609375,7424.908203125,7446.51220703125,7453.134765625,7432.58,651.0,7439.97802734375
622,7446.83251953125,33.0413905958562,7448.02421875,7440.037109375,7475.20849609375,7424.908203125,7446.83251953125,7453.134765625,7432.19,652.0,7440.037109375
623,7446.83251953125,32.95053773131536,7448.013671875,7440.037109375,7475.20849609375,7425.0322265625,7446.83251953125,7452.9580078125,7431.8,653.0,7440.037109375
624,7446.83251953125,32.94073134263004,7448.0171875,7440.037109375,7475.20849609375,7425.0498046875,7446.83251953125,7452.9580078125,7430.19,654.0,7440.037109375
625,7447.34765625,32.854633183397446,7448.1048828125,7440.037109375,7475.20849609375,7425.14599609375,7447.34765625,7452.78515625,7430.18,655.0,7440.037109375
626,7447.5654296875,32.683588681025135,7448.2083984375,7440.037109375,7475.20849609375,7425.44580078125,7447.5654296875,7452.78515625,7430.09,656.0,7440.037109375
627,7447.5654296875,32.66920189874258,7448.2771484375,7440.2080078125,7475.20849609375,7425.44580078125,7447.5654296875,7452.9580078125,7429.86,657.0,7440.2080078125
628,7447.5654296875,31.883387640112336,7448.1162109375,7440.2080078125,7474.0927734375,7425.580078125,7447.5654296875,7453.134765625,7429.84,658.0,7440.2080078125
629,7447.5654296875,31.349646527063527,7448.08310546875,7440.4189453125,7473.29833984375,7425.626953125,7447.5654296875,7453.505859375,7429.84,659.0,7440.4189453125
630,7447.9990234375,31.899908518884246,7448.2865234375,7440.2080078125,7474.0927734375,7425.626953125,7447.9990234375,7453.505859375,7429.84,660.0,7440.2080078125
631,7447.5654296875,31.90492029301764,7448.1998046875,7440.2080078125,7474.0927734375,7425.626953125,7447.5654296875,7453.505859375,7429.84,661.0,7440.2080078125
632,7447.9990234375,31.91551159500806,7448.31015625,7440.2080078125,7474.0927734375,7425.626953125,7447.9990234375,7453.6240234375,7429.84,662.0,7440.2080078125
633,7448.8330078125,31.857673384203526,7448.4955078125,7440.4189453125,7474.0927734375,7425.626953125,7448.8330078125,7453.505859375,7429.84,663.0,7440.4189453125
634,7448.8330078125,31.90087255641826,7448.4533203125,7440.2080078125,7474.0927734375,7425.626953125,7448.8330078125,7453.505859375,7429.84,664.0,7440.2080078125
635,7448.84326171875,31.890671206061885,7448.34697265625,7440.037109375,7474.0927734375,7425.626953125,7448.84326171875,7453.134765625,7429.84,665.0,7440.037109375
636,7449.001953125,31.905294451327023,7448.36689453125,7439.97802734375,7474.0927734375,7425.626953125,7449.001953125,7453.134765625,7429.84,666.0,7439.97802734375
637,7449.001953125,31.938520319516922,7448.4529296875,7440.037109375,7474.0927734375,7425.626953125,7449.001953125,7453.505859375,7429.84,667.0,7440.037109375
638,7449.001953125,31.97106009779556,7448.47236328125,7439.97802734375,7474.0927734375,7425.626953125,7449.001953125,7453.662109375,7429.84,668.0,7439.97802734375
639,7449.001953125,32.0026876965968,7448.52021484375,7439.97802734375,7474.0927734375,7425.626953125,7449.001953125,7453.9013671875,7429.84,669.0,7439.97802734375
640,7449.11865234375,33.02697638720514,7448.9634765625,7439.21142578125,7476.12353515625,7426.46240234375,7449.11865234375,7453.9013671875,7429.84,670.0,7439.21142578125
641,7449.11865234375,33.00516202376294,7448.971484375,7439.21142578125,7476.12353515625,7426.50244140625,7449.11865234375,7453.9013671875,7429.84,671.0,7439.21142578125
642,7450.513671875,32.942768028010185,7449.30927734375,7439.21142578125,7476.12353515625,7426.6826171875,7450.513671875,7454.01513671875,7429.84,672.0,7439.21142578125
643,7450.5234375,32.747715221815795,7449.441796875,7439.97802734375,7476.12353515625,7426.6826171875,7450.5234375,7453.9013671875,7429.84,673.0,7439.97802734375
644,7450.5234375,31.62029808584349,7448.88232421875,7439.21142578125,7474.0927734375,7426.6826171875,7450.5234375,7453.9013671875,7429.84,674.0,7439.21142578125
645,7450.5595703125,31.592040355997593,7448.84169921875,7439.21142578125,7474.0927734375,7426.6826171875,7450.5595703125,7453.662109375,7429.84,675.0,7439.21142578125
646,7450.5927734375,30.932727907137085,7448.74443359375,7439.21142578125,7473.29833984375,7426.95751953125,7450.5927734375,7453.662109375,7429.84,676.0,7439.21142578125
647,7450.900390625,30.929644931071124,7448.890625,7439.39990234375,7473.2939453125,7426.95751953125,7450.900390625,7453.9013671875,7429.84,677.0,7439.39990234375
648,7450.900390625,30.648011768815767,7448.92763671875,7439.21142578125,7473.12939453125,7427.3818359375,7450.900390625,7454.01513671875,7429.84,678.0,7439.21142578125
649,7451.0732421875,30.657223240824806,7448.96220703125,7439.21142578125,7473.12939453125,7427.3818359375,7451.0732421875,7454.01513671875,7429.84,679.0,7439.21142578125
650,7451.49365234375,30.69386706895976,7449.020703125,7439.01318359375,7473.12939453125,7427.4521484375,7451.49365234375,7454.01513671875,7429.84,680.0,7439.01318359375
651,7451.49365234375,30.586109449349042,7449.08037109375,7439.21142578125,7473.12939453125,7427.55224609375,7451.49365234375,7454.01513671875,7429.84,681.0,7439.21142578125
652,7451.99853515625,30.62715782815734,7449.20751953125,7439.21142578125,7473.12939453125,7427.56689453125,7451.99853515625,7454.13134765625,7429.84,682.0,7439.21142578125
653,7452.01318359375,30.51981878024354,7449.24072265625,7439.39990234375,7473.12939453125,7427.64599609375,7452.01318359375,7454.01513671875,7429.84,683.0,7439.39990234375
654,7452.01318359375,30.029131957118285,7449.18125,7439.234375,7472.6181640625,7428.025390625,7452.01318359375,7454.01513671875,7429.84,684.0,7439.234375
655,7452.0703125,29.968201082073328,7449.21884765625,7439.39990234375,7472.58349609375,7428.025390625,7452.0703125,7454.01513671875,7429.84,685.0,7439.39990234375
656,7452.0712890625,29.76270957850558,7449.3455078125,7439.97802734375,7472.5615234375,7428.1015625,7452.0712890625,7454.01513671875,7429.84,686.0,7439.97802734375
657,7452.0712890625,29.669943044239453,7449.34765625,7440.091796875,7472.45849609375,7428.1015625,7452.0712890625,7454.01513671875,7429.84,687.0,7440.091796875
658,7452.0712890625,28.907892640985594,7449.251171875,7439.97802734375,7471.619140625,7428.572265625,7452.0712890625,7454.01513671875,7431.26,688.0,7439.97802734375
659,7452.0712890625,27.38973618000462,7448.95859375,7439.97802734375,7469.63134765625,7429.09716796875,7452.0712890625,7454.01513671875,7434.64,689.0,7439.97802734375
660,7452.22900390625,27.017785675326014,7448.98212890625,7439.97802734375,7469.28466796875,7429.40380859375,7452.22900390625,7454.01513671875,7435.27,690.0,7439.97802734375
661,7452.22900390625,26.700152828907854,7449.0123046875,7440.091796875,7469.0595703125,7429.666015625,7452.22900390625,7454.01513671875,7436.74,691.0,7440.091796875
662,7452.42822265625,26.63915979664187,7449.07998046875,7440.091796875,7469.0595703125,7429.80517578125,7452.42822265625,7454.01513671875,7438.22,692.0,7440.091796875
663,7452.4423828125,25.499233171489383,7448.73564453125,7440.2080078125,7467.265625,7429.86083984375,7452.4423828125,7453.9013671875,7439.8,693.0,7440.2080078125
664,7452.66845703125,25.133628380896166,7448.890625,7440.091796875,7467.2373046875,7430.55419921875,7452.66845703125,7453.9013671875,7442.26,694.0,7440.091796875
665,7452.845703125,24.81771786036647,7448.9361328125,7440.2080078125,7467.01025390625,7430.8212890625,7452.845703125,7453.79541015625,7442.56,695.0,7440.2080078125
666,7452.875,24.563961177005723,7448.92197265625,7440.39208984375,7466.77587890625,7430.90478515625,7452.875,7453.662109375,7444.35,696.0,7440.39208984375
667,7452.875,24.56515972306813,7448.95654296875,7440.40380859375,7466.77587890625,7430.9326171875,7452.875,7453.79541015625,7445.22,697.0,7440.40380859375
668,7453.1025390625,23.92079006931592,7449.1814453125,7440.39208984375,7466.64794921875,7431.96923828125,7453.1025390625,7453.79541015625,7446.09,698.0,7440.39208984375
669,7453.1025390625,23.571636740785024,7449.20615234375,7440.39208984375,7466.40771484375,7432.3330078125,7453.1025390625,7453.79541015625,7448.97,699.0,7440.39208984375
670,7453.46533203125,23.58135197038844,7449.24970703125,7440.2080078125,7466.27685546875,7432.39697265625,7453.46533203125,7453.9013671875,7451.48,700.0,7440.2080078125
671,7453.46533203125,23.203542637826548,7449.26337890625,7440.39208984375,7465.939453125,7432.61865234375,7453.46533203125,7453.9013671875,7453.28,701.0,7440.39208984375
672,7453.5224609375,23.00313278589893,7449.20966796875,7440.39208984375,7465.59423828125,7432.63818359375,7453.5224609375,7453.9013671875,7453.28,702.0,7440.39208984375
673,7453.5224609375,22.741773913130487,7449.17548828125,7440.40380859375,7465.345703125,7432.81005859375,7453.5224609375,7453.79541015625,7453.28,703.0,7440.40380859375
674,7453.5224609375,22.581856804282637,7449.161328125,7440.47607421875,7465.1533203125,7432.859375,7453.5224609375,7453.79541015625,7453.28,704.0,7440.47607421875
675,7453.5224609375,22.309668469532642,7449.00224609375,7440.47607421875,7465.1533203125,7433.0703125,7453.5224609375,7452.7890625,7453.28,705.0,7440.47607421875
676,7453.5224609375,21.678181676307993,7449.06396484375,7441.00439453125,7464.7392578125,7433.435546875,7453.5224609375,7452.6181640625,7453.28,706.0,7441.00439453125
677,7453.54052734375,21.476221371824725,7449.20244140625,7441.6455078125,7464.7392578125,7433.46875,7453.54052734375,7452.6181640625,7453.28,707.0,7441.6455078125
678,7453.64013671875,21.661417088458258,7449.10009765625,7441.00439453125,7464.7392578125,7433.49853515625,7453.64013671875,7452.6181640625,7453.28,708.0,7441.00439453125
679,7453.64013671875,20.737933641237596,7449.25283203125,7441.6455078125,7464.16552734375,7434.19482421875,7453.64013671875,7452.6181640625,7453.28,709.0,7441.6455078125
680,7454.17724609375,20.56324678033125,7449.33828125,7441.6455078125,7464.04638671875,7434.484375,7454.17724609375,7452.337890625,7453.28,710.0,7441.6455078125
681,7454.17724609375,20.510488288977786,7449.31904296875,7441.6455078125,7463.955078125,7434.484375,7454.17724609375,7452.3330078125,7453.28,711.0,7441.6455078125
682,7454.17724609375,20.47386364514071,7449.34365234375,7441.7685546875,7463.955078125,7434.484375,7454.17724609375,7452.3330078125,7453.28,712.0,7441.7685546875
683,7454.17724609375,20.080023558629414,7449.2115234375,7441.7919921875,7463.27099609375,7434.484375,7454.17724609375,7452.3330078125,7453.28,713.0,7441.7919921875
684,7454.17724609375,19.970911954516346,7449.1908203125,7441.85205078125,7463.107421875,7434.484375,7454.17724609375,7452.3330078125,7453.28,714.0,7441.85205078125
685,7454.17724609375,19.970911954516346,7449.1908203125,7441.85205078125,7463.107421875,7434.484375,7454.17724609375,7452.3330078125,7453.28,715.0,7441.85205078125
686,7454.17724609375,19.587947107603153,7449.1974609375,7442.4931640625,7462.81494140625,7434.484375,7454.17724609375,7452.017578125,7453.28,716.0,7442.4931640625
687,7453.64013671875,19.46994980447546,7449.0998046875,7442.5419921875,7462.81494140625,7434.484375,7453.64013671875,7452.017578125,7453.28,717.0,7442.5419921875
688,7453.64013671875,19.460109574184887,7449.05068359375,7442.4931640625,7462.81494140625,7434.484375,7453.64013671875,7451.82080078125,7453.28,718.0,7442.4931640625
689,7453.64013671875,19.446688584420073,7449.060546875,7442.5419921875,7462.81494140625,7434.48486328125,7453.64013671875,7451.82080078125,7453.28,719.0,7442.5419921875
690,7454.17724609375,19.54207279241503,7449.17138671875,7442.5419921875,7462.81494140625,7434.501953125,7454.17724609375,7451.82080078125,7453.28,720.0,7442.5419921875
691,7454.17724609375,19.465562377378223,7449.180859375,7442.5419921875,7462.7734375,7434.5908203125,7454.17724609375,7451.82080078125,7453.28,721.0,7442.5419921875
692,7454.17724609375,19.31281466823378,7449.24111328125,7442.626953125,7462.7734375,7434.80712890625,7454.17724609375,7451.82080078125,7453.28,722.0,7442.626953125
693,7454.17724609375,18.887639247297678,7449.16240234375,7442.66650390625,7462.0673828125,7434.88330078125,7454.17724609375,7452.017578125,7453.28,723.0,7442.66650390625
694,7454.17724609375,18.250779159844278,7448.9943359375,7442.77685546875,7460.97705078125,7434.9375,7454.17724609375,7452.10302734375,7453.28,724.0,7442.77685546875
695,7454.19775390625,18.128658671514323,7449.042578125,7442.98876953125,7460.97705078125,7435.03173828125,7454.19775390625,7452.017578125,7453.28,725.0,7442.98876953125
696,7454.19775390625,17.65524696836371,7449.176171875,7443.44775390625,7460.78271484375,7435.43505859375,7454.19775390625,7452.017578125,7453.28,726.0,7443.44775390625
697,7454.17724609375,17.679235120945417,7449.191015625,7443.4765625,7460.97705078125,7435.50341796875,7454.17724609375,7451.82080078125,7453.28,727.0,7443.4765625
698,7454.17724609375,17.78953054691067,7449.22080078125,7443.4765625,7461.20947265625,7435.509765625,7454.17724609375,7451.73095703125,7453.3,728.0,7443.4765625
699,7454.17724609375,17.410000676347348,7449.2408203125,7443.9638671875,7460.97705078125,7435.6689453125,7454.17724609375,7451.4169921875,7453.3,729.0,7443.9638671875
700,7454.17724609375,17.294022615666986,7449.2830078125,7443.99462890625,7460.78271484375,7435.7294921875,7454.17724609375,7451.73095703125,7453.32,730.0,7443.99462890625
701,7453.91064453125,17.119621951572718,7449.20908203125,7443.99462890625,7460.6279296875,7435.78125,7453.91064453125,7451.73095703125,7453.32,731.0,7443.99462890625
702,7453.91064453125,16.81574957659134,7449.315625,7444.0712890625,7460.6279296875,7436.2373046875,7453.91064453125,7451.73095703125,7453.3,732.0,7444.0712890625
703,7453.91064453125,16.21009929826599,7449.25771484375,7444.4228515625,7459.7724609375,7436.36181640625,7453.91064453125,7451.82080078125,7453.28,733.0,7444.4228515625
704,7453.91064453125,15.86097550758225,7449.158203125,7444.427734375,7459.05712890625,7436.3779296875,7453.91064453125,7452.017578125,7453.23,734.0,7444.427734375
705,7454.19775390625,15.751668331856672,7449.2720703125,7444.43212890625,7459.05712890625,7436.65576171875,7454.19775390625,7452.017578125,7453.01,735.0,7444.43212890625
706,7454.19775390625,15.484949303686598,7449.40712890625,7445.0712890625,7458.9755859375,7436.7734375,7454.19775390625,7452.017578125,7452.56,736.0,7445.0712890625
707,7453.91064453125,15.326748251336252,7449.46025390625,7445.478515625,7459.05712890625,7436.83740234375,7453.91064453125,7452.017578125,7452.56,737.0,7445.478515625
708,7453.54052734375,15.265547826878402,7449.56875,7445.478515625,7459.7724609375,7437.3212890625,7453.54052734375,7451.73095703125,7452.56,738.0,7445.478515625
709,7453.54052734375,15.169052441650372,7449.621484375,7445.76220703125,7459.7724609375,7437.36767578125,7453.54052734375,7451.66455078125,7452.56,739.0,7445.76220703125
710,7453.91064453125,15.014915062419268,7449.89052734375,7446.61865234375,7459.736328125,7437.4560546875,7453.91064453125,7451.73095703125,7452.56,740.0,7446.61865234375
711,7453.54052734375,14.910576355282316,7449.849609375,7446.7841796875,7459.736328125,7437.4560546875,7453.54052734375,7451.73095703125,7452.56,741.0,7446.7841796875
712,7453.52197265625,14.904636324822546,7449.84658203125,7446.7841796875,7459.736328125,7437.45947265625,7453.52197265625,7451.73095703125,7452.56,742.0,7446.7841796875
713,7453.29443359375,14.428258742649739,7449.75380859375,7446.94580078125,7459.05712890625,7437.5634765625,7453.29443359375,7451.908203125,7452.56,743.0,7446.94580078125
714,7453.29443359375,14.101258201464857,7449.8478515625,7446.94580078125,7458.9755859375,7438.005859375,7453.29443359375,7452.017578125,7452.56,744.0,7446.94580078125
715,7453.29443359375,13.950344888122249,7449.91220703125,7447.07421875,7458.9755859375,7438.19921875,7453.29443359375,7452.017578125,7452.56,745.0,7447.07421875
716,7453.00537109375,13.055239456534531,7449.69287109375,7447.19091796875,7457.755859375,7438.49462890625,7453.00537109375,7452.017578125,7452.56,746.0,7447.19091796875
717,7452.90966796875,13.607998080931297,7449.98955078125,7447.55029296875,7458.9755859375,7438.49462890625,7452.90966796875,7452.017578125,7452.56,747.0,7447.55029296875
718,7452.90966796875,13.036050978222336,7450.14345703125,7447.41015625,7459.05712890625,7439.43212890625,7452.90966796875,7451.908203125,7452.56,748.0,7447.41015625
719,7452.90966796875,12.994842057715841,7450.13603515625,7447.55029296875,7459.05712890625,7439.43212890625,7452.90966796875,7451.73095703125,7452.56,749.0,7447.55029296875
720,7453.00537109375,12.816336080771224,7450.322265625,7447.9892578125,7459.05712890625,7439.6513671875,7453.00537109375,7451.908203125,7452.56,750.0,7447.9892578125
721,7452.90966796875,12.800526623025407,7450.303125,7447.9892578125,7459.05712890625,7439.6513671875,7452.90966796875,7451.908203125,7452.56,751.0,7447.9892578125
722,7452.78515625,12.780615463361476,7450.27822265625,7447.9892578125,7459.05712890625,7439.6513671875,7452.78515625,7451.908203125,7452.56,752.0,7447.9892578125
723,7452.75048828125,12.078042323531514,7450.06171875,7448.13330078125,7457.755859375,7439.6513671875,7452.75048828125,7452.017578125,7452.56,753.0,7448.13330078125
724,7452.75048828125,11.799294450647507,7450.09580078125,7448.13330078125,7457.5625,7439.9296875,7452.75048828125,7452.10302734375,7452.43,754.0,7448.13330078125
725,7452.75048828125,11.522795969960242,7450.1763671875,7448.13330078125,7457.5625,7440.33251953125,7452.75048828125,7452.10302734375,7452.43,755.0,7448.13330078125
726,7452.5244140625,11.368246088085122,7450.1373046875,7448.2958984375,7457.4091796875,7440.35400390625,7452.5244140625,7452.10302734375,7452.4,756.0,7448.2958984375
727,7452.4208984375,11.418835355359263,7450.13017578125,7448.2958984375,7457.5625,7440.35400390625,7452.4208984375,7452.017578125,7452.17,757.0,7448.2958984375
728,7452.4208984375,11.432946988428222,7450.142578125,7448.13330078125,7457.755859375,7440.49462890625,7452.4208984375,7451.908203125,7452.11,758.0,7448.13330078125
729,7452.4208984375,11.4855502793343,7450.1115234375,7448.2958984375,7457.755859375,7440.35400390625,7452.4208984375,7451.73095703125,7452.08,759.0,7448.2958984375
730,7452.5244140625,11.477230162808578,7450.2443359375,7448.67919921875,7457.755859375,7440.35400390625,7452.5244140625,7451.908203125,7451.65,760.0,7448.67919921875
731,7452.4208984375,11.461065926901657,7450.2236328125,7448.67919921875,7457.755859375,7440.35400390625,7452.4208984375,7451.908203125,7451.62,761.0,7448.67919921875
732,7452.5244140625,12.186535146227547,7450.51005859375,7448.67919921875,7459.05712890625,7440.35400390625,7452.5244140625,7451.935546875,7451.62,762.0,7448.67919921875
733,7452.4208984375,12.531045118069708,7450.7056640625,7448.99951171875,7459.736328125,7440.35400390625,7452.4208984375,7452.017578125,7451.62,763.0,7448.99951171875
734,7452.4208984375,12.393094862773784,7450.766796875,7448.99951171875,7459.736328125,7440.57421875,7452.4208984375,7452.10302734375,7451.62,764.0,7448.99951171875
735,7452.4208984375,12.399313658516366,7450.82021484375,7449.07958984375,7459.76416015625,7440.59423828125,7452.4208984375,7452.2421875,7451.62,765.0,7449.07958984375
736,7452.0927734375,12.359823929727014,7450.75712890625,7449.07958984375,7459.76416015625,7440.60693359375,7452.0927734375,7452.2421875,7451.62,766.0,7449.07958984375
737,7451.66943359375,12.314143910917602,7450.64462890625,7449.07958984375,7459.76416015625,7440.60693359375,7451.66943359375,7452.10302734375,7451.62,767.0,7449.07958984375
738,7451.66943359375,11.817759730077515,7450.774609375,7448.99951171875,7459.736328125,7441.36474609375,7451.66943359375,7452.10302734375,7451.62,768.0,7448.99951171875
739,7451.66943359375,11.817759730077515,7450.774609375,7448.99951171875,7459.736328125,7441.36474609375,7451.66943359375,7452.10302734375,7451.62,769.0,7448.99951171875
740,7452.0927734375,11.866999402542595,7450.90869140625,7449.07958984375,7459.76416015625,7441.36474609375,7452.0927734375,7452.2421875,7451.62,770.0,7449.07958984375
741,7451.66943359375,11.847992481525516,7450.8087890625,7448.99951171875,7459.76416015625,7441.36474609375,7451.66943359375,7452.24609375,7451.62,771.0,7448.99951171875
742,7452.4208984375,11.90676799298182,7450.95908203125,7448.99951171875,7459.76416015625,7441.36474609375,7452.4208984375,7452.24609375,7451.62,772.0,7448.99951171875
743,7452.5244140625,11.907439956273384,7450.9974609375,7449.07958984375,7459.76416015625,7441.36474609375,7452.5244140625,7452.25439453125,7451.62,773.0,7449.07958984375
744,7452.5244140625,11.911117585577399,7451.0060546875,7449.07958984375,7459.76416015625,7441.36474609375,7452.5244140625,7452.29736328125,7451.62,774.0,7449.07958984375
745,7452.90966796875,12.762965412975642,7451.35400390625,7449.07958984375,7461.11865234375,7441.36474609375,7452.90966796875,7452.29736328125,7451.62,775.0,7449.07958984375
746,7452.90966796875,12.739529173458546,7451.36669921875,7449.11328125,7461.11865234375,7441.39453125,7452.90966796875,7452.29736328125,7451.62,776.0,7449.11328125
747,7452.5244140625,12.718021885231122,7451.325390625,7449.11328125,7461.11865234375,7441.39453125,7452.5244140625,7452.47607421875,7451.62,777.0,7449.11328125
748,7452.5244140625,11.815517447849027,7451.03564453125,7449.07958984375,7459.76416015625,7441.5126953125,7452.5244140625,7452.29736328125,7451.62,778.0,7449.07958984375
749,7452.5244140625,11.794653007574738,7451.03681640625,7449.11328125,7459.736328125,7441.5126953125,7452.5244140625,7452.29736328125,7451.65,779.0,7449.11328125
750,7452.90966796875,11.930442911449454,7451.09580078125,7449.11328125,7459.76416015625,7441.39453125,7452.90966796875,7452.29736328125,7451.62,780.0,7449.11328125
751,7452.90966796875,12.291673648810693,7451.1978515625,7449.07958984375,7460.337890625,7441.36474609375,7452.90966796875,7452.29736328125,7451.6,781.0,7449.07958984375
752,7453.31005859375,12.748751485693402,7451.13916015625,7448.99951171875,7460.337890625,7440.7509765625,7453.31005859375,7452.29736328125,7451.6,782.0,7448.99951171875
753,7453.5595703125,12.806388515395392,7451.19501953125,7449.07958984375,7460.337890625,7440.70068359375,7453.5595703125,7452.29736328125,7451.6,783.0,7449.07958984375
754,7453.5595703125,12.508191566417867,7451.1,7448.99951171875,7459.76416015625,7440.70068359375,7453.5595703125,7452.47607421875,7451.6,784.0,7448.99951171875
755,7453.822265625,12.651201635893376,7451.1580078125,7448.99951171875,7459.97021484375,7440.70068359375,7453.822265625,7452.29736328125,7451.6,785.0,7448.99951171875
756,7453.822265625,12.551207513964293,7451.1525390625,7448.99951171875,7459.76416015625,7440.70068359375,7453.822265625,7452.47607421875,7451.6,786.0,7448.99951171875
757,7453.822265625,12.645817709865481,7451.14580078125,7448.88330078125,7459.76416015625,7440.60693359375,7453.822265625,7452.65234375,7451.59,787.0,7448.88330078125
758,7453.822265625,12.645817709865481,7451.14580078125,7448.88330078125,7459.76416015625,7440.60693359375,7453.822265625,7452.65234375,7451.43,788.0,7448.88330078125
759,7453.822265625,12.638241830063855,7451.1080078125,7448.88330078125,7459.76416015625,7440.59423828125,7453.822265625,7452.47607421875,7451.32,789.0,7448.88330078125
760,7453.87744140625,12.661125628191654,7451.1150390625,7448.88330078125,7459.76416015625,7440.57421875,7453.87744140625,7452.47607421875,7451.25,790.0,7448.88330078125
761,7453.87744140625,12.677059675877402,7451.15029296875,7448.88330078125,7459.76416015625,7440.57421875,7453.87744140625,7452.65234375,7451.24,791.0,7448.88330078125
762,7454.04345703125,12.706292928687896,7451.18349609375,7448.88330078125,7459.76416015625,7440.57421875,7454.04345703125,7452.65234375,7451.24,792.0,7448.88330078125
763,7454.076171875,12.695668555704106,7451.21328125,7448.99951171875,7459.76416015625,7440.57421875,7454.076171875,7452.65234375,7451.19,793.0,7448.99951171875
764,7454.076171875,12.69686837521267,7451.21591796875,7448.99951171875,7459.76416015625,7440.57421875,7454.076171875,7452.66552734375,7451.15,794.0,7448.99951171875
765,7454.1533203125,12.709728452721519,7451.2287109375,7448.99951171875,7459.76416015625,7440.57421875,7454.1533203125,7452.65234375,7450.87,795.0,7448.99951171875
766,7455.9775390625,13.100394337666641,7451.6056640625,7449.07958984375,7459.74462890625,7440.57421875,7455.9775390625,7452.65234375,7450.76,796.0,7449.07958984375
767,7456.0087890625,13.023109963731452,7451.72607421875,7449.65869140625,7459.736328125,7440.57421875,7456.0087890625,7452.65234375,7450.52,797.0,7449.65869140625
768,7456.0087890625,12.803476472461837,7451.63779296875,7449.65869140625,7459.28173828125,7440.57421875,7456.0087890625,7452.66552734375,7450.44,798.0,7449.65869140625
769,7456.30859375,12.802353973300788,7451.66142578125,7449.65869140625,7459.10009765625,7440.57421875,7456.30859375,7452.66552734375,7450.36,799.0,7449.65869140625
770,7456.5947265625,12.80309739783759,7451.846875,7450.27978515625,7459.10009765625,7440.59423828125,7456.5947265625,7452.66552734375,7450.27,800.0,7450.27978515625
771,7456.5947265625,12.775987098018508,7451.88837890625,7450.474609375,7459.10009765625,7440.60693359375,7456.5947265625,7452.66552734375,7450.22,801.0,7450.474609375
772,7456.875,12.794202716609055,7451.96318359375,7450.474609375,7459.10009765625,7440.70068359375,7456.875,7452.66552734375,7450.13,802.0,7450.474609375
773,7456.9091796875,12.788813903666831,7452.00185546875,7450.64697265625,7459.10009765625,7440.70068359375,7456.9091796875,7452.65234375,7449.96,803.0,7450.64697265625
774,7456.9091796875,12.788813903666831,7452.00185546875,7450.64697265625,7459.10009765625,7440.70068359375,7456.9091796875,7452.65234375,7449.95,804.0,7450.64697265625
775,7457.30859375,12.882983539433688,7452.14033203125,7451.017578125,7459.10009765625,7440.70068359375,7457.30859375,7452.57470703125,7449.85,805.0,7451.017578125
776,7457.3095703125,12.682131333274347,7452.1005859375,7451.2197265625,7458.74755859375,7440.7509765625,7457.3095703125,7452.47509765625,7449.58,806.0,7451.2197265625
