,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
359,7242.275390625,71.4669802265026,7270.9017578125,7293.380859375,7231.14453125,7259.0302734375,7328.677734375,7242.275390625,7367.42,389.0,7328.677734375
360,7345.23193359375,54.246752824068345,7321.52666015625,7328.154296875,7296.6318359375,7283.8935546875,7353.7216796875,7345.23193359375,7368.14,390.0,7353.7216796875
361,7345.55322265625,55.541792918255176,7324.198828125,7333.5048828125,7297.58740234375,7286.138671875,7358.2099609375,7345.55322265625,7368.41,391.0,7358.2099609375
362,7346.29150390625,53.08309707149865,7325.76318359375,7334.86083984375,7297.66455078125,7291.62744140625,7358.37158203125,7346.29150390625,7369.98,392.0,7358.37158203125
363,7346.4033203125,46.9981071034177,7329.86357421875,7338.83203125,7304.79150390625,7299.82666015625,7359.46435546875,7346.4033203125,7370.32,393.0,7359.46435546875
364,7346.4033203125,43.828136421079726,7331.52919921875,7339.0087890625,7310.818359375,7301.607421875,7359.80810546875,7346.4033203125,7371.3,394.0,7359.80810546875
365,7348.08984375,41.142924978696065,7334.159375,7339.94189453125,7313.51171875,7307.5927734375,7361.66064453125,7348.08984375,7372.25,395.0,7361.66064453125
366,7348.8251953125,40.517827302311346,7335.994921875,7344.40771484375,7317.388671875,7307.5927734375,7361.76025390625,7348.8251953125,7372.28,396.0,7361.76025390625
367,7351.046875,44.50222447696786,7338.97197265625,7354.75927734375,7317.388671875,7307.5927734375,7364.072265625,7351.046875,7372.77,397.0,7364.072265625
368,7351.046875,40.03307960254093,7340.71923828125,7354.75927734375,7317.388671875,7316.1728515625,7364.228515625,7351.046875,7373.3,398.0,7364.228515625
369,7353.73876953125,41.17995786945398,7342.42236328125,7358.39892578125,7317.388671875,7317.76416015625,7364.8212890625,7353.73876953125,7373.82,399.0,7364.8212890625
370,7354.0869140625,36.228063573088434,7344.7177734375,7358.50390625,7326.47509765625,7319.70166015625,7364.8212890625,7354.0869140625,7374.53,400.0,7364.8212890625
371,7354.0869140625,31.72325076427926,7346.9466796875,7358.91796875,7328.94873046875,7327.166015625,7365.61376953125,7354.0869140625,7375.24,401.0,7365.61376953125
372,7354.67041015625,32.17857669492176,7349.069140625,7363.28515625,7331.22802734375,7328.837890625,7367.32421875,7354.67041015625,7376.23,402.0,7367.32421875
373,7354.67041015625,31.999344643796164,7349.14912109375,7363.28515625,7331.22802734375,7329.2158203125,7367.34619140625,7354.67041015625,7376.73,403.0,7367.34619140625
374,7354.67041015625,32.42201010655208,7349.5224609375,7364.83154296875,7331.54833984375,7329.2158203125,7367.34619140625,7354.67041015625,7376.81,404.0,7367.34619140625
375,7354.85595703125,33.14094087916889,7350.14794921875,7367.06884765625,7332.107421875,7329.2158203125,7367.49169921875,7354.85595703125,7376.89,405.0,7367.49169921875
376,7355.19873046875,33.56889581018293,7350.405078125,7367.81982421875,7332.107421875,7329.2158203125,7367.68359375,7355.19873046875,7376.96,406.0,7367.68359375
377,7355.41015625,34.292388227124455,7350.78505859375,7368.48046875,7332.107421875,7329.2158203125,7368.71142578125,7355.41015625,7377.25,407.0,7368.71142578125
378,7355.41015625,33.38107503742647,7351.3318359375,7368.48046875,7332.107421875,7331.4814453125,7369.1796875,7355.41015625,7377.55,408.0,7369.1796875
379,7355.4365234375,33.4219279975346,7352.127734375,7369.69287109375,7332.107421875,7333.3212890625,7370.08056640625,7355.4365234375,7378.02,409.0,7370.08056640625
380,7356.3447265625,33.40054866203073,7352.78291015625,7370.83056640625,7333.33740234375,7333.3212890625,7370.08056640625,7356.3447265625,7378.21,410.0,7370.08056640625
381,7356.4189453125,32.300530624755176,7353.74072265625,7371.34033203125,7333.33740234375,7336.90771484375,7370.69921875,7356.4189453125,7378.29,411.0,7370.69921875
382,7358.21484375,31.064381076032447,7355.3328125,7372.56298828125,7334.56005859375,7340.34423828125,7370.98193359375,7358.21484375,7378.36,412.0,7370.98193359375
383,7358.90771484375,29.8904501549831,7356.0388671875,7372.56298828125,7335.49853515625,7342.2431640625,7370.98193359375,7358.90771484375,7378.44,413.0,7370.98193359375
384,7358.90771484375,28.834212658066384,7357.2572265625,7372.69970703125,7339.32861328125,7342.2431640625,7373.10693359375,7358.90771484375,7378.45,414.0,7373.10693359375
385,7359.07080078125,29.18691027549942,7357.68955078125,7374.05322265625,7339.89794921875,7342.2431640625,7373.1826171875,7359.07080078125,7378.45,415.0,7373.1826171875
386,7359.1572265625,29.898752331936358,7358.019921875,7375.439453125,7339.89794921875,7342.2431640625,7373.36181640625,7359.1572265625,7378.46,416.0,7373.36181640625
387,7359.986328125,29.964053193704718,7358.20185546875,7375.439453125,7339.89794921875,7342.2431640625,7373.4423828125,7359.986328125,7378.57,417.0,7373.4423828125
388,7359.986328125,28.979629831312753,7358.79130859375,7375.439453125,7339.89794921875,7344.9345703125,7373.6982421875,7359.986328125,7378.57,418.0,7373.6982421875
389,7362.966796875,28.99053085162184,7359.66982421875,7375.78515625,7339.89794921875,7345.9033203125,7373.7958984375,7362.966796875,7378.67,419.0,7373.7958984375
390,7363.52294921875,29.43173308106662,7359.5919921875,7375.78515625,7339.89794921875,7344.9345703125,7373.8193359375,7363.52294921875,7378.67,420.0,7373.8193359375
391,7363.52294921875,29.738433149784868,7359.478125,7375.78515625,7339.32861328125,7344.9345703125,7373.8193359375,7363.52294921875,7378.75,421.0,7373.8193359375
392,7363.52294921875,30.658155938648232,7359.92197265625,7376.8798828125,7339.32861328125,7344.9345703125,7374.94384765625,7363.52294921875,7378.75,422.0,7374.94384765625
393,7363.52294921875,30.286839995708682,7360.11572265625,7376.8798828125,7339.32861328125,7345.9033203125,7374.94384765625,7363.52294921875,7378.75,423.0,7374.94384765625
394,7362.966796875,30.56952828879102,7360.150390625,7377.609375,7339.32861328125,7345.9033203125,7374.94384765625,7362.966796875,7378.87,424.0,7374.94384765625
395,7362.966796875,30.591184337294383,7360.15986328125,7377.65673828125,7339.32861328125,7345.9033203125,7374.94384765625,7362.966796875,7378.87,425.0,7374.94384765625
396,7362.966796875,30.742731447945435,7360.49072265625,7378.18994140625,7339.89794921875,7345.9033203125,7375.49560546875,7362.966796875,7378.88,426.0,7375.49560546875
397,7363.52294921875,31.18403770416509,7360.41904296875,7378.244140625,7339.89794921875,7344.9345703125,7375.49560546875,7363.52294921875,7379.22,427.0,7375.49560546875
398,7362.966796875,32.20463901179463,7360.82607421875,7378.18994140625,7339.89794921875,7344.9345703125,7378.14111328125,7362.966796875,7379.22,428.0,7378.14111328125
399,7362.966796875,32.57619639239477,7360.746484375,7378.18994140625,7339.32861328125,7344.9345703125,7378.3125,7362.966796875,7379.22,429.0,7378.3125
400,7363.52294921875,33.927843907683275,7360.419140625,7378.18994140625,7339.32861328125,7342.2431640625,7378.81103515625,7363.52294921875,7379.22,430.0,7378.81103515625
401,7363.52294921875,35.93524493710284,7359.66396484375,7378.244140625,7335.49853515625,7342.2431640625,7378.81103515625,7363.52294921875,7379.22,431.0,7378.81103515625
402,7363.57470703125,36.31584889502359,7359.853515625,7378.744140625,7335.49853515625,7342.2431640625,7379.20703125,7363.57470703125,7379.22,432.0,7379.20703125
403,7363.57470703125,35.32197972673384,7360.391796875,7378.744140625,7335.49853515625,7344.9345703125,7379.20703125,7363.57470703125,7379.22,433.0,7379.20703125
404,7363.52294921875,35.45893216396597,7360.4474609375,7378.79150390625,7335.49853515625,7344.9345703125,7379.48974609375,7363.52294921875,7379.22,434.0,7379.48974609375
405,7363.52294921875,35.55785483863879,7360.49443359375,7378.92041015625,7335.49853515625,7344.9345703125,7379.595703125,7363.52294921875,7379.22,435.0,7379.595703125
406,7363.52294921875,33.86656366004698,7361.98388671875,7380.06591796875,7340.56884765625,7344.9345703125,7380.8271484375,7363.52294921875,7379.22,436.0,7380.8271484375
407,7363.57470703125,34.493876384234696,7361.69169921875,7380.06591796875,7340.56884765625,7343.421875,7380.8271484375,7363.57470703125,7379.22,437.0,7380.8271484375
408,7363.52294921875,34.570551365258815,7361.716796875,7380.06591796875,7340.56884765625,7343.421875,7381.00439453125,7363.52294921875,7379.22,438.0,7381.00439453125
409,7363.52294921875,36.80766716779542,7361.0798828125,7380.06591796875,7335.49853515625,7344.9345703125,7381.37744140625,7363.52294921875,7379.22,439.0,7381.37744140625
410,7363.57470703125,37.357390528183245,7360.7876953125,7380.06591796875,7335.49853515625,7343.421875,7381.37744140625,7363.57470703125,7379.22,440.0,7381.37744140625
411,7363.57470703125,37.457194028733994,7360.77978515625,7380.14794921875,7335.376953125,7343.421875,7381.37744140625,7363.57470703125,7379.22,441.0,7381.37744140625
412,7364.064453125,38.04800780064925,7361.19921875,7381.287109375,7335.49853515625,7343.421875,7381.72412109375,7364.064453125,7379.22,442.0,7381.72412109375
413,7364.064453125,37.497848584322256,7361.5017578125,7381.287109375,7335.49853515625,7344.9345703125,7381.72412109375,7364.064453125,7379.22,443.0,7381.72412109375
414,7364.064453125,37.66909185811087,7361.58095703125,7381.3193359375,7335.49853515625,7344.9345703125,7382.087890625,7364.064453125,7379.22,444.0,7382.087890625
415,7364.52978515625,34.577520497894994,7363.20107421875,7381.34619140625,7341.353515625,7345.9033203125,7382.87255859375,7364.52978515625,7379.22,445.0,7382.87255859375
416,7364.52978515625,34.397497474220614,7363.5818359375,7381.54443359375,7342.44580078125,7345.9033203125,7383.48583984375,7364.52978515625,7379.22,446.0,7383.48583984375
417,7366.310546875,34.87796753539438,7363.74423828125,7381.54443359375,7342.44580078125,7344.9345703125,7383.48583984375,7366.310546875,7379.22,447.0,7383.48583984375
418,7364.52978515625,34.82518175109187,7363.398046875,7381.54443359375,7342.44580078125,7344.9345703125,7383.53564453125,7364.52978515625,7378.88,448.0,7383.53564453125
419,7364.52978515625,35.11554178851165,7363.438671875,7381.54443359375,7341.353515625,7345.9033203125,7383.8623046875,7364.52978515625,7378.88,449.0,7383.8623046875
420,7366.310546875,35.070550051449935,7363.82880859375,7381.54443359375,7342.44580078125,7344.9345703125,7383.90869140625,7366.310546875,7378.87,450.0,7383.90869140625
421,7366.310546875,35.678528476614495,7363.64423828125,7381.7138671875,7341.353515625,7344.9345703125,7383.90869140625,7366.310546875,7378.75,451.0,7383.90869140625
422,7366.783203125,35.407397178388024,7364.0712890625,7382.10595703125,7342.44580078125,7344.9345703125,7384.0869140625,7366.783203125,7378.67,452.0,7384.0869140625
423,7366.783203125,34.99460652565793,7364.2650390625,7382.10595703125,7342.44580078125,7345.9033203125,7384.0869140625,7366.783203125,7378.59,453.0,7384.0869140625
424,7366.783203125,36.223398792164055,7364.84287109375,7384.671875,7342.44580078125,7345.9033203125,7384.41015625,7366.783203125,7378.58,454.0,7384.41015625
425,7367.04931640625,36.13688332959462,7365.957421875,7385.91796875,7343.9580078125,7347.087890625,7385.77392578125,7367.04931640625,7378.15,455.0,7385.77392578125
426,7367.189453125,35.72770251122155,7366.505859375,7386.41552734375,7345.65771484375,7347.087890625,7386.1787109375,7367.189453125,7378.15,456.0,7386.1787109375
427,7367.275390625,36.25329218680304,7366.2861328125,7386.41552734375,7345.65771484375,7345.9033203125,7386.1787109375,7367.275390625,7378.13,457.0,7386.1787109375
428,7367.189453125,36.35285298040669,7366.31494140625,7386.41552734375,7345.65771484375,7345.9033203125,7386.40869140625,7367.189453125,7378.13,458.0,7386.40869140625
429,7367.189453125,35.78375399880779,7366.67802734375,7386.41552734375,7345.65771484375,7347.4599609375,7386.66748046875,7367.189453125,7377.68,459.0,7386.66748046875
430,7367.275390625,35.880062262354556,7366.78583984375,7386.41552734375,7345.775390625,7347.4599609375,7387.0029296875,7367.275390625,7377.44,460.0,7387.0029296875
431,7367.189453125,37.399408916147614,7367.3919921875,7387.2802734375,7345.65771484375,7347.4599609375,7389.37255859375,7367.189453125,7377.12,461.0,7389.37255859375
432,7367.275390625,38.79407215061471,7368.07626953125,7388.7978515625,7345.775390625,7347.4599609375,7391.07275390625,7367.275390625,7376.72,462.0,7391.07275390625
433,7367.275390625,37.71486538204164,7368.60390625,7388.7978515625,7345.775390625,7350.09814453125,7391.07275390625,7367.275390625,7376.65,463.0,7391.07275390625
434,7367.275390625,39.95485794742916,7369.5904296875,7391.32373046875,7345.775390625,7350.09814453125,7393.4794921875,7367.275390625,7376.58,464.0,7393.4794921875
435,7367.76806640625,39.33623404415903,7369.969921875,7391.39013671875,7347.03076171875,7350.18115234375,7393.4794921875,7367.76806640625,7376.38,465.0,7393.4794921875
436,7369.0869140625,39.06458358993857,7370.38984375,7391.544921875,7347.65673828125,7350.18115234375,7393.4794921875,7369.0869140625,7376.3,466.0,7393.4794921875
437,7369.1962890625,39.296275072497195,7370.51044921875,7391.544921875,7347.65673828125,7350.18115234375,7393.97314453125,7369.1962890625,7376.25,467.0,7393.97314453125
438,7369.0869140625,39.32499104164444,7370.49931640625,7391.544921875,7347.65673828125,7350.18115234375,7394.02685546875,7369.0869140625,7375.91,468.0,7394.02685546875
439,7369.0869140625,38.43229885038009,7370.94599609375,7391.544921875,7347.65673828125,7352.41455078125,7394.02685546875,7369.0869140625,7375.67,469.0,7394.02685546875
440,7369.1962890625,38.989998260717165,7371.390234375,7391.544921875,7348.14208984375,7352.41455078125,7395.6533203125,7369.1962890625,7375.57,470.0,7395.6533203125
441,7369.1962890625,39.99685950634729,7371.65849609375,7393.37158203125,7347.65673828125,7352.41455078125,7395.6533203125,7369.1962890625,7375.52,471.0,7395.6533203125
442,7369.43896484375,39.84820276417176,7372.01142578125,7393.6416015625,7347.65673828125,7353.4091796875,7395.91064453125,7369.43896484375,7375.47,472.0,7395.91064453125
443,7370.26318359375,40.13238279974391,7372.97724609375,7393.6416015625,7347.65673828125,7355.32470703125,7398.0,7370.26318359375,7375.44,473.0,7398.0
444,7370.6181640625,40.17280304176929,7373.07177734375,7393.6416015625,7347.65673828125,7355.32470703125,7398.11767578125,7370.6181640625,7375.38,474.0,7398.11767578125
445,7371.5068359375,41.054020907521,7373.80537109375,7393.6416015625,7348.14208984375,7355.32470703125,7400.41162109375,7371.5068359375,7375.38,475.0,7400.41162109375
446,7370.6181640625,41.37836229014156,7373.80302734375,7394.0751953125,7348.14208984375,7355.4638671875,7400.7158203125,7370.6181640625,7375.38,476.0,7400.7158203125
447,7371.5068359375,41.2716620164709,7374.00400390625,7394.0751953125,7348.25830078125,7355.4638671875,7400.7158203125,7371.5068359375,7375.38,477.0,7400.7158203125
448,7371.5068359375,40.628018849110006,7374.31171875,7394.0751953125,7349.80859375,7355.32470703125,7400.84326171875,7371.5068359375,7375.38,478.0,7400.84326171875
449,7370.6181640625,41.492583970345024,7373.89208984375,7394.0751953125,7348.25830078125,7355.4638671875,7401.044921875,7370.6181640625,7375.38,479.0,7401.044921875
450,7371.5068359375,41.55756528726124,7374.68173828125,7393.6416015625,7349.80859375,7355.4638671875,7402.98779296875,7371.5068359375,7375.38,480.0,7402.98779296875
451,7371.5068359375,41.22382577365456,7373.90126953125,7393.37158203125,7348.25830078125,7355.32470703125,7401.044921875,7371.5068359375,7375.38,481.0,7401.044921875
452,7371.5068359375,41.93669502588651,7373.5181640625,7393.37158203125,7348.25830078125,7353.4091796875,7401.044921875,7371.5068359375,7375.38,482.0,7401.044921875
453,7371.5068359375,41.281720459630264,7373.87802734375,7393.37158203125,7348.14208984375,7355.32470703125,7401.044921875,7371.5068359375,7375.38,483.0,7401.044921875
454,7371.5068359375,42.56154602326068,7374.16953125,7393.37158203125,7347.65673828125,7355.32470703125,7402.98779296875,7371.5068359375,7375.38,484.0,7402.98779296875
455,7371.5068359375,42.56154602326068,7374.16953125,7393.37158203125,7347.65673828125,7355.32470703125,7402.98779296875,7371.5068359375,7375.38,485.0,7402.98779296875
456,7370.6181640625,41.7904061756354,7374.54111328125,7393.6416015625,7348.14208984375,7357.31591796875,7402.98779296875,7370.6181640625,7375.38,486.0,7402.98779296875
457,7370.6181640625,40.68902851755336,7374.17578125,7393.6416015625,7348.25830078125,7357.31591796875,7401.044921875,7370.6181640625,7375.38,487.0,7401.044921875
458,7370.26318359375,40.61162951362219,7374.05078125,7393.37158203125,7348.25830078125,7357.31591796875,7401.044921875,7370.26318359375,7375.38,488.0,7401.044921875
459,7369.0869140625,39.97289400356373,7373.41923828125,7391.39013671875,7348.25830078125,7357.31591796875,7401.044921875,7369.0869140625,7375.38,489.0,7401.044921875
460,7369.0869140625,39.94903840303021,7373.40595703125,7391.32373046875,7348.25830078125,7357.31591796875,7401.044921875,7369.0869140625,7375.38,490.0,7401.044921875
461,7367.04931640625,39.363180077723634,7371.7279296875,7387.2802734375,7348.14208984375,7355.32470703125,7400.84326171875,7367.04931640625,7375.42,491.0,7400.84326171875
462,7367.04931640625,39.59705275540166,7371.630859375,7387.2802734375,7347.65673828125,7355.32470703125,7400.84326171875,7367.04931640625,7375.44,492.0,7400.84326171875
463,7367.04931640625,39.7367478089781,7371.3998046875,7386.7509765625,7347.03076171875,7355.32470703125,7400.84326171875,7367.04931640625,7375.47,493.0,7400.84326171875
464,7365.99365234375,39.8463990167576,7370.57119140625,7385.0234375,7345.79833984375,7355.32470703125,7400.7158203125,7365.99365234375,7375.52,494.0,7400.7158203125
465,7364.3544921875,40.01825092986901,7370.243359375,7385.0234375,7345.79833984375,7355.32470703125,7400.7158203125,7364.3544921875,7375.57,495.0,7400.7158203125
466,7364.32666015625,39.661258151729136,7370.95498046875,7386.7509765625,7347.65673828125,7355.32470703125,7400.7158203125,7364.32666015625,7375.65,496.0,7400.7158203125
467,7364.32666015625,38.12635419397921,7370.4353515625,7386.7509765625,7347.65673828125,7355.32470703125,7398.11767578125,7364.32666015625,7375.65,497.0,7398.11767578125
468,7363.484375,39.47404093142029,7368.87607421875,7385.0234375,7347.65673828125,7350.09814453125,7398.11767578125,7363.484375,7375.65,498.0,7398.11767578125
469,7363.07275390625,40.076445056469986,7368.26240234375,7384.22509765625,7345.79833984375,7350.09814453125,7398.11767578125,7363.07275390625,7375.67,499.0,7398.11767578125
470,7363.07275390625,40.79936387557246,7366.9787109375,7381.85693359375,7345.79833984375,7346.16552734375,7398.0,7363.07275390625,7375.88,500.0,7398.0
471,7355.60400390625,39.58367973181422,7363.71201171875,7379.51416015625,7345.65771484375,7343.75732421875,7394.02685546875,7355.60400390625,7376.1,501.0,7394.02685546875
472,7354.29296875,40.19447805047507,7363.24482421875,7379.51416015625,7345.01611328125,7343.3740234375,7394.02685546875,7354.29296875,7376.25,502.0,7394.02685546875
473,7354.29296875,38.765590644153896,7361.52236328125,7372.39306640625,7344.828125,7342.12451171875,7393.97314453125,7354.29296875,7376.3,503.0,7393.97314453125
474,7353.39501953125,40.06160789127299,7359.7939453125,7369.80224609375,7341.88671875,7340.08984375,7393.7958984375,7353.39501953125,7376.65,504.0,7393.7958984375
475,7353.2373046875,39.41613098511747,7358.24580078125,7363.16162109375,7340.9443359375,7340.08984375,7393.7958984375,7353.2373046875,7376.72,505.0,7393.7958984375
476,7352.69873046875,39.15068786231173,7358.3265625,7363.16162109375,7341.88671875,7340.08984375,7393.7958984375,7352.69873046875,7376.76,506.0,7393.7958984375
477,7328.84912109375,45.83533389151624,7352.1314453125,7363.16162109375,7341.88671875,7335.05712890625,7391.70263671875,7328.84912109375,7377.34,507.0,7391.70263671875
478,7326.01171875,46.79772967757585,7351.103125,7361.2783203125,7341.88671875,7334.63623046875,7391.70263671875,7326.01171875,7377.44,508.0,7391.70263671875
479,7320.18701171875,50.66029661833458,7346.14482421875,7359.2421875,7340.9443359375,7322.21630859375,7388.13427734375,7320.18701171875,7377.47,509.0,7388.13427734375
480,7319.78515625,49.98224392668638,7342.91611328125,7351.3251953125,7340.9443359375,7316.8115234375,7385.71435546875,7319.78515625,7378.16,510.0,7385.71435546875
481,7313.98095703125,49.04177478338665,7338.167578125,7344.18701171875,7336.0205078125,7315.353515625,7381.2958984375,7313.98095703125,7378.42,511.0,7381.2958984375
482,7312.38232421875,50.944738725491504,7335.690625,7342.70068359375,7329.47802734375,7312.59619140625,7381.2958984375,7312.38232421875,7378.7,512.0,7381.2958984375
483,7304.92724609375,52.911818288570096,7331.5123046875,7335.744140625,7324.876953125,7312.01611328125,7379.9970703125,7304.92724609375,7378.98,513.0,7379.9970703125
484,7302.12548828125,54.23649026177419,7327.72841796875,7332.91552734375,7317.66845703125,7308.11669921875,7377.81591796875,7302.12548828125,7379.71,514.0,7377.81591796875
485,7300.4580078125,54.080980906450215,7326.991015625,7332.322265625,7317.32861328125,7308.11669921875,7376.7294921875,7300.4580078125,7379.79,515.0,7376.7294921875
486,7299.6923828125,53.877337848539156,7326.78037109375,7332.322265625,7317.66845703125,7308.11669921875,7376.10205078125,7299.6923828125,7380.04,516.0,7376.10205078125
487,7299.40283203125,52.393741099190635,7325.0724609375,7326.017578125,7317.66845703125,7307.9658203125,7374.3076171875,7299.40283203125,7380.16,517.0,7374.3076171875
488,7299.33203125,51.9837391517766,7323.66455078125,7322.3125,7317.66845703125,7305.9921875,7373.017578125,7299.33203125,7380.24,518.0,7373.017578125
489,7297.18310546875,52.28929919002487,7322.666796875,7321.37646484375,7317.32861328125,7305.38720703125,7372.05859375,7297.18310546875,7380.4,519.0,7372.05859375
490,7294.6552734375,53.768692922911065,7319.769140625,7319.0185546875,7317.32861328125,7298.03271484375,7369.810546875,7294.6552734375,7380.44,520.0,7369.810546875
491,7294.32080078125,54.607503019148645,7316.32353515625,7313.31689453125,7315.86181640625,7290.91650390625,7367.20166015625,7294.32080078125,7380.5,521.0,7367.20166015625
492,7294.29052734375,53.7809466037028,7315.57470703125,7312.25830078125,7315.58642578125,7290.12548828125,7365.61279296875,7294.29052734375,7380.56,522.0,7365.61279296875
493,7294.06103515625,55.231312703106425,7312.72001953125,7311.0556640625,7310.16748046875,7284.1953125,7364.12060546875,7294.06103515625,7380.72,523.0,7364.12060546875
494,7291.50927734375,57.35780765496329,7311.10849609375,7310.056640625,7309.04150390625,7280.84521484375,7364.08984375,7291.50927734375,7380.79,524.0,7364.08984375
495,7291.4326171875,57.33524566669616,7309.8314453125,7305.21240234375,7308.55029296875,7280.43310546875,7363.52880859375,7291.4326171875,7380.81,525.0,7363.52880859375
496,7290.0634765625,57.70837510215083,7309.41923828125,7305.21240234375,7307.8583984375,7280.43310546875,7363.52880859375,7290.0634765625,7380.81,526.0,7363.52880859375
497,7287.9560546875,58.835062338014,7306.70703125,7299.83984375,7302.97509765625,7279.6474609375,7363.11669921875,7287.9560546875,7380.89,527.0,7363.11669921875
498,7286.9052734375,59.71500227717907,7304.75185546875,7299.74560546875,7298.80029296875,7276.35498046875,7361.953125,7286.9052734375,7380.93,528.0,7361.953125
499,7286.1005859375,59.82044437277832,7303.20615234375,7297.189453125,7298.47998046875,7273.92041015625,7360.34033203125,7286.1005859375,7380.96,529.0,7360.34033203125
500,7286.1005859375,59.798101307634916,7301.9228515625,7295.580078125,7298.47998046875,7270.912109375,7358.54150390625,7286.1005859375,7381.06,530.0,7358.54150390625
501,7284.0703125,61.982274110008795,7299.926171875,7292.09814453125,7298.2099609375,7266.9970703125,7358.25537109375,7284.0703125,7381.07,531.0,7358.25537109375
502,7280.791015625,63.96814301903973,7296.5826171875,7292.09814453125,7290.37109375,7262.62451171875,7357.0283203125,7280.791015625,7381.19,532.0,7357.0283203125
503,7280.791015625,62.982571078382904,7295.6576171875,7292.09814453125,7287.40478515625,7262.62451171875,7355.36962890625,7280.791015625,7381.21,533.0,7355.36962890625
504,7276.61767578125,63.93021490363154,7294.66376953125,7292.09814453125,7286.60888671875,7262.62451171875,7355.36962890625,7276.61767578125,7381.24,534.0,7355.36962890625
505,7276.61767578125,63.790072141619405,7293.6583984375,7290.857421875,7286.60888671875,7260.32275390625,7353.88525390625,7276.61767578125,7381.27,535.0,7353.88525390625
506,7276.10595703125,62.920631581390495,7294.26455078125,7292.09814453125,7286.60888671875,7262.62451171875,7353.88525390625,7276.10595703125,7381.36,536.0,7353.88525390625
507,7274.7158203125,62.532332101559206,7293.4947265625,7292.09814453125,7285.2724609375,7262.62451171875,7352.7626953125,7274.7158203125,7381.4,537.0,7352.7626953125
508,7276.10595703125,62.78640930759494,7292.96103515625,7290.857421875,7285.2724609375,7260.32275390625,7352.24658203125,7276.10595703125,7381.45,538.0,7352.24658203125
509,7274.7158203125,63.134169198531424,7292.763671875,7291.55078125,7285.23486328125,7260.11669921875,7352.2001953125,7274.7158203125,7381.71,539.0,7352.2001953125
510,7274.1884765625,63.59474106404883,7291.9529296875,7290.857421875,7282.4931640625,7260.025390625,7352.2001953125,7274.1884765625,7381.97,540.0,7352.2001953125
511,7272.056640625,65.67701533158301,7289.61552734375,7287.3505859375,7279.7724609375,7256.796875,7352.10107421875,7272.056640625,7381.99,541.0,7352.10107421875
512,7269.16015625,67.45980323715308,7287.43271484375,7285.396484375,7275.46484375,7255.16455078125,7351.9775390625,7269.16015625,7382.45,542.0,7351.9775390625
513,7269.16015625,62.63369401168445,7285.34404296875,7284.6474609375,7274.6279296875,7253.61376953125,7344.6708984375,7269.16015625,7382.52,543.0,7344.6708984375
514,7268.48828125,64.34771937587489,7283.36015625,7280.556640625,7272.39892578125,7250.68603515625,7344.6708984375,7268.48828125,7382.57,544.0,7344.6708984375
515,7267.05126953125,65.23755169683872,7281.0001953125,7278.15869140625,7265.4013671875,7250.56103515625,7343.82861328125,7267.05126953125,7382.62,545.0,7343.82861328125
516,7262.37939453125,66.56899171047007,7279.60654296875,7278.15869140625,7263.10498046875,7250.56103515625,7343.82861328125,7262.37939453125,7382.65,546.0,7343.82861328125
517,7256.81494140625,69.78303210704662,7276.7677734375,7276.4638671875,7262.8212890625,7244.32421875,7343.41455078125,7256.81494140625,7382.8,547.0,7343.41455078125
518,7256.81494140625,70.65541971183642,7275.908203125,7276.4306640625,7259.21728515625,7243.66357421875,7343.41455078125,7256.81494140625,7383.08,548.0,7343.41455078125
519,7255.24609375,72.43622087562149,7274.70263671875,7276.4306640625,7258.04931640625,7240.37255859375,7343.41455078125,7255.24609375,7384.09,549.0,7343.41455078125
520,7256.81494140625,73.32496927119593,7273.3208984375,7272.35791015625,7255.65478515625,7238.3623046875,7343.41455078125,7256.81494140625,7384.57,550.0,7343.41455078125
521,7255.24609375,73.35074717551318,7271.9001953125,7271.79443359375,7253.99853515625,7236.66259765625,7341.79931640625,7255.24609375,7384.72,551.0,7341.79931640625
522,7254.97412109375,73.89425099972627,7270.7625,7272.35791015625,7251.8271484375,7234.09912109375,7340.55419921875,7254.97412109375,7385.03,552.0,7340.55419921875
523,7254.97412109375,74.03744668825011,7270.134375,7271.79443359375,7249.80029296875,7233.978515625,7340.12451171875,7254.97412109375,7385.03,553.0,7340.12451171875
524,7254.97412109375,74.77494711457949,7268.29013671875,7264.37158203125,7249.525390625,7232.455078125,7340.12451171875,7254.97412109375,7385.03,554.0,7340.12451171875
525,7250.7548828125,73.90456615479894,7264.5404296875,7254.08251953125,7249.06103515625,7231.96435546875,7336.83935546875,7250.7548828125,7385.03,555.0,7336.83935546875
526,7249.8349609375,74.04537193059132,7264.3564453125,7254.08251953125,7249.06103515625,7231.96435546875,7336.83935546875,7249.8349609375,7385.03,556.0,7336.83935546875
527,7248.9814453125,74.71723215792694,7262.98447265625,7251.11767578125,7247.029296875,7231.3984375,7336.3955078125,7248.9814453125,7385.03,557.0,7336.3955078125
528,7248.9814453125,75.47532661824725,7262.01630859375,7247.8759765625,7245.64013671875,7231.1884765625,7336.3955078125,7248.9814453125,7385.03,558.0,7336.3955078125
529,7245.22265625,76.75049771821611,7260.55908203125,7247.8759765625,7242.685546875,7230.61572265625,7336.3955078125,7245.22265625,7385.03,559.0,7336.3955078125
