,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2097,7052.72412109375,9.897618294336807,7045.6162109375,7052.72412109375,7042.50390625,7049.93310546875,7043.58837890625,7039.33154296875,7049.9,2127.0,7043.58837890625
2098,7052.72412109375,10.115402333304594,7045.515234375,7052.72412109375,7042.50390625,7049.93310546875,7043.4697265625,7038.9453125,7049.83,2128.0,7043.4697265625
2099,7052.56298828125,10.181119820808714,7045.3439453125,7052.56298828125,7042.55517578125,7049.71875,7043.36767578125,7038.51513671875,7049.76,2129.0,7043.36767578125
2100,7052.48583984375,10.252709930212887,7045.2146484375,7052.48583984375,7042.50390625,7049.60986328125,7043.16162109375,7038.31201171875,7049.73,2130.0,7043.16162109375
2101,7052.48583984375,10.356363800289193,7045.03779296875,7052.48583984375,7042.50390625,7049.23974609375,7043.02587890625,7037.93359375,7049.71,2131.0,7043.02587890625
2102,7052.48583984375,10.567649046742709,7044.92822265625,7052.48583984375,7042.48828125,7049.14013671875,7043.02587890625,7037.5009765625,7049.71,2132.0,7043.02587890625
2103,7051.97900390625,10.634168396769196,7044.34775390625,7051.97900390625,7042.47607421875,7048.74560546875,7041.353515625,7037.1845703125,7049.71,2133.0,7041.353515625
2104,7051.7158203125,10.602035927936706,7044.1455078125,7051.7158203125,7042.3193359375,7048.48779296875,7041.353515625,7036.85107421875,7049.67,2134.0,7041.353515625
2105,7051.63037109375,11.032952396773837,7043.87421875,7051.63037109375,7042.3193359375,7048.4169921875,7040.87158203125,7036.1328125,7049.54,2135.0,7040.87158203125
2106,7051.48388671875,11.244149869855718,7043.69140625,7051.48388671875,7042.251953125,7048.4169921875,7040.5546875,7035.74951171875,7049.49,2136.0,7040.5546875
2107,7051.48388671875,11.357916517066084,7043.508203125,7051.48388671875,7042.080078125,7048.08447265625,7040.47509765625,7035.41748046875,7049.46,2137.0,7040.47509765625
2108,7051.48388671875,12.351927253988237,7042.99609375,7051.48388671875,7042.080078125,7047.6337890625,7040.19189453125,7033.5908203125,7049.43,2138.0,7040.19189453125
2109,7051.18115234375,11.84023168801106,7042.52275390625,7051.18115234375,7042.251953125,7045.71875,7040.1142578125,7033.34765625,7049.43,2139.0,7040.1142578125
2110,7049.90283203125,13.881926797704319,7041.353125,7049.90283203125,7042.080078125,7045.603515625,7039.9609375,7029.21826171875,7049.43,2140.0,7039.9609375
2111,7049.04443359375,13.565055908695337,7040.98828125,7049.04443359375,7042.080078125,7045.4736328125,7039.21484375,7029.12841796875,7049.43,2141.0,7039.21484375
2112,7048.72265625,13.910142140433557,7040.3837890625,7048.72265625,7041.72509765625,7044.53515625,7038.83642578125,7028.099609375,7049.42,2142.0,7038.83642578125
2113,7048.6396484375,14.928452748930505,7039.99814453125,7048.6396484375,7041.64404296875,7044.34765625,7038.8095703125,7026.5498046875,7049.4,2143.0,7038.8095703125
2114,7048.0400390625,16.30120521255517,7039.262890625,7048.0400390625,7041.150390625,7044.1376953125,7038.8095703125,7024.1767578125,7049.35,2144.0,7038.8095703125
2115,7047.72119140625,16.207004977646516,7038.99921875,7047.72119140625,7041.150390625,7043.74658203125,7038.36865234375,7024.00927734375,7049.34,2145.0,7038.36865234375
2116,7047.41552734375,16.165238301732725,7038.3921875,7047.41552734375,7041.04248046875,7041.80810546875,7038.353515625,7023.34130859375,7048.99,2146.0,7038.353515625
2117,7047.41552734375,17.343253056735517,7037.77294921875,7047.41552734375,7040.2333984375,7041.39013671875,7038.28857421875,7021.537109375,7047.72,2147.0,7038.28857421875
2118,7047.41552734375,20.158117258092116,7036.85400390625,7047.41552734375,7040.2333984375,7040.86376953125,7038.0712890625,7017.68603515625,7047.6,2148.0,7038.0712890625
2119,7045.89306640625,21.555124232094112,7036.02734375,7045.89306640625,7040.2333984375,7040.84814453125,7038.0712890625,7015.0908203125,7047.54,2149.0,7038.0712890625
2120,7045.21337890625,23.711066428423155,7035.16728515625,7045.21337890625,7039.806640625,7040.8154296875,7038.0712890625,7011.9296875,7047.5,2150.0,7038.0712890625
2121,7045.1962890625,23.777753562598015,7035.13271484375,7045.1962890625,7039.7978515625,7040.77294921875,7038.0712890625,7011.8251953125,7047.35,2151.0,7038.0712890625
2122,7045.18017578125,24.47941182539443,7034.7634765625,7045.18017578125,7039.4765625,7040.3623046875,7038.0400390625,7010.75830078125,7047.3,2152.0,7038.0400390625
2123,7045.0712890625,25.634167830827437,7034.1498046875,7045.0712890625,7039.20703125,7039.4921875,7037.99267578125,7008.98583984375,7047.25,2153.0,7037.99267578125
2124,7044.85546875,25.696632008712477,7033.9486328125,7044.85546875,7038.8251953125,7039.3603515625,7037.99267578125,7008.70947265625,7045.53,2154.0,7037.99267578125
2125,7044.47265625,26.435380761449373,7033.50830078125,7044.47265625,7038.75927734375,7038.875,7037.94970703125,7007.48486328125,7045.34,2155.0,7037.94970703125
2126,7044.38330078125,26.58678863104595,7033.27109375,7044.38330078125,7038.3603515625,7038.55224609375,7037.94970703125,7007.10986328125,7045.17,2156.0,7037.94970703125
2127,7044.12451171875,29.262094422356547,7032.22421875,7044.12451171875,7037.71630859375,7038.0244140625,7037.89013671875,7003.36572265625,7045.13,2157.0,7037.89013671875
2128,7043.30029296875,33.33946625468222,7030.85830078125,7043.30029296875,7037.71630859375,7037.8193359375,7037.65625,6997.79931640625,7044.92,2158.0,7037.65625
2129,7043.29345703125,38.29879225278325,7029.5458984375,7043.29345703125,7037.75830078125,7037.5234375,7037.65625,6991.498046875,7044.72,2159.0,7037.65625
2130,7042.97265625,38.1203372122629,7029.352734375,7042.97265625,7037.64111328125,7037.0166015625,7037.65625,6991.47705078125,7044.54,2160.0,7037.65625
2131,7042.1572265625,37.784443376880105,7029.0654296875,7042.1572265625,7037.02001953125,7037.0166015625,7037.65625,6991.47705078125,7044.41,2161.0,7037.65625
2132,7041.91552734375,37.63512059256901,7028.9171875,7041.91552734375,7036.5205078125,7037.0166015625,7037.65625,6991.47705078125,7044.25,2162.0,7037.65625
2133,7041.91552734375,37.61193614269573,7028.89208984375,7041.91552734375,7036.5205078125,7037.0166015625,7037.53076171875,6991.47705078125,7044.17,2163.0,7037.53076171875
2134,7041.6162109375,37.52370792733856,7028.82099609375,7041.6162109375,7036.3388671875,7037.0166015625,7037.65625,6991.47705078125,7044.17,2164.0,7037.65625
2135,7041.46923828125,37.483777911132286,7028.7916015625,7041.46923828125,7036.3388671875,7037.0166015625,7037.65625,6991.47705078125,7044.01,2165.0,7037.65625
2136,7041.46923828125,37.50806178093747,7028.81396484375,7041.46923828125,7036.28125,7036.9521484375,7037.89013671875,6991.47705078125,7043.91,2166.0,7037.89013671875
2137,7041.6162109375,37.54789594401247,7028.843359375,7041.6162109375,7036.28125,7036.9521484375,7037.89013671875,6991.47705078125,7043.9,2167.0,7037.89013671875
2138,7041.46923828125,37.46322509858151,7028.7671875,7041.46923828125,7036.28125,7036.9521484375,7037.65625,6991.47705078125,7043.8,2168.0,7037.65625
2139,7041.052734375,37.396954014610905,7028.7306640625,7041.052734375,7036.28125,7036.9521484375,7037.89013671875,6991.47705078125,7043.62,2169.0,7037.89013671875
2140,7040.91845703125,37.35111599011999,7028.69072265625,7040.91845703125,7036.2158203125,7036.9521484375,7037.89013671875,6991.47705078125,7043.6,2170.0,7037.89013671875
2141,7040.91845703125,37.35111599011999,7028.69072265625,7040.91845703125,7036.2158203125,7036.9521484375,7037.89013671875,6991.47705078125,7043.39,2171.0,7037.89013671875
2142,7040.91845703125,37.26335382414292,7028.57470703125,7040.91845703125,7035.576171875,7036.9521484375,7037.94970703125,6991.47705078125,7042.96,2172.0,7037.94970703125
2143,7040.91845703125,37.26335382414292,7028.57470703125,7040.91845703125,7035.576171875,7036.9521484375,7037.94970703125,6991.47705078125,7042.88,2173.0,7037.94970703125
2144,7040.91845703125,37.26335382414292,7028.57470703125,7040.91845703125,7035.576171875,7036.9521484375,7037.94970703125,6991.47705078125,7042.8,2174.0,7037.94970703125
2145,7040.91845703125,37.2816005693502,7028.5927734375,7040.91845703125,7035.576171875,7036.9521484375,7038.0400390625,6991.47705078125,7042.78,2175.0,7038.0400390625
2146,7040.91845703125,37.2586684649116,7028.55634765625,7040.91845703125,7035.29833984375,7037.0166015625,7038.0712890625,6991.47705078125,7042.69,2176.0,7038.0712890625
2147,7041.052734375,37.29444780625478,7028.583203125,7041.052734375,7035.29833984375,7037.0166015625,7038.0712890625,6991.47705078125,7042.55,2177.0,7038.0712890625
2148,7041.052734375,37.29444780625478,7028.583203125,7041.052734375,7035.29833984375,7037.0166015625,7038.0712890625,6991.47705078125,7042.23,2178.0,7038.0712890625
2149,7041.052734375,37.30181232477871,7028.5904296875,7041.052734375,7035.29833984375,7037.0166015625,7038.107421875,6991.47705078125,7042.14,2179.0,7038.107421875
2150,7041.052734375,37.30181232477871,7028.5904296875,7041.052734375,7035.29833984375,7037.0166015625,7038.107421875,6991.47705078125,7042.13,2180.0,7038.107421875
2151,7041.46923828125,37.42019113390912,7028.6798828125,7041.46923828125,7035.30615234375,7037.0166015625,7038.13037109375,6991.47705078125,7042.0,2181.0,7038.13037109375
2152,7041.46923828125,37.534804357585664,7028.80341796875,7041.46923828125,7035.30615234375,7037.5234375,7038.2412109375,6991.47705078125,7041.84,2182.0,7038.2412109375
2153,7041.46923828125,37.55696991947661,7028.8271484375,7041.46923828125,7035.30615234375,7037.64208984375,7038.2412109375,6991.47705078125,7041.76,2183.0,7038.2412109375
2154,7041.46923828125,37.57959088105342,7028.849609375,7041.46923828125,7035.30615234375,7037.64208984375,7038.353515625,6991.47705078125,7041.69,2184.0,7038.353515625
2155,7041.46923828125,37.63235255084849,7028.91962890625,7041.46923828125,7035.576171875,7037.7138671875,7038.36181640625,6991.47705078125,7041.56,2185.0,7038.36181640625
2156,7041.46923828125,37.66342456187957,7028.951953125,7041.46923828125,7035.576171875,7037.8193359375,7038.41796875,6991.47705078125,7041.5,2186.0,7038.41796875
2157,7041.6162109375,37.73553077131383,7029.01396484375,7041.6162109375,7035.576171875,7037.8193359375,7038.5810546875,6991.47705078125,7041.45,2187.0,7038.5810546875
2158,7041.91552734375,37.90057987484153,7029.160546875,7041.91552734375,7035.576171875,7038.0244140625,7038.8095703125,6991.47705078125,7041.43,2188.0,7038.8095703125
2159,7041.91552734375,38.06752981442157,7029.376171875,7041.91552734375,7036.3388671875,7038.31298828125,7038.83642578125,6991.47705078125,7041.38,2189.0,7038.83642578125
2160,7042.1572265625,7.484206408551002,7037.37041015625,7042.1572265625,7036.3388671875,7038.55224609375,7038.93017578125,7030.87353515625,7041.38,2190.0,7038.93017578125
2161,7042.6484375,7.085114496419107,7038.08076171875,7042.6484375,7037.02001953125,7038.7080078125,7040.00244140625,7032.02490234375,7041.38,2191.0,7040.00244140625
2162,7043.17578125,7.407940084392241,7038.63701171875,7043.17578125,7037.02001953125,7038.875,7041.5478515625,7032.56640625,7041.38,2192.0,7041.5478515625
2163,7043.17578125,6.425483050166619,7039.25537109375,7043.17578125,7037.1103515625,7040.23046875,7041.5478515625,7034.21240234375,7041.38,2193.0,7041.5478515625
2164,7043.84130859375,6.763176931744653,7039.9380859375,7043.84130859375,7037.2470703125,7040.23046875,7043.27734375,7035.09423828125,7041.43,2194.0,7043.27734375
2165,7043.84130859375,6.667019694835776,7040.12109375,7043.84130859375,7037.26318359375,7040.84814453125,7043.3115234375,7035.34130859375,7041.43,2195.0,7043.3115234375
2166,7043.84130859375,6.229246714746391,7040.43642578125,7043.84130859375,7037.2900390625,7041.47607421875,7043.3291015625,7036.24560546875,7041.45,2196.0,7043.3291015625
2167,7044.38330078125,6.438004764655851,7040.68603515625,7044.38330078125,7037.2900390625,7041.87548828125,7043.41064453125,7036.470703125,7041.5,2197.0,7043.41064453125
2168,7044.41650390625,6.960691475336293,7041.08310546875,7044.41650390625,7037.2900390625,7042.74951171875,7044.4521484375,7036.50732421875,7041.56,2198.0,7044.4521484375
2169,7044.41650390625,6.8748013720862975,7041.20732421875,7044.41650390625,7037.33447265625,7043.07275390625,7044.4521484375,7036.7607421875,7041.69,2199.0,7044.4521484375
2170,7044.765625,6.455737975682482,7041.5583984375,7044.765625,7037.33447265625,7043.1435546875,7044.537109375,7038.01123046875,7041.76,2200.0,7044.537109375
2171,7045.0712890625,6.547690559518525,7041.69814453125,7045.0712890625,7037.33984375,7043.23193359375,7044.64208984375,7038.20556640625,7041.91,2201.0,7044.64208984375
2172,7045.21337890625,6.428638867584595,7042.00966796875,7045.21337890625,7037.75830078125,7043.658203125,7044.90478515625,7038.513671875,7042.0,2202.0,7044.90478515625
2173,7045.8056640625,6.450788470432029,7042.14580078125,7045.8056640625,7037.91845703125,7043.697265625,7044.64208984375,7038.66552734375,7042.13,2203.0,7044.64208984375
2174,7045.99267578125,6.224711547051328,7042.308984375,7045.99267578125,7038.41162109375,7043.697265625,7044.64208984375,7038.80126953125,7042.14,2204.0,7044.64208984375
2175,7046.27490234375,6.275448689623994,7042.4146484375,7046.27490234375,7038.4248046875,7043.73681640625,7044.64208984375,7038.99462890625,7042.14,2205.0,7044.64208984375
2176,7047.1416015625,6.522694205876061,7042.8474609375,7047.1416015625,7038.56884765625,7044.05322265625,7044.90478515625,7039.56884765625,7042.14,2206.0,7044.90478515625
2177,7047.70703125,6.551797663814373,7043.13955078125,7047.70703125,7038.56884765625,7044.16064453125,7044.90478515625,7040.3564453125,7042.14,2207.0,7044.90478515625
2178,7047.70703125,6.516631209072942,7043.253515625,7047.70703125,7038.56884765625,7044.365234375,7045.01318359375,7040.61328125,7042.14,2208.0,7045.01318359375
2179,7047.70703125,6.321176903912872,7043.37265625,7047.70703125,7038.7451171875,7044.365234375,7045.08642578125,7040.95947265625,7042.14,2209.0,7045.08642578125
2180,7048.46484375,6.797950099060481,7043.6177734375,7048.46484375,7038.75927734375,7044.81884765625,7045.08642578125,7040.95947265625,7042.14,2210.0,7045.08642578125
2181,7048.46484375,6.742440903588173,7043.66435546875,7048.46484375,7038.853515625,7044.81884765625,7045.171875,7041.0126953125,7042.14,2211.0,7045.171875
2182,7048.46484375,6.579217586437054,7043.733203125,7048.46484375,7039.15625,7044.81884765625,7045.21337890625,7041.0126953125,7042.14,2212.0,7045.21337890625
2183,7048.46484375,6.278397054744656,7043.833203125,7048.46484375,7039.69775390625,7044.81884765625,7045.171875,7041.0126953125,7042.21,2213.0,7045.171875
2184,7048.73095703125,6.258173640923228,7043.95654296875,7048.73095703125,7040.04833984375,7044.81884765625,7045.171875,7041.0126953125,7042.23,2214.0,7045.171875
2185,7048.73095703125,6.245022413642678,7043.96181640625,7048.73095703125,7040.07470703125,7044.81884765625,7045.171875,7041.0126953125,7042.47,2215.0,7045.171875
2186,7049.04638671875,6.439790988397307,7044.02490234375,7049.04638671875,7040.07470703125,7044.81884765625,7045.171875,7041.0126953125,7042.5,2216.0,7045.171875
2187,7049.0537109375,6.095340944413011,7044.19736328125,7049.0537109375,7040.37744140625,7044.81884765625,7045.171875,7041.56494140625,7042.58,2217.0,7045.171875
2188,7049.0537109375,6.057590804669092,7044.22294921875,7049.0537109375,7040.4638671875,7044.81884765625,7045.21337890625,7041.56494140625,7042.63,2218.0,7045.21337890625
2189,7049.0537109375,5.956530953632904,7044.27041015625,7049.0537109375,7040.587890625,7044.81884765625,7045.21337890625,7041.67822265625,7042.63,2219.0,7045.21337890625
2190,7049.24365234375,6.059557813116641,7044.21767578125,7049.24365234375,7040.587890625,7044.365234375,7045.21337890625,7041.67822265625,7042.58,2220.0,7045.21337890625
2191,7049.24365234375,6.059557813116641,7044.21767578125,7049.24365234375,7040.587890625,7044.365234375,7045.21337890625,7041.67822265625,7042.5,2221.0,7045.21337890625
2192,7049.24365234375,6.119507393802041,7044.19287109375,7049.24365234375,7040.4638671875,7044.365234375,7045.21337890625,7041.67822265625,7042.47,2222.0,7045.21337890625
2193,7049.24365234375,6.054190484892936,7044.209375,7049.24365234375,7040.587890625,7044.365234375,7045.171875,7041.67822265625,7042.23,2223.0,7045.171875
2194,7049.24365234375,6.0436994990356325,7044.19228515625,7049.24365234375,7040.587890625,7044.365234375,7045.08642578125,7041.67822265625,7042.21,2224.0,7045.08642578125
2195,7049.0537109375,5.917284117525087,7044.154296875,7049.0537109375,7040.587890625,7044.365234375,7045.08642578125,7041.67822265625,7042.21,2225.0,7045.08642578125
2196,7049.0537109375,5.917284117525087,7044.154296875,7049.0537109375,7040.587890625,7044.365234375,7045.08642578125,7041.67822265625,7042.23,2226.0,7045.08642578125
2197,7049.0537109375,5.840809630878671,7044.15908203125,7049.0537109375,7040.587890625,7044.16064453125,7045.08642578125,7041.90673828125,7042.29,2227.0,7045.08642578125
2198,7049.0537109375,5.840809630878671,7044.15908203125,7049.0537109375,7040.587890625,7044.16064453125,7045.08642578125,7041.90673828125,7042.29,2228.0,7045.08642578125
2199,7049.0537109375,5.804122945817569,7044.1658203125,7049.0537109375,7040.65478515625,7044.16064453125,7045.05322265625,7041.90673828125,7042.29,2229.0,7045.05322265625
2200,7049.24169921875,6.005053871287943,7044.13623046875,7049.24169921875,7040.65478515625,7044.05322265625,7045.05322265625,7041.67822265625,7042.29,2230.0,7045.05322265625
2201,7049.24169921875,6.005053871287943,7044.13623046875,7049.24169921875,7040.65478515625,7044.05322265625,7045.05322265625,7041.67822265625,7042.29,2231.0,7045.05322265625
2202,7049.0537109375,5.925529198815136,7044.108984375,7049.0537109375,7040.587890625,7044.05322265625,7045.171875,7041.67822265625,7042.29,2232.0,7045.171875
2203,7049.0537109375,5.893886081584898,7044.12236328125,7049.0537109375,7040.65478515625,7044.05322265625,7045.171875,7041.67822265625,7042.29,2233.0,7045.171875
2204,7049.0537109375,5.879820630717748,7044.069140625,7049.0537109375,7040.65478515625,7043.90576171875,7045.05322265625,7041.67822265625,7042.29,2234.0,7045.05322265625
2205,7048.73095703125,5.894990054729637,7043.8634765625,7048.73095703125,7040.65478515625,7043.90576171875,7045.01318359375,7041.0126953125,7042.29,2235.0,7045.01318359375
2206,7048.73095703125,5.852920194628277,7043.7576171875,7048.73095703125,7040.65478515625,7043.90576171875,7044.537109375,7040.95947265625,7042.29,2236.0,7044.537109375
2207,7048.73095703125,5.8751625006096075,7043.69521484375,7048.73095703125,7040.587890625,7043.697265625,7044.50048828125,7040.95947265625,7042.29,2237.0,7044.50048828125
2208,7048.73095703125,5.879249672018753,7043.7025390625,7048.73095703125,7040.587890625,7043.697265625,7044.537109375,7040.95947265625,7042.29,2238.0,7044.537109375
2209,7048.552734375,5.865474084813949,7043.6009765625,7048.552734375,7040.65478515625,7043.64697265625,7044.537109375,7040.61328125,7042.29,2239.0,7044.537109375
2210,7048.552734375,5.959650115937556,7043.5337890625,7048.552734375,7040.65478515625,7043.58642578125,7044.50048828125,7040.37451171875,7042.29,2240.0,7044.50048828125
2211,7048.552734375,5.9907410389024855,7043.36767578125,7048.552734375,7040.65478515625,7042.755859375,7044.50048828125,7040.37451171875,7042.29,2241.0,7044.50048828125
2212,7048.2138671875,6.141710845222463,7043.0142578125,7048.2138671875,7040.587890625,7042.19189453125,7044.4521484375,7039.62548828125,7042.29,2242.0,7044.4521484375
2213,7047.75244140625,5.678485979395254,7042.70849609375,7047.75244140625,7040.587890625,7042.13623046875,7043.4404296875,7039.62548828125,7042.29,2243.0,7043.4404296875
2214,7047.63525390625,5.687015742551647,7042.5333984375,7047.63525390625,7040.587890625,7041.3779296875,7043.4404296875,7039.62548828125,7042.29,2244.0,7043.4404296875
2215,7047.1416015625,5.357647494280828,7042.3509765625,7047.1416015625,7040.587890625,7041.13134765625,7043.27734375,7039.61669921875,7042.29,2245.0,7043.27734375
2216,7047.080078125,5.610693388058182,7042.0228515625,7047.080078125,7040.587890625,7040.27734375,7042.94287109375,7039.22607421875,7042.29,2246.0,7042.94287109375
2217,7047.080078125,5.733359132013754,7041.9306640625,7047.080078125,7040.4638671875,7040.107421875,7042.92041015625,7039.08154296875,7042.29,2247.0,7042.92041015625
2218,7047.080078125,5.846252101582167,7041.82177734375,7047.080078125,7040.4638671875,7039.7294921875,7042.8173828125,7039.01806640625,7042.29,2248.0,7042.8173828125
2219,7046.6865234375,5.754860238665849,7041.5892578125,7046.6865234375,7040.4638671875,7039.42626953125,7042.6640625,7038.70556640625,7042.29,2249.0,7042.6640625
2220,7046.306640625,5.61184114187019,7041.30263671875,7046.306640625,7040.4521484375,7039.01708984375,7042.18994140625,7038.54736328125,7042.29,2250.0,7042.18994140625
2221,7046.27490234375,5.781242194093125,7041.1568359375,7046.27490234375,7040.4501953125,7038.70361328125,7042.068359375,7038.287109375,7042.21,2251.0,7042.068359375
2222,7045.95751953125,6.158252823251332,7040.66435546875,7045.95751953125,7040.07470703125,7038.1298828125,7041.84521484375,7037.314453125,7042.0,2252.0,7041.84521484375
2223,7045.68017578125,6.704602843945638,7040.27021484375,7045.68017578125,7040.07470703125,7037.9501953125,7041.76513671875,7035.880859375,7041.79,2253.0,7041.76513671875
2224,7045.59521484375,6.731300686757863,7040.1302734375,7045.59521484375,7039.69775390625,7037.71484375,7041.76513671875,7035.87841796875,7041.72,2254.0,7041.76513671875
2225,7045.38037109375,6.611448831062066,7040.0244140625,7045.38037109375,7039.69775390625,7037.63232421875,7041.5908203125,7035.82080078125,7041.7,2255.0,7041.5908203125
2226,7045.12158203125,6.580503392776555,7039.8220703125,7045.12158203125,7039.19921875,7037.55322265625,7041.58544921875,7035.65087890625,7041.18,2256.0,7041.58544921875
2227,7045.07470703125,6.796162650126009,7039.4626953125,7045.07470703125,7039.1884765625,7037.21875,7040.7744140625,7035.05712890625,7041.16,2257.0,7040.7744140625
2228,7044.94482421875,6.769853615016355,7039.3078125,7044.94482421875,7039.12841796875,7037.1083984375,7040.44775390625,7034.90966796875,7041.15,2258.0,7040.44775390625
2229,7044.3349609375,7.3725765733697335,7038.76689453125,7044.3349609375,7039.12841796875,7036.82275390625,7040.31591796875,7033.232421875,7041.14,2259.0,7040.31591796875
2230,7043.53271484375,7.320515037511275,7038.29580078125,7043.53271484375,7039.10302734375,7035.646484375,7040.212890625,7032.98388671875,7041.04,2260.0,7040.212890625
2231,7043.3759765625,8.350711116091203,7037.7939453125,7043.3759765625,7039.00732421875,7034.9521484375,7040.212890625,7031.42138671875,7040.76,2261.0,7040.212890625
2232,7043.314453125,8.447730216631465,7037.71328125,7043.314453125,7038.9658203125,7034.8076171875,7040.212890625,7031.265625,7040.54,2262.0,7040.212890625
2233,7042.9560546875,9.07799781066774,7037.3267578125,7042.9560546875,7038.8525390625,7034.5703125,7040.212890625,7030.0419921875,7040.28,2263.0,7040.212890625
2234,7042.66650390625,9.563818428055015,7036.9951171875,7042.66650390625,7038.77392578125,7033.84228515625,7040.31591796875,7029.376953125,7040.16,2264.0,7040.31591796875
2235,7042.53759765625,9.844911021716381,7036.609765625,7042.53759765625,7038.30615234375,7032.8837890625,7040.212890625,7029.1083984375,7040.09,2265.0,7040.212890625
2236,7042.353515625,9.969391717136848,7036.48935546875,7042.353515625,7038.251953125,7032.87109375,7040.212890625,7028.75732421875,7039.85,2266.0,7040.212890625
2237,7041.8408203125,10.495149502064214,7035.91083984375,7041.8408203125,7037.82080078125,7032.42041015625,7039.9501953125,7027.52197265625,7039.79,2267.0,7039.9501953125
2238,7041.04736328125,12.271019104013906,7034.85791015625,7041.04736328125,7036.85986328125,7032.32861328125,7039.88427734375,7024.16943359375,7039.7,2268.0,7039.88427734375
2239,7040.55517578125,12.890737638594056,7034.3380859375,7040.55517578125,7036.80078125,7031.080078125,7039.92431640625,7023.330078125,7039.32,2269.0,7039.92431640625
2240,7039.9931640625,14.085509693591037,7033.737109375,7039.9931640625,7036.50634765625,7031.0654296875,7039.88427734375,7021.236328125,7038.14,2270.0,7039.88427734375
2241,7039.94580078125,14.914720104940482,7033.30517578125,7039.94580078125,7036.4736328125,7029.92529296875,7039.88427734375,7020.296875,7037.1,2271.0,7039.88427734375
2242,7039.935546875,15.121781079480918,7033.20888671875,7039.935546875,7036.39208984375,7029.83349609375,7039.88427734375,7019.9990234375,7036.16,2272.0,7039.88427734375
2243,7039.80126953125,15.712401139244978,7032.766015625,7039.80126953125,7036.28271484375,7028.6962890625,7039.75146484375,7019.29833984375,7034.74,2273.0,7039.75146484375
2244,7039.54931640625,16.01045782927378,7032.52197265625,7039.54931640625,7036.02734375,7028.5771484375,7039.75146484375,7018.70458984375,7034.14,2274.0,7039.75146484375
2245,7039.37451171875,16.02616936379148,7032.36357421875,7039.37451171875,7035.9599609375,7028.47607421875,7039.52197265625,7018.4853515625,7033.55,2275.0,7039.52197265625
2246,7039.29931640625,16.38315711769085,7032.19794921875,7039.29931640625,7035.8125,7028.453125,7039.52197265625,7017.90283203125,7033.52,2276.0,7039.52197265625
2247,7039.25,18.64048217411754,7031.45478515625,7039.25,7035.5732421875,7028.287109375,7039.498046875,7014.66552734375,7032.22,2277.0,7039.498046875
2248,7038.85791015625,20.293352363433804,7030.753515625,7038.85791015625,7035.47216796875,7027.88916015625,7039.35791015625,7012.1904296875,7031.82,2278.0,7039.35791015625
2249,7038.8564453125,22.710117891611198,7029.71474609375,7038.8564453125,7034.0283203125,7027.4970703125,7039.498046875,7008.69384765625,7030.87,2279.0,7039.498046875
2250,7038.40185546875,23.69390914811218,7029.23984375,7038.40185546875,7033.92822265625,7027.40966796875,7039.35791015625,7007.1015625,7030.09,2280.0,7039.35791015625
2251,7038.1630859375,23.531489036126132,7029.11416015625,7038.1630859375,7033.6875,7027.40966796875,7039.208984375,7007.1015625,7029.34,2281.0,7039.208984375
2252,7038.00537109375,23.51777355023238,7028.95263671875,7038.00537109375,7033.65234375,7026.794921875,7039.208984375,7007.1015625,7029.31,2282.0,7039.208984375
2253,7037.69677734375,23.388645929004397,7028.64638671875,7037.69677734375,7033.1572265625,7026.1005859375,7039.17578125,7007.1015625,7028.72,2283.0,7039.17578125
2254,7037.62353515625,23.353190014234507,7028.6150390625,7037.62353515625,7033.07373046875,7026.1005859375,7039.17578125,7007.1015625,7028.53,2284.0,7039.17578125
2255,7036.64404296875,22.956988282539125,7028.28115234375,7036.64404296875,7032.384765625,7026.1005859375,7039.1748046875,7007.1015625,7028.29,2285.0,7039.1748046875
2256,7036.34130859375,22.873800472639736,7028.19052734375,7036.34130859375,7032.35107421875,7025.98388671875,7039.1748046875,7007.1015625,7028.16,2286.0,7039.1748046875
2257,7036.1640625,22.760408326962917,7028.0828125,7036.1640625,7032.037109375,7025.98388671875,7039.12744140625,7007.1015625,7027.86,2287.0,7039.12744140625
2258,7035.822265625,22.583324042549428,7027.90732421875,7035.822265625,7031.5361328125,7025.98388671875,7039.0927734375,7007.1015625,7027.2,2288.0,7039.0927734375
2259,7035.197265625,22.385534656675823,7027.75126953125,7035.197265625,7031.40625,7025.98388671875,7039.0673828125,7007.1015625,7026.78,2289.0,7039.0673828125
2260,7035.16748046875,22.35970800294424,7027.72158203125,7035.16748046875,7031.296875,7025.98388671875,7039.05810546875,7007.1015625,7026.65,2290.0,7039.05810546875
2261,7034.72802734375,22.18363581660642,7027.5642578125,7034.72802734375,7031.009765625,7025.98388671875,7038.998046875,7007.1015625,7026.55,2291.0,7038.998046875
2262,7034.33154296875,22.083246809687946,7027.4849609375,7034.33154296875,7031.009765625,7025.98388671875,7038.998046875,7007.1015625,7026.38,2292.0,7038.998046875
2263,7034.32275390625,22.066775534131736,7027.460546875,7034.32275390625,7030.896484375,7025.98388671875,7038.998046875,7007.1015625,7026.36,2293.0,7038.998046875
2264,7034.3154296875,22.028909929815477,7027.36611328125,7034.3154296875,7030.37158203125,7025.98388671875,7039.05810546875,7007.1015625,7026.36,2294.0,7039.05810546875
