,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1140,6820.296875,59.5297237715231,6825.0185546875,6812.1240234375,6879.28662109375,6820.296875,6789.0224609375,6824.36279296875,6818.15,1146.0,6812.1240234375
1141,6819.4716796875,58.57362320535962,6823.6765625,6811.77880859375,6877.693359375,6819.4716796875,6789.0224609375,6820.41650390625,6818.22,1147.0,6811.77880859375
1142,6819.4375,58.241563824287965,6823.254296875,6811.2421875,6877.06298828125,6819.4375,6789.0224609375,6819.50634765625,6818.39,1148.0,6811.2421875
1143,6816.216796875,58.35922101602321,6821.5982421875,6810.62060546875,6876.4736328125,6816.216796875,6789.0224609375,6815.65771484375,6818.42,1149.0,6810.62060546875
1144,6816.08251953125,57.56512497672897,6821.245703125,6810.62060546875,6875.34912109375,6816.08251953125,6789.0224609375,6815.15380859375,6818.46,1150.0,6810.62060546875
1145,6815.375,57.68463499482938,6820.66484375,6810.25537109375,6875.16748046875,6815.375,6789.0224609375,6813.50390625,6818.46,1151.0,6810.25537109375
1146,6814.87841796875,52.714327524015744,6817.84267578125,6809.11572265625,6867.57177734375,6814.87841796875,6789.0224609375,6808.625,6818.46,1152.0,6809.11572265625
1147,6814.1025390625,52.06608938311492,6817.06328125,6808.94775390625,6866.30859375,6814.1025390625,6789.0224609375,6806.93505859375,6818.46,1153.0,6808.94775390625
1148,6814.1025390625,50.251200853868745,6816.12197265625,6808.45263671875,6863.5205078125,6814.1025390625,6789.0224609375,6805.51171875,6818.42,1154.0,6808.45263671875
1149,6813.50439453125,49.23815421768743,6815.67451171875,6808.22021484375,6862.11376953125,6813.50439453125,6789.0224609375,6805.51171875,6818.39,1155.0,6808.22021484375
1150,6813.50439453125,49.166492908149195,6813.97685546875,6808.1171875,6860.14794921875,6813.50439453125,6788.49951171875,6799.615234375,6818.22,1156.0,6808.1171875
1151,6812.3046875,47.314110258206874,6812.77890625,6807.8759765625,6856.89794921875,6812.3046875,6787.20068359375,6799.615234375,6818.15,1157.0,6807.8759765625
1152,6812.3046875,44.085668736824466,6811.61181640625,6807.79736328125,6852.00537109375,6812.3046875,6786.33642578125,6799.615234375,6818.11,1158.0,6807.79736328125
1153,6812.3046875,44.34745936035276,6811.4556640625,6807.546875,6852.00537109375,6812.3046875,6785.80615234375,6799.615234375,6818.11,1159.0,6807.546875
1154,6812.3046875,43.11808119405992,6810.8603515625,6807.26220703125,6849.9072265625,6812.3046875,6785.21240234375,6799.615234375,6818.06,1160.0,6807.26220703125
1155,6812.3046875,43.18595375307231,6810.81943359375,6807.18994140625,6849.9072265625,6812.3046875,6785.080078125,6799.615234375,6817.95,1161.0,6807.18994140625
1156,6812.3046875,43.31211558073677,6810.4275390625,6807.0791015625,6849.263671875,6812.3046875,6783.875,6799.615234375,6817.87,1162.0,6807.0791015625
1157,6812.3046875,43.77419735070799,6810.215234375,6806.9345703125,6849.263671875,6812.3046875,6782.9580078125,6799.615234375,6817.82,1163.0,6806.9345703125
1158,6812.3046875,40.052920699091466,6810.85712890625,6806.87890625,6845.31787109375,6812.3046875,6782.84912109375,6806.93505859375,6817.82,1164.0,6806.87890625
1159,6812.3046875,41.72341370581367,6810.264453125,6806.8369140625,6845.31787109375,6812.3046875,6779.927734375,6806.93505859375,6817.79,1165.0,6806.8369140625
1160,6812.3046875,41.5210870275995,6809.7587890625,6806.59130859375,6844.07421875,6812.3046875,6778.888671875,6806.93505859375,6817.44,1166.0,6806.59130859375
1161,6812.3046875,41.59810698677059,6809.96982421875,6806.14892578125,6844.07421875,6812.3046875,6778.6962890625,6808.625,6817.33,1167.0,6806.14892578125
1162,6812.3046875,41.06869608449292,6809.1607421875,6805.76318359375,6841.85302734375,6812.3046875,6777.2578125,6808.625,6817.25,1168.0,6805.76318359375
1163,6812.3046875,41.29020354531419,6809.06572265625,6805.6298828125,6841.85302734375,6812.3046875,6776.916015625,6808.625,6817.23,1169.0,6805.6298828125
1164,6812.3046875,39.77083624835609,6808.28681640625,6805.2197265625,6838.87255859375,6812.3046875,6776.412109375,6808.625,6816.8,1170.0,6805.2197265625
1165,6812.3046875,40.41532434988637,6808.07109375,6805.13427734375,6838.87255859375,6812.3046875,6775.4189453125,6808.625,6816.67,1171.0,6805.13427734375
1166,6812.3046875,40.42968375698201,6808.0232421875,6804.89501953125,6838.87255859375,6812.3046875,6775.4189453125,6808.625,6816.6,1172.0,6804.89501953125
1167,6812.3046875,40.925182652051284,6807.86240234375,6804.8525390625,6838.87255859375,6812.3046875,6774.6572265625,6808.625,6816.52,1173.0,6804.8525390625
1168,6812.3046875,40.9498591512603,6807.78271484375,6804.4541015625,6838.87255859375,6812.3046875,6774.6572265625,6808.625,6816.46,1174.0,6804.4541015625
1169,6812.3046875,43.94800135437132,6806.84521484375,6804.30908203125,6838.87255859375,6812.3046875,6770.11474609375,6808.625,6816.46,1175.0,6804.30908203125
1170,6812.3046875,44.861662944085836,6806.4841796875,6803.83349609375,6838.87255859375,6812.3046875,6768.78515625,6808.625,6816.46,1176.0,6803.83349609375
1171,6810.52783203125,43.97276427900334,6805.87900390625,6803.83349609375,6837.62353515625,6810.52783203125,6768.78515625,6808.625,6816.46,1177.0,6803.83349609375
1172,6810.52783203125,43.67955079937611,6805.7771484375,6803.83349609375,6837.1142578125,6810.52783203125,6768.78515625,6808.625,6816.46,1178.0,6803.83349609375
1173,6810.35693359375,43.664892476756584,6805.74296875,6803.83349609375,6837.1142578125,6810.35693359375,6768.78515625,6808.625,6816.46,1179.0,6803.83349609375
1174,6810.35693359375,42.27995603037617,6805.25341796875,6803.83349609375,6834.66650390625,6810.35693359375,6768.78515625,6808.625,6816.46,1180.0,6803.83349609375
1175,6809.591796875,42.210631546360474,6805.098828125,6803.82568359375,6834.66650390625,6809.591796875,6768.78515625,6808.625,6816.46,1181.0,6803.82568359375
1176,6809.591796875,42.11333807827217,6805.0640625,6803.82568359375,6834.49267578125,6809.591796875,6768.78515625,6808.625,6816.46,1182.0,6803.82568359375
1177,6808.83984375,42.06204352166578,6804.83642578125,6803.439453125,6834.49267578125,6808.83984375,6768.78515625,6808.625,6816.25,1183.0,6803.439453125
1178,6808.83984375,41.77140258421471,6805.37919921875,6803.439453125,6833.1904296875,6808.83984375,6768.78515625,6812.64111328125,6816.0,1184.0,6803.439453125
1179,6808.67333984375,41.76431037657726,6805.32587890625,6803.33935546875,6833.1904296875,6808.67333984375,6768.78515625,6812.64111328125,6815.36,1185.0,6803.33935546875
1180,6808.67333984375,41.75949467952506,6805.33935546875,6802.8857421875,6832.92724609375,6808.67333984375,6768.78515625,6813.42529296875,6815.06,1186.0,6802.8857421875
1181,6808.83984375,41.78082628056666,6805.330078125,6802.6728515625,6832.92724609375,6808.83984375,6768.78515625,6813.42529296875,6814.99,1187.0,6802.6728515625
1182,6808.67333984375,41.4927586821608,6805.13916015625,6802.43359375,6832.37841796875,6808.67333984375,6768.78515625,6813.42529296875,6814.99,1188.0,6802.43359375
1183,6808.67333984375,43.029070490629906,6804.7017578125,6802.42626953125,6832.37841796875,6808.67333984375,6766.60546875,6813.42529296875,6814.99,1189.0,6802.42626953125
1184,6808.67333984375,42.170852177679826,6803.82587890625,6802.40234375,6829.0986328125,6808.67333984375,6765.52978515625,6813.42529296875,6814.99,1190.0,6802.40234375
1185,6808.67333984375,42.284315399224894,6803.77265625,6802.2880859375,6829.0986328125,6808.67333984375,6765.3779296875,6813.42529296875,6814.78,1191.0,6802.2880859375
1186,6808.67333984375,42.155949250796354,6803.67451171875,6802.07861328125,6828.8173828125,6808.67333984375,6765.3779296875,6813.42529296875,6814.59,1192.0,6802.07861328125
1187,6808.67333984375,42.29395896304171,6803.709375,6801.9716796875,6829.0986328125,6808.67333984375,6765.3779296875,6813.42529296875,6814.56,1193.0,6801.9716796875
1188,6808.67333984375,42.17073975071384,6803.5865234375,6801.638671875,6828.8173828125,6808.67333984375,6765.3779296875,6813.42529296875,6814.5,1194.0,6801.638671875
1189,6808.67333984375,42.34107179805078,6803.48203125,6800.8349609375,6829.0986328125,6808.67333984375,6765.3779296875,6813.42529296875,6814.14,1195.0,6800.8349609375
1190,6808.67333984375,42.24862506773606,6803.26845703125,6800.04833984375,6828.8173828125,6808.67333984375,6765.3779296875,6813.42529296875,6813.64,1196.0,6800.04833984375
1191,6808.67333984375,42.391271048043905,6803.3048828125,6799.94921875,6829.0986328125,6808.67333984375,6765.3779296875,6813.42529296875,6813.35,1197.0,6799.94921875
1192,6808.67333984375,42.419219536442824,6803.22080078125,6799.52880859375,6829.0986328125,6808.67333984375,6765.3779296875,6813.42529296875,6813.34,1198.0,6799.52880859375
1193,6808.67333984375,43.742484883113235,6803.69072265625,6799.2724609375,6831.70458984375,6808.67333984375,6765.3779296875,6813.42529296875,6813.05,1199.0,6799.2724609375
1194,6808.67333984375,44.378266955830185,6803.928125,6799.23681640625,6832.92724609375,6808.67333984375,6765.3779296875,6813.42529296875,6812.92,1200.0,6799.23681640625
1195,6808.67333984375,44.51671790964216,6803.97939453125,6799.22998046875,6833.1904296875,6808.67333984375,6765.3779296875,6813.42529296875,6812.9,1201.0,6799.22998046875
1196,6808.25341796875,45.17904249469331,6804.14765625,6799.18896484375,6834.49267578125,6808.25341796875,6765.3779296875,6813.42529296875,6812.75,1202.0,6799.18896484375
1197,6808.25341796875,46.06657114078832,6804.397265625,6798.8603515625,6836.0693359375,6808.25341796875,6765.3779296875,6813.42529296875,6812.6,1203.0,6798.8603515625
1198,6808.25341796875,46.66544870358485,6804.5658203125,6798.658203125,6837.1142578125,6808.25341796875,6765.3779296875,6813.42529296875,6812.6,1204.0,6798.658203125
1199,6808.25341796875,47.68348446159498,6804.8759765625,6798.43408203125,6838.87255859375,6808.25341796875,6765.3779296875,6813.44189453125,6812.51,1205.0,6798.43408203125
1200,6808.25341796875,48.20630572926739,6805.00615234375,6798.21533203125,6839.7421875,6808.25341796875,6765.3779296875,6813.44189453125,6812.49,1206.0,6798.21533203125
1201,6808.25341796875,48.82886710764184,6805.216796875,6798.1982421875,6840.8125,6808.25341796875,6765.3779296875,6813.44189453125,6812.48,1207.0,6798.1982421875
1202,6808.25341796875,50.23266916466674,6805.75537109375,6798.1982421875,6843.353515625,6808.25341796875,6765.52978515625,6813.44189453125,6812.42,1208.0,6798.1982421875
1203,6808.25341796875,50.75318498586179,6806.23642578125,6798.18505859375,6844.77001953125,6808.25341796875,6766.1328125,6813.8408203125,6812.37,1209.0,6798.18505859375
1204,6808.25341796875,50.178314836956304,6806.6361328125,6798.18505859375,6845.31787109375,6808.25341796875,6767.58349609375,6813.8408203125,6812.29,1210.0,6798.18505859375
1205,6808.25341796875,48.700263800092586,6808.09853515625,6798.04736328125,6847.73876953125,6808.25341796875,6772.6123046875,6813.8408203125,6812.28,1211.0,6798.04736328125
1206,6808.25341796875,48.99129056172454,6808.3814453125,6797.82470703125,6848.701171875,6808.25341796875,6773.26708984375,6813.86083984375,6812.26,1212.0,6797.82470703125
1207,6808.083984375,49.393363173991474,6808.61337890625,6797.7978515625,6849.64697265625,6808.083984375,6773.67041015625,6813.86767578125,6812.25,1213.0,6797.7978515625
1208,6808.083984375,50.555799608491554,6809.240234375,6797.71923828125,6852.04345703125,6808.083984375,6774.49365234375,6813.86083984375,6812.22,1214.0,6797.71923828125
1209,6807.86376953125,50.94278043410012,6809.2595703125,6797.52490234375,6852.5546875,6807.86376953125,6774.49365234375,6813.86083984375,6812.14,1215.0,6797.52490234375
1210,6807.86376953125,52.14757765120942,6809.6087890625,6797.52490234375,6854.32080078125,6807.86376953125,6774.49365234375,6813.8408203125,6812.14,1216.0,6797.52490234375
1211,6807.5048828125,53.54024479091516,6809.84462890625,6797.447265625,6856.33544921875,6807.5048828125,6774.49365234375,6813.44189453125,6812.12,1217.0,6797.447265625
1212,6807.5048828125,54.853779375868044,6810.237890625,6797.52490234375,6858.24072265625,6807.5048828125,6774.49365234375,6813.42529296875,6812.1,1218.0,6797.52490234375
1213,6807.5048828125,56.12858713016166,6810.5470703125,6797.447265625,6860.044921875,6807.5048828125,6774.49365234375,6813.24462890625,6811.99,1219.0,6797.447265625
1214,6807.400390625,54.84624093387829,6810.08115234375,6797.447265625,6858.24072265625,6807.400390625,6774.49365234375,6812.82373046875,6811.91,1220.0,6797.447265625
1215,6807.400390625,56.15288649669767,6810.38271484375,6797.24267578125,6860.044921875,6807.400390625,6774.49365234375,6812.73193359375,6811.91,1221.0,6797.24267578125
1216,6807.3740234375,54.87796342846691,6809.9984375,6797.24267578125,6858.24072265625,6807.3740234375,6774.49365234375,6812.64111328125,6811.83,1222.0,6797.24267578125
1217,6807.3740234375,56.13855702830575,6810.24599609375,6797.22314453125,6860.044921875,6807.3740234375,6774.49365234375,6812.09423828125,6811.81,1223.0,6797.22314453125
1218,6807.3447265625,54.8519026148979,6809.80341796875,6797.22314453125,6858.24072265625,6807.3447265625,6774.49365234375,6811.71484375,6811.79,1224.0,6797.22314453125
1219,6807.3447265625,56.16108511240508,6810.094140625,6797.0390625,6860.044921875,6807.3447265625,6774.49365234375,6811.54833984375,6811.65,1225.0,6797.0390625
1220,6807.31298828125,54.86252590690761,6809.53798828125,6797.0390625,6858.24072265625,6807.31298828125,6774.49365234375,6810.603515625,6811.6,1226.0,6797.0390625
1221,6807.31298828125,56.1727835543482,6809.5646484375,6796.88818359375,6860.044921875,6807.31298828125,6774.49365234375,6809.08349609375,6811.56,1227.0,6796.88818359375
1222,6807.27880859375,54.88226136011081,6809.10576171875,6796.88818359375,6858.24072265625,6807.27880859375,6774.49365234375,6808.62744140625,6811.51,1228.0,6796.88818359375
1223,6807.27880859375,56.21030637173377,6809.31103515625,6796.76513671875,6860.044921875,6807.27880859375,6774.49365234375,6807.97265625,6811.47,1229.0,6796.76513671875
1224,6807.2412109375,54.944583344694855,6808.6537109375,6796.76513671875,6858.24072265625,6807.2412109375,6774.49365234375,6806.52783203125,6811.3,1230.0,6796.76513671875
1225,6807.2412109375,56.4265034757128,6808.80712890625,6795.7978515625,6860.044921875,6807.2412109375,6774.49365234375,6806.4580078125,6811.15,1231.0,6795.7978515625
1226,6807.20068359375,55.15574289960873,6808.23173828125,6795.7978515625,6858.24072265625,6807.20068359375,6774.49365234375,6805.42578125,6811.13,1232.0,6795.7978515625
1227,6807.20068359375,56.53065166538426,6808.35966796875,6795.7724609375,6860.044921875,6807.20068359375,6774.49365234375,6804.28662109375,6810.95,1233.0,6795.7724609375
1228,6807.17529296875,55.23340388017077,6807.92548828125,6795.7724609375,6858.24072265625,6807.17529296875,6774.49365234375,6803.9453125,6810.59,1234.0,6795.7724609375
1229,6807.17529296875,56.7133238293897,6808.0830078125,6794.94140625,6860.044921875,6807.17529296875,6774.49365234375,6803.759765625,6809.94,1235.0,6794.94140625
1230,6807.15673828125,56.93693670837946,6807.607421875,6794.5234375,6860.044921875,6807.15673828125,6774.47265625,6801.83935546875,6808.69,1236.0,6794.5234375
1231,6807.15673828125,57.47147577207361,6806.816796875,6793.63623046875,6860.1259765625,6807.15673828125,6774.455078125,6798.7099609375,6807.52,1237.0,6793.63623046875
1232,6807.1083984375,57.83786168064716,6806.630859375,6793.6328125,6860.1259765625,6807.1083984375,6773.67041015625,6798.61669921875,6806.35,1238.0,6793.6328125
1233,6807.1083984375,59.417231789675064,6806.315234375,6792.943359375,6861.5361328125,6807.1083984375,6773.26708984375,6796.72119140625,6805.76,1239.0,6792.943359375
1234,6807.0556640625,59.87181081668359,6805.96474609375,6792.39111328125,6861.5361328125,6807.0556640625,6772.6123046875,6796.228515625,6804.16,1240.0,6792.39111328125
1235,6807.0556640625,61.63854281971224,6805.787109375,6791.9423828125,6863.1005859375,6807.0556640625,6771.79296875,6795.0439453125,6803.58,1241.0,6791.9423828125
1236,6806.99951171875,62.93027676693479,6805.00009765625,6791.57568359375,6863.1005859375,6806.99951171875,6769.392578125,6793.93212890625,6802.76,1242.0,6791.57568359375
1237,6806.3720703125,65.60566930289475,6802.4376953125,6791.27587890625,6863.1005859375,6806.3720703125,6767.58349609375,6783.8564453125,6801.53,1243.0,6791.27587890625
1238,6804.68115234375,66.14677854956159,6801.7474609375,6791.0302734375,6863.04248046875,6804.68115234375,6766.1328125,6783.8505859375,6800.3,1244.0,6791.0302734375
1239,6803.9609375,67.63575823488227,6800.810546875,6790.8291015625,6863.1005859375,6803.9609375,6763.31396484375,6782.84814453125,6798.88,1245.0,6790.8291015625
1240,6803.61767578125,68.89389660160498,6799.6283203125,6790.66455078125,6863.04248046875,6803.61767578125,6763.06884765625,6777.748046875,6798.51,1246.0,6790.66455078125
1241,6803.16162109375,70.50978718830606,6798.60361328125,6790.36279296875,6863.1005859375,6803.16162109375,6760.55419921875,6775.8388671875,6797.72,1247.0,6790.36279296875
1242,6803.140625,71.79312209761936,6797.85830078125,6789.37158203125,6863.1005859375,6803.140625,6757.83984375,6775.8388671875,6796.81,1248.0,6789.37158203125
1243,6803.140625,75.95273436495508,6795.428125,6788.38916015625,6863.68408203125,6803.140625,6755.15478515625,6766.77197265625,6796.28,1249.0,6788.38916015625
1244,6803.1171875,83.34898504178152,6793.11044921875,6788.38916015625,6863.1005859375,6803.1171875,6735.1064453125,6775.8388671875,6795.75,1250.0,6788.38916015625
1245,6803.091796875,83.75764130398278,6793.14365234375,6787.9970703125,6863.68408203125,6803.091796875,6735.1064453125,6775.8388671875,6793.77,1251.0,6787.9970703125
1246,6803.091796875,83.36488632422278,6793.026953125,6787.9970703125,6863.1005859375,6803.091796875,6735.1064453125,6775.8388671875,6792.6,1252.0,6787.9970703125
1247,6803.064453125,83.76646622576743,6793.09248046875,6787.7685546875,6863.68408203125,6803.064453125,6735.1064453125,6775.8388671875,6791.62,1253.0,6787.7685546875
1248,6803.064453125,83.37346631425316,6792.97578125,6787.7685546875,6863.1005859375,6803.064453125,6735.1064453125,6775.8388671875,6791.21,1254.0,6787.7685546875
1249,6803.0341796875,83.77283560365439,6793.05048828125,6787.5888671875,6863.68408203125,6803.0341796875,6735.1064453125,6775.8388671875,6790.79,1255.0,6787.5888671875
1250,6803.0341796875,83.37963062243905,6792.9337890625,6787.5888671875,6863.1005859375,6803.0341796875,6735.1064453125,6775.8388671875,6789.86,1256.0,6787.5888671875
1251,6803.001953125,83.86075783439668,6792.73056640625,6786.021484375,6863.68408203125,6803.001953125,6735.1064453125,6775.8388671875,6788.46,1257.0,6786.021484375
1252,6803.0341796875,83.46939047044619,6792.6203125,6786.021484375,6863.1005859375,6803.0341796875,6735.1064453125,6775.8388671875,6786.75,1258.0,6786.021484375
1253,6803.001953125,83.86075783439668,6792.73056640625,6786.021484375,6863.68408203125,6803.001953125,6735.1064453125,6775.8388671875,6785.16,1259.0,6786.021484375
1254,6803.0341796875,83.46939047044619,6792.6203125,6786.021484375,6863.1005859375,6803.0341796875,6735.1064453125,6775.8388671875,6784.34,1260.0,6786.021484375
1255,6802.8974609375,83.85056019495232,6792.70966796875,6786.021484375,6863.68408203125,6802.8974609375,6735.1064453125,6775.8388671875,6783.51,1261.0,6786.021484375
1256,6802.8974609375,83.45581510566637,6792.59296875,6786.021484375,6863.1005859375,6802.8974609375,6735.1064453125,6775.8388671875,6782.13,1262.0,6786.021484375
1257,6802.18359375,84.41452279137941,6791.82470703125,6785.93408203125,6863.68408203125,6802.18359375,6735.1064453125,6772.21533203125,6781.33,1263.0,6785.93408203125
1258,6802.04150390625,84.40064899773589,6791.7962890625,6785.93408203125,6863.68408203125,6802.04150390625,6735.1064453125,6772.21533203125,6780.8,1264.0,6785.93408203125
1259,6801.015625,87.89108109994503,6790.68544921875,6785.5146484375,6866.30029296875,6801.015625,6733.82470703125,6766.77197265625,6779.57,1265.0,6785.5146484375
1260,6799.8388671875,86.02524286450374,6789.88818359375,6785.5146484375,6863.68408203125,6799.8388671875,6733.82470703125,6766.57861328125,6778.82,1266.0,6785.5146484375
1261,6799.8388671875,87.94272830909966,6790.2689453125,6785.0595703125,6866.30029296875,6799.8388671875,6733.69482421875,6766.451171875,6778.08,1267.0,6785.0595703125
1262,6798.64404296875,89.00578131596855,6788.1455078125,6784.35595703125,6863.68408203125,6798.64404296875,6728.45361328125,6765.58984375,6777.01,1268.0,6784.35595703125
1263,6798.64404296875,92.70517787895916,6787.52900390625,6784.310546875,6866.30029296875,6798.64404296875,6726.1904296875,6762.19970703125,6776.6,1269.0,6784.310546875
1264,6797.19384765625,93.54594537785677,6785.4935546875,6783.70361328125,6863.68408203125,6797.19384765625,6721.3955078125,6761.49072265625,6776.6,1270.0,6783.70361328125
1265,6797.19384765625,97.92938851365719,6784.930859375,6783.212890625,6866.30029296875,6797.19384765625,6716.7333984375,6761.2138671875,6776.6,1271.0,6783.212890625
1266,6795.9296875,99.08076414194771,6782.708984375,6783.20263671875,6863.68408203125,6795.9296875,6712.3837890625,6758.3447265625,6776.6,1272.0,6783.20263671875
1267,6795.9296875,102.42600362228742,6782.5326171875,6783.076171875,6866.30029296875,6795.9296875,6709.76611328125,6757.5908203125,6776.6,1273.0,6783.076171875
1268,6794.8466796875,102.88699706678456,6780.221484375,6782.93212890625,6863.1005859375,6794.8466796875,6706.44482421875,6753.783203125,6776.6,1274.0,6782.93212890625
1269,6794.8466796875,109.07663553722328,6778.5173828125,6781.62548828125,6866.30029296875,6794.8466796875,6701.0126953125,6748.8017578125,6776.6,1275.0,6781.62548828125
1270,6794.75732421875,110.67722998010352,6776.35458984375,6781.6220703125,6863.1005859375,6794.75732421875,6695.41064453125,6746.88232421875,6776.3,1276.0,6781.6220703125
1271,6794.75732421875,115.40897383647918,6774.60693359375,6781.0419921875,6863.1005859375,6794.75732421875,6687.49658203125,6746.63818359375,6775.83,1277.0,6781.0419921875
1272,6794.21630859375,116.35703385242688,6773.806640625,6780.42041015625,6863.04248046875,6794.21630859375,6686.162109375,6745.19189453125,6775.79,1278.0,6780.42041015625
1273,6794.21630859375,120.9945569247008,6772.13955078125,6779.68017578125,6863.1005859375,6794.21630859375,6678.5947265625,6745.10595703125,6775.72,1279.0,6779.68017578125
1274,6793.80712890625,122.14952969517151,6771.24375,6779.3076171875,6863.04248046875,6793.80712890625,6677.2021484375,6742.859375,6775.72,1280.0,6779.3076171875
1275,6794.21630859375,126.69280482473067,6769.3236328125,6779.052734375,6863.1005859375,6794.21630859375,6671.1220703125,6739.12646484375,6775.72,1281.0,6779.052734375
1276,6793.80712890625,131.11386770989242,6767.53515625,6778.3271484375,6863.04248046875,6793.80712890625,6664.01611328125,6738.48291015625,6775.72,1282.0,6778.3271484375
1277,6793.80712890625,134.39875592893472,6766.4408203125,6778.27880859375,6863.04248046875,6793.80712890625,6658.9384765625,6738.13720703125,6775.72,1283.0,6778.27880859375
1278,6792.84619140625,133.60006824051948,6765.9955078125,6778.111328125,6861.9443359375,6792.84619140625,6658.9384765625,6738.13720703125,6775.59,1284.0,6778.111328125
1279,6792.84619140625,134.26019686257862,6765.7333984375,6777.87939453125,6861.9443359375,6792.84619140625,6657.89208984375,6738.10498046875,6775.42,1285.0,6777.87939453125
1280,6791.53759765625,132.66110188843658,6765.4306640625,6777.87939453125,6860.69287109375,6791.53759765625,6658.9384765625,6738.10498046875,6775.38,1286.0,6777.87939453125
1281,6791.53759765625,132.56393741761786,6765.265625,6777.8525390625,6860.69287109375,6791.53759765625,6659.42431640625,6736.82080078125,6775.38,1287.0,6777.8525390625
1282,6790.908203125,129.0609520259511,6764.93984375,6777.8525390625,6857.36279296875,6790.908203125,6661.7548828125,6736.82080078125,6775.15,1288.0,6777.8525390625
1283,6790.908203125,129.08502175648874,6764.86435546875,6777.68798828125,6857.36279296875,6790.908203125,6661.7548828125,6736.60791015625,6774.94,1289.0,6777.68798828125
1284,6790.75634765625,125.93876500405449,6764.72802734375,6777.8525390625,6854.4072265625,6790.75634765625,6664.01611328125,6736.60791015625,6774.87,1290.0,6777.8525390625
1285,6790.75634765625,126.00778738964455,6764.60302734375,6777.68798828125,6854.4072265625,6790.75634765625,6664.01611328125,6736.1474609375,6774.72,1291.0,6777.68798828125
1286,6788.7216796875,123.78423488424399,6764.35263671875,6777.8525390625,6853.1552734375,6788.7216796875,6665.88623046875,6736.1474609375,6774.59,1292.0,6777.8525390625
1287,6788.7216796875,123.65909429873405,6764.867578125,6777.8525390625,6854.4072265625,6788.7216796875,6667.2275390625,6736.12890625,6774.22,1293.0,6777.8525390625
1288,6788.3251953125,122.64204156359563,6764.67265625,6778.111328125,6853.1552734375,6788.3251953125,6667.6240234375,6736.1474609375,6774.07,1294.0,6778.111328125
1289,6788.3251953125,122.55155983550446,6764.6423828125,6777.8525390625,6853.1552734375,6788.3251953125,6667.7314453125,6736.1474609375,6773.73,1295.0,6777.8525390625
1290,6788.26904296875,118.90026459660456,6765.20595703125,6778.111328125,6851.486328125,6788.26904296875,6672.015625,6736.1474609375,6773.65,1296.0,6778.111328125
1291,6788.26904296875,114.39075298717452,6766.86796875,6777.8525390625,6851.486328125,6788.26904296875,6678.5947265625,6738.13720703125,6773.59,1297.0,6777.8525390625
1292,6787.81640625,107.95739043408639,6767.8,6777.8525390625,6848.68603515625,6787.81640625,6686.162109375,6738.48291015625,6773.56,1298.0,6777.8525390625
1293,6787.81640625,105.7963578738452,6769.40869140625,6777.8525390625,6848.68603515625,6787.81640625,6687.49658203125,6745.19189453125,6773.53,1299.0,6777.8525390625
1294,6786.255859375,103.35244219237833,6769.68603515625,6778.111328125,6847.685546875,6786.255859375,6689.7392578125,6746.63818359375,6773.23,1300.0,6778.111328125
1295,6786.255859375,101.98292621615033,6770.1306640625,6778.111328125,6847.685546875,6786.255859375,6691.96240234375,6746.63818359375,6772.89,1301.0,6778.111328125
1296,6785.7373046875,99.23478343900591,6771.01875,6778.3271484375,6847.09326171875,6785.7373046875,6695.13427734375,6748.8017578125,6772.74,1302.0,6778.3271484375
1297,6785.7373046875,92.46523747576151,6773.3435546875,6778.45263671875,6847.09326171875,6785.7373046875,6706.44482421875,6748.98974609375,6772.42,1303.0,6778.45263671875
1298,6785.7373046875,89.87849596251466,6774.6376953125,6779.052734375,6846.90087890625,6785.7373046875,6709.76611328125,6751.7314453125,6772.37,1304.0,6779.052734375
1299,6783.4794921875,88.18098151931052,6774.70966796875,6779.052734375,6846.90087890625,6783.4794921875,6712.3837890625,6751.7314453125,6772.37,1305.0,6779.052734375
1300,6783.4794921875,86.49911255662394,6774.26865234375,6779.45703125,6844.29150390625,6783.4794921875,6712.3837890625,6751.7314453125,6772.37,1306.0,6779.45703125
1301,6783.4638671875,86.49778238970872,6774.26552734375,6779.45703125,6844.29150390625,6783.4638671875,6712.3837890625,6751.7314453125,6772.37,1307.0,6779.45703125
1302,6781.44921875,83.5412159966722,6772.9970703125,6779.45703125,6839.9638671875,6781.44921875,6712.3837890625,6751.7314453125,6772.37,1308.0,6779.45703125
1303,6774.5009765625,83.1629040842289,6771.607421875,6779.45703125,6839.9638671875,6774.5009765625,6712.3837890625,6751.7314453125,6772.37,1309.0,6779.45703125
1304,6774.34228515625,80.23361969714324,6770.67861328125,6779.45703125,6835.478515625,6774.34228515625,6712.3837890625,6751.7314453125,6772.37,1310.0,6779.45703125
1305,6774.33837890625,80.23347706239718,6770.67783203125,6779.45703125,6835.478515625,6774.33837890625,6712.3837890625,6751.7314453125,6772.37,1311.0,6779.45703125
1306,6774.33056640625,77.017645648523,6769.66962890625,6779.45703125,6830.4453125,6774.33056640625,6712.3837890625,6751.7314453125,6772.37,1312.0,6779.45703125
1307,6774.31396484375,76.90961122511027,6769.63232421875,6779.45703125,6830.275390625,6774.31396484375,6712.3837890625,6751.7314453125,6772.37,1313.0,6779.45703125
