,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2280,6924.85302734375,3.7817034287148834,6921.13798828125,6920.09228515625,6919.85986328125,6920.87841796875,6924.85302734375,6920.00634765625,6915.43,2310.0,6920.00634765625
2281,6924.58935546875,4.485229470326937,6920.32509765625,6918.7578125,6919.80322265625,6920.2041015625,6924.58935546875,6918.27099609375,6915.43,2311.0,6918.27099609375
2282,6924.58935546875,4.57135619259484,6920.2759765625,6918.7578125,6919.77978515625,6920.2041015625,6924.58935546875,6918.048828125,6915.4,2312.0,6918.048828125
2283,6924.4970703125,4.899405649690056,6919.86875,6918.58203125,6918.197265625,6920.2041015625,6924.4970703125,6917.86328125,6915.4,2313.0,6917.86328125
2284,6924.0712890625,4.6938515561999425,6919.708203125,6918.58203125,6917.9482421875,6920.2041015625,6924.0712890625,6917.7353515625,6915.4,2314.0,6917.7353515625
2285,6923.63671875,4.45595901630669,6919.56044921875,6918.44677734375,6917.90966796875,6920.2041015625,6923.63671875,6917.60498046875,6915.4,2315.0,6917.60498046875
2286,6923.63671875,4.543853934882037,6919.50263671875,6918.376953125,6917.84375,6920.2041015625,6923.63671875,6917.45166015625,6915.4,2316.0,6917.45166015625
2287,6923.63671875,4.66289939499259,6919.40087890625,6917.9501953125,6917.76171875,6920.2041015625,6923.63671875,6917.45166015625,6915.4,2317.0,6917.45166015625
2288,6923.63671875,4.7118161785493555,6919.36728515625,6917.9501953125,6917.59375,6920.2041015625,6923.63671875,6917.45166015625,6915.4,2318.0,6917.45166015625
2289,6923.4091796875,4.547527504995589,6919.32177734375,6917.9501953125,6917.59375,6920.2041015625,6923.4091796875,6917.45166015625,6915.33,2319.0,6917.45166015625
2290,6923.4091796875,4.567503493735194,6919.30556640625,6917.869140625,6917.59375,6920.2041015625,6923.4091796875,6917.45166015625,6915.21,2320.0,6917.45166015625
2291,6923.4091796875,4.583497624082585,6919.29580078125,6917.869140625,6917.59375,6920.2041015625,6923.4091796875,6917.40283203125,6915.12,2321.0,6917.40283203125
2292,6923.4091796875,4.583497624082585,6919.29580078125,6917.869140625,6917.59375,6920.2041015625,6923.4091796875,6917.40283203125,6915.07,2322.0,6917.40283203125
2293,6923.4091796875,4.583497624082585,6919.29580078125,6917.869140625,6917.59375,6920.2041015625,6923.4091796875,6917.40283203125,6915.05,2323.0,6917.40283203125
2294,6923.4091796875,4.583497624082585,6919.29580078125,6917.869140625,6917.59375,6920.2041015625,6923.4091796875,6917.40283203125,6915.04,2324.0,6917.40283203125
2295,6923.4091796875,4.690669826672046,6919.22021484375,6917.6279296875,6917.57470703125,6920.2041015625,6923.4091796875,6917.28515625,6915.04,2325.0,6917.28515625
2296,6923.4091796875,4.710270823409032,6919.2060546875,6917.58837890625,6917.54345703125,6920.2041015625,6923.4091796875,6917.28515625,6915.04,2326.0,6917.28515625
2297,6923.4091796875,4.715947710829638,6919.20205078125,6917.58837890625,6917.5234375,6920.2041015625,6923.4091796875,6917.28515625,6915.04,2327.0,6917.28515625
2298,6923.4091796875,4.733832888143202,6919.1896484375,6917.58837890625,6917.46142578125,6920.2041015625,6923.4091796875,6917.28515625,6915.04,2328.0,6917.28515625
2299,6923.349609375,4.69140393259466,6919.177734375,6917.58837890625,6917.46142578125,6920.2041015625,6923.349609375,6917.28515625,6915.04,2329.0,6917.28515625
2300,6923.349609375,4.69140393259466,6919.177734375,6917.58837890625,6917.46142578125,6920.2041015625,6923.349609375,6917.28515625,6915.04,2330.0,6917.28515625
2301,6923.349609375,4.69140393259466,6919.177734375,6917.58837890625,6917.46142578125,6920.2041015625,6923.349609375,6917.28515625,6915.04,2331.0,6917.28515625
2302,6923.349609375,4.69140393259466,6919.177734375,6917.58837890625,6917.46142578125,6920.2041015625,6923.349609375,6917.28515625,6915.04,2332.0,6917.28515625
2303,6923.349609375,4.69140393259466,6919.177734375,6917.58837890625,6917.46142578125,6920.2041015625,6923.349609375,6917.28515625,6915.04,2333.0,6917.28515625
2304,6923.349609375,4.69140393259466,6919.177734375,6917.58837890625,6917.46142578125,6920.2041015625,6923.349609375,6917.28515625,6915.04,2334.0,6917.28515625
2305,6923.349609375,4.69674889147122,6919.17431640625,6917.58837890625,6917.45556640625,6920.2041015625,6923.349609375,6917.27392578125,6915.04,2335.0,6917.27392578125
2306,6923.349609375,4.697463978725212,6919.173828125,6917.58837890625,6917.453125,6920.2041015625,6923.349609375,6917.27392578125,6915.04,2336.0,6917.27392578125
2307,6923.349609375,4.702057173147291,6919.170703125,6917.58837890625,6917.4375,6920.2041015625,6923.349609375,6917.27392578125,6915.04,2337.0,6917.27392578125
2308,6923.349609375,4.710892420817174,6919.16474609375,6917.58837890625,6917.40771484375,6920.2041015625,6923.349609375,6917.27392578125,6914.98,2338.0,6917.27392578125
2309,6923.33203125,4.6984046095066985,6919.16123046875,6917.58837890625,6917.40771484375,6920.2041015625,6923.33203125,6917.27392578125,6914.98,2339.0,6917.27392578125
2310,6923.349609375,4.702056199608046,6919.180859375,6917.6279296875,6917.40771484375,6920.23388671875,6923.349609375,6917.28515625,6914.85,2340.0,6917.28515625
2311,6923.4091796875,4.698250554548515,6919.25703125,6917.869140625,6917.40771484375,6920.31396484375,6923.4091796875,6917.28515625,6914.85,2341.0,6917.28515625
2312,6923.63671875,4.906380092572626,6919.38876953125,6917.9501953125,6917.40771484375,6920.6640625,6923.63671875,6917.28515625,6914.85,2342.0,6917.28515625
2313,6923.7919921875,5.047763412275637,6919.473828125,6918.01708984375,6917.40771484375,6920.87841796875,6923.7919921875,6917.27392578125,6914.67,2343.0,6917.27392578125
2314,6923.9912109375,5.125008820316819,6919.60400390625,6918.34423828125,6917.4375,6920.97314453125,6923.9912109375,6917.27392578125,6914.67,2344.0,6917.27392578125
2315,6923.9912109375,5.138616918475133,6919.6244140625,6918.34423828125,6917.453125,6921.0595703125,6923.9912109375,6917.27392578125,6914.66,2345.0,6917.27392578125
2316,6923.9912109375,5.173747721098062,6919.65869140625,6918.34423828125,6917.46142578125,6921.22265625,6923.9912109375,6917.27392578125,6914.66,2346.0,6917.27392578125
2317,6923.9912109375,5.174869008640876,6919.70087890625,6918.376953125,6917.5234375,6921.3388671875,6923.9912109375,6917.27392578125,6914.66,2347.0,6917.27392578125
2318,6924.0712890625,5.235226595254699,6919.73916015625,6918.4228515625,6917.5234375,6921.404296875,6924.0712890625,6917.27392578125,6914.09,2348.0,6917.27392578125
2319,6924.0712890625,5.253693892374251,6919.73310546875,6918.44677734375,6917.46142578125,6921.412109375,6924.0712890625,6917.27392578125,6914.01,2349.0,6917.27392578125
2320,6924.314453125,5.391348881423875,6919.79736328125,6918.44677734375,6917.5234375,6921.4169921875,6924.314453125,6917.28515625,6913.89,2350.0,6917.28515625
2321,6924.314453125,5.396537122548039,6919.80166015625,6918.44677734375,6917.5234375,6921.4384765625,6924.314453125,6917.28515625,6913.71,2351.0,6917.28515625
2322,6924.4658203125,5.572922775502882,6919.90361328125,6918.47998046875,6917.5234375,6921.763671875,6924.4658203125,6917.28515625,6913.37,2352.0,6917.28515625
2323,6924.4658203125,5.631392729683105,6919.98916015625,6918.58203125,6917.54345703125,6922.0693359375,6924.4658203125,6917.28515625,6912.44,2353.0,6917.28515625
2324,6924.4658203125,5.630177447163442,6920.00400390625,6918.58837890625,6917.57470703125,6922.10595703125,6924.4658203125,6917.28515625,6912.35,2354.0,6917.28515625
2325,6924.4658203125,5.645025409543313,6920.0138671875,6918.58837890625,6917.57470703125,6922.1552734375,6924.4658203125,6917.28515625,6911.83,2355.0,6917.28515625
2326,6924.4658203125,5.728805603117082,6920.0697265625,6918.59716796875,6917.57470703125,6922.42578125,6924.4658203125,6917.28515625,6911.78,2356.0,6917.28515625
2327,6924.4658203125,5.720904435366296,6920.11474609375,6918.7529296875,6917.57470703125,6922.4951171875,6924.4658203125,6917.28515625,6911.78,2357.0,6917.28515625
2328,6924.4658203125,5.734218900879024,6920.111328125,6918.7578125,6917.54345703125,6922.50439453125,6924.4658203125,6917.28515625,6911.68,2358.0,6917.28515625
2329,6924.4658203125,5.71677177191704,6920.1375,6918.82763671875,6917.57470703125,6922.52978515625,6924.4658203125,6917.28955078125,6911.68,2359.0,6917.28955078125
2330,6924.58935546875,5.78023843029292,6920.1818359375,6918.9140625,6917.57470703125,6922.54150390625,6924.58935546875,6917.28955078125,6911.67,2360.0,6917.28955078125
2331,6924.58935546875,5.816880050432377,6920.19091796875,6918.9140625,6917.54345703125,6922.6181640625,6924.58935546875,6917.28955078125,6911.62,2361.0,6917.28955078125
2332,6924.58935546875,5.938723500328542,6920.26123046875,6918.94287109375,6917.5234375,6922.9609375,6924.58935546875,6917.28955078125,6911.62,2362.0,6917.28955078125
2333,6924.58935546875,6.0045403912421635,6920.30458984375,6918.94287109375,6917.54345703125,6923.15771484375,6924.58935546875,6917.28955078125,6911.61,2363.0,6917.28955078125
2334,6924.58935546875,6.0175811805209705,6920.31142578125,6918.94287109375,6917.54345703125,6923.19189453125,6924.58935546875,6917.28955078125,6911.55,2364.0,6917.28955078125
2335,6924.58935546875,6.045088030329549,6920.32568359375,6918.94287109375,6917.54345703125,6923.26318359375,6924.58935546875,6917.28955078125,6911.32,2365.0,6917.28955078125
2336,6924.4658203125,5.976646005084522,6920.30595703125,6918.95849609375,6917.54345703125,6923.2724609375,6924.4658203125,6917.28955078125,6911.15,2366.0,6917.28955078125
2337,6924.58935546875,6.075540024102603,6920.34580078125,6918.95849609375,6917.54345703125,6923.34814453125,6924.58935546875,6917.28955078125,6911.12,2367.0,6917.28955078125
2338,6924.58935546875,6.1546979808693925,6920.3068359375,6918.95849609375,6917.5234375,6923.3486328125,6924.58935546875,6917.1142578125,6911.11,2368.0,6917.1142578125
2339,6924.4658203125,6.242328757739546,6920.34130859375,6918.95849609375,6917.54345703125,6923.6826171875,6924.4658203125,6917.05615234375,6910.84,2369.0,6917.05615234375
2340,6924.697265625,6.531750194615407,6920.30205078125,6918.95849609375,6917.10888671875,6923.689453125,6924.697265625,6917.05615234375,6910.76,2370.0,6917.05615234375
2341,6924.4658203125,6.448467309105062,6920.2337890625,6918.94287109375,6917.0146484375,6923.689453125,6924.4658203125,6917.05615234375,6910.68,2371.0,6917.05615234375
2342,6924.4658203125,6.491118111242965,6920.2123046875,6918.94287109375,6916.98876953125,6923.689453125,6924.4658203125,6916.974609375,6910.66,2372.0,6916.974609375
2343,6924.4658203125,6.60159955148626,6920.15341796875,6918.9140625,6916.85400390625,6923.689453125,6924.4658203125,6916.84375,6910.63,2373.0,6916.84375
2344,6924.4658203125,6.60159955148626,6920.15341796875,6918.9140625,6916.85400390625,6923.689453125,6924.4658203125,6916.84375,6910.6,2374.0,6916.84375
2345,6924.4658203125,6.602970836047539,6920.152734375,6918.9140625,6916.85400390625,6923.689453125,6924.4658203125,6916.84033203125,6910.49,2375.0,6916.84033203125
2346,6924.314453125,6.586667176502738,6920.0919921875,6918.9140625,6916.85400390625,6923.689453125,6924.314453125,6916.68798828125,6910.35,2376.0,6916.68798828125
2347,6924.314453125,6.655353880543736,6920.04775390625,6918.82763671875,6916.85400390625,6923.689453125,6924.314453125,6916.55322265625,6910.33,2377.0,6916.55322265625
2348,6924.314453125,6.6845813806747305,6920.023828125,6918.7529296875,6916.8330078125,6923.689453125,6924.314453125,6916.529296875,6910.12,2378.0,6916.529296875
2349,6924.1123046875,6.583818029918067,6919.982421875,6918.7529296875,6916.828125,6923.689453125,6924.1123046875,6916.529296875,6910.12,2379.0,6916.529296875
2350,6924.0869140625,6.609320382688413,6919.9544921875,6918.72802734375,6916.73876953125,6923.689453125,6924.0869140625,6916.529296875,6909.88,2380.0,6916.529296875
2351,6923.9912109375,6.727875213309494,6919.83603515625,6918.59716796875,6916.54248046875,6923.689453125,6923.9912109375,6916.35986328125,6909.79,2381.0,6916.35986328125
2352,6923.93408203125,6.757462209806857,6919.79580078125,6918.58837890625,6916.5390625,6923.689453125,6923.93408203125,6916.22802734375,6909.77,2382.0,6916.22802734375
2353,6923.8876953125,6.840006757587865,6919.72236328125,6918.47998046875,6916.5166015625,6923.689453125,6923.8876953125,6916.0380859375,6909.68,2383.0,6916.0380859375
2354,6923.85693359375,6.858506644165443,6919.70078125,6918.47998046875,6916.5166015625,6923.689453125,6923.85693359375,6915.9609375,6909.56,2384.0,6915.9609375
2355,6923.55810546875,6.8444348024875605,6919.5837890625,6918.47998046875,6916.5166015625,6923.689453125,6923.55810546875,6915.6748046875,6909.52,2385.0,6915.6748046875
2356,6923.3369140625,6.82639781904321,6919.49599609375,6918.427734375,6916.5166015625,6923.689453125,6923.3369140625,6915.50927734375,6909.52,2386.0,6915.50927734375
2357,6923.25146484375,6.9577683922624365,6919.393359375,6918.4228515625,6916.263671875,6923.689453125,6923.25146484375,6915.33935546875,6909.47,2387.0,6915.33935546875
2358,6923.25146484375,6.993661272101445,6919.37451171875,6918.40966796875,6916.23193359375,6923.689453125,6923.25146484375,6915.2900390625,6909.33,2388.0,6915.2900390625
2359,6923.21142578125,7.141577816755101,6919.2876953125,6918.3740234375,6916.16455078125,6923.689453125,6923.21142578125,6914.9990234375,6909.3,2389.0,6914.9990234375
2360,6923.11181640625,7.165938612159422,6919.22783203125,6918.34423828125,6916.033203125,6923.689453125,6923.11181640625,6914.96044921875,6909.25,2390.0,6914.96044921875
2361,6922.947265625,7.388859115515105,6919.0541015625,6918.31103515625,6915.7705078125,6923.689453125,6922.947265625,6914.55224609375,6909.14,2391.0,6914.55224609375
2362,6922.74169921875,7.343141586748624,6918.96015625,6918.09228515625,6915.76123046875,6923.689453125,6922.74169921875,6914.51611328125,6909.14,2392.0,6914.51611328125
2363,6922.5947265625,7.338773481084222,6918.88671875,6918.01708984375,6915.650390625,6923.6826171875,6922.5947265625,6914.48876953125,6909.14,2393.0,6914.48876953125
2364,6922.35888671875,7.4747369981510605,6918.69443359375,6917.79345703125,6915.39892578125,6923.6826171875,6922.35888671875,6914.23828125,6909.08,2394.0,6914.23828125
2365,6922.220703125,7.4517474128559185,6918.64384765625,6917.73974609375,6915.36962890625,6923.6826171875,6922.220703125,6914.20654296875,6909.08,2395.0,6914.20654296875
2366,6922.1533203125,7.629494274972995,6918.48525390625,6917.47265625,6915.025390625,6923.6826171875,6922.1533203125,6914.09228515625,6909.07,2396.0,6914.09228515625
2367,6922.1357421875,7.692163720676288,6918.2833984375,6917.4462890625,6914.48486328125,6923.3486328125,6922.1357421875,6914.00146484375,6909.0,2397.0,6914.00146484375
2368,6922.02392578125,7.764170802561132,6918.056640625,6916.65234375,6914.46875,6923.2724609375,6922.02392578125,6913.86572265625,6909.0,2398.0,6913.86572265625
2369,6921.9892578125,8.10272239335125,6917.74287109375,6915.72412109375,6913.916015625,6923.23486328125,6921.9892578125,6913.85009765625,6908.95,2399.0,6913.85009765625
2370,6921.9794921875,8.547430703126867,6917.3564453125,6914.07861328125,6913.87158203125,6923.15771484375,6921.9794921875,6913.69482421875,6908.92,2400.0,6913.69482421875
2371,6921.68359375,8.203046153824944,6917.119140625,6913.9892578125,6913.73779296875,6922.5732421875,6921.68359375,6913.61181640625,6908.9,2401.0,6913.61181640625
2372,6921.634765625,8.400595984433293,6916.95966796875,6913.51513671875,6913.60888671875,6922.54833984375,6921.634765625,6913.4912109375,6908.49,2402.0,6913.4912109375
2373,6921.2783203125,8.374814173216807,6916.80390625,6913.4580078125,6913.2763671875,6922.53857421875,6921.2783203125,6913.46826171875,6908.49,2403.0,6913.46826171875
2374,6921.26708984375,8.349572199295894,6916.64091796875,6913.4580078125,6912.8125,6922.19873046875,6921.26708984375,6913.46826171875,6908.43,2404.0,6913.46826171875
2375,6921.12451171875,8.41063366801276,6916.491015625,6913.21044921875,6912.64599609375,6922.11328125,6921.12451171875,6913.36083984375,6908.41,2405.0,6913.36083984375
2376,6920.59228515625,8.630979938411723,6915.9626953125,6912.654296875,6911.71240234375,6921.80810546875,6920.59228515625,6913.04638671875,6908.37,2406.0,6913.04638671875
2377,6920.55419921875,8.609433642289789,6915.79443359375,6912.6357421875,6911.29638671875,6921.46142578125,6920.55419921875,6913.0244140625,6908.36,2407.0,6913.0244140625
2378,6920.55419921875,8.743263114368968,6915.6591796875,6912.5107421875,6911.2099609375,6921.3828125,6920.55419921875,6912.63818359375,6908.36,2408.0,6912.63818359375
2379,6920.390625,9.207003747108372,6915.31455078125,6912.34033203125,6909.966796875,6921.2666015625,6920.390625,6912.6083984375,6908.28,2409.0,6912.6083984375
2380,6920.35107421875,9.332755848412312,6915.1095703125,6911.98095703125,6909.75146484375,6921.0703125,6920.35107421875,6912.39404296875,6908.26,2410.0,6912.39404296875
2381,6920.05322265625,9.019388773946426,6914.8083984375,6911.54248046875,6909.67578125,6920.3974609375,6920.05322265625,6912.373046875,6908.24,2411.0,6912.373046875
2382,6919.98974609375,9.121805295452459,6914.669921875,6911.46630859375,6909.6669921875,6920.37060546875,6919.98974609375,6911.85595703125,6908.18,2412.0,6911.85595703125
2383,6919.85302734375,9.227096154060566,6914.51201171875,6911.390625,6909.6611328125,6920.3642578125,6919.85302734375,6911.291015625,6908.16,2413.0,6911.291015625
2384,6919.6533203125,9.085993687856952,6914.315234375,6911.04345703125,6909.6083984375,6920.0146484375,6919.6533203125,6911.25634765625,6908.07,2414.0,6911.25634765625
2385,6919.53076171875,9.405078185839962,6914.02314453125,6910.87841796875,6909.083984375,6919.92822265625,6919.53076171875,6910.6943359375,6908.07,2415.0,6910.6943359375
2386,6919.50146484375,9.474289191566026,6913.80478515625,6910.599609375,6908.85888671875,6919.61474609375,6919.50146484375,6910.44921875,6907.99,2416.0,6910.44921875
2387,6919.46435546875,9.524316333655406,6913.5921875,6910.5478515625,6908.51123046875,6919.26220703125,6919.46435546875,6910.17529296875,6907.91,2417.0,6910.17529296875
2388,6919.46435546875,9.679311717130656,6913.46806640625,6910.4541015625,6908.2158203125,6919.1806640625,6919.46435546875,6910.025390625,6907.9,2418.0,6910.025390625
2389,6919.31982421875,9.711503964365042,6913.36513671875,6910.357421875,6908.083984375,6919.15673828125,6919.31982421875,6909.90771484375,6907.88,2419.0,6909.90771484375
2390,6919.31591796875,10.004968141488858,6913.15390625,6910.3017578125,6907.64794921875,6919.06298828125,6919.31591796875,6909.44091796875,6907.88,2420.0,6909.44091796875
2391,6919.11328125,9.79695411370319,6912.90361328125,6910.25,6907.4169921875,6918.4736328125,6919.11328125,6909.26416015625,6907.87,2421.0,6909.26416015625
2392,6918.71044921875,9.640207589632903,6912.76591796875,6910.00537109375,6907.4169921875,6918.44482421875,6918.71044921875,6909.251953125,6907.87,2422.0,6909.251953125
2393,6918.6953125,9.75376238489593,6912.67138671875,6909.734375,6907.38232421875,6918.44189453125,6918.6953125,6909.10302734375,6907.87,2423.0,6909.10302734375
2394,6918.287109375,9.524216334827896,6912.42431640625,6909.60302734375,6907.30322265625,6918.0830078125,6918.287109375,6908.84521484375,6907.88,2424.0,6908.84521484375
2395,6918.27099609375,9.58437876519377,6912.326953125,6909.34912109375,6907.23388671875,6917.99609375,6918.27099609375,6908.78466796875,6907.88,2425.0,6908.78466796875
2396,6918.13330078125,9.489351098533568,6912.1720703125,6909.27880859375,6906.9873046875,6917.67626953125,6918.13330078125,6908.78466796875,6907.88,2426.0,6908.78466796875
2397,6917.9482421875,9.452993021902827,6911.9033203125,6908.89892578125,6906.9384765625,6917.31689453125,6917.9482421875,6908.4140625,6907.9,2427.0,6908.4140625
2398,6916.931640625,9.035623016241102,6911.6,6908.6552734375,6906.86572265625,6917.23388671875,6916.931640625,6908.3134765625,6907.9,2428.0,6908.3134765625
2399,6915.56640625,8.439169449279493,6911.25107421875,6908.4375,6906.86572265625,6917.1142578125,6915.56640625,6908.271484375,6907.9,2429.0,6908.271484375
2400,6910.86767578125,3.0248269780386305,6908.1412109375,6908.10595703125,6906.40283203125,6907.15185546875,6910.86767578125,6908.177734375,6907.9,2430.0,6908.177734375
2401,6909.19287109375,2.140973754094771,6907.5404296875,6907.984375,6906.21337890625,6906.54541015625,6909.19287109375,6907.76611328125,6907.9,2431.0,6907.76611328125
2402,6908.25439453125,1.6424073512221726,6907.1478515625,6907.5126953125,6905.91796875,6906.541015625,6908.25439453125,6907.51318359375,6907.9,2432.0,6907.51318359375
2403,6908.18505859375,1.7641409951950369,6907.02109375,6907.474609375,6905.61767578125,6906.50341796875,6908.18505859375,6907.32470703125,6907.88,2433.0,6907.32470703125
2404,6908.18505859375,2.172325085445424,6906.82392578125,6907.39599609375,6905.10400390625,6906.10986328125,6908.18505859375,6907.32470703125,6907.88,2434.0,6907.32470703125
2405,6908.01611328125,2.2111600104739018,6906.70302734375,6907.25341796875,6904.87548828125,6906.0751953125,6908.01611328125,6907.294921875,6907.88,2435.0,6907.294921875
2406,6907.7607421875,2.1615432475005973,6906.5052734375,6907.17578125,6904.77197265625,6905.77978515625,6907.7607421875,6907.0380859375,6907.88,2436.0,6907.0380859375
2407,6907.71337890625,2.25680381339372,6906.38857421875,6907.15673828125,6904.54541015625,6905.71923828125,6907.71337890625,6906.80810546875,6907.88,2437.0,6906.80810546875
2408,6907.71142578125,2.360318018935731,6906.21982421875,6906.82177734375,6904.37939453125,6905.4013671875,6907.71142578125,6906.78515625,6907.84,2438.0,6906.78515625
2409,6907.53564453125,2.490756578212568,6906.0046875,6906.73291015625,6903.9619140625,6905.3115234375,6907.53564453125,6906.4814453125,6907.88,2439.0,6906.4814453125
2410,6907.474609375,2.4721634456586363,6905.96044921875,6906.7109375,6903.9619140625,6905.21337890625,6907.474609375,6906.44140625,6907.88,2440.0,6906.44140625
2411,6907.15283203125,2.4306956779658444,6905.75185546875,6906.61572265625,6903.68798828125,6905.2060546875,6907.15283203125,6906.0966796875,6907.88,2441.0,6906.0966796875
2412,6906.96630859375,2.3056247266736674,6905.6533203125,6906.49169921875,6903.681640625,6905.1669921875,6906.96630859375,6905.9599609375,6907.79,2442.0,6905.9599609375
2413,6906.9345703125,2.384960801544198,6905.60849609375,6906.4541015625,6903.53125,6905.1630859375,6906.9345703125,6905.95947265625,6907.74,2443.0,6905.95947265625
2414,6906.5166015625,2.3034493827383944,6905.4744140625,6906.38916015625,6903.38720703125,6905.12451171875,6906.5166015625,6905.95458984375,6907.69,2444.0,6905.95458984375
2415,6906.47900390625,2.4832078872162135,6905.340625,6906.3876953125,6903.19384765625,6904.72705078125,6906.47900390625,6905.91552734375,6907.67,2445.0,6905.91552734375
2416,6906.3642578125,2.5018235994233957,6905.18310546875,6906.38623046875,6903.0224609375,6904.69189453125,6906.3642578125,6905.45068359375,6907.66,2446.0,6905.45068359375
2417,6906.1806640625,2.962626072257273,6904.88642578125,6906.1845703125,6902.17333984375,6904.59814453125,6906.1806640625,6905.29541015625,6907.64,2447.0,6905.29541015625
2418,6906.09619140625,3.006980176032548,6904.775,6905.92919921875,6901.96044921875,6904.59423828125,6906.09619140625,6905.294921875,6907.64,2448.0,6905.294921875
2419,6905.7255859375,2.8538263969204163,6904.65068359375,6905.9033203125,6901.96044921875,6904.5556640625,6905.7255859375,6905.1083984375,6907.57,2449.0,6905.1083984375
2420,6905.7255859375,2.965151923727709,6904.5369140625,6905.85400390625,6901.78125,6904.33203125,6905.7255859375,6904.99169921875,6907.57,2450.0,6904.99169921875
2421,6905.65283203125,3.084659261078605,6904.39658203125,6905.68212890625,6901.52001953125,6904.15625,6905.65283203125,6904.9716796875,6907.57,2451.0,6904.9716796875
2422,6905.578125,2.9296754817461825,6904.23447265625,6905.25634765625,6901.47607421875,6904.1201171875,6905.578125,6904.74169921875,6907.5,2452.0,6904.74169921875
2423,6905.56982421875,3.109311351028828,6904.13857421875,6905.21923828125,6901.21142578125,6904.01904296875,6905.56982421875,6904.67333984375,6907.4,2453.0,6904.67333984375
2424,6905.43701171875,3.232190347637245,6904.00400390625,6905.0615234375,6900.916015625,6904.0087890625,6905.43701171875,6904.5966796875,6907.39,2454.0,6904.5966796875
2425,6905.43505859375,3.3714035312655595,6903.86142578125,6904.92919921875,6900.64111328125,6903.9873046875,6905.43505859375,6904.314453125,6907.29,2455.0,6904.314453125
2426,6905.28271484375,3.3415245565002714,6903.740234375,6904.8759765625,6900.5546875,6903.91748046875,6905.28271484375,6904.0703125,6907.29,2456.0,6904.0703125
2427,6904.8828125,3.1959353620082442,6903.55,6904.84033203125,6900.51123046875,6903.81103515625,6904.8828125,6903.70458984375,6907.2,2457.0,6903.70458984375
2428,6904.64990234375,3.2836261044273534,6903.3548828125,6904.7099609375,6900.22509765625,6903.7587890625,6904.64990234375,6903.4306640625,6907.2,2458.0,6903.4306640625
2429,6904.48291015625,3.105536641848282,6903.13662109375,6904.431640625,6900.22509765625,6903.43359375,6904.48291015625,6903.10986328125,6907.18,2459.0,6903.10986328125
2430,6904.4228515625,3.298265348032246,6903.008203125,6904.2919921875,6899.87841796875,6903.3974609375,6904.4228515625,6903.05029296875,6906.97,2460.0,6903.05029296875
2431,6904.20849609375,3.3265313200342708,6902.80390625,6903.8359375,6899.578125,6903.39501953125,6904.20849609375,6903.001953125,6906.9,2461.0,6903.001953125
2432,6904.08642578125,3.267424521475598,6902.6833984375,6903.6279296875,6899.52099609375,6903.3662109375,6904.08642578125,6902.8154296875,6906.87,2462.0,6902.8154296875
2433,6904.0322265625,3.26767848816654,6902.5990234375,6903.54345703125,6899.4658203125,6903.36328125,6904.0322265625,6902.59033203125,6906.87,2463.0,6902.59033203125
2434,6904.0107421875,3.499767045034117,6902.3755859375,6903.3662109375,6899.12451171875,6903.35546875,6904.0107421875,6902.02099609375,6906.72,2464.0,6902.02099609375
2435,6903.80419921875,3.44048938951712,6902.21591796875,6902.9580078125,6898.99072265625,6903.341796875,6903.80419921875,6901.98486328125,6906.37,2465.0,6901.98486328125
2436,6903.74853515625,3.485727440811455,6902.140234375,6902.8095703125,6898.86669921875,6903.32421875,6903.74853515625,6901.9521484375,6906.23,2466.0,6901.9521484375
2437,6903.70068359375,3.550348947057743,6902.06025390625,6902.70947265625,6898.7060546875,6903.2353515625,6903.70068359375,6901.94970703125,6906.18,2467.0,6901.94970703125
2438,6903.70068359375,3.5324928243662748,6901.9064453125,6902.56640625,6898.61962890625,6902.95263671875,6903.70068359375,6901.69287109375,6906.18,2468.0,6901.69287109375
2439,6903.26171875,3.354958408967736,6901.77412109375,6902.5107421875,6898.61962890625,6902.92138671875,6903.26171875,6901.55712890625,6905.67,2469.0,6901.55712890625
2440,6903.00390625,3.412755957984656,6901.65771484375,6902.4521484375,6898.416015625,6902.91552734375,6903.00390625,6901.5009765625,6905.3,2470.0,6901.5009765625
2441,6902.794921875,3.3173938573833652,6901.5802734375,6902.29052734375,6898.4140625,6902.9013671875,6902.794921875,6901.50048828125,6904.23,2471.0,6901.50048828125
2442,6902.7294921875,3.423274453414222,6901.47509765625,6902.0927734375,6898.20263671875,6902.8837890625,6902.7294921875,6901.466796875,6903.56,2472.0,6901.466796875
2443,6902.7255859375,3.347563697488105,6901.37431640625,6902.0703125,6898.1630859375,6902.55126953125,6902.7255859375,6901.361328125,6902.93,2473.0,6901.361328125
2444,6902.66162109375,4.283561165139721,6901.0837890625,6902.0576171875,6896.912109375,6902.51953125,6902.66162109375,6901.26806640625,6900.6,2474.0,6901.26806640625
2445,6902.5654296875,4.183827106368216,6900.96904296875,6901.98828125,6896.89892578125,6902.27490234375,6902.5654296875,6901.11767578125,6900.56,2475.0,6901.11767578125
2446,6902.546875,4.535776942949939,6900.8109375,6901.89208984375,6896.408203125,6902.27197265625,6902.546875,6900.935546875,6900.52,2476.0,6900.935546875
2447,6902.546875,4.575960494144342,6900.77265625,6901.8671875,6896.3359375,6902.23291015625,6902.546875,6900.88037109375,6899.47,2477.0,6900.88037109375
