,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
899,7447.623046875,16.73509570082719,7452.6962890625,7447.623046875,7455.162109375,7467.79443359375,7448.9306640625,7443.97119140625,7445.33,905.0,7443.97119140625
900,7447.6142578125,18.809396609211372,7453.26142578125,7447.6142578125,7455.16064453125,7470.63037109375,7448.9306640625,7443.97119140625,7445.46,906.0,7443.97119140625
901,7447.623046875,19.52754383782079,7453.4580078125,7447.623046875,7455.16064453125,7471.60302734375,7448.9306640625,7443.97265625,7445.46,907.0,7443.97265625
902,7447.6142578125,20.02020293271072,7453.8125,7447.6142578125,7455.158203125,7472.63623046875,7448.9306640625,7444.72314453125,7445.46,908.0,7444.72314453125
903,7447.6142578125,20.616898013240363,7454.040234375,7447.6142578125,7454.73681640625,7473.6845703125,7448.9306640625,7445.23486328125,7445.46,909.0,7445.23486328125
904,7447.41845703125,21.415023792154766,7454.125,7447.41845703125,7454.14111328125,7474.74169921875,7448.9306640625,7445.39306640625,7445.46,910.0,7445.39306640625
905,7447.41845703125,21.85884937235212,7454.22578125,7447.41845703125,7453.873046875,7475.373046875,7448.9306640625,7445.53369140625,7445.46,911.0,7445.53369140625
906,7447.41845703125,22.14789181529887,7454.3271484375,7447.41845703125,7453.78955078125,7475.8076171875,7448.9306640625,7445.689453125,7445.46,912.0,7445.689453125
907,7447.41845703125,22.75296725027346,7454.46982421875,7447.41845703125,7453.72119140625,7476.5859375,7448.9306640625,7445.69287109375,7445.46,913.0,7445.69287109375
908,7447.41845703125,22.983404337123474,7454.50380859375,7447.41845703125,7453.58251953125,7476.8818359375,7448.9306640625,7445.70556640625,7445.46,914.0,7445.70556640625
909,7447.41845703125,23.643841655814718,7454.675390625,7447.41845703125,7453.46435546875,7477.7607421875,7448.9306640625,7445.802734375,7445.46,915.0,7445.802734375
910,7447.41845703125,23.78636764421097,7454.72607421875,7447.41845703125,7453.4599609375,7477.9638671875,7448.9306640625,7445.857421875,7445.46,916.0,7445.857421875
911,7447.41845703125,24.570892153647907,7454.88486328125,7447.41845703125,7453.3876953125,7478.93896484375,7448.79052734375,7445.888671875,7445.46,917.0,7445.888671875
912,7447.41845703125,24.659039586679008,7454.90302734375,7447.41845703125,7453.34521484375,7479.05517578125,7448.79052734375,7445.90576171875,7445.46,918.0,7445.90576171875
913,7447.41845703125,25.497912067876594,7455.11298828125,7447.41845703125,7453.3203125,7480.12548828125,7448.78515625,7445.91552734375,7445.46,919.0,7445.91552734375
914,7447.41845703125,25.5373998444881,7455.06328125,7447.41845703125,7453.03955078125,7480.1552734375,7448.78515625,7445.91796875,7445.46,920.0,7445.91796875
915,7447.41845703125,26.402839568621722,7455.24072265625,7447.41845703125,7452.71484375,7481.263671875,7448.77734375,7446.029296875,7445.46,921.0,7446.029296875
916,7447.41845703125,26.482717251998828,7455.14130859375,7447.41845703125,7452.095703125,7481.3212890625,7448.77734375,7446.09375,7445.46,922.0,7446.09375
917,7447.41845703125,27.40761550685514,7455.3763671875,7447.41845703125,7451.88427734375,7482.5263671875,7448.767578125,7446.28515625,7445.46,923.0,7446.28515625
918,7447.41845703125,28.182404520831888,7455.4048828125,7447.41845703125,7451.0283203125,7483.416015625,7448.767578125,7446.39404296875,7445.46,924.0,7446.39404296875
919,7447.41845703125,28.498484672282718,7455.3728515625,7447.41845703125,7450.5048828125,7483.7412109375,7448.7470703125,7446.45263671875,7445.46,925.0,7446.45263671875
920,7447.41845703125,28.797677232534884,7455.46171875,7447.41845703125,7450.44873046875,7484.13916015625,7448.7470703125,7446.55517578125,7445.33,926.0,7446.55517578125
921,7447.41845703125,29.334974779528135,7455.60634765625,7447.41845703125,7450.43359375,7484.8271484375,7448.73681640625,7446.61572265625,7445.31,927.0,7446.61572265625
922,7447.41845703125,29.44590622406319,7455.62841796875,7447.41845703125,7450.3701171875,7484.9658203125,7448.73681640625,7446.65087890625,7445.03,928.0,7446.65087890625
923,7447.41845703125,29.591723477061883,7455.63837890625,7447.41845703125,7450.236328125,7485.13037109375,7448.73583984375,7446.6708984375,7444.97,929.0,7446.6708984375
924,7447.41845703125,29.898910514094144,7455.70888671875,7447.41845703125,7450.19580078125,7485.51171875,7448.73583984375,7446.6826171875,7444.96,930.0,7446.6826171875
925,7447.41845703125,30.395919522186578,7455.84228515625,7447.41845703125,7450.01318359375,7486.1611328125,7448.720703125,7446.89794921875,7444.94,931.0,7446.89794921875
926,7447.41845703125,30.41609396060034,7455.85791015625,7447.41845703125,7450.0029296875,7486.2001953125,7448.69921875,7446.96875,7444.94,932.0,7446.96875
927,7447.41845703125,31.049637628673675,7456.04345703125,7447.41845703125,7449.9052734375,7487.03173828125,7448.68310546875,7447.1787109375,7444.94,933.0,7447.1787109375
928,7447.41845703125,31.365950131990182,7456.13291015625,7447.41845703125,7449.841796875,7487.44384765625,7448.669921875,7447.29052734375,7444.93,934.0,7447.29052734375
929,7447.41845703125,31.853838408138305,7456.259375,7447.41845703125,7449.80419921875,7488.06201171875,7448.66259765625,7447.349609375,7444.88,935.0,7447.349609375
930,7447.41845703125,32.4767659248256,7456.4185546875,7447.41845703125,7449.7822265625,7488.8466796875,7448.66259765625,7447.3828125,7444.8,936.0,7447.3828125
931,7447.41845703125,32.479109230276194,7456.41572265625,7447.41845703125,7449.76904296875,7488.8466796875,7448.66162109375,7447.3828125,7444.76,937.0,7447.3828125
932,7447.1201171875,32.619501958725216,7456.267578125,7447.1201171875,7449.32666015625,7488.8466796875,7448.66162109375,7447.3828125,7444.64,938.0,7447.3828125
933,7447.1201171875,32.75205727208902,7456.11796875,7447.1201171875,7448.580078125,7488.8466796875,7448.66015625,7447.3828125,7444.64,939.0,7447.3828125
934,7446.81591796875,32.86054922461001,7456.01279296875,7446.81591796875,7448.3662109375,7488.8466796875,7448.65234375,7447.3828125,7444.33,940.0,7447.3828125
935,7446.81591796875,33.0288962954225,7455.83916015625,7446.81591796875,7447.50439453125,7488.8466796875,7448.64599609375,7447.3828125,7443.81,941.0,7447.3828125
936,7446.6875,33.131177721446655,7455.7408203125,7446.6875,7447.14599609375,7488.8466796875,7448.64111328125,7447.3828125,7443.64,942.0,7447.3828125
937,7446.6875,33.18957248689403,7455.68505859375,7446.6875,7446.87109375,7488.8466796875,7448.63720703125,7447.3828125,7442.47,943.0,7447.3828125
938,7446.65185546875,33.2782459065905,7455.602734375,7446.65185546875,7446.49755859375,7488.8466796875,7448.634765625,7447.3828125,7440.99,944.0,7447.3828125
939,7446.65185546875,33.29430325211175,7455.58798828125,7446.65185546875,7446.42626953125,7488.8466796875,7448.63232421875,7447.3828125,7440.78,945.0,7447.3828125
940,7446.6416015625,33.32991096157355,7455.5556640625,7446.6416015625,7446.27685546875,7488.8466796875,7448.63037109375,7447.3828125,7440.63,946.0,7447.3828125
941,7446.65185546875,33.36932846285294,7455.51669921875,7446.65185546875,7446.146484375,7488.8466796875,7448.5556640625,7447.3828125,7440.47,947.0,7447.3828125
942,7446.6416015625,33.37281250603533,7455.5130859375,7446.6416015625,7446.146484375,7488.8466796875,7448.5478515625,7447.3828125,7439.97,948.0,7447.3828125
943,7446.65185546875,33.37095907029404,7455.51474609375,7446.65185546875,7446.146484375,7488.8466796875,7448.5458984375,7447.3828125,7439.94,949.0,7447.3828125
944,7446.6416015625,33.37338330414349,7455.51240234375,7446.6416015625,7446.146484375,7488.8466796875,7448.54443359375,7447.3828125,7439.91,950.0,7447.3828125
945,7446.65185546875,33.37758091580541,7455.5068359375,7446.65185546875,7446.146484375,7488.8466796875,7448.50634765625,7447.3828125,7439.85,951.0,7447.3828125
946,7446.6416015625,33.384679917290384,7455.49892578125,7446.6416015625,7446.146484375,7488.8466796875,7448.47705078125,7447.3828125,7439.65,952.0,7447.3828125
947,7446.65185546875,33.386289853837724,7455.496484375,7446.65185546875,7446.146484375,7488.8466796875,7448.45458984375,7447.3828125,7438.8,953.0,7447.3828125
948,7446.6416015625,33.39143180590038,7455.49091796875,7446.6416015625,7446.146484375,7488.8466796875,7448.43701171875,7447.3828125,7438.51,954.0,7447.3828125
949,7446.6416015625,33.39143180590038,7455.49091796875,7446.6416015625,7446.146484375,7488.8466796875,7448.43701171875,7447.3828125,7437.75,955.0,7447.3828125
950,7446.6328125,33.39329589900546,7455.48916015625,7446.6328125,7446.146484375,7488.8466796875,7448.43701171875,7447.3828125,7437.64,956.0,7447.3828125
951,7446.60791015625,33.39858496974936,7455.4841796875,7446.60791015625,7446.146484375,7488.8466796875,7448.43701171875,7447.3828125,7437.54,957.0,7447.3828125
952,7446.1640625,33.494702517573174,7455.39541015625,7446.1640625,7446.146484375,7488.8466796875,7448.43701171875,7447.3828125,7436.82,958.0,7447.3828125
953,7446.1376953125,33.50396859646103,7455.38701171875,7446.1376953125,7446.146484375,7488.8466796875,7448.45458984375,7447.349609375,7436.43,959.0,7447.349609375
954,7446.130859375,33.50547874628963,7455.38564453125,7446.130859375,7446.146484375,7488.8466796875,7448.45458984375,7447.349609375,7435.43,960.0,7447.349609375
955,7446.130859375,32.91162418253462,7455.19453125,7446.130859375,7446.146484375,7488.06201171875,7448.45458984375,7447.1787109375,7435.09,961.0,7447.1787109375
956,7446.12646484375,32.953899321848496,7455.15166015625,7446.12646484375,7446.146484375,7488.06201171875,7448.45458984375,7446.96875,7435.04,962.0,7446.96875
957,7446.12646484375,32.130797677751005,7454.94560546875,7446.12646484375,7446.146484375,7487.03173828125,7448.45458984375,7446.96875,7434.66,963.0,7446.96875
958,7446.12451171875,32.24843740063563,7454.8302734375,7446.12451171875,7446.146484375,7487.03173828125,7448.45458984375,7446.39404296875,7434.43,964.0,7446.39404296875
959,7446.12451171875,31.577357757322883,7454.6330078125,7446.12451171875,7446.146484375,7486.1611328125,7448.45458984375,7446.2783203125,7434.19,965.0,7446.2783203125
960,7446.12451171875,9.929752282532332,7444.2638671875,7446.12451171875,7446.146484375,7434.5,7448.45458984375,7446.09375,7433.35,966.0,7446.09375
961,7446.12451171875,9.932579436485014,7444.2072265625,7446.12451171875,7446.146484375,7434.4541015625,7448.45458984375,7445.8564453125,7433.35,967.0,7445.8564453125
962,7446.12646484375,9.929463018705682,7444.1095703125,7446.12646484375,7446.146484375,7434.39306640625,7448.45458984375,7445.42724609375,7433.35,968.0,7445.42724609375
963,7446.12646484375,9.97280935072085,7444.08642578125,7446.12646484375,7446.146484375,7434.33056640625,7448.45458984375,7445.3740234375,7433.35,969.0,7445.3740234375
964,7446.130859375,10.21485940859818,7443.9880859375,7446.130859375,7446.146484375,7434.0009765625,7448.45458984375,7445.20751953125,7433.35,970.0,7445.20751953125
965,7446.130859375,10.27269586869808,7443.9544921875,7446.130859375,7446.146484375,7433.9169921875,7448.45458984375,7445.12353515625,7433.35,971.0,7445.12353515625
966,7446.1376953125,10.388822656330811,7443.96796875,7446.1376953125,7446.146484375,7433.8447265625,7448.63037109375,7445.08056640625,7433.35,972.0,7445.08056640625
967,7446.1376953125,10.430307203762897,7443.92001953125,7446.1376953125,7446.146484375,7433.77392578125,7448.63037109375,7444.91162109375,7433.35,973.0,7444.91162109375
968,7446.140625,13.475219665322214,7443.13828125,7446.140625,7446.146484375,7429.88427734375,7448.63232421875,7444.8876953125,7433.35,974.0,7444.8876953125
969,7446.140625,14.22896241845263,7442.9080078125,7446.140625,7446.146484375,7428.904296875,7448.63232421875,7444.71630859375,7433.35,975.0,7444.71630859375
970,7446.15185546875,14.25469422236222,7442.8994140625,7446.15185546875,7446.27685546875,7428.88525390625,7448.634765625,7444.54833984375,7433.35,976.0,7444.54833984375
971,7446.15185546875,14.263719353803802,7442.90888671875,7446.15185546875,7446.32421875,7428.88525390625,7448.634765625,7444.54833984375,7433.35,977.0,7444.54833984375
972,7446.15673828125,14.4407584155519,7443.07548828125,7446.15673828125,7447.162109375,7428.8837890625,7448.63720703125,7444.53759765625,7433.35,978.0,7444.53759765625
973,7446.15673828125,14.549889646026458,7443.16806640625,7446.15673828125,7447.625,7428.8837890625,7448.63720703125,7444.53759765625,7433.35,979.0,7444.53759765625
974,7446.1591796875,14.56377188044011,7443.16181640625,7446.1591796875,7447.625,7428.8662109375,7448.64111328125,7444.517578125,7433.35,980.0,7444.517578125
975,7446.15673828125,14.57868324707365,7443.1578125,7446.15673828125,7447.62646484375,7428.84716796875,7448.64111328125,7444.517578125,7433.35,981.0,7444.517578125
976,7446.15673828125,14.578229660852367,7443.15244140625,7446.15673828125,7447.62890625,7428.84716796875,7448.64599609375,7444.4833984375,7433.35,982.0,7444.4833984375
977,7446.15185546875,14.574214326545496,7443.140625,7446.15185546875,7447.6328125,7428.84716796875,7448.64599609375,7444.42529296875,7433.35,983.0,7444.42529296875
978,7446.15185546875,14.702771100802819,7443.2076171875,7446.15185546875,7447.6328125,7428.830078125,7449.02392578125,7444.3994140625,7433.35,984.0,7444.3994140625
979,7446.140625,14.809343121042128,7443.26162109375,7446.140625,7447.6396484375,7428.830078125,7449.3671875,7444.33056640625,7433.35,985.0,7444.33056640625
980,7446.140625,14.842969230596832,7443.2744140625,7446.140625,7447.6396484375,7428.82861328125,7449.4716796875,7444.29150390625,7433.35,986.0,7444.29150390625
981,7446.1376953125,14.874000392633238,7443.28701171875,7446.1376953125,7447.65087890625,7428.82861328125,7449.5634765625,7444.25439453125,7433.35,987.0,7444.25439453125
982,7446.1376953125,14.879265207380783,7443.2783203125,7446.1376953125,7447.65087890625,7428.82861328125,7449.58935546875,7444.18505859375,7433.35,988.0,7444.18505859375
983,7446.130859375,14.923131512051235,7443.3044921875,7446.130859375,7447.67041015625,7428.82861328125,7449.70751953125,7444.18505859375,7433.35,989.0,7444.18505859375
984,7446.1376953125,14.93334566836756,7443.2966796875,7446.1376953125,7447.67041015625,7428.82861328125,7449.7451171875,7444.1015625,7433.35,990.0,7444.1015625
985,7446.130859375,14.958847553620108,7443.3109375,7446.130859375,7447.67529296875,7428.82861328125,7449.818359375,7444.1015625,7433.35,991.0,7444.1015625
986,7446.1376953125,14.9755694375011,7443.30126953125,7446.1376953125,7447.67529296875,7428.82861328125,7449.8759765625,7443.98876953125,7433.35,992.0,7443.98876953125
987,7446.130859375,14.991177884089595,7443.31123046875,7446.130859375,7447.703125,7428.82861328125,7449.90478515625,7443.98876953125,7433.35,993.0,7443.98876953125
988,7446.1376953125,15.00116439623264,7443.316015625,7446.1376953125,7447.703125,7428.82861328125,7449.93115234375,7443.9794921875,7433.35,994.0,7443.9794921875
989,7446.130859375,15.027978243302616,7443.3341796875,7446.130859375,7447.75927734375,7428.82861328125,7449.97265625,7443.9794921875,7433.53,995.0,7443.9794921875
990,7446.1376953125,15.03158546628562,7443.33701171875,7446.1376953125,7447.75927734375,7428.82861328125,7449.97998046875,7443.9794921875,7434.19,996.0,7443.9794921875
991,7446.1376953125,15.055682717068208,7443.3544921875,7446.1376953125,7447.7919921875,7428.82861328125,7450.025390625,7443.98876953125,7434.59,997.0,7443.98876953125
992,7446.140625,15.068597477157217,7443.362109375,7446.140625,7447.7919921875,7428.82861328125,7450.060546875,7443.98876953125,7434.59,998.0,7443.98876953125
993,7446.140625,15.08961651991659,7443.3984375,7446.140625,7447.85400390625,7428.82861328125,7450.0673828125,7444.1015625,7434.59,999.0,7444.1015625
994,7446.15185546875,15.09877863106491,7443.3845703125,7446.15185546875,7447.85400390625,7428.82861328125,7450.099609375,7443.98876953125,7434.59,1000.0,7443.98876953125
995,7446.15185546875,15.13721071025134,7443.41435546875,7446.15185546875,7447.978515625,7428.82861328125,7450.1240234375,7443.98876953125,7434.59,1001.0,7443.98876953125
996,7446.15283203125,15.137418690974181,7443.412890625,7446.15283203125,7447.978515625,7428.82861328125,7450.125,7443.9794921875,7434.59,1002.0,7443.9794921875
997,7446.15185546875,15.144385893377267,7443.41669921875,7446.15185546875,7447.978515625,7428.82861328125,7450.14501953125,7443.9794921875,7434.59,1003.0,7443.9794921875
998,7446.15283203125,15.149910619994536,7443.419921875,7446.15283203125,7447.978515625,7428.82861328125,7450.16015625,7443.9794921875,7434.59,1004.0,7443.9794921875
999,7446.15185546875,15.153336651677648,7443.42265625,7446.15185546875,7447.978515625,7428.830078125,7450.17333984375,7443.9794921875,7434.59,1005.0,7443.9794921875
1000,7446.15185546875,15.160515736989261,7443.4322265625,7446.15185546875,7447.978515625,7428.8388671875,7450.21240234375,7443.9794921875,7434.59,1006.0,7443.9794921875
1001,7446.140625,15.163543514310907,7443.43779296875,7446.140625,7447.978515625,7428.84716796875,7450.2431640625,7443.9794921875,7434.59,1007.0,7443.9794921875
1002,7446.140625,15.157312956040832,7443.4462890625,7446.140625,7447.978515625,7428.8662109375,7450.2666015625,7443.9794921875,7434.59,1008.0,7443.9794921875
1003,7446.140625,15.149347070907204,7443.45380859375,7446.140625,7447.978515625,7428.88525390625,7450.28515625,7443.9794921875,7434.59,1009.0,7443.9794921875
1004,7446.140625,15.62231453484986,7443.70146484375,7446.140625,7447.85400390625,7428.904296875,7451.62890625,7443.9794921875,7434.59,1010.0,7443.9794921875
1005,7446.140625,15.667852630907747,7443.73671875,7446.140625,7447.85400390625,7428.923828125,7451.7763671875,7443.98876953125,7434.59,1011.0,7443.98876953125
1006,7446.140625,15.651647511499188,7443.7302734375,7446.140625,7447.75927734375,7428.94287109375,7451.81982421875,7443.98876953125,7434.59,1012.0,7443.98876953125
1007,7446.140625,15.601961183759594,7443.75458984375,7446.140625,7447.703125,7429.0,7451.82763671875,7444.1015625,7434.59,1013.0,7444.1015625
1008,7446.15185546875,15.545282439435644,7443.766015625,7446.15185546875,7447.67041015625,7429.07177734375,7451.83447265625,7444.1015625,7434.59,1014.0,7444.1015625
1009,7446.15185546875,15.542967817369286,7443.77880859375,7446.15185546875,7447.65087890625,7429.07177734375,7451.83447265625,7444.18505859375,7434.59,1015.0,7444.18505859375
1010,7446.15283203125,15.475700051984694,7443.8228515625,7446.15283203125,7447.6396484375,7429.166015625,7451.84228515625,7444.3134765625,7434.59,1016.0,7444.3134765625
1011,7446.15283203125,15.347932886362168,7443.8583984375,7446.15283203125,7447.6328125,7429.33349609375,7451.84228515625,7444.33056640625,7434.59,1017.0,7444.33056640625
1012,7446.15673828125,15.222765766441919,7443.91142578125,7446.15673828125,7447.62890625,7429.50244140625,7451.84375,7444.42529296875,7434.59,1018.0,7444.42529296875
1013,7446.15673828125,15.217186449636252,7443.92109375,7446.15673828125,7447.62646484375,7429.5107421875,7451.84375,7444.4677734375,7434.59,1019.0,7444.4677734375
1014,7446.15673828125,15.098254081388097,7443.95810546875,7446.15673828125,7447.625,7429.6728515625,7451.8525390625,7444.4833984375,7434.59,1020.0,7444.4833984375
1015,7446.15673828125,15.083882191544184,7443.96875,7446.15673828125,7447.6240234375,7429.69287109375,7451.8525390625,7444.517578125,7434.59,1021.0,7444.517578125
1016,7446.15673828125,14.927650901224647,7443.95654296875,7446.15673828125,7447.38232421875,7429.8447265625,7451.861328125,7444.53759765625,7434.59,1022.0,7444.53759765625
1017,7446.15673828125,14.886784464746881,7443.91259765625,7446.15673828125,7447.15185546875,7429.8447265625,7451.861328125,7444.54833984375,7434.59,1023.0,7444.54833984375
1018,7446.15673828125,14.754036230232316,7443.918359375,7446.15673828125,7447.02001953125,7429.99365234375,7451.8662109375,7444.55517578125,7434.59,1024.0,7444.55517578125
1019,7446.15673828125,14.72314860390338,7443.908203125,7446.15673828125,7446.9423828125,7430.017578125,7451.8662109375,7444.55810546875,7434.59,1025.0,7444.55810546875
1020,7446.15673828125,14.624755734743173,7443.9279296875,7446.15673828125,7446.896484375,7430.1435546875,7451.875,7444.56787109375,7434.59,1026.0,7444.56787109375
1021,7446.15673828125,14.508844059356372,7443.96484375,7446.15673828125,7446.86962890625,7430.29443359375,7451.875,7444.62841796875,7434.43,1027.0,7444.62841796875
1022,7446.15673828125,14.468376402017237,7443.98193359375,7446.15673828125,7446.853515625,7430.3515625,7451.8837890625,7444.6640625,7432.15,1028.0,7444.6640625
1023,7446.15283203125,14.395838186407676,7444.00234375,7446.15283203125,7446.84423828125,7430.4462890625,7451.8837890625,7444.6845703125,7431.34,1029.0,7444.6845703125
1024,7446.15283203125,14.324582012263036,7444.023046875,7446.15283203125,7446.8388671875,7430.54150390625,7451.8857421875,7444.6962890625,7430.54,1030.0,7444.6962890625
1025,7446.09619140625,14.300826951771587,7444.13154296875,7446.09619140625,7446.83544921875,7430.599609375,7451.8857421875,7445.24072265625,7430.53,1031.0,7445.24072265625
1026,7446.09619140625,14.056015532400878,7443.89462890625,7446.09619140625,7445.43017578125,7430.71533203125,7451.8935546875,7445.337890625,7430.04,1032.0,7445.337890625
1027,7445.97021484375,14.03043363307524,7443.84462890625,7445.97021484375,7444.9990234375,7430.7216796875,7451.8935546875,7445.638671875,7429.05,1033.0,7445.638671875
1028,7445.97021484375,13.99997159955005,7443.70009765625,7445.97021484375,7443.95361328125,7430.75390625,7451.89990234375,7445.9228515625,7427.99,1034.0,7445.9228515625
1029,7445.68505859375,13.984742379077982,7443.654296875,7445.68505859375,7443.41162109375,7430.82861328125,7451.89990234375,7446.4462890625,7427.66,1035.0,7446.4462890625
1030,7445.68505859375,14.014561069894823,7443.69580078125,7445.68505859375,7443.33740234375,7430.8505859375,7451.9052734375,7446.70068359375,7427.38,1036.0,7446.70068359375
1031,7445.12158203125,13.955557738106213,7443.53623046875,7445.12158203125,7442.9736328125,7430.88818359375,7451.9052734375,7446.79248046875,7426.89,1037.0,7446.79248046875
1032,7445.12158203125,13.925527922178642,7443.5591796875,7445.12158203125,7442.75927734375,7431.00048828125,7451.9091796875,7447.00537109375,7426.67,1038.0,7447.00537109375
1033,7445.12109375,13.913223138131245,7443.57109375,7445.12109375,7442.63232421875,7431.0615234375,7451.9091796875,7447.13134765625,7426.41,1039.0,7447.13134765625
1034,7445.12158203125,13.96943113300644,7443.63232421875,7445.12158203125,7442.55810546875,7431.154296875,7452.12353515625,7447.2041015625,7426.26,1040.0,7447.2041015625
1035,7445.12158203125,13.818247252747417,7443.60546875,7445.12158203125,7442.513671875,7431.23681640625,7451.9091796875,7447.24609375,7426.09,1041.0,7447.24609375
1036,7445.68505859375,13.93141381641046,7443.7751953125,7445.68505859375,7442.48779296875,7431.3095703125,7452.12353515625,7447.27001953125,7425.8,1042.0,7447.27001953125
1037,7445.12158203125,13.70273516284224,7443.6396484375,7445.12158203125,7442.4716796875,7431.4130859375,7451.9091796875,7447.28271484375,7425.73,1043.0,7447.28271484375
1038,7445.97021484375,13.85824503148877,7443.86240234375,7445.97021484375,7442.462890625,7431.4658203125,7452.123046875,7447.2900390625,7425.69,1044.0,7447.2900390625
1039,7445.12158203125,13.579174370815686,7443.6748046875,7445.12158203125,7442.45751953125,7431.59130859375,7451.9091796875,7447.29443359375,7425.67,1045.0,7447.29443359375
1040,7446.09619140625,13.76347476788319,7443.91875,7446.09619140625,7442.45458984375,7431.623046875,7452.123046875,7447.296875,7425.65,1046.0,7447.296875
1041,7445.12158203125,13.452615192957285,7443.710546875,7445.12158203125,7442.45263671875,7431.77099609375,7451.9091796875,7447.29833984375,7425.6,1047.0,7447.29833984375
1042,7446.15283203125,13.65766773817055,7443.96171875,7446.15283203125,7442.45166015625,7431.7822265625,7452.123046875,7447.298828125,7425.39,1048.0,7447.298828125
1043,7445.12158203125,13.331294472893397,7443.74462890625,7445.12158203125,7442.451171875,7431.9423828125,7451.9091796875,7447.298828125,7425.3,1049.0,7447.298828125
1044,7446.177734375,13.54065127058758,7444.000390625,7446.177734375,7442.45068359375,7431.951171875,7452.123046875,7447.29931640625,7425.21,1050.0,7447.29931640625
1045,7445.12158203125,13.217452484732345,7443.77685546875,7445.12158203125,7442.45068359375,7432.103515625,7451.9091796875,7447.29931640625,7425.06,1051.0,7447.29931640625
1046,7446.18896484375,13.412598514817244,7444.0390625,7446.18896484375,7442.45068359375,7432.13330078125,7452.123046875,7447.29931640625,7424.88,1052.0,7447.29931640625
1047,7446.19384765625,13.21620882322838,7444.023828125,7446.19384765625,7442.45068359375,7432.26611328125,7451.9091796875,7447.29931640625,7424.49,1053.0,7447.29931640625
1048,7446.1962890625,13.216529654666193,7444.02431640625,7446.1962890625,7442.45068359375,7432.26611328125,7451.9091796875,7447.29931640625,7424.45,1054.0,7447.29931640625
1049,7446.197265625,13.178314431963605,7444.033984375,7446.197265625,7442.45068359375,7432.3173828125,7451.9052734375,7447.29931640625,7424.42,1055.0,7447.29931640625
1050,7446.19775390625,13.098217652186976,7444.056640625,7446.19775390625,7442.45068359375,7432.43017578125,7451.9052734375,7447.29931640625,7424.18,1056.0,7447.29931640625
1051,7446.19775390625,13.087973707601725,7444.05224609375,7446.19775390625,7442.4501953125,7432.43017578125,7451.8837890625,7447.29931640625,7423.79,1057.0,7447.29931640625
1052,7446.19775390625,13.079563883355751,7444.04873046875,7446.19775390625,7442.4501953125,7432.43017578125,7451.8662109375,7447.29931640625,7423.73,1058.0,7447.29931640625
1053,7446.19775390625,13.073029626771161,7444.04599609375,7446.19775390625,7442.4501953125,7432.43017578125,7451.8525390625,7447.29931640625,7423.73,1059.0,7447.29931640625
1054,7446.19775390625,13.068132797692073,7444.0439453125,7446.19775390625,7442.4501953125,7432.43017578125,7451.84228515625,7447.29931640625,7423.71,1060.0,7447.29931640625
1055,7445.091796875,12.94787505106582,7443.82119140625,7445.091796875,7442.4501953125,7432.43017578125,7451.83447265625,7447.29931640625,7423.55,1061.0,7447.29931640625
1056,7445.091796875,12.947391559554038,7443.82099609375,7445.091796875,7442.4501953125,7432.43017578125,7451.83349609375,7447.29931640625,7423.48,1062.0,7447.29931640625
1057,7442.4453125,12.909544015007464,7443.29052734375,7442.4453125,7442.4501953125,7432.43017578125,7451.82763671875,7447.29931640625,7423.13,1063.0,7447.29931640625
1058,7442.4453125,12.906961136038642,7443.28955078125,7442.4453125,7442.4501953125,7432.43017578125,7451.82275390625,7447.29931640625,7422.96,1064.0,7447.29931640625
1059,7442.4453125,12.904637113935378,7443.288671875,7442.4453125,7442.4501953125,7432.43017578125,7451.818359375,7447.29931640625,7422.93,1065.0,7447.29931640625
1060,7442.4453125,12.9033462235677,7443.28818359375,7442.4453125,7442.4501953125,7432.43017578125,7451.81591796875,7447.29931640625,7422.93,1066.0,7447.29931640625
1061,7442.4453125,12.90205549970832,7443.2876953125,7442.4453125,7442.4501953125,7432.43017578125,7451.8134765625,7447.29931640625,7422.93,1067.0,7447.29931640625
1062,7442.4453125,12.901023040540379,7443.2873046875,7442.4453125,7442.4501953125,7432.43017578125,7451.8115234375,7447.29931640625,7422.93,1068.0,7447.29931640625
1063,7442.4453125,12.899869193663285,7443.28681640625,7442.4453125,7442.4501953125,7432.43017578125,7451.8095703125,7447.298828125,7422.93,1069.0,7447.298828125
1064,7442.4453125,12.899353046606489,7443.28662109375,7442.4453125,7442.4501953125,7432.43017578125,7451.80859375,7447.298828125,7422.93,1070.0,7447.298828125
1065,7442.4453125,12.899094983077157,7443.2865234375,7442.4453125,7442.4501953125,7432.43017578125,7451.80810546875,7447.298828125,7422.93,1071.0,7447.298828125
1066,7442.4453125,12.898836926214406,7443.28642578125,7442.4453125,7442.4501953125,7432.43017578125,7451.8076171875,7447.298828125,7422.93,1072.0,7447.298828125
1067,7442.4453125,12.898199316513933,7443.2861328125,7442.4453125,7442.4501953125,7432.43017578125,7451.806640625,7447.29833984375,7422.93,1073.0,7447.29833984375
1068,7442.4453125,12.89794127426466,7443.28603515625,7442.4453125,7442.4501953125,7432.43017578125,7451.80615234375,7447.29833984375,7422.93,1074.0,7447.29833984375
1069,7442.4453125,12.897576774284369,7443.2857421875,7442.4453125,7442.4501953125,7432.43017578125,7451.80615234375,7447.296875,7422.96,1075.0,7447.296875
