,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1312,3491.0,7365.05,7176.58828125,236.8265808424794,7094.41845703125,7228.830078125,7228.830078125,7220.8720703125,7094.41845703125,7340.529296875,6998.29150390625
1313,3492.0,7365.3,7178.22001953125,237.2419857979678,7096.41552734375,7228.830078125,7228.830078125,7227.03369140625,7096.41552734375,7340.529296875,6998.29150390625
1314,3493.0,7365.5,7180.63076171875,236.13328240896817,7102.68310546875,7228.830078125,7228.830078125,7233.94189453125,7102.68310546875,7339.4072265625,6998.29150390625
1315,3494.0,7366.09,7181.83798828125,233.75347127317733,7109.77734375,7228.830078125,7228.830078125,7233.94189453125,7109.77734375,7338.34912109375,6998.29150390625
1316,3495.0,7366.67,7183.7962890625,233.7081495479252,7109.77734375,7228.830078125,7228.830078125,7241.4228515625,7109.77734375,7338.34912109375,7000.60205078125
1317,3496.0,7367.49,7194.74150390625,229.04631463220989,7144.15673828125,7229.00732421875,7229.00732421875,7258.396484375,7144.15673828125,7339.4072265625,7002.73974609375
1318,3497.0,7367.9,7198.831640625,215.54680041223875,7144.22412109375,7229.00732421875,7229.00732421875,7258.396484375,7144.22412109375,7339.4072265625,7023.123046875
1319,3498.0,7368.54,7200.952734375,214.14890137772935,7145.17578125,7229.00732421875,7229.00732421875,7265.5615234375,7145.17578125,7338.34912109375,7026.669921875
1320,3499.0,7369.0,7238.13017578125,121.04811233410064,7164.603515625,7229.00732421875,7229.00732421875,7265.59619140625,7164.603515625,7338.34912109375,7193.0947265625
1321,3500.0,7369.19,7245.58193359375,106.12386751035713,7189.0732421875,7229.00732421875,7229.00732421875,7265.82666015625,7189.0732421875,7338.34912109375,7205.6533203125
1322,3501.0,7369.22,7246.165234375,105.59958155867007,7189.0732421875,7229.00732421875,7229.00732421875,7268.24267578125,7189.0732421875,7337.58447265625,7206.91845703125
1323,3502.0,7369.22,7250.6595703125,102.05058010484063,7189.5029296875,7229.00732421875,7229.00732421875,7273.546875,7189.5029296875,7337.58447265625,7223.65625
1324,3503.0,7369.47,7253.53291015625,102.65571894557392,7189.5029296875,7232.1142578125,7232.1142578125,7282.150390625,7189.5029296875,7337.53759765625,7226.359375
1325,3504.0,7369.48,7254.0130859375,102.04356108840912,7189.5029296875,7232.1142578125,7232.1142578125,7282.150390625,7189.5029296875,7337.39599609375,7228.90185546875
1326,3505.0,7369.55,7256.3611328125,94.62491646686127,7201.232421875,7232.1142578125,7232.1142578125,7284.25341796875,7201.232421875,7334.36181640625,7229.84375
1327,3506.0,7369.69,7258.41865234375,91.386009750352,7210.32470703125,7232.1142578125,7232.1142578125,7284.25341796875,7210.32470703125,7335.55712890625,7229.84375
1328,3507.0,7369.72,7258.41865234375,91.386009750352,7210.32470703125,7232.1142578125,7232.1142578125,7284.25341796875,7210.32470703125,7335.55712890625,7229.84375
1329,3508.0,7369.77,7259.00654296875,88.87711471552652,7214.45947265625,7232.1142578125,7232.1142578125,7284.25341796875,7214.45947265625,7334.36181640625,7229.84375
1330,3509.0,7369.83,7260.670703125,90.85956839905457,7214.45947265625,7232.1142578125,7232.1142578125,7292.93798828125,7214.45947265625,7333.998046875,7229.84375
1331,3510.0,7369.87,7260.670703125,90.85956839905457,7214.45947265625,7232.1142578125,7232.1142578125,7292.93798828125,7214.45947265625,7333.998046875,7229.84375
1332,3511.0,7369.9,7260.8095703125,90.83731407355423,7214.45947265625,7232.1142578125,7232.1142578125,7294.2646484375,7214.45947265625,7333.36572265625,7229.84375
1333,3512.0,7370.07,7261.70634765625,92.2187563922483,7214.45947265625,7232.1142578125,7232.1142578125,7298.74853515625,7214.45947265625,7333.36572265625,7229.84375
1334,3513.0,7370.11,7261.70634765625,92.2187563922483,7214.45947265625,7232.1142578125,7232.1142578125,7298.74853515625,7214.45947265625,7333.36572265625,7229.84375
1335,3514.0,7370.38,7261.5275390625,91.66408290143957,7214.45947265625,7232.1142578125,7232.1142578125,7298.74853515625,7214.45947265625,7332.4716796875,7229.84375
1336,3515.0,7370.46,7262.18359375,90.26349402275092,7217.55224609375,7232.1142578125,7232.1142578125,7299.6796875,7217.55224609375,7331.72802734375,7229.84375
1337,3516.0,7370.46,7262.32236328125,89.99032556543806,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.72802734375,7229.84375
1338,3517.0,7370.51,7262.32236328125,89.99032556543806,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.72802734375,7229.84375
1339,3518.0,7370.57,7262.21923828125,89.6725664781151,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.21240234375,7229.84375
1340,3519.0,7370.63,7262.21923828125,89.6725664781151,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.21240234375,7229.84375
1341,3520.0,7370.77,7262.21923828125,89.6725664781151,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.21240234375,7229.84375
1342,3521.0,7370.92,7262.20771484375,89.63710724969738,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.15478515625,7229.84375
1343,3522.0,7371.19,7262.20771484375,89.63710724969738,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.15478515625,7229.84375
1344,3523.0,7371.27,7262.20771484375,89.63710724969738,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7331.15478515625,7229.84375
1345,3524.0,7371.36,7262.115625,89.35408264464536,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7330.6943359375,7229.84375
1346,3525.0,7371.44,7262.091015625,89.27855476816198,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7330.5712890625,7229.84375
1347,3526.0,7371.49,7262.091015625,89.27855476816198,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7330.5712890625,7229.84375
1348,3527.0,7371.56,7262.091015625,89.27855476816198,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7330.5712890625,7229.84375
1349,3528.0,7371.63,7260.97197265625,85.89317498055212,7218.24609375,7232.1142578125,7232.1142578125,7299.6796875,7218.24609375,7324.97607421875,7229.84375
1350,3529.0,7371.77,7260.11474609375,86.33451295829833,7217.55224609375,7230.66845703125,7230.66845703125,7298.74853515625,7217.55224609375,7324.70263671875,7228.90185546875
1351,3530.0,7371.78,7257.81376953125,87.66644890263808,7214.45947265625,7228.3095703125,7228.3095703125,7295.36376953125,7214.45947265625,7324.57666015625,7226.359375
1352,3531.0,7371.94,7255.8201171875,89.21126132108903,7210.32470703125,7227.484375,7227.484375,7294.2646484375,7210.32470703125,7323.37060546875,7223.65625
1353,3532.0,7371.95,7254.509765625,90.25052664014007,7207.703125,7226.912109375,7226.912109375,7292.93798828125,7207.703125,7323.0205078125,7221.97509765625
1354,3533.0,7372.01,7251.94677734375,92.6432696673514,7204.98974609375,7226.8173828125,7226.8173828125,7292.72021484375,7204.98974609375,7321.17236328125,7214.0341796875
1355,3534.0,7372.04,7250.04580078125,91.44959078948006,7204.85986328125,7223.6533203125,7223.6533203125,7289.30615234375,7204.85986328125,7319.3642578125,7213.04541015625
1356,3535.0,7372.12,7247.39443359375,94.24921085098121,7201.232421875,7218.3525390625,7218.3525390625,7288.4697265625,7201.232421875,7318.5869140625,7210.33056640625
1357,3536.0,7372.35,7241.80625,100.30788075378074,7192.13330078125,7207.16748046875,7207.16748046875,7284.25341796875,7192.13330078125,7318.55859375,7206.91845703125
1358,3537.0,7372.44,7240.72578125,100.44356423245037,7191.71826171875,7205.6904296875,7205.6904296875,7282.150390625,7191.71826171875,7318.41650390625,7205.6533203125
1359,3538.0,7372.48,7238.574609375,98.07962603601972,7191.46435546875,7204.38134765625,7204.38134765625,7279.021484375,7191.46435546875,7314.52490234375,7203.48095703125
1360,3539.0,7372.53,7236.93837890625,99.00588779743222,7189.5029296875,7203.66845703125,7203.66845703125,7278.77099609375,7189.5029296875,7312.89990234375,7199.849609375
1361,3540.0,7372.63,7235.4810546875,97.49632281758969,7189.0732421875,7202.673828125,7202.673828125,7273.546875,7189.0732421875,7312.4306640625,7199.6806640625
1362,3541.0,7373.19,7233.9509765625,99.05844091451978,7187.115234375,7201.107421875,7201.107421875,7272.86865234375,7187.115234375,7311.986328125,7196.67724609375
1363,3542.0,7373.59,7232.49853515625,100.09404497868343,7187.01806640625,7199.1591796875,7199.1591796875,7271.57958984375,7187.01806640625,7311.64111328125,7193.0947265625
1364,3543.0,7373.68,7230.530078125,101.70865287879548,7181.20263671875,7198.13818359375,7198.13818359375,7271.1328125,7181.20263671875,7310.056640625,7192.1201171875
1365,3544.0,7373.78,7226.8240234375,102.34542729310492,7172.615234375,7197.7626953125,7197.7626953125,7265.82666015625,7172.615234375,7307.30615234375,7190.609375
1366,3545.0,7373.93,7224.71162109375,104.67399162497377,7172.615234375,7190.9638671875,7190.9638671875,7265.5615234375,7172.615234375,7307.0498046875,7187.36767578125
1367,3546.0,7373.99,7222.50859375,106.86161291075739,7172.615234375,7186.48583984375,7186.48583984375,7265.07177734375,7172.615234375,7306.3779296875,7181.9921875
1368,3547.0,7374.2,7219.4568359375,109.85096921393367,7164.95703125,7183.55078125,7183.55078125,7261.62353515625,7164.95703125,7306.35791015625,7180.794921875
1369,3548.0,7374.45,7217.4134765625,107.76355888466834,7164.603515625,7181.0,7181.0,7256.4462890625,7164.603515625,7304.22705078125,7180.79052734375
1370,3549.0,7374.66,7215.86787109375,108.40081337591944,7163.82763671875,7178.951171875,7178.951171875,7256.32470703125,7163.82763671875,7302.5859375,7177.64990234375
1371,3550.0,7374.77,7214.014453125,109.0028839685226,7160.9384765625,7178.6005859375,7178.6005859375,7255.82177734375,7160.9384765625,7300.376953125,7174.33447265625
1372,3551.0,7374.87,7213.5197265625,109.46143049637003,7160.24658203125,7177.734375,7177.734375,7255.6962890625,7160.24658203125,7300.13037109375,7173.791015625
1373,3552.0,7375.07,7212.55615234375,108.84443271892701,7159.2724609375,7177.1552734375,7177.1552734375,7252.9794921875,7159.2724609375,7299.60693359375,7173.7666015625
1374,3553.0,7375.34,7210.09306640625,110.19252967818667,7156.6962890625,7173.40869140625,7173.40869140625,7249.740234375,7156.6962890625,7299.09619140625,7171.52392578125
1375,3554.0,7375.38,7206.33466796875,112.25280635290768,7148.130859375,7172.751953125,7172.751953125,7246.98974609375,7148.130859375,7296.22509765625,7167.57568359375
1376,3555.0,7375.42,7205.3576171875,112.1875215656398,7148.130859375,7170.115234375,7170.115234375,7246.98974609375,7148.130859375,7294.76904296875,7166.783203125
1377,3556.0,7375.5,7203.8068359375,112.13567773437349,7148.130859375,7167.76171875,7167.76171875,7243.697265625,7148.130859375,7294.4697265625,7164.974609375
1378,3557.0,7375.81,7202.08525390625,114.64714667441719,7145.03857421875,7163.3935546875,7163.3935546875,7243.54248046875,7145.03857421875,7294.36669921875,7164.0849609375
1379,3558.0,7376.13,7200.34814453125,116.52208802718359,7144.33984375,7161.16162109375,7161.16162109375,7242.99658203125,7144.33984375,7294.07421875,7159.16845703125
1380,3559.0,7376.64,7199.1748046875,115.68749258411286,7143.81787109375,7160.0009765625,7160.0009765625,7241.26611328125,7143.81787109375,7292.41650390625,7158.37255859375
1381,3560.0,7376.82,7197.595703125,113.89214305957151,7143.81787109375,7159.60400390625,7159.60400390625,7240.1953125,7143.81787109375,7288.72119140625,7155.64013671875
1382,3561.0,7376.99,7195.69931640625,113.26265604808108,7142.017578125,7158.0458984375,7158.0458984375,7234.5126953125,7142.017578125,7288.48193359375,7155.4384765625
1383,3562.0,7377.03,7193.62822265625,115.72197470065652,7136.02978515625,7156.1591796875,7156.1591796875,7232.935546875,7136.02978515625,7288.28515625,7154.7314453125
1384,3563.0,7377.06,7192.7599609375,116.22821248407395,7134.66748046875,7154.396484375,7154.396484375,7232.9072265625,7134.66748046875,7287.4072265625,7154.42138671875
1385,3564.0,7377.19,7191.29736328125,116.03935113556474,7134.61865234375,7152.39306640625,7152.39306640625,7232.54638671875,7134.61865234375,7285.27685546875,7151.65185546875
1386,3565.0,7377.27,7190.77392578125,115.63276506898107,7134.61865234375,7151.4169921875,7151.4169921875,7232.54638671875,7134.61865234375,7284.060546875,7151.22705078125
1387,3566.0,7377.28,7189.38427734375,116.34411689071328,7134.61865234375,7148.005859375,7148.005859375,7232.54638671875,7134.61865234375,7282.74072265625,7149.009765625
1388,3567.0,7377.34,7186.8611328125,118.25119706949236,7130.77490234375,7146.2177734375,7146.2177734375,7229.22900390625,7130.77490234375,7282.63134765625,7145.45263671875
1389,3568.0,7377.34,7185.79814453125,119.47279985041997,7130.09130859375,7144.265625,7144.265625,7228.85498046875,7130.09130859375,7282.50341796875,7143.275390625
1390,3569.0,7377.61,7183.96025390625,119.46280402934867,7127.01123046875,7144.2568359375,7144.2568359375,7223.88037109375,7127.01123046875,7282.38623046875,7142.2666015625
1391,3570.0,7377.74,7182.46943359375,116.41182577387889,7127.01123046875,7144.10546875,7144.10546875,7222.65673828125,7127.01123046875,7277.6201171875,7140.95361328125
1392,3571.0,7377.77,7182.01982421875,117.03671897685439,7125.63427734375,7143.85400390625,7143.85400390625,7222.65673828125,7125.63427734375,7277.46533203125,7140.48876953125
1393,3572.0,7379.46,7180.850390625,117.96891297200042,7125.63427734375,7140.52783203125,7140.52783203125,7222.65673828125,7125.63427734375,7276.74462890625,7138.6884765625
1394,3573.0,7380.46,7178.0560546875,118.47578769091149,7123.96142578125,7134.97509765625,7134.97509765625,7218.55810546875,7123.96142578125,7275.375,7137.41064453125
1395,3574.0,7381.47,7176.99150390625,119.28169532011162,7120.517578125,7134.451171875,7134.451171875,7218.27734375,7120.517578125,7274.46826171875,7137.2431640625
1396,3575.0,7382.15,7176.69287109375,119.42489387582556,7120.517578125,7134.10693359375,7134.10693359375,7218.27734375,7120.517578125,7274.1826171875,7136.3798828125
1397,3576.0,7382.37,7176.13828125,118.63143500734729,7120.517578125,7133.21435546875,7133.21435546875,7218.27734375,7120.517578125,7272.4921875,7136.18994140625
1398,3577.0,7382.41,7174.13505859375,118.45786358522244,7118.49658203125,7131.57861328125,7131.57861328125,7214.82080078125,7118.49658203125,7271.1708984375,7134.6083984375
1399,3578.0,7382.54,7173.00361328125,118.9027486039098,7118.49658203125,7131.17724609375,7131.17724609375,7213.42919921875,7118.49658203125,7270.7958984375,7131.119140625
1400,3579.0,7382.74,7172.5451171875,118.44520378176745,7118.462890625,7130.89013671875,7130.89013671875,7211.6533203125,7118.462890625,7270.658203125,7131.06103515625
1401,3580.0,7382.85,7170.1544921875,117.19338539518047,7118.462890625,7130.0927734375,7130.0927734375,7209.2646484375,7118.462890625,7267.1005859375,7125.8515625
1402,3581.0,7382.91,7169.37998046875,117.80801840663146,7115.6337890625,7129.85888671875,7129.85888671875,7209.2646484375,7115.6337890625,7266.3642578125,7125.7783203125
1403,3582.0,7382.91,7168.2720703125,118.23068065841983,7115.6337890625,7125.59619140625,7125.59619140625,7209.2646484375,7115.6337890625,7265.16552734375,7125.7001953125
1404,3583.0,7383.02,7167.6275390625,117.25788064821886,7115.6337890625,7125.451171875,7125.451171875,7207.10205078125,7115.6337890625,7264.439453125,7125.51123046875
1405,3584.0,7383.07,7165.28232421875,119.27702616032255,7112.4609375,7119.6171875,7119.6171875,7205.27587890625,7112.4609375,7263.80419921875,7125.25341796875
1406,3585.0,7383.14,7165.24677734375,120.06000859691532,7112.4609375,7119.15185546875,7119.15185546875,7207.10205078125,7112.4609375,7263.505859375,7124.01318359375
1407,3586.0,7383.28,7164.930859375,119.77917083058331,7112.4609375,7119.09912109375,7119.09912109375,7207.10205078125,7112.4609375,7262.73291015625,7123.25927734375
1408,3587.0,7383.31,7163.5033203125,119.27336545778502,7109.27978515625,7118.3994140625,7118.3994140625,7207.10205078125,7109.27978515625,7259.7578125,7122.9775390625
1409,3588.0,7383.34,7162.02578125,117.76354098591284,7109.27978515625,7118.361328125,7118.361328125,7201.58544921875,7109.27978515625,7259.24658203125,7121.65576171875
1410,3589.0,7383.39,7161.2783203125,117.87786538614871,7109.0625,7117.68310546875,7117.68310546875,7200.525390625,7109.0625,7258.84912109375,7120.271484375
1411,3590.0,7383.54,7161.32177734375,117.80096862051482,7109.27978515625,7117.68310546875,7117.68310546875,7200.525390625,7109.27978515625,7258.84912109375,7120.271484375
1412,3591.0,7383.66,7161.32177734375,117.80096862051482,7109.27978515625,7117.68310546875,7117.68310546875,7200.525390625,7109.27978515625,7258.84912109375,7120.271484375
1413,3592.0,7384.33,7161.9580078125,116.69901124948865,7112.4609375,7117.68310546875,7117.68310546875,7200.525390625,7112.4609375,7258.84912109375,7120.271484375
1414,3593.0,7384.47,7162.80458984375,115.92620030436366,7115.6337890625,7117.68310546875,7117.68310546875,7201.58544921875,7115.6337890625,7258.84912109375,7120.271484375
1415,3594.0,7384.55,7162.80458984375,115.92620030436366,7115.6337890625,7117.68310546875,7117.68310546875,7201.58544921875,7115.6337890625,7258.84912109375,7120.271484375
1416,3595.0,7384.66,7163.90791015625,117.476221625809,7115.6337890625,7117.68310546875,7117.68310546875,7207.10205078125,7115.6337890625,7258.84912109375,7120.271484375
1417,3596.0,7384.67,7164.74833984375,117.49746175840812,7116.2890625,7117.68310546875,7117.68310546875,7209.2646484375,7116.2890625,7258.84912109375,7121.65576171875
1418,3597.0,7384.68,7166.12392578125,118.86457786304418,7116.2890625,7117.68310546875,7117.68310546875,7214.82080078125,7116.2890625,7258.84912109375,7122.9775390625
1419,3598.0,7384.89,7166.12392578125,118.86457786304418,7116.2890625,7117.68310546875,7117.68310546875,7214.82080078125,7116.2890625,7258.84912109375,7122.9775390625
1420,3599.0,7385.29,7166.19873046875,118.9874759735362,7116.2890625,7117.68310546875,7117.68310546875,7215.19482421875,7116.2890625,7258.84912109375,7122.9775390625
1421,3600.0,7385.84,7166.71298828125,118.51664942605055,7118.462890625,7117.68310546875,7117.68310546875,7215.19482421875,7118.462890625,7259.24658203125,7122.9775390625
1422,3601.0,7385.93,7166.71298828125,118.51664942605055,7118.462890625,7117.68310546875,7117.68310546875,7215.19482421875,7118.462890625,7259.24658203125,7122.9775390625
1423,3602.0,7385.99,7167.226171875,118.17697166281354,7120.517578125,7117.68310546875,7117.68310546875,7215.19482421875,7120.517578125,7259.7578125,7122.9775390625
1424,3603.0,7386.06,7167.4755859375,118.27032941950887,7121.00634765625,7117.68310546875,7117.68310546875,7215.953125,7121.00634765625,7259.7578125,7122.9775390625
1425,3604.0,7386.08,7167.4755859375,118.27032941950887,7121.00634765625,7117.68310546875,7117.68310546875,7215.953125,7121.00634765625,7259.7578125,7122.9775390625
1426,3605.0,7386.08,7167.99677734375,118.95959951879767,7121.00634765625,7117.68310546875,7117.68310546875,7218.27734375,7121.00634765625,7259.7578125,7123.25927734375
1427,3606.0,7386.15,7170.10234375,118.90380420967547,7123.96142578125,7118.361328125,7118.361328125,7223.177734375,7123.96142578125,7259.7578125,7125.25341796875
1428,3607.0,7386.23,7170.271484375,119.03677475842625,7123.96142578125,7118.361328125,7118.361328125,7223.765625,7123.96142578125,7259.7578125,7125.51123046875
1429,3608.0,7386.42,7170.8814453125,118.10896650283809,7127.01123046875,7118.361328125,7118.361328125,7223.765625,7127.01123046875,7259.7578125,7125.51123046875
1430,3609.0,7386.43,7171.10537109375,117.8064202030921,7127.01123046875,7119.09912109375,7119.09912109375,7223.88037109375,7127.01123046875,7259.7578125,7125.7783203125
1431,3610.0,7386.45,7173.2462890625,117.43309923665339,7134.66748046875,7119.09912109375,7119.09912109375,7223.88037109375,7134.66748046875,7262.73291015625,7125.8515625
1432,3611.0,7386.48,7177.637890625,112.8881277020224,7156.62548828125,7119.09912109375,7119.09912109375,7223.88037109375,7156.62548828125,7262.73291015625,7125.8515625
1433,3612.0,7386.48,7178.106640625,113.82632216656084,7157.2626953125,7119.09912109375,7119.09912109375,7223.88037109375,7157.2626953125,7264.439453125,7125.8515625
1434,3613.0,7386.54,7180.064453125,115.7618455448811,7160.70068359375,7119.6171875,7119.6171875,7227.05224609375,7160.70068359375,7267.1005859375,7125.8515625
1435,3614.0,7386.58,7180.064453125,115.7618455448811,7160.70068359375,7119.6171875,7119.6171875,7227.05224609375,7160.70068359375,7267.1005859375,7125.8515625
1436,3615.0,7386.69,7182.20517578125,115.71306154745952,7160.70068359375,7119.6171875,7119.6171875,7232.54638671875,7160.70068359375,7267.1005859375,7131.06103515625
1437,3616.0,7386.71,7184.6568359375,116.49435404312855,7161.2861328125,7125.451171875,7125.451171875,7232.935546875,7161.2861328125,7272.4921875,7131.119140625
1438,3617.0,7386.71,7188.63662109375,112.51297178700338,7165.875,7134.10693359375,7134.10693359375,7234.41015625,7165.875,7274.1826171875,7134.6083984375
1439,3618.0,7386.76,7193.6744140625,109.302442369806,7166.39892578125,7144.2568359375,7144.2568359375,7243.044921875,7166.39892578125,7274.1826171875,7140.48876953125
1440,3619.0,7386.78,7274.01328125,121.35746197071488,7222.3837890625,7267.2890625,7267.2890625,7306.09130859375,7222.3837890625,7371.78125,7202.52099609375
1441,3620.0,7386.8,7284.70888671875,107.98369594779416,7247.025390625,7267.2890625,7267.2890625,7314.18310546875,7247.025390625,7373.861328125,7221.185546875
1442,3621.0,7386.82,7285.424609375,108.15784789705184,7247.025390625,7269.52490234375,7269.52490234375,7315.171875,7247.025390625,7374.21533203125,7221.185546875
1443,3622.0,7386.84,7289.73115234375,110.02769351636158,7248.42431640625,7272.93701171875,7272.93701171875,7329.1728515625,7248.42431640625,7374.607421875,7223.51416015625
1444,3623.0,7387.06,7292.49443359375,106.36090585256157,7248.42431640625,7274.3828125,7274.3828125,7331.7880859375,7248.42431640625,7374.87744140625,7232.99951171875
1445,3624.0,7387.15,7292.60224609375,106.69528393784914,7248.42431640625,7274.3828125,7274.3828125,7331.7880859375,7248.42431640625,7375.41650390625,7232.99951171875
1446,3625.0,7387.32,7296.36904296875,103.42336989481231,7258.45458984375,7277.51953125,7277.51953125,7334.56640625,7258.45458984375,7376.1728515625,7235.1318359375
1447,3626.0,7387.35,7297.90576171875,102.3572211732927,7261.4853515625,7281.58056640625,7281.58056640625,7334.56640625,7261.4853515625,7376.7646484375,7235.1318359375
1448,3627.0,7387.38,7298.0109375,102.6816930011915,7261.4853515625,7281.58056640625,7281.58056640625,7334.56640625,7261.4853515625,7377.29052734375,7235.1318359375
1449,3628.0,7387.55,7298.2041015625,102.69933818577897,7262.12841796875,7281.58056640625,7281.58056640625,7334.56640625,7262.12841796875,7377.61328125,7235.1318359375
1450,3629.0,7387.59,7298.256640625,102.77393522014897,7262.12841796875,7281.58056640625,7281.58056640625,7334.8291015625,7262.12841796875,7377.61328125,7235.1318359375
1451,3630.0,7387.79,7298.256640625,102.77393522014897,7262.12841796875,7281.58056640625,7281.58056640625,7334.8291015625,7262.12841796875,7377.61328125,7235.1318359375
1452,3631.0,7387.96,7298.27099609375,102.79438300057011,7262.12841796875,7281.58056640625,7281.58056640625,7334.90087890625,7262.12841796875,7377.61328125,7235.1318359375
1453,3632.0,7388.1,7299.439453125,104.57249783945262,7262.12841796875,7281.58056640625,7281.58056640625,7340.66748046875,7262.12841796875,7377.68896484375,7235.1318359375
1454,3633.0,7388.71,7301.10478515625,107.37340188770038,7262.12841796875,7281.58056640625,7281.58056640625,7348.994140625,7262.12841796875,7377.68896484375,7235.1318359375
1455,3634.0,7388.73,7301.13134765625,107.44921060754108,7262.12841796875,7281.58056640625,7281.58056640625,7348.994140625,7262.12841796875,7377.82177734375,7235.1318359375
1456,3635.0,7388.84,7301.54287109375,108.22721800563563,7262.12841796875,7281.58056640625,7281.58056640625,7350.87744140625,7262.12841796875,7377.99609375,7235.1318359375
1457,3636.0,7389.63,7301.77783203125,108.12550706160175,7263.02490234375,7281.58056640625,7281.58056640625,7350.87744140625,7263.02490234375,7378.2744140625,7235.1318359375
1458,3637.0,7390.14,7301.77783203125,108.12550706160175,7263.02490234375,7281.58056640625,7281.58056640625,7350.87744140625,7263.02490234375,7378.2744140625,7235.1318359375
1459,3638.0,7390.15,7301.77783203125,108.12550706160175,7263.02490234375,7281.58056640625,7281.58056640625,7350.87744140625,7263.02490234375,7378.2744140625,7235.1318359375
1460,3639.0,7390.41,7301.77783203125,108.12550706160175,7263.02490234375,7281.58056640625,7281.58056640625,7350.87744140625,7263.02490234375,7378.2744140625,7235.1318359375
1461,3640.0,7390.63,7301.77783203125,108.12550706160175,7263.02490234375,7281.58056640625,7281.58056640625,7350.87744140625,7263.02490234375,7378.2744140625,7235.1318359375
1462,3641.0,7390.64,7302.185546875,108.87577368793129,7263.02490234375,7281.58056640625,7281.58056640625,7352.916015625,7263.02490234375,7378.2744140625,7235.1318359375
1463,3642.0,7390.67,7302.20419921875,108.92792822942656,7263.02490234375,7281.58056640625,7281.58056640625,7352.916015625,7263.02490234375,7378.36767578125,7235.1318359375
1464,3643.0,7390.71,7302.20419921875,108.92792822942656,7263.02490234375,7281.58056640625,7281.58056640625,7352.916015625,7263.02490234375,7378.36767578125,7235.1318359375
1465,3644.0,7391.2,7302.25126953125,109.05965939488014,7263.02490234375,7281.58056640625,7281.58056640625,7352.916015625,7263.02490234375,7378.60302734375,7235.1318359375
1466,3645.0,7391.85,7302.508984375,109.72750197343899,7263.02490234375,7281.58056640625,7281.58056640625,7353.20556640625,7263.02490234375,7379.60205078125,7235.1318359375
1467,3646.0,7391.98,7302.508984375,109.72750197343899,7263.02490234375,7281.58056640625,7281.58056640625,7353.20556640625,7263.02490234375,7379.60205078125,7235.1318359375
1468,3647.0,7392.05,7302.508984375,109.72750197343899,7263.02490234375,7281.58056640625,7281.58056640625,7353.20556640625,7263.02490234375,7379.60205078125,7235.1318359375
1469,3648.0,7392.06,7302.508984375,109.72750197343899,7263.02490234375,7281.58056640625,7281.58056640625,7353.20556640625,7263.02490234375,7379.60205078125,7235.1318359375
1470,3649.0,7392.25,7300.83330078125,111.00905295321725,7262.12841796875,7277.51953125,7277.51953125,7352.916015625,7262.12841796875,7378.60302734375,7232.99951171875
1471,3650.0,7392.27,7299.42314453125,111.83889523027365,7261.4853515625,7274.3828125,7274.3828125,7351.1884765625,7261.4853515625,7378.60302734375,7231.4560546875
1472,3651.0,7392.31,7297.43427734375,114.97606853196778,7258.45458984375,7272.93701171875,7272.93701171875,7350.87744140625,7258.45458984375,7378.2744140625,7226.6279296875
1473,3652.0,7392.38,7295.89541015625,116.2926897570661,7258.44873046875,7270.24560546875,7270.24560546875,7348.994140625,7258.44873046875,7378.2744140625,7223.51416015625
1474,3653.0,7392.54,7292.3390625,117.31701202186392,7250.4013671875,7269.52490234375,7269.52490234375,7342.58740234375,7250.4013671875,7377.99609375,7221.185546875
1475,3654.0,7392.77,7291.341015625,117.80789356824654,7249.92724609375,7269.3056640625,7269.3056640625,7340.66748046875,7249.92724609375,7377.82177734375,7218.98291015625
1476,3655.0,7392.87,7289.440625,121.59721779463841,7248.85400390625,7267.2890625,7267.2890625,7340.66748046875,7248.85400390625,7377.82177734375,7212.57080078125
1477,3656.0,7392.9,7287.90712890625,122.29596601244654,7248.42431640625,7262.81396484375,7262.81396484375,7339.05517578125,7248.42431640625,7377.68896484375,7211.55322265625
1478,3657.0,7393.03,7286.4033203125,124.34899821167419,7247.181640625,7260.9609375,7260.9609375,7338.21142578125,7247.181640625,7377.61328125,7208.04931640625
1479,3658.0,7393.04,7285.67900390625,124.14954415620593,7247.025390625,7259.07568359375,7259.07568359375,7337.017578125,7247.025390625,7377.29052734375,7207.98583984375
1480,3659.0,7393.07,7282.78994140625,126.5804367525254,7246.41845703125,7251.353515625,7251.353515625,7334.90087890625,7246.41845703125,7376.88916015625,7204.3876953125
