,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2306,7541.1015625,9.459831536791116,7535.9373046875,7529.5517578125,7541.75537109375,7533.6572265625,7533.62060546875,7541.1015625,7525.49,2336.0,7529.5517578125
2307,7541.23046875,9.529055911811756,7535.9505859375,7529.5517578125,7541.75537109375,7533.66845703125,7533.546875,7541.23046875,7525.36,2337.0,7529.5517578125
2308,7541.30322265625,9.601662249500928,7535.8853515625,7529.5517578125,7541.69140625,7533.66845703125,7533.2119140625,7541.30322265625,7524.76,2338.0,7529.5517578125
2309,7541.3408203125,9.630068515046618,7535.88271484375,7529.5517578125,7541.69140625,7533.66845703125,7533.1611328125,7541.3408203125,7524.36,2339.0,7529.5517578125
2310,7541.341796875,9.788019724331443,7535.8654296875,7529.27099609375,7541.75537109375,7533.7978515625,7533.1611328125,7541.341796875,7524.31,2340.0,7529.27099609375
2311,7541.341796875,10.308501692198606,7535.76005859375,7528.61328125,7542.03466796875,7533.66845703125,7533.14208984375,7541.341796875,7523.7,2341.0,7528.61328125
2312,7541.341796875,10.41035949394116,7535.736328125,7528.46728515625,7542.0732421875,7533.6572265625,7533.14208984375,7541.341796875,7522.88,2342.0,7528.46728515625
2313,7541.49951171875,10.556992134671626,7535.74404296875,7528.32470703125,7542.07763671875,7533.6572265625,7533.1611328125,7541.49951171875,7522.83,2343.0,7528.32470703125
2314,7541.6162109375,10.922929056846803,7535.87099609375,7528.27734375,7542.662109375,7533.6572265625,7533.14208984375,7541.6162109375,7522.47,2344.0,7528.27734375
2315,7542.01220703125,11.291148231307021,7535.892578125,7527.9462890625,7542.69384765625,7533.66845703125,7533.14208984375,7542.01220703125,7522.46,2345.0,7527.9462890625
2316,7542.0615234375,11.57738249545928,7535.8560546875,7527.626953125,7542.84423828125,7533.6572265625,7533.09033203125,7542.0615234375,7522.07,2346.0,7527.626953125
2317,7542.123046875,11.740682113301412,7535.86376953125,7527.486328125,7542.9619140625,7533.6572265625,7533.09033203125,7542.123046875,7521.22,2347.0,7527.486328125
2318,7542.1953125,11.910395135482501,7535.8203125,7527.2607421875,7542.9619140625,7533.59326171875,7533.09033203125,7542.1953125,7521.08,2348.0,7527.2607421875
2319,7542.1953125,12.133787404112061,7535.9111328125,7527.2587890625,7543.41796875,7533.59326171875,7533.09033203125,7542.1953125,7520.94,2349.0,7527.2587890625
2320,7542.123046875,12.447966551272406,7535.83798828125,7526.98681640625,7543.685546875,7533.59326171875,7532.80126953125,7542.123046875,7520.26,2350.0,7526.98681640625
2321,7542.1953125,12.594862856479827,7535.82216796875,7526.96533203125,7543.8115234375,7533.4169921875,7532.7216796875,7542.1953125,7519.76,2351.0,7526.96533203125
2322,7542.1953125,12.997170542397075,7535.70400390625,7526.341796875,7543.89111328125,7533.3701171875,7532.7216796875,7542.1953125,7519.08,2352.0,7526.341796875
2323,7542.1953125,13.022447988428603,7535.73232421875,7526.333984375,7543.9609375,7533.3701171875,7532.80126953125,7542.1953125,7518.33,2353.0,7526.333984375
2324,7542.1953125,13.155900523421167,7535.69609375,7526.20361328125,7544.03466796875,7533.3251953125,7532.7216796875,7542.1953125,7518.29,2354.0,7526.20361328125
2325,7542.26220703125,13.328327509246071,7535.6748046875,7525.98828125,7544.07666015625,7533.3251953125,7532.7216796875,7542.26220703125,7517.99,2355.0,7525.98828125
2326,7542.2646484375,13.453826036785083,7535.65263671875,7525.82177734375,7544.130859375,7533.32421875,7532.7216796875,7542.2646484375,7517.74,2356.0,7525.82177734375
2327,7542.31689453125,13.60972918990075,7535.6462890625,7525.65869140625,7544.2099609375,7533.32421875,7532.7216796875,7542.31689453125,7517.49,2357.0,7525.65869140625
2328,7542.33544921875,13.791136136794659,7535.56123046875,7525.408203125,7544.2099609375,7533.130859375,7532.7216796875,7542.33544921875,7516.83,2358.0,7525.408203125
2329,7542.54541015625,14.02006258081245,7535.5458984375,7525.173828125,7544.2099609375,7533.07861328125,7532.7216796875,7542.54541015625,7516.31,2359.0,7525.173828125
2330,7542.6640625,14.104771192358774,7535.56865234375,7525.14208984375,7544.24462890625,7533.07861328125,7532.7138671875,7542.6640625,7516.29,2360.0,7525.14208984375
2331,7542.7431640625,14.48770843434913,7535.45341796875,7524.6982421875,7544.328125,7533.03369140625,7532.4638671875,7542.7431640625,7516.21,2361.0,7524.6982421875
2332,7542.7587890625,14.634651846489849,7535.44921875,7524.6572265625,7544.513671875,7532.8525390625,7532.4638671875,7542.7587890625,7516.12,2362.0,7524.6572265625
2333,7542.7587890625,14.841669179811573,7535.46845703125,7524.4423828125,7544.71240234375,7532.71484375,7532.7138671875,7542.7587890625,7516.12,2363.0,7524.4423828125
2334,7542.7587890625,15.05736788490804,7535.36904296875,7524.18505859375,7544.75341796875,7532.68408203125,7532.4638671875,7542.7587890625,7516.12,2364.0,7524.18505859375
2335,7542.87255859375,15.343417629518951,7535.40849609375,7524.00244140625,7545.01953125,7532.68408203125,7532.4638671875,7542.87255859375,7515.97,2365.0,7524.00244140625
2336,7542.94287109375,15.600708419658078,7535.40205078125,7523.7998046875,7545.21142578125,7532.59228515625,7532.4638671875,7542.94287109375,7515.97,2366.0,7523.7998046875
2337,7542.95654296875,15.753149106507264,7535.45869140625,7523.7900390625,7545.49072265625,7532.59228515625,7532.4638671875,7542.95654296875,7515.93,2367.0,7523.7900390625
2338,7543.0078125,15.801647498755525,7535.35439453125,7523.50830078125,7545.21142578125,7532.58056640625,7532.4638671875,7543.0078125,7515.93,2368.0,7523.50830078125
2339,7543.03076171875,15.999199506285274,7535.265234375,7523.2421875,7545.21142578125,7532.3779296875,7532.4638671875,7543.03076171875,7515.93,2369.0,7523.2421875
2340,7543.03076171875,16.220214977509578,7535.27392578125,7523.13818359375,7545.49072265625,7532.3779296875,7532.33203125,7543.03076171875,7515.93,2370.0,7523.13818359375
2341,7543.0712890625,17.373105725553778,7534.983984375,7521.5859375,7545.8076171875,7532.123046875,7532.33203125,7543.0712890625,7515.93,2371.0,7521.5859375
2342,7543.08154296875,17.734831726377195,7535.03388671875,7521.41748046875,7546.29248046875,7532.0458984375,7532.33203125,7543.08154296875,7515.93,2372.0,7521.41748046875
2343,7543.08154296875,17.998484763901285,7534.9830078125,7521.09912109375,7546.41015625,7531.95166015625,7532.37255859375,7543.08154296875,7515.93,2373.0,7521.09912109375
2344,7543.08154296875,18.22637483620371,7534.94677734375,7520.85888671875,7546.54736328125,7531.9140625,7532.33203125,7543.08154296875,7515.93,2374.0,7520.85888671875
2345,7543.09716796875,18.416023108974112,7534.94990234375,7520.69580078125,7546.71044921875,7531.9140625,7532.33203125,7543.09716796875,7515.93,2375.0,7520.69580078125
2346,7543.09716796875,18.68653003229404,7534.87041015625,7520.2705078125,7546.72412109375,7531.8876953125,7532.37255859375,7543.09716796875,7515.93,2376.0,7520.2705078125
2347,7543.1044921875,18.916425948214872,7534.8173828125,7519.8994140625,7546.7314453125,7531.8876953125,7532.4638671875,7543.1044921875,7515.93,2377.0,7519.8994140625
2348,7543.10986328125,18.98853459405604,7534.78408203125,7519.7939453125,7546.72412109375,7531.82861328125,7532.4638671875,7543.10986328125,7515.93,2378.0,7519.7939453125
2349,7543.17236328125,19.161663865810905,7534.73701171875,7519.5693359375,7546.72412109375,7531.75537109375,7532.4638671875,7543.17236328125,7515.92,2379.0,7519.5693359375
2350,7543.1875,19.72184796888312,7534.55302734375,7518.71826171875,7546.7314453125,7531.75537109375,7532.37255859375,7543.1875,7515.92,2380.0,7518.71826171875
2351,7543.3134765625,19.893748556095684,7534.57373046875,7518.64794921875,7546.8759765625,7531.65869140625,7532.37255859375,7543.3134765625,7515.81,2381.0,7518.64794921875
2352,7543.322265625,20.04281345673797,7534.52333984375,7518.478515625,7546.91943359375,7531.52392578125,7532.37255859375,7543.322265625,7515.8,2382.0,7518.478515625
2353,7543.37646484375,20.068961038730237,7534.5505859375,7518.46142578125,7546.92724609375,7531.52392578125,7532.4638671875,7543.37646484375,7515.71,2383.0,7518.46142578125
2354,7543.37646484375,20.25827058661831,7534.5662109375,7518.392578125,7547.19677734375,7531.49267578125,7532.37255859375,7543.37646484375,7515.67,2384.0,7518.392578125
2355,7543.38037109375,20.392768165178573,7534.5376953125,7518.21142578125,7547.2314453125,7531.49267578125,7532.37255859375,7543.38037109375,7515.61,2385.0,7518.21142578125
2356,7543.38037109375,20.69736921021899,7534.530859375,7517.95263671875,7547.4990234375,7531.44970703125,7532.37255859375,7543.38037109375,7515.59,2386.0,7517.95263671875
2357,7543.42626953125,20.872178638326893,7534.5251953125,7517.734375,7547.5517578125,7531.44970703125,7532.4638671875,7543.42626953125,7515.54,2387.0,7517.734375
2358,7543.42626953125,21.07954980829143,7534.412109375,7517.40576171875,7547.4990234375,7531.265625,7532.4638671875,7543.42626953125,7515.46,2388.0,7517.40576171875
2359,7543.4560546875,21.11584131102668,7534.39814453125,7517.37890625,7547.4990234375,7531.19287109375,7532.4638671875,7543.4560546875,7515.45,2389.0,7517.37890625
2360,7543.4560546875,21.341337630975065,7534.33076171875,7517.08056640625,7547.5517578125,7531.19287109375,7532.37255859375,7543.4560546875,7515.44,2390.0,7517.08056640625
2361,7543.5009765625,21.588050389079612,7534.36552734375,7516.98095703125,7547.86669921875,7531.1064453125,7532.37255859375,7543.5009765625,7515.45,2391.0,7516.98095703125
2362,7543.65625,22.062752340024595,7534.358203125,7516.5810546875,7548.171875,7531.00927734375,7532.37255859375,7543.65625,7515.45,2392.0,7516.5810546875
2363,7543.69140625,22.134573720545948,7534.36396484375,7516.48046875,7548.1748046875,7531.00927734375,7532.4638671875,7543.69140625,7515.46,2393.0,7516.48046875
2364,7543.69140625,22.332155626853773,7534.35126953125,7516.33642578125,7548.3662109375,7530.98974609375,7532.37255859375,7543.69140625,7515.54,2394.0,7516.33642578125
2365,7543.79736328125,22.495116525294378,7534.4126953125,7516.3134765625,7548.59033203125,7530.98974609375,7532.37255859375,7543.79736328125,7515.59,2395.0,7516.3134765625
2366,7543.91552734375,22.827318347462572,7534.3521484375,7515.9130859375,7548.6416015625,7530.91796875,7532.37255859375,7543.91552734375,7515.61,2396.0,7515.9130859375
2367,7543.92724609375,22.968044376252028,7534.33310546875,7515.7021484375,7548.654296875,7530.91796875,7532.4638671875,7543.92724609375,7515.67,2397.0,7515.7021484375
2368,7543.92724609375,23.030536188997203,7534.29716796875,7515.60986328125,7548.6416015625,7530.84326171875,7532.4638671875,7543.92724609375,7515.71,2398.0,7515.60986328125
2369,7543.93603515625,23.072311064500145,7534.286328125,7515.55078125,7548.6416015625,7530.83935546875,7532.4638671875,7543.93603515625,7515.81,2399.0,7515.55078125
2370,7543.94482421875,23.26493748885807,7534.23427734375,7515.26904296875,7548.654296875,7530.83935546875,7532.4638671875,7543.94482421875,7515.92,2400.0,7515.26904296875
2371,7543.94482421875,23.299631783846227,7534.20263671875,7515.21484375,7548.6416015625,7530.83935546875,7532.37255859375,7543.94482421875,7515.93,2401.0,7515.21484375
2372,7543.94482421875,23.302200788106127,7534.19453125,7515.21484375,7548.6416015625,7530.83935546875,7532.33203125,7543.94482421875,7515.97,2402.0,7515.21484375
2373,7543.94482421875,23.579314031936445,7534.104296875,7514.79638671875,7548.6416015625,7530.806640625,7532.33203125,7543.94482421875,7516.12,2403.0,7514.79638671875
2374,7543.94482421875,23.60861714205187,7534.02001953125,7514.79638671875,7548.6416015625,7530.76611328125,7531.951171875,7543.94482421875,7516.12,2404.0,7514.79638671875
2375,7543.94482421875,23.58986941648711,7533.99375,7514.79638671875,7548.59033203125,7530.7412109375,7531.89599609375,7543.94482421875,7516.12,2405.0,7514.79638671875
2376,7543.93603515625,23.6135450334858,7533.93115234375,7514.79638671875,7548.59033203125,7530.6259765625,7531.70703125,7543.93603515625,7516.12,2406.0,7514.79638671875
2377,7543.93603515625,23.663241970159756,7533.914453125,7514.72119140625,7548.59033203125,7530.61767578125,7531.70703125,7543.93603515625,7516.33,2407.0,7514.72119140625
2378,7543.93603515625,23.561888253039186,7533.852734375,7514.72119140625,7548.3662109375,7530.533203125,7531.70703125,7543.93603515625,7516.4,2408.0,7514.72119140625
2379,7543.93603515625,23.477700196993677,7533.7970703125,7514.72119140625,7548.1748046875,7530.4462890625,7531.70703125,7543.93603515625,7516.74,2409.0,7514.72119140625
2380,7543.93603515625,23.48888402640249,7533.76923828125,7514.72119140625,7548.1748046875,7530.42041015625,7531.59375,7543.93603515625,7516.74,2410.0,7514.72119140625
2381,7543.93603515625,23.59878047766365,7533.71884765625,7514.5693359375,7548.1748046875,7530.3232421875,7531.5908203125,7543.93603515625,7516.76,2411.0,7514.5693359375
2382,7543.93603515625,23.730328579511433,7533.600390625,7514.431640625,7548.1748046875,7530.11767578125,7531.341796875,7543.93603515625,7516.79,2412.0,7514.431640625
2383,7543.93603515625,23.73064411747188,7533.60029296875,7514.43115234375,7548.1748046875,7530.11767578125,7531.341796875,7543.93603515625,7517.01,2413.0,7514.43115234375
2384,7543.93603515625,23.765801502904115,7533.5826171875,7514.38427734375,7548.1748046875,7530.07666015625,7531.34130859375,7543.93603515625,7517.23,2414.0,7514.38427734375
2385,7543.93603515625,23.818154120617763,7533.52802734375,7514.32958984375,7548.1748046875,7530.07666015625,7531.123046875,7543.93603515625,7517.43,2415.0,7514.32958984375
2386,7543.92724609375,24.184943214146365,7533.38017578125,7513.7900390625,7548.1748046875,7529.9111328125,7531.09765625,7543.92724609375,7517.45,2416.0,7513.7900390625
2387,7543.92724609375,24.19830961550167,7533.37548828125,7513.77001953125,7548.1748046875,7529.90771484375,7531.09765625,7543.92724609375,7517.5,2417.0,7513.77001953125
2388,7543.91552734375,24.40563717901853,7533.2705078125,7513.4814453125,7548.171875,7529.68603515625,7531.09765625,7543.91552734375,7517.54,2418.0,7513.4814453125
2389,7543.91552734375,24.112882882613693,7533.13447265625,7513.4814453125,7547.5517578125,7529.6259765625,7531.09765625,7543.91552734375,7517.6,2419.0,7513.4814453125
2390,7543.79736328125,24.206067610885068,7533.0265625,7513.3212890625,7547.5517578125,7529.365234375,7531.09716796875,7543.79736328125,7517.71,2420.0,7513.3212890625
2391,7543.79736328125,24.219762414259936,7532.96337890625,7513.2880859375,7547.4990234375,7529.32373046875,7530.90869140625,7543.79736328125,7517.72,2421.0,7513.2880859375
2392,7543.79736328125,24.272820914116764,7532.86982421875,7513.2880859375,7547.4892578125,7528.86572265625,7530.90869140625,7543.79736328125,7517.76,2422.0,7513.2880859375
2393,7543.79736328125,24.354197504977456,7532.84462890625,7513.162109375,7547.4892578125,7528.86572265625,7530.90869140625,7543.79736328125,7517.79,2423.0,7513.162109375
2394,7543.79736328125,24.33539802866896,7532.63876953125,7513.1181640625,7547.2314453125,7528.44189453125,7530.60498046875,7543.79736328125,7517.79,2424.0,7513.1181640625
2395,7543.42626953125,24.34937677858748,7532.50625,7512.861328125,7547.19677734375,7528.44189453125,7530.60498046875,7543.42626953125,7517.85,2425.0,7512.861328125
2396,7543.42626953125,24.112547649457092,7532.1978515625,7512.861328125,7546.54736328125,7528.2392578125,7529.9150390625,7543.42626953125,7517.85,2426.0,7512.861328125
2397,7543.2958984375,24.22757141512134,7532.10302734375,7512.6298828125,7546.54736328125,7528.126953125,7529.9150390625,7543.2958984375,7517.85,2427.0,7512.6298828125
2398,7542.94140625,24.118335658041175,7531.9822265625,7512.6298828125,7546.52685546875,7527.89794921875,7529.9150390625,7542.94140625,7517.96,2428.0,7512.6298828125
2399,7542.4169921875,23.856502622166776,7531.6935546875,7512.6298828125,7546.24267578125,7527.5771484375,7529.60107421875,7542.4169921875,7517.96,2429.0,7512.6298828125
2400,7522.6162109375,12.122507442409931,7523.59990234375,7512.62255859375,7528.92919921875,7524.4833984375,7529.34814453125,7522.6162109375,7517.92,2430.0,7512.62255859375
2401,7521.4931640625,11.973754929580256,7522.9392578125,7512.47607421875,7528.384765625,7523.2470703125,7529.09521484375,7521.4931640625,7517.85,2431.0,7512.47607421875
2402,7520.9560546875,11.78682146758989,7522.35693359375,7512.392578125,7527.525390625,7521.8154296875,7529.09521484375,7520.9560546875,7517.85,2432.0,7512.392578125
2403,7520.9560546875,11.558204811516614,7522.0333984375,7512.34814453125,7526.650390625,7521.1171875,7529.09521484375,7520.9560546875,7517.85,2433.0,7512.34814453125
2404,7520.9560546875,10.978842988331092,7521.7265625,7512.298828125,7526.20947265625,7521.0654296875,7528.10302734375,7520.9560546875,7517.85,2434.0,7512.298828125
2405,7520.9560546875,10.660702871228434,7521.472265625,7512.25830078125,7525.0380859375,7521.005859375,7528.10302734375,7520.9560546875,7517.85,2435.0,7512.25830078125
2406,7520.9560546875,9.774576276488292,7520.8091796875,7512.2578125,7522.998046875,7520.58740234375,7527.24658203125,7520.9560546875,7517.91,2436.0,7512.2578125
2407,7520.8232421875,9.757965914495303,7520.73076171875,7512.24072265625,7522.8349609375,7520.50830078125,7527.24658203125,7520.8232421875,7517.92,2437.0,7512.24072265625
2408,7520.8232421875,9.587228282276094,7520.53896484375,7512.193359375,7522.1689453125,7520.451171875,7527.05810546875,7520.8232421875,7517.96,2438.0,7512.193359375
2409,7520.8232421875,9.55363834438139,7520.469140625,7512.1826171875,7522.1689453125,7520.1953125,7526.9755859375,7520.8232421875,7517.99,2439.0,7512.1826171875
2410,7520.791015625,9.395272360645693,7520.40439453125,7512.1826171875,7522.1689453125,7520.1953125,7526.68408203125,7520.791015625,7518.0,2440.0,7512.1826171875
2411,7520.755859375,8.566435609167941,7520.00859375,7512.09765625,7522.04541015625,7520.1953125,7524.94873046875,7520.755859375,7518.04,2441.0,7512.09765625
2412,7520.6181640625,8.555554130796283,7519.95498046875,7512.09765625,7522.04541015625,7520.06494140625,7524.94873046875,7520.6181640625,7518.15,2442.0,7512.09765625
2413,7520.6181640625,8.527208412483919,7519.87978515625,7512.0927734375,7521.88330078125,7519.85595703125,7524.94873046875,7520.6181640625,7518.17,2443.0,7512.0927734375
2414,7520.6181640625,8.337065170364642,7519.7904296875,7512.0927734375,7521.88330078125,7519.8173828125,7524.54052734375,7520.6181640625,7518.22,2444.0,7512.0927734375
2415,7520.6181640625,8.339963100177908,7519.7283203125,7512.0927734375,7521.88330078125,7519.5068359375,7524.54052734375,7520.6181640625,7518.23,2445.0,7512.0927734375
2416,7520.6181640625,8.34260162337346,7519.707421875,7512.0927734375,7521.88330078125,7519.40234375,7524.54052734375,7520.6181640625,7518.25,2446.0,7512.0927734375
2417,7520.6181640625,8.347950068128451,7519.70595703125,7512.08544921875,7521.88330078125,7519.40234375,7524.54052734375,7520.6181640625,7518.36,2447.0,7512.08544921875
2418,7520.6181640625,8.390096680330798,7519.601171875,7511.89208984375,7521.705078125,7519.3876953125,7524.40283203125,7520.6181640625,7518.39,2448.0,7511.89208984375
2419,7520.6181640625,8.725357800336699,7519.49462890625,7511.42626953125,7521.705078125,7519.3408203125,7524.3828125,7520.6181640625,7518.5,2449.0,7511.42626953125
2420,7520.6181640625,8.67491200866927,7519.47197265625,7511.42626953125,7521.705078125,7519.3408203125,7524.26953125,7520.6181640625,7518.5,2450.0,7511.42626953125
2421,7520.568359375,8.669737525143585,7519.46201171875,7511.42626953125,7521.705078125,7519.3408203125,7524.26953125,7520.568359375,7518.5,2451.0,7511.42626953125
2422,7520.568359375,8.67238557759313,7519.43076171875,7511.42626953125,7521.705078125,7519.1845703125,7524.26953125,7520.568359375,7518.5,2452.0,7511.42626953125
2423,7520.568359375,8.678064483332667,7519.392578125,7511.42626953125,7521.705078125,7518.99365234375,7524.26953125,7520.568359375,7518.5,2453.0,7511.42626953125
2424,7520.568359375,8.681963721666376,7519.3732421875,7511.42626953125,7521.705078125,7518.89697265625,7524.26953125,7520.568359375,7518.39,2454.0,7511.42626953125
2425,7520.568359375,8.681963721666376,7519.3732421875,7511.42626953125,7521.705078125,7518.89697265625,7524.26953125,7520.568359375,7518.39,2455.0,7511.42626953125
2426,7520.568359375,8.682071083957144,7519.37275390625,7511.42626953125,7521.705078125,7518.89453125,7524.26953125,7520.568359375,7518.6,2456.0,7511.42626953125
2427,7520.568359375,8.682071083957144,7519.37275390625,7511.42626953125,7521.705078125,7518.89453125,7524.26953125,7520.568359375,7518.6,2457.0,7511.42626953125
2428,7520.568359375,8.62494465685794,7519.32216796875,7511.42626953125,7521.51318359375,7518.873046875,7524.22998046875,7520.568359375,7518.67,2458.0,7511.42626953125
2429,7520.568359375,8.452039149802545,7519.23125,7511.42626953125,7521.51318359375,7518.81201171875,7523.83642578125,7520.568359375,7518.72,2459.0,7511.42626953125
2430,7520.5849609375,8.902353027124663,7519.2998046875,7511.10595703125,7521.705078125,7518.873046875,7524.22998046875,7520.5849609375,7518.76,2460.0,7511.10595703125
2431,7520.6181640625,9.048541736611712,7519.31826171875,7510.96533203125,7521.88330078125,7518.89453125,7524.22998046875,7520.6181640625,7518.81,2461.0,7510.96533203125
2432,7520.6201171875,9.43102462832969,7519.2580078125,7510.5,7522.04541015625,7518.89453125,7524.22998046875,7520.6201171875,7519.16,2462.0,7510.5
2433,7520.755859375,9.635053905579758,7519.24990234375,7510.2734375,7522.05615234375,7518.89453125,7524.26953125,7520.755859375,7519.17,2463.0,7510.2734375
2434,7520.791015625,9.69406581932344,7519.26787109375,7510.23681640625,7522.1689453125,7518.873046875,7524.26953125,7520.791015625,7519.22,2464.0,7510.23681640625
2435,7520.8232421875,10.006426291309655,7519.376953125,7510.07568359375,7522.72998046875,7518.873046875,7524.3828125,7520.8232421875,7519.29,2465.0,7510.07568359375
2436,7520.8388671875,10.169263605184424,7519.3892578125,7509.96826171875,7522.78662109375,7518.81201171875,7524.54052734375,7520.8388671875,7519.3,2466.0,7509.96826171875
2437,7520.9560546875,10.966480864213734,7519.35263671875,7509.150390625,7522.8349609375,7518.873046875,7524.94873046875,7520.9560546875,7519.41,2467.0,7509.150390625
2438,7520.982421875,11.104776056016279,7519.30869140625,7508.95263671875,7522.78662109375,7518.873046875,7524.94873046875,7520.982421875,7519.42,2468.0,7508.95263671875
2439,7521.2802734375,11.450741523152713,7519.49912109375,7508.9462890625,7522.78662109375,7518.81201171875,7525.67041015625,7521.2802734375,7519.42,2469.0,7508.9462890625
2440,7521.29833984375,11.854843357037556,7519.42900390625,7508.45849609375,7522.8349609375,7518.81201171875,7525.7412109375,7521.29833984375,7519.5,2470.0,7508.45849609375
2441,7521.43359375,12.012263748433867,7519.4611328125,7508.32080078125,7522.998046875,7518.81201171875,7525.7412109375,7521.43359375,7519.51,2471.0,7508.32080078125
2442,7521.4931640625,12.333479082088337,7519.41376953125,7507.91259765625,7523.048828125,7518.873046875,7525.7412109375,7521.4931640625,7519.6,2472.0,7507.91259765625
2443,7521.669921875,12.47162093150115,7519.47001953125,7507.83251953125,7523.17333984375,7518.873046875,7525.80126953125,7521.669921875,7519.61,2473.0,7507.83251953125
2444,7521.984375,12.538807319492605,7519.52109375,7507.81494140625,7523.19287109375,7518.81201171875,7525.80126953125,7521.984375,7519.67,2474.0,7507.81494140625
2445,7522.1279296875,13.02813714846463,7519.6107421875,7507.42626953125,7523.853515625,7518.81201171875,7525.833984375,7522.1279296875,7519.67,2475.0,7507.42626953125
2446,7522.16845703125,13.279501214714228,7519.61103515625,7507.22900390625,7523.853515625,7518.72802734375,7526.076171875,7522.16845703125,7519.67,2476.0,7507.22900390625
2447,7522.16845703125,13.981300926201012,7519.526171875,7506.451171875,7523.978515625,7518.72802734375,7526.3046875,7522.16845703125,7519.67,2477.0,7506.451171875
2448,7522.27197265625,14.41091748537843,7519.66708984375,7506.298828125,7523.978515625,7518.72802734375,7527.05810546875,7522.27197265625,7519.67,2478.0,7506.298828125
2449,7522.27783203125,14.463383223485755,7519.62646484375,7506.24072265625,7523.978515625,7518.57666015625,7527.05859375,7522.27783203125,7519.67,2479.0,7506.24072265625
2450,7522.3017578125,14.542840411336922,7519.64228515625,7506.18359375,7524.05224609375,7518.57666015625,7527.09716796875,7522.3017578125,7519.67,2480.0,7506.18359375
2451,7522.30859375,14.821762863722647,7519.586328125,7505.83056640625,7524.11865234375,7518.57666015625,7527.09716796875,7522.30859375,7520.14,2481.0,7505.83056640625
2452,7522.5830078125,15.189253398636266,7519.66044921875,7505.60888671875,7524.13134765625,7518.50341796875,7527.4755859375,7522.5830078125,7520.16,2482.0,7505.60888671875
2453,7522.6162109375,15.457034367003573,7519.6560546875,7505.37451171875,7524.21826171875,7518.4384765625,7527.6328125,7522.6162109375,7520.17,2483.0,7505.37451171875
2454,7522.8232421875,15.558691570214867,7519.714453125,7505.3427734375,7524.39404296875,7518.37939453125,7527.6328125,7522.8232421875,7520.18,2484.0,7505.3427734375
2455,7522.82373046875,16.037368690625122,7519.6994140625,7504.85107421875,7524.73046875,7518.37939453125,7527.71240234375,7522.82373046875,7520.3,2485.0,7504.85107421875
2456,7522.84814453125,16.195174546415583,7519.6802734375,7504.68505859375,7524.74609375,7518.34716796875,7527.77490234375,7522.84814453125,7520.42,2486.0,7504.68505859375
2457,7522.865234375,17.125037329417285,7519.72587890625,7503.9345703125,7524.9853515625,7518.3046875,7528.53955078125,7522.865234375,7520.43,2487.0,7503.9345703125
2458,7522.95654296875,17.083539424242375,7519.69560546875,7503.93115234375,7524.74609375,7518.3046875,7528.53955078125,7522.95654296875,7520.66,2488.0,7503.93115234375
2459,7523.11962890625,17.43422681489428,7519.7869140625,7503.8291015625,7524.74609375,7518.13330078125,7529.1064453125,7523.11962890625,7520.67,2489.0,7503.8291015625
2460,7523.14501953125,17.569131890064558,7519.85498046875,7503.79150390625,7524.9853515625,7518.13330078125,7529.2197265625,7523.14501953125,7520.71,2490.0,7503.79150390625
2461,7523.345703125,17.702658601224666,7519.92509765625,7503.7216796875,7525.205078125,7518.13330078125,7529.2197265625,7523.345703125,7520.88,2491.0,7503.7216796875
2462,7523.43115234375,17.971163694460106,7519.87958984375,7503.38232421875,7525.2314453125,7518.13330078125,7529.2197265625,7523.43115234375,7521.22,2492.0,7503.38232421875
2463,7523.5859375,18.46787136614913,7519.91318359375,7502.98046875,7525.25537109375,7518.1171875,7529.626953125,7523.5859375,7521.24,2493.0,7502.98046875
2464,7523.5947265625,18.475608638086314,7519.9125,7502.97802734375,7525.267578125,7518.09521484375,7529.626953125,7523.5947265625,7521.33,2494.0,7502.97802734375
2465,7523.60791015625,19.25676614923298,7520.05205078125,7502.4814453125,7525.7158203125,7518.09521484375,7530.35986328125,7523.60791015625,7521.53,2495.0,7502.4814453125
2466,7523.62060546875,19.3526212607299,7520.08232421875,7502.47412109375,7525.7939453125,7518.01513671875,7530.5078125,7523.62060546875,7521.7,2496.0,7502.47412109375
2467,7523.6494140625,19.667709405486622,7520.019921875,7502.08740234375,7525.802734375,7517.99365234375,7530.56640625,7523.6494140625,7521.8,2497.0,7502.08740234375
2468,7523.72265625,19.719888060989074,7520.01435546875,7502.0322265625,7525.7939453125,7517.95654296875,7530.56640625,7523.72265625,7522.06,2498.0,7502.0322265625
2469,7523.74267578125,20.19714822751093,7519.88603515625,7501.38525390625,7525.7939453125,7517.94189453125,7530.56640625,7523.74267578125,7522.15,2499.0,7501.38525390625
2470,7523.82275390625,20.64004311098727,7520.076171875,7501.3369140625,7525.802734375,7517.94189453125,7531.4765625,7523.82275390625,7522.17,2500.0,7501.3369140625
2471,7523.869140625,20.684083790450238,7520.07724609375,7501.32958984375,7525.89697265625,7517.81396484375,7531.4765625,7523.869140625,7522.35,2501.0,7501.32958984375
2472,7523.9130859375,20.833195626782842,7520.08037109375,7501.1923828125,7525.91943359375,7517.81396484375,7531.56298828125,7523.9130859375,7523.17,2502.0,7501.1923828125
