,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2260,2290.0,7814.26,7822.80615234375,3.6600258135276147,7821.9873046875,7823.18115234375,7823.18115234375,7819.732421875,7821.9873046875,7824.17822265625,7824.95166015625
2261,2291.0,7814.26,7822.80048828125,3.6790733443650963,7821.9873046875,7823.18115234375,7823.18115234375,7819.7041015625,7821.9873046875,7824.17822265625,7824.95166015625
2262,2292.0,7814.26,7822.798828125,3.6846639815899853,7821.9873046875,7823.18115234375,7823.18115234375,7819.69580078125,7821.9873046875,7824.17822265625,7824.95166015625
2263,2293.0,7814.26,7822.798828125,3.6846639815899853,7821.9873046875,7823.18115234375,7823.18115234375,7819.69580078125,7821.9873046875,7824.17822265625,7824.95166015625
2264,2294.0,7814.31,7822.77294921875,3.7722523472862264,7821.9873046875,7823.18115234375,7823.18115234375,7819.56640625,7821.9873046875,7824.17822265625,7824.95166015625
2265,2295.0,7814.37,7822.7671875,3.7771195682247094,7821.95849609375,7823.18115234375,7823.18115234375,7819.56640625,7821.95849609375,7824.17822265625,7824.95166015625
2266,2296.0,7814.42,7822.7671875,3.7771195682247094,7821.95849609375,7823.18115234375,7823.18115234375,7819.56640625,7821.95849609375,7824.17822265625,7824.95166015625
2267,2297.0,7814.42,7822.76044921875,3.799986949697472,7821.95849609375,7823.18115234375,7823.18115234375,7819.53271484375,7821.95849609375,7824.17822265625,7824.95166015625
2268,2298.0,7814.42,7822.73837890625,3.80421876123085,7821.94091796875,7823.10009765625,7823.10009765625,7819.52099609375,7821.94091796875,7824.17822265625,7824.95166015625
2269,2299.0,7814.42,7822.6947265625,3.836911770845905,7821.80419921875,7823.0380859375,7823.0380859375,7819.50146484375,7821.80419921875,7824.17822265625,7824.95166015625
2270,2300.0,7814.42,7822.68115234375,3.8356191095111454,7821.80419921875,7822.974609375,7822.974609375,7819.4970703125,7821.80419921875,7824.17822265625,7824.95166015625
2271,2301.0,7814.42,7822.6462890625,3.89208724521813,7821.71533203125,7822.9521484375,7822.9521484375,7819.4345703125,7821.71533203125,7824.177734375,7824.95166015625
2272,2302.0,7814.42,7822.64365234375,3.8948281450273097,7821.7041015625,7822.951171875,7822.951171875,7819.43359375,7821.7041015625,7824.177734375,7824.95166015625
2273,2303.0,7814.42,7822.60009765625,3.954086343628097,7821.59619140625,7822.9365234375,7822.9365234375,7819.36279296875,7821.59619140625,7824.1533203125,7824.95166015625
2274,2304.0,7814.42,7822.5697265625,4.002412135478014,7821.59619140625,7822.865234375,7822.865234375,7819.2822265625,7821.59619140625,7824.1533203125,7824.95166015625
2275,2305.0,7814.42,7822.47626953125,3.9951070232164154,7821.45751953125,7822.65283203125,7822.65283203125,7819.27001953125,7821.45751953125,7824.04931640625,7824.95166015625
2276,2306.0,7814.37,7822.41533203125,4.075845277329777,7821.27587890625,7822.5986328125,7822.5986328125,7819.201171875,7821.27587890625,7824.04931640625,7824.95166015625
2277,2307.0,7814.31,7822.326171875,4.225853439902078,7821.1904296875,7822.552734375,7822.552734375,7818.95654296875,7821.1904296875,7823.9794921875,7824.95166015625
2278,2308.0,7814.26,7822.18876953125,4.268432256844943,7820.99951171875,7822.1298828125,7822.1298828125,7818.923828125,7820.99951171875,7823.93896484375,7824.95166015625
2279,2309.0,7814.24,7822.12490234375,4.29186223939371,7820.99169921875,7821.95263671875,7821.95263671875,7818.85791015625,7820.99169921875,7823.87060546875,7824.95166015625
2280,2310.0,7814.0,7816.54814453125,3.4291877038309626,7819.34521484375,7817.14599609375,7817.14599609375,7814.54541015625,7819.34521484375,7816.72900390625,7814.97509765625
2281,2311.0,7813.93,7816.51455078125,3.4537708296477323,7819.34521484375,7817.0556640625,7817.0556640625,7814.4677734375,7819.34521484375,7816.72900390625,7814.97509765625
2282,2312.0,7813.87,7816.47138671875,3.447359827413304,7819.34521484375,7817.0556640625,7817.0556640625,7814.4677734375,7819.34521484375,7816.51318359375,7814.97509765625
2283,2313.0,7813.79,7816.47138671875,3.447359827413304,7819.34521484375,7817.0556640625,7817.0556640625,7814.4677734375,7819.34521484375,7816.51318359375,7814.97509765625
2284,2314.0,7813.78,7816.35859375,3.4649470526983426,7819.34521484375,7816.6669921875,7816.6669921875,7814.40234375,7819.34521484375,7816.48583984375,7814.892578125
2285,2315.0,7813.77,7816.35859375,3.4649470526983426,7819.34521484375,7816.6669921875,7816.6669921875,7814.40234375,7819.34521484375,7816.48583984375,7814.892578125
2286,2316.0,7813.71,7816.3490234375,3.475583572236832,7819.34521484375,7816.6669921875,7816.6669921875,7814.37744140625,7819.34521484375,7816.462890625,7814.892578125
2287,2317.0,7813.61,7816.34833984375,3.4771354206649154,7819.34521484375,7816.6669921875,7816.6669921875,7814.3740234375,7819.34521484375,7816.462890625,7814.892578125
2288,2318.0,7813.4,7816.34833984375,3.4771354206649154,7819.34521484375,7816.6669921875,7816.6669921875,7814.3740234375,7819.34521484375,7816.462890625,7814.892578125
2289,2319.0,7813.39,7816.34169921875,3.4914928808793877,7819.34521484375,7816.6669921875,7816.6669921875,7814.34716796875,7819.34521484375,7816.462890625,7814.88623046875
2290,2320.0,7813.04,7816.32412109375,3.5068143393845483,7819.34521484375,7816.6669921875,7816.6669921875,7814.31103515625,7819.34521484375,7816.4111328125,7814.88623046875
2291,2321.0,7812.94,7816.32412109375,3.5068143393845483,7819.34521484375,7816.6669921875,7816.6669921875,7814.31103515625,7819.34521484375,7816.4111328125,7814.88623046875
2292,2322.0,7812.77,7816.31875,3.5191914093523216,7819.34521484375,7816.6669921875,7816.6669921875,7814.2841796875,7819.34521484375,7816.4111328125,7814.88623046875
2293,2323.0,7812.72,7816.3142578125,3.5265439487251595,7819.34521484375,7816.6669921875,7816.6669921875,7814.2841796875,7819.34521484375,7816.4111328125,7814.86376953125
2294,2324.0,7812.64,7816.3142578125,3.5265439487251595,7819.34521484375,7816.6669921875,7816.6669921875,7814.2841796875,7819.34521484375,7816.4111328125,7814.86376953125
2295,2325.0,7812.61,7816.3134765625,3.528343800736585,7819.34521484375,7816.6669921875,7816.6669921875,7814.2802734375,7819.34521484375,7816.4111328125,7814.86376953125
2296,2326.0,7812.57,7816.3134765625,3.528343800736585,7819.34521484375,7816.6669921875,7816.6669921875,7814.2802734375,7819.34521484375,7816.4111328125,7814.86376953125
2297,2327.0,7812.53,7816.3134765625,3.528343800736585,7819.34521484375,7816.6669921875,7816.6669921875,7814.2802734375,7819.34521484375,7816.4111328125,7814.86376953125
2298,2328.0,7812.53,7816.31259765625,3.5303708438757657,7819.34521484375,7816.6669921875,7816.6669921875,7814.27587890625,7819.34521484375,7816.4111328125,7814.86376953125
2299,2329.0,7812.53,7816.31259765625,3.5303708438757657,7819.34521484375,7816.6669921875,7816.6669921875,7814.27587890625,7819.34521484375,7816.4111328125,7814.86376953125
2300,2330.0,7812.53,7816.30703125,3.5405057828112803,7819.34521484375,7816.6669921875,7816.6669921875,7814.2685546875,7819.34521484375,7816.4111328125,7814.84326171875
2301,2331.0,7812.53,7816.30703125,3.5405057828112803,7819.34521484375,7816.6669921875,7816.6669921875,7814.2685546875,7819.34521484375,7816.4111328125,7814.84326171875
2302,2332.0,7812.53,7816.30703125,3.5405057828112803,7819.34521484375,7816.6669921875,7816.6669921875,7814.2685546875,7819.34521484375,7816.4111328125,7814.84326171875
2303,2333.0,7812.53,7816.30703125,3.5405057828112803,7819.34521484375,7816.6669921875,7816.6669921875,7814.2685546875,7819.34521484375,7816.4111328125,7814.84326171875
2304,2334.0,7812.53,7816.30703125,3.5405057828112803,7819.34521484375,7816.6669921875,7816.6669921875,7814.2685546875,7819.34521484375,7816.4111328125,7814.84326171875
2305,2335.0,7812.53,7816.30703125,3.5405057828112803,7819.34521484375,7816.6669921875,7816.6669921875,7814.2685546875,7819.34521484375,7816.4111328125,7814.84326171875
2306,2336.0,7812.53,7816.304296875,3.546814416040266,7819.34521484375,7816.6669921875,7816.6669921875,7814.2548828125,7819.34521484375,7816.4111328125,7814.84326171875
2307,2337.0,7812.53,7816.304296875,3.546814416040266,7819.34521484375,7816.6669921875,7816.6669921875,7814.2548828125,7819.34521484375,7816.4111328125,7814.84326171875
2308,2338.0,7812.53,7816.304296875,3.546814416040266,7819.34521484375,7816.6669921875,7816.6669921875,7814.2548828125,7819.34521484375,7816.4111328125,7814.84326171875
2309,2339.0,7812.57,7816.304296875,3.546814416040266,7819.34521484375,7816.6669921875,7816.6669921875,7814.2548828125,7819.34521484375,7816.4111328125,7814.84326171875
2310,2340.0,7812.61,7816.36357421875,3.604327038557809,7819.4306640625,7816.7919921875,7816.7919921875,7814.2685546875,7819.4306640625,7816.462890625,7814.86376953125
2311,2341.0,7812.64,7816.43291015625,3.6840509662064185,7819.52587890625,7816.998046875,7816.998046875,7814.2685546875,7819.52587890625,7816.48583984375,7814.88623046875
2312,2342.0,7812.72,7816.4654296875,3.737225015277958,7819.59716796875,7817.0556640625,7817.0556640625,7814.2685546875,7819.59716796875,7816.51318359375,7814.892578125
2313,2343.0,7812.77,7816.51064453125,3.773277081540929,7819.69384765625,7817.06005859375,7817.06005859375,7814.27392578125,7819.69384765625,7816.55029296875,7814.97509765625
2314,2344.0,7812.94,7816.62734375,4.068058678277897,7820.12939453125,7817.14599609375,7817.14599609375,7814.27392578125,7820.12939453125,7816.576171875,7815.01123046875
2315,2345.0,7813.04,7816.6716796875,4.158478956915308,7820.25634765625,7817.19287109375,7817.19287109375,7814.27587890625,7820.25634765625,7816.62060546875,7815.0126953125
2316,2346.0,7813.04,7816.80849609375,4.353015941560011,7820.50439453125,7817.4951171875,7817.4951171875,7814.27587890625,7820.50439453125,7816.72900390625,7815.0380859375
2317,2347.0,7813.04,7816.93447265625,4.548910199117343,7820.80810546875,7817.5810546875,7817.5810546875,7814.27587890625,7820.80810546875,7816.90966796875,7815.09765625
2318,2348.0,7813.04,7817.05654296875,4.632622428713201,7820.95654296875,7817.68603515625,7817.68603515625,7814.2802734375,7820.95654296875,7817.173828125,7815.18603515625
2319,2349.0,7813.39,7817.25244140625,4.984397309352013,7821.41943359375,7818.12109375,7818.12109375,7814.291015625,7821.41943359375,7817.21923828125,7815.21142578125
2320,2350.0,7813.61,7817.33505859375,5.012046736393524,7821.4599609375,7818.275390625,7818.275390625,7814.291015625,7821.4599609375,7817.37158203125,7815.27734375
2321,2351.0,7813.77,7817.41416015625,5.099579879809858,7821.59765625,7818.38330078125,7818.38330078125,7814.29541015625,7821.59765625,7817.462890625,7815.33154296875
2322,2352.0,7813.77,7817.58017578125,5.219907836392763,7821.763671875,7818.39013671875,7818.39013671875,7814.29541015625,7821.763671875,7818.0771484375,7815.37451171875
2323,2353.0,7813.77,7817.794140625,5.566469729627072,7822.189453125,7818.939453125,7818.939453125,7814.31103515625,7822.189453125,7818.1533203125,7815.37744140625
2324,2354.0,7813.77,7817.8720703125,5.66327974790684,7822.302734375,7819.1064453125,7819.1064453125,7814.31103515625,7822.302734375,7818.24169921875,7815.3984375
2325,2355.0,7813.77,7817.94853515625,5.809747962409277,7822.5400390625,7819.18701171875,7819.18701171875,7814.3330078125,7822.5400390625,7818.2646484375,7815.41796875
2326,2356.0,7813.77,7818.06611328125,6.037708507910038,7822.89990234375,7819.22265625,7819.22265625,7814.3330078125,7822.89990234375,7818.41748046875,7815.45751953125
2327,2357.0,7814.01,7818.11806640625,6.101825997381385,7822.98583984375,7819.314453125,7819.314453125,7814.33740234375,7822.98583984375,7818.478515625,7815.47412109375
2328,2358.0,7814.83,7818.2078125,6.334450584378461,7823.33935546875,7819.3427734375,7819.3427734375,7814.33935546875,7823.33935546875,7818.541015625,7815.4765625
2329,2359.0,7815.02,7818.28291015625,6.450765703276576,7823.51513671875,7819.3720703125,7819.3720703125,7814.34521484375,7823.51513671875,7818.68896484375,7815.4931640625
2330,2360.0,7815.81,7818.3341796875,6.506458231500585,7823.58642578125,7819.44677734375,7819.44677734375,7814.34521484375,7823.58642578125,7818.783203125,7815.50927734375
2331,2361.0,7815.97,7818.384375,6.489557693292004,7823.630859375,7819.455078125,7819.455078125,7814.3505859375,7823.630859375,7818.83837890625,7815.64697265625
2332,2362.0,7816.44,7818.3921875,6.490002599636315,7823.6376953125,7819.46484375,7819.46484375,7814.3505859375,7823.6376953125,7818.84423828125,7815.66357421875
2333,2363.0,7816.52,7818.51259765625,6.70457734848924,7823.939453125,7819.7265625,7819.7265625,7814.3779296875,7823.939453125,7818.84521484375,7815.673828125
2334,2364.0,7816.66,7818.61025390625,6.941455528586687,7824.29345703125,7819.79150390625,7819.79150390625,7814.3818359375,7824.29345703125,7818.90185546875,7815.6826171875
2335,2365.0,7816.82,7818.67900390625,7.068071084848654,7824.4970703125,7819.87451171875,7819.87451171875,7814.38720703125,7824.4970703125,7818.90625,7815.72998046875
2336,2366.0,7817.07,7818.719921875,7.149734572172218,7824.611328125,7819.9462890625,7819.9462890625,7814.38720703125,7824.611328125,7818.9140625,7815.74072265625
2337,2367.0,7817.12,7818.7767578125,7.213606930948182,7824.7080078125,7820.0576171875,7820.0576171875,7814.38720703125,7824.7080078125,7818.9423828125,7815.78857421875
2338,2368.0,7817.64,7818.81337890625,7.257186705646702,7824.7724609375,7820.107421875,7820.107421875,7814.3916015625,7824.7724609375,7818.99267578125,7815.802734375
2339,2369.0,7817.65,7818.92099609375,7.290627982428799,7824.7939453125,7820.17333984375,7820.17333984375,7814.392578125,7824.7939453125,7819.42578125,7815.8193359375
2340,2370.0,7817.66,7818.944921875,7.322045755776361,7824.8427734375,7820.20263671875,7820.20263671875,7814.392578125,7824.8427734375,7819.451171875,7815.83544921875
2341,2371.0,7817.85,7818.97626953125,7.353556388914239,7824.884765625,7820.2421875,7820.2421875,7814.392578125,7824.884765625,7819.51318359375,7815.8486328125
2342,2372.0,7818.05,7818.99609375,7.372740059841404,7824.90576171875,7820.29248046875,7820.29248046875,7814.392578125,7824.90576171875,7819.53369140625,7815.85595703125
2343,2373.0,7818.05,7819.05458984375,7.506171329794342,7825.107421875,7820.36328125,7820.36328125,7814.3984375,7825.107421875,7819.53759765625,7815.8662109375
2344,2374.0,7818.06,7819.14970703125,7.662921265414796,7825.31396484375,7820.59814453125,7820.59814453125,7814.3984375,7825.31396484375,7819.54052734375,7815.8974609375
2345,2375.0,7818.14,7819.21513671875,7.816458996885994,7825.544921875,7820.662109375,7820.662109375,7814.40283203125,7825.544921875,7819.5576171875,7815.908203125
2346,2376.0,7818.18,7819.27412109375,7.967895476356574,7825.7685546875,7820.7158203125,7820.7158203125,7814.40283203125,7825.7685546875,7819.56884765625,7815.91455078125
2347,2377.0,7818.21,7819.33232421875,8.104470302774255,7825.96875,7820.77734375,7820.77734375,7814.40283203125,7825.96875,7819.58740234375,7815.92529296875
2348,2378.0,7818.24,7819.44765625,8.130110026385726,7826.0244140625,7820.87255859375,7820.87255859375,7814.4033203125,7826.0244140625,7819.908203125,7816.02978515625
2349,2379.0,7818.28,7819.5091796875,8.210740707754125,7826.1357421875,7820.88818359375,7820.88818359375,7814.40673828125,7826.1357421875,7820.08349609375,7816.03173828125
2350,2380.0,7818.57,7819.528125,8.251479220859457,7826.193359375,7820.90673828125,7820.90673828125,7814.40673828125,7826.193359375,7820.10205078125,7816.03173828125
2351,2381.0,7818.67,7819.55205078125,8.265450998360514,7826.21484375,7820.9150390625,7820.9150390625,7814.41796875,7826.21484375,7820.1806640625,7816.03173828125
2352,2382.0,7818.84,7819.57060546875,8.290315658946623,7826.25244140625,7820.93994140625,7820.93994140625,7814.41796875,7826.25244140625,7820.19970703125,7816.04296875
2353,2383.0,7819.12,7819.636328125,8.482700637077004,7826.54248046875,7820.970703125,7820.970703125,7814.41796875,7826.54248046875,7820.20751953125,7816.04296875
2354,2384.0,7819.18,7819.747265625,8.623561984720775,7826.72412109375,7821.2841796875,7821.2841796875,7814.42236328125,7826.72412109375,7820.2119140625,7816.09375
2355,2385.0,7819.21,7819.81689453125,8.783903021195453,7826.96923828125,7821.341796875,7821.341796875,7814.42529296875,7826.96923828125,7820.2353515625,7816.11279296875
2356,2386.0,7819.24,7819.86904296875,8.934009182923779,7827.20263671875,7821.35009765625,7821.35009765625,7814.42529296875,7827.20263671875,7820.24267578125,7816.12451171875
2357,2387.0,7819.28,7819.91953125,9.01066314560068,7827.29345703125,7821.50048828125,7821.50048828125,7814.427734375,7827.29345703125,7820.24462890625,7816.13134765625
2358,2388.0,7819.29,7820.0146484375,9.053298403916466,7827.33935546875,7821.5244140625,7821.5244140625,7814.427734375,7827.33935546875,7820.630859375,7816.15087890625
2359,2389.0,7819.46,7820.07763671875,9.146005381803016,7827.47802734375,7821.56689453125,7821.56689453125,7814.42822265625,7827.47802734375,7820.7392578125,7816.17578125
2360,2390.0,7819.54,7820.09423828125,9.158528369311277,7827.5029296875,7821.58642578125,7821.58642578125,7814.42822265625,7827.5029296875,7820.7568359375,7816.19677734375
2361,2391.0,7819.64,7820.1185546875,9.161018778521568,7827.51025390625,7821.5927734375,7821.5927734375,7814.42822265625,7827.51025390625,7820.8408203125,7816.220703125
2362,2392.0,7819.66,7820.13818359375,9.187584037136919,7827.560546875,7821.6005859375,7821.6005859375,7814.42822265625,7827.560546875,7820.857421875,7816.244140625
2363,2393.0,7819.76,7820.22236328125,9.328274767007251,7827.80322265625,7821.6904296875,7821.6904296875,7814.43994140625,7827.80322265625,7820.86669921875,7816.3115234375
2364,2394.0,7820.28,7820.3255859375,9.50860656381367,7828.02880859375,7821.9716796875,7821.9716796875,7814.44580078125,7828.02880859375,7820.86865234375,7816.31298828125
2365,2395.0,7820.34,7820.38701171875,9.649673357559456,7828.26416015625,7821.9775390625,7821.9775390625,7814.44677734375,7828.26416015625,7820.8935546875,7816.35302734375
2366,2396.0,7821.81,7820.43212890625,9.790087232970643,7828.4794921875,7821.9814453125,7821.9814453125,7814.44677734375,7828.4794921875,7820.89599609375,7816.35693359375
2367,2397.0,7823.91,7820.507421875,9.873337470995414,7828.60498046875,7822.15087890625,7822.15087890625,7814.46044921875,7828.60498046875,7820.91796875,7816.40283203125
2368,2398.0,7824.53,7820.60361328125,9.906181886841939,7828.64453125,7822.16748046875,7822.16748046875,7814.4638671875,7828.64453125,7821.306640625,7816.435546875
2369,2399.0,7824.94,7820.652734375,10.001707263167653,7828.791015625,7822.17138671875,7822.17138671875,7814.4658203125,7828.791015625,7821.38818359375,7816.447265625
2370,2400.0,7824.94,7820.68271484375,10.016490507771929,7828.8203125,7822.23486328125,7822.23486328125,7814.4658203125,7828.8203125,7821.40625,7816.486328125
2371,2401.0,7824.94,7820.70634765625,10.023781566824672,7828.8203125,7822.26171875,7822.26171875,7814.4658203125,7828.8203125,7821.49365234375,7816.490234375
2372,2402.0,7824.94,7820.71845703125,10.02158952192817,7828.8203125,7822.28759765625,7822.28759765625,7814.4658203125,7828.8203125,7821.50927734375,7816.50927734375
2373,2403.0,7824.94,7820.7515625,10.001118357111086,7828.8203125,7822.35986328125,7822.35986328125,7814.478515625,7828.8203125,7821.5185546875,7816.58056640625
2374,2404.0,7824.94,7820.79638671875,10.029163255256439,7828.8203125,7822.57861328125,7822.57861328125,7814.4794921875,7828.8203125,7821.51953125,7816.583984375
2375,2405.0,7824.94,7820.81220703125,10.021849957855027,7828.8203125,7822.60693359375,7822.60693359375,7814.47998046875,7828.8203125,7821.5341796875,7816.61962890625
2376,2406.0,7824.94,7820.82607421875,10.011954379603793,7828.8203125,7822.626953125,7822.626953125,7814.4951171875,7828.8203125,7821.55029296875,7816.6376953125
2377,2407.0,7824.94,7820.8666015625,10.018082014007467,7828.8203125,7822.75732421875,7822.75732421875,7814.49853515625,7828.8203125,7821.580078125,7816.6767578125
2378,2408.0,7824.94,7820.95263671875,10.044050089466252,7828.8203125,7822.7861328125,7822.7861328125,7814.5009765625,7828.8203125,7821.9677734375,7816.68798828125
2379,2409.0,7824.94,7820.97587890625,10.031751551938928,7828.8203125,7822.79150390625,7822.79150390625,7814.51025390625,7828.8203125,7822.02978515625,7816.7275390625
2380,2410.0,7824.94,7821.00029296875,10.028559692509468,7828.8203125,7822.85498046875,7822.85498046875,7814.51416015625,7828.8203125,7822.048828125,7816.76318359375
2381,2411.0,7825.35,7821.02578125,10.04204840687669,7828.82275390625,7822.8876953125,7822.8876953125,7814.51416015625,7828.82275390625,7822.13916015625,7816.76513671875
2382,2412.0,7825.6,7821.05048828125,10.076084905856506,7828.8623046875,7822.9521484375,7822.9521484375,7814.51416015625,7828.8623046875,7822.154296875,7816.76953125
2383,2413.0,7825.8,7821.13349609375,10.224056302943886,7829.13427734375,7823.0,7823.0,7814.51416015625,7829.13427734375,7822.16259765625,7816.8564453125
2384,2414.0,7825.8,7821.17900390625,10.266193746433322,7829.18212890625,7823.1552734375,7823.1552734375,7814.533203125,7829.18212890625,7822.1640625,7816.8603515625
2385,2415.0,7825.93,7821.19619140625,10.261507959774747,7829.18212890625,7823.2021484375,7823.2021484375,7814.53564453125,7829.18212890625,7822.16796875,7816.89306640625
2386,2416.0,7826.06,7821.23212890625,10.315769016817177,7829.2646484375,7823.25341796875,7823.25341796875,7814.54541015625,7829.2646484375,7822.197265625,7816.89990234375
2387,2417.0,7826.06,7821.28046875,10.36085210381553,7829.34814453125,7823.31787109375,7823.31787109375,7814.548828125,7829.34814453125,7822.23388671875,7816.95361328125
2388,2418.0,7826.06,7821.41630859375,10.536103940099123,7829.5712890625,7823.37646484375,7823.37646484375,7814.548828125,7829.5712890625,7822.619140625,7816.9658203125
2389,2419.0,7826.06,7821.44521484375,10.529448265553972,7829.58447265625,7823.40478515625,7823.40478515625,7814.5703125,7829.58447265625,7822.6650390625,7817.00146484375
2390,2420.0,7826.06,7821.48056640625,10.562669875003463,7829.65185546875,7823.44970703125,7823.44970703125,7814.580078125,7829.65185546875,7822.6845703125,7817.03662109375
2391,2421.0,7826.06,7821.51015625,10.58505141082229,7829.666015625,7823.48876953125,7823.48876953125,7814.580078125,7829.666015625,7822.77685546875,7817.0390625
2392,2422.0,7826.06,7821.553125,10.655311653237192,7829.75732421875,7823.58935546875,7823.58935546875,7814.580078125,7829.75732421875,7822.7919921875,7817.046875
2393,2423.0,7826.06,7821.59130859375,10.639939179354197,7829.80029296875,7823.61572265625,7823.61572265625,7814.6142578125,7829.80029296875,7822.79541015625,7817.130859375
2394,2424.0,7826.06,7821.64072265625,10.71239397136692,7829.91357421875,7823.708984375,7823.708984375,7814.61474609375,7829.91357421875,7822.7998046875,7817.16650390625
2395,2425.0,7826.06,7821.667578125,10.718685644195697,7829.9404296875,7823.7734375,7823.7734375,7814.6494140625,7829.9404296875,7822.80126953125,7817.17333984375
2396,2426.0,7826.06,7821.7248046875,10.738817592865923,7830.0126953125,7823.8525390625,7823.8525390625,7814.68408203125,7830.0126953125,7822.83642578125,7817.23828125
2397,2427.0,7826.06,7821.76865234375,10.74530981612134,7830.03564453125,7823.94287109375,7823.94287109375,7814.71044921875,7830.03564453125,7822.88037109375,7817.27392578125
2398,2428.0,7826.06,7821.88037109375,10.794483199229695,7830.09326171875,7823.99169921875,7823.99169921875,7814.744140625,7830.09326171875,7823.26416015625,7817.30859375
2399,2429.0,7826.06,7821.9984375,10.798505308777067,7830.1142578125,7824.23974609375,7824.23974609375,7814.77880859375,7830.1142578125,7823.4150390625,7817.4443359375
2400,2430.0,7826.06,7826.27138671875,4.338757810242178,7830.12109375,7826.005859375,7826.005859375,7823.384765625,7830.12109375,7825.7431640625,7826.10205078125
2401,2431.0,7825.81,7826.30283203125,4.351213386817759,7830.1474609375,7826.03173828125,7826.03173828125,7823.384765625,7830.1474609375,7825.77294921875,7826.17724609375
2402,2432.0,7825.81,7826.35732421875,4.350103346375291,7830.17333984375,7826.04052734375,7826.04052734375,7823.384765625,7830.17333984375,7826.00146484375,7826.1865234375
2403,2433.0,7825.81,7826.40732421875,4.380626108368341,7830.23193359375,7826.078125,7826.078125,7823.384765625,7830.23193359375,7826.1279296875,7826.2138671875
2404,2434.0,7825.81,7826.50869140625,4.503742458941742,7830.42578125,7826.11376953125,7826.11376953125,7823.384765625,7830.42578125,7826.4013671875,7826.2177734375
2405,2435.0,7825.81,7826.58876953125,4.650443058030743,7830.64892578125,7826.1962890625,7826.1962890625,7823.384765625,7830.64892578125,7826.4599609375,7826.25390625
2406,2436.0,7825.81,7826.70498046875,4.75419092108078,7830.82666015625,7826.30517578125,7826.30517578125,7823.384765625,7830.82666015625,7826.4912109375,7826.51708984375
2407,2437.0,7825.81,7826.7201171875,4.791008196271759,7830.880859375,7826.3076171875,7826.3076171875,7823.384765625,7830.880859375,7826.49853515625,7826.52880859375
2408,2438.0,7825.6,7826.75947265625,4.842104748304676,7830.9609375,7826.326171875,7826.326171875,7823.384765625,7830.9609375,7826.5888671875,7826.53662109375
2409,2439.0,7825.39,7826.79716796875,4.93001046696107,7831.08984375,7826.3271484375,7826.3271484375,7823.384765625,7831.08984375,7826.64013671875,7826.5439453125
2410,2440.0,7825.35,7826.8373046875,4.9996707960472415,7831.1943359375,7826.34375,7826.34375,7823.384765625,7831.1943359375,7826.7158203125,7826.5478515625
2411,2441.0,7825.29,7826.869921875,5.0032495467667495,7831.2080078125,7826.3984375,7826.3984375,7823.384765625,7831.2080078125,7826.80224609375,7826.55615234375
2412,2442.0,7825.26,7826.93125,5.005666245847733,7831.2255859375,7826.51220703125,7826.51220703125,7823.384765625,7831.2255859375,7826.95703125,7826.57666015625
2413,2443.0,7825.23,7826.94580078125,5.010807259523144,7831.2353515625,7826.5380859375,7826.5380859375,7823.384765625,7831.2353515625,7826.9931640625,7826.57763671875
2414,2444.0,7825.03,7826.9921875,5.109787148000978,7831.38525390625,7826.56591796875,7826.56591796875,7823.384765625,7831.38525390625,7827.0107421875,7826.6142578125
2415,2445.0,7824.94,7827.0076171875,5.115583024642142,7831.39794921875,7826.57763671875,7826.57763671875,7823.384765625,7831.39794921875,7827.025390625,7826.65234375
2416,2446.0,7824.8,7827.06005859375,5.115326027123738,7831.412109375,7826.5849609375,7826.5849609375,7823.384765625,7831.412109375,7827.04296875,7826.87548828125
2417,2447.0,7824.66,7827.0755859375,5.1217766054674305,7831.4228515625,7826.59033203125,7826.59033203125,7823.384765625,7831.4228515625,7827.08935546875,7826.890625
2418,2448.0,7824.53,7827.09501953125,5.120967100717486,7831.4228515625,7826.599609375,7826.599609375,7823.384765625,7831.4228515625,7827.1591796875,7826.90869140625
2419,2449.0,7824.5,7827.10576171875,5.120149414147341,7831.423828125,7826.615234375,7826.615234375,7823.384765625,7831.423828125,7827.17919921875,7826.92578125
2420,2450.0,7824.3,7827.13994140625,5.121874404171717,7831.423828125,7826.6240234375,7826.6240234375,7823.384765625,7831.423828125,7827.32421875,7826.94287109375
2421,2451.0,7824.21,7827.16806640625,5.123451497674536,7831.423828125,7826.64990234375,7826.64990234375,7823.384765625,7831.423828125,7827.43359375,7826.9482421875
2422,2452.0,7824.2,7827.21142578125,5.199604811690395,7831.53662109375,7826.669921875,7826.669921875,7823.384765625,7831.53662109375,7827.5068359375,7826.958984375
2423,2453.0,7824.09,7827.2287109375,5.197424441509017,7831.53662109375,7826.70361328125,7826.70361328125,7823.384765625,7831.53662109375,7827.53759765625,7826.98095703125
2424,2454.0,7824.02,7827.27373046875,5.270410466577158,7831.65576171875,7826.77880859375,7826.77880859375,7823.384765625,7831.65576171875,7827.548828125,7827.00048828125
2425,2455.0,7823.98,7827.320703125,5.318573095515269,7831.7275390625,7826.80810546875,7826.80810546875,7823.384765625,7831.7275390625,7827.64453125,7827.03857421875
2426,2456.0,7823.9,7827.33154296875,5.319727032190795,7831.7275390625,7826.8134765625,7826.8134765625,7823.384765625,7831.7275390625,7827.68359375,7827.04833984375
