,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
816,846.0,7649.27,7655.364453125,4.869865867443838,7654.0263671875,7654.32568359375,7652.63916015625,7659.69482421875,7654.0263671875,7654.32568359375,7656.13623046875
817,847.0,7649.27,7655.33115234375,4.931792247050398,7653.96923828125,7654.32568359375,7652.52978515625,7659.69482421875,7653.96923828125,7654.32568359375,7656.13623046875
818,848.0,7649.27,7655.31474609375,4.9675765507659495,7653.9619140625,7654.32568359375,7652.455078125,7659.69482421875,7653.9619140625,7654.32568359375,7656.13623046875
819,849.0,7649.27,7655.2673828125,4.8766736644626,7653.9375,7654.32568359375,7652.455078125,7659.57568359375,7653.9375,7654.32568359375,7656.04296875
820,850.0,7649.27,7655.1837890625,4.6380637183572615,7653.87841796875,7654.32568359375,7652.455078125,7659.216796875,7653.87841796875,7654.32568359375,7656.04296875
821,851.0,7649.27,7655.12138671875,4.651336272827929,7653.865234375,7654.32568359375,7652.37158203125,7659.216796875,7653.865234375,7654.32568359375,7655.82763671875
822,852.0,7649.27,7655.03056640625,4.847129877055488,7653.83984375,7654.32568359375,7651.97314453125,7659.2158203125,7653.83984375,7654.32568359375,7655.79833984375
823,853.0,7649.27,7654.9779296875,4.934441747811888,7653.68896484375,7654.32568359375,7651.86083984375,7659.2158203125,7653.68896484375,7654.32568359375,7655.79833984375
824,854.0,7649.27,7654.87236328125,4.879410322551814,7653.5341796875,7654.32568359375,7651.86083984375,7659.13916015625,7653.5341796875,7654.32568359375,7655.501953125
825,855.0,7649.27,7654.85322265625,4.920846812557889,7653.52685546875,7654.32568359375,7651.77587890625,7659.1357421875,7653.52685546875,7654.32568359375,7655.501953125
826,856.0,7649.27,7654.7833984375,4.954326711539405,7653.388671875,7654.32568359375,7651.736328125,7659.1357421875,7653.388671875,7654.32568359375,7655.33056640625
827,857.0,7649.38,7654.6751953125,4.862477084304433,7653.2939453125,7654.32568359375,7651.61083984375,7658.89453125,7653.2939453125,7654.32568359375,7655.2509765625
828,858.0,7649.38,7654.536328125,4.836121868014705,7653.205078125,7654.32568359375,7651.39501953125,7658.6923828125,7653.205078125,7654.32568359375,7655.0634765625
829,859.0,7649.38,7654.37744140625,4.900837705978123,7653.18115234375,7654.32568359375,7651.13525390625,7658.6220703125,7653.18115234375,7654.32568359375,7654.623046875
830,860.0,7649.46,7654.34658203125,4.86726067893673,7653.18115234375,7654.32568359375,7651.13525390625,7658.5791015625,7653.18115234375,7654.32568359375,7654.51171875
831,861.0,7649.37,7654.27900390625,4.71671958237655,7653.18115234375,7654.2060546875,7651.13525390625,7658.36083984375,7653.18115234375,7654.2060546875,7654.51171875
832,862.0,7649.37,7654.1703125,4.856704513901537,7653.04638671875,7654.19873046875,7650.83740234375,7658.2958984375,7653.04638671875,7654.19873046875,7654.47314453125
833,863.0,7649.27,7654.13095703125,4.860147451353854,7652.91552734375,7654.19873046875,7650.83740234375,7658.2666015625,7652.91552734375,7654.19873046875,7654.4365234375
834,864.0,7649.27,7653.99873046875,4.86629348700176,7652.91552734375,7654.1298828125,7650.80810546875,7658.2666015625,7652.91552734375,7654.1298828125,7653.87353515625
835,865.0,7649.21,7653.8185546875,4.656603810225877,7652.5703125,7654.0458984375,7650.779296875,7657.8505859375,7652.5703125,7654.0458984375,7653.8466796875
836,866.0,7649.2,7653.5482421875,4.445145691757163,7652.54931640625,7653.5966796875,7650.77880859375,7657.54248046875,7652.54931640625,7653.5966796875,7653.27392578125
837,867.0,7649.2,7653.455859375,4.437235159694239,7652.3935546875,7653.5966796875,7650.6796875,7657.41650390625,7652.3935546875,7653.5966796875,7653.19287109375
838,868.0,7649.2,7652.9625,4.4210226427700805,7651.95458984375,7652.015625,7650.6796875,7657.1220703125,7651.95458984375,7652.015625,7653.04052734375
839,869.0,7649.2,7652.82646484375,4.0919187034369475,7651.763671875,7652.015625,7650.6796875,7656.6328125,7651.763671875,7652.015625,7653.04052734375
840,870.0,7649.2,7650.625390625,1.311383948162044,7649.78515625,7651.56298828125,7650.66015625,7650.03271484375,7649.78515625,7651.56298828125,7651.0859375
841,871.0,7649.2,7650.45830078125,1.1526831134294244,7649.71044921875,7651.29736328125,7650.5087890625,7649.94873046875,7649.71044921875,7651.29736328125,7650.826171875
842,872.0,7649.2,7650.41181640625,1.1630342957941349,7649.662109375,7651.275390625,7650.404296875,7649.92431640625,7649.662109375,7651.275390625,7650.79296875
843,873.0,7649.2,7650.3853515625,1.1520367374390366,7649.6318359375,7651.2197265625,7650.404296875,7649.89404296875,7649.6318359375,7651.2197265625,7650.77685546875
844,874.0,7649.2,7650.33193359375,1.1048297277938317,7649.630859375,7651.14990234375,7650.404296875,7649.82373046875,7649.630859375,7651.14990234375,7650.65087890625
845,875.0,7649.2,7650.29462890625,1.1691137064120443,7649.5185546875,7651.14990234375,7650.353515625,7649.80029296875,7649.5185546875,7651.14990234375,7650.65087890625
846,876.0,7649.2,7650.24794921875,1.1668641895024305,7649.494140625,7651.14990234375,7650.29833984375,7649.7626953125,7649.494140625,7651.14990234375,7650.53466796875
847,877.0,7649.21,7650.17734375,1.1131214592013623,7649.45654296875,7651.0625,7650.15673828125,7649.7626953125,7649.45654296875,7651.0625,7650.4482421875
848,878.0,7649.21,7650.09951171875,1.024199717655452,7649.45654296875,7650.982421875,7650.15673828125,7649.7626953125,7649.45654296875,7650.982421875,7650.13916015625
849,879.0,7649.37,7650.08544921875,1.0235666441061655,7649.45654296875,7650.982421875,7650.15673828125,7649.7626953125,7649.45654296875,7650.982421875,7650.06884765625
850,880.0,7649.77,7650.0740234375,1.028438105343942,7649.43017578125,7650.97021484375,7650.142578125,7649.75830078125,7649.43017578125,7650.97021484375,7650.06884765625
851,881.0,7649.93,7650.0345703125,1.064500679843698,7649.3876953125,7650.97021484375,7650.1376953125,7649.7060546875,7649.3876953125,7650.97021484375,7649.97119140625
852,882.0,7650.05,7649.9978515625,1.0634625910181876,7649.36767578125,7650.95751953125,7650.048828125,7649.7060546875,7649.36767578125,7650.95751953125,7649.9091796875
853,883.0,7650.05,7649.97880859375,1.1076029806717607,7649.28125,7650.95751953125,7650.048828125,7649.697265625,7649.28125,7650.95751953125,7649.9091796875
854,884.0,7650.06,7649.97685546875,1.1100450839947793,7649.27978515625,7650.95751953125,7650.048828125,7649.68896484375,7649.27978515625,7650.95751953125,7649.9091796875
855,885.0,7650.15,7649.9474609375,1.100572783722416,7649.20361328125,7650.88671875,7650.048828125,7649.68896484375,7649.20361328125,7650.88671875,7649.9091796875
856,886.0,7650.15,7649.92919921875,1.1188522206922802,7649.1748046875,7650.88671875,7650.048828125,7649.68896484375,7649.1748046875,7650.88671875,7649.8466796875
857,887.0,7650.2,7649.925,1.122578638801295,7649.1748046875,7650.88671875,7650.048828125,7649.66796875,7649.1748046875,7650.88671875,7649.8466796875
858,888.0,7650.25,7649.9244140625,1.123117592882155,7649.1748046875,7650.88671875,7650.048828125,7649.6650390625,7649.1748046875,7650.88671875,7649.8466796875
859,889.0,7650.33,7649.90185546875,1.1238186885900316,7649.13671875,7650.8525390625,7650.048828125,7649.65625,7649.13671875,7650.8525390625,7649.81494140625
860,890.0,7650.35,7649.8783203125,1.1188463222871619,7649.1328125,7650.8525390625,7649.94091796875,7649.650390625,7649.1328125,7650.8525390625,7649.81494140625
861,891.0,7650.52,7649.8251953125,1.1560244778480206,7649.1142578125,7650.8525390625,7649.94091796875,7649.64697265625,7649.1142578125,7650.8525390625,7649.5712890625
862,892.0,7650.56,7649.80419921875,1.1775787301278051,7649.11083984375,7650.8525390625,7649.94091796875,7649.64208984375,7649.11083984375,7650.8525390625,7649.474609375
863,893.0,7650.59,7649.79404296875,1.1904428097359205,7649.0888671875,7650.8525390625,7649.93701171875,7649.6171875,7649.0888671875,7650.8525390625,7649.474609375
864,894.0,7650.63,7649.781640625,1.1992743205263856,7649.08740234375,7650.8525390625,7649.93701171875,7649.556640625,7649.08740234375,7650.8525390625,7649.474609375
865,895.0,7650.65,7649.764453125,1.218650086048724,7649.0673828125,7650.8525390625,7649.9345703125,7649.4931640625,7649.0673828125,7650.8525390625,7649.474609375
866,896.0,7650.67,7649.7126953125,1.22529411677663,7649.04443359375,7650.8525390625,7649.74951171875,7649.47021484375,7649.04443359375,7650.8525390625,7649.44677734375
867,897.0,7650.72,7649.6958984375,1.2265557200250512,7649.04248046875,7650.8525390625,7649.67236328125,7649.46533203125,7649.04248046875,7650.8525390625,7649.44677734375
868,898.0,7650.72,7649.69453125,1.228261071352265,7649.0400390625,7650.8525390625,7649.67236328125,7649.4609375,7649.0400390625,7650.8525390625,7649.44677734375
869,899.0,7650.84,7649.66826171875,1.2425950405069153,7649.02978515625,7650.8525390625,7649.599609375,7649.45556640625,7649.02978515625,7650.8525390625,7649.40380859375
870,900.0,7650.84,7649.68955078125,1.2665580267913081,7649.02978515625,7650.88671875,7649.671875,7649.45556640625,7649.02978515625,7650.88671875,7649.40380859375
871,901.0,7650.84,7649.6892578125,1.3228822302153473,7649.02978515625,7650.95751953125,7649.599609375,7649.45556640625,7649.02978515625,7650.95751953125,7649.40380859375
872,902.0,7650.84,7649.67255859375,1.3496744681751764,7649.01220703125,7650.97021484375,7649.56640625,7649.45556640625,7649.01220703125,7650.97021484375,7649.3583984375
873,903.0,7650.84,7649.6677734375,1.3733953094077904,7648.97607421875,7650.982421875,7649.56640625,7649.45556640625,7648.97607421875,7650.982421875,7649.3583984375
874,904.0,7650.84,7649.66103515625,1.378644296116603,7648.97607421875,7650.982421875,7649.56640625,7649.439453125,7648.97607421875,7650.982421875,7649.3408203125
875,905.0,7650.84,7649.646484375,1.4795262862200897,7648.88916015625,7651.0625,7649.50048828125,7649.439453125,7648.88916015625,7651.0625,7649.3408203125
876,906.0,7650.84,7649.64833984375,1.5593299629878468,7648.88232421875,7651.14990234375,7649.50048828125,7649.3955078125,7648.88232421875,7651.14990234375,7649.3134765625
877,907.0,7650.82,7649.59228515625,1.6933772841829768,7648.66162109375,7651.193359375,7649.39990234375,7649.3955078125,7648.66162109375,7651.193359375,7649.31103515625
878,908.0,7650.72,7649.5388671875,1.7497743297574475,7648.57421875,7651.193359375,7649.3095703125,7649.326171875,7648.57421875,7651.193359375,7649.291015625
879,909.0,7650.67,7649.52451171875,1.7913285236490464,7648.54248046875,7651.2197265625,7649.3095703125,7649.3115234375,7648.54248046875,7651.2197265625,7649.2392578125
880,910.0,7650.67,7649.50107421875,1.8520233636622354,7648.4287109375,7651.23046875,7649.3095703125,7649.29736328125,7648.4287109375,7651.23046875,7649.2392578125
881,911.0,7650.67,7649.48564453125,1.8973782168825462,7648.4287109375,7651.275390625,7649.26171875,7649.22314453125,7648.4287109375,7651.275390625,7649.2392578125
882,912.0,7650.67,7649.4537109375,1.9345486120848787,7648.42822265625,7651.29736328125,7649.19140625,7649.13037109375,7648.42822265625,7651.29736328125,7649.22119140625
883,913.0,7650.67,7649.432421875,1.979809662889221,7648.3251953125,7651.29736328125,7649.18798828125,7649.13037109375,7648.3251953125,7651.29736328125,7649.22119140625
884,914.0,7650.67,7649.17998046875,2.3471484638290105,7648.294921875,7651.29736328125,7649.18798828125,7647.90771484375,7648.294921875,7651.29736328125,7649.2119140625
885,915.0,7650.67,7648.9787109375,2.8573148449495283,7648.1123046875,7651.3662109375,7649.14111328125,7647.06201171875,7648.1123046875,7651.3662109375,7649.2119140625
886,916.0,7650.67,7648.8890625,2.9855750997332926,7648.06494140625,7651.3662109375,7649.14111328125,7646.830078125,7648.06494140625,7651.3662109375,7649.04296875
887,917.0,7650.65,7648.81337890625,3.1381936693304295,7647.865234375,7651.46044921875,7648.98193359375,7646.732421875,7647.865234375,7651.46044921875,7649.02685546875
888,918.0,7650.63,7648.75849609375,3.245819666339534,7647.7939453125,7651.46044921875,7648.9638671875,7646.560546875,7647.7939453125,7651.46044921875,7649.013671875
889,919.0,7650.63,7648.69306640625,3.4055967267942573,7647.7919921875,7651.48876953125,7648.91064453125,7646.296875,7647.7919921875,7651.48876953125,7648.97705078125
890,920.0,7650.63,7648.642578125,3.5826762875975646,7647.66796875,7651.56298828125,7648.890625,7646.1142578125,7647.66796875,7651.56298828125,7648.97705078125
891,921.0,7650.65,7648.4974609375,3.7646986408374365,7647.14599609375,7651.5703125,7648.8310546875,7646.0166015625,7647.14599609375,7651.5703125,7648.92333984375
892,922.0,7650.65,7648.40224609375,3.7922507124804654,7646.9912109375,7651.57421875,7648.77197265625,7646.0107421875,7646.9912109375,7651.57421875,7648.6630859375
893,923.0,7650.65,7648.29619140625,3.931882288896787,7646.771484375,7651.57421875,7648.7216796875,7645.8466796875,7646.771484375,7651.57421875,7648.56689453125
894,924.0,7650.65,7648.2529296875,3.987307868561981,7646.71142578125,7651.57421875,7648.7216796875,7645.76513671875,7646.71142578125,7651.57421875,7648.4921875
895,925.0,7650.65,7648.22880859375,4.126998260150133,7646.70166015625,7651.693359375,7648.67822265625,7645.63818359375,7646.70166015625,7651.693359375,7648.4326171875
896,926.0,7650.65,7648.08271484375,4.235510038718588,7646.458984375,7651.693359375,7648.32666015625,7645.517578125,7646.458984375,7651.693359375,7648.4169921875
897,927.0,7650.65,7647.96337890625,4.374271048716757,7646.30810546875,7651.693359375,7648.2587890625,7645.30029296875,7646.30810546875,7651.693359375,7648.25634765625
898,928.0,7650.67,7647.7763671875,4.630029737405873,7645.62548828125,7651.693359375,7648.197265625,7645.2236328125,7645.62548828125,7651.693359375,7648.14208984375
899,929.0,7650.67,7647.68984375,4.644341165488405,7645.548828125,7651.693359375,7648.18310546875,7645.22119140625,7645.548828125,7651.693359375,7647.802734375
900,930.0,7650.67,7647.72021484375,4.868240169133026,7645.53857421875,7652.0048828125,7648.18310546875,7645.21240234375,7645.53857421875,7652.0048828125,7647.662109375
901,931.0,7650.67,7647.525390625,5.088667129745139,7645.287109375,7652.0048828125,7648.04541015625,7644.8779296875,7645.287109375,7652.0048828125,7647.41162109375
902,932.0,7650.67,7647.43720703125,5.247995760590307,7644.99267578125,7652.0048828125,7648.037109375,7644.7490234375,7644.99267578125,7652.0048828125,7647.40234375
903,933.0,7650.67,7647.3962890625,5.307298320832229,7644.9326171875,7652.0048828125,7647.9921875,7644.6494140625,7644.9326171875,7652.0048828125,7647.40234375
904,934.0,7650.67,7647.33388671875,5.381516676618466,7644.8271484375,7652.0048828125,7647.89111328125,7644.5439453125,7644.8271484375,7652.0048828125,7647.40234375
905,935.0,7650.67,7647.2470703125,5.399825390006024,7644.72119140625,7652.0048828125,7647.56298828125,7644.5439453125,7644.72119140625,7652.0048828125,7647.40234375
906,936.0,7650.69,7647.13798828125,5.5196713949609,7644.6826171875,7652.0048828125,7647.3359375,7644.26416015625,7644.6826171875,7652.0048828125,7647.40234375
907,937.0,7650.8,7647.1025390625,5.568728682180717,7644.548828125,7652.0048828125,7647.296875,7644.259765625,7644.548828125,7652.0048828125,7647.40234375
908,938.0,7650.81,7647.080078125,5.5874323625332405,7644.5185546875,7652.0048828125,7647.25,7644.23681640625,7644.5185546875,7652.0048828125,7647.39013671875
909,939.0,7650.82,7647.071484375,5.6048239298652405,7644.5146484375,7652.0048828125,7647.25,7644.19775390625,7644.5146484375,7652.0048828125,7647.39013671875
910,940.0,7650.84,7647.00830078125,5.394637991963044,7644.50439453125,7651.69921875,7647.25,7644.19775390625,7644.50439453125,7651.69921875,7647.39013671875
911,941.0,7650.88,7646.9734375,5.466177080297431,7644.46728515625,7651.69921875,7647.25,7644.060546875,7644.46728515625,7651.69921875,7647.39013671875
912,942.0,7650.91,7646.9275390625,5.532435596365284,7644.275390625,7651.693359375,7647.2353515625,7644.060546875,7644.275390625,7651.693359375,7647.373046875
913,943.0,7651.02,7646.8615234375,5.457347298974657,7644.275390625,7651.57421875,7647.09619140625,7644.0244140625,7644.275390625,7651.57421875,7647.33740234375
914,944.0,7651.09,7646.80771484375,5.4823298331247745,7644.275390625,7651.57421875,7647.0263671875,7643.94091796875,7644.275390625,7651.57421875,7647.2216796875
915,945.0,7651.12,7646.7384765625,5.535651352625736,7644.275390625,7651.5703125,7646.69140625,7643.81787109375,7644.275390625,7651.5703125,7647.33740234375
916,946.0,7651.12,7646.699609375,5.5271660817845785,7644.275390625,7651.48876953125,7646.69140625,7643.705078125,7644.275390625,7651.48876953125,7647.33740234375
917,947.0,7651.12,7646.652734375,5.497703537514675,7644.275390625,7651.46044921875,7646.60107421875,7643.705078125,7644.275390625,7651.46044921875,7647.2216796875
918,948.0,7651.12,7646.642578125,5.581025142775036,7644.275390625,7651.46044921875,7646.60107421875,7643.53857421875,7644.275390625,7651.46044921875,7647.33740234375
919,949.0,7651.12,7646.58173828125,5.477274975108891,7644.275390625,7651.24853515625,7646.60107421875,7643.4462890625,7644.275390625,7651.24853515625,7647.33740234375
920,950.0,7651.12,7646.55498046875,5.441740766705217,7644.275390625,7651.1962890625,7646.51953125,7643.4462890625,7644.275390625,7651.1962890625,7647.33740234375
921,951.0,7651.12,7646.48759765625,5.258374450490595,7644.275390625,7650.9404296875,7646.51953125,7643.4462890625,7644.275390625,7650.9404296875,7647.25634765625
922,952.0,7651.12,7646.4591796875,5.162470302542553,7644.275390625,7650.79833984375,7646.51953125,7643.4462890625,7644.275390625,7650.79833984375,7647.25634765625
923,953.0,7651.12,7646.42236328125,5.039322228650389,7644.275390625,7650.6142578125,7646.51953125,7643.4462890625,7644.275390625,7650.6142578125,7647.25634765625
924,954.0,7651.26,7646.438671875,5.041002026509651,7644.275390625,7650.6142578125,7646.60107421875,7643.4462890625,7644.275390625,7650.6142578125,7647.25634765625
925,955.0,7651.26,7646.438671875,5.041002026509651,7644.275390625,7650.6142578125,7646.60107421875,7643.4462890625,7644.275390625,7650.6142578125,7647.25634765625
926,956.0,7651.26,7646.438671875,5.041002026509651,7644.275390625,7650.6142578125,7646.60107421875,7643.4462890625,7644.275390625,7650.6142578125,7647.25634765625
927,957.0,7651.54,7646.438671875,5.041002026509651,7644.275390625,7650.6142578125,7646.60107421875,7643.4462890625,7644.275390625,7650.6142578125,7647.25634765625
928,958.0,7651.55,7646.4173828125,4.970693969478307,7644.275390625,7650.5078125,7646.60107421875,7643.4462890625,7644.275390625,7650.5078125,7647.25634765625
929,959.0,7651.64,7646.4173828125,4.970693969478307,7644.275390625,7650.5078125,7646.60107421875,7643.4462890625,7644.275390625,7650.5078125,7647.25634765625
930,960.0,7651.66,7646.423828125,4.950154951348331,7644.275390625,7650.458984375,7646.60107421875,7643.4462890625,7644.275390625,7650.458984375,7647.33740234375
931,961.0,7651.73,7646.43095703125,4.955496893641508,7644.275390625,7650.458984375,7646.60107421875,7643.4462890625,7644.275390625,7650.458984375,7647.373046875
932,962.0,7651.76,7646.43095703125,4.955496893641508,7644.275390625,7650.458984375,7646.60107421875,7643.4462890625,7644.275390625,7650.458984375,7647.373046875
933,963.0,7651.82,7646.44658203125,4.991734867978017,7644.275390625,7650.5078125,7646.60107421875,7643.4462890625,7644.275390625,7650.5078125,7647.40234375
934,964.0,7651.83,7646.45009765625,4.992189884095675,7644.275390625,7650.5078125,7646.61865234375,7643.4462890625,7644.275390625,7650.5078125,7647.40234375
935,965.0,7651.85,7646.451953125,4.993610900545797,7644.275390625,7650.5078125,7646.61865234375,7643.4462890625,7644.275390625,7650.5078125,7647.41162109375
936,966.0,7651.85,7646.51376953125,5.035082851966974,7644.275390625,7650.5078125,7646.69140625,7643.4462890625,7644.275390625,7650.5078125,7647.64794921875
937,967.0,7651.98,7646.53505859375,5.102895879419957,7644.275390625,7650.6142578125,7646.69140625,7643.4462890625,7644.275390625,7650.6142578125,7647.64794921875
938,968.0,7652.03,7646.537890625,5.105378400357788,7644.275390625,7650.6142578125,7646.69140625,7643.4462890625,7644.275390625,7650.6142578125,7647.662109375
939,969.0,7652.15,7646.537890625,5.105378400357788,7644.275390625,7650.6142578125,7646.69140625,7643.4462890625,7644.275390625,7650.6142578125,7647.662109375
940,970.0,7652.2,7646.5630859375,5.09242732749476,7644.33642578125,7650.6142578125,7646.7109375,7643.4462890625,7644.33642578125,7650.6142578125,7647.70751953125
941,971.0,7652.23,7646.56513671875,5.091428772175711,7644.341796875,7650.6142578125,7646.7109375,7643.4462890625,7644.341796875,7650.6142578125,7647.71240234375
942,972.0,7652.3,7646.66953125,5.099770701620461,7644.36767578125,7650.6904296875,7647.0263671875,7643.53857421875,7644.36767578125,7650.6904296875,7647.724609375
943,973.0,7652.36,7646.74619140625,5.140337937523026,7644.44873046875,7650.7470703125,7647.09619140625,7643.53857421875,7644.44873046875,7650.7470703125,7647.900390625
944,974.0,7652.44,7646.8,5.112423854717847,7644.46728515625,7650.7470703125,7647.2353515625,7643.61181640625,7644.46728515625,7650.7470703125,7647.9384765625
945,975.0,7652.45,7646.82265625,5.093101653044261,7644.5146484375,7650.7470703125,7647.25,7643.6298828125,7644.5146484375,7650.7470703125,7647.9716796875
946,976.0,7652.58,7646.94091796875,5.113886847015881,7644.65625,7650.7470703125,7647.3779296875,7643.6298828125,7644.65625,7650.7470703125,7648.29345703125
947,977.0,7652.58,7646.98935546875,5.104073292818864,7644.7138671875,7650.79833984375,7647.4609375,7643.6796875,7644.7138671875,7650.79833984375,7648.2939453125
948,978.0,7652.59,7647.1033203125,5.055185967561033,7645.02197265625,7650.79833984375,7647.4609375,7643.6796875,7645.02197265625,7650.79833984375,7648.5556640625
949,979.0,7652.71,7647.20205078125,4.935332946367844,7645.14306640625,7650.79833984375,7647.48876953125,7643.88916015625,7645.14306640625,7650.79833984375,7648.69091796875
950,980.0,7652.8,7647.2689453125,4.884497342130336,7645.189453125,7650.79833984375,7647.56298828125,7644.005859375,7645.189453125,7650.79833984375,7648.7880859375
951,981.0,7653.0,7647.28720703125,4.864050492940629,7645.26318359375,7650.79833984375,7647.56298828125,7644.005859375,7645.26318359375,7650.79833984375,7648.8056640625
952,982.0,7653.02,7647.37080078125,4.860246904168802,7645.37353515625,7650.814453125,7647.7392578125,7644.0244140625,7645.37353515625,7650.814453125,7648.90234375
953,983.0,7653.06,7647.43125,4.811072730913923,7645.46630859375,7650.84521484375,7647.7744140625,7644.1171875,7645.46630859375,7650.84521484375,7648.953125
954,984.0,7653.11,7647.55009765625,4.73195991380469,7645.662109375,7650.84521484375,7648.04541015625,7644.19970703125,7645.662109375,7650.84521484375,7648.998046875
955,985.0,7653.27,7647.67236328125,4.78396310061,7645.70556640625,7650.9404296875,7648.09765625,7644.3203125,7645.70556640625,7650.9404296875,7649.2978515625
956,986.0,7653.3,7647.743359375,4.857707123397221,7645.7509765625,7651.08544921875,7648.19384765625,7644.33984375,7645.7509765625,7651.08544921875,7649.3466796875
957,987.0,7653.38,7648.031640625,5.052179413920722,7645.8984375,7651.24853515625,7648.4169921875,7644.48828125,7645.8984375,7651.24853515625,7650.10595703125
958,988.0,7653.42,7648.400390625,5.082836155993214,7645.91455078125,7651.28955078125,7648.89306640625,7645.0263671875,7645.91455078125,7651.28955078125,7650.87841796875
959,989.0,7653.46,7648.4822265625,5.001291817678814,7645.96484375,7651.28955078125,7648.94970703125,7645.2275390625,7645.96484375,7651.28955078125,7650.9794921875
960,990.0,7653.51,7649.81806640625,4.582680022870526,7651.68603515625,7651.375,7649.03759765625,7645.64697265625,7651.68603515625,7651.375,7651.3447265625
961,991.0,7653.56,7650.38525390625,3.492046747635389,7651.81103515625,7651.69921875,7649.380859375,7647.39990234375,7651.81103515625,7651.69921875,7651.63525390625
962,992.0,7653.56,7651.6001953125,1.3084978976088861,7652.2177734375,7652.0859375,7650.984375,7650.640625,7652.2177734375,7652.0859375,7652.072265625
963,993.0,7653.58,7651.7220703125,1.4441769187520792,7652.4443359375,7652.2060546875,7651.0751953125,7650.6435546875,7652.4443359375,7652.2060546875,7652.2412109375
964,994.0,7653.6,7651.830859375,1.31703689456318,7652.4697265625,7652.3095703125,7651.109375,7650.9501953125,7652.4697265625,7652.3095703125,7652.3154296875
965,995.0,7654.05,7652.07861328125,0.9341070192766533,7652.5263671875,7652.484375,7651.43505859375,7651.59326171875,7652.5263671875,7652.484375,7652.35400390625
966,996.0,7654.14,7652.21123046875,0.7306135489004526,7652.53857421875,7652.556640625,7651.84423828125,7651.6982421875,7652.53857421875,7652.556640625,7652.41845703125
967,997.0,7654.16,7652.35068359375,0.7642394689770889,7652.54443359375,7652.904296875,7652.04833984375,7651.8154296875,7652.54443359375,7652.904296875,7652.44091796875
968,998.0,7655.24,7652.46884765625,0.8615675599036446,7652.54833984375,7653.13134765625,7652.263671875,7651.8154296875,7652.54833984375,7653.13134765625,7652.58544921875
969,999.0,7655.57,7652.5486328125,0.7675569037301843,7652.5966796875,7653.16943359375,7652.32568359375,7652.009765625,7652.5966796875,7653.16943359375,7652.6416015625
970,1000.0,7655.65,7652.69189453125,0.755026945934325,7652.64892578125,7653.35400390625,7652.3779296875,7652.287109375,7652.64892578125,7653.35400390625,7652.79150390625
971,1001.0,7655.67,7652.78876953125,0.8213870844819213,7652.64892578125,7653.490234375,7652.52685546875,7652.30859375,7652.64892578125,7653.490234375,7652.96923828125
972,1002.0,7655.74,7652.86962890625,0.8367049357665657,7652.64892578125,7653.52587890625,7652.7412109375,7652.30859375,7652.64892578125,7653.52587890625,7653.12353515625
973,1003.0,7655.74,7652.961328125,0.8945443418119493,7652.6806640625,7653.54833984375,7652.92138671875,7652.30859375,7652.6806640625,7653.54833984375,7653.34765625
974,1004.0,7656.05,7652.9693359375,0.9003595693532538,7652.68115234375,7653.56103515625,7652.9482421875,7652.30859375,7652.68115234375,7653.56103515625,7653.34765625
975,1005.0,7656.27,7652.9927734375,0.9288797206314662,7652.68115234375,7653.63330078125,7652.9482421875,7652.33642578125,7652.68115234375,7653.63330078125,7653.36474609375
976,1006.0,7656.29,7653.03291015625,0.9748261125488131,7652.68115234375,7653.68310546875,7653.03564453125,7652.33642578125,7652.68115234375,7653.68310546875,7653.42822265625
977,1007.0,7656.36,7653.06259765625,0.9927043667874476,7652.697265625,7653.708984375,7653.12060546875,7652.33642578125,7652.697265625,7653.708984375,7653.44970703125
978,1008.0,7656.57,7653.14404296875,1.0601327892116716,7652.70068359375,7653.71240234375,7653.48193359375,7652.33642578125,7652.70068359375,7653.71240234375,7653.48876953125
979,1009.0,7656.65,7653.20087890625,1.1405807862792081,7652.7177734375,7653.810546875,7653.5419921875,7652.33642578125,7652.7177734375,7653.810546875,7653.59765625
980,1010.0,7656.7,7653.25947265625,1.239805628401412,7652.7177734375,7653.83642578125,7653.546875,7652.33642578125,7652.7177734375,7653.83642578125,7653.85986328125
981,1011.0,7656.79,7653.2900390625,1.3012109545035797,7652.7177734375,7653.9892578125,7653.546875,7652.33642578125,7652.7177734375,7653.9892578125,7653.85986328125
982,1012.0,7656.82,7653.291796875,1.3050027395636206,7652.7177734375,7653.998046875,7653.546875,7652.33642578125,7652.7177734375,7653.998046875,7653.85986328125
983,1013.0,7656.93,7653.36064453125,1.4441080021081973,7652.7177734375,7654.23681640625,7653.5771484375,7652.33642578125,7652.7177734375,7654.23681640625,7653.93505859375
984,1014.0,7656.97,7653.5185546875,1.8936372326805735,7652.71923828125,7655.02490234375,7653.5771484375,7652.33642578125,7652.71923828125,7655.02490234375,7653.93505859375
985,1015.0,7657.04,7653.52333984375,1.8954196531694751,7652.71923828125,7655.033203125,7653.5771484375,7652.345703125,7652.71923828125,7655.033203125,7653.94140625
986,1016.0,7657.14,7653.56728515625,1.9544433441265034,7652.71923828125,7655.1171875,7653.712890625,7652.345703125,7652.71923828125,7655.1171875,7653.94140625
987,1017.0,7657.19,7653.59345703125,2.0384599729401844,7652.71923828125,7655.248046875,7653.712890625,7652.345703125,7652.71923828125,7655.248046875,7653.94140625
