,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1073,7869.3232421875,53.09505504780247,7885.177734375,7876.1943359375,7937.7705078125,7869.3232421875,7866.79345703125,7875.80712890625,7870.04,1079.0,7876.1943359375
1074,7869.3232421875,53.08255189776584,7885.1861328125,7876.1904296875,7937.7705078125,7869.3232421875,7866.841796875,7875.8046875,7870.06,1080.0,7876.1904296875
1075,7869.419921875,53.05678640133319,7885.2048828125,7876.1630859375,7937.7705078125,7869.419921875,7866.86376953125,7875.80712890625,7870.06,1081.0,7876.1630859375
1076,7869.419921875,53.0595117884555,7885.19970703125,7876.1337890625,7937.7705078125,7869.419921875,7866.86962890625,7875.8046875,7870.06,1082.0,7876.1337890625
1077,7869.421875,53.00087036497788,7885.16376953125,7876.0390625,7937.68115234375,7869.421875,7866.86962890625,7875.80712890625,7870.06,1083.0,7876.0390625
1078,7869.421875,53.01050822108103,7885.13837890625,7875.85595703125,7937.68115234375,7869.421875,7866.92822265625,7875.8046875,7870.06,1084.0,7875.85595703125
1079,7869.421875,53.000461068936914,7885.11376953125,7875.759765625,7937.65185546875,7869.421875,7866.92822265625,7875.80712890625,7870.06,1085.0,7875.759765625
1080,7869.421875,7.881479689225546,7872.33193359375,7871.88623046875,7877.60791015625,7869.421875,7866.93896484375,7875.8046875,7870.06,1086.0,7871.88623046875
1081,7869.421875,7.881479689225546,7872.33193359375,7871.88623046875,7877.60791015625,7869.421875,7866.93896484375,7875.8046875,7870.06,1087.0,7871.88623046875
1082,7869.421875,7.853207412815555,7872.33955078125,7871.8818359375,7877.60791015625,7869.421875,7866.9873046875,7875.798828125,7870.06,1088.0,7871.8818359375
1083,7869.421875,7.853207412815555,7872.33955078125,7871.8818359375,7877.60791015625,7869.421875,7866.9873046875,7875.798828125,7870.06,1089.0,7871.8818359375
1084,7869.421875,7.777420967213046,7872.36201171875,7871.87646484375,7877.60791015625,7869.421875,7867.11865234375,7875.78515625,7870.06,1090.0,7871.87646484375
1085,7869.421875,7.777420967213046,7872.36201171875,7871.87646484375,7877.60791015625,7869.421875,7867.11865234375,7875.78515625,7870.06,1091.0,7871.87646484375
1086,7869.10546875,7.860418182974139,7872.2919921875,7871.87646484375,7877.60791015625,7869.10546875,7867.12353515625,7875.74658203125,7870.06,1092.0,7871.87646484375
1087,7869.10546875,7.860418182974139,7872.2919921875,7871.87646484375,7877.60791015625,7869.10546875,7867.12353515625,7875.74658203125,7870.06,1093.0,7871.87646484375
1088,7869.10546875,7.774096514346852,7872.296484375,7871.87646484375,7877.60791015625,7869.10546875,7867.2314453125,7875.6611328125,7870.08,1094.0,7871.87646484375
1089,7869.10546875,7.774096514346852,7872.296484375,7871.87646484375,7877.60791015625,7869.10546875,7867.2314453125,7875.6611328125,7870.18,1095.0,7871.87646484375
1090,7869.10546875,7.643280613758036,7872.24013671875,7871.87646484375,7877.60791015625,7869.10546875,7867.27392578125,7875.3369140625,7870.24,1096.0,7871.87646484375
1091,7869.10546875,7.643280613758036,7872.24013671875,7871.87646484375,7877.60791015625,7869.10546875,7867.27392578125,7875.3369140625,7870.32,1097.0,7871.87646484375
1092,7869.10546875,7.59749991303645,7872.21455078125,7871.87646484375,7877.60791015625,7869.10546875,7867.27978515625,7875.203125,7870.32,1098.0,7871.87646484375
1093,7869.10546875,7.59749991303645,7872.21455078125,7871.87646484375,7877.60791015625,7869.10546875,7867.27978515625,7875.203125,7870.32,1099.0,7871.87646484375
1094,7869.10546875,7.555783033811143,7872.2015625,7871.87646484375,7877.60791015625,7869.10546875,7867.3056640625,7875.1123046875,7870.32,1100.0,7871.87646484375
1095,7869.10546875,7.59749991303645,7872.21455078125,7871.87646484375,7877.60791015625,7869.10546875,7867.27978515625,7875.203125,7870.32,1101.0,7871.87646484375
1096,7869.421875,7.374585595853593,7872.2099609375,7871.87646484375,7877.60791015625,7869.421875,7867.3056640625,7874.837890625,7870.32,1102.0,7871.87646484375
1097,7869.421875,7.483687771203469,7872.2830078125,7871.87646484375,7877.60791015625,7869.421875,7867.3056640625,7875.203125,7870.32,1103.0,7871.87646484375
1098,7870.65478515625,7.059554088224025,7872.45703125,7871.87646484375,7877.60791015625,7870.65478515625,7867.30810546875,7874.837890625,7870.32,1104.0,7871.87646484375
1099,7870.68310546875,7.157480789355987,7872.5357421875,7871.87646484375,7877.60791015625,7870.68310546875,7867.30810546875,7875.203125,7870.32,1105.0,7871.87646484375
1100,7870.68994140625,7.041296408886495,7872.46787109375,7871.87646484375,7877.60791015625,7870.68994140625,7867.3271484375,7874.837890625,7870.32,1106.0,7871.87646484375
1101,7870.7001953125,7.142822167992114,7872.54296875,7871.87646484375,7877.60791015625,7870.7001953125,7867.3271484375,7875.203125,7870.32,1107.0,7871.87646484375
1102,7870.7001953125,7.027822260190222,7872.473828125,7871.87646484375,7877.60791015625,7870.7001953125,7867.3466796875,7874.837890625,7870.24,1108.0,7871.87646484375
1103,7870.7802734375,7.115100592989832,7872.562890625,7871.87646484375,7877.60791015625,7870.7802734375,7867.3466796875,7875.203125,7870.22,1109.0,7871.87646484375
1104,7870.9365234375,6.9718011610223805,7872.52470703125,7871.87646484375,7877.60791015625,7870.9365234375,7867.36474609375,7874.837890625,7870.18,1110.0,7871.87646484375
1105,7871.0390625,7.055305459637037,7872.61826171875,7871.87646484375,7877.60791015625,7871.0390625,7867.36474609375,7875.203125,7870.08,1111.0,7871.87646484375
1106,7871.64599609375,6.8548375276973506,7872.66982421875,7871.87646484375,7877.60791015625,7871.64599609375,7867.380859375,7874.837890625,7870.08,1112.0,7871.87646484375
1107,7871.95654296875,6.917936563616189,7872.80498046875,7871.87646484375,7877.60791015625,7871.95654296875,7867.380859375,7875.203125,7870.07,1113.0,7871.87646484375
1108,7872.02734375,6.8085728908619805,7872.7484375,7871.87646484375,7877.60791015625,7872.02734375,7867.392578125,7874.837890625,7870.04,1114.0,7871.87646484375
1109,7872.09033203125,6.89822928333666,7872.83408203125,7871.87646484375,7877.60791015625,7872.09033203125,7867.392578125,7875.203125,7870.0,1115.0,7871.87646484375
1110,7872.09033203125,6.540509641662541,7872.4646484375,7871.8818359375,7877.611328125,7872.09033203125,7867.392578125,7873.34716796875,7870.0,1116.0,7871.8818359375
1111,7872.125,7.170665471094008,7872.95556640625,7871.88623046875,7878.037109375,7872.125,7867.392578125,7875.3369140625,7870.04,1117.0,7871.88623046875
1112,7872.125,6.81329275015871,7872.56533203125,7871.88916015625,7878.0380859375,7872.125,7867.392578125,7873.3818359375,7870.04,1118.0,7871.88916015625
1113,7872.142578125,7.495341942375271,7873.1091796875,7871.89111328125,7878.45849609375,7872.142578125,7867.392578125,7875.6611328125,7870.07,1119.0,7871.89111328125
1114,7872.142578125,7.071584328591566,7872.710546875,7872.15576171875,7878.46630859375,7872.142578125,7867.392578125,7873.3955078125,7870.07,1120.0,7872.15576171875
1115,7872.14404296875,7.7000971750840455,7873.28193359375,7872.27294921875,7878.853515625,7872.14404296875,7867.392578125,7875.74658203125,7870.07,1121.0,7872.27294921875
1116,7872.14404296875,7.315932223824171,7872.84287109375,7872.416015625,7878.86083984375,7872.14404296875,7867.392578125,7873.40087890625,7870.07,1122.0,7872.416015625
1117,7872.15234375,7.9142919503000995,7873.4216796875,7872.52978515625,7879.24853515625,7872.15234375,7867.392578125,7875.78515625,7870.04,1123.0,7872.52978515625
1118,7872.15234375,7.567532404416551,7872.9578125,7872.587890625,7879.2529296875,7872.15234375,7867.392578125,7873.4033203125,7870.04,1124.0,7872.587890625
1119,7872.1572265625,8.131634667201906,7873.53779296875,7872.705078125,7879.63525390625,7872.1572265625,7867.392578125,7875.798828125,7870.0,1125.0,7872.705078125
1120,7872.1572265625,7.819879683522663,7873.05927734375,7872.70556640625,7879.63720703125,7872.1572265625,7867.392578125,7873.40380859375,7869.93,1126.0,7872.70556640625
1121,7872.15966796875,8.356388183912031,7873.63154296875,7872.78515625,7880.015625,7872.15966796875,7867.392578125,7875.8046875,7869.91,1127.0,7872.78515625
1122,7872.15966796875,8.071375814812821,7873.15986328125,7872.8271484375,7880.015625,7872.15966796875,7867.392578125,7873.404296875,7869.91,1128.0,7872.8271484375
1123,7872.1611328125,8.580853035587975,7873.71787109375,7872.841796875,7880.38671875,7872.1611328125,7867.392578125,7875.80712890625,7869.91,1129.0,7872.841796875
1124,7872.1611328125,8.324564260815475,7873.2455078125,7872.88037109375,7880.38916015625,7872.1611328125,7867.392578125,7873.404296875,7869.91,1130.0,7872.88037109375
1125,7872.16162109375,8.804344383669072,7873.804296875,7872.90771484375,7880.751953125,7872.16162109375,7867.392578125,7875.8076171875,7869.83,1131.0,7872.90771484375
1126,7872.16162109375,8.576655463300204,7873.325390625,7872.912109375,7880.75634765625,7872.16162109375,7867.392578125,7873.404296875,7869.83,1132.0,7872.912109375
1127,7872.162109375,9.03035080389901,7873.87998046875,7872.92724609375,7881.10986328125,7872.162109375,7867.392578125,7875.80810546875,7869.83,1133.0,7872.92724609375
1128,7872.162109375,8.824063345936807,7873.41005859375,7872.9716796875,7881.1171875,7872.162109375,7867.39501953125,7873.404296875,7869.83,1134.0,7872.9716796875
1129,7872.162109375,9.248958516642732,7873.9681640625,7873.01318359375,7881.46240234375,7872.162109375,7867.39501953125,7875.80810546875,7869.83,1135.0,7873.01318359375
1130,7872.162109375,9.062354853026765,7873.49775390625,7873.04296875,7881.47119140625,7872.162109375,7867.408203125,7873.404296875,7869.83,1136.0,7873.04296875
1131,7872.16259765625,9.452557555767264,7874.04697265625,7873.06298828125,7881.79248046875,7872.16259765625,7867.408203125,7875.80859375,7869.83,1137.0,7873.06298828125
1132,7872.16259765625,9.295062910157423,7873.60791015625,7873.23291015625,7881.81982421875,7872.16259765625,7867.419921875,7873.404296875,7869.83,1138.0,7873.23291015625
1133,7872.16259765625,9.632053365008273,7874.17177734375,7873.3583984375,7882.109375,7872.16259765625,7867.419921875,7875.80859375,7869.83,1139.0,7873.3583984375
1134,7872.16259765625,9.486535591494217,7873.7966796875,7873.837890625,7882.12744140625,7872.16259765625,7867.451171875,7873.404296875,7869.79,1140.0,7873.837890625
1135,7872.16259765625,9.77461034676218,7874.35166015625,7873.93896484375,7882.39697265625,7872.16259765625,7867.451171875,7875.80859375,7869.78,1141.0,7873.93896484375
1136,7872.16259765625,9.674573292551168,7873.93955078125,7874.23095703125,7882.4140625,7872.16259765625,7867.48583984375,7873.404296875,7869.76,1142.0,7874.23095703125
1137,7872.16259765625,9.902211410450736,7874.50595703125,7874.33251953125,7882.68310546875,7872.16259765625,7867.54296875,7875.80859375,7869.76,1143.0,7874.33251953125
1138,7872.16259765625,9.819202430640757,7874.12314453125,7874.49462890625,7882.703125,7872.16259765625,7867.58740234375,7873.66796875,7869.76,1144.0,7874.49462890625
1139,7872.7041015625,9.89320728117164,7874.75849609375,7874.60400390625,7882.96435546875,7872.7041015625,7867.71142578125,7875.80859375,7869.76,1145.0,7874.60400390625
1140,7872.7041015625,9.847410963575497,7874.35888671875,7874.60400390625,7882.9853515625,7872.7041015625,7867.75390625,7873.7470703125,7869.7,1146.0,7874.60400390625
1141,7872.7685546875,10.003133862582962,7874.85458984375,7874.6318359375,7883.24072265625,7872.7685546875,7867.8232421875,7875.80859375,7869.54,1147.0,7874.6318359375
1142,7872.7685546875,9.94206186059597,7874.473828125,7874.6318359375,7883.26318359375,7872.7685546875,7867.9248046875,7873.78076171875,7869.48,1148.0,7874.6318359375
1143,7872.7685546875,10.142479008969538,7874.965234375,7874.6318359375,7883.51171875,7872.7685546875,7867.92529296875,7875.98876953125,7869.42,1149.0,7874.6318359375
1144,7872.7685546875,10.087159263783805,7874.54931640625,7874.6318359375,7883.5361328125,7872.7685546875,7868.0166015625,7873.79345703125,7869.41,1150.0,7874.6318359375
1145,7872.7685546875,10.280889318568898,7875.14443359375,7874.6318359375,7883.7783203125,7872.7685546875,7868.07861328125,7876.46484375,7869.12,1151.0,7874.6318359375
1146,7872.7685546875,10.236074524918598,7874.62060546875,7874.6318359375,7883.8046875,7872.7685546875,7868.10009765625,7873.7978515625,7869.1,1152.0,7874.6318359375
1147,7872.7685546875,10.408806740038209,7875.22431640625,7874.6318359375,7884.04052734375,7872.7685546875,7868.17578125,7876.5048828125,7868.99,1153.0,7874.6318359375
1148,7872.7685546875,10.376780117781863,7874.6931640625,7874.6318359375,7884.068359375,7872.7685546875,7868.197265625,7873.7998046875,7868.93,1154.0,7874.6318359375
1149,7872.7685546875,10.571878882578543,7875.27998046875,7874.6318359375,7884.29736328125,7872.7685546875,7868.197265625,7876.5048828125,7868.91,1155.0,7874.6318359375
1150,7872.7685546875,10.55397015396302,7874.74921875,7874.6318359375,7884.3271484375,7872.7685546875,7868.2177734375,7873.80078125,7868.8,1156.0,7874.6318359375
1151,7872.7685546875,10.734104338097433,7875.33466796875,7874.6318359375,7884.55029296875,7872.7685546875,7868.2177734375,7876.5048828125,7868.77,1157.0,7874.6318359375
1152,7872.7685546875,10.732028516591475,7874.80302734375,7874.6318359375,7884.58154296875,7872.7685546875,7868.23193359375,7873.80126953125,7868.7,1158.0,7874.6318359375
1153,7872.7685546875,10.897841045506445,7875.38720703125,7874.6318359375,7884.798828125,7872.7685546875,7868.23193359375,7876.5048828125,7868.67,1159.0,7874.6318359375
1154,7872.7685546875,10.908885585326539,7874.85537109375,7874.6318359375,7884.83154296875,7872.7685546875,7868.24365234375,7873.80126953125,7868.52,1160.0,7874.6318359375
1155,7872.7685546875,11.060515741529775,7875.43828125,7874.6318359375,7885.04248046875,7872.7685546875,7868.24365234375,7876.5048828125,7868.48,1161.0,7874.6318359375
1156,7872.7685546875,11.076431863848242,7874.90966796875,7874.6318359375,7885.0771484375,7872.7685546875,7868.26953125,7873.80126953125,7868.43,1162.0,7874.6318359375
1157,7872.7685546875,11.214118151814327,7875.49140625,7874.6318359375,7885.2822265625,7872.7685546875,7868.26953125,7876.5048828125,7868.42,1163.0,7874.6318359375
1158,7872.7685546875,11.236670122065918,7874.96513671875,7874.6318359375,7885.318359375,7872.7685546875,7868.3056640625,7873.80126953125,7868.38,1164.0,7874.6318359375
1159,7872.7685546875,11.360772063386392,7875.54580078125,7874.6318359375,7885.51806640625,7872.7685546875,7868.3056640625,7876.5048828125,7868.13,1165.0,7874.6318359375
1160,7872.7685546875,11.408940804587987,7875.01357421875,7874.6318359375,7885.55517578125,7872.7685546875,7868.31103515625,7873.80126953125,7868.08,1166.0,7874.6318359375
1161,7872.7685546875,11.520923577082252,7875.5931640625,7874.6318359375,7885.74951171875,7872.7685546875,7868.31103515625,7876.5048828125,7867.63,1167.0,7874.6318359375
1162,7872.81787109375,11.558678122183824,7875.07666015625,7874.6318359375,7885.78857421875,7872.81787109375,7868.34375,7873.80126953125,7867.45,1168.0,7874.6318359375
1163,7872.81787109375,11.65852831299589,7875.66474609375,7874.6318359375,7885.97705078125,7872.81787109375,7868.34375,7876.55322265625,7867.36,1169.0,7874.6318359375
1164,7873.95849609375,11.577230877039355,7875.353125,7874.6318359375,7886.01708984375,7873.95849609375,7868.35693359375,7873.80126953125,7867.34,1170.0,7874.6318359375
1165,7872.81787109375,11.851016484697887,7875.8021484375,7874.6318359375,7886.2158203125,7872.81787109375,7868.35693359375,7876.98828125,7867.3,1171.0,7874.6318359375
1166,7874.3671875,11.705711186967676,7875.48095703125,7874.6318359375,7886.24267578125,7874.3671875,7868.36181640625,7873.80126953125,7867.27,1172.0,7874.6318359375
1167,7872.81787109375,12.03510510793763,7875.875,7874.6318359375,7886.46875,7872.81787109375,7868.36181640625,7877.0947265625,7867.25,1173.0,7874.6318359375
1168,7874.47802734375,11.863859349981668,7875.56337890625,7874.6318359375,7886.49853515625,7874.47802734375,7868.4072265625,7873.80126953125,7867.22,1174.0,7874.6318359375
1169,7872.81787109375,12.189461693585757,7875.94306640625,7874.6318359375,7886.7138671875,7872.81787109375,7868.4072265625,7877.14453125,7867.14,1175.0,7874.6318359375
1170,7874.47802734375,12.0448309104012,7875.60810546875,7874.60400390625,7886.74462890625,7874.47802734375,7868.41259765625,7873.80126953125,7867.06,1176.0,7874.60400390625
1171,7872.81787109375,12.243910516112182,7875.26357421875,7874.54150390625,7886.74462890625,7872.81787109375,7868.41259765625,7873.80126953125,7866.94,1177.0,7874.54150390625
1172,7872.81787109375,12.246985551160417,7875.2509765625,7874.478515625,7886.74462890625,7872.81787109375,7868.41259765625,7873.80126953125,7866.62,1178.0,7874.478515625
1173,7872.7685546875,12.25490900822216,7875.241015625,7874.47802734375,7886.74462890625,7872.7685546875,7868.41259765625,7873.80126953125,7866.25,1179.0,7874.47802734375
1174,7872.7685546875,12.257122622272203,7875.23232421875,7874.4345703125,7886.74462890625,7872.7685546875,7868.41259765625,7873.80126953125,7866.15,1180.0,7874.4345703125
1175,7872.7099609375,12.27064091495408,7875.21328125,7874.4033203125,7886.74462890625,7872.7099609375,7868.4072265625,7873.80126953125,7865.81,1181.0,7874.4033203125
1176,7872.7099609375,12.271263305868237,7875.2109375,7874.3916015625,7886.74462890625,7872.7099609375,7868.4072265625,7873.80126953125,7865.46,1182.0,7874.3916015625
1177,7872.7041015625,12.292936173048272,7875.1986328125,7874.38134765625,7886.74462890625,7872.7041015625,7868.36181640625,7873.80126953125,7865.25,1183.0,7874.38134765625
1178,7872.7099609375,12.29282445870791,7875.1966796875,7874.36572265625,7886.74462890625,7872.7099609375,7868.36181640625,7873.80126953125,7865.12,1184.0,7874.36572265625
1179,7872.7041015625,12.296527583293157,7875.1923828125,7874.35498046875,7886.74462890625,7872.7041015625,7868.35693359375,7873.80126953125,7865.09,1185.0,7874.35498046875
1180,7872.7099609375,12.296007733523158,7875.1919921875,7874.34716796875,7886.74462890625,7872.7099609375,7868.35693359375,7873.80126953125,7865.03,1186.0,7874.34716796875
1181,7872.7041015625,12.317663885551193,7875.1806640625,7874.34228515625,7886.74462890625,7872.7041015625,7868.31103515625,7873.80126953125,7865.01,1187.0,7874.34228515625
1182,7872.7099609375,12.316935688499743,7875.1810546875,7874.33837890625,7886.74462890625,7872.7099609375,7868.31103515625,7873.80126953125,7865.0,1188.0,7874.33837890625
1183,7872.7041015625,12.320433671799304,7875.17822265625,7874.33544921875,7886.74462890625,7872.7041015625,7868.3056640625,7873.80126953125,7864.88,1189.0,7874.33544921875
1184,7872.7099609375,12.319600347378005,7875.17900390625,7874.33349609375,7886.74462890625,7872.7099609375,7868.3056640625,7873.80126953125,7864.81,1190.0,7874.33349609375
1185,7872.7041015625,12.33433733041103,7875.171484375,7874.33251953125,7886.74462890625,7872.7041015625,7868.27490234375,7873.80126953125,7864.23,1191.0,7874.33251953125
1186,7872.7099609375,12.319653990085307,7875.17880859375,7874.33251953125,7886.74462890625,7872.7099609375,7868.3056640625,7873.80126953125,7863.91,1192.0,7874.33251953125
1187,7872.7041015625,12.320647830403052,7875.17744140625,7874.33154296875,7886.74462890625,7872.7041015625,7868.3056640625,7873.80126953125,7863.88,1193.0,7874.33154296875
1188,7872.7099609375,12.319586010826395,7875.17158203125,7874.291015625,7886.74462890625,7872.7099609375,7868.31103515625,7873.80126953125,7863.83,1194.0,7874.291015625
1189,7872.7041015625,12.322189939238953,7875.1646484375,7874.26220703125,7886.74462890625,7872.7041015625,7868.31103515625,7873.80126953125,7863.75,1195.0,7874.26220703125
1190,7872.7099609375,12.322468836244418,7875.16171875,7874.24169921875,7886.74462890625,7872.7099609375,7868.31103515625,7873.80126953125,7863.72,1196.0,7874.24169921875
1191,7872.7041015625,12.324281652226558,7875.1576171875,7874.22705078125,7886.74462890625,7872.7041015625,7868.31103515625,7873.80126953125,7863.72,1197.0,7874.22705078125
1192,7872.7099609375,12.32394246793131,7875.1568359375,7874.21728515625,7886.74462890625,7872.7099609375,7868.31103515625,7873.80126953125,7863.72,1198.0,7874.21728515625
1193,7872.7041015625,12.325321510562922,7875.15419921875,7874.2099609375,7886.74462890625,7872.7041015625,7868.31103515625,7873.80126953125,7863.72,1199.0,7874.2099609375
1194,7872.7099609375,12.324660742619015,7875.1544921875,7874.20556640625,7886.74462890625,7872.7099609375,7868.31103515625,7873.80126953125,7863.72,1200.0,7874.20556640625
1195,7872.7041015625,12.325832024708042,7875.1525390625,7874.20166015625,7886.74462890625,7872.7041015625,7868.31103515625,7873.80126953125,7863.72,1201.0,7874.20166015625
1196,7872.7099609375,12.325052768060413,7875.15322265625,7874.19921875,7886.74462890625,7872.7099609375,7868.31103515625,7873.80126953125,7863.72,1202.0,7874.19921875
1197,7872.685546875,12.329059800362439,7875.14794921875,7874.197265625,7886.74462890625,7872.685546875,7868.31103515625,7873.80126953125,7863.72,1203.0,7874.197265625
1198,7872.685546875,12.329120066508393,7875.14775390625,7874.1962890625,7886.74462890625,7872.685546875,7868.31103515625,7873.80126953125,7863.72,1204.0,7874.1962890625
1199,7872.68505859375,12.306113114959123,7875.14130859375,7874.1953125,7886.7138671875,7872.68505859375,7868.31103515625,7873.80126953125,7863.72,1205.0,7874.1953125
1200,7872.68505859375,3.871339232882426,7872.3197265625,7872.78271484375,7873.76513671875,7872.68505859375,7868.564453125,7873.80126953125,7863.72,1206.0,7872.78271484375
1201,7872.68505859375,3.855180153601597,7872.30634765625,7872.7646484375,7873.71630859375,7872.68505859375,7868.564453125,7873.80126953125,7863.72,1207.0,7872.7646484375
1202,7872.68505859375,3.790758952944787,7872.32294921875,7872.7646484375,7873.71630859375,7872.68505859375,7868.6474609375,7873.80126953125,7863.72,1208.0,7872.7646484375
1203,7872.68505859375,3.788359037872348,7872.31767578125,7872.73828125,7873.71630859375,7872.68505859375,7868.6474609375,7873.80126953125,7863.72,1209.0,7872.73828125
1204,7872.68505859375,3.765656940752114,7872.32353515625,7872.73828125,7873.71630859375,7872.68505859375,7868.6767578125,7873.80126953125,7863.72,1210.0,7872.73828125
1205,7872.68505859375,3.7625829237611113,7872.31630859375,7872.7021484375,7873.71630859375,7872.68505859375,7868.6767578125,7873.80126953125,7863.72,1211.0,7872.7021484375
1206,7872.68505859375,3.7546486079836545,7872.318359375,7872.7021484375,7873.71630859375,7872.68505859375,7868.68701171875,7873.80126953125,7863.72,1212.0,7872.7021484375
1207,7872.68505859375,3.7506423603476744,7872.3080078125,7872.650390625,7873.71630859375,7872.68505859375,7868.68701171875,7873.80126953125,7863.72,1213.0,7872.650390625
1208,7872.68505859375,3.7412151639153235,7872.31044921875,7872.650390625,7873.71630859375,7872.68505859375,7868.69921875,7873.80126953125,7863.72,1214.0,7872.650390625
1209,7872.68505859375,3.7403749667603883,7872.30810546875,7872.638671875,7873.71630859375,7872.68505859375,7868.69921875,7873.80126953125,7863.72,1215.0,7872.638671875
1210,7872.68505859375,3.7305767020538827,7872.31064453125,7872.638671875,7873.71630859375,7872.68505859375,7868.7119140625,7873.80126953125,7863.72,1216.0,7872.638671875
1211,7872.68505859375,3.7305767020538827,7872.31064453125,7872.638671875,7873.71630859375,7872.68505859375,7868.7119140625,7873.80126953125,7863.72,1217.0,7872.638671875
1212,7872.68505859375,3.7196501339696755,7872.3134765625,7872.638671875,7873.71630859375,7872.68505859375,7868.72607421875,7873.80126953125,7863.75,1218.0,7872.638671875
1213,7872.68505859375,3.7196501339696755,7872.3134765625,7872.638671875,7873.71630859375,7872.68505859375,7868.72607421875,7873.80126953125,7863.75,1219.0,7872.638671875
1214,7872.68505859375,3.7072193852911797,7872.31669921875,7872.638671875,7873.71630859375,7872.68505859375,7868.7421875,7873.80126953125,7863.75,1220.0,7872.638671875
1215,7872.68505859375,3.7072193852911797,7872.31669921875,7872.638671875,7873.71630859375,7872.68505859375,7868.7421875,7873.80126953125,7863.75,1221.0,7872.638671875
1216,7872.68505859375,3.6940387025632466,7872.3201171875,7872.638671875,7873.71630859375,7872.68505859375,7868.75927734375,7873.80126953125,7863.83,1222.0,7872.638671875
1217,7872.68505859375,3.588349872367319,7872.34755859375,7872.638671875,7873.71630859375,7872.68505859375,7868.896484375,7873.80126953125,7863.88,1223.0,7872.638671875
1218,7872.68505859375,3.520029760148215,7872.36533203125,7872.638671875,7873.71630859375,7872.68505859375,7868.9853515625,7873.80126953125,7863.91,1224.0,7872.638671875
1219,7872.68505859375,3.357203854177738,7872.4078125,7872.638671875,7873.71630859375,7872.68505859375,7869.19775390625,7873.80126953125,7863.91,1225.0,7872.638671875
1220,7872.68505859375,3.284819022525014,7872.4267578125,7872.638671875,7873.71630859375,7872.68505859375,7869.29248046875,7873.80126953125,7863.91,1226.0,7872.638671875
1221,7872.68505859375,3.148322067227122,7872.46259765625,7872.638671875,7873.71630859375,7872.68505859375,7869.4716796875,7873.80126953125,7863.91,1227.0,7872.638671875
1222,7872.68505859375,3.0727193795359797,7872.48251953125,7872.638671875,7873.71630859375,7872.68505859375,7869.5712890625,7873.80126953125,7863.91,1228.0,7872.638671875
1223,7872.20068359375,2.9628329705580403,7872.4154296875,7872.638671875,7873.71630859375,7872.20068359375,7869.72021484375,7873.80126953125,7863.91,1229.0,7872.638671875
1224,7872.20068359375,2.8873519661348483,7872.43623046875,7872.638671875,7873.71630859375,7872.20068359375,7869.82421875,7873.80126953125,7863.88,1230.0,7872.638671875
1225,7872.07421875,2.8108649082787265,7872.43525390625,7872.638671875,7873.71630859375,7872.07421875,7869.94580078125,7873.80126953125,7863.88,1231.0,7872.638671875
1226,7872.07421875,2.5576239067184554,7872.354296875,7872.638671875,7873.71630859375,7872.07421875,7870.05419921875,7873.2880859375,7863.88,1232.0,7872.638671875
1227,7872.07421875,2.4882977610568764,7872.3736328125,7872.638671875,7873.71630859375,7872.07421875,7870.15087890625,7873.2880859375,7863.88,1233.0,7872.638671875
1228,7872.07421875,2.2385325004871617,7872.19306640625,7872.638671875,7873.71630859375,7872.07421875,7870.26318359375,7872.27294921875,7863.88,1234.0,7872.638671875
1229,7872.07421875,2.1878850630676046,7872.2078125,7872.638671875,7873.71630859375,7872.07421875,7870.3369140625,7872.27294921875,7863.27,1235.0,7872.638671875
1230,7872.07421875,2.2822929276695465,7872.43388671875,7872.64111328125,7873.76513671875,7872.07421875,7870.453125,7873.23583984375,7863.19,1236.0,7872.64111328125
1231,7872.20068359375,2.508450150753145,7872.5849609375,7872.64306640625,7874.287109375,7872.20068359375,7870.505859375,7873.2880859375,7863.19,1237.0,7872.64306640625
1232,7872.96533203125,2.4671046237663643,7872.80966796875,7872.64453125,7874.3408203125,7872.96533203125,7870.625,7873.47265625,7863.19,1238.0,7872.64453125
1233,7873.36328125,2.9339138395820044,7873.1673828125,7872.64501953125,7874.84912109375,7873.36328125,7870.6591796875,7874.3203125,7863.19,1239.0,7872.64501953125
1234,7873.5703125,2.963878520108071,7873.290234375,7872.64599609375,7874.90673828125,7873.5703125,7870.78125,7874.546875,7863.19,1240.0,7872.64599609375
1235,7873.67822265625,3.243254636598456,7873.4490234375,7872.646484375,7875.40185546875,7873.67822265625,7870.798828125,7874.7197265625,7863.19,1241.0,7872.646484375
1236,7873.73388671875,3.2672848862555743,7873.52080078125,7872.646484375,7875.46337890625,7873.73388671875,7870.8876953125,7874.87255859375,7863.19,1242.0,7872.646484375
1237,7873.76318359375,3.5062824540157727,7873.64208984375,7872.646484375,7875.94580078125,7873.76318359375,7870.92333984375,7874.931640625,7863.19,1243.0,7872.646484375
1238,7873.7783203125,3.5467205212264012,7873.66318359375,7872.646484375,7876.01123046875,7873.7783203125,7870.92529296875,7874.95458984375,7863.19,1244.0,7872.646484375
1239,7873.7861328125,3.755655322232601,7873.7783203125,7872.650390625,7876.48046875,7873.7861328125,7871.01171875,7874.962890625,7863.19,1245.0,7872.650390625
1240,7873.79052734375,3.7670780958683476,7873.809765625,7872.7021484375,7876.54931640625,7873.79052734375,7871.04052734375,7874.96630859375,7863.19,1246.0,7872.7021484375
