,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2550,2579.9999999999964,7791.01,7796.61884765625,9.723833911483183,7797.30078125,7789.8720703125,7789.8720703125,7798.32080078125,7793.33251953125,7797.30078125,7804.26806640625
2551,2580.9999999999964,7791.01,7796.68291015625,9.966262566359868,7797.56103515625,7789.61767578125,7789.61767578125,7798.556640625,7793.33251953125,7797.56103515625,7804.3466796875
2552,2581.9999999999964,7791.01,7796.74404296875,10.110912071010945,7797.59326171875,7789.61767578125,7789.61767578125,7798.61279296875,7793.33251953125,7797.59326171875,7804.56396484375
2553,2582.9999999999964,7791.01,7796.89775390625,10.594493443331814,7797.59326171875,7789.58056640625,7789.58056640625,7798.61962890625,7793.37646484375,7797.59326171875,7805.31884765625
2554,2583.9999999999964,7791.01,7796.92060546875,10.825012703903532,7797.61083984375,7789.37060546875,7789.37060546875,7798.7822265625,7793.37646484375,7797.61083984375,7805.462890625
2555,2584.9999999999964,7791.01,7797.0390625,10.948982567745682,7798.00830078125,7789.328125,7789.328125,7798.93115234375,7793.37646484375,7798.00830078125,7805.55126953125
2556,2585.9999999999964,7790.92,7797.06533203125,11.231462411883232,7798.02099609375,7789.02001953125,7789.02001953125,7799.072265625,7793.47900390625,7798.02099609375,7805.734375
2557,2586.9999999999964,7790.92,7797.155078125,11.208866683201178,7798.07861328125,7789.02001953125,7789.02001953125,7799.13916015625,7793.75146484375,7798.07861328125,7805.7861328125
2558,2587.9999999999964,7790.9,7797.30712890625,11.664841058582713,7798.02099609375,7789.02001953125,7789.02001953125,7799.2431640625,7793.75146484375,7798.02099609375,7806.5
2559,2588.9999999999964,7790.64,7797.35791015625,11.789497576775398,7798.07861328125,7789.02001953125,7789.02001953125,7799.24755859375,7793.75146484375,7798.07861328125,7806.69189453125
2560,2589.9999999999964,7790.64,7797.440234375,11.899663038852506,7798.15185546875,7789.04248046875,7789.04248046875,7799.3515625,7793.78369140625,7798.15185546875,7806.87158203125
2561,2590.9999999999964,7790.64,7797.44716796875,11.927871662234931,7798.15185546875,7789.02001953125,7789.02001953125,7799.392578125,7793.78369140625,7798.15185546875,7806.8876953125
2562,2591.9999999999964,7790.64,7797.4962890625,11.965558114590909,7798.166015625,7789.02001953125,7789.02001953125,7799.61279296875,7793.78369140625,7798.166015625,7806.89892578125
2563,2592.9999999999964,7790.64,7797.61611328125,12.390890679415408,7798.15185546875,7788.95751953125,7788.95751953125,7799.66162109375,7793.798828125,7798.15185546875,7807.5107421875
2564,2593.9999999999964,7790.64,7797.68017578125,12.51659035454119,7798.166015625,7788.86767578125,7788.86767578125,7800.01904296875,7793.798828125,7798.166015625,7807.54931640625
2565,2594.9999999999964,7790.64,7797.6474609375,12.726092419451959,7798.19140625,7788.5947265625,7788.5947265625,7800.0439453125,7793.78369140625,7798.19140625,7807.62353515625
2566,2595.9999999999964,7790.64,7797.7955078125,13.037041964947447,7798.52001953125,7788.55029296875,7788.55029296875,7800.04541015625,7793.798828125,7798.52001953125,7808.06298828125
2567,2596.9999999999964,7790.64,7797.8833984375,12.97990165837774,7798.5888671875,7788.55029296875,7788.55029296875,7800.12109375,7794.09375,7798.5888671875,7808.06298828125
2568,2597.9999999999964,7790.64,7797.95263671875,13.23499322053039,7798.52001953125,7788.55029296875,7788.55029296875,7800.1298828125,7794.09375,7798.52001953125,7808.46923828125
2569,2598.9999999999964,7790.64,7797.9765625,13.244169010232634,7798.5888671875,7788.55029296875,7788.55029296875,7800.1806640625,7794.09375,7798.5888671875,7808.46923828125
2570,2599.9999999999964,7790.64,7798.03818359375,13.232077967740379,7798.70263671875,7788.5947265625,7788.5947265625,7800.251953125,7794.15185546875,7798.70263671875,7808.48974609375
2571,2600.9999999999964,7790.64,7798.0447265625,13.306221950746917,7798.70263671875,7788.55029296875,7788.55029296875,7800.251953125,7794.15185546875,7798.70263671875,7808.56689453125
2572,2601.9999999999964,7790.64,7798.07607421875,13.405596885155472,7798.70263671875,7788.55029296875,7788.55029296875,7800.251953125,7794.15185546875,7798.70263671875,7808.7236328125
2573,2602.9999999999964,7790.64,7798.147265625,13.69560447124864,7798.5888671875,7788.55029296875,7788.55029296875,7800.265625,7794.15185546875,7798.5888671875,7809.1796875
2574,2603.9999999999964,7790.64,7798.1916015625,13.768318397382421,7798.70263671875,7788.55029296875,7788.55029296875,7800.265625,7794.15185546875,7798.70263671875,7809.28759765625
2575,2604.9999999999964,7790.64,7798.246484375,14.175589264962184,7798.70263671875,7788.40234375,7788.40234375,7800.265625,7794.09375,7798.70263671875,7809.76806640625
2576,2605.9999999999964,7790.9,7798.28779296875,14.248339674745914,7798.70263671875,7788.36279296875,7788.36279296875,7800.265625,7794.2177734375,7798.70263671875,7809.89013671875
2577,2606.9999999999964,7790.92,7798.34541015625,14.36255042429971,7798.70263671875,7788.36279296875,7788.36279296875,7800.265625,7794.3017578125,7798.70263671875,7810.09423828125
2578,2607.9999999999964,7791.03,7798.3626953125,14.402003172781,7798.5888671875,7788.36279296875,7788.36279296875,7800.4306640625,7794.3017578125,7798.5888671875,7810.12939453125
2579,2608.9999999999964,7791.04,7798.3130859375,14.620922549216433,7798.70263671875,7787.97998046875,7787.97998046875,7800.45166015625,7794.3017578125,7798.70263671875,7810.12939453125
2580,2609.9999999999964,7791.06,7798.41162109375,14.401954126222199,7798.70263671875,7788.36279296875,7788.36279296875,7800.51220703125,7794.35107421875,7798.70263671875,7810.12939453125
2581,2610.9999999999964,7791.09,7798.41474609375,14.412126256723749,7798.70263671875,7788.36279296875,7788.36279296875,7800.51220703125,7794.35107421875,7798.70263671875,7810.14501953125
2582,2611.9999999999964,7791.21,7798.42177734375,14.435026918444954,7798.70263671875,7788.36279296875,7788.36279296875,7800.51220703125,7794.35107421875,7798.70263671875,7810.18017578125
2583,2612.9999999999964,7791.31,7798.3251953125,15.049370731619465,7798.5888671875,7787.65673828125,7787.65673828125,7800.51220703125,7794.35107421875,7798.5888671875,7810.51708984375
2584,2613.9999999999964,7791.37,7798.366796875,15.184494241048839,7798.5888671875,7787.65673828125,7787.65673828125,7800.51220703125,7794.35107421875,7798.5888671875,7810.72509765625
2585,2614.9999999999964,7791.54,7798.40107421875,15.339034186425783,7798.5888671875,7787.65673828125,7787.65673828125,7800.51220703125,7794.3017578125,7798.5888671875,7810.94580078125
2586,2615.9999999999964,7791.6,7798.417578125,15.475151243687883,7798.63916015625,7787.5625,7787.5625,7800.51220703125,7794.3017578125,7798.63916015625,7811.072265625
2587,2616.9999999999964,7791.96,7798.5619140625,15.941878687712752,7798.63916015625,7787.5625,7787.5625,7800.45166015625,7794.35107421875,7798.63916015625,7811.80517578125
2588,2617.9999999999964,7792.03,7798.572265625,16.019540406014972,7798.5888671875,7787.5625,7787.5625,7800.51025390625,7794.3017578125,7798.5888671875,7811.89794921875
2589,2618.9999999999964,7792.08,7798.58232421875,16.01963262786823,7798.63916015625,7787.5625,7787.5625,7800.51025390625,7794.3017578125,7798.63916015625,7811.89794921875
2590,2619.9999999999964,7792.08,7798.61103515625,15.957287874695936,7798.63916015625,7787.65673828125,7787.65673828125,7800.51025390625,7794.35107421875,7798.63916015625,7811.89794921875
2591,2620.9999999999964,7792.37,7798.6037109375,16.047466223057636,7798.63916015625,7787.5625,7787.5625,7800.51025390625,7794.35107421875,7798.63916015625,7811.95556640625
2592,2621.9999999999964,7792.43,7798.62099609375,16.14843891027525,7798.63916015625,7787.5625,7787.5625,7800.51025390625,7794.3017578125,7798.63916015625,7812.09130859375
2593,2622.9999999999964,7792.45,7798.6353515625,16.49187208487537,7798.5888671875,7787.34716796875,7787.34716796875,7800.51025390625,7794.3017578125,7798.5888671875,7812.4287109375
2594,2623.9999999999964,7792.51,7798.663671875,16.586733719719852,7798.5888671875,7787.34716796875,7787.34716796875,7800.51025390625,7794.3017578125,7798.5888671875,7812.5703125
2595,2624.9999999999964,7792.59,7798.671484375,16.847959217130853,7798.5888671875,7787.2431640625,7787.2431640625,7800.45166015625,7794.2177734375,7798.5888671875,7812.85595703125
2596,2625.9999999999964,7792.59,7798.74814453125,17.168773738593323,7798.5888671875,7787.20263671875,7787.20263671875,7800.4306640625,7794.2177734375,7798.5888671875,7813.30078125
2597,2626.9999999999964,7792.62,7798.7548828125,17.225308235854314,7798.5888671875,7787.20263671875,7787.20263671875,7800.251953125,7794.3017578125,7798.5888671875,7813.42919921875
2598,2627.9999999999964,7792.72,7798.7896484375,17.415169689086657,7798.43701171875,7787.20263671875,7787.20263671875,7800.4306640625,7794.2177734375,7798.43701171875,7813.66015625
2599,2628.9999999999964,7792.82,7798.79384765625,17.416760470975788,7798.43701171875,7787.20263671875,7787.20263671875,7800.45166015625,7794.2177734375,7798.43701171875,7813.66015625
2600,2629.9999999999964,7792.82,7798.82705078125,17.385649121168296,7798.43701171875,7787.2431640625,7787.2431640625,7800.51025390625,7794.28466796875,7798.43701171875,7813.66015625
2601,2630.9999999999964,7792.82,7798.80244140625,17.39917583267587,7798.29833984375,7787.2431640625,7787.2431640625,7800.51025390625,7794.28466796875,7798.29833984375,7813.67578125
2602,2631.9999999999964,7792.82,7798.7859375,17.402462894601257,7798.29833984375,7787.2431640625,7787.2431640625,7800.51025390625,7794.2177734375,7798.29833984375,7813.66015625
2603,2632.9999999999964,7792.82,7798.7708984375,17.476017364880995,7798.19140625,7787.20263671875,7787.20263671875,7800.51025390625,7794.2177734375,7798.19140625,7813.732421875
2604,2633.9999999999964,7792.82,7798.83505859375,17.992614824766907,7798.19140625,7786.98828125,7786.98828125,7800.45166015625,7794.2177734375,7798.19140625,7814.326171875
2605,2634.9999999999964,7792.82,7798.866015625,18.57179460760051,7798.19140625,7786.98828125,7786.98828125,7800.45166015625,7793.69677734375,7798.19140625,7815.001953125
2606,2635.9999999999964,7792.82,7798.8673828125,18.6885295530729,7798.19140625,7786.8955078125,7786.8955078125,7800.45166015625,7793.69677734375,7798.19140625,7815.1015625
2607,2636.9999999999964,7792.82,7798.869921875,18.710539109227575,7798.19140625,7786.8955078125,7786.8955078125,7800.4306640625,7793.69677734375,7798.19140625,7815.13525390625
2608,2637.9999999999964,7792.82,7798.87705078125,18.769552614451943,7798.1689453125,7786.8955078125,7786.8955078125,7800.4306640625,7793.67724609375,7798.1689453125,7815.212890625
2609,2638.9999999999964,7792.82,7798.87705078125,18.769552614451943,7798.1689453125,7786.8955078125,7786.8955078125,7800.4306640625,7793.67724609375,7798.1689453125,7815.212890625
2610,2639.9999999999964,7792.71,7798.9154296875,18.723229173521435,7798.1689453125,7786.98828125,7786.98828125,7800.51025390625,7793.69677734375,7798.1689453125,7815.212890625
2611,2640.9999999999964,7792.71,7798.935546875,18.66396948310983,7798.15185546875,7787.10595703125,7787.10595703125,7800.51025390625,7793.69677734375,7798.15185546875,7815.212890625
2612,2641.9999999999964,7792.82,7798.903515625,18.562710124152677,7798.07177734375,7787.20263671875,7787.20263671875,7800.4306640625,7793.67724609375,7798.07177734375,7815.13525390625
2613,2642.9999999999964,7792.9,7798.8748046875,18.56653617981967,7797.94384765625,7787.20263671875,7787.20263671875,7800.4150390625,7793.67724609375,7797.94384765625,7815.13525390625
2614,2643.9999999999964,7792.96,7798.8419921875,18.471637899974212,7797.79248046875,7787.38134765625,7787.38134765625,7800.2236328125,7793.67724609375,7797.79248046875,7815.13525390625
2615,2644.9999999999964,7793.11,7798.7666015625,18.448393088560554,7797.58837890625,7787.54736328125,7787.54736328125,7800.1240234375,7793.43798828125,7797.58837890625,7815.13525390625
2616,2645.9999999999964,7793.36,7798.692578125,18.47155290792965,7797.421875,7787.54736328125,7787.54736328125,7800.0107421875,7793.34765625,7797.421875,7815.13525390625
2617,2646.9999999999964,7793.38,7798.63203125,18.405560244215398,7797.421875,7787.54736328125,7787.54736328125,7799.97412109375,7793.21484375,7797.421875,7815.001953125
2618,2647.9999999999964,7793.39,7798.608203125,18.403916159886776,7797.40625,7787.54736328125,7787.54736328125,7799.88232421875,7793.203125,7797.40625,7815.001953125
2619,2648.9999999999964,7793.39,7798.5921875,18.405258855639353,7797.35302734375,7787.54736328125,7787.54736328125,7799.85546875,7793.203125,7797.35302734375,7815.001953125
2620,2649.9999999999964,7793.39,7798.5642578125,18.350807141007188,7797.06298828125,7787.69140625,7787.69140625,7799.85009765625,7793.21484375,7797.06298828125,7815.001953125
2621,2650.9999999999964,7793.39,7798.5015625,18.366281191501393,7796.736328125,7787.70751953125,7787.70751953125,7799.84716796875,7793.21484375,7796.736328125,7815.001953125
2622,2651.9999999999964,7793.39,7798.33857421875,17.82847188172478,7796.451171875,7787.873046875,7787.873046875,7799.83935546875,7793.203125,7796.451171875,7814.326171875
2623,2652.9999999999964,7793.39,7798.19833984375,17.412652258607796,7796.34423828125,7787.873046875,7787.873046875,7799.8388671875,7793.203125,7796.34423828125,7813.732421875
2624,2653.9999999999964,7793.39,7798.11630859375,17.09774285527886,7796.31591796875,7788.0625,7788.0625,7799.5986328125,7793.17529296875,7796.31591796875,7813.42919921875
2625,2654.9999999999964,7793.39,7798.02919921875,16.981281470029874,7796.1435546875,7788.09326171875,7788.09326171875,7799.50732421875,7793.138671875,7796.1435546875,7813.26318359375
2626,2655.9999999999964,7793.39,7797.887890625,17.007854202352554,7796.10009765625,7788.09326171875,7788.09326171875,7799.47265625,7792.640625,7796.10009765625,7813.1328125
2627,2656.9999999999964,7793.39,7797.64609375,16.600381603221013,7796.10009765625,7788.09326171875,7788.09326171875,7799.37548828125,7792.23291015625,7796.10009765625,7812.4287109375
2628,2657.9999999999964,7793.39,7797.56845703125,16.631074256355486,7795.740234375,7788.09326171875,7788.09326171875,7799.3583984375,7792.2216796875,7795.740234375,7812.4287109375
2629,2658.9999999999964,7793.39,7797.513671875,16.65658816339634,7795.46630859375,7788.09326171875,7788.09326171875,7799.3583984375,7792.2216796875,7795.46630859375,7812.4287109375
2630,2659.9999999999964,7793.39,7797.53603515625,16.584730902332517,7795.3779296875,7788.2763671875,7788.2763671875,7799.37548828125,7792.2216796875,7795.3779296875,7812.4287109375
2631,2660.9999999999964,7793.39,7797.5771484375,16.521399486922096,7795.33740234375,7788.4443359375,7788.4443359375,7799.45361328125,7792.2216796875,7795.33740234375,7812.4287109375
2632,2661.9999999999964,7793.39,7797.57890625,16.50831465716062,7795.33740234375,7788.47216796875,7788.47216796875,7799.45361328125,7792.20849609375,7795.33740234375,7812.4228515625
2633,2662.9999999999964,7793.38,7797.245703125,15.546083969158378,7795.11767578125,7788.47216796875,7788.47216796875,7799.37548828125,7792.20849609375,7795.11767578125,7811.0546875
2634,2663.9999999999964,7793.36,7797.25078125,15.39853923854962,7795.0888671875,7788.63525390625,7788.63525390625,7799.37548828125,7792.20849609375,7795.0888671875,7810.94580078125
2635,2664.9999999999964,7793.09,7796.86513671875,14.96537139798782,7794.458984375,7788.6513671875,7788.6513671875,7799.37548828125,7791.76806640625,7794.458984375,7810.07177734375
2636,2665.9999999999964,7792.96,7796.6431640625,14.771093788738133,7793.7958984375,7788.6513671875,7788.6513671875,7799.37548828125,7791.740234375,7793.7958984375,7809.65283203125
2637,2666.9999999999964,7792.9,7796.5455078125,14.358169155027216,7793.7958984375,7788.8544921875,7788.8544921875,7799.3583984375,7791.5849609375,7793.7958984375,7809.1337890625
2638,2667.9999999999964,7792.71,7796.462109375,14.343128685885722,7793.14599609375,7789.30029296875,7789.30029296875,7799.3583984375,7791.3720703125,7793.14599609375,7809.1337890625
2639,2668.9999999999964,7792.65,7796.20068359375,13.397957110898789,7793.13134765625,7789.33935546875,7789.33935546875,7799.3583984375,7791.3720703125,7793.13134765625,7807.80224609375
2640,2669.9999999999964,7792.52,7794.09306640625,5.773929744481991,7793.03515625,7791.98388671875,7791.98388671875,7799.37548828125,7791.30859375,7793.03515625,7794.76220703125
2641,2670.9999999999964,7792.35,7794.13994140625,5.754453331033113,7792.8916015625,7792.37646484375,7792.37646484375,7799.45361328125,7791.2802734375,7792.8916015625,7794.69775390625
2642,2671.9999999999964,7791.96,7794.089453125,5.805507511424817,7792.83984375,7792.45166015625,7792.45166015625,7799.4736328125,7791.14111328125,7792.83984375,7794.541015625
2643,2672.9999999999964,7791.96,7794.028515625,5.882053429821046,7792.6123046875,7792.45166015625,7792.45166015625,7799.50732421875,7791.10498046875,7792.6123046875,7794.46630859375
2644,2673.9999999999964,7791.93,7794.01328125,5.945831505557526,7792.5654296875,7792.45361328125,7792.45361328125,7799.58349609375,7791.09619140625,7792.5654296875,7794.36767578125
2645,2674.9999999999964,7791.47,7793.92490234375,5.986276617080608,7792.56005859375,7792.5830078125,7792.5830078125,7799.5986328125,7790.93505859375,7792.56005859375,7793.94775390625
2646,2675.9999999999964,7791.44,7793.94658203125,6.2048089297229865,7792.4580078125,7792.64599609375,7792.64599609375,7799.8388671875,7790.86474609375,7792.4580078125,7793.92529296875
2647,2676.9999999999964,7791.18,7793.98984375,6.175575970803614,7792.4580078125,7792.88037109375,7792.88037109375,7799.8388671875,7790.8466796875,7792.4580078125,7793.92529296875
2648,2677.9999999999964,7791.16,7793.97392578125,6.206448622307509,7792.34912109375,7792.95654296875,7792.95654296875,7799.8388671875,7790.7998046875,7792.34912109375,7793.92529296875
2649,2678.9999999999964,7791.1,7793.97216796875,6.209492633628761,7792.30908203125,7793.0029296875,7793.0029296875,7799.8388671875,7790.798828125,7792.30908203125,7793.9111328125
2650,2679.9999999999964,7791.06,7793.88447265625,6.251682897207856,7792.10791015625,7793.09375,7793.09375,7799.83935546875,7790.798828125,7792.10791015625,7793.58251953125
2651,2680.9999999999964,7791.02,7793.86875,6.298823776645786,7791.9716796875,7793.1728515625,7793.1728515625,7799.85546875,7790.7734375,7791.9716796875,7793.5703125
2652,2681.9999999999964,7790.88,7793.8677734375,6.358058765860977,7791.865234375,7793.37158203125,7793.37158203125,7799.88232421875,7790.7099609375,7791.865234375,7793.509765625
2653,2682.9999999999964,7790.88,7793.79541015625,6.563470532539821,7791.81298828125,7793.39306640625,7793.39306640625,7799.97412109375,7790.41796875,7791.81298828125,7793.37890625
2654,2683.9999999999964,7790.87,7793.84306640625,6.77820868715266,7791.7373046875,7793.48828125,7793.48828125,7800.2236328125,7790.38720703125,7791.7373046875,7793.37890625
2655,2684.9999999999964,7790.27,7793.82734375,6.823909356582951,7791.6474609375,7793.48828125,7793.48828125,7800.2529296875,7790.38720703125,7791.6474609375,7793.36083984375
2656,2685.9999999999964,7790.2,7793.8029296875,6.857481608878968,7791.6318359375,7793.5126953125,7793.5126953125,7800.27734375,7790.3798828125,7791.6318359375,7793.212890625
2657,2686.9999999999964,7790.01,7793.781640625,6.938125785578113,7791.58984375,7793.6279296875,7793.6279296875,7800.27734375,7790.2001953125,7791.58984375,7793.212890625
2658,2687.9999999999964,7789.74,7793.78330078125,6.9408011175806354,7791.57958984375,7793.6474609375,7793.6474609375,7800.27734375,7790.19921875,7791.57958984375,7793.212890625
2659,2688.9999999999964,7789.47,7793.7798828125,6.965852291323098,7791.4794921875,7793.73046875,7793.73046875,7800.27734375,7790.19921875,7791.4794921875,7793.212890625
2660,2689.9999999999964,7789.42,7793.81669921875,7.071596633213117,7791.46728515625,7793.7890625,7793.7890625,7800.4150390625,7790.19921875,7791.46728515625,7793.212890625
2661,2690.9999999999964,7789.36,7793.83017578125,7.441699812738033,7791.38037109375,7793.79736328125,7793.79736328125,7800.77734375,7790.01806640625,7791.38037109375,7793.177734375
2662,2691.9999999999964,7789.26,7793.78486328125,7.587759374870333,7791.337890625,7793.96728515625,7793.96728515625,7800.78173828125,7789.716796875,7791.337890625,7793.12060546875
2663,2692.9999999999964,7788.96,7793.76162109375,7.744424756373381,7791.16552734375,7793.96728515625,7793.96728515625,7800.89794921875,7789.65673828125,7791.16552734375,7793.12060546875
2664,2693.9999999999964,7788.79,7793.7486328125,8.041945556653666,7790.82666015625,7794.10498046875,7794.10498046875,7801.11962890625,7789.5712890625,7790.82666015625,7793.12060546875
2665,2694.9999999999964,7787.19,7793.74248046875,8.075483330118058,7790.77197265625,7794.10498046875,7794.10498046875,7801.1435546875,7789.5712890625,7790.77197265625,7793.12060546875
2666,2695.9999999999964,7786.77,7793.74765625,8.205401153707339,7790.7548828125,7794.12451171875,7794.12451171875,7801.26025390625,7789.47802734375,7790.7548828125,7793.12060546875
2667,2696.9999999999964,7785.76,7793.7279296875,8.245757298619356,7790.65966796875,7794.1484375,7794.1484375,7801.26025390625,7789.45068359375,7790.65966796875,7793.12060546875
2668,2697.9999999999964,7784.78,7793.776953125,8.409578761053046,7790.65966796875,7794.189453125,7794.189453125,7801.4755859375,7789.439453125,7790.65966796875,7793.12060546875
2669,2698.9999999999964,7784.74,7793.79501953125,8.469699514163977,7790.54345703125,7794.37353515625,7794.37353515625,7801.498046875,7789.439453125,7790.54345703125,7793.12060546875
2670,2699.9999999999964,7782.88,7793.86298828125,8.646293529595601,7790.54345703125,7794.40185546875,7794.40185546875,7801.7490234375,7789.45068359375,7790.54345703125,7793.169921875
2671,2700.9999999999964,7782.38,7793.86748046875,8.660542672930399,7790.54345703125,7794.423828125,7794.423828125,7801.7607421875,7789.439453125,7790.54345703125,7793.169921875
2672,2701.9999999999964,7781.95,7793.7732421875,8.908014503628213,7790.359375,7794.423828125,7794.423828125,7801.82373046875,7789.08935546875,7790.359375,7793.169921875
2673,2702.9999999999964,7781.58,7793.7412109375,8.984739144284864,7790.3154296875,7794.423828125,7794.423828125,7801.83349609375,7788.95556640625,7790.3154296875,7793.177734375
2674,2703.9999999999964,7781.51,7793.72197265625,9.080161908592538,7790.28857421875,7794.49462890625,7794.49462890625,7801.85302734375,7788.7958984375,7790.28857421875,7793.177734375
2675,2704.9999999999964,7780.87,7793.7724609375,9.354910217050048,7790.203125,7794.49462890625,7794.49462890625,7802.19873046875,7788.7958984375,7790.203125,7793.169921875
2676,2705.9999999999964,7780.65,7793.69072265625,9.624419922626293,7790.08349609375,7794.49462890625,7794.49462890625,7802.29296875,7788.41259765625,7790.08349609375,7793.169921875
2677,2706.9999999999964,7780.56,7793.67685546875,9.709726726642677,7790.08349609375,7794.49462890625,7794.49462890625,7802.34033203125,7788.2958984375,7790.08349609375,7793.169921875
2678,2707.9999999999964,7780.27,7793.7279296875,10.037763747459126,7790.08349609375,7794.49462890625,7794.49462890625,7802.72119140625,7788.17041015625,7790.08349609375,7793.169921875
2679,2708.9999999999964,7780.19,7793.762109375,10.233264890145747,7790.0166015625,7794.49462890625,7794.49462890625,7802.9658203125,7788.17041015625,7790.0166015625,7793.1630859375
2680,2709.9999999999964,7780.15,7793.92607421875,10.674293283837343,7790.0166015625,7794.49853515625,7794.49853515625,7803.6494140625,7788.2958984375,7790.0166015625,7793.169921875
2681,2710.9999999999964,7779.89,7793.906640625,10.734142147020705,7790.001953125,7794.541015625,7794.541015625,7803.64990234375,7788.17041015625,7790.001953125,7793.169921875
2682,2711.9999999999964,7779.89,7793.89921875,10.828010179315468,7789.9716796875,7794.544921875,7794.544921875,7803.7216796875,7788.0947265625,7789.9716796875,7793.1630859375
2683,2712.9999999999964,7779.87,7793.8919921875,10.957694516049242,7789.896484375,7794.544921875,7794.544921875,7803.82958984375,7788.02587890625,7789.896484375,7793.1630859375
2684,2713.9999999999964,7779.68,7793.900390625,11.037057341083546,7789.8095703125,7794.6572265625,7794.6572265625,7803.87744140625,7787.99462890625,7789.8095703125,7793.1630859375
2685,2714.9999999999964,7779.66,7793.91123046875,11.10977067245455,7789.8095703125,7794.6572265625,7794.6572265625,7803.974609375,7787.99462890625,7789.8095703125,7793.1201171875
2686,2715.9999999999964,7779.66,7793.952734375,11.364892504175732,7789.80517578125,7794.6572265625,7794.6572265625,7804.2734375,7787.90771484375,7789.80517578125,7793.1201171875
2687,2716.9999999999964,7779.53,7793.914453125,11.448204582742875,7789.80517578125,7794.6572265625,7794.6572265625,7804.2744140625,7787.71533203125,7789.80517578125,7793.1201171875
2688,2717.9999999999964,7779.49,7793.9568359375,11.679060925265754,7789.80517578125,7794.6572265625,7794.6572265625,7804.5390625,7787.61962890625,7789.80517578125,7793.1630859375
2689,2718.9999999999964,7779.48,7793.93408203125,11.73699528560656,7789.66650390625,7794.6572265625,7794.6572265625,7804.56396484375,7787.61962890625,7789.66650390625,7793.1630859375
2690,2719.9999999999964,7779.42,7794.00234375,11.866491564698208,7789.66650390625,7794.6611328125,7794.6611328125,7804.798828125,7787.71533203125,7789.66650390625,7793.169921875
2691,2720.9999999999964,7779.39,7793.998046875,11.937236731057796,7789.66650390625,7794.6962890625,7794.6962890625,7804.837890625,7787.61962890625,7789.66650390625,7793.169921875
2692,2721.9999999999964,7779.18,7794.028515625,12.163359389175714,7789.658203125,7794.70068359375,7794.70068359375,7805.08935546875,7787.5244140625,7789.658203125,7793.169921875
2693,2722.9999999999964,7779.14,7794.0021484375,12.2153990163757,7789.658203125,7794.6962890625,7794.6962890625,7805.08935546875,7787.40380859375,7789.658203125,7793.1630859375
2694,2723.9999999999964,7779.11,7793.9927734375,12.245732391623255,7789.658203125,7794.70068359375,7794.70068359375,7805.09619140625,7787.345703125,7789.658203125,7793.1630859375
2695,2724.9999999999964,7778.91,7794.02548828125,12.364508023159884,7789.658203125,7794.70068359375,7794.70068359375,7805.259765625,7787.345703125,7789.658203125,7793.1630859375
2696,2725.9999999999964,7778.89,7794.068359375,12.575515229911238,7789.6513671875,7794.70068359375,7794.70068359375,7805.5224609375,7787.30419921875,7789.6513671875,7793.1630859375
2697,2726.9999999999964,7778.89,7794.08544921875,12.639507486671118,7789.6513671875,7794.70068359375,7794.70068359375,7805.609375,7787.302734375,7789.6513671875,7793.1630859375
2698,2727.9999999999964,7778.74,7794.098828125,12.691922903866091,7789.658203125,7794.72314453125,7794.72314453125,7805.66943359375,7787.2802734375,7789.658203125,7793.1630859375
2699,2728.9999999999964,7778.73,7794.10048828125,12.738827172974752,7789.6513671875,7794.72314453125,7794.72314453125,7805.7275390625,7787.2802734375,7789.6513671875,7793.1201171875
2700,2729.9999999999964,7778.71,7794.1771484375,12.885039234271876,7789.6513671875,7794.87939453125,7794.87939453125,7805.93212890625,7787.302734375,7789.6513671875,7793.1201171875
2701,2730.9999999999964,7778.57,7794.20615234375,12.97634984751067,7789.6513671875,7794.9384765625,7794.9384765625,7806.04052734375,7787.2802734375,7789.6513671875,7793.1201171875
2702,2731.9999999999964,7778.55,7794.1783203125,13.036715721467894,7789.64794921875,7794.9384765625,7794.9384765625,7806.04150390625,7787.1435546875,7789.64794921875,7793.1201171875
2703,2732.9999999999964,7778.55,7794.17060546875,13.047471706975875,7789.609375,7794.9384765625,7794.9384765625,7806.04150390625,7787.1435546875,7789.609375,7793.1201171875
2704,2733.9999999999964,7778.39,7794.174609375,13.150971742994287,7789.609375,7795.025390625,7795.025390625,7806.10205078125,7787.01611328125,7789.609375,7793.1201171875
2705,2734.9999999999964,7778.39,7794.17890625,13.171964874141972,7789.609375,7795.025390625,7795.025390625,7806.13037109375,7787.01611328125,7789.609375,7793.11328125
2706,2735.9999999999964,7778.28,7794.22314453125,13.34609780305103,7789.60791015625,7795.025390625,7795.025390625,7806.36328125,7787.005859375,7789.60791015625,7793.11328125
2707,2736.9999999999964,7778.17,7794.21962890625,13.504056044308582,7789.60791015625,7795.025390625,7795.025390625,7806.49267578125,7786.85888671875,7789.60791015625,7793.11328125
2708,2737.9999999999964,7777.99,7794.2359375,13.566133529597558,7789.609375,7795.025390625,7795.025390625,7806.57421875,7786.8505859375,7789.609375,7793.1201171875
2709,2738.9999999999964,7775.63,7794.23955078125,13.580745502621808,7789.60791015625,7795.025390625,7795.025390625,7806.59375,7786.8505859375,7789.60791015625,7793.1201171875
