,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
656,686.0,7376.11,7377.80908203125,37.676312553966646,7359.04541015625,7357.67578125,7359.04541015625,7385.68994140625,7377.9248046875,7357.67578125,7408.70947265625
657,687.0,7376.11,7378.00546875,38.05149136100651,7359.04541015625,7357.611328125,7359.04541015625,7386.388671875,7377.9248046875,7357.611328125,7409.05712890625
658,688.0,7376.11,7378.17021484375,38.47011050758524,7359.04541015625,7357.32958984375,7359.04541015625,7386.69970703125,7378.34814453125,7357.32958984375,7409.42822265625
659,689.0,7376.11,7378.3833984375,39.11502957477156,7359.04541015625,7357.17529296875,7359.04541015625,7386.96923828125,7378.484375,7357.17529296875,7410.24267578125
660,690.0,7376.11,7378.39140625,39.1247542625242,7359.04541015625,7357.1708984375,7359.04541015625,7387.013671875,7378.484375,7357.1708984375,7410.24267578125
661,691.0,7376.11,7378.52490234375,39.82084294310688,7358.9990234375,7357.0185546875,7358.9990234375,7387.10400390625,7378.34814453125,7357.0185546875,7411.15478515625
662,692.0,7376.11,7378.72373046875,40.301975973260205,7358.9990234375,7356.88916015625,7358.9990234375,7387.15283203125,7378.78662109375,7356.88916015625,7411.791015625
663,693.0,7376.13,7379.00146484375,41.85332304637726,7358.63330078125,7356.83251953125,7358.63330078125,7387.36474609375,7378.34814453125,7356.83251953125,7413.82861328125
664,694.0,7376.19,7379.15859375,42.02391480560062,7358.5361328125,7356.83251953125,7358.5361328125,7387.67919921875,7378.78662109375,7356.83251953125,7413.95849609375
665,695.0,7376.43,7379.23642578125,42.68198020803111,7358.5361328125,7356.333984375,7358.5361328125,7387.7998046875,7378.91015625,7356.333984375,7414.60205078125
666,696.0,7376.47,7379.311328125,42.89540831350512,7358.41943359375,7356.27587890625,7358.41943359375,7387.91650390625,7379.1533203125,7356.27587890625,7414.79150390625
667,697.0,7376.47,7379.44423828125,43.11906280957047,7358.41943359375,7356.26953125,7358.41943359375,7388.36328125,7379.1533203125,7356.26953125,7415.015625
668,698.0,7376.85,7379.76552734375,43.72844945388797,7358.41943359375,7356.12890625,7358.41943359375,7388.78466796875,7379.74951171875,7356.12890625,7415.7451171875
669,699.0,7376.9,7380.0814453125,44.00877156563435,7358.41943359375,7356.1201171875,7358.41943359375,7388.78466796875,7380.9306640625,7356.1201171875,7416.15234375
670,700.0,7376.9,7380.03818359375,44.3232357924105,7358.41943359375,7355.5380859375,7358.41943359375,7389.150390625,7380.9306640625,7355.5380859375,7416.15234375
671,701.0,7377.01,7380.2900390625,44.810526941934555,7358.36572265625,7355.5380859375,7358.36572265625,7389.955078125,7380.9306640625,7355.5380859375,7416.66064453125
672,702.0,7377.1,7380.46328125,45.18360798178998,7358.41943359375,7355.5380859375,7358.41943359375,7390.20166015625,7380.9560546875,7355.5380859375,7417.201171875
673,703.0,7377.1,7380.6671875,45.75592687435661,7358.41943359375,7355.5380859375,7358.41943359375,7390.427734375,7380.9306640625,7355.5380859375,7418.02001953125
674,704.0,7377.1,7381.27119140625,46.718442543472534,7358.36572265625,7356.1201171875,7358.36572265625,7391.296875,7380.9560546875,7356.1201171875,7419.6171875
675,705.0,7377.1,7381.5322265625,47.20146169096408,7358.36572265625,7356.1201171875,7358.36572265625,7391.98681640625,7381.017578125,7356.1201171875,7420.1708984375
676,706.0,7377.1,7381.7689453125,47.83310398290502,7358.41943359375,7356.1201171875,7358.41943359375,7391.99365234375,7381.14697265625,7356.1201171875,7421.16455078125
677,707.0,7377.1,7381.75947265625,48.2200881370837,7358.41943359375,7355.5380859375,7358.41943359375,7392.4404296875,7381.14697265625,7355.5380859375,7421.25244140625
678,708.0,7377.1,7382.0384765625,48.67321734502146,7358.41943359375,7355.5380859375,7358.41943359375,7392.98193359375,7381.451171875,7355.5380859375,7421.8017578125
679,709.0,7377.12,7382.42763671875,49.34012417518259,7358.41943359375,7355.5380859375,7358.41943359375,7393.2939453125,7382.14208984375,7355.5380859375,7422.74462890625
680,710.0,7377.12,7382.53017578125,49.345035963448325,7358.41943359375,7355.53076171875,7358.41943359375,7393.3076171875,7382.6484375,7355.53076171875,7422.74462890625
681,711.0,7377.2,7383.138671875,49.725377757544415,7358.5361328125,7355.53076171875,7358.5361328125,7393.37353515625,7384.9228515625,7355.53076171875,7423.330078125
682,712.0,7377.28,7383.25615234375,50.02871874818464,7358.5361328125,7355.5380859375,7358.5361328125,7393.51611328125,7384.9228515625,7355.5380859375,7423.767578125
683,713.0,7377.35,7383.3083984375,50.17964280206221,7358.41943359375,7355.5380859375,7358.41943359375,7393.806640625,7384.9228515625,7355.5380859375,7423.85498046875
684,714.0,7377.43,7383.47099609375,50.247181275674684,7358.36572265625,7355.98291015625,7358.36572265625,7393.84375,7384.9443359375,7355.98291015625,7424.21826171875
685,715.0,7377.51,7383.636328125,50.39010125469702,7358.5361328125,7355.98291015625,7358.5361328125,7393.90966796875,7385.2373046875,7355.98291015625,7424.515625
686,716.0,7377.51,7384.0408203125,51.069750505132625,7358.5361328125,7355.98291015625,7358.5361328125,7394.52783203125,7385.77099609375,7355.98291015625,7425.38623046875
687,717.0,7377.56,7384.0921875,51.07613772237491,7358.63330078125,7355.98291015625,7358.63330078125,7394.6484375,7385.77099609375,7355.98291015625,7425.42529296875
688,718.0,7377.58,7384.23955078125,51.06326757892999,7358.70263671875,7356.1201171875,7358.70263671875,7394.7431640625,7386.1298828125,7356.1201171875,7425.501953125
689,719.0,7377.59,7384.60537109375,51.52731345737918,7358.5361328125,7356.1201171875,7358.5361328125,7396.54638671875,7386.1982421875,7356.1201171875,7425.6259765625
690,720.0,7377.7,7384.66044921875,51.55228171936741,7358.70263671875,7355.98291015625,7358.70263671875,7396.70263671875,7386.2880859375,7355.98291015625,7425.6259765625
691,721.0,7377.73,7384.99189453125,51.5209591209685,7358.75244140625,7356.1201171875,7358.75244140625,7396.70263671875,7387.75830078125,7356.1201171875,7425.6259765625
692,722.0,7377.85,7384.9994140625,51.50528365280482,7358.78125,7356.12890625,7358.78125,7396.70263671875,7387.75830078125,7356.12890625,7425.6259765625
693,723.0,7377.86,7384.9994140625,51.50528365280482,7358.78125,7356.12890625,7358.78125,7396.70263671875,7387.75830078125,7356.12890625,7425.6259765625
694,724.0,7377.99,7385.06298828125,51.37386377939091,7359.04541015625,7356.1826171875,7359.04541015625,7396.70263671875,7387.75830078125,7356.1826171875,7425.6259765625
695,725.0,7378.02,7385.09443359375,51.326601122201424,7359.166015625,7356.1826171875,7359.166015625,7396.70263671875,7387.794921875,7356.1826171875,7425.6259765625
696,726.0,7378.07,7385.18583984375,51.19362026268484,7359.50830078125,7356.1826171875,7359.50830078125,7396.70263671875,7387.90966796875,7356.1826171875,7425.6259765625
697,727.0,7378.11,7385.20673828125,51.101142034441075,7359.7275390625,7356.1826171875,7359.7275390625,7396.70263671875,7387.794921875,7356.1826171875,7425.6259765625
698,728.0,7378.16,7385.22041015625,51.071520612437475,7359.75341796875,7356.22509765625,7359.75341796875,7396.70263671875,7387.794921875,7356.22509765625,7425.6259765625
699,729.0,7378.37,7385.243359375,51.07623036788982,7359.75341796875,7356.22509765625,7359.75341796875,7396.70263671875,7387.90966796875,7356.22509765625,7425.6259765625
700,730.0,7378.52,7385.281640625,51.01220452153675,7359.9169921875,7356.22509765625,7359.9169921875,7396.70263671875,7387.9375,7356.22509765625,7425.6259765625
701,731.0,7378.61,7385.37783203125,50.799430599926346,7360.3427734375,7356.27587890625,7360.3427734375,7396.54638671875,7388.09814453125,7356.27587890625,7425.6259765625
702,732.0,7379.05,7385.37783203125,50.799430599926346,7360.3427734375,7356.27587890625,7360.3427734375,7396.54638671875,7388.09814453125,7356.27587890625,7425.6259765625
703,733.0,7379.09,7385.02919921875,50.350305860512826,7360.52685546875,7356.27587890625,7360.52685546875,7394.7431640625,7388.09814453125,7356.27587890625,7425.501953125
704,734.0,7379.31,7385.06650390625,50.198862811426565,7360.7900390625,7356.27587890625,7360.7900390625,7394.7431640625,7388.09814453125,7356.27587890625,7425.42529296875
705,735.0,7379.56,7385.05751953125,50.09559435251871,7361.00048828125,7356.27587890625,7361.00048828125,7394.6484375,7387.9375,7356.27587890625,7425.42529296875
706,736.0,7379.56,7385.2060546875,49.75661657222539,7361.00048828125,7357.0185546875,7361.00048828125,7394.6484375,7387.9375,7357.0185546875,7425.42529296875
707,737.0,7379.57,7385.35791015625,49.4101609401865,7361.5146484375,7357.2626953125,7361.5146484375,7394.52783203125,7388.09814453125,7357.2626953125,7425.38623046875
708,738.0,7379.75,7385.3283203125,49.00265651274833,7361.63232421875,7357.43505859375,7361.63232421875,7394.52783203125,7388.09814453125,7357.43505859375,7424.9482421875
709,739.0,7380.05,7385.4837890625,48.78006505667026,7362.0751953125,7357.56884765625,7362.0751953125,7394.52783203125,7388.298828125,7357.56884765625,7424.9482421875
710,740.0,7380.37,7386.05234375,47.43255359216967,7363.845703125,7358.486328125,7363.845703125,7394.52783203125,7388.88623046875,7358.486328125,7424.515625
711,741.0,7380.42,7386.8271484375,46.06499520612646,7367.0556640625,7358.95654296875,7367.0556640625,7394.52783203125,7389.080078125,7358.95654296875,7424.515625
712,742.0,7380.43,7387.25537109375,44.69184581619444,7367.46923828125,7361.3681640625,7367.46923828125,7393.84375,7389.080078125,7361.3681640625,7424.515625
713,743.0,7380.46,7387.45146484375,43.39390697426132,7367.83837890625,7362.8720703125,7367.83837890625,7393.51611328125,7389.17578125,7362.8720703125,7423.85498046875
714,744.0,7380.78,7387.82734375,42.59624035233545,7369.77734375,7362.99560546875,7369.77734375,7393.51611328125,7389.080078125,7362.99560546875,7423.767578125
715,745.0,7380.9,7388.10654296875,41.797178191438306,7370.232421875,7364.3388671875,7370.232421875,7393.3076171875,7388.88623046875,7364.3388671875,7423.767578125
716,746.0,7380.95,7388.71728515625,35.91812599799048,7379.9970703125,7364.658203125,7379.9970703125,7390.427734375,7388.88623046875,7364.658203125,7419.6171875
717,747.0,7381.11,7388.93984375,30.625657213282512,7380.5322265625,7369.46630859375,7380.5322265625,7389.81591796875,7389.080078125,7369.46630859375,7415.8046875
718,748.0,7381.94,7389.314453125,28.43421432796856,7380.87890625,7372.1171875,7380.87890625,7389.81591796875,7389.080078125,7372.1171875,7414.68017578125
719,749.0,7382.05,7389.890234375,26.65948231605838,7381.197265625,7375.89501953125,7381.197265625,7388.5029296875,7389.17578125,7375.89501953125,7414.68017578125
720,750.0,7382.11,7385.22802734375,9.058885598097536,7381.65283203125,7378.2255859375,7381.65283203125,7388.38818359375,7390.21484375,7378.2255859375,7387.65869140625
721,751.0,7382.28,7385.4841796875,7.616406425298426,7381.859375,7380.28564453125,7381.859375,7387.91650390625,7390.4130859375,7380.28564453125,7386.9462890625
722,752.0,7382.32,7385.50361328125,6.824796825920013,7382.0478515625,7381.2421875,7382.0478515625,7387.10205078125,7390.4130859375,7381.2421875,7386.712890625
723,753.0,7382.46,7383.918359375,7.359225699495713,7382.224609375,7381.27783203125,7382.224609375,7385.4208984375,7390.4130859375,7381.27783203125,7380.25537109375
724,754.0,7382.54,7383.28408203125,8.02102828570825,7382.56494140625,7381.27978515625,7382.56494140625,7383.8525390625,7390.4130859375,7381.27978515625,7378.31005859375
725,755.0,7382.62,7383.3869140625,7.876050378896954,7382.830078125,7382.03857421875,7382.830078125,7383.81298828125,7390.21484375,7382.03857421875,7378.0380859375
726,756.0,7382.94,7383.59892578125,7.907587825686621,7383.1875,7382.998046875,7383.1875,7383.810546875,7390.21484375,7382.998046875,7377.78369140625
727,757.0,7383.02,7383.26298828125,8.677326895114517,7383.3212890625,7383.3427734375,7383.3212890625,7382.48486328125,7390.4130859375,7383.3427734375,7376.7529296875
728,758.0,7383.04,7383.2470703125,8.766117336433954,7383.4462890625,7383.41455078125,7383.4462890625,7382.33251953125,7390.4130859375,7383.41455078125,7376.62890625
729,759.0,7383.1,7383.3662109375,9.237569694617466,7383.5166015625,7383.4248046875,7383.5166015625,7382.33251953125,7391.0322265625,7383.4248046875,7376.52490234375
730,760.0,7383.22,7383.16669921875,9.945689014101031,7383.525390625,7383.48876953125,7383.525390625,7382.02978515625,7391.20556640625,7383.48876953125,7375.583984375
731,761.0,7383.24,7383.01875,10.66969421534881,7383.6044921875,7383.73046875,7383.6044921875,7381.6982421875,7391.38818359375,7383.73046875,7374.67236328125
732,762.0,7383.33,7382.9419921875,11.207008876518927,7383.859375,7383.95849609375,7383.859375,7381.619140625,7391.38818359375,7383.95849609375,7373.884765625
733,763.0,7383.46,7382.6880859375,11.554169352315945,7383.91845703125,7384.1064453125,7383.91845703125,7380.423828125,7391.38818359375,7384.1064453125,7373.603515625
734,764.0,7383.58,7382.46767578125,12.0879256764266,7383.91845703125,7384.84228515625,7383.91845703125,7379.3193359375,7391.20556640625,7384.84228515625,7373.052734375
735,765.0,7383.89,7382.424609375,12.290879383456529,7384.09228515625,7385.02880859375,7384.09228515625,7379.3193359375,7391.0322265625,7385.02880859375,7372.650390625
736,766.0,7384.45,7382.47548828125,12.58536045108426,7384.36279296875,7385.2041015625,7384.36279296875,7379.09716796875,7391.20556640625,7385.2041015625,7372.5078125
737,767.0,7385.32,7382.27119140625,12.954594157320551,7384.55322265625,7385.43896484375,7384.55322265625,7378.064453125,7391.0322265625,7385.43896484375,7372.26708984375
738,768.0,7387.22,7382.1033203125,13.661846637372665,7384.732421875,7385.68310546875,7384.732421875,7377.63916015625,7391.0322265625,7385.68310546875,7371.4296875
739,769.0,7387.38,7382.1412109375,13.9367970981317,7384.861328125,7385.79541015625,7384.861328125,7377.63916015625,7391.20556640625,7385.79541015625,7371.20458984375
740,770.0,7388.38,7382.0099609375,14.275397420451762,7384.912109375,7385.97216796875,7384.912109375,7376.9033203125,7391.20556640625,7385.97216796875,7371.056640625
741,771.0,7390.34,7381.8673828125,14.713555141782637,7385.03173828125,7385.9921875,7385.03173828125,7375.8759765625,7391.38818359375,7385.9921875,7371.048828125
742,772.0,7390.87,7381.847265625,15.245873695327754,7385.22314453125,7386.5751953125,7385.22314453125,7375.27197265625,7391.38818359375,7386.5751953125,7370.77783203125
743,773.0,7391.4,7381.8466796875,15.42512248282747,7385.25048828125,7386.7060546875,7385.25048828125,7375.05908203125,7391.478515625,7386.7060546875,7370.7392578125
744,774.0,7394.05,7381.6943359375,15.904552688424534,7385.25048828125,7387.0107421875,7385.25048828125,7374.52734375,7391.38818359375,7387.0107421875,7370.294921875
745,775.0,7396.01,7381.4876953125,16.33553474356675,7385.28076171875,7387.2236328125,7385.28076171875,7374.52734375,7391.0322265625,7387.2236328125,7369.37451171875
746,776.0,7396.53,7381.557421875,16.565277875463142,7385.498046875,7387.5390625,7385.498046875,7374.486328125,7391.0322265625,7387.5390625,7369.2314453125
747,777.0,7396.59,7381.50859375,16.660701474354365,7385.5615234375,7387.72900390625,7385.5615234375,7374.4033203125,7390.79541015625,7387.72900390625,7369.0537109375
748,778.0,7396.65,7381.3375,16.893472706632043,7385.87548828125,7387.8330078125,7385.87548828125,7374.291015625,7390.21484375,7387.8330078125,7368.47314453125
749,779.0,7397.96,7381.321484375,17.27919386042962,7386.0185546875,7388.0693359375,7386.0185546875,7374.291015625,7390.21484375,7388.0693359375,7368.013671875
750,780.0,7399.18,7381.271875,17.464534586928238,7386.03271484375,7388.19140625,7386.03271484375,7373.966796875,7390.21484375,7388.19140625,7367.95361328125
751,781.0,7401.21,7381.39306640625,17.781335159392818,7386.091796875,7388.23681640625,7386.091796875,7373.966796875,7390.79541015625,7388.23681640625,7367.87451171875
752,782.0,7401.44,7381.0392578125,17.937357604627937,7386.091796875,7388.19140625,7386.091796875,7372.87451171875,7390.21484375,7388.19140625,7367.82373046875
753,783.0,7403.66,7380.98388671875,18.800827196874696,7386.1787109375,7388.23681640625,7386.1787109375,7372.87451171875,7390.79541015625,7388.23681640625,7366.833984375
754,784.0,7405.89,7380.90849609375,19.331847426873438,7386.1787109375,7388.74267578125,7386.1787109375,7372.23681640625,7390.79541015625,7388.74267578125,7366.5888671875
755,785.0,7406.27,7380.78896484375,19.421567350914007,7386.34619140625,7388.93017578125,7386.34619140625,7372.23681640625,7390.21484375,7388.93017578125,7366.216796875
756,786.0,7407.56,7380.94482421875,19.859939118183473,7386.48193359375,7389.2216796875,7386.48193359375,7372.01220703125,7390.79541015625,7389.2216796875,7366.212890625
757,787.0,7409.35,7380.75537109375,20.491127122268477,7386.59521484375,7389.2216796875,7386.59521484375,7370.8408203125,7391.0322265625,7389.2216796875,7366.0869140625
758,788.0,7412.35,7380.772265625,20.484884845315936,7386.97119140625,7388.93017578125,7386.97119140625,7370.8408203125,7391.0322265625,7388.93017578125,7366.0869140625
759,789.0,7412.95,7380.679296875,20.92047122089094,7387.03076171875,7389.3154296875,7387.03076171875,7370.8408203125,7390.79541015625,7389.3154296875,7365.4140625
760,790.0,7413.55,7380.398046875,21.19005676326737,7387.056640625,7389.52490234375,7387.056640625,7369.77978515625,7390.21484375,7389.52490234375,7365.4140625
761,791.0,7416.73,7380.7412109375,21.155259160740176,7387.22119140625,7389.5966796875,7387.22119140625,7370.8408203125,7390.79541015625,7389.5966796875,7365.251953125
762,792.0,7419.39,7380.41015625,21.3561211898889,7387.22119140625,7389.5966796875,7387.22119140625,7369.77978515625,7390.21484375,7389.5966796875,7365.23828125
763,793.0,7421.35,7380.56162109375,21.821065620184893,7387.3193359375,7389.89208984375,7387.3193359375,7369.77978515625,7390.79541015625,7389.89208984375,7365.021484375
764,794.0,7422.37,7380.47080078125,22.289757014063024,7387.3193359375,7390.21142578125,7387.3193359375,7369.3037109375,7390.79541015625,7390.21142578125,7364.72412109375
765,795.0,7423.39,7380.203515625,22.802039716065156,7387.3583984375,7390.48779296875,7387.3583984375,7369.3037109375,7390.21484375,7390.48779296875,7363.65283203125
766,796.0,7424.73,7380.27861328125,23.154500791555144,7387.3583984375,7390.5615234375,7387.3583984375,7369.08349609375,7390.79541015625,7390.5615234375,7363.59423828125
767,797.0,7426.11,7380.21904296875,23.462975393040704,7387.39990234375,7390.70166015625,7387.39990234375,7368.93505859375,7390.79541015625,7390.70166015625,7363.26318359375
768,798.0,7427.34,7380.0431640625,23.99074265119637,7387.6103515625,7390.70166015625,7387.6103515625,7368.1142578125,7390.79541015625,7390.70166015625,7362.994140625
769,799.0,7430.26,7379.96787109375,24.05177935007689,7387.873046875,7391.0107421875,7387.873046875,7368.1142578125,7390.0771484375,7391.0107421875,7362.76416015625
770,800.0,7431.1,7379.97998046875,24.24470477150418,7387.93701171875,7391.22900390625,7387.93701171875,7367.93701171875,7390.0771484375,7391.22900390625,7362.7197265625
771,801.0,7431.95,7380.17080078125,24.474086754567427,7387.99462890625,7391.2724609375,7387.99462890625,7368.1142578125,7390.79541015625,7391.2724609375,7362.67724609375
772,802.0,7432.68,7380.01845703125,24.214053896707817,7387.99462890625,7391.22900390625,7387.99462890625,7368.1142578125,7390.0771484375,7391.22900390625,7362.67724609375
773,803.0,7434.01,7380.01064453125,24.936016919389456,7387.99462890625,7391.2724609375,7387.99462890625,7368.1142578125,7390.79541015625,7391.2724609375,7361.87646484375
774,804.0,7436.15,7379.88701171875,25.286950437765654,7387.99462890625,7391.3974609375,7387.99462890625,7367.46435546875,7390.79541015625,7391.3974609375,7361.783203125
775,805.0,7438.5,7379.81533203125,25.159144169150444,7388.18798828125,7391.5654296875,7388.18798828125,7367.46435546875,7390.0771484375,7391.5654296875,7361.78173828125
776,806.0,7440.21,7379.78037109375,25.590733883684663,7388.18798828125,7392.02734375,7388.18798828125,7366.845703125,7390.0771484375,7392.02734375,7361.763671875
777,807.0,7441.91,7379.65390625,25.87301306278222,7388.18798828125,7392.02734375,7388.18798828125,7366.3740234375,7390.0771484375,7392.02734375,7361.60302734375
778,808.0,7444.75,7379.59150390625,25.76815649547742,7388.30517578125,7392.02734375,7388.30517578125,7366.3740234375,7389.64794921875,7392.02734375,7361.60302734375
779,809.0,7448.88,7379.33818359375,26.653177003992,7388.30517578125,7392.2021484375,7388.30517578125,7366.3740234375,7389.64794921875,7392.2021484375,7360.16162109375
780,810.0,7449.74,7379.10458984375,27.203944824766328,7388.38427734375,7392.2021484375,7388.38427734375,7365.32421875,7389.64794921875,7392.2021484375,7359.96435546875
781,811.0,7451.09,7379.37646484375,27.220912212415392,7388.43310546875,7392.3974609375,7388.43310546875,7366.3740234375,7390.0771484375,7392.3974609375,7359.6005859375
782,812.0,7452.45,7379.24580078125,27.029288623013862,7388.43310546875,7392.2021484375,7388.43310546875,7366.3740234375,7389.64794921875,7392.2021484375,7359.57177734375
783,813.0,7453.2,7379.370703125,27.237660274935653,7388.43310546875,7392.3974609375,7388.43310546875,7366.3740234375,7390.0771484375,7392.3974609375,7359.57177734375
784,814.0,7454.65,7379.15107421875,28.13274821792373,7388.43310546875,7392.87548828125,7388.43310546875,7365.32421875,7390.0771484375,7392.87548828125,7359.04541015625
785,815.0,7458.08,7379.30048828125,27.78232516324795,7388.43310546875,7393.1376953125,7388.43310546875,7366.3740234375,7389.64794921875,7393.1376953125,7358.90966796875
786,816.0,7460.88,7379.146484375,28.38382225518982,7388.43310546875,7393.50830078125,7388.43310546875,7365.32421875,7389.64794921875,7393.50830078125,7358.81884765625
787,817.0,7461.84,7378.783984375,29.17582970283582,7388.43310546875,7393.50830078125,7388.43310546875,7363.927734375,7389.64794921875,7393.50830078125,7358.40283203125
788,818.0,7462.79,7378.62431640625,29.27100812243928,7388.564453125,7393.1376953125,7388.564453125,7363.927734375,7389.52490234375,7393.1376953125,7357.966796875
789,819.0,7464.58,7378.33994140625,30.32712111008972,7388.564453125,7393.50830078125,7388.564453125,7363.927734375,7389.38818359375,7393.50830078125,7356.31103515625
790,820.0,7466.25,7378.3005859375,30.302042909247504,7388.9345703125,7393.50830078125,7388.9345703125,7363.87548828125,7388.87353515625,7393.50830078125,7356.31103515625
791,821.0,7468.38,7378.5251953125,30.60703975132972,7389.2900390625,7393.708984375,7389.2900390625,7363.927734375,7389.38818359375,7393.708984375,7356.31103515625
792,822.0,7470.42,7378.28818359375,30.546437906479603,7388.9345703125,7393.708984375,7388.9345703125,7363.927734375,7388.87353515625,7393.708984375,7355.99609375
793,823.0,7471.18,7378.33271484375,30.944248960536907,7388.9345703125,7393.7919921875,7388.9345703125,7363.927734375,7389.38818359375,7393.7919921875,7355.62109375
794,824.0,7471.94,7378.3693359375,31.160734999610366,7388.9345703125,7394.130859375,7388.9345703125,7363.87548828125,7389.38818359375,7394.130859375,7355.517578125
795,825.0,7472.78,7378.2705078125,31.180604790920324,7388.9345703125,7394.294921875,7388.9345703125,7363.927734375,7388.87353515625,7394.294921875,7355.32177734375
796,826.0,7474.61,7378.32275390625,31.487438743080443,7388.9345703125,7394.765625,7388.9345703125,7363.87548828125,7388.87353515625,7394.765625,7355.16455078125
797,827.0,7476.34,7377.66728515625,33.616366402440775,7388.9345703125,7395.359375,7388.9345703125,7362.07861328125,7388.87353515625,7395.359375,7353.09033203125
798,828.0,7477.53,7377.523046875,33.662495920412624,7389.2900390625,7394.765625,7389.2900390625,7361.6806640625,7388.8701171875,7394.765625,7353.0087890625
799,829.0,7478.72,7377.6146484375,33.973989222117424,7389.2900390625,7395.359375,7389.2900390625,7361.6806640625,7388.8544921875,7395.359375,7352.888671875
800,830.0,7480.8,7377.587890625,34.42380885416127,7389.416015625,7395.7548828125,7389.416015625,7361.025390625,7388.8544921875,7395.7548828125,7352.888671875
801,831.0,7482.85,7377.8111328125,34.36305597160121,7389.44775390625,7396.16845703125,7389.44775390625,7361.6806640625,7388.8701171875,7396.16845703125,7352.888671875
802,832.0,7484.65,7377.7005859375,34.22807348813942,7389.416015625,7395.7548828125,7389.416015625,7361.6806640625,7388.8544921875,7395.7548828125,7352.796875
803,833.0,7485.89,7377.512109375,35.212762280111306,7389.416015625,7396.16845703125,7389.416015625,7361.6806640625,7388.8701171875,7396.16845703125,7351.42529296875
804,834.0,7486.81,7377.31611328125,35.66012524688172,7389.2900390625,7396.29296875,7389.2900390625,7361.025390625,7388.8701171875,7396.29296875,7351.10205078125
805,835.0,7487.73,7377.39638671875,35.89484533637681,7389.2900390625,7396.6181640625,7389.2900390625,7361.6806640625,7388.8544921875,7396.6181640625,7350.53857421875
806,836.0,7489.47,7377.05634765625,36.69837189371005,7388.18798828125,7397.47705078125,7388.18798828125,7361.025390625,7388.8544921875,7397.47705078125,7349.73681640625
807,837.0,7491.19,7376.77783203125,37.20928615932058,7388.18798828125,7397.47705078125,7388.18798828125,7359.68310546875,7388.8544921875,7397.47705078125,7349.6865234375
808,838.0,7491.36,7376.20673828125,37.475938241931146,7388.18798828125,7396.6181640625,7388.18798828125,7358.5087890625,7388.5341796875,7396.6181640625,7349.1845703125
809,839.0,7492.93,7375.87236328125,38.577602880628845,7388.18798828125,7397.58251953125,7388.18798828125,7358.5087890625,7387.50341796875,7397.58251953125,7347.5791015625
810,840.0,7493.46,7375.77861328125,38.747835419279426,7388.18798828125,7397.58251953125,7388.18798828125,7358.0400390625,7387.50341796875,7397.58251953125,7347.5791015625
811,841.0,7493.7,7376.5515625,39.79721141611587,7390.8427734375,7397.76171875,7390.8427734375,7358.0400390625,7388.5341796875,7397.76171875,7347.5791015625
812,842.0,7493.76,7376.6453125,39.624172154392056,7390.8427734375,7397.76171875,7390.8427734375,7358.5087890625,7388.5341796875,7397.76171875,7347.5791015625
813,843.0,7493.87,7376.95869140625,40.067664905707865,7392.08935546875,7397.76171875,7392.08935546875,7358.5087890625,7388.8544921875,7397.76171875,7347.5791015625
814,844.0,7493.97,7376.96181640625,40.07137784336377,7392.08935546875,7397.76171875,7392.08935546875,7358.5087890625,7388.8701171875,7397.76171875,7347.5791015625
815,845.0,7494.0,7377.48056640625,40.18102273382799,7392.60302734375,7398.66748046875,7392.60302734375,7359.68310546875,7388.8701171875,7398.66748046875,7347.5791015625
816,846.0,7494.42,7377.5345703125,40.29534290278109,7392.60302734375,7398.9375,7392.60302734375,7359.68310546875,7388.8701171875,7398.9375,7347.5791015625
817,847.0,7495.12,7377.73623046875,40.72878248189952,7392.60302734375,7399.9423828125,7392.60302734375,7359.68310546875,7388.87353515625,7399.9423828125,7347.5791015625
818,848.0,7495.42,7378.401953125,41.77570762833959,7394.5009765625,7400.7216796875,7394.5009765625,7359.68310546875,7389.52490234375,7400.7216796875,7347.5791015625
819,849.0,7496.11,7378.81142578125,42.546934683061274,7395.1865234375,7401.96044921875,7395.1865234375,7359.68310546875,7389.64794921875,7401.96044921875,7347.5791015625
820,850.0,7496.94,7378.90966796875,42.76201306032107,7395.1865234375,7402.45166015625,7395.1865234375,7359.68310546875,7389.64794921875,7402.45166015625,7347.5791015625
821,851.0,7497.08,7380.0845703125,43.17864045399158,7397.8935546875,7402.5595703125,7397.8935546875,7361.6806640625,7390.7099609375,7402.5595703125,7347.5791015625
822,852.0,7497.21,7381.28125,42.81413870466695,7400.2333984375,7402.5595703125,7400.2333984375,7365.32421875,7390.7099609375,7402.5595703125,7347.5791015625
823,853.0,7497.97,7382.31953125,41.664121727292425,7401.09619140625,7402.78173828125,7401.09619140625,7367.39208984375,7391.14306640625,7402.78173828125,7349.1845703125
824,854.0,7498.0,7382.58671875,41.60537252212842,7401.49951171875,7402.96435546875,7401.49951171875,7367.39208984375,7391.39111328125,7402.96435546875,7349.6865234375
825,855.0,7498.23,7383.5740234375,43.01741949193935,7405.40478515625,7403.2734375,7405.40478515625,7368.1142578125,7391.39111328125,7403.2734375,7349.6865234375
826,856.0,7499.53,7384.8326171875,42.81703194749118,7406.0927734375,7404.35546875,7406.0927734375,7371.83203125,7392.1962890625,7404.35546875,7349.6865234375
