,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1847,1877.0,7487.41,7494.8982421875,6.572966437375535,7497.2431640625,7490.81103515625,7497.2431640625,7490.81103515625,7495.81787109375,7499.22216796875,7491.39697265625
1848,1878.0,7487.56,7495.01484375,6.761019255864742,7497.40283203125,7490.81103515625,7497.40283203125,7490.81103515625,7496.01220703125,7499.451171875,7491.39697265625
1849,1879.0,7487.85,7495.140234375,6.810013886828275,7497.4716796875,7490.81396484375,7497.4716796875,7490.81396484375,7496.3662109375,7499.52587890625,7491.5234375
1850,1880.0,7487.85,7495.24765625,6.893367697939386,7497.65966796875,7490.89208984375,7497.65966796875,7490.89208984375,7496.40283203125,7499.70166015625,7491.58203125
1851,1881.0,7487.85,7495.29521484375,6.9555537640559475,7497.65966796875,7490.93505859375,7497.65966796875,7490.93505859375,7496.4482421875,7499.85107421875,7491.58203125
1852,1882.0,7487.85,7495.34580078125,7.068963565855022,7497.65966796875,7490.93505859375,7497.65966796875,7490.93505859375,7496.47607421875,7500.06640625,7491.591796875
1853,1883.0,7487.85,7495.45126953125,7.3329048858096515,7497.73486328125,7490.93505859375,7497.73486328125,7490.93505859375,7496.478515625,7500.51611328125,7491.591796875
1854,1884.0,7487.85,7495.584765625,7.382109305342242,7498.0703125,7490.93505859375,7498.0703125,7490.93505859375,7496.630859375,7500.537109375,7491.75048828125
1855,1885.0,7487.85,7495.64287109375,7.530909983450407,7498.115234375,7490.89208984375,7498.115234375,7490.89208984375,7496.72021484375,7500.73388671875,7491.7529296875
1856,1886.0,7487.85,7495.72109375,7.601360570689616,7498.25927734375,7490.93505859375,7498.25927734375,7490.93505859375,7496.73681640625,7500.86962890625,7491.8046875
1857,1887.0,7487.85,7495.81884765625,7.5861368076530695,7498.25927734375,7490.9580078125,7498.25927734375,7490.9580078125,7497.06591796875,7500.8837890625,7491.92724609375
1858,1888.0,7487.85,7495.864453125,7.694306564962498,7498.35009765625,7490.93505859375,7498.35009765625,7490.93505859375,7497.09716796875,7501.0126953125,7491.92724609375
1859,1889.0,7487.56,7495.9103515625,7.826934360862994,7498.36279296875,7490.89208984375,7498.36279296875,7490.89208984375,7497.158203125,7501.20361328125,7491.93505859375
1860,1890.0,7487.41,7495.9970703125,7.945335977795327,7498.4150390625,7490.89208984375,7498.4150390625,7490.89208984375,7497.36181640625,7501.36279296875,7491.95361328125
1861,1891.0,7487.05,7496.01591796875,8.013800652640953,7498.416015625,7490.89208984375,7498.416015625,7490.89208984375,7497.36181640625,7501.474609375,7491.93505859375
1862,1892.0,7486.91,7496.1306640625,8.164767033745177,7498.68896484375,7490.89208984375,7498.68896484375,7490.89208984375,7497.45849609375,7501.63720703125,7491.9765625
1863,1893.0,7486.9,7496.25859375,8.445780342687337,7498.78076171875,7490.89208984375,7498.78076171875,7490.89208984375,7497.55517578125,7502.08837890625,7491.9765625
1864,1894.0,7486.65,7496.29453125,8.51388198008697,7498.86376953125,7490.81396484375,7498.86376953125,7490.81396484375,7497.60009765625,7502.14599609375,7492.048828125
1865,1895.0,7486.52,7496.42861328125,8.682990294237872,7499.1650390625,7490.81103515625,7499.1650390625,7490.81103515625,7497.619140625,7502.39013671875,7492.15771484375
1866,1896.0,7486.47,7496.47490234375,8.715783681208036,7499.224609375,7490.81103515625,7499.224609375,7490.81103515625,7497.78173828125,7502.39306640625,7492.1640625
1867,1897.0,7486.15,7496.48857421875,8.784969328998832,7499.27001953125,7490.7197265625,7499.27001953125,7490.7197265625,7497.787109375,7502.44873046875,7492.21728515625
1868,1898.0,7486.13,7496.51337890625,8.853539895765596,7499.33349609375,7490.67431640625,7499.33349609375,7490.67431640625,7497.85546875,7502.486328125,7492.21728515625
1869,1899.0,7485.97,7496.566796875,8.922646669062528,7499.3583984375,7490.67431640625,7499.3583984375,7490.67431640625,7497.8759765625,7502.6435546875,7492.28173828125
1870,1900.0,7485.91,7496.65703125,9.048556369691703,7499.5107421875,7490.67431640625,7499.5107421875,7490.67431640625,7498.02001953125,7502.78369140625,7492.29638671875
1871,1901.0,7485.8,7496.7076171875,9.197328262488446,7499.52099609375,7490.67431640625,7499.52099609375,7490.67431640625,7498.02001953125,7503.041015625,7492.28173828125
1872,1902.0,7485.63,7496.7521484375,9.265154484193276,7499.5634765625,7490.67431640625,7499.5634765625,7490.67431640625,7498.08447265625,7503.14208984375,7492.29638671875
1873,1903.0,7485.57,7496.838671875,9.429502432712981,7499.6494140625,7490.67431640625,7499.6494140625,7490.67431640625,7498.1943359375,7503.37890625,7492.29638671875
1874,1904.0,7485.46,7496.93291015625,9.530103082409578,7499.70068359375,7490.66845703125,7499.70068359375,7490.66845703125,7498.53466796875,7503.4599609375,7492.30078125
1875,1905.0,7485.21,7496.98095703125,9.548841967448803,7499.73828125,7490.62158203125,7499.73828125,7490.62158203125,7498.537109375,7503.54541015625,7492.46240234375
1876,1906.0,7485.01,7497.06123046875,9.714212804168081,7499.80517578125,7490.62158203125,7499.80517578125,7490.62158203125,7498.6083984375,7503.8037109375,7492.46728515625
1877,1907.0,7485.01,7497.07783203125,9.824825182419906,7499.8955078125,7490.50537109375,7499.8955078125,7490.50537109375,7498.61474609375,7503.87451171875,7492.4990234375
1878,1908.0,7484.97,7497.12607421875,9.920054474342656,7500.1572265625,7490.4619140625,7500.1572265625,7490.4619140625,7498.62109375,7503.89111328125,7492.4990234375
1879,1909.0,7484.88,7497.201953125,10.026626264747764,7500.20654296875,7490.4619140625,7500.20654296875,7490.4619140625,7498.67041015625,7504.10107421875,7492.56982421875
1880,1910.0,7484.82,7497.22109375,10.059301844766662,7500.2470703125,7490.4619140625,7500.2470703125,7490.4619140625,7498.67822265625,7504.14404296875,7492.57421875
1881,1911.0,7484.78,7497.284375,10.150571703665507,7500.31298828125,7490.4619140625,7500.31298828125,7490.4619140625,7498.83203125,7504.2451171875,7492.56982421875
1882,1912.0,7484.68,7497.3263671875,10.2363487444042,7500.357421875,7490.45556640625,7500.357421875,7490.45556640625,7498.87548828125,7504.369140625,7492.57421875
1883,1913.0,7484.55,7497.350390625,10.301209687981629,7500.357421875,7490.45556640625,7500.357421875,7490.45556640625,7498.87890625,7504.48583984375,7492.57421875
1884,1914.0,7484.25,7497.38701171875,10.32467071155899,7500.43408203125,7490.40234375,7500.43408203125,7490.40234375,7498.93994140625,7504.4921875,7492.66650390625
1885,1915.0,7483.81,7497.3859375,10.355254032955257,7500.43408203125,7490.3212890625,7500.43408203125,7490.3212890625,7498.955078125,7504.49951171875,7492.7197265625
1886,1916.0,7483.53,7497.41142578125,10.501202153007302,7500.44921875,7490.16064453125,7500.44921875,7490.16064453125,7499.0791015625,7504.60107421875,7492.76708984375
1887,1917.0,7482.27,7497.4546875,10.596386631900044,7500.58837890625,7490.0771484375,7500.58837890625,7490.0771484375,7499.20947265625,7504.6123046875,7492.7861328125
1888,1918.0,7482.27,7497.52294921875,10.791446629543065,7500.66552734375,7489.9814453125,7500.66552734375,7489.9814453125,7499.38427734375,7504.79736328125,7492.7861328125
1889,1919.0,7482.27,7497.55732421875,10.964331809861608,7500.693359375,7489.86962890625,7500.693359375,7489.86962890625,7499.39697265625,7505.00732421875,7492.8193359375
1890,1920.0,7483.53,7497.62353515625,10.950781364955276,7500.71240234375,7489.85107421875,7500.71240234375,7489.85107421875,7499.458984375,7505.0693359375,7493.02587890625
1891,1921.0,7483.81,7497.54970703125,11.112809029949755,7500.71240234375,7489.6884765625,7500.71240234375,7489.6884765625,7499.458984375,7505.0693359375,7492.8193359375
1892,1922.0,7483.81,7497.5115234375,11.22137302517791,7500.71240234375,7489.49755859375,7500.71240234375,7489.49755859375,7499.458984375,7505.0693359375,7492.8193359375
1893,1923.0,7483.81,7497.5115234375,11.22137302517791,7500.71240234375,7489.49755859375,7500.71240234375,7489.49755859375,7499.458984375,7505.0693359375,7492.8193359375
1894,1924.0,7483.81,7497.42783203125,11.462847835209367,7500.71240234375,7489.0791015625,7500.71240234375,7489.0791015625,7499.458984375,7505.0693359375,7492.8193359375
1895,1925.0,7483.81,7497.42041015625,11.484488134540536,7500.71240234375,7489.0419921875,7500.71240234375,7489.0419921875,7499.458984375,7505.0693359375,7492.8193359375
1896,1926.0,7483.81,7497.419140625,11.48819336567987,7500.71240234375,7489.03564453125,7500.71240234375,7489.03564453125,7499.458984375,7505.0693359375,7492.8193359375
1897,1927.0,7483.64,7497.401171875,11.540748692626165,7500.71240234375,7488.94580078125,7500.71240234375,7488.94580078125,7499.458984375,7505.0693359375,7492.8193359375
1898,1928.0,7483.53,7497.3822265625,11.59638479723748,7500.71240234375,7488.85107421875,7500.71240234375,7488.85107421875,7499.458984375,7505.0693359375,7492.8193359375
1899,1929.0,7482.3,7497.36708984375,11.640999764573436,7500.71240234375,7488.775390625,7500.71240234375,7488.775390625,7499.458984375,7505.0693359375,7492.8193359375
1900,1930.0,7482.27,7497.30908203125,11.81328910331397,7500.71240234375,7488.4853515625,7500.71240234375,7488.4853515625,7499.458984375,7505.0693359375,7492.8193359375
1901,1931.0,7482.13,7497.245703125,11.987808796363044,7500.71240234375,7488.220703125,7500.71240234375,7488.220703125,7499.458984375,7505.0693359375,7492.76708984375
1902,1932.0,7481.7,7497.24072265625,12.002814105992506,7500.71240234375,7488.19580078125,7500.71240234375,7488.19580078125,7499.458984375,7505.0693359375,7492.76708984375
1903,1933.0,7481.69,7497.22490234375,12.020221450720667,7500.693359375,7488.18310546875,7500.693359375,7488.18310546875,7499.458984375,7505.0693359375,7492.7197265625
1904,1934.0,7481.56,7497.20849609375,12.053546836222433,7500.693359375,7488.154296875,7500.693359375,7488.154296875,7499.458984375,7505.0693359375,7492.66650390625
1905,1935.0,7481.44,7497.20087890625,12.05329096954069,7500.66552734375,7488.14404296875,7500.66552734375,7488.14404296875,7499.458984375,7505.0693359375,7492.66650390625
1906,1936.0,7481.39,7497.0921875,12.27050331867954,7500.66552734375,7487.970703125,7500.66552734375,7487.970703125,7499.458984375,7505.0693359375,7492.29638671875
1907,1937.0,7481.32,7497.06455078125,12.29688494864889,7500.66552734375,7487.9072265625,7500.66552734375,7487.9072265625,7499.38427734375,7505.0693359375,7492.29638671875
1908,1938.0,7481.12,7496.97353515625,12.504410711693058,7500.66552734375,7487.67578125,7500.66552734375,7487.67578125,7499.38427734375,7505.0693359375,7492.07275390625
1909,1939.0,7481.11,7496.8296875,12.421923742042736,7500.357421875,7487.6708984375,7500.357421875,7487.6708984375,7499.0791015625,7505.0693359375,7491.9716796875
1910,1940.0,7481.05,7496.80107421875,12.506550005088739,7500.357421875,7487.52783203125,7500.357421875,7487.52783203125,7499.0791015625,7505.0693359375,7491.9716796875
1911,1941.0,7481.03,7496.77998046875,12.563326400980289,7500.357421875,7487.44287109375,7500.357421875,7487.44287109375,7499.0791015625,7505.0693359375,7491.951171875
1912,1942.0,7480.99,7496.63720703125,12.770880890218898,7500.31298828125,7487.0205078125,7500.31298828125,7487.0205078125,7498.83203125,7505.0693359375,7491.951171875
1913,1943.0,7480.83,7496.56220703125,12.814799532831184,7500.1572265625,7486.97314453125,7500.1572265625,7486.97314453125,7498.83203125,7505.0693359375,7491.779296875
1914,1944.0,7480.72,7496.421875,13.002791369136176,7500.03076171875,7486.6025390625,7500.03076171875,7486.6025390625,7498.67822265625,7505.0693359375,7491.728515625
1915,1945.0,7480.65,7496.3134765625,13.033770127713064,7499.79150390625,7486.521484375,7499.79150390625,7486.521484375,7498.6083984375,7505.0693359375,7491.57666015625
1916,1946.0,7480.65,7496.194921875,12.98811515107609,7499.79150390625,7486.515625,7499.79150390625,7486.515625,7498.08447265625,7505.0693359375,7491.513671875
1917,1947.0,7480.6,7495.74921875,13.75968691203533,7499.73828125,7485.93603515625,7499.73828125,7485.93603515625,7498.08447265625,7505.00732421875,7489.97998046875
1918,1948.0,7480.31,7495.56083984375,13.626540862981438,7499.73828125,7485.77783203125,7499.73828125,7485.77783203125,7497.99951171875,7504.4921875,7489.79638671875
1919,1949.0,7480.31,7495.32470703125,13.587730418394885,7499.6494140625,7485.77783203125,7499.6494140625,7485.77783203125,7497.1796875,7504.48583984375,7489.53076171875
1920,1950.0,7480.31,7486.7556640625,1.7734676785359025,7487.8388671875,7485.7041015625,7487.8388671875,7485.7041015625,7486.89404296875,7487.5703125,7485.77099609375
1921,1951.0,7480.31,7486.6162109375,1.9713163572958026,7487.8388671875,7485.7041015625,7487.8388671875,7485.7041015625,7486.62451171875,7487.5703125,7485.34326171875
1922,1952.0,7480.31,7486.54970703125,1.997755450551934,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.62451171875,7487.5703125,7485.34326171875
1923,1953.0,7480.31,7486.540234375,2.020863299065709,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.62451171875,7487.5703125,7485.2958984375
1924,1954.0,7480.31,7486.53115234375,2.03994873431247,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.62451171875,7487.5703125,7485.2958984375
1925,1955.0,7480.31,7486.53115234375,2.03994873431247,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.62451171875,7487.5703125,7485.2958984375
1926,1956.0,7480.31,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1927,1957.0,7480.31,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1928,1958.0,7480.31,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1929,1959.0,7480.6,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1930,1960.0,7480.64,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1931,1961.0,7480.65,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1932,1962.0,7480.65,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1933,1963.0,7480.72,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1934,1964.0,7480.99,7486.4439453125,2.2308126923959097,7487.71875,7485.2548828125,7487.71875,7485.2548828125,7486.60546875,7487.5703125,7485.0703125
1935,1965.0,7481.05,7486.4439453125,2.2308126923959097,7487.71875,7485.2548828125,7487.71875,7485.2548828125,7486.60546875,7487.5703125,7485.0703125
1936,1966.0,7481.11,7486.4439453125,2.2308126923959097,7487.71875,7485.2548828125,7487.71875,7485.2548828125,7486.60546875,7487.5703125,7485.0703125
1937,1967.0,7481.12,7486.4439453125,2.2308126923959097,7487.71875,7485.2548828125,7487.71875,7485.2548828125,7486.60546875,7487.5703125,7485.0703125
1938,1968.0,7481.29,7486.4439453125,2.2308126923959097,7487.71875,7485.2548828125,7487.71875,7485.2548828125,7486.60546875,7487.5703125,7485.0703125
1939,1969.0,7481.32,7486.4439453125,2.2308126923959097,7487.71875,7485.2548828125,7487.71875,7485.2548828125,7486.60546875,7487.5703125,7485.0703125
1940,1970.0,7481.32,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1941,1971.0,7481.39,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1942,1972.0,7481.43,7486.4822265625,2.153095943880506,7487.71875,7485.4462890625,7487.71875,7485.4462890625,7486.60546875,7487.5703125,7485.0703125
1943,1973.0,7481.43,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1944,1974.0,7481.43,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1945,1975.0,7481.43,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1946,1976.0,7481.32,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1947,1977.0,7481.31,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1948,1978.0,7481.29,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1949,1979.0,7481.24,7486.49130859375,2.135854522723008,7487.71875,7485.49169921875,7487.71875,7485.49169921875,7486.60546875,7487.5703125,7485.0703125
1950,1980.0,7481.12,7486.5947265625,2.1749315448380084,7487.8388671875,7485.533203125,7487.8388671875,7485.533203125,7486.62451171875,7487.75634765625,7485.220703125
1951,1981.0,7481.11,7486.62138671875,2.1321045177670386,7487.8388671875,7485.56982421875,7487.8388671875,7485.56982421875,7486.62451171875,7487.77783203125,7485.2958984375
1952,1982.0,7481.05,7486.72578125,2.331911965646933,7487.87939453125,7485.56982421875,7487.87939453125,7485.56982421875,7486.62451171875,7488.2119140625,7485.34326171875
1953,1983.0,7481.05,7486.82353515625,2.5673004292720836,7487.88818359375,7485.56982421875,7487.88818359375,7485.56982421875,7486.62451171875,7488.66357421875,7485.37158203125
1954,1984.0,7481.05,7486.885546875,2.62632439037275,7488.0390625,7485.56982421875,7488.0390625,7485.56982421875,7486.62451171875,7488.74072265625,7485.45361328125
1955,1985.0,7480.99,7487.01201171875,2.8231886871768457,7488.41552734375,7485.56982421875,7488.41552734375,7485.56982421875,7486.62451171875,7488.9091796875,7485.541015625
1956,1986.0,7480.95,7487.0716796875,2.730230145377586,7488.4326171875,7485.60791015625,7488.4326171875,7485.60791015625,7486.62451171875,7488.92333984375,7485.77001953125
1957,1987.0,7480.64,7487.08583984375,2.71254043197383,7488.4326171875,7485.6650390625,7488.4326171875,7485.6650390625,7486.62451171875,7488.93603515625,7485.77099609375
1958,1988.0,7480.64,7487.1611328125,2.7562979280971454,7488.53076171875,7485.6650390625,7488.53076171875,7485.6650390625,7486.6884765625,7489.03857421875,7485.8828125
1959,1989.0,7480.58,7487.290625,2.967560372770879,7488.65380859375,7485.7041015625,7488.65380859375,7485.7041015625,7486.7958984375,7489.400390625,7485.89892578125
1960,1990.0,7480.58,7487.42294921875,3.2129035903993715,7489.20458984375,7485.7041015625,7489.20458984375,7485.7041015625,7486.80859375,7489.4658203125,7485.931640625
1961,1991.0,7480.28,7487.4490234375,3.201562392763999,7489.2255859375,7485.7041015625,7489.2255859375,7485.7041015625,7486.80859375,7489.48779296875,7486.01904296875
1962,1992.0,7479.75,7487.565625,3.469770049905145,7489.2255859375,7485.7041015625,7489.2255859375,7485.7041015625,7486.8173828125,7490.017578125,7486.0634765625
1963,1993.0,7479.75,7487.6375,3.6040503710614864,7489.2255859375,7485.7041015625,7489.2255859375,7485.7041015625,7486.8837890625,7490.28515625,7486.0888671875
1964,1994.0,7480.28,7487.70048828125,3.641363246216114,7489.30029296875,7485.7041015625,7489.30029296875,7485.7041015625,7486.89404296875,7490.38232421875,7486.2216796875
1965,1995.0,7480.58,7487.76611328125,3.646915616656718,7489.3525390625,7485.72607421875,7489.3525390625,7485.72607421875,7487.0048828125,7490.45068359375,7486.29638671875
1966,1996.0,7480.64,7487.8046875,3.697958027066598,7489.455078125,7485.72607421875,7489.455078125,7485.72607421875,7487.0048828125,7490.4990234375,7486.33837890625
1967,1997.0,7480.92,7487.8197265625,3.741130532735241,7489.455078125,7485.72607421875,7489.455078125,7485.72607421875,7487.0048828125,7490.5732421875,7486.33935546875
1968,1998.0,7480.95,7487.90458984375,3.80443044683173,7489.533203125,7485.72607421875,7489.533203125,7485.72607421875,7487.19140625,7490.70263671875,7486.36962890625
1969,1999.0,7481.24,7487.9720703125,3.7672689637118144,7489.5849609375,7485.72607421875,7489.5849609375,7485.72607421875,7487.19140625,7490.73876953125,7486.619140625
1970,2000.0,7481.29,7488.01767578125,3.764094474279798,7489.66259765625,7485.76611328125,7489.66259765625,7485.76611328125,7487.2822265625,7490.74951171875,7486.6279296875
1971,2001.0,7481.31,7488.0921875,3.972773464577925,7489.7080078125,7485.76611328125,7489.7080078125,7485.76611328125,7487.2822265625,7491.07666015625,7486.6279296875
1972,2002.0,7481.43,7488.124609375,3.9615574531014484,7489.7080078125,7485.76611328125,7489.7080078125,7485.76611328125,7487.42529296875,7491.0947265625,7486.62890625
1973,2003.0,7481.65,7488.17353515625,3.945173487263202,7489.75830078125,7485.76611328125,7489.75830078125,7485.76611328125,7487.546875,7491.10107421875,7486.6953125
1974,2004.0,7481.75,7488.22041015625,3.967187557693728,7489.841796875,7485.76611328125,7489.841796875,7485.76611328125,7487.638671875,7491.1279296875,7486.7275390625
1975,2005.0,7481.76,7488.3427734375,4.181380945273591,7489.94580078125,7485.72607421875,7489.94580078125,7485.72607421875,7487.8720703125,7491.4423828125,7486.7275390625
1976,2006.0,7481.79,7488.46728515625,4.289981597647512,7490.064453125,7485.76611328125,7490.064453125,7485.76611328125,7488.0517578125,7491.6591796875,7486.794921875
1977,2007.0,7481.81,7488.49990234375,4.322950638357983,7490.1611328125,7485.76611328125,7490.1611328125,7485.76611328125,7488.0693359375,7491.681640625,7486.8212890625
1978,2008.0,7481.82,7488.539453125,4.3621063929284825,7490.23828125,7485.72607421875,7490.23828125,7485.72607421875,7488.109375,7491.720703125,7486.90283203125
1979,2009.0,7481.82,7488.5716796875,4.373996440772626,7490.32763671875,7485.76611328125,7490.32763671875,7485.76611328125,7488.125,7491.732421875,7486.9072265625
1980,2010.0,7481.82,7488.59306640625,4.4489515205223364,7490.3330078125,7485.72607421875,7490.3330078125,7485.72607421875,7488.12744140625,7491.83984375,7486.93896484375
1981,2011.0,7481.81,7488.61240234375,4.48703463805882,7490.4013671875,7485.72607421875,7490.4013671875,7485.72607421875,7488.12744140625,7491.8681640625,7486.93896484375
1982,2012.0,7481.79,7488.67724609375,4.497811230190386,7490.46337890625,7485.72607421875,7490.46337890625,7485.72607421875,7488.17822265625,7491.93359375,7487.0849609375
1983,2013.0,7481.79,7488.74453125,4.545284636495036,7490.62939453125,7485.72607421875,7490.62939453125,7485.72607421875,7488.17822265625,7491.9814453125,7487.20751953125
1984,2014.0,7481.76,7488.7779296875,4.602742654598235,7490.7646484375,7485.72607421875,7490.7646484375,7485.72607421875,7488.1845703125,7492.00439453125,7487.2099609375
1985,2015.0,7481.76,7488.80263671875,4.740457502409796,7490.80078125,7485.60791015625,7490.80078125,7485.60791015625,7488.1865234375,7492.14501953125,7487.27294921875
1986,2016.0,7481.76,7488.8486328125,4.785016619455142,7490.9140625,7485.56982421875,7490.9140625,7485.56982421875,7488.26171875,7492.1611328125,7487.33642578125
1987,2017.0,7481.75,7488.8685546875,4.927452561117705,7490.92236328125,7485.48876953125,7490.92236328125,7485.48876953125,7488.2626953125,7492.33203125,7487.3369140625
1988,2018.0,7481.65,7488.8955078125,4.99879780621764,7490.9892578125,7485.412109375,7490.9892578125,7485.412109375,7488.36279296875,7492.365234375,7487.34814453125
1989,2019.0,7481.62,7488.88515625,5.070446922271956,7491.013671875,7485.30322265625,7491.013671875,7485.30322265625,7488.38330078125,7492.3740234375,7487.3515625
1990,2020.0,7481.55,7488.937109375,5.127836657500971,7491.02490234375,7485.2509765625,7491.02490234375,7485.2509765625,7488.5703125,7492.455078125,7487.38427734375
1991,2021.0,7481.47,7489.00517578125,5.342616182027025,7491.04638671875,7485.16650390625,7491.04638671875,7485.16650390625,7488.67626953125,7492.75244140625,7487.38427734375
1992,2022.0,7481.43,7489.0388671875,5.378325515014779,7491.1513671875,7485.14208984375,7491.1513671875,7485.14208984375,7488.69287109375,7492.76123046875,7487.44677734375
1993,2023.0,7481.43,7489.05478515625,5.5205621217532475,7491.29736328125,7484.92333984375,7491.29736328125,7484.92333984375,7488.69287109375,7492.76220703125,7487.59814453125
1994,2024.0,7481.42,7489.03173828125,5.683322151747338,7491.29833984375,7484.71435546875,7491.29833984375,7484.71435546875,7488.69287109375,7492.8369140625,7487.6162109375
1995,2025.0,7481.31,7489.0498046875,5.792161301089758,7491.31494140625,7484.56396484375,7491.31494140625,7484.56396484375,7488.85498046875,7492.87744140625,7487.6376953125
1996,2026.0,7481.24,7489.13330078125,5.910533147216974,7491.34130859375,7484.56396484375,7491.34130859375,7484.56396484375,7488.95458984375,7493.1103515625,7487.6962890625
1997,2027.0,7481.22,7489.1634765625,5.963026964744952,7491.46533203125,7484.5478515625,7491.46533203125,7484.5478515625,7488.95458984375,7493.12841796875,7487.72119140625
1998,2028.0,7480.95,7489.21357421875,5.9546924712161085,7491.47900390625,7484.5478515625,7491.47900390625,7484.5478515625,7489.083984375,7493.1435546875,7487.8134765625
1999,2029.0,7480.92,7489.27998046875,6.091418499290301,7491.494140625,7484.5478515625,7491.494140625,7484.5478515625,7489.083984375,7493.40869140625,7487.865234375
2000,2030.0,7480.58,7489.36611328125,6.222104814118057,7491.56787109375,7484.5478515625,7491.56787109375,7484.5478515625,7489.140625,7493.63671875,7487.9375
2001,2031.0,7480.28,7489.37265625,6.285805682099958,7491.56787109375,7484.5087890625,7491.56787109375,7484.5087890625,7489.140625,7493.70849609375,7487.9375
2002,2032.0,7479.57,7489.4140625,6.467144635158213,7491.56787109375,7484.451171875,7491.56787109375,7484.451171875,7489.140625,7493.970703125,7487.93994140625
2003,2033.0,7479.34,7489.46748046875,6.545008852889308,7491.69970703125,7484.4189453125,7491.69970703125,7484.4189453125,7489.140625,7494.04150390625,7488.03662109375
2004,2034.0,7479.33,7489.49853515625,6.6328006236550765,7491.74609375,7484.25830078125,7491.74609375,7484.25830078125,7489.140625,7494.06689453125,7488.28076171875
2005,2035.0,7478.99,7489.54951171875,6.723652984832666,7491.74609375,7484.25634765625,7491.74609375,7484.25634765625,7489.140625,7494.248046875,7488.3564453125
2006,2036.0,7478.99,7489.57412109375,6.764611639024894,7491.76513671875,7484.25634765625,7491.76513671875,7484.25634765625,7489.140625,7494.3203125,7488.38818359375
2007,2037.0,7479.34,7489.66796875,6.815665225435443,7491.865234375,7484.25634765625,7491.865234375,7484.25634765625,7489.140625,7494.42626953125,7488.6513671875
2008,2038.0,7479.57,7489.6603515625,6.888377116824315,7491.87939453125,7484.20361328125,7491.87939453125,7484.20361328125,7489.083984375,7494.4833984375,7488.6513671875
2009,2039.0,7479.63,7489.71953125,7.060737311574242,7491.87939453125,7484.19580078125,7491.87939453125,7484.19580078125,7488.95458984375,7494.78662109375,7488.78125
2010,2040.0,7480.64,7489.815234375,7.1643772028666985,7491.9853515625,7484.19580078125,7491.9853515625,7484.19580078125,7489.083984375,7494.955078125,7488.85595703125
2011,2041.0,7480.92,7489.815234375,7.1643772028666985,7491.9853515625,7484.19580078125,7491.9853515625,7484.19580078125,7489.083984375,7494.955078125,7488.85595703125
2012,2042.0,7480.94,7489.79404296875,7.139158440369169,7491.87939453125,7484.19580078125,7491.87939453125,7484.19580078125,7489.083984375,7494.955078125,7488.85595703125
2013,2043.0,7481.08,7489.7703125,7.201592592427703,7491.865234375,7484.09130859375,7491.865234375,7484.09130859375,7489.083984375,7494.955078125,7488.85595703125
2014,2044.0,7481.22,7489.75029296875,7.1787069547286935,7491.76513671875,7484.09130859375,7491.76513671875,7484.09130859375,7489.083984375,7494.955078125,7488.85595703125
2015,2045.0,7481.22,7489.7421875,7.204292781940157,7491.76513671875,7484.05078125,7491.76513671875,7484.05078125,7489.083984375,7494.955078125,7488.85595703125
