,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
460,7606.2802734375,321.53740559812985,7644.91103515625,7543.49169921875,7542.28662109375,7606.2802734375,7569.4267578125,7963.06982421875,7702.65,466.0,7542.28662109375
461,7606.2802734375,321.53555748200773,7644.9125,7543.4990234375,7542.28662109375,7606.2802734375,7569.4267578125,7963.06982421875,7702.68,467.0,7542.28662109375
462,7606.2802734375,321.53457185939214,7644.91328125,7543.5029296875,7542.28662109375,7606.2802734375,7569.4267578125,7963.06982421875,7702.78,468.0,7542.28662109375
463,7606.2802734375,321.53370650076863,7644.91396484375,7543.50537109375,7542.28759765625,7606.2802734375,7569.4267578125,7963.06982421875,7702.88,469.0,7542.28759765625
464,7606.2802734375,321.533336904751,7644.9142578125,7543.5068359375,7542.28759765625,7606.2802734375,7569.4267578125,7963.06982421875,7703.24,470.0,7542.28759765625
465,7606.2802734375,321.5329673125796,7644.91455078125,7543.50830078125,7542.28759765625,7606.2802734375,7569.4267578125,7963.06982421875,7703.25,471.0,7542.28759765625
466,7606.2802734375,321.5329673125796,7644.91455078125,7543.50830078125,7542.28759765625,7606.2802734375,7569.4267578125,7963.06982421875,7703.51,472.0,7542.28759765625
467,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7703.58,473.0,7542.28857421875
468,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7703.64,474.0,7542.28857421875
469,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7703.8,475.0,7542.28857421875
470,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7705.29,476.0,7542.28857421875
471,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7706.0,477.0,7542.28857421875
472,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7706.71,478.0,7542.28857421875
473,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7706.79,479.0,7542.28857421875
474,7606.2802734375,321.53247156059996,7644.91494140625,7543.50927734375,7542.28857421875,7606.2802734375,7569.4267578125,7963.06982421875,7706.81,480.0,7542.28857421875
475,7606.28125,321.53237768817263,7644.91513671875,7543.50927734375,7542.28857421875,7606.28125,7569.4267578125,7963.06982421875,7706.92,481.0,7542.28857421875
476,7606.28125,321.53237768817263,7644.91513671875,7543.50927734375,7542.28857421875,7606.28125,7569.4267578125,7963.06982421875,7707.71,482.0,7542.28857421875
477,7606.28125,321.5322530088705,7644.915234375,7543.50927734375,7542.2890625,7606.28125,7569.4267578125,7963.06982421875,7707.98,483.0,7542.2890625
478,7606.28125,321.5322530088705,7644.915234375,7543.50927734375,7542.2890625,7606.28125,7569.4267578125,7963.06982421875,7708.24,484.0,7542.2890625
479,7606.28173828125,315.14402393689045,7643.3017578125,7543.50927734375,7542.2919921875,7606.28173828125,7569.4267578125,7954.9990234375,7708.36,485.0,7542.2919921875
480,7701.35400390625,36.03206897873484,7694.9658203125,7708.6572265625,7698.30419921875,7701.35400390625,7659.7060546875,7706.8076171875,7708.36,486.0,7698.30419921875
481,7701.35400390625,34.82955844727406,7693.5365234375,7709.75146484375,7698.54150390625,7701.35400390625,7659.70849609375,7698.3271484375,7708.36,487.0,7698.54150390625
482,7702.89306640625,34.8818481098755,7692.76689453125,7709.8017578125,7698.7119140625,7702.89306640625,7659.70849609375,7692.71923828125,7708.36,488.0,7698.7119140625
483,7702.89306640625,35.445646625076535,7692.85322265625,7711.03857421875,7699.09814453125,7702.89306640625,7659.7138671875,7691.5224609375,7708.36,489.0,7699.09814453125
484,7702.8974609375,35.636023158391424,7692.3263671875,7711.103515625,7699.1630859375,7702.8974609375,7659.7138671875,7688.75390625,7708.49,490.0,7699.1630859375
485,7702.8974609375,36.54396732814384,7692.11591796875,7712.35693359375,7699.63427734375,7702.8974609375,7659.7275390625,7685.96337890625,7708.83,491.0,7699.63427734375
486,7702.90576171875,36.56562652001061,7692.1181640625,7712.3759765625,7699.66455078125,7702.90576171875,7659.7275390625,7685.9169921875,7709.43,492.0,7699.66455078125
487,7702.90576171875,37.460574421671474,7692.05302734375,7713.58984375,7700.02880859375,7702.90576171875,7659.74169921875,7683.9990234375,7709.5,493.0,7700.02880859375
488,7702.9189453125,37.86176370110711,7691.75498046875,7713.72021484375,7700.1220703125,7702.9189453125,7659.74169921875,7682.27197265625,7709.67,494.0,7700.1220703125
489,7702.9189453125,38.503556894252135,7691.8755859375,7714.80908203125,7700.220703125,7702.9189453125,7659.75927734375,7681.669921875,7709.67,495.0,7700.220703125
490,7702.94091796875,38.79182204453395,7691.79521484375,7715.060546875,7700.26123046875,7702.94091796875,7659.75927734375,7680.9541015625,7709.69,496.0,7700.26123046875
491,7702.94091796875,39.2640732463054,7691.76484375,7715.66845703125,7700.34765625,7702.94091796875,7659.8359375,7680.03125,7709.83,497.0,7700.34765625
492,7702.9794921875,39.64101490326698,7691.75576171875,7716.01953125,7700.5625,7702.9794921875,7659.8359375,7679.38134765625,7710.33,498.0,7700.5625
493,7702.9794921875,39.967578702441,7691.8439453125,7716.6533203125,7700.64453125,7702.9794921875,7660.01806640625,7678.92431640625,7710.43,499.0,7700.64453125
494,7703.0498046875,40.31480724929704,7691.94765625,7717.16552734375,7700.78125,7703.0498046875,7660.01806640625,7678.7236328125,7710.46,500.0,7700.78125
495,7703.0498046875,40.343779381018116,7692.15302734375,7717.74462890625,7700.81884765625,7703.0498046875,7660.45703125,7678.69482421875,7710.66,501.0,7700.81884765625
496,7703.1904296875,40.62488990839199,7692.28212890625,7718.23095703125,7700.83740234375,7703.1904296875,7660.45703125,7678.69482421875,7710.71,502.0,7700.83740234375
497,7703.1904296875,40.278350632925154,7692.65390625,7718.86083984375,7700.9599609375,7703.1904296875,7661.57373046875,7678.6845703125,7710.98,503.0,7700.9599609375
498,7703.49560546875,40.57181878443372,7692.81806640625,7719.2666015625,7701.06982421875,7703.49560546875,7661.57373046875,7678.6845703125,7711.59,504.0,7701.06982421875
499,7703.49560546875,40.85704640439031,7693.01396484375,7719.978515625,7701.19189453125,7703.49560546875,7661.775390625,7678.62841796875,7711.61,505.0,7701.19189453125
500,7703.59375,41.06092943134618,7693.120703125,7720.2880859375,7701.31787109375,7703.59375,7661.775390625,7678.62841796875,7711.63,506.0,7701.31787109375
501,7703.59375,41.23676568447399,7693.41279296875,7721.0908203125,7701.521484375,7703.59375,7662.255859375,7678.60205078125,7711.66,507.0,7701.521484375
502,7703.75927734375,41.38494960400696,7693.49169921875,7721.2998046875,7701.54150390625,7703.75927734375,7662.255859375,7678.60205078125,7711.97,508.0,7701.54150390625
503,7703.75927734375,41.20198264119912,7693.8953125,7722.1953125,7701.56494140625,7703.75927734375,7663.40771484375,7678.54931640625,7712.35,509.0,7701.56494140625
504,7704.05224609375,41.32929187879655,7693.99072265625,7722.3037109375,7701.640625,7704.05224609375,7663.40771484375,7678.54931640625,7712.59,510.0,7701.640625
505,7704.05224609375,40.319324854163376,7694.78203125,7723.29248046875,7701.90234375,7704.05224609375,7666.22705078125,7678.43603515625,7712.64,511.0,7701.90234375
506,7704.6044921875,40.43165031939011,7694.89990234375,7723.30029296875,7701.931640625,7704.6044921875,7666.22705078125,7678.43603515625,7712.65,512.0,7701.931640625
507,7704.6044921875,36.49131912259919,7696.5287109375,7723.58642578125,7702.06494140625,7704.6044921875,7674.01220703125,7678.37548828125,7712.89,513.0,7702.06494140625
508,7705.73193359375,37.12862389342269,7696.92041015625,7724.28857421875,7702.19384765625,7705.73193359375,7674.01220703125,7678.37548828125,7712.91,514.0,7702.19384765625
509,7705.73193359375,36.13399977779109,7697.54658203125,7724.7529296875,7702.2060546875,7705.73193359375,7676.7666015625,7678.275390625,7712.97,515.0,7702.2060546875
510,7705.93408203125,37.7927960015028,7697.140625,7725.275390625,7702.2060546875,7705.93408203125,7674.01220703125,7678.275390625,7713.23,516.0,7702.2060546875
511,7704.6044921875,36.56556490371652,7697.4806640625,7725.67919921875,7702.2060546875,7704.6044921875,7676.697265625,7678.21630859375,7713.25,517.0,7702.2060546875
512,7705.92822265625,42.654817288103224,7695.82998046875,7726.572265625,7702.2060546875,7705.92822265625,7666.22705078125,7678.21630859375,7713.29,518.0,7702.2060546875
513,7704.05224609375,37.19170792053337,7697.5263671875,7726.671875,7702.2060546875,7704.05224609375,7676.65185546875,7678.0498046875,7713.31,519.0,7702.2060546875
514,7705.294921875,44.81600711309287,7695.32724609375,7727.677734375,7702.2060546875,7705.294921875,7663.40771484375,7678.0498046875,7713.51,520.0,7702.2060546875
515,7703.75927734375,38.223922409925756,7697.50126953125,7727.74658203125,7702.2060546875,7703.75927734375,7676.12109375,7677.67333984375,7713.67,521.0,7702.2060546875
516,7705.294921875,46.16453014943233,7695.220703125,7728.67333984375,7702.2060546875,7705.294921875,7662.255859375,7677.67333984375,7713.73,522.0,7702.2060546875
517,7703.59375,39.77567009208536,7697.29228515625,7728.8701171875,7702.2060546875,7703.59375,7675.19091796875,7676.6005859375,7713.8,523.0,7702.2060546875
518,7704.89453125,46.781651690331415,7695.18564453125,7729.37890625,7702.2060546875,7704.89453125,7661.775390625,7677.67333984375,7713.87,524.0,7702.2060546875
519,7703.49560546875,41.02926708302252,7697.03916015625,7729.59521484375,7702.2060546875,7703.49560546875,7674.77294921875,7675.1259765625,7713.95,525.0,7702.2060546875
520,7704.49462890625,46.958481885556026,7695.10859375,7729.59521484375,7702.2060546875,7704.49462890625,7661.57373046875,7677.67333984375,7714.17,526.0,7702.2060546875
521,7703.1904296875,41.72442101773417,7696.63994140625,7729.59521484375,7702.2060546875,7703.1904296875,7674.5947265625,7673.61328125,7714.17,527.0,7702.2060546875
522,7704.19970703125,47.553503799910175,7694.82626953125,7729.59521484375,7702.2060546875,7704.19970703125,7660.45703125,7677.67333984375,7714.17,528.0,7702.2060546875
523,7703.0498046875,42.17461193926001,7696.401171875,7729.59521484375,7702.2060546875,7703.0498046875,7674.52001953125,7672.634765625,7714.17,529.0,7702.2060546875
524,7703.9970703125,47.804616338081836,7694.7427734375,7729.59521484375,7702.43017578125,7703.9970703125,7660.01806640625,7677.67333984375,7714.17,530.0,7702.43017578125
525,7702.9794921875,42.519040657518,7696.28701171875,7729.59521484375,7702.43017578125,7702.9794921875,7674.48876953125,7671.94140625,7714.17,531.0,7702.43017578125
526,7703.86328125,47.896318813461406,7694.689453125,7729.59521484375,7702.4794921875,7703.86328125,7659.8359375,7677.67333984375,7714.17,532.0,7702.4794921875
527,7702.94091796875,42.74970343146714,7696.1890625,7729.59521484375,7702.4794921875,7702.94091796875,7674.4755859375,7671.4541015625,7714.17,533.0,7702.4794921875
528,7703.77734375,47.94943152718192,7694.68974609375,7729.59521484375,7702.6435546875,7703.77734375,7659.75927734375,7677.67333984375,7714.48,534.0,7702.6435546875
529,7702.9189453125,42.887805612309634,7696.18603515625,7729.59521484375,7702.7265625,7702.9189453125,7674.470703125,7671.21875,7714.79,535.0,7702.7265625
530,7703.7216796875,47.97700531601589,7694.7134765625,7729.59521484375,7702.83544921875,7703.7216796875,7659.74169921875,7677.67333984375,7715.65,536.0,7702.83544921875
531,7702.90576171875,42.914679106875184,7696.22744140625,7729.59521484375,7702.94921875,7702.90576171875,7674.46826171875,7671.21875,7715.73,537.0,7702.94921875
532,7703.68603515625,47.99535278076207,7694.741015625,7729.59521484375,7703.0087890625,7703.68603515625,7659.74169921875,7677.67333984375,7715.73,538.0,7703.0087890625
533,7702.8974609375,42.939624718925955,7696.26552734375,7729.59521484375,7703.1494140625,7702.8974609375,7674.466796875,7671.21875,7715.73,539.0,7703.1494140625
534,7703.6630859375,48.01363859884871,7694.76767578125,7729.59521484375,7703.1650390625,7703.6630859375,7659.74169921875,7677.67333984375,7715.73,540.0,7703.1650390625
535,7702.89306640625,42.95949980066305,7696.29580078125,7729.59521484375,7703.3056640625,7702.89306640625,7674.46630859375,7671.21875,7715.96,541.0,7703.3056640625
536,7703.64892578125,48.03488688413028,7694.79794921875,7729.59521484375,7703.33056640625,7703.64892578125,7659.74169921875,7677.67333984375,7716.01,542.0,7703.33056640625
537,7701.35400390625,42.81362675385585,7696.02548828125,7729.59521484375,7703.4931640625,7701.35400390625,7674.46630859375,7671.21875,7716.32,543.0,7703.4931640625
538,7703.63916015625,48.07814052915028,7694.8580078125,7729.59521484375,7703.640625,7703.63916015625,7659.74169921875,7677.67333984375,7716.38,544.0,7703.640625
539,7700.93408203125,42.811993835575656,7695.99580078125,7729.59521484375,7703.7646484375,7700.93408203125,7674.46630859375,7671.21875,7716.53,545.0,7703.7646484375
540,7703.63330078125,48.10314030934196,7694.92001953125,7729.59521484375,7703.77294921875,7703.63330078125,7659.548828125,7678.0498046875,7716.54,546.0,7703.77294921875
541,7700.7099609375,42.88557233889499,7696.07568359375,7729.59521484375,7704.38818359375,7700.7099609375,7674.46630859375,7671.21875,7716.69,547.0,7704.38818359375
542,7703.6298828125,48.201555444621114,7695.10849609375,7729.59521484375,7704.56396484375,7703.6298828125,7659.47802734375,7678.275390625,7716.76,548.0,7704.56396484375
543,7700.58251953125,43.03782326618168,7696.25068359375,7729.59521484375,7705.390625,7700.58251953125,7674.46630859375,7671.21875,7716.83,549.0,7705.390625
544,7703.62744140625,48.49943490869149,7695.45625,7729.59521484375,7706.2978515625,7703.62744140625,7659.44873046875,7678.31201171875,7716.84,550.0,7706.2978515625
545,7700.5068359375,43.322828213099314,7696.55625,7729.59521484375,7706.994140625,7700.5068359375,7674.46630859375,7671.21875,7716.87,551.0,7706.994140625
546,7703.62646484375,48.71235722419816,7695.67421875,7729.59521484375,7707.40283203125,7703.62646484375,7659.4365234375,7678.31005859375,7717.61,552.0,7707.40283203125
547,7700.4609375,43.443771487425394,7696.673046875,7729.59521484375,7707.6240234375,7700.4609375,7674.46630859375,7671.21875,7717.76,553.0,7707.6240234375
548,7703.625,48.69304616030411,7695.70830078125,7729.43603515625,7707.740234375,7703.625,7659.43115234375,7678.30908203125,7717.81,554.0,7707.740234375
549,7700.431640625,43.430855751855745,7696.7185546875,7729.43603515625,7708.0400390625,7700.431640625,7674.46630859375,7671.21875,7717.91,555.0,7708.0400390625
550,7703.62451171875,48.646196953383146,7695.73193359375,7729.22998046875,7708.06787109375,7703.62451171875,7659.42919921875,7678.30810546875,7717.94,556.0,7708.06787109375
551,7700.4140625,43.33722025140344,7696.71923828125,7729.1875,7708.3095703125,7700.4140625,7674.46630859375,7671.21875,7718.5,557.0,7708.3095703125
552,7703.6240234375,48.608695801686494,7695.76650390625,7729.01318359375,7708.4599609375,7703.6240234375,7659.42822265625,7678.30712890625,7718.51,558.0,7708.4599609375
553,7700.40283203125,43.25847139512245,7696.721875,7728.96923828125,7708.55224609375,7700.40283203125,7674.46630859375,7671.21875,7719.02,559.0,7708.55224609375
554,7703.6240234375,48.60825079279749,7695.80439453125,7728.8916015625,7708.771484375,7703.6240234375,7659.42822265625,7678.306640625,7719.07,560.0,7708.771484375
555,7700.3955078125,43.217913150036146,7696.7396484375,7728.80517578125,7708.8125,7700.3955078125,7674.46630859375,7671.21875,7719.21,561.0,7708.8125
556,7703.6240234375,48.5919093081093,7695.82197265625,7728.783203125,7708.96826171875,7703.6240234375,7659.427734375,7678.306640625,7719.69,562.0,7708.96826171875
557,7700.39111328125,43.253151120622455,7696.7900390625,7728.744140625,7709.1298828125,7700.39111328125,7674.46630859375,7671.21875,7719.94,563.0,7709.1298828125
558,7703.62353515625,48.58608335368519,7695.84091796875,7728.70068359375,7709.146484375,7703.62353515625,7659.427734375,7678.30615234375,7720.35,564.0,7709.146484375
559,7700.38818359375,43.249755318010166,7696.8099609375,7728.669921875,7709.306640625,7700.38818359375,7674.46630859375,7671.21875,7720.51,565.0,7709.306640625
560,7703.62353515625,48.61897761689698,7695.8849609375,7728.6513671875,7709.416015625,7703.62353515625,7659.427734375,7678.30615234375,7721.02,566.0,7709.416015625
561,7700.38623046875,43.27036588947434,7696.8341796875,7728.64794921875,7709.45166015625,7700.38623046875,7674.46630859375,7671.21875,7721.38,567.0,7709.45166015625
562,7703.62353515625,48.64586007439193,7695.91435546875,7728.63232421875,7709.58203125,7703.62353515625,7659.427734375,7678.30615234375,7721.38,568.0,7709.58203125
563,7700.38525390625,43.30694124559525,7696.8732421875,7728.62109375,7709.6748046875,7700.38525390625,7674.46630859375,7671.21875,7721.38,569.0,7709.6748046875
564,7703.62353515625,48.66242427432981,7695.9341796875,7728.61376953125,7709.69970703125,7703.62353515625,7659.427734375,7678.30615234375,7721.38,570.0,7709.69970703125
565,7700.38427734375,43.32981789859457,7696.89638671875,7728.607421875,7709.80517578125,7700.38427734375,7674.46630859375,7671.21875,7721.38,571.0,7709.80517578125
566,7703.62353515625,48.70310143419711,7695.97236328125,7728.60400390625,7709.90087890625,7703.62353515625,7659.427734375,7678.3056640625,7721.38,572.0,7709.90087890625
567,7700.3837890625,43.350467190100446,7696.9154296875,7728.60107421875,7709.9072265625,7700.3837890625,7674.46630859375,7671.21875,7720.51,573.0,7709.9072265625
568,7703.62353515625,48.720192955430505,7695.98857421875,7728.59912109375,7709.98681640625,7703.62353515625,7659.427734375,7678.3056640625,7720.47,574.0,7709.98681640625
569,7699.20263671875,43.32170736366699,7696.7099609375,7728.59765625,7710.064453125,7699.20263671875,7674.46630859375,7671.21875,7720.47,575.0,7710.064453125
570,7703.62353515625,48.872173672881885,7695.97333984375,7728.59716796875,7710.1171875,7703.62353515625,7659.22314453125,7678.3056640625,7720.47,576.0,7710.1171875
571,7703.62353515625,40.51083072188199,7699.02509765625,7728.595703125,7710.13427734375,7703.62353515625,7674.46630859375,7678.3056640625,7720.47,577.0,7710.13427734375
572,7703.62353515625,40.524500843435675,7699.0376953125,7728.59521484375,7710.19775390625,7703.62353515625,7674.46630859375,7678.3056640625,7720.47,578.0,7710.19775390625
573,7703.62353515625,40.53700287567316,7699.0490234375,7728.59521484375,7710.25439453125,7703.62353515625,7674.46630859375,7678.3056640625,7720.47,579.0,7710.25439453125
574,7703.62353515625,40.54796683015621,7699.05908203125,7728.5947265625,7710.30517578125,7703.62353515625,7674.46630859375,7678.3056640625,7720.47,580.0,7710.30517578125
575,7703.62353515625,40.5480751728461,7699.0591796875,7728.5947265625,7710.3056640625,7703.62353515625,7674.46630859375,7678.3056640625,7720.47,581.0,7710.3056640625
576,7703.62353515625,40.55807492328185,7699.06845703125,7728.5947265625,7710.3515625,7703.62353515625,7674.46630859375,7678.30615234375,7720.47,582.0,7710.3515625
577,7703.62353515625,40.56743341242166,7699.07685546875,7728.5947265625,7710.3935546875,7703.62353515625,7674.46630859375,7678.30615234375,7720.51,583.0,7710.3935546875
578,7703.62353515625,40.55385469678341,7699.0767578125,7728.55712890625,7710.4306640625,7703.62353515625,7674.46630859375,7678.30615234375,7720.74,584.0,7710.4306640625
579,7703.62353515625,40.52310621671508,7699.0703125,7728.4912109375,7710.46435546875,7703.62353515625,7674.46630859375,7678.30615234375,7720.74,585.0,7710.46435546875
580,7703.62353515625,40.49824594349133,7699.06318359375,7728.44384765625,7710.47607421875,7703.62353515625,7674.46630859375,7678.30615234375,7720.74,586.0,7710.47607421875
581,7703.62353515625,40.482996720262186,7699.06025390625,7728.41015625,7710.4951171875,7703.62353515625,7674.46630859375,7678.30615234375,7720.74,587.0,7710.4951171875
582,7703.62353515625,40.47502800208308,7699.06083984375,7728.3857421875,7710.5224609375,7703.62353515625,7674.46630859375,7678.30615234375,7720.74,588.0,7710.5224609375
583,7703.62353515625,40.489838817913444,7699.07900390625,7728.369140625,7710.6298828125,7703.62353515625,7674.46630859375,7678.30615234375,7720.74,589.0,7710.6298828125
584,7703.6240234375,40.51441783232075,7699.1044921875,7728.35693359375,7710.7685546875,7703.6240234375,7674.46630859375,7678.306640625,7720.88,590.0,7710.7685546875
585,7703.6240234375,40.53842054292886,7699.127734375,7728.3486328125,7710.89306640625,7703.6240234375,7674.46630859375,7678.306640625,7720.96,591.0,7710.89306640625
586,7703.6240234375,40.56104581086536,7699.1490234375,7728.34228515625,7711.005859375,7703.6240234375,7674.46630859375,7678.306640625,7720.96,592.0,7711.005859375
587,7703.6240234375,40.582344248871166,7699.16845703125,7728.337890625,7711.107421875,7703.6240234375,7674.46630859375,7678.306640625,7720.96,593.0,7711.107421875
588,7703.6240234375,40.60201049393111,7699.18623046875,7728.3349609375,7711.19873046875,7703.6240234375,7674.46630859375,7678.30712890625,7720.96,594.0,7711.19873046875
589,7703.6240234375,40.620190123353055,7699.20224609375,7728.33251953125,7711.28125,7703.6240234375,7674.46630859375,7678.30712890625,7720.96,595.0,7711.28125
590,7703.62451171875,40.63696633219963,7699.2171875,7728.33154296875,7711.35546875,7703.62451171875,7674.46630859375,7678.30810546875,7721.01,596.0,7711.35546875
591,7703.62451171875,40.652144691036376,7699.2302734375,7728.330078125,7711.42236328125,7703.62451171875,7674.46630859375,7678.30810546875,7721.02,597.0,7711.42236328125
592,7703.625,40.66577908709454,7699.24248046875,7728.3291015625,7711.48291015625,7703.625,7674.46630859375,7678.30908203125,7721.07,598.0,7711.48291015625
593,7703.625,40.67857210198295,7699.25322265625,7728.32861328125,7711.537109375,7703.625,7674.46630859375,7678.30908203125,7721.08,599.0,7711.537109375
594,7703.62646484375,40.690226644399004,7699.26357421875,7728.32861328125,7711.58642578125,7703.62646484375,7674.46630859375,7678.31005859375,7721.08,600.0,7711.58642578125
595,7703.62646484375,40.70100595416718,7699.2724609375,7728.32861328125,7711.630859375,7703.62646484375,7674.46630859375,7678.31005859375,7721.13,601.0,7711.630859375
596,7703.62744140625,40.70990300526095,7699.28095703125,7728.32861328125,7711.67041015625,7703.62744140625,7674.46630859375,7678.31201171875,7721.13,602.0,7711.67041015625
597,7703.62744140625,40.718709502240266,7699.28818359375,7728.32861328125,7711.70654296875,7703.62744140625,7674.46630859375,7678.31201171875,7721.13,603.0,7711.70654296875
598,7703.6298828125,40.725781235949825,7699.29560546875,7728.32861328125,7711.73876953125,7703.6298828125,7674.46630859375,7678.314453125,7721.13,604.0,7711.73876953125
599,7703.6298828125,40.732948333140314,7699.30146484375,7728.32861328125,7711.76806640625,7703.6298828125,7674.46630859375,7678.314453125,7721.13,605.0,7711.76806640625
600,7713.64599609375,31.944996886528607,7707.602734375,7728.32861328125,7715.97314453125,7713.64599609375,7682.220703125,7697.84521484375,7721.08,606.0,7715.97314453125
601,7713.64599609375,31.9343149670086,7707.60947265625,7728.32861328125,7715.98583984375,7713.64599609375,7682.24169921875,7697.84521484375,7721.08,607.0,7715.98583984375
602,7714.5009765625,32.00831897963368,7707.82099609375,7728.32861328125,7716.0,7714.5009765625,7682.28955078125,7697.98583984375,7721.07,608.0,7716.0
603,7714.5009765625,31.942185564119917,7707.84560546875,7728.32861328125,7716.0146484375,7714.5009765625,7682.39794921875,7697.98583984375,7721.02,609.0,7716.0146484375
604,7714.5009765625,31.734475180441024,7707.939453125,7728.32861328125,7716.02294921875,7714.5009765625,7682.64306640625,7698.20166015625,7721.01,610.0,7716.02294921875
605,7714.5009765625,31.384013494521252,7708.05126953125,7728.32861328125,7716.02880859375,7714.5009765625,7683.1962890625,7698.20166015625,7720.96,611.0,7716.02880859375
606,7714.5009765625,31.172169650030902,7708.22314453125,7728.32861328125,7716.30908203125,7714.5009765625,7683.5205078125,7698.45654296875,7720.96,612.0,7716.30908203125
607,7714.5009765625,30.866827920968976,7708.34443359375,7728.32861328125,7716.40185546875,7714.5009765625,7684.0341796875,7698.45654296875,7720.88,613.0,7716.40185546875
608,7714.5009765625,30.79750342097102,7708.46015625,7728.32861328125,7716.6259765625,7714.5009765625,7684.10400390625,7698.7412109375,7720.74,614.0,7716.6259765625
609,7714.5009765625,30.814381977044377,7708.48798828125,7728.32861328125,7716.75,7714.5009765625,7684.119140625,7698.7412109375,7720.66,615.0,7716.75
610,7714.5009765625,30.71736382741822,7708.5708984375,7728.32861328125,7716.763671875,7714.5009765625,7684.119140625,7699.14208984375,7720.56,616.0,7716.763671875
611,7714.5009765625,30.698729255793836,7708.5806640625,7728.32861328125,7716.7783203125,7714.5009765625,7684.1533203125,7699.14208984375,7720.49,617.0,7716.7783203125
612,7714.5009765625,30.67250595586459,7708.60830078125,7728.32861328125,7716.794921875,7714.5009765625,7684.1533203125,7699.263671875,7720.47,618.0,7716.794921875
613,7714.5009765625,30.624691114463886,7708.628125,7728.32861328125,7716.81298828125,7714.5009765625,7684.234375,7699.263671875,7720.36,619.0,7716.81298828125
614,7714.5009765625,30.62598980358978,7708.6345703125,7728.32861328125,7716.8330078125,7714.5009765625,7684.234375,7699.27587890625,7720.28,620.0,7716.8330078125
615,7714.5009765625,30.63384632501562,7708.66005859375,7728.32861328125,7716.9375,7714.5009765625,7684.25732421875,7699.27587890625,7720.08,621.0,7716.9375
616,7714.5009765625,30.541592060603417,7708.7513671875,7728.32861328125,7716.9765625,7714.5009765625,7684.25732421875,7699.693359375,7720.02,622.0,7716.9765625
617,7714.5009765625,30.545363120204378,7708.8037109375,7728.43408203125,7717.03466796875,7714.5009765625,7684.35546875,7699.693359375,7719.92,623.0,7717.03466796875
618,7714.5009765625,30.55520684530702,7708.8349609375,7728.43408203125,7717.13818359375,7714.5009765625,7684.35546875,7699.74609375,7719.9,624.0,7717.13818359375
619,7714.5009765625,30.659305751676843,7708.92099609375,7728.5947265625,7717.3642578125,7714.5009765625,7684.39892578125,7699.74609375,7719.7,625.0,7717.3642578125
620,7714.5009765625,30.640366014381087,7708.9458984375,7728.5947265625,7717.3876953125,7714.5009765625,7684.39892578125,7699.84716796875,7719.47,626.0,7717.3876953125
621,7714.5009765625,30.62769471438319,7708.9736328125,7728.5947265625,7717.47607421875,7714.5009765625,7684.44921875,7699.84716796875,7719.32,627.0,7717.47607421875
622,7714.5009765625,30.69038105603487,7709.0326171875,7728.5947265625,7717.76318359375,7714.5009765625,7684.44921875,7699.85498046875,7719.32,628.0,7717.76318359375
623,7714.5009765625,30.697502222248254,7709.0388671875,7728.5947265625,7717.79443359375,7714.5009765625,7684.44921875,7699.85498046875,7719.36,629.0,7717.79443359375
624,7714.5009765625,30.918705944109316,7709.1416015625,7729.0185546875,7717.849609375,7714.5009765625,7684.44921875,7699.8896484375,7719.36,630.0,7717.849609375
625,7714.5009765625,29.249469762707427,7709.819140625,7729.107421875,7718.26318359375,7714.5009765625,7687.33447265625,7699.8896484375,7719.7,631.0,7718.26318359375
626,7714.5009765625,29.527358716892042,7709.9384765625,7729.64990234375,7718.2724609375,7714.5009765625,7687.33447265625,7699.9345703125,7719.7,632.0,7718.2724609375
627,7714.5009765625,26.195381438872527,7711.14501953125,7729.7685546875,7718.330078125,7714.5009765625,7693.19091796875,7699.9345703125,7719.7,633.0,7718.330078125
628,7714.5009765625,26.199496450753998,7711.18310546875,7729.77490234375,7718.44287109375,7714.5009765625,7693.19091796875,7700.005859375,7719.7,634.0,7718.44287109375
629,7714.5009765625,26.302813097407626,7711.26416015625,7729.8740234375,7718.72119140625,7714.5009765625,7693.21875,7700.005859375,7719.7,635.0,7718.72119140625
630,7713.9970703125,26.615622438773524,7711.27783203125,7730.47412109375,7718.72119140625,7713.9970703125,7693.19091796875,7700.005859375,7719.39,636.0,7718.72119140625
