,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1076,1106.0,7692.29,7701.08916015625,5.1133567334716865,7700.9013671875,7697.71923828125,7700.1435546875,7701.076171875,7700.9013671875,7697.71923828125,7705.60546875
1077,1107.0,7692.54,7700.96328125,4.881252539874599,7700.423828125,7698.1181640625,7700.1435546875,7700.62744140625,7700.423828125,7698.1181640625,7705.50341796875
1078,1108.0,7692.54,7700.422265625,5.438899994318094,7700.19091796875,7697.71923828125,7698.484375,7700.21337890625,7700.19091796875,7697.71923828125,7705.50341796875
1079,1109.0,7692.54,7700.262109375,5.557147192419227,7700.087890625,7697.71923828125,7698.14892578125,7699.85107421875,7700.087890625,7697.71923828125,7705.50341796875
1080,1110.0,7692.57,7697.49697265625,1.028495930368312,7697.31201171875,7698.1181640625,7697.79833984375,7697.6474609375,7697.31201171875,7698.1181640625,7696.60888671875
1081,1111.0,7693.75,7697.13037109375,1.0261962980653778,7696.5595703125,7697.71923828125,7697.67236328125,7697.1611328125,7696.5595703125,7697.71923828125,7696.53955078125
1082,1112.0,7693.78,7696.8126953125,0.9570915558167987,7696.12890625,7697.48681640625,7696.85107421875,7697.130859375,7696.12890625,7697.48681640625,7696.4658203125
1083,1113.0,7693.78,7696.76923828125,0.9882006899601392,7696.03271484375,7697.44482421875,7696.7734375,7697.12939453125,7696.03271484375,7697.44482421875,7696.4658203125
1084,1114.0,7693.78,7696.72958984375,1.0135968707198182,7695.9951171875,7697.44482421875,7696.7734375,7697.05712890625,7695.9951171875,7697.44482421875,7696.37744140625
1085,1115.0,7693.75,7696.60546875,0.9444041025359424,7695.9951171875,7697.224609375,7696.7734375,7696.9140625,7695.9951171875,7697.224609375,7696.1201171875
1086,1116.0,7692.54,7696.48994140625,0.9674955256553314,7695.92333984375,7697.224609375,7696.7734375,7696.51611328125,7695.92333984375,7697.224609375,7696.01220703125
1087,1117.0,7692.35,7696.52197265625,1.1152013663569527,7695.90771484375,7697.44482421875,7696.7734375,7696.4716796875,7695.90771484375,7697.44482421875,7696.01220703125
1088,1118.0,7692.29,7696.4099609375,0.9354026425222965,7695.90771484375,7697.224609375,7696.5419921875,7696.36328125,7695.90771484375,7697.224609375,7696.01220703125
1089,1119.0,7692.03,7696.284765625,1.062088363793184,7695.646484375,7697.224609375,7696.23779296875,7696.36328125,7695.646484375,7697.224609375,7695.95166015625
1090,1120.0,7691.81,7696.27099609375,1.2364242347615417,7695.646484375,7697.44482421875,7696.23779296875,7696.0791015625,7695.646484375,7697.44482421875,7695.94677734375
1091,1121.0,7691.75,7696.19990234375,0.9705664752282112,7695.646484375,7697.08935546875,7696.23779296875,7696.0791015625,7695.646484375,7697.08935546875,7695.94677734375
1092,1122.0,7691.74,7696.005078125,0.5499594239959819,7695.646484375,7696.47802734375,7695.875,7696.0791015625,7695.646484375,7696.47802734375,7695.94677734375
1093,1123.0,7691.62,7695.90849609375,0.5153203260615172,7695.6298828125,7696.36669921875,7695.70166015625,7695.8974609375,7695.6298828125,7696.36669921875,7695.94677734375
1094,1124.0,7691.51,7695.90849609375,0.5153203260615172,7695.6298828125,7696.36669921875,7695.70166015625,7695.8974609375,7695.6298828125,7696.36669921875,7695.94677734375
1095,1125.0,7691.4,7695.84814453125,0.3450973461861545,7695.6298828125,7696.11279296875,7695.70166015625,7695.849609375,7695.6298828125,7696.11279296875,7695.94677734375
1096,1126.0,7691.17,7695.8396484375,0.3639828574367377,7695.59375,7696.11279296875,7695.70166015625,7695.84326171875,7695.59375,7696.11279296875,7695.94677734375
1097,1127.0,7691.15,7695.88671875,0.5350970827237364,7695.59375,7696.36669921875,7695.70166015625,7695.82470703125,7695.59375,7696.36669921875,7695.94677734375
1098,1128.0,7691.14,7695.822265625,0.38765177061851774,7695.59375,7696.11279296875,7695.63330078125,7695.82470703125,7695.59375,7696.11279296875,7695.94677734375
1099,1129.0,7691.14,7695.80166015625,0.43839516748702484,7695.5029296875,7696.11279296875,7695.62109375,7695.82470703125,7695.5029296875,7696.11279296875,7695.94677734375
1100,1130.0,7690.8,7695.7974609375,0.4500088161028765,7695.48193359375,7696.11279296875,7695.62109375,7695.82470703125,7695.48193359375,7696.11279296875,7695.94677734375
1101,1131.0,7690.77,7695.77421875,0.39053690412857034,7695.48193359375,7695.99658203125,7695.62109375,7695.82470703125,7695.48193359375,7695.99658203125,7695.94677734375
1102,1132.0,7690.72,7695.73251953125,0.48106321202607427,7695.48193359375,7695.99658203125,7695.41259765625,7695.82470703125,7695.48193359375,7695.99658203125,7695.94677734375
1103,1133.0,7690.6,7695.6482421875,0.49250230198046246,7695.48193359375,7695.748046875,7695.2587890625,7695.8056640625,7695.48193359375,7695.748046875,7695.94677734375
1104,1134.0,7690.57,7695.6482421875,0.49250230198046246,7695.48193359375,7695.748046875,7695.2587890625,7695.8056640625,7695.48193359375,7695.748046875,7695.94677734375
1105,1135.0,7690.47,7695.56591796875,0.534101306806693,7695.48193359375,7695.33642578125,7695.2587890625,7695.8056640625,7695.48193359375,7695.33642578125,7695.94677734375
1106,1136.0,7690.45,7695.54404296875,0.5546329611171853,7695.37255859375,7695.33642578125,7695.2587890625,7695.8056640625,7695.37255859375,7695.33642578125,7695.94677734375
1107,1137.0,7690.33,7695.60244140625,0.4322823813793208,7695.37255859375,7695.748046875,7695.41259765625,7695.5322265625,7695.37255859375,7695.748046875,7695.94677734375
1108,1138.0,7689.94,7695.48935546875,0.49092774981863896,7695.37255859375,7695.33642578125,7695.2587890625,7695.5322265625,7695.37255859375,7695.33642578125,7695.94677734375
1109,1139.0,7689.88,7695.47412109375,0.5088792131624824,7695.29638671875,7695.33642578125,7695.2587890625,7695.5322265625,7695.29638671875,7695.33642578125,7695.94677734375
1110,1140.0,7689.77,7695.64287109375,0.4947657699500419,7695.29638671875,7695.748046875,7695.41259765625,7695.8056640625,7695.29638671875,7695.748046875,7695.95166015625
1111,1141.0,7689.61,7695.70478515625,0.3974984146182516,7695.37255859375,7695.748046875,7695.62109375,7695.82470703125,7695.37255859375,7695.748046875,7695.95751953125
1112,1142.0,7689.56,7695.7830078125,0.4018834594026062,7695.48193359375,7695.99658203125,7695.62109375,7695.84326171875,7695.48193359375,7695.99658203125,7695.97216796875
1113,1143.0,7689.39,7695.74931640625,0.50907805042624,7695.48193359375,7695.99658203125,7695.41259765625,7695.84326171875,7695.48193359375,7695.99658203125,7696.01220703125
1114,1144.0,7689.39,7695.8203125,0.46024303816006246,7695.5029296875,7696.11279296875,7695.62109375,7695.849609375,7695.5029296875,7696.11279296875,7696.01513671875
1115,1145.0,7689.38,7695.84765625,0.44708861467288247,7695.556640625,7696.11279296875,7695.62109375,7695.8974609375,7695.556640625,7696.11279296875,7696.05029296875
1116,1146.0,7689.38,7695.88544921875,0.4233569529594862,7695.556640625,7696.11279296875,7695.7568359375,7695.8974609375,7695.556640625,7696.11279296875,7696.103515625
1117,1147.0,7689.38,7695.94521484375,0.5382322779110814,7695.59375,7696.36669921875,7695.76318359375,7695.8974609375,7695.59375,7696.36669921875,7696.10498046875
1118,1148.0,7689.39,7695.95751953125,0.5187586036795935,7695.6298828125,7696.36669921875,7695.76318359375,7695.92041015625,7695.6298828125,7696.36669921875,7696.107421875
1119,1149.0,7689.56,7696.02587890625,0.6036432915130192,7695.6298828125,7696.5390625,7695.875,7695.96533203125,7695.6298828125,7696.5390625,7696.1201171875
1120,1150.0,7689.61,7696.1115234375,0.7985034773529334,7695.6298828125,7696.8408203125,7695.99462890625,7695.97216796875,7695.6298828125,7696.8408203125,7696.1201171875
1121,1151.0,7689.72,7696.1611328125,0.7743895556888412,7695.64599609375,7696.8408203125,7696.17919921875,7696.0185546875,7695.64599609375,7696.8408203125,7696.12109375
1122,1152.0,7689.77,7696.2556640625,0.9400420451399284,7695.64599609375,7697.08935546875,7696.17919921875,7696.0791015625,7695.64599609375,7697.08935546875,7696.28466796875
1123,1153.0,7689.77,7696.2380859375,0.9602335216694401,7695.646484375,7697.08935546875,7695.99462890625,7696.1337890625,7695.646484375,7697.08935546875,7696.326171875
1124,1154.0,7689.72,7696.34296875,1.2404560579437922,7695.646484375,7697.48681640625,7695.99462890625,7696.25048828125,7695.646484375,7697.48681640625,7696.33642578125
1125,1155.0,7689.61,7696.2923828125,0.9475668818640026,7695.66748046875,7697.08935546875,7695.99462890625,7696.36328125,7695.66748046875,7697.08935546875,7696.34716796875
1126,1156.0,7689.56,7696.35380859375,0.9188207897499695,7695.66748046875,7697.08935546875,7696.17919921875,7696.4658203125,7695.66748046875,7697.08935546875,7696.3671875
1127,1157.0,7689.39,7696.49560546875,1.3408974821884252,7695.677734375,7697.71923828125,7696.23779296875,7696.4658203125,7695.677734375,7697.71923828125,7696.37744140625
1128,1158.0,7689.38,7696.53916015625,1.2473252327304434,7695.8798828125,7697.71923828125,7696.23779296875,7696.4658203125,7695.8798828125,7697.71923828125,7696.39306640625
1129,1159.0,7689.34,7696.566015625,1.2406282285557015,7695.8798828125,7697.71923828125,7696.23779296875,7696.55078125,7695.8798828125,7697.71923828125,7696.4423828125
1130,1160.0,7689.17,7696.60126953125,1.2543162175400524,7695.8798828125,7697.76416015625,7696.330078125,7696.5703125,7695.8798828125,7697.76416015625,7696.4619140625
1131,1161.0,7689.08,7696.6396484375,1.2192089292684858,7695.90771484375,7697.76416015625,7696.4873046875,7696.5732421875,7695.90771484375,7697.76416015625,7696.4658203125
1132,1162.0,7689.06,7696.7576171875,1.6138108950116796,7695.92333984375,7698.30029296875,7696.4873046875,7696.611328125,7695.92333984375,7698.30029296875,7696.4658203125
1133,1163.0,7689.04,7696.73798828125,1.6286563057639531,7695.9375,7698.30029296875,7696.330078125,7696.611328125,7695.9375,7698.30029296875,7696.5107421875
1134,1164.0,7689.03,7696.82841796875,1.8832883216182672,7695.9375,7698.640625,7696.330078125,7696.71142578125,7695.9375,7698.640625,7696.5224609375
1135,1165.0,7688.95,7696.7953125,1.5993195278838146,7695.9951171875,7698.30029296875,7696.330078125,7696.82861328125,7695.9951171875,7698.30029296875,7696.5224609375
1136,1166.0,7688.6,7696.8541015625,1.5579797163341982,7695.9951171875,7698.30029296875,7696.4873046875,7696.8955078125,7695.9951171875,7698.30029296875,7696.59228515625
1137,1167.0,7688.44,7696.96328125,1.7751621440920213,7695.9951171875,7698.640625,7696.72607421875,7696.82861328125,7695.9951171875,7698.640625,7696.6259765625
1138,1168.0,7688.36,7696.90517578125,1.5043351661089983,7696.02294921875,7698.30029296875,7696.72607421875,7696.82861328125,7696.02294921875,7698.30029296875,7696.64794921875
1139,1169.0,7688.2,7696.85849609375,1.5379410770077169,7696.02294921875,7698.30029296875,7696.49072265625,7696.82861328125,7696.02294921875,7698.30029296875,7696.64990234375
1140,1170.0,7688.08,7697.02451171875,1.9177804292729508,7696.02294921875,7698.85595703125,7696.72607421875,7696.82861328125,7696.02294921875,7698.85595703125,7696.68896484375
1141,1171.0,7688.05,7697.072265625,1.8913288414173124,7696.02294921875,7698.85595703125,7696.89404296875,7696.82861328125,7696.02294921875,7698.85595703125,7696.759765625
1142,1172.0,7687.49,7697.184375,2.2302532972506643,7696.04833984375,7699.32421875,7696.89404296875,7696.8955078125,7696.04833984375,7699.32421875,7696.759765625
1143,1173.0,7687.22,7697.1716796875,2.2186955490952776,7696.12353515625,7699.32421875,7696.72607421875,7696.8955078125,7696.12353515625,7699.32421875,7696.7890625
1144,1174.0,7686.95,7697.2404296875,2.450104940852821,7696.12353515625,7699.62841796875,7696.72607421875,7696.900390625,7696.12353515625,7699.62841796875,7696.82373046875
1145,1175.0,7686.88,7697.2111328125,2.1874237570418527,7696.15869140625,7699.32421875,7696.72607421875,7696.98388671875,7696.15869140625,7699.32421875,7696.86279296875
1146,1176.0,7686.1,7697.25810546875,2.154884556202843,7696.15869140625,7699.32421875,7696.89404296875,7697.03662109375,7696.15869140625,7699.32421875,7696.876953125
1147,1177.0,7685.58,7697.3443359375,2.354069436915224,7696.2314453125,7699.62841796875,7696.89990234375,7697.05126953125,7696.2314453125,7699.62841796875,7696.91064453125
1148,1178.0,7685.47,7697.3033203125,2.09255686911689,7696.28076171875,7699.32421875,7696.89990234375,7697.05126953125,7696.28076171875,7699.32421875,7696.96044921875
1149,1179.0,7685.39,7697.3330078125,2.0475409669236093,7696.38427734375,7699.32421875,7696.89990234375,7697.06201171875,7696.38427734375,7699.32421875,7696.99462890625
1150,1180.0,7685.26,7697.42958984375,2.246713518433343,7696.45458984375,7699.62841796875,7696.90771484375,7697.130859375,7696.45458984375,7699.62841796875,7697.0263671875
1151,1181.0,7685.25,7697.49248046875,2.1773250210835595,7696.576171875,7699.62841796875,7696.97119140625,7697.20849609375,7696.576171875,7699.62841796875,7697.078125
1152,1182.0,7685.13,7697.5791015625,2.357841994073936,7696.6279296875,7699.90380859375,7697.0771484375,7697.20849609375,7696.6279296875,7699.90380859375,7697.078125
1153,1183.0,7685.13,7697.61953125,2.499953490778316,7696.6279296875,7700.0869140625,7697.0771484375,7697.2275390625,7696.6279296875,7700.0869140625,7697.078125
1154,1184.0,7685.13,7697.683203125,2.6445772937276764,7696.6279296875,7700.29296875,7697.0771484375,7697.2275390625,7696.6279296875,7700.29296875,7697.1904296875
1155,1185.0,7685.13,7697.72001953125,2.4330015957941167,7696.64794921875,7700.0869140625,7697.0771484375,7697.2890625,7696.64794921875,7700.0869140625,7697.4990234375
1156,1186.0,7685.13,7697.728515625,2.4243866134880707,7696.66796875,7700.0869140625,7697.0771484375,7697.2890625,7696.66796875,7700.0869140625,7697.521484375
1157,1187.0,7685.13,7697.7810546875,2.5810685137848557,7696.66796875,7700.29296875,7697.0771484375,7697.2890625,7696.66796875,7700.29296875,7697.578125
1158,1188.0,7685.13,7697.78447265625,2.5786327329110352,7696.6728515625,7700.29296875,7697.0771484375,7697.2890625,7696.6728515625,7700.29296875,7697.59033203125
1159,1189.0,7685.13,7697.80380859375,2.5708121160273625,7696.67626953125,7700.29296875,7697.08837890625,7697.2890625,7696.67626953125,7700.29296875,7697.67236328125
1160,1190.0,7685.13,7697.9173828125,2.6219673004090005,7696.85009765625,7700.47314453125,7697.20654296875,7697.2890625,7696.85009765625,7700.47314453125,7697.76806640625
1161,1191.0,7685.13,7698.0982421875,3.151722742715203,7696.9658203125,7701.19873046875,7697.20654296875,7697.2890625,7696.9658203125,7701.19873046875,7697.8310546875
1162,1192.0,7685.13,7698.18447265625,3.0777877328515055,7697.052734375,7701.21142578125,7697.46533203125,7697.2890625,7697.052734375,7701.21142578125,7697.90380859375
1163,1193.0,7685.13,7698.27578125,3.2463721582624205,7697.08154296875,7701.4794921875,7697.46533203125,7697.44384765625,7697.08154296875,7701.4794921875,7697.90869140625
1164,1194.0,7685.13,7698.38603515625,3.481225618725635,7697.08154296875,7701.8046875,7697.46533203125,7697.47314453125,7697.08154296875,7701.8046875,7698.10546875
1165,1195.0,7685.25,7698.41005859375,3.519179919253511,7697.083984375,7701.861328125,7697.46533203125,7697.48681640625,7697.083984375,7701.861328125,7698.15283203125
1166,1196.0,7685.39,7698.4771484375,3.448988005889627,7697.265625,7701.861328125,7697.51806640625,7697.48779296875,7697.265625,7701.861328125,7698.2529296875
1167,1197.0,7685.47,7698.54296875,3.379439365909151,7697.5205078125,7701.87158203125,7697.560546875,7697.48779296875,7697.5205078125,7701.87158203125,7698.2744140625
1168,1198.0,7685.47,7698.7685546875,3.869111096319047,7697.52783203125,7702.59375,7697.8701171875,7697.5302734375,7697.52783203125,7702.59375,7698.32080078125
1169,1199.0,7685.39,7698.87529296875,3.948506722486922,7697.57080078125,7702.77587890625,7697.9794921875,7697.62255859375,7697.57080078125,7702.77587890625,7698.427734375
1170,1200.0,7685.25,7698.910546875,3.9417556483821694,7697.58935546875,7702.80419921875,7698.044921875,7697.66357421875,7697.58935546875,7702.80419921875,7698.45068359375
1171,1201.0,7685.13,7698.910546875,3.9417556483821694,7697.58935546875,7702.80419921875,7698.044921875,7697.66357421875,7697.58935546875,7702.80419921875,7698.45068359375
1172,1202.0,7684.82,7698.910546875,3.9417556483821694,7697.58935546875,7702.80419921875,7698.044921875,7697.66357421875,7697.58935546875,7702.80419921875,7698.45068359375
1173,1203.0,7684.75,7698.8974609375,3.9535803491144956,7697.58935546875,7702.80419921875,7697.9794921875,7697.66357421875,7697.58935546875,7702.80419921875,7698.45068359375
1174,1204.0,7684.63,7698.871875,3.979636121821865,7697.57080078125,7702.80419921875,7697.8701171875,7697.66357421875,7697.57080078125,7702.80419921875,7698.45068359375
1175,1205.0,7684.48,7698.8099609375,4.049076493075593,7697.57080078125,7702.80419921875,7697.560546875,7697.66357421875,7697.57080078125,7702.80419921875,7698.45068359375
1176,1206.0,7684.47,7698.804296875,4.026728800195299,7697.57080078125,7702.77587890625,7697.560546875,7697.66357421875,7697.57080078125,7702.77587890625,7698.45068359375
1177,1207.0,7684.46,7698.77763671875,4.05822766823782,7697.57080078125,7702.77587890625,7697.560546875,7697.5302734375,7697.57080078125,7702.77587890625,7698.45068359375
1178,1208.0,7684.43,7698.77763671875,4.05822766823782,7697.57080078125,7702.77587890625,7697.560546875,7697.5302734375,7697.57080078125,7702.77587890625,7698.45068359375
1179,1209.0,7684.26,7698.59677734375,3.3477779135746393,7697.57080078125,7701.87158203125,7697.560546875,7697.5302734375,7697.57080078125,7701.87158203125,7698.45068359375
1180,1210.0,7684.24,7698.58818359375,3.358472046618081,7697.52783203125,7701.87158203125,7697.560546875,7697.5302734375,7697.52783203125,7701.87158203125,7698.45068359375
1181,1211.0,7684.14,7698.58818359375,3.358472046618081,7697.52783203125,7701.87158203125,7697.560546875,7697.5302734375,7697.52783203125,7701.87158203125,7698.45068359375
1182,1212.0,7684.03,7698.6455078125,3.292313183094988,7697.52783203125,7701.87158203125,7697.8701171875,7697.5302734375,7697.52783203125,7701.87158203125,7698.427734375
1183,1213.0,7683.95,7698.6455078125,3.292313183094988,7697.52783203125,7701.87158203125,7697.8701171875,7697.5302734375,7697.52783203125,7701.87158203125,7698.427734375
1184,1214.0,7683.78,7698.58212890625,3.3611198911385802,7697.5205078125,7701.87158203125,7697.560546875,7697.5302734375,7697.5205078125,7701.87158203125,7698.427734375
1185,1215.0,7683.51,7698.57158203125,3.3635811014345607,7697.5205078125,7701.861328125,7697.51806640625,7697.5302734375,7697.5205078125,7701.861328125,7698.427734375
1186,1216.0,7683.51,7697.97685546875,1.6064423560953038,7697.083984375,7699.32421875,7697.51806640625,7697.5302734375,7697.083984375,7699.32421875,7698.427734375
1187,1217.0,7683.51,7697.9763671875,1.6081686116727114,7697.08154296875,7699.32421875,7697.560546875,7697.48779296875,7697.08154296875,7699.32421875,7698.427734375
1188,1218.0,7683.42,7697.9875,1.5895937831363527,7697.08154296875,7699.26904296875,7697.8701171875,7697.2890625,7697.08154296875,7699.26904296875,7698.427734375
1189,1219.0,7683.42,7697.79951171875,1.110897701961631,7697.08154296875,7698.30029296875,7697.9794921875,7697.20849609375,7697.08154296875,7698.30029296875,7698.427734375
1190,1220.0,7683.42,7697.783984375,1.145149117300665,7697.08154296875,7698.30029296875,7697.9794921875,7697.130859375,7697.08154296875,7698.30029296875,7698.427734375
1191,1221.0,7683.42,7697.9724609375,1.6873259956223425,7697.083984375,7699.26904296875,7698.044921875,7697.03662109375,7697.083984375,7699.26904296875,7698.427734375
1192,1222.0,7683.39,7698.0017578125,1.7081939690041608,7697.052734375,7699.26904296875,7698.32958984375,7697.03662109375,7697.052734375,7699.26904296875,7698.32080078125
1193,1223.0,7683.38,7697.95244140625,1.6213764107862496,7697.052734375,7699.0751953125,7698.32958984375,7696.98388671875,7697.052734375,7699.0751953125,7698.32080078125
1194,1224.0,7683.38,7697.8912109375,1.5939189028529872,7697.052734375,7699.0751953125,7698.044921875,7696.96240234375,7697.052734375,7699.0751953125,7698.32080078125
1195,1225.0,7683.38,7697.7951171875,1.7656126416879443,7697.052734375,7699.0751953125,7697.9794921875,7696.59375,7697.052734375,7699.0751953125,7698.2744140625
1196,1226.0,7683.38,7697.62255859375,1.4199340987695988,7697.13134765625,7698.19873046875,7698.044921875,7696.46337890625,7697.13134765625,7698.19873046875,7698.2744140625
1197,1227.0,7683.38,7697.5046875,1.7586473278016783,7697.13134765625,7698.19873046875,7698.32958984375,7695.955078125,7697.13134765625,7698.19873046875,7697.90869140625
1198,1228.0,7683.38,7697.552734375,2.2623282182930833,7697.25439453125,7698.19873046875,7698.86181640625,7695.5400390625,7697.25439453125,7698.19873046875,7697.90869140625
1199,1229.0,7683.38,7697.167578125,2.343754345699096,7697.31103515625,7697.8701171875,7698.86181640625,7695.5400390625,7697.31103515625,7697.8701171875,7696.2548828125
1200,1230.0,7683.38,7697.0951171875,2.1436102907794017,7697.31103515625,7697.8701171875,7698.49951171875,7695.5400390625,7697.31103515625,7697.8701171875,7696.2548828125
1201,1231.0,7683.39,7697.167578125,2.343754345699096,7697.31103515625,7697.8701171875,7698.86181640625,7695.5400390625,7697.31103515625,7697.8701171875,7696.2548828125
1202,1232.0,7683.7,7697.1892578125,2.407186952957592,7697.31103515625,7697.8701171875,7698.97021484375,7695.5400390625,7697.31103515625,7697.8701171875,7696.2548828125
1203,1233.0,7684.02,7697.1310546875,2.506754684052771,7697.31103515625,7697.8701171875,7698.97021484375,7695.5400390625,7697.31103515625,7697.8701171875,7695.9638671875
1204,1234.0,7684.03,7697.109375,2.4438412076119964,7697.31103515625,7697.8701171875,7698.86181640625,7695.5400390625,7697.31103515625,7697.8701171875,7695.9638671875
1205,1235.0,7684.08,7697.07880859375,2.27166386060012,7697.5205078125,7697.8701171875,7698.49951171875,7695.5400390625,7697.5205078125,7697.8701171875,7695.9638671875
1206,1236.0,7684.19,7697.14443359375,2.4554970244752954,7697.5205078125,7697.8359375,7698.86181640625,7695.5400390625,7697.5205078125,7697.8359375,7695.9638671875
1207,1237.0,7684.19,7697.16611328125,2.5169116711461217,7697.5205078125,7697.8359375,7698.97021484375,7695.5400390625,7697.5205078125,7697.8359375,7695.9638671875
1208,1238.0,7684.19,7697.26611328125,2.6219375912057354,7697.9609375,7697.8359375,7699.02978515625,7695.5400390625,7697.9609375,7697.8359375,7695.9638671875
1209,1239.0,7684.19,7697.11337890625,2.5765836715985078,7698.0185546875,7697.0146484375,7699.02978515625,7695.5400390625,7698.0185546875,7697.0146484375,7695.9638671875
1210,1240.0,7684.19,7697.190234375,2.812753460801355,7698.0185546875,7697.0146484375,7699.4140625,7695.5400390625,7698.0185546875,7697.0146484375,7695.9638671875
1211,1241.0,7684.08,7697.19111328125,2.81553381836785,7698.0185546875,7697.0146484375,7699.41845703125,7695.5400390625,7698.0185546875,7697.0146484375,7695.9638671875
1212,1242.0,7684.03,7697.40048828125,2.9506683885535128,7698.77392578125,7697.0146484375,7699.4189453125,7695.5400390625,7698.77392578125,7697.0146484375,7696.2548828125
1213,1243.0,7684.02,7697.46845703125,2.7872460767106073,7698.77392578125,7697.0146484375,7699.4189453125,7695.8798828125,7698.77392578125,7697.0146484375,7696.2548828125
1214,1244.0,7683.7,7697.6326171875,2.7572998677011546,7698.77392578125,7697.8359375,7699.41845703125,7695.8798828125,7698.77392578125,7697.8359375,7696.2548828125
1215,1245.0,7683.39,7697.6853515625,2.851085188541257,7699.03759765625,7697.8359375,7699.41845703125,7695.8798828125,7699.03759765625,7697.8359375,7696.2548828125
1216,1246.0,7683.17,7697.68544921875,2.851322656865527,7699.03759765625,7697.8359375,7699.4189453125,7695.8798828125,7699.03759765625,7697.8359375,7696.2548828125
1217,1247.0,7683.06,7697.71337890625,2.920590694723161,7699.03759765625,7697.8359375,7699.55859375,7695.8798828125,7699.03759765625,7697.8359375,7696.2548828125
1218,1248.0,7682.95,7697.80771484375,3.1173765900511956,7699.36181640625,7697.8359375,7699.7060546875,7695.8798828125,7699.36181640625,7697.8359375,7696.2548828125
1219,1249.0,7682.68,7698.056640625,3.8065505837702664,7699.36181640625,7697.8359375,7700.95068359375,7695.8798828125,7699.36181640625,7697.8359375,7696.2548828125
1220,1250.0,7682.3,7698.203125,4.187535482227822,7699.36181640625,7697.8359375,7701.60791015625,7695.955078125,7699.36181640625,7697.8359375,7696.2548828125
1221,1251.0,7681.8,7698.2787109375,4.033298812802554,7699.36181640625,7697.8359375,7701.60791015625,7696.3330078125,7699.36181640625,7697.8359375,7696.2548828125
1222,1252.0,7681.67,7698.2787109375,4.033298812802554,7699.36181640625,7697.8359375,7701.60791015625,7696.3330078125,7699.36181640625,7697.8359375,7696.2548828125
1223,1253.0,7681.67,7698.2787109375,4.033298812802554,7699.36181640625,7697.8359375,7701.60791015625,7696.3330078125,7699.36181640625,7697.8359375,7696.2548828125
1224,1254.0,7681.03,7698.147265625,3.6115210345143027,7699.36181640625,7697.8359375,7700.95068359375,7696.3330078125,7699.36181640625,7697.8359375,7696.2548828125
1225,1255.0,7680.87,7697.89833984375,2.907191915155064,7699.36181640625,7697.8359375,7699.7060546875,7696.3330078125,7699.36181640625,7697.8359375,7696.2548828125
1226,1256.0,7680.61,7697.86884765625,2.8353436716864264,7699.36181640625,7697.8359375,7699.55859375,7696.3330078125,7699.36181640625,7697.8359375,7696.2548828125
1227,1257.0,7680.6,7697.80322265625,2.9400689761835177,7699.36181640625,7697.3603515625,7699.7060546875,7696.3330078125,7699.36181640625,7697.3603515625,7696.2548828125
1228,1258.0,7680.3,7697.80322265625,2.9400689761835177,7699.36181640625,7697.3603515625,7699.7060546875,7696.3330078125,7699.36181640625,7697.3603515625,7696.2548828125
1229,1259.0,7680.05,7698.0521484375,3.663978970679691,7699.36181640625,7697.3603515625,7700.95068359375,7696.3330078125,7699.36181640625,7697.3603515625,7696.2548828125
1230,1260.0,7679.99,7698.3615234375,4.0827161226456035,7699.69677734375,7697.8359375,7701.60791015625,7696.41015625,7699.69677734375,7697.8359375,7696.2568359375
1231,1261.0,7679.81,7698.67587890625,3.9867769261383392,7700.16015625,7697.8701171875,7701.79638671875,7696.6005859375,7700.16015625,7697.8701171875,7696.9521484375
1232,1262.0,7679.37,7699.16201171875,4.416818933321367,7700.2158203125,7698.265625,7702.9775390625,7697.27783203125,7700.2158203125,7698.265625,7697.0732421875
1233,1263.0,7679.17,7699.2462890625,4.471676236793001,7700.27099609375,7698.3125,7703.13232421875,7697.43603515625,7700.27099609375,7698.3125,7697.07958984375
1234,1264.0,7679.05,7699.41142578125,4.276805251134067,7700.31298828125,7698.6533203125,7703.13232421875,7697.76611328125,7700.31298828125,7698.6533203125,7697.1923828125
1235,1265.0,7678.7,7699.534765625,4.159326428388451,7700.33349609375,7699.0751953125,7703.13232421875,7697.77197265625,7700.33349609375,7699.0751953125,7697.36083984375
1236,1266.0,7678.09,7699.708203125,4.131843651205574,7700.7822265625,7699.26904296875,7703.13232421875,7697.80419921875,7700.7822265625,7699.26904296875,7697.55322265625
1237,1267.0,7677.95,7700.01748046875,4.636263289156145,7701.7958984375,7699.26904296875,7703.5703125,7697.8310546875,7701.7958984375,7699.26904296875,7697.62109375
1238,1268.0,7677.37,7700.46884765625,4.828916077232761,7701.9462890625,7699.6708984375,7704.41943359375,7698.189453125,7701.9462890625,7699.6708984375,7698.1181640625
1239,1269.0,7677.13,7700.95703125,5.8312384340553844,7702.40087890625,7699.69482421875,7705.9833984375,7698.34130859375,7702.40087890625,7699.69482421875,7698.36474609375
1240,1270.0,7677.12,7701.11083984375,5.946351594889009,7702.43994140625,7699.80322265625,7706.31396484375,7698.52783203125,7702.43994140625,7699.80322265625,7698.46923828125
1241,1271.0,7677.01,7701.37392578125,5.945967870774958,7702.8349609375,7699.86083984375,7706.53369140625,7698.5947265625,7702.8349609375,7699.86083984375,7699.04541015625
