,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2207,7333.2392578125,11.453613177586247,7330.59921875,7325.72216796875,7334.64306640625,7322.10498046875,7333.2392578125,7337.28662109375,7341.26,2213.0,7322.10498046875
2208,7333.23095703125,11.612544035237796,7330.4890625,7325.2646484375,7334.5859375,7322.0771484375,7333.23095703125,7337.28662109375,7341.22,2214.0,7322.0771484375
2209,7333.2236328125,11.605935469121105,7330.4705078125,7325.2353515625,7334.52978515625,7322.0771484375,7333.2236328125,7337.28662109375,7340.98,2215.0,7322.0771484375
2210,7333.20166015625,11.802982619327972,7330.3455078125,7324.7548828125,7334.47509765625,7322.00927734375,7333.20166015625,7337.28662109375,7340.93,2216.0,7322.00927734375
2211,7333.1875,11.861360552683937,7330.36201171875,7324.74951171875,7334.4208984375,7322.00927734375,7333.1875,7337.44287109375,7340.92,2217.0,7322.00927734375
2212,7333.1640625,12.038631483478307,7330.25439453125,7324.28076171875,7334.39013671875,7321.994140625,7333.1640625,7337.44287109375,7340.89,2218.0,7321.994140625
2213,7333.15185546875,12.14149046494907,7330.27744140625,7324.236328125,7334.3671875,7321.994140625,7333.15185546875,7337.6376953125,7340.87,2219.0,7321.994140625
2214,7333.1279296875,12.406379879672796,7330.19677734375,7323.81298828125,7334.3154296875,7321.9306640625,7333.1279296875,7337.796875,7340.76,2220.0,7321.9306640625
2215,7333.1171875,12.527984163135443,7330.2138671875,7323.7294921875,7334.31298828125,7321.9306640625,7333.1171875,7337.97900390625,7340.53,2221.0,7321.9306640625
2216,7333.09228515625,12.77683448534661,7330.1591796875,7323.3515625,7334.3095703125,7321.90185546875,7333.09228515625,7338.140625,7340.47,2222.0,7321.90185546875
2217,7333.0830078125,12.901283599511121,7330.157421875,7323.228515625,7334.26318359375,7321.90185546875,7333.0830078125,7338.310546875,7340.41,2223.0,7321.90185546875
2218,7333.0830078125,13.128066376480518,7330.12275390625,7322.89599609375,7334.2578125,7321.90185546875,7333.0830078125,7338.47509765625,7340.37,2224.0,7321.90185546875
2219,7333.0830078125,13.277384527670723,7330.11982421875,7322.734375,7334.24755859375,7321.90185546875,7333.0830078125,7338.63232421875,7340.05,2225.0,7321.90185546875
2220,7333.0830078125,13.463338082383457,7330.08837890625,7322.44580078125,7334.1826171875,7321.9306640625,7333.0830078125,7338.7998046875,7340.04,2226.0,7321.9306640625
2221,7333.0830078125,13.616298418112171,7330.06669921875,7322.2470703125,7334.1279296875,7321.9306640625,7333.0830078125,7338.94482421875,7339.9,2227.0,7321.9306640625
2222,7333.0830078125,13.813654662326147,7330.05078125,7322.001953125,7334.11865234375,7321.93603515625,7333.0830078125,7339.1142578125,7339.8,2228.0,7321.93603515625
2223,7333.0830078125,13.92515284730041,7330.0470703125,7321.8603515625,7334.07470703125,7321.96875,7333.0830078125,7339.24853515625,7339.8,2229.0,7321.96875
2224,7333.0830078125,14.007570290798478,7330.0615234375,7321.796875,7334.0556640625,7321.994140625,7333.0830078125,7339.3779296875,7339.69,2230.0,7321.994140625
2225,7333.0830078125,14.034454284321702,7330.05703125,7321.765625,7334.01708984375,7321.99853515625,7333.0830078125,7339.4208984375,7339.69,2231.0,7321.99853515625
2226,7333.0576171875,14.270475934010706,7329.996484375,7321.388671875,7333.994140625,7321.99853515625,7333.0576171875,7339.54345703125,7339.69,2232.0,7321.99853515625
2227,7333.0498046875,14.402988905128169,7330.00361328125,7321.29052734375,7333.96142578125,7321.99853515625,7333.0498046875,7339.7177734375,7339.69,2233.0,7321.99853515625
2228,7333.02294921875,14.61698431773955,7329.94775390625,7320.9541015625,7333.93359375,7321.99853515625,7333.02294921875,7339.82958984375,7339.69,2234.0,7321.99853515625
2229,7333.0166015625,14.771248727543222,7329.95009765625,7320.822265625,7333.90625,7321.99853515625,7333.0166015625,7340.0068359375,7339.65,2235.0,7321.99853515625
2230,7332.9892578125,14.964343041129066,7329.8982421875,7320.52197265625,7333.87353515625,7321.99853515625,7332.9892578125,7340.10791015625,7339.4,2236.0,7321.99853515625
2231,7332.98486328125,15.13919105313782,7329.896484375,7320.359375,7333.85205078125,7321.99853515625,7332.98486328125,7340.28759765625,7339.4,2237.0,7321.99853515625
2232,7332.95654296875,15.310388561179208,7329.8486328125,7320.09521484375,7333.81494140625,7321.99853515625,7332.95654296875,7340.3779296875,7339.24,2238.0,7321.99853515625
2233,7332.9248046875,15.428304830750573,7329.8107421875,7319.90283203125,7333.798828125,7321.99853515625,7332.9248046875,7340.4287109375,7339.24,2239.0,7321.99853515625
2234,7332.90283203125,15.494707833336326,7329.82216796875,7319.8916015625,7333.7578125,7321.99853515625,7332.90283203125,7340.56005859375,7339.24,2240.0,7321.99853515625
2235,7332.69189453125,15.563017324405513,7329.7708984375,7319.77734375,7333.74658203125,7321.99853515625,7332.69189453125,7340.64013671875,7339.24,2241.0,7321.99853515625
2236,7332.6181640625,15.621464668405151,7329.73544921875,7319.673828125,7333.701171875,7321.99853515625,7332.6181640625,7340.685546875,7339.24,2242.0,7321.99853515625
2237,7332.5908203125,15.745299409870546,7329.6962890625,7319.4697265625,7333.69482421875,7321.99853515625,7332.5908203125,7340.7275390625,7339.22,2243.0,7321.99853515625
2238,7332.57470703125,15.74233877437785,7329.67958984375,7319.45166015625,7333.6455078125,7321.99853515625,7332.57470703125,7340.7275390625,7339.22,2244.0,7321.99853515625
2239,7332.57275390625,15.895092680721786,7329.65205078125,7319.25830078125,7333.5908203125,7321.99853515625,7332.57275390625,7340.83984375,7339.11,2245.0,7321.99853515625
2240,7332.52880859375,15.935869600562986,7329.61044921875,7319.14794921875,7333.537109375,7321.99853515625,7332.52880859375,7340.83984375,7339.11,2246.0,7321.99853515625
2241,7332.52294921875,15.998882724376248,7329.57041015625,7319.0068359375,7333.48388671875,7321.99853515625,7332.52294921875,7340.83984375,7339.11,2247.0,7321.99853515625
2242,7332.51025390625,16.07806664103157,7329.53046875,7318.84814453125,7333.4599609375,7321.994140625,7332.51025390625,7340.83984375,7339.1,2248.0,7321.994140625
2243,7332.48388671875,16.07911583163465,7329.51572265625,7318.82861328125,7333.43212890625,7321.994140625,7332.48388671875,7340.83984375,7339.1,2249.0,7321.994140625
2244,7332.47802734375,16.22566111059738,7329.45595703125,7318.56787109375,7333.42529296875,7321.96875,7332.47802734375,7340.83984375,7338.94,2250.0,7321.96875
2245,7332.4404296875,16.240779131535422,7329.42861328125,7318.51318359375,7333.380859375,7321.96875,7332.4404296875,7340.83984375,7338.93,2251.0,7321.96875
2246,7332.4326171875,16.266208281598743,7329.38271484375,7318.443359375,7333.26171875,7321.93603515625,7332.4326171875,7340.83984375,7338.9,2252.0,7321.93603515625
2247,7332.39794921875,16.390450718974087,7329.3265625,7318.2021484375,7333.2568359375,7321.93603515625,7332.39794921875,7340.83984375,7338.88,2253.0,7321.93603515625
2248,7332.38916015625,16.42639026767452,7329.29228515625,7318.134765625,7333.19580078125,7321.90185546875,7332.38916015625,7340.83984375,7338.87,2254.0,7321.90185546875
2249,7332.3564453125,16.550447977693203,7329.23583984375,7317.89501953125,7333.18603515625,7321.90185546875,7332.3564453125,7340.83984375,7338.66,2255.0,7321.90185546875
2250,7332.34619140625,16.628880499653395,7329.1904296875,7317.7490234375,7333.1396484375,7321.87744140625,7332.34619140625,7340.83984375,7338.63,2256.0,7321.87744140625
2251,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7338.54,2257.0,7321.90185546875
2252,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7338.52,2258.0,7321.90185546875
2253,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7338.46,2259.0,7321.90185546875
2254,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7338.36,2260.0,7321.90185546875
2255,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7338.34,2261.0,7321.90185546875
2256,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7338.32,2262.0,7321.90185546875
2257,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.96,2263.0,7321.90185546875
2258,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.84,2264.0,7321.90185546875
2259,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.75,2265.0,7321.90185546875
2260,7332.34619140625,16.620300374443993,7329.1953125,7317.7490234375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.74,2266.0,7321.90185546875
2261,7332.34619140625,16.540079941193138,7329.22451171875,7317.89501953125,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.27,2267.0,7321.90185546875
2262,7332.34619140625,16.540079941193138,7329.22451171875,7317.89501953125,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.26,2268.0,7321.90185546875
2263,7332.34619140625,16.372758815069336,7329.2859375,7318.2021484375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.26,2269.0,7321.90185546875
2264,7332.34619140625,16.372758815069336,7329.2859375,7318.2021484375,7333.1396484375,7321.90185546875,7332.34619140625,7340.83984375,7337.25,2270.0,7321.90185546875
2265,7332.34619140625,16.179229468728796,7329.31171875,7318.443359375,7333.1396484375,7321.90185546875,7332.34619140625,7340.7275390625,7337.16,2271.0,7321.90185546875
2266,7332.34619140625,16.179229468728796,7329.31171875,7318.443359375,7333.1396484375,7321.90185546875,7332.34619140625,7340.7275390625,7337.15,2272.0,7321.90185546875
2267,7332.34619140625,16.129201593002364,7329.33251953125,7318.51318359375,7333.1396484375,7321.93603515625,7332.34619140625,7340.7275390625,7337.15,2273.0,7321.93603515625
2268,7332.34619140625,16.077128125604084,7329.3140625,7318.51318359375,7333.1396484375,7321.93603515625,7332.34619140625,7340.63525390625,7337.15,2274.0,7321.93603515625
2269,7332.34619140625,15.87436929966767,7329.37587890625,7318.82861328125,7333.1396484375,7321.96875,7332.34619140625,7340.59619140625,7337.15,2275.0,7321.96875
2270,7332.34619140625,15.678201777342622,7329.3060546875,7318.82861328125,7333.1396484375,7321.96875,7332.34619140625,7340.2470703125,7337.15,2276.0,7321.96875
2271,7332.34619140625,15.648570620065332,7329.31904296875,7318.84814453125,7333.18603515625,7321.99853515625,7332.34619140625,7340.21630859375,7337.15,2277.0,7321.99853515625
2272,7332.34619140625,15.457522336896501,7329.25,7318.84814453125,7333.18603515625,7321.99853515625,7332.34619140625,7339.87109375,7337.15,2278.0,7321.99853515625
2273,7332.34619140625,15.322970620930603,7329.35908203125,7319.14794921875,7333.42529296875,7322.02783203125,7332.34619140625,7339.84814453125,7337.15,2279.0,7322.02783203125
2274,7332.34619140625,15.136579182824306,7329.29052734375,7319.14794921875,7333.42529296875,7322.02783203125,7332.34619140625,7339.50537109375,7337.15,2280.0,7322.02783203125
2275,7332.34619140625,14.826655383265843,7329.44951171875,7319.25830078125,7333.4599609375,7322.693359375,7332.34619140625,7339.48974609375,7337.15,2281.0,7322.693359375
2276,7332.34619140625,14.643283710553408,7329.38212890625,7319.25830078125,7333.4599609375,7322.69580078125,7332.34619140625,7339.150390625,7337.15,2282.0,7322.69580078125
2277,7332.34619140625,14.564991024602554,7329.47529296875,7319.4697265625,7333.69482421875,7322.72412109375,7332.34619140625,7339.1416015625,7337.15,2283.0,7322.72412109375
2278,7332.3564453125,14.209646362908233,7329.47734375,7319.77734375,7333.69482421875,7322.7529296875,7332.3564453125,7338.80517578125,7336.85,2284.0,7322.7529296875
2279,7332.3564453125,13.974411585231143,7329.4490234375,7319.8916015625,7333.74658203125,7322.78076171875,7332.3564453125,7338.4697265625,7336.81,2285.0,7322.78076171875
2280,7335.55224609375,9.302992189668347,7332.5388671875,7330.19921875,7335.4248046875,7324.4755859375,7335.55224609375,7337.04248046875,7336.64,2286.0,7324.4755859375
2281,7335.55224609375,9.358242074097422,7332.6052734375,7330.2626953125,7335.7001953125,7324.4755859375,7335.55224609375,7337.03564453125,7336.64,2287.0,7324.4755859375
2282,7335.55224609375,9.095951475062646,7332.7494140625,7330.2626953125,7335.9814453125,7324.94873046875,7335.55224609375,7337.001953125,7336.1,2288.0,7324.94873046875
2283,7335.55224609375,9.113573908482664,7332.76181640625,7330.2626953125,7336.044921875,7324.94873046875,7335.55224609375,7337.00048828125,7336.1,2289.0,7324.94873046875
2284,7335.55224609375,8.832801042269622,7332.9013671875,7330.2626953125,7336.2490234375,7325.447265625,7335.55224609375,7336.99560546875,7336.07,2290.0,7325.447265625
2285,7335.55224609375,8.723115808293917,7332.841796875,7330.2626953125,7336.2978515625,7325.447265625,7335.55224609375,7336.64892578125,7335.84,2291.0,7325.447265625
2286,7335.55224609375,8.727119188439197,7332.84453125,7330.2626953125,7336.32275390625,7325.447265625,7335.55224609375,7336.6376953125,7335.77,2292.0,7325.447265625
2287,7335.55224609375,8.81772050911156,7332.89990234375,7330.2626953125,7336.603515625,7325.447265625,7335.55224609375,7336.6337890625,7335.73,2293.0,7325.447265625
2288,7335.55224609375,8.92075660764034,7332.95947265625,7330.2626953125,7336.91455078125,7325.447265625,7335.55224609375,7336.62060546875,7335.68,2294.0,7325.447265625
2289,7335.55224609375,8.866077599521246,7332.92294921875,7330.2626953125,7336.9990234375,7325.447265625,7335.55224609375,7336.353515625,7335.58,2295.0,7325.447265625
2290,7335.55224609375,8.928964758966748,7332.95625,7330.2626953125,7337.17724609375,7325.447265625,7335.55224609375,7336.341796875,7335.57,2296.0,7325.447265625
2291,7335.55224609375,8.787572985762482,7332.82275390625,7330.2626953125,7337.46533203125,7325.447265625,7335.55224609375,7335.38623046875,7335.49,2297.0,7325.447265625
2292,7335.55224609375,8.735461786179243,7332.7765625,7330.2626953125,7337.46533203125,7325.447265625,7335.55224609375,7335.1552734375,7335.43,2298.0,7325.447265625
2293,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7335.42,2299.0,7325.447265625
2294,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7335.35,2300.0,7325.447265625
2295,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7335.33,2301.0,7325.447265625
2296,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7335.29,2302.0,7325.447265625
2297,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7335.26,2303.0,7325.447265625
2298,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7335.03,2304.0,7325.447265625
2299,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.99,2305.0,7325.447265625
2300,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.89,2306.0,7325.447265625
2301,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.87,2307.0,7325.447265625
2302,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.87,2308.0,7325.447265625
2303,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.79,2309.0,7325.447265625
2304,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.63,2310.0,7325.447265625
2305,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.59,2311.0,7325.447265625
2306,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.47,2312.0,7325.447265625
2307,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.44,2313.0,7325.447265625
2308,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.26,2314.0,7325.447265625
2309,7335.55224609375,8.843380386662558,7332.8166015625,7330.2626953125,7337.75439453125,7325.447265625,7335.55224609375,7335.06640625,7334.26,2315.0,7325.447265625
2310,7335.35302734375,8.9715941403447,7332.715625,7330.19921875,7337.75439453125,7325.205078125,7335.35302734375,7335.06640625,7334.2,2316.0,7325.205078125
2311,7335.35205078125,9.18664112877399,7332.62548828125,7330.005859375,7337.75439453125,7324.94873046875,7335.35205078125,7335.06640625,7334.12,2317.0,7324.94873046875
2312,7335.142578125,9.24958712506958,7332.54287109375,7329.94970703125,7337.75439453125,7324.80126953125,7335.142578125,7335.06640625,7334.09,2318.0,7324.80126953125
2313,7335.14111328125,9.511856899503679,7332.437890625,7329.751953125,7337.75439453125,7324.4755859375,7335.14111328125,7335.06640625,7334.0,2319.0,7324.4755859375
2314,7334.93505859375,9.516154088937883,7332.37529296875,7329.703125,7337.75439453125,7324.41748046875,7334.93505859375,7335.06640625,7333.96,2320.0,7324.41748046875
2315,7334.93505859375,9.805341977347073,7332.262109375,7329.50146484375,7337.75439453125,7324.05322265625,7334.93505859375,7335.06640625,7333.91,2321.0,7324.05322265625
2316,7334.732421875,9.789648349825056,7332.20791015625,7329.4599609375,7337.75439453125,7324.0263671875,7334.732421875,7335.06640625,7333.83,2322.0,7324.0263671875
2317,7334.732421875,10.04929146238052,7332.1029296875,7329.25390625,7337.75439453125,7323.70751953125,7334.732421875,7335.06640625,7333.41,2323.0,7323.70751953125
2318,7334.53369140625,10.088753536574918,7332.03466796875,7329.21923828125,7337.75439453125,7323.599609375,7334.53369140625,7335.06640625,7333.27,2324.0,7323.599609375
2319,7334.533203125,10.28326445628078,7331.9484375,7329.0087890625,7337.75439453125,7323.37939453125,7334.533203125,7335.06640625,7333.21,2325.0,7323.37939453125
2320,7334.33935546875,10.320250568305138,7331.84716796875,7328.98193359375,7337.60693359375,7323.1943359375,7334.33935546875,7335.11328125,7333.08,2326.0,7323.1943359375
2321,7334.33837890625,10.45313695157085,7331.77880859375,7328.767578125,7337.60693359375,7323.06787109375,7334.33837890625,7335.11328125,7333.08,2327.0,7323.06787109375
2322,7334.14892578125,10.54210787446655,7331.66533203125,7328.7470703125,7337.46533203125,7322.81005859375,7334.14892578125,7335.1552734375,7333.08,2328.0,7322.81005859375
2323,7334.1474609375,10.560267116029294,7331.5876953125,7328.52880859375,7337.33544921875,7322.771484375,7334.1474609375,7335.1552734375,7333.08,2329.0,7322.771484375
2324,7333.9619140625,10.661395120562227,7331.4693359375,7328.51513671875,7337.18115234375,7322.49072265625,7333.9619140625,7335.19775390625,7333.08,2330.0,7322.49072265625
2325,7333.95947265625,10.706189873254297,7331.4015625,7328.29296875,7337.06787109375,7322.4453125,7333.95947265625,7335.2421875,7333.07,2331.0,7322.4453125
2326,7333.77880859375,10.76398038706841,7331.29453125,7328.28662109375,7336.90234375,7322.22412109375,7333.77880859375,7335.28076171875,7333.07,2332.0,7322.22412109375
2327,7333.77587890625,10.872701544947239,7331.2134765625,7328.06103515625,7336.80517578125,7322.0986328125,7333.77587890625,7335.32666015625,7333.07,2333.0,7322.0986328125
2328,7333.59912109375,10.853143294714688,7331.116796875,7328.060546875,7336.626953125,7321.970703125,7333.59912109375,7335.32666015625,7333.07,2334.0,7321.970703125
2329,7333.59619140625,11.006558848807412,7331.01533203125,7327.83740234375,7336.546875,7321.76953125,7333.59619140625,7335.32666015625,7333.07,2335.0,7321.76953125
2330,7333.4228515625,10.926568382694727,7330.9333984375,7327.830078125,7336.35693359375,7321.73046875,7333.4228515625,7335.32666015625,7332.8,2336.0,7321.73046875
2331,7333.41943359375,11.103616235389605,7330.83154296875,7327.6171875,7336.29296875,7321.50146484375,7333.41943359375,7335.32666015625,7332.78,2337.0,7321.50146484375
2332,7333.25048828125,11.027271339538206,7330.7458984375,7327.60302734375,7336.09228515625,7321.45703125,7333.25048828125,7335.32666015625,7332.74,2338.0,7321.45703125
2333,7333.24658203125,11.170604440425466,7330.66015625,7327.3994140625,7336.04345703125,7321.28466796875,7333.24658203125,7335.32666015625,7332.67,2339.0,7321.28466796875
2334,7333.08154296875,11.142726133575492,7330.55986328125,7327.3994140625,7335.8310546875,7321.16064453125,7333.08154296875,7335.32666015625,7332.46,2340.0,7321.16064453125
2335,7333.07666015625,11.189124082180893,7330.53173828125,7327.37841796875,7335.7978515625,7321.0791015625,7333.07666015625,7335.32666015625,7332.38,2341.0,7321.0791015625
2336,7332.916015625,11.20934723381898,7330.4158203125,7327.37841796875,7335.57421875,7320.8837890625,7332.916015625,7335.32666015625,7332.35,2342.0,7320.8837890625
2337,7332.91064453125,11.248636893873623,7330.3712890625,7327.18408203125,7335.556640625,7320.87841796875,7332.91064453125,7335.32666015625,7332.23,2343.0,7320.87841796875
2338,7332.7529296875,11.256847305166355,7330.25673828125,7327.18408203125,7335.32177734375,7320.6982421875,7332.7529296875,7335.32666015625,7332.18,2344.0,7320.6982421875
2339,7332.74755859375,11.319934353722331,7330.232421875,7327.1572265625,7335.3193359375,7320.611328125,7332.74755859375,7335.32666015625,7332.16,2345.0,7320.611328125
2340,7332.59375,11.270442276597109,7330.13720703125,7327.1572265625,7335.0859375,7320.5224609375,7332.59375,7335.32666015625,7332.16,2346.0,7320.5224609375
2341,7332.587890625,11.417792763595214,7330.0634765625,7326.9716796875,7335.07421875,7320.35693359375,7332.587890625,7335.32666015625,7332.16,2347.0,7320.35693359375
2342,7332.4375,11.317114304765761,7329.989453125,7326.9716796875,7334.8564453125,7320.35498046875,7332.4375,7335.32666015625,7332.16,2348.0,7320.35498046875
2343,7332.43115234375,11.422151099336936,7329.9443359375,7326.93798828125,7334.82958984375,7320.1962890625,7332.43115234375,7335.32666015625,7332.18,2349.0,7320.1962890625
2344,7332.2841796875,11.384259097954097,7329.8591796875,7326.93798828125,7334.630859375,7320.1162109375,7332.2841796875,7335.32666015625,7332.19,2350.0,7320.1162109375
2345,7332.27783203125,11.454585204255023,7329.80029296875,7326.76171875,7334.58984375,7320.04541015625,7332.27783203125,7335.32666015625,7332.23,2351.0,7320.04541015625
2346,7332.13427734375,11.477843968964873,7329.70390625,7326.76171875,7334.4091796875,7319.8876953125,7332.13427734375,7335.32666015625,7332.23,2352.0,7319.8876953125
2347,7332.12744140625,11.52132777297581,7329.667578125,7326.7216796875,7334.35400390625,7319.80810546875,7332.12744140625,7335.32666015625,7332.35,2353.0,7319.80810546875
2348,7331.98681640625,11.539742559539796,7329.57919921875,7326.7216796875,7334.19091796875,7319.669921875,7331.98681640625,7335.32666015625,7332.4,2354.0,7319.669921875
2349,7331.9794921875,11.69160504224057,7329.48935546875,7326.55419921875,7334.12255859375,7319.4638671875,7331.9794921875,7335.32666015625,7332.46,2355.0,7319.4638671875
2350,7331.8427734375,11.757272675652858,7329.39365234375,7326.55419921875,7333.9765625,7319.26806640625,7331.8427734375,7335.32666015625,7332.74,2356.0,7319.26806640625
2351,7331.8349609375,11.867689088287772,7329.329296875,7326.50830078125,7333.89453125,7319.08203125,7331.8349609375,7335.32666015625,7332.75,2357.0,7319.08203125
2352,7331.70166015625,11.899679067435349,7329.2224609375,7326.50830078125,7333.67041015625,7318.9052734375,7331.70166015625,7335.32666015625,7332.78,2358.0,7318.9052734375
2353,7331.693359375,11.950025617500204,7329.14326171875,7326.50830078125,7333.4501953125,7318.73779296875,7331.693359375,7335.32666015625,7332.8,2359.0,7318.73779296875
2354,7331.5625,12.012944560800822,7329.06708984375,7326.50830078125,7333.359375,7318.57861328125,7331.5625,7335.32666015625,7333.07,2360.0,7318.57861328125
2355,7331.55419921875,12.062678006296686,7329.00078125,7326.50830078125,7333.2333984375,7318.42724609375,7331.55419921875,7335.28076171875,7333.08,2361.0,7318.42724609375
2356,7330.6455078125,11.967944605250345,7328.7478515625,7326.50830078125,7333.0205078125,7318.2841796875,7330.6455078125,7335.28076171875,7333.1,2362.0,7318.2841796875
2357,7330.60400390625,11.810720377890865,7328.5109375,7326.50830078125,7332.78466796875,7318.0166015625,7330.60400390625,7334.64111328125,7333.15,2363.0,7318.0166015625
2358,7329.724609375,12.747121846585767,7327.85234375,7326.50830078125,7332.46044921875,7316.24609375,7329.724609375,7334.322265625,7333.1,2364.0,7316.24609375
2359,7329.69091796875,12.885458946477325,7327.50693359375,7326.50830078125,7332.2177734375,7315.55322265625,7329.69091796875,7333.564453125,7333.1,2365.0,7315.55322265625
2360,7328.82421875,13.977684934099186,7326.871484375,7326.50830078125,7331.88623046875,7313.73779296875,7328.82421875,7333.40087890625,7333.1,2366.0,7313.73779296875
2361,7328.7919921875,14.573383784775398,7326.5884765625,7326.50830078125,7331.470703125,7312.7841796875,7328.7919921875,7333.38720703125,7333.08,2367.0,7312.7841796875
2362,7325.48876953125,14.521251146096965,7325.65419921875,7326.50830078125,7331.322265625,7312.216796875,7325.48876953125,7332.73486328125,7333.1,2368.0,7312.216796875
2363,7325.24365234375,14.458542146228389,7325.45732421875,7326.50830078125,7330.931640625,7312.0478515625,7325.24365234375,7332.55517578125,7333.08,2369.0,7312.0478515625
2364,7324.15625,15.652019155976573,7324.84326171875,7326.50830078125,7330.93017578125,7310.333984375,7324.15625,7332.28759765625,7333.08,2370.0,7310.333984375
2365,7324.13525390625,15.156441845495713,7324.30732421875,7326.50830078125,7330.1943359375,7309.9501953125,7324.13525390625,7330.74853515625,7333.07,2371.0,7309.9501953125
2366,7322.978515625,16.672344230762747,7323.51259765625,7326.50830078125,7330.04833984375,7307.72216796875,7322.978515625,7330.3056640625,7333.07,2372.0,7307.72216796875
2367,7322.935546875,16.67232495631166,7323.02607421875,7326.50830078125,7329.4833984375,7307.03076171875,7322.935546875,7329.17236328125,7333.07,2373.0,7307.03076171875
2368,7321.81005859375,17.64605657815364,7322.42421875,7326.50830078125,7329.3388671875,7305.603515625,7321.81005859375,7328.8603515625,7333.07,2374.0,7305.603515625
2369,7321.77294921875,17.782516607080773,7321.8845703125,7326.50830078125,7328.78369140625,7304.75146484375,7321.77294921875,7327.6064453125,7333.07,2375.0,7304.75146484375
2370,7320.66650390625,18.562104397549522,7321.3369140625,7326.50830078125,7328.63134765625,7303.591796875,7320.66650390625,7327.28662109375,7333.07,2376.0,7303.591796875
2371,7320.66650390625,18.562104397549522,7321.3369140625,7326.50830078125,7328.63134765625,7303.591796875,7320.66650390625,7327.28662109375,7333.1,2377.0,7303.591796875
2372,7320.66650390625,18.567664473115784,7321.34189453125,7326.533203125,7328.63134765625,7303.591796875,7320.66650390625,7327.28662109375,7333.1,2378.0,7303.591796875
2373,7320.66650390625,18.57302506679609,7321.3466796875,7326.55712890625,7328.63134765625,7303.591796875,7320.66650390625,7327.28662109375,7333.1,2379.0,7303.591796875
2374,7320.66650390625,18.573791610411355,7321.3478515625,7326.5810546875,7328.63134765625,7303.591796875,7320.66650390625,7327.2685546875,7333.1,2380.0,7303.591796875
