,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1489,7605.705078125,162.73820797040813,7645.42705078125,7509.82958984375,7689.32763671875,7605.705078125,7675.23779296875,7747.03515625,7531.25,1495.0,7675.23779296875
1490,7609.98291015625,154.15425554304176,7651.0146484375,7525.427734375,7690.7919921875,7609.98291015625,7678.2265625,7750.64404296875,7530.54,1496.0,7678.2265625
1491,7605.705078125,166.5613976274551,7647.874609375,7509.82958984375,7690.7919921875,7605.705078125,7680.630859375,7752.41552734375,7530.28,1497.0,7680.630859375
1492,7609.98291015625,157.63348755288817,7653.37822265625,7525.8232421875,7690.984375,7609.98291015625,7683.97802734375,7756.12255859375,7530.23,1498.0,7683.97802734375
1493,7605.705078125,169.94050582399228,7649.96376953125,7509.82958984375,7690.984375,7605.705078125,7685.9931640625,7757.306640625,7530.23,1499.0,7685.9931640625
1494,7609.98291015625,161.1118240809892,7655.6625,7526.04638671875,7691.4833984375,7609.98291015625,7689.69580078125,7761.10400390625,7529.98,1500.0,7689.69580078125
1495,7605.705078125,173.22058169840827,7652.0189453125,7509.82958984375,7691.4833984375,7605.705078125,7691.3232421875,7761.75341796875,7529.93,1501.0,7691.3232421875
1496,7609.98291015625,164.5098357307848,7657.86494140625,7526.1826171875,7692.1474609375,7609.98291015625,7695.37939453125,7765.63232421875,7529.74,1502.0,7695.37939453125
1497,7605.705078125,176.38071822231623,7654.02001953125,7509.82958984375,7692.1474609375,7605.705078125,7696.6220703125,7765.7958984375,7529.73,1503.0,7696.6220703125
1498,7609.98291015625,167.4432106386706,7659.61845703125,7525.7353515625,7692.9501953125,7609.98291015625,7701.02880859375,7768.39501953125,7529.63,1504.0,7701.02880859375
1499,7605.705078125,179.42631079450226,7655.969140625,7509.82958984375,7692.9501953125,7605.705078125,7701.8896484375,7769.47119140625,7529.58,1505.0,7701.8896484375
1500,7609.98291015625,169.76982278784382,7661.24248046875,7525.4072265625,7693.9482421875,7609.98291015625,7707.12548828125,7769.74853515625,7529.41,1506.0,7707.12548828125
1501,7605.705078125,182.59207078863085,7658.51142578125,7509.82958984375,7693.9482421875,7605.705078125,7712.060546875,7771.013671875,7529.24,1507.0,7712.060546875
1502,7609.98291015625,173.07955749255026,7663.12353515625,7525.185546875,7694.62744140625,7609.98291015625,7712.33056640625,7773.4912109375,7529.21,1508.0,7712.33056640625
1503,7605.705078125,185.47094400189607,7660.38525390625,7509.82958984375,7694.62744140625,7605.705078125,7718.0390625,7773.72509765625,7529.19,1509.0,7718.0390625
1504,7609.98291015625,176.34985804929283,7665.3138671875,7525.0322265625,7695.08984375,7609.98291015625,7720.88134765625,7775.5830078125,7529.18,1510.0,7720.88134765625
1505,7605.705078125,187.9922408456778,7661.9572265625,7509.82958984375,7695.08984375,7605.705078125,7722.9755859375,7776.18603515625,7528.54,1511.0,7722.9755859375
1506,7609.98291015625,178.97692594998585,7667.0421875,7524.92578125,7695.40478515625,7609.98291015625,7728.00390625,7776.8935546875,7528.31,1512.0,7728.00390625
1507,7605.705078125,191.02526930435704,7663.77314453125,7509.82958984375,7695.40478515625,7605.705078125,7728.7265625,7779.19970703125,7527.57,1513.0,7728.7265625
1508,7609.98291015625,182.61481153471908,7669.096875,7524.8515625,7695.619140625,7609.98291015625,7734.65771484375,7780.373046875,7527.26,1514.0,7734.65771484375
1509,7605.705078125,193.88894712021082,7665.4943359375,7509.82958984375,7695.619140625,7605.705078125,7734.6650390625,7781.65283203125,7526.45,1515.0,7734.6650390625
1510,7609.98291015625,184.54129352666504,7669.67880859375,7524.18115234375,7695.7646484375,7609.98291015625,7735.611328125,7782.85400390625,7525.65,1516.0,7735.611328125
1511,7605.705078125,196.4933199413416,7667.01455078125,7509.82958984375,7695.7646484375,7605.705078125,7739.88623046875,7783.88720703125,7524.83,1517.0,7739.88623046875
1512,7609.98291015625,187.79063279451827,7671.3341796875,7523.7646484375,7695.80126953125,7609.98291015625,7741.9892578125,7785.1328125,7524.19,1518.0,7741.9892578125
1513,7605.705078125,198.97975491372054,7668.43857421875,7509.82958984375,7695.80126953125,7605.705078125,7744.982421875,7785.87451171875,7524.13,1519.0,7744.982421875
1514,7609.98291015625,190.0660062483187,7672.56513671875,7523.49267578125,7695.86328125,7609.98291015625,7747.56884765625,7785.91796875,7524.13,1520.0,7747.56884765625
1515,7605.705078125,201.5237053395499,7669.8728515625,7509.82958984375,7695.80126953125,7605.705078125,7750.26416015625,7787.76416015625,7524.13,1521.0,7750.26416015625
1516,7609.98291015625,192.8956246735621,7674.00595703125,7523.30859375,7695.8857421875,7609.98291015625,7752.68115234375,7788.17138671875,7524.13,1522.0,7752.68115234375
1517,7605.705078125,204.02876537257384,7671.26953125,7509.82958984375,7695.80126953125,7605.705078125,7755.56884765625,7789.44287109375,7524.13,1523.0,7755.56884765625
1518,7609.98291015625,195.59755571608957,7675.388671875,7523.18212890625,7695.8857421875,7609.98291015625,7757.6533203125,7790.2392578125,7524.13,1524.0,7757.6533203125
1519,7605.705078125,206.53673328076573,7672.64404296875,7509.82958984375,7695.80126953125,7605.705078125,7760.8564453125,7791.02783203125,7524.13,1525.0,7760.8564453125
1520,7609.98291015625,198.2100633622404,7676.7298828125,7523.09375,7695.8857421875,7609.98291015625,7762.5673828125,7792.11962890625,7524.13,1526.0,7762.5673828125
1521,7605.705078125,209.45904344480712,7674.2140625,7509.82958984375,7695.80126953125,7605.705078125,7766.935546875,7792.798828125,7524.13,1527.0,7766.935546875
1522,7609.98291015625,200.7544466170864,7678.0349609375,7523.0322265625,7695.8857421875,7609.98291015625,7767.44580078125,7793.828125,7524.13,1528.0,7767.44580078125
1523,7605.705078125,211.97675688616474,7675.53291015625,7509.82958984375,7695.80126953125,7605.705078125,7771.8876953125,7794.44091796875,7524.13,1529.0,7771.8876953125
1524,7609.98291015625,203.8429313725337,7679.6314453125,7522.9892578125,7695.8857421875,7609.98291015625,7773.9169921875,7795.38232421875,7524.13,1530.0,7773.9169921875
1525,7605.705078125,214.52102635740727,7676.85048828125,7509.82958984375,7695.80126953125,7605.705078125,7776.982421875,7795.93408203125,7524.13,1531.0,7776.982421875
1526,7609.98291015625,206.39202542479885,7680.91240234375,7522.958984375,7695.8857421875,7609.98291015625,7778.81298828125,7796.92138671875,7524.13,1532.0,7778.81298828125
1527,7605.705078125,217.05293645851813,7678.14365234375,7509.82958984375,7695.80126953125,7605.705078125,7782.09130859375,7797.291015625,7524.13,1533.0,7782.09130859375
1528,7609.98291015625,208.9569796582915,7682.18466796875,7522.93798828125,7695.8857421875,7609.98291015625,7783.591796875,7798.52490234375,7524.13,1534.0,7783.591796875
1529,7605.705078125,219.68189265606932,7679.46171875,7509.82958984375,7695.80126953125,7605.705078125,7787.1806640625,7798.7919921875,7524.13,1535.0,7787.1806640625
1530,7609.98291015625,212.0732313597495,7683.10390625,7521.6845703125,7695.8857421875,7609.98291015625,7788.31982421875,7799.646484375,7524.13,1536.0,7788.31982421875
1531,7605.705078125,213.2730824337923,7682.2314453125,7521.6845703125,7695.80126953125,7605.705078125,7788.31982421875,7799.646484375,7524.13,1537.0,7788.31982421875
1532,7605.705078125,212.5192730702684,7682.48212890625,7522.93798828125,7695.80126953125,7605.705078125,7788.31982421875,7799.646484375,7524.13,1538.0,7788.31982421875
1533,7605.705078125,212.5192730702684,7682.48212890625,7522.93798828125,7695.80126953125,7605.705078125,7788.31982421875,7799.646484375,7524.13,1539.0,7788.31982421875
1534,7605.705078125,212.5066634778218,7682.486328125,7522.958984375,7695.80126953125,7605.705078125,7788.31982421875,7799.646484375,7524.13,1540.0,7788.31982421875
1535,7603.27783203125,213.00657425401286,7680.99482421875,7522.93798828125,7690.7919921875,7603.27783203125,7788.31982421875,7799.646484375,7524.13,1541.0,7788.31982421875
1536,7602.185546875,213.20893976137856,7680.13505859375,7522.958984375,7687.564453125,7602.185546875,7788.31982421875,7799.646484375,7524.13,1542.0,7788.31982421875
1537,7601.91455078125,213.27137171134382,7679.8548828125,7522.93798828125,7686.45556640625,7601.91455078125,7788.31982421875,7799.646484375,7524.13,1543.0,7788.31982421875
1538,7601.5859375,213.35890186495652,7679.7181640625,7522.93798828125,7686.1005859375,7601.5859375,7788.31982421875,7799.646484375,7524.13,1544.0,7788.31982421875
1539,7601.45263671875,214.12523371624147,7679.355078125,7521.6845703125,7685.671875,7601.45263671875,7788.31982421875,7799.646484375,7524.13,1545.0,7788.31982421875
1540,7601.39697265625,214.14139280138284,7679.3435546875,7521.6845703125,7685.669921875,7601.39697265625,7788.31982421875,7799.646484375,7524.13,1546.0,7788.31982421875
1541,7601.396484375,215.77234562706454,7678.7904296875,7518.92431640625,7685.6650390625,7601.396484375,7788.31982421875,7799.646484375,7524.13,1547.0,7788.31982421875
1542,7601.388671875,215.77452524464655,7678.78837890625,7518.92431640625,7685.66259765625,7601.388671875,7788.31982421875,7799.646484375,7524.13,1548.0,7788.31982421875
1543,7601.38134765625,216.13507578549633,7678.6654296875,7518.31982421875,7685.65966796875,7601.38134765625,7788.31982421875,7799.646484375,7524.67,1549.0,7788.31982421875
1544,7601.357421875,216.14181952667136,7678.65986328125,7518.31982421875,7685.65576171875,7601.357421875,7788.31982421875,7799.646484375,7525.22,1550.0,7788.31982421875
1545,7601.35498046875,219.59938995002128,7677.50126953125,7512.53173828125,7685.6533203125,7601.35498046875,7788.31982421875,7799.646484375,7526.72,1551.0,7788.31982421875
1546,7601.3515625,219.60033811202712,7677.5005859375,7512.53173828125,7685.6533203125,7601.3515625,7788.31982421875,7799.646484375,7527.21,1552.0,7788.31982421875
1547,7601.35107421875,224.05333814630652,7676.029296875,7505.17822265625,7685.65087890625,7601.35107421875,7788.31982421875,7799.646484375,7528.56,1553.0,7788.31982421875
1548,7601.328125,224.05945809663555,7676.02470703125,7505.17822265625,7685.65087890625,7601.328125,7788.31982421875,7799.646484375,7528.57,1554.0,7788.31982421875
1549,7601.328125,225.34944183216157,7675.59560546875,7503.06591796875,7685.61767578125,7601.328125,7788.31982421875,7799.646484375,7528.57,1555.0,7788.31982421875
1550,7601.328125,225.34944183216157,7675.59560546875,7503.06591796875,7685.61767578125,7601.328125,7788.31982421875,7799.646484375,7529.65,1556.0,7788.31982421875
1551,7601.328125,225.73717014223797,7675.43837890625,7502.4248046875,7685.47265625,7601.328125,7788.31982421875,7799.646484375,7530.28,1557.0,7788.31982421875
1552,7601.328125,225.73717014223797,7675.43837890625,7502.4248046875,7685.47265625,7601.328125,7788.31982421875,7799.646484375,7531.5,1558.0,7788.31982421875
1553,7601.328125,226.6111233321971,7675.0671875,7500.9775390625,7685.06396484375,7601.328125,7788.31982421875,7799.646484375,7532.45,1559.0,7788.31982421875
1554,7601.328125,227.28431626253945,7674.84833984375,7499.88330078125,7685.06396484375,7601.328125,7788.31982421875,7799.646484375,7533.0,1560.0,7788.31982421875
1555,7601.32763671875,227.6812923799643,7674.717578125,7499.23876953125,7685.05517578125,7601.32763671875,7788.31982421875,7799.646484375,7533.56,1561.0,7788.31982421875
1556,7601.3271484375,227.32715700897185,7674.448828125,7499.01708984375,7685.05517578125,7601.3271484375,7788.31982421875,7798.52490234375,7534.97,1562.0,7788.31982421875
1557,7601.3251953125,227.39262437677354,7674.4248046875,7498.9111328125,7685.04296875,7601.3251953125,7788.31982421875,7798.52490234375,7535.85,1563.0,7788.31982421875
1558,7601.29150390625,227.01197243883297,7674.1234375,7498.671875,7685.04296875,7601.29150390625,7788.31982421875,7797.291015625,7536.39,1564.0,7788.31982421875
1559,7601.20947265625,226.59915478591657,7673.8681640625,7498.63330078125,7685.0263671875,7601.20947265625,7787.1806640625,7797.291015625,7537.16,1565.0,7787.1806640625
1560,7559.05517578125,38.81725824597849,7533.0716796875,7498.671875,7536.3603515625,7559.05517578125,7534.919921875,7536.35107421875,7537.92,1566.0,7534.919921875
1561,7558.7431640625,38.54577156655462,7532.56494140625,7498.63330078125,7535.68115234375,7558.7431640625,7534.6572265625,7535.10986328125,7538.87,1567.0,7534.6572265625
1562,7558.7431640625,38.44329720994694,7531.42275390625,7498.671875,7535.53125,7558.7431640625,7529.78369140625,7534.3837890625,7539.01,1568.0,7529.78369140625
1563,7558.1474609375,37.95426378987666,7530.59375,7498.63330078125,7534.69384765625,7558.1474609375,7529.49755859375,7531.99658203125,7539.41,1569.0,7529.49755859375
1564,7558.0048828125,38.25206409145891,7528.64345703125,7498.63330078125,7534.59765625,7558.0048828125,7523.0927734375,7528.888671875,7540.42,1570.0,7523.0927734375
1565,7557.80810546875,38.28887864139346,7528.03115234375,7498.3349609375,7533.5625,7557.80810546875,7522.25244140625,7528.19775390625,7540.84,1571.0,7522.25244140625
1566,7557.80810546875,39.6499136742209,7526.3232421875,7498.3349609375,7533.41845703125,7557.80810546875,7514.5439453125,7527.5107421875,7541.25,1572.0,7514.5439453125
1567,7557.525390625,39.59523270453952,7525.7740234375,7498.22412109375,7532.36669921875,7557.525390625,7513.63671875,7527.1171875,7542.69,1573.0,7513.63671875
1568,7557.525390625,41.43588545978063,7524.16015625,7498.3349609375,7531.2568359375,7557.525390625,7506.63134765625,7527.05224609375,7543.47,1574.0,7506.63134765625
1569,7556.45947265625,41.329757647335654,7523.5169921875,7498.22412109375,7531.109375,7556.45947265625,7505.02294921875,7526.76904296875,7545.3,1575.0,7505.02294921875
1570,7556.45947265625,43.79142267906293,7521.67861328125,7498.22412109375,7529.54638671875,7556.45947265625,7498.09619140625,7526.06689453125,7545.69,1576.0,7498.09619140625
1571,7555.7392578125,45.58260083704323,7520.52578125,7498.02490234375,7529.50927734375,7555.7392578125,7493.32421875,7526.03125,7546.79,1577.0,7493.32421875
1572,7555.7392578125,46.46898979489422,7519.7240234375,7498.02490234375,7528.14013671875,7555.7392578125,7491.0078125,7525.7080078125,7547.89,1578.0,7491.0078125
1573,7555.22802734375,51.304512582442705,7517.46484375,7497.92724609375,7527.376953125,7555.22802734375,7481.16650390625,7525.62548828125,7549.19,1579.0,7481.16650390625
1574,7555.22802734375,51.5143173967256,7516.9884765625,7497.92724609375,7525.84423828125,7555.22802734375,7480.38623046875,7525.556640625,7551.98,1580.0,7480.38623046875
1575,7555.22802734375,56.699766862312586,7515.1076171875,7497.89013671875,7525.4599609375,7555.22802734375,7471.5322265625,7525.427734375,7552.93,1581.0,7471.5322265625
1576,7555.22802734375,60.27036504214349,7513.65,7497.92724609375,7524.16455078125,7555.22802734375,7465.525390625,7525.40478515625,7553.65,1582.0,7465.525390625
1577,7555.22802734375,60.069184322848955,7513.244921875,7497.89013671875,7523.3740234375,7555.22802734375,7465.42236328125,7524.31005859375,7554.37,1583.0,7465.42236328125
1578,7555.22802734375,59.73099000895558,7512.720703125,7497.89013671875,7521.25,7555.22802734375,7465.42236328125,7523.81298828125,7555.18,1584.0,7465.42236328125
1579,7555.22802734375,60.18067297508809,7512.348828125,7497.86572265625,7520.4931640625,7555.22802734375,7464.5419921875,7523.615234375,7556.68,1585.0,7464.5419921875
1580,7555.22802734375,60.01392119396804,7512.01904296875,7497.86572265625,7518.88330078125,7555.22802734375,7464.5419921875,7523.576171875,7558.23,1586.0,7464.5419921875
1581,7555.22802734375,59.98555861374268,7511.7162109375,7497.6298828125,7517.740234375,7555.22802734375,7464.48291015625,7523.5,7560.07,1587.0,7464.48291015625
1582,7555.22802734375,59.9092310044867,7511.53125,7497.6298828125,7516.8896484375,7555.22802734375,7464.48291015625,7523.42578125,7560.58,1588.0,7464.48291015625
1583,7555.22802734375,59.95159440071927,7511.27548828125,7497.52099609375,7515.90966796875,7555.22802734375,7464.3330078125,7523.3857421875,7561.09,1589.0,7464.3330078125
1584,7555.22802734375,59.589241835573404,7510.766015625,7497.52099609375,7515.6806640625,7555.22802734375,7464.3330078125,7521.0673828125,7562.31,1590.0,7464.3330078125
1585,7555.22802734375,60.00089538732638,7509.62041015625,7495.025390625,7513.9423828125,7555.22802734375,7463.98779296875,7519.91845703125,7564.05,1591.0,7463.98779296875
1586,7555.22802734375,59.882904832543595,7509.2267578125,7495.025390625,7512.21875,7555.22802734375,7463.98779296875,7519.673828125,7565.85,1592.0,7463.98779296875
1587,7555.22802734375,59.79671553774649,7508.71640625,7494.86376953125,7510.34375,7555.22802734375,7463.9697265625,7519.1767578125,7567.28,1593.0,7463.9697265625
1588,7555.22802734375,59.75611015393631,7508.45712890625,7494.86376953125,7509.20751953125,7555.22802734375,7463.9697265625,7519.0166015625,7568.66,1594.0,7463.9697265625
1589,7555.22802734375,59.75761476970511,7508.32880859375,7494.8408203125,7508.658203125,7555.22802734375,7463.95458984375,7518.96240234375,7570.03,1595.0,7463.95458984375
1590,7555.7392578125,60.08847655139018,7508.0267578125,7494.826171875,7506.7041015625,7555.7392578125,7463.95458984375,7518.90966796875,7572.23,1596.0,7463.95458984375
1591,7556.45947265625,61.75253749992832,7507.69921875,7494.5146484375,7506.701171875,7556.45947265625,7461.98046875,7518.84033203125,7574.15,1597.0,7461.98046875
1592,7557.525390625,62.199470579709256,7506.98515625,7494.34619140625,7504.56787109375,7557.525390625,7461.98046875,7516.505859375,7574.83,1598.0,7461.98046875
1593,7557.80810546875,63.055047976489426,7506.1912109375,7494.232421875,7503.36572265625,7557.80810546875,7460.60595703125,7514.94384765625,7575.82,1599.0,7460.60595703125
1594,7557.873046875,63.62625222943012,7504.96123046875,7491.51318359375,7500.31787109375,7557.873046875,7460.60595703125,7514.49609375,7576.81,1600.0,7460.60595703125
1595,7558.0048828125,65.43595364409488,7502.095703125,7483.0634765625,7499.90185546875,7558.0048828125,7459.67431640625,7509.833984375,7577.14,1601.0,7459.67431640625
1596,7558.13427734375,66.297150172324,7502.261328125,7482.80419921875,7496.37255859375,7558.13427734375,7459.67431640625,7514.3212890625,7578.62,1602.0,7459.67431640625
1597,7558.1474609375,65.50930660495173,7499.9099609375,7482.29248046875,7495.94775390625,7558.1474609375,7459.50439453125,7503.65771484375,7579.93,1603.0,7459.50439453125
1598,7558.19384765625,66.76342412883615,7501.56318359375,7482.29248046875,7493.5849609375,7558.19384765625,7459.50439453125,7514.240234375,7581.69,1604.0,7459.50439453125
1599,7558.19384765625,65.95809965508765,7497.89775390625,7481.662109375,7493.1240234375,7558.19384765625,7458.96240234375,7497.54638671875,7582.32,1605.0,7458.96240234375
1600,7558.25927734375,67.3727437082114,7501.029296875,7481.662109375,7492.0625,7558.25927734375,7458.96240234375,7514.2001953125,7582.96,1606.0,7458.96240234375
1601,7558.66943359375,68.01539047036024,7495.64150390625,7475.7001953125,7490.07958984375,7558.66943359375,7458.474609375,7495.28369140625,7584.99,1607.0,7458.474609375
1602,7559.05517578125,68.60617187084091,7500.35107421875,7481.662109375,7488.38427734375,7559.05517578125,7458.474609375,7514.17919921875,7586.61,1608.0,7458.474609375
1603,7559.19482421875,73.65882706378675,7490.33779296875,7465.5869140625,7487.0126953125,7559.19482421875,7452.8369140625,7487.0576171875,7588.56,1609.0,7452.8369140625
1604,7559.77490234375,72.20324024580059,7498.948046875,7481.662109375,7486.2978515625,7559.77490234375,7452.8369140625,7514.16845703125,7589.97,1610.0,7452.8369140625
1605,7559.77587890625,75.93876807541002,7488.4939453125,7463.5068359375,7485.52783203125,7559.77587890625,7450.1650390625,7483.494140625,7591.06,1611.0,7450.1650390625
1606,7559.8876953125,72.42421546118713,7498.7677734375,7481.662109375,7485.2890625,7559.8876953125,7452.8369140625,7514.1630859375,7592.15,1612.0,7452.8369140625
1607,7559.9833984375,81.53459807007907,7485.25458984375,7462.02734375,7483.71142578125,7559.9833984375,7438.64599609375,7481.90478515625,7594.21,1613.0,7438.64599609375
1608,7559.99169921875,72.84100758879508,7498.3494140625,7481.662109375,7483.09619140625,7559.99169921875,7452.8369140625,7514.16015625,7596.49,1614.0,7452.8369140625
1609,7560.171875,82.06591547439629,7483.98251953125,7461.03759765625,7479.498046875,7560.171875,7438.64599609375,7480.55908203125,7597.56,1615.0,7438.64599609375
1610,7560.515625,73.89846681906613,7497.6888671875,7481.662109375,7479.27099609375,7560.515625,7452.8369140625,7514.15869140625,7598.64,1616.0,7452.8369140625
1611,7565.21826171875,86.06687879893278,7484.4748046875,7460.37255859375,7478.73193359375,7565.21826171875,7438.64599609375,7479.4052734375,7599.71,1617.0,7438.64599609375
1612,7565.60498046875,77.68006452950607,7498.42490234375,7481.662109375,7477.86279296875,7565.60498046875,7452.8369140625,7514.15771484375,7600.68,1618.0,7452.8369140625
1613,7565.6083984375,85.52877076017509,7484.624609375,7460.37255859375,7477.63623046875,7565.6083984375,7440.89306640625,7478.61279296875,7603.81,1619.0,7440.89306640625
1614,7565.6083984375,77.64948668497549,7497.61005859375,7480.107421875,7477.63623046875,7565.6083984375,7452.8369140625,7511.861328125,7604.81,1620.0,7452.8369140625
1615,7565.6083984375,84.78491189845793,7484.754296875,7459.2802734375,7477.2392578125,7565.6083984375,7443.54052734375,7478.10302734375,7607.57,1621.0,7443.54052734375
1616,7565.6083984375,79.79287453678593,7495.1861328125,7470.24609375,7476.60546875,7565.6083984375,7452.8369140625,7510.6337890625,7608.21,1622.0,7452.8369140625
1617,7565.6083984375,85.11824700904155,7483.2380859375,7455.05419921875,7476.1953125,7565.6083984375,7447.08984375,7472.24267578125,7608.84,1623.0,7447.08984375
1618,7565.6083984375,79.95163798607565,7494.94833984375,7470.24609375,7475.61083984375,7565.6083984375,7452.8369140625,7510.439453125,7611.24,1624.0,7452.8369140625
1619,7565.6083984375,85.27583385452381,7482.75009765625,7455.05419921875,7474.99658203125,7565.6083984375,7447.35205078125,7470.7392578125,7611.69,1625.0,7447.35205078125
1620,7565.6083984375,77.90746918545624,7495.83154296875,7470.24609375,7474.4609375,7565.6083984375,7458.474609375,7510.36767578125,7613.14,1626.0,7458.474609375
1621,7565.6083984375,85.56686340619504,7482.20810546875,7454.47900390625,7473.880859375,7565.6083984375,7447.63818359375,7469.43408203125,7613.96,1627.0,7447.63818359375
1622,7565.6083984375,78.30717452200189,7495.4654296875,7470.24609375,7472.66845703125,7565.6083984375,7458.474609375,7510.32958984375,7614.68,1628.0,7458.474609375
1623,7565.6083984375,85.77642310042401,7481.754296875,7454.47900390625,7472.2939453125,7565.6083984375,7447.66015625,7468.72998046875,7615.4,1629.0,7447.66015625
1624,7565.6083984375,78.70293039103582,7495.12685546875,7470.24609375,7470.99853515625,7565.6083984375,7458.474609375,7510.306640625,7616.83,1630.0,7458.474609375
1625,7565.6083984375,85.96747403982914,7481.368359375,7454.47900390625,7470.92919921875,7565.6083984375,7447.68359375,7468.1416015625,7618.5,1631.0,7447.68359375
1626,7565.6083984375,78.72207465116779,7495.10712890625,7470.24609375,7470.91259765625,7565.6083984375,7458.474609375,7510.2939453125,7620.52,1632.0,7458.474609375
1627,7565.60888671875,86.35455305358315,7480.94375,7453.408203125,7470.416015625,7565.60888671875,7447.685546875,7467.60009765625,7621.69,1633.0,7447.685546875
1628,7565.60888671875,78.91672051459801,7494.9486328125,7470.24609375,7470.126953125,7565.60888671875,7458.474609375,7510.28662109375,7622.86,1634.0,7458.474609375
1629,7565.650390625,86.5098627467572,7480.77470703125,7453.22314453125,7469.97509765625,7565.650390625,7447.68701171875,7467.337890625,7624.11,1635.0,7447.68701171875
1630,7565.650390625,79.00481575496259,7494.90927734375,7470.24609375,7469.89306640625,7565.650390625,7458.474609375,7510.2822265625,7625.7,1636.0,7458.474609375
1631,7566.34912109375,87.09538982729626,7480.85654296875,7453.1923828125,7469.8486328125,7566.34912109375,7447.6875,7467.205078125,7626.88,1637.0,7447.6875
1632,7566.34912109375,79.5227161558013,7495.03466796875,7470.24609375,7469.82421875,7566.34912109375,7458.474609375,7510.279296875,7628.54,1638.0,7458.474609375
1633,7566.6064453125,88.53399345954236,7479.70888671875,7449.7431640625,7469.81005859375,7566.6064453125,7447.6875,7464.697265625,7628.56,1639.0,7447.6875
1634,7566.6064453125,79.71255509433097,7495.08173828125,7470.24609375,7469.80322265625,7566.6064453125,7458.474609375,7510.2783203125,7628.58,1640.0,7458.474609375
1635,7566.6064453125,89.50073106861421,7478.91201171875,7446.66650390625,7469.4931640625,7566.6064453125,7447.6875,7464.1064453125,7629.28,1641.0,7447.6875
1636,7566.6064453125,77.92361231606424,7496.058984375,7470.24609375,7468.4501953125,7566.6064453125,7464.71484375,7510.27734375,7629.28,1642.0,7464.71484375
1637,7566.6064453125,90.44331853090267,7478.00546875,7444.20458984375,7468.42333984375,7566.6064453125,7447.70849609375,7463.08447265625,7629.39,1643.0,7447.70849609375
1638,7566.6064453125,78.13134905451284,7495.8560546875,7470.24609375,7467.626953125,7566.6064453125,7464.71484375,7510.0859375,7629.51,1644.0,7464.71484375
1639,7566.6064453125,90.64030821509621,7477.61923828125,7443.6806640625,7466.96435546875,7566.6064453125,7448.34765625,7462.4970703125,7629.72,1645.0,7448.34765625
1640,7566.6064453125,78.54365254573159,7495.5755859375,7470.24609375,7466.224609375,7566.6064453125,7464.71484375,7510.0859375,7629.74,1646.0,7464.71484375
1641,7566.6064453125,90.74113937922112,7477.3837890625,7443.6806640625,7466.111328125,7566.6064453125,7448.55615234375,7461.96435546875,7629.75,1647.0,7448.55615234375
1642,7566.6064453125,78.7220922326189,7495.45703125,7470.24609375,7465.6318359375,7566.6064453125,7464.71484375,7510.0859375,7630.3,1648.0,7464.71484375
1643,7566.6064453125,91.19081332383139,7476.9294921875,7442.61767578125,7465.36474609375,7566.6064453125,7448.60791015625,7461.45068359375,7630.59,1649.0,7448.60791015625
1644,7566.6064453125,78.84863603436638,7495.37392578125,7470.24609375,7465.21630859375,7566.6064453125,7464.71484375,7510.0859375,7631.0,1650.0,7464.71484375
1645,7566.6064453125,91.33576282662348,7476.77626953125,7442.3125,7465.13427734375,7566.6064453125,7448.62451171875,7461.20361328125,7631.01,1651.0,7448.62451171875
1646,7566.6064453125,78.88768678031646,7495.3484375,7470.24609375,7465.0888671875,7566.6064453125,7464.71484375,7510.0859375,7631.27,1652.0,7464.71484375
1647,7566.34912109375,94.89031676924677,7474.12197265625,7431.9697265625,7465.02783203125,7566.34912109375,7448.62451171875,7458.638671875,7631.43,1653.0,7448.62451171875
1648,7565.92626953125,78.43770927103402,7495.18564453125,7470.24609375,7464.955078125,7565.92626953125,7464.71484375,7510.0859375,7631.44,1654.0,7464.71484375
1649,7565.92626953125,98.39764415006508,7471.86142578125,7422.13232421875,7464.38671875,7565.92626953125,7448.62451171875,7458.2373046875,7632.15,1655.0,7448.62451171875
1650,7565.650390625,75.72400897118409,7496.983203125,7470.24609375,7464.38671875,7565.650390625,7474.546875,7510.0859375,7632.34,1656.0,7474.546875
1651,7565.92626953125,75.92420147930287,7497.03837890625,7470.24609375,7464.38671875,7565.92626953125,7474.546875,7510.0859375,7632.52,1657.0,7474.546875
1652,7565.92626953125,75.13733637412277,7497.72353515625,7470.83544921875,7464.38671875,7565.92626953125,7477.31396484375,7510.1552734375,7633.24,1658.0,7477.31396484375
1653,7566.6064453125,75.56910941297438,7497.9173828125,7470.83544921875,7464.38671875,7566.6064453125,7477.60302734375,7510.1552734375,7633.54,1659.0,7477.60302734375
1654,7566.60791015625,75.43070185891463,7498.03564453125,7471.3486328125,7464.38671875,7566.60791015625,7477.6123046875,7510.22265625,7634.01,1660.0,7477.6123046875
1655,7566.60791015625,75.42879840717596,7498.03740234375,7471.3486328125,7464.38671875,7566.60791015625,7477.62109375,7510.22265625,7634.11,1661.0,7477.62109375
1656,7566.60791015625,75.39766026972296,7498.071484375,7471.47607421875,7464.38671875,7566.60791015625,7477.623046875,7510.263671875,7634.11,1662.0,7477.623046875
1657,7566.60791015625,75.39755433009316,7498.07158203125,7471.47607421875,7464.38671875,7566.60791015625,7477.62353515625,7510.263671875,7634.11,1663.0,7477.62353515625
