,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1599,1629.0,7342.1,7359.9912109375,21.187525071210853,7346.80859375,7377.92236328125,7361.85888671875,7346.80859375,7352.185546875,7377.92236328125,7361.1806640625
1600,1630.0,7342.09,7360.187890625,21.80483721515972,7346.80859375,7378.77978515625,7362.0126953125,7346.80859375,7352.11083984375,7378.77978515625,7361.2275390625
1601,1631.0,7342.08,7360.28642578125,22.09843172576188,7346.70166015625,7379.11376953125,7362.1201171875,7346.70166015625,7352.11083984375,7379.11376953125,7361.3857421875
1602,1632.0,7341.91,7360.4123046875,22.307630218874788,7346.68701171875,7379.33642578125,7362.595703125,7346.68701171875,7352.056640625,7379.33642578125,7361.3857421875
1603,1633.0,7341.91,7360.2806640625,23.956036047971583,7344.779296875,7380.26904296875,7362.8916015625,7344.779296875,7351.96044921875,7380.26904296875,7361.5029296875
1604,1634.0,7341.9,7360.47744140625,24.75582945326101,7344.775390625,7381.30859375,7363.12646484375,7344.775390625,7351.673828125,7381.30859375,7361.5029296875
1605,1635.0,7341.9,7360.39716796875,25.128581609563565,7344.1953125,7381.36572265625,7363.3193359375,7344.1953125,7351.6015625,7381.36572265625,7361.50390625
1606,1636.0,7341.9,7360.5748046875,25.744752555898238,7344.1611328125,7382.24951171875,7363.36474609375,7344.1611328125,7351.5947265625,7382.24951171875,7361.50390625
1607,1637.0,7341.9,7360.7359375,26.21387160336806,7344.087890625,7382.81201171875,7363.73193359375,7344.087890625,7351.5244140625,7382.81201171875,7361.5234375
1608,1638.0,7341.9,7360.65068359375,26.399610176965258,7343.83349609375,7382.81201171875,7363.7529296875,7343.83349609375,7351.33154296875,7382.81201171875,7361.5234375
1609,1639.0,7341.9,7360.71630859375,26.64273399082037,7343.673828125,7382.9775390625,7363.7939453125,7343.673828125,7351.2109375,7382.9775390625,7361.92529296875
1610,1640.0,7341.9,7360.821484375,26.769023089248325,7343.673828125,7383.11767578125,7363.94775390625,7343.673828125,7351.181640625,7383.11767578125,7362.1865234375
1611,1641.0,7341.9,7360.862890625,26.911969367367053,7343.60302734375,7383.25830078125,7364.0849609375,7343.60302734375,7351.181640625,7383.25830078125,7362.1865234375
1612,1642.0,7341.9,7361.05048828125,27.650561721918013,7343.40380859375,7384.181640625,7364.298828125,7343.40380859375,7351.181640625,7384.181640625,7362.1865234375
1613,1643.0,7341.9,7361.0552734375,28.450877982270356,7342.67626953125,7384.72802734375,7364.443359375,7342.67626953125,7351.037109375,7384.72802734375,7362.3916015625
1614,1644.0,7341.9,7361.13681640625,29.775156475844266,7341.72412109375,7385.94189453125,7364.60986328125,7341.72412109375,7351.0166015625,7385.94189453125,7362.3916015625
1615,1645.0,7341.9,7361.16435546875,30.49790469367274,7340.9521484375,7386.3427734375,7364.97021484375,7340.9521484375,7350.9814453125,7386.3427734375,7362.5751953125
1616,1646.0,7341.9,7361.073046875,30.726957856289204,7340.58984375,7386.40185546875,7365.0029296875,7340.58984375,7350.97900390625,7386.40185546875,7362.3916015625
1617,1647.0,7341.9,7361.1515625,31.275724022989962,7340.2646484375,7386.953125,7365.00439453125,7340.2646484375,7350.96044921875,7386.953125,7362.5751953125
1618,1648.0,7341.9,7361.12060546875,31.2826694345592,7340.2646484375,7386.9716796875,7365.0146484375,7340.2646484375,7350.96044921875,7386.9716796875,7362.3916015625
1619,1649.0,7341.9,7361.259765625,31.644895177466566,7340.2646484375,7387.46923828125,7365.10009765625,7340.2646484375,7350.8896484375,7387.46923828125,7362.5751953125
1620,1650.0,7341.9,7361.38310546875,31.90015996097651,7340.2646484375,7387.84130859375,7365.1015625,7340.2646484375,7350.8896484375,7387.84130859375,7362.818359375
1621,1651.0,7341.9,7361.59296875,32.265616733503784,7340.2255859375,7388.2626953125,7365.7685546875,7340.2255859375,7350.8896484375,7388.2626953125,7362.818359375
1622,1652.0,7341.91,7361.6619140625,32.93967713777407,7339.82958984375,7388.95654296875,7365.8154296875,7339.82958984375,7350.8896484375,7388.95654296875,7362.818359375
1623,1653.0,7342.03,7361.67421875,33.573186801285615,7339.54150390625,7389.56103515625,7365.837890625,7339.54150390625,7350.595703125,7389.56103515625,7362.8349609375
1624,1654.0,7342.08,7361.62412109375,34.02049237733148,7338.96337890625,7389.70751953125,7366.08837890625,7338.96337890625,7350.5263671875,7389.70751953125,7362.8349609375
1625,1655.0,7342.09,7361.73505859375,34.3362451246974,7338.91552734375,7390.13427734375,7366.13037109375,7338.91552734375,7350.5263671875,7390.13427734375,7362.96875
1626,1656.0,7342.1,7361.5947265625,35.49813752460056,7337.580078125,7390.75146484375,7366.2490234375,7337.580078125,7350.42431640625,7390.75146484375,7362.96875
1627,1657.0,7342.16,7361.812109375,36.54049122664435,7337.0712890625,7391.7216796875,7366.814453125,7337.0712890625,7350.185546875,7391.7216796875,7363.267578125
1628,1658.0,7342.45,7361.95498046875,37.04707277500192,7336.9169921875,7392.322265625,7367.08251953125,7336.9169921875,7350.185546875,7392.322265625,7363.267578125
1629,1659.0,7342.54,7362.04736328125,37.18181440726874,7336.9169921875,7392.48583984375,7367.23291015625,7336.9169921875,7350.16259765625,7392.48583984375,7363.4384765625
1630,1660.0,7342.62,7362.125390625,37.31033222489196,7336.9169921875,7392.65673828125,7367.35546875,7336.9169921875,7350.16259765625,7392.65673828125,7363.53515625
1631,1661.0,7342.95,7362.17421875,37.62629938460928,7336.70361328125,7392.931640625,7367.5380859375,7336.70361328125,7350.16259765625,7392.931640625,7363.53515625
1632,1662.0,7343.0,7362.66103515625,39.10879781433513,7336.39990234375,7394.81982421875,7368.2021484375,7336.39990234375,7350.16259765625,7394.81982421875,7363.720703125
1633,1663.0,7343.38,7362.719140625,39.2001736598158,7336.34130859375,7394.87451171875,7368.390625,7336.34130859375,7350.16259765625,7394.87451171875,7363.82666015625
1634,1664.0,7343.43,7362.705859375,39.65309780377557,7335.75634765625,7395.01416015625,7368.76953125,7335.75634765625,7350.16259765625,7395.01416015625,7363.82666015625
1635,1665.0,7343.45,7362.71328125,40.30046333538855,7334.96044921875,7395.279296875,7369.025390625,7334.96044921875,7350.16259765625,7395.279296875,7364.138671875
1636,1666.0,7343.45,7363.00048828125,41.74796438222844,7334.119140625,7396.61328125,7369.96875,7334.119140625,7350.16259765625,7396.61328125,7364.138671875
1637,1667.0,7343.45,7363.0091796875,41.91499466268166,7333.9111328125,7396.66015625,7370.1201171875,7333.9111328125,7350.16259765625,7396.66015625,7364.19189453125
1638,1668.0,7343.63,7363.19619140625,42.20441020049569,7333.9111328125,7397.17626953125,7370.27734375,7333.9111328125,7350.42431640625,7397.17626953125,7364.19189453125
1639,1669.0,7344.14,7363.3783203125,42.42134465580525,7333.9111328125,7397.46875,7370.41455078125,7333.9111328125,7350.42431640625,7397.46875,7364.6728515625
1640,1670.0,7344.45,7363.84052734375,43.02662641874673,7333.9111328125,7398.05322265625,7372.02197265625,7333.9111328125,7350.42431640625,7398.05322265625,7364.7919921875
1641,1671.0,7345.27,7364.35771484375,43.562904391498364,7333.9111328125,7398.40087890625,7373.9228515625,7333.9111328125,7350.42431640625,7398.40087890625,7365.12939453125
1642,1672.0,7345.31,7364.72724609375,44.544667140767395,7333.62841796875,7399.60693359375,7374.44287109375,7333.62841796875,7350.5263671875,7399.60693359375,7365.431640625
1643,1673.0,7345.35,7364.84462890625,44.61999977542701,7333.62841796875,7399.64111328125,7374.728515625,7333.62841796875,7350.5263671875,7399.64111328125,7365.69873046875
1644,1674.0,7347.41,7364.8669921875,44.97743683299618,7333.30322265625,7399.84716796875,7374.8212890625,7333.30322265625,7350.42431640625,7399.84716796875,7365.93896484375
1645,1675.0,7349.08,7365.23837890625,46.0623206846559,7333.1259765625,7401.40576171875,7374.833984375,7333.1259765625,7350.42431640625,7401.40576171875,7366.40185546875
1646,1676.0,7350.02,7364.758203125,47.648456695797954,7330.34228515625,7401.431640625,7375.01953125,7330.34228515625,7350.595703125,7401.431640625,7366.40185546875
1647,1677.0,7350.99,7364.9431640625,49.71090828829514,7328.04052734375,7401.6923828125,7377.923828125,7328.04052734375,7350.595703125,7401.6923828125,7366.46337890625
1648,1678.0,7351.95,7365.217578125,49.98280787576006,7328.04052734375,7401.90625,7378.853515625,7328.04052734375,7350.82421875,7401.90625,7366.46337890625
1649,1679.0,7352.91,7365.81171875,51.189379440662705,7328.04052734375,7403.5341796875,7379.9677734375,7328.04052734375,7350.82421875,7403.5341796875,7366.69189453125
1650,1680.0,7353.87,7366.18740234375,52.08706152859337,7328.04052734375,7405.02001953125,7380.0234375,7328.04052734375,7350.82421875,7405.02001953125,7367.02880859375
1651,1681.0,7354.81,7367.17333984375,52.66856633434183,7328.7451171875,7405.02001953125,7384.23388671875,7328.7451171875,7350.82421875,7405.02001953125,7367.04345703125
1652,1682.0,7355.28,7367.24296875,52.71773366114626,7328.7451171875,7405.02001953125,7384.4853515625,7328.7451171875,7350.8896484375,7405.02001953125,7367.07470703125
1653,1683.0,7355.35,7367.70439453125,51.8200879571272,7330.34228515625,7405.02001953125,7384.72509765625,7330.34228515625,7351.0166015625,7405.02001953125,7367.41796875
1654,1684.0,7355.75,7367.94482421875,51.664236646953164,7330.34228515625,7405.02001953125,7384.7900390625,7330.34228515625,7351.6904296875,7405.02001953125,7367.88134765625
1655,1685.0,7356.38,7368.166796875,51.50575098537309,7330.34228515625,7405.02001953125,7384.7900390625,7330.34228515625,7352.3291015625,7405.02001953125,7368.3525390625
1656,1686.0,7357.11,7368.3568359375,51.60763642189442,7330.34228515625,7405.02001953125,7385.45068359375,7330.34228515625,7352.61865234375,7405.02001953125,7368.3525390625
1657,1687.0,7357.37,7368.60712890625,51.625985293095475,7330.34228515625,7405.02001953125,7385.59423828125,7330.34228515625,7352.72216796875,7405.02001953125,7369.35693359375
1658,1688.0,7359.66,7368.92392578125,51.62652583566746,7330.34228515625,7405.02001953125,7385.59423828125,7330.34228515625,7352.84130859375,7405.02001953125,7370.82177734375
1659,1689.0,7359.84,7369.126171875,51.508609132142006,7330.34228515625,7405.02001953125,7385.7421875,7330.34228515625,7353.50048828125,7405.02001953125,7371.02587890625
1660,1690.0,7360.02,7369.651171875,51.995573316102735,7330.34228515625,7405.02001953125,7387.46240234375,7330.34228515625,7353.50048828125,7405.02001953125,7371.9306640625
1661,1691.0,7361.33,7370.52490234375,50.40940126429379,7333.30322265625,7405.02001953125,7388.40869140625,7333.30322265625,7353.8271484375,7405.02001953125,7372.0654296875
1662,1692.0,7363.51,7370.7814453125,50.27972814785369,7333.62841796875,7405.02001953125,7388.91943359375,7333.62841796875,7354.15380859375,7405.02001953125,7372.185546875
1663,1693.0,7365.89,7371.02587890625,50.20840821615415,7333.9111328125,7405.02001953125,7389.3896484375,7333.9111328125,7354.33251953125,7405.02001953125,7372.47607421875
1664,1694.0,7367.06,7371.5498046875,49.77651423206379,7333.9111328125,7405.02001953125,7389.77490234375,7333.9111328125,7356.482421875,7405.02001953125,7372.560546875
1665,1695.0,7367.11,7372.299609375,49.67200810446099,7334.119140625,7405.02001953125,7390.56298828125,7334.119140625,7357.52392578125,7405.02001953125,7374.27197265625
1666,1696.0,7367.15,7372.92431640625,49.08490472727406,7335.642578125,7405.02001953125,7391.88916015625,7335.642578125,7357.75830078125,7405.02001953125,7374.3115234375
1667,1697.0,7367.42,7373.341796875,49.377026491709316,7335.642578125,7405.02001953125,7393.2998046875,7335.642578125,7358.39111328125,7405.02001953125,7374.35546875
1668,1698.0,7369.11,7373.78046875,49.307962297688974,7335.642578125,7405.02001953125,7393.734375,7335.642578125,7359.33740234375,7405.02001953125,7375.16796875
1669,1699.0,7371.61,7374.211328125,49.54523058974784,7335.642578125,7405.02001953125,7394.5712890625,7335.642578125,7359.611328125,7405.02001953125,7376.21142578125
1670,1700.0,7372.66,7374.63056640625,49.539350815339944,7335.642578125,7405.02001953125,7394.853515625,7335.642578125,7360.228515625,7405.02001953125,7377.408203125
1671,1701.0,7373.71,7375.61279296875,49.47704235562813,7336.00244140625,7405.02001953125,7396.09375,7336.00244140625,7361.701171875,7405.02001953125,7379.24658203125
1672,1702.0,7374.53,7377.16083984375,46.52616027336357,7340.52294921875,7405.12255859375,7396.51611328125,7340.52294921875,7363.16064453125,7405.12255859375,7380.48193359375
1673,1703.0,7375.42,7377.89775390625,45.529154475366894,7342.2744140625,7405.12255859375,7396.681640625,7342.2744140625,7363.37353515625,7405.12255859375,7382.03662109375
1674,1704.0,7375.62,7378.49033203125,44.581857103572354,7343.8251953125,7405.12255859375,7396.70263671875,7343.8251953125,7363.654296875,7405.12255859375,7383.14697265625
1675,1705.0,7375.75,7378.8619140625,44.84708278018562,7343.86083984375,7405.12255859375,7397.7646484375,7343.86083984375,7364.02294921875,7405.12255859375,7383.53857421875
1676,1706.0,7376.01,7379.5982421875,43.78181750739099,7344.62744140625,7405.12255859375,7397.775390625,7344.62744140625,7366.48388671875,7405.12255859375,7383.98193359375
1677,1707.0,7376.41,7380.2171875,42.54601187568441,7346.56787109375,7405.12255859375,7398.11962890625,7346.56787109375,7367.0439453125,7405.12255859375,7384.23193359375
1678,1708.0,7378.89,7381.53017578125,42.907818718868754,7347.12255859375,7405.12255859375,7401.6494140625,7347.12255859375,7369.3681640625,7405.12255859375,7384.38818359375
1679,1709.0,7381.3,7381.7904296875,42.620346072119716,7347.8134765625,7405.12255859375,7402.0693359375,7347.8134765625,7369.41845703125,7405.12255859375,7384.5283203125
1680,1710.0,7383.32,7387.01015625,29.657126271815223,7367.68798828125,7405.12255859375,7402.57568359375,7367.68798828125,7374.69921875,7405.12255859375,7384.96533203125
1681,1711.0,7385.36,7387.91416015625,27.886314356626738,7370.9833984375,7405.12255859375,7402.86083984375,7370.9833984375,7375.302734375,7405.12255859375,7385.30126953125
1682,1712.0,7386.83,7388.9453125,27.173705831557005,7373.6337890625,7405.7626953125,7403.7294921875,7373.6337890625,7375.58056640625,7405.7626953125,7386.02001953125
1683,1713.0,7388.3,7390.39853515625,24.478954598102067,7375.3232421875,7405.32861328125,7403.82373046875,7375.3232421875,7379.857421875,7405.32861328125,7387.65966796875
1684,1714.0,7389.94,7391.31875,22.845472682805887,7377.54541015625,7405.32861328125,7404.03955078125,7377.54541015625,7381.626953125,7405.32861328125,7388.05322265625
1685,1715.0,7391.51,7391.94443359375,22.698372400221576,7378.52001953125,7405.32861328125,7405.30126953125,7378.52001953125,7382.31982421875,7405.32861328125,7388.25244140625
1686,1716.0,7392.51,7392.65419921875,21.723727100513237,7380.1337890625,7405.32861328125,7405.67822265625,7380.1337890625,7383.23291015625,7405.32861328125,7388.8974609375
1687,1717.0,7393.26,7393.25185546875,21.150041943591937,7381.08740234375,7405.32861328125,7406.19140625,7381.08740234375,7384.05859375,7405.32861328125,7389.59326171875
1688,1718.0,7394.0,7394.1513671875,21.33373354993367,7381.13818359375,7406.3037109375,7407.1181640625,7381.13818359375,7385.81005859375,7406.3037109375,7390.38671875
1689,1719.0,7396.18,7394.83544921875,20.527307484283497,7382.12939453125,7406.3037109375,7407.365234375,7382.12939453125,7386.64013671875,7406.3037109375,7391.73876953125
1690,1720.0,7398.76,7395.26591796875,19.967634655006595,7383.09619140625,7406.3037109375,7407.5126953125,7383.09619140625,7386.8193359375,7406.3037109375,7392.59765625
1691,1721.0,7399.99,7395.530859375,19.78314966803729,7383.8466796875,7406.3037109375,7407.9228515625,7383.8466796875,7386.85986328125,7406.3037109375,7392.72119140625
1692,1722.0,7402.19,7396.6529296875,18.21018222363637,7386.251953125,7406.3037109375,7408.5029296875,7386.251953125,7388.73974609375,7406.3037109375,7393.46630859375
1693,1723.0,7402.57,7396.98486328125,18.41526138099448,7386.38525390625,7406.3037109375,7409.25634765625,7386.38525390625,7388.8701171875,7406.3037109375,7394.10888671875
1694,1724.0,7402.95,7397.557421875,18.54064965065636,7386.42236328125,7406.3037109375,7409.9521484375,7386.42236328125,7388.982421875,7406.3037109375,7396.12646484375
1695,1725.0,7404.42,7397.800390625,18.71695370112935,7386.78076171875,7406.3037109375,7410.6181640625,7386.78076171875,7388.98828125,7406.3037109375,7396.31103515625
1696,1726.0,7404.79,7398.262109375,17.88052515816134,7387.1201171875,7406.3037109375,7410.6181640625,7387.1201171875,7390.8662109375,7406.3037109375,7396.40234375
1697,1727.0,7405.3,7399.0361328125,16.905274232920885,7387.82568359375,7406.3037109375,7410.68994140625,7387.82568359375,7392.611328125,7406.3037109375,7397.75
1698,1728.0,7405.79,7399.94189453125,16.550362454504985,7388.7666015625,7406.3037109375,7411.7216796875,7388.7666015625,7393.8125,7406.3037109375,7399.10498046875
1699,1729.0,7406.28,7400.25927734375,17.0556977179474,7388.86572265625,7406.3037109375,7412.8173828125,7388.86572265625,7394.048828125,7406.3037109375,7399.2607421875
1700,1730.0,7407.64,7400.7091796875,16.674741959755732,7389.30615234375,7406.3037109375,7412.8173828125,7389.30615234375,7394.41455078125,7406.3037109375,7400.7041015625
1701,1731.0,7407.85,7401.17607421875,16.769408839161308,7390.1767578125,7406.3037109375,7413.857421875,7390.1767578125,7394.59033203125,7406.3037109375,7400.9521484375
1702,1732.0,7409.2,7401.43330078125,16.466474373398665,7390.22509765625,7406.3037109375,7413.857421875,7390.22509765625,7395.5,7406.3037109375,7401.2802734375
1703,1733.0,7410.62,7402.0921875,14.911427612628351,7393.16552734375,7406.3037109375,7413.857421875,7393.16552734375,7395.630859375,7406.3037109375,7401.50341796875
1704,1734.0,7411.23,7403.431640625,14.957293776975076,7394.08935546875,7406.3037109375,7414.91357421875,7394.08935546875,7396.46875,7406.3037109375,7405.3828125
1705,1735.0,7411.53,7403.60048828125,14.768782762127092,7394.3974609375,7406.3037109375,7414.91357421875,7394.3974609375,7396.662109375,7406.3037109375,7405.7255859375
1706,1736.0,7411.56,7404.2263671875,13.896099654833561,7394.48828125,7406.3037109375,7414.91357421875,7394.48828125,7399.2900390625,7406.3037109375,7406.13623046875
1707,1737.0,7411.84,7404.7853515625,14.118109321664903,7394.50634765625,7406.3037109375,7415.4609375,7394.50634765625,7400.26513671875,7406.3037109375,7407.390625
1708,1738.0,7412.18,7405.0638671875,13.77193304352185,7395.14794921875,7406.3037109375,7415.4609375,7395.14794921875,7400.48583984375,7406.3037109375,7407.9208984375
1709,1739.0,7412.32,7405.47109375,13.715216198815424,7395.7314453125,7406.3037109375,7416.1611328125,7395.7314453125,7401.13623046875,7406.3037109375,7408.02294921875
1710,1740.0,7412.77,7406.01943359375,14.074652604851945,7396.32763671875,7406.86572265625,7417.10986328125,7396.32763671875,7401.19189453125,7406.86572265625,7408.60205078125
1711,1741.0,7413.22,7406.51396484375,13.950801350536949,7396.6025390625,7407.2900390625,7417.18994140625,7396.6025390625,7401.91748046875,7407.2900390625,7409.56982421875
1712,1742.0,7414.48,7407.49794921875,14.742384718246438,7396.7236328125,7409.46240234375,7418.68994140625,7396.7236328125,7402.86962890625,7409.46240234375,7409.744140625
1713,1743.0,7415.01,7408.19169921875,14.07703074954057,7397.865234375,7409.61669921875,7418.732421875,7397.865234375,7403.72607421875,7409.61669921875,7411.01806640625
1714,1744.0,7416.13,7408.8271484375,13.434309938268362,7399.333984375,7410.09814453125,7418.837890625,7399.333984375,7403.9296875,7410.09814453125,7411.93603515625
1715,1745.0,7416.46,7409.71337890625,14.752369990924208,7399.626953125,7411.0634765625,7421.1142578125,7399.626953125,7404.20068359375,7411.0634765625,7412.5615234375
1716,1746.0,7416.8,7410.5599609375,15.284410675138222,7400.1533203125,7411.71240234375,7422.26025390625,7400.1533203125,7404.72705078125,7411.71240234375,7413.94677734375
1717,1747.0,7417.82,7411.4177734375,15.988561566074306,7400.26318359375,7414.28564453125,7423.009765625,7400.26318359375,7404.91455078125,7414.28564453125,7414.61572265625
1718,1748.0,7418.38,7412.2265625,17.140662055032017,7400.44677734375,7414.33447265625,7425.35595703125,7400.44677734375,7405.71826171875,7414.33447265625,7415.27734375
1719,1749.0,7420.02,7412.666796875,16.83878163512926,7400.61767578125,7414.5048828125,7425.52197265625,7400.61767578125,7407.03662109375,7414.5048828125,7415.65283203125
1720,1750.0,7422.52,7412.8841796875,16.631949527082238,7401.0439453125,7414.685546875,7425.62353515625,7401.0439453125,7407.267578125,7414.685546875,7415.80029296875
1721,1751.0,7423.82,7413.5177734375,16.608680282518797,7401.85791015625,7415.8232421875,7426.1728515625,7401.85791015625,7407.51171875,7415.8232421875,7416.22314453125
1722,1752.0,7425.12,7414.169140625,15.453870087375856,7403.80224609375,7415.97265625,7426.32080078125,7403.80224609375,7408.27001953125,7415.97265625,7416.47998046875
1723,1753.0,7427.75,7414.471875,15.740104637913026,7403.80224609375,7417.09912109375,7426.54541015625,7403.80224609375,7408.27001953125,7417.09912109375,7416.642578125
1724,1754.0,7428.25,7415.4818359375,15.796556906435864,7405.0625,7417.89697265625,7427.4326171875,7405.0625,7408.66552734375,7417.89697265625,7418.3515625
1725,1755.0,7428.54,7416.42021484375,16.712446476601695,7405.42822265625,7419.03759765625,7429.267578125,7405.42822265625,7409.3671875,7419.03759765625,7419.00048828125
1726,1756.0,7428.66,7417.1693359375,17.264916772186094,7405.50537109375,7419.7197265625,7430.3837890625,7405.50537109375,7410.2705078125,7419.7197265625,7419.96728515625
1727,1757.0,7428.85,7417.81875,17.44414031666018,7405.96142578125,7420.919921875,7431.1962890625,7405.96142578125,7411.0068359375,7420.919921875,7420.00927734375
1728,1758.0,7429.03,7418.56318359375,18.11603467108571,7406.57958984375,7421.88916015625,7432.4765625,7406.57958984375,7411.02734375,7421.88916015625,7420.84326171875
1729,1759.0,7432.19,7419.0271484375,18.367244506903237,7407.0234375,7421.93994140625,7433.32958984375,7407.0234375,7411.37255859375,7421.93994140625,7421.47021484375
1730,1760.0,7434.75,7419.39697265625,18.1625595081297,7407.22216796875,7422.32177734375,7433.33642578125,7407.22216796875,7412.0390625,7422.32177734375,7422.0654296875
1731,1761.0,7436.86,7420.06455078125,18.137949521930736,7407.9375,7423.15087890625,7433.8359375,7407.9375,7412.5126953125,7423.15087890625,7422.8857421875
1732,1762.0,7437.64,7420.47802734375,17.42094461325969,7409.2568359375,7423.5517578125,7433.8701171875,7409.2568359375,7412.81103515625,7423.5517578125,7422.900390625
1733,1763.0,7438.42,7420.87412109375,17.761772672404817,7409.2568359375,7424.6689453125,7434.00341796875,7409.2568359375,7412.81103515625,7424.6689453125,7423.63037109375
1734,1764.0,7440.63,7421.51220703125,18.75492193089353,7409.63720703125,7425.2685546875,7435.72705078125,7409.63720703125,7412.81103515625,7425.2685546875,7424.1171875
1735,1765.0,7441.76,7422.13759765625,18.99854465130942,7410.25439453125,7426.02685546875,7436.4677734375,7410.25439453125,7413.078125,7426.02685546875,7424.86083984375
1736,1766.0,7442.69,7422.50771484375,19.399699157663164,7410.44091796875,7426.7275390625,7437.12255859375,7410.44091796875,7413.185546875,7426.7275390625,7425.06201171875
1737,1767.0,7443.36,7423.13564453125,19.645024237963685,7410.51220703125,7428.35205078125,7437.55517578125,7410.51220703125,7414.001953125,7428.35205078125,7425.2568359375
1738,1768.0,7443.73,7423.6263671875,19.007859395412634,7411.6826171875,7428.45849609375,7437.5830078125,7411.6826171875,7414.3984375,7428.45849609375,7426.00927734375
1739,1769.0,7444.11,7424.28876953125,19.918865261695974,7411.9951171875,7428.58349609375,7439.20751953125,7411.9951171875,7414.509765625,7428.58349609375,7427.14794921875
1740,1770.0,7444.64,7424.408203125,19.90921289739928,7412.1396484375,7428.587890625,7439.30419921875,7412.1396484375,7414.5849609375,7428.587890625,7427.42431640625
1741,1771.0,7444.89,7424.7837890625,20.42915738026657,7412.44482421875,7428.78125,7440.3466796875,7412.44482421875,7414.64697265625,7428.78125,7427.69921875
1742,1772.0,7446.22,7425.38583984375,20.47617445524567,7413.41845703125,7429.9287109375,7440.80810546875,7413.41845703125,7414.66357421875,7429.9287109375,7428.1103515625
1743,1773.0,7447.05,7425.49658203125,20.615066235325095,7413.41845703125,7430.08203125,7440.9462890625,7413.41845703125,7414.66357421875,7430.08203125,7428.37255859375
1744,1774.0,7447.89,7425.937890625,21.27342157123038,7413.41845703125,7431.2958984375,7441.67333984375,7413.41845703125,7414.7265625,7431.2958984375,7428.5751953125
1745,1775.0,7449.59,7426.71376953125,21.90523896456847,7413.630859375,7432.4248046875,7443.04638671875,7413.630859375,7415.55810546875,7432.4248046875,7428.90869140625
1746,1776.0,7451.34,7426.99990234375,21.708276928067527,7414.11376953125,7432.9775390625,7443.072265625,7414.11376953125,7415.82373046875,7432.9775390625,7429.01220703125
1747,1777.0,7453.48,7427.76025390625,22.50338266164513,7414.3359375,7434.17626953125,7444.37548828125,7414.3359375,7416.2705078125,7434.17626953125,7429.64306640625
1748,1778.0,7454.55,7428.36650390625,22.67770046821328,7415.34765625,7434.6044921875,7445.56005859375,7415.34765625,7416.65576171875,7434.6044921875,7429.66455078125
1749,1779.0,7454.66,7428.93955078125,22.747882630462808,7415.462890625,7436.25048828125,7445.68505859375,7415.462890625,7417.51025390625,7436.25048828125,7429.7890625
1750,1780.0,7454.76,7429.26923828125,23.013971021259202,7415.52001953125,7436.396484375,7446.04296875,7415.52001953125,7417.51025390625,7436.396484375,7430.87646484375
1751,1781.0,7456.14,7429.7109375,22.930324677382583,7416.4365234375,7436.669921875,7446.49951171875,7416.4365234375,7417.54931640625,7436.669921875,7431.3994140625
1752,1782.0,7457.04,7429.89013671875,22.810336702797596,7416.49169921875,7436.833984375,7446.54638671875,7416.49169921875,7417.96337890625,7436.833984375,7431.615234375
1753,1783.0,7458.82,7430.25517578125,23.671628042815048,7416.49169921875,7436.9375,7447.92919921875,7416.49169921875,7417.96337890625,7436.9375,7431.9541015625
1754,1784.0,7459.46,7430.7328125,24.326203225341096,7416.49169921875,7438.62158203125,7448.35400390625,7416.49169921875,7418.00390625,7438.62158203125,7432.19287109375
1755,1785.0,7459.7,7431.13056640625,24.461639381361074,7417.1708984375,7438.78076171875,7449.185546875,7417.1708984375,7418.20068359375,7438.78076171875,7432.31494140625
1756,1786.0,7459.93,7431.8703125,25.027695349659762,7417.89697265625,7439.66650390625,7450.44677734375,7417.89697265625,7418.42529296875,7439.66650390625,7432.916015625
1757,1787.0,7460.39,7432.17412109375,24.970530364881945,7418.47412109375,7439.9169921875,7450.6806640625,7418.47412109375,7418.46533203125,7439.9169921875,7433.33349609375
1758,1788.0,7460.9,7432.63125,25.373452256078192,7418.705078125,7440.70458984375,7451.4365234375,7418.705078125,7418.80224609375,7440.70458984375,7433.5078125
1759,1789.0,7462.51,7433.08515625,25.116948405075554,7418.8994140625,7441.44775390625,7451.56982421875,7418.8994140625,7419.841796875,7441.44775390625,7433.6669921875
1760,1790.0,7463.27,7433.36513671875,25.337122321454512,7419.07958984375,7441.8076171875,7451.89990234375,7419.07958984375,7419.841796875,7441.8076171875,7434.19677734375
1761,1791.0,7464.04,7433.84248046875,25.425467159214246,7419.97705078125,7442.1669921875,7452.759765625,7419.97705078125,7420.11181640625,7442.1669921875,7434.19677734375
1762,1792.0,7467.1,7434.27548828125,25.3787285186101,7419.97705078125,7442.7119140625,7453.15087890625,7419.97705078125,7421.11572265625,7442.7119140625,7434.421875
1763,1793.0,7469.76,7434.6869140625,25.834737878661652,7419.97705078125,7443.98046875,7453.3212890625,7419.97705078125,7421.11572265625,7443.98046875,7435.0400390625
1764,1794.0,7471.68,7434.9953125,26.559588647322652,7419.97705078125,7444.26025390625,7454.4296875,7419.97705078125,7421.11572265625,7444.26025390625,7435.19384765625
1765,1795.0,7472.74,7435.4486328125,27.03281666285064,7420.24072265625,7444.28662109375,7455.49462890625,7420.24072265625,7421.23779296875,7444.28662109375,7435.9833984375
