,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
390,420.0,7652.06,7606.6619140625,6.341510594670205,7604.74169921875,7603.39892578125,7604.74169921875,7608.03466796875,7603.39892578125,7612.22705078125,7604.9072265625
391,421.0,7657.59,7606.963671875,7.060617857094788,7604.93408203125,7603.39892578125,7604.93408203125,7608.34033203125,7603.39892578125,7613.23779296875,7604.9072265625
392,422.0,7660.61,7607.05439453125,7.30164624816552,7604.93408203125,7603.5263671875,7604.93408203125,7608.7060546875,7603.5263671875,7613.4677734375,7604.6376953125
393,423.0,7661.78,7607.16708984375,8.099705580081833,7604.93408203125,7603.39892578125,7604.93408203125,7608.26708984375,7603.39892578125,7614.59765625,7604.6376953125
394,424.0,7663.24,7607.69541015625,9.71760375497208,7604.98974609375,7603.39892578125,7604.98974609375,7608.7060546875,7603.39892578125,7616.74462890625,7604.6376953125
395,425.0,7664.38,7607.53740234375,9.99652183316709,7605.109375,7602.99755859375,7605.109375,7608.7060546875,7602.99755859375,7616.7705078125,7604.103515625
396,426.0,7664.7,7607.98232421875,11.337987429603961,7605.1220703125,7602.2919921875,7605.1220703125,7610.46630859375,7602.2919921875,7617.927734375,7604.103515625
397,427.0,7665.47,7608.658203125,13.227685254071709,7605.138671875,7602.2919921875,7605.138671875,7610.46630859375,7602.2919921875,7620.75634765625,7604.6376953125
398,428.0,7667.7,7608.97421875,14.49949154981812,7605.138671875,7601.06982421875,7605.138671875,7612.18017578125,7601.06982421875,7621.5751953125,7604.9072265625
399,429.0,7668.03,7608.9541015625,14.685103395414306,7605.138671875,7601.052734375,7605.138671875,7612.20556640625,7601.052734375,7621.73583984375,7604.6376953125
400,430.0,7668.94,7609.53056640625,14.78745545149193,7606.5107421875,7600.98779296875,7606.5107421875,7613.76416015625,7600.98779296875,7621.75244140625,7604.6376953125
401,431.0,7669.84,7609.64873046875,14.845396143817453,7606.5322265625,7600.91748046875,7606.5322265625,7614.10595703125,7600.91748046875,7621.78076171875,7604.9072265625
402,432.0,7672.53,7609.63251953125,14.962814429731104,7606.57373046875,7600.91748046875,7606.57373046875,7614.20849609375,7600.91748046875,7621.8251953125,7604.6376953125
403,433.0,7675.53,7609.87431640625,16.929306791819272,7606.5791015625,7599.88232421875,7606.5791015625,7614.20849609375,7599.88232421875,7624.06396484375,7604.6376953125
404,434.0,7677.65,7610.12705078125,17.766600069180047,7607.15966796875,7599.447265625,7607.15966796875,7614.28857421875,7599.447265625,7625.10205078125,7604.6376953125
405,435.0,7678.61,7610.83662109375,20.682305464408948,7607.220703125,7599.44287109375,7607.220703125,7614.28857421875,7599.44287109375,7629.12744140625,7604.103515625
406,436.0,7679.56,7610.520703125,22.719604405599227,7607.35888671875,7596.46337890625,7607.35888671875,7614.68701171875,7596.46337890625,7629.99072265625,7604.103515625
407,437.0,7681.93,7611.05107421875,23.81188701811865,7607.6748046875,7596.46337890625,7607.6748046875,7614.68701171875,7596.46337890625,7631.79248046875,7604.6376953125
408,438.0,7685.28,7611.058203125,24.21167029208269,7607.7880859375,7595.841796875,7607.7880859375,7614.740234375,7595.841796875,7632.013671875,7604.9072265625
409,439.0,7686.89,7611.12392578125,25.117855254841118,7607.87548828125,7594.90478515625,7607.87548828125,7615.85009765625,7594.90478515625,7632.3515625,7604.6376953125
410,440.0,7688.06,7611.9267578125,27.443012255606654,7609.13037109375,7594.36181640625,7609.13037109375,7616.01416015625,7594.36181640625,7635.48974609375,7604.6376953125
411,441.0,7688.83,7611.8806640625,29.443069103565012,7609.150390625,7592.263671875,7609.150390625,7616.224609375,7592.263671875,7636.857421875,7604.9072265625
412,442.0,7689.59,7612.066015625,29.871229253965165,7609.150390625,7592.263671875,7609.150390625,7617.01123046875,7592.263671875,7637.26708984375,7604.6376953125
413,443.0,7690.67,7612.3017578125,31.241333472333036,7609.54443359375,7591.91650390625,7609.54443359375,7616.224609375,7591.91650390625,7639.185546875,7604.6376953125
414,444.0,7695.35,7612.65439453125,31.290105437957244,7610.16357421875,7591.91650390625,7610.16357421875,7617.01123046875,7591.91650390625,7639.2734375,7604.9072265625
415,445.0,7698.12,7612.62060546875,31.735750866678725,7610.20654296875,7591.427734375,7610.20654296875,7617.01123046875,7591.427734375,7639.55029296875,7604.9072265625
416,446.0,7699.63,7612.76123046875,31.884859422718083,7610.38232421875,7591.427734375,7610.38232421875,7617.361328125,7591.427734375,7639.7275390625,7604.9072265625
417,447.0,7700.03,7613.07236328125,32.177855547950905,7610.6162109375,7591.91650390625,7610.6162109375,7617.361328125,7591.91650390625,7640.560546875,7604.9072265625
418,448.0,7700.43,7613.23447265625,32.434458239167654,7610.6162109375,7591.91650390625,7610.6162109375,7617.7490234375,7591.91650390625,7640.8994140625,7604.9912109375
419,449.0,7701.21,7613.59697265625,34.26571884093718,7610.70947265625,7591.427734375,7610.70947265625,7617.76318359375,7591.427734375,7643.17724609375,7604.9072265625
420,450.0,7703.91,7613.8427734375,35.24612674400851,7610.83740234375,7591.2265625,7610.83740234375,7617.791015625,7591.2265625,7644.45166015625,7604.9072265625
421,451.0,7706.84,7614.724609375,37.40281441446682,7611.27001953125,7590.99169921875,7611.27001953125,7619.09228515625,7590.99169921875,7647.27783203125,7604.9912109375
422,452.0,7707.11,7614.86923828125,37.891012478890225,7611.314453125,7590.99169921875,7611.314453125,7619.18798828125,7590.99169921875,7647.94482421875,7604.9072265625
423,453.0,7707.3,7614.9572265625,38.44248685713645,7611.81298828125,7590.4560546875,7611.81298828125,7619.09228515625,7590.4560546875,7648.43359375,7604.9912109375
424,454.0,7707.38,7615.09365234375,38.4804971338465,7612.2548828125,7590.4560546875,7612.2548828125,7619.18798828125,7590.4560546875,7648.5302734375,7605.0390625
425,455.0,7710.72,7615.266015625,38.51937371522237,7613.1162109375,7590.38720703125,7613.1162109375,7619.18798828125,7590.38720703125,7648.599609375,7605.0390625
426,456.0,7712.29,7615.5333984375,39.18245246953934,7613.4228515625,7590.38720703125,7613.4228515625,7619.3203125,7590.38720703125,7649.54541015625,7604.9912109375
427,457.0,7714.17,7615.964453125,40.45964696781993,7613.55810546875,7590.4560546875,7613.55810546875,7619.3203125,7590.4560546875,7651.44873046875,7605.0390625
428,458.0,7714.45,7616.24599609375,40.744157278193654,7613.55810546875,7590.38720703125,7613.55810546875,7619.8583984375,7590.38720703125,7651.900390625,7605.52587890625
429,459.0,7715.61,7616.39716796875,41.16286683114609,7613.70556640625,7590.38720703125,7613.70556640625,7619.8583984375,7590.38720703125,7652.5087890625,7605.52587890625
430,460.0,7716.69,7617.08505859375,43.60782894137082,7613.736328125,7590.068359375,7613.736328125,7620.39111328125,7590.068359375,7655.70361328125,7605.52587890625
431,461.0,7716.77,7617.09375,43.9912353759443,7613.9248046875,7589.623046875,7613.9248046875,7620.39111328125,7589.623046875,7655.9609375,7605.56884765625
432,462.0,7717.28,7617.35224609375,44.661714121462154,7614.0107421875,7589.623046875,7614.0107421875,7620.72705078125,7589.623046875,7656.87451171875,7605.52587890625
433,463.0,7717.59,7617.4126953125,45.35348085547578,7614.59033203125,7589.00927734375,7614.59033203125,7620.39111328125,7589.00927734375,7657.50390625,7605.56884765625
434,464.0,7717.88,7617.533203125,45.51026750352263,7614.62548828125,7589.00927734375,7614.62548828125,7620.72705078125,7589.00927734375,7657.7099609375,7605.59423828125
435,465.0,7721.46,7617.81171875,45.48474052007138,7615.98486328125,7589.0029296875,7615.98486328125,7620.72705078125,7589.0029296875,7657.74951171875,7605.59423828125
436,466.0,7722.07,7618.514453125,47.474076863213284,7616.2099609375,7589.0029296875,7616.2099609375,7621.25341796875,7589.0029296875,7660.537109375,7605.56884765625
437,467.0,7722.52,7618.8275390625,48.3926224910374,7616.42529296875,7589.00927734375,7616.42529296875,7621.25341796875,7589.00927734375,7661.85546875,7605.59423828125
438,468.0,7724.23,7618.98798828125,48.65316746075463,7616.42529296875,7589.0029296875,7616.42529296875,7621.50732421875,7589.0029296875,7662.25146484375,7605.7529296875
439,469.0,7724.23,7619.21064453125,49.36880543386107,7616.51806640625,7589.00927734375,7616.51806640625,7621.50732421875,7589.00927734375,7663.265625,7605.7529296875
440,470.0,7724.82,7619.4904296875,49.90757308324018,7616.78271484375,7589.0029296875,7616.78271484375,7621.90234375,7589.0029296875,7664.01123046875,7605.7529296875
441,471.0,7724.82,7619.803125,50.80527669054329,7616.85546875,7589.00146484375,7616.85546875,7621.90234375,7589.00146484375,7665.32470703125,7605.931640625
442,472.0,7724.82,7619.9861328125,51.47448371157707,7616.89794921875,7589.00146484375,7616.89794921875,7622.0810546875,7589.00146484375,7666.197265625,7605.7529296875
443,473.0,7724.82,7619.931640625,51.84231853106958,7617.22705078125,7588.287109375,7617.22705078125,7621.90234375,7588.287109375,7666.31005859375,7605.931640625
444,474.0,7724.82,7620.16123046875,52.08686957786842,7617.5595703125,7588.287109375,7617.5595703125,7622.0810546875,7588.287109375,7666.72900390625,7606.1494140625
445,475.0,7724.85,7620.536328125,53.02645966977112,7618.4140625,7588.087890625,7618.4140625,7622.0810546875,7588.087890625,7667.94921875,7606.1494140625
446,476.0,7725.02,7620.869140625,53.722558178268166,7618.970703125,7588.087890625,7618.970703125,7622.48974609375,7588.087890625,7668.86572265625,7605.931640625
447,477.0,7725.11,7621.528515625,55.4567560501939,7619.22216796875,7588.287109375,7619.22216796875,7622.48974609375,7588.287109375,7671.494140625,7606.1494140625
448,478.0,7725.11,7621.6994140625,55.66053143474089,7619.22216796875,7588.087890625,7619.22216796875,7623.1923828125,7588.087890625,7671.67822265625,7606.31640625
449,479.0,7725.11,7622.17021484375,56.97043376064445,7619.41650390625,7588.287109375,7619.41650390625,7623.1923828125,7588.287109375,7673.638671875,7606.31640625
450,480.0,7725.11,7622.2166015625,57.256591419425845,7619.44873046875,7588.087890625,7619.44873046875,7623.32763671875,7588.087890625,7673.90234375,7606.31640625
451,481.0,7725.11,7622.376953125,57.28265612219226,7619.65478515625,7588.087890625,7619.65478515625,7623.32763671875,7588.087890625,7674.07763671875,7606.73681640625
452,482.0,7725.11,7622.60830078125,57.92477246380974,7619.7421875,7588.087890625,7619.7421875,7623.5068359375,7588.087890625,7674.9677734375,7606.73681640625
453,483.0,7725.11,7622.7939453125,58.42336206780457,7619.931640625,7588.087890625,7619.931640625,7623.5068359375,7588.087890625,7675.67626953125,7606.76708984375
454,484.0,7725.11,7623.228515625,59.14356704066039,7620.333984375,7588.287109375,7620.333984375,7623.82666015625,7588.287109375,7676.84375,7606.85107421875
455,485.0,7725.11,7623.61455078125,59.76509837709671,7620.57080078125,7588.287109375,7620.57080078125,7624.27294921875,7588.287109375,7677.7978515625,7607.14404296875
456,486.0,7725.11,7623.96123046875,59.934296544361445,7621.94580078125,7588.287109375,7621.94580078125,7624.333984375,7588.287109375,7678.09521484375,7607.14404296875
457,487.0,7725.11,7624.69306640625,60.52162593054229,7622.21533203125,7589.00146484375,7622.21533203125,7624.880859375,7589.00146484375,7679.5810546875,7607.78662109375
458,488.0,7725.11,7625.01728515625,61.49599778279389,7622.21533203125,7589.00146484375,7622.21533203125,7625.0361328125,7589.00146484375,7680.951171875,7607.88232421875
459,489.0,7725.11,7625.42373046875,62.01835921138563,7622.38671875,7589.0029296875,7622.38671875,7625.0361328125,7589.0029296875,7681.93994140625,7608.7529296875
460,490.0,7725.11,7625.86689453125,63.32912308515137,7622.40380859375,7589.00927734375,7622.40380859375,7625.42529296875,7589.00927734375,7683.7431640625,7608.7529296875
461,491.0,7725.11,7626.03193359375,63.74940809266803,7622.52392578125,7589.00927734375,7622.52392578125,7625.42529296875,7589.00927734375,7684.35302734375,7608.84814453125
462,492.0,7725.11,7626.5015625,64.99642959589575,7622.8232421875,7589.04931640625,7622.8232421875,7625.685546875,7589.04931640625,7686.1015625,7608.84814453125
463,493.0,7725.11,7626.7951171875,65.21823943643365,7622.93115234375,7589.04931640625,7622.93115234375,7626.2890625,7589.04931640625,7686.51806640625,7609.18798828125
464,494.0,7725.11,7627.08896484375,65.35298005411173,7622.93994140625,7589.07421875,7622.93994140625,7626.3583984375,7589.07421875,7686.98046875,7610.091796875
465,495.0,7725.11,7627.44970703125,66.04459457341179,7623.0361328125,7589.07421875,7623.0361328125,7626.83544921875,7589.07421875,7687.99658203125,7610.30615234375
466,496.0,7725.11,7628.37099609375,67.24668895809687,7624.86767578125,7589.07421875,7624.86767578125,7626.919921875,7589.07421875,7689.96142578125,7611.03173828125
467,497.0,7725.11,7628.95263671875,67.1163255766064,7624.9912109375,7589.623046875,7624.9912109375,7627.88037109375,7589.623046875,7690.396484375,7611.8720703125
468,498.0,7725.02,7629.99453125,66.8731935699912,7624.9912109375,7592.72509765625,7624.9912109375,7628.34326171875,7592.72509765625,7692.01025390625,7611.90283203125
469,499.0,7724.85,7630.84716796875,68.53174863565194,7625.267578125,7593.0673828125,7625.267578125,7628.34326171875,7593.0673828125,7694.73193359375,7612.82568359375
470,500.0,7724.82,7631.7181640625,70.24828145487461,7625.849609375,7593.44091796875,7625.849609375,7629.14111328125,7593.44091796875,7697.33349609375,7612.82568359375
471,501.0,7724.82,7631.90126953125,70.12462010516998,7625.9912109375,7593.44091796875,7625.9912109375,7629.14111328125,7593.44091796875,7697.3857421875,7613.54736328125
472,502.0,7724.72,7632.42353515625,70.19441424315279,7627.8232421875,7593.55224609375,7627.8232421875,7629.4873046875,7593.55224609375,7697.70751953125,7613.54736328125
473,503.0,7724.34,7634.386328125,67.45869023053308,7627.8935546875,7599.685546875,7627.8935546875,7631.51708984375,7599.685546875,7698.029296875,7614.80615234375
474,504.0,7724.23,7637.33544921875,66.1170482995985,7628.05810546875,7599.953125,7628.05810546875,7633.3515625,7599.953125,7699.28076171875,7626.03369140625
475,505.0,7724.07,7638.87421875,68.41277205979269,7630.470703125,7600.10302734375,7630.470703125,7634.2783203125,7600.10302734375,7702.93896484375,7626.580078125
476,506.0,7723.46,7639.95556640625,71.31434449226845,7630.58935546875,7600.10302734375,7630.58935546875,7634.71142578125,7600.10302734375,7707.0029296875,7627.37109375
477,507.0,7722.82,7640.59697265625,71.77632131659126,7630.64794921875,7600.70556640625,7630.64794921875,7635.69970703125,7600.70556640625,7708.13671875,7627.794921875
478,508.0,7722.7,7642.17900390625,73.7096787239953,7633.39501953125,7600.849609375,7633.39501953125,7637.232421875,7600.849609375,7711.33740234375,7628.08056640625
479,509.0,7722.58,7644.303125,77.3729818975139,7635.6845703125,7601.34423828125,7635.6845703125,7638.42138671875,7601.34423828125,7717.0673828125,7628.998046875
480,510.0,7721.53,7719.844921875,12.520396622051807,7722.94873046875,7717.26318359375,7722.94873046875,7708.90869140625,7717.26318359375,7726.75830078125,7723.345703125
481,511.0,7720.87,7721.86328125,12.948393417914923,7726.40185546875,7721.55712890625,7726.40185546875,7709.640625,7721.55712890625,7727.8037109375,7723.9130859375
482,512.0,7720.82,7723.47998046875,13.380440420135354,7726.78271484375,7725.29345703125,7726.78271484375,7710.587890625,7725.29345703125,7729.93310546875,7724.802734375
483,513.0,7720.31,7726.76181640625,5.951088108616245,7727.07080078125,7726.859375,7727.07080078125,7722.298828125,7726.859375,7731.6201171875,7725.9599609375
484,514.0,7720.22,7727.57958984375,6.2219363230160125,7727.7177734375,7727.78125,7727.7177734375,7722.298828125,7727.78125,7732.07958984375,7728.0205078125
485,515.0,7719.59,7729.43271484375,5.577019603632549,7727.91845703125,7730.19287109375,7727.91845703125,7726.501953125,7730.19287109375,7734.48681640625,7728.0634765625
486,516.0,7718.98,7730.0521484375,5.865294483853664,7728.3271484375,7732.0947265625,7728.3271484375,7726.7060546875,7732.0947265625,7734.734375,7728.3984375
487,517.0,7718.97,7731.14501953125,7.265054581103039,7728.8251953125,7732.5458984375,7728.8251953125,7727.86865234375,7732.5458984375,7737.6640625,7728.8212890625
488,518.0,7718.8,7731.90361328125,7.432569458832926,7728.9228515625,7732.990234375,7728.9228515625,7729.90380859375,7732.990234375,7738.71923828125,7728.98193359375
489,519.0,7718.71,7732.31181640625,7.3414421604338145,7729.66845703125,7733.23681640625,7729.66845703125,7730.0283203125,7733.23681640625,7739.12451171875,7729.5009765625
490,520.0,7718.57,7733.57314453125,7.025509087521186,7729.9638671875,7734.70849609375,7729.9638671875,7732.26611328125,7734.70849609375,7739.8525390625,7731.07470703125
491,521.0,7718.42,7733.96474609375,6.8937981362620615,7730.3642578125,7734.88720703125,7730.3642578125,7732.7060546875,7734.88720703125,7740.19091796875,7731.67529296875
492,522.0,7718.34,7734.4259765625,6.996775854651161,7730.75390625,7736.33837890625,7730.75390625,7732.7216796875,7736.33837890625,7740.35009765625,7731.9658203125
493,523.0,7718.25,7735.08486328125,7.264261711607153,7730.85791015625,7736.7509765625,7730.85791015625,7734.13134765625,7736.7509765625,7741.21435546875,7732.4697265625
494,524.0,7718.18,7735.8416015625,9.218613934046171,7731.01318359375,7737.02001953125,7731.01318359375,7734.13134765625,7737.02001953125,7744.18896484375,7732.8544921875
495,525.0,7717.91,7736.3673828125,9.068002008761809,7731.56103515625,7738.2431640625,7731.56103515625,7734.76220703125,7738.2431640625,7744.26123046875,7733.00927734375
496,526.0,7717.91,7736.81220703125,9.089935081426374,7732.02685546875,7738.58251953125,7732.02685546875,7735.69384765625,7738.58251953125,7744.6865234375,7733.0712890625
497,527.0,7717.58,7737.32880859375,9.537074648270279,7732.17626953125,7738.99658203125,7732.17626953125,7736.59423828125,7738.99658203125,7745.55908203125,7733.31787109375
498,528.0,7717.57,7737.8703125,9.205738396812176,7732.50927734375,7739.9833984375,7732.50927734375,7736.70068359375,7739.9833984375,7745.62890625,7734.529296875
499,529.0,7717.48,7738.78037109375,10.018720049703264,7733.140625,7741.57763671875,7733.140625,7736.8916015625,7741.57763671875,7747.107421875,7735.1845703125
500,530.0,7717.48,7739.08583984375,10.278116886719111,7733.140625,7742.4375,7733.140625,7737.2685546875,7742.4375,7747.3095703125,7735.27294921875
501,531.0,7717.47,7739.39375,9.791025104255585,7733.72607421875,7742.4375,7733.72607421875,7737.6884765625,7742.4375,7747.31005859375,7735.806640625
502,532.0,7717.45,7740.0208984375,9.592620075300472,7734.318359375,7743.349609375,7734.318359375,7738.9140625,7743.349609375,7747.42431640625,7736.09814453125
503,533.0,7717.23,7740.748828125,11.074143132457882,7734.40673828125,7743.95849609375,7734.40673828125,7739.47216796875,7743.95849609375,7749.71435546875,7736.1923828125
504,534.0,7717.07,7741.241015625,12.288521678589579,7734.44384765625,7744.681640625,7734.44384765625,7739.47216796875,7744.681640625,7751.36865234375,7736.23876953125
505,535.0,7717.05,7741.59248046875,12.018526392784297,7735.1669921875,7744.8681640625,7735.1669921875,7739.83154296875,7744.8681640625,7751.5771484375,7736.5185546875
506,536.0,7716.82,7742.31279296875,12.603485412514152,7735.3857421875,7745.93994140625,7735.3857421875,7740.486328125,7745.93994140625,7752.65234375,7737.099609375
507,537.0,7716.72,7742.909765625,13.344870046738224,7735.47900390625,7746.109375,7735.47900390625,7741.31640625,7746.109375,7754.1181640625,7737.52587890625
508,538.0,7716.61,7743.43974609375,13.094097482080972,7736.44970703125,7746.287109375,7736.44970703125,7741.80712890625,7746.287109375,7754.63427734375,7738.0205078125
509,539.0,7716.29,7743.80966796875,13.422963462099506,7736.44970703125,7747.90478515625,7736.44970703125,7741.8857421875,7747.90478515625,7754.68408203125,7738.1240234375
510,540.0,7716.17,7744.32646484375,13.813646013177266,7736.44970703125,7749.54931640625,7736.44970703125,7742.203125,7749.54931640625,7754.87841796875,7738.5517578125
511,541.0,7714.83,7744.56533203125,13.900648798997874,7736.65283203125,7749.54931640625,7736.65283203125,7742.509765625,7749.54931640625,7755.34716796875,7738.767578125
512,542.0,7714.55,7745.0359375,14.187452497360765,7736.73779296875,7749.6162109375,7736.73779296875,7743.10009765625,7749.6162109375,7756.2900390625,7739.435546875
513,543.0,7714.51,7745.27373046875,14.284407834232493,7737.09814453125,7750.1943359375,7737.09814453125,7743.1435546875,7750.1943359375,7756.47998046875,7739.45263671875
514,544.0,7714.41,7746.2126953125,15.314099393811256,7737.7548828125,7752.42919921875,7737.7548828125,7743.1435546875,7752.42919921875,7757.796875,7739.93896484375
515,545.0,7714.28,7746.8013671875,16.393708368990964,7738.07470703125,7752.4873046875,7738.07470703125,7743.41015625,7752.4873046875,7759.8984375,7740.13623046875
516,546.0,7714.02,7747.003125,16.1309554654368,7738.615234375,7752.62890625,7738.615234375,7743.47705078125,7752.62890625,7759.9208984375,7740.37353515625
517,547.0,7713.89,7747.30595703125,16.1064757479685,7738.8046875,7752.76708984375,7738.8046875,7743.505859375,7752.76708984375,7760.32666015625,7741.12548828125
518,548.0,7713.83,7747.57705078125,16.210837000817996,7738.82421875,7753.298828125,7738.82421875,7743.9453125,7753.298828125,7760.49365234375,7741.3232421875
519,549.0,7713.83,7748.12431640625,16.767820524601987,7738.82421875,7754.3642578125,7738.82421875,7744.9345703125,7754.3642578125,7761.15673828125,7741.341796875
520,550.0,7713.75,7748.22041015625,16.839169958231377,7738.82421875,7754.39599609375,7738.82421875,7745.08984375,7754.39599609375,7761.34716796875,7741.44482421875
521,551.0,7713.75,7748.395703125,16.541187247272077,7739.1162109375,7754.39599609375,7739.1162109375,7745.09326171875,7754.39599609375,7761.36474609375,7742.00830078125
522,552.0,7713.75,7748.71181640625,16.679654434064123,7739.4296875,7755.2392578125,7739.4296875,7745.35986328125,7755.2392578125,7761.4892578125,7742.041015625
523,553.0,7713.75,7749.701171875,18.70164926773176,7739.65478515625,7757.02392578125,7739.65478515625,7745.37939453125,7757.02392578125,7764.15869140625,7742.2890625
524,554.0,7713.75,7750.23857421875,19.327579461357363,7740.19921875,7758.24169921875,7740.19921875,7745.37939453125,7758.24169921875,7764.9716796875,7742.40087890625
525,555.0,7713.75,7750.45,19.405229777917206,7740.30078125,7758.4443359375,7740.30078125,7745.37939453125,7758.4443359375,7765.287109375,7742.83837890625
526,556.0,7713.75,7750.736328125,19.62314978946836,7740.59228515625,7759.01611328125,7740.59228515625,7745.38232421875,7759.01611328125,7765.640625,7743.05029296875
527,557.0,7713.75,7751.26865234375,19.472890323865833,7741.0859375,7759.49755859375,7741.0859375,7746.47265625,7759.49755859375,7765.97509765625,7743.31201171875
528,558.0,7713.75,7751.63359375,20.061234360937828,7741.14990234375,7759.66455078125,7741.14990234375,7746.95654296875,7759.66455078125,7767.0595703125,7743.33740234375
529,559.0,7713.75,7751.6970703125,20.355327564921883,7741.14990234375,7759.9833984375,7741.14990234375,7746.560546875,7759.9833984375,7767.31787109375,7743.4736328125
530,560.0,7713.75,7751.89013671875,20.391610883359238,7741.14990234375,7760.3193359375,7741.14990234375,7746.95654296875,7760.3193359375,7767.4033203125,7743.62158203125
531,561.0,7713.73,7751.985546875,20.372172065554988,7741.2236328125,7760.3193359375,7741.2236328125,7747.07177734375,7760.3193359375,7767.53955078125,7743.7734375
532,562.0,7713.73,7752.493359375,20.53640342009134,7741.3466796875,7760.59814453125,7741.3466796875,7747.830078125,7760.59814453125,7768.30029296875,7744.3916015625
533,563.0,7713.69,7753.087109375,21.1893187389882,7741.7939453125,7763.07568359375,7741.7939453125,7747.830078125,7763.07568359375,7768.30029296875,7744.435546875
534,564.0,7713.69,7753.39931640625,21.683013824915903,7742.0615234375,7763.080078125,7742.0615234375,7747.830078125,7763.080078125,7769.42822265625,7744.5966796875
535,565.0,7713.69,7753.56484375,21.899287101603825,7742.1806640625,7763.15478515625,7742.1806640625,7747.830078125,7763.15478515625,7769.91259765625,7744.74609375
536,566.0,7713.69,7753.787890625,22.218500085812103,7742.24072265625,7763.61181640625,7742.24072265625,7747.86279296875,7763.61181640625,7770.31787109375,7744.90625
537,567.0,7713.64,7754.57255859375,23.85164814978327,7742.28271484375,7764.62158203125,7742.28271484375,7748.10400390625,7764.62158203125,7772.69921875,7745.1552734375
538,568.0,7713.58,7755.0640625,24.06353017528954,7742.9501953125,7765.8115234375,7742.9501953125,7748.4580078125,7765.8115234375,7772.9453125,7745.1552734375
539,569.0,7713.58,7755.136328125,24.397151529047882,7742.9501953125,7765.978515625,7742.9501953125,7748.10400390625,7765.978515625,7773.35009765625,7745.298828125
540,570.0,7713.58,7755.30693359375,24.249261405157863,7742.9501953125,7766.11572265625,7742.9501953125,7748.4580078125,7766.11572265625,7773.35009765625,7745.66064453125
541,571.0,7713.58,7755.4677734375,24.078821353138274,7742.99560546875,7766.11572265625,7742.99560546875,7749.02783203125,7766.11572265625,7773.38720703125,7745.8125
542,572.0,7713.58,7755.7556640625,24.145308250091638,7743.0888671875,7766.59033203125,7743.0888671875,7749.24951171875,7766.59033203125,7773.59619140625,7746.25341796875
543,573.0,7713.58,7755.794921875,24.1768577485173,7743.13916015625,7766.736328125,7743.13916015625,7749.24951171875,7766.736328125,7773.59619140625,7746.25341796875
544,574.0,7713.58,7756.084765625,24.594363000929885,7743.13916015625,7767.8701171875,7743.13916015625,7749.24951171875,7767.8701171875,7773.701171875,7746.4638671875
545,575.0,7713.58,7756.5677734375,25.59193118012629,7743.36669921875,7768.15625,7743.36669921875,7749.24951171875,7768.15625,7775.46728515625,7746.59912109375
546,576.0,7713.59,7756.97666015625,26.35103624539374,7743.525390625,7768.1708984375,7743.525390625,7749.615234375,7768.1708984375,7776.97265625,7746.59912109375
547,577.0,7713.64,7757.2546875,26.466013088211838,7743.65869140625,7768.73681640625,7743.65869140625,7750.15234375,7768.73681640625,7777.12646484375,7746.59912109375
548,578.0,7713.69,7757.8296875,27.15328492301798,7744.1796875,7770.48486328125,7744.1796875,7750.26220703125,7770.48486328125,7777.62255859375,7746.59912109375
549,579.0,7713.72,7758.06484375,27.284574692095532,7744.1796875,7771.21142578125,7744.1796875,7750.15234375,7771.21142578125,7777.63671875,7747.14404296875
550,580.0,7713.75,7758.10810546875,27.260949807080372,7744.1796875,7771.26220703125,7744.1796875,7750.26220703125,7771.26220703125,7777.63671875,7747.19970703125
551,581.0,7713.83,7758.19443359375,27.39201441738382,7744.2060546875,7771.26220703125,7744.2060546875,7750.37548828125,7771.26220703125,7777.9287109375,7747.19970703125
552,582.0,7713.85,7758.42890625,27.740763978565948,7744.21826171875,7771.35107421875,7744.21826171875,7750.37548828125,7771.35107421875,7778.66455078125,7747.53515625
553,583.0,7713.89,7758.5986328125,27.993855994386486,7744.3056640625,7772.1123046875,7744.3056640625,7750.37548828125,7772.1123046875,7778.66455078125,7747.53515625
554,584.0,7713.89,7758.786328125,28.28563336439241,7744.3056640625,7772.44677734375,7744.3056640625,7750.37548828125,7772.44677734375,7779.0615234375,7747.7421875
555,585.0,7714.1,7758.9216796875,28.432874034855462,7744.44091796875,7772.5498046875,7744.44091796875,7750.37548828125,7772.5498046875,7779.3994140625,7747.8427734375
556,586.0,7714.13,7759.28037109375,28.318871814109663,7744.44091796875,7772.5498046875,7744.44091796875,7751.806640625,7772.5498046875,7779.76171875,7747.8427734375
557,587.0,7714.21,7759.41708984375,28.22045277811522,7744.7998046875,7772.62841796875,7744.7998046875,7751.95947265625,7772.62841796875,7779.85498046875,7747.8427734375
558,588.0,7714.3,7759.90625,29.397427877160386,7744.7998046875,7773.16162109375,7744.7998046875,7752.13232421875,7773.16162109375,7781.5947265625,7747.8427734375
559,589.0,7714.55,7760.44580078125,30.288784000827423,7744.7998046875,7775.4140625,7744.7998046875,7751.95947265625,7775.4140625,7781.8193359375,7748.236328125
560,590.0,7714.6,7760.553125,30.395050962304676,7744.7998046875,7775.77783203125,7744.7998046875,7752.13232421875,7775.77783203125,7781.8193359375,7748.236328125
561,591.0,7714.66,7760.86064453125,30.55956653082835,7745.36376953125,7775.77783203125,7745.36376953125,7752.32763671875,7775.77783203125,7782.59765625,7748.236328125
