,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
890,8286.7705078125,72.18533047673299,8304.052734375,8286.7705078125,8363.07421875,8260.4736328125,8325.3486328125,8284.5966796875,8347.79,896.0,8284.5966796875
891,8250.9169921875,73.8207218365761,8307.3892578125,8250.9169921875,8363.2119140625,8298.888671875,8325.97265625,8297.9560546875,8343.56,897.0,8297.9560546875
892,8286.7705078125,74.66581612692913,8304.7625,8286.7705078125,8365.837890625,8259.7958984375,8326.8115234375,8284.5966796875,8337.15,898.0,8284.5966796875
893,8250.0,76.33528720515088,8308.064453125,8250.0,8365.9501953125,8298.888671875,8327.466796875,8298.0166015625,8331.54,899.0,8298.0166015625
894,8286.7705078125,77.14390819774097,8305.467578125,8286.7705078125,8368.5849609375,8259.1044921875,8328.28125,8284.5966796875,8327.48,900.0,8284.5966796875
895,8249.26171875,78.71033132520925,8308.7380859375,8249.26171875,8368.671875,8298.888671875,8328.8212890625,8298.046875,8323.41,901.0,8298.046875
896,8285.501953125,79.71899440247901,8305.8458984375,8285.501953125,8371.314453125,8258.5009765625,8329.3154296875,8284.5966796875,8316.56,902.0,8284.5966796875
897,8248.6513671875,80.90040059220352,8309.323046875,8248.6513671875,8371.408203125,8298.888671875,8329.580078125,8298.0869140625,8310.42,903.0,8298.0869140625
898,8281.275390625,82.89454023836893,8305.5384765625,8281.275390625,8374.0419921875,8257.84765625,8329.9306640625,8284.5966796875,8302.3,904.0,8284.5966796875
899,8248.15625,82.99796666791482,8309.8984375,8248.15625,8374.1298828125,8298.888671875,8330.2138671875,8298.103515625,8291.63,905.0,8298.103515625
900,8278.45703125,85.89208223136205,8305.764453125,8278.45703125,8376.7529296875,8257.5263671875,8331.4892578125,8284.5966796875,8286.49,906.0,8284.5966796875
901,8247.806640625,85.31217495252008,8310.765625,8247.806640625,8376.9833984375,8298.888671875,8331.9697265625,8298.1796875,8281.35,907.0,8298.1796875
902,8276.08984375,88.61455674810755,8306.094140625,8276.08984375,8379.447265625,8257.5263671875,8332.810546875,8284.5966796875,8273.17,908.0,8284.5966796875
903,8247.5146484375,88.2007303514755,8311.54609375,8247.5146484375,8380.1171875,8298.888671875,8334.697265625,8296.5126953125,8262.71,909.0,8296.5126953125
904,8276.08984375,91.04411438338548,8307.1642578125,8276.08984375,8382.1396484375,8257.5263671875,8335.46875,8284.5966796875,8250.71,910.0,8284.5966796875
905,8247.283203125,90.84431119416766,8312.4189453125,8247.283203125,8383.841796875,8298.888671875,8335.568359375,8296.5126953125,8228.74,911.0,8296.5126953125
906,8276.08984375,93.08599559704965,8307.91875,8276.08984375,8384.8271484375,8257.5263671875,8336.5537109375,8284.5966796875,8222.18,912.0,8284.5966796875
907,8247.021484375,93.6501800893833,8313.426953125,8247.021484375,8387.3994140625,8298.888671875,8337.4755859375,8296.349609375,8215.61,913.0,8296.349609375
908,8271.484375,96.54254819381644,8307.800390625,8271.484375,8387.58203125,8257.5263671875,8337.8125,8284.5966796875,8199.1,914.0,8284.5966796875
909,8247.5654296875,95.5434277488438,8314.2935546875,8247.5654296875,8390.4609375,8298.888671875,8338.5068359375,8296.0458984375,8177.02,915.0,8296.0458984375
910,8269.439453125,100.16267654249143,8308.154296875,8269.439453125,8390.951171875,8256.5341796875,8339.25,8284.5966796875,8158.58,916.0,8284.5966796875
911,8248.60546875,97.28299598271553,8315.1595703125,8248.60546875,8393.66015625,8298.888671875,8339.27734375,8295.3662109375,8152.99,917.0,8295.3662109375
912,8268.494140625,102.9308222749354,8308.5873046875,8268.494140625,8394.341796875,8256.087890625,8339.416015625,8284.5966796875,8147.4,918.0,8284.5966796875
913,8250.4609375,98.77654395493474,8316.208203125,8250.4609375,8396.9189453125,8298.888671875,8340.3681640625,8294.404296875,8138.89,919.0,8294.404296875
914,8267.98046875,106.29622923370424,8309.5630859375,8267.98046875,8398.20703125,8255.6826171875,8341.3486328125,8284.5966796875,8088.94,920.0,8284.5966796875
915,8252.072265625,100.63736700225218,8317.4091796875,8252.072265625,8400.2294921875,8298.888671875,8342.3017578125,8293.5537109375,8079.34,921.0,8293.5537109375
916,8267.677734375,109.42684618983233,8310.5232421875,8267.677734375,8401.8193359375,8255.265625,8343.2568359375,8284.5966796875,8053.29,922.0,8284.5966796875
917,8253.1943359375,102.70524163915029,8318.6017578125,8253.1943359375,8403.53125,8298.888671875,8344.248046875,8293.146484375,8046.95,923.0,8293.146484375
918,8267.5185546875,113.37703778203074,8311.7099609375,8267.5185546875,8406.5439453125,8254.615234375,8345.275390625,8284.5966796875,8040.61,924.0,8284.5966796875
919,8253.7587890625,105.06079308879121,8319.616015625,8253.7587890625,8406.9951171875,8298.888671875,8345.62890625,8292.80859375,8027.62,925.0,8292.80859375
920,8267.419921875,116.56123855587329,8312.6587890625,8267.419921875,8410.4833984375,8254.1435546875,8346.650390625,8284.5966796875,8016.1,926.0,8284.5966796875
921,8253.7587890625,110.04279420478419,8320.10859375,8253.7587890625,8412.0576171875,8298.888671875,8348.0849609375,8287.7529296875,7998.74,927.0,8287.7529296875
922,8266.82421875,120.1965816982876,8313.7533203125,8266.82421875,8414.498046875,8253.7109375,8349.13671875,8284.5966796875,7998.74,928.0,8284.5966796875
923,8253.8857421875,115.3395238715105,8321.1896484375,8253.8857421875,8418.19921875,8298.888671875,8350.3779296875,8284.5966796875,7998.74,929.0,8284.5966796875
924,8266.400390625,124.23007658659371,8315.0220703125,8266.400390625,8419.060546875,8253.208984375,8351.8505859375,8284.58984375,7998.74,930.0,8284.58984375
925,8255.033203125,118.95874876902248,8323.0138671875,8255.033203125,8423.564453125,8298.888671875,8352.9931640625,8284.58984375,7998.74,931.0,8284.58984375
926,8266.0517578125,128.2647225264991,8316.18046875,8266.0517578125,8424.0908203125,8252.7705078125,8353.4228515625,8284.56640625,7998.74,932.0,8284.56640625
927,8256.7646484375,122.22922034777008,8324.81015625,8256.7646484375,8428.900390625,8298.888671875,8355.0107421875,8284.486328125,7998.74,933.0,8284.486328125
928,8265.87109375,132.58223355978237,8317.6357421875,8265.87109375,8429.078125,8252.3564453125,8356.4677734375,8284.4052734375,7998.74,934.0,8284.4052734375
929,8257.9521484375,125.7856202620533,8326.35078125,8257.9521484375,8434.158203125,8298.888671875,8356.7861328125,8283.96875,7998.74,935.0,8283.96875
930,8265.76171875,138.5742908628248,8319.2373046875,8265.76171875,8436.484375,8251.8671875,8358.7978515625,8283.275390625,7998.74,936.0,8283.275390625
931,8257.9521484375,141.58991089670482,8317.284375,8257.9521484375,8436.484375,8251.29296875,8358.7978515625,8281.89453125,7998.74,937.0,8281.89453125
932,8257.9521484375,142.1264907240714,8316.9916015625,8257.9521484375,8436.484375,8249.9013671875,8358.7978515625,8281.822265625,7998.74,938.0,8281.822265625
933,8256.7646484375,143.3729159828123,8316.2529296875,8256.7646484375,8436.484375,8247.935546875,8358.7978515625,8281.2822265625,7998.74,939.0,8281.2822265625
934,8256.7646484375,144.89031646047334,8315.4677734375,8256.7646484375,8436.484375,8244.0361328125,8358.7978515625,8281.255859375,7998.74,940.0,8281.255859375
935,8255.033203125,146.41332762979397,8314.62890625,8255.033203125,8436.484375,8241.650390625,8358.7978515625,8281.1787109375,7998.74,941.0,8281.1787109375
936,8255.033203125,146.77765987054283,8314.4244140625,8255.033203125,8436.484375,8240.8330078125,8358.7978515625,8280.9736328125,7998.74,942.0,8280.9736328125
937,8253.8857421875,147.46822294399317,8314.0017578125,8253.8857421875,8436.484375,8240.18359375,8358.7978515625,8280.6572265625,7998.74,943.0,8280.6572265625
938,8253.8857421875,147.7487485901689,8313.850390625,8253.8857421875,8436.484375,8239.5322265625,8358.7978515625,8280.5517578125,7998.74,944.0,8280.5517578125
939,8253.7587890625,147.91655652458854,8313.704296875,8253.7587890625,8436.484375,8239.4541015625,8358.7978515625,8280.0263671875,7998.74,945.0,8280.0263671875
940,8253.7587890625,148.55701789212935,8313.0982421875,8253.7587890625,8436.484375,8239.1123046875,8358.7978515625,8277.337890625,7998.74,946.0,8277.337890625
941,8253.6328125,149.41119434236515,8312.3396484375,8253.6328125,8436.484375,8238.6787109375,8358.7978515625,8274.1044921875,7998.74,947.0,8274.1044921875
942,8253.6328125,150.412833570226,8311.648828125,8253.6328125,8436.484375,8237.16015625,8358.7978515625,8272.1689453125,7998.74,948.0,8272.1689453125
943,8253.1943359375,151.03879979016392,8311.3,8253.1943359375,8436.484375,8236.00390625,8358.7978515625,8272.01953125,7998.74,949.0,8272.01953125
944,8253.1943359375,151.09989646236525,8311.263671875,8253.1943359375,8436.484375,8235.8818359375,8358.7978515625,8271.9599609375,7998.74,950.0,8271.9599609375
945,8252.072265625,152.0639672570049,8310.5529296875,8252.072265625,8436.484375,8235.30859375,8358.7978515625,8270.1015625,7998.74,951.0,8270.1015625
946,8252.072265625,153.1517844748457,8309.616015625,8252.072265625,8436.484375,8235.0048828125,8358.7978515625,8265.720703125,7998.74,952.0,8265.720703125
947,8250.4609375,154.17936347488595,8308.8740234375,8250.4609375,8436.484375,8234.6455078125,8358.7978515625,8263.9814453125,7998.74,953.0,8263.9814453125
948,8250.4609375,154.8601530782324,8308.472265625,8250.4609375,8436.484375,8233.2626953125,8358.7978515625,8263.35546875,7998.74,954.0,8263.35546875
949,8248.60546875,155.40449643595323,8307.299609375,8248.60546875,8436.484375,8232.0126953125,8356.4677734375,8262.927734375,7998.74,955.0,8262.927734375
950,8248.60546875,155.59866159348883,8307.1349609375,8248.60546875,8436.484375,8231.9814453125,8356.4677734375,8262.1357421875,7998.74,956.0,8262.1357421875
951,8247.5654296875,155.45608520867157,8305.9271484375,8247.5654296875,8436.484375,8231.6318359375,8352.9931640625,8260.9609375,8003.17,957.0,8260.9609375
952,8247.5654296875,155.79284622653176,8305.6654296875,8247.5654296875,8436.484375,8231.419921875,8352.9931640625,8259.8642578125,8007.6,958.0,8259.8642578125
953,8244.7626953125,156.02116047371257,8304.13046875,8244.7626953125,8436.484375,8231.0009765625,8349.13671875,8259.267578125,8021.37,959.0,8259.267578125
954,8244.7626953125,156.2011357313767,8303.999609375,8244.7626953125,8436.484375,8230.7998046875,8349.13671875,8258.814453125,8037.81,960.0,8258.814453125
955,8244.6328125,156.79178443619745,8302.152734375,8244.6328125,8436.484375,8230.7998046875,8345.62890625,8253.2177734375,8047.88,961.0,8253.2177734375
956,8244.6328125,158.16384473774832,8301.138671875,8244.6328125,8436.484375,8230.150390625,8345.62890625,8248.796875,8054.06,962.0,8248.796875
957,8242.5087890625,158.76463164897362,8298.505859375,8242.5087890625,8436.484375,8228.8359375,8339.27734375,8245.4228515625,8060.23,963.0,8245.4228515625
958,8241.767578125,159.71123642730242,8297.8673828125,8241.767578125,8436.484375,8227.873046875,8339.27734375,8243.9345703125,8067.99,964.0,8243.9345703125
959,8238.248046875,161.82382326657384,8296.48984375,8238.248046875,8436.484375,8225.20703125,8339.25,8243.259765625,8085.11,965.0,8243.259765625
960,8081.6279296875,209.78662728382278,8129.77197265625,8081.6279296875,8338.5078125,8083.05615234375,8087.9716796875,8057.6962890625,8101.34,966.0,8057.6962890625
961,8078.45556640625,201.93431965190462,8122.66181640625,8078.45556640625,8322.1171875,8082.962890625,8087.0595703125,8042.7138671875,8108.87,967.0,8042.7138671875
962,8075.49609375,203.72925294525206,8121.13671875,8075.49609375,8322.1171875,8081.68505859375,8087.0078125,8039.37744140625,8121.78,968.0,8039.37744140625
963,8072.6611328125,204.5426290149576,8118.42001953125,8072.6611328125,8319.5078125,8079.9609375,8086.990234375,8032.97998046875,8134.7,969.0,8032.97998046875
964,8069.892578125,207.18956491252044,8116.5845703125,8069.892578125,8319.5078125,8079.93310546875,8086.86474609375,8026.724609375,8146.59,970.0,8026.724609375
965,8066.87646484375,209.40499558615448,8114.7984375,8066.87646484375,8319.5078125,8078.1669921875,8086.736328125,8022.70458984375,8157.65,971.0,8022.70458984375
966,8064.79443359375,210.15938014030888,8113.94521484375,8064.79443359375,8319.5078125,8076.27392578125,8086.73193359375,8022.41796875,8175.65,972.0,8022.41796875
967,8064.02685546875,211.62327113284113,8112.7916015625,8064.02685546875,8319.5078125,8074.33056640625,8086.607421875,8019.4853515625,8181.2,973.0,8019.4853515625
968,8061.6513671875,213.13652477169933,8111.455078125,8061.6513671875,8319.5078125,8072.35302734375,8086.455078125,8017.30810546875,8186.75,974.0,8017.30810546875
969,8061.27001953125,214.0135830121165,8110.67021484375,8061.27001953125,8319.5078125,8070.349609375,8086.3154296875,8015.908203125,8196.14,975.0,8015.908203125
970,8058.5615234375,214.9725899566692,8109.7603515625,8058.5615234375,8319.5078125,8069.5458984375,8086.177734375,8015.0087890625,8200.41,976.0,8015.0087890625
971,8058.423828125,215.3991010595777,8109.34560546875,8058.423828125,8319.5078125,8068.3212890625,8086.04443359375,8014.4306640625,8205.8,977.0,8014.4306640625
972,8055.86865234375,216.3457657177727,8108.323828125,8055.86865234375,8319.5078125,8066.2685546875,8085.9150390625,8014.05908203125,8213.51,978.0,8014.05908203125
973,8055.12158203125,216.91167645205468,8107.68642578125,8055.12158203125,8319.5078125,8064.19189453125,8085.7900390625,8013.82080078125,8216.15,979.0,8013.82080078125
974,8053.171875,217.55928127083132,8106.989453125,8053.171875,8319.5078125,8062.931640625,8085.66845703125,8013.66748046875,8218.79,980.0,8013.66748046875
975,8051.7548828125,218.02136288655637,8106.49453125,8051.7548828125,8319.5078125,8062.09033203125,8085.55078125,8013.56884765625,8223.21,981.0,8013.56884765625
976,8050.4599609375,218.6637364390444,8105.775,8050.4599609375,8319.5078125,8059.96484375,8085.4365234375,8013.505859375,8227.45,982.0,8013.505859375
977,8048.62158203125,219.13810899552064,8105.28583984375,8048.62158203125,8319.5078125,8059.50927734375,8085.32568359375,8013.46484375,8230.6,983.0,8013.46484375
978,8047.72216796875,219.62762244945625,8104.74013671875,8047.72216796875,8319.5078125,8057.81396484375,8085.21826171875,8013.4384765625,8234.34,984.0,8013.4384765625
979,8045.41064453125,220.22534992485987,8104.1384765625,8045.41064453125,8319.5078125,8057.23779296875,8085.1142578125,8013.421875,8237.44,985.0,8013.421875
980,8044.95361328125,220.60899629155253,8103.7046875,8044.95361328125,8319.5078125,8055.6376953125,8085.01318359375,8013.4111328125,8240.53,986.0,8013.4111328125
981,8042.150390625,221.27107777824244,8103.07001953125,8042.150390625,8319.5078125,8055.37255859375,8084.9150390625,8013.404296875,8247.07,987.0,8013.404296875
982,8042.13037109375,221.58053371918484,8102.7056640625,8042.13037109375,8319.5078125,8053.67041015625,8084.81982421875,8013.39990234375,8248.74,988.0,8013.39990234375
983,8039.3095703125,222.25559792041471,8102.07578125,8039.3095703125,8319.5078125,8053.4365234375,8084.72802734375,8013.39697265625,8252.08,989.0,8013.39697265625
984,8038.78857421875,222.62833768524115,8101.6716796875,8038.78857421875,8319.5078125,8052.0283203125,8084.638671875,8013.39501953125,8254.06,990.0,8013.39501953125
985,8036.42822265625,223.3199024330526,8101.01806640625,8036.42822265625,8319.5078125,8051.20947265625,8084.55126953125,8013.3935546875,8256.05,991.0,8013.3935546875
986,8035.38818359375,223.71251134813258,8100.63017578125,8035.38818359375,8319.5078125,8050.39453125,8084.46728515625,8013.39306640625,8263.17,992.0,8013.39306640625
987,8033.50634765625,224.4195321789441,8099.9498046875,8033.50634765625,8319.5078125,8048.95654296875,8084.3857421875,8013.392578125,8270.07,993.0,8013.392578125
988,8031.931640625,224.83699994177152,8099.57802734375,8031.931640625,8319.5078125,8048.751953125,8084.30615234375,8013.392578125,8277.58,994.0,8013.392578125
989,8030.5419921875,227.11858937027307,8094.89384765625,8030.5419921875,8319.5078125,8047.09375,8063.93408203125,8013.3916015625,8282.97,995.0,8013.3916015625
990,8028.42041015625,228.11837447620562,8098.9669921875,8028.42041015625,8322.1171875,8046.67626953125,8084.2294921875,8013.3916015625,8286.45,996.0,8013.3916015625
991,8027.533203125,241.1322343290619,8097.25126953125,8027.533203125,8335.9794921875,8045.41796875,8063.93408203125,8013.3916015625,8289.93,997.0,8013.3916015625
992,8024.85400390625,242.27933398369512,8101.0556640625,8024.85400390625,8338.5078125,8044.3701171875,8084.15478515625,8013.3916015625,8295.8,998.0,8013.3916015625
993,8024.48095703125,255.17980023041193,8099.487890625,8024.48095703125,8352.3720703125,8043.72265625,8063.47216796875,8013.3916015625,8301.52,999.0,8013.3916015625
994,8021.3837890625,256.88588660715783,8102.80029296875,8021.3837890625,8354.8193359375,8042.03662109375,8084.0830078125,8011.6787109375,8307.29,1000.0,8011.6787109375
995,8021.23291015625,269.19397879508415,8101.75263671875,8021.23291015625,8368.6865234375,8042.00830078125,8063.44384765625,8013.3916015625,8312.62,1001.0,8013.3916015625
996,8018.2392578125,272.7304617602467,8103.67177734375,8018.2392578125,8371.0537109375,8040.27392578125,8084.01318359375,8004.77880859375,8315.14,1002.0,8004.77880859375
997,8017.55615234375,283.396841524247,8103.77177734375,8017.55615234375,8384.921875,8039.6767578125,8063.3125,8013.3916015625,8317.66,1003.0,8013.3916015625
998,8015.048828125,287.81818171085524,8105.01376953125,8015.048828125,8387.2099609375,8038.51904296875,8083.94482421875,8000.34619140625,8321.49,1004.0,8000.34619140625
999,8013.8251953125,297.66378312420454,8105.623828125,8013.8251953125,8401.080078125,8037.2880859375,8062.5341796875,8013.3916015625,8326.05,1005.0,8013.3916015625
1000,8011.810546875,302.73335091963884,8106.4154296875,8011.810546875,8403.2890625,8036.7431640625,8083.87890625,7996.35546875,8331.9,1006.0,7996.35546875
1001,8010.037109375,311.80914915069377,8107.6142578125,8010.037109375,8417.1611328125,8034.947265625,8062.5341796875,8013.3916015625,8335.51,1007.0,8013.3916015625
1002,8008.5244140625,317.1585648829706,8108.09013671875,8008.5244140625,8419.2900390625,8034.8720703125,8083.814453125,7993.94970703125,8339.11,1008.0,7993.94970703125
1003,8006.1923828125,325.84771477830265,8109.6501953125,8006.1923828125,8433.1640625,8033.13037109375,8062.37255859375,8013.3916015625,8340.68,1009.0,8013.3916015625
1004,8005.9765625,331.2048921403453,8109.955859375,8005.9765625,8435.2158203125,8032.427734375,8083.7529296875,7992.40625,8343.82,1010.0,7992.40625
1005,8005.1884765625,339.11563226468917,8112.2462890625,8005.1884765625,8449.0908203125,8031.29150390625,8062.26904296875,8013.3916015625,8346.33,1011.0,8013.3916015625
1006,8005.1884765625,344.61211652359765,8112.26279296875,8005.1884765625,8451.064453125,8029.95458984375,8083.69287109375,7991.41357421875,8350.23,1012.0,7991.41357421875
1007,8005.02392578125,352.127912571419,8114.988671875,8005.02392578125,8464.94140625,8029.43115234375,8062.1552734375,8013.3916015625,8351.13,1013.0,8013.3916015625
1008,8005.02392578125,357.711190738902,8114.7642578125,8005.02392578125,8466.8369140625,8027.5498046875,8083.634765625,7990.77587890625,8351.14,1014.0,7990.77587890625
1009,8003.90625,365.35128782647564,8117.503125,8003.90625,8480.716796875,8027.45263671875,8062.04833984375,8013.3916015625,8351.39,1015.0,8013.3916015625
1010,8003.90625,370.84711050816264,8117.1892578125,8003.90625,8482.5341796875,8025.6455078125,8083.4931640625,7990.3671875,8352.05,1016.0,7990.3671875
1011,8002.65087890625,378.665945477728,8119.864453125,8002.65087890625,8496.4150390625,8024.92138671875,8061.943359375,8013.3916015625,8352.41,1017.0,8013.3916015625
1012,8002.65087890625,383.9249907863025,8119.62470703125,8002.65087890625,8498.15625,8023.7197265625,8083.4931640625,7990.103515625,8352.46,1018.0,7990.103515625
1013,8002.29052734375,391.7170854048782,8122.384765625,8002.29052734375,8512.0390625,8022.36083984375,8061.841796875,8013.3916015625,8353.2,1019.0,8013.3916015625
1014,8002.29052734375,396.7242993378839,8122.2220703125,8002.29052734375,8513.703125,8021.771484375,8083.4111328125,7989.93408203125,8355.28,1020.0,7989.93408203125
1015,8001.80322265625,404.7518080006415,8124.8654296875,8001.80322265625,8527.5888671875,8019.7998046875,8061.74365234375,8013.3916015625,8358.67,1021.0,8013.3916015625
1016,8001.80322265625,409.502394228819,8124.78515625,8001.80322265625,8529.17578125,8019.77001953125,8083.3505859375,7989.826171875,8358.9,1022.0,7989.826171875
1017,8001.32470703125,417.61536224169026,8127.44677734375,8001.32470703125,8543.0634765625,8017.80517578125,8061.64892578125,8013.3916015625,8359.12,1023.0,8013.3916015625
1018,8001.32470703125,422.3519173441436,8127.21787109375,8001.32470703125,8544.57421875,8017.14892578125,8083.28564453125,7989.755859375,8359.14,1024.0,7989.755859375
1019,8000.05322265625,430.6217740670389,8129.85048828125,8000.05322265625,8558.4638671875,8015.78759765625,8061.55615234375,8013.3916015625,8359.42,1025.0,8013.3916015625
1020,8000.05322265625,435.3451759093884,8129.4779296875,8000.05322265625,8559.8994140625,8014.4970703125,8083.2236328125,7989.71630859375,8359.99,1026.0,7989.71630859375
1021,7999.31884765625,443.4491133090574,8132.3427734375,7999.31884765625,8573.7900390625,8013.74658203125,8061.466796875,8013.3916015625,8362.08,1027.0,8013.3916015625
1022,7999.31884765625,448.1612459619036,8131.83271484375,7999.31884765625,8575.150390625,8011.814453125,8083.16357421875,7989.71630859375,8364.08,1028.0,7989.71630859375
1023,7999.04833984375,456.117434164386,8134.9087890625,7999.04833984375,8589.04296875,8011.68115234375,8061.3798828125,8013.3916015625,8365.34,1029.0,8013.3916015625
1024,7999.04833984375,460.7238806300533,8134.35810546875,7999.04833984375,8590.3291015625,8009.59130859375,8083.10546875,7989.71630859375,8366.3,1030.0,7989.71630859375
1025,7998.638671875,468.87938079886493,8137.3298828125,7998.638671875,8604.2236328125,8009.10009765625,8061.29541015625,8013.3916015625,8367.25,1031.0,8013.3916015625
1026,7998.638671875,473.2473466364116,8136.86337890625,7998.638671875,8605.4345703125,8007.47802734375,8083.04931640625,7989.71630859375,8370.96,1032.0,7989.71630859375
1027,7998.330078125,481.60275449939365,8139.7240234375,7998.330078125,8619.3310546875,8006.35400390625,8061.21337890625,8013.3916015625,8373.54,1033.0,8013.3916015625
1028,7998.638671875,485.6329190317227,8139.43115234375,7998.638671875,8620.4677734375,8005.3388671875,8082.994140625,7989.71630859375,8376.79,1034.0,7989.71630859375
1029,7994.310546875,495.15670635154447,8141.3556640625,7994.310546875,8634.3662109375,8003.576171875,8061.1337890625,8013.3916015625,8376.97,1035.0,8013.3916015625
1030,7998.638671875,497.9766436804952,8141.98017578125,7998.638671875,8635.4296875,8003.17529296875,8082.94091796875,7989.71630859375,8377.14,1036.0,7989.71630859375
1031,7990.23046875,508.6363489956632,8142.998828125,7990.23046875,8649.3291015625,8000.986328125,8061.05712890625,8013.39111328125,8379.6,1037.0,8013.39111328125
1032,7998.638671875,510.3270472505715,8144.46591796875,7998.638671875,8650.3193359375,8000.765625,8082.8896484375,7989.71630859375,8380.76,1038.0,7989.71630859375
1033,7986.08984375,521.9997935150733,8144.69111328125,7986.08984375,8664.220703125,7998.771484375,8060.982421875,8013.39111328125,8383.16,1039.0,8013.39111328125
1034,7998.638671875,522.7317521433606,8146.84814453125,7998.638671875,8665.1376953125,7997.90869140625,8082.83935546875,7989.71630859375,8386.13,1040.0,7989.71630859375
1035,7981.8876953125,535.3153594818082,8146.34697265625,7981.8876953125,8679.0146484375,7996.53125,8060.91015625,8013.39111328125,8387.72,1041.0,8013.39111328125
1036,7998.638671875,535.0955625150807,8149.2119140625,7998.638671875,8679.884765625,7995.0283203125,8082.79150390625,7989.71630859375,8388.79,1042.0,7989.71630859375
1037,7977.62255859375,548.6060951417913,8147.971484375,7977.62255859375,8693.7392578125,7994.2646484375,8060.83984375,8013.39111328125,8389.31,1043.0,8013.39111328125
1038,7998.638671875,547.4208679455106,8151.55439453125,7998.638671875,8694.560546875,7992.11279296875,8082.74365234375,7989.71630859375,8389.62,1044.0,7989.71630859375
1039,7973.2939453125,561.8767239664381,8149.56572265625,7973.2939453125,8708.400390625,7991.97119140625,8060.77197265625,8013.39111328125,8393.72,1045.0,8013.39111328125
1040,7998.638671875,559.5935411322505,8153.97431640625,7998.638671875,8709.1669921875,7989.65087890625,8082.69873046875,7989.71630859375,8398.21,1046.0,7989.71630859375
1041,7968.900390625,574.9840777063831,8151.428515625,7968.900390625,8722.9912109375,7989.16162109375,8062.6982421875,8013.39111328125,8400.36,1047.0,8013.39111328125
1042,7998.638671875,570.8643033816059,8157.11298828125,7998.638671875,8723.6943359375,7987.427734375,8082.69873046875,7993.10546875,8402.51,1048.0,7993.10546875
1043,7964.44140625,588.3432202496177,8152.84384765625,7964.44140625,8737.5126953125,7986.17578125,8062.6982421875,8013.39111328125,8407.18,1049.0,8013.39111328125
1044,7998.638671875,582.9066593662126,8159.52607421875,7998.638671875,8738.1435546875,7985.0439453125,8082.69873046875,7993.10546875,8411.67,1050.0,7993.10546875
1045,7960.34033203125,601.5714963845735,8154.3099609375,7960.34033203125,8751.96484375,7983.1552734375,8062.6982421875,8013.39111328125,8415.33,1051.0,8013.39111328125
1046,7998.638671875,594.9063232447479,8161.92041015625,7998.638671875,8752.5244140625,7982.634765625,8082.69873046875,7993.10546875,8418.05,1052.0,7993.10546875
1047,7956.8427734375,614.5806701174517,8155.8955078125,7956.8427734375,8766.34765625,7980.19775390625,8062.6982421875,8013.39111328125,8420.77,1053.0,8013.39111328125
1048,7998.638671875,606.8868277652857,8164.2755859375,7998.638671875,8766.8359375,7980.09912109375,8082.69873046875,7993.10546875,8427.42,1054.0,7993.10546875
1049,7953.9619140625,627.2660183741269,8157.6890625,7953.9619140625,8780.6611328125,7977.73291015625,8062.6982421875,8013.39111328125,8432.24,1055.0,8013.39111328125
1050,7999.04833984375,618.8663717635474,8166.58798828125,7999.04833984375,8781.080078125,7977.00732421875,8082.69873046875,7993.10546875,8437.1,1056.0,7993.10546875
1051,8000.05322265625,614.2906267257375,8170.84609375,8000.05322265625,8781.080078125,7977.00732421875,8082.69873046875,8013.39111328125,8443.97,1057.0,8013.39111328125
1052,8001.32470703125,614.0034197205732,8171.109375,8001.32470703125,8781.080078125,7977.00732421875,8082.74365234375,8013.39111328125,8447.21,1058.0,8013.39111328125
1053,8002.65087890625,613.7108954341539,8171.374609375,8002.65087890625,8781.080078125,7977.00732421875,8082.74365234375,8013.39111328125,8450.44,1059.0,8013.39111328125
1054,8003.90625,613.4344183656513,8171.62763671875,8003.90625,8781.080078125,7977.00732421875,8082.75341796875,8013.39111328125,8455.46,1060.0,8013.39111328125
1055,8005.02392578125,613.1905512252852,8171.851171875,8005.02392578125,8781.080078125,7977.00732421875,8082.75341796875,8013.39111328125,8462.2,1061.0,8013.39111328125
1056,8005.9765625,612.9792097859988,8172.04931640625,8005.9765625,8781.080078125,7977.00732421875,8082.79150390625,8013.39111328125,8467.16,1062.0,8013.39111328125
1057,8006.76025390625,612.8096482889371,8172.2060546875,8006.76025390625,8781.080078125,7977.00732421875,8082.79150390625,8013.39111328125,8469.82,1063.0,8013.39111328125
1058,8007.38720703125,612.6688337476728,8172.341015625,8007.38720703125,8781.080078125,7977.00732421875,8082.83935546875,8013.39111328125,8470.43,1064.0,8013.39111328125
1059,8007.775390625,612.5852956981084,8172.41865234375,8007.775390625,8781.080078125,7977.00732421875,8082.83935546875,8013.39111328125,8471.05,1065.0,8013.39111328125
1060,8008.21728515625,612.4844877388474,8172.51708984375,8008.21728515625,8781.080078125,7977.00732421875,8082.8896484375,8013.39111328125,8471.42,1066.0,8013.39111328125
1061,8008.54541015625,612.4140224237369,8172.5828125,8008.54541015625,8781.080078125,7977.00732421875,8082.8896484375,8013.3916015625,8473.08,1067.0,8013.3916015625
1062,8008.78271484375,612.3571899613047,8172.64052734375,8008.78271484375,8781.080078125,7977.00732421875,8082.94091796875,8013.3916015625,8475.2,1068.0,8013.3916015625
