,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1172,1202.0,7884.72,7876.32607421875,42.99860439431027,7844.41015625,7857.3896484375,7844.41015625,7857.3896484375,7889.2099609375,7900.16259765625,7890.4580078125
1173,1203.0,7884.72,7876.40498046875,42.771650561096905,7844.77587890625,7857.41845703125,7844.77587890625,7857.41845703125,7889.2099609375,7900.16259765625,7890.4580078125
1174,1204.0,7884.39,7876.48037109375,42.517811924248946,7844.77587890625,7857.97802734375,7844.77587890625,7857.97802734375,7889.2099609375,7900.11181640625,7890.326171875
1175,1205.0,7884.37,7876.48037109375,42.517811924248946,7844.77587890625,7857.97802734375,7844.77587890625,7857.97802734375,7889.2099609375,7900.11181640625,7890.326171875
1176,1206.0,7883.66,7876.3513671875,42.06861041143209,7844.77587890625,7858.2158203125,7844.77587890625,7858.2158203125,7889.09765625,7899.34130859375,7890.326171875
1177,1207.0,7883.23,7876.18662109375,41.72635485150513,7844.77587890625,7858.2158203125,7844.77587890625,7858.2158203125,7889.0419921875,7898.59912109375,7890.30029296875
1178,1208.0,7883.1,7876.125,41.47621460389861,7844.77587890625,7858.36962890625,7844.77587890625,7858.36962890625,7889.0419921875,7898.13720703125,7890.30029296875
1179,1209.0,7882.69,7876.25693359375,41.248510046666496,7844.77587890625,7859.037109375,7844.77587890625,7859.037109375,7889.0341796875,7898.13720703125,7890.30029296875
1180,1210.0,7882.62,7876.20791015625,41.182161233036965,7844.77587890625,7859.037109375,7844.77587890625,7859.037109375,7889.0341796875,7898.13720703125,7890.05517578125
1181,1211.0,7882.47,7876.22607421875,41.044955737517256,7844.77587890625,7859.306640625,7844.77587890625,7859.306640625,7889.0341796875,7898.13720703125,7889.87646484375
1182,1212.0,7882.38,7875.95400390625,39.93731413080128,7844.77587890625,7860.04150390625,7844.77587890625,7860.04150390625,7889.0341796875,7896.0419921875,7889.87646484375
1183,1213.0,7882.32,7876.063671875,39.76456664637929,7844.77587890625,7860.58984375,7844.77587890625,7860.58984375,7889.0341796875,7896.0419921875,7889.87646484375
1184,1214.0,7882.29,7875.97060546875,39.553039935504934,7844.77587890625,7860.6328125,7844.77587890625,7860.6328125,7889.0341796875,7895.5732421875,7889.8369140625
1185,1215.0,7882.25,7876.04697265625,38.57056396056246,7845.65185546875,7861.015625,7845.65185546875,7861.015625,7889.0341796875,7895.00390625,7889.529296875
1186,1216.0,7882.13,7876.0244140625,38.358777875117866,7845.65185546875,7861.2841796875,7845.65185546875,7861.2841796875,7888.86474609375,7894.7919921875,7889.529296875
1187,1217.0,7882.08,7875.8392578125,38.02261820499693,7845.65185546875,7861.2841796875,7845.65185546875,7861.2841796875,7888.74951171875,7894.068359375,7889.4423828125
1188,1218.0,7882.07,7875.7638671875,37.72422836252712,7845.65185546875,7861.55029296875,7845.65185546875,7861.55029296875,7888.74951171875,7893.7158203125,7889.15185546875
1189,1219.0,7882.02,7875.8517578125,37.555160910422025,7845.65185546875,7862.056640625,7845.65185546875,7862.056640625,7888.6826171875,7893.7158203125,7889.15185546875
1190,1220.0,7881.85,7875.8681640625,36.64121788212193,7845.70849609375,7863.6640625,7845.70849609375,7863.6640625,7888.6826171875,7893.7158203125,7887.56982421875
1191,1221.0,7881.73,7875.92509765625,36.40818986352925,7845.65185546875,7864.32470703125,7845.65185546875,7864.32470703125,7888.6826171875,7893.587890625,7887.37841796875
1192,1222.0,7881.59,7875.87998046875,35.858483712881835,7845.65185546875,7865.10791015625,7845.65185546875,7865.10791015625,7888.38134765625,7892.88037109375,7887.37841796875
1193,1223.0,7881.39,7875.66142578125,34.94533702649067,7845.70849609375,7865.86962890625,7845.70849609375,7865.86962890625,7888.38134765625,7890.96923828125,7887.37841796875
1194,1224.0,7881.24,7875.48564453125,34.32430735178867,7845.70849609375,7866.53466796875,7845.70849609375,7866.53466796875,7887.6708984375,7890.36279296875,7887.1513671875
1195,1225.0,7880.88,7875.4029296875,33.81404779470108,7845.70849609375,7867.2431640625,7845.70849609375,7867.2431640625,7887.6708984375,7889.43408203125,7886.9580078125
1196,1226.0,7880.78,7875.2162109375,32.98604512593055,7845.70849609375,7868.416015625,7845.70849609375,7868.416015625,7886.169921875,7888.82861328125,7886.9580078125
1197,1227.0,7880.5,7875.81083984375,31.408875012975052,7847.4443359375,7869.93798828125,7847.4443359375,7869.93798828125,7886.169921875,7888.63232421875,7886.86962890625
1198,1228.0,7880.48,7875.7126953125,30.947666469723764,7847.4443359375,7870.60986328125,7847.4443359375,7870.60986328125,7886.169921875,7887.4697265625,7886.86962890625
1199,1229.0,7880.46,7876.35810546875,31.010912374921727,7847.4443359375,7872.8583984375,7847.4443359375,7872.8583984375,7885.98583984375,7888.63232421875,7886.86962890625
1200,1230.0,7880.35,7880.975,22.180024138042775,7858.82958984375,7885.73388671875,7858.82958984375,7885.73388671875,7885.98583984375,7887.4697265625,7886.85595703125
1201,1231.0,7880.34,7881.0619140625,22.24670437526203,7858.82958984375,7886.9951171875,7858.82958984375,7886.9951171875,7885.89306640625,7886.98095703125,7886.61083984375
1202,1232.0,7880.21,7880.91298828125,22.108133923316302,7858.82958984375,7887.26708984375,7858.82958984375,7887.26708984375,7885.67333984375,7886.18408203125,7886.61083984375
1203,1233.0,7880.09,7880.99775390625,22.197340008605572,7858.82958984375,7887.544921875,7858.82958984375,7887.544921875,7885.89306640625,7886.1103515625,7886.61083984375
1204,1234.0,7880.01,7881.68486328125,19.34047057225281,7862.39697265625,7887.7666015625,7862.39697265625,7887.7666015625,7885.67333984375,7886.00537109375,7886.58203125
1205,1235.0,7879.78,7881.81064453125,19.49811629366962,7862.39697265625,7888.39306640625,7862.39697265625,7888.39306640625,7885.89306640625,7886.00537109375,7886.36474609375
1206,1236.0,7879.48,7881.6994140625,19.41155353113046,7862.39697265625,7888.4482421875,7862.39697265625,7888.4482421875,7885.67333984375,7885.61376953125,7886.36474609375
1207,1237.0,7879.47,7881.8115234375,19.574426923720907,7862.39697265625,7889.03125,7862.39697265625,7889.03125,7885.67333984375,7885.61376953125,7886.34228515625
1208,1238.0,7879.39,7881.85849609375,19.607649826455972,7862.4306640625,7889.232421875,7862.4306640625,7889.232421875,7885.67333984375,7885.61376953125,7886.34228515625
1209,1239.0,7878.86,7881.9814453125,19.73696069155755,7862.4306640625,7889.45556640625,7862.4306640625,7889.45556640625,7885.67333984375,7886.00537109375,7886.34228515625
1210,1240.0,7878.75,7882.198046875,20.15980818316622,7862.4306640625,7890.94140625,7862.4306640625,7890.94140625,7885.67333984375,7885.61376953125,7886.3310546875
1211,1241.0,7878.35,7882.28837890625,20.332928782123023,7862.4306640625,7891.453125,7862.4306640625,7891.453125,7885.67333984375,7885.5537109375,7886.3310546875
1212,1242.0,7878.03,7882.22880859375,20.416960715323775,7862.4306640625,7891.9248046875,7862.4306640625,7891.9248046875,7885.58837890625,7884.869140625,7886.3310546875
1213,1243.0,7877.32,7882.67236328125,18.404272199239934,7865.01904296875,7892.09033203125,7865.01904296875,7892.09033203125,7885.67333984375,7884.869140625,7885.7099609375
1214,1244.0,7877.04,7882.64306640625,18.622798948352965,7865.01904296875,7892.78759765625,7865.01904296875,7892.78759765625,7885.58837890625,7884.189453125,7885.630859375
1215,1245.0,7875.13,7882.46728515625,18.5280914548254,7865.01904296875,7892.79248046875,7865.01904296875,7892.79248046875,7885.67333984375,7884.189453125,7884.662109375
1216,1246.0,7875.07,7882.41669921875,18.578138003717722,7865.01904296875,7892.9833984375,7865.01904296875,7892.9833984375,7885.58837890625,7883.83056640625,7884.662109375
1217,1247.0,7874.23,7882.484375,18.778966862024898,7865.01904296875,7893.443359375,7865.01904296875,7893.443359375,7885.58837890625,7883.83056640625,7884.54052734375
1218,1248.0,7873.75,7882.49140625,18.795393858383175,7865.01904296875,7893.478515625,7865.01904296875,7893.478515625,7885.58837890625,7883.83056640625,7884.54052734375
1219,1249.0,7873.18,7882.629296875,18.97264756810204,7865.01904296875,7893.80908203125,7865.01904296875,7893.80908203125,7885.58837890625,7884.189453125,7884.54052734375
1220,1250.0,7872.94,7882.8603515625,17.65206538751396,7866.77685546875,7893.8349609375,7866.77685546875,7893.8349609375,7885.58837890625,7883.83056640625,7884.27099609375
1221,1251.0,7872.14,7882.79697265625,17.639947657864308,7866.77685546875,7893.8349609375,7866.77685546875,7893.8349609375,7885.58837890625,7883.513671875,7884.27099609375
1222,1252.0,7870.36,7882.72470703125,17.943374292897495,7866.77685546875,7894.4794921875,7866.77685546875,7894.4794921875,7885.4716796875,7882.62451171875,7884.27099609375
1223,1253.0,7869.98,7882.80458984375,18.106465916108295,7866.77685546875,7894.76220703125,7866.77685546875,7894.76220703125,7885.58837890625,7882.62451171875,7884.27099609375
1224,1254.0,7869.68,7882.82021484375,18.242643921200617,7866.77685546875,7895.05419921875,7866.77685546875,7895.05419921875,7885.4716796875,7882.6142578125,7884.18408203125
1225,1255.0,7869.6,7882.86318359375,18.309054287082365,7866.77685546875,7895.15234375,7866.77685546875,7895.15234375,7885.58837890625,7882.6142578125,7884.18408203125
1226,1256.0,7868.6,7883.00595703125,18.74899986549738,7866.77685546875,7895.98291015625,7866.77685546875,7895.98291015625,7885.4716796875,7882.6142578125,7884.18408203125
1227,1257.0,7868.36,7882.9806640625,18.767853465026104,7866.77685546875,7896.03173828125,7866.77685546875,7896.03173828125,7885.4716796875,7882.6142578125,7884.0087890625
1228,1258.0,7868.35,7882.99755859375,18.814909639367094,7866.77685546875,7896.1162109375,7866.77685546875,7896.1162109375,7885.4716796875,7882.6142578125,7884.0087890625
1229,1259.0,7868.15,7883.0408203125,19.08521287527034,7866.77685546875,7896.61474609375,7866.77685546875,7896.61474609375,7885.4716796875,7882.62451171875,7883.71630859375
1230,1260.0,7867.7,7885.208984375,12.444141274876777,7878.23779296875,7896.72705078125,7878.23779296875,7896.72705078125,7885.58837890625,7882.62451171875,7882.8671875
1231,1261.0,7867.64,7882.916796875,19.15089687308929,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7882.62451171875,7882.8671875
1232,1262.0,7867.1,7882.916796875,19.15089687308929,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7882.62451171875,7882.8671875
1233,1263.0,7867.0,7885.48515625,12.24639533744466,7878.23779296875,7896.72705078125,7878.23779296875,7896.72705078125,7885.58837890625,7883.15625,7883.71630859375
1234,1264.0,7866.93,7885.208984375,12.444141274876777,7878.23779296875,7896.72705078125,7878.23779296875,7896.72705078125,7885.58837890625,7882.62451171875,7882.8671875
1235,1265.0,7866.71,7883.25146484375,19.163464062472034,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7883.15625,7884.0087890625
1236,1266.0,7866.7,7885.41396484375,12.304218948792293,7878.23779296875,7896.72705078125,7878.23779296875,7896.72705078125,7885.4716796875,7882.62451171875,7884.0087890625
1237,1267.0,7866.61,7882.916796875,19.15089687308929,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7882.62451171875,7882.8671875
1238,1268.0,7865.95,7885.4373046875,12.305011026252727,7878.23779296875,7896.72705078125,7878.23779296875,7896.72705078125,7885.58837890625,7882.62451171875,7884.0087890625
1239,1269.0,7865.93,7883.25146484375,19.163464062472034,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7883.15625,7884.0087890625
1240,1270.0,7865.59,7885.36005859375,12.328617891193467,7878.23779296875,7896.72705078125,7878.23779296875,7896.72705078125,7885.58837890625,7883.15625,7883.0908203125
1241,1271.0,7865.15,7883.06787109375,19.148507554584853,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7883.15625,7883.0908203125
1242,1272.0,7864.93,7883.06787109375,19.148507554584853,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7883.15625,7883.0908203125
1243,1273.0,7864.07,7885.13515625,13.413858276305573,7875.837890625,7896.72705078125,7875.837890625,7896.72705078125,7885.58837890625,7883.513671875,7884.0087890625
1244,1274.0,7863.4,7884.880078125,13.528832405612661,7875.837890625,7896.72705078125,7875.837890625,7896.72705078125,7885.58837890625,7883.15625,7883.0908203125
1245,1275.0,7862.7,7883.16962890625,19.15203781839013,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.58837890625,7883.513671875,7883.2421875
1246,1276.0,7862.27,7884.53525390625,14.489212501034915,7874.0791015625,7896.72705078125,7874.0791015625,7896.72705078125,7885.4716796875,7883.15625,7883.2421875
1247,1277.0,7862.26,7882.98388671875,19.107190515232112,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.16845703125,7883.15625,7883.0908203125
1248,1278.0,7861.82,7884.474609375,14.475559064382985,7874.0791015625,7896.72705078125,7874.0791015625,7896.72705078125,7885.16845703125,7883.15625,7883.2421875
1249,1279.0,7860.23,7883.0765625,19.108592290686016,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7885.123046875,7883.513671875,7883.2421875
1250,1280.0,7859.48,7884.47333984375,14.457080138731172,7874.0791015625,7896.72705078125,7874.0791015625,7896.72705078125,7884.9560546875,7883.513671875,7883.0908203125
1251,1281.0,7858.49,7883.012890625,19.09386849973777,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7884.9560546875,7883.513671875,7883.0908203125
1252,1282.0,7857.92,7882.9591796875,19.073201587937117,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7884.6875,7883.513671875,7883.0908203125
1253,1283.0,7857.76,7884.4376953125,14.447151645171077,7874.0791015625,7896.72705078125,7874.0791015625,7896.72705078125,7884.6875,7883.60400390625,7883.0908203125
1254,1284.0,7857.68,7884.373046875,14.468890564732126,7874.0791015625,7896.72705078125,7874.0791015625,7896.72705078125,7884.67822265625,7883.513671875,7882.8671875
1255,1285.0,7857.5,7882.91259765625,19.0721173449337,7866.77685546875,7896.72705078125,7866.77685546875,7896.72705078125,7884.67822265625,7883.513671875,7882.8671875
1256,1286.0,7857.43,7884.03779296875,15.063804748501509,7873.06640625,7896.72705078125,7873.06640625,7896.72705078125,7884.3720703125,7883.15625,7882.8671875
1257,1287.0,7857.25,7882.07685546875,17.403701224148804,7866.77685546875,7893.8349609375,7866.77685546875,7893.8349609375,7884.32568359375,7883.15625,7882.29052734375
1258,1288.0,7856.97,7883.22060546875,12.896186794352774,7873.06640625,7893.36474609375,7873.06640625,7893.36474609375,7884.22509765625,7883.15625,7882.29052734375
1259,1289.0,7856.84,7881.89716796875,16.93265801056811,7866.77685546875,7892.9833984375,7866.77685546875,7892.9833984375,7883.92138671875,7883.513671875,7882.29052734375
1260,1290.0,7856.74,7883.06162109375,12.631493171869133,7873.06640625,7892.95556640625,7873.06640625,7892.95556640625,7883.7177734375,7883.513671875,7882.0546875
1261,1291.0,7856.35,7881.66962890625,16.74644443409054,7866.77685546875,7892.724609375,7866.77685546875,7892.724609375,7883.427734375,7883.513671875,7881.9052734375
1262,1292.0,7856.19,7881.4638671875,16.43195808309838,7866.77685546875,7892.2099609375,7866.77685546875,7892.2099609375,7883.27099609375,7883.15625,7881.9052734375
1263,1293.0,7856.17,7882.7001953125,12.078757490842467,7873.06640625,7892.10205078125,7873.06640625,7892.10205078125,7883.27099609375,7883.15625,7881.9052734375
1264,1294.0,7856.07,7882.41806640625,11.904162437074147,7873.06640625,7891.8681640625,7873.06640625,7891.8681640625,7882.64599609375,7882.62451171875,7881.88525390625
1265,1295.0,7856.05,7881.028125,15.814659647865712,7866.77685546875,7891.2080078125,7866.77685546875,7891.2080078125,7882.64599609375,7882.62451171875,7881.88525390625
1266,1296.0,7855.65,7882.09775390625,11.698094351356852,7872.65625,7891.13525390625,7872.65625,7891.13525390625,7882.3662109375,7882.44580078125,7881.88525390625
1267,1297.0,7855.21,7880.705859375,15.420312514842879,7866.77685546875,7890.56982421875,7866.77685546875,7890.56982421875,7882.17431640625,7882.44580078125,7881.5625
1268,1298.0,7855.14,7881.7875,11.226863422647975,7872.65625,7890.37060546875,7872.65625,7890.37060546875,7881.91162109375,7882.44580078125,7881.55322265625
1269,1299.0,7854.47,7880.1392578125,14.211089250237741,7866.77685546875,7888.12939453125,7866.77685546875,7888.12939453125,7881.791015625,7882.44580078125,7881.55322265625
1270,1300.0,7853.33,7880.8505859375,9.086843378201038,7872.65625,7886.58837890625,7872.65625,7886.58837890625,7881.619140625,7882.44580078125,7880.943359375
1271,1301.0,7852.42,7879.20888671875,12.675566606064994,7866.77685546875,7884.50830078125,7866.77685546875,7884.50830078125,7881.4140625,7882.44580078125,7880.8994140625
1272,1302.0,7852.1,7878.61318359375,11.880624509638105,7866.77685546875,7882.3037109375,7866.77685546875,7882.3037109375,7881.140625,7881.9453125,7880.8994140625
1273,1303.0,7851.59,7879.7228515625,7.118026227722123,7872.65625,7881.98193359375,7872.65625,7881.98193359375,7881.140625,7881.93603515625,7880.8994140625
1274,1304.0,7851.5,7879.54169921875,6.938203067379854,7872.65625,7881.9169921875,7872.65625,7881.9169921875,7880.8466796875,7881.52001953125,7880.7685546875
1275,1305.0,7851.3,7878.23203125,11.475421520461268,7866.77685546875,7881.73193359375,7866.77685546875,7881.73193359375,7880.8466796875,7881.04150390625,7880.76318359375
1276,1306.0,7850.84,7879.217578125,6.7930992172724824,7872.4619140625,7881.58447265625,7872.4619140625,7881.58447265625,7880.5654296875,7880.712890625,7880.76318359375
1277,1307.0,7850.5,7877.99658203125,11.24120254708498,7866.77685546875,7881.4306640625,7866.77685546875,7881.4306640625,7880.3681640625,7880.712890625,7880.6943359375
1278,1308.0,7850.13,7879.05048828125,6.634277486780791,7872.4619140625,7881.33447265625,7872.4619140625,7881.33447265625,7880.10986328125,7880.712890625,7880.63330078125
1279,1309.0,7849.61,7877.82333984375,11.073749428574784,7866.77685546875,7881.0966796875,7866.77685546875,7881.0966796875,7879.89697265625,7880.712890625,7880.63330078125
1280,1310.0,7849.22,7878.83017578125,6.414584731518637,7872.4619140625,7880.93115234375,7872.4619140625,7880.93115234375,7879.826171875,7880.712890625,7880.21875
1281,1311.0,7848.88,7877.179296875,10.451186026112874,7866.77685546875,7879.19873046875,7866.77685546875,7879.19873046875,7879.6201171875,7880.712890625,7879.587890625
1282,1312.0,7848.69,7877.0345703125,10.309339696124713,7866.77685546875,7878.9033203125,7866.77685546875,7878.9033203125,7879.40771484375,7880.4970703125,7879.587890625
1283,1313.0,7848.61,7877.751171875,5.827510315743984,7872.4619140625,7876.81298828125,7872.4619140625,7876.81298828125,7879.40771484375,7880.4853515625,7879.587890625
1284,1314.0,7848.5,7877.599609375,5.703273254975852,7872.4619140625,7876.5810546875,7872.4619140625,7876.5810546875,7879.35888671875,7880.27978515625,7879.31640625
1285,1315.0,7848.35,7876.1166015625,9.752533733091514,7866.77685546875,7875.77294921875,7866.77685546875,7875.77294921875,7879.35888671875,7879.71435546875,7878.9599609375
1286,1316.0,7847.99,7877.11396484375,5.40767657382762,7872.41455078125,7875.7099609375,7872.41455078125,7875.7099609375,7879.12548828125,7879.35986328125,7878.9599609375
1287,1317.0,7847.57,7875.72880859375,9.47425205227691,7866.77685546875,7874.96826171875,7866.77685546875,7874.96826171875,7879.12548828125,7878.84375,7878.9296875
1288,1318.0,7847.15,7876.7626953125,5.2715184948761475,7872.41455078125,7874.96826171875,7872.41455078125,7874.96826171875,7878.6689453125,7878.84375,7878.91796875
1289,1319.0,7846.79,7875.576171875,9.277667079069701,7866.77685546875,7874.9501953125,7866.77685546875,7874.9501953125,7878.39208984375,7878.84375,7878.91796875
1290,1320.0,7846.64,7876.55458984375,5.1940305264545,7872.41455078125,7874.583984375,7872.41455078125,7874.583984375,7878.18505859375,7878.84375,7878.74560546875
1291,1321.0,7846.49,7875.327734375,9.118094507389069,7866.77685546875,7874.423828125,7866.77685546875,7874.423828125,7878.123046875,7878.6884765625,7878.62646484375
1292,1322.0,7845.95,7874.87626953125,10.314095402159307,7865.01904296875,7874.41748046875,7865.01904296875,7874.41748046875,7878.02490234375,7878.44091796875,7878.47900390625
1293,1323.0,7845.66,7874.44189453125,11.766692864134013,7863.1220703125,7874.17626953125,7863.1220703125,7874.17626953125,7878.02490234375,7878.40869140625,7878.4775390625
1294,1324.0,7844.5,7874.22177734375,11.574648544875043,7863.1220703125,7873.83447265625,7863.1220703125,7873.83447265625,7877.9345703125,7878.34130859375,7877.87646484375
1295,1325.0,7844.29,7873.82578125,12.00558493349395,7862.39697265625,7873.13232421875,7862.39697265625,7873.13232421875,7877.9345703125,7878.03125,7877.6337890625
1296,1326.0,7843.91,7873.28369140625,11.995666452571838,7862.23291015625,7871.5380859375,7862.23291015625,7871.5380859375,7877.7412109375,7877.2724609375,7877.6337890625
1297,1327.0,7843.53,7873.07861328125,12.104096757924372,7861.87255859375,7871.4560546875,7861.87255859375,7871.4560546875,7877.2841796875,7877.212890625,7877.5673828125
1298,1328.0,7843.18,7872.8130859375,11.964022529358921,7861.70166015625,7871.31298828125,7861.70166015625,7871.31298828125,7877.01416015625,7876.708984375,7877.32763671875
1299,1329.0,7842.46,7872.67412109375,11.98456408176194,7861.66064453125,7870.861328125,7861.66064453125,7870.861328125,7876.94775390625,7876.708984375,7877.19189453125
1300,1330.0,7842.15,7872.57158203125,11.914094223830714,7861.66064453125,7870.67041015625,7861.66064453125,7870.67041015625,7876.80615234375,7876.70166015625,7877.01904296875
1301,1331.0,7841.41,7872.151953125,12.164857764049511,7861.01513671875,7870.2255859375,7861.01513671875,7870.2255859375,7876.70556640625,7876.0205078125,7876.79296875
1302,1332.0,7841.07,7871.78115234375,12.501231085617363,7860.2734375,7869.97216796875,7860.2734375,7869.97216796875,7876.6630859375,7875.6484375,7876.3486328125
1303,1333.0,7840.44,7871.678515625,12.606924167775654,7860.04052734375,7869.955078125,7860.04052734375,7869.955078125,7876.6630859375,7875.46484375,7876.26904296875
1304,1334.0,7840.12,7871.29189453125,12.509160330667473,7859.74853515625,7869.7119140625,7859.74853515625,7869.7119140625,7876.56591796875,7874.431640625,7876.00146484375
1305,1335.0,7839.99,7871.19169921875,12.537425762652727,7859.6455078125,7869.53759765625,7859.6455078125,7869.53759765625,7876.56591796875,7874.423828125,7875.78564453125
1306,1336.0,7839.85,7870.81337890625,12.563444178385684,7859.6455078125,7868.17724609375,7859.6455078125,7868.17724609375,7876.20556640625,7874.2529296875,7875.78564453125
1307,1337.0,7839.42,7870.38095703125,12.312482547650822,7859.53564453125,7867.6953125,7859.53564453125,7867.6953125,7875.94091796875,7873.37109375,7875.36181640625
1308,1338.0,7839.39,7870.18212890625,12.250020365795411,7859.45849609375,7867.37158203125,7859.45849609375,7867.37158203125,7875.73193359375,7873.17236328125,7875.17626953125
1309,1339.0,7839.27,7869.92841796875,12.054232320245214,7859.43505859375,7866.9892578125,7859.43505859375,7866.9892578125,7875.49951171875,7873.17236328125,7874.5458984375
1310,1340.0,7839.22,7869.56083984375,11.884198267964484,7859.43505859375,7866.4169921875,7859.43505859375,7866.4169921875,7875.34228515625,7872.150390625,7874.45947265625
1311,1341.0,7839.05,7869.25458984375,11.437953212076042,7859.43505859375,7866.27099609375,7859.43505859375,7866.27099609375,7874.28076171875,7871.97998046875,7874.30615234375
1312,1342.0,7838.5,7868.89765625,11.061969577982659,7859.43505859375,7865.9169921875,7859.43505859375,7865.9169921875,7873.0556640625,7871.83154296875,7874.2490234375
1313,1343.0,7838.4,7868.35966796875,10.352697067098523,7859.43505859375,7865.77587890625,7859.43505859375,7865.77587890625,7873.0556640625,7870.67236328125,7872.859375
1314,1344.0,7838.29,7867.91474609375,9.836884436924885,7859.43505859375,7865.51318359375,7859.43505859375,7865.51318359375,7871.72021484375,7870.080078125,7872.8251953125
1315,1345.0,7837.97,7867.128515625,8.905165658359874,7859.43505859375,7865.09716796875,7859.43505859375,7865.09716796875,7870.97314453125,7868.70068359375,7871.4365234375
1316,1346.0,7837.94,7866.2353515625,8.678165893678125,7859.45849609375,7864.75927734375,7859.45849609375,7864.75927734375,7870.4375,7865.0849609375,7871.4365234375
1317,1347.0,7837.89,7865.171875,7.756011600196509,7859.45849609375,7863.96728515625,7859.45849609375,7863.96728515625,7869.7529296875,7863.39208984375,7869.28857421875
1318,1348.0,7837.64,7864.4796875,7.748293697425106,7859.45849609375,7863.8994140625,7859.45849609375,7863.8994140625,7869.4375,7861.28662109375,7868.31640625
1319,1349.0,7837.28,7864.0931640625,7.245802259972667,7859.45849609375,7863.18310546875,7859.45849609375,7863.18310546875,7868.802734375,7861.28662109375,7867.73486328125
1320,1350.0,7837.26,7859.4505859375,3.1644190698968364,7859.53564453125,7856.3759765625,7859.53564453125,7856.3759765625,7860.60107421875,7860.5146484375,7860.2255859375
1321,1351.0,7836.14,7858.7267578125,3.0684768337638957,7859.53564453125,7856.22119140625,7859.53564453125,7856.22119140625,7860.60107421875,7859.44677734375,7857.8291015625
1322,1352.0,7835.84,7857.61552734375,5.54378340752996,7859.53564453125,7852.5458984375,7859.53564453125,7852.5458984375,7860.60107421875,7857.92333984375,7857.4716796875
1323,1353.0,7834.77,7857.2482421875,6.6470397440980555,7859.53564453125,7851.03662109375,7859.53564453125,7851.03662109375,7860.60107421875,7857.59619140625,7857.4716796875
1324,1354.0,7834.26,7856.628515625,7.163886178778605,7859.6455078125,7850.427734375,7859.6455078125,7850.427734375,7860.60107421875,7856.73779296875,7855.73046875
1325,1355.0,7833.99,7855.86103515625,9.48367116110721,7859.6455078125,7847.244140625,7859.6455078125,7847.244140625,7860.60107421875,7856.73779296875,7855.07666015625
1326,1356.0,7833.78,7855.46630859375,9.728224808535987,7860.35693359375,7847.244140625,7860.35693359375,7847.244140625,7860.4951171875,7854.77001953125,7854.46533203125
1327,1357.0,7833.29,7855.41142578125,9.914464056060766,7860.35693359375,7846.9697265625,7860.35693359375,7846.9697265625,7860.4951171875,7854.77001953125,7854.46533203125
1328,1358.0,7833.14,7855.312109375,10.119743233389926,7860.6923828125,7846.9697265625,7860.6923828125,7846.9697265625,7860.4951171875,7853.93798828125,7854.46533203125
1329,1359.0,7832.8,7855.28134765625,10.221416335980653,7860.6923828125,7846.81591796875,7860.6923828125,7846.81591796875,7860.4951171875,7853.93798828125,7854.46533203125
1330,1360.0,7832.55,7855.20947265625,10.842110739157361,7861.04052734375,7846.1083984375,7861.04052734375,7846.1083984375,7860.4951171875,7853.93798828125,7854.46533203125
1331,1361.0,7832.28,7855.01484375,10.960711325652282,7861.04052734375,7846.1083984375,7861.04052734375,7846.1083984375,7860.4951171875,7852.96484375,7854.46533203125
1332,1362.0,7830.53,7855.00556640625,10.967712537603049,7861.04052734375,7846.1083984375,7861.04052734375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1333,1363.0,7829.73,7855.00556640625,10.967712537603049,7861.04052734375,7846.1083984375,7861.04052734375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1334,1364.0,7829.37,7855.12958984375,11.248317212874998,7861.66064453125,7846.1083984375,7861.66064453125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1335,1365.0,7829.18,7855.12958984375,11.248317212874998,7861.66064453125,7846.1083984375,7861.66064453125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1336,1366.0,7828.99,7855.30869140625,11.678855030820984,7862.55615234375,7846.1083984375,7862.55615234375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1337,1367.0,7827.87,7855.30869140625,11.678855030820984,7862.55615234375,7846.1083984375,7862.55615234375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1338,1368.0,7827.64,7855.34287109375,11.764186093718164,7862.72705078125,7846.1083984375,7862.72705078125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
