,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2550,2580.0,7713.93,7714.5236328125,3.010181417986207,7714.69091796875,7711.93115234375,7714.75634765625,7714.69091796875,7716.6494140625,7714.59033203125,7711.93115234375
2551,2581.0,7713.93,7714.5490234375,3.1092256044315807,7714.71533203125,7711.8623046875,7714.849609375,7714.71533203125,7716.7275390625,7714.59033203125,7711.8623046875
2552,2582.0,7713.7,7714.56337890625,3.2303043361463604,7714.72998046875,7711.77783203125,7714.849609375,7714.72998046875,7716.83740234375,7714.6220703125,7711.77783203125
2553,2583.0,7713.7,7714.5505859375,3.3327275132558176,7714.7314453125,7711.63818359375,7714.8544921875,7714.7314453125,7716.84375,7714.68505859375,7711.63818359375
2554,2584.0,7713.7,7714.58232421875,3.4327269330340484,7714.74462890625,7711.6123046875,7714.86328125,7714.74462890625,7716.98828125,7714.703125,7711.6123046875
2555,2585.0,7713.43,7714.627734375,3.50749584238536,7714.8818359375,7711.59814453125,7714.86328125,7714.8818359375,7717.09228515625,7714.703125,7711.59814453125
2556,2586.0,7713.43,7714.65068359375,3.7150798015828554,7714.888671875,7711.4765625,7714.8759765625,7714.888671875,7717.30908203125,7714.703125,7711.4765625
2557,2587.0,7713.43,7714.6654296875,3.7484165866867882,7714.904296875,7711.4716796875,7714.88916015625,7714.904296875,7717.35888671875,7714.703125,7711.4716796875
2558,2588.0,7713.43,7714.67119140625,3.784030798482262,7714.91943359375,7711.44775390625,7714.89501953125,7714.91943359375,7717.390625,7714.703125,7711.44775390625
2559,2589.0,7713.43,7714.64228515625,3.965622210370128,7714.92578125,7711.19921875,7714.97509765625,7714.92578125,7717.400390625,7714.7109375,7711.19921875
2560,2590.0,7713.43,7714.6607421875,3.9710473039317318,7714.978515625,7711.19921875,7715.00146484375,7714.978515625,7717.40087890625,7714.7236328125,7711.19921875
2561,2591.0,7713.43,7714.67685546875,4.00402059669037,7714.984375,7711.19921875,7715.00537109375,7714.984375,7717.458984375,7714.736328125,7711.19921875
2562,2592.0,7713.43,7714.72080078125,4.096285547003868,7715.07958984375,7711.1845703125,7715.00537109375,7715.07958984375,7717.5947265625,7714.73974609375,7711.1845703125
2563,2593.0,7713.43,7714.72890625,4.098339665736244,7715.0859375,7711.1845703125,7715.01220703125,7715.0859375,7717.5966796875,7714.76513671875,7711.1845703125
2564,2594.0,7713.43,7714.76884765625,4.182083480169593,7715.134765625,7711.1845703125,7715.015625,7715.134765625,7717.73876953125,7714.7705078125,7711.1845703125
2565,2595.0,7713.43,7714.80927734375,4.252937226421275,7715.19873046875,7711.1845703125,7715.015625,7715.19873046875,7717.85498046875,7714.79248046875,7711.1845703125
2566,2596.0,7713.43,7714.86552734375,4.376346733987606,7715.2060546875,7711.1845703125,7715.03466796875,7715.2060546875,7718.06640625,7714.8359375,7711.1845703125
2567,2597.0,7712.57,7714.91708984375,4.434225734486223,7715.33935546875,7711.1845703125,7715.0390625,7715.33935546875,7718.14990234375,7714.87255859375,7711.1845703125
2568,2598.0,7712.56,7714.93701171875,4.443583399228974,7715.40576171875,7711.1845703125,7715.06640625,7715.40576171875,7718.15576171875,7714.87255859375,7711.1845703125
2569,2599.0,7712.1,7714.954296875,4.466981149866397,7715.4140625,7711.1845703125,7715.0712890625,7715.4140625,7718.1953125,7714.90625,7711.1845703125
2570,2600.0,7712.08,7715.0212890625,4.607605948593548,7715.515625,7711.1845703125,7715.07568359375,7715.515625,7718.4208984375,7714.90966796875,7711.1845703125
2571,2601.0,7711.89,7715.15576171875,4.955643590554757,7715.51611328125,7711.1845703125,7715.173828125,7715.51611328125,7718.99462890625,7714.90966796875,7711.1845703125
2572,2602.0,7711.71,7715.230078125,5.17568257571035,7715.5205078125,7711.1845703125,7715.173828125,7715.5205078125,7719.345703125,7714.92578125,7711.1845703125
2573,2603.0,7711.63,7715.2939453125,5.201980675766665,7715.62255859375,7711.1845703125,7715.234375,7715.62255859375,7719.38818359375,7715.0400390625,7711.1845703125
2574,2604.0,7711.42,7715.35078125,5.360794692554245,7715.650390625,7711.16162109375,7715.2490234375,7715.650390625,7719.61669921875,7715.076171875,7711.16162109375
2575,2605.0,7711.36,7715.53447265625,5.960771130081238,7715.66015625,7711.16162109375,7715.234375,7715.66015625,7720.53271484375,7715.08349609375,7711.16162109375
2576,2606.0,7711.33,7715.9328125,7.276837434790485,7715.7275390625,7711.16162109375,7715.2490234375,7715.7275390625,7722.43017578125,7715.095703125,7711.16162109375
2577,2607.0,7711.32,7715.96025390625,7.267286688341589,7715.74560546875,7711.16162109375,7715.33935546875,7715.74560546875,7722.43017578125,7715.12451171875,7711.16162109375
2578,2608.0,7710.74,7715.96923828125,7.284563140861519,7715.765625,7711.16162109375,7715.33935546875,7715.765625,7722.455078125,7715.12451171875,7711.16162109375
2579,2609.0,7710.66,7715.9728515625,7.283032809880101,7715.7666015625,7711.16162109375,7715.34228515625,7715.7666015625,7722.455078125,7715.138671875,7711.16162109375
2580,2610.0,7710.28,7716.055859375,7.276923774071531,7716.1376953125,7711.16162109375,7715.369140625,7716.1376953125,7722.455078125,7715.15576171875,7711.16162109375
2581,2611.0,7710.11,7716.04853515625,7.298531820985873,7716.15478515625,7711.125,7715.369140625,7716.15478515625,7722.455078125,7715.138671875,7711.125
2582,2612.0,7710.08,7716.07080078125,7.309472238090385,7716.2822265625,7711.10888671875,7715.369140625,7716.2822265625,7722.455078125,7715.138671875,7711.10888671875
2583,2613.0,7709.95,7716.13271484375,7.365631318443673,7716.38720703125,7711.09521484375,7715.52197265625,7716.38720703125,7722.53466796875,7715.12451171875,7711.09521484375
2584,2614.0,7709.69,7716.1169921875,7.4694186140396965,7716.4794921875,7710.91015625,7715.52197265625,7716.4794921875,7722.53466796875,7715.138671875,7710.91015625
2585,2615.0,7709.36,7716.10966796875,7.525535463057583,7716.53857421875,7710.814453125,7715.52197265625,7716.53857421875,7722.53466796875,7715.138671875,7710.814453125
2586,2616.0,7709.08,7716.112109375,7.5247791295889,7716.53857421875,7710.814453125,7715.5341796875,7716.53857421875,7722.53466796875,7715.138671875,7710.814453125
2587,2617.0,7708.84,7716.20478515625,7.772354632687245,7716.53857421875,7710.814453125,7715.59423828125,7716.53857421875,7722.90576171875,7715.1708984375,7710.814453125
2588,2618.0,7708.73,7716.20048828125,7.799908837983902,7716.564453125,7710.76953125,7715.6240234375,7716.564453125,7722.90576171875,7715.138671875,7710.76953125
2589,2619.0,7708.41,7716.2279296875,7.791245829867063,7716.57177734375,7710.76953125,7715.7216796875,7716.57177734375,7722.90576171875,7715.1708984375,7710.76953125
2590,2620.0,7708.33,7716.2560546875,7.797020812725662,7716.71240234375,7710.76953125,7715.7216796875,7716.71240234375,7722.90576171875,7715.1708984375,7710.76953125
2591,2621.0,7708.25,7716.28251953125,7.785859573528543,7716.75048828125,7710.814453125,7715.78564453125,7716.75048828125,7722.92333984375,7715.138671875,7710.814453125
2592,2622.0,7707.77,7716.348828125,7.618459769550136,7716.75537109375,7711.10888671875,7715.78564453125,7716.75537109375,7722.92333984375,7715.1708984375,7711.10888671875
2593,2623.0,7707.73,7716.41591796875,7.606200344202582,7716.91455078125,7711.1845703125,7715.84912109375,7716.91455078125,7722.96044921875,7715.1708984375,7711.1845703125
2594,2624.0,7707.54,7716.46123046875,7.567708404464004,7716.93994140625,7711.2236328125,7715.88427734375,7716.93994140625,7722.96044921875,7715.2978515625,7711.2236328125
2595,2625.0,7707.43,7716.50322265625,7.584020404361687,7717.126953125,7711.23193359375,7715.88427734375,7717.126953125,7722.97509765625,7715.2978515625,7711.23193359375
2596,2626.0,7707.37,7716.59501953125,7.5515459562089235,7717.36572265625,7711.30517578125,7716.03125,7717.36572265625,7722.97509765625,7715.2978515625,7711.30517578125
2597,2627.0,7707.32,7716.660546875,7.593772841682147,7717.396484375,7711.3427734375,7716.05029296875,7717.396484375,7723.09130859375,7715.421875,7711.3427734375
2598,2628.0,7707.32,7716.67939453125,7.545277999701101,7717.4775390625,7711.4716796875,7716.05859375,7717.4775390625,7723.09130859375,7715.2978515625,7711.4716796875
2599,2629.0,7707.32,7716.7328125,7.507205335059713,7717.4833984375,7711.55126953125,7716.080078125,7717.4833984375,7723.12744140625,7715.421875,7711.55126953125
2600,2630.0,7707.32,7716.80966796875,7.494294587900803,7717.64599609375,7711.56884765625,7716.2373046875,7717.64599609375,7723.12744140625,7715.46875,7711.56884765625
2601,2631.0,7707.32,7716.8580078125,7.460509599967748,7717.69140625,7711.59619140625,7716.24755859375,7717.69140625,7723.12744140625,7715.62744140625,7711.59619140625
2602,2632.0,7707.32,7716.890234375,7.443974355908662,7717.70068359375,7711.59619140625,7716.27978515625,7717.70068359375,7723.12744140625,7715.7470703125,7711.59619140625
2603,2633.0,7707.32,7717.087890625,7.440202417593926,7718.1962890625,7711.6923828125,7716.38818359375,7718.1962890625,7723.18212890625,7715.98046875,7711.6923828125
2604,2634.0,7707.32,7717.09765625,7.357238640869356,7718.208984375,7711.77490234375,7716.39208984375,7718.208984375,7723.12744140625,7715.98486328125,7711.77490234375
2605,2635.0,7707.32,7717.17412109375,7.261178379319629,7718.267578125,7711.8623046875,7716.4638671875,7718.267578125,7723.09130859375,7716.185546875,7711.8623046875
2606,2636.0,7707.32,7717.27451171875,7.160864060333514,7718.4775390625,7712.068359375,7716.5498046875,7718.4775390625,7723.09130859375,7716.185546875,7712.068359375
2607,2637.0,7707.32,7717.35498046875,7.0738555090343285,7718.49169921875,7712.22900390625,7716.65087890625,7718.49169921875,7723.12744140625,7716.27587890625,7712.22900390625
2608,2638.0,7707.32,7717.64296875,6.506420819974426,7718.70556640625,7713.2509765625,7716.78515625,7718.70556640625,7723.12744140625,7716.345703125,7713.2509765625
2609,2639.0,7707.32,7717.69384765625,6.4351806314128535,7718.7392578125,7713.369140625,7716.86572265625,7718.7392578125,7723.12744140625,7716.36767578125,7713.369140625
2610,2640.0,7707.32,7717.9046875,6.056516936317634,7718.93212890625,7714.10693359375,7716.88916015625,7718.93212890625,7723.12744140625,7716.4677734375,7714.10693359375
2611,2641.0,7707.32,7717.96201171875,5.872776971215381,7718.93212890625,7714.4296875,7716.88916015625,7718.93212890625,7723.09130859375,7716.4677734375,7714.4296875
2612,2642.0,7707.32,7717.93876953125,5.7917548208137175,7718.93212890625,7714.4296875,7716.88916015625,7718.93212890625,7722.97509765625,7716.4677734375,7714.4296875
2613,2643.0,7707.32,7717.9880859375,5.657272721873872,7718.93212890625,7714.69091796875,7716.88916015625,7718.93212890625,7722.96044921875,7716.4677734375,7714.69091796875
2614,2644.0,7707.32,7717.906640625,5.3731799357615335,7718.93212890625,7714.69091796875,7716.88916015625,7718.93212890625,7722.55322265625,7716.4677734375,7714.69091796875
2615,2645.0,7707.32,7717.91689453125,5.35006549117744,7718.93212890625,7714.69091796875,7716.958984375,7718.93212890625,7722.53466796875,7716.4677734375,7714.69091796875
2616,2646.0,7707.32,7717.9171875,5.257126198765917,7718.93212890625,7714.76904296875,7716.9619140625,7718.93212890625,7722.455078125,7716.4677734375,7714.76904296875
2617,2647.0,7707.32,7717.94873046875,5.153631370746456,7718.93212890625,7714.95166015625,7716.9619140625,7718.93212890625,7722.43017578125,7716.4677734375,7714.95166015625
2618,2648.0,7707.32,7717.81640625,4.56260584878287,7718.93212890625,7715.1005859375,7717.03271484375,7718.93212890625,7721.64892578125,7716.36767578125,7715.1005859375
2619,2649.0,7707.32,7717.73974609375,4.24378373549793,7718.93212890625,7715.154296875,7717.03662109375,7718.93212890625,7721.2080078125,7716.36767578125,7715.154296875
2620,2650.0,7707.32,7717.62724609375,3.1055362242080133,7718.93212890625,7715.708984375,7717.14306640625,7718.93212890625,7719.88427734375,7716.4677734375,7715.708984375
2621,2651.0,7707.32,7717.7177734375,2.796289342160966,7719.0791015625,7715.83837890625,7717.236328125,7719.0791015625,7719.56982421875,7716.865234375,7715.83837890625
2622,2652.0,7707.32,7717.88388671875,2.9445071402858467,7719.61865234375,7715.89892578125,7717.2529296875,7719.61865234375,7719.56982421875,7717.0791015625,7715.89892578125
2623,2653.0,7707.32,7718.00068359375,2.7555721772967576,7719.69921875,7716.2890625,7717.26708984375,7719.69921875,7719.56982421875,7717.17822265625,7716.2890625
2624,2654.0,7707.35,7718.28935546875,2.5421718191309175,7719.888671875,7716.66943359375,7718.140625,7719.888671875,7719.56982421875,7717.17822265625,7716.66943359375
2625,2655.0,7707.37,7718.70439453125,3.654651551968887,7721.8095703125,7716.7138671875,7718.1513671875,7721.8095703125,7719.56982421875,7717.27734375,7716.7138671875
2626,2656.0,7707.37,7718.76640625,3.5349995972715416,7721.8603515625,7716.771484375,7718.578125,7721.8603515625,7719.21044921875,7717.41162109375,7716.771484375
2627,2657.0,7707.43,7719.1552734375,3.971571656655611,7722.8408203125,7717.02978515625,7718.740234375,7722.8408203125,7719.21044921875,7717.955078125,7717.02978515625
2628,2658.0,7707.54,7719.3400390625,3.634797771133373,7722.8408203125,7717.78564453125,7718.921875,7722.8408203125,7719.076171875,7718.07568359375,7717.78564453125
2629,2659.0,7707.68,7719.64814453125,4.119085596331102,7723.6826171875,7718.2705078125,7719.1220703125,7723.6826171875,7719.076171875,7718.08935546875,7718.2705078125
2630,2660.0,7707.69,7720.053125,3.8204112234016843,7723.6826171875,7719.81640625,7719.60107421875,7723.6826171875,7719.076171875,7718.08935546875,7719.81640625
2631,2661.0,7707.89,7720.23466796875,3.661937423046388,7723.69677734375,7720.24560546875,7719.69189453125,7723.69677734375,7719.076171875,7718.462890625,7720.24560546875
2632,2662.0,7708.09,7720.490234375,3.75897531263521,7723.9970703125,7720.64404296875,7720.00634765625,7723.9970703125,7719.076171875,7718.7275390625,7720.64404296875
2633,2663.0,7708.13,7720.6267578125,4.0878202913652,7724.4521484375,7720.73486328125,7720.14208984375,7724.4521484375,7719.076171875,7718.728515625,7720.73486328125
2634,2664.0,7708.24,7720.7232421875,4.178649905891943,7724.599609375,7720.80908203125,7720.40234375,7724.599609375,7719.076171875,7718.72900390625,7720.80908203125
2635,2665.0,7708.3,7720.80458984375,4.237331285747068,7724.75537109375,7720.90185546875,7720.40234375,7724.75537109375,7719.076171875,7718.88720703125,7720.90185546875
2636,2666.0,7708.33,7721.092578125,4.318534923006365,7724.89794921875,7721.21630859375,7721.3447265625,7724.89794921875,7719.076171875,7718.927734375,7721.21630859375
2637,2667.0,7708.42,7721.36025390625,4.206704827894775,7725.0478515625,7721.3896484375,7721.7109375,7725.0478515625,7719.076171875,7719.57666015625,7721.3896484375
2638,2668.0,7708.49,7721.65888671875,4.220723216561967,7725.322265625,7721.47119140625,7722.21533203125,7725.322265625,7719.21044921875,7720.0751953125,7721.47119140625
2639,2669.0,7708.56,7721.88125,4.302980543273015,7725.3779296875,7721.662109375,7722.91064453125,7725.3779296875,7719.21044921875,7720.2451171875,7721.662109375
2640,2670.0,7708.58,7722.3998046875,4.739562338087369,7725.8203125,7721.89453125,7724.37109375,7725.8203125,7719.56982421875,7720.34326171875,7721.89453125
2641,2671.0,7708.58,7722.91455078125,5.383339874610037,7727.26611328125,7722.53564453125,7724.38232421875,7727.26611328125,7719.88427734375,7720.50439453125,7722.53564453125
2642,2672.0,7708.65,7723.092578125,5.443812653523727,7727.4609375,7723.05322265625,7724.408203125,7727.4609375,7719.88427734375,7720.65625,7723.05322265625
2643,2673.0,7708.71,7723.25634765625,5.356583987921157,7727.47802734375,7723.16455078125,7724.7333984375,7727.47802734375,7720.193359375,7720.71240234375,7723.16455078125
2644,2674.0,7708.82,7723.5099609375,5.141536053565345,7727.7021484375,7723.16552734375,7724.861328125,7727.7021484375,7720.84130859375,7720.9794921875,7723.16552734375
2645,2675.0,7708.86,7724.2744140625,5.110722000864182,7728.24853515625,7724.50537109375,7725.49462890625,7728.24853515625,7722.10791015625,7721.015625,7724.50537109375
2646,2676.0,7709.07,7724.82587890625,4.924181108120546,7728.85986328125,7724.9716796875,7725.76220703125,7728.85986328125,7722.10791015625,7722.427734375,7724.9716796875
2647,2677.0,7709.09,7725.7048828125,4.880855099850569,7729.7607421875,7725.1220703125,7726.24462890625,7729.7607421875,7722.17431640625,7725.22265625,7725.1220703125
2648,2678.0,7709.22,7726.00322265625,4.620796668982428,7729.7880859375,7725.90185546875,7726.34716796875,7729.7880859375,7722.55322265625,7725.42578125,7725.90185546875
2649,2679.0,7709.26,7726.60009765625,4.863330862259493,7730.72216796875,7725.90185546875,7726.51171875,7730.72216796875,7723.12744140625,7726.7373046875,7725.90185546875
2650,2680.0,7709.29,7726.920703125,4.786638147451578,7731.00146484375,7726.18017578125,7726.765625,7731.00146484375,7723.54736328125,7727.10888671875,7726.18017578125
2651,2681.0,7709.37,7727.388671875,4.747949860498489,7731.10205078125,7727.822265625,7727.24267578125,7731.10205078125,7723.630859375,7727.1455078125,7727.822265625
2652,2682.0,7709.38,7727.73134765625,5.189532601950679,7731.67041015625,7728.705078125,7727.4921875,7731.67041015625,7723.630859375,7727.158203125,7728.705078125
2653,2683.0,7709.4,7727.92919921875,5.002663780173612,7731.671875,7729.00439453125,7727.779296875,7731.671875,7723.982421875,7727.2080078125,7729.00439453125
2654,2684.0,7709.43,7728.3931640625,5.469804216190205,7731.93212890625,7730.42431640625,7728.37109375,7731.93212890625,7723.982421875,7727.255859375,7730.42431640625
2655,2685.0,7709.58,7728.8654296875,5.678595767453141,7732.78955078125,7730.66455078125,7728.83251953125,7732.78955078125,7724.36474609375,7727.67578125,7730.66455078125
2656,2686.0,7709.73,7728.98603515625,5.739529890952797,7732.794921875,7730.8671875,7729.2275390625,7732.794921875,7724.36474609375,7727.67578125,7730.8671875
2657,2687.0,7709.9,7729.60849609375,5.085622297560288,7733.513671875,7731.18505859375,7729.30322265625,7733.513671875,7726.27783203125,7727.7626953125,7731.18505859375
2658,2688.0,7710.11,7730.4396484375,5.297126574098131,7733.8349609375,7731.44677734375,7732.2080078125,7733.8349609375,7726.9267578125,7727.78173828125,7731.44677734375
2659,2689.0,7710.19,7730.99912109375,5.866444348688961,7734.85400390625,7731.654296875,7733.20458984375,7734.85400390625,7727.24365234375,7728.0390625,7731.654296875
2660,2690.0,7710.24,7731.50849609375,4.930703213816388,7734.85400390625,7731.72021484375,7733.4638671875,7734.85400390625,7729.01171875,7728.49267578125,7731.72021484375
2661,2691.0,7710.33,7731.8875,5.361326936759887,7734.85400390625,7731.8359375,7734.91015625,7734.85400390625,7729.3447265625,7728.49267578125,7731.8359375
2662,2692.0,7710.42,7732.07119140625,5.359092999482245,7734.85400390625,7732.1455078125,7735.2236328125,7734.85400390625,7729.3447265625,7728.7880859375,7732.1455078125
2663,2693.0,7710.43,7732.391796875,5.272564908998702,7734.85400390625,7732.24462890625,7735.76171875,7734.85400390625,7730.3076171875,7728.791015625,7732.24462890625
2664,2694.0,7710.49,7733.07568359375,5.286179592757859,7735.39306640625,7733.83349609375,7736.15625,7735.39306640625,7730.521484375,7729.47412109375,7733.83349609375
2665,2695.0,7711.16,7733.57373046875,5.867631520055717,7736.38525390625,7734.37939453125,7736.82421875,7736.38525390625,7730.548828125,7729.73095703125,7734.37939453125
2666,2696.0,7711.16,7734.61748046875,6.761730557877111,7736.6181640625,7737.83544921875,7737.61865234375,7736.6181640625,7730.548828125,7730.46630859375,7737.83544921875
2667,2697.0,7711.28,7735.01953125,6.696415372127058,7736.6181640625,7737.9609375,7738.53564453125,7736.6181640625,7731.1162109375,7730.86669921875,7737.9609375
2668,2698.0,7711.6,7735.63671875,5.660082383921054,7736.6181640625,7738.22900390625,7738.66650390625,7736.6181640625,7731.50439453125,7733.16552734375,7738.22900390625
2669,2699.0,7711.83,7737.0701171875,6.252750938776321,7736.6181640625,7738.77294921875,7741.900390625,7736.6181640625,7732.625,7735.43408203125,7738.77294921875
2670,2700.0,7711.88,7738.1333984375,6.380951303334203,7740.3603515625,7738.87451171875,7742.27734375,7740.3603515625,7733.3681640625,7735.78662109375,7738.87451171875
2671,2701.0,7711.96,7739.09716796875,8.106824881845974,7740.36669921875,7739.31982421875,7745.71923828125,7740.36669921875,7733.6767578125,7736.4033203125,7739.31982421875
2672,2702.0,7711.96,7739.46904296875,8.395412577521236,7740.70947265625,7740.05419921875,7746.24658203125,7740.70947265625,7733.88671875,7736.4482421875,7740.05419921875
2673,2703.0,7711.83,7740.21826171875,8.539188724014188,7741.8623046875,7740.5732421875,7747.10595703125,7741.8623046875,7734.94091796875,7736.60888671875,7740.5732421875
2674,2704.0,7711.29,7740.716015625,8.09713251667995,7741.86572265625,7740.8779296875,7747.56982421875,7741.86572265625,7736.24951171875,7737.01708984375,7740.8779296875
2675,2705.0,7711.29,7741.52783203125,8.281216810627772,7742.80224609375,7741.15283203125,7748.689453125,7742.80224609375,7737.796875,7737.19775390625,7741.15283203125
2676,2706.0,7711.29,7742.79013671875,9.640428130428848,7743.15771484375,7745.32470703125,7750.24755859375,7743.15771484375,7738.0224609375,7737.1982421875,7745.32470703125
2677,2707.0,7711.29,7743.2470703125,9.914190360372801,7744.57470703125,7745.56884765625,7750.63232421875,7744.57470703125,7738.1083984375,7737.35107421875,7745.56884765625
2678,2708.0,7711.96,7745.10546875,8.726297875526985,7746.5537109375,7746.2001953125,7751.66015625,7746.5537109375,7738.61474609375,7742.49853515625,7746.2001953125
2679,2709.0,7712.28,7745.983203125,7.938277790078963,7746.857421875,7746.3232421875,7752.2392578125,7746.857421875,7739.9189453125,7744.5771484375,7746.3232421875
2680,2710.0,7712.47,7747.51787109375,9.459301588153563,7749.62109375,7746.57421875,7755.0576171875,7749.62109375,7740.734375,7745.60205078125,7746.57421875
2681,2711.0,7712.54,7748.16640625,10.621586067599823,7749.646484375,7746.7255859375,7757.35205078125,7749.646484375,7741.3369140625,7745.77099609375,7746.7255859375
2682,2712.0,7712.55,7748.73759765625,11.386152607736516,7750.02099609375,7746.806640625,7758.9501953125,7750.02099609375,7742.13330078125,7745.77685546875,7746.806640625
2683,2713.0,7712.56,7749.481640625,11.588332112381428,7751.330078125,7746.94482421875,7759.88037109375,7751.330078125,7743.4580078125,7745.794921875,7746.94482421875
2684,2714.0,7712.83,7749.77607421875,11.0968610260171,7751.3330078125,7747.12939453125,7759.89111328125,7751.3330078125,7744.41064453125,7746.1162109375,7747.12939453125
2685,2715.0,7712.99,7750.69765625,11.228738137716334,7752.359375,7747.9287109375,7760.94677734375,7752.359375,7745.7109375,7746.54248046875,7747.9287109375
2686,2716.0,7713.3,7751.63076171875,11.311509507796503,7752.666015625,7750.662109375,7761.84521484375,7752.666015625,7745.880859375,7747.099609375,7750.662109375
2687,2717.0,7713.32,7752.36435546875,11.614800593831676,7754.33740234375,7751.89404296875,7762.29736328125,7754.33740234375,7746.16552734375,7747.12744140625,7751.89404296875
2688,2718.0,7713.35,7753.82939453125,10.805745560371044,7756.4873046875,7752.357421875,7762.5927734375,7756.4873046875,7746.57080078125,7751.138671875,7752.357421875
2689,2719.0,7713.46,7755.45546875,11.671701279742805,7756.8232421875,7752.4287109375,7765.7958984375,7756.8232421875,7748.40869140625,7753.82080078125,7752.4287109375
2690,2720.0,7713.46,7756.10888671875,12.30042885753768,7759.076171875,7752.4931640625,7766.39453125,7759.076171875,7748.55029296875,7754.0302734375,7752.4931640625
2691,2721.0,7713.53,7757.19267578125,14.371505307201534,7759.1181640625,7752.8056640625,7770.14990234375,7759.1181640625,7749.4697265625,7754.419921875,7752.8056640625
2692,2722.0,7713.55,7757.7560546875,14.753020395636527,7759.53857421875,7752.9541015625,7771.0888671875,7759.53857421875,7749.87158203125,7755.3271484375,7752.9541015625
2693,2723.0,7713.55,7758.4771484375,15.127641789520949,7761.0439453125,7753.52685546875,7771.95361328125,7761.0439453125,7750.49951171875,7755.36181640625,7753.52685546875
2694,2724.0,7713.6,7758.98359375,15.074436401156095,7761.0517578125,7753.685546875,7772.7548828125,7761.0517578125,7751.9111328125,7755.5146484375,7753.685546875
2695,2725.0,7713.68,7759.86181640625,14.76899121217055,7762.20166015625,7754.634765625,7773.31982421875,7762.20166015625,7753.37890625,7755.77392578125,7754.634765625
2696,2726.0,7713.68,7760.894921875,15.237002883325022,7762.47900390625,7757.64404296875,7774.94384765625,7762.47900390625,7753.458984375,7755.94873046875,7757.64404296875
2697,2727.0,7713.68,7761.471875,15.512720506992839,7764.45263671875,7758.03271484375,7775.22412109375,7764.45263671875,7753.68359375,7755.96630859375,7758.03271484375
2698,2728.0,7713.68,7763.58583984375,15.21336189028851,7766.85205078125,7758.419921875,7776.4306640625,7766.85205078125,7754.4345703125,7761.7919921875,7758.419921875
2699,2729.0,7713.68,7764.7669921875,15.170089957989575,7767.23095703125,7758.52685546875,7777.63232421875,7767.23095703125,7755.98974609375,7764.455078125,7758.52685546875
2700,2730.0,7713.68,7765.994140625,16.22280961167878,7768.53076171875,7758.6005859375,7780.22021484375,7768.53076171875,7758.02294921875,7764.59619140625,7758.6005859375
2701,2731.0,7713.68,7766.59580078125,17.864515987643728,7768.58056640625,7758.75927734375,7782.64599609375,7768.58056640625,7758.03515625,7764.9580078125,7758.75927734375
2702,2732.0,7713.68,7767.23916015625,19.159017623930694,7769.09521484375,7758.80859375,7784.5185546875,7769.09521484375,7758.11572265625,7765.65771484375,7758.80859375
2703,2733.0,7713.68,7768.2427734375,19.120848694085325,7770.93359375,7759.54931640625,7785.33251953125,7770.93359375,7759.484375,7765.9140625,7759.54931640625
2704,2734.0,7713.68,7768.68427734375,19.2306506976304,7770.94287109375,7759.62451171875,7786.080078125,7770.94287109375,7760.52734375,7766.24658203125,7759.62451171875
2705,2735.0,7713.6,7769.417578125,19.803922544013155,7772.34130859375,7759.708984375,7787.13623046875,7772.34130859375,7761.33203125,7766.5693359375,7759.708984375
2706,2736.0,7713.6,7769.93798828125,19.143128104823813,7772.66357421875,7761.53662109375,7787.24560546875,7772.66357421875,7761.58642578125,7766.65771484375,7761.53662109375
2707,2737.0,7713.6,7771.010546875,18.807765809594056,7775.0859375,7761.9423828125,7787.48046875,7775.0859375,7763.5107421875,7767.033203125,7761.9423828125
2708,2738.0,7713.6,7773.38623046875,19.49592005767524,7778.0,7762.2744140625,7788.94921875,7778.0,7764.0029296875,7773.70458984375,7762.2744140625
2709,2739.0,7713.6,7773.908984375,19.856456763440054,7778.46142578125,7762.4130859375,7789.7294921875,7778.46142578125,7764.45654296875,7774.484375,7762.4130859375
2710,2740.0,7713.53,7775.47724609375,20.98113623830563,7779.7900390625,7763.3212890625,7792.7119140625,7779.7900390625,7766.15771484375,7775.4052734375,7763.3212890625
2711,2741.0,7713.51,7776.0845703125,22.21941671881467,7779.89453125,7763.5107421875,7794.80078125,7779.89453125,7766.38134765625,7775.83544921875,7763.5107421875
2712,2742.0,7713.46,7776.7908203125,22.82821978685778,7780.275390625,7763.62744140625,7796.24072265625,7780.275390625,7767.435546875,7776.375,7763.62744140625
2713,2743.0,7713.3,7777.7400390625,23.05195490393794,7781.80126953125,7763.958984375,7797.2099609375,7781.80126953125,7768.9140625,7776.81591796875,7763.958984375
2714,2744.0,7713.12,7778.00107421875,22.640960917485145,7781.82861328125,7764.3916015625,7797.2431640625,7781.82861328125,7769.6728515625,7776.869140625,7764.3916015625
2715,2745.0,7712.99,7779.09013671875,22.805380497563988,7782.87744140625,7765.88671875,7798.7724609375,7782.87744140625,7770.6904296875,7777.2236328125,7765.88671875
2716,2746.0,7712.56,7779.41904296875,22.883114347176438,7782.88232421875,7766.595703125,7799.42041015625,7782.88232421875,7770.82421875,7777.37255859375,7766.595703125
2717,2747.0,7712.55,7780.3669921875,23.022303387086843,7785.07763671875,7767.30078125,7799.94384765625,7785.07763671875,7771.33544921875,7778.17724609375,7767.30078125
