,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2172,2202.0,7340.87,7344.08251953125,2.323100850511124,7343.98095703125,7343.09228515625,7344.044921875,7343.98095703125,7343.0478515625,7343.09228515625,7346.24658203125
2173,2203.0,7341.24,7344.0908203125,2.3091431869181327,7343.98095703125,7343.1337890625,7344.044921875,7343.98095703125,7343.0478515625,7343.1337890625,7346.24658203125
2174,2204.0,7341.26,7344.13740234375,2.238351346660893,7343.98095703125,7343.36669921875,7344.044921875,7343.98095703125,7343.0478515625,7343.36669921875,7346.24658203125
2175,2205.0,7341.26,7344.1453125,2.2276550054081796,7343.98095703125,7343.40625,7344.044921875,7343.98095703125,7343.0478515625,7343.40625,7346.24658203125
2176,2206.0,7341.39,7344.155078125,2.2150019061422648,7343.98095703125,7343.455078125,7344.044921875,7343.98095703125,7343.0478515625,7343.455078125,7346.24658203125
2177,2207.0,7341.39,7344.15517578125,2.21487848917311,7343.98095703125,7343.45556640625,7344.044921875,7343.98095703125,7343.0478515625,7343.45556640625,7346.24658203125
2178,2208.0,7341.39,7344.15888671875,2.2102346946411613,7343.98095703125,7343.47412109375,7344.044921875,7343.98095703125,7343.0478515625,7343.47412109375,7346.24658203125
2179,2209.0,7341.39,7344.19375,2.171082487348216,7343.98095703125,7343.6484375,7344.044921875,7343.98095703125,7343.0478515625,7343.6484375,7346.24658203125
2180,2210.0,7341.4,7344.19892578125,2.1659751708068486,7343.98095703125,7343.67431640625,7344.044921875,7343.98095703125,7343.0478515625,7343.67431640625,7346.24658203125
2181,2211.0,7341.53,7344.18642578125,2.1670452530540705,7343.98095703125,7343.7041015625,7343.95263671875,7343.98095703125,7343.0478515625,7343.7041015625,7346.24658203125
2182,2212.0,7341.67,7344.203515625,2.152862134148944,7343.98095703125,7343.78955078125,7343.95263671875,7343.98095703125,7343.0478515625,7343.78955078125,7346.24658203125
2183,2213.0,7341.67,7344.22607421875,2.1373464607284607,7343.98095703125,7343.90234375,7343.95263671875,7343.98095703125,7343.0478515625,7343.90234375,7346.24658203125
2184,2214.0,7341.67,7344.22900390625,2.1356029100534375,7343.98095703125,7343.9169921875,7343.95263671875,7343.98095703125,7343.0478515625,7343.9169921875,7346.24658203125
2185,2215.0,7341.67,7344.237890625,2.1306997176094744,7343.98095703125,7343.96142578125,7343.95263671875,7343.98095703125,7343.0478515625,7343.96142578125,7346.24658203125
2186,2216.0,7341.62,7344.237890625,2.1306997176094744,7343.98095703125,7343.96142578125,7343.95263671875,7343.98095703125,7343.0478515625,7343.96142578125,7346.24658203125
2187,2217.0,7341.62,7344.26259765625,2.1201422783954027,7343.98095703125,7344.0849609375,7343.95263671875,7343.98095703125,7343.0478515625,7344.0849609375,7346.24658203125
2188,2218.0,7341.67,7344.27705078125,2.116082777253865,7343.98095703125,7344.1572265625,7343.95263671875,7343.98095703125,7343.0478515625,7344.1572265625,7346.24658203125
2189,2219.0,7341.67,7344.29453125,2.1132767733316724,7343.98095703125,7344.24462890625,7343.95263671875,7343.98095703125,7343.0478515625,7344.24462890625,7346.24658203125
2190,2220.0,7341.67,7344.35029296875,2.0527336874106843,7344.00830078125,7344.2802734375,7344.044921875,7344.00830078125,7343.16064453125,7344.2802734375,7346.25732421875
2191,2221.0,7341.67,7344.53388671875,2.133097633613231,7344.24169921875,7344.53369140625,7344.193359375,7344.24169921875,7343.224609375,7344.53369140625,7346.47607421875
2192,2222.0,7341.67,7344.56376953125,2.1257687782446073,7344.26708984375,7344.58203125,7344.21240234375,7344.26708984375,7343.26025390625,7344.58203125,7346.4970703125
2193,2223.0,7341.62,7344.687109375,2.4583520024339665,7344.298828125,7344.6142578125,7344.2431640625,7344.298828125,7343.296875,7344.6142578125,7346.982421875
2194,2224.0,7341.62,7344.833203125,2.5710019081610147,7344.42236328125,7344.64404296875,7344.46240234375,7344.42236328125,7343.388671875,7344.64404296875,7347.24853515625
2195,2225.0,7341.62,7345.1001953125,2.78492568678818,7344.65625,7344.71630859375,7345.0107421875,7344.65625,7343.44677734375,7344.71630859375,7347.6708984375
2196,2226.0,7341.62,7345.27783203125,2.91941499833359,7344.90478515625,7344.9248046875,7345.17431640625,7344.90478515625,7343.45263671875,7344.9248046875,7347.9326171875
2197,2227.0,7341.62,7345.34296875,2.950151678808823,7344.90625,7345.04345703125,7345.17724609375,7344.90625,7343.53955078125,7345.04345703125,7348.04833984375
2198,2228.0,7341.53,7345.4470703125,3.0292418192933788,7345.03955078125,7345.1865234375,7345.22119140625,7345.03955078125,7343.57177734375,7345.1865234375,7348.21630859375
2199,2229.0,7341.4,7345.602734375,2.9983610508224103,7345.47998046875,7345.197265625,7345.35107421875,7345.47998046875,7343.6806640625,7345.197265625,7348.3046875
2200,2230.0,7341.39,7345.64228515625,3.034799262106029,7345.5732421875,7345.2021484375,7345.3525390625,7345.5732421875,7343.7060546875,7345.2021484375,7348.37744140625
2201,2231.0,7341.39,7345.83017578125,3.091210104518669,7345.9130859375,7345.21533203125,7345.38720703125,7345.9130859375,7343.984375,7345.21533203125,7348.65087890625
2202,2232.0,7341.39,7345.9583984375,3.0125175253963774,7345.95068359375,7345.37646484375,7345.76123046875,7345.95068359375,7344.04345703125,7345.37646484375,7348.66015625
2203,2233.0,7341.26,7346.04287109375,2.9469290444200857,7345.98095703125,7345.52880859375,7345.8427734375,7345.98095703125,7344.16748046875,7345.52880859375,7348.6943359375
2204,2234.0,7341.22,7346.25419921875,2.9418255454178195,7346.4052734375,7345.630859375,7346.33642578125,7346.4052734375,7344.17724609375,7345.630859375,7348.72119140625
2205,2235.0,7340.98,7346.5630859375,3.652993884315666,7346.42578125,7345.6962890625,7346.5791015625,7346.42578125,7344.2802734375,7345.6962890625,7349.833984375
2206,2236.0,7340.93,7346.65380859375,3.721818289657031,7346.5595703125,7345.76318359375,7346.60107421875,7346.5595703125,7344.3466796875,7345.76318359375,7349.99853515625
2207,2237.0,7340.92,7346.74208984375,3.659893308658289,7346.58837890625,7345.8837890625,7346.7470703125,7346.58837890625,7344.4638671875,7345.8837890625,7350.02734375
2208,2238.0,7340.89,7346.77158203125,3.652394478675112,7346.64306640625,7345.90966796875,7346.765625,7346.64306640625,7344.4931640625,7345.90966796875,7350.04638671875
2209,2239.0,7340.87,7346.92294921875,3.6044575221426403,7347.1279296875,7346.03662109375,7346.80517578125,7347.1279296875,7344.57666015625,7346.03662109375,7350.068359375
2210,2240.0,7340.76,7347.16416015625,3.9187385035685383,7347.17724609375,7346.23388671875,7347.1279296875,7347.17724609375,7344.6513671875,7346.23388671875,7350.63037109375
2211,2241.0,7340.53,7347.48427734375,4.387353834885597,7347.53564453125,7346.36767578125,7347.3662109375,7347.53564453125,7344.751953125,7346.36767578125,7351.39990234375
2212,2242.0,7340.47,7347.57265625,4.468453837364248,7347.5498046875,7346.3701171875,7347.3779296875,7347.5498046875,7344.93115234375,7346.3701171875,7351.63427734375
2213,2243.0,7340.41,7347.6384765625,4.551842335389071,7347.58056640625,7346.39892578125,7347.46923828125,7347.58056640625,7344.9619140625,7346.39892578125,7351.78173828125
2214,2244.0,7340.37,7347.88037109375,4.516287890290365,7348.01220703125,7346.6806640625,7347.61962890625,7348.01220703125,7345.14697265625,7346.6806640625,7351.9423828125
2215,2245.0,7340.05,7348.0587890625,4.615012177919334,7348.0546875,7346.740234375,7348.064453125,7348.0546875,7345.251953125,7346.740234375,7352.1826171875
2216,2246.0,7340.04,7348.1939453125,4.621032390428956,7348.15576171875,7347.0009765625,7348.20263671875,7348.15576171875,7345.3037109375,7347.0009765625,7352.306640625
2217,2247.0,7339.9,7348.33662109375,4.963411684632604,7348.162109375,7347.03076171875,7348.26611328125,7348.162109375,7345.38037109375,7347.03076171875,7352.84375
2218,2248.0,7339.8,7348.3869140625,4.965442160042403,7348.25146484375,7347.07568359375,7348.283203125,7348.25146484375,7345.42919921875,7347.07568359375,7352.89501953125
2219,2249.0,7339.8,7348.5904296875,5.209361269817783,7348.70556640625,7347.107421875,7348.3515625,7348.70556640625,7345.49755859375,7347.107421875,7353.2900390625
2220,2250.0,7339.69,7348.72861328125,5.315104751200615,7348.748046875,7347.42529296875,7348.3955078125,7348.748046875,7345.52490234375,7347.42529296875,7353.54931640625
2221,2251.0,7339.69,7348.8501953125,5.204485462565316,7349.013671875,7347.47509765625,7348.42578125,7349.013671875,7345.76806640625,7347.47509765625,7353.568359375
2222,2252.0,7339.69,7348.9044921875,5.210707321916837,7349.08642578125,7347.54638671875,7348.4619140625,7349.08642578125,7345.80517578125,7347.54638671875,7353.62255859375
2223,2253.0,7339.69,7349.0494140625,5.265255929028422,7349.115234375,7347.57080078125,7348.9560546875,7349.115234375,7345.84521484375,7347.57080078125,7353.759765625
2224,2254.0,7339.69,7349.24296875,5.282928582862075,7349.52880859375,7347.88818359375,7349.06494140625,7349.52880859375,7345.8564453125,7347.88818359375,7353.87646484375
2225,2255.0,7339.65,7349.39189453125,5.194854729010001,7349.55908203125,7347.9091796875,7349.5546875,7349.55908203125,7346.04296875,7347.9091796875,7353.8935546875
2226,2256.0,7339.4,7349.61318359375,5.459035854799752,7349.58203125,7348.15576171875,7349.77587890625,7349.58203125,7346.1396484375,7348.15576171875,7354.41259765625
2227,2257.0,7339.4,7349.74521484375,5.610878929059813,7349.6767578125,7348.23486328125,7349.919921875,7349.6767578125,7346.20166015625,7348.23486328125,7354.69287109375
2228,2258.0,7339.24,7349.891015625,5.88868115152669,7349.76904296875,7348.2578125,7349.92138671875,7349.76904296875,7346.32763671875,7348.2578125,7355.17919921875
2229,2259.0,7339.24,7350.00224609375,5.963615776923059,7350.07421875,7348.2607421875,7350.01171875,7350.07421875,7346.35791015625,7348.2607421875,7355.306640625
2230,2260.0,7339.24,7350.06171875,5.965774244916463,7350.201171875,7348.2763671875,7350.0859375,7350.201171875,7346.40234375,7348.2763671875,7355.3427734375
2231,2261.0,7339.24,7350.22626953125,6.261212494886907,7350.2373046875,7348.34228515625,7350.11181640625,7350.2373046875,7346.55810546875,7348.34228515625,7355.8818359375
2232,2262.0,7339.24,7350.32880859375,6.366806527377416,7350.333984375,7348.34912109375,7350.21044921875,7350.333984375,7346.65576171875,7348.34912109375,7356.0947265625
2233,2263.0,7339.22,7350.4103515625,6.3106029900689045,7350.42626953125,7348.4248046875,7350.2373046875,7350.42626953125,7346.8173828125,7348.4248046875,7356.14599609375
2234,2264.0,7339.22,7350.59404296875,6.402558441193294,7350.4970703125,7348.72607421875,7350.45947265625,7350.4970703125,7346.873046875,7348.72607421875,7356.41455078125
2235,2265.0,7339.11,7350.7509765625,6.418361502742177,7350.75439453125,7348.74951171875,7350.74169921875,7350.75439453125,7346.986328125,7348.74951171875,7356.52294921875
2236,2266.0,7339.11,7350.92646484375,6.434285358621567,7351.07421875,7348.95556640625,7351.001953125,7351.07421875,7346.98828125,7348.95556640625,7356.6123046875
2237,2267.0,7339.11,7351.0853515625,6.761403077688795,7351.11474609375,7349.0126953125,7351.2060546875,7351.11474609375,7346.99755859375,7349.0126953125,7357.095703125
2238,2268.0,7339.1,7351.2408203125,7.002263477039398,7351.1435546875,7349.03369140625,7351.5078125,7351.1435546875,7347.05078125,7349.03369140625,7357.46826171875
2239,2269.0,7339.1,7351.34013671875,7.143872710047631,7351.2880859375,7349.0927734375,7351.513671875,7351.2880859375,7347.09033203125,7349.0927734375,7357.7158203125
2240,2270.0,7338.94,7351.41806640625,7.188825731165446,7351.3818359375,7349.23193359375,7351.5205078125,7351.3818359375,7347.11328125,7349.23193359375,7357.8427734375
2241,2271.0,7338.93,7351.51025390625,7.2462144110573785,7351.5146484375,7349.328125,7351.5205078125,7351.5146484375,7347.1845703125,7349.328125,7358.00341796875
2242,2272.0,7338.9,7351.58154296875,7.254233630326121,7351.57568359375,7349.353515625,7351.64697265625,7351.57568359375,7347.25927734375,7349.353515625,7358.072265625
2243,2273.0,7338.88,7351.62021484375,7.30889238621065,7351.59765625,7349.36279296875,7351.7255859375,7351.59765625,7347.26220703125,7349.36279296875,7358.15283203125
2244,2274.0,7338.87,7351.7697265625,7.211477964239434,7351.626953125,7349.703125,7351.9892578125,7351.626953125,7347.34765625,7349.703125,7358.181640625
2245,2275.0,7338.66,7351.85537109375,7.262569985241267,7351.66845703125,7349.71484375,7352.2607421875,7351.66845703125,7347.37109375,7349.71484375,7358.26171875
2246,2276.0,7338.63,7351.97841796875,7.300076236065495,7351.69580078125,7349.9404296875,7352.447265625,7351.69580078125,7347.40673828125,7349.9404296875,7358.40185546875
2247,2277.0,7338.54,7352.09345703125,7.248204728517194,7351.98095703125,7349.97607421875,7352.4931640625,7351.98095703125,7347.5615234375,7349.97607421875,7358.45556640625
2248,2278.0,7338.52,7352.23896484375,7.271090187702267,7352.0849609375,7350.05078125,7352.88916015625,7352.0849609375,7347.63427734375,7350.05078125,7358.53564453125
2249,2279.0,7338.46,7352.39501953125,7.656775581848473,7352.10205078125,7350.06640625,7352.9375,7352.10205078125,7347.7197265625,7350.06640625,7359.1494140625
2250,2280.0,7338.36,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2251,2281.0,7338.34,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2252,2282.0,7338.32,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2253,2283.0,7337.96,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2254,2284.0,7337.84,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2255,2285.0,7337.75,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2256,2286.0,7337.74,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2257,2287.0,7337.27,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2258,2288.0,7337.26,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2259,2289.0,7337.26,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2260,2290.0,7337.25,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2261,2291.0,7337.16,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2262,2292.0,7337.15,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2263,2293.0,7337.15,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2264,2294.0,7337.15,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2265,2295.0,7337.15,7352.452734375,7.741982562050167,7352.111328125,7350.080078125,7353.09033203125,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2266,2296.0,7337.15,7352.42216796875,7.732873354857535,7352.111328125,7350.080078125,7352.9375,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2267,2297.0,7337.15,7352.42216796875,7.732873354857535,7352.111328125,7350.080078125,7352.9375,7352.111328125,7347.7197265625,7350.080078125,7359.26220703125
2268,2298.0,7337.15,7352.39541015625,7.772080239353442,7352.111328125,7350.080078125,7352.88916015625,7352.111328125,7347.63427734375,7350.080078125,7359.26220703125
2269,2299.0,7337.15,7352.39541015625,7.772080239353442,7352.111328125,7350.080078125,7352.88916015625,7352.111328125,7347.63427734375,7350.080078125,7359.26220703125
2270,2300.0,7337.15,7352.3728515625,7.692472375045927,7352.111328125,7350.080078125,7352.88916015625,7352.111328125,7347.63427734375,7350.080078125,7359.1494140625
2271,2301.0,7337.15,7352.269921875,7.712247248979673,7352.111328125,7350.080078125,7352.447265625,7352.111328125,7347.5615234375,7350.080078125,7359.1494140625
2272,2302.0,7337.15,7352.151953125,7.776119257102709,7352.111328125,7350.080078125,7351.9892578125,7352.111328125,7347.4296875,7350.080078125,7359.1494140625
2273,2303.0,7337.15,7352.14736328125,7.787282161206948,7352.111328125,7350.080078125,7351.9892578125,7352.111328125,7347.40673828125,7350.080078125,7359.1494140625
2274,2304.0,7336.85,7351.97705078125,7.852778056169861,7352.10205078125,7350.080078125,7351.2060546875,7352.10205078125,7347.34765625,7350.080078125,7359.1494140625
2275,2305.0,7336.81,7351.8337890625,7.414380637479219,7352.0849609375,7350.06640625,7351.13427734375,7352.0849609375,7347.34765625,7350.06640625,7358.53564453125
2276,2306.0,7336.64,7351.76630859375,7.466414787381001,7351.98095703125,7350.05078125,7351.001953125,7351.98095703125,7347.26220703125,7350.05078125,7358.53564453125
2277,2307.0,7336.64,7351.651953125,7.554433645028829,7351.66845703125,7349.9404296875,7351.001953125,7351.66845703125,7347.11328125,7349.9404296875,7358.53564453125
2278,2308.0,7336.1,7351.4359375,7.627963891490495,7351.57568359375,7349.9404296875,7350.21044921875,7351.57568359375,7346.99755859375,7349.9404296875,7358.45556640625
2279,2309.0,7336.1,7351.28896484375,7.385017042301791,7351.5146484375,7349.9404296875,7349.919921875,7351.5146484375,7346.99755859375,7349.9404296875,7358.072265625
2280,2310.0,7336.07,7341.27685546875,7.329936856444126,7337.79345703125,7338.0380859375,7347.91064453125,7337.79345703125,7340.80859375,7338.0380859375,7341.83349609375
2281,2311.0,7335.84,7339.6451171875,5.92747912470417,7337.58935546875,7336.45849609375,7345.0478515625,7337.58935546875,7339.1552734375,7336.45849609375,7339.974609375
2282,2312.0,7335.77,7339.2474609375,6.048356487152415,7337.572265625,7335.8447265625,7344.83349609375,7337.572265625,7338.9208984375,7335.8447265625,7339.06591796875
2283,2313.0,7335.73,7338.744921875,5.9719505349197535,7336.83251953125,7335.525390625,7344.26318359375,7336.83251953125,7338.42578125,7335.525390625,7338.677734375
2284,2314.0,7335.68,7338.15791015625,5.526173393652157,7336.1552734375,7335.029296875,7343.08251953125,7336.1552734375,7338.0361328125,7335.029296875,7338.486328125
2285,2315.0,7335.58,7337.80498046875,4.9723516728452815,7336.0869140625,7334.96875,7342.19482421875,7336.0869140625,7337.328125,7334.96875,7338.4462890625
2286,2316.0,7335.57,7337.6921875,5.158986926025814,7335.92529296875,7334.6572265625,7342.19482421875,7335.92529296875,7337.2861328125,7334.6572265625,7338.3974609375
2287,2317.0,7335.49,7337.41220703125,5.264309279878403,7335.55126953125,7334.609375,7342.19482421875,7335.55126953125,7336.8828125,7334.609375,7337.82275390625
2288,2318.0,7335.43,7337.20908203125,5.051808099649431,7335.146484375,7334.56640625,7341.708984375,7335.146484375,7336.86865234375,7334.56640625,7337.7548828125
2289,2319.0,7335.42,7337.12451171875,5.103308311482454,7335.10888671875,7334.44384765625,7341.708984375,7335.10888671875,7336.8046875,7334.44384765625,7337.55615234375
2290,2320.0,7335.35,7336.98740234375,5.107587249354203,7335.0654296875,7334.4296875,7341.708984375,7335.0654296875,7336.70703125,7334.4296875,7337.02587890625
2291,2321.0,7335.33,7336.94794921875,5.148393398900647,7335.041015625,7334.3486328125,7341.708984375,7335.041015625,7336.6796875,7334.3486328125,7336.96142578125
2292,2322.0,7335.29,7336.54619140625,4.296302767294423,7334.72265625,7334.34375,7340.39794921875,7334.72265625,7336.482421875,7334.34375,7336.7841796875
2293,2323.0,7335.26,7336.41025390625,4.342283213666565,7334.56884765625,7334.34375,7340.39794921875,7334.56884765625,7336.41015625,7334.34375,7336.33056640625
2294,2324.0,7335.03,7336.2978515625,4.225443321309219,7334.50830078125,7334.3232421875,7340.1923828125,7334.50830078125,7336.375,7334.3232421875,7336.09033203125
2295,2325.0,7334.99,7336.13984375,3.81639433531917,7334.4345703125,7334.3076171875,7339.591796875,7334.4345703125,7336.2861328125,7334.3076171875,7336.0791015625
2296,2326.0,7334.89,7336.08447265625,3.9012902106376535,7334.20263671875,7334.3076171875,7339.591796875,7334.20263671875,7336.2431640625,7334.3076171875,7336.0771484375
2297,2327.0,7334.87,7336.01533203125,3.953713576335693,7334.12890625,7334.23681640625,7339.591796875,7334.12890625,7336.1669921875,7334.23681640625,7335.9521484375
2298,2328.0,7334.87,7335.94599609375,3.846964989856122,7334.056640625,7334.23681640625,7339.40673828125,7334.056640625,7336.119140625,7334.23681640625,7335.91064453125
2299,2329.0,7334.79,7335.88876953125,3.8747039386490703,7333.98583984375,7334.2353515625,7339.40673828125,7333.98583984375,7336.0400390625,7334.2353515625,7335.77587890625
2300,2330.0,7334.63,7335.80234375,4.034351257207076,7333.6015625,7334.2333984375,7339.40673828125,7333.6015625,7336.0166015625,7334.2333984375,7335.75341796875
2301,2331.0,7334.59,7335.7650390625,4.0378633129004,7333.5927734375,7334.22314453125,7339.40673828125,7333.5927734375,7335.900390625,7334.22314453125,7335.7021484375
2302,2332.0,7334.47,7335.69560546875,4.103894547221202,7333.4619140625,7334.20068359375,7339.40673828125,7333.4619140625,7335.87109375,7334.20068359375,7335.53759765625
2303,2333.0,7334.44,7335.66298828125,4.12355003998387,7333.42724609375,7334.19921875,7339.40673828125,7333.42724609375,7335.86083984375,7334.19921875,7335.4208984375
2304,2334.0,7334.26,7335.54326171875,3.798359225559964,7333.4111328125,7334.19921875,7338.951171875,7333.4111328125,7335.7587890625,7334.19921875,7335.39599609375
2305,2335.0,7334.26,7335.39599609375,3.9017533689107826,7333.1796875,7334.19921875,7338.951171875,7333.1796875,7335.458984375,7334.19921875,7335.19091796875
2306,2336.0,7334.2,7335.34296875,3.91217210267047,7333.16162109375,7334.19921875,7338.951171875,7333.16162109375,7335.2548828125,7334.19921875,7335.14794921875
2307,2337.0,7334.12,7335.31982421875,3.921553081051547,7333.15283203125,7334.18603515625,7338.951171875,7333.15283203125,7335.17138671875,7334.18603515625,7335.1376953125
2308,2338.0,7334.09,7335.29677734375,3.939922224719775,7333.1181640625,7334.18603515625,7338.951171875,7333.1181640625,7335.14892578125,7334.18603515625,7335.07958984375
2309,2339.0,7334.0,7335.17158203125,3.9945553727207765,7333.1025390625,7334.17431640625,7338.951171875,7333.1025390625,7335.0703125,7334.17431640625,7334.5595703125
2310,2340.0,7333.96,7335.1814453125,4.407087772888062,7333.04443359375,7334.17431640625,7339.40673828125,7333.04443359375,7335.0009765625,7334.17431640625,7334.28076171875
2311,2341.0,7333.91,7335.03642578125,4.699228759146136,7332.87646484375,7334.17431640625,7339.591796875,7332.87646484375,7334.6357421875,7334.17431640625,7333.90380859375
2312,2342.0,7333.83,7335.1375,5.183979599253226,7332.87646484375,7334.17431640625,7340.1923828125,7332.87646484375,7334.625,7334.17431640625,7333.8193359375
2313,2343.0,7333.41,7335.12626953125,5.421479210382834,7332.6728515625,7334.169921875,7340.39794921875,7332.6728515625,7334.5712890625,7334.169921875,7333.8193359375
2314,2344.0,7333.27,7335.19501953125,5.947808710066093,7332.62841796875,7334.169921875,7341.00244140625,7332.62841796875,7334.53515625,7334.169921875,7333.63916015625
2315,2345.0,7333.21,7335.16025390625,6.181372963942587,7332.41064453125,7334.169921875,7341.18115234375,7332.41064453125,7334.44873046875,7334.169921875,7333.5908203125
2316,2346.0,7333.08,7335.14521484375,6.257176257303755,7332.40966796875,7334.169921875,7341.25146484375,7332.40966796875,7334.3662109375,7334.169921875,7333.52880859375
2317,2347.0,7333.08,7335.16796875,6.699460352330714,7332.21240234375,7334.16064453125,7341.708984375,7332.21240234375,7334.22900390625,7334.16064453125,7333.52880859375
2318,2348.0,7333.08,7335.15751953125,7.075850235496493,7332.18896484375,7334.16064453125,7342.10107421875,7332.18896484375,7333.92431640625,7334.16064453125,7333.41259765625
2319,2349.0,7333.08,7335.0958984375,7.2400306190981345,7332.13134765625,7334.16064453125,7342.19482421875,7332.13134765625,7333.9130859375,7334.16064453125,7333.07958984375
2320,2350.0,7333.08,7335.1390625,7.892063350301422,7332.07275390625,7334.140625,7342.89501953125,7332.07275390625,7333.7880859375,7334.140625,7332.798828125
2321,2351.0,7333.07,7335.14423828125,8.066000259342657,7332.07275390625,7334.140625,7343.08251953125,7332.07275390625,7333.6630859375,7334.140625,7332.76220703125
2322,2352.0,7333.07,7335.15888671875,8.70247812603155,7331.97412109375,7334.16064453125,7343.73046875,7331.97412109375,7333.42578125,7334.16064453125,7332.50341796875
2323,2353.0,7333.07,7335.07890625,8.840643770070544,7331.93798828125,7334.16064453125,7343.76953125,7331.93798828125,7333.36962890625,7334.16064453125,7332.15673828125
2324,2354.0,7333.07,7335.01318359375,8.929867068643713,7331.65869140625,7334.16064453125,7343.76953125,7331.65869140625,7333.3203125,7334.16064453125,7332.15673828125
2325,2355.0,7333.07,7334.97958984375,8.977615034980538,7331.59814453125,7334.169921875,7343.76953125,7331.59814453125,7333.3203125,7334.169921875,7332.0400390625
2326,2356.0,7332.8,7334.915234375,9.05287930119295,7331.458984375,7334.17431640625,7343.76953125,7331.458984375,7333.1806640625,7334.17431640625,7331.99267578125
2327,2357.0,7332.78,7334.89521484375,9.113166924915136,7331.408203125,7334.17431640625,7343.802734375,7331.408203125,7333.15625,7334.17431640625,7331.9345703125
2328,2358.0,7332.74,7334.834765625,9.187925131167667,7331.22802734375,7334.17431640625,7343.802734375,7331.22802734375,7333.0341796875,7334.17431640625,7331.9345703125
2329,2359.0,7332.67,7334.83173828125,9.521173684834869,7331.22802734375,7334.18603515625,7344.1435546875,7331.22802734375,7332.7412109375,7334.18603515625,7331.85986328125
2330,2360.0,7332.46,7334.84609375,9.624206597461177,7331.22412109375,7334.18603515625,7344.26318359375,7331.22412109375,7332.70361328125,7334.18603515625,7331.853515625
2331,2361.0,7332.38,7334.8267578125,9.923207560767203,7331.22412109375,7334.19921875,7344.5322265625,7331.22412109375,7332.603515625,7334.19921875,7331.57470703125
2332,2362.0,7332.35,7334.826171875,10.19646646217252,7331.15673828125,7334.20068359375,7344.80322265625,7331.15673828125,7332.44287109375,7334.20068359375,7331.52734375
2333,2363.0,7332.23,7334.69609375,10.424502888269028,7330.97314453125,7334.20068359375,7344.86767578125,7330.97314453125,7332.244140625,7334.20068359375,7331.19482421875
2334,2364.0,7332.18,7334.6658203125,10.463184694334412,7330.87109375,7334.20068359375,7344.86767578125,7330.87109375,7332.19482421875,7334.20068359375,7331.19482421875
2335,2365.0,7332.16,7334.595703125,10.559368360008733,7330.62744140625,7334.20068359375,7344.86767578125,7330.62744140625,7332.142578125,7334.20068359375,7331.14013671875
2336,2366.0,7332.16,7334.54638671875,10.618440357922891,7330.60595703125,7334.22314453125,7344.86767578125,7330.60595703125,7331.98193359375,7334.22314453125,7331.05322265625
2337,2367.0,7332.16,7334.53818359375,10.821697603556807,7330.45458984375,7334.22314453125,7345.0478515625,7330.45458984375,7331.9755859375,7334.22314453125,7330.98974609375
2338,2368.0,7332.16,7334.39306640625,11.019311045245308,7330.23046875,7334.2294921875,7345.0478515625,7330.23046875,7331.89111328125,7334.2294921875,7330.56640625
2339,2369.0,7332.18,7334.37568359375,11.293856684355557,7330.17333984375,7334.2333984375,7345.29931640625,7330.17333984375,7331.71533203125,7334.2333984375,7330.45703125
