,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
304,334.0,7625.04,7645.8455078125,20.550193026487694,7649.1376953125,7654.17041015625,7627.185546875,7654.17041015625,7655.48046875,7643.25341796875,7649.1376953125
305,335.0,7624.99,7645.75625,20.874919954249247,7649.1376953125,7654.17041015625,7626.7392578125,7654.17041015625,7655.48046875,7643.25341796875,7649.1376953125
306,336.0,7624.92,7645.94921875,20.946129239644765,7649.61767578125,7654.22705078125,7626.7392578125,7654.22705078125,7655.541015625,7643.62109375,7649.61767578125
307,337.0,7624.81,7645.87275390625,20.59845854723345,7649.1376953125,7654.22705078125,7627.185546875,7654.22705078125,7655.56005859375,7643.25341796875,7649.1376953125
308,338.0,7623.26,7645.95302734375,20.953109847254613,7649.61767578125,7654.22705078125,7626.7392578125,7654.22705078125,7655.56005859375,7643.62109375,7649.61767578125
309,339.0,7622.68,7645.87646484375,20.924359234076668,7649.1376953125,7654.25,7626.7392578125,7654.25,7655.63427734375,7643.62109375,7649.1376953125
310,340.0,7622.57,7645.70732421875,21.723400228265763,7649.61767578125,7654.25,7625.78125,7654.25,7655.63427734375,7643.25341796875,7649.61767578125
311,341.0,7622.3,7645.67568359375,21.648245864179657,7649.12255859375,7654.25,7625.75048828125,7654.25,7655.63427734375,7643.62109375,7649.12255859375
312,342.0,7622.23,7645.57275390625,22.218180133792274,7649.61767578125,7654.25,7625.1083984375,7654.25,7655.63427734375,7643.25341796875,7649.61767578125
313,343.0,7622.06,7645.59033203125,22.315113271485178,7649.61767578125,7654.25,7624.90283203125,7654.25,7655.56005859375,7643.62109375,7649.61767578125
314,344.0,7622.04,7645.5369140625,22.433929164317913,7649.1591796875,7654.259765625,7624.625,7654.259765625,7655.56005859375,7644.08056640625,7649.1591796875
315,345.0,7621.91,7645.42490234375,22.852154367669023,7649.1591796875,7654.259765625,7624.06494140625,7654.259765625,7655.56005859375,7644.08056640625,7649.1591796875
316,346.0,7621.68,7645.5728515625,22.903301807230672,7649.39892578125,7654.29248046875,7624.06494140625,7654.29248046875,7655.63427734375,7644.4736328125,7649.39892578125
317,347.0,7621.59,7645.577734375,22.505643479327116,7649.1591796875,7654.29248046875,7624.625,7654.29248046875,7655.7314453125,7644.08056640625,7649.1591796875
318,348.0,7621.32,7645.59228515625,22.93755683580056,7649.39892578125,7654.29248046875,7624.06494140625,7654.29248046875,7655.7314453125,7644.4736328125,7649.39892578125
319,349.0,7621.32,7645.590234375,22.984990018685185,7649.1591796875,7654.35986328125,7624.06494140625,7654.35986328125,7655.8935546875,7644.4736328125,7649.1591796875
320,350.0,7621.13,7645.2650390625,24.136726149684293,7649.39892578125,7654.35986328125,7622.59228515625,7654.35986328125,7655.8935546875,7644.08056640625,7649.39892578125
321,351.0,7621.13,7645.29501953125,24.094416013386233,7649.1591796875,7654.35986328125,7622.5888671875,7654.35986328125,7655.8935546875,7644.4736328125,7649.1591796875
322,352.0,7621.13,7645.06484375,24.890452632750243,7649.39892578125,7654.35986328125,7621.59130859375,7654.35986328125,7655.8935546875,7644.08056640625,7649.39892578125
323,353.0,7621.13,7645.112890625,24.826838499219612,7649.40966796875,7654.35986328125,7621.58984375,7654.35986328125,7655.7314453125,7644.4736328125,7649.40966796875
324,354.0,7621.13,7645.0763671875,25.221263786494028,7649.39892578125,7654.52880859375,7621.1318359375,7654.52880859375,7655.7314453125,7644.5908203125,7649.39892578125
325,355.0,7621.13,7645.019921875,25.435714587039712,7649.39892578125,7654.52880859375,7620.849609375,7654.52880859375,7655.7314453125,7644.5908203125,7649.39892578125
326,356.0,7621.13,7645.4162109375,25.644699984272094,7649.40966796875,7655.0390625,7620.849609375,7655.0390625,7655.8935546875,7645.88916015625,7649.40966796875
327,357.0,7621.13,7645.21240234375,25.433902420469895,7649.39892578125,7655.0390625,7621.1318359375,7655.0390625,7655.9013671875,7644.5908203125,7649.39892578125
328,358.0,7621.13,7645.4177734375,25.64725410531701,7649.40966796875,7655.0390625,7620.849609375,7655.0390625,7655.9013671875,7645.88916015625,7649.40966796875
329,359.0,7621.13,7645.4814453125,25.752853139195274,7649.39892578125,7655.0908203125,7620.849609375,7655.0908203125,7656.1787109375,7645.88916015625,7649.39892578125
330,360.0,7621.13,7644.9658203125,26.737768018323532,7649.40966796875,7655.0908203125,7619.55908203125,7655.0908203125,7656.1787109375,7644.5908203125,7649.40966796875
331,361.0,7621.13,7644.9533203125,26.720684755825225,7649.39892578125,7655.0390625,7619.55908203125,7655.0390625,7656.1787109375,7644.5908203125,7649.39892578125
332,362.0,7621.13,7644.82783203125,26.57038170491162,7649.39892578125,7654.52880859375,7619.55908203125,7654.52880859375,7656.1787109375,7644.4736328125,7649.39892578125
333,363.0,7621.13,7644.73857421875,26.426850702156276,7649.39892578125,7654.35986328125,7619.55908203125,7654.35986328125,7655.9013671875,7644.4736328125,7649.39892578125
334,364.0,7621.13,7644.70830078125,26.404191861996683,7649.25537109375,7654.35986328125,7619.55908203125,7654.35986328125,7655.8935546875,7644.4736328125,7649.25537109375
335,365.0,7621.13,7644.56455078125,26.320341525833193,7649.1591796875,7654.29248046875,7619.55908203125,7654.29248046875,7655.7314453125,7644.08056640625,7649.1591796875
336,366.0,7621.13,7644.56455078125,26.320341525833193,7649.1591796875,7654.29248046875,7619.55908203125,7654.29248046875,7655.7314453125,7644.08056640625,7649.1591796875
337,367.0,7621.13,7644.71630859375,25.344937546232227,7649.0869140625,7654.29248046875,7620.849609375,7654.29248046875,7655.7314453125,7643.62109375,7649.0869140625
338,368.0,7621.13,7644.696875,25.311250311249456,7649.0869140625,7654.29248046875,7620.849609375,7654.29248046875,7655.63427734375,7643.62109375,7649.0869140625
339,369.0,7621.13,7644.65654296875,25.283768420498195,7648.88525390625,7654.29248046875,7620.849609375,7654.29248046875,7655.63427734375,7643.62109375,7648.88525390625
340,370.0,7621.13,7644.52392578125,25.298738611010382,7648.81884765625,7654.29248046875,7620.849609375,7654.29248046875,7655.63427734375,7643.0244140625,7648.81884765625
341,371.0,7621.13,7644.4517578125,24.936827513535462,7648.55078125,7653.91748046875,7621.1318359375,7653.91748046875,7655.63427734375,7643.0244140625,7648.55078125
342,372.0,7621.13,7644.32119140625,24.942912224502933,7648.55078125,7653.837890625,7621.1318359375,7653.837890625,7655.63427734375,7642.451171875,7648.55078125
343,373.0,7621.13,7644.22841796875,23.590067194009762,7648.55078125,7653.36376953125,7622.59228515625,7653.36376953125,7655.0966796875,7641.53857421875,7648.55078125
344,374.0,7621.32,7643.87861328125,23.272338854368794,7648.5439453125,7652.80810546875,7622.59228515625,7652.80810546875,7654.53662109375,7640.912109375,7648.5439453125
345,375.0,7621.56,7643.37548828125,22.718870819064378,7648.216796875,7652.23779296875,7622.59228515625,7652.23779296875,7653.48046875,7640.35009765625,7648.216796875
346,376.0,7621.56,7643.353515625,22.679915122356068,7648.216796875,7652.23779296875,7622.59228515625,7652.23779296875,7653.37060546875,7640.35009765625,7648.216796875
347,377.0,7621.56,7643.2333984375,22.389733136364143,7648.2158203125,7652.23779296875,7623.02197265625,7652.23779296875,7653.1591796875,7639.5322265625,7648.2158203125
348,378.0,7621.56,7643.18525390625,22.312181243756694,7648.2158203125,7652.0166015625,7623.02197265625,7652.0166015625,7653.1396484375,7639.5322265625,7648.2158203125
349,379.0,7621.56,7643.51240234375,21.122249894667778,7648.19921875,7652.0166015625,7624.67431640625,7652.0166015625,7653.1396484375,7639.5322265625,7648.19921875
350,380.0,7621.81,7643.1775390625,20.622353036897664,7648.0380859375,7650.67138671875,7624.67431640625,7650.67138671875,7652.98046875,7639.5234375,7648.0380859375
351,381.0,7622.45,7643.10205078125,20.380348467781726,7647.61767578125,7650.533203125,7624.8466796875,7650.533203125,7652.98046875,7639.5322265625,7647.61767578125
352,382.0,7623.09,7643.06796875,19.895677785321954,7647.61669921875,7650.46337890625,7625.23779296875,7650.46337890625,7652.49853515625,7639.5234375,7647.61669921875
353,383.0,7625.08,7642.8484375,19.123980621896166,7647.61669921875,7650.46337890625,7625.72998046875,7650.46337890625,7651.2236328125,7639.20849609375,7647.61669921875
354,384.0,7626.67,7642.21474609375,18.352398747293584,7647.02685546875,7649.521484375,7625.89599609375,7649.521484375,7650.203125,7638.42626953125,7647.02685546875
355,385.0,7627.72,7641.995703125,18.20609652935471,7646.646484375,7649.36376953125,7625.72998046875,7649.36376953125,7649.81201171875,7638.42626953125,7646.646484375
356,386.0,7628.35,7642.13828125,18.070403827151136,7646.646484375,7649.36376953125,7625.72998046875,7649.36376953125,7649.74267578125,7639.20849609375,7646.646484375
357,387.0,7628.97,7641.92958984375,17.954181789705512,7646.38623046875,7649.36376953125,7625.89599609375,7649.36376953125,7649.57568359375,7638.42626953125,7646.38623046875
358,388.0,7630.51,7641.86533203125,17.866574815020577,7646.240234375,7649.2626953125,7625.89599609375,7649.2626953125,7649.50146484375,7638.42626953125,7646.240234375
359,389.0,7631.43,7641.35068359375,17.461757786678017,7643.6484375,7649.2626953125,7625.91455078125,7649.2626953125,7649.50146484375,7638.42626953125,7643.6484375
360,390.0,7633.8,7639.93642578125,15.674660625768976,7643.6484375,7649.18408203125,7625.91455078125,7649.18408203125,7642.7744140625,7638.16064453125,7643.6484375
361,391.0,7635.71,7639.63818359375,15.224858593714702,7642.53857421875,7648.99755859375,7626.013671875,7648.99755859375,7642.21484375,7638.42626953125,7642.53857421875
362,392.0,7636.9,7639.1294921875,15.02843085549092,7642.53857421875,7648.99755859375,7626.0244140625,7648.99755859375,7639.92626953125,7638.16064453125,7642.53857421875
363,393.0,7638.1,7638.8205078125,14.671662793722135,7641.18896484375,7648.99755859375,7626.2197265625,7648.99755859375,7639.5927734375,7638.103515625,7641.18896484375
364,394.0,7639.67,7638.82431640625,14.658580803241534,7641.18896484375,7648.99755859375,7626.23876953125,7648.99755859375,7639.5927734375,7638.103515625,7641.18896484375
365,395.0,7640.61,7637.76630859375,13.938619123611929,7641.16357421875,7647.49169921875,7626.23876953125,7647.49169921875,7635.833984375,7638.103515625,7641.16357421875
366,396.0,7641.22,7637.2515625,13.592099178004009,7638.58935546875,7647.49169921875,7626.23876953125,7647.49169921875,7635.77734375,7638.16064453125,7638.58935546875
367,397.0,7641.73,7637.2744140625,13.462305850698424,7638.57763671875,7647.49169921875,7626.435546875,7647.49169921875,7635.763671875,7638.103515625,7638.57763671875
368,398.0,7642.23,7636.98359375,13.637036773898362,7638.57763671875,7647.40185546875,7626.23876953125,7647.40185546875,7634.7490234375,7637.95068359375,7638.57763671875
369,399.0,7644.04,7637.02294921875,13.513349431923334,7638.57763671875,7647.40185546875,7626.435546875,7647.40185546875,7634.7490234375,7637.95068359375,7638.57763671875
370,400.0,7646.69,7636.94384765625,13.46216703125348,7638.57763671875,7647.26416015625,7626.435546875,7647.26416015625,7634.5048828125,7637.93701171875,7638.57763671875
371,401.0,7648.69,7636.85791015625,13.223329195509631,7637.86279296875,7647.26416015625,7626.7392578125,7647.26416015625,7634.47265625,7637.95068359375,7637.86279296875
372,402.0,7651.91,7636.822265625,13.172781938166231,7637.86279296875,7647.26416015625,7626.904296875,7647.26416015625,7634.14306640625,7637.93701171875,7637.86279296875
373,403.0,7652.51,7636.55771484375,13.080784118200738,7636.96240234375,7647.26416015625,7627.03271484375,7647.26416015625,7633.87939453125,7637.64990234375,7636.96240234375
374,404.0,7653.11,7636.42431640625,12.958874310713833,7636.08642578125,7647.26416015625,7627.24169921875,7647.26416015625,7633.87939453125,7637.64990234375,7636.08642578125
375,405.0,7654.62,7636.29912109375,12.892679547444198,7636.08642578125,7647.26416015625,7627.75439453125,7647.26416015625,7632.74072265625,7637.64990234375,7636.08642578125
376,406.0,7655.92,7636.2353515625,12.72399866027729,7635.779296875,7646.96533203125,7627.75439453125,7646.96533203125,7632.74072265625,7637.93701171875,7635.779296875
377,407.0,7656.31,7635.998828125,12.053875172625858,7635.74072265625,7646.1572265625,7628.07080078125,7646.1572265625,7632.40869140625,7637.61669921875,7635.74072265625
378,408.0,7656.44,7635.59296875,11.823403977802435,7635.74072265625,7645.44189453125,7628.07080078125,7645.44189453125,7631.349609375,7637.36181640625,7635.74072265625
379,409.0,7657.57,7635.43203125,11.398079355638673,7635.74072265625,7645.44189453125,7628.708984375,7645.44189453125,7631.349609375,7635.9189453125,7635.74072265625
380,410.0,7658.7,7634.99130859375,10.869414101175465,7635.74072265625,7644.2451171875,7628.861328125,7644.2451171875,7630.1904296875,7635.9189453125,7635.74072265625
381,411.0,7660.72,7635.0076171875,10.797277464148886,7635.70361328125,7644.2451171875,7629.21435546875,7644.2451171875,7629.9560546875,7635.9189453125,7635.70361328125
382,412.0,7662.9,7634.97412109375,10.818948258424061,7635.70361328125,7644.2451171875,7629.396484375,7644.2451171875,7629.685546875,7635.83984375,7635.70361328125
383,413.0,7665.64,7634.8115234375,10.800242767431167,7634.9072265625,7644.2451171875,7629.4443359375,7644.2451171875,7629.62109375,7635.83984375,7634.9072265625
384,414.0,7667.21,7634.96259765625,10.513023793419563,7634.9072265625,7644.2451171875,7630.19970703125,7644.2451171875,7629.62109375,7635.83984375,7634.9072265625
385,415.0,7668.79,7635.1107421875,10.258169842761875,7634.9072265625,7644.2451171875,7630.9404296875,7644.2451171875,7629.62109375,7635.83984375,7634.9072265625
386,416.0,7669.85,7635.00693359375,10.074481392284484,7634.65380859375,7643.9794921875,7630.9404296875,7643.9794921875,7629.62109375,7635.83984375,7634.65380859375
387,417.0,7671.55,7634.86015625,10.136250489696284,7634.4404296875,7643.9794921875,7630.98388671875,7643.9794921875,7629.41259765625,7635.484375,7634.4404296875
388,418.0,7673.78,7634.80712890625,10.215648868844477,7634.4404296875,7643.9482421875,7630.98388671875,7643.9482421875,7629.1787109375,7635.484375,7634.4404296875
389,419.0,7676.08,7634.82646484375,10.05861039136973,7634.4404296875,7643.9482421875,7631.48681640625,7643.9482421875,7629.1787109375,7635.078125,7634.4404296875
390,420.0,7676.76,7634.90732421875,10.003155561386754,7634.65380859375,7643.9482421875,7631.677734375,7643.9482421875,7629.1787109375,7635.078125,7634.65380859375
391,421.0,7677.43,7635.085546875,9.882522352460176,7634.4404296875,7643.9794921875,7632.3447265625,7643.9794921875,7629.1787109375,7635.484375,7634.4404296875
392,422.0,7678.15,7634.99833984375,10.225684275966238,7634.65380859375,7643.9794921875,7632.44677734375,7643.9794921875,7628.42724609375,7635.484375,7634.65380859375
393,423.0,7679.0,7635.1744140625,10.390385728418707,7634.65380859375,7644.2451171875,7632.74560546875,7644.2451171875,7628.3876953125,7635.83984375,7634.65380859375
394,424.0,7680.19,7635.44267578125,10.95388608630954,7634.9072265625,7645.0986328125,7632.90087890625,7645.0986328125,7628.3876953125,7635.9189453125,7634.9072265625
395,425.0,7682.1,7636.040234375,11.102187533947554,7635.0791015625,7645.44189453125,7633.9306640625,7645.44189453125,7628.3876953125,7637.36181640625,7635.0791015625
396,426.0,7683.59,7636.119140625,11.103082905761221,7635.0791015625,7645.44189453125,7633.98486328125,7645.44189453125,7628.42724609375,7637.66259765625,7635.0791015625
397,427.0,7685.08,7636.335546875,11.533690674892684,7635.0791015625,7646.1572265625,7634.3515625,7646.1572265625,7628.42724609375,7637.66259765625,7635.0791015625
398,428.0,7687.42,7636.55947265625,11.460869989176802,7635.150390625,7646.1572265625,7635.12548828125,7646.1572265625,7628.42724609375,7637.93701171875,7635.150390625
399,429.0,7689.84,7636.74365234375,11.285656824362302,7635.150390625,7646.2998046875,7635.4638671875,7646.2998046875,7628.853515625,7637.95068359375,7635.150390625
400,430.0,7692.6,7636.798828125,11.257004163895992,7635.369140625,7646.2998046875,7635.52099609375,7646.2998046875,7628.853515625,7637.95068359375,7635.369140625
401,431.0,7693.97,7637.16484375,11.638592927053308,7635.150390625,7646.91259765625,7636.7470703125,7646.91259765625,7628.853515625,7638.16064453125,7635.150390625
402,432.0,7695.34,7637.2873046875,11.624857921757572,7635.369140625,7646.91259765625,7636.875,7646.91259765625,7628.853515625,7638.42626953125,7635.369140625
403,433.0,7698.86,7637.3056640625,11.915576235803705,7635.369140625,7646.91259765625,7636.94091796875,7646.91259765625,7628.42724609375,7638.87841796875,7635.369140625
404,434.0,7700.33,7637.46953125,11.947569934411202,7635.369140625,7646.96533203125,7637.68896484375,7646.96533203125,7628.42724609375,7638.89697265625,7635.369140625
405,435.0,7700.81,7637.74150390625,12.260838265939263,7635.369140625,7647.40185546875,7638.4794921875,7647.40185546875,7628.42724609375,7639.02978515625,7635.369140625
406,436.0,7700.82,7638.1822265625,12.178786031800298,7635.369140625,7647.40185546875,7638.87060546875,7647.40185546875,7628.853515625,7640.416015625,7635.369140625
407,437.0,7702.25,7638.44658203125,12.68567116771769,7635.150390625,7647.40185546875,7640.30810546875,7647.40185546875,7628.42724609375,7640.9453125,7635.150390625
408,438.0,7703.68,7638.62373046875,12.73292143556622,7635.369140625,7647.40185546875,7640.71044921875,7647.40185546875,7628.42724609375,7641.2099609375,7635.369140625
409,439.0,7707.33,7638.7513671875,12.752149773166886,7635.369140625,7647.49853515625,7640.91650390625,7647.49853515625,7628.572265625,7641.400390625,7635.369140625
410,440.0,7711.45,7638.83759765625,12.696828584353806,7635.70361328125,7647.49853515625,7641.01318359375,7647.49853515625,7628.572265625,7641.400390625,7635.70361328125
411,441.0,7714.13,7639.13779296875,13.279998252133174,7635.369140625,7648.08837890625,7641.7578125,7648.08837890625,7628.572265625,7641.9013671875,7635.369140625
412,442.0,7714.79,7639.478515625,13.454217577086089,7635.70361328125,7648.08837890625,7643.02099609375,7648.08837890625,7628.572265625,7642.00732421875,7635.70361328125
413,443.0,7715.46,7639.6015625,13.828275704290013,7635.369140625,7648.08837890625,7643.43505859375,7648.08837890625,7628.42724609375,7642.68798828125,7635.369140625
414,444.0,7717.64,7639.9560546875,14.24163268866298,7635.369140625,7648.2685546875,7643.72705078125,7648.2685546875,7628.42724609375,7643.98828125,7635.369140625
415,445.0,7719.31,7640.508203125,15.07420544404537,7635.369140625,7649.14404296875,7645.15966796875,7649.14404296875,7628.42724609375,7644.44091796875,7635.369140625
416,446.0,7720.41,7641.0638671875,15.629992188337622,7635.369140625,7649.14404296875,7646.638671875,7649.14404296875,7628.572265625,7645.59521484375,7635.369140625
417,447.0,7723.19,7641.12998046875,15.978593231747576,7635.150390625,7649.14404296875,7647.13427734375,7649.14404296875,7628.42724609375,7645.7939453125,7635.150390625
418,448.0,7724.25,7641.24677734375,16.14681572715906,7635.150390625,7649.14404296875,7647.56884765625,7649.14404296875,7628.42724609375,7645.943359375,7635.150390625
419,449.0,7725.3,7641.4095703125,16.25236789059956,7635.150390625,7649.14404296875,7648.04736328125,7649.14404296875,7628.572265625,7646.1337890625,7635.150390625
420,450.0,7726.39,7641.8234375,16.77501094038901,7635.369140625,7649.14404296875,7649.4677734375,7649.14404296875,7628.572265625,7646.56396484375,7635.369140625
421,451.0,7728.75,7642.0015625,17.223119290331507,7635.150390625,7649.14404296875,7650.330078125,7649.14404296875,7628.572265625,7646.81103515625,7635.150390625
422,452.0,7731.06,7642.766015625,18.325035428251027,7635.369140625,7649.14404296875,7651.091796875,7649.14404296875,7628.42724609375,7649.7978515625,7635.369140625
423,453.0,7734.49,7642.55419921875,20.346355809269806,7635.150390625,7649.14404296875,7652.1474609375,7649.14404296875,7626.15087890625,7650.17822265625,7635.150390625
424,454.0,7736.18,7643.04306640625,21.134845668499082,7635.0791015625,7650.03564453125,7652.72705078125,7650.03564453125,7626.15087890625,7651.22265625,7635.0791015625
425,455.0,7737.88,7643.712109375,22.295294981205117,7635.0791015625,7650.90380859375,7654.9677734375,7650.90380859375,7626.15087890625,7651.458984375,7635.0791015625
426,456.0,7739.37,7644.7515625,21.94486083432665,7635.0791015625,7650.90380859375,7656.568359375,7650.90380859375,7628.42724609375,7652.779296875,7635.0791015625
427,457.0,7742.13,7644.29599609375,23.486946363354637,7634.84423828125,7650.90380859375,7656.66552734375,7650.90380859375,7626.15087890625,7652.91552734375,7634.84423828125
428,458.0,7743.86,7644.5158203125,23.88517282149934,7634.84423828125,7650.90380859375,7657.23486328125,7650.90380859375,7626.15087890625,7653.4453125,7634.84423828125
429,459.0,7744.39,7645.60771484375,23.867262409098892,7634.84423828125,7650.90380859375,7659.80615234375,7650.90380859375,7628.42724609375,7654.05712890625,7634.84423828125
430,460.0,7744.92,7645.184765625,23.574266425943403,7634.9921875,7648.39599609375,7660.0458984375,7648.39599609375,7628.42724609375,7654.0625,7634.9921875
431,461.0,7747.29,7645.19453125,23.69268290884739,7634.84423828125,7648.39599609375,7660.08251953125,7648.39599609375,7628.42724609375,7654.22265625,7634.84423828125
432,462.0,7749.74,7645.80908203125,24.850029079182303,7634.9921875,7648.39599609375,7661.623046875,7648.39599609375,7628.42724609375,7655.60693359375,7634.9921875
433,463.0,7750.88,7645.81259765625,27.22470695681181,7634.84423828125,7648.39599609375,7662.96728515625,7648.39599609375,7626.15087890625,7656.70458984375,7634.84423828125
434,464.0,7753.13,7645.94404296875,27.77533557596419,7634.58447265625,7648.39599609375,7663.87548828125,7648.39599609375,7626.15087890625,7656.71337890625,7634.58447265625
435,465.0,7754.78,7647.3294921875,29.314101487518045,7634.58447265625,7652.28466796875,7664.89892578125,7652.28466796875,7626.15087890625,7658.728515625,7634.58447265625
436,466.0,7756.42,7648.3890625,29.41900071895716,7634.58447265625,7652.28466796875,7667.29296875,7652.28466796875,7628.42724609375,7659.35595703125,7634.58447265625
437,467.0,7758.52,7648.18828125,31.330296239636468,7634.48583984375,7652.28466796875,7668.26123046875,7652.28466796875,7626.15087890625,7659.7587890625,7634.48583984375
438,468.0,7760.62,7648.4044921875,31.66799574247955,7634.48583984375,7652.28466796875,7668.30419921875,7652.28466796875,7626.15087890625,7660.796875,7634.48583984375
439,469.0,7763.71,7649.2328125,31.325902586383087,7634.48583984375,7652.28466796875,7669.8896484375,7652.28466796875,7628.42724609375,7661.07666015625,7634.48583984375
440,470.0,7765.22,7648.5921875,31.238127129324695,7634.58447265625,7648.77197265625,7670.0126953125,7648.77197265625,7628.42724609375,7661.16455078125,7634.58447265625
441,471.0,7766.87,7649.31181640625,33.336714407407925,7634.48583984375,7648.77197265625,7673.595703125,7648.77197265625,7628.42724609375,7661.2783203125,7634.48583984375
442,472.0,7768.42,7649.57919921875,33.81264975241395,7634.58447265625,7648.77197265625,7674.115234375,7648.77197265625,7628.42724609375,7661.9970703125,7634.58447265625
443,473.0,7768.53,7649.08759765625,35.15125696748329,7634.48583984375,7648.77197265625,7674.19189453125,7648.77197265625,7625.97900390625,7662.00927734375,7634.48583984375
444,474.0,7771.38,7649.78681640625,36.42112649129649,7634.48583984375,7648.77197265625,7674.90869140625,7648.77197265625,7625.97900390625,7664.78857421875,7634.48583984375
445,475.0,7772.93,7651.10830078125,37.54060555593079,7634.48583984375,7652.58740234375,7675.755859375,7652.58740234375,7625.97900390625,7666.7333984375,7634.48583984375
446,476.0,7773.37,7652.39296875,38.370425472410886,7634.48583984375,7652.58740234375,7679.42724609375,7652.58740234375,7628.42724609375,7667.037109375,7634.48583984375
447,477.0,7773.8,7652.09794921875,40.09051072246141,7634.48583984375,7652.58740234375,7680.10302734375,7652.58740234375,7625.97900390625,7667.33447265625,7634.48583984375
448,478.0,7776.08,7652.18828125,40.264900764580844,7634.48583984375,7652.58740234375,7680.2470703125,7652.58740234375,7625.97900390625,7667.64208984375,7634.48583984375
449,479.0,7778.96,7652.7224609375,38.977130922174304,7634.48583984375,7652.58740234375,7680.27392578125,7652.58740234375,7628.572265625,7667.69287109375,7634.48583984375
450,480.0,7780.54,7652.45771484375,40.19538742951137,7634.48583984375,7649.15380859375,7681.94482421875,7649.15380859375,7628.572265625,7668.1318359375,7634.48583984375
451,481.0,7781.91,7653.09345703125,41.568505244723916,7634.48583984375,7649.15380859375,7684.10498046875,7649.15380859375,7628.853515625,7668.869140625,7634.48583984375
452,482.0,7782.58,7653.658984375,42.92204441655083,7634.48583984375,7649.15380859375,7686.3681640625,7649.15380859375,7629.08984375,7669.197265625,7634.48583984375
453,483.0,7783.25,7653.85439453125,43.50050906793289,7634.48583984375,7649.15380859375,7687.28466796875,7649.15380859375,7629.08984375,7669.2578125,7634.48583984375
454,484.0,7784.23,7654.45234375,44.44953342016935,7634.48583984375,7649.15380859375,7687.45166015625,7649.15380859375,7629.08984375,7672.08056640625,7634.48583984375
455,485.0,7784.53,7655.3740234375,44.61280757491269,7634.58447265625,7652.67578125,7687.970703125,7652.67578125,7629.08984375,7672.54931640625,7634.58447265625
456,486.0,7786.48,7656.04423828125,45.95098081917979,7634.84423828125,7652.82470703125,7690.17626953125,7652.82470703125,7629.19482421875,7673.18115234375,7634.84423828125
457,487.0,7786.62,7656.38740234375,46.43278130155012,7634.84423828125,7652.8642578125,7690.79052734375,7652.8642578125,7629.45556640625,7673.982421875,7634.84423828125
458,488.0,7786.76,7656.8654296875,47.38657451380963,7634.84423828125,7652.9296875,7691.64599609375,7652.9296875,7629.45556640625,7675.45166015625,7634.84423828125
459,489.0,7786.89,7657.00185546875,47.622234311836316,7634.84423828125,7653.0068359375,7692.0615234375,7653.0068359375,7629.53662109375,7675.56005859375,7634.84423828125
460,490.0,7786.93,7657.77861328125,47.943732675273985,7634.9921875,7653.0068359375,7693.02392578125,7653.0068359375,7630.9189453125,7676.951171875,7634.9921875
461,491.0,7787.57,7658.18310546875,48.67795227219969,7634.9921875,7653.0068359375,7694.15283203125,7653.0068359375,7631.2021484375,7677.5615234375,7634.9921875
462,492.0,7787.58,7659.52607421875,51.01019162313862,7634.9921875,7655.19482421875,7698.11181640625,7655.19482421875,7631.2587890625,7678.07275390625,7634.9921875
463,493.0,7787.84,7659.7412109375,51.64382485314228,7634.9921875,7655.19482421875,7699.125,7655.19482421875,7631.2587890625,7678.13525390625,7634.9921875
464,494.0,7788.11,7660.54453125,52.398561053138216,7635.54443359375,7655.19482421875,7699.21728515625,7655.19482421875,7631.4013671875,7681.36474609375,7635.54443359375
465,495.0,7788.81,7661.7103515625,53.53649583543249,7636.99560546875,7655.541015625,7700.75927734375,7655.541015625,7631.4013671875,7683.8544921875,7636.99560546875
466,496.0,7790.43,7661.99765625,54.02597877431359,7636.99560546875,7655.8642578125,7701.4931640625,7655.8642578125,7631.44580078125,7684.189453125,7636.99560546875
467,497.0,7792.27,7662.9841796875,53.508548986173345,7636.99560546875,7656.03564453125,7702.60302734375,7656.03564453125,7634.5107421875,7684.77587890625,7636.99560546875
468,498.0,7793.9,7663.6048828125,54.741789714837346,7636.99560546875,7656.125,7703.5419921875,7656.125,7634.5107421875,7686.85107421875,7636.99560546875
469,499.0,7794.36,7664.32578125,55.81426801420755,7636.99560546875,7656.326171875,7703.8125,7656.326171875,7634.72216796875,7689.7724609375,7636.99560546875
470,500.0,7794.83,7664.85712890625,56.49781008704637,7636.99560546875,7656.64990234375,7705.2109375,7656.64990234375,7635.24853515625,7690.1806640625,7636.99560546875
471,501.0,7795.2,7666.0818359375,59.5219655935736,7636.99560546875,7656.64990234375,7709.60595703125,7656.64990234375,7635.412109375,7691.74560546875,7636.99560546875
472,502.0,7795.2,7667.6615234375,58.15225277618182,7637.544921875,7656.78076171875,7710.4658203125,7656.78076171875,7640.60595703125,7692.91015625,7637.544921875
473,503.0,7795.43,7668.55361328125,59.750199096220285,7637.544921875,7657.15771484375,7711.326171875,7657.15771484375,7640.60595703125,7696.13330078125,7637.544921875
474,504.0,7795.48,7669.66005859375,62.09946452108046,7637.544921875,7657.15771484375,7713.8974609375,7657.15771484375,7640.904296875,7698.7958984375,7637.544921875
475,505.0,7795.76,7670.33359375,62.602912185498404,7637.85107421875,7657.59033203125,7715.25537109375,7657.59033203125,7641.646484375,7699.32470703125,7637.85107421875
