,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
674,7879.38671875,58.25498563329368,7873.2962890625,7879.38671875,7847.3916015625,7833.986328125,7913.8310546875,7891.8857421875,7881.1,680.0,7891.8857421875
675,7876.85546875,59.276850284962094,7872.34990234375,7876.85546875,7844.58984375,7833.9580078125,7913.8310546875,7892.51513671875,7881.1,681.0,7892.51513671875
676,7879.4638671875,61.25902793710849,7872.50517578125,7879.4638671875,7841.29931640625,7833.93798828125,7914.119140625,7893.70556640625,7881.1,682.0,7893.70556640625
677,7876.85546875,63.2920182702463,7871.04326171875,7876.85546875,7837.44921875,7832.7978515625,7914.119140625,7893.99462890625,7881.1,683.0,7893.99462890625
678,7879.5029296875,66.32350045129122,7870.4986328125,7879.5029296875,7834.8759765625,7829.63330078125,7914.27685546875,7894.2041015625,7881.71,684.0,7894.2041015625
679,7876.85546875,68.59605408155109,7868.8759765625,7876.85546875,7829.92138671875,7828.98779296875,7914.27685546875,7894.33837890625,7882.02,685.0,7894.33837890625
680,7879.5224609375,70.53515015655692,7868.78935546875,7879.5224609375,7828.10498046875,7827.4609375,7914.43310546875,7894.42529296875,7882.03,686.0,7894.42529296875
681,7876.85546875,73.82276199260743,7866.74375,7876.85546875,7821.98583984375,7825.962890625,7914.43310546875,7894.4814453125,7882.45,687.0,7894.4814453125
682,7879.53271484375,75.20768289430247,7866.91220703125,7879.53271484375,7820.966796875,7824.93017578125,7914.61376953125,7894.517578125,7882.76,688.0,7894.517578125
683,7876.85546875,78.87345448813076,7864.76572265625,7876.85546875,7813.61962890625,7824.21923828125,7914.61376953125,7894.5205078125,7883.01,689.0,7894.5205078125
684,7879.53759765625,79.58483973820645,7865.190234375,7879.53759765625,7813.43408203125,7823.72900390625,7914.708984375,7894.54150390625,7883.07,690.0,7894.54150390625
685,7876.85546875,83.99287962344401,7862.8607421875,7876.85546875,7804.79248046875,7823.390625,7914.708984375,7894.55615234375,7883.24,691.0,7894.55615234375
686,7879.54052734375,84.82285815659529,7863.28525390625,7879.54052734375,7804.2978515625,7823.1533203125,7914.86865234375,7894.56591796875,7883.31,692.0,7894.56591796875
687,7876.85546875,90.17637119884657,7860.67177734375,7876.85546875,7794.24365234375,7822.97802734375,7914.708984375,7894.57275390625,7883.33,693.0,7894.57275390625
688,7879.919921875,91.28548145948466,7861.1525390625,7879.919921875,7793.4013671875,7822.91259765625,7914.9521484375,7894.57666015625,7883.51,694.0,7894.57666015625
689,7876.85546875,97.97901582189736,7858.1798828125,7876.85546875,7781.66259765625,7822.85009765625,7914.9521484375,7894.5791015625,7883.51,695.0,7894.5791015625
690,7879.919921875,98.73017939034007,7858.757421875,7879.919921875,7781.41796875,7822.755859375,7915.1123046875,7894.5810546875,7883.55,696.0,7894.5810546875
691,7880.48095703125,98.82735663532212,7858.86962890625,7880.48095703125,7781.41796875,7822.755859375,7915.1123046875,7894.5810546875,7883.67,697.0,7894.5810546875
692,7880.48095703125,98.82735663532212,7858.86962890625,7880.48095703125,7781.41796875,7822.755859375,7915.1123046875,7894.5810546875,7883.68,698.0,7894.5810546875
693,7880.48095703125,98.75449685898778,7858.83759765625,7880.48095703125,7781.41796875,7822.755859375,7914.9521484375,7894.5810546875,7883.75,699.0,7894.5810546875
694,7880.48095703125,98.75449685898778,7858.83759765625,7880.48095703125,7781.41796875,7822.755859375,7914.9521484375,7894.5810546875,7883.78,700.0,7894.5810546875
695,7880.48095703125,98.64408966007909,7858.78896484375,7880.48095703125,7781.41796875,7822.755859375,7914.708984375,7894.5810546875,7883.83,701.0,7894.5810546875
696,7880.48095703125,98.64408966007909,7858.78896484375,7880.48095703125,7781.41796875,7822.755859375,7914.708984375,7894.5810546875,7884.24,702.0,7894.5810546875
697,7880.48095703125,98.51914376715771,7858.7337890625,7880.48095703125,7781.41796875,7822.755859375,7914.43310546875,7894.5810546875,7884.32,703.0,7894.5810546875
698,7880.48095703125,98.51914376715771,7858.7337890625,7880.48095703125,7781.41796875,7822.755859375,7914.43310546875,7894.5810546875,7884.33,704.0,7894.5810546875
699,7880.48095703125,98.37735802738723,7858.67099609375,7880.48095703125,7781.41796875,7822.755859375,7914.119140625,7894.5810546875,7884.35,705.0,7894.5810546875
700,7880.48095703125,98.37735802738723,7858.67099609375,7880.48095703125,7781.41796875,7822.755859375,7914.119140625,7894.5810546875,7884.35,706.0,7894.5810546875
701,7880.48095703125,98.21669929638065,7858.599609375,7880.48095703125,7781.41796875,7822.755859375,7913.76220703125,7894.5810546875,7884.35,707.0,7894.5810546875
702,7880.48095703125,98.21669929638065,7858.599609375,7880.48095703125,7781.41796875,7822.755859375,7913.76220703125,7894.5810546875,7884.33,708.0,7894.5810546875
703,7880.48095703125,98.03431600964285,7858.51826171875,7880.48095703125,7781.41796875,7822.755859375,7913.35546875,7894.5810546875,7884.32,709.0,7894.5810546875
704,7880.48193359375,98.03449103657495,7858.51845703125,7880.48193359375,7781.41796875,7822.755859375,7913.35546875,7894.5810546875,7884.24,710.0,7894.5810546875
705,7880.48193359375,97.82848542241331,7858.426171875,7880.48193359375,7781.41796875,7822.755859375,7912.89404296875,7894.5810546875,7883.83,711.0,7894.5810546875
706,7880.482421875,97.8285734908762,7858.42626953125,7880.482421875,7781.41796875,7822.755859375,7912.89404296875,7894.5810546875,7883.83,712.0,7894.5810546875
707,7880.61279296875,96.40333948524221,7857.7900390625,7880.61279296875,7781.41796875,7822.755859375,7909.58251953125,7894.5810546875,7883.83,713.0,7894.5810546875
708,7881.38818359375,96.52596956095607,7857.93291015625,7881.38818359375,7781.41796875,7822.755859375,7909.521484375,7894.5810546875,7883.83,714.0,7894.5810546875
709,7881.41650390625,96.50184831262396,7857.92470703125,7881.41650390625,7781.41796875,7822.755859375,7909.4521484375,7894.5810546875,7883.78,715.0,7894.5810546875
710,7881.41845703125,96.46845471039445,7857.90927734375,7881.41845703125,7781.41796875,7822.755859375,7909.373046875,7894.5810546875,7883.75,716.0,7894.5810546875
711,7881.4189453125,96.4300172892524,7857.89130859375,7881.4189453125,7781.41796875,7822.755859375,7909.28271484375,7894.5810546875,7883.67,717.0,7894.5810546875
712,7881.4189453125,96.38674043898565,7857.87099609375,7881.4189453125,7781.41796875,7822.755859375,7909.18115234375,7894.5810546875,7883.51,718.0,7894.5810546875
713,7881.41943359375,96.29177336487307,7857.87919921875,7881.41943359375,7781.41796875,7822.91259765625,7909.06494140625,7894.5810546875,7883.33,719.0,7894.5810546875
714,7881.41943359375,96.23554355125549,7857.852734375,7881.41943359375,7781.41796875,7822.91259765625,7908.9326171875,7894.5810546875,7883.31,720.0,7894.5810546875
715,7881.41943359375,94.51627650208704,7859.03779296875,7881.41943359375,7781.41796875,7828.98779296875,7908.78271484375,7894.5810546875,7883.01,721.0,7894.5810546875
716,7881.41943359375,94.44254493310615,7859.002734375,7881.41943359375,7781.41796875,7828.98779296875,7908.607421875,7894.5810546875,7883.0,722.0,7894.5810546875
717,7881.41943359375,92.71321123582491,7859.6267578125,7881.41943359375,7781.41796875,7833.93798828125,7908.50927734375,7892.84912109375,7882.5,723.0,7892.84912109375
718,7881.53564453125,92.70486703048294,7859.63564453125,7881.53564453125,7781.41796875,7833.93798828125,7908.4375,7892.84912109375,7882.71,724.0,7892.84912109375
719,7885.78076171875,93.15303065007178,7860.22607421875,7885.78076171875,7781.41796875,7833.9580078125,7908.087890625,7891.8857421875,7882.93,725.0,7891.8857421875
720,7885.8486328125,23.373910159239557,7884.84111328125,7885.8486328125,7878.35400390625,7866.89794921875,7901.21923828125,7891.8857421875,7882.93,726.0,7891.8857421875
721,7887.080078125,21.13545107033231,7885.4068359375,7887.080078125,7879.17626953125,7869.0830078125,7899.865234375,7891.82958984375,7883.0,727.0,7891.82958984375
722,7887.4150390625,20.135905284475445,7885.82060546875,7887.4150390625,7879.37646484375,7870.64697265625,7899.8349609375,7891.82958984375,7883.01,728.0,7891.82958984375
723,7887.52099609375,19.081868156368657,7886.08828125,7887.52099609375,7879.443359375,7872.12890625,7899.56640625,7891.78173828125,7883.05,729.0,7891.78173828125
724,7887.5419921875,18.315627955430124,7886.35703125,7887.5419921875,7879.9619140625,7873.06689453125,7899.4326171875,7891.78173828125,7883.31,730.0,7891.78173828125
725,7887.58203125,18.135991340426482,7886.4521484375,7887.58203125,7880.33837890625,7873.17578125,7899.42333984375,7891.7412109375,7883.33,731.0,7891.7412109375
726,7887.6572265625,17.3033422538094,7886.7984375,7887.6572265625,7880.7421875,7874.42822265625,7899.42333984375,7891.7412109375,7883.51,732.0,7891.7412109375
727,7887.7998046875,16.898101779038413,7886.907421875,7887.7998046875,7880.95654296875,7874.8681640625,7899.30419921875,7891.6083984375,7883.51,733.0,7891.6083984375
728,7887.82275390625,16.51239438250577,7887.0615234375,7887.82275390625,7881.08544921875,7875.48681640625,7899.30419921875,7891.6083984375,7883.51,734.0,7891.6083984375
729,7887.83837890625,16.0591461408809,7887.18515625,7887.83837890625,7881.255859375,7876.12939453125,7899.30029296875,7891.40185546875,7883.51,735.0,7891.40185546875
730,7887.85986328125,15.792831504087667,7887.3720703125,7887.85986328125,7882.13037109375,7876.16796875,7899.30029296875,7891.40185546875,7883.54,736.0,7891.40185546875
731,7887.8671875,15.078081467007266,7887.610546875,7887.8671875,7882.55126953125,7877.1103515625,7899.21044921875,7891.3134765625,7883.61,737.0,7891.3134765625
732,7887.92138671875,14.851170444280257,7887.73583984375,7887.92138671875,7882.86474609375,7877.369140625,7899.21044921875,7891.3134765625,7883.63,738.0,7891.3134765625
733,7888.0234375,14.304438469061312,7887.99306640625,7888.0234375,7883.87060546875,7877.77197265625,7899.1416015625,7891.15771484375,7883.63,739.0,7891.15771484375
734,7888.06494140625,14.10880517292633,7888.17744140625,7888.06494140625,7884.7294921875,7877.79345703125,7899.1416015625,7891.15771484375,7883.63,740.0,7891.15771484375
735,7888.22314453125,13.814722075398686,7888.27998046875,7888.22314453125,7884.90576171875,7878.17236328125,7899.13330078125,7890.96533203125,7883.63,741.0,7890.96533203125
736,7888.25830078125,13.600290839507421,7888.472265625,7888.25830078125,7885.71484375,7878.28955078125,7899.13330078125,7890.96533203125,7883.63,742.0,7890.96533203125
737,7888.26513671875,13.273163869999987,7888.50927734375,7888.26513671875,7886.2099609375,7878.423828125,7898.9111328125,7890.736328125,7883.63,743.0,7890.736328125
738,7888.302734375,13.232014010088697,7888.5513671875,7888.302734375,7886.3466796875,7878.4599609375,7898.9111328125,7890.736328125,7883.63,744.0,7890.736328125
739,7888.552734375,13.034896385796557,7888.70185546875,7888.552734375,7886.87353515625,7878.61279296875,7898.88427734375,7890.5859375,7883.63,745.0,7890.5859375
740,7888.58544921875,12.91268673786688,7888.80703125,7888.58544921875,7887.23095703125,7878.74853515625,7898.88427734375,7890.5859375,7883.63,746.0,7890.5859375
741,7888.8056640625,12.651214146302731,7888.821875,7888.8056640625,7887.3662109375,7878.84716796875,7898.603515625,7890.48681640625,7883.63,747.0,7890.48681640625
742,7888.8876953125,12.575640864944518,7888.92373046875,7888.8876953125,7887.7216796875,7878.9189453125,7898.603515625,7890.48681640625,7883.63,748.0,7890.48681640625
743,7889.05517578125,12.297939484605402,7888.9623046875,7889.05517578125,7888.109375,7878.970703125,7898.2548828125,7890.42138671875,7883.61,749.0,7890.42138671875
744,7889.078125,12.26524492158433,7889.006640625,7889.078125,7888.2705078125,7879.00830078125,7898.2548828125,7890.42138671875,7883.54,750.0,7890.42138671875
745,7889.224609375,10.92111503958665,7888.5662109375,7889.224609375,7888.4130859375,7879.03564453125,7896.00048828125,7890.1572265625,7883.54,751.0,7890.1572265625
746,7889.3017578125,10.909667391370464,7888.63310546875,7889.3017578125,7888.650390625,7879.0556640625,7896.00048828125,7890.1572265625,7883.54,752.0,7890.1572265625
747,7889.30224609375,10.516748411301208,7888.08994140625,7889.30224609375,7888.8359375,7879.06982421875,7895.4892578125,7887.75244140625,7883.38,753.0,7887.75244140625
748,7889.34326171875,10.522076883580054,7888.128515625,7889.34326171875,7888.9775390625,7879.080078125,7895.4892578125,7887.75244140625,7883.12,754.0,7887.75244140625
749,7889.36474609375,10.511448720286786,7888.09384765625,7889.36474609375,7888.98046875,7879.087890625,7895.46484375,7887.5712890625,7883.05,755.0,7887.5712890625
750,7889.37646484375,10.527638609767909,7888.1599609375,7889.37646484375,7889.09375,7879.087890625,7895.4892578125,7887.75244140625,7883.0,756.0,7887.75244140625
751,7889.3828125,10.537933594096794,7888.14384765625,7889.3828125,7889.1826171875,7879.09326171875,7895.4892578125,7887.5712890625,7882.94,757.0,7887.5712890625
752,7889.3857421875,10.895103212089145,7888.778515625,7889.3857421875,7889.251953125,7879.09716796875,7896.00048828125,7890.1572265625,7882.93,758.0,7890.1572265625
753,7889.3876953125,10.830824876334722,7888.270703125,7889.3876953125,7889.2939453125,7879.10009765625,7896.00048828125,7887.5712890625,7882.85,759.0,7887.5712890625
754,7889.388671875,12.18042192614649,7889.29453125,7889.388671875,7889.3056640625,7879.10205078125,7898.2548828125,7890.42138671875,7882.71,760.0,7890.42138671875
755,7889.38916015625,10.83247892404562,7888.2826171875,7889.38916015625,7889.34814453125,7879.10400390625,7896.00048828125,7887.5712890625,7882.63,761.0,7887.5712890625
756,7889.38916015625,12.178663954972624,7889.31025390625,7889.38916015625,7889.380859375,7879.10498046875,7898.2548828125,7890.42138671875,7882.5,762.0,7890.42138671875
757,7889.38916015625,10.83623645988883,7888.2947265625,7889.38916015625,7889.4072265625,7879.10546875,7896.00048828125,7887.5712890625,7882.36,763.0,7887.5712890625
758,7889.38916015625,12.17828385325591,7889.31982421875,7889.38916015625,7889.427734375,7879.10595703125,7898.2548828125,7890.42138671875,7882.36,764.0,7890.42138671875
759,7889.38916015625,10.543642469761167,7888.19541015625,7889.38916015625,7889.44287109375,7879.1064453125,7895.4736328125,7887.56494140625,7882.36,765.0,7887.56494140625
760,7889.3896484375,12.178171597754545,7889.32548828125,7889.3896484375,7889.455078125,7879.1064453125,7898.2548828125,7890.42138671875,7882.5,766.0,7890.42138671875
761,7889.3896484375,10.49326116208273,7888.2154296875,7889.3896484375,7889.46533203125,7879.18310546875,7895.47412109375,7887.56494140625,7882.63,767.0,7887.56494140625
762,7889.3896484375,12.17800146622194,7889.3291015625,7889.3896484375,7889.47265625,7879.10693359375,7898.2548828125,7890.42138671875,7882.71,768.0,7890.42138671875
763,7889.3896484375,9.570663119374522,7888.4912109375,7889.3896484375,7889.478515625,7880.54833984375,7895.474609375,7887.56494140625,7882.85,769.0,7887.56494140625
764,7889.3896484375,12.178100927347224,7889.33115234375,7889.3896484375,7889.48291015625,7879.10693359375,7898.2548828125,7890.42138671875,7882.93,770.0,7890.42138671875
765,7889.3896484375,8.929795899488328,7888.6884765625,7889.3896484375,7889.48291015625,7881.5302734375,7895.474609375,7887.56494140625,7882.94,771.0,7887.56494140625
766,7889.3896484375,9.983759330190166,7889.35322265625,7889.3896484375,7889.48681640625,7880.96044921875,7896.65283203125,7890.2763671875,7883.05,772.0,7890.2763671875
767,7889.3896484375,8.480030491072341,7888.83173828125,7889.3896484375,7889.48681640625,7882.24267578125,7895.474609375,7887.56494140625,7883.12,773.0,7887.56494140625
768,7889.3896484375,8.487872854591021,7889.14814453125,7889.3896484375,7889.48974609375,7882.0888671875,7895.474609375,7889.2978515625,7883.17,774.0,7889.2978515625
769,7889.3896484375,8.395496746223223,7888.85947265625,7889.3896484375,7889.48974609375,7882.37890625,7895.47412109375,7887.56494140625,7883.38,775.0,7887.56494140625
770,7889.3896484375,8.306254137897824,7889.07548828125,7889.3896484375,7889.48974609375,7882.37890625,7895.47412109375,7888.64501953125,7883.54,776.0,7888.64501953125
771,7889.3896484375,8.247441504283444,7888.90751953125,7889.3896484375,7889.48974609375,7882.61962890625,7895.4736328125,7887.56494140625,7883.54,777.0,7887.56494140625
772,7889.3896484375,8.13228014344199,7889.05263671875,7889.3896484375,7889.48974609375,7882.69384765625,7895.4736328125,7888.21630859375,7883.54,778.0,7888.21630859375
773,7889.3896484375,8.018687761025085,7888.98291015625,7889.3896484375,7889.48974609375,7882.99755859375,7895.47265625,7887.56494140625,7883.61,779.0,7887.56494140625
774,7889.3896484375,7.963809062958489,7889.05927734375,7889.3896484375,7889.48974609375,7883.0107421875,7895.47265625,7887.93359375,7883.63,780.0,7887.93359375
775,7889.3896484375,7.898221972323688,7889.0224609375,7889.3896484375,7889.48681640625,7883.19921875,7895.4716796875,7887.56494140625,7883.66,781.0,7887.56494140625
776,7889.3896484375,7.787977225436398,7889.08759765625,7889.3896484375,7889.48681640625,7883.341796875,7895.4716796875,7887.748046875,7883.69,782.0,7887.748046875
777,7889.3896484375,7.753320167357576,7889.0703125,7889.3896484375,7889.48291015625,7883.4443359375,7895.4697265625,7887.56494140625,7883.69,783.0,7887.56494140625
778,7889.3896484375,7.700374896348328,7889.0974609375,7889.3896484375,7889.48291015625,7883.51953125,7895.4697265625,7887.62548828125,7883.78,784.0,7887.62548828125
779,7889.3896484375,7.67734494250525,7889.09482421875,7889.3896484375,7889.478515625,7883.5732421875,7895.4677734375,7887.56494140625,7883.88,785.0,7887.56494140625
780,7889.3896484375,7.654900590586256,7889.10263671875,7889.3896484375,7889.478515625,7883.6123046875,7895.4677734375,7887.56494140625,7883.88,786.0,7887.56494140625
781,7889.3896484375,7.636210236226514,7889.106640625,7889.3896484375,7889.47265625,7883.64111328125,7895.46484375,7887.56494140625,7883.88,787.0,7887.56494140625
782,7889.3896484375,7.624476265352451,7889.1107421875,7889.3896484375,7889.47265625,7883.66162109375,7895.46484375,7887.56494140625,7883.88,788.0,7887.56494140625
783,7889.3896484375,7.612946149909436,7889.1115234375,7889.3896484375,7889.46533203125,7883.6767578125,7895.4609375,7887.56494140625,7883.88,789.0,7887.56494140625
784,7889.3896484375,7.608485629454024,7889.1130859375,7889.3896484375,7889.46533203125,7883.6845703125,7895.4609375,7887.56494140625,7883.88,790.0,7887.56494140625
785,7889.38916015625,7.603768719297837,7889.110546875,7889.38916015625,7889.455078125,7883.68701171875,7895.45654296875,7887.56494140625,7883.88,791.0,7887.56494140625
786,7889.38916015625,7.59931204844354,7889.112109375,7889.38916015625,7889.455078125,7883.69482421875,7895.45654296875,7887.56494140625,7883.88,792.0,7887.56494140625
787,7889.38916015625,7.5906914373186085,7889.1095703125,7889.38916015625,7889.44287109375,7883.701171875,7895.44970703125,7887.56494140625,7883.88,793.0,7887.56494140625
788,7889.38916015625,7.588465178939194,7889.1103515625,7889.38916015625,7889.44287109375,7883.705078125,7895.44970703125,7887.56494140625,7883.88,794.0,7887.56494140625
789,7889.38916015625,7.580120740346583,7889.10625,7889.38916015625,7889.427734375,7883.70849609375,7895.44091796875,7887.56494140625,7883.78,795.0,7887.56494140625
790,7889.38916015625,7.579008173810188,7889.106640625,7889.38916015625,7889.427734375,7883.71044921875,7895.44091796875,7887.56494140625,7883.69,796.0,7887.56494140625
791,7889.388671875,7.570732102865896,7889.10029296875,7889.388671875,7889.4072265625,7883.71142578125,7895.43017578125,7887.56396484375,7883.6,797.0,7887.56396484375
792,7889.388671875,7.56989800388252,7889.1005859375,7889.388671875,7889.4072265625,7883.712890625,7895.43017578125,7887.56396484375,7883.51,798.0,7887.56396484375
793,7889.3876953125,7.558354425313247,7889.09228515625,7889.3876953125,7889.380859375,7883.7138671875,7895.4150390625,7887.56396484375,7883.46,799.0,7887.56396484375
794,7888.94873046875,7.552511547778082,7889.00458984375,7888.94873046875,7889.380859375,7883.71435546875,7895.4150390625,7887.56396484375,7883.42,800.0,7887.56396484375
795,7888.505859375,7.451659075446526,7888.8775390625,7888.505859375,7889.34814453125,7883.71484375,7895.2548828125,7887.56396484375,7883.17,801.0,7887.56396484375
796,7888.24658203125,6.881250848172419,7888.5966796875,7888.24658203125,7889.0322265625,7883.71484375,7894.42578125,7887.56396484375,7882.94,802.0,7887.56396484375
797,7888.23583984375,6.537905252707765,7888.3583984375,7888.23583984375,7888.3310546875,7883.71533203125,7893.9462890625,7887.5634765625,7882.76,803.0,7887.5634765625
798,7888.11328125,5.915153530575788,7888.14736328125,7888.11328125,7888.3271484375,7883.71533203125,7893.017578125,7887.5634765625,7882.63,804.0,7887.5634765625
799,7888.0419921875,5.247507262858708,7887.9662109375,7888.0419921875,7887.783203125,7884.09326171875,7892.35009765625,7887.5625,7882.63,805.0,7887.5625
800,7888.00390625,5.167606102638944,7887.8861328125,7888.00390625,7887.3544921875,7884.2109375,7892.298828125,7887.5625,7882.63,806.0,7887.5625
801,7887.984375,4.575074875849456,7887.841015625,7887.984375,7887.3037109375,7884.61328125,7891.7587890625,7887.544921875,7882.63,807.0,7887.544921875
802,7887.97314453125,4.157554965409991,7887.75078125,7887.97314453125,7887.01953125,7884.92041015625,7891.3486328125,7887.4921875,7882.63,808.0,7887.4921875
803,7887.96728515625,4.002817468198597,7887.648046875,7887.96728515625,7886.75732421875,7884.962890625,7891.095703125,7887.45703125,7882.76,809.0,7887.45703125
804,7887.96484375,3.9033822285635345,7887.62919921875,7887.96484375,7886.552734375,7885.15625,7891.0380859375,7887.43408203125,7883.17,810.0,7887.43408203125
805,7887.962890625,3.6621502289387866,7887.60439453125,7887.962890625,7886.5009765625,7885.33544921875,7890.8037109375,7887.4189453125,7883.18,811.0,7887.4189453125
806,7887.9619140625,3.498747770547923,7887.57255859375,7887.9619140625,7886.392578125,7885.47314453125,7890.6259765625,7887.4091796875,7883.42,812.0,7887.4091796875
807,7887.96142578125,3.3911507841361272,7887.54013671875,7887.96142578125,7886.26806640625,7885.57763671875,7890.4912109375,7887.40234375,7883.44,813.0,7887.40234375
808,7887.96142578125,3.314637763253613,7887.5154296875,7887.96142578125,7886.169921875,7885.658203125,7890.3896484375,7887.39794921875,7883.46,814.0,7887.39794921875
809,7887.96142578125,3.2684125036765868,7887.4921875,7887.96142578125,7886.09375,7885.69873046875,7890.31201171875,7887.39501953125,7883.51,815.0,7887.39501953125
810,7887.96142578125,3.240232879840674,7887.4724609375,7887.96142578125,7886.03369140625,7885.7197265625,7890.25390625,7887.3935546875,7883.6,816.0,7887.3935546875
811,7887.96142578125,3.2264881929057108,7887.4541015625,7887.96142578125,7885.9873046875,7885.7197265625,7890.20947265625,7887.392578125,7883.78,817.0,7887.392578125
812,7887.96142578125,3.2169771574974466,7887.43974609375,7887.96142578125,7885.95068359375,7885.7197265625,7890.17578125,7887.39111328125,7883.98,818.0,7887.39111328125
813,7887.96142578125,3.1904869655001518,7887.43828125,7887.96142578125,7885.92236328125,7885.7666015625,7890.150390625,7887.390625,7884.0,819.0,7887.390625
814,7887.96142578125,3.185949413657071,7887.430078125,7887.96142578125,7885.900390625,7885.7666015625,7890.13134765625,7887.390625,7884.04,820.0,7887.390625
815,7887.96142578125,3.1682470400271225,7887.43056640625,7887.96142578125,7885.88232421875,7885.80224609375,7890.11669921875,7887.39013671875,7884.09,821.0,7887.39013671875
816,7887.96142578125,3.1644093656321997,7887.42666015625,7887.96142578125,7885.87353515625,7885.80224609375,7890.10595703125,7887.39013671875,7884.22,822.0,7887.39013671875
817,7887.96142578125,3.1611821742265125,7887.37041015625,7887.96142578125,7885.86865234375,7885.830078125,7890.09765625,7887.09423828125,7884.32,823.0,7887.09423828125
818,7887.55908203125,3.3433097991672875,7887.0279296875,7887.55908203125,7885.86865234375,7885.830078125,7890.0908203125,7885.791015625,7884.33,824.0,7885.791015625
819,7887.21142578125,3.582960855213218,7886.7984375,7887.21142578125,7885.86865234375,7885.837890625,7890.08642578125,7884.98779296875,7884.63,825.0,7884.98779296875
820,7887.0244140625,3.783248872416358,7886.652734375,7887.0244140625,7885.86865234375,7885.8466796875,7890.06787109375,7884.4560546875,7884.68,826.0,7884.4560546875
821,7886.92578125,3.4156171039514462,7886.412109375,7886.92578125,7885.86865234375,7885.8505859375,7889.30908203125,7884.1064453125,7884.68,827.0,7884.1064453125
822,7886.87353515625,3.157863055187381,7886.2427734375,7886.87353515625,7885.86865234375,7885.8662109375,7888.7294921875,7883.8759765625,7884.68,828.0,7883.8759765625
823,7886.845703125,2.979818977131767,7886.121875,7886.845703125,7885.86865234375,7885.87841796875,7888.29150390625,7883.72509765625,7884.68,829.0,7883.72509765625
824,7886.8310546875,2.8563450503237156,7886.03466796875,7886.8310546875,7885.86865234375,7885.88818359375,7887.96044921875,7883.625,7884.68,830.0,7883.625
825,7886.8232421875,2.7687109262021368,7885.97109375,7886.8232421875,7885.86865234375,7885.89501953125,7887.70947265625,7883.55908203125,7884.68,831.0,7883.55908203125
826,7886.81884765625,2.705021744674182,7885.92470703125,7886.81884765625,7885.86865234375,7885.90087890625,7887.51904296875,7883.51611328125,7884.68,832.0,7883.51611328125
827,7886.81689453125,2.6586678592420303,7885.89072265625,7886.81689453125,7885.86865234375,7885.9052734375,7887.375,7883.48779296875,7884.63,833.0,7883.48779296875
828,7886.8154296875,2.627317368451217,7885.8857421875,7886.8154296875,7885.86865234375,7886.00927734375,7887.2666015625,7883.46875,7884.33,834.0,7883.46875
829,7886.81494140625,2.6095196091104644,7885.89169921875,7886.81494140625,7885.86865234375,7886.13427734375,7887.18408203125,7883.45654296875,7884.04,835.0,7883.45654296875
830,7886.814453125,2.5999099862582757,7885.89658203125,7886.814453125,7885.86865234375,7886.22998046875,7887.12158203125,7883.4482421875,7884.04,836.0,7883.4482421875
831,7886.814453125,2.587600956665749,7885.88916015625,7886.814453125,7885.86865234375,7886.2451171875,7887.07421875,7883.443359375,7884.04,837.0,7883.443359375
832,7886.814453125,2.577421216676434,7885.88388671875,7886.814453125,7885.88232421875,7886.2451171875,7887.0380859375,7883.439453125,7884.04,838.0,7883.439453125
833,7886.814453125,2.585769325158315,7885.89501953125,7886.814453125,7885.88232421875,7886.302734375,7887.0380859375,7883.4375,7884.0,839.0,7883.4375
834,7886.814453125,2.5804212666877127,7885.88671875,7886.814453125,7885.900390625,7886.2451171875,7887.0380859375,7883.435546875,7883.98,840.0,7883.435546875
835,7886.814453125,2.5875978313140346,7885.89814453125,7886.814453125,7885.900390625,7886.302734375,7887.0380859375,7883.43505859375,7883.91,841.0,7883.43505859375
836,7886.814453125,2.5816894009473463,7885.8908203125,7886.814453125,7885.92236328125,7886.2451171875,7887.0380859375,7883.43408203125,7883.91,842.0,7883.43408203125
837,7886.814453125,2.5816894009473463,7885.8908203125,7886.814453125,7885.92236328125,7886.2451171875,7887.0380859375,7883.43408203125,7883.91,843.0,7883.43408203125
838,7886.814453125,2.580537342034176,7885.88955078125,7886.814453125,7885.931640625,7886.22998046875,7887.0380859375,7883.43359375,7883.91,844.0,7883.43359375
839,7886.814453125,2.580537342034176,7885.88955078125,7886.814453125,7885.931640625,7886.22998046875,7887.0380859375,7883.43359375,7883.98,845.0,7883.43359375
840,7884.79736328125,2.486861794037136,7885.47080078125,7884.79736328125,7885.95068359375,7886.13427734375,7887.0380859375,7883.43359375,7884.0,846.0,7883.43359375
841,7884.79736328125,2.486861794037136,7885.47080078125,7884.79736328125,7885.95068359375,7886.13427734375,7887.0380859375,7883.43359375,7884.04,847.0,7883.43359375
842,7884.51513671875,2.537581945139092,7885.3966796875,7884.51513671875,7885.9873046875,7886.00927734375,7887.0380859375,7883.43359375,7884.33,848.0,7883.43359375
843,7884.51513671875,2.537581945139092,7885.3966796875,7884.51513671875,7885.9873046875,7886.00927734375,7887.0380859375,7883.43359375,7884.44,849.0,7883.43359375
844,7884.0224609375,2.689280217526412,7885.28662109375,7884.0224609375,7886.03369140625,7885.9052734375,7887.0380859375,7883.43359375,7884.68,850.0,7883.43359375
845,7884.0224609375,2.689280217526412,7885.28662109375,7884.0224609375,7886.03369140625,7885.9052734375,7887.0380859375,7883.43359375,7884.82,851.0,7883.43359375
