,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
292,7563.67041015625,33.10120916779871,7594.6537109375,7603.31787109375,7600.00244140625,7563.67041015625,7612.13818359375,7594.1396484375,7577.53,298.0,7594.1396484375
293,7558.7861328125,38.26616841389488,7595.29462890625,7605.1748046875,7606.03125,7558.7861328125,7612.13818359375,7594.3427734375,7577.53,299.0,7594.3427734375
294,7562.75830078125,33.79478711554036,7594.51708984375,7603.31787109375,7600.00244140625,7562.75830078125,7612.1640625,7594.3427734375,7577.53,300.0,7594.3427734375
295,7557.0654296875,39.2334521229992,7594.584375,7603.31787109375,7606.03125,7557.0654296875,7612.1640625,7594.34326171875,7577.26,301.0,7594.34326171875
296,7562.75830078125,33.79784510588315,7594.51865234375,7603.31787109375,7600.00244140625,7562.75830078125,7612.17138671875,7594.34326171875,7577.16,302.0,7594.34326171875
297,7556.576171875,39.610534668328015,7594.48798828125,7603.31787109375,7606.03125,7556.576171875,7612.17138671875,7594.34326171875,7577.02,303.0,7594.34326171875
298,7559.7607421875,36.06065149498378,7593.919140625,7603.31787109375,7600.00244140625,7559.7607421875,7612.17138671875,7594.34326171875,7576.76,304.0,7594.34326171875
299,7556.576171875,39.610534668328015,7594.48798828125,7603.31787109375,7606.03125,7556.576171875,7612.17138671875,7594.34326171875,7576.46,305.0,7594.34326171875
300,7557.27978515625,37.946050003609926,7593.42294921875,7603.31787109375,7600.00244140625,7557.27978515625,7612.17138671875,7594.34326171875,7576.41,306.0,7594.34326171875
301,7556.576171875,39.610534668328015,7594.48798828125,7603.31787109375,7606.03125,7556.576171875,7612.17138671875,7594.34326171875,7575.62,307.0,7594.34326171875
302,7556.576171875,39.426231595325305,7594.32568359375,7603.31787109375,7605.2197265625,7556.576171875,7612.17138671875,7594.34326171875,7574.22,308.0,7594.34326171875
303,7555.40576171875,40.50502476074456,7594.25244140625,7603.31787109375,7606.03125,7555.40576171875,7612.1640625,7594.34326171875,7574.22,309.0,7594.34326171875
304,7555.345703125,40.55110679743462,7594.2404296875,7603.31787109375,7606.03125,7555.345703125,7612.1640625,7594.34326171875,7574.22,310.0,7594.34326171875
305,7555.31591796875,40.56481774431077,7594.229296875,7603.31787109375,7606.03125,7555.31591796875,7612.13818359375,7594.34326171875,7574.22,311.0,7594.34326171875
306,7555.30029296875,40.57680900898698,7594.226171875,7603.31787109375,7606.03125,7555.30029296875,7612.13818359375,7594.34326171875,7574.22,312.0,7594.34326171875
307,7555.29248046875,40.57229246553383,7594.21865234375,7603.31787109375,7606.03125,7555.29248046875,7612.1083984375,7594.34326171875,7574.22,313.0,7594.34326171875
308,7555.28857421875,40.575290685941575,7594.21787109375,7603.31787109375,7606.03125,7555.28857421875,7612.1083984375,7594.34326171875,7574.22,314.0,7594.34326171875
309,7555.2861328125,40.56528780298723,7594.21064453125,7603.31787109375,7606.03125,7555.2861328125,7612.07470703125,7594.34326171875,7574.22,315.0,7594.34326171875
310,7555.28515625,40.5660374537506,7594.21044921875,7603.31787109375,7606.03125,7555.28515625,7612.07470703125,7594.34326171875,7574.22,316.0,7594.34326171875
311,7555.28515625,40.55262901259762,7594.20283203125,7603.31787109375,7606.03125,7555.28515625,7612.03662109375,7594.34326171875,7574.22,317.0,7594.34326171875
312,7555.2841796875,40.55337876567295,7594.20263671875,7603.31787109375,7606.03125,7555.2841796875,7612.03662109375,7594.34326171875,7574.22,318.0,7594.34326171875
313,7555.2841796875,40.537930549643015,7594.19384765625,7603.31787109375,7606.03125,7555.2841796875,7611.99267578125,7594.34326171875,7574.22,319.0,7594.34326171875
314,7555.2841796875,40.537930549643015,7594.19384765625,7603.31787109375,7606.03125,7555.2841796875,7611.99267578125,7594.34326171875,7574.22,320.0,7594.34326171875
315,7555.2841796875,40.520623526977154,7594.183984375,7603.31787109375,7606.03125,7555.2841796875,7611.943359375,7594.34326171875,7574.22,321.0,7594.34326171875
316,7555.2841796875,40.520623526977154,7594.183984375,7603.31787109375,7606.03125,7555.2841796875,7611.943359375,7594.34326171875,7574.22,322.0,7594.34326171875
317,7555.2841796875,40.50095529913105,7594.17275390625,7603.31787109375,7606.03125,7555.2841796875,7611.88720703125,7594.34326171875,7574.22,323.0,7594.34326171875
318,7555.2841796875,40.50095529913105,7594.17275390625,7603.31787109375,7606.03125,7555.2841796875,7611.88720703125,7594.34326171875,7574.22,324.0,7594.34326171875
319,7555.2841796875,40.47842926615487,7594.15986328125,7603.31787109375,7606.03125,7555.2841796875,7611.82275390625,7594.34326171875,7574.22,325.0,7594.34326171875
320,7555.2841796875,40.57202412521246,7594.8041015625,7603.31787109375,7606.03125,7555.2841796875,7611.82275390625,7597.564453125,7574.22,326.0,7597.564453125
321,7555.2841796875,40.58759140507186,7594.92236328125,7603.31787109375,7606.03125,7555.2841796875,7611.75048828125,7598.22802734375,7574.22,327.0,7598.22802734375
322,7555.2841796875,40.59710623759202,7594.95107421875,7603.31787109375,7606.03125,7555.2841796875,7611.75048828125,7598.37158203125,7574.22,328.0,7598.37158203125
323,7555.2841796875,41.61491711358127,7596.54638671875,7603.31787109375,7606.03125,7555.2841796875,7611.66845703125,7606.43017578125,7574.22,329.0,7606.43017578125
324,7555.2841796875,42.349721634275355,7597.242578125,7603.31787109375,7606.03125,7555.2841796875,7611.07470703125,7610.5048828125,7574.22,330.0,7610.5048828125
325,7555.1103515625,42.31815275537867,7597.094140625,7603.31787109375,7606.36376953125,7555.1103515625,7609.9140625,7610.7646484375,7574.22,331.0,7610.7646484375
326,7554.2822265625,42.617048671255034,7596.48701171875,7603.31787109375,7607.54443359375,7554.2822265625,7605.14892578125,7612.1416015625,7574.22,332.0,7612.1416015625
327,7553.7724609375,43.26467545095214,7596.3740234375,7603.31787109375,7608.31005859375,7553.7724609375,7603.09423828125,7613.37548828125,7574.22,333.0,7613.37548828125
328,7553.5390625,43.29925068213536,7595.78505859375,7603.31787109375,7608.3623046875,7553.5390625,7599.82177734375,7613.88427734375,7574.22,334.0,7613.88427734375
329,7553.41162109375,43.29801005400642,7595.09521484375,7603.31787109375,7608.3916015625,7553.41162109375,7596.28466796875,7614.0703125,7574.22,335.0,7614.0703125
330,7553.349609375,43.36684350708998,7594.87060546875,7603.31787109375,7608.44580078125,7553.349609375,7595.103515625,7614.13623046875,7574.22,336.0,7614.13623046875
331,7553.349609375,43.47656428290652,7594.0384765625,7603.31787109375,7608.44580078125,7553.349609375,7590.94287109375,7614.13623046875,7574.22,337.0,7614.13623046875
332,7553.349609375,43.65518796050831,7593.53779296875,7603.2822265625,7608.44580078125,7553.349609375,7588.47509765625,7614.13623046875,7575.22,338.0,7614.13623046875
333,7553.349609375,43.776442947875275,7593.2986328125,7603.2822265625,7608.44580078125,7553.349609375,7587.279296875,7614.13623046875,7575.57,339.0,7614.13623046875
334,7553.349609375,44.210020432035,7592.63994140625,7603.265625,7608.44580078125,7553.349609375,7584.00244140625,7614.13623046875,7577.07,340.0,7614.13623046875
335,7553.349609375,44.533979346011634,7592.25771484375,7603.265625,7608.44580078125,7553.349609375,7582.09130859375,7614.13623046875,7577.41,341.0,7614.13623046875
336,7553.349609375,44.720138796521,7592.05234375,7603.244140625,7608.44580078125,7553.349609375,7581.0859375,7614.13623046875,7577.75,342.0,7614.13623046875
337,7553.349609375,44.76415222834327,7592.0078125,7603.244140625,7608.44580078125,7553.349609375,7580.86328125,7614.13623046875,7578.92,343.0,7614.13623046875
338,7553.349609375,45.264438433200226,7591.52587890625,7603.20263671875,7608.44580078125,7553.349609375,7578.4951171875,7614.13623046875,7579.23,344.0,7614.13623046875
339,7553.349609375,45.28021220090094,7591.51220703125,7603.20263671875,7608.44580078125,7553.349609375,7578.4267578125,7614.13623046875,7579.73,345.0,7614.13623046875
340,7553.349609375,45.60062377486317,7591.03193359375,7602.61865234375,7608.44580078125,7553.349609375,7576.609375,7614.13623046875,7580.05,346.0,7614.13623046875
341,7553.349609375,45.617677523853494,7590.86025390625,7602.17578125,7608.44580078125,7553.349609375,7576.19384765625,7614.13623046875,7580.1,347.0,7614.13623046875
342,7553.349609375,45.61224211360908,7590.78486328125,7601.9501953125,7608.44580078125,7553.349609375,7576.04248046875,7614.13623046875,7580.46,348.0,7614.13623046875
343,7553.349609375,45.59080981620381,7590.7341796875,7601.75830078125,7608.44580078125,7553.349609375,7575.98095703125,7614.13623046875,7580.47,349.0,7614.13623046875
344,7553.349609375,46.085406570751914,7590.3681640625,7601.75830078125,7608.44580078125,7553.349609375,7574.15087890625,7614.13623046875,7580.75,350.0,7614.13623046875
345,7553.349609375,46.18024554237322,7590.30126953125,7601.75830078125,7608.44580078125,7553.349609375,7573.81640625,7614.13623046875,7580.86,351.0,7614.13623046875
346,7553.349609375,46.56524554090912,7590.0388671875,7601.75830078125,7608.44580078125,7553.349609375,7572.50439453125,7614.13623046875,7581.11,352.0,7614.13623046875
347,7553.349609375,46.61571549904642,7590.00546875,7601.75830078125,7608.44580078125,7553.349609375,7572.33740234375,7614.13623046875,7581.11,353.0,7614.13623046875
348,7553.349609375,46.77331495894357,7589.9025390625,7601.75830078125,7608.44580078125,7553.349609375,7571.82275390625,7614.13623046875,7581.11,354.0,7614.13623046875
349,7553.349609375,46.7931187657054,7589.88974609375,7601.75830078125,7608.44580078125,7553.349609375,7571.7587890625,7614.13623046875,7581.22,355.0,7614.13623046875
350,7553.41162109375,47.080676781352516,7589.6958984375,7601.75830078125,7608.44580078125,7553.41162109375,7570.7275390625,7614.13623046875,7581.32,356.0,7614.13623046875
351,7553.349609375,47.37978957471258,7589.5236328125,7601.75830078125,7608.44580078125,7553.349609375,7569.92822265625,7614.13623046875,7581.56,357.0,7614.13623046875
352,7553.41162109375,47.346321151562705,7589.512109375,7601.75830078125,7608.3916015625,7553.41162109375,7569.86279296875,7614.13623046875,7581.79,358.0,7614.13623046875
353,7553.349609375,47.572739484588034,7589.38701171875,7601.75830078125,7608.3916015625,7553.349609375,7569.29931640625,7614.13623046875,7581.94,359.0,7614.13623046875
354,7553.41162109375,47.90528000259549,7589.14365234375,7601.75634765625,7608.3623046875,7553.41162109375,7568.11767578125,7614.0703125,7582.07,360.0,7614.0703125
355,7553.349609375,47.97123348047435,7589.112109375,7601.748046875,7608.3623046875,7553.349609375,7568.0302734375,7614.0703125,7582.16,361.0,7614.0703125
356,7553.349609375,47.99253905405867,7588.99912109375,7601.748046875,7608.31005859375,7553.349609375,7567.70361328125,7613.88427734375,7582.57,362.0,7613.88427734375
357,7553.31689453125,48.032855751333564,7588.96787109375,7601.70751953125,7608.31005859375,7553.31689453125,7567.62060546875,7613.88427734375,7582.58,363.0,7613.88427734375
358,7553.31689453125,47.12742538727118,7588.1046875,7601.70751953125,7605.2197265625,7553.31689453125,7566.90380859375,7613.37548828125,7582.66,364.0,7613.37548828125
359,7553.30029296875,47.2367690616049,7587.9859375,7601.52294921875,7605.2197265625,7553.30029296875,7566.51123046875,7613.37548828125,7582.86,365.0,7613.37548828125
360,7553.30029296875,24.242099733528786,7573.56640625,7581.35400390625,7582.712890625,7553.30029296875,7565.904296875,7584.560546875,7583.12,366.0,7584.560546875
361,7553.2919921875,23.65342130209568,7573.07041015625,7579.9296875,7582.67529296875,7553.2919921875,7565.689453125,7583.765625,7583.13,367.0,7583.765625
362,7553.2919921875,23.562442158999897,7572.75947265625,7579.43896484375,7582.658203125,7553.2919921875,7565.03271484375,7583.37548828125,7583.25,368.0,7583.37548828125
363,7553.2880859375,23.738133755982563,7572.48154296875,7579.30712890625,7582.65185546875,7553.2880859375,7564.00048828125,7583.16015625,7583.25,369.0,7583.16015625
364,7553.2880859375,23.732337109770132,7572.41943359375,7579.27587890625,7582.64990234375,7553.2880859375,7563.84326171875,7583.0400390625,7583.32,370.0,7583.0400390625
365,7553.28564453125,23.758664051413636,7572.369921875,7579.2685546875,7582.6494140625,7553.28564453125,7563.67138671875,7582.974609375,7583.38,371.0,7582.974609375
366,7553.28564453125,24.129972504000563,7572.11142578125,7579.26708984375,7582.64892578125,7553.28564453125,7562.41796875,7582.9375,7583.46,372.0,7582.9375
367,7553.28466796875,24.21121923301814,7572.052734375,7579.26611328125,7582.64892578125,7553.28466796875,7562.146484375,7582.91748046875,7583.67,373.0,7582.91748046875
368,7553.28466796875,24.504284087882837,7571.87431640625,7579.26611328125,7582.64892578125,7553.28466796875,7561.26513671875,7582.90673828125,7583.89,374.0,7582.90673828125
369,7553.28369140625,24.658736926462225,7571.78388671875,7579.26611328125,7582.64892578125,7553.28369140625,7560.8203125,7582.900390625,7584.04,375.0,7582.900390625
370,7553.28369140625,24.7310600051735,7571.74208984375,7579.26611328125,7582.64892578125,7553.28369140625,7560.61474609375,7582.89697265625,7584.19,376.0,7582.89697265625
371,7553.283203125,24.741552831075904,7571.735546875,7579.26611328125,7582.64892578125,7553.283203125,7560.58447265625,7582.89501953125,7584.59,377.0,7582.89501953125
372,7553.283203125,23.87049686645096,7571.23779296875,7579.26611328125,7581.82470703125,7553.283203125,7560.58447265625,7581.23046875,7584.69,378.0,7581.23046875
373,7553.283203125,23.733137779108834,7570.95390625,7579.26611328125,7581.55859375,7553.283203125,7560.09619140625,7580.5654296875,7584.82,379.0,7580.5654296875
374,7553.283203125,23.552103083952485,7571.04853515625,7579.26611328125,7581.55859375,7553.283203125,7560.58447265625,7580.55029296875,7585.16,380.0,7580.55029296875
375,7552.88916015625,23.843470473344624,7570.79716796875,7579.26611328125,7581.537109375,7552.88916015625,7560.09619140625,7580.197265625,7585.5,381.0,7580.197265625
376,7552.88916015625,23.59422124005543,7570.84306640625,7579.119140625,7581.537109375,7552.88916015625,7560.58447265625,7580.08544921875,7586.72,382.0,7580.08544921875
377,7552.17919921875,24.146554302239906,7570.5734375,7579.119140625,7581.478515625,7552.17919921875,7560.09619140625,7579.994140625,7587.06,383.0,7579.994140625
378,7552.17919921875,23.922681395171566,7570.63291015625,7579.04052734375,7581.478515625,7552.17919921875,7560.58447265625,7579.8818359375,7587.42,384.0,7579.8818359375
379,7548.92041015625,26.10240154252538,7569.86591796875,7579.04052734375,7581.453125,7548.92041015625,7560.09619140625,7579.8193359375,7588.33,385.0,7579.8193359375
380,7548.92041015625,25.948354784312883,7569.95673828125,7579.04052734375,7581.453125,7548.92041015625,7560.58447265625,7579.78515625,7588.53,386.0,7579.78515625
381,7548.26318359375,26.373647204955926,7569.82373046875,7579.04052734375,7581.4453125,7548.26318359375,7560.58447265625,7579.78515625,7589.64,387.0,7579.78515625
382,7548.26318359375,26.257863909674736,7569.74814453125,7579.04052734375,7581.4453125,7548.26318359375,7560.58984375,7579.40185546875,7590.24,388.0,7579.40185546875
383,7545.37353515625,28.179714348010585,7569.16962890625,7579.04052734375,7581.4423828125,7545.37353515625,7560.58984375,7579.40185546875,7592.0,389.0,7579.40185546875
384,7545.37353515625,28.170536733652426,7569.1724609375,7579.04052734375,7581.4423828125,7545.37353515625,7560.61474609375,7579.39111328125,7592.33,390.0,7579.39111328125
385,7543.60546875,29.374904659035355,7568.81865234375,7579.04052734375,7581.44140625,7543.60546875,7560.61474609375,7579.39111328125,7593.36,391.0,7579.39111328125
386,7543.60546875,29.175246015882713,7568.907421875,7579.04052734375,7581.44140625,7543.60546875,7561.26513671875,7579.1845703125,7594.39,392.0,7579.1845703125
387,7540.38330078125,31.43697064357886,7568.26298828125,7579.04052734375,7581.44140625,7540.38330078125,7561.26513671875,7579.1845703125,7595.31,393.0,7579.1845703125
388,7540.38330078125,31.323940092941164,7568.30732421875,7579.04052734375,7581.44140625,7540.38330078125,7561.65234375,7579.01904296875,7597.95,394.0,7579.01904296875
389,7540.17333984375,31.47376944489933,7568.26533203125,7579.04052734375,7581.44140625,7540.17333984375,7561.65234375,7579.01904296875,7599.03,395.0,7579.01904296875
390,7538.9443359375,32.31497867957145,7567.9904296875,7579.04052734375,7581.44140625,7538.9443359375,7561.65234375,7578.87353515625,7601.9,396.0,7578.87353515625
391,7538.20703125,32.86766609570654,7567.85869140625,7579.119140625,7581.44140625,7538.20703125,7561.65234375,7578.87353515625,7602.1,397.0,7578.87353515625
392,7537.88916015625,33.00699822983248,7567.726953125,7579.119140625,7581.44140625,7537.88916015625,7561.65234375,7578.53271484375,7602.3,398.0,7578.53271484375
393,7537.70556640625,33.270416465700386,7567.78779296875,7579.26611328125,7581.44140625,7537.70556640625,7561.65234375,7578.87353515625,7603.54,399.0,7578.87353515625
394,7537.5166015625,33.20404253442722,7567.5935546875,7579.26611328125,7581.44140625,7537.5166015625,7561.65234375,7578.09130859375,7603.82,400.0,7578.09130859375
395,7537.34814453125,33.52917603178586,7567.71630859375,7579.26611328125,7581.44140625,7537.34814453125,7561.65234375,7578.87353515625,7606.14,401.0,7578.87353515625
396,7537.11572265625,33.43365041430931,7567.46455078125,7579.26611328125,7581.44140625,7537.11572265625,7561.65234375,7577.84716796875,7606.43,402.0,7577.84716796875
397,7536.98193359375,33.79475287954228,7567.64306640625,7579.26611328125,7581.44140625,7536.98193359375,7561.65234375,7578.87353515625,7607.65,403.0,7578.87353515625
398,7536.8740234375,33.587270376870734,7567.3984375,7579.26611328125,7581.44140625,7536.8740234375,7561.65234375,7577.75830078125,7609.15,404.0,7577.75830078125
399,7536.7822265625,33.939770731963655,7567.603125,7579.26611328125,7581.44140625,7536.7822265625,7561.65234375,7578.87353515625,7609.88,405.0,7578.87353515625
400,7536.33447265625,33.98002647623397,7567.29052734375,7579.26611328125,7581.44140625,7536.33447265625,7561.65234375,7577.75830078125,7612.26,406.0,7577.75830078125
401,7535.76513671875,34.680344515302515,7567.39970703125,7579.26611328125,7581.44140625,7535.76513671875,7561.65234375,7578.87353515625,7612.38,407.0,7578.87353515625
402,7535.69873046875,34.48654068721835,7567.19775390625,7579.26611328125,7581.44140625,7535.69873046875,7561.65234375,7577.93017578125,7615.13,408.0,7577.93017578125
403,7535.62548828125,34.918428965837805,7567.46708984375,7579.64697265625,7581.537109375,7535.62548828125,7561.65234375,7578.87353515625,7615.92,409.0,7578.87353515625
404,7535.5283203125,34.90584664981751,7567.52275390625,7579.6943359375,7581.537109375,7535.5283203125,7562.12158203125,7578.732421875,7616.71,410.0,7578.732421875
405,7535.37548828125,35.25250461094367,7567.65341796875,7580.064453125,7581.83203125,7535.37548828125,7562.12158203125,7578.87353515625,7619.35,411.0,7578.87353515625
406,7535.1572265625,35.515092037983386,7567.7666015625,7580.55224609375,7581.83203125,7535.1572265625,7562.41796875,7578.87353515625,7620.11,412.0,7578.87353515625
407,7535.08984375,35.8506235544624,7567.9482421875,7581.0458984375,7582.16845703125,7535.08984375,7562.41796875,7579.01904296875,7621.63,413.0,7579.01904296875
408,7535.06884765625,35.857833681046706,7568.2857421875,7581.5009765625,7582.16845703125,7535.06884765625,7563.67138671875,7579.01904296875,7621.67,414.0,7579.01904296875
409,7534.779296875,36.701187406659145,7568.67119140625,7582.82080078125,7582.64892578125,7534.779296875,7563.7158203125,7579.39111328125,7621.71,415.0,7579.39111328125
410,7534.59912109375,37.716760628235264,7569.3814453125,7585.763671875,7582.64892578125,7534.59912109375,7564.50439453125,7579.39111328125,7622.55,416.0,7579.39111328125
411,7534.41845703125,38.60011961725705,7570.1552734375,7588.1455078125,7582.77392578125,7534.41845703125,7566.03662109375,7579.40185546875,7623.28,417.0,7579.40185546875
412,7534.29736328125,39.368976814862975,7571.06259765625,7589.69873046875,7583.73388671875,7534.29736328125,7568.18115234375,7579.40185546875,7624.93,418.0,7579.40185546875
413,7534.2890625,41.87389842574377,7572.4466796875,7595.59765625,7583.966796875,7534.2890625,7568.66650390625,7579.71337890625,7624.99,419.0,7579.71337890625
414,7534.25,42.63741090307262,7573.729296875,7596.49462890625,7586.2421875,7534.25,7571.9462890625,7579.71337890625,7626.21,420.0,7579.71337890625
415,7534.22412109375,45.704828648301806,7575.1416015625,7603.0166015625,7586.52001953125,7534.22412109375,7572.162109375,7579.78515625,7627.44,421.0,7579.78515625
416,7533.76708984375,48.64761172526001,7577.13076171875,7607.669921875,7588.78955078125,7533.76708984375,7575.64208984375,7579.78515625,7627.89,422.0,7579.78515625
417,7533.4716796875,50.92020294262883,7578.16748046875,7611.296875,7589.97802734375,7533.4716796875,7576.271484375,7579.8193359375,7628.11,423.0,7579.8193359375
418,7533.45361328125,55.733217053010705,7580.7884765625,7619.9736328125,7591.01171875,7533.45361328125,7579.68408203125,7579.8193359375,7628.45,424.0,7579.8193359375
419,7530.48046875,58.2073444602306,7580.81357421875,7620.1572265625,7593.17041015625,7530.48046875,7580.40185546875,7579.85791015625,7628.78,425.0,7579.85791015625
420,7532.89208984375,61.43954793565061,7583.8873046875,7628.572265625,7594.13525390625,7532.89208984375,7583.97900390625,7579.85791015625,7629.25,426.0,7579.85791015625
421,7528.2783203125,67.38641130448568,7584.31708984375,7633.11669921875,7595.9248046875,7528.2783203125,7584.3837890625,7579.8818359375,7629.45,427.0,7579.8818359375
422,7532.7880859375,66.8445283075634,7587.14853515625,7636.7158203125,7598.12255859375,7532.7880859375,7588.1650390625,7579.951171875,7630.87,428.0,7579.951171875
423,7528.2783203125,74.74968252363372,7588.2810546875,7644.61865234375,7600.23779296875,7528.2783203125,7588.18505859375,7580.08544921875,7630.88,429.0,7580.08544921875
424,7532.6845703125,72.61578017680058,7590.243359375,7645.556640625,7600.96630859375,7532.6845703125,7591.828125,7580.18115234375,7631.9,430.0,7580.18115234375
425,7528.2783203125,80.06562722452784,7591.457421875,7652.53369140625,7604.2548828125,7528.2783203125,7592.037109375,7580.18310546875,7632.05,431.0,7580.18310546875
426,7532.65087890625,80.43263926227,7594.49716796875,7656.97119140625,7607.03271484375,7532.65087890625,7595.4990234375,7580.33203125,7632.21,432.0,7580.33203125
427,7528.2783203125,85.39718395342966,7594.44091796875,7660.61865234375,7607.06396484375,7528.2783203125,7595.85693359375,7580.38671875,7633.51,433.0,7580.38671875
428,7532.55908203125,87.91227945044895,7598.0205078125,7668.21728515625,7609.65576171875,7532.55908203125,7599.28369140625,7580.38671875,7634.08,434.0,7580.38671875
429,7528.2783203125,91.41305329416053,7597.86455078125,7669.2763671875,7611.8671875,7528.2783203125,7599.4951171875,7580.40576171875,7634.31,435.0,7580.40576171875
430,7532.5498046875,94.66928531432166,7601.56376953125,7677.94482421875,7614.03759765625,7532.5498046875,7602.89990234375,7580.38671875,7634.69,436.0,7580.38671875
431,7528.2783203125,97.85078093305323,7601.00830078125,7678.9482421875,7614.23876953125,7528.2783203125,7603.17041015625,7580.40576171875,7635.53,437.0,7580.40576171875
432,7532.5341796875,100.19483792871588,7604.37724609375,7686.04638671875,7616.076171875,7532.5341796875,7606.82373046875,7580.40576171875,7636.76,438.0,7580.40576171875
433,7528.2783203125,105.34026632980363,7604.73515625,7689.8662109375,7618.2119140625,7528.2783203125,7606.90380859375,7580.41552734375,7636.93,439.0,7580.41552734375
434,7532.5302734375,105.54056427675202,7607.4189453125,7693.51806640625,7620.22705078125,7532.5302734375,7610.40380859375,7580.41552734375,7639.4,440.0,7580.41552734375
435,7528.2783203125,111.00197101698858,7607.6515625,7698.13232421875,7620.5283203125,7528.2783203125,7610.849609375,7580.46923828125,7639.71,441.0,7580.46923828125
436,7532.52734375,110.87041010528492,7610.1072265625,7701.21142578125,7622.54931640625,7532.52734375,7613.77880859375,7580.46923828125,7641.01,442.0,7580.46923828125
437,7528.2783203125,114.49011327812062,7610.0779296875,7702.7958984375,7624.30712890625,7528.2783203125,7614.51171875,7580.49658203125,7641.81,443.0,7580.49658203125
438,7532.52587890625,113.02852759573936,7611.69150390625,7703.98779296875,7625.5830078125,7532.52587890625,7615.8642578125,7580.49658203125,7642.31,444.0,7580.49658203125
439,7528.2783203125,116.8448773352819,7611.80068359375,7706.10205078125,7625.8349609375,7528.2783203125,7618.0,7580.7880859375,7645.27,445.0,7580.7880859375
440,7532.525390625,115.5586542583684,7613.22294921875,7707.6279296875,7627.08544921875,7532.525390625,7618.087890625,7580.7880859375,7646.33,446.0,7580.7880859375
441,7527.54345703125,119.25431905414423,7613.2478515625,7708.6552734375,7628.46533203125,7527.54345703125,7620.62548828125,7580.94970703125,7648.44,447.0,7580.94970703125
442,7532.52490234375,117.05354623616664,7614.73212890625,7709.3359375,7629.6689453125,7532.52490234375,7621.3427734375,7580.7880859375,7648.7,448.0,7580.7880859375
443,7527.54345703125,119.93475592053838,7614.44443359375,7709.78515625,7630.47021484375,7527.54345703125,7621.994140625,7582.42919921875,7648.96,449.0,7582.42919921875
444,7532.52490234375,117.91210820967952,7615.58720703125,7710.3291015625,7630.7158203125,7532.52490234375,7623.578125,7580.7880859375,7651.73,450.0,7580.7880859375
445,7527.09716796875,120.63157628861515,7615.63837890625,7710.85107421875,7631.62646484375,7527.09716796875,7623.96337890625,7584.65380859375,7652.13,451.0,7584.65380859375
446,7532.35546875,118.8453168990313,7616.378515625,7711.2216796875,7632.41748046875,7532.35546875,7625.10986328125,7580.7880859375,7655.42,452.0,7580.7880859375
447,7526.33740234375,121.27304611409285,7616.8595703125,7711.470703125,7633.10498046875,7526.33740234375,7626.28515625,7587.099609375,7656.6,453.0,7587.099609375
448,7532.35546875,119.33663349070774,7617.0021484375,7711.634765625,7633.703125,7532.35546875,7626.529296875,7580.7880859375,7657.6,454.0,7580.7880859375
449,7526.31787109375,121.27955520589838,7617.85087890625,7711.7431640625,7634.22265625,7526.31787109375,7627.82958984375,7589.14111328125,7658.35,455.0,7589.14111328125
450,7532.35546875,119.72994555082192,7617.71650390625,7711.81494140625,7634.7255859375,7532.35546875,7628.8984375,7580.7880859375,7658.6,456.0,7580.7880859375
451,7532.35546875,117.56374783199976,7619.7955078125,7711.81494140625,7634.94140625,7532.35546875,7629.15869140625,7590.70703125,7661.22,457.0,7590.70703125
452,7532.443359375,117.33651696217308,7620.36953125,7711.81494140625,7635.1005859375,7532.443359375,7630.388671875,7592.10009765625,7661.56,458.0,7592.10009765625
453,7532.443359375,117.18112382458293,7620.82626953125,7711.81494140625,7635.654296875,7532.443359375,7630.84375,7593.375,7663.73,459.0,7593.375
454,7532.52490234375,117.25697610855065,7622.1857421875,7711.81494140625,7639.7158203125,7532.52490234375,7631.5146484375,7595.3583984375,7665.91,460.0,7595.3583984375
455,7532.52490234375,117.56864715939942,7624.153515625,7711.81494140625,7645.58056640625,7532.52490234375,7632.54248046875,7598.3046875,7667.1,461.0,7598.3046875
456,7532.52490234375,118.07660397731033,7625.8306640625,7711.8623046875,7651.357421875,7532.52490234375,7632.54736328125,7600.861328125,7672.22,462.0,7600.861328125
457,7532.52490234375,118.78039485921647,7627.32958984375,7711.8623046875,7656.37109375,7532.52490234375,7633.48046875,7602.4091796875,7673.53,463.0,7602.4091796875
458,7532.525390625,119.58411389199595,7628.602734375,7711.8935546875,7660.98388671875,7532.525390625,7634.08154296875,7603.529296875,7675.78,464.0,7603.529296875
459,7532.525390625,120.44478927749063,7629.72412109375,7711.8935546875,7665.4189453125,7532.525390625,7634.3349609375,7604.44775390625,7676.08,465.0,7604.44775390625
460,7532.52587890625,121.16287700342943,7631.215625,7712.0029296875,7669.6103515625,7532.52587890625,7635.11474609375,7606.82421875,7676.39,466.0,7606.82421875
461,7532.52587890625,121.98003976257397,7632.126171875,7712.0029296875,7673.1240234375,7532.52587890625,7635.47607421875,7607.501953125,7678.77,467.0,7607.501953125
462,7532.52734375,123.14005501752563,7633.46318359375,7712.27783203125,7677.6484375,7532.52734375,7635.8251953125,7609.037109375,7679.67,468.0,7609.037109375
463,7532.52734375,123.82195902894406,7634.8494140625,7712.0029296875,7681.71142578125,7532.52734375,7636.47314453125,7611.5322265625,7682.35,469.0,7611.5322265625
