,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
747,7412.42919921875,2.7365455949450013,7410.63623046875,7412.42919921875,7411.2861328125,7408.3359375,7410.10546875,7411.0244140625,7411.05,753.0,7411.2861328125
748,7412.54150390625,2.798486164123563,7410.6703125,7412.54150390625,7411.11279296875,7408.3359375,7410.11376953125,7411.24755859375,7411.12,754.0,7411.11279296875
749,7412.6435546875,3.1615020624914507,7410.83271484375,7412.6435546875,7411.02587890625,7408.2109375,7410.11376953125,7412.16943359375,7411.27,755.0,7411.02587890625
750,7412.671875,3.3342264759051616,7410.92578125,7412.671875,7411.02587890625,7408.20458984375,7410.12841796875,7412.59814453125,7411.33,756.0,7411.02587890625
751,7412.765625,3.642203535112573,7410.98017578125,7412.765625,7411.02587890625,7408.02197265625,7410.12841796875,7412.958984375,7411.43,757.0,7411.02587890625
752,7412.7998046875,4.079278218994614,7411.0890625,7412.7998046875,7411.02587890625,7407.853515625,7410.130859375,7413.63525390625,7411.91,758.0,7411.02587890625
753,7412.833984375,4.267754152905665,7411.1521484375,7412.833984375,7411.02587890625,7407.82421875,7410.130859375,7413.94580078125,7412.69,759.0,7411.02587890625
754,7412.9130859375,5.010851619925417,7411.37705078125,7412.9130859375,7411.02587890625,7407.69970703125,7410.14599609375,7415.1005859375,7412.75,760.0,7411.02587890625
755,7412.9951171875,5.717804590676233,7411.5630859375,7412.9951171875,7411.02587890625,7407.55908203125,7410.14599609375,7416.08935546875,7412.79,761.0,7411.02587890625
756,7414.01953125,6.460635591070013,7411.917578125,7414.01953125,7411.02587890625,7407.48486328125,7410.203125,7416.8544921875,7412.86,762.0,7411.02587890625
757,7414.76416015625,8.475361481555934,7412.6212890625,7414.76416015625,7411.02587890625,7407.4306640625,7410.203125,7419.6826171875,7412.86,763.0,7411.02587890625
758,7414.9453125,9.549516160302261,7412.89384765625,7414.9453125,7411.02587890625,7407.17822265625,7410.259765625,7421.06005859375,7412.86,764.0,7411.02587890625
759,7415.30517578125,10.395633620877401,7413.144140625,7415.30517578125,7410.96630859375,7407.0732421875,7410.259765625,7422.1162109375,7412.86,765.0,7410.96630859375
760,7415.373046875,11.951654152126638,7413.53994140625,7415.373046875,7410.96630859375,7406.89794921875,7410.259765625,7424.20263671875,7412.86,766.0,7410.96630859375
761,7415.697265625,12.815974334814921,7413.76513671875,7415.697265625,7410.8974609375,7406.7333984375,7410.259765625,7425.23779296875,7412.86,767.0,7410.8974609375
762,7415.8525390625,13.432110914611915,7413.911328125,7415.8525390625,7410.86962890625,7406.64111328125,7410.203125,7425.990234375,7412.86,768.0,7410.86962890625
763,7415.982421875,14.686723508397282,7414.15869140625,7415.982421875,7410.6669921875,7406.41943359375,7410.203125,7427.521484375,7412.86,769.0,7410.6669921875
764,7416.17529296875,15.681267201249627,7414.41669921875,7416.17529296875,7410.4990234375,7406.40673828125,7410.19873046875,7428.8037109375,7412.86,770.0,7410.4990234375
765,7416.18896484375,15.807316681877174,7414.36748046875,7416.18896484375,7410.47021484375,7406.19189453125,7410.15380859375,7428.83251953125,7412.87,771.0,7410.47021484375
766,7416.33935546875,16.675284618596653,7414.60517578125,7416.33935546875,7410.46923828125,7406.130859375,7410.130859375,7429.95556640625,7412.87,772.0,7410.46923828125
767,7416.4130859375,17.446585559989277,7414.78466796875,7416.4130859375,7410.46923828125,7405.9951171875,7410.12841796875,7430.91748046875,7412.92,773.0,7410.46923828125
768,7416.4482421875,18.13303828817512,7414.9087890625,7416.4482421875,7410.359375,7405.86669921875,7410.12841796875,7431.7412109375,7412.94,774.0,7410.359375
769,7416.52685546875,18.246661368385432,7414.933984375,7416.52685546875,7410.359375,7405.81494140625,7410.11376953125,7431.85498046875,7412.95,775.0,7410.359375
770,7416.55615234375,18.760444444137704,7415.0193359375,7416.55615234375,7410.337890625,7405.64990234375,7410.10546875,7432.447265625,7412.95,776.0,7410.337890625
771,7416.5615234375,19.22272604005823,7415.13447265625,7416.5615234375,7410.337890625,7405.62451171875,7410.0966796875,7433.0517578125,7412.95,777.0,7410.337890625
772,7416.5615234375,19.678872317050498,7415.19306640625,7416.5615234375,7410.24365234375,7405.49951171875,7410.0908203125,7433.56982421875,7412.95,778.0,7410.24365234375
773,7416.5703125,20.049415433357662,7415.26318359375,7416.5703125,7410.24365234375,7405.40283203125,7410.08642578125,7434.0126953125,7412.95,779.0,7410.24365234375
774,7416.5703125,20.365669519932734,7415.3154296875,7416.5703125,7410.16796875,7405.361328125,7410.0849609375,7434.392578125,7412.95,780.0,7410.16796875
775,7416.58203125,20.482110084073216,7415.298828125,7416.58203125,7410.16796875,7405.234375,7410.041015625,7434.46875,7412.95,781.0,7410.16796875
776,7416.58203125,21.476194124250693,7415.53740234375,7416.58203125,7410.14697265625,7405.2001953125,7410.0,7435.7578125,7412.95,782.0,7410.14697265625
777,7416.58447265625,21.61484506481375,7415.54208984375,7416.58447265625,7410.14697265625,7405.119140625,7409.96826171875,7435.8916015625,7412.95,783.0,7410.14697265625
778,7416.58447265625,21.695889545111683,7415.5123046875,7416.58447265625,7410.095703125,7405.0146484375,7409.94189453125,7435.9248046875,7412.95,784.0,7410.095703125
779,7416.58544921875,21.84338988611701,7415.54560546875,7416.58544921875,7410.095703125,7405.0126953125,7409.92041015625,7436.11376953125,7412.95,785.0,7410.095703125
780,7416.58544921875,22.039428470768367,7415.5421875,7416.58544921875,7410.095703125,7404.84423828125,7409.90283203125,7436.28271484375,7412.95,786.0,7410.095703125
781,7416.59716796875,22.213683835813796,7415.53984375,7416.59716796875,7410.095703125,7404.6884765625,7409.888671875,7436.42919921875,7412.95,787.0,7410.095703125
782,7416.59716796875,22.36575952936903,7415.53408203125,7416.59716796875,7410.095703125,7404.54638671875,7409.876953125,7436.55419921875,7412.95,788.0,7410.095703125
783,7416.619140625,22.501249487197537,7415.53193359375,7416.619140625,7410.095703125,7404.41552734375,7409.8671875,7436.662109375,7413.17,789.0,7410.095703125
784,7416.619140625,22.544677461477267,7415.53525390625,7416.619140625,7410.095703125,7404.39501953125,7409.859375,7436.70703125,7413.2,790.0,7410.095703125
785,7416.619140625,22.71562222743021,7415.41953125,7416.619140625,7410.095703125,7404.37109375,7409.25732421875,7436.75439453125,7413.2,791.0,7410.095703125
786,7416.619140625,22.719184389854536,7415.41591796875,7416.619140625,7410.08349609375,7404.37109375,7409.25146484375,7436.75439453125,7413.2,792.0,7410.08349609375
787,7416.619140625,22.821694706968977,7415.39208984375,7416.619140625,7410.08349609375,7404.37109375,7409.0537109375,7436.8330078125,7413.39,793.0,7410.08349609375
788,7416.619140625,22.82433242072285,7415.3892578125,7416.619140625,7410.0693359375,7404.37109375,7409.0537109375,7436.8330078125,7413.39,794.0,7410.0693359375
789,7416.619140625,22.877480747805492,7415.40048828125,7416.619140625,7410.0693359375,7404.37109375,7409.04248046875,7436.900390625,7413.5,795.0,7410.0693359375
790,7416.619140625,22.87498547829756,7415.402734375,7416.619140625,7410.0693359375,7404.37109375,7409.0537109375,7436.900390625,7413.5,796.0,7410.0693359375
791,7416.619140625,22.94542128321857,7415.3904296875,7416.619140625,7410.0693359375,7404.37109375,7408.93408203125,7436.95849609375,7413.65,797.0,7410.0693359375
792,7416.619140625,22.9186764813969,7415.41435546875,7416.619140625,7410.0693359375,7404.37109375,7409.0537109375,7436.95849609375,7413.67,798.0,7410.0693359375
793,7416.619140625,22.967139284708878,7415.37177734375,7416.619140625,7410.08349609375,7404.37109375,7408.82666015625,7436.95849609375,7413.67,799.0,7410.08349609375
794,7416.619140625,22.916037220396476,7415.4171875,7416.619140625,7410.08349609375,7404.37109375,7409.0537109375,7436.95849609375,7413.67,800.0,7410.08349609375
795,7416.619140625,22.9838015992962,7415.35771484375,7416.619140625,7410.095703125,7404.37109375,7408.744140625,7436.95849609375,7413.65,801.0,7410.095703125
796,7416.619140625,22.913766246380142,7415.41962890625,7416.619140625,7410.095703125,7404.37109375,7409.0537109375,7436.95849609375,7413.65,802.0,7410.095703125
797,7416.619140625,22.972836479124787,7415.367578125,7416.619140625,7410.103515625,7404.37109375,7408.78564453125,7436.95849609375,7413.65,803.0,7410.103515625
798,7416.59716796875,22.867702620073516,7415.40517578125,7416.59716796875,7410.103515625,7404.37109375,7409.0537109375,7436.900390625,7413.5,804.0,7410.103515625
799,7416.59716796875,22.87573504991909,7415.39814453125,7416.59716796875,7410.10888671875,7404.37109375,7409.01318359375,7436.900390625,7413.39,805.0,7410.10888671875
800,7416.58447265625,22.815509816228925,7415.390234375,7416.58447265625,7410.10888671875,7404.37109375,7409.0537109375,7436.8330078125,7413.36,806.0,7410.10888671875
801,7416.58447265625,22.814967397532346,7415.3908203125,7416.58447265625,7410.11181640625,7404.37109375,7409.0537109375,7436.8330078125,7413.17,807.0,7410.11181640625
802,7416.58203125,22.75630949788434,7415.3740234375,7416.58203125,7410.10888671875,7404.37109375,7409.0537109375,7436.75439453125,7412.92,808.0,7410.10888671875
803,7416.58447265625,22.764898880353385,7415.3669921875,7416.58447265625,7410.11181640625,7404.37109375,7409.01318359375,7436.75439453125,7412.87,809.0,7410.11181640625
804,7416.58203125,22.695986743359732,7415.3474609375,7416.58203125,7410.10888671875,7404.37109375,7409.01318359375,7436.662109375,7412.87,810.0,7410.10888671875
805,7416.58203125,22.7474618908615,7415.301953125,7416.58203125,7410.10888671875,7404.37109375,7408.78564453125,7436.662109375,7412.86,811.0,7410.10888671875
806,7416.5703125,22.665881679443192,7415.27802734375,7416.5703125,7410.10888671875,7404.37109375,7408.78564453125,7436.55419921875,7412.83,812.0,7410.10888671875
807,7416.5703125,22.68081767894022,7415.2650390625,7416.5703125,7410.10888671875,7404.37109375,7408.720703125,7436.55419921875,7412.77,813.0,7410.10888671875
808,7416.5615234375,22.58656682681852,7415.23828125,7416.5615234375,7410.10888671875,7404.37109375,7408.720703125,7436.42919921875,7412.76,814.0,7410.10888671875
809,7416.55615234375,22.604426936138108,7415.22158203125,7416.55615234375,7410.10888671875,7404.37109375,7408.642578125,7436.42919921875,7412.73,815.0,7410.10888671875
810,7416.55126953125,22.494280935149465,7415.19130859375,7416.55126953125,7410.10888671875,7404.37109375,7408.642578125,7436.28271484375,7412.73,816.0,7410.10888671875
811,7416.55126953125,22.493751497472665,7415.19189453125,7416.55126953125,7410.11181640625,7404.37109375,7408.642578125,7436.28271484375,7412.73,817.0,7410.11181640625
812,7416.55126953125,22.484550006919683,7415.1966796875,7416.55126953125,7410.11181640625,7404.39501953125,7408.642578125,7436.28271484375,7412.7,818.0,7410.11181640625
813,7416.55126953125,22.502461891273427,7415.1830078125,7416.55126953125,7410.14599609375,7404.39501953125,7408.5400390625,7436.28271484375,7412.61,819.0,7410.14599609375
814,7416.55126953125,22.373527776777237,7415.150390625,7416.55126953125,7410.14599609375,7404.40087890625,7408.5400390625,7436.11376953125,7412.35,820.0,7410.14599609375
815,7416.55126953125,22.39399650197446,7415.13427734375,7416.55126953125,7410.16796875,7404.40087890625,7408.4375,7436.11376953125,7412.35,821.0,7410.16796875
816,7416.55126953125,22.16292440370606,7415.143359375,7416.55126953125,7410.16796875,7404.63525390625,7408.4375,7435.9248046875,7412.35,822.0,7410.16796875
817,7416.55126953125,22.167179613225606,7415.1416015625,7416.55126953125,7410.302734375,7404.68896484375,7408.240234375,7435.9248046875,7412.35,823.0,7410.302734375
818,7416.55126953125,22.03666899050634,7415.15517578125,7416.55126953125,7410.302734375,7404.85009765625,7408.240234375,7435.83154296875,7412.35,824.0,7410.302734375
819,7416.55126953125,21.999736154881482,7415.1763671875,7416.55126953125,7410.318359375,7404.9443359375,7408.236328125,7435.83154296875,7412.35,825.0,7410.318359375
820,7416.55126953125,20.924083648634035,7414.92001953125,7416.55126953125,7410.318359375,7405.04736328125,7408.236328125,7434.44677734375,7412.35,826.0,7410.318359375
821,7416.55126953125,20.622141568096517,7414.8015625,7416.55126953125,7410.318359375,7405.17333984375,7407.95703125,7434.0078125,7412.31,827.0,7410.318359375
822,7416.55126953125,19.74527508580499,7414.57822265625,7416.55126953125,7410.302734375,7405.228515625,7407.95703125,7432.8515625,7412.28,828.0,7410.302734375
823,7416.55126953125,19.476390122049807,7414.462890625,7416.55126953125,7410.302734375,7405.38330078125,7407.63134765625,7432.44580078125,7412.28,829.0,7410.302734375
824,7416.55126953125,19.290704692587596,7414.36484375,7416.55126953125,7410.14599609375,7405.39404296875,7407.5869140625,7432.14599609375,7412.28,830.0,7410.14599609375
825,7416.55126953125,18.10285845783705,7414.0853515625,7416.55126953125,7410.14599609375,7405.57470703125,7407.5498046875,7430.60498046875,7412.28,831.0,7410.14599609375
826,7416.55126953125,17.737740472154144,7414.0154296875,7416.55126953125,7410.11181640625,7405.73046875,7407.51953125,7430.1640625,7412.28,832.0,7410.11181640625
827,7416.55126953125,16.50931492364377,7413.6744140625,7416.55126953125,7410.11181640625,7405.75,7407.49462890625,7428.46435546875,7412.28,833.0,7410.11181640625
828,7416.55126953125,15.418306609212268,7413.41064453125,7416.55126953125,7410.10888671875,7405.91015625,7407.474609375,7427.00830078125,7412.28,834.0,7410.10888671875
829,7416.55126953125,14.489641483207569,7413.18876953125,7416.55126953125,7410.10888671875,7406.06494140625,7407.4580078125,7425.7607421875,7412.28,835.0,7410.10888671875
830,7416.55126953125,13.958084260606693,7413.3759765625,7416.55126953125,7410.103515625,7407.1875,7407.4443359375,7425.59326171875,7412.35,836.0,7410.103515625
831,7416.6572265625,13.046818926479427,7413.39560546875,7416.6572265625,7410.103515625,7408.09130859375,7407.43359375,7424.6923828125,7412.61,837.0,7410.103515625
832,7416.6572265625,12.353474008699665,7413.55546875,7416.6572265625,7410.095703125,7409.3662109375,7407.42431640625,7424.23388671875,7412.7,838.0,7410.095703125
833,7416.65771484375,12.655022205467441,7413.4146484375,7416.65771484375,7410.095703125,7409.69677734375,7406.43359375,7424.189453125,7412.76,839.0,7410.095703125
834,7416.65771484375,13.551451320273493,7413.1810546875,7416.65771484375,7410.08349609375,7411.3828125,7403.80029296875,7423.98095703125,7412.77,840.0,7410.08349609375
835,7416.658203125,14.039770332370747,7412.335546875,7416.658203125,7409.97802734375,7411.48779296875,7401.26953125,7422.2841796875,7412.79,841.0,7409.97802734375
836,7416.658203125,14.69990771777193,7411.87802734375,7416.658203125,7409.82568359375,7413.60400390625,7398.923828125,7420.37841796875,7413.11,842.0,7409.82568359375
837,7416.9189453125,15.62036897191765,7411.13486328125,7416.9189453125,7406.30810546875,7413.6416015625,7398.541015625,7420.2646484375,7413.12,843.0,7406.30810546875
838,7417.2841796875,17.818014418058034,7410.119921875,7417.2841796875,7400.82470703125,7414.5400390625,7398.09033203125,7419.8603515625,7413.17,844.0,7400.82470703125
839,7417.7392578125,19.68546681395876,7409.46533203125,7417.7392578125,7399.2626953125,7415.83642578125,7395.81201171875,7418.67626953125,7413.17,845.0,7399.2626953125
840,7429.86962890625,28.93890996740061,7409.8234375,7429.86962890625,7394.29833984375,7416.060546875,7392.05126953125,7416.83740234375,7413.17,846.0,7394.29833984375
841,7435.36962890625,36.551653659426236,7410.70947265625,7435.36962890625,7388.8603515625,7422.16845703125,7390.3193359375,7416.82958984375,7413.12,847.0,7388.8603515625
842,7443.8310546875,46.53695029918488,7412.08896484375,7443.8310546875,7384.3134765625,7430.87451171875,7388.13623046875,7413.28955078125,7413.11,848.0,7384.3134765625
843,7445.21044921875,51.178733973465086,7410.6251953125,7445.21044921875,7378.92431640625,7431.02099609375,7385.09228515625,7412.8779296875,7412.79,849.0,7378.92431640625
844,7454.5224609375,65.26163561792342,7411.08037109375,7454.5224609375,7367.9833984375,7438.63037109375,7382.44921875,7411.81640625,7412.77,850.0,7367.9833984375
845,7454.99560546875,71.66143429620995,7409.4173828125,7454.99560546875,7361.974609375,7441.6728515625,7377.06396484375,7411.3798828125,7412.76,851.0,7361.974609375
846,7460.5458984375,80.20737063388161,7409.48994140625,7460.5458984375,7356.87841796875,7445.81396484375,7372.83154296875,7411.3798828125,7412.7,852.0,7356.87841796875
847,7464.65283203125,90.68273702742185,7408.0068359375,7464.65283203125,7345.63525390625,7449.2607421875,7369.6611328125,7410.82421875,7412.61,853.0,7345.63525390625
848,7468.98486328125,95.7608148217172,7408.5953125,7468.98486328125,7344.1748046875,7452.27001953125,7366.72265625,7410.82421875,7412.35,854.0,7344.1748046875
849,7471.451171875,108.6039431964315,7405.598828125,7471.451171875,7325.25537109375,7454.55810546875,7366.44580078125,7410.28369140625,7412.28,855.0,7325.25537109375
850,7473.06591796875,122.09372787705811,7402.80791015625,7473.06591796875,7306.8447265625,7458.109375,7365.73583984375,7410.28369140625,7412.22,856.0,7306.8447265625
851,7476.8212890625,127.14323875310583,7403.11513671875,7476.8212890625,7302.9912109375,7460.31884765625,7365.32568359375,7410.11865234375,7412.09,857.0,7302.9912109375
852,7477.10009765625,138.3650601982008,7400.63251953125,7477.10009765625,7287.56689453125,7463.39453125,7364.982421875,7410.11865234375,7411.8,858.0,7287.56689453125
853,7479.767578125,140.39889139134416,7401.36142578125,7479.767578125,7287.5029296875,7465.5869140625,7364.72998046875,7409.2197265625,7411.78,859.0,7287.5029296875
854,7481.623046875,143.12183648170574,7402.62373046875,7481.623046875,7287.37841796875,7470.36083984375,7364.53662109375,7409.2197265625,7411.74,860.0,7287.37841796875
855,7483.87353515625,144.66660240168983,7403.09775390625,7483.87353515625,7287.337890625,7471.73974609375,7364.390625,7408.14697265625,7411.6,861.0,7287.337890625
856,7485.27294921875,146.47885793386533,7403.93212890625,7485.27294921875,7287.27880859375,7474.6826171875,7364.279296875,7408.14697265625,7411.6,862.0,7287.27880859375
857,7486.8603515625,147.24166545809985,7404.20712890625,7486.8603515625,7287.220703125,7474.6826171875,7364.19482421875,7408.0771484375,7411.6,863.0,7287.220703125
858,7489.32177734375,148.75905918186942,7404.878515625,7489.32177734375,7287.1953125,7475.6669921875,7364.13134765625,7408.0771484375,7411.74,864.0,7287.1953125
859,7489.9072265625,149.0111494941527,7404.70322265625,7489.9072265625,7287.18701171875,7475.6669921875,7364.13134765625,7406.62353515625,7411.8,865.0,7287.18701171875
860,7491.296875,149.70041056202743,7404.9927734375,7491.296875,7287.18701171875,7475.7734375,7364.0830078125,7406.62353515625,7411.8,866.0,7287.18701171875
861,7492.8896484375,150.43298573255512,7404.94150390625,7492.8896484375,7287.18701171875,7475.7734375,7364.0830078125,7404.7744140625,7411.8,867.0,7287.18701171875
862,7493.662109375,151.78224920316603,7405.191015625,7493.662109375,7286.40283203125,7477.0693359375,7364.04638671875,7404.7744140625,7411.8,868.0,7286.40283203125
863,7494.17333984375,152.02217499,7405.2251953125,7494.17333984375,7286.40283203125,7477.0693359375,7364.04638671875,7404.43408203125,7411.8,869.0,7286.40283203125
864,7495.20751953125,152.66010527988092,7405.483203125,7495.20751953125,7286.36328125,7477.392578125,7364.0185546875,7404.43408203125,7411.96,870.0,7286.36328125
865,7496.04150390625,153.07417590230816,7405.251171875,7496.04150390625,7286.36328125,7477.392578125,7364.0185546875,7402.43994140625,7411.96,871.0,7286.36328125
866,7496.6845703125,154.88430490025192,7404.89384765625,7496.6845703125,7283.95458984375,7477.392578125,7363.99755859375,7402.43994140625,7411.96,872.0,7283.95458984375
867,7496.712890625,154.91124700641143,7404.71455078125,7496.712890625,7283.95458984375,7477.392578125,7363.99755859375,7401.51513671875,7411.96,873.0,7283.95458984375
868,7497.25439453125,158.11147421833508,7403.8109375,7497.25439453125,7279.4345703125,7477.392578125,7363.4580078125,7401.51513671875,7411.96,874.0,7279.4345703125
869,7497.673828125,162.5268654953742,7395.275,7497.673828125,7279.4345703125,7477.392578125,7363.4580078125,7358.416015625,7411.96,875.0,7279.4345703125
870,7497.9755859375,166.2297377034121,7398.1650390625,7497.9755859375,7278.1845703125,7477.392578125,7335.75732421875,7401.51513671875,7411.96,876.0,7278.1845703125
871,7498.18603515625,165.54821771338035,7393.063671875,7498.18603515625,7278.1845703125,7477.392578125,7363.4580078125,7348.09716796875,7412.13,877.0,7278.1845703125
872,7498.333984375,167.79132709004958,7397.75712890625,7498.333984375,7275.78662109375,7477.392578125,7335.75732421875,7401.51513671875,7413.11,878.0,7275.78662109375
873,7498.43798828125,166.8086875055079,7392.82734375,7498.43798828125,7275.78662109375,7477.392578125,7363.4580078125,7349.0615234375,7413.19,879.0,7275.78662109375
874,7499.12060546875,173.76579666276027,7394.8033203125,7499.12060546875,7272.98388671875,7477.392578125,7323.00439453125,7401.51513671875,7413.26,880.0,7272.98388671875
875,7500.31640625,169.1781509741848,7392.8017578125,7500.31640625,7272.98388671875,7477.392578125,7363.4580078125,7349.85791015625,7413.39,881.0,7272.98388671875
876,7501.083984375,178.0620885135265,7393.326171875,7501.083984375,7272.29541015625,7477.392578125,7314.34375,7401.51513671875,7413.79,882.0,7272.29541015625
877,7501.56396484375,170.07160709713904,7393.04521484375,7501.56396484375,7272.29541015625,7477.392578125,7363.4580078125,7350.51611328125,7413.81,883.0,7272.29541015625
878,7502.615234375,182.94259907175802,7391.8068359375,7502.615234375,7267.5634765625,7477.392578125,7309.94775390625,7401.51513671875,7413.81,884.0,7267.5634765625
879,7502.666015625,173.23546117420574,7392.4279296875,7502.666015625,7267.5634765625,7477.392578125,7363.4580078125,7351.0595703125,7413.81,885.0,7267.5634765625
880,7503.4541015625,199.16450623785263,7386.0744140625,7503.4541015625,7241.53466796875,7477.392578125,7306.4755859375,7401.51513671875,7413.81,886.0,7241.53466796875
881,7503.94140625,173.80102824882576,7392.77265625,7503.94140625,7267.5634765625,7477.392578125,7363.4580078125,7351.5078125,7413.81,887.0,7267.5634765625
882,7504.1318359375,202.87413962340997,7385.0537109375,7504.1318359375,7235.71630859375,7477.392578125,7306.5126953125,7401.51513671875,7413.81,888.0,7235.71630859375
883,7504.677734375,174.1080549354222,7392.994140625,7504.677734375,7267.5634765625,7477.392578125,7363.4580078125,7351.87890625,7413.81,889.0,7267.5634765625
884,7504.96875,203.25922700871791,7385.22666015625,7504.96875,7235.71630859375,7477.392578125,7306.54052734375,7401.51513671875,7413.81,890.0,7235.71630859375
885,7505.1025390625,174.26861609254138,7393.140234375,7505.1025390625,7267.5634765625,7477.392578125,7363.4580078125,7352.1845703125,7413.81,891.0,7267.5634765625
886,7505.40966796875,203.52095364323947,7385.50400390625,7505.40966796875,7235.71630859375,7477.392578125,7306.5615234375,7402.43994140625,7413.81,892.0,7235.71630859375
887,7505.62353515625,174.48928850083874,7393.294921875,7505.62353515625,7267.5634765625,7477.392578125,7363.4580078125,7352.43701171875,7413.81,893.0,7267.5634765625
888,7505.77392578125,203.85085512009502,7386.04697265625,7505.77392578125,7235.71630859375,7477.392578125,7306.57763671875,7404.7744140625,7413.81,894.0,7235.71630859375
889,7505.796875,171.44023491992422,7394.45546875,7505.796875,7272.98388671875,7477.392578125,7363.4580078125,7352.64599609375,7413.45,895.0,7272.98388671875
890,7505.87939453125,203.91137474720972,7386.36943359375,7505.87939453125,7235.71630859375,7477.0380859375,7306.58984375,7406.62353515625,7413.26,896.0,7235.71630859375
891,7505.95361328125,168.35182114157956,7395.45126953125,7505.95361328125,7278.1845703125,7476.84228515625,7363.4580078125,7352.81787109375,7413.24,897.0,7278.1845703125
892,7506.00537109375,203.97819016275432,7386.626171875,7506.00537109375,7235.71630859375,7476.73291015625,7306.59912109375,7408.0771484375,7413.24,898.0,7235.71630859375
893,7506.0419921875,168.30393915808003,7395.46357421875,7506.0419921875,7278.1845703125,7476.6728515625,7363.4580078125,7352.96044921875,7413.24,899.0,7278.1845703125
894,7506.0673828125,204.0704730642936,7386.84970703125,7506.0673828125,7235.71630859375,7476.6396484375,7306.60546875,7409.2197265625,7413.24,900.0,7235.71630859375
895,7506.0849609375,168.28280755557478,7395.4853515625,7506.0849609375,7278.1845703125,7476.62109375,7363.4580078125,7353.078125,7413.24,901.0,7278.1845703125
896,7506.09814453125,204.15311752562468,7387.03115234375,7506.09814453125,7235.71630859375,7476.611328125,7306.611328125,7410.11865234375,7413.23,902.0,7235.71630859375
897,7506.10693359375,168.26886130734036,7395.50595703125,7506.10693359375,7278.1845703125,7476.60546875,7363.4580078125,7353.1748046875,7413.19,903.0,7278.1845703125
898,7506.11279296875,204.22023391140144,7387.17421875,7506.11279296875,7235.71630859375,7476.6025390625,7306.615234375,7410.82421875,7413.19,904.0,7235.71630859375
899,7506.1171875,168.25626594291438,7395.523046875,7506.1171875,7278.1845703125,7476.6005859375,7363.4580078125,7353.2548828125,7413.19,905.0,7278.1845703125
900,7506.1201171875,204.27349459586313,7387.2869140625,7506.1201171875,7235.71630859375,7476.599609375,7306.61865234375,7411.3798828125,7413.19,906.0,7235.71630859375
901,7506.1220703125,168.24493096797073,7395.53701171875,7506.1220703125,7278.1845703125,7476.59912109375,7363.4580078125,7353.3212890625,7413.19,907.0,7278.1845703125
902,7506.12353515625,204.31577842380958,7387.3751953125,7506.12353515625,7235.71630859375,7476.59912109375,7306.62060546875,7411.81640625,7413.23,908.0,7235.71630859375
903,7506.12451171875,168.2350541594366,7395.54833984375,7506.12451171875,7278.1845703125,7476.5986328125,7363.4580078125,7353.3759765625,7413.24,909.0,7278.1845703125
904,7506.4638671875,204.50637344427042,7387.51201171875,7506.4638671875,7235.71630859375,7476.5986328125,7306.6220703125,7412.1591796875,7413.26,910.0,7235.71630859375
905,7506.1259765625,168.22672149507548,7395.55771484375,7506.1259765625,7278.1845703125,7476.5986328125,7363.4580078125,7353.42138671875,7413.42,911.0,7278.1845703125
906,7506.966796875,204.766206532083,7387.66689453125,7506.966796875,7235.71630859375,7476.5986328125,7306.62353515625,7412.42919921875,7413.45,912.0,7235.71630859375
907,7506.12646484375,168.21954475522648,7395.565234375,7506.12646484375,7278.1845703125,7476.5986328125,7363.4580078125,7353.45849609375,7413.47,913.0,7278.1845703125
908,7507.31982421875,204.9511119526658,7387.78017578125,7507.31982421875,7235.71630859375,7476.5986328125,7306.62451171875,7412.6416015625,7413.53,914.0,7235.71630859375
909,7506.12646484375,168.2133865132386,7395.57138671875,7506.12646484375,7278.1845703125,7476.5986328125,7363.4580078125,7353.4892578125,7413.53,915.0,7278.1845703125
910,7507.56689453125,205.08246445427457,7387.86298828125,7507.56689453125,7235.71630859375,7476.5986328125,7306.625,7412.80810546875,7413.81,916.0,7235.71630859375
911,7506.126953125,168.20856278948204,7395.5765625,7506.126953125,7278.1845703125,7476.5986328125,7363.4580078125,7353.5146484375,7413.85,917.0,7278.1845703125
912,7507.740234375,205.17570915875845,7387.92412109375,7507.740234375,7235.71630859375,7476.5986328125,7306.62646484375,7412.93896484375,7413.85,918.0,7235.71630859375
913,7506.126953125,168.20436338101516,7395.58076171875,7506.126953125,7278.1845703125,7476.5986328125,7363.4580078125,7353.53564453125,7413.96,919.0,7278.1845703125
914,7507.86181640625,205.24257695053257,7387.96904296875,7507.86181640625,7235.71630859375,7476.5986328125,7306.62646484375,7413.0419921875,7414.05,920.0,7235.71630859375
915,7506.12744140625,166.6638204782204,7394.77373046875,7506.12744140625,7278.1845703125,7472.5458984375,7363.4580078125,7353.552734375,7414.05,921.0,7278.1845703125
916,7509.8251953125,206.49654463086912,7389.02177734375,7509.8251953125,7235.71630859375,7476.5986328125,7306.626953125,7416.341796875,7414.05,922.0,7235.71630859375
917,7506.12744140625,161.37353429623627,7396.4541015625,7506.12744140625,7286.40283203125,7471.17626953125,7364.99658203125,7353.5673828125,7414.05,923.0,7286.40283203125
918,7511.42333984375,207.7018333936355,7390.16513671875,7511.42333984375,7235.71630859375,7476.5986328125,7306.62744140625,7420.4599609375,7414.05,924.0,7235.71630859375
