,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2381,7507.23193359375,23.29393056477623,7521.2337890625,7523.21826171875,7531.2255859375,7508.5283203125,7507.23193359375,7535.96484375,7514.69,2387.0,7531.2255859375
2382,7507.23193359375,23.29393056477623,7521.2337890625,7523.21826171875,7531.2255859375,7508.5283203125,7507.23193359375,7535.96484375,7514.68,2388.0,7531.2255859375
2383,7507.751953125,23.046264097438375,7521.33779296875,7523.21826171875,7531.2255859375,7508.5283203125,7507.751953125,7535.96484375,7514.52,2389.0,7531.2255859375
2384,7510.15869140625,21.966367942195163,7521.819140625,7523.21826171875,7531.2255859375,7508.5283203125,7510.15869140625,7535.96484375,7514.49,2390.0,7531.2255859375
2385,7511.26171875,21.510953442641135,7522.03974609375,7523.21826171875,7531.2255859375,7508.5283203125,7511.26171875,7535.96484375,7514.38,2391.0,7531.2255859375
2386,7511.26171875,21.510953442641135,7522.03974609375,7523.21826171875,7531.2255859375,7508.5283203125,7511.26171875,7535.96484375,7514.31,2392.0,7531.2255859375
2387,7512.25,21.125895251202845,7522.23740234375,7523.21826171875,7531.2255859375,7508.5283203125,7512.25,7535.96484375,7514.3,2393.0,7531.2255859375
2388,7512.25,21.125895251202845,7522.23740234375,7523.21826171875,7531.2255859375,7508.5283203125,7512.25,7535.96484375,7514.28,2394.0,7531.2255859375
2389,7512.25,21.125895251202845,7522.23740234375,7523.21826171875,7531.2255859375,7508.5283203125,7512.25,7535.96484375,7514.19,2395.0,7531.2255859375
2390,7512.19140625,21.148096046692867,7522.22568359375,7523.21826171875,7531.2255859375,7508.5283203125,7512.19140625,7535.96484375,7514.17,2396.0,7531.2255859375
2391,7512.25,21.125895251202845,7522.23740234375,7523.21826171875,7531.2255859375,7508.5283203125,7512.25,7535.96484375,7514.12,2397.0,7531.2255859375
2392,7512.25,21.125895251202845,7522.23740234375,7523.21826171875,7531.2255859375,7508.5283203125,7512.25,7535.96484375,7514.09,2398.0,7531.2255859375
2393,7512.25,21.125895251202845,7522.23740234375,7523.21826171875,7531.2255859375,7508.5283203125,7512.25,7535.96484375,7514.09,2399.0,7531.2255859375
2394,7512.19140625,21.148096046692867,7522.22568359375,7523.21826171875,7531.2255859375,7508.5283203125,7512.19140625,7535.96484375,7514.03,2400.0,7531.2255859375
2395,7512.25,21.030735811066688,7522.18212890625,7523.21826171875,7530.9599609375,7508.5283203125,7512.25,7535.9541015625,7514.03,2401.0,7530.9599609375
2396,7512.25,21.002845322537993,7522.18037109375,7523.21826171875,7530.95654296875,7508.55126953125,7512.25,7535.92578125,7514.03,2402.0,7530.95654296875
2397,7512.25,20.780758023282424,7522.103515625,7523.12646484375,7530.62353515625,7508.67529296875,7512.25,7535.84228515625,7514.03,2403.0,7530.62353515625
2398,7512.19140625,20.63526539340954,7522.0267578125,7523.06640625,7530.580078125,7508.7080078125,7512.19140625,7535.587890625,7514.03,2404.0,7530.580078125
2399,7512.19140625,20.087429706899144,7521.83603515625,7522.9345703125,7530.40478515625,7508.84912109375,7512.19140625,7534.80029296875,7514.03,2405.0,7530.40478515625
2400,7512.19140625,5.794970357323733,7516.17578125,7517.22314453125,7514.82861328125,7515.6708984375,7512.19140625,7520.96484375,7514.12,2406.0,7514.82861328125
2401,7512.19140625,5.7842435965098025,7516.21162109375,7517.22314453125,7514.82861328125,7515.85009765625,7512.19140625,7520.96484375,7514.12,2407.0,7514.82861328125
2402,7512.19140625,5.811460425821016,7516.4650390625,7517.0439453125,7514.82861328125,7517.29638671875,7512.19140625,7520.96484375,7514.19,2408.0,7514.82861328125
2403,7512.19140625,5.839806137525196,7516.50986328125,7517.0439453125,7514.82861328125,7517.5205078125,7512.19140625,7520.96484375,7514.49,2409.0,7514.82861328125
2404,7512.19140625,6.111130530971921,7516.7734375,7517.0439453125,7514.82861328125,7518.83837890625,7512.19140625,7520.96484375,7514.57,2410.0,7514.82861328125
2405,7512.19140625,6.19092514643015,7516.82978515625,7517.0439453125,7514.82861328125,7519.1201171875,7512.19140625,7520.96484375,7514.69,2411.0,7514.82861328125
2406,7512.1328125,6.636530475965801,7517.0556640625,7517.0439453125,7514.82861328125,7520.30810546875,7512.1328125,7520.96484375,7514.76,2412.0,7514.82861328125
2407,7512.1328125,6.771886688771566,7517.12265625,7517.0439453125,7514.82861328125,7520.64306640625,7512.1328125,7520.96484375,7514.76,2413.0,7514.82861328125
2408,7512.1328125,7.251630049992761,7517.3357421875,7517.0439453125,7514.82861328125,7521.70849609375,7512.1328125,7520.96484375,7514.76,2414.0,7514.82861328125
2409,7512.1328125,7.441785910385406,7517.412890625,7517.0439453125,7514.82861328125,7522.09423828125,7512.1328125,7520.96484375,7514.76,2415.0,7514.82861328125
2410,7511.9755859375,8.028337178112226,7517.57119140625,7517.0439453125,7514.82861328125,7523.04296875,7511.9755859375,7520.96484375,7514.76,2416.0,7514.82861328125
2411,7511.9755859375,8.268924453521267,7517.6580078125,7517.0439453125,7514.82861328125,7523.47705078125,7511.9755859375,7520.96484375,7514.76,2417.0,7514.82861328125
2412,7511.9755859375,8.753314531610677,7517.82548828125,7517.0439453125,7514.82861328125,7524.314453125,7511.9755859375,7520.96484375,7514.76,2418.0,7514.82861328125
2413,7511.9755859375,9.042235404085943,7517.9216796875,7517.0439453125,7514.82861328125,7524.79541015625,7511.9755859375,7520.96484375,7514.69,2419.0,7514.82861328125
2414,7511.935546875,9.514646314581386,7518.059765625,7517.0439453125,7514.82861328125,7525.52587890625,7511.935546875,7520.96484375,7514.57,2420.0,7514.82861328125
2415,7511.935546875,9.847911380911395,7518.16484375,7517.0439453125,7514.82861328125,7526.05126953125,7511.935546875,7520.96484375,7514.49,2421.0,7514.82861328125
2416,7511.935546875,10.255572327443637,7518.29072265625,7517.0439453125,7514.82861328125,7526.6806640625,7511.935546875,7520.96484375,7514.19,2422.0,7514.82861328125
2417,7511.90478515625,10.645105585853058,7518.398046875,7517.0439453125,7514.82861328125,7527.248046875,7511.90478515625,7520.96484375,7514.12,2423.0,7514.82861328125
2418,7511.88671875,11.010965991697208,7518.50107421875,7517.0439453125,7514.82861328125,7527.78125,7511.88671875,7520.96484375,7514.01,2424.0,7514.82861328125
2419,7511.88671875,11.4231803162783,7518.6224609375,7517.0439453125,7514.82861328125,7528.38818359375,7511.88671875,7520.96484375,7513.95,2425.0,7514.82861328125
2420,7511.88671875,11.726499368089762,7518.7107421875,7517.0439453125,7514.82861328125,7528.82958984375,7511.88671875,7520.96484375,7513.71,2426.0,7514.82861328125
2421,7511.84814453125,12.192215180503108,7518.83203125,7517.0439453125,7514.82861328125,7529.474609375,7511.84814453125,7520.96484375,7513.58,2427.0,7514.82861328125
2422,7511.75048828125,12.484660036273054,7518.88330078125,7517.0439453125,7514.82861328125,7529.82861328125,7511.75048828125,7520.96484375,7513.29,2428.0,7514.82861328125
2423,7511.84814453125,12.921403640582035,7519.0390625,7517.0439453125,7514.82861328125,7530.509765625,7511.84814453125,7520.96484375,7513.11,2429.0,7514.82861328125
2424,7511.84814453125,13.11424027959538,7519.09326171875,7517.0439453125,7514.82861328125,7530.78076171875,7511.84814453125,7520.96484375,7513.01,2430.0,7514.82861328125
2425,7511.75048828125,13.669586518849556,7519.21689453125,7517.0439453125,7514.82861328125,7531.49658203125,7511.75048828125,7520.96484375,7512.97,2431.0,7514.82861328125
2426,7511.75048828125,13.806954196224298,7519.255078125,7517.0439453125,7514.82861328125,7531.6875,7511.75048828125,7520.96484375,7512.86,2432.0,7514.82861328125
2427,7511.84814453125,14.307718130818833,7519.42451171875,7517.0439453125,7514.82861328125,7532.43701171875,7511.84814453125,7520.96484375,7512.75,2433.0,7514.82861328125
2428,7511.88671875,14.374984189232134,7519.45517578125,7517.0439453125,7514.82861328125,7532.5517578125,7511.88671875,7520.96484375,7512.63,2434.0,7514.82861328125
2429,7511.88671875,14.946263852426878,7519.611328125,7517.0439453125,7514.82861328125,7533.33251953125,7511.88671875,7520.96484375,7512.63,2435.0,7514.82861328125
2430,7511.88671875,14.968077099673412,7519.68466796875,7517.1650390625,7514.85498046875,7533.3759765625,7511.88671875,7521.140625,7512.6,2436.0,7514.85498046875
2431,7511.88671875,15.549282719790504,7519.90048828125,7517.22314453125,7514.86669921875,7534.16064453125,7511.88671875,7521.365234375,7512.15,2437.0,7514.86669921875
2432,7511.88671875,15.566442107079153,7519.96298828125,7517.3359375,7514.86669921875,7534.1865234375,7511.88671875,7521.5390625,7511.91,2438.0,7514.86669921875
2433,7511.88671875,16.10156495680552,7520.16591796875,7517.3994140625,7514.87548828125,7534.90869140625,7511.88671875,7521.75927734375,7511.86,2439.0,7514.87548828125
2434,7511.88671875,16.167564796328527,7520.239453125,7517.5048828125,7514.87548828125,7534.99951171875,7511.88671875,7521.9306640625,7511.86,2440.0,7514.87548828125
2435,7511.88671875,16.63076670050882,7520.4205078125,7517.5732421875,7514.87548828125,7535.62158203125,7511.88671875,7522.1455078125,7511.86,2441.0,7514.87548828125
2436,7511.88671875,16.74385566863193,7520.5046875,7517.6708984375,7514.87548828125,7535.77490234375,7511.88671875,7522.3154296875,7511.86,2442.0,7514.87548828125
2437,7511.88671875,17.13542910249794,7520.66650390625,7517.74462890625,7514.87548828125,7536.30029296875,7511.88671875,7522.525390625,7511.86,2443.0,7514.87548828125
2438,7511.88671875,17.29328143026484,7520.76064453125,7517.83447265625,7514.87548828125,7536.51318359375,7511.88671875,7522.693359375,7511.86,2444.0,7514.87548828125
2439,7511.88671875,17.617623164911745,7520.90458984375,7517.9140625,7514.87548828125,7536.94775390625,7511.88671875,7522.89892578125,7511.86,2445.0,7514.87548828125
2440,7511.88671875,17.817945651522248,7521.00810546875,7517.99609375,7514.87548828125,7537.21728515625,7511.88671875,7523.06494140625,7511.86,2446.0,7514.87548828125
2441,7511.88671875,18.07743798113527,7521.13447265625,7518.08056640625,7514.87548828125,7537.56396484375,7511.88671875,7523.265625,7511.91,2447.0,7514.87548828125
2442,7511.88671875,18.318559513513787,7521.247265625,7518.15576171875,7514.87548828125,7537.88818359375,7511.88671875,7523.43017578125,7512.09,2448.0,7514.87548828125
2443,7511.88671875,18.516921139446943,7521.35703125,7518.2451171875,7514.87548828125,7538.15185546875,7511.88671875,7523.6259765625,7512.63,2449.0,7514.87548828125
2444,7511.88671875,18.7959240959049,7521.47802734375,7518.3125,7514.87548828125,7538.52685546875,7511.88671875,7523.78857421875,7512.63,2450.0,7514.87548828125
2445,7511.88671875,18.936195404137205,7521.572265625,7518.4072265625,7514.87548828125,7538.71142578125,7511.88671875,7523.98046875,7512.75,2451.0,7514.87548828125
2446,7511.88671875,19.251719257814713,7521.7013671875,7518.4677734375,7514.87548828125,7539.1357421875,7511.88671875,7524.14111328125,7512.86,2452.0,7514.87548828125
2447,7511.88671875,19.336992302747817,7521.78056640625,7518.56689453125,7514.87548828125,7539.2451171875,7511.88671875,7524.32861328125,7512.97,2453.0,7514.87548828125
2448,7511.935546875,19.66722874608681,7521.92705078125,7518.62060546875,7514.87548828125,7539.71630859375,7511.935546875,7524.4873046875,7513.01,2454.0,7514.87548828125
2449,7511.935546875,19.713815269543574,7521.97158203125,7518.6220703125,7514.87548828125,7539.75390625,7511.935546875,7524.6708984375,7513.01,2455.0,7514.87548828125
2450,7511.935546875,20.100225565010017,7522.10986328125,7518.6416015625,7514.87548828125,7540.26904296875,7511.935546875,7524.82763671875,7513.01,2456.0,7514.87548828125
2451,7511.95166015625,20.298039073849726,7522.2044921875,7518.66015625,7514.87548828125,7540.5283203125,7511.95166015625,7525.0068359375,7513.01,2457.0,7514.87548828125
2452,7511.9755859375,20.488911913479335,7522.28408203125,7518.67822265625,7514.87548828125,7540.7958984375,7511.9755859375,7525.09521484375,7513.01,2458.0,7514.87548828125
2453,7512.09765625,20.74337652179959,7522.414453125,7518.69580078125,7514.87548828125,7541.20263671875,7512.09765625,7525.20068359375,7513.01,2459.0,7514.87548828125
2454,7512.09765625,20.950566969234924,7522.4947265625,7518.71337890625,7514.87548828125,7541.4755859375,7512.09765625,7525.3115234375,7513.01,2460.0,7514.87548828125
2455,7512.1328125,21.21741697728228,7522.59560546875,7518.724609375,7514.87548828125,7541.85302734375,7512.1328125,7525.39208984375,7512.72,2461.0,7514.87548828125
2456,7512.15771484375,21.4629880233139,7522.6923828125,7518.73095703125,7514.87548828125,7542.18896484375,7512.15771484375,7525.5087890625,7512.63,2462.0,7514.87548828125
2457,7512.43310546875,21.56650870833806,7522.82177734375,7518.748046875,7514.87548828125,7542.4716796875,7512.43310546875,7525.58056640625,7512.63,2463.0,7514.87548828125
2458,7513.1298828125,21.59812616944748,7523.066015625,7518.7646484375,7514.87548828125,7542.861328125,7513.1298828125,7525.69873046875,7512.51,2464.0,7514.87548828125
2459,7513.22705078125,21.713160986274413,7523.1423828125,7518.78173828125,7514.87548828125,7543.0615234375,7513.22705078125,7525.76611328125,7512.09,2465.0,7514.87548828125
2460,7513.619140625,21.90772516048057,7523.33427734375,7518.79833984375,7514.86669921875,7543.5029296875,7513.619140625,7525.88427734375,7512.03,2466.0,7514.86669921875
2461,7513.82421875,21.927585749460125,7523.4154296875,7518.814453125,7514.86669921875,7543.62353515625,7513.82421875,7525.9482421875,7511.93,2467.0,7514.86669921875
2462,7514.16357421875,22.19039914384615,7523.6015625,7518.830078125,7514.8349609375,7544.11376953125,7514.16357421875,7526.0654296875,7511.91,2468.0,7514.8349609375
2463,7514.17919921875,22.23648027780619,7523.61953125,7518.845703125,7514.78662109375,7544.15869140625,7514.17919921875,7526.12744140625,7511.82,2469.0,7514.78662109375
2464,7514.97607421875,22.36856936829234,7523.90166015625,7518.86181640625,7514.7578125,7544.6689453125,7514.97607421875,7526.24365234375,7511.77,2470.0,7514.7578125
2465,7515.02197265625,22.393574533885005,7523.92119140625,7518.876953125,7514.70703125,7544.69677734375,7515.02197265625,7526.30322265625,7511.71,2471.0,7514.70703125
2466,7515.099609375,22.725695721307545,7524.04296875,7518.8798828125,7514.681640625,7545.15576171875,7515.099609375,7526.39794921875,7511.66,2472.0,7514.681640625
2467,7515.109375,22.81480730820175,7524.0697265625,7518.8916015625,7514.62890625,7545.25146484375,7515.109375,7526.46728515625,7511.64,2473.0,7514.62890625
2468,7515.6708984375,22.925703399416825,7524.2673828125,7518.90673828125,7514.6064453125,7545.61865234375,7515.6708984375,7526.5341796875,7511.61,2474.0,7514.6064453125
2469,7515.92919921875,22.992043266608743,7524.36044921875,7518.92138671875,7514.5517578125,7545.7802734375,7515.92919921875,7526.61962890625,7511.52,2475.0,7514.5517578125
2470,7516.25537109375,23.11609181975377,7524.4853515625,7518.92138671875,7514.5322265625,7546.06005859375,7516.25537109375,7526.65771484375,7511.51,2476.0,7514.5322265625
2471,7516.27197265625,23.295326068640616,7524.5251953125,7518.93603515625,7514.47607421875,7546.2841796875,7516.27197265625,7526.65771484375,7511.51,2477.0,7514.47607421875
2472,7516.3203125,23.44119846307206,7524.58935546875,7518.93603515625,7514.45947265625,7546.48095703125,7516.3203125,7526.75,7511.51,2478.0,7514.45947265625
2473,7516.64697265625,23.579873320196373,7524.70244140625,7518.9501953125,7514.40087890625,7546.76416015625,7516.64697265625,7526.75,7511.52,2479.0,7514.40087890625
2474,7516.73291015625,23.649554023005606,7524.74033203125,7518.9501953125,7514.38671875,7546.8818359375,7516.73291015625,7526.75,7511.52,2480.0,7514.38671875
2475,7517.1083984375,23.82272372184473,7524.87431640625,7518.96435546875,7514.3271484375,7547.2216796875,7517.1083984375,7526.75,7511.51,2481.0,7514.3271484375
2476,7517.2685546875,23.816786760366,7524.9125,7518.96435546875,7514.31591796875,7547.263671875,7517.2685546875,7526.75,7511.51,2482.0,7514.31591796875
2477,7517.353515625,24.09085229134775,7524.98994140625,7518.96435546875,7514.25390625,7547.6279296875,7517.353515625,7526.75,7511.51,2483.0,7514.25390625
2478,7517.38330078125,24.108664921645893,7525.0001953125,7518.96435546875,7514.24560546875,7547.65771484375,7517.38330078125,7526.75,7511.61,2484.0,7514.24560546875
2479,7517.52978515625,24.33306367681185,7525.08017578125,7518.96435546875,7514.18212890625,7547.974609375,7517.52978515625,7526.75,7511.66,2485.0,7514.18212890625
2480,7517.55908203125,24.404644428735143,7525.10166015625,7518.9501953125,7514.17626953125,7548.07275390625,7517.55908203125,7526.75,7511.71,2486.0,7514.17626953125
2481,7517.7998046875,24.544533557978554,7525.183203125,7518.9501953125,7514.11083984375,7548.30517578125,7517.7998046875,7526.75,7511.82,2487.0,7514.11083984375
2482,7518.10595703125,24.475776151949837,7525.24111328125,7518.93603515625,7514.1083984375,7548.30517578125,7518.10595703125,7526.75,7511.93,2488.0,7514.1083984375
2483,7518.2451171875,24.509063613666477,7525.26630859375,7518.93603515625,7514.041015625,7548.359375,7518.2451171875,7526.75,7512.03,2489.0,7514.041015625
2484,7518.35546875,24.48714191044477,7525.2853515625,7518.92138671875,7514.04052734375,7548.359375,7518.35546875,7526.75,7512.06,2490.0,7514.04052734375
2485,7518.6083984375,24.53463391799169,7525.3474609375,7518.93603515625,7513.97412109375,7548.46875,7518.6083984375,7526.75,7512.09,2491.0,7513.97412109375
2486,7518.6611328125,24.634042475003536,7525.38369140625,7518.92138671875,7513.97412109375,7548.61181640625,7518.6611328125,7526.75,7512.14,2492.0,7513.97412109375
2487,7518.89111328125,24.58763305597031,7525.43427734375,7518.93603515625,7513.97412109375,7548.6201171875,7518.89111328125,7526.75,7512.14,2493.0,7513.97412109375
2488,7519.28857421875,24.67960854175057,7525.55556640625,7518.92138671875,7513.9716796875,7548.84619140625,7519.28857421875,7526.75,7512.22,2494.0,7513.9716796875
2489,7519.7275390625,24.61206199988596,7525.65224609375,7518.93603515625,7513.9716796875,7548.8759765625,7519.7275390625,7526.75,7512.51,2495.0,7513.9716796875
2490,7519.7294921875,24.664562581852653,7525.65009765625,7518.92138671875,7513.92919921875,7548.92041015625,7519.7294921875,7526.75,7512.72,2496.0,7513.92919921875
2491,7519.7294921875,24.67236325322618,7525.64599609375,7518.92138671875,7513.90869140625,7548.92041015625,7519.7294921875,7526.75,7513.11,2497.0,7513.90869140625
2492,7519.7294921875,24.677417691564695,7525.64208984375,7518.90673828125,7513.90380859375,7548.92041015625,7519.7294921875,7526.75,7513.14,2498.0,7513.90380859375
2493,7519.7294921875,24.69397355511656,7525.6333984375,7518.90673828125,7513.8603515625,7548.92041015625,7519.7294921875,7526.75,7513.44,2499.0,7513.8603515625
2494,7519.7294921875,24.70342081296983,7525.6271484375,7518.8916015625,7513.84423828125,7548.92041015625,7519.7294921875,7526.75,7513.53,2500.0,7513.84423828125
2495,7519.7294921875,24.706216124152636,7525.62568359375,7518.8916015625,7513.8369140625,7548.92041015625,7519.7294921875,7526.75,7513.78,2501.0,7513.8369140625
2496,7519.7294921875,24.713513014642462,7525.62060546875,7518.876953125,7513.826171875,7548.92041015625,7519.7294921875,7526.75,7513.78,2502.0,7513.826171875
2497,7519.7294921875,24.730871083998725,7525.6115234375,7518.876953125,7513.78076171875,7548.92041015625,7519.7294921875,7526.75,7513.53,2503.0,7513.78076171875
2498,7519.7294921875,24.734902672793034,7525.609375,7518.87646484375,7513.7705078125,7548.92041015625,7519.7294921875,7526.75,7513.11,2504.0,7513.7705078125
2499,7519.7294921875,24.75512258981251,7525.598828125,7518.87646484375,7513.7177734375,7548.92041015625,7519.7294921875,7526.75,7512.72,2505.0,7513.7177734375
2500,7519.7294921875,24.762994107165014,7525.59345703125,7518.86181640625,7513.70556640625,7548.92041015625,7519.7294921875,7526.75,7512.57,2506.0,7513.70556640625
2501,7519.7294921875,24.784036837839192,7525.5587890625,7518.86181640625,7513.640625,7548.92041015625,7519.7294921875,7526.6416015625,7512.51,2507.0,7513.640625
2502,7519.7294921875,24.77766804730229,7525.48583984375,7518.845703125,7513.638671875,7548.92041015625,7519.7294921875,7526.294921875,7512.33,2508.0,7513.638671875
2503,7519.7294921875,24.799853232164782,7525.46279296875,7518.845703125,7513.5771484375,7548.92041015625,7519.7294921875,7526.2412109375,7512.27,2509.0,7513.5771484375
2504,7519.7294921875,24.820955221651612,7525.41982421875,7518.8427734375,7513.5146484375,7548.92041015625,7519.7294921875,7526.091796875,7512.22,2510.0,7513.5146484375
2505,7519.7294921875,24.847618718100193,7525.3810546875,7518.8427734375,7513.43896484375,7548.92041015625,7519.7294921875,7525.9736328125,7512.14,2511.0,7513.43896484375
2506,7519.7294921875,24.903045077440396,7525.3279296875,7518.830078125,7513.296875,7548.92041015625,7519.7294921875,7525.86279296875,7512.14,2512.0,7513.296875
2507,7519.7294921875,24.913733865718243,7525.27802734375,7518.765625,7513.296875,7548.92041015625,7519.7294921875,7525.677734375,7512.06,2513.0,7513.296875
2508,7519.7294921875,24.920837835368783,7525.25595703125,7518.7275390625,7513.296875,7548.92041015625,7519.7294921875,7525.60546875,7512.03,2514.0,7513.296875
2509,7519.7294921875,24.93300763272749,7525.2396484375,7518.66845703125,7513.296875,7548.92041015625,7519.7294921875,7525.5830078125,7512.03,2515.0,7513.296875
2510,7518.89111328125,25.091655588881338,7525.06337890625,7518.65673828125,7513.296875,7548.92041015625,7518.89111328125,7525.5517578125,7512.03,2516.0,7513.296875
2511,7518.89111328125,25.093016027450386,7525.06015625,7518.6494140625,7513.296875,7548.92041015625,7518.89111328125,7525.54296875,7512.0,2517.0,7513.296875
2512,7518.89111328125,25.05788294247129,7525.02294921875,7518.646484375,7513.296875,7548.8759765625,7518.89111328125,7525.404296875,7512.0,2518.0,7513.296875
2513,7518.6083984375,25.120359363050692,7524.95048828125,7518.61279296875,7513.296875,7548.8759765625,7518.6083984375,7525.3583984375,7511.97,2519.0,7513.296875
2514,7518.2451171875,25.011361480835063,7524.79384765625,7518.5498046875,7513.296875,7548.6201171875,7518.2451171875,7525.25732421875,7511.97,2520.0,7513.296875
2515,7518.2451171875,25.019993825312525,7524.762890625,7518.49951171875,7513.296875,7548.6201171875,7518.2451171875,7525.15283203125,7511.97,2521.0,7513.296875
2516,7518.2451171875,25.036191755102585,7524.738671875,7518.3876953125,7513.296875,7548.61181640625,7518.2451171875,7525.15185546875,7511.97,2522.0,7513.296875
2517,7518.10595703125,24.8929629880262,7524.60732421875,7518.27734375,7513.296875,7548.359375,7518.10595703125,7524.9970703125,7512.0,2523.0,7513.296875
2518,7517.55908203125,24.844801796966834,7524.37998046875,7518.1689453125,7513.296875,7548.1181640625,7517.55908203125,7524.7568359375,7512.06,2524.0,7513.296875
2519,7517.38330078125,24.704668125933697,7524.25439453125,7518.1689453125,7513.296875,7547.88720703125,7517.38330078125,7524.53564453125,7512.14,2525.0,7513.296875
2520,7515.6591796875,3.4833905253361923,7516.29248046875,7518.1689453125,7513.296875,7516.56201171875,7515.6591796875,7517.775390625,7512.14,2526.0,7513.296875
2521,7515.51904296875,3.5055065216756827,7516.264453125,7518.1689453125,7513.296875,7516.56201171875,7515.51904296875,7517.775390625,7512.22,2527.0,7513.296875
2522,7515.46484375,3.5149817988004486,7516.25361328125,7518.1689453125,7513.296875,7516.56201171875,7515.46484375,7517.775390625,7512.27,2528.0,7513.296875
2523,7515.27197265625,3.5527895967911447,7516.2150390625,7518.1689453125,7513.296875,7516.56201171875,7515.27197265625,7517.775390625,7512.33,2529.0,7513.296875
2524,7515.25390625,3.556653388396923,7516.21142578125,7518.1689453125,7513.296875,7516.56201171875,7515.25390625,7517.775390625,7512.57,2530.0,7513.296875
2525,7514.95751953125,3.627682165807551,7516.1521484375,7518.1689453125,7513.296875,7516.56201171875,7514.95751953125,7517.775390625,7513.81,2531.0,7513.296875
2526,7514.9365234375,3.6332481467616913,7516.14794921875,7518.1689453125,7513.296875,7516.56201171875,7514.9365234375,7517.775390625,7513.84,2532.0,7513.296875
2527,7514.8154296875,3.6666865978277245,7516.12373046875,7518.1689453125,7513.296875,7516.56201171875,7514.8154296875,7517.775390625,7514.15,2533.0,7513.296875
2528,7514.74951171875,3.685831842205848,7516.110546875,7518.1689453125,7513.296875,7516.56201171875,7514.74951171875,7517.775390625,7514.27,2534.0,7513.296875
2529,7514.6025390625,3.6576869859959875,7516.105859375,7518.1689453125,7513.42041015625,7516.56201171875,7514.6025390625,7517.775390625,7514.69,2535.0,7513.42041015625
2530,7514.5546875,3.673586463260632,7516.0962890625,7518.1689453125,7513.42041015625,7516.56201171875,7514.5546875,7517.775390625,7514.92,2536.0,7513.42041015625
2531,7514.5390625,3.6522598064384173,7516.10234375,7518.1689453125,7513.46630859375,7516.56201171875,7514.5390625,7517.775390625,7514.97,2537.0,7513.46630859375
2532,7514.50390625,3.582885294264994,7516.1240234375,7518.1689453125,7513.60986328125,7516.56201171875,7514.50390625,7517.775390625,7515.01,2538.0,7513.60986328125
2533,7514.1806640625,3.5950002283512728,7516.10263671875,7518.1689453125,7513.826171875,7516.56201171875,7514.1806640625,7517.775390625,7515.04,2539.0,7513.826171875
2534,7514.04052734375,3.6429914205043312,7516.07998046875,7518.1689453125,7513.85302734375,7516.56201171875,7514.04052734375,7517.775390625,7515.04,2540.0,7513.85302734375
2535,7514.03466796875,3.641579936120082,7516.07939453125,7518.1689453125,7513.8603515625,7516.5576171875,7514.03466796875,7517.775390625,7515.04,2541.0,7513.8603515625
2536,7513.93115234375,3.6757269419307717,7516.0318359375,7518.1689453125,7513.8603515625,7516.42333984375,7513.93115234375,7517.775390625,7515.04,2542.0,7513.8603515625
2537,7513.82861328125,3.6998952180614237,7516.021484375,7518.1689453125,7513.9111328125,7516.42333984375,7513.82861328125,7517.775390625,7515.04,2543.0,7513.9111328125
2538,7513.7265625,3.7299383212556068,7515.97666015625,7518.1689453125,7513.92919921875,7516.283203125,7513.7265625,7517.775390625,7515.04,2544.0,7513.92919921875
2539,7513.677734375,3.7135847157483886,7515.9845703125,7518.1689453125,7514.02197265625,7516.27880859375,7513.677734375,7517.775390625,7515.04,2545.0,7514.02197265625
2540,7513.67431640625,3.6662466733431622,7515.9755859375,7518.1689453125,7514.12353515625,7516.1357421875,7513.67431640625,7517.775390625,7514.69,2546.0,7514.12353515625
2541,7513.322265625,3.9922824127202023,7515.963671875,7518.46630859375,7514.126953125,7516.12744140625,7513.322265625,7517.775390625,7514.64,2547.0,7514.126953125
2542,7513.2275390625,4.034421237057129,7515.91865234375,7518.46630859375,7514.140625,7515.9833984375,7513.2275390625,7517.775390625,7514.15,2548.0,7514.140625
2543,7513.19580078125,4.076836023771581,7515.93134765625,7518.541015625,7514.17626953125,7515.96826171875,7513.19580078125,7517.775390625,7513.82,2549.0,7514.17626953125
2544,7513.169921875,4.085746272263901,7515.89912109375,7518.541015625,7514.19287109375,7515.81640625,7513.169921875,7517.775390625,7513.81,2550.0,7514.19287109375
2545,7513.1376953125,4.103125604308433,7515.8912109375,7518.541015625,7514.19287109375,7515.80908203125,7513.1376953125,7517.775390625,7513.07,2551.0,7514.19287109375
2546,7512.8779296875,4.246839600360075,7515.81796875,7518.541015625,7514.19287109375,7515.70263671875,7512.8779296875,7517.775390625,7513.0,2552.0,7514.19287109375
2547,7512.82763671875,4.278348082361084,7515.78330078125,7518.541015625,7514.19287109375,7515.57958984375,7512.82763671875,7517.775390625,7512.57,2553.0,7514.19287109375
2548,7512.7578125,4.33010995456558,7515.7205078125,7518.541015625,7514.19287109375,7515.33544921875,7512.7578125,7517.775390625,7512.33,2554.0,7514.19287109375
2549,7512.53564453125,4.463144421462412,7515.64912109375,7518.541015625,7514.19287109375,7515.20068359375,7512.53564453125,7517.775390625,7512.27,2555.0,7514.19287109375
2550,7512.53564453125,4.736751897923352,7515.76240234375,7518.94189453125,7514.19287109375,7515.20068359375,7512.53564453125,7517.94091796875,7512.03,2556.0,7514.19287109375
