,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
379,7484.501953125,40.79829396439603,7489.48486328125,7485.24169921875,7484.501953125,7495.5625,7522.6494140625,7459.46875,7557.8,385.0,7459.46875
380,7484.501953125,41.85770445790538,7489.18408203125,7484.1689453125,7484.501953125,7495.5625,7523.22265625,7458.46435546875,7559.28,386.0,7458.46435546875
381,7484.501953125,42.170549670068425,7489.1390625,7483.55859375,7484.501953125,7495.5625,7523.60791015625,7458.46435546875,7560.76,387.0,7458.46435546875
382,7484.501953125,44.30268090189594,7489.21953125,7483.4814453125,7484.501953125,7495.5625,7525.55078125,7457.0009765625,7562.86,388.0,7457.0009765625
383,7484.501953125,46.4070001862896,7489.83818359375,7483.4130859375,7484.501953125,7495.5625,7528.71240234375,7457.0009765625,7563.69,389.0,7457.0009765625
384,7484.501953125,47.8794288040929,7489.80322265625,7483.16845703125,7484.501953125,7495.5625,7529.9130859375,7455.8701171875,7564.65,390.0,7455.8701171875
385,7484.501953125,50.05205555142661,7490.44091796875,7483.14794921875,7484.501953125,7495.5625,7533.1220703125,7455.8701171875,7566.69,391.0,7455.8701171875
386,7484.501953125,50.414578829996756,7490.4048828125,7482.5439453125,7484.501953125,7495.5625,7533.5458984375,7455.8701171875,7568.06,392.0,7455.8701171875
387,7484.501953125,51.308826525987485,7489.63720703125,7478.3291015625,7484.501953125,7495.5625,7533.92236328125,7455.8701171875,7569.43,393.0,7455.8701171875
388,7484.501953125,52.7048609589108,7489.297265625,7475.42626953125,7484.501953125,7495.5625,7535.12548828125,7455.8701171875,7572.09,394.0,7455.8701171875
389,7484.501953125,53.703106841815966,7489.0572265625,7473.42919921875,7484.501953125,7495.5625,7535.92236328125,7455.8701171875,7572.1,395.0,7455.8701171875
390,7483.90771484375,54.075370608121034,7487.98564453125,7472.69873046875,7483.90771484375,7490.8310546875,7536.62060546875,7455.8701171875,7572.53,396.0,7455.8701171875
391,7483.65625,54.78891684257829,7487.49736328125,7472.1787109375,7483.65625,7489.72509765625,7536.91796875,7455.0087890625,7576.12,397.0,7455.0087890625
392,7483.544921875,54.83425739441159,7486.50244140625,7472.02490234375,7483.544921875,7484.9736328125,7536.9599609375,7455.0087890625,7578.1,398.0,7455.0087890625
393,7483.49609375,55.147532420839504,7486.3083984375,7471.7578125,7483.49609375,7484.01025390625,7537.26904296875,7455.0087890625,7580.08,399.0,7455.0087890625
394,7483.47412109375,55.6175411135426,7485.302734375,7471.41845703125,7483.47412109375,7479.19873046875,7537.41357421875,7455.0087890625,7583.33,400.0,7455.0087890625
395,7483.46435546875,55.89063511030123,7484.96259765625,7470.73095703125,7483.46435546875,7478.146484375,7537.46240234375,7455.0087890625,7584.92,401.0,7455.0087890625
396,7483.46044921875,56.55939553389684,7483.93291015625,7470.24267578125,7483.46044921875,7473.490234375,7537.46240234375,7455.0087890625,7585.32,402.0,7455.0087890625
397,7483.458984375,56.8869311403798,7483.63603515625,7469.7392578125,7483.458984375,7472.4228515625,7537.55029296875,7455.0087890625,7585.58,403.0,7455.0087890625
398,7483.4580078125,57.738800356604855,7482.70263671875,7469.7392578125,7483.4580078125,7467.7568359375,7537.55029296875,7455.0087890625,7585.73,404.0,7455.0087890625
399,7482.822265625,58.23346622053741,7482.121484375,7468.412109375,7482.822265625,7466.75244140625,7537.61181640625,7455.0087890625,7588.8,405.0,7455.0087890625
400,7482.22021484375,58.90068727296327,7481.40048828125,7468.3525390625,7482.22021484375,7463.80908203125,7537.61181640625,7455.0087890625,7590.86,406.0,7455.0087890625
401,7481.525390625,59.4030429529473,7480.8673828125,7468.29736328125,7481.525390625,7461.869140625,7537.63720703125,7455.0078125,7593.1,407.0,7455.0078125
402,7481.13818359375,59.573935403408285,7480.65546875,7468.29736328125,7481.13818359375,7461.19677734375,7537.63720703125,7455.0078125,7593.47,408.0,7455.0078125
403,7480.9072265625,59.622668733266465,7480.5896484375,7468.166015625,7480.9072265625,7461.19677734375,7537.6728515625,7455.00537109375,7593.84,409.0,7455.00537109375
404,7480.615234375,59.65464688960175,7480.49658203125,7468.03466796875,7480.615234375,7461.15478515625,7537.6728515625,7455.00537109375,7594.33,410.0,7455.00537109375
405,7480.60205078125,59.688061812867446,7480.45595703125,7467.853515625,7480.60205078125,7461.15478515625,7537.6728515625,7454.99658203125,7594.6,411.0,7454.99658203125
406,7480.54296875,59.790711413826315,7480.365234375,7467.853515625,7480.54296875,7460.76025390625,7537.6728515625,7454.99658203125,7599.17,412.0,7454.99658203125
407,7480.099609375,59.83795593547024,7480.2572265625,7467.771484375,7480.099609375,7460.76025390625,7537.69873046875,7454.9560546875,7602.18,413.0,7454.9560546875
408,7479.3359375,59.85912853472023,7480.0861328125,7467.693359375,7479.3359375,7460.74658203125,7537.69873046875,7454.9560546875,7603.29,414.0,7454.9560546875
409,7479.25390625,60.05070139517412,7480.08271484375,7467.62841796875,7479.25390625,7460.74658203125,7537.90087890625,7454.8837890625,7603.38,415.0,7454.8837890625
410,7479.0615234375,60.06206645638417,7480.03720703125,7467.62841796875,7479.0615234375,7460.71142578125,7537.90087890625,7454.8837890625,7604.17,416.0,7454.8837890625
411,7479.0615234375,60.1351288972867,7480.02958984375,7467.56689453125,7479.0615234375,7460.71142578125,7537.96484375,7454.84326171875,7604.41,417.0,7454.84326171875
412,7479.0185546875,60.14906831306744,7480.0060546875,7467.5029296875,7479.0185546875,7460.70068359375,7537.96484375,7454.84326171875,7605.89,418.0,7454.84326171875
413,7479.0185546875,60.535627605146296,7479.9181640625,7467.49853515625,7479.0185546875,7460.70068359375,7538.1806640625,7454.1923828125,7610.42,419.0,7454.1923828125
414,7478.94287109375,60.58368117234789,7479.866015625,7467.49853515625,7478.94287109375,7460.515625,7538.1806640625,7454.1923828125,7611.23,420.0,7454.1923828125
415,7478.94287109375,62.86869961063145,7479.4,7467.361328125,7478.94287109375,7460.515625,7539.51123046875,7450.6689453125,7612.03,421.0,7450.6689453125
416,7478.8505859375,60.619274750300676,7479.8107421875,7467.361328125,7478.8505859375,7460.46875,7538.1806640625,7454.1923828125,7612.76,422.0,7454.1923828125
417,7478.8505859375,63.07579278920185,7478.91416015625,7466.99365234375,7478.8505859375,7460.46875,7539.005859375,7449.251953125,7613.28,423.0,7449.251953125
418,7472.619140625,60.98664099762119,7478.4662109375,7466.99365234375,7472.619140625,7460.34521484375,7538.1806640625,7454.1923828125,7615.52,424.0,7454.1923828125
419,7478.8505859375,63.297411020495794,7478.19765625,7463.94384765625,7478.8505859375,7460.34521484375,7538.5966796875,7449.251953125,7619.64,425.0,7449.251953125
420,7466.20703125,61.74835698463169,7477.13076171875,7466.99365234375,7466.20703125,7460.080078125,7538.1806640625,7454.1923828125,7620.73,426.0,7454.1923828125
421,7478.8505859375,63.10603049127592,7478.0787109375,7463.94384765625,7478.8505859375,7460.080078125,7538.26708984375,7449.251953125,7621.83,427.0,7449.251953125
422,7460.79345703125,62.473324554557266,7476.18203125,7466.99365234375,7460.79345703125,7460.05859375,7538.1806640625,7454.8837890625,7623.91,428.0,7454.8837890625
423,7478.8505859375,63.38410148920815,7477.6958984375,7462.1376953125,7478.8505859375,7460.05859375,7538.1806640625,7449.251953125,7624.1,429.0,7449.251953125
424,7458.24755859375,62.88928662383645,7475.60673828125,7466.99365234375,7458.24755859375,7459.8349609375,7538.00146484375,7454.9560546875,7625.49,430.0,7454.9560546875
425,7478.8505859375,63.29733634756118,7477.61533203125,7462.1376953125,7478.8505859375,7459.8349609375,7538.00146484375,7449.251953125,7627.94,431.0,7449.251953125
426,7457.11767578125,63.1271360069943,7475.359375,7466.99365234375,7457.11767578125,7459.72412109375,7537.96484375,7454.99658203125,7630.39,432.0,7454.99658203125
427,7478.8505859375,63.412842017931496,7477.4662109375,7461.53955078125,7478.8505859375,7459.72412109375,7537.96484375,7449.251953125,7633.68,433.0,7449.251953125
428,7456.61865234375,63.16992726039035,7475.3048828125,7467.361328125,7456.61865234375,7459.63818359375,7537.90087890625,7455.00537109375,7635.06,434.0,7455.00537109375
429,7478.8505859375,63.38329432336912,7477.43623046875,7461.53955078125,7478.8505859375,7459.63818359375,7537.90087890625,7449.251953125,7636.94,435.0,7449.251953125
430,7456.39794921875,63.43372351499193,7474.94462890625,7467.361328125,7456.39794921875,7458.16748046875,7537.78857421875,7455.0078125,7638.18,436.0,7455.0078125
431,7478.8505859375,63.39458078695439,7477.3181640625,7461.0615234375,7478.8505859375,7459.63818359375,7537.78857421875,7449.251953125,7639.5,437.0,7449.251953125
432,7456.30029296875,63.385058748344846,7474.907421875,7467.361328125,7456.30029296875,7458.16796875,7537.69873046875,7455.0087890625,7640.83,438.0,7455.0087890625
433,7478.8505859375,63.32602480583596,7477.3001953125,7461.0615234375,7478.8505859375,7459.63818359375,7537.69873046875,7449.251953125,7644.44,439.0,7449.251953125
434,7456.25732421875,63.37444343879288,7474.89384765625,7467.361328125,7456.25732421875,7458.1689453125,7537.6728515625,7455.0087890625,7646.93,440.0,7455.0087890625
435,7478.8505859375,63.38631680482038,7477.21767578125,7460.6748046875,7478.8505859375,7459.63818359375,7537.6728515625,7449.251953125,7648.84,441.0,7449.251953125
436,7456.23779296875,63.341266914708555,7474.92587890625,7467.361328125,7456.23779296875,7458.3486328125,7537.6728515625,7455.0087890625,7649.95,442.0,7455.0087890625
437,7478.78125,63.38491211552495,7477.20380859375,7460.6748046875,7478.78125,7459.63818359375,7537.6728515625,7449.251953125,7650.35,443.0,7449.251953125
438,7456.2294921875,63.31497863677591,7474.91708984375,7467.361328125,7456.2294921875,7458.3486328125,7537.63720703125,7455.0087890625,7650.76,444.0,7455.0087890625
439,7478.73828125,63.42471963882882,7477.10458984375,7460.27783203125,7478.73828125,7459.63818359375,7537.61669921875,7449.251953125,7651.81,445.0,7449.251953125
440,7456.2265625,63.18991265978047,7474.884765625,7467.361328125,7456.2265625,7458.3486328125,7537.478515625,7455.0087890625,7653.6,446.0,7455.0087890625
441,7478.72216796875,63.3066238481162,7477.0705078125,7460.27783203125,7478.72216796875,7459.63818359375,7537.46240234375,7449.251953125,7655.52,447.0,7449.251953125
442,7456.12890625,62.91208939443894,7475.01533203125,7467.361328125,7456.12890625,7458.3486328125,7537.36767578125,7455.8701171875,7655.56,448.0,7455.8701171875
443,7478.71484375,63.122933659036676,7477.071484375,7460.27734375,7478.71484375,7459.8349609375,7537.2783203125,7449.251953125,7655.93,449.0,7449.251953125
444,7456.12890625,62.504968614758795,7475.27744140625,7467.361328125,7456.12890625,7458.3486328125,7537.27392578125,7457.2744140625,7655.95,450.0,7457.2744140625
445,7478.71240234375,63.108724860865735,7477.06728515625,7460.27734375,7478.71240234375,7459.8349609375,7537.259765625,7449.251953125,7656.3,451.0,7449.251953125
446,7455.4287109375,62.64824964509184,7475.1296875,7467.361328125,7455.4287109375,7458.3486328125,7537.2353515625,7457.2744140625,7658.37,452.0,7457.2744140625
447,7478.7109375,62.9953903952052,7477.1076171875,7460.041015625,7478.7109375,7460.34521484375,7537.18896484375,7449.251953125,7658.53,453.0,7449.251953125
448,7454.69287109375,62.79328414214145,7474.97177734375,7467.361328125,7454.69287109375,7458.3486328125,7537.181640625,7457.2744140625,7658.54,454.0,7457.2744140625
449,7478.26904296875,62.842038823470716,7477.071875,7460.041015625,7478.26904296875,7460.34521484375,7537.1416015625,7449.5625,7658.67,455.0,7449.5625
450,7454.5283203125,62.63808068512719,7475.0595703125,7467.361328125,7454.5283203125,7459.0244140625,7537.109375,7457.2744140625,7658.68,456.0,7457.2744140625
451,7478.26904296875,58.83502329437114,7480.071875,7467.361328125,7478.26904296875,7460.34521484375,7537.109375,7457.2744140625,7658.72,457.0,7457.2744140625
452,7478.26904296875,58.808072771869334,7480.10146484375,7467.49853515625,7478.26904296875,7460.34521484375,7537.109375,7457.28515625,7659.12,458.0,7457.28515625
453,7478.7109375,58.675545373372294,7480.2796875,7467.49853515625,7478.7109375,7460.74658203125,7537.109375,7457.3330078125,7659.12,459.0,7457.3330078125
454,7478.7109375,58.39429619774671,7480.46943359375,7467.587890625,7478.7109375,7460.74658203125,7537.109375,7458.1923828125,7659.25,460.0,7458.1923828125
455,7478.71240234375,58.227228651884865,7480.5900390625,7467.587890625,7478.71240234375,7461.19677734375,7537.109375,7458.34375,7659.29,461.0,7458.34375
456,7478.71240234375,58.141785825578374,7480.65830078125,7467.6806640625,7478.71240234375,7461.37548828125,7537.109375,7458.41357421875,7659.31,462.0,7458.41357421875
457,7478.71484375,57.926426450035414,7480.80859375,7467.6806640625,7478.71484375,7461.69873046875,7537.109375,7458.83935546875,7659.32,463.0,7458.83935546875
458,7478.71484375,57.65446084357718,7480.99580078125,7467.693359375,7478.71484375,7461.91552734375,7537.109375,7459.5458984375,7659.52,464.0,7459.5458984375
459,7478.72216796875,57.55509172546432,7481.1001953125,7467.75537109375,7478.72216796875,7462.27587890625,7537.1416015625,7459.60595703125,7659.86,465.0,7459.60595703125
460,7478.72216796875,57.28561151676724,7481.29345703125,7467.7998046875,7478.72216796875,7462.62548828125,7537.1416015625,7460.17822265625,7659.92,466.0,7460.17822265625
461,7478.73828125,57.13522019729519,7481.43896484375,7467.7998046875,7478.73828125,7463.0947265625,7537.181640625,7460.38037109375,7659.96,467.0,7460.38037109375
462,7478.73828125,57.092574416712296,7481.46953125,7467.8154296875,7478.73828125,7463.1142578125,7537.181640625,7460.498046875,7660.02,468.0,7460.498046875
463,7478.78125,57.07314377789381,7481.53388671875,7467.8154296875,7478.78125,7463.28662109375,7537.2353515625,7460.55078125,7660.04,469.0,7460.55078125
464,7478.78125,57.03099890047997,7481.5689453125,7467.86376953125,7478.78125,7463.40234375,7537.2353515625,7460.56201171875,7660.34,470.0,7460.56201171875
465,7479.0185546875,57.04721989657214,7481.62783203125,7467.86376953125,7479.0185546875,7463.41650390625,7537.27392578125,7460.56640625,7660.49,471.0,7460.56640625
466,7479.0185546875,57.018633883892306,7481.653515625,7467.93115234375,7479.0185546875,7463.47705078125,7537.27392578125,7460.56689453125,7660.54,472.0,7460.56689453125
467,7479.05029296875,57.0158582665566,7481.665234375,7467.94287109375,7479.05029296875,7463.48681640625,7537.2783203125,7460.56787109375,7660.66,473.0,7460.56787109375
468,7479.18994140625,57.00783965557759,7481.6958984375,7467.95068359375,7479.18994140625,7463.49267578125,7537.2783203125,7460.56787109375,7660.67,474.0,7460.56787109375
469,7479.18994140625,57.07492066627232,7481.7158203125,7467.95068359375,7479.18994140625,7463.5029296875,7537.36767578125,7460.56787109375,7660.79,475.0,7460.56787109375
470,7479.18994140625,57.06235257818058,7481.7287109375,7468.0126953125,7479.18994140625,7463.50537109375,7537.36767578125,7460.56787109375,7661.08,476.0,7460.56787109375
471,7479.18994140625,57.14722413524681,7481.75224609375,7468.01513671875,7479.18994140625,7463.509765625,7537.478515625,7460.56787109375,7661.22,477.0,7460.56787109375
472,7479.18994140625,57.145691228790255,7481.75380859375,7468.0224609375,7479.18994140625,7463.51025390625,7537.478515625,7460.56787109375,7661.37,478.0,7460.56787109375
473,7479.18994140625,57.25020176014892,7481.7837890625,7468.0224609375,7479.18994140625,7463.5146484375,7537.61669921875,7460.5751953125,7661.4,479.0,7460.5751953125
474,7479.18994140625,57.2410867187485,7481.79111328125,7468.03125,7479.18994140625,7463.53466796875,7537.61669921875,7460.5830078125,7661.54,480.0,7460.5830078125
475,7479.18994140625,57.32926696521632,7481.87236328125,7468.25048828125,7479.18994140625,7463.54638671875,7537.78857421875,7460.58642578125,7662.15,481.0,7460.58642578125
476,7479.18994140625,57.319259229666386,7481.882421875,7468.29443359375,7479.18994140625,7463.5517578125,7537.78857421875,7460.58740234375,7662.31,482.0,7460.58740234375
477,7479.1904296875,57.48422294312482,7481.9259765625,7468.29443359375,7479.1904296875,7463.5556640625,7538.00146484375,7460.587890625,7662.31,483.0,7460.587890625
478,7479.1904296875,57.473456642034236,7481.93720703125,7468.3486328125,7479.1904296875,7463.5576171875,7538.00146484375,7460.587890625,7662.31,484.0,7460.587890625
479,7479.1904296875,57.66809919830785,7482.0037109375,7468.4150390625,7479.1904296875,7463.55810546875,7538.26708984375,7460.587890625,7662.39,485.0,7460.587890625
480,7654.15576171875,53.186066383916845,7646.95302734375,7664.54150390625,7654.15576171875,7663.65234375,7594.30859375,7658.10693359375,7662.52,486.0,7658.10693359375
481,7654.15576171875,56.627820444495896,7649.7880859375,7668.248046875,7654.15576171875,7670.44384765625,7594.30859375,7661.7841796875,7662.65,487.0,7661.7841796875
482,7654.32568359375,56.147833920800565,7651.97880859375,7669.79296875,7654.32568359375,7674.9140625,7597.54296875,7663.318359375,7662.81,488.0,7663.318359375
483,7654.32568359375,56.99627730744657,7652.70322265625,7669.95849609375,7654.32568359375,7676.2978515625,7597.54296875,7665.39111328125,7662.81,489.0,7665.39111328125
484,7654.50341796875,59.10407404339587,7654.26474609375,7672.19580078125,7654.50341796875,7680.04248046875,7597.54296875,7667.0390625,7662.85,490.0,7667.0390625
485,7654.50341796875,61.16125801676249,7655.6916015625,7676.47705078125,7654.50341796875,7682.650390625,7597.54296875,7667.2841796875,7662.89,491.0,7667.2841796875
486,7654.6640625,63.60256811871015,7657.46455078125,7677.9697265625,7654.6640625,7687.1337890625,7597.54296875,7670.01220703125,7662.92,492.0,7670.01220703125
487,7654.6640625,64.84617337809708,7658.3998046875,7678.4091796875,7654.6640625,7689.193359375,7597.54296875,7672.189453125,7662.94,493.0,7672.189453125
488,7654.6640625,67.42410894476276,7659.9484375,7680.65380859375,7654.6640625,7694.10986328125,7597.54296875,7672.771484375,7662.97,494.0,7672.771484375
489,7654.6640625,69.59743238459446,7661.409765625,7685.56591796875,7654.6640625,7696.20654296875,7597.54296875,7673.0693359375,7662.97,495.0,7673.0693359375
490,7654.6640625,72.45383991625026,7663.13701171875,7687.36279296875,7654.6640625,7701.4482421875,7597.54296875,7674.6669921875,7662.97,496.0,7674.6669921875
491,7654.6640625,73.716328097118,7663.96865234375,7687.81103515625,7654.6640625,7703.67919921875,7597.54296875,7676.14599609375,7662.97,497.0,7676.14599609375
492,7654.6640625,77.17335980114794,7665.899609375,7690.48193359375,7654.6640625,7709.65966796875,7597.54296875,7677.1494140625,7662.97,498.0,7677.1494140625
493,7654.6640625,79.62601725552811,7667.6345703125,7696.1279296875,7654.6640625,7711.40478515625,7597.54296875,7678.43310546875,7663.06,499.0,7678.43310546875
494,7654.6640625,83.19400481852126,7669.5419921875,7697.857421875,7654.6640625,7717.92578125,7597.54296875,7679.7197265625,7663.13,500.0,7679.7197265625
495,7654.6640625,84.23548883725243,7670.23974609375,7698.662109375,7654.6640625,7719.4423828125,7597.54296875,7680.88720703125,7663.13,501.0,7680.88720703125
496,7654.6640625,88.4982683527442,7672.49619140625,7701.34033203125,7654.6640625,7726.5771484375,7597.54296875,7682.3564453125,7663.13,502.0,7682.3564453125
497,7654.6640625,91.11030018736594,7674.57294921875,7707.7939453125,7654.6640625,7727.794921875,7597.54296875,7685.06884765625,7663.13,503.0,7685.06884765625
498,7654.6640625,95.45608978587732,7676.80126953125,7709.45068359375,7654.6640625,7735.5556640625,7597.54296875,7686.79296875,7663.13,504.0,7686.79296875
499,7654.6640625,96.32832208325844,7677.4380859375,7710.650390625,7654.6640625,7736.4755859375,7597.54296875,7687.857421875,7663.13,505.0,7687.857421875
500,7654.6640625,101.35180872812063,7679.8451171875,7713.33740234375,7654.6640625,7744.88916015625,7597.54296875,7688.7919921875,7663.26,506.0,7688.7919921875
501,7654.6640625,103.86201589179767,7681.821484375,7720.67822265625,7654.6640625,7745.49755859375,7597.54296875,7690.724609375,7663.28,507.0,7690.724609375
502,7654.6640625,108.97678856673828,7684.20185546875,7722.25537109375,7654.6640625,7754.58984375,7597.54296875,7691.95703125,7663.31,508.0,7691.95703125
503,7654.6640625,109.6888744467673,7684.92998046875,7723.8974609375,7654.6640625,7754.8740234375,7597.54296875,7693.67138671875,7663.38,509.0,7693.67138671875
504,7654.6640625,115.58844889014837,7687.66552734375,7726.59228515625,7654.6640625,7764.61962890625,7597.54296875,7694.90869140625,7663.38,510.0,7694.90869140625
505,7654.6640625,118.09826890547227,7689.69775390625,7734.90966796875,7654.6640625,7764.6708984375,7597.54296875,7696.701171875,7663.38,511.0,7696.701171875
506,7654.6640625,123.83992251999966,7692.27568359375,7736.3984375,7654.6640625,7774.74755859375,7597.54296875,7698.025390625,7663.38,512.0,7698.025390625
507,7654.6640625,124.73913795014296,7693.1412109375,7738.53369140625,7654.6640625,7775.14892578125,7597.54296875,7699.81640625,7663.38,513.0,7699.81640625
508,7654.6640625,130.9832577331211,7695.98505859375,7741.23681640625,7654.6640625,7785.27392578125,7597.54296875,7701.20751953125,7663.4,514.0,7701.20751953125
509,7654.6640625,134.2075349019905,7698.37841796875,7750.6279296875,7654.6640625,7786.03857421875,7597.54296875,7703.0185546875,7663.65,515.0,7703.0185546875
510,7654.5224609375,142.04758296227428,7700.31015625,7752.02099609375,7654.5224609375,7796.21435546875,7594.30859375,7704.484375,7663.66,516.0,7704.484375
511,7654.50341796875,145.40058062672287,7700.8044921875,7754.7060546875,7654.50341796875,7797.35595703125,7591.14599609375,7706.31103515625,7663.68,517.0,7706.31103515625
512,7654.3876953125,154.03590622801545,7702.9201171875,7757.41748046875,7654.3876953125,7807.58447265625,7587.3583984375,7707.8525390625,7663.68,518.0,7707.8525390625
513,7654.32568359375,159.79279695039327,7705.12666015625,7767.98828125,7654.32568359375,7809.1181640625,7584.50439453125,7709.69677734375,7663.74,519.0,7709.69677734375
514,7654.2587890625,167.88379427736967,7707.016796875,7769.27685546875,7654.2587890625,7819.4013671875,7580.83154296875,7711.3154296875,7663.77,520.0,7711.3154296875
515,7654.15576171875,171.77349582569286,7707.80068359375,7772.5751953125,7654.15576171875,7821.34375,7577.84228515625,7713.08642578125,7663.81,521.0,7713.08642578125
516,7654.13623046875,180.22118342106617,7710.079296875,7775.2939453125,7654.13623046875,7831.6826171875,7574.408203125,7714.87548828125,7663.83,522.0,7714.87548828125
517,7654.01953125,187.0985366656005,7712.56572265625,7787.16357421875,7654.01953125,7834.048828125,7571.17333984375,7716.42333984375,7663.83,523.0,7716.42333984375
518,7653.994140625,194.89776723178753,7714.65986328125,7788.3369140625,7653.994140625,7844.44677734375,7567.986328125,7718.53515625,7663.98,524.0,7718.53515625
519,7653.90771484375,199.7450339086481,7715.53828125,7792.31787109375,7653.90771484375,7847.25341796875,7564.4990234375,7719.71337890625,7663.98,525.0,7719.71337890625
520,7653.83935546875,207.96980461273944,7718.09091796875,7795.04443359375,7653.83935546875,7857.71337890625,7561.5595703125,7722.2978515625,7663.98,526.0,7722.2978515625
521,7653.80078125,216.0923497130508,7720.779296875,7808.3427734375,7653.80078125,7860.9775390625,7557.81884765625,7722.95654296875,7663.98,527.0,7722.95654296875
522,7653.69189453125,223.61612916532906,7722.96689453125,7809.390625,7653.69189453125,7871.50048828125,7555.126953125,7725.12451171875,7664.01,528.0,7725.12451171875
523,7653.55126953125,229.51809166767438,7724.0447265625,7814.13232421875,7653.55126953125,7875.24072265625,7551.13330078125,7726.166015625,7664.06,529.0,7726.166015625
524,7653.4169921875,237.52459798669838,7726.98896484375,7816.8662109375,7653.4169921875,7885.83056640625,7548.6884765625,7730.142578125,7664.11,530.0,7730.142578125
525,7653.2890625,247.04227383315126,7730.025,7831.73583984375,7653.2890625,7890.064453125,7544.4423828125,7730.59326171875,7664.25,531.0,7730.59326171875
526,7653.1669921875,254.07825595278763,7731.978125,7832.64599609375,7653.1669921875,7900.35400390625,7542.24462890625,7731.47900390625,7664.25,532.0,7731.47900390625
527,7653.05078125,261.28762644885285,7733.20869140625,7838.234375,7653.05078125,7905.47119140625,7537.74462890625,7731.54248046875,7664.26,533.0,7731.54248046875
528,7652.93994140625,268.20077427888145,7735.26171875,7840.97509765625,7652.93994140625,7914.60791015625,7535.7958984375,7731.98974609375,7664.27,534.0,7731.98974609375
529,7652.833984375,279.8806531665546,7739.11845703125,7857.39697265625,7652.833984375,7921.4833984375,7531.31640625,7732.5615234375,7664.61,535.0,7732.5615234375
530,7652.4794921875,286.80021570841336,7740.92294921875,7857.5732421875,7652.4794921875,7932.13037109375,7529.34130859375,7733.09033203125,7664.66,536.0,7733.09033203125
531,7652.1083984375,296.43858152503896,7742.5609375,7866.30859375,7652.1083984375,7937.7158203125,7523.0517578125,7733.6201171875,7664.78,537.0,7733.6201171875
532,7652.0712890625,301.34290834686936,7743.14072265625,7870.828125,7652.0712890625,7939.62841796875,7519.03515625,7734.140625,7664.93,538.0,7734.140625
533,7649.8701171875,316.1193222450705,7746.6072265625,7883.6611328125,7649.8701171875,7951.98681640625,7513.28662109375,7734.2314453125,7665.45,539.0,7734.2314453125
534,7649.8701171875,317.96655795238826,7746.6880859375,7885.021484375,7649.8701171875,7952.50244140625,7511.39208984375,7734.654296875,7665.51,540.0,7734.654296875
535,7649.8642578125,332.3359185034151,7750.27841796875,7898.64208984375,7649.8642578125,7963.2060546875,7504.51953125,7735.16015625,7665.68,541.0,7735.16015625
536,7649.8642578125,335.2057505131412,7750.1982421875,7899.95654296875,7649.8642578125,7964.20703125,7501.3046875,7735.65869140625,7666.16,542.0,7735.65869140625
537,7649.8642578125,349.1061113178304,7754.11259765625,7914.36181640625,7649.8642578125,7974.6240234375,7495.56201171875,7736.15087890625,7667.15,543.0,7736.15087890625
538,7649.8642578125,355.58149182081416,7755.5458984375,7915.63623046875,7649.8642578125,7983.013671875,7492.580078125,7736.63525390625,7667.55,544.0,7736.63525390625
539,7649.8642578125,366.22560338477047,7758.0837890625,7930.91162109375,7649.8642578125,7985.943359375,7486.58642578125,7737.11328125,7667.58,545.0,7737.11328125
540,7649.8642578125,372.5222096576692,7759.60263671875,7932.134765625,7649.8642578125,7994.4990234375,7483.9306640625,7737.58447265625,7668.02,546.0,7737.58447265625
541,7649.8642578125,383.73179919065643,7762.2046875,7948.27783203125,7649.8642578125,7997.23046875,7477.6025390625,7738.04833984375,7668.83,547.0,7738.04833984375
542,7649.8642578125,390.6447301611952,7764.118359375,7949.4560546875,7649.8642578125,8007.55712890625,7475.279296875,7738.43505859375,7668.97,548.0,7738.43505859375
543,7649.8642578125,401.69573980469727,7766.40244140625,7966.5595703125,7649.8642578125,8008.47119140625,7468.61083984375,7738.50634765625,7669.32,549.0,7738.50634765625
544,7649.8642578125,408.7420631630185,7768.55830078125,7967.681640625,7649.8642578125,8019.66845703125,7466.6201171875,7738.95703125,7669.9,550.0,7738.95703125
545,7649.8642578125,420.33553822717823,7770.9650390625,7985.74365234375,7649.8642578125,8020.20361328125,7459.611328125,7739.40234375,7669.97,551.0,7739.40234375
546,7649.8642578125,426.8068642882987,7773.059375,7986.81640625,7649.8642578125,8030.82177734375,7457.95458984375,7739.83984375,7670.07,552.0,7739.83984375
547,7649.8642578125,439.4857651296768,7775.69697265625,8004.86328125,7649.8642578125,8032.880859375,7450.6044921875,7740.27197265625,7670.16,553.0,7740.27197265625
548,7649.8642578125,444.95550555950996,7777.54287109375,8005.93994140625,7649.8642578125,8041.93115234375,7449.28076171875,7740.6982421875,7670.19,554.0,7740.6982421875
549,7649.8642578125,459.20600649190027,7780.6580078125,8025.2275390625,7649.8642578125,8045.490234375,7441.59033203125,7741.11767578125,7670.27,555.0,7741.11767578125
550,7649.8642578125,465.3013686556991,7783.01533203125,8030.08349609375,7649.8642578125,8052.99755859375,7440.599609375,7741.53173828125,7670.5,556.0,7741.53173828125
551,7649.8642578125,478.7160701262483,7785.64775390625,8045.08154296875,7649.8642578125,8058.0546875,7432.5673828125,7742.6708984375,7670.5,557.0,7742.6708984375
