,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1167,7706.11767578125,13.408136047151041,7710.74833984375,7703.6806640625,7706.11767578125,7723.00244140625,7709.24365234375,7711.697265625,7709.74,1173.0,7703.6806640625
1168,7706.11962890625,13.394129136024485,7710.76494140625,7703.71337890625,7706.11962890625,7723.00244140625,7709.26025390625,7711.72900390625,7709.74,1174.0,7703.71337890625
1169,7706.12939453125,13.347454148331858,7710.81201171875,7703.7890625,7706.12939453125,7723.00244140625,7709.4033203125,7711.73583984375,7709.74,1175.0,7703.7890625
1170,7706.17919921875,13.325938508440496,7710.83310546875,7703.80224609375,7706.17919921875,7723.00244140625,7709.4345703125,7711.7470703125,7709.87,1176.0,7703.80224609375
1171,7706.23779296875,13.283105074948738,7710.86259765625,7703.85400390625,7706.23779296875,7723.00244140625,7709.48291015625,7711.73583984375,7709.92,1177.0,7703.85400390625
1172,7706.24853515625,13.261545576580128,7710.87880859375,7703.8916015625,7706.24853515625,7723.00244140625,7709.515625,7711.73583984375,7709.97,1178.0,7703.8916015625
1173,7706.2783203125,13.239771099704972,7710.894140625,7703.919921875,7706.2783203125,7723.00244140625,7709.5341796875,7711.73583984375,7710.0,1179.0,7703.919921875
1174,7706.2958984375,13.199341035057987,7710.937890625,7703.97705078125,7706.2958984375,7723.00244140625,7709.67822265625,7711.73583984375,7710.17,1180.0,7703.97705078125
1175,7706.3408203125,13.185412684127746,7710.94814453125,7703.9794921875,7706.3408203125,7723.00244140625,7709.68212890625,7711.73583984375,7710.48,1181.0,7703.9794921875
1176,7706.353515625,13.129225068652007,7710.97529296875,7704.03125,7706.353515625,7722.96923828125,7709.775390625,7711.7470703125,7710.52,1182.0,7704.03125
1177,7706.40283203125,13.073758858877321,7711.04033203125,7704.0947265625,7706.40283203125,7722.96923828125,7709.98779296875,7711.7470703125,7710.52,1183.0,7704.0947265625
1178,7706.41015625,13.03135281675472,7711.13984375,7704.0986328125,7706.41015625,7722.951171875,7710.48193359375,7711.75732421875,7710.55,1184.0,7704.0986328125
1179,7706.80078125,12.527227740415254,7711.3435546875,7704.134765625,7706.80078125,7722.44921875,7711.57568359375,7711.75732421875,7710.56,1185.0,7704.134765625
1180,7707.33447265625,11.438173524797305,7711.194921875,7704.13525390625,7707.33447265625,7721.1083984375,7711.6142578125,7711.7822265625,7710.58,1186.0,7704.13525390625
1181,7707.41796875,11.30778980977627,7711.30966796875,7704.14013671875,7707.41796875,7720.9052734375,7712.302734375,7711.7822265625,7710.58,1187.0,7704.14013671875
1182,7707.806640625,11.020432977357235,7711.371875,7704.2275390625,7707.806640625,7720.69775390625,7712.3193359375,7711.80810546875,7710.71,1188.0,7704.2275390625
1183,7708.005859375,10.899188541690137,7711.47861328125,7704.3466796875,7708.005859375,7720.65771484375,7712.57470703125,7711.80810546875,7710.79,1189.0,7704.3466796875
1184,7708.0478515625,10.476749407006308,7711.66318359375,7705.048828125,7708.0478515625,7720.546875,7712.86376953125,7711.80859375,7710.79,1190.0,7705.048828125
1185,7708.20458984375,10.359638664837263,7711.69599609375,7705.083984375,7708.20458984375,7720.45458984375,7712.92822265625,7711.80859375,7710.8,1191.0,7705.083984375
1186,7708.431640625,9.672841819546456,7711.92373046875,7705.9443359375,7708.431640625,7720.11474609375,7713.3037109375,7711.82421875,7710.93,1192.0,7705.9443359375
1187,7708.5146484375,9.619834754460443,7711.93876953125,7705.9560546875,7708.5146484375,7720.0771484375,7713.32177734375,7711.82421875,7710.93,1193.0,7705.9560546875
1188,7708.7978515625,8.956138555840955,7712.12958984375,7706.77587890625,7708.7978515625,7719.79443359375,7713.4248046875,7711.85498046875,7710.93,1194.0,7706.77587890625
1189,7708.85693359375,8.943318418570229,7712.18720703125,7706.77685546875,7708.85693359375,7719.75244140625,7713.69482421875,7711.85498046875,7710.93,1195.0,7706.77685546875
1190,7709.1474609375,8.272867556096134,7712.35029296875,7707.54345703125,7709.1474609375,7719.41943359375,7713.76171875,7711.87939453125,7710.8,1196.0,7707.54345703125
1191,7709.203125,8.255776573543848,7712.37744140625,7707.55859375,7709.203125,7719.416015625,7713.830078125,7711.87939453125,7710.79,1197.0,7707.55859375
1192,7709.4892578125,7.649314246264848,7712.54599609375,7708.26416015625,7709.4892578125,7719.09619140625,7714.0,7711.88037109375,7710.79,1198.0,7708.26416015625
1193,7709.546875,7.638329069150394,7712.593359375,7708.291015625,7709.546875,7719.08740234375,7714.1611328125,7711.88037109375,7710.78,1199.0,7708.291015625
1194,7709.8271484375,7.044443876518497,7712.72109375,7708.93896484375,7709.8271484375,7718.77197265625,7714.1611328125,7711.90625,7710.78,1200.0,7708.93896484375
1195,7709.88671875,7.007536961338582,7712.7404296875,7708.97705078125,7709.88671875,7718.7705078125,7714.1611328125,7711.90673828125,7710.78,1201.0,7708.97705078125
1196,7710.16015625,6.453580084541663,7712.8626953125,7709.5712890625,7710.16015625,7718.46728515625,7714.1611328125,7711.95361328125,7710.78,1202.0,7709.5712890625
1197,7710.22265625,6.39816987573705,7712.90322265625,7709.62060546875,7710.22265625,7718.4619140625,7714.1611328125,7712.0498046875,7710.72,1203.0,7709.62060546875
1198,7710.48876953125,5.874865247114434,7713.01748046875,7710.16455078125,7710.48876953125,7718.1630859375,7714.1611328125,7712.10986328125,7710.71,1204.0,7710.16455078125
1199,7710.5537109375,5.626357068287017,7712.98720703125,7710.2236328125,7710.5537109375,7717.87451171875,7714.1611328125,7712.123046875,7710.71,1205.0,7710.2236328125
1200,7711.11376953125,2.484064783845582,7712.4587890625,7711.23876953125,7711.11376953125,7713.64697265625,7714.1611328125,7712.13330078125,7710.71,1206.0,7711.23876953125
1201,7711.19091796875,2.2785324339342274,7712.5162109375,7711.57861328125,7711.19091796875,7713.51708984375,7714.1611328125,7712.13330078125,7710.58,1207.0,7711.57861328125
1202,7711.5361328125,1.9461693135357576,7712.6833984375,7712.03955078125,7711.5361328125,7713.4609375,7714.1611328125,7712.21923828125,7710.56,1208.0,7712.03955078125
1203,7711.62841796875,1.7971314779593244,7712.7220703125,7712.29833984375,7711.62841796875,7713.30322265625,7714.1611328125,7712.21923828125,7710.56,1209.0,7712.29833984375
1204,7711.9580078125,1.5730138698967964,7712.8765625,7712.73095703125,7711.9580078125,7713.29248046875,7714.1611328125,7712.240234375,7710.55,1210.0,7712.73095703125
1205,7712.05224609375,1.5159340958172713,7712.94052734375,7712.9912109375,7712.05224609375,7713.2578125,7714.1611328125,7712.240234375,7710.55,1211.0,7712.9912109375
1206,7712.37646484375,1.3217239473941729,7713.0974609375,7713.39111328125,7712.37646484375,7713.12841796875,7714.1611328125,7712.43017578125,7710.55,1212.0,7713.39111328125
1207,7712.4677734375,1.286620319170782,7713.1822265625,7713.6376953125,7712.4677734375,7713.0810546875,7714.1611328125,7712.5634765625,7710.55,1213.0,7713.6376953125
1208,7712.78857421875,1.2947121990406696,7713.315625,7714.0078125,7712.78857421875,7713.0478515625,7714.1611328125,7712.57275390625,7710.48,1214.0,7714.0078125
1209,7712.87744140625,1.2987718796562167,7713.408203125,7714.244140625,7712.87744140625,7712.90478515625,7714.1611328125,7712.853515625,7710.48,1215.0,7714.244140625
1210,7713.1943359375,1.414074153957502,7713.5365234375,7714.5869140625,7713.1943359375,7712.8505859375,7714.1611328125,7712.8896484375,7710.34,1216.0,7714.5869140625
1211,7713.28125,1.4637967091314499,7713.64384765625,7714.8134765625,7713.28125,7712.8505859375,7714.1611328125,7713.11279296875,7710.24,1217.0,7714.8134765625
1212,7713.595703125,1.5923078407279023,7713.74560546875,7715.12939453125,7713.595703125,7712.82861328125,7714.0,7713.17431640625,7710.17,1218.0,7715.12939453125
1213,7713.6796875,1.707131093332969,7713.79755859375,7715.3466796875,7713.6796875,7712.78564453125,7713.830078125,7713.345703125,7709.97,1219.0,7715.3466796875
1214,7713.9912109375,1.9370277469126687,7713.9009765625,7715.638671875,7713.9912109375,7712.712890625,7713.73291015625,7713.42919921875,7709.92,1220.0,7715.638671875
1215,7714.07275390625,2.1221235126931233,7713.95595703125,7715.84716796875,7714.07275390625,7712.61083984375,7713.69482421875,7713.55419921875,7709.36,1221.0,7715.84716796875
1216,7714.380859375,2.3432028495450856,7714.0638671875,7716.11572265625,7714.380859375,7712.60205078125,7713.5634765625,7713.6572265625,7708.74,1222.0,7716.11572265625
1217,7714.4599609375,2.5317381286915337,7714.106640625,7716.31640625,7714.4599609375,7712.5302734375,7713.48583984375,7713.74072265625,7708.11,1223.0,7716.31640625
1218,7714.765625,2.7481768997979383,7714.226953125,7716.56298828125,7714.765625,7712.51904296875,7713.4248046875,7713.8623046875,7707.66,1224.0,7716.56298828125
1219,7714.8427734375,2.9761187845950525,7714.2490234375,7716.7568359375,7714.8427734375,7712.3671875,7713.3701171875,7713.908203125,7707.52,1225.0,7716.7568359375
1220,7715.1455078125,3.182700363528415,7714.37197265625,7716.9833984375,7715.1455078125,7712.36328125,7713.32177734375,7714.0458984375,7707.23,1226.0,7716.9833984375
1221,7715.21923828125,3.3247910742264484,7714.4216796875,7717.16943359375,7715.21923828125,7712.35498046875,7713.31689453125,7714.0478515625,7706.92,1227.0,7717.16943359375
1222,7715.53564453125,3.6350135406283925,7714.58330078125,7717.5419921875,7715.53564453125,7712.33642578125,7713.29150390625,7714.2109375,7706.61,1228.0,7717.5419921875
1223,7715.8095703125,3.952952486277143,7714.682421875,7717.81591796875,7715.8095703125,7712.15966796875,7713.2802734375,7714.3466796875,7706.16,1229.0,7717.81591796875
1224,7715.86767578125,4.0541889332509085,7714.7783203125,7717.9736328125,7715.86767578125,7712.15869140625,7713.27490234375,7714.61669921875,7706.08,1230.0,7717.9736328125
1225,7715.99267578125,4.150603257420865,7714.83740234375,7718.05859375,7715.99267578125,7712.12353515625,7713.2724609375,7714.73974609375,7705.97,1231.0,7718.05859375
1226,7716.11328125,4.215753176403992,7714.8908203125,7718.10595703125,7716.11328125,7712.10498046875,7713.271484375,7714.8583984375,7705.77,1232.0,7718.10595703125
1227,7716.19189453125,4.314398111775794,7714.92412109375,7718.13232421875,7716.19189453125,7711.98779296875,7713.27099609375,7715.03759765625,7705.1,1233.0,7718.13232421875
1228,7716.24365234375,4.339807579240017,7714.943359375,7718.146484375,7716.24365234375,7711.98095703125,7713.2705078125,7715.0751953125,7704.85,1234.0,7718.146484375
1229,7716.2548828125,4.416676735536626,7714.963671875,7718.154296875,7716.2548828125,7711.869140625,7713.2705078125,7715.26953125,7704.79,1235.0,7718.154296875
1230,7716.27734375,4.426380351661855,7714.97568359375,7718.15869140625,7716.27734375,7711.869140625,7713.2705078125,7715.302734375,7704.3,1236.0,7718.15869140625
1231,7716.29931640625,4.4426520899991075,7715.00888671875,7718.1611328125,7716.29931640625,7711.869140625,7713.2705078125,7715.4443359375,7704.29,1237.0,7718.1611328125
1232,7716.31396484375,4.455038283126867,7715.03134765625,7718.16259765625,7716.31396484375,7711.869140625,7713.2705078125,7715.54052734375,7704.11,1238.0,7718.16259765625
1233,7716.3232421875,4.463177661037523,7715.0453125,7718.1630859375,7716.3232421875,7711.869140625,7713.2705078125,7715.6005859375,7703.95,1239.0,7718.1630859375
1234,7716.3291015625,4.4800869378101265,7715.074609375,7718.16357421875,7716.3291015625,7711.869140625,7713.2705078125,7715.74072265625,7703.74,1240.0,7718.16357421875
1235,7716.3330078125,4.4827511453136175,7715.07802734375,7718.1640625,7716.3330078125,7711.869140625,7713.2705078125,7715.75341796875,7703.49,1241.0,7718.1640625
1236,7716.33544921875,4.497766661104613,7715.10107421875,7718.1640625,7716.33544921875,7711.869140625,7713.2705078125,7715.8662109375,7703.34,1242.0,7718.1640625
1237,7716.33740234375,4.536327452262501,7715.10771484375,7718.1640625,7716.33740234375,7711.822265625,7713.2705078125,7715.9443359375,7702.3,1243.0,7718.1640625
1238,7716.33837890625,4.551297767763565,7715.11142578125,7718.1640625,7716.33837890625,7711.8056640625,7713.2705078125,7715.978515625,7702.04,1244.0,7718.1640625
1239,7716.33935546875,4.6510285009160075,7715.10341796875,7718.1640625,7716.33935546875,7711.66357421875,7713.2705078125,7716.07958984375,7701.91,1245.0,7718.1640625
1240,7716.33935546875,4.672441159648868,7715.10537109375,7718.1640625,7716.33935546875,7711.6376953125,7713.2705078125,7716.115234375,7700.86,1246.0,7718.1640625
1241,7716.33984375,4.758048392525578,7715.09091796875,7718.1640625,7716.33984375,7711.5107421875,7713.2705078125,7716.16943359375,7700.24,1247.0,7718.1640625
1242,7716.33984375,4.794484943814595,7715.1001953125,7718.1640625,7716.33984375,7711.4755859375,7713.2705078125,7716.2509765625,7700.12,1248.0,7718.1640625
1243,7716.34033203125,4.866573567131371,7715.08125,7718.1640625,7716.34033203125,7711.36279296875,7713.2705078125,7716.2685546875,7699.93,1249.0,7718.1640625
1244,7716.34033203125,4.90386456272358,7715.08369140625,7718.1640625,7716.34033203125,7711.31982421875,7713.2705078125,7716.32373046875,7699.83,1250.0,7718.1640625
1245,7716.34033203125,4.978527218074477,7715.076953125,7718.1640625,7716.34033203125,7711.220703125,7713.2705078125,7716.38916015625,7699.34,1251.0,7718.1640625
1246,7716.34033203125,5.014189894292049,7715.069921875,7718.1640625,7716.34033203125,7711.1689453125,7713.2705078125,7716.40576171875,7699.01,1252.0,7718.1640625
1247,7716.34033203125,5.076520006278465,7715.0611328125,7718.1640625,7716.34033203125,7711.08349609375,7713.2705078125,7716.447265625,7698.76,1253.0,7718.1640625
1248,7716.34033203125,5.125639958317381,7715.059765625,7718.1640625,7716.34033203125,7711.02392578125,7713.2705078125,7716.5,7698.46,1254.0,7718.1640625
1249,7716.34033203125,5.178234442208711,7715.05107421875,7718.1640625,7716.34033203125,7710.951171875,7713.2705078125,7716.529296875,7698.4,1255.0,7718.1640625
1250,7716.34033203125,5.224743302897929,7715.0412109375,7718.1640625,7716.34033203125,7710.88427734375,7713.2705078125,7716.546875,7698.31,1256.0,7718.1640625
1251,7716.34033203125,5.344815067985226,7715.067578125,7718.31396484375,7716.34033203125,7710.82421875,7713.2705078125,7716.5888671875,7698.29,1257.0,7718.31396484375
1252,7716.34033203125,5.329959912748762,7715.030078125,7718.1640625,7716.34033203125,7710.7490234375,7713.2705078125,7716.62646484375,7698.14,1258.0,7718.1640625
1253,7716.34033203125,5.756962132178134,7715.18125,7718.9541015625,7716.34033203125,7710.701171875,7713.2705078125,7716.64013671875,7698.08,1259.0,7718.9541015625
1254,7716.34033203125,5.478271182993677,7714.96875,7718.1640625,7716.34033203125,7710.619140625,7713.06005859375,7716.66015625,7697.88,1260.0,7718.1640625
1255,7716.498046875,6.051092462189114,7715.26953125,7719.30517578125,7716.498046875,7710.58349609375,7713.2705078125,7716.6904296875,7697.83,1261.0,7719.30517578125
1256,7716.34033203125,5.637799950716747,7714.90927734375,7718.1640625,7716.34033203125,7710.49365234375,7712.83056640625,7716.7177734375,7697.78,1262.0,7718.1640625
1257,7716.65478515625,6.260020397506486,7715.3263671875,7719.49853515625,7716.65478515625,7710.46923828125,7713.2705078125,7716.73876953125,7697.62,1263.0,7719.49853515625
1258,7716.34033203125,5.751332402309526,7714.86865234375,7718.1640625,7716.34033203125,7710.373046875,7712.7236328125,7716.7421875,7697.59,1264.0,7718.1640625
1259,7716.7568359375,6.407457459331248,7715.35107421875,7719.60498046875,7716.7568359375,7710.35888671875,7713.2705078125,7716.76416015625,7697.58,1265.0,7719.60498046875
1260,7716.34033203125,5.849721553077134,7714.84365234375,7718.1640625,7716.34033203125,7710.2568359375,7712.673828125,7716.783203125,7697.51,1266.0,7718.1640625
1261,7716.82275390625,6.522930527409078,7715.36220703125,7719.66357421875,7716.82275390625,7710.2529296875,7713.2705078125,7716.80126953125,7697.44,1267.0,7719.66357421875
1262,7716.34033203125,5.932122764248251,7714.8244140625,7718.1640625,7716.34033203125,7710.15087890625,7712.650390625,7716.81640625,7697.29,1268.0,7718.1640625
1263,7716.8662109375,6.619943075021743,7715.3609375,7719.6953125,7716.8662109375,7710.14501953125,7713.2705078125,7716.82763671875,7697.28,1269.0,7719.6953125
1264,7716.34033203125,6.000941565067802,7714.80556640625,7718.1640625,7716.34033203125,7710.052734375,7712.64013671875,7716.83056640625,7697.21,1270.0,7718.1640625
1265,7716.89453125,6.705553634054728,7715.3517578125,7719.71337890625,7716.89453125,7710.037109375,7713.2705078125,7716.84326171875,7697.01,1271.0,7719.71337890625
1266,7716.34033203125,6.069282893347248,7714.790234375,7718.1640625,7716.34033203125,7709.9580078125,7712.63427734375,7716.8544921875,7697.01,1272.0,7718.1640625
1267,7716.91259765625,6.78424375768202,7715.34072265625,7719.72314453125,7716.91259765625,7709.9326171875,7713.2705078125,7716.86474609375,7696.98,1273.0,7719.72314453125
1268,7716.34033203125,6.133474268883474,7714.77548828125,7718.1640625,7716.34033203125,7709.86669921875,7712.63232421875,7716.8740234375,7696.81,1274.0,7718.1640625
1269,7716.92431640625,6.856594781543606,7715.32744140625,7719.728515625,7716.92431640625,7709.83203125,7713.2705078125,7716.8818359375,7696.79,1275.0,7719.728515625
1270,7716.34033203125,6.194443858801904,7714.76083984375,7718.1640625,7716.34033203125,7709.77880859375,7712.63134765625,7716.8896484375,7696.77,1276.0,7718.1640625
1271,7716.93212890625,6.923964390628423,7715.31318359375,7719.7314453125,7716.93212890625,7709.73583984375,7713.2705078125,7716.89599609375,7696.57,1277.0,7719.7314453125
1272,7716.34033203125,6.252866670456899,7714.7462890625,7718.1640625,7716.34033203125,7709.69384765625,7712.630859375,7716.90234375,7696.24,1278.0,7718.1640625
1273,7716.9375,6.988583481097269,7715.29814453125,7719.7333984375,7716.9375,7709.64208984375,7713.2705078125,7716.9072265625,7696.14,1279.0,7719.7333984375
1274,7716.34033203125,6.307493101305974,7714.73095703125,7718.1640625,7716.34033203125,7709.61181640625,7712.630859375,7716.90771484375,7696.02,1280.0,7718.1640625
1275,7716.94091796875,7.009989542388735,7715.29384765625,7719.73388671875,7716.94091796875,7709.61181640625,7713.2705078125,7716.912109375,7695.96,1281.0,7719.73388671875
1276,7716.34033203125,7.108485215395409,7715.0349609375,7719.734375,7716.34033203125,7709.552734375,7712.630859375,7716.91650390625,7695.83,1282.0,7719.734375
1277,7716.94287109375,7.061686430126075,7715.2958984375,7719.73486328125,7716.94287109375,7709.552734375,7713.2705078125,7716.978515625,7695.68,1283.0,7719.73486328125
1278,7716.8759765625,7.061979885698192,7715.29541015625,7719.73486328125,7716.8759765625,7709.552734375,7713.2705078125,7717.04296875,7695.41,1284.0,7719.73486328125
1279,7716.9443359375,7.085760505257443,7715.3205078125,7719.73486328125,7716.9443359375,7709.552734375,7713.2705078125,7717.10009765625,7695.08,1285.0,7719.73486328125
1280,7716.9453125,7.09635033089537,7715.33095703125,7719.73486328125,7716.9453125,7709.552734375,7713.2705078125,7717.1513671875,7694.2,1286.0,7719.73486328125
1281,7716.94580078125,7.105946583842084,7715.340234375,7719.73486328125,7716.94580078125,7709.552734375,7713.2705078125,7717.197265625,7694.05,1287.0,7719.73486328125
1282,7716.9462890625,7.114783608636984,7715.3486328125,7719.73486328125,7716.9462890625,7709.552734375,7713.2705078125,7717.23876953125,7693.9,1288.0,7719.73486328125
1283,7716.9462890625,7.122727989545966,7715.3560546875,7719.73486328125,7716.9462890625,7709.552734375,7713.2705078125,7717.27587890625,7693.75,1289.0,7719.73486328125
1284,7716.94677734375,7.1300201666120095,7715.36279296875,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.30908203125,7693.71,1290.0,7719.73486328125
1285,7716.94677734375,7.136561370433924,7715.36875,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.3388671875,7692.32,1291.0,7719.73486328125
1286,7716.94677734375,7.142522190741816,7715.37412109375,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.36572265625,7691.03,1292.0,7719.73486328125
1287,7716.94677734375,7.147882945745481,7715.37890625,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.3896484375,7689.99,1293.0,7719.73486328125
1288,7716.94677734375,7.1526261688592525,7715.38310546875,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.41064453125,7689.62,1294.0,7719.73486328125
1289,7716.94677734375,7.157182561755012,7715.387109375,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.4306640625,7688.76,1295.0,7719.73486328125
1290,7716.94677734375,7.160986003008127,7715.3904296875,7719.73486328125,7716.94677734375,7709.552734375,7713.2705078125,7717.447265625,7688.2,1296.0,7719.73486328125
1291,7716.94677734375,7.173729340755681,7715.3865234375,7719.73486328125,7716.94677734375,7709.533203125,7713.2705078125,7717.447265625,7687.64,1297.0,7719.73486328125
1292,7716.94677734375,7.217780797059399,7715.373046875,7719.73486328125,7716.94677734375,7709.4658203125,7713.2705078125,7717.447265625,7685.49,1298.0,7719.73486328125
1293,7716.94677734375,7.22321667161404,7715.37138671875,7719.73486328125,7716.94677734375,7709.45751953125,7713.2705078125,7717.447265625,7684.63,1299.0,7719.73486328125
1294,7716.94677734375,7.271266988885584,7715.35673828125,7719.73486328125,7716.94677734375,7709.38427734375,7713.2705078125,7717.447265625,7684.43,1300.0,7719.73486328125
1295,7716.94677734375,7.272550447091664,7715.35634765625,7719.73486328125,7716.94677734375,7709.38232421875,7713.2705078125,7717.447265625,7683.85,1301.0,7719.73486328125
1296,7716.94677734375,7.318183518662085,7715.34248046875,7719.73486328125,7716.94677734375,7709.31298828125,7713.2705078125,7717.447265625,7683.8,1302.0,7719.73486328125
1297,7716.94677734375,7.3252655762319705,7715.34033203125,7719.73486328125,7716.94677734375,7709.30224609375,7713.2705078125,7717.447265625,7683.77,1303.0,7719.73486328125
1298,7716.94677734375,7.3626605600877255,7715.32900390625,7719.73486328125,7716.94677734375,7709.24560546875,7713.2705078125,7717.447265625,7682.19,1304.0,7719.73486328125
1299,7716.94677734375,7.376545046587922,7715.3248046875,7719.73486328125,7716.94677734375,7709.224609375,7713.2705078125,7717.447265625,7682.16,1305.0,7719.73486328125
1300,7716.94677734375,7.388825123765938,7715.32109375,7719.73486328125,7716.94677734375,7709.2060546875,7713.2705078125,7717.447265625,7681.56,1306.0,7719.73486328125
1301,7716.94677734375,7.4059682800536715,7715.31591796875,7719.73486328125,7716.94677734375,7709.18017578125,7713.2705078125,7717.447265625,7681.28,1307.0,7719.73486328125
1302,7716.8759765625,7.413766196372632,7715.295703125,7719.73486328125,7716.8759765625,7709.14990234375,7713.2705078125,7717.447265625,7680.96,1308.0,7719.73486328125
1303,7716.8759765625,7.435800592228634,7715.2890625,7719.73486328125,7716.8759765625,7709.11669921875,7713.2705078125,7717.447265625,7680.88,1309.0,7719.73486328125
1304,7716.34033203125,7.530203987388045,7715.04609375,7719.73486328125,7716.34033203125,7709.078125,7712.6298828125,7717.447265625,7680.39,1310.0,7719.73486328125
1305,7716.34033203125,7.544452852566877,7715.0416015625,7719.73486328125,7716.34033203125,7709.0556640625,7712.6298828125,7717.447265625,7680.3,1311.0,7719.73486328125
1306,7716.34033203125,6.707594453229788,7714.6119140625,7718.1640625,7716.34033203125,7709.0087890625,7712.6298828125,7716.91650390625,7679.58,1312.0,7718.1640625
1307,7716.34033203125,6.715427747610276,7714.6095703125,7718.1640625,7716.34033203125,7708.9970703125,7712.6298828125,7716.91650390625,7679.47,1313.0,7718.1640625
1308,7716.34033203125,6.751483511203355,7714.59755859375,7718.1640625,7716.34033203125,7708.94140625,7712.6298828125,7716.912109375,7679.38,1314.0,7718.1640625
1309,7716.34033203125,6.7521380280944685,7714.59736328125,7718.1640625,7716.34033203125,7708.9404296875,7712.6298828125,7716.912109375,7679.32,1315.0,7718.1640625
1310,7716.34033203125,6.787496560448887,7714.58544921875,7718.1640625,7716.34033203125,7708.8857421875,7712.6298828125,7716.9072265625,7678.88,1316.0,7718.1640625
1311,7716.34033203125,6.793402028932852,7714.58369140625,7718.1640625,7716.34033203125,7708.876953125,7712.6298828125,7716.9072265625,7678.76,1317.0,7718.1640625
1312,7716.34033203125,6.8212983485754615,7714.5740234375,7718.1640625,7716.34033203125,7708.83349609375,7712.6298828125,7716.90234375,7678.66,1318.0,7718.1640625
1313,7716.34033203125,6.833794948834064,7714.5703125,7718.1640625,7716.34033203125,7708.81494140625,7712.6298828125,7716.90234375,7678.41,1319.0,7718.1640625
1314,7716.34033203125,6.872248789226166,7714.55712890625,7718.1640625,7716.34033203125,7708.75537109375,7712.6298828125,7716.89599609375,7678.33,1320.0,7718.1640625
1315,7716.34033203125,6.911206667662993,7714.54560546875,7718.1640625,7716.34033203125,7708.69775390625,7712.6298828125,7716.89599609375,7678.3,1321.0,7718.1640625
1316,7716.34033203125,6.947202780983332,7714.533203125,7718.1640625,7716.34033203125,7708.64208984375,7712.6298828125,7716.8896484375,7678.24,1322.0,7718.1640625
1317,7716.34033203125,6.9836767065197485,7714.5224609375,7718.1640625,7716.34033203125,7708.58837890625,7712.6298828125,7716.8896484375,7678.15,1323.0,7718.1640625
1318,7716.34033203125,7.016779233462973,7714.510546875,7718.1640625,7716.34033203125,7708.53662109375,7712.6298828125,7716.8818359375,7678.15,1324.0,7718.1640625
1319,7715.7451171875,7.190557598409862,7714.1779296875,7718.1640625,7715.7451171875,7708.48681640625,7711.61181640625,7716.8818359375,7677.73,1325.0,7718.1640625
1320,7686.5380859375,16.971301655434704,7691.28359375,7699.89990234375,7686.5380859375,7689.576171875,7701.56005859375,7678.84375,7677.63,1326.0,7699.89990234375
1321,7686.5380859375,17.212572880786638,7691.15224609375,7699.89990234375,7686.5380859375,7689.2890625,7701.56005859375,7678.47412109375,7677.31,1327.0,7699.89990234375
1322,7686.5380859375,17.454411252401748,7691.06728515625,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7678.05859375,7677.24,1328.0,7699.89990234375
1323,7686.5380859375,17.73801774606087,7690.97275390625,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7677.5859375,7677.07,1329.0,7699.89990234375
1324,7686.5380859375,18.065397423269406,7690.8650390625,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7677.04736328125,7677.0,1330.0,7699.89990234375
1325,7686.5380859375,18.443672894090774,7690.74228515625,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7676.43359375,7676.93,1331.0,7699.89990234375
1326,7686.5380859375,18.573981791913205,7690.700390625,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7676.22412109375,7676.92,1332.0,7699.89990234375
1327,7686.5380859375,18.832067960692672,7690.61796875,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7675.81201171875,7676.24,1333.0,7699.89990234375
1328,7686.5380859375,18.880322772192685,7690.60263671875,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7675.7353515625,7676.14,1334.0,7699.89990234375
1329,7686.5380859375,19.132330852036485,7690.52294921875,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7675.3369140625,7675.97,1335.0,7699.89990234375
1330,7686.5380859375,19.385679177938066,7690.44345703125,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7674.939453125,7675.06,1336.0,7699.89990234375
1331,7686.5380859375,19.477962535937674,7690.4146484375,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7674.79541015625,7674.38,1337.0,7699.89990234375
1332,7686.5380859375,19.875769753574808,7690.29130859375,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7674.1787109375,7672.7,1338.0,7699.89990234375
1333,7686.5380859375,19.96993513002208,7690.2623046875,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7674.03369140625,7672.6,1339.0,7699.89990234375
1334,7686.5380859375,20.33379570273745,7690.15087890625,7699.89990234375,7686.5380859375,7689.2890625,7701.55078125,7673.4765625,7672.45,1340.0,7699.89990234375
