,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1544,7720.9716796875,40.46361655367277,7729.0103515625,7744.29052734375,7720.9716796875,7692.67822265625,7741.9169921875,7745.1943359375,7690.34,1550.0,7741.9169921875
1545,7720.91796875,40.47568048066548,7728.9986328125,7744.29052734375,7720.91796875,7692.67333984375,7741.9169921875,7745.1943359375,7690.29,1551.0,7741.9169921875
1546,7720.88623046875,40.440836924109725,7728.96728515625,7744.29052734375,7720.88623046875,7692.67333984375,7741.9169921875,7745.0693359375,7689.12,1552.0,7741.9169921875
1547,7720.88623046875,40.48296209463241,7728.9544921875,7744.29052734375,7720.88623046875,7692.61328125,7741.9130859375,7745.0693359375,7689.07,1553.0,7741.9130859375
1548,7720.8662109375,40.41753960291374,7728.905859375,7744.29052734375,7720.8662109375,7692.61328125,7741.876953125,7744.88232421875,7688.32,1554.0,7741.876953125
1549,7720.337890625,39.94714621328196,7728.4298828125,7744.29052734375,7720.337890625,7692.60498046875,7741.8759765625,7743.0400390625,7688.3,1555.0,7741.8759765625
1550,7720.24755859375,39.89939400922609,7728.3689453125,7744.29052734375,7720.24755859375,7692.60498046875,7741.8759765625,7742.82568359375,7688.15,1556.0,7741.8759765625
1551,7720.16845703125,39.8853742797552,7728.29482421875,7744.29052734375,7720.16845703125,7692.55078125,7741.7236328125,7742.74072265625,7688.13,1557.0,7741.7236328125
1552,7720.12841796875,39.8276182138998,7728.23955078125,7744.29052734375,7720.12841796875,7692.55078125,7741.52880859375,7742.69921875,7688.13,1558.0,7741.52880859375
1553,7720.052734375,39.83239716763835,7728.18779296875,7744.29052734375,7720.052734375,7692.50830078125,7741.41162109375,7742.67578125,7688.13,1559.0,7741.41162109375
1554,7720.0087890625,39.82076342427117,7728.16513671875,7744.29052734375,7720.0087890625,7692.50830078125,7741.35888671875,7742.6591796875,7688.13,1560.0,7741.35888671875
1555,7719.9814453125,39.82221712014709,7728.15185546875,7744.29052734375,7719.9814453125,7692.50048828125,7741.3408203125,7742.64599609375,7688.13,1561.0,7741.3408203125
1556,7719.96484375,39.8218420228969,7728.14638671875,7744.29052734375,7719.96484375,7692.50048828125,7741.33984375,7742.63623046875,7688.13,1562.0,7741.33984375
1557,7719.955078125,39.85150505009428,7728.13359375,7744.29052734375,7719.955078125,7692.45703125,7741.33740234375,7742.6279296875,7688.13,1563.0,7741.33740234375
1558,7719.94873046875,39.84356036738727,7728.12568359375,7744.29052734375,7719.94873046875,7692.45703125,7741.3115234375,7742.62060546875,7688.13,1564.0,7741.3115234375
1559,7719.642578125,39.77970536534751,7727.88466796875,7743.6484375,7719.642578125,7692.2939453125,7741.2236328125,7742.61474609375,7688.13,1565.0,7741.2236328125
1560,7691.78759765625,29.230562958178734,7700.9216796875,7704.89111328125,7691.78759765625,7688.1484375,7691.93505859375,7727.84619140625,7688.13,1566.0,7691.93505859375
1561,7690.8671875,29.076991904359307,7700.379296875,7704.6015625,7690.8671875,7687.84375,7691.50830078125,7727.07568359375,7688.13,1567.0,7691.50830078125
1562,7690.62353515625,29.18242790637445,7700.2837890625,7704.51611328125,7690.62353515625,7687.6953125,7691.50830078125,7727.07568359375,7688.13,1568.0,7691.50830078125
1563,7690.62255859375,29.158014614924994,7700.2265625,7704.24755859375,7690.62255859375,7687.6787109375,7691.50830078125,7727.07568359375,7688.13,1569.0,7691.50830078125
1564,7690.62158203125,29.267869476100305,7700.130859375,7704.177734375,7690.62158203125,7687.494140625,7691.28515625,7727.07568359375,7688.13,1570.0,7691.28515625
1565,7690.6201171875,29.261244250977374,7700.08544921875,7703.99072265625,7690.6201171875,7687.45556640625,7691.28515625,7727.07568359375,7688.13,1571.0,7691.28515625
1566,7690.61767578125,29.301612540127927,7700.06201171875,7703.99072265625,7690.61767578125,7687.3408203125,7691.28515625,7727.07568359375,7688.13,1572.0,7691.28515625
1567,7690.61181640625,29.303123725532274,7700.06083984375,7703.99072265625,7690.61181640625,7687.3408203125,7691.28515625,7727.07568359375,7688.13,1573.0,7691.28515625
1568,7690.61181640625,29.352474719186848,7700.03251953125,7703.99072265625,7690.61181640625,7687.19921875,7691.28515625,7727.07568359375,7688.13,1574.0,7691.28515625
1569,7690.61181640625,29.34145698663846,7700.004296875,7703.8583984375,7690.61181640625,7687.1904296875,7691.28515625,7727.07568359375,7688.13,1575.0,7691.28515625
1570,7690.60791015625,29.337808649806835,7699.99462890625,7703.81396484375,7690.60791015625,7687.1904296875,7691.28515625,7727.07568359375,7688.13,1576.0,7691.28515625
1571,7690.60791015625,29.33274887615325,7699.98486328125,7703.76513671875,7690.60791015625,7687.1904296875,7691.28515625,7727.07568359375,7688.13,1577.0,7691.28515625
1572,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.13,1578.0,7691.28515625
1573,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.13,1579.0,7691.28515625
1574,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.13,1580.0,7691.28515625
1575,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.13,1581.0,7691.28515625
1576,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.13,1582.0,7691.28515625
1577,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.13,1583.0,7691.28515625
1578,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.15,1584.0,7691.28515625
1579,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.3,1585.0,7691.28515625
1580,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.3,1586.0,7691.28515625
1581,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7688.75,1587.0,7691.28515625
1582,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7690.39,1588.0,7691.28515625
1583,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7690.94,1589.0,7691.28515625
1584,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7691.49,1590.0,7691.28515625
1585,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7691.54,1591.0,7691.28515625
1586,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7692.19,1592.0,7691.28515625
1587,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7692.62,1593.0,7691.28515625
1588,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7694.59,1594.0,7691.28515625
1589,7690.60791015625,29.3735907449524,7699.9615234375,7703.76513671875,7690.60791015625,7687.07373046875,7691.28515625,7727.07568359375,7695.67,1595.0,7691.28515625
1590,7690.61181640625,29.85076241214458,7700.12685546875,7703.81396484375,7690.61181640625,7687.07373046875,7691.38671875,7727.748046875,7696.76,1596.0,7691.38671875
1591,7690.61181640625,29.899452398382557,7700.1796875,7703.8583984375,7690.61181640625,7687.07373046875,7691.50830078125,7727.84619140625,7698.12,1597.0,7691.50830078125
1592,7690.61767578125,30.25911113636181,7700.3263671875,7703.99072265625,7690.61767578125,7687.07373046875,7691.603515625,7728.34619140625,7699.22,1598.0,7691.603515625
1593,7690.6201171875,30.37351399997882,7700.4171875,7704.0595703125,7690.6201171875,7687.07373046875,7691.7841796875,7728.54833984375,7700.58,1599.0,7691.7841796875
1594,7690.62158203125,30.70167069874957,7700.56611328125,7704.177734375,7690.62158203125,7687.07373046875,7691.93505859375,7729.0224609375,7701.07,1600.0,7691.93505859375
1595,7690.62255859375,30.778550597203633,7700.59912109375,7704.23046875,7690.62255859375,7687.07373046875,7691.94580078125,7729.123046875,7701.56,1601.0,7691.94580078125
1596,7690.62353515625,31.654044718773388,7700.8470703125,7704.24755859375,7690.62353515625,7687.07373046875,7691.98046875,7730.31005859375,7702.64,1602.0,7691.98046875
1597,7691.78759765625,32.05862966515709,7701.37666015625,7704.51611328125,7691.78759765625,7687.19921875,7692.07958984375,7731.30078125,7703.9,1603.0,7692.07958984375
1598,7692.68798828125,32.03992696046541,7701.73037109375,7704.5693359375,7692.68798828125,7687.19921875,7692.51123046875,7731.68408203125,7704.85,1604.0,7692.51123046875
1599,7693.15478515625,32.24418453686096,7702.2232421875,7704.6015625,7693.15478515625,7687.74609375,7693.08251953125,7732.53125,7705.76,1605.0,7693.08251953125
1600,7694.26708984375,32.29171003008156,7703.380078125,7704.73046875,7694.26708984375,7688.58740234375,7695.3525390625,7733.962890625,7706.64,1606.0,7695.3525390625
1601,7696.07568359375,33.581067513133874,7704.94990234375,7704.89111328125,7696.07568359375,7689.2392578125,7697.5185546875,7737.02490234375,7707.51,1607.0,7697.5185546875
1602,7699.75146484375,32.49082922673631,7706.58310546875,7704.91650390625,7699.75146484375,7691.64306640625,7698.65234375,7737.9521484375,7709.26,1608.0,7698.65234375
1603,7700.49853515625,31.95702005074443,7707.36640625,7706.23681640625,7700.49853515625,7692.31103515625,7699.712890625,7738.07275390625,7709.75,1609.0,7699.712890625
1604,7700.63671875,35.04243291887219,7709.01884765625,7709.3701171875,7700.63671875,7692.39990234375,7700.31298828125,7742.37451171875,7710.32,1610.0,7700.31298828125
1605,7704.49560546875,34.37895314516281,7711.34150390625,7711.623046875,7704.49560546875,7695.208984375,7701.32861328125,7744.05126953125,7710.42,1611.0,7701.32861328125
1606,7709.22216796875,33.86863078581938,7714.01884765625,7712.40625,7709.22216796875,7697.1083984375,7705.05859375,7746.298828125,7710.85,1612.0,7705.05859375
1607,7711.23974609375,32.51464650226661,7715.83427734375,7714.35009765625,7711.23974609375,7699.033203125,7707.85546875,7746.69287109375,7711.29,1613.0,7707.85546875
1608,7714.9658203125,33.24179004701439,7717.44619140625,7715.662109375,7714.9658203125,7699.72265625,7708.240234375,7748.64013671875,7712.53,1614.0,7708.240234375
1609,7715.80712890625,36.304701167039,7720.18076171875,7718.0869140625,7715.80712890625,7701.22412109375,7711.1962890625,7754.58935546875,7713.74,1615.0,7711.1962890625
1610,7721.41162109375,34.88342928945361,7722.92294921875,7720.39453125,7721.41162109375,7704.2861328125,7712.95458984375,7755.56787109375,7715.05,1616.0,7712.95458984375
1611,7724.6015625,40.25355341324774,7725.6412109375,7723.0927734375,7724.6015625,7704.37255859375,7713.00390625,7763.13525390625,7715.36,1617.0,7713.00390625
1612,7728.62109375,39.48593698893834,7727.915234375,7724.625,7728.62109375,7707.84326171875,7713.96435546875,7764.5224609375,7715.67,1618.0,7713.96435546875
1613,7729.40673828125,42.461847977100234,7730.58828125,7727.54931640625,7729.40673828125,7708.55712890625,7717.13232421875,7770.2958984375,7716.99,1619.0,7717.13232421875
1614,7735.5625,41.511322912696464,7733.54736328125,7729.3544921875,7735.5625,7712.16845703125,7718.888671875,7771.7626953125,7717.81,1620.0,7718.888671875
1615,7739.755859375,47.045688784318145,7737.75498046875,7732.6591796875,7739.755859375,7712.8232421875,7722.4228515625,7781.11376953125,7718.24,1621.0,7722.4228515625
1616,7739.89111328125,44.88517024326323,7739.46669921875,7734.3173828125,7739.89111328125,7715.71142578125,7726.12255859375,7781.291015625,7718.3,1622.0,7726.12255859375
1617,7743.7041015625,49.96391567871098,7742.88525390625,7737.27685546875,7743.7041015625,7717.62548828125,7726.29638671875,7789.5234375,7718.36,1623.0,7726.29638671875
1618,7748.3447265625,51.49211352581903,7745.343359375,7738.42041015625,7748.3447265625,7718.92822265625,7728.1123046875,7792.9111328125,7718.54,1624.0,7728.1123046875
1619,7748.6416015625,54.25721611162063,7747.3740234375,7740.83203125,7748.6416015625,7720.8046875,7728.4931640625,7798.0986328125,7718.87,1625.0,7728.4931640625
1620,7750.48876953125,55.558000027999626,7749.65537109375,7742.3505859375,7750.48876953125,7722.7119140625,7730.86572265625,7801.85986328125,7719.57,1626.0,7730.86572265625
1621,7751.5009765625,57.34134833571783,7751.8208984375,7744.94775390625,7751.5009765625,7723.62451171875,7733.173828125,7805.857421875,7721.05,1627.0,7733.173828125
1622,7752.603515625,59.159608519382765,7753.8939453125,7746.09130859375,7752.603515625,7725.80712890625,7734.8525390625,7810.115234375,7721.73,1628.0,7734.8525390625
1623,7755.07177734375,59.62858813671594,7756.2416015625,7748.26904296875,7755.07177734375,7728.2353515625,7736.703125,7812.9287109375,7722.41,1629.0,7736.703125
1624,7758.7607421875,64.06283421156628,7758.7654296875,7749.369140625,7758.7607421875,7728.91357421875,7737.28076171875,7819.5029296875,7725.59,1630.0,7737.28076171875
1625,7760.58154296875,63.410496534164025,7759.87294921875,7751.2802734375,7760.58154296875,7730.455078125,7737.349609375,7819.6982421875,7726.96,1631.0,7737.349609375
1626,7761.1162109375,66.5570511531049,7761.93525390625,7752.330078125,7761.1162109375,7731.81689453125,7739.10546875,7825.3076171875,7727.57,1632.0,7739.10546875
1627,7762.47314453125,66.90459289180609,7763.590234375,7754.03271484375,7762.47314453125,7733.62548828125,7740.44140625,7827.37841796875,7728.7,1633.0,7740.44140625
1628,7765.482421875,68.66359691288845,7765.1216796875,7754.90283203125,7765.482421875,7734.38232421875,7740.58837890625,7830.25244140625,7729.0,1634.0,7740.58837890625
1629,7766.193359375,70.69906860180492,7766.9853515625,7756.26953125,7766.193359375,7736.30712890625,7741.7021484375,7834.45458984375,7729.31,1635.0,7741.7021484375
1630,7769.34033203125,70.68881929847794,7767.99150390625,7757.0302734375,7769.34033203125,7736.69775390625,7742.0322265625,7834.85693359375,7730.01,1636.0,7742.0322265625
1631,7770.1044921875,72.59236742993048,7769.76083984375,7758.0966796875,7770.1044921875,7738.4619140625,7743.30517578125,7838.8359375,7732.2,1637.0,7743.30517578125
1632,7773.04931640625,73.90800674279723,7771.10615234375,7758.91015625,7773.04931640625,7738.998046875,7743.56640625,7841.0068359375,7734.12,1638.0,7743.56640625
1633,7773.99560546875,74.35118181306544,7772.2232421875,7759.89306640625,7773.99560546875,7740.47900390625,7744.1171875,7842.63134765625,7734.48,1639.0,7744.1171875
1634,7776.82861328125,75.64155588971575,7773.6111328125,7760.578125,7776.82861328125,7740.98779296875,7744.79541015625,7844.86572265625,7734.68,1640.0,7744.79541015625
1635,7778.0859375,75.97140553272767,7774.81201171875,7761.35009765625,7778.0859375,7742.7978515625,7745.3798828125,7846.4462890625,7734.85,1641.0,7745.3798828125
1636,7781.0390625,77.06871788365146,7776.025,7762.0986328125,7781.0390625,7743.025390625,7745.80419921875,7848.15771484375,7735.95,1642.0,7745.80419921875
1637,7782.35400390625,78.49246425199807,7777.44306640625,7762.84326171875,7782.35400390625,7744.40185546875,7746.5615234375,7851.0546875,7737.9,1643.0,7746.5615234375
1638,7784.93798828125,78.05397016262654,7778.3958984375,7763.47607421875,7784.93798828125,7745.03466796875,7747.46728515625,7851.0634765625,7740.31,1644.0,7747.46728515625
1639,7786.64208984375,79.34528929555545,7779.97080078125,7764.05224609375,7786.64208984375,7746.5380859375,7748.6650390625,7853.95654296875,7741.62,1645.0,7748.6650390625
1640,7789.33740234375,80.53467360301245,7781.106640625,7764.97314453125,7789.33740234375,7746.8193359375,7748.75244140625,7855.65087890625,7742.92,1646.0,7748.75244140625
1641,7790.89599609375,80.74007748465687,7782.02177734375,7765.53955078125,7790.89599609375,7747.916015625,7749.189453125,7856.56787109375,7744.21,1647.0,7749.189453125
1642,7793.416015625,82.10675520943657,7783.37412109375,7766.12841796875,7793.416015625,7748.34814453125,7750.12841796875,7858.849609375,7745.95,1648.0,7750.12841796875
1643,7795.35595703125,81.84542839505406,7784.4705078125,7766.54638671875,7795.35595703125,7749.970703125,7751.01513671875,7859.46435546875,7747.88,1649.0,7751.01513671875
1644,7798.23828125,82.69912101896591,7785.66484375,7767.2216796875,7798.23828125,7750.0537109375,7751.9892578125,7860.8212890625,7749.99,1650.0,7751.9892578125
1645,7799.83203125,83.55541098267085,7786.7025390625,7767.6708984375,7799.83203125,7751.26123046875,7752.23095703125,7862.517578125,7751.51,1651.0,7752.23095703125
1646,7802.470703125,84.320434725399,7787.56669921875,7768.248046875,7802.470703125,7751.3427734375,7752.41455078125,7863.357421875,7753.03,1652.0,7752.41455078125
1647,7804.359375,84.09450816163918,7788.599609375,7768.57958984375,7804.359375,7752.60986328125,7753.56396484375,7863.88525390625,7755.05,1653.0,7753.56396484375
1648,7807.24658203125,84.99765776155935,7789.90185546875,7769.10791015625,7807.24658203125,7753.03955078125,7754.71240234375,7865.40283203125,7757.02,1654.0,7754.71240234375
1649,7808.9306640625,85.13919124220041,7790.502734375,7769.31982421875,7808.9306640625,7753.87646484375,7754.71533203125,7865.67138671875,7758.7,1655.0,7754.71533203125
1650,7811.69970703125,85.85806218117759,7791.5138671875,7769.81396484375,7811.69970703125,7754.09765625,7755.3984375,7866.5595703125,7759.31,1656.0,7755.3984375
1651,7811.69970703125,85.26701290377464,7791.86767578125,7769.92578125,7811.69970703125,7755.1474609375,7756.005859375,7866.5595703125,7759.38,1657.0,7756.005859375
1652,7811.69970703125,84.85371100830595,7792.1501953125,7770.39208984375,7811.69970703125,7755.22509765625,7756.87451171875,7866.5595703125,7759.44,1658.0,7756.87451171875
1653,7811.69970703125,84.40848761859624,7792.411328125,7770.419921875,7811.69970703125,7756.4091796875,7756.96826171875,7866.5595703125,7760.63,1659.0,7756.96826171875
1654,7811.69970703125,84.04579690412332,7792.65849609375,7770.82470703125,7811.69970703125,7756.48779296875,7757.720703125,7866.5595703125,7763.13,1660.0,7757.720703125
1655,7811.69970703125,83.53464802724535,7792.96240234375,7770.86376953125,7811.69970703125,7757.72021484375,7757.96875,7866.5595703125,7765.25,1661.0,7757.96875
1656,7811.69970703125,83.26029311323471,7793.16513671875,7771.38671875,7811.69970703125,7757.7578125,7758.421875,7866.5595703125,7765.73,1662.0,7758.421875
1657,7811.69970703125,82.5585572255841,7793.5880859375,7771.45849609375,7811.69970703125,7759.029296875,7759.193359375,7866.5595703125,7766.21,1663.0,7759.193359375
1658,7812.91552734375,82.25402966724265,7794.179296875,7771.9453125,7812.91552734375,7759.2607421875,7760.21533203125,7866.5595703125,7767.74,1664.0,7760.21533203125
1659,7812.91552734375,81.67452081330136,7794.52705078125,7771.9658203125,7812.91552734375,7760.36669921875,7760.82763671875,7866.5595703125,7768.28,1665.0,7760.82763671875
1660,7813.54833984375,81.47857350427999,7794.89599609375,7772.7724609375,7813.54833984375,7760.40087890625,7761.19873046875,7866.5595703125,7769.94,1666.0,7761.19873046875
1661,7814.087890625,80.932280259244,7795.3970703125,7772.87939453125,7814.087890625,7761.68408203125,7761.7744140625,7866.5595703125,7770.95,1667.0,7761.7744140625
1662,7816.26220703125,80.90210337268061,7796.1341796875,7773.3798828125,7816.26220703125,7761.76220703125,7762.70703125,7866.5595703125,7772.01,1668.0,7762.70703125
1663,7817.0078125,80.61244962160983,7796.5470703125,7773.4169921875,7817.0078125,7762.7880859375,7762.962890625,7866.5595703125,7773.07,1669.0,7762.962890625
1664,7818.1796875,80.51398820737987,7797.0125,7773.85546875,7818.1796875,7763.0830078125,7763.384765625,7866.5595703125,7773.45,1670.0,7763.384765625
1665,7818.2529296875,79.90687430676826,7797.401953125,7773.88916015625,7818.2529296875,7764.42724609375,7763.880859375,7866.5595703125,7774.18,1671.0,7763.880859375
1666,7820.859375,80.16253506832048,7798.12841796875,7774.21337890625,7820.859375,7764.56689453125,7764.44287109375,7866.5595703125,7774.24,1672.0,7764.44287109375
1667,7821.20947265625,79.77362818672657,7798.4857421875,7774.306640625,7821.20947265625,7765.78369140625,7764.5693359375,7866.5595703125,7775.69,1673.0,7764.5693359375
1668,7822.5302734375,79.39181168610604,7799.170703125,7774.50537109375,7822.5302734375,7766.00927734375,7766.2490234375,7866.5595703125,7777.2,1674.0,7766.2490234375
1669,7823.01318359375,78.46429483847352,7799.36259765625,7774.6484375,7823.01318359375,7767.15380859375,7766.326171875,7865.67138671875,7779.73,1675.0,7766.326171875
1670,7825.50537109375,78.83435988093201,7800.04091796875,7775.24609375,7825.50537109375,7767.154296875,7766.62744140625,7865.67138671875,7781.99,1676.0,7766.62744140625
1671,7825.52587890625,78.07366766133306,7800.34599609375,7775.27880859375,7825.52587890625,7768.48779296875,7767.03466796875,7865.40283203125,7783.96,1677.0,7767.03466796875
1672,7826.9248046875,77.89594748879824,7800.965234375,7775.6416015625,7826.9248046875,7768.58837890625,7768.2685546875,7865.40283203125,7785.9,1678.0,7768.2685546875
1673,7828.0322265625,76.82482797669834,7801.1138671875,7775.72119140625,7828.0322265625,7769.6279296875,7768.302734375,7863.88525390625,7786.44,1679.0,7768.302734375
1674,7829.96044921875,76.92230848501346,7801.77958984375,7775.96435546875,7829.96044921875,7769.94873046875,7769.13916015625,7863.88525390625,7786.99,1680.0,7769.13916015625
1675,7830.19775390625,75.40219228122494,7801.985546875,7776.0947265625,7830.19775390625,7771.33251953125,7769.78515625,7862.517578125,7788.37,1681.0,7769.78515625
1676,7831.43896484375,75.67897791519097,7802.2986328125,7776.2275390625,7831.43896484375,7771.44677734375,7769.8623046875,7862.517578125,7789.15,1682.0,7769.8623046875
1677,7833.07958984375,74.100756866564,7802.90751953125,7776.40185546875,7833.07958984375,7772.70263671875,7771.5322265625,7860.8212890625,7791.42,1683.0,7771.5322265625
1678,7834.5146484375,73.87702992653394,7803.6205078125,7776.44287109375,7834.5146484375,7774.11328125,7772.21044921875,7860.8212890625,7792.9,1684.0,7772.21044921875
1679,7835.33544921875,72.04471621440862,7803.94345703125,7776.65283203125,7835.33544921875,7775.4853515625,7773.39404296875,7858.849609375,7793.76,1685.0,7773.39404296875
1680,7836.0751953125,34.39655620392215,7801.8091796875,7794.05224609375,7836.0751953125,7794.58251953125,7793.962890625,7790.373046875,7794.62,1686.0,7793.962890625
1681,7838.1328125,36.07126742778864,7802.49072265625,7794.16748046875,7838.1328125,7797.00439453125,7794.60400390625,7788.544921875,7795.1,1687.0,7794.60400390625
1682,7839.19384765625,37.294469523597044,7802.59716796875,7794.6533203125,7839.19384765625,7797.50244140625,7794.86328125,7786.77294921875,7796.71,1688.0,7794.86328125
1683,7840.17236328125,38.50154366606357,7802.8455078125,7794.6884765625,7840.17236328125,7798.9375,7795.6357421875,7784.79345703125,7797.61,1689.0,7795.6357421875
1684,7840.8388671875,39.46304989257331,7802.84189453125,7795.1923828125,7840.8388671875,7798.99169921875,7795.8583984375,7783.328125,7798.18,1690.0,7795.8583984375
1685,7843.24462890625,41.644390744211194,7803.60361328125,7795.21728515625,7843.24462890625,7801.08837890625,7796.54052734375,7781.92724609375,7798.75,1691.0,7796.54052734375
1686,7844.0,42.76696899844368,7803.6166015625,7795.72021484375,7844.0,7801.212890625,7796.78515625,7780.36474609375,7798.98,1692.0,7796.78515625
1687,7845.73095703125,44.21397280452253,7804.36220703125,7795.74072265625,7845.73095703125,7803.1494140625,7797.51708984375,7779.6728515625,7799.73,1693.0,7797.51708984375
1688,7845.7568359375,44.93437128075623,7804.1830078125,7796.24267578125,7845.7568359375,7803.25634765625,7797.7470703125,7777.912109375,7800.46,1694.0,7797.7470703125
1689,7848.4072265625,46.81087127174596,7805.23935546875,7796.259765625,7848.4072265625,7805.212890625,7798.44091796875,7777.8759765625,7801.39,1695.0,7798.44091796875
1690,7848.9365234375,47.78348754673424,7805.23291015625,7796.7587890625,7848.9365234375,7805.35498046875,7798.6787109375,7776.435546875,7801.59,1696.0,7798.6787109375
1691,7850.7607421875,49.30876057147299,7806.0212890625,7796.77294921875,7850.7607421875,7807.27001953125,7799.3896484375,7775.9130859375,7801.68,1697.0,7799.3896484375
1692,7851.04638671875,49.734979622126176,7806.12939453125,7797.27001953125,7851.04638671875,7807.4326171875,7799.62109375,7775.27685546875,7801.79,1698.0,7799.62109375
1693,7853.78564453125,52.15225820873091,7807.00947265625,7797.28076171875,7853.78564453125,7809.322265625,7800.31396484375,7774.3447265625,7801.99,1699.0,7800.31396484375
1694,7854.0087890625,52.246784270407595,7807.227734375,7797.77587890625,7854.0087890625,7809.509765625,7800.548828125,7774.29541015625,7803.26,1700.0,7800.548828125
1695,7854.0087890625,52.62081871329536,7807.6,7797.783203125,7854.0087890625,7811.369140625,7801.24560546875,7773.59326171875,7803.54,1701.0,7801.24560546875
1696,7856.58154296875,54.66733526464532,7808.18115234375,7798.27685546875,7856.58154296875,7811.580078125,7801.47802734375,7772.9892578125,7803.82,1702.0,7801.47802734375
1697,7856.58154296875,54.70908238119211,7808.68544921875,7798.28076171875,7856.58154296875,7813.41064453125,7802.1650390625,7772.9892578125,7804.66,1703.0,7802.1650390625
1698,7859.19189453125,56.46225158285438,7809.39921875,7798.771484375,7859.19189453125,7813.64501953125,7802.3984375,7772.9892578125,7804.93,1704.0,7802.3984375
1699,7859.19189453125,56.52995924724984,7809.89326171875,7798.7724609375,7859.19189453125,7815.447265625,7803.08447265625,7772.97021484375,7805.32,1705.0,7803.08447265625
1700,7859.7412109375,56.835033485883976,7810.1986328125,7799.25927734375,7859.7412109375,7815.70556640625,7803.31689453125,7772.97021484375,7805.63,1706.0,7803.31689453125
1701,7859.7412109375,57.032482366420794,7810.64853515625,7799.26171875,7859.7412109375,7817.47900390625,7803.99658203125,7772.76416015625,7805.67,1707.0,7803.99658203125
1702,7862.25634765625,58.69855944605864,7811.35,7799.7412109375,7862.25634765625,7817.76025390625,7804.22802734375,7772.76416015625,7805.74,1708.0,7804.22802734375
1703,7862.25634765625,58.93969657938938,7811.78291015625,7799.74609375,7862.25634765625,7819.50537109375,7804.904296875,7772.50244140625,7806.01,1709.0,7804.904296875
1704,7862.25634765625,58.87407658138297,7811.984765625,7800.21826171875,7862.25634765625,7819.81103515625,7805.1357421875,7772.50244140625,7806.26,1710.0,7805.1357421875
1705,7862.25634765625,59.029930259124434,7812.4853515625,7800.22607421875,7862.25634765625,7821.6474609375,7805.8076171875,7772.4892578125,7806.57,1711.0,7805.8076171875
1706,7862.25634765625,58.945191990511134,7812.68447265625,7800.7607421875,7862.25634765625,7821.85498046875,7806.06103515625,7772.4892578125,7806.68,1712.0,7806.06103515625
1707,7862.25634765625,59.34549443754961,7813.16435546875,7800.80419921875,7862.25634765625,7823.833984375,7806.81689453125,7772.1103515625,7806.78,1713.0,7806.81689453125
1708,7862.25634765625,59.28259746397593,7813.37568359375,7801.33056640625,7862.25634765625,7824.13427734375,7807.046875,7772.1103515625,7806.86,1714.0,7807.046875
1709,7862.25634765625,59.51466402871896,7813.89345703125,7801.37646484375,7862.25634765625,7826.0009765625,7807.7421875,7772.09130859375,7807.05,1715.0,7807.7421875
1710,7865.4462890625,61.542872883161806,7814.74619140625,7801.8984375,7865.4462890625,7826.30908203125,7807.98583984375,7772.09130859375,7807.27,1716.0,7807.98583984375
1711,7868.0869140625,63.50110306269839,7815.7978515625,7801.94091796875,7868.0869140625,7828.16748046875,7808.71240234375,7772.08154296875,7807.49,1717.0,7808.71240234375
