,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1246,1276.0,7786.57,7799.57197265625,28.177738589374208,7815.92529296875,7779.06591796875,7779.06591796875,7815.92529296875,7789.0302734375,7813.4560546875,7800.38232421875
1247,1277.0,7786.56,7799.6734375,28.41394358708921,7816.087890625,7779.06591796875,7779.06591796875,7816.087890625,7789.0302734375,7813.86474609375,7800.318359375
1248,1278.0,7786.31,7799.67685546875,28.421843884468345,7816.10498046875,7779.06591796875,7779.06591796875,7816.10498046875,7789.0302734375,7813.86474609375,7800.318359375
1249,1279.0,7786.25,7799.6798828125,28.410945911927566,7816.13037109375,7779.1044921875,7779.1044921875,7816.13037109375,7789.0302734375,7813.8662109375,7800.26806640625
1250,1280.0,7786.1,7799.69521484375,28.4223381010624,7816.13037109375,7779.1044921875,7779.1044921875,7816.13037109375,7789.0302734375,7813.892578125,7800.318359375
1251,1281.0,7786.0,7799.6955078125,28.422923487470197,7816.13037109375,7779.1044921875,7779.1044921875,7816.13037109375,7789.0302734375,7813.89404296875,7800.318359375
1252,1282.0,7785.95,7799.71669921875,28.443512959709032,7816.17236328125,7779.1044921875,7779.1044921875,7816.17236328125,7789.0302734375,7813.89404296875,7800.38232421875
1253,1283.0,7785.91,7799.78427734375,28.511197934654856,7816.17236328125,7779.15185546875,7779.15185546875,7816.17236328125,7789.0302734375,7814.12890625,7800.43798828125
1254,1284.0,7785.9,7799.81943359375,28.40959898357153,7816.17236328125,7779.32763671875,7779.32763671875,7816.17236328125,7789.0302734375,7814.12890625,7800.43798828125
1255,1285.0,7785.85,7799.8380859375,28.44725158234291,7816.17236328125,7779.32763671875,7779.32763671875,7816.17236328125,7789.0302734375,7814.22216796875,7800.43798828125
1256,1286.0,7785.49,7799.915625,28.581082662012868,7816.18994140625,7779.32763671875,7779.32763671875,7816.18994140625,7789.0302734375,7814.52880859375,7800.50146484375
1257,1287.0,7785.48,7799.97158203125,28.596301818712664,7816.18994140625,7779.4287109375,7779.4287109375,7816.18994140625,7789.0302734375,7814.70751953125,7800.50146484375
1258,1288.0,7784.79,7799.97470703125,28.60339303196885,7816.20556640625,7779.4287109375,7779.4287109375,7816.20556640625,7789.0302734375,7814.70751953125,7800.50146484375
1259,1289.0,7784.45,7799.98046875,28.598393317755733,7816.216796875,7779.4462890625,7779.4462890625,7816.216796875,7789.0302734375,7814.70751953125,7800.50146484375
1260,1290.0,7783.76,7800.148046875,28.32904593517777,7816.216796875,7779.67041015625,7779.67041015625,7816.216796875,7789.53369140625,7814.73486328125,7800.58447265625
1261,1291.0,7782.85,7800.16328125,28.22978948295061,7816.20556640625,7779.822265625,7779.822265625,7816.20556640625,7789.55224609375,7814.73486328125,7800.50146484375
1262,1292.0,7782.72,7800.19619140625,28.192052566754263,7816.216796875,7779.83349609375,7779.83349609375,7816.216796875,7789.638671875,7814.70751953125,7800.58447265625
1263,1293.0,7782.19,7800.25927734375,28.190160946313824,7816.216796875,7779.84912109375,7779.84912109375,7816.216796875,7789.66357421875,7814.73486328125,7800.83203125
1264,1294.0,7781.93,7800.3275390625,27.987321669916383,7816.216796875,7780.19970703125,7780.19970703125,7816.216796875,7789.66455078125,7814.73486328125,7800.82177734375
1265,1295.0,7781.29,7800.40205078125,28.082050421264235,7816.20556640625,7780.19970703125,7780.19970703125,7816.20556640625,7789.7412109375,7815.03173828125,7800.83203125
1266,1296.0,7781.28,7800.44912109375,28.009299848277582,7816.216796875,7780.330078125,7780.330078125,7816.216796875,7789.75390625,7815.03173828125,7800.9130859375
1267,1297.0,7781.21,7800.50693359375,27.965785501061937,7816.20556640625,7780.39013671875,7780.39013671875,7816.20556640625,7789.84814453125,7815.08837890625,7801.00244140625
1268,1298.0,7781.13,7800.54091796875,27.856224445196922,7816.20556640625,7780.453125,7780.453125,7816.20556640625,7790.01171875,7815.03173828125,7801.00244140625
1269,1299.0,7781.13,7800.5939453125,27.74675070907401,7816.216796875,7780.5908203125,7780.5908203125,7816.216796875,7790.1279296875,7815.03173828125,7801.00244140625
1270,1300.0,7780.69,7800.811328125,27.374972001849624,7816.20556640625,7780.95947265625,7780.95947265625,7816.20556640625,7790.72412109375,7815.08837890625,7801.0791015625
1271,1301.0,7780.47,7800.834765625,27.25596554473679,7816.18994140625,7781.13427734375,7781.13427734375,7816.18994140625,7790.7587890625,7815.08837890625,7801.00244140625
1272,1302.0,7780.42,7800.8701171875,27.237386475493217,7816.20556640625,7781.13818359375,7781.13818359375,7816.20556640625,7790.83935546875,7815.08837890625,7801.0791015625
1273,1303.0,7780.31,7800.94853515625,27.24158618487628,7816.18994140625,7781.1748046875,7781.1748046875,7816.18994140625,7790.84228515625,7815.16162109375,7801.3740234375
1274,1304.0,7780.26,7800.976953125,27.09128379570789,7816.18994140625,7781.3720703125,7781.3720703125,7816.18994140625,7790.8603515625,7815.08837890625,7801.3740234375
1275,1305.0,7780.17,7801.0490234375,26.98484377985617,7816.17236328125,7781.55419921875,7781.55419921875,7816.17236328125,7790.94140625,7815.16162109375,7801.41552734375
1276,1306.0,7780.11,7801.08115234375,26.963743120521265,7816.17236328125,7781.6298828125,7781.6298828125,7816.17236328125,7790.947265625,7815.21923828125,7801.43701171875
1277,1307.0,7779.83,7801.1486328125,26.87196065776156,7816.10498046875,7781.80078125,7781.80078125,7816.10498046875,7791.03271484375,7815.36767578125,7801.43701171875
1278,1308.0,7779.24,7801.2115234375,26.81946278329182,7816.10498046875,7781.81787109375,7781.81787109375,7816.10498046875,7791.1796875,7815.36767578125,7801.58740234375
1279,1309.0,7779.21,7801.6025390625,25.803686186176535,7816.17236328125,7783.6005859375,7783.6005859375,7816.17236328125,7791.28466796875,7815.36767578125,7801.58740234375
1280,1310.0,7778.4,7801.8990234375,25.378380689494325,7816.10498046875,7783.62841796875,7783.62841796875,7816.10498046875,7792.58349609375,7815.4140625,7801.76416015625
1281,1311.0,7778.29,7801.92841796875,25.298708918200873,7816.09326171875,7783.72705078125,7783.72705078125,7816.09326171875,7792.6435546875,7815.4140625,7801.76416015625
1282,1312.0,7776.6,7801.98798828125,25.16987946606868,7816.09326171875,7783.9306640625,7783.9306640625,7816.09326171875,7792.6826171875,7815.4140625,7801.8193359375
1283,1313.0,7775.97,7802.03125,25.176496342697728,7816.087890625,7783.96875,7783.96875,7816.087890625,7792.71484375,7815.50927734375,7801.87548828125
1284,1314.0,7775.35,7802.0484375,25.1454321487985,7816.087890625,7784.01611328125,7784.01611328125,7816.087890625,7792.7275390625,7815.50927734375,7801.9013671875
1285,1315.0,7773.57,7802.05888671875,25.034308860080976,7815.92529296875,7784.07861328125,7784.07861328125,7815.92529296875,7792.81005859375,7815.5595703125,7801.9208984375
1286,1316.0,7773.07,7802.2078125,24.50037111740855,7815.81201171875,7784.927734375,7784.927734375,7815.81201171875,7792.8154296875,7815.56298828125,7801.9208984375
1287,1317.0,7772.57,7802.28359375,24.546920078170633,7815.7275390625,7784.9384765625,7784.9384765625,7815.7275390625,7792.8818359375,7815.81689453125,7802.05322265625
1288,1318.0,7772.2,7802.33740234375,24.457977854686934,7815.69189453125,7785.0009765625,7785.0009765625,7815.69189453125,7793.00341796875,7815.81689453125,7802.173828125
1289,1319.0,7770.99,7802.3603515625,24.415845583323673,7815.69189453125,7785.0283203125,7785.0283203125,7815.69189453125,7793.0908203125,7815.81689453125,7802.173828125
1290,1320.0,7769.78,7802.64501953125,24.002086381824018,7815.6494140625,7785.2626953125,7785.2626953125,7815.6494140625,7794.04931640625,7815.87060546875,7802.39306640625
1291,1321.0,7768.78,7802.58955078125,23.979332247067656,7815.59130859375,7785.2626953125,7785.2626953125,7815.59130859375,7794.04931640625,7815.87060546875,7802.173828125
1292,1322.0,7767.43,7802.58955078125,23.979332247067656,7815.59130859375,7785.2626953125,7785.2626953125,7815.59130859375,7794.04931640625,7815.87060546875,7802.173828125
1293,1323.0,7767.27,7802.5884765625,23.97700272390593,7815.5859375,7785.2626953125,7785.2626953125,7815.5859375,7794.04931640625,7815.87060546875,7802.173828125
1294,1324.0,7767.26,7802.526171875,23.84184825587617,7815.328125,7785.2626953125,7785.2626953125,7815.328125,7794.04931640625,7815.81689453125,7802.173828125
1295,1325.0,7767.16,7802.51982421875,23.828224309795612,7815.29638671875,7785.2626953125,7785.2626953125,7815.29638671875,7794.04931640625,7815.81689453125,7802.173828125
1296,1326.0,7766.99,7802.45244140625,23.679619441776268,7815.21337890625,7785.2626953125,7785.2626953125,7815.21337890625,7794.04931640625,7815.56298828125,7802.173828125
1297,1327.0,7766.72,7802.4451171875,23.663844236146264,7815.1767578125,7785.2626953125,7785.2626953125,7815.1767578125,7794.04931640625,7815.56298828125,7802.173828125
1298,1328.0,7766.61,7802.41171875,23.645115707285367,7815.1337890625,7785.2626953125,7785.2626953125,7815.1337890625,7794.04931640625,7815.5595703125,7802.05322265625
1299,1329.0,7766.46,7802.3759765625,23.567554480175186,7815.00537109375,7785.2626953125,7785.2626953125,7815.00537109375,7794.04931640625,7815.50927734375,7802.05322265625
1300,1330.0,7766.38,7802.36005859375,23.53349535925024,7814.92578125,7785.2626953125,7785.2626953125,7814.92578125,7794.04931640625,7815.50927734375,7802.05322265625
1301,1331.0,7766.33,7802.33232421875,23.532397016354434,7814.91943359375,7785.2626953125,7785.2626953125,7814.91943359375,7794.04931640625,7815.50927734375,7801.9208984375
1302,1332.0,7766.3,7802.27431640625,23.403260841744544,7814.91943359375,7785.2626953125,7785.2626953125,7814.91943359375,7794.04931640625,7815.21923828125,7801.9208984375
1303,1333.0,7766.07,7802.27001953125,23.393978659765622,7814.89794921875,7785.2626953125,7785.2626953125,7814.89794921875,7794.04931640625,7815.21923828125,7801.9208984375
1304,1334.0,7766.02,7802.2119140625,23.275796365686592,7814.7578125,7785.2626953125,7785.2626953125,7814.7578125,7794.04931640625,7815.08837890625,7801.9013671875
1305,1335.0,7765.83,7802.19267578125,23.223477489224237,7814.65478515625,7785.2734375,7785.2734375,7814.65478515625,7794.04931640625,7815.08447265625,7801.9013671875
1306,1336.0,7765.82,7802.16318359375,23.159432137928036,7814.56005859375,7785.2734375,7785.2734375,7814.56005859375,7794.04931640625,7815.03173828125,7801.9013671875
1307,1337.0,7765.73,7802.156640625,23.156747372700178,7814.55322265625,7785.2734375,7785.2734375,7814.55322265625,7794.04931640625,7815.03173828125,7801.87548828125
1308,1338.0,7765.56,7802.10615234375,23.045539227378466,7814.50439453125,7785.2734375,7785.2734375,7814.50439453125,7794.04931640625,7814.828125,7801.87548828125
1309,1339.0,7765.54,7801.90185546875,22.64925377734402,7814.2861328125,7785.2734375,7785.2734375,7814.2861328125,7794.04931640625,7814.13623046875,7801.76416015625
1310,1340.0,7765.52,7801.8666015625,22.53055991461193,7814.06884765625,7785.314453125,7785.314453125,7814.06884765625,7794.04931640625,7814.13623046875,7801.76416015625
1311,1341.0,7765.42,7801.85986328125,22.19913512426786,7813.873046875,7785.740234375,7785.740234375,7813.873046875,7794.04931640625,7814.13623046875,7801.50048828125
1312,1342.0,7765.32,7801.792578125,22.043086103322654,7813.56103515625,7785.7509765625,7785.7509765625,7813.56103515625,7794.04931640625,7814.10107421875,7801.50048828125
1313,1343.0,7765.3,7801.75908203125,21.92005248843125,7813.3505859375,7785.80224609375,7785.80224609375,7813.3505859375,7794.04931640625,7814.0927734375,7801.50048828125
1314,1344.0,7765.25,7801.630859375,21.546905814101084,7813.2734375,7785.9169921875,7785.9169921875,7813.2734375,7794.04931640625,7813.4775390625,7801.43701171875
1315,1345.0,7765.05,7801.62373046875,21.454438319004865,7813.236328125,7786.0302734375,7786.0302734375,7813.236328125,7794.04931640625,7813.4521484375,7801.3505859375
1316,1346.0,7763.49,7801.4947265625,21.41284444680007,7813.1708984375,7786.0302734375,7786.0302734375,7813.1708984375,7794.04931640625,7813.4013671875,7800.82177734375
1317,1347.0,7763.46,7801.2193359375,20.689120137831786,7813.03955078125,7786.38232421875,7786.38232421875,7813.03955078125,7794.04931640625,7812.30859375,7800.31689453125
1318,1348.0,7763.43,7801.0318359375,20.27354900845418,7812.99462890625,7786.56591796875,7786.56591796875,7812.99462890625,7794.04931640625,7811.5908203125,7799.95849609375
1319,1349.0,7761.84,7800.79267578125,19.75062169508923,7812.0966796875,7786.7197265625,7786.7197265625,7812.0966796875,7794.04931640625,7811.509765625,7799.587890625
1320,1350.0,7761.62,7783.80625,6.4784371756725205,7784.7099609375,7786.7392578125,7786.7392578125,7784.7099609375,7786.84619140625,7778.1142578125,7782.62158203125
1321,1351.0,7761.31,7783.62958984375,7.107311379542645,7784.7099609375,7786.7392578125,7786.7392578125,7784.7099609375,7786.84619140625,7777.23095703125,7782.62158203125
1322,1352.0,7761.22,7783.51962890625,7.202319380916239,7784.7099609375,7786.7763671875,7786.7763671875,7784.7099609375,7786.84619140625,7777.23095703125,7782.03466796875
1323,1353.0,7761.13,7783.400390625,7.737004785913666,7784.7099609375,7786.8837890625,7786.8837890625,7784.7099609375,7786.84619140625,7776.52734375,7782.03466796875
1324,1354.0,7759.87,7783.44140625,7.8122435748933166,7784.7099609375,7787.0888671875,7787.0888671875,7784.7099609375,7786.84619140625,7776.52734375,7782.03466796875
1325,1355.0,7759.82,7783.2056640625,8.602806139162823,7784.7099609375,7787.10986328125,7787.10986328125,7784.7099609375,7786.84619140625,7775.45556640625,7781.90673828125
1326,1356.0,7758.61,7783.2255859375,8.639262428943926,7784.7099609375,7787.20947265625,7787.20947265625,7784.7099609375,7786.84619140625,7775.45556640625,7781.90673828125
1327,1357.0,7758.42,7783.18154296875,8.937714930797698,7784.7099609375,7787.33740234375,7787.33740234375,7784.7099609375,7786.84619140625,7775.107421875,7781.90673828125
1328,1358.0,7758.27,7783.18466796875,8.943534028479966,7784.7099609375,7787.35302734375,7787.35302734375,7784.7099609375,7786.84619140625,7775.107421875,7781.90673828125
1329,1359.0,7758.14,7783.25244140625,9.194114763919051,7784.7099609375,7787.80078125,7787.80078125,7784.7099609375,7786.84619140625,7774.99853515625,7781.90673828125
1330,1360.0,7758.11,7783.32041015625,9.41807753219657,7784.7099609375,7788.21728515625,7788.21728515625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1331,1361.0,7757.7,7783.32041015625,9.41807753219657,7784.7099609375,7788.21728515625,7788.21728515625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1332,1362.0,7757.41,7783.34267578125,9.46469082383292,7784.7099609375,7788.32861328125,7788.32861328125,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1333,1363.0,7756.91,7783.34755859375,9.4749943031153,7784.7099609375,7788.35302734375,7788.35302734375,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1334,1364.0,7756.89,7783.35498046875,9.490711148209858,7784.7099609375,7788.39013671875,7788.39013671875,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1335,1365.0,7756.86,7783.3681640625,9.518793550067347,7784.7099609375,7788.4560546875,7788.4560546875,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1336,1366.0,7756.16,7783.37109375,9.52506248874141,7784.7099609375,7788.470703125,7788.470703125,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1337,1367.0,7755.95,7783.3736328125,9.53050388905395,7784.7099609375,7788.4833984375,7788.4833984375,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1338,1368.0,7754.93,7783.500390625,9.81168725407871,7784.7099609375,7789.1171875,7789.1171875,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1339,1369.0,7754.89,7783.50537109375,9.823105308579482,7784.7099609375,7789.14208984375,7789.14208984375,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1340,1370.0,7754.85,7783.6052734375,10.057736170207829,7784.7099609375,7789.6416015625,7789.6416015625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1341,1371.0,7753.44,7783.62744140625,10.111202927290146,7784.7099609375,7789.75244140625,7789.75244140625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1342,1372.0,7753.22,7783.65009765625,10.166355973379343,7784.7099609375,7789.86572265625,7789.86572265625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1343,1373.0,7751.58,7783.65283203125,10.173046751256335,7784.7099609375,7789.87939453125,7789.87939453125,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1344,1374.0,7750.82,7783.7701171875,10.466768363490978,7784.7099609375,7790.4658203125,7790.4658203125,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1345,1375.0,7750.21,7783.8033203125,10.552223712455588,7784.7099609375,7790.6318359375,7790.6318359375,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1346,1376.0,7749.61,7783.96845703125,10.991217255870575,7784.7099609375,7791.45751953125,7791.45751953125,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1347,1377.0,7749.49,7784.03525390625,11.17498159727079,7784.7099609375,7791.79150390625,7791.79150390625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1348,1378.0,7749.05,7784.0607421875,11.245983993879797,7784.7099609375,7791.9189453125,7791.9189453125,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1349,1379.0,7748.68,7784.10712890625,11.376410404839516,7784.7099609375,7792.15087890625,7792.15087890625,7784.7099609375,7786.84619140625,7774.921875,7781.90673828125
1350,1380.0,7747.45,7785.173828125,12.718399290456114,7785.27197265625,7792.63671875,7792.63671875,7785.27197265625,7790.92724609375,7774.99853515625,7782.03466796875
1351,1381.0,7746.66,7785.5611328125,13.039649980680169,7785.61865234375,7793.51708984375,7793.51708984375,7785.61865234375,7791.015625,7775.03271484375,7782.62158203125
1352,1382.0,7746.14,7785.73984375,13.092789970655538,7786.05615234375,7793.75537109375,7793.75537109375,7786.05615234375,7791.02734375,7775.107421875,7782.7529296875
1353,1383.0,7745.86,7785.78212890625,12.98839713587869,7786.05615234375,7793.75537109375,7793.75537109375,7786.05615234375,7791.0341796875,7775.255859375,7782.80908203125
1354,1384.0,7745.84,7785.971484375,12.790106842334433,7786.23291015625,7793.78125,7793.78125,7786.23291015625,7791.05712890625,7775.45556640625,7783.33056640625
1355,1385.0,7745.54,7786.23876953125,12.6316777613188,7787.15771484375,7793.78125,7793.78125,7787.15771484375,7791.05859375,7775.70654296875,7783.48974609375
1356,1386.0,7745.54,7786.41748046875,12.372586486970437,7787.24365234375,7793.93359375,7793.93359375,7787.24365234375,7791.05908203125,7776.1611328125,7783.68994140625
1357,1387.0,7745.29,7786.60791015625,12.210211195185375,7787.48388671875,7793.93359375,7793.93359375,7787.48388671875,7791.06787109375,7776.28466796875,7784.26953125
1358,1388.0,7744.69,7786.7736328125,12.03260206041737,7787.6416015625,7793.93359375,7793.93359375,7787.6416015625,7791.16259765625,7776.52734375,7784.60302734375
1359,1389.0,7744.52,7786.8919921875,11.959792685609715,7787.9345703125,7793.94873046875,7793.94873046875,7787.9345703125,7791.23583984375,7776.69384765625,7784.64697265625
1360,1390.0,7743.36,7787.5400390625,12.61191975040475,7787.9345703125,7793.94873046875,7793.94873046875,7787.9345703125,7793.609375,7776.75,7785.45751953125
1361,1391.0,7743.31,7787.6115234375,12.514010361281695,7788.14013671875,7793.94873046875,7793.94873046875,7788.14013671875,7793.609375,7776.90185546875,7785.45751953125
1362,1392.0,7743.24,7787.70732421875,12.35862568162024,7788.3466796875,7793.94873046875,7793.94873046875,7788.3466796875,7793.609375,7777.13134765625,7785.50048828125
1363,1393.0,7743.18,7787.728125,12.2898652572012,7788.3466796875,7793.94873046875,7793.94873046875,7788.3466796875,7793.609375,7777.23095703125,7785.5048828125
1364,1394.0,7743.04,7787.7984375,12.050528312909739,7788.3466796875,7793.94873046875,7793.94873046875,7788.3466796875,7793.609375,7777.58251953125,7785.5048828125
1365,1395.0,7741.6,7787.9060546875,11.757742333288352,7788.3466796875,7793.94873046875,7793.94873046875,7788.3466796875,7793.609375,7777.984375,7785.64111328125
1366,1396.0,7741.4,7788.01552734375,11.656943773992582,7788.61767578125,7793.94873046875,7793.94873046875,7788.61767578125,7793.609375,7778.1142578125,7785.78759765625
1367,1397.0,7741.31,7788.11708984375,11.397596303269808,7788.61767578125,7793.94873046875,7793.94873046875,7788.61767578125,7793.609375,7778.4599609375,7785.94970703125
1368,1398.0,7741.12,7788.16591796875,11.382838093683691,7788.73388671875,7793.94873046875,7793.94873046875,7788.73388671875,7793.609375,7778.4599609375,7786.07763671875
1369,1399.0,7741.02,7788.2630859375,11.290213659814102,7789.05224609375,7793.94873046875,7793.94873046875,7789.05224609375,7793.609375,7778.615234375,7786.08984375
1370,1400.0,7741.0,7788.31318359375,11.156042010080837,7789.05224609375,7793.94873046875,7793.94873046875,7789.05224609375,7793.609375,7778.7958984375,7786.15966796875
1371,1401.0,7740.91,7788.31484375,11.15037739204855,7789.05224609375,7793.94873046875,7793.94873046875,7789.05224609375,7793.609375,7778.80419921875,7786.15966796875
1372,1402.0,7740.9,7788.36083984375,11.134963316769207,7789.146484375,7793.94873046875,7793.94873046875,7789.146484375,7793.609375,7778.80419921875,7786.29541015625
1373,1403.0,7740.85,7788.36884765625,11.107484493652619,7789.146484375,7793.94873046875,7793.94873046875,7789.146484375,7793.609375,7778.84423828125,7786.29541015625
1374,1404.0,7740.62,7788.3953125,11.016845264997395,7789.146484375,7793.94873046875,7793.94873046875,7789.146484375,7793.609375,7778.9765625,7786.29541015625
1375,1405.0,7740.53,7788.4169921875,10.998009397550911,7789.146484375,7793.94873046875,7793.94873046875,7789.146484375,7793.609375,7778.9814453125,7786.39892578125
1376,1406.0,7740.44,7788.57802734375,10.784078076060165,7789.369140625,7793.94873046875,7793.94873046875,7789.369140625,7793.609375,7779.24365234375,7786.71923828125
1377,1407.0,7740.4,7788.62138671875,10.634310470775375,7789.369140625,7793.94873046875,7793.94873046875,7789.369140625,7793.609375,7779.46044921875,7786.71923828125
1378,1408.0,7740.2,7788.66298828125,10.626641420919121,7789.4775390625,7793.94873046875,7793.94873046875,7789.4775390625,7793.609375,7779.46044921875,7786.81884765625
1379,1409.0,7739.86,7788.71044921875,10.535186701904914,7789.52685546875,7793.93359375,7793.93359375,7789.52685546875,7793.609375,7779.5693359375,7786.9130859375
1380,1410.0,7739.78,7788.7228515625,10.494883364192427,7789.52685546875,7793.93359375,7793.93359375,7789.52685546875,7793.609375,7779.62646484375,7786.91796875
1381,1411.0,7739.76,7788.7228515625,10.494883364192427,7789.52685546875,7793.93359375,7793.93359375,7789.52685546875,7793.609375,7779.62646484375,7786.91796875
1382,1412.0,7739.56,7788.79248046875,10.475932376126238,7789.6650390625,7793.93359375,7793.93359375,7789.6650390625,7793.609375,7779.62646484375,7787.1279296875
1383,1413.0,7739.36,7788.7822265625,10.317711732733198,7789.6650390625,7793.75537109375,7793.75537109375,7789.6650390625,7793.609375,7779.75341796875,7787.1279296875
1384,1414.0,7738.6,7788.6228515625,10.002353326455767,7789.6650390625,7792.93603515625,7792.93603515625,7789.6650390625,7793.609375,7779.77587890625,7787.1279296875
1385,1415.0,7738.59,7788.71728515625,9.936673918163372,7789.6650390625,7792.93603515625,7792.93603515625,7789.6650390625,7793.609375,7779.8017578125,7787.57421875
1386,1416.0,7738.58,7788.618359375,9.634181898905899,7789.6650390625,7792.216796875,7792.216796875,7789.6650390625,7793.609375,7779.88623046875,7787.71435546875
1387,1417.0,7737.89,7788.34423828125,9.10022432239423,7789.6650390625,7790.65380859375,7790.65380859375,7789.6650390625,7793.609375,7780.07861328125,7787.71435546875
1388,1418.0,7737.78,7787.96689453125,8.824634771381001,7789.7041015625,7788.47900390625,7788.47900390625,7789.7041015625,7793.609375,7780.07861328125,7787.96337890625
1389,1419.0,7737.62,7788.01494140625,8.766003770991494,7789.7041015625,7788.4580078125,7788.4580078125,7789.7041015625,7793.609375,7780.16064453125,7788.142578125
1390,1420.0,7737.44,7787.36787109375,7.358011511579812,7789.6650390625,7788.3955078125,7788.3955078125,7789.6650390625,7790.39794921875,7780.1923828125,7788.1884765625
1391,1421.0,7737.35,7787.3224609375,7.315830785438982,7789.6650390625,7788.24951171875,7788.24951171875,7789.6650390625,7790.31689453125,7780.1923828125,7788.1884765625
1392,1422.0,7736.78,7787.2783203125,7.2700501319804385,7789.6650390625,7788.13525390625,7788.13525390625,7789.6650390625,7790.21044921875,7780.1923828125,7788.1884765625
1393,1423.0,7736.65,7786.95810546875,7.110288976921202,7789.52685546875,7786.5771484375,7786.5771484375,7789.52685546875,7790.20361328125,7780.29443359375,7788.1884765625
1394,1424.0,7735.49,7786.92958984375,7.031991182723175,7789.369140625,7786.5595703125,7786.5595703125,7789.369140625,7790.19482421875,7780.3359375,7788.1884765625
1395,1425.0,7735.39,7786.83828125,6.961314260987962,7789.1611328125,7786.24658203125,7786.24658203125,7789.1611328125,7790.18994140625,7780.38037109375,7788.21337890625
1396,1426.0,7734.43,7786.7212890625,7.004917689839807,7789.146484375,7785.57275390625,7785.57275390625,7789.146484375,7790.1650390625,7780.41552734375,7788.306640625
1397,1427.0,7734.32,7786.74931640625,6.699856064801877,7789.05224609375,7785.392578125,7785.392578125,7789.05224609375,7790.15625,7780.8388671875,7788.306640625
1398,1428.0,7733.38,7786.7015625,6.737947098825234,7789.05224609375,7785.1591796875,7785.1591796875,7789.05224609375,7790.15087890625,7780.8388671875,7788.306640625
1399,1429.0,7732.92,7786.6142578125,6.659909412810419,7788.84375,7785.00830078125,7785.00830078125,7788.84375,7790.05224609375,7780.853515625,7788.3134765625
1400,1430.0,7732.67,7786.23544921875,5.978026826075338,7788.61767578125,7784.908203125,7784.908203125,7788.61767578125,7787.69091796875,7780.982421875,7788.97802734375
1401,1431.0,7731.03,7786.1451171875,5.934831887927734,7788.4462890625,7784.73583984375,7784.73583984375,7788.4462890625,7787.5830078125,7780.982421875,7788.97802734375
1402,1432.0,7730.97,7785.98115234375,6.0569288820069085,7788.4462890625,7784.060546875,7784.060546875,7788.4462890625,7787.4384765625,7780.982421875,7788.97802734375
1403,1433.0,7730.93,7785.88798828125,6.122956557099035,7788.3466796875,7783.69580078125,7783.69580078125,7788.3466796875,7787.43701171875,7780.982421875,7788.97802734375
1404,1434.0,7730.88,7785.57275390625,5.981944319108467,7788.14013671875,7782.9638671875,7782.9638671875,7788.14013671875,7787.3994140625,7781.046875,7788.3134765625
1405,1435.0,7730.62,7785.560546875,5.90265807066565,7788.03857421875,7782.9287109375,7782.9287109375,7788.03857421875,7787.3857421875,7781.13623046875,7788.3134765625
1406,1436.0,7729.53,7785.52890625,5.923816385631708,7788.0302734375,7782.7529296875,7782.7529296875,7788.0302734375,7787.35595703125,7781.19189453125,7788.3134765625
1407,1437.0,7729.48,7785.41689453125,5.853342904160539,7787.63232421875,7782.57470703125,7782.57470703125,7787.63232421875,7787.35400390625,7781.2099609375,7788.3134765625
1408,1438.0,7729.43,7785.36123046875,5.950198450705926,7787.63232421875,7782.31640625,7782.31640625,7787.63232421875,7787.3408203125,7781.2099609375,7788.306640625
1409,1439.0,7727.89,7785.27607421875,5.9764357561622115,7787.53369140625,7782.10595703125,7782.10595703125,7787.53369140625,7787.22314453125,7781.2109375,7788.306640625
1410,1440.0,7727.7,7785.0904296875,6.104949937719836,7787.482421875,7781.8671875,7781.8671875,7787.482421875,7785.87451171875,7781.25,7788.97802734375
1411,1441.0,7727.64,7784.83623046875,5.894485353325293,7787.38525390625,7781.490234375,7781.490234375,7787.38525390625,7785.7490234375,7781.25,7788.306640625
1412,1442.0,7727.36,7784.6458984375,6.161390991702825,7787.38525390625,7780.79736328125,7780.79736328125,7787.38525390625,7785.58349609375,7781.25,7788.21337890625
1413,1443.0,7727.31,7784.53857421875,6.423497261023618,7787.37255859375,7780.27880859375,7780.27880859375,7787.37255859375,7785.578125,7781.25,7788.21337890625
