,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1092,7808.8984375,1.3559798151725095,7810.1052734375,7810.62841796875,7810.6748046875,7809.81787109375,7810.5068359375,7808.8984375,7807.17,1098.0,7809.81787109375
1093,7808.89306640625,1.2945735355854011,7810.05771484375,7810.58642578125,7810.55712890625,7809.8095703125,7810.4423828125,7808.89306640625,7807.17,1099.0,7809.8095703125
1094,7808.88330078125,1.3093944903177248,7809.9916015625,7810.546875,7810.490234375,7809.5966796875,7810.44091796875,7808.88330078125,7807.17,1100.0,7809.5966796875
1095,7808.8779296875,1.2825920110641977,7809.93388671875,7810.494140625,7810.3994140625,7809.49609375,7810.40185546875,7808.8779296875,7807.17,1101.0,7809.49609375
1096,7808.87744140625,1.3097306453631297,7809.86044921875,7810.458984375,7810.3134765625,7809.27294921875,7810.37939453125,7808.87744140625,7807.17,1102.0,7809.27294921875
1097,7808.8125,1.3350749625544058,7809.8376953125,7810.44775390625,7810.29150390625,7809.271484375,7810.365234375,7808.8125,7807.17,1103.0,7809.271484375
1098,7808.73046875,1.4046110783751282,7809.77021484375,7810.3896484375,7810.271484375,7809.11865234375,7810.3408203125,7808.73046875,7807.17,1104.0,7809.11865234375
1099,7808.4169921875,1.5498384699177246,7809.64306640625,7810.36865234375,7810.10205078125,7809.046875,7810.28076171875,7808.4169921875,7807.17,1105.0,7809.046875
1100,7808.22705078125,1.6623719589144772,7809.584375,7810.36572265625,7810.07177734375,7809.01220703125,7810.2451171875,7808.22705078125,7807.17,1106.0,7809.01220703125
1101,7808.22607421875,1.6516126208247435,7809.549609375,7810.31103515625,7810.048828125,7808.93798828125,7810.22412109375,7808.22607421875,7807.17,1107.0,7808.93798828125
1102,7807.58642578125,2.072931126938676,7809.39619140625,7810.30712890625,7809.98486328125,7808.89111328125,7810.21142578125,7807.58642578125,7807.17,1108.0,7808.89111328125
1103,7807.275390625,2.2111512119271346,7809.241796875,7810.26171875,7809.89013671875,7808.78271484375,7809.9990234375,7807.275390625,7807.17,1109.0,7808.78271484375
1104,7807.080078125,2.2723541300238237,7809.11572265625,7810.24462890625,7809.828125,7808.7080078125,7809.7177734375,7807.080078125,7807.17,1110.0,7808.7080078125
1105,7807.06494140625,2.7399749019614954,7808.5716796875,7809.90478515625,7809.72509765625,7806.75390625,7809.40966796875,7807.06494140625,7807.17,1111.0,7806.75390625
1106,7806.43603515625,3.625230453006035,7808.0419921875,7809.89990234375,7809.62744140625,7805.36328125,7808.88330078125,7806.43603515625,7807.17,1112.0,7805.36328125
1107,7805.94189453125,3.780235096316478,7807.85029296875,7809.82275390625,7809.57421875,7805.25927734375,7808.6533203125,7805.94189453125,7807.17,1113.0,7805.25927734375
1108,7805.9384765625,4.526602234828945,7807.38359375,7809.32958984375,7809.5048828125,7803.6435546875,7808.50146484375,7805.9384765625,7806.9,1114.0,7803.6435546875
1109,7805.40966796875,4.683582428702956,7807.1064453125,7809.30126953125,7809.44482421875,7803.42626953125,7807.9501953125,7805.40966796875,7806.87,1115.0,7803.42626953125
1110,7805.38427734375,5.335414234157347,7806.8642578125,7809.30126953125,7809.44482421875,7802.3994140625,7807.79150390625,7805.38427734375,7806.87,1116.0,7802.3994140625
1111,7805.19091796875,5.508865147636467,7806.7470703125,7809.30126953125,7809.44482421875,7802.17138671875,7807.626953125,7805.19091796875,7806.87,1117.0,7802.17138671875
1112,7805.0009765625,5.948664270061002,7806.5439453125,7809.30126953125,7809.44482421875,7801.53955078125,7807.43310546875,7805.0009765625,7806.74,1118.0,7801.53955078125
1113,7804.576171875,6.191338013474529,7806.3955078125,7809.30126953125,7809.44482421875,7801.3017578125,7807.353515625,7804.576171875,7806.35,1119.0,7801.3017578125
1114,7804.23388671875,6.552616324849456,7806.03212890625,7808.7490234375,7809.357421875,7800.51953125,7807.30078125,7804.23388671875,7806.35,1120.0,7800.51953125
1115,7804.0830078125,6.705918223341204,7805.9392578125,7808.7490234375,7809.27880859375,7800.29248046875,7807.29296875,7804.0830078125,7806.33,1121.0,7800.29248046875
1116,7803.7412109375,6.956422843053915,7805.70078125,7808.681640625,7808.984375,7799.82568359375,7807.27099609375,7803.7412109375,7806.29,1122.0,7799.82568359375
1117,7803.4873046875,6.939723209501032,7805.466015625,7808.2177734375,7808.7822265625,7799.59033203125,7807.25244140625,7803.4873046875,7806.24,1123.0,7799.59033203125
1118,7803.20556640625,7.043281508455319,7805.2890625,7808.14208984375,7808.5107421875,7799.3447265625,7807.2421875,7803.20556640625,7806.13,1124.0,7799.3447265625
1119,7803.04736328125,7.019638105883611,7805.07490234375,7807.7275390625,7808.2587890625,7799.10498046875,7807.23583984375,7803.04736328125,7806.12,1125.0,7799.10498046875
1120,7802.787109375,7.052773199405046,7804.95,7807.640625,7808.0791015625,7799.01171875,7807.2314453125,7802.787109375,7805.98,1126.0,7799.01171875
1121,7802.6123046875,7.037095156148902,7804.7359375,7807.2744140625,7807.78173828125,7798.78173828125,7807.2294921875,7802.6123046875,7805.92,1127.0,7798.78173828125
1122,7802.38720703125,7.0411793334383725,7804.6498046875,7807.17822265625,7807.6865234375,7798.7685546875,7807.228515625,7802.38720703125,7805.9,1128.0,7798.7685546875
1123,7802.25244140625,6.96827047708199,7804.46123046875,7806.85595703125,7807.34814453125,7798.6220703125,7807.2275390625,7802.25244140625,7805.81,1129.0,7798.6220703125
1124,7802.05029296875,7.0430747574176875,7804.378515625,7806.75048828125,7807.3291015625,7798.53564453125,7807.22705078125,7802.05029296875,7805.75,1130.0,7798.53564453125
1125,7801.92041015625,6.896400065418529,7804.23125,7806.4697265625,7807.00341796875,7798.53564453125,7807.22705078125,7801.92041015625,7805.75,1131.0,7798.53564453125
1126,7801.74365234375,6.899270303814575,7804.16298828125,7806.35595703125,7806.95263671875,7798.53564453125,7807.22705078125,7801.74365234375,7805.58,1132.0,7798.53564453125
1127,7801.63525390625,6.791022826337136,7804.0435546875,7806.11279296875,7806.70703125,7798.53564453125,7807.22705078125,7801.63525390625,7805.58,1133.0,7798.53564453125
1128,7801.63525390625,6.72647754646557,7803.99658203125,7805.99169921875,7806.59326171875,7798.53564453125,7807.22705078125,7801.63525390625,7805.58,1134.0,7798.53564453125
1129,7801.6337890625,6.630924354201132,7803.92333984375,7805.783203125,7806.43701171875,7798.53564453125,7807.22705078125,7801.6337890625,7805.58,1135.0,7798.53564453125
1130,7801.6337890625,6.551481158103886,7803.8634765625,7805.65478515625,7806.26611328125,7798.53564453125,7807.22705078125,7801.6337890625,7805.4,1136.0,7798.53564453125
1131,7801.47705078125,6.535470738753225,7803.78203125,7805.47900390625,7806.19140625,7798.53564453125,7807.22705078125,7801.47705078125,7805.4,1137.0,7798.53564453125
1132,7801.37890625,6.471106017443175,7803.69072265625,7805.34423828125,7805.9677734375,7798.53564453125,7807.22705078125,7801.37890625,7805.4,1138.0,7798.53564453125
1133,7801.35302734375,6.44952265429479,7803.65625,7805.19775390625,7805.9677734375,7798.53564453125,7807.22705078125,7801.35302734375,7805.38,1139.0,7798.53564453125
1134,7801.25,6.3953013755763095,7803.56669921875,7805.05712890625,7805.763671875,7798.53564453125,7807.22705078125,7801.25,7805.29,1140.0,7798.53564453125
1135,7801.240234375,6.357846759995398,7803.52744140625,7804.9384765625,7805.6962890625,7798.53564453125,7807.2265625,7801.240234375,7805.26,1141.0,7798.53564453125
1136,7801.2392578125,6.301088941408,7803.4744140625,7804.7919921875,7805.57861328125,7798.53564453125,7807.2265625,7801.2392578125,7805.24,1142.0,7798.53564453125
1137,7801.1826171875,6.267859693688948,7803.41865234375,7804.69873046875,7805.44970703125,7798.53564453125,7807.2265625,7801.1826171875,7805.2,1143.0,7798.53564453125
1138,7801.154296875,6.2417037039227905,7803.374609375,7804.546875,7805.40966796875,7798.53564453125,7807.2265625,7801.154296875,7805.14,1144.0,7798.53564453125
1139,7801.10546875,6.206111498436865,7803.3203125,7804.4775390625,7805.25634765625,7798.53564453125,7807.2265625,7801.10546875,7805.13,1145.0,7798.53564453125
1140,7801.03076171875,6.206148489038363,7803.28046875,7804.384765625,7805.224609375,7798.53564453125,7807.2265625,7801.03076171875,7804.85,1146.0,7798.53564453125
1141,7800.9755859375,6.205723907515432,7803.23681640625,7804.353515625,7805.11669921875,7798.51171875,7807.2265625,7800.9755859375,7804.81,1147.0,7798.51171875
1142,7800.955078125,6.196621103322724,7803.217578125,7804.3212890625,7805.0732421875,7798.51171875,7807.2265625,7800.955078125,7804.7,1148.0,7798.51171875
1143,7800.87158203125,6.247784440067207,7803.1654296875,7804.2734375,7805.02001953125,7798.435546875,7807.2265625,7800.87158203125,7804.63,1149.0,7798.435546875
1144,7800.84521484375,6.230118322580599,7803.12734375,7804.1396484375,7804.98974609375,7798.435546875,7807.2265625,7800.84521484375,7804.57,1150.0,7798.435546875
1145,7800.83203125,6.259135736395719,7803.10625,7804.11767578125,7804.97265625,7798.38232421875,7807.2265625,7800.83203125,7804.56,1151.0,7798.38232421875
1146,7800.77880859375,6.2506412451805415,7803.074609375,7804.1123046875,7804.873046875,7798.38232421875,7807.2265625,7800.77880859375,7804.55,1152.0,7798.38232421875
1147,7800.72705078125,6.264520881763565,7803.05712890625,7804.08447265625,7804.8701171875,7798.37744140625,7807.2265625,7800.72705078125,7804.55,1153.0,7798.37744140625
1148,7800.681640625,6.257714489420519,7803.01767578125,7803.9453125,7804.857421875,7798.37744140625,7807.2265625,7800.681640625,7804.55,1154.0,7798.37744140625
1149,7800.6513671875,6.261519139392884,7803.00390625,7803.93359375,7804.83349609375,7798.37451171875,7807.2265625,7800.6513671875,7804.55,1155.0,7798.37451171875
1150,7800.62353515625,6.2709992805228705,7802.97939453125,7803.9326171875,7804.767578125,7798.3466796875,7807.2265625,7800.62353515625,7804.5,1156.0,7798.3466796875
1151,7800.5654296875,6.284395395603403,7802.96220703125,7803.919921875,7804.75341796875,7798.345703125,7807.2265625,7800.5654296875,7804.4,1157.0,7798.345703125
1152,7800.537109375,6.288139477587915,7802.93330078125,7803.91015625,7804.671875,7798.32080078125,7807.2265625,7800.537109375,7804.19,1158.0,7798.32080078125
1153,7800.52587890625,6.27482127508838,7802.903515625,7803.78076171875,7804.6640625,7798.3203125,7807.2265625,7800.52587890625,7804.14,1159.0,7798.3203125
1154,7800.52099609375,6.28492150038417,7802.89775390625,7803.779296875,7804.65869140625,7798.30322265625,7807.2265625,7800.52099609375,7804.14,1160.0,7798.30322265625
1155,7800.486328125,6.27323201718271,7802.8673828125,7803.7490234375,7804.572265625,7798.302734375,7807.2265625,7800.486328125,7804.02,1161.0,7798.302734375
1156,7800.44091796875,6.272719539542074,7802.84423828125,7803.74169921875,7804.50927734375,7798.302734375,7807.2265625,7800.44091796875,7804.02,1162.0,7798.302734375
1157,7800.40966796875,6.273638543390918,7802.8103515625,7803.63037109375,7804.494140625,7798.291015625,7807.2265625,7800.40966796875,7804.02,1163.0,7798.291015625
1158,7800.39013671875,6.277186981503486,7802.80205078125,7803.60986328125,7804.49267578125,7798.291015625,7807.2265625,7800.39013671875,7804.02,1164.0,7798.291015625
1159,7800.36474609375,6.285019730056712,7802.79697265625,7803.60986328125,7804.49267578125,7798.291015625,7807.2265625,7800.36474609375,7804.15,1165.0,7798.291015625
1160,7800.3203125,6.297897230146296,7802.78623046875,7803.6005859375,7804.49267578125,7798.291015625,7807.2265625,7800.3203125,7804.15,1166.0,7798.291015625
1161,7800.29638671875,6.304004698204574,7802.7787109375,7803.5869140625,7804.49267578125,7798.291015625,7807.2265625,7800.29638671875,7804.19,1167.0,7798.291015625
1162,7800.283203125,6.307165739113293,7802.77412109375,7803.5771484375,7804.49267578125,7798.291015625,7807.2265625,7800.283203125,7804.27,1168.0,7798.291015625
1163,7800.2578125,6.311393686171131,7802.75,7803.490234375,7804.49267578125,7798.28271484375,7807.2265625,7800.2578125,7804.29,1169.0,7798.28271484375
1164,7800.22021484375,6.316074330815984,7802.7328125,7803.46337890625,7804.47119140625,7798.28271484375,7807.2265625,7800.22021484375,7804.4,1170.0,7798.28271484375
1165,7800.197265625,6.323674933913018,7802.728125,7803.46337890625,7804.47119140625,7798.2822265625,7807.2265625,7800.197265625,7804.4,1171.0,7798.2822265625
1166,7800.18359375,6.32737962190026,7802.72392578125,7803.4560546875,7804.47119140625,7798.2822265625,7807.2265625,7800.18359375,7804.44,1172.0,7798.2822265625
1167,7800.16259765625,6.334610060784514,7802.71240234375,7803.42529296875,7804.47119140625,7798.2763671875,7807.2265625,7800.16259765625,7804.44,1173.0,7798.2763671875
1168,7800.1279296875,6.340264969592639,7802.6927734375,7803.36181640625,7804.47119140625,7798.2763671875,7807.2265625,7800.1279296875,7804.5,1174.0,7798.2763671875
1169,7800.1083984375,6.294298437897379,7802.6607421875,7803.3134765625,7804.47119140625,7798.2724609375,7807.13818359375,7800.1083984375,7804.5,1175.0,7798.2724609375
1170,7800.09814453125,6.29535319603221,7802.653125,7803.28564453125,7804.47119140625,7798.2724609375,7807.13818359375,7800.09814453125,7804.5,1176.0,7798.2724609375
1171,7800.09814453125,6.179872241628589,7802.59833984375,7803.24267578125,7804.42236328125,7798.27001953125,7806.95849609375,7800.09814453125,7804.5,1177.0,7798.27001953125
1172,7800.07861328125,6.1686291034450385,7802.571484375,7803.181640625,7804.36865234375,7798.27001953125,7806.95849609375,7800.07861328125,7804.5,1178.0,7798.27001953125
1173,7800.04833984375,6.114483801201158,7802.5361328125,7803.15576171875,7804.357421875,7798.267578125,7806.8515625,7800.04833984375,7804.5,1179.0,7798.267578125
1174,7800.03076171875,6.116394568410339,7802.5263671875,7803.1328125,7804.34912109375,7798.267578125,7806.8515625,7800.03076171875,7804.5,1180.0,7798.267578125
1175,7800.021484375,6.0664039673711905,7802.48671875,7803.06005859375,7804.2978515625,7798.26611328125,7806.7880859375,7800.021484375,7804.5,1181.0,7798.26611328125
1176,7800.0048828125,6.063607290551016,7802.47255859375,7803.03125,7804.2724609375,7798.26611328125,7806.7880859375,7800.0048828125,7804.5,1182.0,7798.26611328125
1177,7799.9775390625,6.038833597244584,7802.4373046875,7802.9482421875,7804.24462890625,7798.265625,7806.75048828125,7799.9775390625,7804.44,1183.0,7798.265625
1178,7799.9619140625,6.042307233154328,7802.43134765625,7802.93798828125,7804.24072265625,7798.265625,7806.75048828125,7799.9619140625,7804.44,1184.0,7798.265625
1179,7799.9541015625,6.0259267577016375,7802.414453125,7802.9013671875,7804.22314453125,7798.26513671875,7806.728515625,7799.9541015625,7804.44,1185.0,7798.26513671875
1180,7799.939453125,6.020894525166399,7802.3958984375,7802.85107421875,7804.1953125,7798.26513671875,7806.728515625,7799.939453125,7804.44,1186.0,7798.26513671875
1181,7799.9150390625,6.06385677925416,7802.37158203125,7802.84423828125,7804.1953125,7798.1875,7806.7158203125,7799.9150390625,7804.4,1187.0,7798.1875
1182,7799.9150390625,6.048792568812998,7802.348046875,7802.771484375,7804.150390625,7798.1875,7806.7158203125,7799.9150390625,7804.29,1188.0,7798.1875
1183,7799.9150390625,6.072907785329546,7802.3310546875,7802.74853515625,7804.150390625,7798.13330078125,7806.7080078125,7799.9150390625,7804.27,1189.0,7798.13330078125
1184,7799.89453125,6.084953699868309,7802.30009765625,7802.697265625,7804.10986328125,7798.095703125,7806.703125,7799.89453125,7804.15,1190.0,7798.095703125
1185,7799.859375,6.106448857672287,7802.27978515625,7802.66015625,7804.1083984375,7798.0703125,7806.70068359375,7799.859375,7804.0,1191.0,7798.0703125
1186,7799.84228515625,6.110672042024165,7802.25908203125,7802.62939453125,7804.07275390625,7798.05224609375,7806.69873046875,7799.84228515625,7803.93,1192.0,7798.05224609375
1187,7799.810546875,6.116789890194939,7802.23330078125,7802.57861328125,7804.0390625,7798.0400390625,7806.6982421875,7799.810546875,7803.9,1193.0,7798.0400390625
1188,7799.79541015625,6.113967594508831,7802.20615234375,7802.5029296875,7804.00341796875,7798.03173828125,7806.697265625,7799.79541015625,7803.78,1194.0,7798.03173828125
1189,7799.38623046875,7.20172809949241,7801.66845703125,7802.43359375,7803.908203125,7796.12255859375,7806.49169921875,7799.38623046875,7803.77,1195.0,7796.12255859375
1190,7796.8876953125,8.782632165919328,7800.2111328125,7802.369140625,7803.82177734375,7793.30126953125,7804.67578125,7796.8876953125,7803.75,1196.0,7793.30126953125
1191,7796.375,9.0520050820384,7799.383203125,7802.27490234375,7803.7421875,7791.9228515625,7802.60107421875,7796.375,7803.66,1197.0,7791.9228515625
1192,7796.07177734375,8.732039768815183,7798.9205078125,7802.24267578125,7803.6708984375,7791.83935546875,7800.77783203125,7796.07177734375,7803.64,1198.0,7791.83935546875
1193,7795.6630859375,9.27231159988681,7798.090625,7801.95556640625,7803.60546875,7790.61083984375,7798.6181640625,7795.6630859375,7803.56,1199.0,7790.61083984375
1194,7794.9169921875,9.667884994113212,7797.7634765625,7801.7158203125,7803.5458984375,7790.07958984375,7798.55908203125,7794.9169921875,7803.51,1200.0,7790.07958984375
1195,7794.892578125,10.870078779424665,7796.70830078125,7801.712890625,7803.4912109375,7788.28515625,7795.15966796875,7794.892578125,7803.51,1201.0,7788.28515625
1196,7793.623046875,11.007099645205694,7795.7833984375,7800.5068359375,7803.44189453125,7788.0673828125,7793.27783203125,7793.623046875,7803.51,1202.0,7788.0673828125
1197,7793.60986328125,15.434940257499008,7793.74013671875,7800.279296875,7803.39697265625,7781.6630859375,7789.75146484375,7793.60986328125,7803.33,1203.0,7781.6630859375
1198,7792.1181640625,15.651431104168093,7792.737890625,7799.11572265625,7803.3564453125,7781.52490234375,7787.57421875,7792.1181640625,7803.32,1204.0,7781.52490234375
1199,7791.45947265625,16.431916848366946,7792.11494140625,7799.037109375,7803.31884765625,7781.03173828125,7785.7275390625,7791.45947265625,7803.26,1205.0,7781.03173828125
1200,7789.21826171875,19.295163363881937,7789.784765625,7798.6728515625,7802.3173828125,7776.955078125,7781.76025390625,7789.21826171875,7803.26,1206.0,7776.955078125
1201,7787.51318359375,19.130056985709405,7788.85537109375,7798.37060546875,7801.123046875,7776.94677734375,7780.3232421875,7787.51318359375,7803.26,1207.0,7776.94677734375
1202,7786.51904296875,19.06356554799201,7787.964453125,7796.419921875,7801.07666015625,7776.12744140625,7779.67919921875,7786.51904296875,7803.26,1208.0,7776.12744140625
1203,7786.0791015625,19.13575951991911,7787.25966796875,7796.3837890625,7799.67724609375,7774.67138671875,7779.48681640625,7786.0791015625,7803.26,1209.0,7774.67138671875
1204,7785.86328125,22.26737666149764,7785.40478515625,7795.63671875,7799.6123046875,7774.19775390625,7771.7138671875,7785.86328125,7803.26,1210.0,7774.19775390625
1205,7785.0498046875,22.827292689216677,7783.78642578125,7793.77685546875,7798.41748046875,7770.18408203125,7771.50390625,7785.0498046875,7803.26,1211.0,7770.18408203125
1206,7784.4931640625,26.70771265253944,7781.99794921875,7793.72021484375,7798.265625,7769.8115234375,7763.69921875,7784.4931640625,7803.24,1212.0,7769.8115234375
1207,7784.22119140625,25.814756384406948,7780.9140625,7791.373046875,7796.79052734375,7769.35400390625,7762.83154296875,7784.22119140625,7803.18,1213.0,7769.35400390625
1208,7782.87158203125,30.103741320147186,7778.808984375,7791.27099609375,7796.7412109375,7766.365234375,7756.7958984375,7782.87158203125,7803.17,1214.0,7766.365234375
1209,7781.5478515625,29.779724988929296,7777.36748046875,7789.1494140625,7795.24755859375,7765.9189453125,7754.9736328125,7781.5478515625,7803.1,1215.0,7765.9189453125
1210,7780.2490234375,32.659900173775206,7775.7671875,7789.0009765625,7794.974609375,7763.92138671875,7750.68994140625,7780.2490234375,7802.95,1216.0,7763.92138671875
1211,7779.0732421875,33.00868684932013,7774.3140625,7787.091796875,7793.6328125,7763.74951171875,7748.02294921875,7779.0732421875,7802.81,1217.0,7763.74951171875
1212,7778.72021484375,34.505088423165276,7773.5037109375,7786.9013671875,7793.12548828125,7763.4833984375,7745.2880859375,7778.72021484375,7802.67,1218.0,7763.4833984375
1213,7777.796875,35.61249620699368,7772.0572265625,7785.18896484375,7791.9423828125,7763.4833984375,7741.87451171875,7777.796875,7802.38,1219.0,7763.4833984375
1214,7776.79833984375,36.015938700801314,7771.38818359375,7784.95849609375,7791.18994140625,7763.4833984375,7740.5107421875,7776.79833984375,7802.32,1220.0,7763.4833984375
1215,7775.6845703125,37.82551503558834,7769.84130859375,7783.42822265625,7790.173828125,7763.4833984375,7736.4365234375,7775.6845703125,7802.13,1221.0,7763.4833984375
1216,7774.81884765625,37.3202359643654,7769.38251953125,7783.1611328125,7789.16455078125,7763.4833984375,7736.28466796875,7774.81884765625,7802.09,1222.0,7763.4833984375
1217,7773.77294921875,39.13177384990224,7767.9849609375,7781.79931640625,7788.32275390625,7763.4833984375,7732.54638671875,7773.77294921875,7802.01,1223.0,7763.4833984375
1218,7773.0380859375,39.10615450332392,7767.33837890625,7781.4990234375,7787.04541015625,7763.4833984375,7731.6259765625,7773.0380859375,7801.93,1224.0,7763.4833984375
1219,7772.09375,40.14197831547972,7766.29921875,7780.29296875,7786.38623046875,7763.4833984375,7729.23974609375,7772.09375,7801.93,1225.0,7763.4833984375
1220,7771.46875,40.75417588912495,7765.422265625,7779.96142578125,7784.82666015625,7763.4833984375,7727.37109375,7771.46875,7801.69,1226.0,7763.4833984375
1221,7771.46875,41.07158356549889,7764.905078125,7778.8994140625,7784.35888671875,7763.4833984375,7726.31494140625,7771.46875,7801.62,1227.0,7763.4833984375
1222,7771.46875,41.69776531882276,7764.14384765625,7778.53857421875,7782.68603515625,7763.4833984375,7724.54248046875,7771.46875,7801.54,1228.0,7763.4833984375
1223,7771.46875,41.28079185214282,7763.84462890625,7777.22265625,7782.505859375,7763.4833984375,7724.54248046875,7771.46875,7801.32,1229.0,7763.4833984375
1224,7771.46875,40.89757031823004,7763.31396484375,7776.9111328125,7780.62939453125,7763.4833984375,7724.0771484375,7771.46875,7801.05,1230.0,7763.4833984375
1225,7771.46875,40.62948030902283,7763.14140625,7776.60107421875,7780.07666015625,7763.4833984375,7724.0771484375,7771.46875,7800.44,1231.0,7763.4833984375
1226,7771.46875,40.00967060776336,7762.752734375,7776.50146484375,7778.23291015625,7763.4833984375,7724.0771484375,7771.46875,7799.83,1232.0,7763.4833984375
1227,7771.46875,39.719879477203776,7762.55068359375,7775.90283203125,7777.8212890625,7763.4833984375,7724.0771484375,7771.46875,7799.44,1233.0,7763.4833984375
1228,7771.46875,39.13331436002966,7762.151171875,7775.90283203125,7775.82373046875,7763.4833984375,7724.0771484375,7771.46875,7798.13,1234.0,7763.4833984375
1229,7771.46875,38.92433415347502,7761.9986328125,7775.90283203125,7775.06103515625,7763.4833984375,7724.0771484375,7771.46875,7797.34,1235.0,7763.4833984375
1230,7771.46875,38.47582172510257,7761.64755859375,7775.90283203125,7773.3056640625,7763.4833984375,7724.0771484375,7771.46875,7796.79,1236.0,7763.4833984375
1231,7771.46875,38.33616604917416,7761.53017578125,7775.90283203125,7772.71875,7763.4833984375,7724.0771484375,7771.46875,7796.24,1237.0,7763.4833984375
1232,7771.46875,37.729917785368926,7760.9560546875,7775.90283203125,7769.84814453125,7763.4833984375,7724.0771484375,7771.46875,7795.93,1238.0,7763.4833984375
1233,7771.46875,37.62912327880746,7760.84658203125,7775.90283203125,7769.30078125,7763.4833984375,7724.0771484375,7771.46875,7795.31,1239.0,7763.4833984375
1234,7771.46875,37.308720871616224,7760.45537109375,7775.90283203125,7767.3447265625,7763.4833984375,7724.0771484375,7771.46875,7795.16,1240.0,7763.4833984375
1235,7771.46875,37.23496035405099,7760.3525390625,7775.90283203125,7766.83056640625,7763.4833984375,7724.0771484375,7771.46875,7795.06,1241.0,7763.4833984375
1236,7771.46875,37.06061134093537,7760.07958984375,7775.90283203125,7765.4658203125,7763.4833984375,7724.0771484375,7771.46875,7794.92,1242.0,7763.4833984375
1237,7771.46875,36.865262906652866,7759.6873046875,7775.90283203125,7763.50439453125,7763.4833984375,7724.0771484375,7771.46875,7794.77,1243.0,7763.4833984375
1238,7771.46875,36.83641751203352,7759.61494140625,7775.90283203125,7763.142578125,7763.4833984375,7724.0771484375,7771.46875,7793.09,1244.0,7763.4833984375
1239,7771.46875,36.74369410902984,7759.32578125,7775.90283203125,7761.69677734375,7763.4833984375,7724.0771484375,7771.46875,7792.82,1245.0,7763.4833984375
1240,7771.46875,36.73158496173654,7759.27685546875,7775.90283203125,7761.4521484375,7763.4833984375,7724.0771484375,7771.46875,7792.36,1246.0,7763.4833984375
1241,7771.46875,36.69920513009493,7758.933984375,7775.90283203125,7759.4716796875,7763.74951171875,7724.0771484375,7771.46875,7791.92,1247.0,7763.74951171875
1242,7771.46875,36.74162281806967,7758.98134765625,7775.90283203125,7759.30419921875,7764.15380859375,7724.0771484375,7771.46875,7791.54,1248.0,7764.15380859375
1243,7771.46875,36.789153278309314,7758.8724609375,7775.90283203125,7758.3720703125,7764.54150390625,7724.0771484375,7771.46875,7791.16,1249.0,7764.54150390625
1244,7771.46875,36.813777355577564,7758.85927734375,7775.90283203125,7758.134765625,7764.712890625,7724.0771484375,7771.46875,7790.92,1250.0,7764.712890625
1245,7771.46875,36.868951957629335,7758.891796875,7775.90283203125,7757.908203125,7765.10205078125,7724.0771484375,7771.46875,7789.66,1251.0,7765.10205078125
1246,7771.46875,37.76639963904644,7759.85078125,7775.90283203125,7757.671875,7770.13330078125,7724.0771484375,7771.46875,7788.54,1252.0,7770.13330078125
1247,7771.46875,37.844700274707506,7759.8615234375,7775.90283203125,7757.42529296875,7770.43359375,7724.0771484375,7771.46875,7787.4,1253.0,7770.43359375
1248,7771.46875,38.732519804924166,7760.5060546875,7775.90283203125,7757.16650390625,7773.9150390625,7724.0771484375,7771.46875,7787.03,1254.0,7773.9150390625
1249,7771.46875,38.82345844065117,7760.56005859375,7775.90283203125,7757.1220703125,7774.2294921875,7724.0771484375,7771.46875,7786.79,1255.0,7774.2294921875
1250,7771.49658203125,39.55455126997174,7760.9939453125,7775.90283203125,7756.8955078125,7776.59765625,7724.0771484375,7771.49658203125,7786.57,1256.0,7776.59765625
1251,7772.0751953125,39.460304694606535,7761.21064453125,7775.90283203125,7756.6123046875,7776.92041015625,7724.54248046875,7772.0751953125,7786.56,1257.0,7776.92041015625
1252,7773.03173828125,40.21953066194931,7761.65849609375,7775.90283203125,7756.31591796875,7778.49951171875,7724.54248046875,7773.03173828125,7786.31,1258.0,7778.49951171875
1253,7773.298828125,39.561311510985554,7761.9509765625,7775.90283203125,7756.00537109375,7778.82861328125,7725.71923828125,7773.298828125,7786.25,1259.0,7778.82861328125
1254,7774.2080078125,39.112819009310776,7762.5119140625,7775.90283203125,7755.68115234375,7779.6787109375,7727.0888671875,7774.2080078125,7786.1,1260.0,7779.6787109375
1255,7774.546875,38.6580983519822,7762.7248046875,7775.90283203125,7755.34130859375,7779.8486328125,7727.984375,7774.546875,7786.0,1261.0,7779.8486328125
1256,7775.3544921875,38.06878587855425,7763.1529296875,7775.90283203125,7754.98583984375,7780.1826171875,7729.3388671875,7775.3544921875,7785.95,1262.0,7780.1826171875
1257,7775.568359375,37.934246613269295,7763.4634765625,7776.0322265625,7754.92333984375,7780.80517578125,7729.98828125,7775.568359375,7785.91,1263.0,7780.80517578125
1258,7776.318359375,37.506524571763116,7764.0388671875,7776.6484375,7754.7568359375,7781.14208984375,7731.32861328125,7776.318359375,7785.9,1264.0,7781.14208984375
1259,7776.52294921875,37.42710185089347,7764.2330078125,7776.736328125,7754.662109375,7781.48291015625,7731.7607421875,7776.52294921875,7785.85,1265.0,7781.48291015625
1260,7777.2041015625,36.98827691121166,7764.813671875,7777.3388671875,7754.61376953125,7781.822265625,7733.08935546875,7777.2041015625,7785.49,1266.0,7781.822265625
