,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1528,7841.0380859375,290.304938284658,7744.53447265625,7841.0380859375,7872.21630859375,7821.88525390625,7712.689453125,7474.84326171875,7716.34,1533.9999999999964,7821.88525390625
1529,7841.0380859375,294.9647382975005,7743.3705078125,7841.0380859375,7872.58447265625,7821.88525390625,7712.578125,7468.7666015625,7716.25,1534.9999999999964,7821.88525390625
1530,7841.0380859375,290.61223806116493,7744.5373046875,7841.0380859375,7872.91552734375,7821.88525390625,7712.00439453125,7474.84326171875,7716.21,1535.9999999999964,7821.88525390625
1531,7841.0380859375,290.626477350627,7744.50556640625,7841.0380859375,7872.91552734375,7821.88525390625,7711.845703125,7474.84326171875,7716.19,1536.9999999999964,7821.88525390625
1532,7841.0380859375,288.16353004022267,7745.11171875,7841.0380859375,7872.91552734375,7821.88525390625,7711.5146484375,7478.205078125,7716.16,1537.9999999999964,7821.88525390625
1533,7841.03759765625,288.16340000583097,7745.11162109375,7841.03759765625,7872.91552734375,7821.88525390625,7711.5146484375,7478.205078125,7716.09,1538.9999999999964,7821.88525390625
1534,7841.03662109375,287.8670167516524,7745.121875,7841.03662109375,7872.91552734375,7821.88525390625,7711.11669921875,7478.6552734375,7716.03,1539.9999999999964,7821.88525390625
1535,7841.0361328125,287.8668865990899,7745.12177734375,7841.0361328125,7872.91552734375,7821.88525390625,7711.11669921875,7478.6552734375,7715.32,1540.9999999999964,7821.88525390625
1536,7841.03369140625,286.83229173109487,7745.38046875,7841.03369140625,7872.91552734375,7821.88525390625,7711.0009765625,7480.06689453125,7714.8,1541.9999999999964,7821.88525390625
1537,7841.03369140625,286.82239603506264,7745.37119140625,7841.03369140625,7872.91552734375,7821.8388671875,7711.0009765625,7480.06689453125,7714.76,1542.9999999999964,7821.8388671875
1538,7841.03076171875,285.1278009567253,7745.79296875,7841.03076171875,7872.91552734375,7821.8388671875,7710.79541015625,7482.38427734375,7714.73,1543.9999999999964,7821.8388671875
1539,7841.03076171875,285.11759342378883,7745.7833984375,7841.03076171875,7872.91552734375,7821.791015625,7710.79541015625,7482.38427734375,7714.7,1544.9999999999964,7821.791015625
1540,7841.02587890625,283.4398133535306,7746.22412109375,7841.02587890625,7872.91552734375,7821.74365234375,7710.79541015625,7484.64013671875,7714.57,1545.9999999999964,7821.74365234375
1541,7841.02587890625,283.42420729719515,7746.20947265625,7841.02587890625,7872.91552734375,7821.67041015625,7710.79541015625,7484.64013671875,7714.55,1546.9999999999964,7821.67041015625
1542,7841.01611328125,283.12707421357726,7746.2724609375,7841.01611328125,7872.91552734375,7821.61279296875,7710.79541015625,7485.0224609375,7714.05,1547.9999999999964,7821.61279296875
1543,7841.01611328125,283.1175133365643,7746.2634765625,7841.01611328125,7872.91552734375,7821.56787109375,7710.79541015625,7485.0224609375,7713.64,1548.9999999999964,7821.56787109375
1544,7841.001953125,282.0009920133903,7746.55341796875,7841.001953125,7872.91552734375,7821.53369140625,7710.79541015625,7486.5205078125,7713.53,1549.9999999999964,7821.53369140625
1545,7841.001953125,281.78481401159115,7746.34912109375,7841.001953125,7872.91552734375,7820.51220703125,7710.79541015625,7486.5205078125,7713.53,1550.9999999999964,7820.51220703125
1546,7841.001953125,281.2693847978655,7746.23408203125,7841.001953125,7872.91552734375,7819.52001953125,7710.79541015625,7486.9375,7713.05,1551.9999999999964,7819.52001953125
1547,7841.001953125,281.10950843867664,7746.080078125,7841.001953125,7872.91552734375,7818.75,7710.79541015625,7486.9375,7712.76,1552.9999999999964,7818.75
1548,7841.001953125,280.9848470661309,7745.9609375,7841.001953125,7872.91552734375,7818.15234375,7710.79541015625,7486.939453125,7712.23,1553.9999999999964,7818.15234375
1549,7841.001953125,280.8885534513492,7745.868359375,7841.001953125,7872.91552734375,7817.68798828125,7710.79541015625,7486.94091796875,7712.09,1554.9999999999964,7817.68798828125
1550,7841.001953125,280.8141006756247,7745.79677734375,7841.001953125,7872.91552734375,7817.32861328125,7710.79541015625,7486.9423828125,7711.95,1555.9999999999964,7817.32861328125
1551,7841.001953125,280.7546478108239,7745.74150390625,7841.001953125,7872.91552734375,7817.048828125,7710.79541015625,7486.94580078125,7711.95,1556.9999999999964,7817.048828125
1552,7841.001953125,280.70884715720973,7745.6986328125,7841.001953125,7872.91552734375,7816.83203125,7710.79541015625,7486.9482421875,7711.79,1557.9999999999964,7816.83203125
1553,7841.001953125,280.66716561926245,7745.6669921875,7841.001953125,7872.91552734375,7816.66357421875,7710.79541015625,7486.95849609375,7711.75,1558.9999999999964,7816.66357421875
1554,7840.97705078125,280.60414747964603,7745.64404296875,7840.97705078125,7872.91552734375,7816.533203125,7710.79541015625,7486.9990234375,7711.71,1559.9999999999964,7816.533203125
1555,7840.97705078125,280.4089424881333,7745.5724609375,7840.97705078125,7872.58447265625,7816.43212890625,7710.79541015625,7487.0732421875,7711.56,1560.9999999999964,7816.43212890625
1556,7840.935546875,280.3021777597479,7745.57001953125,7840.935546875,7872.58447265625,7816.353515625,7710.79541015625,7487.18115234375,7711.45,1561.9999999999964,7816.353515625
1557,7840.935546875,280.1557732745155,7745.484375,7840.935546875,7872.21630859375,7816.29248046875,7710.79541015625,7487.18212890625,7710.06,1562.9999999999964,7816.29248046875
1558,7840.8671875,280.0403141566371,7745.484765625,7840.8671875,7872.21630859375,7816.24462890625,7710.79541015625,7487.30029296875,7708.83,1563.9999999999964,7816.24462890625
1559,7840.8671875,279.80993740562207,7745.4388671875,7840.8671875,7871.76416015625,7816.20849609375,7711.0009765625,7487.353515625,7708.02,1564.9999999999964,7816.20849609375
1560,7821.50537109375,91.91318940623027,7763.06640625,7821.50537109375,7767.86474609375,7804.1103515625,7711.0009765625,7710.8505859375,7707.86,1565.9999999999964,7804.1103515625
1561,7821.42919921875,90.91893109721623,7763.0130859375,7821.42919921875,7767.86474609375,7802.81884765625,7711.11669921875,7711.8359375,7707.71,1566.9999999999964,7802.81884765625
1562,7821.42919921875,90.6635534625278,7763.12685546875,7821.42919921875,7767.86474609375,7802.81884765625,7711.11669921875,7712.40478515625,7707.69,1567.9999999999964,7802.81884765625
1563,7821.30859375,90.08792009103516,7763.3287109375,7821.30859375,7767.86474609375,7802.81884765625,7711.845703125,7712.8056640625,7707.58,1568.9999999999964,7802.81884765625
1564,7821.30859375,89.99710610166414,7763.36923828125,7821.30859375,7767.86474609375,7802.81884765625,7711.845703125,7713.00830078125,7707.45,1569.9999999999964,7802.81884765625
1565,7821.1171875,89.7544423283819,7763.39521484375,7821.1171875,7767.86474609375,7802.81884765625,7711.88720703125,7713.2880859375,7707.24,1570.9999999999964,7802.81884765625
1566,7821.1171875,89.48101275466469,7763.51591796875,7821.1171875,7767.86474609375,7802.81884765625,7712.20458984375,7713.57421875,7707.06,1571.9999999999964,7802.81884765625
1567,7821.09765625,88.97196976811823,7763.7314453125,7821.09765625,7767.86474609375,7802.81884765625,7713.01416015625,7713.86181640625,7707.05,1572.9999999999964,7802.81884765625
1568,7821.09765625,88.70147374981316,7763.85107421875,7821.09765625,7767.86474609375,7802.81884765625,7713.3232421875,7714.15087890625,7707.04,1573.9999999999964,7802.81884765625
1569,7821.09765625,88.187678333213,7764.0779296875,7821.09765625,7767.86474609375,7802.81884765625,7714.16845703125,7714.43994140625,7706.63,1574.9999999999964,7802.81884765625
1570,7821.09765625,87.93621372651346,7764.18935546875,7821.09765625,7767.86474609375,7802.81884765625,7714.435546875,7714.72998046875,7706.13,1575.9999999999964,7802.81884765625
1571,7821.09765625,87.40829750016901,7764.4234375,7821.09765625,7767.86474609375,7802.81884765625,7715.3154296875,7715.0205078125,7706.05,1576.9999999999964,7802.81884765625
1572,7821.09765625,87.19822382561634,7764.5166015625,7821.09765625,7767.86474609375,7802.81884765625,7715.49169921875,7715.31005859375,7705.93,1577.9999999999964,7802.81884765625
1573,7821.09765625,86.63448967944124,7764.76767578125,7821.09765625,7767.86474609375,7802.81884765625,7716.45654296875,7715.6005859375,7705.89,1578.9999999999964,7802.81884765625
1574,7821.09765625,86.43186974360846,7764.85751953125,7821.09765625,7767.86474609375,7802.81884765625,7716.61474609375,7715.8916015625,7705.79,1579.9999999999964,7802.81884765625
1575,7821.09765625,85.86538144145916,7765.11103515625,7821.09765625,7767.86474609375,7802.81884765625,7717.591796875,7716.18212890625,7705.68,1580.9999999999964,7802.81884765625
1576,7821.09765625,85.67964648872841,7765.19326171875,7821.09765625,7767.86474609375,7802.81884765625,7717.71240234375,7716.47265625,7705.44,1581.9999999999964,7802.81884765625
1577,7821.09765625,85.1014351482834,7765.4533203125,7821.09765625,7767.86474609375,7802.81884765625,7718.7216796875,7716.763671875,7705.33,1582.9999999999964,7802.81884765625
1578,7821.09765625,84.93169224434659,7765.52822265625,7821.09765625,7767.86474609375,7802.81884765625,7718.8056640625,7717.05419921875,7705.18,1583.9999999999964,7802.81884765625
1579,7821.09765625,84.3426475345999,7765.79453125,7821.09765625,7767.86474609375,7802.81884765625,7719.84521484375,7717.34619140625,7705.17,1584.9999999999964,7802.81884765625
1580,7821.09765625,84.18821110641018,7765.8623046875,7821.09765625,7767.86474609375,7802.81884765625,7719.892578125,7717.6376953125,7704.91,1585.9999999999964,7802.81884765625
1581,7821.09765625,83.58924854081805,7766.1345703125,7821.09765625,7767.86474609375,7802.81884765625,7720.96240234375,7717.92919921875,7704.86,1586.9999999999964,7802.81884765625
1582,7821.09765625,83.4496740893656,7766.1953125,7821.09765625,7767.86474609375,7802.81884765625,7720.97412109375,7718.22119140625,7704.81,1587.9999999999964,7802.81884765625
1583,7821.09765625,82.86622199703649,7766.4623046875,7821.09765625,7767.86474609375,7802.81884765625,7722.0498046875,7718.48046875,7704.74,1588.9999999999964,7802.81884765625
1584,7821.09765625,82.84039147325498,7766.473828125,7821.09765625,7767.86474609375,7802.81884765625,7722.07470703125,7718.51318359375,7704.62,1589.9999999999964,7802.81884765625
1585,7821.09765625,82.25883362104314,7766.74130859375,7821.09765625,7767.86474609375,7802.81884765625,7723.1201171875,7718.80517578125,7704.48,1590.9999999999964,7802.81884765625
1586,7821.09765625,82.09738172196361,7766.81171875,7821.09765625,7767.86474609375,7802.81884765625,7723.18017578125,7719.09716796875,7704.47,1591.9999999999964,7802.81884765625
1587,7821.09765625,81.53592330949745,7767.07119140625,7821.09765625,7767.86474609375,7802.81884765625,7724.18505859375,7719.3896484375,7704.46,1592.9999999999964,7802.81884765625
1588,7821.09765625,81.35917351832752,7767.14873046875,7821.09765625,7767.86474609375,7802.81884765625,7724.28076171875,7719.681640625,7704.37,1593.9999999999964,7802.81884765625
1589,7821.09765625,80.81839165425582,7767.3998046875,7821.09765625,7767.86474609375,7802.81884765625,7725.2431640625,7719.974609375,7704.26,1594.9999999999964,7802.81884765625
1590,7821.103515625,80.96070643092281,7767.87666015625,7821.103515625,7768.8955078125,7803.74072265625,7725.37548828125,7720.26806640625,7704.25,1595.9999999999964,7803.74072265625
1591,7821.10791015625,80.60077346638882,7768.5951171875,7821.10791015625,7770.89892578125,7804.1103515625,7726.29736328125,7720.56103515625,7704.2,1596.9999999999964,7804.1103515625
1592,7821.1103515625,79.61432402083454,7769.328515625,7821.1103515625,7771.72119140625,7804.50634765625,7726.46435546875,7722.84033203125,7704.16,1597.9999999999964,7804.50634765625
1593,7821.11181640625,80.47995398857591,7769.65810546875,7821.11181640625,7773.83740234375,7805.14208984375,7727.3447265625,7720.8544921875,7704.02,1598.9999999999964,7805.14208984375
1594,7821.11328125,78.58177017771555,7770.60927734375,7821.11328125,7774.4580078125,7805.18408203125,7727.54736328125,7724.74365234375,7703.78,1599.9999999999964,7805.18408203125
1595,7821.11328125,80.2291446370032,7770.60048828125,7821.11328125,7776.68212890625,7805.6708984375,7728.38818359375,7721.14794921875,7703.4,1600.9999999999964,7805.6708984375
1596,7821.11376953125,78.11714686848488,7771.7158203125,7821.11376953125,7777.1064453125,7806.0751953125,7728.625,7725.65869140625,7703.05,1601.9999999999964,7806.0751953125
1597,7821.11376953125,79.84870763842387,7771.56259765625,7821.11376953125,7779.43603515625,7806.109375,7729.4248046875,7721.72900390625,7702.27,1602.9999999999964,7806.109375
1598,7821.11474609375,77.5981209763409,7772.6701171875,7821.11474609375,7779.67138671875,7806.47412109375,7729.6962890625,7726.39404296875,7701.89,1603.9999999999964,7806.47412109375
1599,7821.11474609375,78.65544947414242,7772.82099609375,7821.11474609375,7782.10205078125,7806.47412109375,7730.45703125,7723.95703125,7700.72,1604.9999999999964,7806.47412109375
1600,7821.11474609375,77.33779258789828,7773.4796875,7821.11474609375,7782.1533203125,7806.77734375,7730.7626953125,7726.59033203125,7700.11,1605.9999999999964,7806.77734375
1601,7821.11474609375,77.37043515890988,7774.05869140625,7821.11474609375,7784.55712890625,7806.77734375,7731.482421875,7726.36181640625,7699.49,1606.9999999999964,7806.77734375
1602,7821.11474609375,77.02182357216184,7774.2509765625,7821.11474609375,7784.68310546875,7806.8154296875,7731.8232421875,7726.818359375,7698.55,1607.9999999999964,7806.8154296875
1603,7821.11474609375,76.8596535451378,7774.87548828125,7821.11474609375,7786.884765625,7806.8154296875,7732.50390625,7727.05859375,7698.53,1608.9999999999964,7806.8154296875
1604,7821.1171875,76.61004587936671,7775.05966796875,7821.1171875,7787.181640625,7806.8154296875,7732.87890625,7727.30517578125,7698.51,1609.9999999999964,7806.8154296875
1605,7821.30859375,76.55689247491469,7775.6669921875,7821.30859375,7789.13818359375,7806.8154296875,7733.51953125,7727.55322265625,7698.47,1610.9999999999964,7806.8154296875
1606,7821.42919921875,76.37430177709703,7775.915625,7821.42919921875,7789.6015625,7806.8154296875,7733.9287109375,7727.80322265625,7697.73,1611.9999999999964,7806.8154296875
1607,7821.50537109375,76.27676309543995,7776.44453125,7821.50537109375,7791.31884765625,7806.8154296875,7734.52978515625,7728.05322265625,7697.45,1612.9999999999964,7806.8154296875
1608,7821.55419921875,76.07710172700315,7776.71767578125,7821.55419921875,7791.943359375,7806.8154296875,7734.97216796875,7728.30322265625,7697.41,1613.9999999999964,7806.8154296875
1609,7821.583984375,75.96244088114588,7777.1837890625,7821.583984375,7793.4306640625,7806.8154296875,7735.53515625,7728.5537109375,7697.31,1614.9999999999964,7806.8154296875
1610,7821.603515625,75.77034896274826,7777.4890625,7821.603515625,7794.21142578125,7806.8154296875,7736.01123046875,7728.8037109375,7697.21,1615.9999999999964,7806.8154296875
1611,7821.61572265625,75.77166252123745,7777.85087890625,7821.61572265625,7795.4755859375,7806.8154296875,7736.53466796875,7728.81298828125,7697.15,1616.9999999999964,7806.8154296875
1612,7821.623046875,75.6039083918721,7778.1888671875,7821.623046875,7796.40673828125,7806.8154296875,7737.044921875,7729.05419921875,7697.1,1617.9999999999964,7806.8154296875
1613,7821.6279296875,75.47031332894893,7778.546484375,7821.6279296875,7797.4541015625,7806.8154296875,7737.529296875,7729.3056640625,7696.63,1618.9999999999964,7806.8154296875
1614,7821.630859375,75.32489041264435,7778.921484375,7821.630859375,7798.5322265625,7806.8154296875,7738.07275390625,7729.55615234375,7696.02,1619.9999999999964,7806.8154296875
1615,7821.63330078125,75.20506139370919,7779.21875,7821.63330078125,7799.37060546875,7806.8154296875,7738.5185546875,7729.755859375,7695.78,1620.9999999999964,7806.8154296875
1616,7821.634765625,75.19685787677432,7779.58818359375,7821.634765625,7800.58935546875,7806.8154296875,7739.0947265625,7729.806640625,7695.72,1621.9999999999964,7806.8154296875
1617,7821.63525390625,75.03160042537537,7779.8474609375,7821.63525390625,7801.2255859375,7806.8154296875,7739.5029296875,7730.05810546875,7695.54,1622.9999999999964,7806.8154296875
1618,7821.63525390625,74.95200408841725,7780.29091796875,7821.63525390625,7802.58203125,7806.8154296875,7740.1123046875,7730.3095703125,7695.5,1623.9999999999964,7806.8154296875
1619,7821.63623046875,74.76527548266822,7780.50341796875,7821.63623046875,7803.0224609375,7806.8154296875,7740.482421875,7730.560546875,7695.5,1624.9999999999964,7806.8154296875
1620,7821.63623046875,74.7228550046325,7780.97978515625,7821.63623046875,7804.5107421875,7806.8154296875,7741.12451171875,7730.81201171875,7695.5,1625.9999999999964,7806.8154296875
1621,7821.63623046875,74.50904737337386,7781.14658203125,7821.63623046875,7804.7607421875,7806.8154296875,7741.45654296875,7731.06396484375,7695.5,1626.9999999999964,7806.8154296875
1622,7821.63623046875,74.52319238742582,7781.648828125,7821.63623046875,7806.37744140625,7806.8154296875,7742.13134765625,7731.28369140625,7695.5,1627.9999999999964,7806.8154296875
1623,7821.63623046875,74.39931866887588,7781.72734375,7821.63623046875,7806.4443359375,7806.8154296875,7742.42529296875,7731.3154296875,7695.5,1628.9999999999964,7806.8154296875
1624,7821.63623046875,74.41664915738926,7782.28720703125,7821.63623046875,7808.185546875,7806.8154296875,7743.3896484375,7731.4091796875,7695.5,1629.9999999999964,7806.8154296875
1625,7821.63623046875,74.61191511341931,7782.76025390625,7821.63623046875,7809.935546875,7806.77734375,7743.884765625,7731.5673828125,7695.5,1630.9999999999964,7806.77734375
1626,7821.6904296875,74.71911175201926,7783.19501953125,7821.6904296875,7811.33984375,7806.77734375,7744.34765625,7731.81982421875,7695.5,1631.9999999999964,7806.77734375
1627,7822.18896484375,74.74169894563072,7783.4763671875,7822.18896484375,7811.9375,7806.47412109375,7744.70947265625,7732.07177734375,7695.5,1632.9999999999964,7806.47412109375
1628,7822.60595703125,74.68657270320334,7783.969921875,7822.60595703125,7812.84619140625,7806.47412109375,7745.5986328125,7732.32470703125,7695.5,1633.9999999999964,7806.47412109375
1629,7822.60595703125,74.30330980252815,7784.22919921875,7822.60595703125,7813.29296875,7806.26123046875,7746.4091796875,7732.57666015625,7695.5,1634.9999999999964,7806.26123046875
1630,7822.63330078125,74.45891033009526,7784.5658203125,7822.63330078125,7814.47509765625,7806.26123046875,7746.6298828125,7732.82958984375,7695.5,1635.9999999999964,7806.26123046875
1631,7822.677734375,74.23604966349646,7784.8259765625,7822.677734375,7814.9365234375,7806.2158203125,7747.2177734375,7733.08203125,7695.5,1636.9999999999964,7806.2158203125
1632,7822.69091796875,74.12202409917195,7784.75595703125,7822.69091796875,7815.6328125,7804.98583984375,7747.36572265625,7733.1044921875,7695.5,1637.9999999999964,7804.98583984375
1633,7822.748046875,73.99384938634614,7784.77646484375,7822.748046875,7816.09423828125,7804.275390625,7747.4296875,7733.3349609375,7695.5,1638.9999999999964,7804.275390625
1634,7822.86376953125,73.71646305044321,7785.0654296875,7822.86376953125,7816.75244140625,7803.92578125,7748.0224609375,7733.7626953125,7695.54,1639.9999999999964,7803.92578125
1635,7822.86962890625,72.98100898940054,7785.2943359375,7822.86962890625,7817.3486328125,7803.04638671875,7748.1416015625,7735.0654296875,7695.72,1640.9999999999964,7803.04638671875
1636,7822.87158203125,72.15895965365445,7785.69287109375,7822.87158203125,7817.8359375,7802.68798828125,7748.822265625,7736.24658203125,7695.78,1641.9999999999964,7802.68798828125
1637,7822.91015625,71.84081971486738,7785.96396484375,7822.91015625,7818.54931640625,7802.314453125,7748.91162109375,7737.13427734375,7696.63,1642.9999999999964,7802.314453125
1638,7822.9794921875,70.72633018982218,7786.384765625,7822.9794921875,7818.8857421875,7801.70751953125,7749.61865234375,7738.732421875,7697.1,1643.9999999999964,7801.70751953125
1639,7823.046875,70.70280369024452,7786.61103515625,7823.046875,7819.7138671875,7801.36962890625,7749.67822265625,7739.24658203125,7697.1,1644.9999999999964,7801.36962890625
1640,7823.08984375,69.40446752795346,7787.1650390625,7823.08984375,7819.90234375,7801.20263671875,7750.41015625,7741.22021484375,7697.1,1645.9999999999964,7801.20263671875
1641,7823.11572265625,69.61403067726808,7787.31591796875,7823.11572265625,7820.8408203125,7800.80517578125,7750.43994140625,7741.3779296875,7697.1,1646.9999999999964,7800.80517578125
1642,7823.11669921875,68.10717988444937,7787.7982421875,7823.11669921875,7820.8857421875,7800.27392578125,7751.19775390625,7743.51708984375,7697.1,1647.9999999999964,7800.27392578125
1643,7823.12109375,68.36490959347313,7788.0177734375,7823.12109375,7821.798828125,7800.26123046875,7751.19775390625,7743.7099609375,7697.1,1648.9999999999964,7800.26123046875
1644,7823.13330078125,66.97698934461978,7788.47314453125,7823.13330078125,7821.798828125,7799.82080078125,7751.95263671875,7745.66015625,7697.1,1649.9999999999964,7799.82080078125
1645,7823.13818359375,66.65500073456458,7788.5814453125,7823.13818359375,7821.931640625,7799.55419921875,7751.95263671875,7746.33056640625,7697.1,1650.9999999999964,7799.55419921875
1646,7823.14404296875,66.03663185555554,7788.965625,7823.14404296875,7822.3720703125,7799.45556640625,7752.05126953125,7747.80517578125,7697.1,1651.9999999999964,7799.45556640625
1647,7823.15380859375,65.63781353816226,7789.219921875,7823.15380859375,7822.681640625,7799.36376953125,7752.05126953125,7748.84912109375,7697.1,1652.9999999999964,7799.36376953125
1648,7823.173828125,64.8899486763878,7789.4890625,7823.173828125,7822.681640625,7799.15185546875,7752.703125,7749.73486328125,7697.38,1653.9999999999964,7799.15185546875
1649,7823.22900390625,64.22532567423879,7789.83447265625,7823.22900390625,7822.98779296875,7798.89990234375,7752.703125,7751.3525390625,7699.39,1654.9999999999964,7798.89990234375
1650,7823.25537109375,63.81134305467489,7789.96689453125,7823.25537109375,7822.98779296875,7798.68994140625,7752.85888671875,7752.04248046875,7700.49,1655.9999999999964,7798.68994140625
1651,7823.25537109375,62.95373336229146,7790.312109375,7823.25537109375,7822.98779296875,7798.60791015625,7752.85888671875,7753.8505859375,7701.21,1656.9999999999964,7798.60791015625
1652,7823.25537109375,62.88950791782553,7790.1865234375,7823.25537109375,7822.98779296875,7797.97998046875,7752.85888671875,7753.8505859375,7701.93,1657.9999999999964,7797.97998046875
1653,7823.25537109375,62.67883008491949,7790.218359375,7823.25537109375,7822.98779296875,7797.73388671875,7752.85888671875,7754.255859375,7702.23,1658.9999999999964,7797.73388671875
1654,7823.25537109375,62.667056870902776,7790.19365234375,7823.25537109375,7822.98779296875,7797.6103515625,7752.85888671875,7754.255859375,7703.31,1659.9999999999964,7797.6103515625
1655,7823.25537109375,61.70917464289586,7790.58154296875,7823.25537109375,7822.98779296875,7797.45849609375,7752.85888671875,7756.34716796875,7703.54,1660.9999999999964,7797.45849609375
1656,7823.25537109375,61.66657716088199,7790.483203125,7823.25537109375,7822.98779296875,7796.966796875,7752.85888671875,7756.34716796875,7703.99,1661.9999999999964,7796.966796875
1657,7823.25537109375,61.58804587201063,7790.39892578125,7823.25537109375,7822.98779296875,7796.4609375,7752.85888671875,7756.431640625,7704.44,1662.9999999999964,7796.4609375
1658,7823.25537109375,61.553278008194475,7790.30791015625,7823.25537109375,7822.98779296875,7796.005859375,7752.85888671875,7756.431640625,7705.43,1663.9999999999964,7796.005859375
1659,7823.25537109375,60.593437410426745,7790.66455078125,7823.25537109375,7822.98779296875,7795.6279296875,7752.85888671875,7758.5927734375,7706.96,1664.9999999999964,7795.6279296875
1660,7823.25537109375,60.482311216526554,7790.69970703125,7823.25537109375,7822.98779296875,7795.55224609375,7752.85888671875,7758.84423828125,7707.35,1665.9999999999964,7795.55224609375
1661,7823.31787109375,59.70661704039346,7791.04560546875,7823.31787109375,7822.98779296875,7795.31396484375,7752.85888671875,7760.74951171875,7708.04,1666.9999999999964,7795.31396484375
1662,7823.328125,59.50405667813057,7791.09091796875,7823.328125,7822.98779296875,7795.05322265625,7752.85888671875,7761.2265625,7708.2,1667.9999999999964,7795.05322265625
1663,7823.45166015625,59.50011777337223,7791.0955078125,7823.45166015625,7822.98779296875,7794.8369140625,7752.85888671875,7761.34228515625,7708.36,1668.9999999999964,7794.8369140625
1664,7823.462890625,58.81242645745539,7790.95498046875,7823.462890625,7822.98779296875,7792.5615234375,7752.85888671875,7762.90380859375,7708.94,1669.9999999999964,7792.5615234375
1665,7823.5478515625,58.374972904697316,7790.76962890625,7823.5478515625,7822.98779296875,7790.32421875,7752.85888671875,7764.12939453125,7709.83,1670.9999999999964,7790.32421875
1666,7823.55908203125,58.266688409636835,7790.40478515625,7823.55908203125,7822.98779296875,7788.052734375,7752.85888671875,7764.5654296875,7711.46,1671.9999999999964,7788.052734375
1667,7823.6025390625,58.428181941526,7789.2232421875,7823.6025390625,7822.98779296875,7781.0146484375,7752.85888671875,7765.65234375,7712.34,1672.9999999999964,7781.0146484375
1668,7823.63671875,58.2653175044315,7789.07587890625,7823.63671875,7822.98779296875,7778.74462890625,7752.85888671875,7767.1513671875,7712.75,1673.9999999999964,7778.74462890625
1669,7823.65771484375,59.55689392158077,7787.64521484375,7823.65771484375,7822.98779296875,7771.48876953125,7752.85888671875,7767.23291015625,7713.17,1674.9999999999964,7771.48876953125
1670,7823.67138671875,62.439616838070116,7785.5671875,7823.67138671875,7822.98779296875,7759.994140625,7752.85888671875,7768.32373046875,7713.92,1675.9999999999964,7759.994140625
1671,7823.74853515625,70.71043813719412,7781.56875,7823.74853515625,7822.98779296875,7739.55322265625,7752.85888671875,7768.6953125,7716.32,1676.9999999999964,7739.55322265625
1672,7823.85595703125,75.97135803792416,7779.68447265625,7823.85595703125,7822.98779296875,7728.99462890625,7752.85888671875,7769.72509765625,7717.15,1677.9999999999964,7728.99462890625
1673,7824.24560546875,89.3624484906333,7775.63349609375,7824.24560546875,7822.681640625,7705.794921875,7752.85888671875,7772.58642578125,7717.77,1678.9999999999964,7705.794921875
1674,7824.3291015625,91.1678480396986,7775.2326171875,7824.3291015625,7822.681640625,7702.95947265625,7752.85888671875,7773.333984375,7718.38,1679.9999999999964,7702.95947265625
1675,7824.337890625,92.99875856411828,7775.2939453125,7824.337890625,7822.3720703125,7699.90771484375,7752.85888671875,7776.9931640625,7719.51,1680.9999999999964,7699.90771484375
1676,7825.79248046875,104.96115981474468,7773.288671875,7825.79248046875,7822.3720703125,7683.484375,7752.05126953125,7782.7431640625,7720.57,1681.9999999999964,7683.484375
1677,7825.87548828125,109.32837196765989,7772.286328125,7825.87548828125,7820.890625,7678.1689453125,7748.04931640625,7788.447265625,7721.58,1682.9999999999964,7678.1689453125
1678,7826.7978515625,111.87617639973756,7772.67060546875,7826.7978515625,7820.62353515625,7676.2001953125,7746.4794921875,7793.251953125,7722.62,1683.9999999999964,7676.2001953125
1679,7826.904296875,124.13985727446095,7769.1298828125,7826.904296875,7807.9765625,7661.9619140625,7736.4833984375,7812.3232421875,7723.23,1684.9999999999964,7661.9619140625
1680,7828.25537109375,137.27351656341318,7749.41962890625,7828.25537109375,7740.35009765625,7640.19873046875,7721.44921875,7816.8447265625,7723.84,1685.9999999999964,7640.19873046875
1681,7831.31982421875,151.60672889259868,7746.51435546875,7831.31982421875,7733.248046875,7626.169921875,7717.5830078125,7824.2509765625,7725.7,1686.9999999999964,7626.169921875
1682,7831.931640625,157.8097209921717,7747.05263671875,7831.931640625,7730.71240234375,7622.68603515625,7717.37744140625,7832.5556640625,7725.74,1687.9999999999964,7622.68603515625
1683,7832.603515625,180.42755838815887,7746.62392578125,7832.603515625,7729.43896484375,7602.69775390625,7715.38671875,7852.99267578125,7726.41,1688.9999999999964,7602.69775390625
1684,7834.6962890625,204.54312896284551,7742.6107421875,7834.6962890625,7729.3212890625,7573.2392578125,7714.23583984375,7861.56103515625,7728.07,1689.9999999999964,7573.2392578125
1685,7835.9013671875,236.5630122879105,7742.85703125,7835.9013671875,7722.322265625,7550.02490234375,7712.32470703125,7893.7119140625,7729.23,1690.9999999999964,7550.02490234375
1686,7837.39892578125,248.81821807645792,7739.24189453125,7837.39892578125,7716.744140625,7536.27880859375,7708.1572265625,7897.63037109375,7730.38,1691.9999999999964,7536.27880859375
1687,7839.1123046875,312.4762225705118,7734.98466796875,7839.1123046875,7712.82861328125,7477.0419921875,7703.1767578125,7942.763671875,7732.18,1692.9999999999964,7477.0419921875
