,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2113,2143.0,7741.42,7752.48603515625,9.590139590173273,7747.00439453125,7757.3369140625,7747.00439453125,7746.30615234375,7757.3369140625,7755.90966796875,7755.873046875
2114,2144.0,7741.2,7752.4763671875,9.874485583849635,7746.81787109375,7757.3369140625,7746.81787109375,7746.10791015625,7757.3369140625,7756.02490234375,7756.09423828125
2115,2145.0,7741.2,7752.6146484375,9.801688107269955,7747.00439453125,7757.5732421875,7747.00439453125,7746.30615234375,7757.5732421875,7756.02490234375,7756.16455078125
2116,2146.0,7740.99,7752.693359375,9.891364953684231,7747.03662109375,7757.5732421875,7747.03662109375,7746.30615234375,7757.5732421875,7756.15576171875,7756.39501953125
2117,2147.0,7740.95,7752.92490234375,10.03463133677882,7747.04443359375,7757.70166015625,7747.04443359375,7746.556640625,7757.70166015625,7756.65869140625,7756.6630859375
2118,2148.0,7740.92,7752.9783203125,10.045955512180509,7747.14306640625,7757.78759765625,7747.14306640625,7746.556640625,7757.78759765625,7756.716796875,7756.6875
2119,2149.0,7740.92,7753.1611328125,10.378460392045293,7747.14306640625,7758.494140625,7747.14306640625,7746.56689453125,7758.494140625,7756.75390625,7756.84765625
2120,2150.0,7740.92,7753.31181640625,10.567004618570332,7747.15625,7758.494140625,7747.15625,7746.59375,7758.494140625,7756.91357421875,7757.4013671875
2121,2151.0,7740.69,7753.49736328125,10.657331942674608,7747.30322265625,7758.556640625,7747.30322265625,7746.68408203125,7758.556640625,7757.50634765625,7757.4365234375
2122,2152.0,7740.67,7753.6341796875,10.68557165763211,7747.56396484375,7758.814453125,7747.56396484375,7746.68408203125,7758.814453125,7757.61376953125,7757.49462890625
2123,2153.0,7740.61,7753.78017578125,10.860795461279887,7747.56396484375,7759.17333984375,7747.56396484375,7746.77783203125,7759.17333984375,7757.87646484375,7757.50927734375
2124,2154.0,7740.37,7753.79521484375,11.15314210145964,7747.30322265625,7759.17333984375,7747.30322265625,7746.68408203125,7759.17333984375,7758.02392578125,7757.79150390625
2125,2155.0,7740.31,7754.0248046875,11.25405923132311,7747.56396484375,7759.5625,7747.56396484375,7746.77783203125,7759.5625,7758.02392578125,7758.19580078125
2126,2156.0,7740.13,7754.155078125,11.363057125185309,7747.67431640625,7759.5625,7747.67431640625,7746.77783203125,7759.5625,7758.49951171875,7758.26123046875
2127,2157.0,7740.05,7754.215234375,11.340903191769081,7747.7197265625,7759.64990234375,7747.7197265625,7746.88232421875,7759.64990234375,7758.56005859375,7758.26416015625
2128,2158.0,7740.03,7754.3748046875,11.546402527017582,7747.77880859375,7759.80615234375,7747.77880859375,7746.88232421875,7759.80615234375,7758.83056640625,7758.576171875
2129,2159.0,7739.96,7754.4775390625,11.529040199820502,7747.990234375,7759.82080078125,7747.990234375,7746.8974609375,7759.82080078125,7758.83056640625,7758.8486328125
2130,2160.0,7739.94,7754.5734375,11.459121272698322,7748.2783203125,7759.82080078125,7748.2783203125,7746.8974609375,7759.82080078125,7758.97802734375,7758.892578125
2131,2161.0,7739.85,7754.5705078125,11.453759758027251,7748.2783203125,7759.80615234375,7748.2783203125,7746.8974609375,7759.80615234375,7758.97802734375,7758.892578125
2132,2162.0,7739.67,7754.509765625,11.351738673061904,7748.2783203125,7759.64990234375,7748.2783203125,7746.8974609375,7759.64990234375,7758.83056640625,7758.892578125
2133,2163.0,7739.67,7754.509765625,11.351738673061904,7748.2783203125,7759.64990234375,7748.2783203125,7746.8974609375,7759.64990234375,7758.83056640625,7758.892578125
2134,2164.0,7739.63,7754.44912109375,11.487841629078972,7747.990234375,7759.64990234375,7747.990234375,7746.88232421875,7759.64990234375,7758.83056640625,7758.892578125
2135,2165.0,7739.2,7754.4521484375,11.479869057177712,7747.990234375,7759.64990234375,7747.990234375,7746.8974609375,7759.64990234375,7758.83056640625,7758.892578125
2136,2166.0,7739.18,7754.44912109375,11.487841629078972,7747.990234375,7759.64990234375,7747.990234375,7746.88232421875,7759.64990234375,7758.83056640625,7758.892578125
2137,2167.0,7739.18,7754.44912109375,11.487841629078972,7747.990234375,7759.64990234375,7747.990234375,7746.88232421875,7759.64990234375,7758.83056640625,7758.892578125
2138,2168.0,7739.18,7754.3859375,11.638257014547749,7747.77880859375,7759.64990234375,7747.77880859375,7746.77783203125,7759.64990234375,7758.83056640625,7758.892578125
2139,2169.0,7739.18,7754.283203125,11.680623443765072,7747.7197265625,7759.64990234375,7747.7197265625,7746.59375,7759.64990234375,7758.56005859375,7758.892578125
2140,2170.0,7739.18,7754.2603515625,11.66282428973394,7747.7197265625,7759.5625,7747.7197265625,7746.56689453125,7759.5625,7758.56005859375,7758.892578125
2141,2171.0,7739.18,7754.187890625,11.510439063877508,7747.7197265625,7759.17333984375,7747.7197265625,7746.59375,7759.17333984375,7758.56005859375,7758.892578125
2142,2172.0,7739.18,7754.11611328125,11.38902545514194,7747.7197265625,7758.814453125,7747.7197265625,7746.59375,7758.814453125,7758.56005859375,7758.892578125
2143,2173.0,7739.18,7754.11611328125,11.38902545514194,7747.7197265625,7758.814453125,7747.7197265625,7746.59375,7758.814453125,7758.56005859375,7758.892578125
2144,2174.0,7739.2,7754.07080078125,11.458826296287983,7747.56396484375,7758.814453125,7747.56396484375,7746.56689453125,7758.814453125,7758.56005859375,7758.8486328125
2145,2175.0,7739.63,7754.07138671875,11.457495572253476,7747.56689453125,7758.814453125,7747.56689453125,7746.56689453125,7758.814453125,7758.56005859375,7758.8486328125
2146,2176.0,7739.67,7754.01982421875,11.37366383177074,7747.56689453125,7758.556640625,7747.56689453125,7746.56689453125,7758.556640625,7758.56005859375,7758.8486328125
2147,2177.0,7739.67,7753.84833984375,11.086873842124593,7747.56689453125,7758.494140625,7747.56689453125,7746.58056640625,7758.494140625,7758.02392578125,7758.576171875
2148,2178.0,7739.81,7753.6865234375,10.845012984806658,7747.56396484375,7757.70166015625,7747.56396484375,7746.56689453125,7757.70166015625,7758.02392578125,7758.576171875
2149,2179.0,7739.85,7753.44736328125,10.80286011088348,7747.14306640625,7757.3369140625,7747.14306640625,7746.56689453125,7757.3369140625,7757.61376953125,7758.576171875
2150,2180.0,7739.94,7753.446484375,10.80159481423951,7747.14306640625,7757.33251953125,7747.14306640625,7746.56689453125,7757.33251953125,7757.61376953125,7758.576171875
2151,2181.0,7739.96,7753.37060546875,10.685538253543633,7747.14306640625,7756.939453125,7747.14306640625,7746.58056640625,7756.939453125,7757.61376953125,7758.576171875
2152,2182.0,7739.98,7753.293359375,10.434487944588918,7747.14306640625,7756.46923828125,7747.14306640625,7746.77197265625,7756.46923828125,7757.50634765625,7758.576171875
2153,2183.0,7740.03,7753.29453125,10.431558974474498,7747.14306640625,7756.46923828125,7747.14306640625,7746.77783203125,7756.46923828125,7757.50634765625,7758.576171875
2154,2184.0,7740.03,7753.0962890625,10.283105642640985,7747.04443359375,7755.57666015625,7747.04443359375,7746.77783203125,7755.57666015625,7757.50634765625,7758.576171875
2155,2185.0,7740.03,7753.0962890625,10.283105642640985,7747.04443359375,7755.57666015625,7747.04443359375,7746.77783203125,7755.57666015625,7757.50634765625,7758.576171875
2156,2186.0,7739.98,7752.97822265625,10.32393210663728,7746.81787109375,7755.212890625,7746.81787109375,7746.77783203125,7755.212890625,7757.50634765625,7758.576171875
2157,2187.0,7739.96,7751.98974609375,9.024631025638987,7746.81689453125,7753.10693359375,7746.81689453125,7746.88232421875,7753.10693359375,7754.87841796875,7758.26416015625
2158,2188.0,7739.94,7751.241796875,8.820139597438951,7746.1484375,7752.57763671875,7746.1484375,7746.88232421875,7752.57763671875,7752.33642578125,7758.26416015625
2159,2189.0,7739.85,7750.9193359375,8.1845869260473,7746.1484375,7752.20068359375,7746.1484375,7746.92822265625,7752.20068359375,7751.8828125,7757.4365234375
2160,2190.0,7739.85,7749.65,5.149081094482171,7746.11767578125,7751.3564453125,7746.11767578125,7746.92822265625,7751.3564453125,7751.8828125,7751.96484375
2161,2191.0,7739.85,7749.2462890625,4.770867881594284,7745.86767578125,7751.3564453125,7745.86767578125,7746.93017578125,7751.3564453125,7751.6689453125,7750.408203125
2162,2192.0,7739.85,7749.08232421875,4.713476590826098,7745.4296875,7751.3564453125,7745.4296875,7747.17236328125,7751.3564453125,7751.044921875,7750.408203125
2163,2193.0,7739.81,7749.0322265625,4.655837236581102,7745.4296875,7751.3564453125,7745.4296875,7747.1826171875,7751.3564453125,7751.044921875,7750.1474609375
2164,2194.0,7739.67,7749.0392578125,4.812687802304061,7745.28369140625,7751.1689453125,7745.28369140625,7747.1826171875,7751.1689453125,7751.41357421875,7750.1474609375
2165,2195.0,7739.67,7748.8966796875,4.538345426295141,7745.28369140625,7751.1689453125,7745.28369140625,7747.21533203125,7751.1689453125,7750.66796875,7750.1474609375
2166,2196.0,7739.29,7748.62568359375,4.104314859622608,7745.28369140625,7749.81396484375,7745.28369140625,7747.21533203125,7749.81396484375,7750.66796875,7750.1474609375
2167,2197.0,7739.18,7748.6193359375,4.156430559180092,7745.17236328125,7749.81396484375,7745.17236328125,7747.294921875,7749.81396484375,7750.66796875,7750.1474609375
2168,2198.0,7739.09,7748.60341796875,4.177155126904391,7745.17236328125,7749.81396484375,7745.17236328125,7747.21533203125,7749.81396484375,7750.66796875,7750.1474609375
2169,2199.0,7739.06,7748.62158203125,4.15357648865345,7745.17236328125,7749.81396484375,7745.17236328125,7747.30615234375,7749.81396484375,7750.66796875,7750.1474609375
2170,2200.0,7738.95,7748.566796875,4.096049466385764,7745.17236328125,7749.5400390625,7745.17236328125,7747.30615234375,7749.5400390625,7750.66796875,7750.1474609375
2171,2201.0,7738.93,7748.51796875,4.350450724785773,7744.7373046875,7749.5400390625,7744.7373046875,7747.4970703125,7749.5400390625,7750.66796875,7750.1474609375
2172,2202.0,7738.85,7748.51923828125,4.349261867994007,7744.7373046875,7749.5400390625,7744.7373046875,7747.50341796875,7749.5400390625,7750.66796875,7750.1474609375
2173,2203.0,7738.85,7748.5439453125,4.327246533424593,7744.7373046875,7749.5400390625,7744.7373046875,7747.626953125,7749.5400390625,7750.66796875,7750.1474609375
2174,2204.0,7738.85,7748.52431640625,4.37129282807381,7744.66748046875,7749.51171875,7744.66748046875,7747.626953125,7749.51171875,7750.66796875,7750.1474609375
2175,2205.0,7738.93,7748.37275390625,4.087853699292735,7744.66748046875,7749.51171875,7744.66748046875,7747.67333984375,7749.51171875,7749.86376953125,7750.1474609375
2176,2206.0,7738.93,7748.3013671875,4.017664642663472,7744.66748046875,7749.15478515625,7744.66748046875,7747.67333984375,7749.15478515625,7749.86376953125,7750.1474609375
2177,2207.0,7738.93,7748.308203125,4.01348123406737,7744.66748046875,7749.15478515625,7744.66748046875,7747.70751953125,7749.15478515625,7749.86376953125,7750.1474609375
2178,2208.0,7738.93,7748.308203125,4.01348123406737,7744.66748046875,7749.15478515625,7744.66748046875,7747.70751953125,7749.15478515625,7749.86376953125,7750.1474609375
2179,2209.0,7738.93,7748.3236328125,4.004708970600609,7744.66748046875,7749.15478515625,7744.66748046875,7747.78466796875,7749.15478515625,7749.86376953125,7750.1474609375
2180,2210.0,7738.85,7748.32783203125,4.002483007334201,7744.66748046875,7749.15478515625,7744.66748046875,7747.8056640625,7749.15478515625,7749.86376953125,7750.1474609375
2181,2211.0,7738.81,7748.3818359375,3.9800678504259372,7744.66748046875,7749.15478515625,7744.66748046875,7748.07568359375,7749.15478515625,7749.86376953125,7750.1474609375
2182,2212.0,7738.81,7748.4548828125,3.968300121370797,7744.66748046875,7749.15478515625,7744.66748046875,7748.44091796875,7749.15478515625,7749.86376953125,7750.1474609375
2183,2213.0,7738.78,7748.46279296875,3.9683149156352653,7744.66748046875,7749.15478515625,7744.66748046875,7748.48046875,7749.15478515625,7749.86376953125,7750.1474609375
2184,2214.0,7738.78,7748.4541015625,3.9712827755707503,7744.66357421875,7749.15478515625,7744.66357421875,7748.44091796875,7749.15478515625,7749.86376953125,7750.1474609375
2185,2215.0,7738.78,7748.42587890625,3.9226199666745827,7744.66357421875,7749.15478515625,7744.66357421875,7748.48046875,7749.15478515625,7749.68310546875,7750.1474609375
2186,2216.0,7738.78,7748.4248046875,3.9218237884947014,7744.66357421875,7749.1494140625,7744.66357421875,7748.48046875,7749.1494140625,7749.68310546875,7750.1474609375
2187,2217.0,7738.78,7748.4271484375,3.9219680544083735,7744.66357421875,7749.1494140625,7744.66357421875,7748.4921875,7749.1494140625,7749.68310546875,7750.1474609375
2188,2218.0,7738.78,7748.4271484375,3.9219680544083735,7744.66357421875,7749.1494140625,7744.66357421875,7748.4921875,7749.1494140625,7749.68310546875,7750.1474609375
2189,2219.0,7738.78,7748.44521484375,3.92383179014575,7744.66357421875,7749.1494140625,7744.66357421875,7748.58251953125,7749.1494140625,7749.68310546875,7750.1474609375
2190,2220.0,7738.78,7748.5255859375,4.014517170720991,7744.66748046875,7749.15478515625,7744.66748046875,7748.6689453125,7749.15478515625,7749.86376953125,7750.27294921875
2191,2221.0,7738.78,7748.82724609375,4.297354660727705,7744.7373046875,7749.51171875,7744.7373046875,7748.81103515625,7749.51171875,7750.66796875,7750.408203125
2192,2222.0,7738.78,7748.92822265625,4.456523468486495,7744.7373046875,7749.5400390625,7744.7373046875,7748.81103515625,7749.5400390625,7750.92236328125,7750.63037109375
2193,2223.0,7738.78,7749.12490234375,4.710239659588123,7744.7373046875,7749.81396484375,7744.7373046875,7748.8876953125,7749.81396484375,7751.41357421875,7750.77197265625
2194,2224.0,7738.78,7749.32529296875,5.011179381415578,7744.66748046875,7750.3662109375,7744.66748046875,7748.8876953125,7750.3662109375,7751.6689453125,7751.0361328125
2195,2225.0,7738.78,7749.39619140625,5.029096537271996,7744.7373046875,7750.39111328125,7744.7373046875,7748.9169921875,7750.39111328125,7751.69921875,7751.236328125
2196,2226.0,7738.78,7749.50341796875,5.126162401821526,7744.7919921875,7750.39111328125,7744.7919921875,7748.96923828125,7750.39111328125,7751.8828125,7751.48193359375
2197,2227.0,7738.78,7749.704296875,5.135907418697084,7744.99560546875,7750.81640625,7744.99560546875,7749.03369140625,7750.81640625,7751.90576171875,7751.77001953125
2198,2228.0,7738.75,7749.753515625,5.178262391739635,7745.01611328125,7750.935546875,7745.01611328125,7749.03369140625,7750.935546875,7751.99365234375,7751.78857421875
2199,2229.0,7738.48,7749.9359375,5.466703418670177,7745.01708984375,7751.1689453125,7745.01708984375,7749.03369140625,7751.1689453125,7752.6181640625,7751.841796875
2200,2230.0,7738.32,7750.0802734375,5.633445895874315,7745.01708984375,7751.251953125,7745.01708984375,7749.2001953125,7751.251953125,7752.96728515625,7751.96484375
2201,2231.0,7738.16,7750.1236328125,5.687671445840563,7745.01708984375,7751.3564453125,7745.01708984375,7749.20068359375,7751.3564453125,7753.01416015625,7752.02978515625
2202,2232.0,7738.11,7750.18876953125,5.765955427258846,7745.03271484375,7751.4306640625,7745.03271484375,7749.2333984375,7751.4306640625,7753.19873046875,7752.04833984375
2203,2233.0,7737.91,7750.2970703125,5.870444738641473,7745.03271484375,7751.63232421875,7745.03271484375,7749.29541015625,7751.63232421875,7753.2216796875,7752.30322265625
2204,2234.0,7737.86,7750.40263671875,6.001279745316241,7745.01708984375,7752.03076171875,7745.01708984375,7749.29541015625,7752.03076171875,7753.22607421875,7752.44384765625
2205,2235.0,7737.81,7750.545703125,6.154732441792552,7745.03271484375,7752.5771484375,7745.03271484375,7749.314453125,7752.5771484375,7753.22607421875,7752.578125
2206,2236.0,7737.73,7750.6298828125,6.179370849830219,7745.13037109375,7752.5771484375,7745.13037109375,7749.3486328125,7752.5771484375,7753.4775390625,7752.61572265625
2207,2237.0,7737.64,7750.77958984375,6.333141716852489,7745.17236328125,7752.57763671875,7745.17236328125,7749.44677734375,7752.57763671875,7753.8330078125,7752.8681640625
2208,2238.0,7737.55,7750.84423828125,6.439605457469889,7745.17236328125,7752.59130859375,7745.17236328125,7749.44677734375,7752.59130859375,7754.00390625,7753.0068359375
2209,2239.0,7737.47,7750.99345703125,6.6003550520676155,7745.23291015625,7752.80615234375,7745.23291015625,7749.50439453125,7752.80615234375,7754.4150390625,7753.0087890625
2210,2240.0,7737.47,7751.078125,6.5921298816348255,7745.28369140625,7752.96923828125,7745.28369140625,7749.65234375,7752.96923828125,7754.4267578125,7753.05859375
2211,2241.0,7737.43,7751.24521484375,6.7674192069634875,7745.32275390625,7753.2890625,7745.32275390625,7749.65380859375,7753.2890625,7754.48095703125,7753.4794921875
2212,2242.0,7737.39,7751.4080078125,6.49579879559072,7745.80419921875,7753.44140625,7745.80419921875,7749.70751953125,7753.44140625,7754.50390625,7753.5830078125
2213,2243.0,7737.2,7751.4876953125,6.593221096141659,7745.80419921875,7753.6279296875,7745.80419921875,7749.73779296875,7753.6279296875,7754.57275390625,7753.69580078125
2214,2244.0,7736.97,7751.4888671875,7.0770510339173,7745.32275390625,7753.7001953125,7745.32275390625,7749.73779296875,7753.7001953125,7754.76025390625,7753.92333984375
2215,2245.0,7736.68,7751.60537109375,6.748211416002278,7745.80419921875,7753.73876953125,7745.80419921875,7749.7841796875,7753.73876953125,7754.76025390625,7753.939453125
2216,2246.0,7736.65,7751.6826171875,6.754974171372397,7745.86767578125,7753.73876953125,7745.86767578125,7749.89892578125,7753.73876953125,7754.9306640625,7753.97705078125
2217,2247.0,7736.6,7751.7912109375,6.878984845918472,7745.86962890625,7753.99365234375,7745.86962890625,7749.96484375,7753.99365234375,7755.0751953125,7754.052734375
2218,2248.0,7736.56,7751.9326171875,7.083100351728145,7745.86962890625,7754.0263671875,7745.86962890625,7749.96484375,7754.0263671875,7755.09228515625,7754.7099609375
2219,2249.0,7736.46,7752.05205078125,7.161514986755077,7745.94580078125,7754.4130859375,7745.94580078125,7749.984375,7754.4130859375,7755.15625,7754.7607421875
2220,2250.0,7736.42,7752.09208984375,7.192893659196199,7745.98193359375,7754.4130859375,7745.98193359375,7749.984375,7754.4130859375,7755.28759765625,7754.79345703125
2221,2251.0,7736.4,7752.21484375,7.3819533333575835,7745.98193359375,7754.41650390625,7745.98193359375,7750.00048828125,7754.41650390625,7755.41796875,7755.25732421875
2222,2252.0,7736.26,7752.4349609375,7.6186051214899155,7745.98193359375,7754.7177734375,7745.98193359375,7750.18408203125,7754.7177734375,7755.744140625,7755.546875
2223,2253.0,7736.17,7752.4880859375,7.660858202435753,7745.98193359375,7754.8115234375,7745.98193359375,7750.24951171875,7754.8115234375,7755.748046875,7755.6494140625
2224,2254.0,7736.16,7752.59765625,7.84373438860187,7745.94580078125,7755.28759765625,7745.94580078125,7750.24951171875,7755.28759765625,7755.748046875,7755.75732421875
2225,2255.0,7736.14,7752.6658203125,7.902034256173672,7745.98193359375,7755.46826171875,7745.98193359375,7750.26318359375,7755.46826171875,7755.748046875,7755.86767578125
2226,2256.0,7735.96,7752.7564453125,7.962695702942943,7746.0673828125,7755.46826171875,7746.0673828125,7750.26318359375,7755.46826171875,7755.92822265625,7756.05517578125
2227,2257.0,7735.89,7752.79765625,8.10254447908325,7745.98193359375,7755.5791015625,7745.98193359375,7750.27490234375,7755.5791015625,7755.9990234375,7756.1533203125
2228,2258.0,7735.89,7752.88466796875,8.24309364927796,7745.98193359375,7755.7275390625,7745.98193359375,7750.26318359375,7755.7275390625,7756.142578125,7756.30810546875
2229,2259.0,7735.88,7752.955859375,8.342577964960256,7745.98193359375,7755.96484375,7745.98193359375,7750.27490234375,7755.96484375,7756.142578125,7756.4150390625
2230,2260.0,7735.88,7752.98154296875,8.311519625795889,7746.0673828125,7755.7275390625,7746.0673828125,7750.27490234375,7755.7275390625,7756.263671875,7756.57421875
2231,2261.0,7735.87,7753.0345703125,8.37560530567494,7746.0673828125,7755.96484375,7746.0673828125,7750.29150390625,7755.96484375,7756.263671875,7756.58544921875
2232,2262.0,7735.74,7753.0619140625,8.422657468325266,7746.0673828125,7756.05224609375,7746.0673828125,7750.29150390625,7756.05224609375,7756.142578125,7756.755859375
2233,2263.0,7735.71,7753.14912109375,8.554044763954096,7746.0673828125,7756.2802734375,7746.0673828125,7750.29150390625,7756.2802734375,7756.263671875,7756.8427734375
2234,2264.0,7735.71,7753.18203125,8.68506941570505,7745.99169921875,7756.40966796875,7745.99169921875,7750.27490234375,7756.40966796875,7756.37109375,7756.86279296875
2235,2265.0,7735.71,7753.2248046875,8.751674483157796,7745.99169921875,7756.5654296875,7745.99169921875,7750.27490234375,7756.5654296875,7756.37109375,7756.9208984375
2236,2266.0,7735.71,7753.2638671875,8.74382377849698,7746.0673828125,7756.5654296875,7746.0673828125,7750.27294921875,7756.5654296875,7756.37109375,7757.04248046875
2237,2267.0,7735.71,7753.260546875,8.813007326064836,7745.99169921875,7756.5654296875,7745.99169921875,7750.27490234375,7756.5654296875,7756.37109375,7757.099609375
2238,2268.0,7735.71,7753.29140625,8.862666764728164,7745.99169921875,7756.62451171875,7745.99169921875,7750.27490234375,7756.62451171875,7756.39111328125,7757.1748046875
2239,2269.0,7735.63,7753.313671875,8.896544482165226,7745.99169921875,7756.73583984375,7745.99169921875,7750.27490234375,7756.73583984375,7756.39111328125,7757.1748046875
2240,2270.0,7735.59,7753.3513671875,8.897254048758768,7746.04736328125,7756.62451171875,7746.04736328125,7750.29150390625,7756.62451171875,7756.45654296875,7757.3369140625
2241,2271.0,7735.59,7753.3736328125,8.930402600481651,7746.04736328125,7756.73583984375,7746.04736328125,7750.29150390625,7756.73583984375,7756.45654296875,7757.3369140625
2242,2272.0,7735.59,7753.38212890625,8.945536586303504,7746.04736328125,7756.73583984375,7746.04736328125,7750.29150390625,7756.73583984375,7756.45654296875,7757.37939453125
2243,2273.0,7735.59,7753.43310546875,9.01957709629968,7746.04736328125,7756.87158203125,7746.04736328125,7750.29150390625,7756.87158203125,7756.57568359375,7757.37939453125
2244,2274.0,7735.59,7753.4833984375,9.176845304683617,7745.99169921875,7756.87158203125,7745.99169921875,7750.27490234375,7756.87158203125,7756.57568359375,7757.703125
2245,2275.0,7735.59,7753.50625,9.203338680668757,7745.99169921875,7756.93896484375,7745.99169921875,7750.29150390625,7756.93896484375,7756.57568359375,7757.7333984375
2246,2276.0,7735.59,7753.5203125,9.180072498575464,7746.04736328125,7756.93896484375,7746.04736328125,7750.27490234375,7756.93896484375,7756.60693359375,7757.7333984375
2247,2277.0,7735.59,7753.5751953125,9.324475753815658,7745.99169921875,7757.13916015625,7745.99169921875,7750.27490234375,7757.13916015625,7756.60693359375,7757.86328125
2248,2278.0,7735.59,7753.6267578125,9.404833180125848,7745.99169921875,7757.30810546875,7745.99169921875,7750.27490234375,7757.30810546875,7756.6484375,7757.91064453125
2249,2279.0,7735.59,7753.630078125,9.410039815788071,7745.99169921875,7757.32470703125,7745.99169921875,7750.27490234375,7757.32470703125,7756.6484375,7757.91064453125
2250,2280.0,7735.47,7753.6689453125,9.416197931106971,7746.04736328125,7757.30810546875,7746.04736328125,7750.27490234375,7757.30810546875,7756.7353515625,7757.97900390625
2251,2281.0,7735.17,7753.63515625,9.364792587663699,7746.04736328125,7757.13916015625,7746.04736328125,7750.27490234375,7757.13916015625,7756.7353515625,7757.97900390625
2252,2282.0,7734.7,7753.577734375,9.28282067774162,7746.04736328125,7756.93896484375,7746.04736328125,7750.27490234375,7756.93896484375,7756.6484375,7757.97900390625
2253,2283.0,7734.45,7753.577734375,9.28282067774162,7746.04736328125,7756.93896484375,7746.04736328125,7750.27490234375,7756.93896484375,7756.6484375,7757.97900390625
2254,2284.0,7734.34,7753.5525390625,9.293763873481785,7745.99169921875,7756.93896484375,7745.99169921875,7750.27294921875,7756.93896484375,7756.6484375,7757.91064453125
2255,2285.0,7734.32,7753.5505859375,9.296523627813785,7745.99169921875,7756.93896484375,7745.99169921875,7750.26318359375,7756.93896484375,7756.6484375,7757.91064453125
2256,2286.0,7734.31,7753.5505859375,9.296523627813785,7745.99169921875,7756.93896484375,7745.99169921875,7750.26318359375,7756.93896484375,7756.6484375,7757.91064453125
2257,2287.0,7734.28,7753.530859375,9.274105035012242,7745.98193359375,7756.93896484375,7745.98193359375,7750.26318359375,7756.93896484375,7756.60693359375,7757.86328125
2258,2288.0,7734.25,7753.5021484375,9.339124259980665,7745.86962890625,7756.93896484375,7745.86962890625,7750.26318359375,7756.93896484375,7756.57568359375,7757.86328125
2259,2289.0,7734.15,7753.45234375,9.259696571206874,7745.86962890625,7756.93896484375,7745.86962890625,7750.26318359375,7756.93896484375,7756.45654296875,7757.7333984375
2260,2290.0,7733.85,7753.35595703125,9.278444198714418,7745.86962890625,7756.73583984375,7745.86962890625,7749.984375,7756.73583984375,7756.45654296875,7757.7333984375
2261,2291.0,7733.62,7753.33369140625,9.246373194479386,7745.86962890625,7756.62451171875,7745.86962890625,7749.984375,7756.62451171875,7756.45654296875,7757.7333984375
2262,2292.0,7733.51,7753.27763671875,9.16869984452481,7745.86962890625,7756.40966796875,7745.86962890625,7749.984375,7756.40966796875,7756.39111328125,7757.7333984375
2263,2293.0,7733.51,7753.27763671875,9.16869984452481,7745.86962890625,7756.40966796875,7745.86962890625,7749.984375,7756.40966796875,7756.39111328125,7757.7333984375
2264,2294.0,7733.51,7753.2427734375,9.250899882490582,7745.7802734375,7756.40966796875,7745.7802734375,7749.8994140625,7756.40966796875,7756.39111328125,7757.7333984375
2265,2295.0,7733.38,7753.160546875,9.456766864495442,7745.5361328125,7756.40966796875,7745.5361328125,7749.732421875,7756.40966796875,7756.39111328125,7757.7333984375
2266,2296.0,7733.33,7753.0669921875,9.708439193825143,7745.208984375,7756.40966796875,7745.208984375,7749.59228515625,7756.40966796875,7756.390625,7757.7333984375
2267,2297.0,7733.24,7752.93056640625,9.52077383967425,7745.19482421875,7755.92626953125,7745.19482421875,7749.59228515625,7755.92626953125,7756.37109375,7757.568359375
2268,2298.0,7733.23,7752.803125,9.551389483284689,7745.14501953125,7755.60595703125,7745.14501953125,7749.3251953125,7755.60595703125,7756.37109375,7757.568359375
2269,2299.0,7732.88,7752.63212890625,9.573753937201083,7745.05224609375,7755.60595703125,7745.05224609375,7748.95947265625,7755.60595703125,7756.263671875,7757.279296875
2270,2300.0,7732.72,7752.50849609375,9.680374962976803,7744.7763671875,7755.28759765625,7744.7763671875,7748.935546875,7755.28759765625,7756.263671875,7757.279296875
2271,2301.0,7732.25,7752.2755859375,9.405782361746834,7744.76953125,7754.7177734375,7744.76953125,7748.89306640625,7754.7177734375,7755.734375,7757.26318359375
2272,2302.0,7732.25,7752.164453125,9.689659565081872,7744.310546875,7754.6552734375,7744.310546875,7748.873046875,7754.6552734375,7755.72021484375,7757.26318359375
2273,2303.0,7732.25,7752.050390625,9.744873408850246,7744.310546875,7754.6552734375,7744.310546875,7748.46728515625,7754.6552734375,7755.64404296875,7757.1748046875
2274,2304.0,7732.25,7751.544921875,9.70265262946663,7744.00244140625,7753.24853515625,7744.00244140625,7747.966796875,7753.24853515625,7755.64404296875,7756.86279296875
2275,2305.0,7732.25,7751.38408203125,9.600147802486681,7743.84716796875,7753.24853515625,7743.84716796875,7747.95263671875,7753.24853515625,7755.01220703125,7756.85986328125
2276,2306.0,7732.25,7750.8794921875,9.401415085298547,7743.576171875,7752.04736328125,7743.576171875,7747.787109375,7752.04736328125,7754.14404296875,7756.8427734375
2277,2307.0,7732.25,7749.991796875,9.40996994321849,7742.5546875,7751.55419921875,7742.5546875,7747.48779296875,7751.55419921875,7751.77685546875,7756.58544921875
2278,2308.0,7732.25,7749.6669921875,9.71264495937814,7742.07470703125,7751.52099609375,7742.07470703125,7747.04248046875,7751.52099609375,7751.111328125,7756.58544921875
2279,2309.0,7732.25,7748.440625,10.490995026154286,7740.4228515625,7751.04345703125,7740.4228515625,7745.349609375,7751.04345703125,7749.4697265625,7755.91748046875
