,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
722,752.0,7883.51,7885.213671875,10.063691908100475,7887.240234375,7887.5625,7887.5625,7876.1376953125,7884.13232421875,7887.240234375,7890.99560546875
723,753.0,7883.51,7885.18935546875,9.97942920910197,7887.24365234375,7887.5625,7887.5625,7876.1376953125,7884.18408203125,7887.24365234375,7890.81884765625
724,754.0,7883.51,7885.26279296875,9.361116192442449,7887.24365234375,7887.4521484375,7887.4521484375,7876.8056640625,7884.2353515625,7887.24365234375,7890.5771484375
725,755.0,7883.51,7885.32705078125,9.418855925978786,7887.56494140625,7887.4521484375,7887.4521484375,7876.8056640625,7884.2353515625,7887.56494140625,7890.5771484375
726,756.0,7883.54,7885.337890625,9.334143333254909,7887.59130859375,7887.4521484375,7887.4521484375,7876.89306640625,7884.2353515625,7887.59130859375,7890.517578125
727,757.0,7883.61,7885.293359375,9.160308300976846,7887.6298828125,7887.4521484375,7887.4521484375,7876.951171875,7884.2353515625,7887.6298828125,7890.1982421875
728,758.0,7883.63,7885.30947265625,9.12192022319586,7887.65283203125,7887.4521484375,7887.4521484375,7877.009765625,7884.2353515625,7887.65283203125,7890.197265625
729,759.0,7883.63,7885.35283203125,9.13197184900798,7887.83154296875,7887.4521484375,7887.4521484375,7877.0478515625,7884.2353515625,7887.83154296875,7890.197265625
730,760.0,7883.63,7885.45224609375,8.929552514632089,7888.125,7887.4521484375,7887.4521484375,7877.357421875,7884.2353515625,7888.125,7890.09130859375
731,761.0,7883.63,7885.5130859375,8.899654291703742,7888.125,7887.4521484375,7887.4521484375,7877.357421875,7884.53955078125,7888.125,7890.09130859375
732,762.0,7883.63,7885.5130859375,8.899654291703742,7888.125,7887.4521484375,7887.4521484375,7877.357421875,7884.53955078125,7888.125,7890.09130859375
733,763.0,7883.63,7885.57353515625,8.946860145186106,7888.3486328125,7887.4521484375,7887.4521484375,7877.357421875,7884.6181640625,7888.3486328125,7890.09130859375
734,764.0,7883.63,7885.58056640625,8.94390059476966,7888.3486328125,7887.4521484375,7887.4521484375,7877.357421875,7884.6533203125,7888.3486328125,7890.09130859375
735,765.0,7883.63,7885.65595703125,8.944346090161696,7888.43603515625,7887.4521484375,7887.4521484375,7877.357421875,7884.94287109375,7888.43603515625,7890.09130859375
736,766.0,7883.63,7885.67216796875,8.962381018962134,7888.509765625,7887.4521484375,7887.4521484375,7877.357421875,7884.9501953125,7888.509765625,7890.09130859375
737,767.0,7883.63,7885.732421875,9.041580216189322,7888.81103515625,7887.4521484375,7887.4521484375,7877.357421875,7884.9501953125,7888.81103515625,7890.09130859375
738,768.0,7883.63,7885.7763671875,8.879499578895562,7888.8115234375,7887.4521484375,7887.4521484375,7877.57666015625,7884.9501953125,7888.8115234375,7890.09130859375
739,769.0,7883.61,7885.86611328125,8.898852966630255,7889.1328125,7887.4521484375,7887.4521484375,7877.67041015625,7884.98388671875,7889.1328125,7890.09130859375
740,770.0,7883.54,7885.86689453125,8.900000604350895,7889.13671875,7887.4521484375,7887.4521484375,7877.67041015625,7884.98388671875,7889.13671875,7890.09130859375
741,771.0,7883.54,7885.8697265625,8.898883831026806,7889.13671875,7887.4521484375,7887.4521484375,7877.67041015625,7884.998046875,7889.13671875,7890.09130859375
742,772.0,7883.54,7885.8697265625,8.898883831026806,7889.13671875,7887.4521484375,7887.4521484375,7877.67041015625,7884.998046875,7889.13671875,7890.09130859375
743,773.0,7883.38,7885.8814453125,8.903604244831639,7889.16162109375,7887.4521484375,7887.4521484375,7877.67041015625,7885.03173828125,7889.16162109375,7890.09130859375
744,774.0,7883.12,7885.895703125,8.898342621174383,7889.16162109375,7887.4521484375,7887.4521484375,7877.67041015625,7885.10302734375,7889.16162109375,7890.09130859375
745,775.0,7883.05,7885.9501953125,8.891811234056576,7889.19140625,7887.4521484375,7887.4521484375,7877.67041015625,7885.345703125,7889.19140625,7890.09130859375
746,776.0,7883.0,7885.9666015625,8.902639897615002,7889.2353515625,7887.4521484375,7887.4521484375,7877.67041015625,7885.3837890625,7889.2353515625,7890.09130859375
747,777.0,7882.94,7885.99287109375,8.94175524162608,7889.36669921875,7887.4521484375,7887.4521484375,7877.67041015625,7885.3837890625,7889.36669921875,7890.09130859375
748,778.0,7882.93,7885.99765625,8.948994777212858,7889.390625,7887.4521484375,7887.4521484375,7877.67041015625,7885.3837890625,7889.390625,7890.09130859375
749,779.0,7882.85,7886.0197265625,8.971812093813831,7889.470703125,7887.4521484375,7887.4521484375,7877.67041015625,7885.4140625,7889.470703125,7890.09130859375
750,780.0,7882.71,7886.03291015625,9.034034961699506,7889.5,7887.5126953125,7887.5126953125,7877.62158203125,7885.4140625,7889.5,7890.1162109375
751,781.0,7882.63,7886.1486328125,9.179923795994636,7889.78125,7887.5625,7887.5625,7877.57666015625,7885.62548828125,7889.78125,7890.197265625
752,782.0,7882.5,7886.1462890625,9.377923811648817,7889.8388671875,7887.6904296875,7887.6904296875,7877.357421875,7885.646484375,7889.8388671875,7890.1982421875
753,783.0,7882.36,7886.2103515625,9.781037240441393,7890.0380859375,7887.74755859375,7887.74755859375,7877.0478515625,7885.720703125,7890.0380859375,7890.49755859375
754,784.0,7882.36,7886.2380859375,9.820560417111029,7890.0380859375,7887.8388671875,7887.8388671875,7877.01708984375,7885.77880859375,7890.0380859375,7890.517578125
755,785.0,7882.36,7886.25029296875,9.845373025455967,7890.0556640625,7887.85302734375,7887.85302734375,7877.009765625,7885.78076171875,7890.0556640625,7890.55224609375
756,786.0,7882.5,7886.36201171875,9.955343799335305,7890.11279296875,7888.19970703125,7888.19970703125,7876.951171875,7885.97412109375,7890.11279296875,7890.572265625
757,787.0,7882.63,7886.36708984375,10.023379221960111,7890.1826171875,7888.20849609375,7888.20849609375,7876.89306640625,7885.97412109375,7890.1826171875,7890.5771484375
758,788.0,7882.71,7886.3775390625,10.116389239894428,7890.22119140625,7888.3095703125,7888.3095703125,7876.8056640625,7885.97412109375,7890.22119140625,7890.5771484375
759,789.0,7882.85,7886.4232421875,10.195468475668713,7890.2724609375,7888.36572265625,7888.36572265625,7876.76953125,7886.0419921875,7890.2724609375,7890.66650390625
760,790.0,7882.93,7886.38935546875,10.649504654517818,7890.40087890625,7888.46337890625,7888.46337890625,7876.271484375,7886.07421875,7890.40087890625,7890.73681640625
761,791.0,7882.94,7886.4369140625,10.817646903443832,7890.60107421875,7888.51416015625,7888.51416015625,7876.1376953125,7886.19482421875,7890.60107421875,7890.73681640625
762,792.0,7883.05,7886.4986328125,10.915034831922439,7890.7763671875,7888.55712890625,7888.55712890625,7876.12353515625,7886.21728515625,7890.7763671875,7890.81884765625
763,793.0,7883.12,7886.47705078125,11.169796794385135,7890.7763671875,7888.63818359375,7888.63818359375,7875.80517578125,7886.341796875,7890.7763671875,7890.82373046875
764,794.0,7883.17,7886.51669921875,11.267123527593881,7890.7763671875,7888.87158203125,7888.87158203125,7875.7265625,7886.38525390625,7890.7763671875,7890.82373046875
765,795.0,7883.38,7886.53251953125,11.499641820885856,7890.86279296875,7888.8955078125,7888.8955078125,7875.50439453125,7886.46923828125,7890.86279296875,7890.9306640625
766,796.0,7883.54,7886.55791015625,11.57192486312635,7890.875,7888.953125,7888.953125,7875.44580078125,7886.5380859375,7890.875,7890.9775390625
767,797.0,7883.54,7886.58779296875,11.698826592446643,7890.90283203125,7889.013671875,7889.013671875,7875.3623046875,7886.5380859375,7890.90283203125,7891.1220703125
768,798.0,7883.54,7886.60224609375,11.780829005320989,7890.90283203125,7889.07421875,7889.07421875,7875.27783203125,7886.611328125,7890.90283203125,7891.14501953125
769,799.0,7883.61,7886.6484375,11.842706365577055,7891.02978515625,7889.111328125,7889.111328125,7875.27783203125,7886.61865234375,7891.02978515625,7891.20458984375
770,800.0,7883.63,7886.66796875,12.062770575616572,7891.25634765625,7889.12451171875,7889.12451171875,7875.0849609375,7886.66357421875,7891.25634765625,7891.21044921875
771,801.0,7883.66,7886.71865234375,12.162029759881737,7891.25634765625,7889.12451171875,7889.12451171875,7874.97412109375,7886.9912109375,7891.25634765625,7891.2470703125
772,802.0,7883.69,7886.75380859375,12.2902175180106,7891.37841796875,7889.2451171875,7889.2451171875,7874.88134765625,7887.0166015625,7891.37841796875,7891.24755859375
773,803.0,7883.69,7886.7267578125,12.479970427258007,7891.37841796875,7889.27587890625,7889.27587890625,7874.654296875,7887.04833984375,7891.37841796875,7891.27685546875
774,804.0,7883.78,7886.721484375,12.59640374405827,7891.37841796875,7889.27587890625,7889.27587890625,7874.51953125,7887.12109375,7891.37841796875,7891.3125
775,805.0,7883.88,7886.6947265625,12.81938338405128,7891.43701171875,7889.27587890625,7889.27587890625,7874.2705078125,7887.1357421875,7891.43701171875,7891.3544921875
776,806.0,7883.88,7886.71806640625,12.866177094654256,7891.49609375,7889.306640625,7889.306640625,7874.2412109375,7887.19189453125,7891.49609375,7891.3544921875
777,807.0,7883.88,7886.7162109375,12.88891046244544,7891.50439453125,7889.3076171875,7889.3076171875,7874.21728515625,7887.19189453125,7891.50439453125,7891.35986328125
778,808.0,7883.88,7886.73193359375,12.905100019821871,7891.49609375,7889.3583984375,7889.3583984375,7874.21728515625,7887.19189453125,7891.49609375,7891.39599609375
779,809.0,7883.88,7886.80546875,12.932138138698447,7891.50439453125,7889.38720703125,7889.38720703125,7874.21728515625,7887.48974609375,7891.50439453125,7891.4287109375
780,810.0,7883.88,7886.85693359375,12.991180377216837,7891.62939453125,7889.50732421875,7889.50732421875,7874.21728515625,7887.4912109375,7891.62939453125,7891.439453125
781,811.0,7883.88,7886.810546875,13.038093464146113,7891.50439453125,7889.50732421875,7889.50732421875,7874.1103515625,7887.4912109375,7891.50439453125,7891.439453125
782,812.0,7883.88,7886.83369140625,13.102465463093115,7891.62939453125,7889.50732421875,7889.50732421875,7874.07568359375,7887.5166015625,7891.62939453125,7891.439453125
783,813.0,7883.88,7886.82685546875,13.129091836241303,7891.62939453125,7889.50732421875,7889.50732421875,7874.04150390625,7887.5166015625,7891.62939453125,7891.439453125
784,814.0,7883.88,7886.83720703125,13.131332244688112,7891.62939453125,7889.50732421875,7889.50732421875,7874.04150390625,7887.568359375,7891.62939453125,7891.439453125
785,815.0,7883.78,7886.86376953125,13.262194222422687,7891.79638671875,7889.50732421875,7889.50732421875,7873.94189453125,7887.62939453125,7891.79638671875,7891.44384765625
786,816.0,7883.69,7886.87431640625,13.270384063222314,7891.79638671875,7889.5576171875,7889.5576171875,7873.94189453125,7887.6318359375,7891.79638671875,7891.44384765625
787,817.0,7883.6,7886.88310546875,13.282530794745197,7891.79638671875,7889.5576171875,7889.5576171875,7873.94189453125,7887.6318359375,7891.79638671875,7891.48779296875
788,818.0,7883.51,7886.86455078125,13.242542595257417,7891.62939453125,7889.60302734375,7889.60302734375,7873.94189453125,7887.66064453125,7891.62939453125,7891.48779296875
789,819.0,7883.46,7886.90478515625,13.296896745997936,7891.79638671875,7889.63623046875,7889.63623046875,7873.94189453125,7887.66064453125,7891.79638671875,7891.48876953125
790,820.0,7883.42,7886.92890625,13.224847024707103,7891.798828125,7889.63623046875,7889.63623046875,7874.04150390625,7887.66162109375,7891.798828125,7891.50634765625
791,821.0,7883.17,7886.90849609375,13.301795425266642,7891.79638671875,7889.63623046875,7889.63623046875,7873.94189453125,7887.66162109375,7891.79638671875,7891.50634765625
792,822.0,7882.94,7886.920703125,13.30524767267049,7891.798828125,7889.63623046875,7889.63623046875,7873.94189453125,7887.72021484375,7891.798828125,7891.50634765625
793,823.0,7882.76,7886.919921875,13.308296019793048,7891.798828125,7889.63623046875,7889.63623046875,7873.93798828125,7887.72021484375,7891.798828125,7891.50634765625
794,824.0,7882.63,7886.925390625,13.306387521903028,7891.798828125,7889.63623046875,7889.63623046875,7873.94189453125,7887.74365234375,7891.798828125,7891.50634765625
795,825.0,7882.63,7886.9361328125,13.316771437543538,7891.80810546875,7889.63623046875,7889.63623046875,7873.93798828125,7887.7822265625,7891.80810546875,7891.51611328125
796,826.0,7882.63,7886.9353515625,13.314332269649164,7891.798828125,7889.63623046875,7889.63623046875,7873.93798828125,7887.78759765625,7891.798828125,7891.51611328125
797,827.0,7882.63,7886.92763671875,13.308692744463233,7891.798828125,7889.60302734375,7889.60302734375,7873.93798828125,7887.7822265625,7891.798828125,7891.51611328125
798,828.0,7882.63,7886.92490234375,13.304857055515484,7891.794921875,7889.60302734375,7889.60302734375,7873.93798828125,7887.7822265625,7891.794921875,7891.50634765625
799,829.0,7882.76,7886.92763671875,13.308692744463233,7891.798828125,7889.60302734375,7889.60302734375,7873.93798828125,7887.7822265625,7891.798828125,7891.51611328125
800,830.0,7883.17,7886.920703125,13.303698107342141,7891.798828125,7889.60302734375,7889.60302734375,7873.94189453125,7887.74365234375,7891.798828125,7891.51611328125
801,831.0,7883.18,7886.919140625,13.305601348762755,7891.794921875,7889.60302734375,7889.60302734375,7873.93798828125,7887.74365234375,7891.794921875,7891.51611328125
802,832.0,7883.42,7886.9193359375,13.29838785998824,7891.798828125,7889.5576171875,7889.5576171875,7873.94189453125,7887.7822265625,7891.798828125,7891.51611328125
803,833.0,7883.44,7886.9166015625,13.298739136896609,7891.798828125,7889.5576171875,7889.5576171875,7873.93798828125,7887.7822265625,7891.798828125,7891.50634765625
804,834.0,7883.46,7886.9166015625,13.294542368816787,7891.794921875,7889.5576171875,7889.5576171875,7873.94189453125,7887.7822265625,7891.794921875,7891.50634765625
805,835.0,7883.51,7886.8880859375,13.27727075038773,7891.798828125,7889.39990234375,7889.39990234375,7873.93798828125,7887.78759765625,7891.798828125,7891.51611328125
806,836.0,7883.6,7886.8861328125,13.274569930816762,7891.794921875,7889.38720703125,7889.38720703125,7873.93798828125,7887.79443359375,7891.794921875,7891.51611328125
807,837.0,7883.78,7886.8806640625,13.271113744594787,7891.794921875,7889.36669921875,7889.36669921875,7873.93798828125,7887.78759765625,7891.794921875,7891.51611328125
808,838.0,7883.98,7886.85048828125,13.228126629334334,7891.662109375,7889.3583984375,7889.3583984375,7873.93798828125,7887.78759765625,7891.662109375,7891.50634765625
809,839.0,7884.0,7886.87900390625,13.269871380893415,7891.794921875,7889.3583984375,7889.3583984375,7873.93798828125,7887.78759765625,7891.794921875,7891.51611328125
810,840.0,7884.04,7886.8787109375,13.266530512266037,7891.794921875,7889.3583984375,7889.3583984375,7873.94189453125,7887.7822265625,7891.794921875,7891.51611328125
811,841.0,7884.09,7886.8599609375,13.139375169898555,7891.662109375,7889.3076171875,7889.3076171875,7874.04150390625,7887.7822265625,7891.662109375,7891.50634765625
812,842.0,7884.22,7886.88955078125,12.976645051899142,7891.662109375,7889.306640625,7889.306640625,7874.2412109375,7887.7490234375,7891.662109375,7891.48876953125
813,843.0,7884.32,7886.8861328125,12.957217278374205,7891.662109375,7889.2724609375,7889.2724609375,7874.25927734375,7887.7490234375,7891.662109375,7891.48779296875
814,844.0,7884.33,7886.86875,12.926442034499077,7891.65087890625,7889.22900390625,7889.22900390625,7874.2705078125,7887.7490234375,7891.65087890625,7891.4443359375
815,845.0,7884.63,7886.873046875,12.880192615063931,7891.62939453125,7889.22265625,7889.22265625,7874.3203125,7887.7490234375,7891.62939453125,7891.44384765625
816,846.0,7884.68,7886.877734375,12.797197500038065,7891.611328125,7889.1787109375,7889.1787109375,7874.41015625,7887.7490234375,7891.611328125,7891.439453125
817,847.0,7884.68,7886.85244140625,12.778239469139091,7891.611328125,7889.068359375,7889.068359375,7874.41015625,7887.74365234375,7891.611328125,7891.4287109375
818,848.0,7884.68,7886.8263671875,12.744829971179005,7891.52099609375,7889.0439453125,7889.0439453125,7874.41015625,7887.73828125,7891.52099609375,7891.41845703125
819,849.0,7884.68,7886.8306640625,12.629637267279364,7891.4775390625,7889.013671875,7889.013671875,7874.52783203125,7887.73828125,7891.4775390625,7891.39599609375
820,850.0,7884.68,7886.79345703125,12.579620856195154,7891.37841796875,7888.91796875,7888.91796875,7874.53759765625,7887.73828125,7891.37841796875,7891.39501953125
821,851.0,7884.68,7886.7984375,12.504783987492647,7891.36669921875,7888.87158203125,7888.87158203125,7874.62109375,7887.73828125,7891.36669921875,7891.39453125
822,852.0,7884.68,7886.81015625,12.427142290528149,7891.36669921875,7888.85888671875,7888.85888671875,7874.71142578125,7887.73828125,7891.36669921875,7891.37548828125
823,853.0,7884.63,7886.8056640625,12.393027412560917,7891.36669921875,7888.8544921875,7888.8544921875,7874.74169921875,7887.72021484375,7891.36669921875,7891.34521484375
824,854.0,7884.33,7886.760546875,12.31438242817732,7891.16845703125,7888.82568359375,7888.82568359375,7874.76220703125,7887.70166015625,7891.16845703125,7891.3447265625
825,855.0,7884.04,7886.73828125,12.170419737725041,7890.998046875,7888.8037109375,7888.8037109375,7874.87841796875,7887.66650390625,7890.998046875,7891.3447265625
826,856.0,7884.04,7886.723046875,12.052761790247947,7890.86376953125,7888.8037109375,7888.8037109375,7874.97021484375,7887.66064453125,7890.86376953125,7891.31689453125
827,857.0,7884.04,7886.74765625,12.087831570358855,7890.998046875,7888.796875,7888.796875,7874.97021484375,7887.66064453125,7890.998046875,7891.3125
828,858.0,7884.04,7886.70595703125,12.037718960839356,7890.86376953125,7888.73828125,7888.73828125,7874.97021484375,7887.66064453125,7890.86376953125,7891.296875
829,859.0,7884.0,7886.63564453125,11.824048122943,7890.60791015625,7888.60791015625,7888.60791015625,7875.11376953125,7887.58251953125,7890.60791015625,7891.26611328125
830,860.0,7883.98,7886.6623046875,11.541524464159277,7890.45751953125,7888.60791015625,7888.60791015625,7875.4169921875,7887.58251953125,7890.45751953125,7891.24658203125
831,861.0,7883.91,7886.61552734375,11.442239375181124,7890.30908203125,7888.53369140625,7888.53369140625,7875.47021484375,7887.53759765625,7890.30908203125,7891.22705078125
832,862.0,7883.91,7886.65400390625,11.277979708671412,7890.30908203125,7888.52734375,7888.52734375,7875.6767578125,7887.53759765625,7890.30908203125,7891.21923828125
833,863.0,7883.91,7886.63720703125,11.181515385488586,7890.30908203125,7888.45166015625,7888.45166015625,7875.77099609375,7887.46142578125,7890.30908203125,7891.19287109375
834,864.0,7883.91,7886.60458984375,11.021561444080843,7890.18603515625,7888.39208984375,7888.39208984375,7875.8974609375,7887.412109375,7890.18603515625,7891.13525390625
835,865.0,7883.98,7886.40390625,10.744805281176365,7889.5224609375,7888.2490234375,7888.2490234375,7875.99755859375,7887.115234375,7889.5224609375,7891.13525390625
836,866.0,7884.0,7886.40576171875,10.5600447470266,7889.4609375,7888.24658203125,7888.24658203125,7876.1806640625,7887.08056640625,7889.4609375,7891.06005859375
837,867.0,7884.04,7886.3875,10.453311326172429,7889.4609375,7888.19580078125,7888.19580078125,7876.26904296875,7887.03369140625,7889.4609375,7890.97802734375
838,868.0,7884.33,7886.38984375,10.200264126966895,7889.44921875,7888.05224609375,7888.05224609375,7876.5263671875,7887.03369140625,7889.44921875,7890.8876953125
839,869.0,7884.44,7886.40009765625,9.995568296717343,7889.37646484375,7888.04248046875,7888.04248046875,7876.7333984375,7887.03369140625,7889.37646484375,7890.814453125
840,870.0,7884.68,7886.14658203125,5.745952389013637,7889.32177734375,7887.96142578125,7887.96142578125,7880.990234375,7887.03369140625,7889.32177734375,7885.42578125
841,871.0,7884.82,7886.24609375,5.002870308030154,7889.25732421875,7887.7724609375,7887.7724609375,7881.98828125,7887.03369140625,7889.25732421875,7885.1787109375
842,872.0,7884.87,7886.186328125,4.716628757679425,7889.25732421875,7887.341796875,7887.341796875,7882.3212890625,7887.01513671875,7889.25732421875,7884.99609375
843,873.0,7885.12,7886.13818359375,4.722743647092476,7889.21337890625,7887.341796875,7887.341796875,7882.3212890625,7886.9794921875,7889.21337890625,7884.8349609375
844,874.0,7885.3,7886.11171875,4.56905495686499,7889.20458984375,7887.06689453125,7887.06689453125,7882.4736328125,7886.978515625,7889.20458984375,7884.8349609375
845,875.0,7885.5,7885.99189453125,4.324046617508953,7888.806640625,7886.8935546875,7886.8935546875,7882.4736328125,7886.95068359375,7888.806640625,7884.8349609375
846,876.0,7885.58,7885.84755859375,3.9935328846928315,7888.2578125,7886.8935546875,7886.8935546875,7882.501953125,7886.74951171875,7888.2578125,7884.8349609375
847,877.0,7885.72,7885.8041015625,3.8849066520090565,7888.2578125,7886.8935546875,7886.8935546875,7882.5927734375,7886.44140625,7888.2578125,7884.8349609375
848,878.0,7885.75,7885.730078125,3.7175709318616708,7887.90771484375,7886.8935546875,7886.8935546875,7882.59423828125,7886.44140625,7887.90771484375,7884.8134765625
849,879.0,7885.85,7885.79248046875,3.509582372094103,7887.90771484375,7886.8935546875,7886.8935546875,7882.90625,7886.44140625,7887.90771484375,7884.8134765625
850,880.0,7885.92,7885.8046875,3.3929808136622115,7887.84033203125,7886.8935546875,7886.8935546875,7883.03466796875,7886.44140625,7887.84033203125,7884.8134765625
851,881.0,7885.93,7885.7208984375,3.218980657220173,7887.5224609375,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.5224609375,7884.8134765625
852,882.0,7886.24,7885.7208984375,3.218980657220173,7887.5224609375,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.5224609375,7884.8134765625
853,883.0,7886.24,7885.7208984375,3.218980657220173,7887.5224609375,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.5224609375,7884.8134765625
854,884.0,7886.29,7885.69296875,3.157812681202834,7887.3828125,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.3828125,7884.8134765625
855,885.0,7886.44,7885.69296875,3.157812681202834,7887.3828125,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.3828125,7884.8134765625
856,886.0,7886.58,7885.69296875,3.157812681202834,7887.3828125,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.3828125,7884.8134765625
857,887.0,7886.68,7885.69296875,3.157812681202834,7887.3828125,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.3828125,7884.8134765625
858,888.0,7886.84,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
859,889.0,7886.85,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
860,890.0,7886.97,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
861,891.0,7887.0,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
862,892.0,7887.11,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
863,893.0,7887.0,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
864,894.0,7886.97,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
865,895.0,7886.85,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
866,896.0,7886.84,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
867,897.0,7886.68,7885.6697265625,3.1090543249960056,7887.2666015625,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2666015625,7884.8134765625
868,898.0,7886.58,7885.6673828125,3.1042495518484605,7887.2548828125,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2548828125,7884.8134765625
869,899.0,7886.44,7885.6673828125,3.1042495518484605,7887.2548828125,7886.79248046875,7886.79248046875,7883.03466796875,7886.44140625,7887.2548828125,7884.8134765625
870,900.0,7886.29,7885.6705078125,3.2239175088708314,7887.2666015625,7886.8935546875,7886.8935546875,7882.90625,7886.451171875,7887.2666015625,7884.8349609375
871,901.0,7886.24,7885.71962890625,3.4701422239503903,7887.2724609375,7887.06689453125,7887.06689453125,7882.6396484375,7886.623046875,7887.2724609375,7884.99609375
872,902.0,7885.95,7885.7638671875,3.566705121222237,7887.369140625,7887.15673828125,7887.15673828125,7882.59423828125,7886.6630859375,7887.369140625,7885.0361328125
873,903.0,7885.93,7885.830859375,3.6412461224950117,7887.3828125,7887.341796875,7887.341796875,7882.5927734375,7886.74951171875,7887.3828125,7885.08740234375
874,904.0,7885.92,7885.8658203125,3.6990096854696453,7887.5224609375,7887.35693359375,7887.35693359375,7882.5927734375,7886.76953125,7887.5224609375,7885.08740234375
875,905.0,7885.85,7885.89755859375,3.8192539313380323,7887.6708984375,7887.3701171875,7887.3701171875,7882.501953125,7886.802734375,7887.6708984375,7885.14208984375
876,906.0,7885.75,7885.98134765625,3.9511033943490914,7887.84033203125,7887.5380859375,7887.5380859375,7882.48193359375,7886.85546875,7887.84033203125,7885.19091796875
877,907.0,7885.75,7886.04091796875,3.9814651886231247,7887.9052734375,7887.60009765625,7887.60009765625,7882.4736328125,7886.87841796875,7887.9052734375,7885.34716796875
878,908.0,7885.75,7885.988671875,4.2437136394308235,7887.90771484375,7887.60498046875,7887.60498046875,7882.1064453125,7886.8984375,7887.90771484375,7885.42578125
879,909.0,7885.75,7886.00244140625,4.300197046777424,7887.9150390625,7887.62646484375,7887.62646484375,7882.041015625,7886.9345703125,7887.9150390625,7885.4951171875
880,910.0,7885.75,7886.0759765625,4.381341691084831,7887.9814453125,7887.81591796875,7887.81591796875,7882.033203125,7886.95068359375,7887.9814453125,7885.5986328125
881,911.0,7885.92,7886.07099609375,4.417757700391143,7887.9814453125,7887.81591796875,7887.81591796875,7881.98828125,7886.970703125,7887.9814453125,7885.5986328125
882,912.0,7885.93,7886.16064453125,4.575561597364242,7888.2578125,7887.9990234375,7887.9990234375,7881.98095703125,7886.95068359375,7888.2578125,7885.61474609375
883,913.0,7885.95,7886.2046875,4.581202612159522,7888.263671875,7888.03466796875,7888.03466796875,7881.9765625,7886.970703125,7888.263671875,7885.77783203125
884,914.0,7886.24,7886.18544921875,4.6734555799210415,7888.263671875,7888.04833984375,7888.04833984375,7881.85693359375,7886.97119140625,7888.263671875,7885.787109375
885,915.0,7886.29,7886.1931640625,4.670926494956762,7888.263671875,7888.04833984375,7888.04833984375,7881.85693359375,7886.97119140625,7888.263671875,7885.82568359375
886,916.0,7886.44,7886.1681640625,4.801217965732005,7888.263671875,7888.05810546875,7888.05810546875,7881.68310546875,7886.970703125,7888.263671875,7885.865234375
887,917.0,7886.58,7886.17685546875,4.959667321707839,7888.3603515625,7888.125,7888.125,7881.54345703125,7886.97119140625,7888.3603515625,7885.88427734375
888,918.0,7886.68,7886.17294921875,4.936675933444547,7888.263671875,7888.125,7888.125,7881.54345703125,7887.04833984375,7888.263671875,7885.88427734375
889,919.0,7886.85,7886.16435546875,5.046138011869956,7888.3603515625,7888.05810546875,7888.05810546875,7881.4150390625,7887.06298828125,7888.3603515625,7885.92529296875
890,920.0,7886.97,7886.30849609375,5.216518355303727,7888.70849609375,7888.125,7888.125,7881.3818359375,7887.1279296875,7888.70849609375,7886.19921875
891,921.0,7887.11,7886.3369140625,5.243075936497478,7888.70849609375,7888.16064453125,7888.16064453125,7881.359375,7887.13427734375,7888.70849609375,7886.32177734375
892,922.0,7887.26,7886.39443359375,5.3018778946902465,7888.73046875,7888.3046875,7888.3046875,7881.349609375,7887.15576171875,7888.73046875,7886.431640625
893,923.0,7887.37,7886.3671875,5.469146330504667,7888.759765625,7888.3115234375,7888.3115234375,7881.1484375,7887.1689453125,7888.759765625,7886.447265625
