,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1698,7717.72900390625,11.334355664611428,7718.5208984375,7709.775390625,7717.591796875,7727.48486328125,7717.72900390625,7720.0234375,7713.52,1704.0,7720.0234375
1699,7717.916015625,11.337892737941232,7718.60908203125,7709.775390625,7717.673828125,7727.48486328125,7717.916015625,7720.1953125,7713.61,1705.0,7720.1953125
1700,7718.12255859375,11.344320672763498,7718.75146484375,7709.775390625,7717.91259765625,7727.48486328125,7718.12255859375,7720.4619140625,7713.63,1706.0,7720.4619140625
1701,7718.34423828125,11.344596480636572,7718.836328125,7709.775390625,7717.9990234375,7727.48486328125,7718.34423828125,7720.578125,7713.68,1707.0,7720.578125
1702,7718.541015625,11.362880335318618,7718.980859375,7709.775390625,7718.23046875,7727.48486328125,7718.541015625,7720.87255859375,7713.7,1708.0,7720.87255859375
1703,7718.74169921875,11.364594890659701,7719.0572265625,7709.775390625,7718.32275390625,7727.48486328125,7718.74169921875,7720.96142578125,7713.71,1709.0,7720.96142578125
1704,7718.93994140625,11.39034520604902,7719.2001953125,7709.775390625,7718.546875,7727.48486328125,7718.93994140625,7721.25390625,7713.89,1710.0,7721.25390625
1705,7719.1484375,11.397036983844021,7719.27626953125,7709.775390625,7718.62744140625,7727.48486328125,7719.1484375,7721.34521484375,7713.93,1711.0,7721.34521484375
1706,7719.34619140625,11.429312872336842,7719.4208984375,7709.775390625,7718.8623046875,7727.48486328125,7719.34619140625,7721.6357421875,7714.01,1712.0,7721.6357421875
1707,7719.5517578125,11.440638737486632,7719.49677734375,7709.775390625,7718.9423828125,7727.48486328125,7719.5517578125,7721.7294921875,7714.08,1713.0,7721.7294921875
1708,7719.74951171875,11.462380062295303,7719.61943359375,7709.775390625,7719.1767578125,7727.48486328125,7719.74951171875,7721.91064453125,7714.14,1714.0,7721.91064453125
1709,7719.95654296875,11.480068774399454,7719.6990234375,7709.775390625,7719.25927734375,7727.48486328125,7719.95654296875,7722.01904296875,7714.37,1715.0,7722.01904296875
1710,7720.154296875,11.750935966062075,7719.851171875,7709.67041015625,7719.490234375,7727.8271484375,7720.154296875,7722.11376953125,7714.38,1716.0,7722.11376953125
1711,7720.36083984375,12.093215550483828,7720.0677734375,7709.65234375,7719.576171875,7728.34716796875,7720.36083984375,7722.40234375,7714.38,1717.0,7722.40234375
1712,7720.55810546875,12.354005292296298,7720.21572265625,7709.54833984375,7719.8037109375,7728.6708984375,7720.55810546875,7722.49755859375,7714.47,1718.0,7722.49755859375
1713,7720.7646484375,12.69535731061803,7720.43193359375,7709.52978515625,7719.89208984375,7729.18798828125,7720.7646484375,7722.78515625,7714.6,1719.0,7722.78515625
1714,7720.96240234375,12.915963570111911,7720.58447265625,7709.4697265625,7720.11572265625,7729.4921875,7720.96240234375,7722.88232421875,7714.63,1720.0,7722.88232421875
1715,7721.1689453125,13.274626229119491,7720.795703125,7709.42529296875,7720.20703125,7730.0078125,7721.1689453125,7723.16943359375,7714.65,1721.0,7723.16943359375
1716,7721.36669921875,13.457235385448245,7720.95244140625,7709.40673828125,7720.427734375,7730.2939453125,7721.36669921875,7723.26708984375,7714.82,1722.0,7723.26708984375
1717,7721.5732421875,13.855239378431632,7721.1513671875,7709.30224609375,7720.52197265625,7730.80615234375,7721.5732421875,7723.55322265625,7714.82,1723.0,7723.55322265625
1718,7721.7705078125,14.028517242950752,7721.30400390625,7709.28369140625,7720.73876953125,7731.07421875,7721.7705078125,7723.65283203125,7714.82,1724.0,7723.65283203125
1719,7721.97705078125,14.394348635629296,7721.45517578125,7709.17919921875,7720.83544921875,7731.58447265625,7721.97705078125,7723.69970703125,7714.82,1725.0,7723.69970703125
1720,7722.17431640625,14.57756501490959,7721.63125,7709.15966796875,7721.04833984375,7731.8359375,7722.17431640625,7723.93798828125,7714.82,1726.0,7723.93798828125
1721,7722.2255859375,14.94485892501412,7721.76220703125,7709.0556640625,7721.1484375,7732.34326171875,7722.2255859375,7724.0380859375,7714.82,1727.0,7724.0380859375
1722,7722.38134765625,15.194252937934097,7721.9142578125,7708.931640625,7721.3583984375,7732.57763671875,7722.38134765625,7724.322265625,7714.82,1728.0,7724.322265625
1723,7722.57861328125,15.57813552228597,7722.070703125,7708.8076171875,7721.46044921875,7733.0830078125,7722.57861328125,7724.423828125,7714.82,1729.0,7724.423828125
1724,7722.78515625,15.817039912770431,7722.24970703125,7708.68310546875,7721.7724609375,7733.30029296875,7722.78515625,7724.70751953125,7714.84,1730.0,7724.70751953125
1725,7722.982421875,16.181192371299677,7722.4859375,7708.5576171875,7722.08251953125,7733.71484375,7722.982421875,7725.09228515625,7714.88,1731.0,7725.09228515625
1726,7723.18896484375,16.462405529634594,7722.748828125,7708.296875,7722.9765625,7733.8037109375,7723.18896484375,7725.47802734375,7715.04,1732.0,7725.47802734375
1727,7724.4228515625,18.083396504140936,7723.54072265625,7707.158203125,7724.0107421875,7734.6904296875,7724.4228515625,7727.42138671875,7715.09,1733.0,7727.42138671875
1728,7724.6533203125,18.459631426470114,7723.90595703125,7707.1494140625,7724.0302734375,7734.8837890625,7724.6533203125,7728.81298828125,7715.3,1734.0,7728.81298828125
1729,7725.26513671875,18.72265052469008,7724.1650390625,7707.12744140625,7724.24658203125,7735.3310546875,7725.26513671875,7728.85498046875,7715.38,1735.0,7728.85498046875
1730,7725.32080078125,19.117110007393638,7724.24755859375,7706.9189453125,7724.25,7735.78857421875,7725.32080078125,7728.95947265625,7715.41,1736.0,7728.95947265625
1731,7725.35595703125,19.424557763052448,7724.32216796875,7706.69384765625,7724.5126953125,7736.076171875,7725.35595703125,7728.97216796875,7715.69,1737.0,7728.97216796875
1732,7725.46435546875,19.754792287280537,7724.5236328125,7706.64892578125,7724.7412109375,7736.6005859375,7725.46435546875,7729.1630859375,7715.95,1738.0,7729.1630859375
1733,7725.5244140625,20.104029630151143,7724.5830078125,7706.3876953125,7724.78466796875,7736.83935546875,7725.5244140625,7729.37890625,7716.05,1739.0,7729.37890625
1734,7725.6640625,20.393272079586946,7724.77880859375,7706.3720703125,7725.05810546875,7737.37109375,7725.6640625,7729.4287109375,7716.06,1740.0,7729.4287109375
1735,7725.673828125,20.730136602000425,7724.8076171875,7706.1025390625,7725.0654296875,7737.59375,7725.673828125,7729.6025390625,7716.31,1741.0,7729.6025390625
1736,7725.796875,21.025500776244208,7725.01259765625,7706.0927734375,7725.3310546875,7738.11572265625,7725.796875,7729.7265625,7716.5,1742.0,7729.7265625
1737,7725.9140625,21.289496707512935,7725.0556640625,7705.8955078125,7725.35205078125,7738.33154296875,7725.9140625,7729.78515625,7716.7,1743.0,7729.78515625
1738,7726.044921875,21.613052371695563,7725.22783203125,7705.82080078125,7725.60400390625,7738.83984375,7726.044921875,7729.82958984375,7716.83,1744.0,7729.82958984375
1739,7726.19677734375,21.769512815688408,7725.349609375,7705.81298828125,7725.6298828125,7739.05224609375,7726.19677734375,7730.05615234375,7717.09,1745.0,7730.05615234375
1740,7726.32470703125,22.22239177834145,7725.468359375,7705.53857421875,7725.87646484375,7739.54443359375,7726.32470703125,7730.0576171875,7717.11,1746.0,7730.0576171875
1741,7726.4638671875,22.376236979640222,7725.58828125,7705.5322265625,7725.90478515625,7739.7548828125,7726.4638671875,7730.28564453125,7717.24,1747.0,7730.28564453125
1742,7726.5927734375,22.82633227066999,7725.70517578125,7705.25537109375,7726.1474609375,7740.23193359375,7726.5927734375,7730.29833984375,7717.34,1748.0,7730.29833984375
1743,7726.73681640625,22.975501576989203,7725.8240234375,7705.25048828125,7726.1787109375,7740.439453125,7726.73681640625,7730.5146484375,7717.37,1749.0,7730.5146484375
1744,7726.86474609375,23.420539643009935,7725.93759765625,7704.97216796875,7726.4189453125,7740.9013671875,7726.86474609375,7730.53076171875,7717.41,1750.0,7730.53076171875
1745,7727.00732421875,23.567427511851335,7726.05546875,7704.9677734375,7726.45166015625,7741.10693359375,7727.00732421875,7730.74365234375,7717.6,1751.0,7730.74365234375
1746,7727.13623046875,24.00740959229111,7726.1654296875,7704.6875,7726.68896484375,7741.55419921875,7727.13623046875,7730.76025390625,7717.63,1752.0,7730.76025390625
1747,7727.2783203125,24.151512575662476,7726.28369140625,7704.68505859375,7726.724609375,7741.7578125,7727.2783203125,7730.97265625,7717.63,1753.0,7730.97265625
1748,7727.4072265625,24.586528258909837,7726.38955078125,7704.40234375,7726.95849609375,7742.1904296875,7727.4072265625,7730.9892578125,7717.63,1754.0,7730.9892578125
1749,7727.5498046875,24.72831638570168,7726.50830078125,7704.4013671875,7726.99658203125,7742.39208984375,7727.5498046875,7731.20166015625,7717.63,1755.0,7731.20166015625
1750,7727.677734375,25.158398242659057,7726.6099609375,7704.1162109375,7727.2275390625,7742.810546875,7727.677734375,7731.2177734375,7717.63,1756.0,7731.2177734375
1751,7727.82080078125,25.298205603794326,7726.729296875,7704.1162109375,7727.26806640625,7743.009765625,7727.82080078125,7731.431640625,7717.63,1757.0,7731.431640625
1752,7727.94921875,25.7222484959614,7726.82724609375,7703.83056640625,7727.4951171875,7743.4150390625,7727.94921875,7731.4462890625,7717.63,1758.0,7731.4462890625
1753,7728.09130859375,25.861804325561526,7726.94658203125,7703.82958984375,7727.53857421875,7743.61279296875,7728.09130859375,7731.66064453125,7717.63,1759.0,7731.66064453125
1754,7728.22021484375,26.278804309823148,7727.04111328125,7703.5439453125,7727.76318359375,7744.00341796875,7728.22021484375,7731.6748046875,7717.63,1760.0,7731.6748046875
1755,7728.36279296875,26.418307841571462,7727.16083984375,7703.5419921875,7727.80908203125,7744.19970703125,7728.36279296875,7731.890625,7717.63,1761.0,7731.890625
1756,7728.49072265625,26.82687861253931,7727.24912109375,7703.2568359375,7728.02978515625,7744.57763671875,7728.49072265625,7731.890625,7717.63,1762.0,7731.890625
1757,7728.6337890625,26.93809601799253,7727.3283203125,7703.25390625,7728.07763671875,7744.7724609375,7728.6337890625,7731.90380859375,7717.63,1763.0,7731.90380859375
1758,7728.76220703125,27.370622589032475,7727.45712890625,7702.96875,7728.29638671875,7745.1376953125,7728.76220703125,7732.12060546875,7717.41,1764.0,7732.12060546875
1759,7728.904296875,27.481703785768996,7727.53564453125,7702.96435546875,7728.3466796875,7745.330078125,7728.904296875,7732.1328125,7717.37,1765.0,7732.1328125
1760,7729.033203125,27.908668862626104,7727.6640625,7702.68017578125,7728.56201171875,7745.6826171875,7729.033203125,7732.3623046875,7717.34,1766.0,7732.3623046875
1761,7729.17578125,28.04741843136481,7727.78330078125,7702.6748046875,7728.61474609375,7745.8740234375,7729.17578125,7732.5771484375,7717.24,1767.0,7732.5771484375
1762,7729.3037109375,28.385329868643574,7727.85166015625,7702.38330078125,7728.8828125,7746.0966796875,7729.3037109375,7732.591796875,7717.11,1768.0,7732.591796875
1763,7729.35546875,28.6697849297282,7727.870703125,7702.09228515625,7729.04150390625,7746.21484375,7729.35546875,7732.6494140625,7717.09,1769.0,7732.6494140625
1764,7729.44677734375,28.981927850861037,7727.93115234375,7701.8349609375,7729.1494140625,7746.40380859375,7729.44677734375,7732.82080078125,7716.9,1770.0,7732.82080078125
1765,7729.7646484375,29.071097691836485,7728.04287109375,7701.806640625,7729.310546875,7746.49609375,7729.7646484375,7732.83642578125,7716.7,1771.0,7732.83642578125
1766,7729.87841796875,29.27848376777924,7728.17763671875,7701.732421875,7729.57666015625,7746.736328125,7729.87841796875,7732.96435546875,7716.62,1772.0,7732.96435546875
1767,7729.92822265625,29.430823247233295,7728.19287109375,7701.5615234375,7729.66455078125,7746.75927734375,7729.92822265625,7733.05078125,7716.62,1773.0,7733.05078125
1768,7730.0712890625,29.846092842532805,7728.2845703125,7701.28857421875,7729.84228515625,7747.15966796875,7730.0712890625,7733.06103515625,7716.62,1774.0,7733.06103515625
1769,7730.2568359375,29.971495815977278,7728.413671875,7701.2783203125,7729.92626953125,7747.3076171875,7730.2568359375,7733.29931640625,7716.62,1775.0,7733.29931640625
1770,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1776.0,7733.4091796875
1771,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1777.0,7733.4091796875
1772,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1778.0,7733.4091796875
1773,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1779.0,7733.4091796875
1774,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1780.0,7733.4091796875
1775,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1781.0,7733.4091796875
1776,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.62,1782.0,7733.4091796875
1777,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1783.0,7733.4091796875
1778,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1784.0,7733.4091796875
1779,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1785.0,7733.4091796875
1780,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1786.0,7733.4091796875
1781,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1787.0,7733.4091796875
1782,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1788.0,7733.4091796875
1783,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1789.0,7733.4091796875
1784,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1790.0,7733.4091796875
1785,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1791.0,7733.4091796875
1786,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.35,1792.0,7733.4091796875
1787,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.34,1793.0,7733.4091796875
1788,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.31,1794.0,7733.4091796875
1789,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.19,1795.0,7733.4091796875
1790,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.18,1796.0,7733.4091796875
1791,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7716.03,1797.0,7733.4091796875
1792,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7715.88,1798.0,7733.4091796875
1793,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7715.83,1799.0,7733.4091796875
1794,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7715.7,1800.0,7733.4091796875
1795,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7715.64,1801.0,7733.4091796875
1796,7730.388671875,30.372190243470207,7728.50439453125,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.4091796875,7715.54,1802.0,7733.4091796875
1797,7730.388671875,30.358120753461712,7728.482421875,7700.98779296875,7730.107421875,7747.62890625,7730.388671875,7733.29931640625,7715.53,1803.0,7733.29931640625
1798,7730.388671875,30.147782824017117,7728.54052734375,7701.2783203125,7730.107421875,7747.62890625,7730.388671875,7733.29931640625,7715.24,1804.0,7733.29931640625
1799,7730.388671875,30.107655611777183,7728.43984375,7701.2783203125,7729.84228515625,7747.62890625,7730.388671875,7733.06103515625,7715.24,1805.0,7733.06103515625
1800,7721.2138671875,5.719180945329917,7719.95400390625,7715.65380859375,7721.31689453125,7717.8310546875,7721.2138671875,7723.75439453125,7715.23,1806.0,7723.75439453125
1801,7721.2138671875,5.458675835422057,7719.98994140625,7716.0341796875,7721.1162109375,7717.8310546875,7721.2138671875,7723.75439453125,7715.19,1807.0,7723.75439453125
1802,7721.2138671875,5.3569366121826905,7720.01474609375,7716.18505859375,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7715.16,1808.0,7723.7275390625
1803,7721.2138671875,5.110720746894158,7720.1029296875,7716.6259765625,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7715.03,1809.0,7723.7275390625
1804,7721.2138671875,5.0508131373461715,7720.12509765625,7716.73681640625,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7714.94,1810.0,7723.7275390625
1805,7721.2138671875,4.818582787686346,7720.21435546875,7717.18310546875,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7714.92,1811.0,7723.7275390625
1806,7721.2138671875,4.764507089040133,7720.23603515625,7717.29150390625,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7714.88,1812.0,7723.7275390625
1807,7721.2138671875,4.554517042264882,7720.3244140625,7717.7333984375,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7714.82,1813.0,7723.7275390625
1808,7721.2138671875,4.503361357840065,7720.34716796875,7717.84716796875,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7714.82,1814.0,7723.7275390625
1809,7721.2138671875,4.319662569077979,7720.43427734375,7718.28271484375,7721.1162109375,7717.8310546875,7721.2138671875,7723.7275390625,7714.82,1815.0,7723.7275390625
1810,7721.2138671875,4.293053058771775,7720.45,7718.40234375,7721.1162109375,7717.7900390625,7721.2138671875,7723.7275390625,7714.82,1816.0,7723.7275390625
1811,7721.2138671875,4.139972696997502,7720.53603515625,7718.83251953125,7721.1162109375,7717.7900390625,7721.2138671875,7723.7275390625,7714.82,1817.0,7723.7275390625
1812,7721.2138671875,4.159060319995531,7720.53935546875,7718.9580078125,7721.1162109375,7717.68115234375,7721.2138671875,7723.7275390625,7714.82,1818.0,7723.7275390625
1813,7721.2138671875,4.0423254130355515,7720.62412109375,7719.3818359375,7721.1162109375,7717.68115234375,7721.2138671875,7723.7275390625,7714.82,1819.0,7723.7275390625
1814,7721.2138671875,4.014282306074316,7720.64931640625,7719.5126953125,7721.1162109375,7717.67626953125,7721.2138671875,7723.7275390625,7714.82,1820.0,7723.7275390625
1815,7721.2138671875,3.9375627978933254,7720.73134765625,7719.9306640625,7721.1162109375,7717.66845703125,7721.2138671875,7723.7275390625,7714.88,1821.0,7723.7275390625
1816,7721.2138671875,3.9281309821205443,7720.75517578125,7720.06787109375,7721.1162109375,7717.650390625,7721.2138671875,7723.7275390625,7714.92,1822.0,7723.7275390625
1817,7721.2138671875,3.9413242527397285,7720.8201171875,7720.4794921875,7721.1162109375,7717.5634765625,7721.2138671875,7723.7275390625,7714.94,1823.0,7723.7275390625
1818,7721.2138671875,3.938938732994606,7720.8470703125,7720.623046875,7721.1162109375,7717.5546875,7721.2138671875,7723.7275390625,7715.02,1824.0,7723.7275390625
1819,7721.2138671875,3.9700761348620963,7720.917578125,7721.0283203125,7721.1162109375,7717.501953125,7721.2138671875,7723.7275390625,7715.02,1825.0,7723.7275390625
1820,7721.2138671875,3.997233845794958,7720.94111328125,7721.177734375,7721.1162109375,7717.47021484375,7721.2138671875,7723.7275390625,7715.03,1826.0,7723.7275390625
1821,7721.2138671875,4.043262727083736,7721.01689453125,7721.5771484375,7721.1162109375,7717.44970703125,7721.2138671875,7723.7275390625,7715.07,1827.0,7723.7275390625
1822,7721.2138671875,4.068913657182882,7721.04609375,7721.732421875,7721.1162109375,7717.4404296875,7721.2138671875,7723.7275390625,7715.13,1828.0,7723.7275390625
1823,7721.2138671875,4.208713629633141,7721.10380859375,7722.1259765625,7721.1162109375,7717.33544921875,7721.2138671875,7723.7275390625,7715.13,1829.0,7723.7275390625
1824,7721.2138671875,4.249321899172055,7721.13408203125,7722.28759765625,7721.1162109375,7717.3251953125,7721.2138671875,7723.7275390625,7715.13,1830.0,7723.7275390625
1825,7721.2138671875,4.344570981389198,7721.2111328125,7722.67431640625,7721.1162109375,7717.32373046875,7721.2138671875,7723.7275390625,7715.13,1831.0,7723.7275390625
1826,7721.2138671875,4.413842569189112,7721.23837890625,7722.841796875,7721.1162109375,7717.29248046875,7721.2138671875,7723.7275390625,7715.13,1832.0,7723.7275390625
1827,7721.2138671875,4.584792000515212,7721.30009765625,7723.22265625,7721.1162109375,7717.22021484375,7721.2138671875,7723.7275390625,7715.16,1833.0,7723.7275390625
1828,7721.2138671875,4.652782337901346,7721.3326171875,7723.396484375,7721.1162109375,7717.208984375,7721.2138671875,7723.7275390625,7715.24,1834.0,7723.7275390625
1829,7721.2138671875,4.8365720504525465,7721.3953125,7723.771484375,7721.1162109375,7717.1474609375,7721.2138671875,7723.7275390625,7715.54,1835.0,7723.7275390625
1830,7721.4306640625,4.904809568793465,7721.5201171875,7723.951171875,7721.31689453125,7717.1474609375,7721.4306640625,7723.75439453125,7715.7,1836.0,7723.75439453125
1831,7721.6103515625,5.237698578996213,7721.7693359375,7724.3193359375,7721.48583984375,7717.1474609375,7721.6103515625,7724.28369140625,7715.83,1837.0,7724.28369140625
1832,7721.82763671875,5.309268843031308,7721.89580078125,7724.50537109375,7721.68798828125,7717.1474609375,7721.82763671875,7724.310546875,7716.03,1838.0,7724.310546875
1833,7722.0078125,5.564084781815291,7722.09580078125,7724.86767578125,7721.8212890625,7717.1474609375,7722.0078125,7724.634765625,7716.19,1839.0,7724.634765625
1834,7722.14111328125,5.64369921825117,7722.2177734375,7724.873046875,7722.05908203125,7717.1474609375,7722.14111328125,7724.8681640625,7716.19,1840.0,7724.8681640625
1835,7722.23046875,5.786247391402455,7722.327734375,7725.1162109375,7722.134765625,7717.1474609375,7722.23046875,7725.009765625,7716.93,1841.0,7725.009765625
1836,7722.3720703125,5.9188207990687856,7722.45390625,7725.20556640625,7722.25927734375,7717.1474609375,7722.3720703125,7725.28515625,7716.96,1842.0,7725.28515625
1837,7722.49560546875,6.036210447218549,7722.5806640625,7725.4248046875,7722.4423828125,7717.1474609375,7722.49560546875,7725.39306640625,7716.96,1843.0,7725.39306640625
1838,7722.63427734375,6.1825310192571745,7722.70810546875,7725.5322265625,7722.54345703125,7717.1474609375,7722.63427734375,7725.68310546875,7716.96,1844.0,7725.68310546875
1839,7722.7451171875,6.292757400382859,7722.8330078125,7725.744140625,7722.74853515625,7717.1474609375,7722.7451171875,7725.77978515625,7716.96,1845.0,7725.77978515625
1840,7722.88525390625,6.443637406617019,7722.96220703125,7725.857421875,7722.84619140625,7717.1474609375,7722.88525390625,7726.07470703125,7717.21,1846.0,7726.07470703125
1841,7723.0009765625,6.550975202806684,7723.08701171875,7726.06494140625,7723.05419921875,7717.1474609375,7723.0009765625,7726.16748046875,7717.21,1847.0,7726.16748046875
1842,7723.14013671875,6.704770089687372,7723.217578125,7726.18310546875,7723.15283203125,7717.1474609375,7723.14013671875,7726.46435546875,7717.21,1848.0,7726.46435546875
1843,7723.25439453125,6.810660549623097,7723.3408203125,7726.38671875,7723.359375,7717.1474609375,7723.25439453125,7726.55615234375,7717.21,1849.0,7726.55615234375
1844,7723.39404296875,6.966212626845865,7723.4724609375,7726.5078125,7723.458984375,7717.1474609375,7723.39404296875,7726.85400390625,7717.21,1850.0,7726.85400390625
1845,7723.50927734375,7.071152331638826,7723.59482421875,7726.7080078125,7723.66357421875,7717.1474609375,7723.50927734375,7726.94580078125,7717.81,1851.0,7726.94580078125
1846,7723.64892578125,7.228411276393207,7723.72763671875,7726.83251953125,7723.76513671875,7717.1474609375,7723.64892578125,7727.244140625,7718.17,1852.0,7727.244140625
1847,7723.763671875,7.332226362198161,7723.84873046875,7727.02880859375,7723.9677734375,7717.1474609375,7723.763671875,7727.3359375,7718.55,1853.0,7727.3359375
1848,7723.90380859375,7.4911254613776554,7723.9828125,7727.1572265625,7724.0712890625,7717.1474609375,7723.90380859375,7727.63427734375,7718.66,1854.0,7727.63427734375
1849,7724.0185546875,7.593954789025844,7724.10263671875,7727.35009765625,7724.27099609375,7717.1474609375,7724.0185546875,7727.72607421875,7718.66,1855.0,7727.72607421875
1850,7724.15869140625,7.755024503156368,7724.23818359375,7727.482421875,7724.37646484375,7717.1474609375,7724.15869140625,7728.02587890625,7718.66,1856.0,7728.02587890625
1851,7724.2734375,7.856689465111645,7724.3568359375,7727.67138671875,7724.57421875,7717.1474609375,7724.2734375,7728.11767578125,7718.66,1857.0,7728.11767578125
1852,7724.41357421875,7.950415690368536,7724.43125,7727.76611328125,7724.68115234375,7717.10400390625,7724.41357421875,7728.19140625,7718.66,1858.0,7728.19140625
1853,7724.44921875,8.146607260333958,7724.5291015625,7727.806640625,7724.98583984375,7716.98681640625,7724.44921875,7728.4169921875,7718.66,1859.0,7728.4169921875
1854,7724.52880859375,8.376088076837974,7724.6740234375,7727.99267578125,7725.09228515625,7716.96044921875,7724.52880859375,7728.7958984375,7718.88,1860.0,7728.7958984375
1855,7724.83056640625,8.72442900092676,7724.7318359375,7728.0693359375,7725.39990234375,7716.55078125,7724.83056640625,7728.80859375,7718.88,1861.0,7728.80859375
1856,7724.95556640625,9.043049814870182,7724.89267578125,7728.25439453125,7725.5390625,7716.44580078125,7724.95556640625,7729.2685546875,7718.88,1862.0,7729.2685546875
1857,7724.97802734375,9.221056418313823,7724.9640625,7728.36083984375,7725.70556640625,7716.3466796875,7724.97802734375,7729.42919921875,7718.88,1863.0,7729.42919921875
1858,7725.13232421875,9.429510867559145,7725.0974609375,7728.5654296875,7725.83837890625,7716.28369140625,7725.13232421875,7729.66748046875,7718.88,1864.0,7729.66748046875
1859,7725.2900390625,9.52565576493688,7725.198828125,7728.73974609375,7726.0107421875,7716.255859375,7725.2900390625,7729.69775390625,7719.03,1865.0,7729.69775390625
1860,7725.43408203125,9.719886176616315,7725.34609375,7728.8984375,7726.14306640625,7716.23583984375,7725.43408203125,7730.01904296875,7719.24,1866.0,7730.01904296875
1861,7725.54052734375,9.843523264377833,7725.45126953125,7729.0810546875,7726.314453125,7716.20703125,7725.54052734375,7730.11328125,7719.26,1867.0,7730.11328125
1862,7725.6884765625,10.027828470127217,7725.58310546875,7729.23486328125,7726.40283203125,7716.18115234375,7725.6884765625,7730.408203125,7719.27,1868.0,7730.408203125
1863,7725.814453125,10.256364110187498,7725.73037109375,7729.416015625,7726.44921875,7716.1611328125,7725.814453125,7730.81103515625,7719.28,1869.0,7730.81103515625
1864,7726.03271484375,10.349198075339572,7725.873828125,7729.6337890625,7726.70068359375,7716.16015625,7726.03271484375,7730.841796875,7719.29,1870.0,7730.841796875
1865,7726.1806640625,10.594588661868123,7726.028125,7730.1103515625,7726.75439453125,7716.10498046875,7726.1806640625,7730.990234375,7719.39,1871.0,7730.990234375
