,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1932,1962.0,7757.76,7758.029296875,8.242797875244412,7759.26904296875,7752.0126953125,7763.2939453125,7759.26904296875,7754.67431640625,7760.896484375,7752.0126953125
1933,1963.0,7757.76,7758.3673828125,7.731277754416949,7759.349609375,7752.25634765625,7763.2939453125,7759.349609375,7756.00732421875,7760.9296875,7752.25634765625
1934,1964.0,7757.76,7758.45087890625,7.675222317833786,7759.40625,7752.25634765625,7763.2939453125,7759.40625,7756.3232421875,7760.974609375,7752.25634765625
1935,1965.0,7757.83,7758.6310546875,7.744174234439994,7759.5537109375,7752.25634765625,7763.2939453125,7759.5537109375,7756.6357421875,7761.41552734375,7752.25634765625
1936,1966.0,7757.83,7758.64130859375,7.753885134574524,7759.580078125,7752.25634765625,7763.2939453125,7759.580078125,7756.6357421875,7761.4404296875,7752.25634765625
1937,1967.0,7757.83,7758.775,7.703547787467404,7759.58056640625,7752.28271484375,7763.2939453125,7759.58056640625,7757.091796875,7761.6259765625,7752.28271484375
1938,1968.0,7757.83,7758.81201171875,7.6926415346035215,7759.61474609375,7752.34326171875,7763.2939453125,7759.61474609375,7757.091796875,7761.71630859375,7752.34326171875
1939,1969.0,7758.0,7758.890234375,7.786158311113866,7759.6787109375,7752.34326171875,7763.2939453125,7759.6787109375,7757.11962890625,7762.015625,7752.34326171875
1940,1970.0,7758.09,7759.12119140625,7.896163003794635,7760.70947265625,7752.34326171875,7763.2939453125,7760.70947265625,7757.22705078125,7762.0322265625,7752.34326171875
1941,1971.0,7758.12,7759.34736328125,8.226705704734997,7760.90380859375,7752.34326171875,7763.33154296875,7760.90380859375,7757.2353515625,7762.9228515625,7752.34326171875
1942,1972.0,7758.13,7759.55712890625,8.541029693919924,7761.2255859375,7752.34326171875,7763.376953125,7761.2255859375,7757.2353515625,7763.6044921875,7752.34326171875
1943,1973.0,7758.19,7759.590625,8.53419799397639,7761.31298828125,7752.34326171875,7763.33154296875,7761.31298828125,7757.3232421875,7763.64208984375,7752.34326171875
1944,1974.0,7758.24,7759.62431640625,8.563955600393589,7761.37109375,7752.34326171875,7763.33154296875,7761.37109375,7757.35986328125,7763.7158203125,7752.34326171875
1945,1975.0,7758.24,7759.8685546875,8.64617268116192,7761.5185546875,7752.34326171875,7763.33154296875,7761.5185546875,7757.97705078125,7764.17236328125,7752.34326171875
1946,1976.0,7758.25,7759.87578125,8.65601783413557,7761.537109375,7752.34326171875,7763.33154296875,7761.537109375,7757.97705078125,7764.18994140625,7752.34326171875
1947,1977.0,7758.26,7759.9234375,8.713728738446113,7761.5390625,7752.3515625,7763.33154296875,7761.5390625,7758.02685546875,7764.3681640625,7752.3515625
1948,1978.0,7758.26,7759.956640625,8.726713712879693,7761.57861328125,7752.39208984375,7763.33154296875,7761.57861328125,7758.02685546875,7764.4541015625,7752.39208984375
1949,1979.0,7758.26,7759.998828125,8.74855421056225,7761.64111328125,7752.39208984375,7763.33154296875,7761.64111328125,7758.10986328125,7764.51953125,7752.39208984375
1950,1980.0,7758.26,7760.28291015625,9.042793612471149,7762.716796875,7752.39208984375,7763.376953125,7762.716796875,7758.17333984375,7764.75537109375,7752.39208984375
1951,1981.0,7758.26,7760.50771484375,9.441871255227587,7762.92919921875,7752.39208984375,7763.51416015625,7762.92919921875,7758.17333984375,7765.52978515625,7752.39208984375
1952,1982.0,7758.26,7760.72041015625,9.84943107472343,7763.25830078125,7752.3515625,7763.64404296875,7763.25830078125,7758.17333984375,7766.1748046875,7752.3515625
1953,1983.0,7758.26,7760.9037109375,10.054058033788015,7763.35302734375,7752.34326171875,7764.13623046875,7763.35302734375,7758.31298828125,7766.373046875,7752.34326171875
1954,1984.0,7758.25,7761.04912109375,10.35384782040524,7763.4130859375,7752.25634765625,7764.732421875,7763.4130859375,7758.31298828125,7766.53076171875,7752.25634765625
1955,1985.0,7758.24,7761.23046875,10.622909465896331,7763.5595703125,7752.22119140625,7764.92724609375,7763.5595703125,7758.458984375,7766.9853515625,7752.22119140625
1956,1986.0,7758.19,7761.24404296875,10.670204782996622,7763.5703125,7752.193359375,7764.994140625,7763.5703125,7758.458984375,7767.00341796875,7752.193359375
1957,1987.0,7758.13,7761.31845703125,10.755580631687508,7763.57373046875,7752.193359375,7765.2919921875,7763.57373046875,7758.50830078125,7767.02490234375,7752.193359375
1958,1988.0,7758.12,7761.41484375,10.904791784874206,7763.61962890625,7752.193359375,7765.6474609375,7763.61962890625,7758.50830078125,7767.10546875,7752.193359375
1959,1989.0,7758.12,7761.49736328125,10.932401724024064,7763.6806640625,7752.06298828125,7765.6630859375,7763.6806640625,7758.94677734375,7767.13330078125,7752.06298828125
1960,1990.0,7758.12,7761.734375,11.091011040214731,7764.58154296875,7752.06298828125,7765.720703125,7764.58154296875,7759.140625,7767.166015625,7752.06298828125
1961,1991.0,7758.12,7762.0513671875,11.630891080849942,7764.810546875,7752.06298828125,7766.16357421875,7764.810546875,7759.140625,7768.0791015625,7752.06298828125
1962,1992.0,7758.12,7762.2728515625,12.04169808107566,7765.146484375,7752.046875,7766.1640625,7765.146484375,7759.140625,7768.8662109375,7752.046875
1963,1993.0,7758.12,7762.3931640625,12.159063228864122,7765.2490234375,7752.03515625,7766.552734375,7765.2490234375,7759.244140625,7768.884765625,7752.03515625
1964,1994.0,7758.12,7762.542578125,12.438919023238103,7765.31005859375,7751.9765625,7767.1806640625,7765.31005859375,7759.244140625,7769.00146484375,7751.9765625
1965,1995.0,7758.12,7762.6771484375,12.67943474349029,7765.4560546875,7751.962890625,7767.2021484375,7765.4560546875,7759.27587890625,7769.48876953125,7751.962890625
1966,1996.0,7758.12,7762.69404296875,12.765470007115425,7765.4599609375,7751.91650390625,7767.35107421875,7765.4599609375,7759.244140625,7769.49853515625,7751.91650390625
1967,1997.0,7758.12,7762.78603515625,12.896923937472462,7765.46484375,7751.91650390625,7767.68408203125,7765.46484375,7759.27587890625,7769.5888671875,7751.91650390625
1968,1998.0,7758.12,7762.8677734375,13.043159782242281,7765.51708984375,7751.91650390625,7767.974609375,7765.51708984375,7759.244140625,7769.6865234375,7751.91650390625
1969,1999.0,7758.12,7762.9248046875,13.128714480896384,7765.57666015625,7751.90185546875,7768.10986328125,7765.57666015625,7759.27587890625,7769.759765625,7751.90185546875
1970,2000.0,7758.12,7763.184375,13.39821850620502,7766.41552734375,7751.90185546875,7768.1484375,7766.41552734375,7759.3779296875,7770.078125,7751.90185546875
1971,2001.0,7758.12,7763.4185546875,13.782239486914245,7766.66064453125,7751.90185546875,7768.54345703125,7766.66064453125,7759.3779296875,7770.60888671875,7751.90185546875
1972,2002.0,7758.09,7763.65400390625,14.237154938197904,7767.00341796875,7751.8642578125,7768.59521484375,7767.00341796875,7759.3779296875,7771.42919921875,7751.8642578125
1973,2003.0,7758.09,7763.721484375,14.30043166782844,7767.11328125,7751.8642578125,7768.724609375,7767.11328125,7759.431640625,7771.4736328125,7751.8642578125
1974,2004.0,7758.09,7763.89013671875,14.583544712532898,7767.17626953125,7751.83935546875,7769.3779296875,7767.17626953125,7759.431640625,7771.62548828125,7751.83935546875
1975,2005.0,7758.09,7764.06787109375,14.832892860702035,7767.31884765625,7751.828125,7769.607421875,7767.31884765625,7759.54736328125,7772.03759765625,7751.828125
1976,2006.0,7758.09,7764.08583984375,14.970945274868107,7767.3212890625,7751.7900390625,7769.759765625,7767.3212890625,7759.431640625,7772.12646484375,7751.7900390625
1977,2007.0,7758.09,7764.1669921875,15.031318039452623,7767.32470703125,7751.7900390625,7770.04541015625,7767.32470703125,7759.54736328125,7772.12744140625,7751.7900390625
1978,2008.0,7758.09,7764.24072265625,15.185043801956382,7767.3818359375,7751.828125,7770.2724609375,7767.3818359375,7759.431640625,7772.28955078125,7751.828125
1979,2009.0,7758.09,7764.32978515625,15.296989421474992,7767.43994140625,7751.7900390625,7770.50927734375,7767.43994140625,7759.54736328125,7772.3623046875,7751.7900390625
1980,2010.0,7758.09,7764.55439453125,15.53023950494037,7768.2177734375,7751.828125,7770.54150390625,7768.2177734375,7759.552734375,7772.6318359375,7751.828125
1981,2011.0,7758.07,7764.786328125,15.906755415825275,7768.4794921875,7751.828125,7770.9794921875,7768.4794921875,7759.552734375,7773.091796875,7751.828125
1982,2012.0,7758.07,7765.03349609375,16.383945422349864,7768.8291015625,7751.7900390625,7771.03564453125,7768.8291015625,7759.552734375,7773.9599609375,7751.7900390625
1983,2013.0,7758.07,7765.10546875,16.483265094725116,7768.94580078125,7751.7900390625,7771.23681640625,7768.94580078125,7759.552734375,7774.001953125,7751.7900390625
1984,2014.0,7757.83,7765.19404296875,16.842195961908768,7769.0107421875,7751.568359375,7771.66064453125,7769.0107421875,7759.552734375,7774.177734375,7751.568359375
1985,2015.0,7757.7,7765.31953125,17.17349184569266,7769.14501953125,7751.39404296875,7771.98828125,7769.14501953125,7759.62744140625,7774.44287109375,7751.39404296875
1986,2016.0,7757.62,7765.38349609375,17.348673470215164,7769.15283203125,7751.388671875,7772.13525390625,7769.15283203125,7759.552734375,7774.68798828125,7751.388671875
1987,2017.0,7757.59,7765.4484375,17.407791004830184,7769.15478515625,7751.388671875,7772.376953125,7769.15478515625,7759.62744140625,7774.6943359375,7751.388671875
1988,2018.0,7757.59,7765.51025390625,17.552649345289623,7769.21533203125,7751.39404296875,7772.5400390625,7769.21533203125,7759.552734375,7774.84912109375,7751.39404296875
1989,2019.0,7757.58,7765.61708984375,17.684475227229676,7769.2724609375,7751.388671875,7772.87890625,7769.2724609375,7759.62744140625,7774.91796875,7751.388671875
1990,2020.0,7757.58,7765.8287109375,17.91341432206463,7769.990234375,7751.388671875,7772.8994140625,7769.990234375,7759.68212890625,7775.18310546875,7751.388671875
1991,2021.0,7757.42,7766.0388671875,18.245166740544157,7770.2685546875,7751.388671875,7773.322265625,7770.2685546875,7759.68212890625,7775.53271484375,7751.388671875
1992,2022.0,7757.42,7766.29404296875,18.7994290021664,7770.62451171875,7751.28466796875,7773.43359375,7770.62451171875,7759.68212890625,7776.4453125,7751.28466796875
1993,2023.0,7757.38,7766.34912109375,18.94064806464886,7770.74755859375,7751.21435546875,7773.61181640625,7770.74755859375,7759.68212890625,7776.48974609375,7751.21435546875
1994,2024.0,7757.37,7766.47529296875,19.159260953216265,7770.8134765625,7751.2060546875,7773.9853515625,7770.8134765625,7759.68212890625,7776.689453125,7751.2060546875
1995,2025.0,7757.37,7766.58525390625,19.362276071789076,7770.94140625,7751.169921875,7774.32373046875,7770.94140625,7759.68359375,7776.8076171875,7751.169921875
1996,2026.0,7757.34,7766.6935546875,19.59789158710789,7770.9501953125,7751.1484375,7774.47900390625,7770.9501953125,7759.68212890625,7777.2080078125,7751.1484375
1997,2027.0,7757.34,7766.73759765625,19.66781633583571,7770.9580078125,7751.1484375,7774.6767578125,7770.9580078125,7759.68359375,7777.22119140625,7751.1484375
1998,2028.0,7757.29,7766.890234375,19.903105582588488,7771.017578125,7751.169921875,7775.216796875,7771.017578125,7759.68212890625,7777.36474609375,7751.169921875
1999,2029.0,7757.21,7766.91181640625,19.955158601157827,7771.07373046875,7751.1484375,7775.224609375,7771.07373046875,7759.68359375,7777.4287109375,7751.1484375
2000,2030.0,7757.06,7767.18076171875,20.291247712600892,7771.7333984375,7751.169921875,7775.6201171875,7771.7333984375,7759.6953125,7777.68505859375,7751.169921875
2001,2031.0,7757.05,7767.3234375,20.50419410600889,7772.0263671875,7751.169921875,7775.79345703125,7772.0263671875,7759.6953125,7777.93212890625,7751.169921875
2002,2032.0,7757.03,7767.5294921875,20.857084200565698,7772.38916015625,7751.1484375,7775.95751953125,7772.38916015625,7759.6953125,7778.45703125,7751.1484375
2003,2033.0,7757.0,7767.63935546875,21.06720404100522,7772.51904296875,7751.1484375,7775.95751953125,7772.51904296875,7759.68359375,7778.88818359375,7751.1484375
2004,2034.0,7756.87,7767.711328125,21.23088359544671,7772.58642578125,7751.09228515625,7776.26025390625,7772.58642578125,7759.68359375,7778.93408203125,7751.09228515625
2005,2035.0,7756.6,7767.84091796875,21.503816047721806,7772.70751953125,7751.0234375,7776.6201171875,7772.70751953125,7759.6953125,7779.158203125,7751.0234375
2006,2036.0,7756.59,7767.98017578125,21.7888826422861,7772.7177734375,7751.0234375,7776.791015625,7772.7177734375,7759.68359375,7779.68505859375,7751.0234375
2007,2037.0,7756.42,7768.1353515625,22.038858379837272,7772.73046875,7751.0234375,7777.5234375,7772.73046875,7759.6953125,7779.7041015625,7751.0234375
2008,2038.0,7756.4,7768.25654296875,22.18787560889155,7772.7900390625,7751.09228515625,7777.87890625,7772.7900390625,7759.68359375,7779.837890625,7751.09228515625
2009,2039.0,7756.17,7768.2779296875,22.27798083019656,7772.8447265625,7751.0234375,7777.9287109375,7772.8447265625,7759.6953125,7779.8974609375,7751.0234375
2010,2040.0,7756.15,7768.46357421875,22.440188119681164,7773.4111328125,7751.09228515625,7778.1162109375,7773.4111328125,7759.6953125,7780.0029296875,7751.09228515625
2011,2041.0,7756.11,7768.4748046875,22.40543146359436,7773.4111328125,7751.1484375,7778.1162109375,7773.4111328125,7759.6953125,7780.0029296875,7751.1484375
2012,2042.0,7755.88,7768.4748046875,22.40543146359436,7773.4111328125,7751.1484375,7778.1162109375,7773.4111328125,7759.6953125,7780.0029296875,7751.1484375
2013,2043.0,7755.88,7768.4767578125,22.395822033215413,7773.4111328125,7751.169921875,7778.1162109375,7773.4111328125,7759.68359375,7780.0029296875,7751.169921875
2014,2044.0,7755.8,7768.47099609375,22.404880843421374,7773.4111328125,7751.169921875,7778.1162109375,7773.4111328125,7759.65478515625,7780.0029296875,7751.169921875
2015,2045.0,7755.76,7768.47099609375,22.404880843421374,7773.4111328125,7751.169921875,7778.1162109375,7773.4111328125,7759.65478515625,7780.0029296875,7751.169921875
2016,2046.0,7755.41,7768.46552734375,22.413497570706156,7773.4111328125,7751.169921875,7778.1162109375,7773.4111328125,7759.62744140625,7780.0029296875,7751.169921875
2017,2047.0,7755.33,7768.46552734375,22.413497570706156,7773.4111328125,7751.169921875,7778.1162109375,7773.4111328125,7759.62744140625,7780.0029296875,7751.169921875
2018,2048.0,7755.31,7768.4583984375,22.411473620816803,7773.4111328125,7751.21435546875,7778.1162109375,7773.4111328125,7759.54736328125,7780.0029296875,7751.21435546875
2019,2049.0,7755.0,7768.4560546875,22.41520286895419,7773.4111328125,7751.21435546875,7778.1162109375,7773.4111328125,7759.53564453125,7780.0029296875,7751.21435546875
2020,2050.0,7754.9,7768.48828125,22.31620063760467,7773.4111328125,7751.37548828125,7778.1162109375,7773.4111328125,7759.53564453125,7780.0029296875,7751.37548828125
2021,2051.0,7754.82,7768.503515625,22.269506115620683,7773.4111328125,7751.45166015625,7778.1162109375,7773.4111328125,7759.53564453125,7780.0029296875,7751.45166015625
2022,2052.0,7754.56,7768.305078125,22.600828238307887,7773.4111328125,7751.45166015625,7778.1162109375,7773.4111328125,7758.54345703125,7780.0029296875,7751.45166015625
2023,2053.0,7754.36,7768.116015625,22.92783878267873,7773.4111328125,7751.49755859375,7778.1162109375,7773.4111328125,7757.55224609375,7780.0029296875,7751.49755859375
2024,2054.0,7754.21,7768.119921875,22.868625378849067,7773.4111328125,7751.75341796875,7778.1162109375,7773.4111328125,7757.31591796875,7780.0029296875,7751.75341796875
2025,2055.0,7754.13,7768.1671875,22.779914560199632,7773.4111328125,7751.75341796875,7778.1162109375,7773.4111328125,7757.55224609375,7780.0029296875,7751.75341796875
2026,2056.0,7754.09,7768.119921875,22.868625378849067,7773.4111328125,7751.75341796875,7778.1162109375,7773.4111328125,7757.31591796875,7780.0029296875,7751.75341796875
2027,2057.0,7754.02,7768.119921875,22.868625378849067,7773.4111328125,7751.75341796875,7778.1162109375,7773.4111328125,7757.31591796875,7780.0029296875,7751.75341796875
2028,2058.0,7753.86,7768.0859375,22.78969543226736,7773.4111328125,7751.7900390625,7777.9287109375,7773.4111328125,7757.296875,7780.0029296875,7751.7900390625
2029,2059.0,7753.84,7768.0515625,22.855111383080324,7773.4111328125,7751.7900390625,7777.9287109375,7773.4111328125,7757.125,7780.0029296875,7751.7900390625
2030,2060.0,7753.8,7768.044140625,22.86026290535454,7773.4111328125,7751.83935546875,7777.9287109375,7773.4111328125,7757.03857421875,7780.0029296875,7751.83935546875
2031,2061.0,7753.71,7768.0603515625,22.814343443081846,7773.4111328125,7751.92041015625,7777.9287109375,7773.4111328125,7757.03857421875,7780.0029296875,7751.92041015625
2032,2062.0,7753.7,7768.02451171875,22.854108051328044,7773.4111328125,7752.099609375,7777.9287109375,7773.4111328125,7756.68017578125,7780.0029296875,7752.099609375
2033,2063.0,7753.56,7768.064453125,22.743070943139642,7773.4111328125,7752.29931640625,7777.9287109375,7773.4111328125,7756.68017578125,7780.0029296875,7752.29931640625
2034,2064.0,7753.51,7767.98427734375,22.601897546557414,7773.4111328125,7752.3037109375,7777.5234375,7773.4111328125,7756.68017578125,7780.0029296875,7752.3037109375
2035,2065.0,7753.4,7767.94833984375,22.110317901023635,7773.4111328125,7752.498046875,7776.791015625,7773.4111328125,7757.03857421875,7780.0029296875,7752.498046875
2036,2066.0,7753.29,7767.7705078125,22.086522799314157,7773.4111328125,7752.498046875,7776.26025390625,7773.4111328125,7756.68017578125,7780.0029296875,7752.498046875
2037,2067.0,7753.18,7767.837109375,21.44260723879313,7773.4111328125,7753.05615234375,7775.7822265625,7773.4111328125,7757.03857421875,7779.8974609375,7753.05615234375
2038,2068.0,7753.1,7767.23759765625,20.109413239176686,7773.4111328125,7753.654296875,7773.9853515625,7773.4111328125,7756.68017578125,7778.45703125,7753.654296875
2039,2069.0,7752.81,7766.80048828125,19.489490930476506,7773.4111328125,7753.79345703125,7771.66064453125,7773.4111328125,7756.68017578125,7778.45703125,7753.79345703125
2040,2070.0,7752.58,7757.7498046875,4.721180578099655,7759.41357421875,7753.91064453125,7760.77685546875,7759.41357421875,7756.68017578125,7757.9677734375,7753.91064453125
2041,2071.0,7752.41,7757.62646484375,3.9924803146803804,7759.41357421875,7754.294921875,7759.77587890625,7759.41357421875,7756.68017578125,7757.9677734375,7754.294921875
2042,2072.0,7752.41,7757.5173828125,3.7864663504507345,7759.41357421875,7754.31787109375,7759.27099609375,7759.41357421875,7756.61669921875,7757.9677734375,7754.31787109375
2043,2073.0,7752.33,7757.534375,3.6394764462901237,7759.41357421875,7754.4892578125,7759.1845703125,7759.41357421875,7756.61669921875,7757.9677734375,7754.4892578125
2044,2074.0,7752.33,7757.54619140625,3.6000227927440083,7759.41357421875,7754.54833984375,7759.1845703125,7759.41357421875,7756.61669921875,7757.9677734375,7754.54833984375
2045,2075.0,7752.33,7757.5619140625,3.5770904724606765,7759.41357421875,7754.5634765625,7759.1845703125,7759.41357421875,7756.68017578125,7757.9677734375,7754.5634765625
2046,2076.0,7752.33,7757.55546875,3.5625460758910443,7759.41357421875,7754.603515625,7759.1845703125,7759.41357421875,7756.61669921875,7757.958984375,7754.603515625
2047,2077.0,7752.33,7757.52001953125,3.421494108278341,7759.41357421875,7754.7685546875,7759.1845703125,7759.41357421875,7756.68017578125,7757.55322265625,7754.7685546875
2048,2078.0,7752.33,7757.52490234375,3.3785058356496225,7759.41357421875,7754.8564453125,7759.1845703125,7759.41357421875,7756.61669921875,7757.55322265625,7754.8564453125
2049,2079.0,7752.33,7757.53701171875,3.3403803822353018,7759.41357421875,7754.9169921875,7759.1845703125,7759.41357421875,7756.61669921875,7757.55322265625,7754.9169921875
2050,2080.0,7752.33,7757.5466796875,3.310135114510941,7759.41357421875,7754.96533203125,7759.1845703125,7759.41357421875,7756.61669921875,7757.55322265625,7754.96533203125
2051,2081.0,7752.33,7757.56142578125,3.289776716452989,7759.41357421875,7754.9755859375,7759.1845703125,7759.41357421875,7756.68017578125,7757.55322265625,7754.9755859375
2052,2082.0,7752.33,7757.54873046875,3.3037420499477212,7759.41357421875,7754.9755859375,7759.1845703125,7759.41357421875,7756.61669921875,7757.55322265625,7754.9755859375
2053,2083.0,7752.33,7757.5396484375,3.2735448501938182,7759.41357421875,7754.98779296875,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7754.98779296875
2054,2084.0,7752.33,7757.55029296875,3.2404632910585858,7759.41357421875,7755.041015625,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7755.041015625
2055,2085.0,7752.33,7757.5642578125,3.222231364036249,7759.41357421875,7755.04736328125,7759.126953125,7759.41357421875,7756.68017578125,7757.55322265625,7755.04736328125
2056,2086.0,7752.33,7757.55830078125,3.215723520740056,7759.41357421875,7755.0810546875,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7755.0810546875
2057,2087.0,7752.26,7757.6046875,3.0975586907319927,7759.41357421875,7755.24951171875,7759.126953125,7759.41357421875,7756.68017578125,7757.55322265625,7755.24951171875
2058,2088.0,7752.26,7757.60986328125,3.0596654736537694,7759.41357421875,7755.3388671875,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7755.3388671875
2059,2089.0,7752.26,7757.6119140625,3.0535817611889198,7759.41357421875,7755.34912109375,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7755.34912109375
2060,2090.0,7752.21,7757.6359375,2.983071413388062,7759.41357421875,7755.46923828125,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7755.46923828125
2061,2091.0,7752.21,7757.6486328125,2.96610475283412,7759.41357421875,7755.46923828125,7759.126953125,7759.41357421875,7756.68017578125,7757.55322265625,7755.46923828125
2062,2092.0,7752.13,7757.6359375,2.983071413388062,7759.41357421875,7755.46923828125,7759.126953125,7759.41357421875,7756.61669921875,7757.55322265625,7755.46923828125
2063,2093.0,7752.11,7757.628125,2.9490384102561324,7759.41357421875,7755.48828125,7759.06884765625,7759.41357421875,7756.61669921875,7757.55322265625,7755.48828125
2064,2094.0,7752.1,7757.64736328125,2.8936851939118813,7759.41357421875,7755.58447265625,7759.06884765625,7759.41357421875,7756.61669921875,7757.55322265625,7755.58447265625
2065,2095.0,7752.09,7757.663671875,2.865576277956173,7759.41357421875,7755.6025390625,7759.06884765625,7759.41357421875,7756.68017578125,7757.55322265625,7755.6025390625
2066,2096.0,7751.99,7757.674609375,2.8170278494436323,7759.41357421875,7755.720703125,7759.06884765625,7759.41357421875,7756.61669921875,7757.55322265625,7755.720703125
2067,2097.0,7751.87,7757.6974609375,2.769953908158097,7759.41357421875,7755.771484375,7759.06884765625,7759.41357421875,7756.68017578125,7757.55322265625,7755.771484375
2068,2098.0,7751.86,7757.6974609375,2.754415095941778,7759.41357421875,7755.8349609375,7759.06884765625,7759.41357421875,7756.61669921875,7757.55322265625,7755.8349609375
2069,2099.0,7751.85,7757.70029296875,2.746767842673088,7759.41357421875,7755.84912109375,7759.06884765625,7759.41357421875,7756.61669921875,7757.55322265625,7755.84912109375
2070,2100.0,7751.78,7757.89677734375,3.1863166916438552,7760.22998046875,7755.857421875,7759.126953125,7760.22998046875,7756.68017578125,7757.58935546875,7755.857421875
2071,2101.0,7751.74,7758.0265625,3.1908375698196636,7760.3115234375,7755.857421875,7759.1845703125,7760.3115234375,7756.8203125,7757.958984375,7755.857421875
2072,2102.0,7751.66,7758.11875,3.428808781491639,7760.67724609375,7755.857421875,7759.27099609375,7760.67724609375,7756.8203125,7757.9677734375,7755.857421875
2073,2103.0,7751.66,7758.19150390625,3.4227574378552674,7760.755859375,7755.87744140625,7759.32275390625,7760.755859375,7757.01123046875,7757.990234375,7755.87744140625
2074,2104.0,7751.66,7758.31357421875,3.6163089827293984,7760.90380859375,7755.884765625,7759.734375,7760.90380859375,7757.03857421875,7758.00634765625,7755.884765625
2075,2105.0,7751.74,7758.36982421875,3.6226178254209507,7760.953125,7755.91845703125,7759.77587890625,7760.953125,7757.07080078125,7758.130859375,7755.91845703125
2076,2106.0,7751.78,7758.4779296875,3.7306735873082038,7760.97900390625,7755.91845703125,7760.08740234375,7760.97900390625,7757.07080078125,7758.333984375,7755.91845703125
2077,2107.0,7751.79,7758.56044921875,3.7982783683983423,7760.99267578125,7755.96923828125,7760.37548828125,7760.99267578125,7757.125,7758.33984375,7755.96923828125
2078,2108.0,7751.85,7758.619140625,3.7957715350137327,7761.013671875,7756.00146484375,7760.404296875,7761.013671875,7757.125,7758.55126953125,7756.00146484375
2079,2109.0,7751.87,7758.67958984375,3.83280422926709,7761.0458984375,7756.00146484375,7760.49951171875,7761.0458984375,7757.169921875,7758.68115234375,7756.00146484375
2080,2110.0,7751.99,7758.93798828125,4.431037559851138,7762.0078125,7756.00341796875,7760.77490234375,7762.0078125,7757.18115234375,7758.72265625,7756.00341796875
2081,2111.0,7752.09,7759.03271484375,4.471224653189772,7762.10400390625,7756.00341796875,7760.77685546875,7762.10400390625,7757.2060546875,7759.0732421875,7756.00341796875
2082,2112.0,7752.09,7759.12900390625,4.707691432891427,7762.47607421875,7756.00341796875,7760.8701171875,7762.47607421875,7757.2060546875,7759.08935546875,7756.00341796875
2083,2113.0,7752.09,7759.187109375,4.719841085441985,7762.56103515625,7756.01708984375,7760.87255859375,7762.56103515625,7757.296875,7759.18798828125,7756.01708984375
2084,2114.0,7752.09,7759.28330078125,4.830245413222099,7762.7109375,7756.1005859375,7761.10888671875,7762.7109375,7757.296875,7759.19921875,7756.1005859375
2085,2115.0,7752.09,7759.384765625,4.850774895812394,7762.7587890625,7756.1298828125,7761.2998046875,7762.7587890625,7757.4462890625,7759.2890625,7756.1298828125
2086,2116.0,7751.99,7759.5142578125,4.960938322773061,7762.779296875,7756.1298828125,7761.60302734375,7762.779296875,7757.4462890625,7759.61279296875,7756.1298828125
2087,2117.0,7751.99,7759.6501953125,5.003823367287821,7762.791015625,7756.21826171875,7761.99365234375,7762.791015625,7757.60986328125,7759.63818359375,7756.21826171875
2088,2118.0,7751.99,7759.69619140625,5.036595220221049,7762.8193359375,7756.2607421875,7762.1044921875,7762.8193359375,7757.60986328125,7759.6865234375,7756.2607421875
2089,2119.0,7751.99,7759.788671875,5.075784218616859,7762.849609375,7756.2333984375,7762.27001953125,7762.849609375,7757.779296875,7759.81103515625,7756.2333984375
2090,2120.0,7751.99,7760.03447265625,5.546698376919506,7763.7529296875,7756.2607421875,7762.43017578125,7763.7529296875,7757.88671875,7759.841796875,7756.2607421875
2091,2121.0,7751.99,7760.08974609375,5.616634825362479,7763.86328125,7756.2607421875,7762.4697265625,7763.86328125,7757.88671875,7759.96826171875,7756.2607421875
2092,2122.0,7751.99,7760.208203125,5.834133574318322,7764.2421875,7756.2607421875,7762.509765625,7764.2421875,7757.88671875,7760.1416015625,7756.2607421875
2093,2123.0,7751.87,7760.27919921875,5.903603368291483,7764.33349609375,7756.2607421875,7762.6015625,7764.33349609375,7757.91552734375,7760.28466796875,7756.2607421875
2094,2124.0,7751.85,7760.3830078125,6.031239108535341,7764.4853515625,7756.33349609375,7762.86279296875,7764.4853515625,7757.91552734375,7760.31787109375,7756.33349609375
2095,2125.0,7751.79,7760.43525390625,6.051348991380229,7764.5322265625,7756.337890625,7762.92822265625,7764.5322265625,7757.9892578125,7760.388671875,7756.337890625
2096,2126.0,7751.78,7760.52138671875,6.139632248939808,7764.54638671875,7756.337890625,7763.087890625,7764.54638671875,7757.91552734375,7760.71923828125,7756.337890625
2097,2127.0,7751.64,7760.6666015625,6.261280908156081,7764.5576171875,7756.42578125,7763.6171875,7764.5576171875,7757.9892578125,7760.7431640625,7756.42578125
2098,2128.0,7751.64,7760.744140625,6.295868157476239,7764.591796875,7756.52685546875,7763.80419921875,7764.591796875,7757.9892578125,7760.80859375,7756.52685546875
2099,2129.0,7751.64,7760.7828125,6.407820387981688,7764.62060546875,7756.42578125,7763.95361328125,7764.62060546875,7758.03515625,7760.87890625,7756.42578125
