,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1606,7755.69189453125,620.7543110481844,7749.4841796875,8183.52099609375,7951.75146484375,7276.70166015625,7579.7548828125,7755.69189453125,7828.8,1612.0,7951.75146484375
1607,7347.72802734375,708.0085673236816,7667.61328125,8192.9912109375,7956.75341796875,7274.8427734375,7565.7509765625,7347.72802734375,7829.61,1613.0,7956.75341796875
1608,7764.24755859375,644.1139030892105,7751.4615234375,8197.2607421875,7960.91748046875,7255.126953125,7579.7548828125,7764.24755859375,7832.24,1614.0,7960.91748046875
1609,7213.404296875,788.8353380940255,7631.5484375,8209.443359375,7965.8193359375,7251.771484375,7517.3037109375,7213.404296875,7832.28,1615.0,7965.8193359375
1610,7772.2294921875,665.5313410172052,7754.0384765625,8211.0625,7970.1845703125,7236.9609375,7579.7548828125,7772.2294921875,7833.4,1616.0,7970.1845703125
1611,7068.22021484375,876.2389638383931,7591.95537109375,8220.10546875,7975.33154296875,7236.42431640625,7459.6953125,7068.22021484375,7834.51,1617.0,7975.33154296875
1612,7772.2294921875,683.8526731148356,7754.65869140625,8221.1103515625,7979.779296875,7220.41943359375,7579.7548828125,7772.2294921875,7838.25,1618.0,7979.779296875
1613,6903.9033203125,980.9603136046691,7550.3875,8233.583984375,7984.8515625,7218.9033203125,7410.6953125,6903.9033203125,7838.57,1619.0,7984.8515625
1614,7772.2294921875,703.70896921951,7756.18544921875,8234.5791015625,7989.736328125,7204.62744140625,7579.7548828125,7772.2294921875,7840.66,1620.0,7989.736328125
1615,6721.4599609375,1096.8309799266779,7504.93662109375,8238.7177734375,7994.7373046875,7198.9296875,7370.83837890625,6721.4599609375,7842.54,1621.0,7994.7373046875
1616,7772.2294921875,723.7410011843137,7756.153515625,8246.8994140625,7995.88330078125,7186.00048828125,7579.7548828125,7772.2294921875,7843.09,1622.0,7995.88330078125
1617,6636.2529296875,1162.5751610377174,7479.776953125,8249.076171875,8003.59521484375,7181.94091796875,7328.01953125,6636.2529296875,7843.64,1623.0,8003.59521484375
1618,7772.73291015625,737.8383139868102,7756.56240234375,8251.0673828125,8007.18994140625,7172.06689453125,7579.7548828125,7772.73291015625,7846.61,1624.0,8007.18994140625
1619,6597.89111328125,1197.665091936775,7464.4341796875,8252.93359375,8012.5537109375,7160.64599609375,7298.146484375,6597.89111328125,7850.13,1625.0,8012.5537109375
1620,7777.7568359375,751.7303688791063,7757.47587890625,8254.4541015625,8017.67578125,7157.73779296875,7579.7548828125,7777.7568359375,7851.96,1626.0,8017.67578125
1621,6566.63037109375,1226.2335934048451,7454.35419921875,8256.5087890625,8022.73388671875,7147.96044921875,7277.9375,6566.63037109375,7852.15,1627.0,8022.73388671875
1622,7790.212890625,765.4053152216774,7759.83359375,8257.1787109375,8028.26318359375,7143.75830078125,7579.7548828125,7790.212890625,7852.35,1628.0,8028.26318359375
1623,6536.6328125,1255.3890367180552,7441.24765625,8258.078125,8033.18896484375,7130.09130859375,7248.2470703125,6536.6328125,7853.22,1629.0,8033.18896484375
1624,7796.8515625,778.9738209449989,7760.55859375,8258.3642578125,8039.0341796875,7128.7880859375,7579.7548828125,7796.8515625,7853.99,1630.0,8039.0341796875
1625,6520.3310546875,1274.8476960541052,7435.0681640625,8260.8134765625,8043.841796875,7114.9501953125,7235.404296875,6520.3310546875,7856.92,1631.0,8043.841796875
1626,7802.94873046875,794.4984863996642,7761.70947265625,8262.333984375,8050.1748046875,7113.3349609375,7579.7548828125,7802.94873046875,7857.29,1632.0,8050.1748046875
1627,6508.89990234375,1290.9222598784079,7430.528515625,8263.0107421875,8054.89501953125,7101.2314453125,7224.60546875,6508.89990234375,7857.66,1633.0,8054.89501953125
1628,7809.86767578125,810.9843337728635,7762.85029296875,8266.3359375,8061.53271484375,7096.76025390625,7579.7548828125,7809.86767578125,7858.36,1634.0,8061.53271484375
1629,6507.6904296875,1303.3780861089851,7426.99384765625,8267.24609375,8066.13232421875,7087.7744140625,7206.1259765625,6507.6904296875,7858.96,1635.0,8066.13232421875
1630,7815.72998046875,825.9901739544204,7763.5017578125,8268.0234375,8073.09814453125,7080.90234375,7579.7548828125,7815.72998046875,7861.7,1636.0,8073.09814453125
1631,6498.4033203125,1318.1979342479026,7422.46279296875,8268.53125,8077.57177734375,7076.2880859375,7191.51953125,6498.4033203125,7864.68,1637.0,8077.57177734375
1632,7826.021484375,841.5824847552678,7765.61376953125,8270.044921875,8084.8720703125,7064.251953125,7582.87841796875,7826.021484375,7868.38,1638.0,8084.8720703125
1633,6496.705078125,1328.2791324894174,7422.12705078125,8271.3017578125,8089.21728515625,7062.10595703125,7191.30517578125,6496.705078125,7868.8,1639.0,8089.21728515625
1634,7831.1748046875,856.6960403776118,7766.29033203125,8272.8076171875,8095.61767578125,7048.97314453125,7582.87841796875,7831.1748046875,7869.22,1640.0,8095.61767578125
1635,6487.9853515625,1341.810607838971,7418.1359375,8272.8779296875,8098.38232421875,7048.0556640625,7183.37841796875,6487.9853515625,7870.28,1641.0,8098.38232421875
1636,7834.8896484375,871.508120916133,7766.805859375,8274.873046875,8107.2998046875,7034.08837890625,7582.87841796875,7834.8896484375,7870.65,1642.0,8107.2998046875
1637,6485.87109375,1354.2925466698696,7417.7634765625,8277.3916015625,8111.3095703125,7032.12353515625,7182.12158203125,6485.87109375,7871.77,1643.0,8111.3095703125
1638,7837.1328125,887.2112912806624,7767.19765625,8277.4951171875,8119.826171875,7018.65576171875,7582.87841796875,7837.1328125,7873.38,1644.0,8119.826171875
1639,6477.42578125,1369.7029441438124,7413.0529296875,8277.8662109375,8123.8173828125,7016.09375,7170.0615234375,6477.42578125,7873.86,1645.0,8123.8173828125
1640,7845.08154296875,899.693008171432,7768.00322265625,8277.9736328125,8128.62646484375,7005.4560546875,7582.87841796875,7845.08154296875,7874.43,1646.0,8128.62646484375
1641,6475.7587890625,1378.4801109852242,7412.4443359375,8278.00390625,8135.306640625,7003.58203125,7169.5703125,6475.7587890625,7874.56,1647.0,8135.306640625
1642,7849.15283203125,911.5616884436854,7769.56455078125,8278.0361328125,8142.6376953125,6995.11767578125,7582.87841796875,7849.15283203125,7874.94,1648.0,8142.6376953125
1643,6466.953125,1393.0035310968308,7408.377734375,8278.0361328125,8146.93994140625,6987.78759765625,7162.171875,6466.953125,7874.99,1649.0,8146.93994140625
1644,7852.392578125,922.9477814209442,7770.497265625,8278.0380859375,8154.63427734375,6984.54296875,7582.87841796875,7852.392578125,7875.25,1650.0,8154.63427734375
1645,6466.3037109375,1401.453147937046,7406.7154296875,8278.056640625,8157.1513671875,6976.04541015625,7156.02001953125,6466.3037109375,7875.26,1651.0,8157.1513671875
1646,7856.7578125,939.5113690785186,7771.39501953125,8280.93359375,8167.50341796875,6968.90185546875,7582.87841796875,7856.7578125,7875.31,1652.0,8167.50341796875
1647,6466.3037109375,1411.8628104642105,7407.75439453125,8281.5478515625,8171.23583984375,6968.0224609375,7151.662109375,6466.3037109375,7875.73,1653.0,8171.23583984375
1648,7861.8955078125,949.591720300394,7774.17333984375,8281.95703125,8181.22900390625,6961.9609375,7583.82421875,7861.8955078125,7875.95,1654.0,8181.22900390625
1649,6466.3037109375,1420.3005479334963,7409.121875,8282.572265625,8184.92919921875,6960.14208984375,7151.662109375,6466.3037109375,7876.15,1655.0,8184.92919921875
1650,7864.16015625,960.970054265087,7777.24560546875,8287.1171875,8195.2578125,6955.86865234375,7583.82421875,7864.16015625,7876.22,1656.0,8195.2578125
1651,7865.12255859375,959.1166613747108,7776.5291015625,8282.572265625,8195.2578125,6955.86865234375,7583.82421875,7865.12255859375,7876.8,1657.0,8195.2578125
1652,7865.52099609375,958.7262721244678,7777.1337890625,8282.572265625,8195.2578125,6955.86865234375,7586.44921875,7865.52099609375,7877.57,1658.0,8195.2578125
1653,7867.02783203125,958.5789544711653,7777.312109375,8281.95703125,8195.2578125,6955.86865234375,7586.44921875,7867.02783203125,7877.85,1659.0,8195.2578125
1654,7868.30078125,958.6727766733966,7777.56923828125,8281.95703125,8195.2578125,6955.86865234375,7586.4619140625,7868.30078125,7878.35,1660.0,8195.2578125
1655,7869.01904296875,958.5552034802823,7777.6310546875,8281.5478515625,8195.2578125,6955.86865234375,7586.4619140625,7869.01904296875,7878.5,1661.0,8195.2578125
1656,7869.36962890625,958.532139577289,7777.763671875,8281.5478515625,8195.2578125,6955.86865234375,7586.7744140625,7869.36962890625,7878.6,1662.0,8195.2578125
1657,7871.85546875,957.2610076053022,7777.56259765625,8278.056640625,8195.2578125,6955.86865234375,7586.7744140625,7871.85546875,7878.67,1663.0,8195.2578125
1658,7872.4482421875,957.2636140704778,7777.73662109375,8278.056640625,8195.2578125,6955.86865234375,7587.0517578125,7872.4482421875,7878.96,1664.0,8195.2578125
1659,7872.958984375,957.28430569391,7777.8501953125,8278.0380859375,8195.2578125,6955.86865234375,7587.12744140625,7872.958984375,7878.97,1665.0,8195.2578125
1660,7873.62646484375,957.2630490941643,7778.0771484375,8278.0380859375,8195.2578125,6955.86865234375,7587.5947265625,7873.62646484375,7879.25,1666.0,8195.2578125
1661,7873.62646484375,957.2584244924005,7778.08154296875,8278.0361328125,8195.2578125,6955.86865234375,7587.61865234375,7873.62646484375,7879.54,1667.0,8195.2578125
1662,7875.5712890625,957.4094397593284,7778.47744140625,8278.0361328125,8195.2578125,6955.86865234375,7587.6533203125,7875.5712890625,7879.54,1668.0,8195.2578125
1663,7875.5712890625,957.3950098470274,7778.4884765625,8278.0263671875,8195.2578125,6955.86865234375,7587.71826171875,7875.5712890625,7879.61,1669.0,8195.2578125
1664,7876.1728515625,957.4308479537883,7778.6251953125,8278.0263671875,8195.2578125,6955.86865234375,7587.80029296875,7876.1728515625,7879.63,1670.0,8195.2578125
1665,7876.1728515625,957.3904238601868,7778.65966796875,8278.00390625,8195.2578125,6955.86865234375,7587.9951171875,7876.1728515625,7879.66,1671.0,8195.2578125
1666,7878.267578125,957.5382455665765,7779.10908203125,8278.00390625,8195.2578125,6955.86865234375,7588.1474609375,7878.267578125,7879.67,1672.0,8195.2578125
1667,7878.267578125,957.5256273809161,7779.10302734375,8277.9736328125,8195.2578125,6955.86865234375,7588.1474609375,7878.267578125,7879.72,1673.0,8195.2578125
1668,7879.7607421875,957.6000215448331,7779.46435546875,8277.9736328125,8195.2578125,6955.86865234375,7588.4609375,7879.7607421875,7879.72,1674.0,8195.2578125
1669,7879.7607421875,957.5419666181774,7779.4595703125,8277.8662109375,8195.2578125,6955.86865234375,7588.54443359375,7879.7607421875,7879.72,1675.0,8195.2578125
1670,7879.80419921875,957.5073073867959,7779.51630859375,8277.8662109375,8195.2578125,6955.86865234375,7588.78466796875,7879.80419921875,7879.72,1676.0,8195.2578125
1671,7879.80419921875,957.3465268859088,7779.45,8277.4951171875,8195.2578125,6955.86865234375,7588.82421875,7879.80419921875,7879.72,1677.0,8195.2578125
1672,7880.47314453125,957.3784969879088,7779.6142578125,8277.4951171875,8195.2578125,6955.86865234375,7588.9765625,7880.47314453125,7879.84,1678.0,8195.2578125
1673,7880.47314453125,957.3354332914893,7779.5935546875,8277.3916015625,8195.2578125,6955.86865234375,7588.9765625,7880.47314453125,7879.84,1679.0,8195.2578125
1674,7883.97216796875,957.6172828173951,7780.31484375,8277.3916015625,8195.2578125,6955.86865234375,7589.083984375,7883.97216796875,7879.95,1680.0,8195.2578125
1675,7880.47314453125,951.7658302216302,7780.721875,8274.873046875,8195.2578125,6961.9609375,7591.04443359375,7880.47314453125,7880.08,1681.0,8195.2578125
1676,7885.271484375,952.1193749010899,7781.75205078125,8274.873046875,8195.2578125,6961.9609375,7591.39697265625,7885.271484375,7880.14,1682.0,8195.2578125
1677,7880.47314453125,946.0545710642996,7781.8466796875,8272.8779296875,8195.2578125,6968.90185546875,7591.72265625,7880.47314453125,7880.19,1683.0,8195.2578125
1678,7886.07275390625,946.4857511167465,7782.973828125,8272.8076171875,8195.2578125,6968.90185546875,7591.8291015625,7886.07275390625,7880.19,1684.0,8195.2578125
1679,7880.47314453125,939.994586986905,7783.5767578125,8271.3017578125,8195.2578125,6976.04541015625,7594.8056640625,7880.47314453125,7880.22,1685.0,8195.2578125
1680,7886.4794921875,122.7317488579641,7891.083984375,7937.0693359375,7976.1015625,7855.0576171875,7800.7119140625,7886.4794921875,7880.23,1686.0,7976.1015625
1681,7880.47314453125,122.40943778309753,7890.42490234375,7937.0693359375,7976.1015625,7857.7685546875,7800.7119140625,7880.47314453125,7880.23,1687.0,7976.1015625
1682,7886.66796875,118.83256259049423,7892.81328125,7937.0693359375,7976.1015625,7858.087890625,7806.1396484375,7886.66796875,7880.23,1688.0,7976.1015625
1683,7880.47314453125,119.09161762876015,7891.66376953125,7937.0693359375,7976.1015625,7858.53515625,7806.1396484375,7880.47314453125,7880.23,1689.0,7976.1015625
1684,7888.09619140625,117.37773434737556,7893.69697265625,7937.0693359375,7976.1015625,7859.08154296875,7808.13623046875,7888.09619140625,7880.23,1690.0,7976.1015625
1685,7880.47314453125,117.73271516027056,7892.2560546875,7937.0693359375,7976.1015625,7859.5,7808.13623046875,7880.47314453125,7880.23,1691.0,7976.1015625
1686,7889.3388671875,117.17625828566491,7894.07958984375,7937.0693359375,7976.1015625,7859.751953125,7808.13623046875,7889.3388671875,7880.23,1692.0,7976.1015625
1687,7880.47314453125,117.61904482774895,7892.3587890625,7937.0693359375,7976.1015625,7860.013671875,7808.13623046875,7880.47314453125,7880.23,1693.0,7976.1015625
1688,7890.04638671875,117.06190738884398,7894.30029296875,7937.0693359375,7976.1015625,7860.14794921875,7808.13623046875,7890.04638671875,7880.23,1694.0,7976.1015625
1689,7880.47314453125,117.53189488942752,7892.43837890625,7937.0693359375,7976.1015625,7860.41162109375,7808.13623046875,7880.47314453125,7880.22,1695.0,7976.1015625
1690,7890.11767578125,116.96110928283392,7894.39951171875,7937.0693359375,7976.1015625,7860.57275390625,7808.13623046875,7890.11767578125,7880.19,1696.0,7976.1015625
1691,7880.47314453125,117.48157596144134,7892.48466796875,7937.0693359375,7976.1015625,7860.64306640625,7808.13623046875,7880.47314453125,7880.19,1697.0,7976.1015625
1692,7890.11767578125,116.93932754890864,7894.418359375,7937.0693359375,7976.1015625,7860.6669921875,7808.13623046875,7890.11767578125,7880.14,1698.0,7976.1015625
1693,7880.47314453125,117.42889523265615,7892.5333984375,7937.0693359375,7976.1015625,7860.88671875,7808.13623046875,7880.47314453125,7880.14,1699.0,7976.1015625
1694,7888.6298828125,116.81986733477217,7894.27001953125,7937.0693359375,7976.1015625,7861.4130859375,7808.13623046875,7888.6298828125,7880.14,1700.0,7976.1015625
1695,7880.47314453125,117.28238598837257,7892.67041015625,7937.0693359375,7976.1015625,7861.57177734375,7808.13623046875,7880.47314453125,7880.14,1701.0,7976.1015625
1696,7886.51953125,116.87719643618873,7893.88076171875,7937.0693359375,7976.1015625,7861.5771484375,7808.13623046875,7886.51953125,7879.95,1702.0,7976.1015625
1697,7880.47314453125,117.17092076504245,7892.776171875,7937.0693359375,7976.1015625,7862.1005859375,7808.13623046875,7880.47314453125,7879.95,1703.0,7976.1015625
1698,7886.51953125,116.70642293074445,7894.03662109375,7937.0693359375,7976.1015625,7862.3564453125,7808.13623046875,7886.51953125,7879.95,1704.0,7976.1015625
1699,7880.47314453125,117.09283945845903,7892.85107421875,7937.0693359375,7976.1015625,7862.47509765625,7808.13623046875,7880.47314453125,7879.95,1705.0,7976.1015625
1700,7886.51953125,116.67984608324562,7894.0611328125,7937.0693359375,7976.1015625,7862.47900390625,7808.13623046875,7886.51953125,7879.95,1706.0,7976.1015625
1701,7880.47314453125,117.02411225032509,7892.917578125,7937.0693359375,7976.1015625,7862.8076171875,7808.13623046875,7880.47314453125,7879.95,1707.0,7976.1015625
1702,7886.380859375,116.53839848929077,7894.17197265625,7937.0693359375,7976.1015625,7863.171875,7808.13623046875,7886.380859375,7879.84,1708.0,7976.1015625
1703,7880.47314453125,116.8805478442445,7893.05830078125,7937.0693359375,7976.1015625,7863.51123046875,7808.13623046875,7880.47314453125,7879.66,1709.0,7976.1015625
1704,7886.08203125,116.45881836990229,7894.2029296875,7937.0693359375,7976.1015625,7863.62548828125,7808.13623046875,7886.08203125,7879.66,1710.0,7976.1015625
1705,7880.47314453125,116.71985842487672,7893.21884765625,7937.0693359375,7976.1015625,7864.31396484375,7808.13623046875,7880.47314453125,7879.63,1711.0,7976.1015625
1706,7885.7021484375,116.32513230343118,7894.2765625,7937.0693359375,7976.1015625,7864.37353515625,7808.13623046875,7885.7021484375,7879.62,1712.0,7976.1015625
1707,7880.47314453125,116.62698480746802,7893.31318359375,7937.0693359375,7976.1015625,7864.78564453125,7808.13623046875,7880.47314453125,7879.61,1713.0,7976.1015625
1708,7884.67919921875,116.27646670485754,7894.18232421875,7937.0693359375,7976.1015625,7864.92529296875,7808.13623046875,7884.67919921875,7879.4,1714.0,7976.1015625
1709,7880.47314453125,116.46390235927025,7893.48173828125,7937.0693359375,7976.1015625,7865.62841796875,7808.13623046875,7880.47314453125,7879.37,1715.0,7976.1015625
1710,7884.67919921875,119.6806327879211,7894.81416015625,7937.65478515625,7979.96875,7865.62841796875,7806.1396484375,7884.67919921875,7879.34,1716.0,7979.96875
1711,7879.7607421875,123.75287940572981,7894.58857421875,7940.119140625,7983.18896484375,7865.62841796875,7804.24560546875,7879.7607421875,7879.22,1717.0,7983.18896484375
1712,7884.67919921875,127.89537133586975,7895.78701171875,7940.7216796875,7987.19384765625,7865.62841796875,7800.7119140625,7884.67919921875,7878.73,1718.0,7987.19384765625
1713,7878.267578125,131.1794823603559,7895.56337890625,7943.15966796875,7990.37890625,7865.62841796875,7800.38232421875,7878.267578125,7878.6,1719.0,7990.37890625
1714,7884.67919921875,135.48699485557236,7897.012890625,7943.77001953125,7994.53369140625,7865.62841796875,7796.453125,7884.67919921875,7878.47,1720.0,7994.53369140625
1715,7876.1728515625,138.91565436436989,7896.37890625,7946.166015625,7997.6826171875,7865.62841796875,7796.24462890625,7876.1728515625,7878.47,1721.0,7997.6826171875
1716,7884.67919921875,142.97014832873634,7898.3146484375,7946.78466796875,8001.9892578125,7865.62841796875,7792.49169921875,7884.67919921875,7877.81,1722.0,8001.9892578125
1717,7873.62646484375,147.22105035755158,7896.97353515625,7949.1416015625,8005.1005859375,7865.62841796875,7791.37060546875,7873.62646484375,7877.59,1723.0,8005.1005859375
1718,7884.67919921875,150.4773311309569,7899.705078125,7949.76806640625,8009.56103515625,7866.03271484375,7788.484375,7884.67919921875,7876.71,1724.0,8009.56103515625
1719,7870.75146484375,155.55487818804505,7897.6154296875,7952.0859375,8012.6357421875,7866.03271484375,7786.5712890625,7870.75146484375,7876.18,1725.0,8012.6357421875
1720,7884.67919921875,158.87719948411387,7900.9123046875,7952.720703125,8017.25390625,7866.96630859375,7782.94140625,7884.67919921875,7875.84,1726.0,8017.25390625
1721,7867.6513671875,163.85604495578318,7898.2404296875,7954.5361328125,8020.28955078125,7867.048828125,7781.67626953125,7867.6513671875,7875.6,1727.0,8020.28955078125
1722,7884.67919921875,167.67472787939911,7901.76826171875,7954.99951171875,8025.06689453125,7867.3505859375,7776.7451171875,7884.67919921875,7875.28,1728.0,8025.06689453125
1723,7864.408203125,171.96389360306134,7898.63291015625,7955.64208984375,8028.064453125,7868.3818359375,7776.66796875,7864.408203125,7875.13,1729.0,8028.064453125
1724,7884.67919921875,176.4033783729714,7904.6265625,7957.88232421875,8037.00830078125,7868.75,7774.81298828125,7884.67919921875,7875.0,1730.0,8037.00830078125
1725,7861.0908203125,183.08730221173354,7901.46865234375,7965.705078125,8037.21044921875,7871.5810546875,7771.755859375,7861.0908203125,7874.96,1731.0,8037.21044921875
1726,7884.67919921875,183.75684506222757,7908.13779296875,7965.88720703125,8044.123046875,7874.642578125,7771.35693359375,7884.67919921875,7874.68,1732.0,8044.123046875
1727,7857.75390625,191.09958351185685,7902.90341796875,7966.7734375,8046.64794921875,7874.92041015625,7768.42138671875,7857.75390625,7874.2,1733.0,8046.64794921875
1728,7884.67919921875,191.6305663148542,7909.5416015625,7967.54833984375,8052.4326171875,7876.33203125,7766.7158203125,7884.67919921875,7874.17,1734.0,8052.4326171875
1729,7854.44140625,198.71824231393205,7904.53837890625,7969.56103515625,8055.119140625,7877.69921875,7765.87109375,7854.44140625,7873.76,1735.0,8055.119140625
1730,7884.67919921875,198.00159930671816,7911.8861328125,7970.2763671875,8060.966796875,7878.25,7765.25830078125,7884.67919921875,7873.19,1736.0,8060.966796875
1731,7851.18798828125,206.0282174909825,7905.9978515625,7972.123046875,8063.6279296875,7878.8154296875,7764.23486328125,7851.18798828125,7871.12,1737.0,8063.6279296875
1732,7884.67919921875,206.2418942291835,7913.72529296875,7972.85400390625,8069.64306640625,7880.81396484375,7760.63623046875,7884.67919921875,7870.64,1738.0,8069.64306640625
1733,7850.232421875,214.1871790130766,7907.60693359375,7973.95751953125,8072.26220703125,7881.88818359375,7759.6943359375,7850.232421875,7870.56,1739.0,8072.26220703125
1734,7884.67919921875,214.28213016965117,7915.601171875,7974.68115234375,8078.4560546875,7884.06640625,7756.123046875,7884.67919921875,7870.48,1740.0,8078.4560546875
1735,7848.0556640625,222.6607917637455,7908.781640625,7975.41796875,8081.03271484375,7884.13330078125,7755.2685546875,7848.0556640625,7869.33,1741.0,8081.03271484375
1736,7884.67919921875,223.62173455299404,7918.409765625,7977.2099609375,8091.18994140625,7884.63037109375,7754.33935546875,7884.67919921875,7868.36,1742.0,8091.18994140625
1737,7845.869140625,233.08500369882182,7912.67470703125,7984.6826171875,8091.41357421875,7889.2529296875,7752.1552734375,7845.869140625,7867.83,1743.0,8091.41357421875
1738,7884.67919921875,231.03772905442915,7922.67607421875,7984.95654296875,8099.5615234375,7892.36767578125,7751.8154296875,7884.67919921875,7866.54,1744.0,8099.5615234375
1739,7843.70263671875,241.05272909762672,7914.78232421875,7985.404296875,8101.654296875,7893.328125,7749.822265625,7843.70263671875,7866.45,1745.0,8101.654296875
1740,7884.67919921875,238.7765800036378,7924.58740234375,7986.2705078125,8108.9189453125,7894.5146484375,7748.5537109375,7884.67919921875,7865.87,1746.0,8108.9189453125
1741,7841.57666015625,248.68832608806946,7917.03115234375,7987.8486328125,8111.16845703125,7896.2890625,7748.27294921875,7841.57666015625,7865.6,1747.0,8111.16845703125
1742,7884.67919921875,245.13597972861996,7927.626171875,7988.654296875,8118.51806640625,7898.2099609375,7748.0693359375,7884.67919921875,7865.28,1748.0,8118.51806640625
1743,7839.50830078125,255.8206495423787,7919.5650390625,7990.0712890625,8120.7373046875,7899.896484375,7747.61181640625,7839.50830078125,7865.12,1749.0,8120.7373046875
1744,7884.67919921875,252.76009293173124,7930.47001953125,7990.890625,8128.275390625,7903.05859375,7745.4462890625,7884.67919921875,7865.11,1750.0,8128.275390625
1745,7837.50927734375,264.29995502524946,7921.65224609375,7992.29296875,8130.4482421875,7903.322265625,7744.6884765625,7837.50927734375,7865.02,1751.0,8130.4482421875
1746,7884.67919921875,260.3974213075479,7933.16611328125,7993.11767578125,8138.18798828125,7906.61181640625,7743.23388671875,7884.67919921875,7864.99,1752.0,8138.18798828125
1747,7835.5908203125,272.5403146116328,7924.14462890625,7994.48876953125,8140.3115234375,7908.03955078125,7742.29248046875,7835.5908203125,7864.85,1753.0,8140.3115234375
1748,7884.67919921875,268.1009477286287,7936.07314453125,7995.3203125,8148.25634765625,7911.10302734375,7741.0068359375,7884.67919921875,7864.46,1754.0,8148.25634765625
1749,7833.75830078125,281.1252645330003,7926.522265625,7996.66259765625,8150.330078125,7912.3505859375,7739.509765625,7833.75830078125,7861.77,1755.0,8150.330078125
1750,7884.67919921875,275.8779127259489,7939.2513671875,7997.5,8158.48388671875,7916.8408203125,7738.7529296875,7884.67919921875,7861.22,1756.0,8158.48388671875
1751,7832.57568359375,289.5567997987219,7929.47548828125,7998.81298828125,8160.5068359375,7918.65673828125,7736.8251953125,7832.57568359375,7860.55,1757.0,8160.5068359375
1752,7884.67919921875,283.722657718884,7942.8388671875,7999.65673828125,8168.8720703125,7924.509765625,7736.4765625,7884.67919921875,7859.88,1758.0,8168.8720703125
1753,7832.57568359375,297.7805946475954,7933.04453125,8000.94140625,8170.84326171875,7926.68701171875,7734.17529296875,7832.57568359375,7859.55,1759.0,8170.84326171875
1754,7884.67919921875,291.9090775635114,7946.10390625,8001.791015625,8179.42431640625,7930.5576171875,7734.0673828125,7884.67919921875,7857.95,1760.0,8179.42431640625
1755,7831.90380859375,306.2240656049694,7936.0822265625,8003.0478515625,8181.34375,7932.2666015625,7731.84912109375,7831.90380859375,7857.89,1761.0,8181.34375
1756,7884.447265625,300.5621323307967,7948.9623046875,8003.90283203125,8190.14306640625,7935.02294921875,7731.29541015625,7884.447265625,7857.88,1762.0,8190.14306640625
1757,7831.19482421875,314.83914908081243,7938.9310546875,8005.1318359375,8192.0087890625,7936.82177734375,7729.498046875,7831.19482421875,7857.87,1763.0,8192.0087890625
1758,7883.52294921875,309.5268042981747,7951.50595703125,8005.9921875,8201.0302734375,7938.4951171875,7728.4892578125,7883.52294921875,7857.64,1764.0,8201.0302734375
1759,7830.732421875,323.5364543525168,7941.59736328125,8007.19384765625,8202.8427734375,7940.09521484375,7727.12255859375,7830.732421875,7856.87,1765.0,8202.8427734375
1760,7883.52294921875,318.5070495248106,7954.083203125,8008.06103515625,8212.08984375,7941.087890625,7725.654296875,7883.52294921875,7856.35,1766.0,8212.08984375
1761,7830.732421875,332.2489910524318,7944.24638671875,8009.23486328125,8213.8466796875,7942.6962890625,7724.7216796875,7830.732421875,7855.42,1767.0,8213.8466796875
1762,7883.52294921875,327.6512530293133,7956.56552734375,8010.10693359375,8223.322265625,7943.08642578125,7722.7890625,7883.52294921875,7854.89,1768.0,8223.322265625
1763,7830.732421875,341.10671007036683,7946.7787109375,8011.25390625,8225.0244140625,7944.587890625,7722.294921875,7830.732421875,7854.49,1769.0,8225.0244140625
1764,7883.52294921875,336.9599491258729,7958.97734375,8012.13232421875,8234.732421875,7944.60595703125,7719.89306640625,7883.52294921875,7854.37,1770.0,8234.732421875
1765,7830.732421875,350.1151534701006,7949.189453125,8013.2529296875,8236.37890625,7945.740234375,7719.8427734375,7830.732421875,7853.15,1771.0,8236.37890625
1766,7883.52294921875,346.195886628602,7961.48876953125,8014.1357421875,8246.3232421875,7946.09716796875,7717.36474609375,7883.52294921875,7851.77,1772.0,8246.3232421875
1767,7830.732421875,359.48390572452655,7951.48984375,8015.22998046875,8247.9111328125,7946.609375,7716.96630859375,7830.732421875,7850.96,1773.0,8247.9111328125
1768,7883.52294921875,355.5711693151392,7963.96103515625,8016.11865234375,8258.0966796875,7947.20703125,7714.85986328125,7883.52294921875,7850.59,1774.0,8258.0966796875
1769,7830.732421875,369.03729578718094,7953.76533203125,8017.1865234375,8259.6259765625,7947.2734375,7714.00830078125,7830.732421875,7850.35,1775.0,8259.6259765625
1770,7883.52294921875,365.20349484920075,7966.3244140625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7883.52294921875,7850.22,1776.0,8270.0546875
1771,7840.55517578125,374.49652988440636,7957.730859375,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7840.55517578125,7850.18,1777.0,8270.0546875
1772,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7850.14,1778.0,8270.0546875
1773,7841.89453125,374.1626586740406,7957.99873046875,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7841.89453125,7849.93,1779.0,8270.0546875
1774,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7849.77,1780.0,8270.0546875
